hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Keokuk County Health Center,KEOKUK COUNTY HEALTH CENTER,161315,41.3230105,-92.2057451,Iowa,IA,Sigourney,19107,"Keokuk, IA",HSI00001172,University of Iowa Hospitals and Clinics (IA),16054,"Iowa City, IA",194,"Iowa City, IA",5.357176470588235,0.0,0.0,0.0,0.0,0.0,5.380240963855421,0.0
Kern Medical Center,KERN MEDICAL CENTER,050315,35.3829347,-118.9705331,California,CA,Bakersfield,6029,"Kern, CA",,missing (missing),5015,"Bakersfield, CA",25,"Bakersfield, CA",56.720941176470575,7.9,0.13927836591112738,8.415058823529414,0.0,0.0,48.3058823529412,7.858823529411765
Kern Valley Healthcare District,KERN VALLEY HEALTHCARE DISTRICT,051314,35.6350753,-118.4067585,California,CA,Lake Isabella,6029,"Kern, CA",,missing (missing),5114,"Lake Isabella, CA",25,"Bakersfield, CA",4.050352941176471,0.0,0.0,0.0,0.0,0.0,3.9917647058823533,0.0
KershawHealth,MUSC HEALTH KERSHAW MEDICAL CENTER,420048,34.2531148,-80.59086909999999,South Carolina,SC,Camden,45055,"Kershaw, SC",HSI00000584,Lifepoint Health (TN),42009,"Camden, SC",366,"Columbia, SC",30.306823529411766,4.7,0.15508058755939258,4.0,0.0,0.0,26.306823529411766,0.0018823529411764975
Ketchikan Medical Center,KETCHIKAN MEDICAL CENTER,021311,55.3536571,-131.6866346,Alaska,AK,Ketchikan,2130,"Ketchikan Gateway, AK",HSI00000814,Peacehealth (WA),2006,"Ketchikan, AK",10,"Anchorage, AK",9.711058823529413,4.7,0.4839842992828067,2.292203389830509,0.0,0.0,7.545084745762712,0.0
Kettering Medical Center,KETTERING MEDICAL CENTER,360079,39.6970552,-84.19115719999999,Ohio,OH,Kettering,39113,"Montgomery, OH",HSI00000546,Kettering Health Network (OH),36055,"Kettering, OH",332,"Kettering, OH",157.2658823529412,10.1,0.06422244830784882,24.432941176470585,4.7,0.19236325115562405,132.8329411764706,0.009411764705882354
Kettering Medical Center,KETTERING HEALTH TROY,360368,40.0429244,-84.2095569,Ohio,OH,Troy,39109,"Miami, OH",,,36105,"Troy, OH",330,"Dayton, OH",11.007529411764708,0.0,0.0,1.6136470588235294,0.0,0.0,9.39388235294118,0.005647058823529409
Kimball County Hospital Clinic,KIMBALL COUNTY HOSPITAL CLINIC,283437,0.0,0.0,Nebraska,NE,Kimball,31105,"Kimball, NE",,,28043,"Kimball, NE",104,"Fort Collins, CO",3.2,0.0,0.0,0.0,0.0,0.0,3.2,0.0
Kimball Health Services,KIMBALL HEALTH SERVICES,281305,41.2324767,-103.666935,Nebraska,NE,Kimball,31105,"Kimball, NE",,missing (missing),28043,"Kimball, NE",104,"Fort Collins, CO",2.8495238095238093,0.0,0.0,0.0,0.0,0.0,2.8507317073170735,0.0
Kimble Hospital,KIMBLE HOSPITAL,451306,30.498798,-99.7783187,Texas,TX,Junction,48267,"Kimble, TX",,missing (missing),45141,"Junction, TX",412,"San Antonio, TX",8.172235294117645,0.0,0.0,0.0,0.0,0.0,8.17590361445783,2.7995294117647087
Kindred Hospital,KINDRED HOSPITAL HOUSTON NW,452039,29.924494,-95.5881912,Texas,TX,Houston,48201,"Harris, TX",,missing (missing),45131,"Houston, TX",397,"Houston, TX",21.964235294117646,0.0,0.0,4.876626506024097,0.0,0.0,17.34698795180724,0.14682352941176469
Kindred Hospital - Central Tampa,KINDRED HOSPITAL-CENTRAL TAMPA,102013,27.9893356,-82.4816764,Florida,FL,Tampa,12057,"Hillsborough, FL",,missing (missing),10121,"Tampa, FL",141,"Tampa, FL",29.27341176470588,0.0,0.0,2.4000000000000004,0.0,0.0,26.873411764705878,0.0
Kindred Hospital - North Florida,KINDRED HOSPITAL-NORTH FLORIDA,102015,29.9877882,-81.682058,Florida,FL,Green Cove Springs,12019,"Clay, FL",,missing (missing),10085,"Orange Park, FL",123,"Jacksonville, FL",21.852235294117648,0.0,0.0,2.3938823529411764,0.0,0.0,19.45835294117647,0.0009411764705882153
Kindred Hospital - South Florida Ft. Lauderdale,KINDRED HOSPITAL-SOUTH FLORIDA-FT LAUDERDALE,102010,26.1191568,-80.1275924,Florida,FL,Fort Lauderdale,12011,"Broward, FL",,missing (missing),10036,"Fort Lauderdale, FL",118,"Fort Lauderdale, FL",62.08047058823528,0.0,0.0,9.184,0.0,0.0,52.89647058823529,0.005176470588235401
Kindred Hospital Albuquerque,KINDRED HOSPITAL  ALBUQUERQUE,322002,35.0887726,-106.6379263,New Mexico,NM,Albuquerque,35001,"Bernalillo, NM",,missing (missing),32002,"Albuquerque, NM",293,"Albuquerque, NM",19.12,0.0,0.0,2.3981176470588235,0.0,0.0,16.721882352941176,0.0004705882352941244
Kindred Hospital Aurora,KINDRED HOSPITAL AURORA,062013,0.0,0.0,Colorado,CO,Aurora,8001,"Adams, CO",,missing (missing),6004,"Aurora, CO",103,"Denver, CO",14.758588235294116,0.0,0.0,0.0,0.0,0.0,14.754285714285714,0.0
Kindred Hospital Baldwin Park,KINDRED HOSPITAL BALDWIN PARK,052045,34.06305690000001,-117.9676425,California,CA,Baldwin Park,6037,"Los Angeles, CA",,missing (missing),5265,"West Covina, CA",56,"Los Angeles, CA",33.22400000000001,0.0,0.0,3.2192941176470593,0.0,0.0,30.004705882352944,0.0
Kindred Hospital Clear Lake,KINDRED HOSPITAL CLEAR LAKE,452075,29.5435537,-95.1274755,Texas,TX,Webster,48201,"Harris, TX",,missing (missing),45268,"Webster, TX",397,"Houston, TX",22.931764705882358,0.0,0.0,7.608941176470587,0.0,0.0,15.322823529411764,0.0023529411764705885
Kindred Hospital Fort Worth – Mansfield,KINDRED HOSPITAL FORT WORTH- MANSFIELD,452019,32.5989854,-97.1447929,Texas,TX,Mansfield,48439,"Tarrant, TX",,missing (missing),45012,"Arlington, TX",394,"Fort Worth, TX",7.094705882352939,0.0,0.0,1.1176119402985074,0.0,0.0,5.948059701492538,0.0
Kindred Hospital Greensboro,KINDRED HOSPITAL GREENSBORO,342012,36.0491766,-79.7701891,North Carolina,NC,Greensboro,37081,"Guilford, NC",,missing (missing),34036,"Greensboro, NC",313,"Greensboro, NC",21.421176470588232,0.0,0.0,2.3985714285714286,0.0,0.0,18.975714285714286,0.0
Kindred Hospital Houston Medical Center,KINDRED HOSPITAL HOUSTON MEDICAL CENTER,452023,29.7130072,-95.39907649999999,Texas,TX,Houston,48201,"Harris, TX",,missing (missing),45131,"Houston, TX",397,"Houston, TX",35.34400000000002,0.0,0.0,3.6032941176470588,0.0,0.0,31.74070588235297,0.0
Kindred Hospital Lima,KINDRED HOSPITAL LIMA,362020,40.7411999,-84.11811469999999,Ohio,OH,Lima,39003,"Allen, OH",,missing (missing),36058,"Lima, OH",330,"Dayton, OH",9.630588235294121,0.0,0.0,0.0,0.0,0.0,9.556363636363638,0.0
Kindred Hospital Louisville,KINDRED HOSPITAL LOUISVILLE,182001,38.2426315,-85.7316163,Kentucky,KY,Louisville,21111,"Jefferson, KY",,missing (missing),18049,"Louisville, KY",205,"Louisville, KY",38.85694117647059,0.0,0.0,6.300235294117647,0.0,0.0,32.55670588235295,0.0023529411764705885
Kindred Hospital Melbourne,KINDRED HOSPITAL MELBOURNE,102027,28.0927437,-80.6324314,Florida,FL,Melbourne,12009,"Brevard, FL",,missing (missing),10073,"Melbourne, FL",130,"Orlando, FL",18.94635294117647,0.0,0.0,2.9778823529411764,0.0,0.0,15.968470588235292,0.0
Kindred Hospital New Jersey – Morris County,KINDRED HOSPITAL NEW JERSEY - MORRIS COUNTY,312020,40.8848548,-74.5759522,New Jersey,NJ,Dover,34027,"Morris, NJ",,missing (missing),31008,"Dover, NJ",285,"Morristown, NJ",35.05638554216866,0.0,0.0,1.5554430379746835,0.0,0.0,33.16962025316454,0.0014457831325301069
Kindred Hospital Northland,KINDRED HOSPITAL NORTHLAND,262018,39.2192773,-94.58719099999999,Missouri,MO,Kansas City,29047,"Clay, MO",,missing (missing),26066,"North Kansas City, MO",268,"Kansas City, MO",15.431058823529415,0.0,0.0,0.0,0.0,0.0,15.431058823529415,0.0014117647058823398
Kindred Hospital Ocala,KINDRED HOSPITAL OCALA,102019,29.1762916,-82.1389191,Florida,FL,Ocala,12083,"Marion, FL",,missing (missing),10083,"Ocala, FL",129,"Ocala, FL",6.616,0.0,0.0,0.0,0.0,0.0,6.571645569620253,0.01929411764705881
Kindred Hospital Philadelphia,KINDRED HOSPITAL PHILADELPHIA,392027,40.0460482,-75.0970217,Pennsylvania,PA,Lawncrest,42101,"Philadelphia, PA",,missing (missing),39095,"Philadelphia, PA",356,"Philadelphia, PA",34.67670588235294,0.0,0.0,2.395294117647059,0.0,0.0,32.28141176470587,0.00047058823529409093
Kindred Hospital Rancho,KINDRED HOSPITAL RANCHO,052049,34.1037678,-117.5665524,California,CA,Rancho Cucamonga,6071,"San Bernardino, CA",,missing (missing),5254,"Upland, CA",79,"San Bernardino, CA",21.3515294117647,0.0,0.0,3.2,0.0,0.0,18.151529411764702,0.0
Kindred Hospital Riverside,KINDRED HOSPITAL RIVERSIDE,052052,33.8125983,-117.2226921,California,CA,Perris,6065,"Riverside, CA",,missing (missing),5198,"Riverside, CA",79,"San Bernardino, CA",15.735529411764709,0.0,0.0,3.2202352941176473,0.0,0.0,12.51529411764706,0.0
Kindred Hospital San Antonio,KINDRED HOSPITAL SAN ANTONIO,452016,29.5225164,-98.55652219999999,Texas,TX,San Antonio,48029,"Bexar, TX",,missing (missing),45229,"San Antonio, TX",412,"San Antonio, TX",20.117073170731707,0.0,0.0,0.82,0.0,0.0,15.587692307692308,0.0
Kindred Hospital South Bay,KINDRED HOSPITAL SOUTH BAY,052050,33.8901279,-118.2973342,California,CA,Gardena,6037,"Los Angeles, CA",,missing (missing),5082,"Gardena, CA",56,"Los Angeles, CA",19.653176470588235,10.7,0.5444412518257787,3.4014117647058826,0.0,0.0,16.251764705882348,0.0
Kindred Hospital Sugar Land,KINDRED HOSPITAL SUGAR LAND,452080,29.6002331,-95.63799080000001,Texas,TX,Sugar Land,48157,"Fort Bend, TX",,missing (missing),45131,"Houston, TX",397,"Houston, TX",35.27905882352942,4.0,0.11338170952939919,7.137411764705883,0.0,0.0,28.141647058823537,0.004235294117647052
Kindred Hospital the Palm Beaches,KINDRED HOSPITAL THE PALM BEACHES,102025,26.7829643,-80.1103605,Florida,FL,Riviera Beach,12099,"Palm Beach, FL",,missing (missing),10090,"Palm Beach Gardens, FL",118,"Fort Lauderdale, FL",21.297411764705885,0.0,0.0,3.9995294117647058,0.0,0.0,17.29788235294118,0.0
Kindred Hospital – Brea,KINDRED HOSPITAL BREA,052039,33.9344913,-117.8938667,California,CA,Brea,6059,"Orange, CA",,missing (missing),5079,"Fullerton, CA",23,"Orange County, CA",17.38117647058823,0.0,0.0,1.6018823529411765,0.0,0.0,15.779294117647055,0.0004705882352941244
Kindred Hospital – Chattanooga,KINDRED HOSPITAL - CHATTANOOGA,442007,35.0476543,-85.3077246,Tennessee,TN,Chattanooga,47065,"Hamilton, TN",,missing (missing),44009,"Chattanooga, TN",373,"Chattanooga, TN",13.153411764705886,0.0,0.0,0.0,0.0,0.0,13.102400000000001,0.0009411764705882488
Kindred Hospital – Chicago,KINDRED HOSPITAL - CHICAGO,142008,41.9069329,-87.8906288,Illinois,IL,Northlake,17031,"Cook, IL",,missing (missing),14039,"Elmhurst, IL",166,"Melrose Park, IL",44.0889411764706,0.0,0.0,0.1487058823529412,0.0,0.0,43.940235294117656,0.008000000000000014
Kindred Hospital – Indianapolis,KINDRED HOSPITAL INDIANAPOLIS,152007,39.7816275,-86.1915446,Indiana,IN,Indianapolis,18097,"Marion, IN",,missing (missing),15039,"Indianapolis, IN",183,"Indianapolis, IN",10.628235294117651,0.0,0.0,0.0,0.0,0.0,10.595180722891572,0.0
Kindred Hospital – Indianapolis North,KINDRED HOSPITAL INDIANAPOLIS NORTH,152013,39.9017681,-86.06050359999999,Indiana,IN,Indianapolis,18097,"Marion, IN",,missing (missing),15039,"Indianapolis, IN",183,"Indianapolis, IN",11.62588235294118,0.0,0.0,0.0,0.0,0.0,11.296103896103897,0.005176470588235284
Kindred Hospital – La Mirada,KINDRED HOSPITAL -- LA MIRADA,052038,33.9161983,-118.0133938,California,CA,La Mirada,6037,"Los Angeles, CA",,missing (missing),5270,"Whittier, CA",56,"Los Angeles, CA",61.308705882352946,0.0,0.0,7.602352941176472,0.0,0.0,53.706352941176476,0.0023529411764705885
Kindred Hospital – Las Vegas (Sahara Campus),KINDRED HOSPITAL - LAS VEGAS (SAHARA CAMPUS),292002,36.145616,-115.2117956,Nevada,NV,Las Vegas,32003,"Clark, NV",,missing (missing),29010,"Las Vegas, NV",279,"Las Vegas, NV",44.19200000000001,5.0,0.11314265025343952,4.8032941176470585,0.0,0.0,39.38870588235294,0.12517647058823533
Kindred Hospital – Los Angeles,KINDRED HOSPITAL - LOS ANGELES,052032,33.9901823,-118.378426,California,CA,Los Angeles,6037,"Los Angeles, CA",,missing (missing),5126,"Los Angeles, CA",56,"Los Angeles, CA",29.127529411764698,0.0,0.0,2.0,0.0,0.0,27.127529411764698,0.003764705882352928
Kindred Hospital – Northwest Indiana,KINDRED HOSPITAL NORTHWEST INDIANA,152012,41.6151446,-87.5241296,Indiana,IN,Hammond,18089,"Lake, IN",,missing (missing),15035,"Hammond, IN",186,"Munster, IN",16.38295081967213,0.0,0.0,0.0,0.0,0.0,16.38295081967213,0.0
Kindred Hospital – Ontario,KINDRED HOSPITAL ONTARIO,052037,34.0694147,-117.6423867,California,CA,Ontario,6071,"San Bernardino, CA",,missing (missing),5254,"Upland, CA",79,"San Bernardino, CA",31.5595294117647,0.0,0.0,4.125176470588236,0.0,0.0,27.434352941176456,0.0018823529411764975
Kindred Hospital – Paramount,KINDRED HOSPITAL PARAMOUNT,052046,33.884218,-118.162304,California,CA,Paramount,6037,"Los Angeles, CA",,missing (missing),5173,"Paramount, CA",56,"Los Angeles, CA",34.86070588235295,0.0,0.0,4.726117647058824,0.0,0.0,30.13458823529412,0.0028235294117646796
Kindred Hospital – San Antonio Central,KINDRED HOSPITAL- SAN ANTONIO CENTRAL,452073,29.4337636,-98.4927788,Texas,TX,San Antonio,48029,"Bexar, TX",,missing (missing),45229,"San Antonio, TX",412,"San Antonio, TX",13.71764705882353,0.0,0.0,0.036666666666666674,0.0,0.0,13.655238095238097,0.0
Kindred Hospital – San Diego,KINDRED HOSPITAL - SAN DIEGO,052036,32.7559764,-117.144812,California,CA,San Diego,6073,"San Diego, CA",,missing (missing),5205,"San Diego, CA",80,"San Diego, CA",22.79011764705883,4.0,0.17551467096161388,3.1533333333333333,0.0,0.0,19.687142857142863,0.0009411764705882488
Kindred Hospital – San Francisco Bay Area,KINDRED HOSPITAL - SAN FRANCISCO BAY AREA,052034,37.7160578,-122.1304709,California,CA,San Leandro,6001,"Alameda, CA",,missing (missing),5211,"San Leandro, CA",65,"Alameda County, CA",33.64658823529411,0.0,0.0,3.974117647058824,0.0,0.0,29.672470588235292,0.00047058823529409093
Kindred Hospital – St. Louis,KINDRED HOSPITAL - ST LOUIS,262010,38.6430628,-90.26314119999999,Missouri,MO,Saint Louis,29510,"St Louis City, MO",,missing (missing),26082,"St. Louis, MO",273,"St. Louis, MO",23.349176470588244,0.0,0.0,0.0,0.0,0.0,23.295584415584425,0.0
Kindred Hospital – Tarrant County,KINDRED HOSPITAL-TARRANT COUNTY,452028,32.7505613,-97.11410950000001,Texas,TX,Arlington,48439,"Tarrant, TX",,missing (missing),45012,"Arlington, TX",394,"Fort Worth, TX",41.232470588235294,6.4,0.15521747566167157,5.216,0.0,0.0,36.0164705882353,0.25552941176470595
Kindred Hospital – Westminster,KINDRED HOSPITAL WESTMINSTER,052035,33.7636566,-117.9952777,California,CA,Westminster,6059,"Orange, CA",,missing (missing),5075,"Fountain Valley, CA",23,"Orange County, CA",36.60705882352942,0.0,0.0,6.920470588235296,0.0,0.0,29.68658823529412,0.0
Kindred Hospital- Bay Area -Tampa,KINDRED HOSPITAL-BAY AREA-TAMPA,102009,27.898031,-82.5190499,Florida,FL,Tampa,12057,"Hillsborough, FL",,missing (missing),10121,"Tampa, FL",141,"Tampa, FL",42.24752941176472,0.0,0.0,4.764705882352941,0.0,0.0,37.482823529411775,0.0
Kindred Hospital-Denver,KINDRED HOSPITAL-DENVER,062009,0.0,0.0,Colorado,CO,Denver,8031,"Denver, CO",,missing (missing),6016,"Denver, CO",103,"Denver, CO",20.847058823529412,0.0,0.0,1.223529411764706,0.0,0.0,19.623529411764707,0.0
Kindred Hospital-Seattle,KINDRED HOSPITAL-SEATTLE,502002,0.0,0.0,Washington,WA,Seattle,53033,"King, WA",,missing (missing),50054,"Seattle, WA",439,"Seattle, WA",22.929411764705875,0.0,0.0,2.4000000000000004,0.0,0.0,20.535238095238096,0.0009411764705882488
Kindred Hospitals-Dayton,KINDRED HOSPITALS-DAYTON,362033,39.7467651,-84.19806849999999,Ohio,OH,Dayton,39113,"Montgomery, OH",,missing (missing),36032,"Dayton, OH",330,"Dayton, OH",15.917647058823533,0.0,0.0,4.776,0.0,0.0,11.14164705882353,0.0
Kindred Hosptial El Paso,KINDRED HOSPTIAL EL PASO,452079,31.7788237,-106.4772147,Texas,TX,El Paso,48141,"El Paso, TX",,missing (missing),45086,"El Paso, TX",393,"El Paso, TX",18.23670588235294,15.6,0.8554176450855419,2.9064864864864877,5.0,1.7202901246047975,15.691891891891897,0.0
Kingman Community Hospital,KINGMAN HEALTHCARE CENTER,171378,37.6476002,-98.1231889,Kansas,KS,Kingman,20095,"Kingman, KS",,missing (missing),17059,"Kingman, KS",201,"Wichita, KS",8.919512195121952,0.0,0.0,0.0,0.0,0.0,8.823529411764707,0.2370731707317073
Kingman Regional Medical Center,KINGMAN REGIONAL MEDICAL CENTER,030055,35.2201547,-114.0370933,Arizona,AZ,Kingman,4015,"Mohave, AZ",HSI00000631,Mayo Clinic (MN),3014,"Kingman, AZ",12,"Phoenix, AZ",64.68860759493673,12.6,0.19477927363807132,5.555000000000003,4.9,0.8820882088208817,59.13417721518988,1.2258227848101266
Kings County Hospital Center,KINGS COUNTY HOSPITAL CENTER,330202,40.6568816,-73.94470749999999,New York,NY,Brooklyn,36047,"Kings, NY",HSI00000730,New York City Health and Hospitals Corporation (NY),33014,"Brooklyn, NY",303,"Manhattan, NY",211.62117647058824,5.6,0.02646238005759459,17.431058823529412,4.0,0.2294754461272644,194.19011764705886,12.508235294117647
Kingsbrook Jewish Medical Center,KINGSBROOK JEWISH MEDICAL CENTER,330201,40.6593818,-73.9332436,New York,NY,Brooklyn,36047,"Kings, NY",HSI00000550,Kingsbrook Jewish Medical Center (NY),33014,"Brooklyn, NY",303,"Manhattan, NY",52.573866666666675,0.0,0.0,3.30972972972973,0.0,0.0,49.6118918918919,0.0
Kingwood Emergency Hospital,KINGWOOD EMERGENCY HOSPITAL,670285,0.0,0.0,Texas,TX,Kingwood,48201,"Harris, TX",,,45131,"Houston, TX",397,"Houston, TX",3.2806896551724147,0.0,0.0,0.0,0.0,0.0,3.2806896551724147,0.26137931034482753
King’s Daughters Medical Center Ohio,KINGS DAUGHTERS MEDICAL CENTER OHIO,360361,38.7473,-82.9936,Ohio,OH,Portsmouth,39145,"Scioto, OH",HSI00000056,Kings Daughters Medical Center (KY),36093,"Portsmouth, OH",329,"Columbus, OH",3.644235294117647,0.0,0.0,0.0,0.0,0.0,0.0,0.0
King’s Daughters Medical Center-Brookhaven,KING'S DAUGHTERS MEDICAL CENTER-BROOKHAVEN,250057,31.5892013,-90.4580392,Mississippi,MS,Brookhaven,28085,"Lincoln, MS",,missing (missing),25011,"Brookhaven, MS",259,"Jackson, MS",16.656941176470585,0.0,0.0,2.974117647058823,0.0,0.0,13.682823529411761,9.554823529411765
King’s Daughters’ Health,KING'S DAUGHTERS' HEALTH,150069,38.792688,-85.36384330000001,Indiana,IN,Madison,18077,"Jefferson, IN",HSI00001073,Kings Daughters Health (IN),15052,"Madison, IN",205,"Louisville, KY",22.14588235294117,6.7,0.30253931151721214,2.395764705882353,0.0,0.0,19.75011764705883,0.040000000000000036
King’s Daughters’ Medical Center,KING'S DAUGHTERS' MEDICAL CENTER,180009,38.4703708,-82.6348951,Kentucky,KY,Ashland,21019,"Boyd, KY",HSI00000056,Kings Daughters Medical Center (KY),18002,"Ashland, KY",444,"Huntington, WV",114.4969411764706,12.4,0.10829983641998142,16.349176470588233,4.4,0.2691267054285879,98.14776470588232,2.1830588235294117
Kiowa County Memorial Hospital,KIOWA COUNTY MEMORIAL HOSPITAL,171332,37.6055088,-99.3016899,Kansas,KS,Greensburg,20097,"Kiowa, KS",,missing (missing),17038,"Greensburg, KS",201,"Wichita, KS",5.51764705882353,0.0,0.0,0.0,0.0,0.0,5.51764705882353,0.009882352941176469
Kiowa District Hospital,KIOWA DISTRICT HOSPITAL,171331,37.0075707,-98.4877581,Kansas,KS,Kiowa,20007,"Barber, KS",,missing (missing),17061,"Kiowa, KS",201,"Wichita, KS",2.5891428571428574,0.0,0.0,0.0,0.0,0.0,2.5891428571428574,0.0
Kirby Medical Center,KIRBY MEDICAL CENTER,141301,40.0341292,-88.5697811,Illinois,IL,Monticello,17147,"Piatt, IL",,missing (missing),14089,"Monticello, IL",173,"Urbana, IL",6.319058823529412,0.0,0.0,0.0,0.0,0.0,6.355135135135136,0.0
Kishwaukee Community Hospital,KISHWAUKEE COMMUNITY HOSPITAL,140286,41.9612683,-88.7232873,Illinois,IL,Dekalb,17037,"De Kalb, IL",HSI00000770,Northwestern Medicine (IL),14028,"De Kalb, IL",171,"Rockford, IL",43.267294117647054,5.4,0.12480558606963012,5.707764705882354,0.0,0.0,37.55952941176471,1.2000000000000002
Kit Carson County Memorial Hospital,KIT CARSON COUNTY MEMORIAL HOSPITAL,061313,39.3030065,-102.2705758,Colorado,CO,Burlington,8063,"Kit Carson, CO",,missing (missing),6008,"Burlington, CO",103,"Denver, CO",7.262716049382715,0.0,0.0,0.0,0.0,0.0,7.262716049382715,0.18567901234567905
Kittitas Valley Community Hospital,KITTITAS VALLEY COMMUNITY HOSPITAL,501333,46.9872177,-120.537885,Washington,WA,Ellensburg,53037,"Kittitas, WA",,missing (missing),50019,"Ellensburg, WA",442,"Yakima, WA",17.35294117647059,0.0,0.0,3.511058823529412,0.0,0.0,13.841882352941179,0.018352941176470582
Kittson Memorial Hospital,KITTSON MEMORIAL HOSPITAL,241336,48.76786449999999,-96.93962529999999,Minnesota,MN,Hallock,27069,"Kittson, MN",,missing (missing),24050,"Hallock, MN",323,"Grand Forks, ND",5.068235294117647,0.0,0.0,0.0,0.0,0.0,5.068235294117647,0.0
Klickitat Valley Hospital,KLICKITAT VALLEY HOSPITAL,501316,45.8197864,-120.8113923,Washington,WA,Goldendale,53039,"Klickitat, WA",,missing (missing),50025,"Goldendale, WA",344,"Portland, OR",5.427469879518073,0.0,0.0,0.0,0.0,0.0,5.427469879518073,0.0
Knapp Medical Center,KNAPP MEDICAL CENTER,450128,26.1534698,-97.9775078,Texas,TX,Weslaco,48215,"Hidalgo, TX",HSI00000845,Prime Healthcare Services (CA),45271,"Weslaco, TX",396,"Harlingen, TX",78.17835294117648,5.6,0.07163108187011297,6.625411764705882,6.1,0.9206974927196533,71.55294117647061,7.327999999999999
Knox Community Hospital,KNOX COMMUNITY HOSPITAL,360040,40.3983272,-82.4477769,Ohio,OH,Mount Vernon,39083,"Knox, OH",,missing (missing),36077,"Mount Vernon, OH",329,"Columbus, OH",26.152941176470588,7.9,0.3020692757534863,4.800000000000001,0.0,0.0,21.35294117647059,0.0
Knox County Hospital,KNOX COUNTY HOSPITAL,451394,33.4276833,-99.8348146,Texas,TX,Knox City,48275,"Knox, TX",,,45150,"Knox City, TX",420,"Wichita Falls, TX",6.894117647058825,0.0,0.0,0.04423529411764707,0.0,0.0,6.8498823529411785,0.0
Knoxville Hospital & Clinics,KNOXVILLE HOSPITAL & CLINICS,161355,41.3111208,-93.11172289999999,Iowa,IA,Knoxville,19125,"Marion, IA",HSI00001106,Trinity Health (MI),16059,"Knoxville, IA",192,"Des Moines, IA",7.443764705882353,0.0,0.0,0.0,0.0,0.0,7.443764705882353,0.006588235294117641
Kohala Hospital,KOHALA HOSPITAL,121302,20.2305329,-155.7986628,Hawaii,HI,Kapaau,15001,"Hawaii, HI",HSI00000454,Hawaii Health Systems Corporation (HI),12008,"Kohala, HI",150,"Honolulu, HI",9.798048780487804,0.0,0.0,0.0,0.0,0.0,9.798048780487804,0.0
Kona Community Hospital,KONA COMMUNITY HOSPITAL,120019,19.5200891,-155.9174725,Hawaii,HI,Kealakekua,15001,"Hawaii, HI",HSI00000454,Hawaii Health Systems Corporation (HI),12007,"Kealakekua, HI",150,"Honolulu, HI",37.59247058823529,4.4,0.11704471483651298,3.599529411764706,0.0,0.0,33.99294117647058,0.007529411764705722
Kootenai Health,KOOTENAI HEALTH,130049,47.6961412,-116.7931991,Idaho,ID,Coeur D'Alene,16055,"Kootenai, ID",HSI00000553,Kootenai Health (ID),13009,"Coeur D'Alene, ID",440,"Spokane, WA",116.49082352941176,14.7,0.1261901972586581,15.700705882352944,6.6,0.42036326579546807,100.79011764705882,23.6
Kosciusko Community Hospital,KOSCIUSKO COMMUNITY HOSPITAL,150133,41.2482028,-85.8282869,Indiana,IN,Warsaw,18085,"Kosciusko, IN",HSI00000249,Community Health Systems (TN),15085,"Warsaw, IN",180,"Fort Wayne, IN",28.18729411764706,8.0,0.28381582022772045,4.233411764705884,0.0,0.0,23.953882352941186,0.0
Kossuth Regional Health Center,KOSSUTH REGIONAL HEALTH CENTER,161353,43.0565304,-94.22575909999999,Iowa,IA,Algona,19109,"Kossuth, IA",HSI00001106,Trinity Health (MI),16002,"Algona, IA",195,"Mason City, IA",8.802823529411766,0.0,0.0,0.0,0.0,0.0,8.802823529411766,0.39670588235294113
Kpc Promise Hospital Of Overland Park,KPC PROMISE HOSPITAL OF OVERLAND PARK,172004,0.0,0.0,Kansas,KS,Overland Park,20091,"Johnson, KS",,missing (missing),17108,"Shawnee Mission/Overland, KS",268,"Kansas City, MO",13.600000000000001,0.0,0.0,1.6,0.0,0.0,12.0,0.0
Kpc Promise Hospital Of Salt Lake,KPC PROMISE HOSPITAL OF SALT LAKE,462004,0.0,0.0,Utah,UT,Murray,49035,"Salt Lake, UT",,missing (missing),46028,"Salt Lake City, UT",423,"Salt Lake City, UT",14.691764705882353,0.0,0.0,0.0,0.0,0.0,14.691764705882353,0.0
Kuakini Medical Center,KUAKINI MEDICAL CENTER,120007,21.3221545,-157.8567384,Hawaii,HI,Honolulu,15003,"Honolulu, HI",HSI00000554,Kuakini Health System (HI),12003,"Honolulu, HI",150,"Honolulu, HI",40.0,4.4,0.11000000000000001,4.912941176470589,0.0,0.0,35.2,0.0
Kula Hospital,KULA HOSPITAL,121308,20.7012729,-156.3572643,Hawaii,HI,Kula,15009,"Maui, HI",HSI00000536,Kaiser Permanente (CA),12013,"Wailuku, HI",150,"Honolulu, HI",1.730909090909091,0.0,0.0,0.0,0.0,0.0,1.730909090909091,0.0
L.A. Downtown Medical Center,"L A DOWNTOWN MEDICAL CENTER, LLC",050763,34.0695317,-118.2634888,California,CA,Los Angeles,6037,"Los Angeles, CA",HSI00001042,Success Healthcare (FL),5126,"Los Angeles, CA",56,"Los Angeles, CA",42.10164705882354,0.0,0.0,4.736470588235295,0.0,0.0,37.36517647058824,0.19905882352941176
