hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Integris Miami Hospital,INTEGRIS MIAMI HOSPITAL,370004,36.872886,-94.8803477,Oklahoma,OK,Miami,40115,"Ottawa, OK",HSI00000507,Integris Health (OK),37055,"Miami, OK",267,"Joplin, MO",22.386190476190478,4.3,0.19208270404798874,1.9600000000000006,0.0,0.0,20.42619047619047,2.301428571428571
Integris Southwest Medical Center,INTEGRIS SOUTHWEST MEDICAL CENTER,370106,35.422979,-97.53081759999999,Oklahoma,OK,Oklahoma City,40109,"Oklahoma, OK",HSI00000507,Integris Health (OK),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",97.73142857142861,6.0,0.061392738116119956,8.271904761904763,7.9,0.9550400092107535,89.45952380952382,5.63904761904762
Intensive Specialty Hospital,INTENSIVE SPECIALTY HOSPITAL,192010,32.4939517,-93.7449372,Louisiana,LA,Shreveport,22017,"Caddo, LA",,missing (missing),19080,"Shreveport, LA",219,"Shreveport, LA",47.83142857142857,11.0,0.22997431455707545,16.821904761904758,4.0,0.23778520070203255,31.00952380952381,0.0
Interfaith Medical Center,INTERFAITH MEDICAL CENTER,330397,40.6783744,-73.93740749999999,New York,NY,Brooklyn,36047,"Kings, NY",HSI00000515,Interfaith Medical Center (NY),33014,"Brooklyn, NY",303,"Manhattan, NY",94.72426666666667,0.0,0.0,6.382933333333334,6.0,0.9400066844919786,88.34133333333334,0.0
Intermountain Medical Center,INTERMOUNTAIN MEDICAL CENTER,460010,40.6590658,-111.891794,Utah,UT,Murray,49035,"Salt Lake, UT",HSI00000516,Intermountain Healthcare (UT),46028,"Salt Lake City, UT",423,"Salt Lake City, UT",183.13952380952384,33.6,0.18346667776064565,39.038095238095245,10.1,0.25872163942424975,144.1014285714286,19.446190476190477
Iowa Specialty Hospital – Belmond,IOWA SPECIALTY HOSPITAL - BELMOND,161301,42.8452592,-93.6122034,Iowa,IA,Belmond,19197,"Wright, IA",,missing (missing),16068,"Mason City, IA",195,"Mason City, IA",7.180952380952381,0.0,0.0,0.0,0.0,0.0,0.0,0.01142857142857143
Iowa Specialty Hospital – Clarion,IOWA SPECIALTY HOSPITAL - CLARION,161302,42.7212739,-93.7335643,Iowa,IA,Clarion,19197,"Wright, IA",,missing (missing),16020,"Clarion, IA",195,"Mason City, IA",9.037619047619048,0.0,0.0,0.0,0.0,0.0,9.006913580246914,0.0
Ira Davenport Memorial Hospital,IRA DAVENPORT MEMORIAL HOSPITAL,330144,42.3741156,-77.2782591,New York,NY,Bath,36101,"Steuben, NY",HSI00000052,Arnot Health (NY),33007,"Bath, NY",304,"Rochester, NY",4.484864864864865,0.0,0.0,0.0,0.0,0.0,4.484864864864865,0.10216216216216217
Iraan General Hospital,IRAAN GENERAL HOSPITAL,451307,30.9149806,-101.9074415,Texas,TX,Iraan,48371,"Pecos, TX",,missing (missing),45135,"Iraan, TX",411,"San Angelo, TX",5.7785714285714285,0.0,0.0,0.08380952380952382,0.0,0.0,5.694761904761905,0.989047619047619
Iredell Memorial Hospital ,IREDELL MEMORIAL HOSPITAL INC,340039,35.7997668,-80.87862030000001,North Carolina,NC,Statesville,37097,"Iredell, NC",HSI00000518,Iredell Health System (NC),34085,"Statesville, NC",320,"Winston-Salem, NC",56.53619047619048,8.9,0.15742128935532235,6.4,4.6,0.7187499999999999,50.13619047619047,1.1680952380952383
Iron County Medical Center,IRON COUNTY MEDICAL CENTER,261336,37.6230608,-90.6446948,Missouri,MO,Pilot Knob,29093,"Iron, MO",,missing (missing),26070,"Pilot Knob, MO",273,"St. Louis, MO",4.312857142857143,0.0,0.0,0.0,0.0,0.0,4.312857142857143,0.0
Iroquois Memorial Hospital,IROQUOIS MEMORIAL HOSPITAL,140167,40.7659981,-87.7315751,Illinois,IL,Watseka,17075,"Iroquois, IL",HSI00000055,Ascension Health (MO),14138,"Watseka, IL",173,"Urbana, IL",9.861428571428572,0.0,0.0,2.210602409638554,0.0,0.0,7.649156626506024,0.13857142857142857
Irwin County Hospital,IRWIN COUNTY HOSPITAL,110130,31.6033848,-83.2513457,Georgia,GA,Ocilla,13155,"Irwin, GA",,missing (missing),11091,"Ocilla, GA",147,"Macon, GA",7.300476190476191,0.0,0.0,0.0,0.0,0.0,7.30961038961039,3.665238095238095
Island Hospital,ISLAND HOSPITAL,500007,48.5020043,-122.6149776,Washington,WA,Anacortes,53057,"Skagit, WA",HSI00001356,Island Hospital (WA),50002,"Anacortes, WA",437,"Everett, WA",15.889523809523812,4.0,0.25173819228002875,2.5902564102564103,0.0,0.0,13.6451282051282,0.05714285714285714
Ivinson Memorial Hospital,IVINSON MEMORIAL HOSPITAL,530025,41.3129868,-105.5565052,Wyoming,WY,Laramie,56001,"Albany, WY",HSI00001169,University of Colorado Health (CO),53013,"Laramie, WY",104,"Fort Collins, CO",33.98761904761905,0.0,0.0,2.262857142857143,0.0,0.0,31.724761904761905,1.613809523809524
Izard County Medical Center,"IZARD COUNTY MEDICAL CENTER, LLC",041306,36.1266419,-92.1276097,Arkansas,AR,Calico Rock,5065,"Izard, AR",,missing (missing),4010,"Calico Rock, AR",19,"Little Rock, AR",3.6913513513513516,0.0,0.0,0.0,0.0,0.0,3.7537142857142856,0.06162162162162163
J. Arthur Dosher Memorial Hospital,J ARTHUR DOSHER MEMORIAL HOSPITAL,341327,33.9296213,-78.021616,North Carolina,NC,Southport,37019,"Brunswick, NC",HSI00000231,Coastal Carolinas Health Alliance (NC),34082,"Southport, NC",319,"Wilmington, NC",9.725714285714286,4.0,0.4112808460634548,0.0,0.0,0.0,9.725714285714286,0.01571428571428572
J. Paul Jones Hospital,J PAUL JONES HOSPITAL,010102,31.9974963,-87.3001801,Alabama,AL,Camden,1131,"Wilcox, AL",,missing (missing),1016,"Camden, AL",1,"Birmingham, AL",8.413809523809524,0.0,0.0,0.0,0.0,0.0,8.413809523809524,0.0
J.F.K. Medical Center,HCA FLORIDA JFK HOSPITAL,100080,26.5983394,-80.0917783,Florida,FL,Atlantis,12099,"Palm Beach, FL",HSI00000492,HCA Healthcare (TN),10003,"Atlantis, FL",118,"Fort Lauderdale, FL",311.0804761904762,13.4,0.04307567020630093,32.265714285714296,4.7,0.14566545647746387,278.81476190476195,1.158571428571429
J.F.K. University Medical Center,JFK UNIVERSITY MEDICAL CENTER,310108,40.5559778,-74.3506828,New Jersey,NJ,Edison,34023,"Middlesex, NJ",HSI00000439,Hackensack Meridian Health (NJ),31010,"Edison, NJ",288,"New Brunswick, NJ",172.93285714285716,29.3,0.1694299191263331,23.046341463414635,6.6,0.2863795110593713,151.07414634146346,7.32047619047619
JPS Health Network,JPS HEALTH NETWORK,450039,32.7268053,-97.32760619999999,Texas,TX,Fort Worth,48439,"Tarrant, TX",HSI00001063,JPS Health Network (TX),45095,"Fort Worth, TX",394,"Fort Worth, TX",152.78952380952376,8.4,0.05497759133323778,15.193333333333335,7.1,0.4673102237823606,137.5961904761905,24.036666666666665
Jack Hughston Memorial Hospital,JACK HUGHSTON MEMORIAL HOSPITAL,010168,32.5074824,-85.010098,Alabama,AL,Phenix City,1113,"Russell, AL",,missing (missing),1068,"Phenix City, AL",146,"Columbus, GA",16.05190476190477,4.4,0.2741107716040226,3.102857142857144,0.0,0.0,12.949047619047628,0.0
Jackson County Memorial Hospital Authority,JACKSON COUNTY MEMORIAL HOSPITAL AUTHORITY,370022,34.6369701,-99.3171146,Oklahoma,OK,Altus,40065,"Jackson, OK",,missing (missing),37002,"Altus, OK",339,"Oklahoma City, OK",15.827951807228914,0.0,0.0,1.8559036144578311,0.0,0.0,13.998048780487807,0.10361445783132528
Jackson County Regional Health Center,JACKSON COUNTY REGIONAL HEALTH CENTER,161329,42.0727304,-90.6738209,Iowa,IA,Maquoketa,19097,"Jackson, IA",HSI00000390,Genesis Health System (IA),16065,"Maquoketa, IA",191,"Davenport, IA",4.993333333333333,0.0,0.0,0.0,0.0,0.0,4.993333333333333,0.055238095238095246
Jackson General Hospital,JACKSON GENERAL HOSPITAL,511320,38.82280009999999,-81.7298122,West Virginia,WV,Ripley,54035,"Jackson, WV",,missing (missing),51034,"Ripley, WV",443,"Charleston, WV",9.384761904761906,5.0,0.5327785670793586,0.0,0.0,0.0,9.384761904761906,0.0
Jackson Healthcare Center,JACKSON HEALTHCARE CENTER,451363,28.969106,-96.635781,Texas,TX,Edna,48239,"Jackson, TX",,missing (missing),45264,"Victoria, TX",417,"Victoria, TX",6.803333333333335,0.0,0.0,0.0,0.0,0.0,6.803333333333335,0.0
Jackson Hospital,JACKSON HOSPITAL,100142,30.78647,-85.24257089999999,Florida,FL,Marianna,12063,"Jackson, FL",,missing (missing),10072,"Marianna, FL",2,"Dothan, AL",41.22190476190476,8.6,0.20862694360372433,3.421428571428573,0.0,0.0,37.800476190476175,0.01904761904761905
Jackson Hospital & Clinic Inc.,JACKSON HOSPITAL & CLINIC INC,010024,32.36708309999999,-86.2853492,Alabama,AL,Montgomery,1101,"Montgomery, AL",,missing (missing),1059,"Montgomery, AL",7,"Montgomery, AL",101.24285714285715,15.6,0.1540849442641456,12.0,5.6,0.4666666666666666,89.24285714285715,0.942857142857143
Jackson Medical Center,JACKSON MEDICAL CENTER,010128,31.5311947,-87.8950529,Alabama,AL,Jackson,1025,"Clarke, AL",,missing (missing),1057,"Mobile, AL",6,"Mobile, AL",8.881904761904762,0.0,0.0,0.0,0.0,0.0,8.881904761904762,0.0
Jackson Memorial Hospital,JACKSON MEMORIAL HOSPITAL,100022,25.7911243,-80.2137439,Florida,FL,Miami,12086,"Miami-Dade, FL",HSI00000523,Jackson Health System (FL),10074,"Miami, FL",127,"Miami, FL",552.7590476190475,47.1,0.08520891734450732,105.13333333333333,10.7,0.10177552314521243,447.62571428571437,47.48285714285714
Jackson Parish Hospital,JACKSON PARISH HOSPITAL,191317,32.2531764,-92.71983759999999,Louisiana,LA,Jonesboro,22049,"Jackson, LA",HSI00000376,Franciscan Missionaries of Our Lady Health System (LA),19078,"Ruston, LA",219,"Shreveport, LA",10.477142857142857,0.0,0.0,0.0,0.0,0.0,11.10888888888889,0.0
Jackson Park Hospital,JACKSON PARK HOSPITAL,140177,41.757506,-87.5849183,Illinois,IL,Chicago,17031,"Cook, IL",,missing (missing),14023,"Chicago, IL",156,"Chicago, IL",88.15726027397261,0.0,0.0,4.036164383561644,0.0,0.0,84.12109589041096,0.24273972602739718
Jackson Purchase Medical Center,JACKSON PURCHASE MEDICAL CENTER,180116,36.7587971,-88.6513871,Kentucky,KY,Mayfield,21083,"Graves, KY",HSI00000584,Lifepoint Health (TN),18054,"Mayfield, KY",208,"Paducah, KY",44.6447619047619,8.9,0.1993514943362417,5.1623809523809525,4.0,0.7748362697168157,39.48238095238095,0.1285714285714286
Jackson-Madison County General Hospital,JACKSON-MADISON COUNTY GENERAL HOSPITAL,440002,35.6365424,-88.8318524,Tennessee,TN,Jackson,47113,"Madison, TN",HSI00001250,West Tennessee Healthcare (TN),44037,"Jackson, TN",374,"Jackson, TN",241.222380952381,52.9,0.2192997175102207,33.222380952380945,7.7,0.23177146788596334,208.0,21.833809523809528
Jacobi Medical Center,JACOBI MEDICAL CENTER,330127,40.8556769,-73.8462363,New York,NY,Bronx,36005,"Bronx, NY",HSI00000730,New York City Health and Hospitals Corporation (NY),33012,"Bronx, NY",297,"Bronx, NY",177.6180952380953,7.9,0.04447745028123474,29.920952380952386,9.1,0.3041347041410701,147.6971428571429,17.95190476190476
Jacobson Memorial Hospital Care Center,JACOBSON MEMORIAL HOSPITAL CARE CENTER,351314,46.4073594,-101.8414645,North Dakota,ND,Elgin,38037,"Grant, ND",,missing (missing),35012,"Elgin, ND",321,"Bismarck, ND",12.004761904761907,0.0,0.0,0.0,0.0,0.0,12.004761904761907,0.0
Jamaica Hospital Medical Center,JAMAICA HOSPITAL MEDICAL CENTER,330014,40.7014063,-73.816302,New York,NY,Jamaica,36081,"Queens, NY",HSI00000642,Medisys Health Network (NY),33057,"Jamaica, NY",301,"East Long Island, NY",117.25500000000002,7.0,0.059698946740011076,20.435238095238095,6.6,0.3229715244442373,99.54722222222222,13.083333333333336
James Cancer Hospital & Solove Research Institute,JAMES CANCER HOSPITAL & SOLOVE RESEARCH INSTITUTE,360242,39.9946472,-83.0191698,Ohio,OH,Columbus,39049,"Franklin, OH",HSI00001086,The Ohio State University Wexner Medical Center (OH),36027,"Columbus, OH",329,"Columbus, OH",142.69333333333333,10.9,0.07638759110446645,16.52095238095238,4.6,0.27843431140831265,126.17238095238095,0.0
Jamestown Regional Medical Center,JAMESTOWN REGIONAL MEDICAL CENTER,351335,46.8903442,-98.74690559999999,North Dakota,ND,Jamestown,38093,"Stutsman, ND",,missing (missing),35023,"Jamestown, ND",322,"Fargo/Moorhead MN, ND",11.40047619047619,4.6,0.40349191763084247,0.0,0.0,0.0,0.0,0.0
Jane Todd Crawford Hospital,JANE TODD CRAWFORD HOSPITAL,181325,37.243065,-85.49450829999999,Kentucky,KY,Greensburg,21087,"Green, KY",,missing (missing),18028,"Greensburg, KY",205,"Louisville, KY",9.08952380952381,0.0,0.0,0.0,0.0,0.0,9.142439024390246,0.00333333333333333
Jasper General Hospital,JASPER GENERAL HOSPITAL,250018,31.9770036,-89.29118199999999,Mississippi,MS,Bay Springs,28061,"Jasper, MS",,missing (missing),25042,"Laurel, MS",258,"Hattiesburg, MS",5.593734939759037,0.0,0.0,0.0,0.0,0.0,5.593734939759037,0.033734939759036145
Jasper Memorial Hospital,JASPER MEMORIAL HOSPITAL,111303,33.3144414,-83.68653049999999,Georgia,GA,Monticello,13159,"Jasper, GA",,missing (missing),11078,"Macon, GA",147,"Macon, GA",4.583809523809523,0.0,0.0,0.0,0.0,0.0,4.583809523809523,0.0
Jay Hospital,JAY HOSPITAL,100048,30.9502015,-87.1507632,Florida,FL,Jay,12113,"Santa Rosa, FL",HSI00000076,Baptist Health Care (FL),10053,"Jay, FL",134,"Pensacola, FL",9.300476190476191,0.0,0.0,0.0,0.0,0.0,9.300476190476191,0.7885714285714287
Jeff Davis Hospital,JEFF DAVIS HOSPITAL,111333,31.8572004,-82.6068071,Georgia,GA,Hazlehurst,13161,"Jeff Davis, GA",,missing (missing),11066,"Hazlehurst, GA",149,"Savannah, GA",9.440526315789475,4.4,0.4660757094274405,1.5414634146341464,0.0,0.0,7.833066666666667,0.3857894736842106
Jefferson Community Health & Life,JEFFERSON COMMUNITY HEALTH & LIFE,281319,40.155788,-97.1749473,Nebraska,NE,Fairbury,31095,"Jefferson, NE",,missing (missing),28024,"Fairbury, NE",277,"Lincoln, NE",5.301686746987952,0.0,0.0,0.0,0.0,0.0,5.301686746987952,0.0
Jefferson County Health Center,JEFFERSON COUNTY HEALTH CENTER,161364,40.986158,-91.9649141,Iowa,IA,Fairfield,19101,"Jefferson, IA",,missing (missing),16037,"Fairfield, IA",194,"Iowa City, IA",9.832380952380952,5.9,0.6000581170089113,1.8800000000000001,0.0,0.0,8.120000000000001,0.0
Jefferson County Hospital,JEFFERSON COUNTY HOSPITAL,250060,31.7048425,-91.0685345,Mississippi,MS,Fayette,28063,"Jefferson, MS",,missing (missing),25026,"Fayette, MS",259,"Jackson, MS",4.052222222222222,0.0,0.0,0.0,0.0,0.0,4.056338028169015,0.49833333333333335
Jefferson County Hospital,JEFFERSON COUNTY HOSPITAL,371311,34.1572807,-97.97954159999999,Oklahoma,OK,Waurika,40067,"Jefferson, OK",,missing (missing),37092,"Waurika, OK",336,"Lawton, OK",3.3838095238095245,0.0,0.0,0.0,0.0,0.0,3.3838095238095245,0.005714285714285711
Jefferson Davis Community Hospital ,JEFFERSON DAVIS COMMUNITY HOSPITAL CAH,251326,31.5941964,-89.8728166,Mississippi,MS,Prentiss,28065,"Jefferson Davis, MS",HSI00000371,Forrest Health (MS),25071,"Prentiss, MS",259,"Jackson, MS",6.282380952380953,0.0,0.0,0.0,0.0,0.0,6.282380952380953,0.0
Jefferson Health-Northeast,JEFFERSON HEALTH-NORTHEAST,390115,40.070843,-74.98345599999999,Pennsylvania,PA,Philadelphia,42101,"Philadelphia, PA",HSI00000048,Jefferson Health (PA),39095,"Philadelphia, PA",356,"Philadelphia, PA",187.0634146341463,15.4,0.08232502346928133,26.79190476190476,5.0,0.18662353589392675,160.26341463414627,0.0
Jefferson Healthcare,JEFFERSON HEALTHCARE,501323,48.106065,-122.7891109,Washington,WA,Port Townsend,53031,"Jefferson, WA",,missing (missing),50045,"Port Townsend, WA",439,"Seattle, WA",8.798095238095241,0.0,0.0,2.2805714285714296,0.0,0.0,7.107428571428571,1.2928571428571427
Jefferson Hospital,JEFFERSON HOSPITAL,110100,33.0104736,-82.4055638,Georgia,GA,Louisville,13163,"Jefferson, GA",,missing (missing),11077,"Louisville, GA",145,"Augusta, GA",7.600533333333333,4.9,0.6446916005894324,0.0,0.0,0.0,7.600533333333333,0.0928
Jefferson Hospital,JEFFERSON HOSPITAL,390265,40.3184396,-79.9334877,Pennsylvania,PA,Jefferson Hills,42003,"Allegheny, PA",HSI00000025,Allegheny Health Network (PA),39098,"Pittsburgh, PA",357,"Pittsburgh, PA",109.49571428571431,10.0,0.09132777538585983,15.171904761904763,4.4,0.2900097297636609,94.32380952380954,0.2580952380952383
Jefferson Medical Center,JEFFERSON MEDICAL CENTER,511319,39.295965,-77.85874,West Virginia,WV,Ranson,54037,"Jefferson, WV",HSI00001251,West Virginia United Health System (WV),51032,"Ranson, WV",435,"Winchester, VA",9.995714285714286,5.0,0.5002143775903959,2.0,0.0,0.0,7.9957142857142856,0.004285714285714279
Jefferson Regional Medical Center,JEFFERSON REGIONAL MEDICAL CENTER,040071,34.188636,-92.0176764,Arkansas,AR,Pine Bluff,5069,"Jefferson, AR",,missing (missing),4060,"Pine Bluff, AR",19,"Little Rock, AR",80.75904761904764,5.4,0.06686557307451914,6.842857142857143,0.0,0.0,73.91619047619048,5.314285714285715
Jefferson Stratford Hospital,JEFFERSON STRATFORD HOSPITAL,310086,39.8281678,-75.00826599999999,New Jersey,NJ,Stratford,34007,"Camden, NJ",HSI00000048,Jefferson Health (PA),31058,"Stratford, NJ",283,"Camden, NJ",261.3629268292683,13.4,0.051269704401318415,41.53804878048781,0.0,0.0,219.99061728395066,10.317560975609753
"Jellico Medical Center, Inc.","JELLICO REGIONAL HOSPITAL, LLC",440180,36.5737992,-84.128613,Tennessee,TN,Jellico,47013,"Campbell, TN",HSI00000251,Community Hospital Corporation (TX),44040,"Jellico, TN",377,"Knoxville, TN",6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
Jenkins County Medical Center,JENKINS COUNTY MEDICAL CENTER,111311,32.8042804,-81.9344009,Georgia,GA,Millen,13165,"Jenkins, GA",,missing (missing),11084,"Millen, GA",145,"Augusta, GA",0.4281818181818182,0.0,0.0,0.0,0.0,0.0,0.4281818181818182,4.771818181818182
Jennersville Hospital,JENNERSVILLE HOSPITAL,390220,39.8218556,-75.8870062,Pennsylvania,PA,West Grove,42029,"Chester, PA",HSI00000866,Tower Health (PA),39136,"West Grove, PA",355,"Lancaster, PA",19.689275362318842,0.0,0.0,3.3845161290322583,0.0,0.0,16.821290322580648,0.496231884057971
Jennie M. Melham Memorial Medical Center,JENNIE M MELHAM MEMORIAL MEDICAL CENTER,281365,41.4101613,-99.6317704,Nebraska,NE,Broken Bow,31041,"Custer, NE",,missing (missing),28013,"Broken Bow, NE",277,"Lincoln, NE",4.840000000000001,0.0,0.0,0.0,0.0,0.0,4.840000000000001,0.0033333333333333383
Jennie Stuart Medical Center,JENNIE STUART MEDICAL CENTER,180051,36.8611126,-87.49554760000001,Kentucky,KY,Hopkinsville,21047,"Christian, KY",,missing (missing),18036,"Hopkinsville, KY",380,"Nashville, TN",43.83809523809526,8.6,0.19617640669128816,5.269047619047619,5.0,0.9489380930863082,38.56904761904763,3.115238095238096
Jennings American Legion Hospital,JENNINGS AMERICAN LEGION HOSPITAL,190053,30.2394492,-92.6631571,Louisiana,LA,Jennings,22053,"Jefferson Davis, LA",,missing (missing),19040,"Jennings, LA",213,"Lafayette, LA",16.92857142857143,5.1,0.30126582278481007,2.2476190476190476,0.0,0.0,14.68095238095238,0.0
Jerold Phelps Community Hospital,JEROLD PHELPS COMMUNITY HOSPITAL,051309,40.1016415,-123.7922407,California,CA,Garberville,6023,"Humboldt, CA",,missing (missing),5080,"Garberville, CA",62,"Napa, CA",3.0573493975903614,0.0,0.0,0.0,0.0,0.0,3.0573493975903614,0.0
Jersey City Medical Center,JERSEY CITY MEDICAL CENTER,310074,40.7163016,-74.0503916,New Jersey,NJ,Jersey City,34017,"Hudson, NJ",HSI00000863,RWJBarnabas Health (NJ),31023,"Jersey City, NJ",289,"Newark, NJ",113.09904761904764,4.0,0.035367229735419434,19.238048780487805,5.9,0.30668390892033065,93.85853658536587,1.748571428571429
Jersey Community Hospital,JERSEY COMMUNITY HOSPITAL,140059,39.110282,-90.3424807,Illinois,IL,Jerseyville,17083,"Jersey, IL",,missing (missing),14067,"Jerseyville, IL",273,"St. Louis, MO",11.757619047619048,0.0,0.0,1.6,0.0,0.0,10.165500000000002,0.0
Jersey Shore University Medical Center,JERSEY SHORE UNIVERSITY MEDICAL CENTER,310073,40.2091347,-74.04121200000002,New Jersey,NJ,Neptune,34025,"Monmouth, NJ",HSI00000439,Hackensack Meridian Health (NJ),31033,"Neptune, NJ",283,"Camden, NJ",220.58047619047622,24.1,0.10925717641115756,43.34487804878049,6.4,0.14765297050316803,178.5917073170732,12.858095238095238
Jewell County Hospital,JEWELL COUNTY HOSPITAL,171309,39.7862551,-98.19985469999999,Kansas,KS,Mankato,20089,"Jewell, KS",,missing (missing),17011,"Beloit, KS",201,"Wichita, KS",2.449066666666667,0.0,0.0,0.0,0.0,0.0,2.449066666666667,0.021333333333333336
John C. Fremont Healthcare District,JOHN C FREMONT HEALTHCARE DISTRICT,051304,37.50019,-119.9773957,California,CA,Mariposa,6043,"Mariposa, CA",,missing (missing),5138,"Merced, CA",58,"Modesto, CA",3.8533333333333335,0.0,0.0,0.0,0.0,0.0,3.842051282051282,0.0
John C. Stennis Memorial Hospital,JOHN C STENNIS MEMORIAL HOSPITAL,251335,32.7777673,-88.68007589999999,Mississippi,MS,De Kalb,28069,"Kemper, MS",HSI00000896,Rush Health Systems (MS),25056,"Meridian, MS",260,"Meridian, MS",5.316543209876544,0.0,0.0,0.0,0.0,0.0,5.224324324324326,0.0004938271604938254
John D. Archbold Memorial Hospital,JOHN D ARCHBOLD MEMORIAL HOSPITAL,110038,30.8250751,-83.9721112,Georgia,GA,Thomasville,13275,"Thomas, GA",HSI00000045,Archbold Medical Center (GA),11115,"Thomasville, GA",140,"Tallahassee, FL",68.42120481927712,6.0,0.08769211264034259,11.600481927710844,4.5,0.3879149183664991,56.82072289156627,2.31855421686747
John Dempsey Hospital,JOHN DEMPSEY HOSPITAL,070036,41.7326397,-72.7913062,Connecticut,CT,Farmington,9003,"Hartford, CT",HSI00001170,University of Connecticut Health Center (CT),7007,"Hartford, CT",110,"Hartford, CT",87.02285714285715,4.4,0.05056142885284654,10.692380952380953,0.0,0.0,76.33047619047619,0.0
John F. Kennedy Memorial Hospital,JOHN F KENNEDY MEMORIAL HOSPITAL,050534,33.7061109,-116.2353527,California,CA,Indio,6065,"Riverside, CA",HSI00001066,Tenet Healthcare Corporation (TX),5102,"Indio, CA",80,"San Diego, CA",34.210952380952385,7.7,0.22507411995601517,8.686666666666667,0.0,0.0,25.524285714285718,0.7666666666666665
John H. Stroger Jr. Hospital,JOHN H STROGER JR HOSPITAL,140124,41.87361689999999,-87.6743711,Illinois,IL,Chicago,17031,"Cook, IL",HSI00000274,Cook County Health and Hospital System (IL),14023,"Chicago, IL",156,"Chicago, IL",115.48821917808219,7.4,0.06407579970203924,30.12109589041096,7.6,0.2523148569245602,85.36712328767123,63.13589041095891
John Muir Health - Walnut Creek Medical Center,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,050180,37.9128769,-122.0409498,California,CA,Walnut Creek,6013,"Contra Costa, CA",HSI00000530,John Muir Health (CA),5262,"Walnut Creek, CA",33,"Contra Costa County, CA",127.56285714285714,5.0,0.0391963625775528,21.080952380952386,0.0,0.0,106.48190476190473,6.872857142857143
John Muir Health – Concord Medical Center,JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS,050496,37.9838036,-122.0338474,California,CA,Concord,6013,"Contra Costa, CA",HSI00000530,John Muir Health (CA),5045,"Concord, CA",33,"Contra Costa County, CA",90.99333333333331,8.4,0.09231445527144848,14.34047619047619,5.4,0.37655653328905864,76.65285714285716,0.010952380952380873
John Randolph Medical Center,JOHN RANDOLPH MEDICAL CENTER,490020,37.3077386,-77.2915852,Virginia,VA,Hopewell,51670,"Hopewell City, VA",HSI00000492,HCA Healthcare (TN),49024,"Hopewell, VA",431,"Richmond, VA",50.12285714285714,5.4,0.10773527902867241,4.562380952380954,6.0,1.3151028076401208,45.56047619047619,0.009047619047619007
John T. Mather Memorial Hospital  of Port Jefferson,JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON,330185,40.9386078,-73.0541495,New York,NY,Port Jefferson,36103,"Suffolk, NY",HSI00000767,Northwell Health (NY),33101,"Port Jefferson, NY",301,"East Long Island, NY",87.67761904761903,5.9,0.06729197330045678,14.900952380952383,6.1,0.4093698069794196,72.77666666666667,0.0
Johns Hopkins All Children’s Hospital,JOHNS HOPKINS ALL CHILDREN'S HOSPITAL,103300,27.7644486,-82.6405552,Florida,FL,Saint Petersburg,12103,"Pinellas, FL",HSI00000531,Johns Hopkins Health System (MD),10115,"St. Petersburg, FL",139,"St. Petersburg, FL",0.548095238095238,0.0,0.0,0.06666666666666667,0.0,0.0,0.48142857142857126,105.81380952380954
Johns Hopkins Bayview Medical Center,JOHNS HOPKINS BAYVIEW MEDICAL CENTER,210029,39.2901622,-76.5471072,Maryland,MD,Baltimore,24510,"Baltimore City, MD",HSI00000531,Johns Hopkins Health System (MD),21002,"Baltimore, MD",223,"Baltimore, MD",139.6142857142857,19.6,0.14038677990381665,20.57380952380953,5.3,0.25760907302395547,119.04047619047623,10.839047619047617
Johnson City Medical Center,JOHNSON CITY MEDICAL CENTER,440063,36.3076885,-82.384745,Tennessee,TN,Johnson City,47179,"Washington, TN",HSI00001284,Ballad Health (TN),44041,"Johnson City, TN",375,"Johnson City, TN",155.30714285714288,29.4,0.18930230418985416,19.352380952380955,4.6,0.23769685039370075,135.9547619047619,35.591904761904765
Johnson County Healthcare Center,JOHNSON COUNTY HEALTHCARE CENTER,531308,44.3503498,-106.7063996,Wyoming,WY,Buffalo,56019,"Johnson, WY",,missing (missing),53002,"Buffalo, WY",457,"Casper, WY",12.250476190476192,0.0,0.0,0.0,0.0,0.0,12.8,0.10666666666666669
Johnson County Hospital,JOHNSON COUNTY HOSPITAL,281350,40.3796768,-96.1967902,Nebraska,NE,Tecumseh,31097,"Johnson, NE",,missing (missing),28074,"Tecumseh, NE",277,"Lincoln, NE",7.213866666666667,0.0,0.0,0.0,0.0,0.0,7.213866666666667,0.0
Johnson Memorial Hospital,JOHNSON MEMORIAL HOSPITAL,070008,41.9795964,-72.39110219999999,Connecticut,CT,Stafford Springs,9013,"Tolland, CT",HSI00001106,Trinity Health (MI),7023,"Stafford Springs, CT",110,"Hartford, CT",21.893809523809523,0.0,0.0,2.7952380952380955,0.0,0.0,19.09857142857143,0.0
