hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Memorial Hospital,MEMORIAL HOSPITAL,360156,41.3395073,-83.1349326,Ohio,OH,Fremont,HSI00000848,ProMedica Health System,36042,"Fremont, OH",334,"Toledo, OH",30.79037037037037,0.0,0.0,3.2,0.0,0.0
Memorial Hospital,MEMORIAL HOSPITAL,370178,35.8099005,-94.64303729999999,Oklahoma,OK,Stilwell,,,37101,"Stilwell, OK",340,"Tulsa, OK",19.400000000000002,0.0,0.0,0.0,0.0,0.0
Memorial Hospital,MEMORIAL HOSPITAL,450235,29.5171506,-97.43163559999999,Texas,TX,Gonzales,,,45109,"Gonzales, TX",412,"San Antonio, TX",10.694074074074077,5.6,0.5236544988571031,0.0,0.0,0.0
Memorial Hospital,MEMORIAL HOSPITAL,451358,32.7218479,-102.6549052,Texas,TX,Seminole,,,45168,"Lubbock, TX",400,"Lubbock, TX",5.414074074074073,0.0,0.0,0.0709433962264151,0.0,0.0
Memorial Hospital,MEMORIAL HOSPITAL,451386,35.8645507,-101.9706511,Texas,TX,Dumas,,,45078,"Dumas, TX",383,"Amarillo, TX",8.505925925925922,0.0,0.0,0.06451612903225806,0.0,0.0
Memorial Hospital Jacksonville,MEMORIAL HOSPITAL JACKSONVILLE,100179,30.2878745,-81.60123949999999,Florida,FL,Jacksonville,HSI00000492,HCA Healthcare,10050,"Jacksonville, FL",123,"Jacksonville, FL",175.40074074074073,122.6,0.6989708223707827,16.80962962962963,19.7,1.171947296523157
Memorial Hospital Los Banos,MEMORIAL HOSPITAL LOS BANOS,050528,37.0640934,-120.8591356,California,CA,Los Banos,HSI00001050,Sutter Health,5127,"Los Banos, CA",58,"Modesto, CA",16.400000000000002,0.0,0.0,1.702962962962963,0.0,0.0
Memorial Hospital Miramar,MEMORIAL HOSPITAL MIRAMAR,100285,25.9909479,-80.3733282,Florida,FL,Miramar,HSI00000653,Memorial Healthcare System,10092,"Pembroke Pines, FL",127,"Miami, FL",56.30222222222223,81.3,1.4439927376065675,7.861481481481481,11.1,1.4119476114199567
Memorial Hospital Pembroke,MEMORIAL HOSPITAL PEMBROKE,100230,26.0296956,-80.24554909999999,Florida,FL,Pembroke Pines,HSI00000653,Memorial Healthcare System,10046,"Hollywood, FL",127,"Miami, FL",63.593333333333355,106.9,1.6809938148652894,6.1,15.0,2.459016393442623
Memorial Hospital Sweetwater County,MEMORIAL HOSPITAL SWEETWATER COUNTY,530011,41.5847931,-109.2357623,Wyoming,WY,Rock Springs,,,53020,"Rock Springs, WY",423,"Salt Lake City, UT",12.339259259259261,0.0,0.0,3.6,0.0,0.0
Memorial Hospital West,MEMORIAL HOSPITAL WEST,100281,26.0133725,-80.31199889999999,Florida,FL,Pembroke Pines,HSI00000653,Memorial Healthcare System,10092,"Pembroke Pines, FL",127,"Miami, FL",157.01925925925931,208.7,1.3291363173189412,12.366666666666672,24.0,1.9407008086253361
Memorial Hospital and Health Care Center,MEMORIAL HOSPITAL AND HEALTH CARE CENTER,150115,38.3959788,-86.94011069999999,Indiana,IN,Jasper,HSI00000589,Little Company of Mary Hospital and Health Care Centers,15040,"Jasper, IN",179,"Evansville, IN",46.39037037037037,4.7,0.10131412968847303,10.4,0.0,0.0
Memorial Hospital and Manor,MEMORIAL HOSPITAL AND MANOR,110132,30.9029491,-84.5520303,Georgia,GA,Bainbridge,HSI00001330,Memorial Hospital and Manor,11010,"Bainbridge, GA",140,"Tallahassee, FL",11.97851851851852,16.3,1.360769278337765,2.3811320754716983,4.4,1.8478605388272584
Memorial Hospital at Gulfport,MEMORIAL HOSPITAL AT GULFPORT,250019,30.36725899999999,-89.1153422,Mississippi,MS,Gulfport,HSI00000655,Memorial Hospital at Gulfport,25032,"Gulfport, MS",257,"Gulfport, MS",84.37185185185186,59.3,0.7028410387877297,13.26666666666667,13.9,1.0477386934673365
Memorial Hospital for Cancer and Allied Diseases,MEMORIAL HOSPITAL FOR CANCER AND ALLIED DISEASES,330154,40.7642154,-73.95610359999999,New York,NY,New York,,,33080,"Manhattan, NY",303,"Manhattan, NY",222.03333333333336,5.3,0.02387028974628434,14.0,0.0,0.0
Memorial Hospital of Carbon County,MEMORIAL HOSPITAL OF CARBON COUNTY,531316,41.7869238,-107.2617788,Wyoming,WY,Rawlins,,,53018,"Rawlins, WY",457,"Casper, WY",10.0,0.0,0.0,2.397037037037037,0.0,0.0
Memorial Hospital of Carbondale,MEMORIAL HOSPITAL OF CARBONDALE,140164,37.7277551,-89.2202884,Illinois,IL,Carbondale,HSI00001009,Southern Illinois Healthcare,14015,"Carbondale, IL",273,"St. Louis, MO",70.4,20.9,0.29687499999999994,8.4,6.1,0.7261904761904762
Memorial Hospital of Converse County,MEMORIAL HOSPITAL OF CONVERSE COUNTY,531302,42.758913,-105.3807271,Wyoming,WY,Douglas,,,53006,"Douglas, WY",457,"Casper, WY",8.794615384615385,0.0,0.0,0.0,0.0,0.0
Memorial Hospital of Gardena,MEMORIAL HOSPITAL OF GARDENA,050468,33.8929929,-118.2950049,California,CA,Gardena,HSI00000067,Avanti Hospitals,5082,"Gardena, CA",56,"Los Angeles, CA",65.1474074074074,23.0,0.35304551501438336,4.991698113207547,6.5,1.3021620804354401
Memorial Hospital of Lafayette County,MEMORIAL HOSPITAL OF LAFAYETTE COUNTY,521312,42.6837494,-90.1104491,Wisconsin,WI,Darlington,HSI00001146,Unitypoint Health,52023,"Darlington, WI",449,"Madison, WI",9.96,0.0,0.0,0.0,0.0,0.0
Memorial Hospital of South Bend,MEMORIAL HOSPITAL OF SOUTH BEND,150058,41.68369089999999,-86.2519755,Indiana,IN,South Bend,HSI00000098,Beacon Health System,15076,"South Bend, IN",187,"South Bend, IN",116.0,14.7,0.1267241379310345,14.844444444444447,0.0,0.0
Memorial Hospital of Tampa,MEMORIAL HOSPITAL OF TAMPA,100206,27.9378147,-82.48982749999999,Florida,FL,Tampa,HSI00000492,HCA Healthcare,10121,"Tampa, FL",141,"Tampa, FL",55.36296296296297,21.0,0.3793149585228793,4.834074074074074,4.7,0.9722647870058229
Memorial Hospital of Texas County Authority,MEMORIAL HOSPITAL OF TEXAS COUNTY AUTHORITY,371340,36.6912257,-101.4757109,Oklahoma,OK,Guymon,,,37039,"Guymon, OK",383,"Amarillo, TX",3.0215384615384613,0.0,0.0,0.0,0.0,0.0
Memorial Medical Center,MEMORIAL MEDICAL CENTER,050557,37.6686472,-120.9746362,California,CA,Modesto,HSI00001050,Sutter Health,5141,"Modesto, CA",58,"Modesto, CA",124.83037037037036,47.9,0.38372072323330625,15.56074074074074,10.4,0.6683486456895321
Memorial Medical Center,MEMORIAL MEDICAL CENTER,140148,39.8099694,-89.6567571,Illinois,IL,Springfield,HSI00000648,Memorial Health System,14128,"Springfield, IL",172,"Springfield, IL",205.20000000000002,34.1,0.16617933723196882,26.0,12.3,0.4730769230769231
Memorial Medical Center,MEMORIAL MEDICAL CENTER,320018,32.2913979,-106.7371384,New Mexico,NM,Las Cruces,HSI00000584,Lifepoint Health,32015,"Las Cruces, NM",393,"El Paso, TX",51.458461538461535,12.4,0.24097105955513037,12.643076923076924,9.0,0.7118520321246045
Memorial Medical Center,MEMORIAL MEDICAL CENTER,451356,28.6196057,-96.63112,Texas,TX,Port Lavaca,,,45213,"Port Lavaca, TX",397,"Houston, TX",10.322962962962967,6.3,0.6102898966704935,2.3192592592592587,5.4,2.3283296071542647
Memorial Medical Center,MEMORIAL MEDICAL CENTER,521359,46.5686622,-90.8883105,Wisconsin,WI,Ashland,,,52005,"Ashland, WI",250,"Duluth, MN",19.200000000000003,0.0,0.0,1.6,0.0,0.0
Memorial Mission Hospital and Asheville Surgery Center,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE,340002,35.576583,-82.54922200000001,North Carolina,NC,Asheville,HSI00000691,Mission Health System,34005,"Asheville, NC",309,"Asheville, NC",289.22962962962964,59.1,0.20433591148901295,39.73185185185186,25.7,0.6468361982176813
Memorial Regional Hospital,MEMORIAL REGIONAL HOSPITAL,100038,26.0195318,-80.179802,Florida,FL,Hollywood,HSI00000653,Memorial Healthcare System,10046,"Hollywood, FL",127,"Miami, FL",287.3414814814815,242.4,0.8435955670243948,33.281481481481485,27.9,0.8383040284887602
Memorial Satilla Health,MEMORIAL SATILLA HEALTH,110003,31.2249049,-82.3477321,Georgia,GA,Waycross,HSI00000492,HCA Healthcare,11126,"Waycross, GA",123,"Jacksonville, FL",54.3837037037037,31.3,0.5755400582963306,4.800000000000001,11.6,2.416666666666666
MemorialCare Long Beach Medical Center,MEMORIACARE LONG BEACH MEDICAL CENTER,05T485,33.8083605,-118.1873236,California,CA,Long Beach,,,5124,"Long Beach, CA",56,"Los Angeles, CA",16.8,0.0,0.0,0.0,0.0,0.0
MemorialCare Miller Children’s & Women’s Hospital Long Beach,MEMORIAL CARE MILLER CHILDREN'S &  WOMEN'S HOSP LB,053309,33.8083605,-118.1873236,California,CA,Long Beach,HSI00000658,MemorialCare Health System,5124,"Long Beach, CA",56,"Los Angeles, CA",37.67037037037037,0.0,0.0,0.0,0.0,0.0
MemorialCare Orange Coast Medical Center,MEMORIALCARE ORANGE COAST MEDICAL CENTER,050678,33.7003907,-117.9556226,California,CA,Fountain Valley,HSI00000658,MemorialCare Health System,5075,"Fountain Valley, CA",23,"Orange County, CA",92.51185185185184,22.1,0.2388883106068492,11.559259259259264,6.4,0.5536686959307913
Mena Regional Health System,MENA REGIONAL HEALTH SYSTEM,040015,34.5890204,-94.2214819,Arkansas,AR,Mena,,,4046,"Mena, AR",16,"Fort Smith, AR",24.82,6.6,0.26591458501208703,2.307169811320755,4.0,1.7337258750408895
Mendocino Coast District Hospital,ADVENTIST HEALTH MENDOCINO COAST,051325,39.4313778,-123.800388,California,CA,Fort Bragg,,,5073,"Fort Bragg, CA",62,"Napa, CA",8.659999999999997,0.0,0.0,1.6,0.0,0.0
Menifee Global Medical Center,MENIFEE GLOBAL MEDICAL CENTER,050684,33.7198922,-117.1675887,California,CA,Sun City,,,5289,"Sun City, CA",79,"San Bernardino, CA",37.1962962962963,9.4,0.252713332669521,3.977777777777778,0.0,0.0
Mennonite General Hospital Inc.,MENNONITE GENERAL HOSPITAL INC,400018,18.143717,-66.2628471,Puerto Rico,PR,Aibonito,,,,,,,40.315555555555534,0.0,0.0,2.4281481481481486,0.0,0.0
Menorah Medical Center,MENORAH MEDICAL CENTER,170182,38.9107942,-94.65136869999999,Kansas,KS,Overland Park,HSI00000492,HCA Healthcare,26041,"Kansas City, MO",268,"Kansas City, MO",65.74296296296296,7.4,0.11255957545097067,6.409629629629632,0.0,0.0
Mercer County Joint Township Community Hospital,MERCER COUNTY JOINT TOWNSHIP COMMUNITY HOSPITAL,360058,40.48080059999999,-84.6394105,Ohio,OH,Coldwater,HSI00001086,The Ohio State University Wexner Medical Center,36026,"Coldwater, OH",330,"Dayton, OH",11.72962962962963,0.0,0.0,2.0,0.0,0.0
Mercy Catholic Medical Center- Mercy Fitzgerald,MERCY CATHOLIC MEDICAL CENTER- MERCY FITZGERALD,390156,39.92680379999999,-75.26941649999999,Pennsylvania,PA,Darby,HSI00001106,Trinity Health,39032,"Darby, PA",356,"Philadelphia, PA",68.3985185185185,4.6,0.06725291862505145,10.086666666666666,0.0,0.0
Mercy General Hospital,MERCY GENERAL HOSPITAL,050017,38.5698617,-121.453748,California,CA,Sacramento,HSI00000314,Dignity Health,5200,"Sacramento, CA",77,"Sacramento, CA",87.7362962962963,26.3,0.29976191280267467,11.497777777777781,0.0,0.0
Mercy Gilbert Medical Center,MERCY GILBERT MEDICAL CENTER,030119,33.2871651,-111.7522435,Arizona,AZ,Gilbert,HSI00000314,Dignity Health,3016,"Mesa, AZ",11,"Mesa, AZ",91.90222222222228,44.7,0.48638649772705267,9.003703703703705,11.1,1.2328259975318796
Mercy Harvard Hospital,MERCY HARVARD HOSPITAL,141335,42.4263413,-88.6070179,Illinois,IL,Harvard,HSI00000667,Mercy Health,14054,"Harvard, IL",171,"Rockford, IL",5.194814814814815,0.0,0.0,0.0,0.0,0.0
Mercy Health Lakeshore Campus,MERCY HEALTH LAKESHORE CAMPUS,231320,43.6067553,-86.3643852,Michigan,MI,Shelby,HSI00001106,Trinity Health,23081,"Muskegon, MI",242,"Muskegon, MI",4.122962962962962,0.0,0.0,0.031851851851851846,0.0,0.0
Mercy Health Love County,MERCY HEALTH LOVE COUNTY,371306,33.942914,-97.1306377,Oklahoma,OK,Marietta,HSI00000660,Mercy Health,37053,"Marietta, OK",339,"Oklahoma City, OK",11.537037037037038,0.0,0.0,0.0,0.0,0.0
Mercy Health Muskegon,MERCY HEALTH MUSKEGON,230066,43.2221106,-86.2429123,Michigan,MI,Muskegon,HSI00001106,Trinity Health,23081,"Muskegon, MI",242,"Muskegon, MI",111.01185185185184,7.3,0.0657587444784007,13.42,5.3,0.39493293591654244
Mercy Health St. Vincent Medical Center,MERCY HEALTH ST VINCENT MEDICAL CENTER,360112,41.668598,-83.5429355,Ohio,OH,Toledo,HSI00000661,Mercy Health,36104,"Toledo, OH",334,"Toledo, OH",136.7429629629629,6.4,0.04680313971062228,49.072592592592606,4.4,0.08966308416857866
Mercy Health System Corp,MERCY HEALTH SYSTEM CORP,520066,42.6878014,-89.0334048,Wisconsin,WI,Janesville,HSI00000667,Mercy Health,52041,"Janesville, WI",449,"Madison, WI",45.49037037037037,9.6,0.21103367420048197,8.551111111111112,0.0,0.0
Mercy Health – Clermont Hospital,MERCY HEALTH - CLERMONT HOSPITAL,360236,39.0799246,-84.1446679,Ohio,OH,Batavia,HSI00000661,Mercy Health,36009,"Batavia, OH",327,"Cincinnati, OH",51.11037037037037,18.0,0.35217901708720417,7.1029629629629625,8.1,1.1403691730107415
Mercy Health – Defiance Hospital,MERCY HEALTH - DEFIANCE HOSPITAL,360270,41.2843919,-84.33944,Ohio,OH,Defiance,HSI00000661,Mercy Health,36033,"Defiance, OH",180,"Fort Wayne, IN",8.478518518518518,0.0,0.0,8.931428571428572,0.0,0.0
Mercy Health – Fairfield Hospital,MERCY HEALTH - FAIRFIELD HOSPITAL,360056,39.3126283,-84.5173035,Ohio,OH,Fairfield,HSI00000661,Mercy Health,36050,"Hamilton, OH",327,"Cincinnati, OH",79.63111111111111,4.9,0.061533738907183125,17.082222222222224,4.3,0.2517236893456484
Mercy Health – Springfield Regional Medical Center,MERCY HEALTH - SPRINGFIELD REGIONAL MEDICAL CENTER,360086,39.9286179,-83.81630799999999,Ohio,OH,Springfield,HSI00000661,Mercy Health,36099,"Springfield, OH",330,"Dayton, OH",97.1637037037037,7.4,0.0761601268573084,13.960000000000003,0.0,0.0
Mercy Health – St. Charles Hospital,MERCY HEALTH - ST CHARLES HOSPITAL,360081,41.6354496,-83.4841539,Ohio,OH,Oregon,HSI00000661,Mercy Health,36084,"Oregon, OH",334,"Toledo, OH",92.18518518518519,5.0,0.05423865006026516,9.726666666666667,0.0,0.0
Mercy Health – Tiffin Hospital,MERCY HEALTH - TIFFIN HOSPITAL,360089,41.1037988,-83.2164181,Ohio,OH,Tiffin,HSI00000661,Mercy Health,36103,"Tiffin, OH",334,"Toledo, OH",18.516296296296296,0.0,0.0,1.9400000000000004,0.0,0.0
Mercy Health – Urbana Hospital,MERCY HEALTH - URBANA HOSPITAL,361312,40.1081147,-83.7298752,Ohio,OH,Urbana,HSI00000661,Mercy Health,36107,"Urbana, OH",330,"Dayton, OH",9.713333333333335,0.0,0.0,0.0,0.0,0.0
Mercy Health – West Hospital,MERCY HEALTH - WEST HOSPITAL,360234,39.1802011,-84.5968153,Ohio,OH,Cincinnati,HSI00000661,Mercy Health,36023,"Cincinnati, OH",327,"Cincinnati, OH",89.45259259259262,7.3,0.08160747261119067,10.705925925925923,4.7,0.4390092022417493
Mercy Health – Willard Hospital,MERCY HEALTH - WILLARD HOSPITAL,361310,41.0393507,-82.7096244,Ohio,OH,Willard,HSI00000661,Mercy Health,36119,"Willard, OH",329,"Columbus, OH",8.190370370370372,0.0,0.0,0.0,0.0,0.0
Mercy Health-Allen Hospital,MERCY HEALTH-ALLEN HOSPITAL,361306,41.2953503,-82.2247958,Ohio,OH,Oberlin,HSI00000661,Mercy Health,36083,"Oberlin, OH",328,"Cleveland, OH",7.294074074074072,0.0,0.0,0.25703703703703706,0.0,0.0
Mercy Health-Anderson Hospital,MERCY HEALTH-ANDERSON HOSPITAL,360001,39.0856971,-84.348906,Ohio,OH,Cincinnati,HSI00000661,Mercy Health,36023,"Cincinnati, OH",327,"Cincinnati, OH",78.58074074074074,11.4,0.14507371516911127,8.768148148148148,0.0,0.0
Mercy Health-Lorain Hospital,MERCY HEALTH-LORAIN HOSPITAL,360172,41.4359394,-82.2372774,Ohio,OH,Lorain,HSI00000661,Mercy Health,36062,"Lorain, OH",331,"Elyria, OH",80.17925925925925,6.6,0.0823155521886144,9.790370370370374,0.0,0.0
Mercy Health-St. Rita’s Medical Center,MERCY HEALTH-ST RITA'S MEDICAL CENTER,360066,40.7411999,-84.11811469999999,Ohio,OH,Lima,HSI00000661,Mercy Health,36058,"Lima, OH",330,"Dayton, OH",144.0703703703704,17.1,0.118691997223579,36.54296296296296,7.3,0.19976486327610324
Mercy Hospital,MERCY HOSPITAL,050295,35.3727847,-119.0276426,California,CA,Bakersfield,HSI00000314,Dignity Health,5015,"Bakersfield, CA",25,"Bakersfield, CA",67.2037037037037,39.9,0.593717277486911,11.280740740740741,7.0,0.6205266268303894
Mercy Hospital,MERCY HOSPITAL,160029,41.6641482,-91.5285792,Iowa,IA,Iowa City,HSI00001106,Trinity Health,16054,"Iowa City, IA",194,"Iowa City, IA",41.648148148148145,8.7,0.20889284126278346,3.195555555555556,0.0,0.0
Mercy Hospital,"MERCY HOSPITAL, INC",170075,38.205397,-97.5168558,Kansas,KS,Moundridge,,,17080,"Moundridge, KS",201,"Wichita, KS",6.4,0.0,0.0,0.0,0.0,0.0
Mercy Hospital,MERCY HOSPITAL,240115,45.1848708,-93.370958,Minnesota,MN,Coon Rapids,HSI00000029,Allina Health System,24076,"Minneapolis, MN",251,"Minneapolis, MN",166.5244444444444,19.4,0.11649941283228356,9.549629629629628,6.9,0.722541110766367
Mercy Hospital Ada,MERCY HOSPITAL ADA,370020,34.7775284,-96.6347179,Oklahoma,OK,Ada,HSI00000660,Mercy Health,37001,"Ada, OK",339,"Oklahoma City, OK",52.05925925925925,9.0,0.17287990893568586,7.457777777777777,4.6,0.6168057210965435
Mercy Hospital Ardmore,"MERCY HOSPITAL ARDMORE, INC",370047,34.1890078,-97.14090120000002,Oklahoma,OK,Ardmore,HSI00000660,Mercy Health,37006,"Ardmore, OK",339,"Oklahoma City, OK",64.80518518518518,9.3,0.14350703533096348,6.400740740740741,5.7,0.8905219303321376
Mercy Hospital Aurora,MERCY HOSPITAL AURORA,261316,36.9697766,-93.7099726,Missouri,MO,Aurora,HSI00000660,Mercy Health,26003,"Aurora, MO",270,"Springfield, MO",16.371111111111116,4.0,0.24433283561829774,0.0,0.0,0.0
Mercy Hospital Berryville,MERCY HOSPITAL BERRYVILLE,041329,36.3589699,-93.5516979,Arkansas,AR,Berryville,HSI00000660,Mercy Health,4006,"Berryville, AR",21,"Springdale, AR",7.626666666666664,4.7,0.6162587412587415,0.0,0.0,0.0
Mercy Hospital Booneville,MERCY HOSPITAL BOONEVILLE,041318,35.140403,-93.934857,Arkansas,AR,Booneville,HSI00000660,Mercy Health,4008,"Booneville, AR",16,"Fort Smith, AR",10.0,0.0,0.0,0.0,0.0,0.0
Mercy Hospital Carthage,MERCY HOSPITAL CARTHAGE,261338,37.1360895,-94.3211843,Missouri,MO,Carthage,HSI00000660,Mercy Health,26015,"Carthage, MO",267,"Joplin, MO",11.242962962962963,6.4,0.5692449598102517,0.0,0.0,0.0
Mercy Hospital Cassville,MERCY HOSPITAL CASSVILLE,261317,36.6746656,-93.8722913,Missouri,MO,Cassville,HSI00000660,Mercy Health,26079,"Springfield, MO",270,"Springfield, MO",7.85925925925926,0.0,0.0,0.0,0.0,0.0
Mercy Hospital Columbus,MERCY HOSPITAL COLUMBUS,171308,37.1725395,-94.84311129999999,Kansas,KS,Columbus,HSI00000660,Mercy Health,26040,"Joplin, MO",267,"Joplin, MO",7.022222222222223,0.0,0.0,0.0,0.0,0.0
Mercy Hospital Fort Smith,MERCY HOSPITAL FORT SMITH,040062,35.3565026,-94.3531812,Arkansas,AR,Fort Smith,HSI00000660,Mercy Health,4029,"Fort Smith, AR",16,"Fort Smith, AR",136.91037037037034,40.4,0.29508356372647154,19.762962962962963,15.3,0.7741754122938531
Mercy Hospital Healdton,"MERCY HOSPITAL HEALDTON, INC.",371310,34.2228594,-97.49147959999999,Oklahoma,OK,Healdton,HSI00000660,Mercy Health,37006,"Ardmore, OK",339,"Oklahoma City, OK",10.060000000000008,0.0,0.0,0.0,0.0,0.0
Mercy Hospital Jefferson,MERCY HOSPITAL JEFFERSON,260023,38.1966882,-90.3938562,Missouri,MO,Festus,HSI00000660,Mercy Health,26022,"Crystal City, MO",273,"St. Louis, MO",108.89629629629628,28.4,0.26079858513026327,13.657037037037037,6.7,0.4905895753105169
Mercy Hospital Joplin,MERCY HOSPITAL JOPLIN,260001,37.0363859,-94.5095979,Missouri,MO,Joplin,HSI00000660,Mercy Health,26040,"Joplin, MO",267,"Joplin, MO",97.43703703703704,51.3,0.5264938421772845,14.257777777777779,18.7,1.3115648379052367
Mercy Hospital Kingfisher,"MERCY HOSPITAL KINGFISHER, INC",371313,35.810177,-97.944842,Oklahoma,OK,Kingfisher,HSI00000660,Mercy Health,37048,"Kingfisher, OK",339,"Oklahoma City, OK",16.381481481481483,0.0,0.0,0.0,0.0,0.0
Mercy Hospital Lebanon,MERCY HOSPITAL LEBANON,260059,37.6815995,-92.6342741,Missouri,MO,Lebanon,HSI00000660,Mercy Health,26079,"Springfield, MO",270,"Springfield, MO",24.41111111111111,7.6,0.31133363677742376,5.133333333333334,4.1,0.7987012987012986
Mercy Hospital Lincoln,MERCY HOSPITAL LINCOLN,261319,38.9832422,-90.9633054,Missouri,MO,Troy,HSI00000660,Mercy Health,26089,"Troy, MO",273,"St. Louis, MO",16.37185185185185,0.0,0.0,3.452857142857143,0.0,0.0
Mercy Hospital Logan County,"MERCY HOSPITAL LOGAN COUNTY, INC",371317,35.876165,-97.4617401,Oklahoma,OK,Guthrie,HSI00000660,Mercy Health,37038,"Guthrie, OK",339,"Oklahoma City, OK",15.980000000000008,4.0,0.25031289111389227,0.0,0.0,0.0
Mercy Hospital Northwest Arkansas,MERCY HOSPITAL NORTHWEST ARKANSAS,040010,36.3099923,-94.1840167,Arkansas,AR,Rogers,HSI00000660,Mercy Health,4063,"Rogers, AR",21,"Springdale, AR",106.41851851851852,53.7,0.5046114224062924,19.754074074074083,29.0,1.4680515974201283
"Mercy Hospital Oklahoma City, Inc.","MERCY HOSPITAL OKLAHOMA CITY, INC",370013,35.6071728,-97.6005972,Oklahoma,OK,Oklahoma City,HSI00000660,Mercy Health,37063,"Oklahoma City, OK",339,"Oklahoma City, OK",177.45407407407413,57.9,0.3262816044213838,29.217777777777783,16.4,0.5613020991785821
Mercy Hospital South,MERCY HOSPITAL SOUTH,260077,38.5062584,-90.3811704,Missouri,MO,Saint Louis,HSI00000660,Mercy Health,26082,"St. Louis, MO",273,"St. Louis, MO",222.4496296296297,41.4,0.18610954789598638,34.426666666666684,11.6,0.3369481022463205
Mercy Hospital Springfield,MERCY HOSPITAL SPRINGFIELD,260065,37.1792234,-93.2740805,Missouri,MO,Springfield,HSI00000660,Mercy Health,26079,"Springfield, MO",270,"Springfield, MO",327.60814814814813,111.7,0.3409561106199593,68.4562962962963,72.1,1.0532267139889195
Mercy Hospital St. Louis,MERCY HOSPITAL ST LOUIS,260020,38.6443638,-90.4466944,Missouri,MO,Saint Louis,HSI00000660,Mercy Health,26082,"St. Louis, MO",273,"St. Louis, MO",349.48518518518523,60.1,0.17196723222517776,54.654814814814806,33.7,0.6165970942209694
Mercy Hospital Tishomingo,MERCY HOSPITAL TISHOMINGO,371304,34.2226429,-96.67482040000002,Oklahoma,OK,Tishomingo,HSI00000660,Mercy Health,37087,"Tishomingo, OK",339,"Oklahoma City, OK",6.476296296296296,0.0,0.0,0.0,0.0,0.0
Mercy Hospital Turner Memorial,MERCY HOSPITAL TURNER MEMORIAL,041303,35.4856914,-93.8334873,Arkansas,AR,Ozark,HSI00000660,Mercy Health,4056,"Ozark, AR",16,"Fort Smith, AR",6.474074074074075,0.0,0.0,0.0,0.0,0.0
Mercy Hospital Waldron,MERCY HOSPITAL WALDRON,041305,34.894277,-94.1062896,Arkansas,AR,Waldron,HSI00000660,Mercy Health,4072,"Waldron, AR",16,"Fort Smith, AR",7.014814814814816,0.0,0.0,0.0,0.0,0.0
Mercy Hospital Washington,MERCY HOSPITAL WASHINGTON,260052,38.5519883,-91.00029359999999,Missouri,MO,Washington,HSI00000660,Mercy Health,26082,"St. Louis, MO",273,"St. Louis, MO",60.240740740740755,21.3,0.35358130956040573,11.024444444444448,13.3,1.206409997984277
Mercy Hospital Watonga,"MERCY HOSPITAL WATONGA, INC",371302,35.8495256,-98.4187651,Oklahoma,OK,Watonga,HSI00000660,Mercy Health,37091,"Watonga, OK",339,"Oklahoma City, OK",9.740000000000002,0.0,0.0,0.0,0.0,0.0
Mercy Hospital and Medical Center,INSIGHT HOSPITAL AND MEDICAL CENTER CHICAGO,140158,41.8467816,-87.62133639999999,Illinois,IL,Chicago,HSI00001106,Trinity Health,14023,"Chicago, IL",156,"Chicago, IL",39.854615384615386,0.0,0.0,7.209411764705883,0.0,0.0
Mercy Hospital of Buffalo,MERCY HOSPITAL OF BUFFALO,330279,42.8477462,-78.81313329999999,New York,NY,Buffalo,HSI00001106,Trinity Health,33015,"Buffalo, NY",299,"Buffalo, NY",117.75619047619048,9.7,0.0823735886901103,16.343809523809522,0.0,0.0
Mercy Hospital of Folsom,MERCY HOSPITAL OF FOLSOM,050414,38.670333,-121.1458461,California,CA,Folsom,HSI00000314,Dignity Health,5071,"Folsom, CA",77,"Sacramento, CA",31.50962962962962,20.1,0.6379002303822466,3.188148148148148,0.0,0.0
Mercy Medical Center,MERCY MEDICAL CENTER,050444,37.3401411,-120.4671866,California,CA,Merced,HSI00000314,Dignity Health,5138,"Merced, CA",58,"Modesto, CA",74.42074074074074,23.4,0.3144284747382251,7.995555555555557,7.3,0.9130072262367981
Mercy Medical Center,MERCY MEDICAL CTR,220066,42.1160398,-72.5922959,Massachusetts,MA,Springfield,HSI00001106,Trinity Health,22058,"Springfield, MA",230,"Springfield, MA",107.98666666666666,9.3,0.08612174342511422,8.716296296296296,0.0,0.0
Mercy Medical Center,MERCY MEDICAL CENTER,330259,40.6859597,-73.6334305,New York,NY,Rockville Centre,HSI00000186,Catholic Health Services of Long Island,33108,"Rockville Centre, NY",301,"East Long Island, NY",96.24000000000001,7.3,0.07585203657522858,9.08222222222222,0.0,0.0
Mercy Medical Center,MERCY MEDICAL CENTER,360070,40.8121341,-81.3962689,Ohio,OH,Canton,HSI00000990,Sisters of Charity Health System,36020,"Canton, OH",326,"Canton, OH",109.7014814814815,15.9,0.14493879011728797,20.8,6.0,0.28846153846153844
Mercy Medical Center,MERCY MEDICAL CENTER,380027,43.2416862,-123.3668392,Oregon,OR,Roseburg,HSI00000183,Catholic Health Initiatives,38047,"Roseburg, OR",342,"Eugene, OR",49.3362962962963,36.0,0.7296859047504655,6.394814814814815,10.6,1.657592957257037
