hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Owatonna Hospital,OWATONNA HOSPITAL,240069,44.1120575,-93.2524591,Minnesota,MN,Owatonna,HSI00000029,Allina Health System (MN),24090,"Owatonna, MN",253,"Rochester, MN",11.160000000000004,6.0,0.5376344086021504,0.0,0.0,0.0,11.160000000000004,0.0
Owensboro Health Muhlenberg Community Hospital,OWENSBORO HEALTH MUHLENBERG COMMUNITY HOSPITAL,180004,37.1965203,-87.1894114,Kentucky,KY,Greenville,HSI00000802,Owensboro Health (KY),18029,"Greenville, KY",380,"Nashville, TN",14.538947368421056,5.1,0.350781928757602,2.696315789473684,0.0,0.0,11.842631578947364,0.1731578947368421
Owensboro Health Regional Hospital,OWENSBORO HEALTH REGIONAL HOSPITAL,180038,37.7788478,-87.06330609999999,Kentucky,KY,Owensboro,HSI00000802,Owensboro Health (KY),18064,"Owensboro, KY",207,"Owensboro, KY",158.4215789473684,50.1,0.31624479652891524,12.443157894736842,10.7,0.8599103290753742,145.97842105263163,7.177894736842106
Ozark Health,OZARK HEALTH,041313,35.5594098,-92.4523796,Arkansas,AR,Clinton,,missing (missing),4041,"Little Rock, AR",19,"Little Rock, AR",9.977846153846155,0.0,0.0,0.0,0.0,0.0,9.977846153846155,0.0
Ozarks Community Hospital of Gravette,OZARKS COMMUNITY HOSPITAL OF GRAVETTE,041331,36.4086918,-94.4605455,Arkansas,AR,Gravette,HSI00000804,Ozarks Community Hospital Health System (MO),4030,"Gravette, AR",21,"Springdale, AR",13.999473684210527,0.0,0.0,0.0,0.0,0.0,13.999473684210527,0.0005263157894736917
Ozarks Medical Center,OZARKS HEALTHCARE,260078,36.7382693,-91.87467769999999,Missouri,MO,West Plains,HSI00000902,SSM Health (MO),26093,"West Plains, MO",270,"Springfield, MO",35.28597014925373,13.3,0.37692034380075806,4.800000000000001,6.6,1.3749999999999998,30.48597014925373,0.9187878787878788
O’Connor Hospital,O'CONNOR HOSPITAL,331305,42.2682939,-74.91640149999999,New York,NY,Delhi,HSI00000087,Bassett Healthcare Network (NY),33025,"Cooperstown, NY",295,"Albany, NY",7.584736842105262,0.0,0.0,0.0,0.0,0.0,7.584736842105262,0.0
P.A.M. Specialty Hospital of Covington,P A M SPECIALTY HOSPITAL OF COVINGTON,192048,30.447388,-90.07312300000001,Louisiana,LA,Covington,,missing (missing),19018,"Covington, LA",216,"Metairie, LA",23.6,0.0,0.0,0.0,0.0,0.0,23.6,0.0
P.A.M. Specialty Hospital of Dayton,PAM SPECIALTY HOSPITAL OF DAYTON,362028,39.6375421,-84.248541,Ohio,OH,Miamisburg,,missing (missing),36055,"Kettering, OH",332,"Kettering, OH",13.932631578947369,0.0,0.0,0.0,0.0,0.0,14.215000000000002,0.0010526315789473834
P.A.M. Specialty Hospital of Hammond,P A M SPECIALTY HOSPITAL OF HAMMOND,192036,30.4678246,-90.4554702,Louisiana,LA,Hammond,,missing (missing),19033,"Hammond, LA",210,"Baton Rouge, LA",14.550526315789476,0.0,0.0,0.0,0.0,0.0,14.57875,0.0
P.A.M. Specialty Hospital of Rocky Mount,PAM SPECIALTY HOSPITAL OF ROCKY MOUNT,342013,35.9711451,-77.82174909999999,North Carolina,NC,Rocky Mount,,missing (missing),34072,"Rocky Mount, NC",318,"Raleigh, NC",17.396315789473686,0.0,0.0,0.0,0.0,0.0,17.396315789473686,0.0
P.A.M. Specialty Hospital of San Antonio,PAM SPECIALTY HOSPITAL OF SAN ANTONIO,452090,29.5906141,-98.5916688,Texas,TX,San Antonio,,missing (missing),45229,"San Antonio, TX",412,"San Antonio, TX",28.971733333333333,6.0,0.20709841316593647,4.0410666666666675,0.0,0.0,25.175675675675677,0.0
P.A.M. Specialty Hospital of Victoria North,PAM SPECIALTY HOSPITAL OF VICTORIA NORTH,452094,28.8550166,-97.0220391,Texas,TX,Victoria,,missing (missing),45264,"Victoria, TX",417,"Victoria, TX",14.006451612903229,0.0,0.0,0.7558620689655173,0.0,0.0,12.901818181818184,0.000645161290322544
P.A.M. Specialty Hospital of Wilkes-Barre,PAM SPECIALTY HOSPITAL OF WILKES-BARRE,392025,41.2583955,-75.8670118,Pennsylvania,PA,Wilkes-Barre,,missing (missing),39137,"Wilkes-Barre, PA",362,"Wilkes-Barre, PA",9.231052631578946,0.0,0.0,0.0,0.0,0.0,9.231052631578946,0.002631578947368421
P.I.H. Health Hospital – Downey,PIH HOSPITAL - DOWNEY,050393,33.9346337,-118.1312307,California,CA,Downey,HSI00000805,PIH Health (CA),5059,"Downey, CA",56,"Los Angeles, CA",58.94157894736842,46.3,0.785523578208574,8.273684210526318,9.3,1.1240458015267174,50.667894736842115,0.0
P.I.H. Health Whittier Hospital,PIH HEALTH HOSPITAL-WHITTIER,050169,33.9690304,-118.0490717,California,CA,Whittier,HSI00000805,PIH Health (CA),5270,"Whittier, CA",56,"Los Angeles, CA",164.12105263157895,83.3,0.5075521918994323,19.357894736842105,8.3,0.4287656334964655,144.76315789473685,0.0
Pacifica Hospital of the Valley,PACIFICA HOSPITAL OF THE VALLEY,050378,34.2405259,-118.3960912,California,CA,Sun Valley,,missing (missing),5028,"Burbank, CA",56,"Los Angeles, CA",27.2321052631579,24.7,0.9070176455808737,3.43421052631579,0.0,0.0,23.797894736842114,0.020526315789473643
Page Hospital,PAGE HOSPITAL,031304,36.9176924,-111.4634541,Arizona,AZ,Page,HSI00000073,Banner Health (AZ),3019,"Page, AZ",12,"Phoenix, AZ",8.792432432432433,5.0,0.5686708471658675,4.98,0.0,0.0,37.4,0.0
"Page Memorial Hospital, Inc.","PAGE MEMORIAL HOSPITAL, INC",491307,38.6629142,-78.46850979999999,Virginia,VA,Luray,HSI00001217,Valley Health System (VA),49031,"Luray, VA",435,"Winchester, VA",9.673684210526318,10.7,1.106093579978237,0.0,0.0,0.0,9.669333333333334,0.0
Pagosa Springs Medical Center,PAGOSA SPRINGS MEDICAL CENTER,061328,37.2521429,-107.079137,Colorado,CO,Pagosa Springs,,missing (missing),6017,"Durango, CO",293,"Albuquerque, NM",3.833333333333333,0.0,0.0,0.0,0.0,0.0,3.856615384615384,0.004242424242424244
Palacios Community Medical Center,PALACIOS COMMUNITY MEDICAL CENTER,451332,28.7168959,-96.21428639999999,Texas,TX,Palacios,,missing (missing),45201,"Palacios, TX",397,"Houston, TX",7.565263157894737,0.0,0.0,0.021917808219178082,0.0,0.0,7.317260273972602,0.6452631578947369
Palestine Regional Medical Center,PALESTINE REGIONAL MEDICAL CENTER,450747,31.7325094,-95.6271991,Texas,TX,Palestine,HSI00000584,Lifepoint Health (TN),45202,"Palestine, TX",416,"Tyler, TX",46.8963157894737,10.4,0.22176582157727567,4.165789473684211,4.6,1.1042324699936825,42.73052631578948,0.019999999999999987
Pali Momi Medical Center,PALI MOMI MEDICAL CENTER,120026,21.3835987,-157.9382973,Hawaii,HI,Aiea,HSI00000455,Hawaii Pacific Health (HI),12003,"Honolulu, HI",150,"Honolulu, HI",47.90368421052632,23.7,0.4947427403671841,6.738421052631577,4.7,0.697492775130829,41.16526315789475,0.0
Palisades Medical Center,PALISADES MEDICAL CENTER,310003,40.7937964,-73.9964049,New Jersey,NJ,North Bergen,HSI00000439,Hackensack Meridian Health (NJ),31037,"North Bergen, NJ",284,"Hackensack, NJ",69.09894736842105,66.7,0.9652824325147767,8.608108108108109,4.0,0.46467817896389324,60.51675675675674,2.0410526315789475
Palm Bay Hospital,PALM BAY HOSPITAL,100316,27.9983893,-80.6127116,Florida,FL,Palm Bay,HSI00000461,Health First (FL),10073,"Melbourne, FL",130,"Orlando, FL",54.800000000000004,30.1,0.5492700729927007,5.2542105263157906,0.0,0.0,49.545789473684216,0.0
Palm Beach Gardens Medical Center,PALM BEACH GARDENS MEDICAL CENTER,100176,26.8294567,-80.0868409,Florida,FL,Palm Beach Gardens,HSI00001066,Tenet Healthcare Corporation (TX),10090,"Palm Beach Gardens, FL",118,"Fort Lauderdale, FL",63.85333333333335,60.2,0.9427855502192523,17.443636363636365,17.3,0.9917656868876381,46.40969696969699,0.5084848484848483
Palmdale Regional Medical Center,PALMDALE REGIONAL MEDICAL CENTER,050204,34.5828766,-118.1448173,California,CA,Palmdale,HSI00001148,Universal Health Services (PA),5117,"Lancaster, CA",56,"Los Angeles, CA",65.86263157894737,56.1,0.8517728286145806,9.600000000000001,5.4,0.5625,56.26263157894738,0.019473684210526258
Palmetto General Hospital,STEWARD PALMETTO GENERAL HOSPITAL,100187,25.8847708,-80.3285219,Florida,FL,Hialeah,HSI00001066,Tenet Healthcare Corporation (TX),10045,"Hialeah, FL",127,"Miami, FL",81.35151515151517,85.1,1.0460776279520223,22.19575757575758,11.4,0.5136116648008082,59.15575757575758,5.526666666666667
Palms West Hospital,PALMS WEST HOSPITAL,100269,26.6838236,-80.2525631,Florida,FL,Loxahatchee,HSI00000492,HCA Healthcare (TN),10128,"West Palm Beach, FL",118,"Fort Lauderdale, FL",69.53684210526318,53.6,0.7708144111413865,7.384210526315788,6.0,0.8125445473984321,62.152631578947364,16.093684210526316
Palms of Pasadena Hospital,PALMS OF PASADENA HOSPITAL,100126,27.752612,-82.73968719999999,Florida,FL,Saint Petersburg,HSI00000492,HCA Healthcare (TN),10115,"St. Petersburg, FL",139,"St. Petersburg, FL",74.8,13.0,0.17379679144385027,7.2,0.0,0.0,67.60000000000001,0.0
Palo Alto County Hospital,PALO ALTO COUNTY HOSPITAL,161357,43.1202069,-94.69187149999999,Iowa,IA,Emmetsburg,HSI00001106,Trinity Health (MI),16035,"Emmetsburg, IA",195,"Mason City, IA",11.105263157894738,0.0,0.0,0.0,0.0,0.0,11.105263157894738,0.8310526315789475
Palo Pinto General Hospital,PALO PINTO GENERAL HOSPITAL,450565,32.7990466,-98.1454632,Texas,TX,Mineral Wells,,missing (missing),45182,"Mineral Wells, TX",394,"Fort Worth, TX",19.696315789473687,11.0,0.5584800790957432,2.7852631578947373,4.1,1.472033257747543,16.91105263157895,0.496842105263158
Palo Verde Hospital,PALO VERDE HOSPITAL,050423,33.6129481,-114.5950717,California,CA,Blythe,,missing (missing),5023,"Blythe, CA",12,"Phoenix, AZ",9.655135135135135,0.0,0.0,0.043835616438356165,0.0,0.0,9.649014084507044,0.12054054054054056
Palomar Health Downtown Campus,PALOMAR HEALTH DOWNTOWN CAMPUS,050115,33.1248595,-117.0758226,California,CA,Escondido,HSI00000809,Palomar Health (CA),5065,"Escondido, CA",80,"San Diego, CA",115.64526315789475,66.2,0.5724402210025213,14.845263157894738,10.6,0.7140324753598524,100.80000000000001,0.005789473684210646
Palomar Medical Center Poway,PALOMAR MEDICAL CENTER POWAY,050636,32.99686880000001,-117.0566063,California,CA,Poway,HSI00000809,Palomar Health (CA),5187,"Poway, CA",80,"San Diego, CA",20.654736842105265,18.8,0.9102028335541739,4.793684210526315,4.3,0.8970136144049188,15.861052631578946,0.0
Palos Community Hospital,PALOS COMMUNITY HOSPITAL,140062,41.6690972,-87.8121386,Illinois,IL,Palos Heights,HSI00001340,Palos Health (IL),14101,"Palos Heights, IL",155,"Blue Island, IL",152.66789473684213,142.4,0.9327435885944377,14.66842105263158,18.6,1.2680301399354146,137.99947368421053,0.0
Pam Specialty Hospital Of New Braunfels,PAM SPECIALTY HOSPITAL OF NEW BRAUNFELS,452106,29.7290353,-98.10271279999999,Texas,TX,New Braunfels,,missing (missing),45196,"New Braunfels, TX",412,"San Antonio, TX",10.376571428571431,0.0,0.0,0.022465753424657536,0.0,0.0,10.33449275362319,0.0
Pam Specialty Hospital of Denver,PAM SPECIALTY HOSPITAL OF DENVER,062012,39.7434464,-105.0356508,Colorado,CO,Denver,,missing (missing),6016,"Denver, CO",103,"Denver, CO",24.685789473684213,0.0,0.0,3.977368421052632,0.0,0.0,20.70842105263158,0.0
Pam Specialty Hospital of Las Vegas,"PAM SPECIALTY HOSPITAL OF LAS VEGAS, LLC",292006,36.20552,-115.250383,Nevada,NV,Las Vegas,,missing (missing),29010,"Las Vegas, NV",279,"Las Vegas, NV",27.8721052631579,14.6,0.523821213437317,0.0,0.0,0.0,27.8721052631579,0.03684210526315789
Pam Specialty Hospital of Lufkin,PAM SPECIALTY HOSPITAL OF LUFKIN,452031,31.3363231,-94.74212209999999,Texas,TX,Lufkin,,missing (missing),45169,"Lufkin, TX",397,"Houston, TX",11.476799999999999,0.0,0.0,4.205333333333335,0.0,0.0,7.271466666666666,0.0
Pam Specialty Hospital of San Antonio Medical Center,PAM SPECIALTY HOSPITAL OF SAN ANTONIO MEDICAL CEN,452059,29.5267426,-98.58991669999999,Texas,TX,San Antonio,,missing (missing),45229,"San Antonio, TX",412,"San Antonio, TX",25.500606060606064,20.9,0.8195883639129193,4.203287671232878,6.9,1.6415721548689868,21.292727272727276,0.25939393939393945
Pam Specialty Hospital of Sarasota,PAM SPECIALTY HOSPITAL OF SARASOTA,102018,27.3015929,-82.4462475,Florida,FL,Sarasota,,missing (missing),10107,"Sarasota, FL",137,"Sarasota, FL",15.79578947368421,0.0,0.0,0.0,0.0,0.0,15.79578947368421,0.0
Pam Specialty Hospital of Shreveport South,PAM SPECIALTY HOSPITAL OF SHREVEPORT SOUTH,192011,32.4321061,-93.70899969999999,Louisiana,LA,Shreveport,,missing (missing),19080,"Shreveport, LA",219,"Shreveport, LA",21.43684210526316,0.0,0.0,0.0,0.0,0.0,21.40625,0.0
Pam Specialty Hospital of Sparks,PAM SPECIALTY HOSPITAL OF SPARKS LLC,292004,39.5411157,-119.6973597,Nevada,NV,Sparks,,missing (missing),29013,"Reno, NV",280,"Reno, NV",8.436315789473689,0.0,0.0,0.0,0.0,0.0,8.437297297297302,0.11631578947368418
Pam Specialty Hospital of Tulsa,PAM SPECIALTY HOSPITAL OF TULSA,372018,36.1146347,-95.89062899999999,Oklahoma,OK,Tulsa,,missing (missing),37088,"Tulsa, OK",340,"Tulsa, OK",32.37947368421053,0.0,0.0,4.976315789473684,0.0,0.0,27.403157894736843,0.0
Pam Specialty Hospital of Victoria South,PAM  SPECIALTY HOSPITAL OF VICTORIA SOUTH,452056,28.8081385,-96.9986111,Texas,TX,Victoria,,missing (missing),45264,"Victoria, TX",417,"Victoria, TX",8.944736842105264,7.6,0.8496616651956456,3.1664000000000003,4.6,1.452753916119252,5.769066666666666,0.0
Pampa Regional Medical Center,PAMPA REGIONAL MEDICAL CENTER,450099,35.5723948,-100.9640679,Texas,TX,Pampa,HSI00000845,Prime Healthcare Services (CA),45203,"Pampa, TX",383,"Amarillo, TX",40.42578947368422,5.6,0.13852543321746147,2.881791044776119,4.3,1.4921276154961676,40.07044776119402,0.11631578947368418
Pana Community Hospital,PANA COMMUNITY HOSPITAL,141341,39.3797547,-89.0843476,Illinois,IL,Pana,HSI00000496,Hospital Sisters Health System (IL),14102,"Pana, IL",172,"Springfield, IL",5.215263157894737,0.0,0.0,0.0,0.0,0.0,5.215263157894737,0.003684210526315786
Panola Medical Center,PANOLA MEDICAL CENTER,250128,34.3046469,-89.91678019999999,Mississippi,MS,Batesville,HSI00000295,Curae Health (TN),25004,"Batesville, MS",261,"Oxford, MS",25.673333333333336,4.1,0.15969877953778236,0.0,0.0,0.0,19.333333333333336,0.09333333333333332
Paoli Hospital,PAOLI HOSPITAL,390153,40.0436573,-75.5013463,Pennsylvania,PA,Paoli,HSI00000608,Main Line Health (PA),39093,"Paoli, PA",356,"Philadelphia, PA",84.3278947368421,61.3,0.7269243491883188,6.434736842105263,0.0,0.0,77.89315789473682,5.21421052631579
Paradise Valley Hospital,PARADISE VALLEY HOSPITAL,050024,32.6851132,-117.0828852,California,CA,National City,HSI00000845,Prime Healthcare Services (CA),5151,"National City, CA",80,"San Diego, CA",116.12105263157895,14.0,0.12056383991297648,6.050526315789473,0.0,0.0,110.07052631578948,0.29421052631578953
Paris Community Hospital,PARIS COMMUNITY HOSPITAL,141320,39.6070763,-87.677363,Illinois,IL,Paris,,missing (missing),14103,"Paris, IL",173,"Urbana, IL",10.0,4.1,0.41,0.0,0.0,0.0,10.0,0.0
Paris Regional Medical Center,PARIS REGIONAL MEDICAL CENTER,450196,33.6877273,-95.54778309999999,Texas,TX,Paris,HSI00000584,Lifepoint Health (TN),45204,"Paris, TX",391,"Dallas, TX",56.00000000000003,18.4,0.3285714285714284,6.164210526315789,4.6,0.7462431693989071,49.83578947368424,1.5826315789473682
Park City Hospital,PARK CITY HOSPITAL,460057,40.6876928,-111.4694162,Utah,UT,Park City,HSI00000516,Intermountain Healthcare (UT),46028,"Salt Lake City, UT",423,"Salt Lake City, UT",14.0,4.0,0.2857142857142857,1.6016438356164386,0.0,0.0,12.39835616438356,0.0
Park Nicollet Methodist Hospital,PARK NICOLLET METHODIST HOSPITAL,240053,44.930639,-93.3622137,Minnesota,MN,Saint Louis Park,HSI00000464,HealthPartners (MN),24115,"St. Louis Park, MN",251,"Minneapolis, MN",120.02465753424663,57.3,0.4774019037184138,12.184109589041096,6.1,0.5006520957006656,107.84054794520549,0.0
Park Place Surgical Hospital,PARK PLACE SURGICAL HOSPITAL,190255,30.1494289,-92.0365801,Louisiana,LA,Lafayette,HSI00000376,Franciscan Missionaries of Our Lady Health System (LA),19046,"Lafayette, LA",213,"Lafayette, LA",6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
Park Plaza Hospital,PARK PLAZA HOSPITAL,450659,29.72272,-95.3875429,Texas,TX,Houston,HSI00000492,HCA Healthcare (TN),45131,"Houston, TX",397,"Houston, TX",24.91578947368422,20.0,0.8027038445289393,7.865789473684213,10.4,1.3221813315490127,17.05,0.10105263157894735
Park Ridge Health,PARK RIDGE HEALTH,340023,35.389049,-82.48813559999999,North Carolina,NC,Hendersonville,HSI00000010,Adventist Health System (FL),34040,"Hendersonville, NC",309,"Asheville, NC",35.611267605633806,23.6,0.6627115962664135,3.8630985915492957,9.1,2.355621992124836,31.74816901408451,0.0
Parker Adventist Hospital,PARKER ADVENTIST HOSPITAL,060114,39.5486133,-104.7710383,Colorado,CO,Parker,HSI00000010,Adventist Health System (FL),6016,"Denver, CO",103,"Denver, CO",55.696111111111115,33.1,0.5942964300320189,6.241666666666667,10.1,1.6181575433911881,49.45444444444445,5.440000000000001
Parkland Health Center,PARKLAND HEALTH CENTER,260163,37.7817654,-90.4383448,Missouri,MO,Farmington,HSI00000070,BJC Healthcare (MO),26029,"Farmington, MO",273,"St. Louis, MO",32.15661971830986,18.7,0.5815287851711692,2.601643835616439,4.0,1.5374894692502103,29.549295774647888,0.08450704225352113
Parkland Health and Hospital System,PARKLAND HEALTH AND HOSPITAL SYSTEM,450015,32.8128222,-96.83567629999999,Texas,TX,Dallas,HSI00000298,Parkland Health and Hospital System (TX),45068,"Dallas, TX",391,"Dallas, TX",297.7157894736842,233.3,0.7836332779408126,26.47789473684212,18.9,0.7138029736821176,271.237894736842,1.1952631578947346
Parkland Medical Center,PARKLAND MEDICAL CENTER,300017,42.8772023,-71.3164692,New Hampshire,NH,Derry,HSI00000492,HCA Healthcare (TN),30005,"Derry, NH",282,"Manchester, NH",34.02473684210526,17.6,0.5172707163518803,3.221052631578948,5.9,1.8316993464052285,30.803684210526313,0.0010526315789473834
Parkridge Medical Center,PARKRIDGE MEDICAL CENTER,440156,35.0345272,-85.2680434,Tennessee,TN,Chattanooga,HSI00000492,HCA Healthcare (TN),44009,"Chattanooga, TN",373,"Chattanooga, TN",135.51105263157896,61.1,0.45088573082016997,21.06842105263158,14.6,0.6929802648013988,114.44263157894738,23.444736842105264
Parkview Dekalb Hospital,PARKVIEW DEKALB HOSPITAL,150045,41.36890289999999,-85.0355821,Indiana,IN,Auburn,,missing (missing),15003,"Auburn, IN",180,"Fort Wayne, IN",14.472105263157895,8.3,0.5735171109575591,3.1859459459459467,0.0,0.0,11.303783783783786,1.0126315789473685
Parkview Hospital,PARKVIEW HOSPITAL,451334,35.4392729,-100.2703971,Texas,TX,Wheeler,,missing (missing),45274,"Wheeler, TX",383,"Amarillo, TX",6.8573684210526284,0.0,0.0,0.0,0.0,0.0,6.7347945205479425,0.3736842105263156
Parkview Huntington Hospital,PARKVIEW HUNTINGTON HOSPITAL,150091,40.9047133,-85.4878255,Indiana,IN,Huntington,HSI00000811,Parkview Health System (IN),15038,"Huntington, IN",180,"Fort Wayne, IN",13.962631578947367,9.1,0.6517396057145012,1.8975342465753426,0.0,0.0,12.175342465753426,0.0
Parkview LaGrange Hospital,PARKVIEW LAGRANGE HOSPITAL,151323,41.6457682,-85.42611169999999,Indiana,IN,Lagrange,HSI00000811,Parkview Health System (IN),15046,"Lagrange, IN",180,"Fort Wayne, IN",9.22842105263158,7.0,0.758526291775978,0.0,0.0,0.0,9.22842105263158,0.021052631578947368
Parkview Medical Center,"PARKVIEW MEDICAL CENTER, INC",060020,38.2817831,-104.612694,Colorado,CO,Pueblo,HSI00001341,Parkview Medical Center (CO),6042,"Pueblo, CO",107,"Pueblo, CO",138.22411764705882,56.6,0.40947991539741513,16.8704,17.6,1.043247344461305,121.33235294117647,0.43529411764705883
Parkview Noble Hospital,PARKVIEW NOBLE HOSPITAL,150146,41.4483537,-85.29603329999999,Indiana,IN,Kendallville,HSI00000811,Parkview Health System (IN),15042,"Kendallville, IN",180,"Fort Wayne, IN",12.52315789473684,9.0,0.7186685719088847,1.2619718309859156,0.0,0.0,11.36338028169014,1.5805263157894736
Parkview Regional Hospital,PARKVIEW REGIONAL HOSPITAL,450400,31.6738237,-96.4798412,Texas,TX,Mexia,HSI00000584,Lifepoint Health (TN),45180,"Mexia, TX",418,"Waco, TX",7.88,0.0,0.0,2.3446153846153845,0.0,0.0,6.490256410256409,0.01368421052631578
Parkview Regional Medical Center,PARKVIEW REGIONAL MEDICAL CENTER,150021,41.1870233,-85.1007065,Indiana,IN,Fort Wayne,HSI00000811,Parkview Health System (IN),15027,"Fort Wayne, IN",180,"Fort Wayne, IN",295.7036842105264,138.4,0.4680361029978445,72.07052631578948,32.0,0.4440095228358187,223.63315789473688,47.68315789473685
"Parkview Wabash Hospital, Inc.","PARKVIEW WABASH HOSPITAL, INC",151310,40.8211147,-85.824086,Indiana,IN,Wabash,HSI00000811,Parkview Health System (IN),15084,"Wabash, IN",180,"Fort Wayne, IN",6.915263157894737,4.4,0.6362736890174291,0.0,0.0,0.0,6.915263157894737,0.012105263157894723
Parkview Whitley Hospital,PARKVIEW WHITLEY HOSPITAL,150101,41.158229,-85.4648969,Indiana,IN,Columbia City,HSI00000811,Parkview Health System (IN),15014,"Columbia City, IN",180,"Fort Wayne, IN",11.739473684210525,9.7,0.8262721362923112,0.0,0.0,0.0,11.739473684210525,2.936842105263158
Parkwest Medical Center,PARKWEST MEDICAL CENTER,440173,0.0,0.0,Tennessee,TN,Knoxville,HSI00000286,Covenant Health (TN),44043,"Knoxville, TN",377,"Knoxville, TN",140.61105263157896,34.3,0.24393530492848878,12.0,13.3,1.1083333333333334,128.61105263157896,0.0
Parma Community General Hospital,PARMA COMMUNITY GENERAL HOSPITAL,360041,41.3818498,-81.7313889,Ohio,OH,Parma,HSI00001156,University Hospitals (OH),36088,"Parma/Middleburg Heights, OH",328,"Cleveland, OH",79.18105263157895,53.3,0.6731408364574193,34.83157894736842,5.7,0.16364460562103356,44.34947368421054,0.04736842105263158
Parmer County Community Hospital,PARMER COUNTY COMMUNITY HOSPITAL,451300,34.6443676,-102.7216817,Texas,TX,Friona,,missing (missing),45097,"Friona, TX",383,"Amarillo, TX",2.7434285714285704,0.0,0.0,0.0,0.0,0.0,2.7434285714285704,0.27085714285714296
Parrish Medical Center,PARRISH MEDICAL CENTER,100028,28.6307029,-80.824111,Florida,FL,Titusville,HSI00000812,Parrish Healthcare (FL),10124,"Titusville, FL",130,"Orlando, FL",86.29105263157895,19.4,0.22482052783419637,4.894736842105264,0.0,0.0,81.39631578947369,4.635263157894737
"Pascack Valley Medical Center, Hackensack Meridian",HACKENSACK MERIDIAN HEALTH PASCACK VALLEY MEDICAL,310130,40.98546229999999,-74.0152903,New Jersey,NJ,Westwood,HSI00000046,Ardent Health Services (TN),31067,"Westwood, NJ",284,"Hackensack, NJ",36.64947368421053,20.0,0.5457104288135106,6.249315068493151,0.0,0.0,31.025205479452055,0.0036842105263157673
Passavant Area Hospital,PASSAVANT AREA HOSPITAL,140058,39.75009439999999,-90.2637599,Illinois,IL,Jacksonville,HSI00000648,Memorial Health System (IL),14066,"Jacksonville, IL",172,"Springfield, IL",23.94484848484849,16.7,0.6974360272343009,3.1951515151515153,6.7,2.096927162367223,20.74969696969697,0.0
Patients Choice Medical Center Of Smith County,PATIENTS CHOICE MEDICAL CENTER OF SMITH COUNTY,250163,32.0001642,-89.519459,Mississippi,MS,Raleigh,,missing (missing),25039,"Jackson, MS",259,"Jackson, MS",11.272142857142857,0.0,0.0,0.0,0.0,0.0,11.272142857142857,0.0585714285714286
Patients’ Hospital of Redding,PATIENTS' HOSPITAL OF REDDING,050697,40.5859087,-122.416861,California,CA,Redding,HSI00000011,Adventist Health (CA),5191,"Redding, CA",73,"Redding, CA",4.022631578947368,0.0,0.0,0.0,0.0,0.0,4.022631578947368,0.0
Patterson Health Center,PATTERSON HEALTH CENTER,171346,37.2227308,-98.04144389999999,Kansas,KS,Anthony,,,17002,"Anthony, KS",201,"Wichita, KS",6.381538461538462,0.0,0.0,0.0,0.0,0.0,6.381538461538462,0.0
Paul B. Hall Regional Medical Center,PAUL B HALL REGIONAL MEDICAL CENTER,180078,37.8154761,-82.8131085,Kentucky,KY,Paintsville,,missing (missing),18067,"Paintsville, KY",204,"Lexington, KY",21.63578947368421,12.9,0.596234309623431,2.7378378378378385,4.7,1.7166831194471863,19.32162162162162,0.03526315789473686
Paul Oliver Memorial Hospital,PAUL OLIVER MEMORIAL HOSPITAL,231300,44.6367042,-86.2427623,Michigan,MI,Frankfort,HSI00000715,Munson Healthcare (MI),23032,"Frankfort, MI",249,"Traverse City, MI",1.6,0.0,0.0,0.0,0.0,0.0,1.6,0.0
Paulding County Hospital,PAULDING COUNTY HOSPITAL,361300,41.1349808,-84.6016442,Ohio,OH,Paulding,,missing (missing),36089,"Paulding, OH",180,"Fort Wayne, IN",9.728947368421053,4.1,0.42142277522315386,0.0,0.0,0.0,9.767123287671232,0.0
Pauls Valley Hospital,PAULS VALLEY HOSPITAL,370243,0.0,0.0,Oklahoma,OK,Pauls Valley,,,37065,"Pauls Valley, OK",339,"Oklahoma City, OK",2.7350000000000003,0.0,0.0,0.0,0.0,0.0,2.7840000000000003,0.0
Pawhuska Hospital,"PAWHUSKA HOSPITAL, INC",371309,36.673413,-96.3255961,Oklahoma,OK,Pawhuska,,missing (missing),37066,"Pawhuska, OK",340,"Tulsa, OK",8.000533333333333,0.0,0.0,0.0,0.0,0.0,8.000533333333333,0.0
Pawnee County Memorial Hospital,PAWNEE COUNTY MEMORIAL HOSPITAL,281302,40.108577,-96.14996459999999,Nebraska,NE,Pawnee City,,missing (missing),28062,"Pawnee City, NE",277,"Lincoln, NE",4.394736842105263,0.0,0.0,0.0,0.0,0.0,4.394736842105263,0.0
Pawnee Valley Community Hospital,PAWNEE VALLEY COMMUNITY HOSPITAL,171345,38.1842954,-99.10749969999999,Kansas,KS,Larned,HSI00001173,The University of Kansas Health System (KS),17037,"Great Bend, KS",201,"Wichita, KS",7.2,0.0,0.0,0.0,0.0,0.0,7.2,0.0
Peace Harbor Medical Center,PEACE HARBOR MEDICAL CENTER,381316,43.9741413,-124.1185757,Oregon,OR,Florence,HSI00000814,Peacehealth (WA),38017,"Florence, OR",342,"Eugene, OR",8.4,0.0,0.0,2.368421052631579,0.0,0.0,6.031578947368422,0.0
