hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Medina Memorial Hospital,MEDINA MEMORIAL HOSPITAL,331319,43.2233759,-78.3975537,New York,NY,Medina,,missing (missing),33073,"Medina, NY",299,"Buffalo, NY",9.350222222222223,0.0,0.0,0.0,0.0,0.0,9.350222222222223,0.0
Medina Regional Hospital,MEDINA REGIONAL HOSPITAL,451330,29.3344958,-99.1344601,Texas,TX,Hondo,,missing (missing),45229,"San Antonio, TX",412,"San Antonio, TX",14.498245614035092,4.9,0.3379719264278799,0.0,0.0,0.0,14.502857142857147,1.9557894736842103
Meeker Memorial Hospital,MEEKER MEMORIAL HOSPITAL,241366,45.1193552,-94.5289583,Minnesota,MN,Litchfield,,missing (missing),24064,"Litchfield, MN",251,"Minneapolis, MN",14.491228070175438,0.0,0.0,0.0,0.0,0.0,13.093658536585366,0.0
Melissa Memorial Hospital,MELISSA MEMORIAL HOSPITAL,061305,40.5792605,-102.2902942,Colorado,CO,Holyoke,HSI00000073,Banner Health (AZ),6030,"Holyoke, CO",106,"Greeley, CO",6.131666666666667,0.0,0.0,0.0,0.0,0.0,6.131666666666667,0.0
MelroseWakefield Healthcare,MELROSEWAKEFIELD HEALTHCARE,220070,42.4604103,-71.0610124,Massachusetts,MA,Melrose,HSI00000443,Hallmark Health System (MA),22033,"Melrose, MA",227,"Boston, MA",59.0259649122807,5.9,0.0999560110329085,3.8392982456140348,0.0,0.0,55.18666666666667,1.776140350877193
Memorial Community Hospital Mch & Health System,MEMORIAL COMMUNITY HOSPITAL MCH & HEALTH SYSTEM,281359,41.5516228,-96.1444142,Nebraska,NE,Blair,HSI00000183,Catholic Health Initiatives (CO),28011,"Blair, NE",278,"Omaha, NE",4.432280701754386,0.0,0.0,0.0,0.0,0.0,4.432280701754386,0.0
Memorial Health University Medical Center,MEMORIAL HEALTH UNIVERSITY MEDICAL CENTER,110036,32.030295,-81.088798,Georgia,GA,Savannah,HSI00000492,HCA Healthcare (TN),11102,"Savannah, GA",149,"Savannah, GA",208.5873684210527,147.9,0.709055400236175,30.32701754385964,39.9,1.3156585523880049,178.260350877193,46.88140350877194
Memorial Healthcare,MEMORIAL HEALTHCARE,230121,43.0054317,-84.1814947,Michigan,MI,Owosso,HSI00000652,Memorial Healthcare (MI),23086,"Owosso, MI",239,"Lansing, MI",28.08280701754387,9.6,0.34184616922384914,2.7831578947368425,0.0,0.0,25.29964912280703,0.0014035087719298446
"Memorial Healthcare System, Inc.","MEMORIAL HEALTHCARE SYSTEM, INC",440091,35.0410165,-85.2605241,Tennessee,TN,Chattanooga,HSI00000183,Catholic Health Initiatives (CO),44009,"Chattanooga, TN",373,"Chattanooga, TN",227.52561403508773,76.0,0.3340283260955389,40.8961403508772,13.0,0.3178784082914357,186.62947368421055,0.0
Memorial Hermann Hospital System,MEMORIAL HERMANN HOSPITAL SYSTEM,450184,29.8115414,-95.430426,Texas,TX,Houston,HSI00000654,Memorial Hermann Healthcare System (TX),45131,"Houston, TX",397,"Houston, TX",535.5143859649123,460.4,0.8597341398596265,65.50456140350877,98.4,1.5021854645183408,470.0098245614034,53.80491228070176
Memorial Hermann Katy Hospital,MEMORIAL HERMANN KATY HOSPITAL,450847,29.7874335,-95.7863342,Texas,TX,Katy,HSI00000654,Memorial Hermann Healthcare System (TX),45142,"Katy, TX",397,"Houston, TX",77.51929824561404,81.0,1.0449010998958945,7.914385964912281,13.6,1.7183897854229473,69.60491228070173,6.587368421052631
Memorial Hermann Memorial City Medical Center,MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER,450610,29.781313,-95.546905,Texas,TX,Houston,HSI00000654,Memorial Hermann Healthcare System (TX),45131,"Houston, TX",397,"Houston, TX",149.05614035087726,92.7,0.6219133259574866,30.52771929824562,23.9,0.7828950393085373,118.52842105263159,25.25824561403509
Memorial Hermann Northeast Hospital,MEMORIAL HERMANN NORTHEAST HOSPITAL,450684,29.99564659999999,-95.2760788,Texas,TX,Humble,HSI00000654,Memorial Hermann Healthcare System (TX),45133,"Humble, TX",397,"Houston, TX",92.81122807017543,162.0,1.745478466005323,6.1031578947368414,15.4,2.523283890996896,86.70807017543859,4.780350877192983
Memorial Hermann Sugar Land Hospital,MEMORIAL HERMANN SUGAR LAND HOSPITAL,450848,29.564602,-95.69025789999999,Texas,TX,Sugar Land,HSI00000654,Memorial Hermann Healthcare System (TX),45131,"Houston, TX",397,"Houston, TX",60.83228070175437,73.4,1.2065962208430432,5.535438596491228,10.6,1.9149340770791075,55.29684210526315,5.03859649122807
Memorial Hermann Surgical Hospital Kingwood,MEMORIAL HERMANN SURGICAL HOSPITAL KINGWOOD,670005,30.0477861,-95.25862169999999,Texas,TX,Kingwood,,missing (missing),45131,"Houston, TX",397,"Houston, TX",4.182456140350879,0.0,0.0,0.0,0.0,0.0,4.182456140350879,0.03228070175438596
Memorial Hermann Texas Medical Center,MEMORIAL HERMANN TEXAS MEDICAL CENTER,450068,29.7141998,-95.39654689999999,Texas,TX,Houston,HSI00000654,Memorial Hermann Healthcare System (TX),45131,"Houston, TX",397,"Houston, TX",438.6063157894736,168.7,0.38462738434659066,64.50105263157896,58.4,0.9054115803903647,374.1052631578948,108.64421052631582
Memorial Hospital,MEMORIAL HOSPITAL,140185,38.5503106,-90.02141089999999,Illinois,IL,Belleville,HSI00000070,BJC Healthcare (MO),14007,"Belleville, IL",273,"St. Louis, MO",95.85769230769232,42.3,0.44127913975043126,10.01185185185185,0.0,0.0,85.92230769230768,0.04846153846153811
Memorial Hospital,MEMORIAL HOSPITAL,141305,40.4093235,-91.1113417,Illinois,IL,Carthage,HSI00001146,Unitypoint Health (IA),14019,"Carthage, IL",172,"Springfield, IL",7.105964912280702,0.0,0.0,0.0,0.0,0.0,7.2,0.0
Memorial Hospital,MEMORIAL HOSPITAL,141338,37.9178338,-89.8126671,Illinois,IL,Chester,HSI00000070,BJC Healthcare (MO),14022,"Chester, IL",273,"St. Louis, MO",9.200000000000001,0.0,0.0,0.0,0.0,0.0,9.200000000000001,0.0
Memorial Hospital,MEMORIAL HOSPITAL,150072,40.7631713,-86.3623863,Indiana,IN,Logansport,,missing (missing),15051,"Logansport, IN",183,"Indianapolis, IN",10.563508771929826,6.0,0.5679930910781903,2.056140350877193,0.0,0.0,8.50736842105263,0.0028070175438596394
Memorial Hospital,MEMORIAL HOSPITAL,171381,38.9253608,-97.2058861,Kansas,KS,Abilene,,missing (missing),17001,"Abilene, KS",200,"Topeka, KS",9.957894736842107,4.4,0.441860465116279,0.0,0.0,0.0,9.952,0.0
Memorial Hospital,MEMORIAL HOSPITAL,281320,40.8712984,-98.0106417,Nebraska,NE,Aurora,,missing (missing),28007,"Aurora, NE",277,"Lincoln, NE",5.3031578947368425,0.0,0.0,0.0,0.0,0.0,5.3031578947368425,0.0014035087719298197
Memorial Hospital,MEMORIAL HOSPITAL,281339,40.9100358,-97.0914681,Nebraska,NE,Seward,,missing (missing),28069,"Seward, NE",277,"Lincoln, NE",10.567719298245615,0.0,0.0,0.0,0.0,0.0,10.567719298245615,0.0028070175438596394
Memorial Hospital,MEMORIAL HOSPITAL,360092,40.2306914,-83.3690299,Ohio,OH,Marysville,,missing (missing),36068,"Marysville, OH",329,"Columbus, OH",14.876491228070178,6.9,0.46381904806830504,5.276491228070175,0.0,0.0,9.600000000000001,0.0
Memorial Hospital,MEMORIAL HOSPITAL,360156,41.3395073,-83.1349326,Ohio,OH,Fremont,HSI00000848,ProMedica Health System (OH),36042,"Fremont, OH",334,"Toledo, OH",30.83298245614035,0.0,0.0,3.2,0.0,0.0,27.63298245614035,0.0
Memorial Hospital,MEMORIAL HOSPITAL,370178,35.8099005,-94.64303729999999,Oklahoma,OK,Stilwell,,missing (missing),37101,"Stilwell, OK",340,"Tulsa, OK",19.413333333333334,5.1,0.2627060439560439,0.0,0.0,0.0,19.413333333333334,0.0
Memorial Hospital,MEMORIAL HOSPITAL,450235,29.5171506,-97.43163559999999,Texas,TX,Gonzales,,missing (missing),45109,"Gonzales, TX",412,"San Antonio, TX",10.625964912280706,6.6,0.6211200633998148,0.0,0.0,0.0,10.869600000000004,0.011228070175438632
Memorial Hospital,MEMORIAL HOSPITAL,451358,32.7218479,-102.6549052,Texas,TX,Seminole,,missing (missing),45168,"Lubbock, TX",400,"Lubbock, TX",5.330526315789474,9.4,1.7634281200631912,0.06714285714285716,0.0,0.0,5.275,0.27578947368421053
Memorial Hospital,MEMORIAL HOSPITAL,451386,35.8645507,-101.9706511,Texas,TX,Dumas,,missing (missing),45078,"Dumas, TX",383,"Amarillo, TX",8.377543859649121,4.7,0.5610236220472442,0.05882352941176471,0.0,0.0,7.374117647058823,0.03578947368421054
Memorial Hospital Jacksonville,MEMORIAL HOSPITAL JACKSONVILLE,100179,30.2878745,-81.60123949999999,Florida,FL,Jacksonville,HSI00000492,HCA Healthcare (TN),10050,"Jacksonville, FL",123,"Jacksonville, FL",175.36912280701756,110.0,0.6272483903625835,16.831578947368424,23.0,1.3664790494058785,158.53754385964916,4.010526315789474
Memorial Hospital Los Banos,MEMORIAL HOSPITAL LOS BANOS,050528,37.0640934,-120.8591356,California,CA,Los Banos,HSI00001050,Sutter Health (CA),5127,"Los Banos, CA",58,"Modesto, CA",16.400000000000002,6.9,0.42073170731707316,1.7024561403508773,0.0,0.0,14.697543859649125,0.04912280701754376
Memorial Hospital Miramar,MEMORIAL HOSPITAL MIRAMAR,100285,25.9909479,-80.3733282,Florida,FL,Miramar,HSI00000653,Memorial Healthcare System (FL),10092,"Pembroke Pines, FL",127,"Miami, FL",57.180350877192986,75.0,1.3116393804766697,7.9536842105263155,18.3,2.3008205399682375,49.22666666666666,5.882807017543859
Memorial Hospital Pembroke,MEMORIAL HOSPITAL PEMBROKE,100230,26.0296956,-80.24554909999999,Florida,FL,Pembroke Pines,HSI00000653,Memorial Healthcare System (FL),10046,"Hollywood, FL",127,"Miami, FL",63.934035087719316,86.0,1.3451364344829095,6.343859649122806,20.6,3.247234513274337,57.59017543859651,14.532631578947369
Memorial Hospital Sweetwater County,MEMORIAL HOSPITAL SWEETWATER COUNTY,530011,41.5847931,-109.2357623,Wyoming,WY,Rock Springs,,missing (missing),53020,"Rock Springs, WY",423,"Salt Lake City, UT",12.321403508771931,7.7,0.6249288073812507,3.602105263157895,6.0,1.6656925774400935,8.719298245614036,8.001403508771931
Memorial Hospital West,MEMORIAL HOSPITAL WEST,100281,26.0133725,-80.31199889999999,Florida,FL,Pembroke Pines,HSI00000653,Memorial Healthcare System (FL),10092,"Pembroke Pines, FL",127,"Miami, FL",157.54456140350882,177.7,1.1279348421610589,12.743859649122815,37.0,2.9033590308370028,144.80070175438595,8.642105263157895
Memorial Hospital and Health Care Center,MEMORIAL HOSPITAL AND HEALTH CARE CENTER,150115,38.3959788,-86.94011069999999,Indiana,IN,Jasper,HSI00000589,Little Company of Mary Hospital and Health Care Centers (IL),15040,"Jasper, IN",179,"Evansville, IN",46.22245614035088,18.3,0.3959114579379659,10.4,6.4,0.6153846153846154,35.82245614035087,8.4
Memorial Hospital and Manor,MEMORIAL HOSPITAL AND MANOR,110132,30.9029491,-84.5520303,Georgia,GA,Bainbridge,HSI00001330,Memorial Hospital and Manor (GA),11010,"Bainbridge, GA",140,"Tallahassee, FL",12.000701754385966,21.3,1.774896204900298,2.3821428571428576,5.3,2.2248875562218884,9.730714285714285,0.009122807017543878
Memorial Hospital at Gulfport,MEMORIAL HOSPITAL AT GULFPORT,250019,30.36725899999999,-89.1153422,Mississippi,MS,Gulfport,HSI00000655,Memorial Hospital at Gulfport (MS),25032,"Gulfport, MS",257,"Gulfport, MS",84.26807017543861,60.5,0.7179469029496509,13.243508771929825,24.7,1.865064646036456,71.02456140350877,3.24421052631579
Memorial Hospital for Cancer and Allied Diseases,MEMORIAL HOSPITAL FOR CANCER AND ALLIED DISEASES,330154,40.7642154,-73.95610359999999,New York,NY,New York,,missing (missing),33080,"Manhattan, NY",303,"Manhattan, NY",220.3684210526316,5.1,0.02314306185813231,14.0,0.0,0.0,206.3684210526316,15.234385964912281
Memorial Hospital of Carbon County,MEMORIAL HOSPITAL OF CARBON COUNTY,531316,41.7869238,-107.2617788,Wyoming,WY,Rawlins,,missing (missing),53018,"Rawlins, WY",457,"Casper, WY",10.0,4.1,0.41,2.391578947368421,4.0,1.6725352112676057,7.608727272727274,0.0
Memorial Hospital of Carbondale,MEMORIAL HOSPITAL OF CARBONDALE,140164,37.7277551,-89.2202884,Illinois,IL,Carbondale,HSI00001009,Southern Illinois Healthcare (IL),14015,"Carbondale, IL",273,"St. Louis, MO",70.4,37.6,0.5340909090909091,8.4,15.9,1.8928571428571428,62.0,0.0
Memorial Hospital of Converse County,MEMORIAL HOSPITAL OF CONVERSE COUNTY,531302,42.758913,-105.3807271,Wyoming,WY,Douglas,,missing (missing),53006,"Douglas, WY",457,"Casper, WY",8.816727272727272,6.3,0.714550853749072,0.0,0.0,0.0,9.200000000000001,11.01381818181818
Memorial Hospital of Gardena,MEMORIAL HOSPITAL OF GARDENA,050468,33.8929929,-118.2950049,California,CA,Gardena,HSI00000067,Avanti Hospitals (CA),5082,"Gardena, CA",56,"Los Angeles, CA",65.36912280701755,17.4,0.26618071732992665,4.964285714285713,4.2,0.8460431654676263,60.34357142857142,0.3445614035087719
Memorial Hospital of Lafayette County,MEMORIAL HOSPITAL OF LAFAYETTE COUNTY,521312,42.6837494,-90.1104491,Wisconsin,WI,Darlington,HSI00001146,Unitypoint Health (IA),52023,"Darlington, WI",449,"Madison, WI",9.962105263157895,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Memorial Hospital of South Bend,MEMORIAL HOSPITAL OF SOUTH BEND,150058,41.68369089999999,-86.2519755,Indiana,IN,South Bend,HSI00000098,Beacon Health System (IN),15076,"South Bend, IN",187,"South Bend, IN",115.97614035087719,27.4,0.23625549114760447,14.694736842105264,4.0,0.2722063037249283,101.28140350877192,59.2238596491228
Memorial Hospital of Tampa,MEMORIAL HOSPITAL OF TAMPA,100206,27.9378147,-82.48982749999999,Florida,FL,Tampa,HSI00000492,HCA Healthcare (TN),10121,"Tampa, FL",141,"Tampa, FL",54.58877192982456,14.6,0.26745426731285915,4.832982456140352,4.4,0.9104109191229852,49.755789473684196,0.0
Memorial Hospital of Texas County Authority,MEMORIAL HOSPITAL OF TEXAS COUNTY AUTHORITY,371340,36.6912257,-101.4757109,Oklahoma,OK,Guymon,,missing (missing),37039,"Guymon, OK",383,"Amarillo, TX",3.0094545454545454,0.0,0.0,0.0,0.0,0.0,2.991111111111111,0.007272727272727273
Memorial Medical Center,MEMORIAL MEDICAL CENTER,050557,37.6686472,-120.9746362,California,CA,Modesto,HSI00001050,Sutter Health (CA),5141,"Modesto, CA",58,"Modesto, CA",125.22877192982456,108.6,0.8672128483449237,15.604912280701754,28.1,1.8007150245087018,109.6238596491228,7.656842105263158
Memorial Medical Center,MEMORIAL MEDICAL CENTER,140148,39.8099694,-89.6567571,Illinois,IL,Springfield,HSI00000648,Memorial Health System (IL),14128,"Springfield, IL",172,"Springfield, IL",205.20000000000002,34.7,0.16910331384015595,26.0,14.9,0.573076923076923,179.20000000000002,2.0
Memorial Medical Center,MEMORIAL MEDICAL CENTER,320018,32.2913979,-106.7371384,New Mexico,NM,Las Cruces,HSI00000584,Lifepoint Health (TN),32015,"Las Cruces, NM",393,"El Paso, TX",51.51272727272726,16.6,0.3222504588451222,12.647272727272728,11.1,0.877659574468085,38.86545454545455,23.26763636363637
Memorial Medical Center,MEMORIAL MEDICAL CENTER,451356,28.6196057,-96.63112,Texas,TX,Port Lavaca,,missing (missing),45213,"Port Lavaca, TX",397,"Houston, TX",10.349473684210531,5.6,0.5410903173311632,2.323508771929824,4.9,2.1088794926004235,8.025964912280704,0.004210526315789496
Memorial Medical Center,MEMORIAL MEDICAL CENTER,521359,46.5686622,-90.8883105,Wisconsin,WI,Ashland,,missing (missing),52005,"Ashland, WI",250,"Duluth, MN",19.200000000000003,0.0,0.0,1.6,0.0,0.0,17.6,0.0
Memorial Mission Hospital and Asheville Surgery Center,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE,340002,35.576583,-82.54922200000001,North Carolina,NC,Asheville,HSI00000691,Mission Health System (NC),34005,"Asheville, NC",309,"Asheville, NC",290.5754385964912,102.1,0.3513717487381361,39.30385964912281,31.0,0.7887266104842164,251.27157894736848,20.185263157894738
Memorial Regional Hospital,MEMORIAL REGIONAL HOSPITAL,100038,26.0195318,-80.179802,Florida,FL,Hollywood,HSI00000653,Memorial Healthcare System (FL),10046,"Hollywood, FL",127,"Miami, FL",287.5445614035088,211.6,0.7358859404858071,33.40982456140351,30.6,0.9158982545317061,254.13473684210527,90.90807017543858
Memorial Satilla Health,MEMORIAL SATILLA HEALTH,110003,31.2249049,-82.3477321,Georgia,GA,Waycross,HSI00000492,HCA Healthcare (TN),11126,"Waycross, GA",123,"Jacksonville, FL",54.17403508771929,56.6,1.044780952874427,4.9698245614035095,16.3,3.2797938435470204,49.204210526315784,0.9740350877192983
MemorialCare Long Beach Medical Center,MEMORIACARE LONG BEACH MEDICAL CENTER,05T485,33.8083605,-118.1873236,California,CA,Long Beach,,,5124,"Long Beach, CA",56,"Los Angeles, CA",16.8,0.0,0.0,0.0,0.0,0.0,16.8,0.0
MemorialCare Miller Children’s & Women’s Hospital Long Beach,MEMORIAL CARE MILLER CHILDREN'S &  WOMEN'S HOSP LB,053309,33.8083605,-118.1873236,California,CA,Long Beach,HSI00000658,MemorialCare Health System (CA),5124,"Long Beach, CA",56,"Los Angeles, CA",37.66666666666667,0.0,0.0,0.0,0.0,0.0,37.667857142857144,65.29964912280703
MemorialCare Orange Coast Medical Center,MEMORIALCARE ORANGE COAST MEDICAL CENTER,050678,33.7003907,-117.9556226,California,CA,Fountain Valley,HSI00000658,MemorialCare Health System (CA),5075,"Fountain Valley, CA",23,"Orange County, CA",92.45614035087718,20.3,0.21956356736242888,11.531228070175441,5.4,0.46829357351509243,80.92491228070178,0.21614035087719285
Mena Regional Health System,MENA REGIONAL HEALTH SYSTEM,040015,34.5890204,-94.2214819,Arkansas,AR,Mena,,missing (missing),4046,"Mena, AR",16,"Fort Smith, AR",23.94456140350877,8.6,0.3591629788107031,2.2778571428571435,4.1,1.7999372844151766,21.727142857142866,0.0926315789473684
Mendocino Coast District Hospital,ADVENTIST HEALTH MENDOCINO COAST,051325,39.4313778,-123.800388,California,CA,Fort Bragg,,missing (missing),5073,"Fort Bragg, CA",62,"Napa, CA",8.604210526315786,0.0,0.0,1.6,0.0,0.0,7.168461538461539,0.004210526315789484
Menifee Global Medical Center,MENIFEE GLOBAL MEDICAL CENTER,050684,33.7198922,-117.1675887,California,CA,Sun City,,missing (missing),5289,"Sun City, CA",79,"San Bernardino, CA",37.007017543859654,14.1,0.38100881767327194,3.978947368421053,0.0,0.0,33.0280701754386,0.0
Mennonite General Hospital Inc.,MENNONITE GENERAL HOSPITAL INC,400018,18.143717,-66.2628471,Puerto Rico,PR,Aibonito,,,,,,,40.46736842105261,6.0,0.14826761003017383,2.428771929824562,0.0,0.0,38.03859649122806,9.787368421052633
Menorah Medical Center,MENORAH MEDICAL CENTER,170182,38.9107942,-94.65136869999999,Kansas,KS,Overland Park,HSI00000492,HCA Healthcare (TN),26041,"Kansas City, MO",268,"Kansas City, MO",65.73543859649122,8.0,0.12169995623071751,6.41122807017544,4.1,0.6395030647985988,59.324210526315795,2.8007017543859654
Mercer County Joint Township Community Hospital,MERCER COUNTY JOINT TOWNSHIP COMMUNITY HOSPITAL,360058,40.48080059999999,-84.6394105,Ohio,OH,Coldwater,HSI00001086,The Ohio State University Wexner Medical Center (OH),36026,"Coldwater, OH",330,"Dayton, OH",11.701754385964913,4.3,0.3674662668665667,2.0,0.0,0.0,9.701754385964913,0.3508771929824561
Mercy Catholic Medical Center- Mercy Fitzgerald,MERCY CATHOLIC MEDICAL CENTER- MERCY FITZGERALD,390156,39.92680379999999,-75.26941649999999,Pennsylvania,PA,Darby,HSI00001106,Trinity Health (MI),39032,"Darby, PA",356,"Philadelphia, PA",67.36912280701752,12.4,0.18406058270226358,9.818245614035087,0.0,0.0,57.550877192982455,0.0
Mercy General Hospital,MERCY GENERAL HOSPITAL,050017,38.5698617,-121.453748,California,CA,Sacramento,HSI00000314,Dignity Health (CA),5200,"Sacramento, CA",77,"Sacramento, CA",87.79649122807018,28.4,0.3234753416993046,11.48701754385965,0.0,0.0,76.30947368421053,0.0
Mercy Gilbert Medical Center,MERCY GILBERT MEDICAL CENTER,030119,33.2871651,-111.7522435,Arizona,AZ,Gilbert,HSI00000314,Dignity Health (CA),3016,"Mesa, AZ",11,"Mesa, AZ",92.28421052631583,51.1,0.5537241929964638,9.024561403508775,10.6,1.17457231726283,83.25964912280702,4.36421052631579
Mercy Harvard Hospital,MERCY HARVARD HOSPITAL,141335,42.4263413,-88.6070179,Illinois,IL,Harvard,HSI00000667,Mercy Health (WI),14054,"Harvard, IL",171,"Rockford, IL",5.195087719298246,0.0,0.0,0.0,0.0,0.0,0.0,0.02175438596491229
Mercy Health Lakeshore Campus,MERCY HEALTH LAKESHORE CAMPUS,231320,43.6067553,-86.3643852,Michigan,MI,Shelby,HSI00001106,Trinity Health (MI),23081,"Muskegon, MI",242,"Muskegon, MI",4.116491228070175,0.0,0.0,0.03017543859649123,0.0,0.0,4.086315789473684,0.0
Mercy Health Love County,MERCY HEALTH LOVE COUNTY,371306,33.942914,-97.1306377,Oklahoma,OK,Marietta,HSI00000660,Mercy Health (MO),37053,"Marietta, OK",339,"Oklahoma City, OK",11.456140350877194,0.0,0.0,0.0,0.0,0.0,11.456140350877194,0.0
Mercy Health Muskegon,MERCY HEALTH MUSKEGON,230066,43.2221106,-86.2429123,Michigan,MI,Muskegon,HSI00001106,Trinity Health (MI),23081,"Muskegon, MI",242,"Muskegon, MI",111.10315789473682,15.7,0.141310114829272,13.345964912280701,5.3,0.39712377747397204,97.75719298245615,0.0
Mercy Health St. Vincent Medical Center,MERCY HEALTH ST VINCENT MEDICAL CENTER,360112,41.668598,-83.5429355,Ohio,OH,Toledo,HSI00000661,Mercy Health (OH),36104,"Toledo, OH",334,"Toledo, OH",136.00350877192975,14.6,0.1073501715642012,48.800701754385976,6.4,0.13114565508117512,87.20280701754393,34.362807017543865
Mercy Health System Corp,MERCY HEALTH SYSTEM CORP,520066,42.6878014,-89.0334048,Wisconsin,WI,Janesville,HSI00000667,Mercy Health (WI),52041,"Janesville, WI",449,"Madison, WI",45.373333333333335,7.7,0.16970320305612693,8.41263157894737,0.0,0.0,36.960701754385966,0.1263157894736844
Mercy Health – Clermont Hospital,MERCY HEALTH - CLERMONT HOSPITAL,360236,39.0799246,-84.1446679,Ohio,OH,Batavia,HSI00000661,Mercy Health (OH),36009,"Batavia, OH",327,"Cincinnati, OH",50.64140350877192,24.4,0.48181918962363507,7.111578947368421,10.1,1.420219064535228,43.529824561403515,0.41192982456140315
Mercy Health – Defiance Hospital,MERCY HEALTH - DEFIANCE HOSPITAL,360270,41.2843919,-84.33944,Ohio,OH,Defiance,HSI00000661,Mercy Health (OH),36033,"Defiance, OH",180,"Fort Wayne, IN",8.413333333333334,0.0,0.0,8.931428571428572,0.0,0.0,8.394285714285715,0.31508771929824547
Mercy Health – Fairfield Hospital,MERCY HEALTH - FAIRFIELD HOSPITAL,360056,39.3126283,-84.5173035,Ohio,OH,Fairfield,HSI00000661,Mercy Health (OH),36050,"Hamilton, OH",327,"Cincinnati, OH",79.34105263157895,21.1,0.2659405099901823,17.039298245614034,10.9,0.6396977060252873,62.30175438596491,9.402807017543857
Mercy Health – Springfield Regional Medical Center,MERCY HEALTH - SPRINGFIELD REGIONAL MEDICAL CENTER,360086,39.9286179,-83.81630799999999,Ohio,OH,Springfield,HSI00000661,Mercy Health (OH),36099,"Springfield, OH",330,"Dayton, OH",97.1901754385965,22.3,0.22944705984288355,13.878596491228073,4.0,0.28821358143297765,83.31157894736845,16.527017543859646
Mercy Health – St. Charles Hospital,MERCY HEALTH - ST CHARLES HOSPITAL,360081,41.6354496,-83.4841539,Ohio,OH,Oregon,HSI00000661,Mercy Health (OH),36084,"Oregon, OH",334,"Toledo, OH",91.88561403508771,7.7,0.08379984267243026,9.765614035087719,0.0,0.0,82.12,5.305263157894735
Mercy Health – Tiffin Hospital,MERCY HEALTH - TIFFIN HOSPITAL,360089,41.1037988,-83.2164181,Ohio,OH,Tiffin,HSI00000661,Mercy Health (OH),36103,"Tiffin, OH",334,"Toledo, OH",18.48,5.1,0.2759740259740259,1.9354385964912284,0.0,0.0,16.544561403508773,3.5403508771929824
Mercy Health – Urbana Hospital,MERCY HEALTH - URBANA HOSPITAL,361312,40.1081147,-83.7298752,Ohio,OH,Urbana,HSI00000661,Mercy Health (OH),36107,"Urbana, OH",330,"Dayton, OH",9.616140350877194,0.0,0.0,0.0,0.0,0.0,9.416551724137932,0.006315789473684202
Mercy Health – West Hospital,MERCY HEALTH - WEST HOSPITAL,360234,39.1802011,-84.5968153,Ohio,OH,Cincinnati,HSI00000661,Mercy Health (OH),36023,"Cincinnati, OH",327,"Cincinnati, OH",89.15508771929828,18.9,0.21199014530170165,10.705964912280699,4.3,0.4016452543261668,78.44912280701756,7.229473684210524
Mercy Health – Willard Hospital,MERCY HEALTH - WILLARD HOSPITAL,361310,41.0393507,-82.7096244,Ohio,OH,Willard,HSI00000661,Mercy Health (OH),36119,"Willard, OH",329,"Columbus, OH",8.16561403508772,0.0,0.0,0.0,0.0,0.0,8.270434782608696,0.22736842105263158
Mercy Health-Allen Hospital,MERCY HEALTH-ALLEN HOSPITAL,361306,41.2953503,-82.2247958,Ohio,OH,Oberlin,HSI00000661,Mercy Health (OH),36083,"Oberlin, OH",328,"Cleveland, OH",7.235789473684209,0.0,0.0,0.24350877192982456,0.0,0.0,6.992280701754385,0.2308771929824562
Mercy Health-Anderson Hospital,MERCY HEALTH-ANDERSON HOSPITAL,360001,39.0856971,-84.348906,Ohio,OH,Cincinnati,HSI00000661,Mercy Health (OH),36023,"Cincinnati, OH",327,"Cincinnati, OH",77.86666666666667,25.0,0.3210616438356164,8.662456140350876,8.1,0.9350696694750487,69.2042105263158,11.665964912280705
Mercy Health-Lorain Hospital,MERCY HEALTH-LORAIN HOSPITAL,360172,41.4359394,-82.2372774,Ohio,OH,Lorain,HSI00000661,Mercy Health (OH),36062,"Lorain, OH",331,"Elyria, OH",79.62315789473683,9.3,0.11680019037042914,9.776140350877196,0.0,0.0,69.84701754385966,7.185964912280702
Mercy Health-St. Rita’s Medical Center,MERCY HEALTH-ST RITA'S MEDICAL CENTER,360066,40.7411999,-84.11811469999999,Ohio,OH,Lima,HSI00000661,Mercy Health (OH),36058,"Lima, OH",330,"Dayton, OH",143.40771929824564,24.0,0.16735500792734245,36.55157894736842,10.3,0.281793572169105,106.8561403508772,18.66385964912281
Mercy Hospital,MERCY HOSPITAL,050295,35.3727847,-119.0276426,California,CA,Bakersfield,HSI00000314,Dignity Health (CA),5015,"Bakersfield, CA",25,"Bakersfield, CA",67.21964912280701,55.4,0.8241637783438427,11.276491228070178,9.4,0.8335926317754682,55.94315789473683,3.611929824561404
Mercy Hospital,MERCY HOSPITAL,160029,41.6641482,-91.5285792,Iowa,IA,Iowa City,HSI00001106,Trinity Health (MI),16054,"Iowa City, IA",194,"Iowa City, IA",41.68070175438596,16.1,0.3862698880377137,3.195789473684211,0.0,0.0,38.48491228070176,5.550175438596491
