hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Integris Health Edmond,INTEGRIS HEALTH EDMOND,370236,35.6444304,-97.41836389999999,Oklahoma,OK,Edmond,40109,"Oklahoma, OK",HSI00000507,Integris Health (OK),37029,"Edmond, OK",339,"Oklahoma City, OK",23.79269230769232,0.0,0.0,3.254230769230769,0.0,0.0,20.53846153846154,2.176538461538461
Integris Miami Hospital,INTEGRIS MIAMI HOSPITAL,370004,36.872886,-94.8803477,Oklahoma,OK,Miami,40115,"Ottawa, OK",HSI00000507,Integris Health (OK),37055,"Miami, OK",267,"Joplin, MO",20.51307692307693,0.0,0.0,1.918446601941749,0.0,0.0,18.67611650485436,1.8611538461538464
Integris Southwest Medical Center,INTEGRIS SOUTHWEST MEDICAL CENTER,370106,35.422979,-97.53081759999999,Oklahoma,OK,Oklahoma City,40109,"Oklahoma, OK",HSI00000507,Integris Health (OK),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",96.73230769230771,5.0,0.05168903874292256,8.218076923076923,0.0,0.0,88.51423076923078,5.962307692307693
Intensive Specialty Hospital,INTENSIVE SPECIALTY HOSPITAL,192010,32.4939517,-93.7449372,Louisiana,LA,Shreveport,22017,"Caddo, LA",,missing (missing),19080,"Shreveport, LA",219,"Shreveport, LA",45.770769230769226,22.3,0.48721051393230486,14.942307692307688,0.0,0.0,30.82846153846154,0.0
Interfaith Medical Center,INTERFAITH MEDICAL CENTER,330397,40.6783744,-73.93740749999999,New York,NY,Brooklyn,36047,"Kings, NY",HSI00000515,Interfaith Medical Center (NY),33014,"Brooklyn, NY",303,"Manhattan, NY",94.11705263157894,14.9,0.15831349987473606,6.133894736842105,0.0,0.0,87.98315789473685,0.0
Intermountain Medical Center,INTERMOUNTAIN MEDICAL CENTER,460010,40.6590658,-111.891794,Utah,UT,Murray,49035,"Salt Lake, UT",HSI00000516,Intermountain Healthcare (UT),46028,"Salt Lake City, UT",423,"Salt Lake City, UT",183.08923076923082,30.3,0.1654930760957246,36.59769230769231,4.4,0.12022615969901422,146.49153846153848,21.16115384615385
Iowa Specialty Hospital – Belmond,IOWA SPECIALTY HOSPITAL - BELMOND,161301,42.8452592,-93.6122034,Iowa,IA,Belmond,19197,"Wright, IA",,missing (missing),16068,"Mason City, IA",195,"Mason City, IA",7.186153846153847,0.0,0.0,0.0,0.0,0.0,0.0,0.009230769230769233
Iowa Specialty Hospital – Clarion,IOWA SPECIALTY HOSPITAL - CLARION,161302,42.7212739,-93.7335643,Iowa,IA,Clarion,19197,"Wright, IA",,missing (missing),16020,"Clarion, IA",195,"Mason City, IA",9.048461538461536,0.0,0.0,0.0,0.0,0.0,9.024158415841582,0.0
Ira Davenport Memorial Hospital,IRA DAVENPORT MEMORIAL HOSPITAL,330144,42.3741156,-77.2782591,New York,NY,Bath,36101,"Steuben, NY",HSI00000052,Arnot Health (NY),33007,"Bath, NY",304,"Rochester, NY",4.211489361702128,0.0,0.0,0.0,0.0,0.0,4.211489361702128,0.08042553191489361
Iraan General Hospital,IRAAN GENERAL HOSPITAL,451307,30.9149806,-101.9074415,Texas,TX,Iraan,48371,"Pecos, TX",,missing (missing),45135,"Iraan, TX",411,"San Angelo, TX",5.932307692307696,0.0,0.0,0.0676923076923077,0.0,0.0,5.864615384615389,0.8823076923076919
Iredell Memorial Hospital ,IREDELL MEMORIAL HOSPITAL INC,340039,35.7997668,-80.87862030000001,North Carolina,NC,Statesville,37097,"Iredell, NC",HSI00000518,Iredell Health System (NC),34085,"Statesville, NC",320,"Winston-Salem, NC",55.817692307692305,9.9,0.17736311894491685,6.4,0.0,0.0,49.417692307692306,0.9434615384615386
Iron County Medical Center,IRON COUNTY MEDICAL CENTER,261336,37.6230608,-90.6446948,Missouri,MO,Pilot Knob,29093,"Iron, MO",,missing (missing),26070,"Pilot Knob, MO",273,"St. Louis, MO",4.474615384615384,0.0,0.0,0.0,0.0,0.0,4.474615384615384,0.008846153846153849
Iroquois Memorial Hospital,IROQUOIS MEMORIAL HOSPITAL,140167,40.7659981,-87.7315751,Illinois,IL,Watseka,17075,"Iroquois, IL",HSI00000055,Ascension Health (MO),14138,"Watseka, IL",173,"Urbana, IL",9.888076923076923,0.0,0.0,2.238834951456311,0.0,0.0,7.648155339805825,0.11192307692307693
Irwin County Hospital,IRWIN COUNTY HOSPITAL,110130,31.6033848,-83.2513457,Georgia,GA,Ocilla,13155,"Irwin, GA",,missing (missing),11091,"Ocilla, GA",147,"Macon, GA",7.649230769230771,0.0,0.0,0.0,0.0,0.0,7.681649484536084,3.8076923076923084
Island Hospital,ISLAND HOSPITAL,500007,48.5020043,-122.6149776,Washington,WA,Anacortes,53057,"Skagit, WA",HSI00001356,Island Hospital (WA),50002,"Anacortes, WA",437,"Everett, WA",14.977307692307694,4.0,0.2670706966950001,2.5251162790697665,0.0,0.0,13.313023255813945,0.0476923076923077
Ivinson Memorial Hospital,IVINSON MEMORIAL HOSPITAL,530025,41.3129868,-105.5565052,Wyoming,WY,Laramie,56001,"Albany, WY",HSI00001169,University of Colorado Health (CO),53013,"Laramie, WY",104,"Fort Collins, CO",34.04621359223301,0.0,0.0,2.2143689320388353,0.0,0.0,31.83184466019418,1.5549514563106799
Izard County Medical Center,"IZARD COUNTY MEDICAL CENTER, LLC",041306,36.1266419,-92.1276097,Arkansas,AR,Calico Rock,5065,"Izard, AR",,missing (missing),4010,"Calico Rock, AR",19,"Little Rock, AR",3.7387234042553197,0.0,0.0,0.0,0.0,0.0,3.7893333333333334,0.06680851063829789
J. Arthur Dosher Memorial Hospital,J ARTHUR DOSHER MEMORIAL HOSPITAL,341327,33.9296213,-78.021616,North Carolina,NC,Southport,37019,"Brunswick, NC",HSI00000231,Coastal Carolinas Health Alliance (NC),34082,"Southport, NC",319,"Wilmington, NC",9.751153846153846,0.0,0.0,0.0,0.0,0.0,9.751153846153846,0.04000000000000001
J. Paul Jones Hospital,J PAUL JONES HOSPITAL,010102,31.9974963,-87.3001801,Alabama,AL,Camden,1131,"Wilcox, AL",,missing (missing),1016,"Camden, AL",1,"Birmingham, AL",8.411153846153846,0.0,0.0,0.0,0.0,0.0,8.411153846153846,0.0
J.F.K. Medical Center,HCA FLORIDA JFK HOSPITAL,100080,26.5983394,-80.0917783,Florida,FL,Atlantis,12099,"Palm Beach, FL",HSI00000492,HCA Healthcare (TN),10003,"Atlantis, FL",118,"Fort Lauderdale, FL",305.64153846153835,29.3,0.09586393311420623,32.362307692307695,7.1,0.21939102945021507,273.2792307692308,2.397692307692308
J.F.K. University Medical Center,JFK UNIVERSITY MEDICAL CENTER,310108,40.5559778,-74.3506828,New Jersey,NJ,Edison,34023,"Middlesex, NJ",HSI00000439,Hackensack Meridian Health (NJ),31010,"Edison, NJ",288,"New Brunswick, NJ",175.48538461538462,35.4,0.20172620117388693,23.536862745098045,4.0,0.16994618370849227,152.95333333333338,7.462307692307689
JPS Health Network,JPS HEALTH NETWORK,450039,32.7268053,-97.32760619999999,Texas,TX,Fort Worth,48439,"Tarrant, TX",HSI00001063,JPS Health Network (TX),45095,"Fort Worth, TX",394,"Fort Worth, TX",152.23615384615383,25.4,0.16684604384887852,14.892307692307694,0.0,0.0,137.34384615384616,24.38923076923077
Jack Hughston Memorial Hospital,JACK HUGHSTON MEMORIAL HOSPITAL,010168,32.5074824,-85.010098,Alabama,AL,Phenix City,1113,"Russell, AL",,missing (missing),1068,"Phenix City, AL",146,"Columbus, GA",15.846923076923083,0.0,0.0,3.010769230769232,0.0,0.0,12.836153846153856,0.0
Jackson County Memorial Hospital Authority,JACKSON COUNTY MEMORIAL HOSPITAL AUTHORITY,370022,34.6369701,-99.3171146,Oklahoma,OK,Altus,40065,"Jackson, OK",,missing (missing),37002,"Altus, OK",339,"Oklahoma City, OK",15.341747572815533,0.0,0.0,1.8086274509803921,0.0,0.0,13.55920792079208,0.134368932038835
Jackson County Regional Health Center,JACKSON COUNTY REGIONAL HEALTH CENTER,161329,42.0727304,-90.6738209,Iowa,IA,Maquoketa,19097,"Jackson, IA",HSI00000390,Genesis Health System (IA),16065,"Maquoketa, IA",191,"Davenport, IA",4.8792307692307695,0.0,0.0,0.0,0.0,0.0,4.8792307692307695,0.19846153846153847
Jackson General Hospital,JACKSON GENERAL HOSPITAL,511320,38.82280009999999,-81.7298122,West Virginia,WV,Ripley,54035,"Jackson, WV",,missing (missing),51034,"Ripley, WV",443,"Charleston, WV",9.11846153846154,0.0,0.0,0.0,0.0,0.0,9.11846153846154,0.0
Jackson Healthcare Center,JACKSON HEALTHCARE CENTER,451363,28.969106,-96.635781,Texas,TX,Edna,48239,"Jackson, TX",,missing (missing),45264,"Victoria, TX",417,"Victoria, TX",6.763846153846157,0.0,0.0,0.0,0.0,0.0,6.763846153846157,0.0
Jackson Hospital,JACKSON HOSPITAL,100142,30.78647,-85.24257089999999,Florida,FL,Marianna,12063,"Jackson, FL",,missing (missing),10072,"Marianna, FL",2,"Dothan, AL",40.973846153846154,6.1,0.1488754552622686,3.296538461538464,0.0,0.0,37.67730769230767,0.028461538461538323
Jackson Hospital & Clinic Inc.,JACKSON HOSPITAL & CLINIC INC,010024,32.36708309999999,-86.2853492,Alabama,AL,Montgomery,1101,"Montgomery, AL",,missing (missing),1059,"Montgomery, AL",7,"Montgomery, AL",101.50999999999999,20.6,0.20293567136242738,12.0,4.6,0.3833333333333333,89.50999999999999,1.3
Jackson Medical Center,JACKSON MEDICAL CENTER,010128,31.5311947,-87.8950529,Alabama,AL,Jackson,1025,"Clarke, AL",,missing (missing),1057,"Mobile, AL",6,"Mobile, AL",8.712307692307693,0.0,0.0,0.0,0.0,0.0,8.712307692307693,0.0
Jackson Memorial Hospital,JACKSON MEMORIAL HOSPITAL,100022,25.7911243,-80.2137439,Florida,FL,Miami,12086,"Miami-Dade, FL",HSI00000523,Jackson Health System (FL),10074,"Miami, FL",127,"Miami, FL",555.2738461538462,118.9,0.2141285796613175,108.01576923076924,21.1,0.19534184823441023,447.258076923077,43.03000000000001
Jackson Parish Hospital,JACKSON PARISH HOSPITAL,191317,32.2531764,-92.71983759999999,Louisiana,LA,Jonesboro,22049,"Jackson, LA",HSI00000376,Franciscan Missionaries of Our Lady Health System (LA),19078,"Ruston, LA",219,"Shreveport, LA",13.385384615384616,0.0,0.0,0.0,0.0,0.0,14.259130434782609,0.0
Jackson Park Hospital,JACKSON PARK HOSPITAL,140177,41.757506,-87.5849183,Illinois,IL,Chicago,17031,"Cook, IL",,missing (missing),14023,"Chicago, IL",156,"Chicago, IL",88.12344086021506,0.0,0.0,3.8563440860215055,0.0,0.0,84.26709677419355,0.2765591397849462
Jackson Purchase Medical Center,JACKSON PURCHASE MEDICAL CENTER,180116,36.7587971,-88.6513871,Kentucky,KY,Mayfield,21083,"Graves, KY",HSI00000584,Lifepoint Health (TN),18054,"Mayfield, KY",208,"Paducah, KY",42.982307692307685,9.6,0.22334771014907748,5.169615384615384,0.0,0.0,37.81269230769231,0.8792307692307694
Jackson-Madison County General Hospital,JACKSON-MADISON COUNTY GENERAL HOSPITAL,440002,35.6365424,-88.8318524,Tennessee,TN,Jackson,47113,"Madison, TN",HSI00001250,West Tennessee Healthcare (TN),44037,"Jackson, TN",374,"Jackson, TN",241.91038461538466,49.1,0.20296772326688042,33.910384615384615,6.0,0.17693694919867978,208.0,21.94269230769231
Jacobi Medical Center,JACOBI MEDICAL CENTER,330127,40.8556769,-73.8462363,New York,NY,Bronx,36005,"Bronx, NY",HSI00000730,New York City Health and Hospitals Corporation (NY),33012,"Bronx, NY",297,"Bronx, NY",173.10769230769233,16.2,0.0935833629576964,29.8323076923077,5.4,0.18101180960239283,143.2753846153846,16.5
Jacobson Memorial Hospital Care Center,JACOBSON MEMORIAL HOSPITAL CARE CENTER,351314,46.4073594,-101.8414645,North Dakota,ND,Elgin,38037,"Grant, ND",,missing (missing),35012,"Elgin, ND",321,"Bismarck, ND",11.61923076923077,0.0,0.0,0.0,0.0,0.0,11.61923076923077,0.0
Jamaica Hospital Medical Center,JAMAICA HOSPITAL MEDICAL CENTER,330014,40.7014063,-73.816302,New York,NY,Jamaica,36081,"Queens, NY",HSI00000642,Medisys Health Network (NY),33057,"Jamaica, NY",301,"East Long Island, NY",116.71391304347827,31.0,0.2656067232400295,19.855,8.4,0.42306723747166963,99.06913043478262,13.021739130434781
James Cancer Hospital & Solove Research Institute,JAMES CANCER HOSPITAL & SOLOVE RESEARCH INSTITUTE,360242,39.9946472,-83.0191698,Ohio,OH,Columbus,39049,"Franklin, OH",HSI00001086,The Ohio State University Wexner Medical Center (OH),36027,"Columbus, OH",329,"Columbus, OH",140.41730769230767,12.0,0.08545955051563335,16.16653846153846,0.0,0.0,124.25076923076927,0.0
Jamestown Regional Medical Center,JAMESTOWN REGIONAL MEDICAL CENTER,351335,46.8903442,-98.74690559999999,North Dakota,ND,Jamestown,38093,"Stutsman, ND",,missing (missing),35023,"Jamestown, ND",322,"Fargo/Moorhead MN, ND",11.739230769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jane Todd Crawford Hospital,JANE TODD CRAWFORD HOSPITAL,181325,37.243065,-85.49450829999999,Kentucky,KY,Greensburg,21087,"Green, KY",,missing (missing),18028,"Greensburg, KY",205,"Louisville, KY",8.852307692307695,0.0,0.0,0.0,0.0,0.0,8.890196078431375,0.016153846153846154
Jasper General Hospital,JASPER GENERAL HOSPITAL,250018,31.9770036,-89.29118199999999,Mississippi,MS,Bay Springs,28061,"Jasper, MS",,missing (missing),25042,"Laurel, MS",258,"Hattiesburg, MS",5.750291262135923,0.0,0.0,0.0,0.0,0.0,5.750291262135923,0.027184466019417475
Jasper Memorial Hospital,JASPER MEMORIAL HOSPITAL,111303,33.3144414,-83.68653049999999,Georgia,GA,Monticello,13159,"Jasper, GA",,missing (missing),11078,"Macon, GA",147,"Macon, GA",4.01,0.0,0.0,0.0,0.0,0.0,4.01,0.0
Jay Hospital,JAY HOSPITAL,100048,30.9502015,-87.1507632,Florida,FL,Jay,12113,"Santa Rosa, FL",HSI00000076,Baptist Health Care (FL),10053,"Jay, FL",134,"Pensacola, FL",9.092692307692309,0.0,0.0,0.0,0.0,0.0,9.092692307692309,0.6523076923076925
Jeff Davis Hospital,JEFF DAVIS HOSPITAL,111333,31.8572004,-82.6068071,Georgia,GA,Hazlehurst,13161,"Jeff Davis, GA",,missing (missing),11066,"Hazlehurst, GA",149,"Savannah, GA",9.390416666666669,0.0,0.0,1.5529411764705883,0.0,0.0,7.784000000000001,0.29750000000000004
Jefferson Community Health & Life,JEFFERSON COMMUNITY HEALTH & LIFE,281319,40.155788,-97.1749473,Nebraska,NE,Fairbury,31095,"Jefferson, NE",,missing (missing),28024,"Fairbury, NE",277,"Lincoln, NE",5.281941747572816,0.0,0.0,0.0,0.0,0.0,5.281941747572816,0.0
Jefferson County Health Center,JEFFERSON COUNTY HEALTH CENTER,161364,40.986158,-91.9649141,Iowa,IA,Fairfield,19101,"Jefferson, IA",,missing (missing),16037,"Fairfield, IA",194,"Iowa City, IA",9.758461538461539,0.0,0.0,1.8800000000000001,0.0,0.0,8.120000000000001,0.00038461538461539014
Jefferson County Hospital,JEFFERSON COUNTY HOSPITAL,250060,31.7048425,-91.0685345,Mississippi,MS,Fayette,28063,"Jefferson, MS",,missing (missing),25026,"Fayette, MS",259,"Jackson, MS",4.214782608695653,0.0,0.0,0.0,0.0,0.0,4.219780219780221,0.39
Jefferson County Hospital,JEFFERSON COUNTY HOSPITAL,371311,34.1572807,-97.97954159999999,Oklahoma,OK,Waurika,40067,"Jefferson, OK",,missing (missing),37092,"Waurika, OK",336,"Lawton, OK",3.348461538461539,0.0,0.0,0.0,0.0,0.0,3.348461538461539,0.004615384615384613
Jefferson Davis Community Hospital ,JEFFERSON DAVIS COMMUNITY HOSPITAL CAH,251326,31.5941964,-89.8728166,Mississippi,MS,Prentiss,28065,"Jefferson Davis, MS",HSI00000371,Forrest Health (MS),25071,"Prentiss, MS",259,"Jackson, MS",6.228076923076923,0.0,0.0,0.0,0.0,0.0,6.228076923076923,0.0
Jefferson Health-Northeast,JEFFERSON HEALTH-NORTHEAST,390115,40.070843,-74.98345599999999,Pennsylvania,PA,Philadelphia,42101,"Philadelphia, PA",HSI00000048,Jefferson Health (PA),39095,"Philadelphia, PA",356,"Philadelphia, PA",187.66549019607845,35.6,0.18969923539380665,26.789615384615388,5.4,0.20157064304480782,160.8694117647059,0.0
Jefferson Healthcare,JEFFERSON HEALTHCARE,501323,48.106065,-122.7891109,Washington,WA,Port Townsend,53031,"Jefferson, WA",,missing (missing),50045,"Port Townsend, WA",439,"Seattle, WA",8.136153846153851,0.0,0.0,2.2378666666666676,0.0,0.0,6.919466666666667,1.3519230769230768
Jefferson Hospital,JEFFERSON HOSPITAL,110100,33.0104736,-82.4055638,Georgia,GA,Louisville,13163,"Jefferson, GA",,missing (missing),11077,"Louisville, GA",145,"Augusta, GA",7.167083333333334,0.0,0.0,0.0,0.0,0.0,7.167083333333334,0.0725
Jefferson Hospital,JEFFERSON HOSPITAL,390265,40.3184396,-79.9334877,Pennsylvania,PA,Jefferson Hills,42003,"Allegheny, PA",HSI00000025,Allegheny Health Network (PA),39098,"Pittsburgh, PA",357,"Pittsburgh, PA",109.25038461538463,15.6,0.1427912593161087,14.365769230769232,0.0,0.0,94.88461538461542,0.2319230769230771
Jefferson Medical Center,JEFFERSON MEDICAL CENTER,511319,39.295965,-77.85874,West Virginia,WV,Ranson,54037,"Jefferson, WV",HSI00001251,West Virginia United Health System (WV),51032,"Ranson, WV",435,"Winchester, VA",9.996538461538462,5.0,0.5001731368550651,2.0,0.0,0.0,7.996538461538461,0.0034615384615384564
Jefferson Regional Medical Center,JEFFERSON REGIONAL MEDICAL CENTER,040071,34.188636,-92.0176764,Arkansas,AR,Pine Bluff,5069,"Jefferson, AR",,missing (missing),4060,"Pine Bluff, AR",19,"Little Rock, AR",81.3823076923077,10.0,0.12287683015586451,6.911538461538462,0.0,0.0,74.47076923076924,5.523076923076924
Jefferson Stratford Hospital,JEFFERSON STRATFORD HOSPITAL,310086,39.8281678,-75.00826599999999,New Jersey,NJ,Stratford,34007,"Camden, NJ",HSI00000048,Jefferson Health (PA),31058,"Stratford, NJ",283,"Camden, NJ",267.84078431372546,27.4,0.1022995809626439,45.86392156862746,0.0,0.0,222.13108910891088,10.019999999999998
"Jellico Medical Center, Inc.","JELLICO REGIONAL HOSPITAL, LLC",440180,36.5737992,-84.128613,Tennessee,TN,Jellico,47013,"Campbell, TN",HSI00000251,Community Hospital Corporation (TX),44040,"Jellico, TN",377,"Knoxville, TN",6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
Jenkins County Medical Center,JENKINS COUNTY MEDICAL CENTER,111311,32.8042804,-81.9344009,Georgia,GA,Millen,13165,"Jenkins, GA",,missing (missing),11084,"Millen, GA",145,"Augusta, GA",0.35215686274509805,0.0,0.0,0.0,0.0,0.0,0.35215686274509805,4.847843137254902
Jennersville Hospital,JENNERSVILLE HOSPITAL,390220,39.8218556,-75.8870062,Pennsylvania,PA,West Grove,42029,"Chester, PA",HSI00000866,Tower Health (PA),39136,"West Grove, PA",355,"Lancaster, PA",19.689275362318842,0.0,0.0,3.3845161290322583,0.0,0.0,16.821290322580648,0.496231884057971
Jennie M. Melham Memorial Medical Center,JENNIE M MELHAM MEMORIAL MEDICAL CENTER,281365,41.4101613,-99.6317704,Nebraska,NE,Broken Bow,31041,"Custer, NE",,missing (missing),28013,"Broken Bow, NE",277,"Lincoln, NE",4.618076923076923,0.0,0.0,0.0,0.0,0.0,4.618076923076923,0.0026923076923076965
Jennie Stuart Medical Center,JENNIE STUART MEDICAL CENTER,180051,36.8611126,-87.49554760000001,Kentucky,KY,Hopkinsville,21047,"Christian, KY",,missing (missing),18036,"Hopkinsville, KY",380,"Nashville, TN",42.83346153846155,8.4,0.19610836244129765,4.917307692307692,0.0,0.0,37.91615384615385,4.199615384615386
Jennings American Legion Hospital,OCHSNER AMERICAN LEGION HOSPITAL,190053,30.2394492,-92.6631571,Louisiana,LA,Jennings,22053,"Jefferson Davis, LA",,missing (missing),19040,"Jennings, LA",213,"Lafayette, LA",15.975000000000001,0.0,0.0,2.2,0.0,0.0,13.775,0.0
Jerold Phelps Community Hospital,JEROLD PHELPS COMMUNITY HOSPITAL,051309,40.1016415,-123.7922407,California,CA,Garberville,6023,"Humboldt, CA",,missing (missing),5080,"Garberville, CA",62,"Napa, CA",3.0850485436893202,0.0,0.0,0.0,0.0,0.0,3.0850485436893202,0.0
Jersey City Medical Center,JERSEY CITY MEDICAL CENTER,310074,40.7163016,-74.0503916,New Jersey,NJ,Jersey City,34017,"Hudson, NJ",HSI00000863,RWJBarnabas Health (NJ),31023,"Jersey City, NJ",289,"Newark, NJ",113.08307692307697,15.7,0.13883598171528072,19.622745098039218,0.0,0.0,93.45803921568631,1.8134615384615396
Jersey Community Hospital,JERSEY COMMUNITY HOSPITAL,140059,39.110282,-90.3424807,Illinois,IL,Jerseyville,17083,"Jersey, IL",,missing (missing),14067,"Jerseyville, IL",273,"St. Louis, MO",11.883846153846154,0.0,0.0,1.6,0.0,0.0,10.2952,0.0
Jersey Shore University Medical Center,JERSEY SHORE UNIVERSITY MEDICAL CENTER,310073,40.2091347,-74.04121200000002,New Jersey,NJ,Neptune,34025,"Monmouth, NJ",HSI00000439,Hackensack Meridian Health (NJ),31033,"Neptune, NJ",283,"Camden, NJ",223.60346153846154,44.6,0.19946023953805586,44.728235294117646,4.7,0.1050790394276546,180.02470588235295,14.13615384615384
Jewell County Hospital,JEWELL COUNTY HOSPITAL,171309,39.7862551,-98.19985469999999,Kansas,KS,Mankato,20089,"Jewell, KS",,missing (missing),17011,"Beloit, KS",201,"Wichita, KS",2.3671578947368417,0.0,0.0,0.0,0.0,0.0,2.3671578947368417,0.027368421052631584
John C. Fremont Healthcare District,JOHN C FREMONT HEALTHCARE DISTRICT,051304,37.50019,-119.9773957,California,CA,Mariposa,6043,"Mariposa, CA",,missing (missing),5138,"Merced, CA",58,"Modesto, CA",3.496923076923077,0.0,0.0,0.0,0.0,0.0,3.4661224489795917,0.00230769230769231
John C. Stennis Memorial Hospital,JOHN C STENNIS MEMORIAL HOSPITAL,251335,32.7777673,-88.68007589999999,Mississippi,MS,De Kalb,28069,"Kemper, MS",HSI00000896,Rush Health Systems (MS),25056,"Meridian, MS",260,"Meridian, MS",5.610297029702971,0.0,0.0,0.0,0.0,0.0,5.559574468085108,0.00039603960396039466
John D. Archbold Memorial Hospital,JOHN D ARCHBOLD MEMORIAL HOSPITAL,110038,30.8250751,-83.9721112,Georgia,GA,Thomasville,13275,"Thomas, GA",HSI00000045,Archbold Medical Center (GA),11115,"Thomasville, GA",140,"Tallahassee, FL",69.06115384615386,9.0,0.13031928224149164,11.681153846153848,0.0,0.0,57.379999999999995,1.8503846153846155
John Dempsey Hospital,JOHN DEMPSEY HOSPITAL,070036,41.7326397,-72.7913062,Connecticut,CT,Farmington,9003,"Hartford, CT",HSI00001170,University of Connecticut Health Center (CT),7007,"Hartford, CT",110,"Hartford, CT",87.51846153846154,7.9,0.09026666901049449,10.790000000000001,0.0,0.0,76.72846153846154,0.0
John F. Kennedy Memorial Hospital,JOHN F KENNEDY MEMORIAL HOSPITAL,050534,33.7061109,-116.2353527,California,CA,Indio,6065,"Riverside, CA",HSI00001066,Tenet Healthcare Corporation (TX),5102,"Indio, CA",80,"San Diego, CA",38.738461538461536,4.1,0.10583796664019063,8.236923076923077,0.0,0.0,30.501538461538463,0.9719230769230767
John H. Stroger Jr. Hospital,JOHN H STROGER JR HOSPITAL,140124,41.87361689999999,-87.6743711,Illinois,IL,Chicago,17031,"Cook, IL",HSI00000274,Cook County Health and Hospital System (IL),14023,"Chicago, IL",156,"Chicago, IL",119.27139784946237,30.4,0.25488088970307166,29.79397849462366,7.6,0.25508510054712646,89.47741935483872,53.62709677419356
John Muir Health - Walnut Creek Medical Center,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,050180,37.9128769,-122.0409498,California,CA,Walnut Creek,6013,"Contra Costa, CA",HSI00000530,John Muir Health (CA),5262,"Walnut Creek, CA",33,"Contra Costa County, CA",124.87423076923079,20.7,0.16576678689019408,20.72307692307693,5.0,0.24127691165553072,104.15115384615386,7.388461538461539
John Muir Health – Concord Medical Center,JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS,050496,37.9838036,-122.0338474,California,CA,Concord,6013,"Contra Costa, CA",HSI00000530,John Muir Health (CA),5045,"Concord, CA",33,"Contra Costa County, CA",90.81461538461537,17.3,0.19049797135330646,14.303846153846155,0.0,0.0,76.51076923076924,0.035769230769230706
John Randolph Medical Center,JOHN RANDOLPH MEDICAL CENTER,490020,37.3077386,-77.2915852,Virginia,VA,Hopewell,51670,"Hopewell City, VA",HSI00000492,HCA Healthcare (TN),49024,"Hopewell, VA",431,"Richmond, VA",50.015,8.0,0.1599520143956813,4.535384615384617,0.0,0.0,45.479615384615386,0.014615384615384606
John T. Mather Memorial Hospital  of Port Jefferson,JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON,330185,40.9386078,-73.0541495,New York,NY,Port Jefferson,36103,"Suffolk, NY",HSI00000767,Northwell Health (NY),33101,"Port Jefferson, NY",301,"East Long Island, NY",89.50884615384615,7.4,0.08267339283182153,13.573846153846155,0.0,0.0,75.93499999999999,0.0
Johns Hopkins All Children’s Hospital,JOHNS HOPKINS ALL CHILDREN'S HOSPITAL,103300,27.7644486,-82.6405552,Florida,FL,Saint Petersburg,12103,"Pinellas, FL",HSI00000531,Johns Hopkins Health System (MD),10115,"St. Petersburg, FL",139,"St. Petersburg, FL",0.5057692307692306,0.0,0.0,0.05384615384615385,0.0,0.0,0.45192307692307676,105.5476923076923
Johns Hopkins Bayview Medical Center,JOHNS HOPKINS BAYVIEW MEDICAL CENTER,210029,39.2901622,-76.5471072,Maryland,MD,Baltimore,24510,"Baltimore City, MD",HSI00000531,Johns Hopkins Health System (MD),21002,"Baltimore, MD",223,"Baltimore, MD",136.99999999999997,29.4,0.21459854014598542,20.38423076923077,4.4,0.2158531293043265,116.61576923076923,10.905384615384612
Johnson City Medical Center,JOHNSON CITY MEDICAL CENTER,440063,36.3076885,-82.384745,Tennessee,TN,Johnson City,47179,"Washington, TN",HSI00001284,Ballad Health (TN),44041,"Johnson City, TN",375,"Johnson City, TN",151.7526923076923,30.7,0.20230283583867475,19.553846153846155,4.9,0.25059008654602677,132.19884615384615,34.558076923076925
Johnson County Healthcare Center,JOHNSON COUNTY HEALTHCARE CENTER,531308,44.3503498,-106.7063996,Wyoming,WY,Buffalo,56019,"Johnson, WY",,missing (missing),53002,"Buffalo, WY",457,"Casper, WY",12.356153846153846,0.0,0.0,0.0,0.0,0.0,12.8,0.08615384615384616
Johnson County Hospital,JOHNSON COUNTY HOSPITAL,281350,40.3796768,-96.1967902,Nebraska,NE,Tecumseh,31097,"Johnson, NE",,missing (missing),28074,"Tecumseh, NE",277,"Lincoln, NE",7.210947368421053,0.0,0.0,0.0,0.0,0.0,7.210947368421053,0.0
Johnson Memorial Hospital,JOHNSON MEMORIAL HOSPITAL,070008,41.9795964,-72.39110219999999,Connecticut,CT,Stafford Springs,9013,"Tolland, CT",HSI00001106,Trinity Health (MI),7023,"Stafford Springs, CT",110,"Hartford, CT",21.91423076923077,0.0,0.0,2.796153846153846,0.0,0.0,19.118076923076924,0.0
