hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Lincoln Hospital,LINCOLN HOSPITAL,501305,47.6571949,-118.1462384,Washington,WA,Davenport,53043,"Lincoln, WA",,missing (missing),50016,"Davenport, WA",440,"Spokane, WA",8.607032967032968,0.0,0.0,0.0,0.0,0.0,8.607032967032968,0.13582417582417583
Lincoln Medical & Mental Health Center,LINCOLN MEDICAL & MENTAL HEALTH CENTER,330080,40.8160855,-73.9247762,New York,NY,Bronx,36005,"Bronx, NY",HSI00000730,New York City Health and Hospitals Corporation (NY),33012,"Bronx, NY",297,"Bronx, NY",165.2268131868131,5.4,0.03268234674413595,16.323076923076925,4.1,0.25117813383600374,148.90373626373625,29.93978021978022
Lincoln Medical Center,LINCOLN MEDICAL CENTER,440102,35.1496568,-86.5552926,Tennessee,TN,Fayetteville,47103,"Lincoln, TN",,missing (missing),44025,"Fayetteville, TN",5,"Huntsville, AL",16.812307692307694,0.0,0.0,2.246593406593407,0.0,0.0,14.565714285714286,1.2000000000000002
Lincoln Surgical Hospital,LINCOLN SURGICAL HOSPITAL,280127,0.0,0.0,Nebraska,NE,Lincoln,31109,"Lancaster, NE",,missing (missing),28045,"Lincoln, NE",277,"Lincoln, NE",7.616000000000006,0.0,0.0,0.0,0.0,0.0,7.616000000000006,0.0
Lindsay Municipal Hospital,LINDSAY MUNICIPAL HOSPITAL,370214,34.8391033,-97.62636859999999,Oklahoma,OK,Lindsay,40049,"Garvin, OK",,missing (missing),37050,"Lindsay, OK",339,"Oklahoma City, OK",8.973626373626374,0.0,0.0,0.0,0.0,0.0,8.973626373626374,0.02021978021978023
Lindsborg Community Hospital,LINDSBORG COMMUNITY HOSPITAL,171358,38.5728915,-97.68355419999999,Kansas,KS,Lindsborg,20113,"McPherson, KS",HSI00000948,Salina Regional Health Center (KS),17069,"Lindsborg, KS",201,"Wichita, KS",4.986666666666666,0.0,0.0,0.0,0.0,0.0,5.046117647058822,0.03632183908045976
Linton Hospital ,LINTON HOSPITAL - CAH,351328,46.2713157,-100.2333666,North Dakota,ND,Linton,38029,"Emmons, ND",HSI00000183,Catholic Health Initiatives (CO),35026,"Linton, ND",321,"Bismarck, ND",2.1361797752808993,0.0,0.0,0.0,0.0,0.0,2.1361797752808993,0.29045454545454547
Little Colorado Medical Center,LITTLE COLORADO MEDICAL CENTER,031311,35.0358297,-110.6925977,Arizona,AZ,Winslow,4017,"Navajo, AZ",,missing (missing),3035,"Winslow, AZ",12,"Phoenix, AZ",9.775280898876405,0.0,0.0,0.0,0.0,0.0,9.874698795180723,0.16269662921348316
Little Falls Hospital,LITTLE FALLS HOSPITAL,331311,43.0442167,-74.8475148,New York,NY,Little Falls,36043,"Herkimer, NY",HSI00000087,Bassett Healthcare Network (NY),33064,"Little Falls, NY",300,"Elmira, NY",9.735696202531646,0.0,0.0,0.0,0.0,0.0,9.733333333333333,0.016202531645569618
Little River Memorial Hospital,LITTLE RIVER MEMORIAL HOSPITAL,041320,33.6691201,-94.1351439,Arkansas,AR,Ashdown,5081,"Little River, AR",,missing (missing),4002,"Ashdown, AR",22,"Texarkana, AR",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Littleton Regional Healthcare,LITTLETON REGIONAL HEALTHCARE,301302,44.3179174,-71.8253933,New Hampshire,NH,Littleton,33009,"Grafton, NH",HSI00001339,North Country Healthcare (NH),30014,"Littleton, NH",281,"Lebanon, NH",23.264175824175823,0.0,0.0,6.62054054054054,0.0,0.0,19.690810810810813,0.0
Livingston Healthcare,LIVINGSTON HEALTHCARE,271317,45.6751954,-110.5268412,Montana,MT,Livingston,30067,"Park, MT",HSI00000114,Billings Clinic (MT),27031,"Livingston, MT",274,"Billings, MT",8.779069767441861,0.0,0.0,0.0,0.0,0.0,0.0,0.02139534883720931
Livingston Hospital and Healthcare Services,"LIVINGSTON HOSPITAL AND HEALTHCARE SERVICES, INC",181320,37.2631267,-88.2281842,Kentucky,KY,Salem,21139,"Livingston, KY",HSI00000771,Norton Healthcare (KY),18052,"Marion, KY",208,"Paducah, KY",8.18945054945055,0.0,0.0,1.7800000000000002,0.0,0.0,6.3500000000000005,0.00351648351648352
Livingston Regional Hospital,LIVINGSTON REGIONAL HOSPITAL,440187,36.3849873,-85.32787859999999,Tennessee,TN,Livingston,47133,"Overton, TN",HSI00000584,Lifepoint Health (TN),44051,"Livingston, TN",380,"Nashville, TN",30.929670329670326,0.0,0.0,2.387415730337079,0.0,0.0,28.576179775280885,0.4
Lock Haven Hospital,UPMC LOCK HAVEN,390071,41.13189,-77.47022199999999,Pennsylvania,PA,Lock Haven,42035,"Clinton, PA",HSI00001126,UPMC (PA),39072,"Lock Haven, PA",350,"Danville, PA",12.632500000000006,0.0,0.0,0.0,0.0,0.0,12.632500000000006,0.0
Lodi Community Hospital,LODI COMMUNITY HOSPITAL,361303,41.03587330000001,-82.014487,Ohio,OH,Lodi,39103,"Medina, OH",HSI00001078,The Cleveland Clinic Health System (OH),36059,"Lodi, OH",328,"Cleveland, OH",8.008351648351649,0.0,0.0,0.0,0.0,0.0,8.008444444444445,0.0
Logan County Hospital,LOGAN COUNTY HOSPITAL,171326,39.1269442,-100.8629296,Kansas,KS,Oakley,20109,"Logan, KS",,missing (missing),17085,"Oakley, KS",201,"Wichita, KS",7.0127472527472525,0.0,0.0,0.0,0.0,0.0,7.034606741573033,0.0017582417582417522
Logan Memorial Hospital,LOGAN MEMORIAL HOSPITAL,180066,36.8162622,-86.8814799,Kentucky,KY,Russellville,21141,"Logan, KY",HSI00000584,Lifepoint Health (TN),18075,"Russellville, KY",380,"Nashville, TN",12.967472527472527,0.0,0.0,3.8357142857142854,0.0,0.0,12.257142857142858,1.9375824175824174
Logan Regional Hospital,LOGAN REGIONAL HOSPITAL,460015,41.75567239999999,-111.8221181,Utah,UT,Logan,49005,"Cache, UT",HSI00000516,Intermountain Healthcare (UT),46012,"Logan, UT",423,"Salt Lake City, UT",40.26153846153846,6.0,0.14902560183416128,5.2290109890109875,0.0,0.0,35.03252747252747,9.193846153846154
Logan Regional Medical Center,LOGAN REGIONAL MEDICAL CENTER,510048,37.8466988,-81.99571259999999,West Virginia,WV,Logan,54045,"Logan, WV",HSI00000584,Lifepoint Health (TN),51018,"Logan, WV",443,"Charleston, WV",40.791111111111114,0.0,0.0,4.798681318681319,0.0,0.0,35.99244444444445,0.40888888888888886
Loma Linda University Children’s Hospital,LOMA LINDA UNIVERSITY CHILDREN'S HOSPITAL,050778,34.04945190000001,-117.2641774,California,CA,Loma Linda,6071,"San Bernardino, CA",HSI00000591,Loma Linda University Adventist Health Sciences Center (CA),5121,"Loma Linda, CA",79,"San Bernardino, CA",29.157802197802194,0.0,0.0,0.019069767441860466,0.0,0.0,28.76465116279069,103.12395604395604
Loma Linda University Medical Center,LOMA LINDA UNIVERSITY MEDICAL CENTER,050327,34.04945190000001,-117.2641774,California,CA,Loma Linda,6071,"San Bernardino, CA",HSI00000591,Loma Linda University Adventist Health Sciences Center (CA),5121,"Loma Linda, CA",79,"San Bernardino, CA",157.69010989010985,4.4,0.027902827913977905,37.1164835164835,0.0,0.0,120.5736263736264,0.0
Loma Linda University Medical Center-Murrieta,LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,050770,33.614781,-117.169182,California,CA,Murrieta,6065,"Riverside, CA",HSI00000591,Loma Linda University Adventist Health Sciences Center (CA),5271,"Wildomar/Murrieta, CA",80,"San Diego, CA",56.327912087912104,4.7,0.08343998251993817,5.443956043956044,0.0,0.0,50.88395604395605,2.106813186813187
Lompoc Valley Medical Center,LOMPOC VALLEY MEDICAL CENTER,050110,34.6411375,-120.4395191,California,CA,Lompoc,6083,"Santa Barbara, CA",,missing (missing),5122,"Lompoc, CA",86,"Santa Barbara, CA",24.392087912087916,0.0,0.0,2.4171428571428573,0.0,0.0,21.974945054945053,0.013626373626373665
Lone Peak Hospital,LONE PEAK HOSPITAL,460060,40.5354599,-111.8885591,Utah,UT,Draper,49035,"Salt Lake, UT",HSI00000492,HCA Healthcare (TN),46028,"Salt Lake City, UT",423,"Salt Lake City, UT",14.253626373626375,0.0,0.0,1.6,0.0,0.0,12.653626373626373,0.9643956043956043
Lonesome Pine Hospital,LONESOME PINE HOSPITAL,490114,36.8770338,-82.75435139999999,Virginia,VA,Big Stone Gap,51195,"Wise, VA",HSI00001284,Ballad Health (TN),49005,"Big Stone Gap, VA",376,"Kingsport, TN",17.625934065934064,4.6,0.26097907678495724,3.643516483516484,0.0,0.0,13.982417582417582,0.042637362637362654
Long Beach Memorial Medical Center,LONG BEACH MEMORIAL MEDICAL CENTER,050485,33.8083605,-118.1873236,California,CA,Long Beach,6037,"Los Angeles, CA",HSI00000658,MemorialCare Health System (CA),5124,"Long Beach, CA",56,"Los Angeles, CA",182.67428571428565,4.4,0.0240865865865866,30.8857142857143,5.6,0.1813135985198889,151.78857142857143,0.0
Long Island Community Hospital,LONG ISLAND COMMUNITY HOSPITAL,330141,40.7799905,-72.9772437,New York,NY,Patchogue,36103,"Suffolk, NY",HSI00000186,Catholic Health Services of Long Island (NY),33095,"Patchogue, NY",301,"East Long Island, NY",76.16791208791213,4.6,0.06039288558534639,11.751208791208796,4.0,0.3403905139522704,64.4167032967033,0.0
Long Island Jewish Medical Center,LONG ISLAND JEWISH MEDICAL CENTER,330195,40.753287,-73.70706349999999,New York,NY,New Hyde Park,36081,"Queens, NY",HSI00000767,Northwell Health (NY),33075,"Mineola, NY",301,"East Long Island, NY",520.7507692307694,46.6,0.08948618562548744,42.82197802197802,4.6,0.1074214740299733,477.92879120879127,70.4391208791209
Longmont United Hospital,CENTURA LONGMONT UNITED HOSPITAL,060003,40.1822195,-105.1260783,Colorado,CO,Longmont,8013,"Boulder, CO",HSI00000183,Catholic Health Initiatives (CO),6038,"Longmont, CO",101,"Boulder, CO",49.24689655172415,4.3,0.08731514676226751,7.219770114942529,0.0,0.0,42.02712643678162,2.011954022988506
Longs Peak Hospital,LONGS PEAK HOSPITAL,060128,40.162172,-105.058116,Colorado,CO,Longmont,8123,"Weld, CO",HSI00001169,University of Colorado Health (CO),6038,"Longmont, CO",101,"Boulder, CO",26.048791208791204,0.0,0.0,4.893626373626374,0.0,0.0,21.155164835164832,0.0
Longview Regional Medical Center,LONGVIEW REGIONAL MEDICAL CENTER,450702,32.533119,-94.730216,Texas,TX,Longview,48183,"Gregg, TX",HSI00000249,Community Health Systems (TN),45167,"Longview, TX",399,"Longview, TX",80.16967032967035,0.0,0.0,8.88263736263736,0.0,0.0,71.28703296703296,2.0048351648351654
Loretto Hospital,LORETTO HOSPITAL,140083,41.872034,-87.76428229999999,Illinois,IL,Chicago,17031,"Cook, IL",,missing (missing),14023,"Chicago, IL",156,"Chicago, IL",35.597362637362636,0.0,0.0,5.938021978021978,0.0,0.0,29.65934065934066,0.0026373626373626126
Loring Hospital,LORING HOSPITAL,161370,42.42220330000001,-94.9897109,Iowa,IA,Sac City,19161,"Sac, IA",HSI00001146,Unitypoint Health (IA),16092,"Sac City, IA",196,"Sioux City, IA",6.253626373626375,0.0,0.0,0.0,0.0,0.0,6.253626373626375,0.0
Los Alamitos Medical Center,LOS ALAMITOS MEDICAL CENTER,050551,33.8045254,-118.0669994,California,CA,Los Alamitos,6059,"Orange, CA",HSI00001066,Tenet Healthcare Corporation (TX),5125,"Los Alamitos, CA",23,"Orange County, CA",60.085274725274736,4.0,0.06657205144336985,6.8087912087912095,0.0,0.0,53.27648351648352,0.0
Los Alamos Medical Center,LOS ALAMOS MEDICAL CENTER,320033,35.8816925,-106.3187872,New Mexico,NM,Los Alamos,35028,"Los Alamos, NM",HSI00000584,Lifepoint Health (TN),32017,"Los Alamos, NM",293,"Albuquerque, NM",5.563516483516484,0.0,0.0,1.6,0.0,0.0,3.9806741573033713,0.0
Los Angeles Community Hospital,LOS ANGELES COMMUNITY HOSPITAL,050663,34.0193498,-118.1865467,California,CA,Los Angeles,6037,"Los Angeles, CA",HSI00000851,Prospect Medical Holdings (CA),5126,"Los Angeles, CA",56,"Los Angeles, CA",60.38329670329671,6.0,0.09936522726610954,7.76,0.0,0.0,52.623296703296695,0.0
Los Robles Hospital & Medical Center,LOS ROBLES HOSPITAL & MEDICAL CENTER,050549,34.2067796,-118.8830898,California,CA,Thousand Oaks,6111,"Ventura, CA",HSI00000492,HCA Healthcare (TN),5247,"Thousand Oaks, CA",96,"Ventura, CA",129.67648351648353,4.0,0.030845993749449175,12.559999999999999,0.0,0.0,117.11648351648351,9.684835164835166
Lost Rivers Medical Center,LOST RIVERS MEDICAL CENTER,131324,43.6394253,-113.2950802,Idaho,ID,Arco,16023,"Butte, ID",,missing (missing),13017,"Idaho Falls, ID",152,"Idaho Falls, ID",5.141538461538463,0.0,0.0,0.0,0.0,0.0,5.141538461538463,0.0
Louis A. Weiss Memorial Hospital,LOUIS A WEISS MEMORIAL HOSPITAL,140082,41.966637,-87.649025,Illinois,IL,Chicago,17031,"Cook, IL",HSI00001066,Tenet Healthcare Corporation (TX),14023,"Chicago, IL",156,"Chicago, IL",38.41010989010989,0.0,0.0,6.986813186813187,0.0,0.0,31.423296703296707,0.0
Louisiana Extended Care Hospital of Lafayette,LOUISIANA EXTENDED CARE HOSPITAL OF LAFAYETTE,192032,30.1982928,-92.0773967,Louisiana,LA,Lafayette,22055,"Lafayette, LA",,missing (missing),19046,"Lafayette, LA",213,"Lafayette, LA",40.31384615384616,0.0,0.0,0.0,0.0,0.0,40.31384615384616,0.0
Louisiana Extended Care Hospital of Natchitoches,LOUISIANA EXTENDED CARE HOSPITAL OF NATCHITOCHES,192035,31.7528451,-93.07907999999999,Louisiana,LA,Natchitoches,22069,"Natchitoches, LA",,missing (missing),19064,"Natchitoches, LA",219,"Shreveport, LA",14.458901098901102,0.0,0.0,0.0,0.0,0.0,14.589367088607597,0.0
Louisiana Extended Care Hospital of West Monroe,LOUISIANA EXTENDED CARE HOSPITAL OF WEST MONROE,192055,32.5125054,-92.1566893,Louisiana,LA,West Monroe,22073,"Ouachita, LA",,missing (missing),19090,"West Monroe, LA",217,"Monroe, LA",8.8,0.0,0.0,0.0,0.0,0.0,8.8,0.0
Lourdes Hospital,LOURDES HOSPITAL,180102,37.0518119,-88.6476505,Kentucky,KY,Paducah,21145,"McCracken, KY",HSI00000661,Mercy Health (OH),18066,"Paducah, KY",208,"Paducah, KY",70.21802197802197,0.0,0.0,9.17802197802198,0.0,0.0,61.03999999999999,0.49230769230769245
Lourdes Medical Center,LOURDES MEDICAL CENTER,501337,46.2349788,-119.0958078,Washington,WA,Pasco,53021,"Franklin, WA",HSI00000584,Lifepoint Health (TN),50042,"Pasco, WA",440,"Spokane, WA",11.151648351648353,0.0,0.0,2.3995604395604397,0.0,0.0,8.752087912087912,0.0
Lovelace Medical Center,LOVELACE MEDICAL CENTER,320009,35.0861468,-106.6399527,New Mexico,NM,Albuquerque,35001,"Bernalillo, NM",HSI00000046,Ardent Health Services (TN),32002,"Albuquerque, NM",293,"Albuquerque, NM",94.55648351648352,4.4,0.04653303334015136,19.477802197802195,0.0,0.0,75.07868131868132,25.49098901098901
Lovelace Regional Hospital – Roswell,LOVELACE REGIONAL HOSPITAL - ROSWELL,320086,33.4168883,-104.5210746,New Mexico,NM,Roswell,35005,"Chaves, NM",HSI00000046,Ardent Health Services (TN),32021,"Roswell, NM",293,"Albuquerque, NM",7.868571428571428,0.0,0.0,0.0,0.0,0.0,6.1925,4.026373626373625
Lovelace Westside Hospital,LOVELACE WESTSIDE HOSPITAL,320074,35.2073498,-106.6771211,New Mexico,NM,Albuquerque,35001,"Bernalillo, NM",HSI00000046,Ardent Health Services (TN),32002,"Albuquerque, NM",293,"Albuquerque, NM",15.451868131868125,0.0,0.0,2.7484444444444445,0.0,0.0,12.795111111111106,4.898461538461536
Lovelace Women’s Hospital,LOVELACE WOMEN'S HOSPITAL,320017,35.1319202,-106.5906893,New Mexico,NM,Albuquerque,35001,"Bernalillo, NM",HSI00000046,Ardent Health Services (TN),32002,"Albuquerque, NM",293,"Albuquerque, NM",32.82989010989012,4.0,0.12184018851756637,3.137142857142857,5.0,1.5938069216757742,29.692747252747253,36.370109890109894
Lowell General Hospital,LOWELL GENERAL HOSPITAL,220063,42.6478334,-71.3419737,Massachusetts,MA,Lowell,25017,"Middlesex, MA",HSI00000598,Lowell General Hospital (MA),22027,"Lowell, MA",227,"Boston, MA",84.72527472527472,10.1,0.1192088197146563,11.12791208791209,0.0,0.0,73.59736263736266,19.17098901098901
Lower Bucks Hospital,LOWER BUCKS HOSPITAL,390070,40.1052731,-74.8673542,Pennsylvania,PA,Bristol,42017,"Bucks, PA",HSI00000845,Prime Healthcare Services (CA),39012,"Bristol, PA",356,"Philadelphia, PA",43.02065934065938,0.0,0.0,6.651428571428574,0.0,0.0,36.36923076923077,0.0848351648351649
Lower Keys Medical Center,LOWER KEYS MEDICAL CENTER,100150,24.5808668,-81.7425506,Florida,FL,Key West,12087,"Monroe, FL",HSI00000249,Community Health Systems (TN),10055,"Key West, FL",127,"Miami, FL",43.67736263736264,0.0,0.0,3.5098901098901103,0.0,0.0,40.16747252747253,3.70857142857143
Lower Umpqua Hospital District,LOWER UMPQUA HOSPITAL DISTRICT,381311,43.694482,-124.136727,Oregon,OR,Reedsport,41019,"Douglas, OR",,missing (missing),38010,"Coos Bay, OR",342,"Eugene, OR",4.1960439560439555,0.0,0.0,0.0,0.0,0.0,3.8600000000000003,0.0
Loyola Gottlieb Memorial Hospital,LOYOLA GOTTLIEB MEMORIAL HOSPITAL,140008,41.910205,-87.8418095,Illinois,IL,Melrose Park,17031,"Cook, IL",HSI00001106,Trinity Health (MI),14084,"Melrose Park, IL",166,"Melrose Park, IL",35.52527472527472,4.0,0.11259589210591439,6.3925274725274726,7.0,1.095028536065461,29.13274725274725,0.0
Loyola University Medical Center,LOYOLA UNIVERSITY MEDICAL CENTER,140276,41.8598649,-87.83334099999999,Illinois,IL,Maywood,17031,"Cook, IL",HSI00001106,Trinity Health (MI),14084,"Melrose Park, IL",166,"Melrose Park, IL",152.82109890109894,10.7,0.0700165100037967,40.90065934065933,6.7,0.1638115401562618,111.92043956043956,14.133626373626374
Lubbock Heart Hospital LP,LUBBOCK HEART HOSPITAL LP,450876,33.6032302,-101.9156877,Texas,TX,Lubbock,48303,"Lubbock, TX",HSI00000081,Baptist Memorial Health Care Corporation (TN),45168,"Lubbock, TX",400,"Lubbock, TX",25.34901098901099,0.0,0.0,2.550697674418606,0.0,0.0,23.0246511627907,0.033846153846153824
Lucas County Health Center,LUCAS COUNTY HEALTH CENTER,161341,41.0279241,-93.3019923,Iowa,IA,Chariton,19117,"Lucas, IA",HSI00001146,Unitypoint Health (IA),16031,"Des Moines, IA",192,"Des Moines, IA",5.593846153846154,0.0,0.0,0.0,0.0,0.0,5.5937777777777775,0.006153846153846156
Lucile Salter Packard Children’s Hospital Stanford,LUCILE SALTER PACKARD CHILDREN'S HSP AT STANFORD,053305,37.4360801,-122.1738746,California,CA,Palo Alto,6085,"Santa Clara, CA",HSI00001033,Stanford Health Care (CA),5237,"Stanford, CA",85,"San Mateo County, CA",27.553406593406592,5.1,0.185095080084232,0.0,0.0,0.0,28.491,106.45758241758243
Lutheran Hospital,LUTHERAN HOSPITAL,360087,41.4873144,-81.70753599999999,Ohio,OH,Cleveland,39035,"Cuyahoga, OH",HSI00001078,The Cleveland Clinic Health System (OH),36025,"Cleveland, OH",328,"Cleveland, OH",33.87384615384615,0.0,0.0,0.5431111111111111,0.0,0.0,33.289333333333325,0.0
Lutheran Hospital of Indiana,LUTHERAN HOSPITAL OF INDIANA,150017,41.0385522,-85.2443947,Indiana,IN,Fort Wayne,18003,"Allen, IN",HSI00000249,Community Health Systems (TN),15027,"Fort Wayne, IN",180,"Fort Wayne, IN",114.35736263736266,5.6,0.04896930001575934,32.426813186813185,5.3,0.16344498515676892,81.93054945054945,22.276043956043974
Lutheran Medical Center,LUTHERAN MEDICAL CENTER,060009,39.7681121,-105.0898988,Colorado,CO,Wheat Ridge,8059,"Jefferson, CO",HSI00000991,SCL Health (CO),6053,"Wheat Ridge, CO",103,"Denver, CO",68.80483516483517,4.7,0.06830915281956929,15.94945054945055,0.0,0.0,52.85538461538463,21.111648351648352
Lvh- Coordinated Allentown,LVH- COORDINATED ALLENTOWN,390321,40.6127379,-75.52921669999999,Pennsylvania,PA,Allentown,42077,"Lehigh, PA",,missing (missing),39003,"Allentown, PA",346,"Allentown, PA",8.25934065934066,0.0,0.0,0.0,0.0,0.0,8.25934065934066,0.0
Lynn County Hospital District,LYNN COUNTY HOSPITAL DISTRICT,451351,33.1672287,-101.8162149,Texas,TX,Tahoka,48305,"Lynn, TX",,missing (missing),45168,"Lubbock, TX",400,"Lubbock, TX",9.112967032967035,0.0,0.0,0.09802197802197804,0.0,0.0,9.014945054945054,0.4848351648351642
M Health Fairview Bethesda Hospital,M HEALTH FAIRVIEW BETHESDA HOSPITAL,242004,44.9583313,-93.1029889,Minnesota,MN,Saint Paul,27123,"Ramsey, MN",HSI00000357,Fairview Health Services (MN),24116,"St. Paul, MN",256,"St. Paul, MN",7.654090909090911,0.0,0.0,2.022727272727273,0.0,0.0,5.63136363636364,0.0
M.H. St. Elizabeth Boardman Hospital,MH ST ELIZABETH BOARDMAN HOSPITAL,360276,40.9944354,-80.66013130000002,Ohio,OH,Boardman,39099,"Mahoning, OH",HSI00000661,Mercy Health (OH),36123,"Youngstown, OH",335,"Youngstown, OH",105.2923076923077,4.9,0.04653711279953244,9.884395604395607,0.0,0.0,95.40791208791212,12.344175824175835
M.H. St. Elizabeth Youngstown Hospital,MH ST ELIZABETH YOUNGSTOWN HOSPITAL,360064,41.1138664,-80.65835589999999,Ohio,OH,Youngstown,39099,"Mahoning, OH",HSI00000661,Mercy Health (OH),36123,"Youngstown, OH",335,"Youngstown, OH",169.38109890109897,7.3,0.04309807910894736,38.45406593406594,4.3,0.11182172536378494,130.92703296703297,3.1854945054945056
M.H. St. Joseph Warren Hospital,MH ST JOSEPH WARREN HOSPITAL,360161,41.2308581,-80.77703439999999,Ohio,OH,Warren,39155,"Trumbull, OH",HSI00000661,Mercy Health (OH),36110,"Warren, OH",335,"Youngstown, OH",66.33010989010991,4.7,0.07085771466060528,10.788571428571432,0.0,0.0,55.541538461538465,7.340659340659343
M.U.S.C. Health Chester Medical Center,MUSC HEALTH CHESTER MEDICAL CENTER,420019,34.6845808,-81.1830505,South Carolina,SC,Chester,45023,"Chester, SC",HSI00000249,Community Health Systems (TN),42012,"Chester, SC",366,"Columbia, SC",5.214945054945056,0.0,0.0,0.0,0.0,0.0,5.214945054945056,0.0
M.U.S.C. Health Florence Medical Center,MUSC HEALTH FLORENCE MEDICAL CENTER,420091,34.160889,-79.7525106,South Carolina,SC,Florence,45041,"Florence, SC",HSI00000249,Community Health Systems (TN),42021,"Florence, SC",367,"Florence, SC",82.72703296703298,4.3,0.05197817262119826,13.619340659340658,0.0,0.0,69.10769230769232,0.06857142857142855
M.U.S.C. Health Marion Medical Center,MUSC HEALTH MARION MEDICAL CENTER,420055,34.1866349,-79.3254043,South Carolina,SC,Mullins,45067,"Marion, SC",HSI00000249,Community Health Systems (TN),42037,"Mullins, SC",367,"Florence, SC",13.295384615384615,0.0,0.0,2.777142857142857,0.0,0.0,10.518241758241757,0.0
M.U.S.C. Medical Center,MUSC MEDICAL CENTER,420004,32.784352,-79.946823,South Carolina,SC,Charleston,45019,"Charleston, SC",HSI00000644,MUSC Health (SC),42010,"Charleston, SC",365,"Charleston, SC",254.62857142857143,6.4,0.025134649910233394,42.73626373626374,4.9,0.11465672409359733,211.89230769230772,84.4879120879121
MaGee Womens Hospital - U.P.M.C. Health System,MAGEE WOMENS HOSPITAL OF UPMC HEALTH SYSTEM,390114,40.4368081,-79.9608872,Pennsylvania,PA,Pittsburgh,42003,"Allegheny, PA",HSI00001126,UPMC (PA),39098,"Pittsburgh, PA",357,"Pittsburgh, PA",118.49362637362643,5.1,0.0430402896432506,7.944615384615388,0.0,0.0,110.54901098901101,34.24087912087912
MacNeal Hospital,MACNEAL  HOSPITAL,140054,41.8321601,-87.79161769999999,Illinois,IL,Berwyn,17031,"Cook, IL",HSI00001106,Trinity Health (MI),14010,"Berwyn, IL",166,"Melrose Park, IL",50.99868131868132,9.7,0.19020099636275878,8.261978021978022,0.0,0.0,42.7367032967033,0.0
Mackinac Straits Hospital and Health Center,MACKINAC STRAITS HOSPITAL AND HEALTH CENTER,231306,45.8906415,-84.7298543,Michigan,MI,Saint Ignace,26097,"Mackinac, MI",HSI00001106,Trinity Health (MI),23088,"Petoskey, MI",243,"Petoskey, MI",5.628131868131869,0.0,0.0,0.0,0.0,0.0,5.628131868131869,0.0
Macon Community Hospital,MACON COMMUNITY HOSPITAL,441305,36.51958279999999,-86.02642680000001,Tennessee,TN,Lafayette,47111,"Macon, TN",,missing (missing),44045,"Lafayette, TN",380,"Nashville, TN",8.736703296703297,0.0,0.0,0.0,0.0,0.0,8.736703296703297,0.8
Macon County Samaritan Memorial Hospital,MACON COUNTY SAMARITAN MEMORIAL HOSPITAL,261313,39.7479536,-92.4686055,Missouri,MO,Macon,29121,"Macon, MO",,missing (missing),26053,"Macon, MO",264,"Columbia, MO",9.487529411764706,0.0,0.0,0.0,0.0,0.0,9.487529411764706,0.028705882352941164
Mad River Community Hospital,MAD RIVER COMMUNITY HOSPITAL,050028,40.896417,-124.0914244,California,CA,Arcata,6023,"Humboldt, CA",,missing (missing),5008,"Arcata, CA",73,"Redding, CA",10.116404494382024,0.0,0.0,2.222325581395349,0.0,0.0,7.960000000000001,0.024269662921348276
Madelia Community Hospital,MADELIA COMMUNITY HEALTH,241323,44.0488267,-94.40983920000001,Minnesota,MN,Madelia,27165,"Watonwan, MN",,missing (missing),24068,"Madelia, MN",251,"Minneapolis, MN",9.653186813186817,0.0,0.0,0.0,0.0,0.0,9.653186813186817,0.0
Madera Community Hospital,MADERA COMMUNITY HOSPITAL,050568,36.9436375,-120.0441343,California,CA,Madera,6039,"Madera, CA",,missing (missing),5131,"Madera, CA",43,"Fresno, CA",32.13362637362636,5.1,0.15871224556795802,4.112087912087913,0.0,0.0,28.02153846153847,0.0
Madison County Health Care System,MADISON COUNTY HEALTH CARE SYSTEM,161326,41.3283224,-94.01703030000002,Iowa,IA,Winterset,19121,"Madison, IA",HSI00000183,Catholic Health Initiatives (CO),16031,"Des Moines, IA",192,"Des Moines, IA",4.571428571428572,0.0,0.0,0.0,0.0,0.0,4.565777777777779,0.001318681318681322
Madison County Memorial Hospital,MADISON COUNTY MEMORIAL HOSPITAL,101311,30.4708958,-83.4190923,Florida,FL,Madison,12079,"Madison, FL",,missing (missing),10069,"Madison, FL",140,"Tallahassee, FL",9.492307692307696,0.0,0.0,0.0,0.0,0.0,9.492307692307696,0.7586813186813187
Madison Health,MADISON HEALTH,360189,39.8924807,-83.4543884,Ohio,OH,London,39097,"Madison, OH",HSI00001086,The Ohio State University Wexner Medical Center (OH),36061,"London, OH",329,"Columbus, OH",10.392527472527473,0.0,0.0,4.679999999999999,0.0,0.0,5.712527472527473,0.0
Madison Hospital,MADISON HOSPITAL,241372,45.0166829,-96.1884293,Minnesota,MN,Madison,27073,"Lac qui Parle, MN",,missing (missing),24069,"Madison, MN",371,"Sioux Falls, SD",3.229333333333334,0.0,0.0,0.0,0.0,0.0,3.229333333333334,0.5106666666666667
