hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Inspire Specialty Hospital,INSPIRE SPECIALTY HOSPITAL,372012,35.466328,-97.386867,Oklahoma,OK,Midwest City,40109,"Oklahoma, OK",,missing (missing),37056,"Midwest City, OK",339,"Oklahoma City, OK",12.4,0.0,0.0,0.0,0.0,0.0,12.4,0.0
Institute for Orthopaedic Surgery,INSTITUTE FOR ORTHOPAEDIC SURGERY,360263,40.6971707,-84.08758879999999,Ohio,OH,Lima,39003,"Allen, OH",HSI00000661,Mercy Health (OH),36058,"Lima, OH",330,"Dayton, OH",4.800000000000001,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0
Integris Baptist Medical Center,"INTEGRIS BAPTIST MEDICAL CENTER, INC",370028,35.5292451,-97.57567979999999,Oklahoma,OK,Oklahoma City,40109,"Oklahoma, OK",HSI00000507,Integris Health (OK),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",174.18718446601952,22.3,0.12802319566942819,32.27883495145631,4.3,0.13321422555884405,141.90834951456313,46.012038834951476
Integris Bass Baptist Health Center,INTEGRIS BASS BAPTIST HEALTH CENTER,370016,36.3903339,-97.88756269999999,Oklahoma,OK,Enid,40047,"Garfield, OK",HSI00000507,Integris Health (OK),37032,"Enid, OK",339,"Oklahoma City, OK",31.69009708737865,0.0,0.0,3.321941747572817,0.0,0.0,28.368155339805824,9.527766990291266
Integris Canadian Valley Hospital,INTEGRIS CANADIAN VALLEY HOSPITAL,370211,35.4850381,-97.7634018,Oklahoma,OK,Yukon,40017,"Canadian, OK",HSI00000507,Integris Health (OK),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",27.1642718446602,0.0,0.0,2.9033009708737865,0.0,0.0,24.260970873786416,2.6403883495145632
Integris Community Hospital - Del City,INTEGRIS Community Hospital - Del City,719c8a84-a386-4aca-8db1-a36ddc9e050b,35.4499719,-97.428787,Oklahoma,OK,Del City,40109,"Oklahoma, OK",,,37063,"Oklahoma City, OK",339,"Oklahoma City, OK",3.1786956521739125,0.0,0.0,0.0,0.0,0.0,3.1786956521739125,0.014347826086956518
Integris Community Hospital – Council Crossing,INTEGRIS COMMUNITY HOSPITAL - COUNCIL CROSSING,370240,35.5652149,-97.6567956,Oklahoma,OK,Oklahoma City,40109,"Oklahoma, OK",,,37063,"Oklahoma City, OK",339,"Oklahoma City, OK",8.661304347826087,0.0,0.0,0.0,0.0,0.0,8.661304347826087,0.02956521739130435
Integris Grove Hospital,INTEGRIS GROVE HOSPITAL,370113,36.5820686,-94.75815089999999,Oklahoma,OK,Grove,40041,"Delaware, OK",HSI00000507,Integris Health (OK),37037,"Grove, OK",267,"Joplin, MO",19.05359223300972,0.0,0.0,2.237669902912622,0.0,0.0,16.815922330097088,0.8015533980582523
Integris Health Edmond,INTEGRIS HEALTH EDMOND,370236,35.6444304,-97.41836389999999,Oklahoma,OK,Edmond,40109,"Oklahoma, OK",HSI00000507,Integris Health (OK),37029,"Edmond, OK",339,"Oklahoma City, OK",23.75223300970875,0.0,0.0,3.246990291262135,0.0,0.0,20.505242718446606,2.1782524271844657
Integris Miami Hospital,INTEGRIS MIAMI HOSPITAL,370004,36.872886,-94.8803477,Oklahoma,OK,Miami,40115,"Ottawa, OK",HSI00000507,Integris Health (OK),37055,"Miami, OK",267,"Joplin, MO",20.609320388349527,0.0,0.0,1.9176470588235306,0.0,0.0,18.77490196078431,1.8920388349514565
Integris Southwest Medical Center,INTEGRIS SOUTHWEST MEDICAL CENTER,370106,35.422979,-97.53081759999999,Oklahoma,OK,Oklahoma City,40109,"Oklahoma, OK",HSI00000507,Integris Health (OK),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",96.7782524271845,9.1,0.09402938957641126,8.22019417475728,0.0,0.0,88.5580582524272,5.950291262135923
Intensive Specialty Hospital,INTENSIVE SPECIALTY HOSPITAL,192010,32.4939517,-93.7449372,Louisiana,LA,Shreveport,22017,"Caddo, LA",,missing (missing),19080,"Shreveport, LA",219,"Shreveport, LA",45.84077669902912,24.3,0.5300957302609286,15.017475728155336,0.0,0.0,30.823300970873788,0.0
Interfaith Medical Center,INTERFAITH MEDICAL CENTER,330397,40.6783744,-73.93740749999999,New York,NY,Brooklyn,36047,"Kings, NY",HSI00000515,Interfaith Medical Center (NY),33014,"Brooklyn, NY",303,"Manhattan, NY",94.13531914893616,15.3,0.16253198202677904,6.143829787234043,0.0,0.0,87.99148936170212,0.0
Intermountain Medical Center,INTERMOUNTAIN MEDICAL CENTER,460010,40.6590658,-111.891794,Utah,UT,Murray,49035,"Salt Lake, UT",HSI00000516,Intermountain Healthcare (UT),46028,"Salt Lake City, UT",423,"Salt Lake City, UT",183.03883495145638,28.7,0.1567973266854081,36.69553398058253,8.0,0.21801018086378593,146.3433009708738,21.053592233009713
Iowa Specialty Hospital – Belmond,IOWA SPECIALTY HOSPITAL - BELMOND,161301,42.8452592,-93.6122034,Iowa,IA,Belmond,19197,"Wright, IA",,missing (missing),16068,"Mason City, IA",195,"Mason City, IA",7.186019417475729,0.0,0.0,0.0,0.0,0.0,0.0,0.009320388349514565
Iowa Specialty Hospital – Clarion,IOWA SPECIALTY HOSPITAL - CLARION,161302,42.7212739,-93.7335643,Iowa,IA,Clarion,19197,"Wright, IA",,missing (missing),16020,"Clarion, IA",195,"Mason City, IA",9.050873786407765,0.0,0.0,0.0,0.0,0.0,9.026399999999999,0.0
Ira Davenport Memorial Hospital,IRA DAVENPORT MEMORIAL HOSPITAL,330144,42.3741156,-77.2782591,New York,NY,Bath,36101,"Steuben, NY",HSI00000052,Arnot Health (NY),33007,"Bath, NY",304,"Rochester, NY",4.22236559139785,0.0,0.0,0.0,0.0,0.0,4.22236559139785,0.08129032258064517
Iraan General Hospital,IRAAN GENERAL HOSPITAL,451307,30.9149806,-101.9074415,Texas,TX,Iraan,48371,"Pecos, TX",,missing (missing),45135,"Iraan, TX",411,"San Angelo, TX",5.927378640776704,0.0,0.0,0.06834951456310681,0.0,0.0,5.859029126213597,0.8869902912621355
Iredell Memorial Hospital ,IREDELL MEMORIAL HOSPITAL INC,340039,35.7997668,-80.87862030000001,North Carolina,NC,Statesville,37097,"Iredell, NC",HSI00000518,Iredell Health System (NC),34085,"Statesville, NC",320,"Winston-Salem, NC",55.84699029126213,6.1,0.10922701417187045,6.4,0.0,0.0,49.44699029126213,0.952621359223301
Iron County Medical Center,IRON COUNTY MEDICAL CENTER,261336,37.6230608,-90.6446948,Missouri,MO,Pilot Knob,29093,"Iron, MO",,missing (missing),26070,"Pilot Knob, MO",273,"St. Louis, MO",4.46757281553398,0.0,0.0,0.0,0.0,0.0,4.46757281553398,0.008932038834951458
Iroquois Memorial Hospital,IROQUOIS MEMORIAL HOSPITAL,140167,40.7659981,-87.7315751,Illinois,IL,Watseka,17075,"Iroquois, IL",HSI00000055,Ascension Health (MO),14138,"Watseka, IL",173,"Urbana, IL",9.886990291262137,0.0,0.0,2.2372549019607844,0.0,0.0,7.648627450980392,0.11300970873786409
Irwin County Hospital,IRWIN COUNTY HOSPITAL,110130,31.6033848,-83.2513457,Georgia,GA,Ocilla,13155,"Irwin, GA",,missing (missing),11091,"Ocilla, GA",147,"Macon, GA",7.630291262135923,0.0,0.0,0.0,0.0,0.0,7.661666666666668,3.8058252427184467
Island Hospital,ISLAND HOSPITAL,500007,48.5020043,-122.6149776,Washington,WA,Anacortes,53057,"Skagit, WA",HSI00001356,Island Hospital (WA),50002,"Anacortes, WA",437,"Everett, WA",15.026796116504858,4.0,0.2661911407453351,2.5251162790697665,0.0,0.0,13.313023255813945,0.04815533980582526
Ivinson Memorial Hospital,IVINSON MEMORIAL HOSPITAL,530025,41.3129868,-105.5565052,Wyoming,WY,Laramie,56001,"Albany, WY",HSI00001169,University of Colorado Health (CO),53013,"Laramie, WY",104,"Fort Collins, CO",34.04274509803922,0.0,0.0,2.2164705882352944,0.0,0.0,31.826274509803923,1.55843137254902
Izard County Medical Center,"IZARD COUNTY MEDICAL CENTER, LLC",041306,36.1266419,-92.1276097,Arkansas,AR,Calico Rock,5065,"Izard, AR",,missing (missing),4010,"Calico Rock, AR",19,"Little Rock, AR",3.735913978494624,0.0,0.0,0.0,0.0,0.0,3.7869662921348315,0.06752688172043012
J. Arthur Dosher Memorial Hospital,J ARTHUR DOSHER MEMORIAL HOSPITAL,341327,33.9296213,-78.021616,North Carolina,NC,Southport,37019,"Brunswick, NC",HSI00000231,Coastal Carolinas Health Alliance (NC),34082,"Southport, NC",319,"Wilmington, NC",9.748737864077668,0.0,0.0,0.0,0.0,0.0,9.748737864077668,0.04038834951456312
J. Paul Jones Hospital,J PAUL JONES HOSPITAL,010102,31.9974963,-87.3001801,Alabama,AL,Camden,1131,"Wilcox, AL",,missing (missing),1016,"Camden, AL",1,"Birmingham, AL",8.411262135922332,0.0,0.0,0.0,0.0,0.0,8.411262135922332,0.0
J.F.K. Medical Center,HCA FLORIDA JFK HOSPITAL,100080,26.5983394,-80.0917783,Florida,FL,Atlantis,12099,"Palm Beach, FL",HSI00000492,HCA Healthcare (TN),10003,"Atlantis, FL",118,"Fort Lauderdale, FL",305.82291262135914,30.1,0.09842297211153359,32.354174757281555,5.6,0.1730843095832533,273.46873786407775,2.387572815533981
J.F.K. University Medical Center,JFK UNIVERSITY MEDICAL CENTER,310108,40.5559778,-74.3506828,New Jersey,NJ,Edison,34023,"Middlesex, NJ",HSI00000439,Hackensack Meridian Health (NJ),31010,"Edison, NJ",288,"New Brunswick, NJ",175.37126213592234,41.6,0.23721104298010767,23.51643564356436,4.0,0.17009380420687445,152.86732673267332,7.474563106796113
JPS Health Network,JPS HEALTH NETWORK,450039,32.7268053,-97.32760619999999,Texas,TX,Fort Worth,48439,"Tarrant, TX",HSI00001063,JPS Health Network (TX),45095,"Fort Worth, TX",394,"Fort Worth, TX",152.16699029126212,7.9,0.051916647525712685,14.904854368932039,0.0,0.0,137.2621359223301,24.35844660194175
Jack Hughston Memorial Hospital,JACK HUGHSTON MEMORIAL HOSPITAL,010168,32.5074824,-85.010098,Alabama,AL,Phenix City,1113,"Russell, AL",,missing (missing),1068,"Phenix City, AL",146,"Columbus, GA",15.855533980582534,0.0,0.0,3.0100970873786417,0.0,0.0,12.84543689320389,0.0
Jackson County Memorial Hospital Authority,JACKSON COUNTY MEMORIAL HOSPITAL AUTHORITY,370022,34.6369701,-99.3171146,Oklahoma,OK,Altus,40065,"Jackson, OK",,missing (missing),37002,"Altus, OK",339,"Oklahoma City, OK",15.349803921568629,0.0,0.0,1.8106930693069305,0.0,0.0,13.565600000000002,0.1360784313725491
Jackson County Regional Health Center,JACKSON COUNTY REGIONAL HEALTH CENTER,161329,42.0727304,-90.6738209,Iowa,IA,Maquoketa,19097,"Jackson, IA",HSI00000390,Genesis Health System (IA),16065,"Maquoketa, IA",191,"Davenport, IA",4.883883495145631,0.0,0.0,0.0,0.0,0.0,4.883883495145631,0.19262135922330098
Jackson General Hospital,JACKSON GENERAL HOSPITAL,511320,38.82280009999999,-81.7298122,West Virginia,WV,Ripley,54035,"Jackson, WV",,missing (missing),51034,"Ripley, WV",443,"Charleston, WV",9.129320388349516,0.0,0.0,0.0,0.0,0.0,9.129320388349516,0.0
Jackson Healthcare Center,JACKSON HEALTHCARE CENTER,451363,28.969106,-96.635781,Texas,TX,Edna,48239,"Jackson, TX",,missing (missing),45264,"Victoria, TX",417,"Victoria, TX",6.765048543689324,0.0,0.0,0.0,0.0,0.0,6.765048543689324,0.0
Jackson Hospital,JACKSON HOSPITAL,100142,30.78647,-85.24257089999999,Florida,FL,Marianna,12063,"Jackson, FL",,missing (missing),10072,"Marianna, FL",2,"Dothan, AL",40.984854368932034,6.3,0.15371531989084294,3.3025242718446624,0.0,0.0,37.682330097087366,0.02718446601941731
Jackson Hospital & Clinic Inc.,JACKSON HOSPITAL & CLINIC INC,010024,32.36708309999999,-86.2853492,Alabama,AL,Montgomery,1101,"Montgomery, AL",,missing (missing),1059,"Montgomery, AL",7,"Montgomery, AL",101.50912621359224,19.9,0.19604148653715192,12.0,4.4,0.3666666666666667,89.50912621359224,1.2854368932038835
Jackson Medical Center,JACKSON MEDICAL CENTER,010128,31.5311947,-87.8950529,Alabama,AL,Jackson,1025,"Clarke, AL",,missing (missing),1057,"Mobile, AL",6,"Mobile, AL",8.719223300970873,0.0,0.0,0.0,0.0,0.0,8.719223300970873,0.0
Jackson Memorial Hospital,JACKSON MEMORIAL HOSPITAL,100022,25.7911243,-80.2137439,Florida,FL,Miami,12086,"Miami-Dade, FL",HSI00000523,Jackson Health System (FL),10074,"Miami, FL",127,"Miami, FL",554.5809708737866,96.9,0.1747265144120007,107.88504854368932,22.1,0.20484766238067129,446.6959223300972,43.21864077669903
Jackson Parish Hospital,JACKSON PARISH HOSPITAL,191317,32.2531764,-92.71983759999999,Louisiana,LA,Jonesboro,22049,"Jackson, LA",HSI00000376,Franciscan Missionaries of Our Lady Health System (LA),19078,"Ruston, LA",219,"Shreveport, LA",13.266796116504853,0.0,0.0,0.0,0.0,0.0,14.134505494505497,0.0
Jackson Park Hospital,JACKSON PARK HOSPITAL,140177,41.757506,-87.5849183,Illinois,IL,Chicago,17031,"Cook, IL",,missing (missing),14023,"Chicago, IL",156,"Chicago, IL",88.12478260869564,0.0,0.0,3.8634782608695653,0.0,0.0,84.26130434782608,0.2752173913043478
Jackson Purchase Medical Center,JACKSON PURCHASE MEDICAL CENTER,180116,36.7587971,-88.6513871,Kentucky,KY,Mayfield,21083,"Graves, KY",HSI00000584,Lifepoint Health (TN),18054,"Mayfield, KY",208,"Paducah, KY",43.05009708737864,8.3,0.1927986360438054,5.169320388349515,0.0,0.0,37.88077669902912,0.8217475728155341
Jackson-Madison County General Hospital,JACKSON-MADISON COUNTY GENERAL HOSPITAL,440002,35.6365424,-88.8318524,Tennessee,TN,Jackson,47113,"Madison, TN",HSI00001250,West Tennessee Healthcare (TN),44037,"Jackson, TN",374,"Jackson, TN",241.8823300970874,48.9,0.20216441598016846,33.882330097087376,7.9,0.2331598794227882,208.0,21.93825242718447
Jacobi Medical Center,JACOBI MEDICAL CENTER,330127,40.8556769,-73.8462363,New York,NY,Bronx,36005,"Bronx, NY",HSI00000730,New York City Health and Hospitals Corporation (NY),33012,"Bronx, NY",297,"Bronx, NY",173.39145631067964,21.5,0.12399688230010995,29.84582524271846,4.0,0.13402209412775032,143.5456310679612,16.559223300970874
Jacobson Memorial Hospital Care Center,JACOBSON MEMORIAL HOSPITAL CARE CENTER,351314,46.4073594,-101.8414645,North Dakota,ND,Elgin,38037,"Grant, ND",,missing (missing),35012,"Elgin, ND",321,"Bismarck, ND",11.63495145631068,0.0,0.0,0.0,0.0,0.0,11.63495145631068,0.0
Jamaica Hospital Medical Center,JAMAICA HOSPITAL MEDICAL CENTER,330014,40.7014063,-73.816302,New York,NY,Jamaica,36081,"Queens, NY",HSI00000642,Medisys Health Network (NY),33057,"Jamaica, NY",301,"East Long Island, NY",116.73054945054946,32.3,0.27670562806425614,19.876893203883494,7.0,0.35216771193560364,99.08527472527474,13.024175824175826
James Cancer Hospital & Solove Research Institute,JAMES CANCER HOSPITAL & SOLOVE RESEARCH INSTITUTE,360242,39.9946472,-83.0191698,Ohio,OH,Columbus,39049,"Franklin, OH",HSI00001086,The Ohio State University Wexner Medical Center (OH),36027,"Columbus, OH",329,"Columbus, OH",140.53359223300967,9.9,0.07044579052377349,16.17864077669903,0.0,0.0,124.35495145631074,0.0
Jamestown Regional Medical Center,JAMESTOWN REGIONAL MEDICAL CENTER,351335,46.8903442,-98.74690559999999,North Dakota,ND,Jamestown,38093,"Stutsman, ND",,missing (missing),35023,"Jamestown, ND",322,"Fargo/Moorhead MN, ND",11.72504854368932,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jane Todd Crawford Hospital,JANE TODD CRAWFORD HOSPITAL,181325,37.243065,-85.49450829999999,Kentucky,KY,Greensburg,21087,"Green, KY",,missing (missing),18028,"Greensburg, KY",205,"Louisville, KY",8.860582524271846,0.0,0.0,0.0,0.0,0.0,8.8990099009901,0.016310679611650485
Jasper General Hospital,JASPER GENERAL HOSPITAL,250018,31.9770036,-89.29118199999999,Mississippi,MS,Bay Springs,28061,"Jasper, MS",,missing (missing),25042,"Laurel, MS",258,"Hattiesburg, MS",5.743921568627451,0.0,0.0,0.0,0.0,0.0,5.743921568627451,0.027450980392156866
Jasper Memorial Hospital,JASPER MEMORIAL HOSPITAL,111303,33.3144414,-83.68653049999999,Georgia,GA,Monticello,13159,"Jasper, GA",,missing (missing),11078,"Macon, GA",147,"Macon, GA",4.033398058252427,0.0,0.0,0.0,0.0,0.0,4.033398058252427,0.0
Jay Hospital,JAY HOSPITAL,100048,30.9502015,-87.1507632,Florida,FL,Jay,12113,"Santa Rosa, FL",HSI00000076,Baptist Health Care (FL),10053,"Jay, FL",134,"Pensacola, FL",9.099417475728156,0.0,0.0,0.0,0.0,0.0,9.099417475728156,0.6586407766990292
Jeff Davis Hospital,JEFF DAVIS HOSPITAL,111333,31.8572004,-82.6068071,Georgia,GA,Hazlehurst,13161,"Jeff Davis, GA",,missing (missing),11066,"Hazlehurst, GA",149,"Savannah, GA",9.392421052631581,0.0,0.0,1.5524752475247525,0.0,0.0,7.785957446808512,0.30063157894736847
Jefferson Community Health & Life,JEFFERSON COMMUNITY HEALTH & LIFE,281319,40.155788,-97.1749473,Nebraska,NE,Fairbury,31095,"Jefferson, NE",,missing (missing),28024,"Fairbury, NE",277,"Lincoln, NE",5.282745098039215,0.0,0.0,0.0,0.0,0.0,5.282745098039215,0.0
Jefferson County Health Center,JEFFERSON COUNTY HEALTH CENTER,161364,40.986158,-91.9649141,Iowa,IA,Fairfield,19101,"Jefferson, IA",,missing (missing),16037,"Fairfield, IA",194,"Iowa City, IA",9.75611650485437,0.0,0.0,1.8800000000000001,0.0,0.0,8.120000000000001,0.00038834951456311235
Jefferson County Hospital,JEFFERSON COUNTY HOSPITAL,250060,31.7048425,-91.0685345,Mississippi,MS,Fayette,28063,"Jefferson, MS",,missing (missing),25026,"Fayette, MS",259,"Jackson, MS",4.208351648351649,0.0,0.0,0.0,0.0,0.0,4.213333333333334,0.39428571428571435
Jefferson County Hospital,JEFFERSON COUNTY HOSPITAL,371311,34.1572807,-97.97954159999999,Oklahoma,OK,Waurika,40067,"Jefferson, OK",,missing (missing),37092,"Waurika, OK",336,"Lawton, OK",3.3499029126213595,0.0,0.0,0.0,0.0,0.0,3.3499029126213595,0.004660194174757279
Jefferson Davis Community Hospital ,JEFFERSON DAVIS COMMUNITY HOSPITAL CAH,251326,31.5941964,-89.8728166,Mississippi,MS,Prentiss,28065,"Jefferson Davis, MS",HSI00000371,Forrest Health (MS),25071,"Prentiss, MS",259,"Jackson, MS",6.230291262135922,0.0,0.0,0.0,0.0,0.0,6.230291262135922,0.0
Jefferson Health-Northeast,JEFFERSON HEALTH-NORTHEAST,390115,40.070843,-74.98345599999999,Pennsylvania,PA,Philadelphia,42101,"Philadelphia, PA",HSI00000048,Jefferson Health (PA),39095,"Philadelphia, PA",356,"Philadelphia, PA",187.58297029702973,33.0,0.17592215299579642,26.7895145631068,5.5,0.20530420538393515,160.7869306930693,0.0
Jefferson Healthcare,JEFFERSON HEALTHCARE,501323,48.106065,-122.7891109,Washington,WA,Port Townsend,53031,"Jefferson, WA",,missing (missing),50045,"Port Townsend, WA",439,"Seattle, WA",8.149902912621364,0.0,0.0,2.2454054054054065,0.0,0.0,6.946486486486487,1.349514563106796
Jefferson Hospital,JEFFERSON HOSPITAL,110100,33.0104736,-82.4055638,Georgia,GA,Louisville,13163,"Jefferson, GA",,missing (missing),11077,"Louisville, GA",145,"Augusta, GA",7.183578947368421,0.0,0.0,0.0,0.0,0.0,7.183578947368421,0.07326315789473685
Jefferson Hospital,JEFFERSON HOSPITAL,390265,40.3184396,-79.9334877,Pennsylvania,PA,Jefferson Hills,42003,"Allegheny, PA",HSI00000025,Allegheny Health Network (PA),39098,"Pittsburgh, PA",357,"Pittsburgh, PA",109.57436893203885,17.6,0.16062150456842716,14.450873786407767,0.0,0.0,95.12349514563108,0.2225242718446604
Jefferson Medical Center,JEFFERSON MEDICAL CENTER,511319,39.295965,-77.85874,West Virginia,WV,Ranson,54037,"Jefferson, WV",HSI00001251,West Virginia United Health System (WV),51032,"Ranson, WV",435,"Winchester, VA",9.996504854368933,5.0,0.5001748183831242,2.0,0.0,0.0,7.996504854368933,0.003495145631067956
Jefferson Regional Medical Center,JEFFERSON REGIONAL MEDICAL CENTER,040071,34.188636,-92.0176764,Arkansas,AR,Pine Bluff,5069,"Jefferson, AR",,missing (missing),4060,"Pine Bluff, AR",19,"Little Rock, AR",81.3568932038835,7.7,0.09464471536177646,6.908737864077671,0.0,0.0,74.44815533980584,5.514563106796117
Jefferson Stratford Hospital,JEFFERSON STRATFORD HOSPITAL,310086,39.8281678,-75.00826599999999,New Jersey,NJ,Stratford,34007,"Camden, NJ",HSI00000048,Jefferson Health (PA),31058,"Stratford, NJ",283,"Camden, NJ",267.5778217821782,29.6,0.11062202316638892,45.688316831683174,0.0,0.0,222.0444,10.032079207920791
"Jellico Medical Center, Inc.","JELLICO REGIONAL HOSPITAL, LLC",440180,36.5737992,-84.128613,Tennessee,TN,Jellico,47013,"Campbell, TN",HSI00000251,Community Hospital Corporation (TX),44040,"Jellico, TN",377,"Knoxville, TN",6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
Jenkins County Medical Center,JENKINS COUNTY MEDICAL CENTER,111311,32.8042804,-81.9344009,Georgia,GA,Millen,13165,"Jenkins, GA",,missing (missing),11084,"Millen, GA",145,"Augusta, GA",0.35215686274509805,0.0,0.0,0.0,0.0,0.0,0.35215686274509805,4.847843137254902
Jennersville Hospital,JENNERSVILLE HOSPITAL,390220,39.8218556,-75.8870062,Pennsylvania,PA,West Grove,42029,"Chester, PA",HSI00000866,Tower Health (PA),39136,"West Grove, PA",355,"Lancaster, PA",19.689275362318842,0.0,0.0,3.3845161290322583,0.0,0.0,16.821290322580648,0.496231884057971
Jennie M. Melham Memorial Medical Center,JENNIE M MELHAM MEMORIAL MEDICAL CENTER,281365,41.4101613,-99.6317704,Nebraska,NE,Broken Bow,31041,"Custer, NE",,missing (missing),28013,"Broken Bow, NE",277,"Lincoln, NE",4.6240776699029125,0.0,0.0,0.0,0.0,0.0,4.6240776699029125,0.002718446601941752
Jennie Stuart Medical Center,JENNIE STUART MEDICAL CENTER,180051,36.8611126,-87.49554760000001,Kentucky,KY,Hopkinsville,21047,"Christian, KY",,missing (missing),18036,"Hopkinsville, KY",380,"Nashville, TN",42.870291262135936,7.9,0.1842767979273672,4.933980582524272,0.0,0.0,37.936310679611644,4.154951456310681
Jennings American Legion Hospital,OCHSNER AMERICAN LEGION HOSPITAL,190053,30.2394492,-92.6631571,Louisiana,LA,Jennings,22053,"Jefferson Davis, LA",,missing (missing),19040,"Jennings, LA",213,"Lafayette, LA",16.034174757281555,0.0,0.0,2.2019417475728154,0.0,0.0,13.83223300970874,0.0
Jerold Phelps Community Hospital,JEROLD PHELPS COMMUNITY HOSPITAL,051309,40.1016415,-123.7922407,California,CA,Garberville,6023,"Humboldt, CA",,missing (missing),5080,"Garberville, CA",62,"Napa, CA",3.083921568627451,0.0,0.0,0.0,0.0,0.0,3.083921568627451,0.0
Jersey City Medical Center,JERSEY CITY MEDICAL CENTER,310074,40.7163016,-74.0503916,New Jersey,NJ,Jersey City,34017,"Hudson, NJ",HSI00000863,RWJBarnabas Health (NJ),31023,"Jersey City, NJ",289,"Newark, NJ",113.08621359223305,14.0,0.12379935232849235,19.607128712871287,0.0,0.0,93.47683168316836,1.8031067961165057
Jersey Community Hospital,JERSEY COMMUNITY HOSPITAL,140059,39.110282,-90.3424807,Illinois,IL,Jerseyville,17083,"Jersey, IL",,missing (missing),14067,"Jerseyville, IL",273,"St. Louis, MO",11.87883495145631,0.0,0.0,1.6,0.0,0.0,10.29010101010101,0.0
Jersey Shore University Medical Center,JERSEY SHORE UNIVERSITY MEDICAL CENTER,310073,40.2091347,-74.04121200000002,New Jersey,NJ,Neptune,34025,"Monmouth, NJ",HSI00000439,Hackensack Meridian Health (NJ),31033,"Neptune, NJ",283,"Camden, NJ",223.46368932038837,34.7,0.15528249849240292,44.67207920792079,4.7,0.10521113150172436,179.94970297029704,14.066407766990288
Jewell County Hospital,JEWELL COUNTY HOSPITAL,171309,39.7862551,-98.19985469999999,Kansas,KS,Mankato,20089,"Jewell, KS",,missing (missing),17011,"Beloit, KS",201,"Wichita, KS",2.368085106382978,0.0,0.0,0.0,0.0,0.0,2.368085106382978,0.027659574468085108
John C. Fremont Healthcare District,JOHN C FREMONT HEALTHCARE DISTRICT,051304,37.50019,-119.9773957,California,CA,Mariposa,6043,"Mariposa, CA",,missing (missing),5138,"Merced, CA",58,"Modesto, CA",3.5114563106796113,0.0,0.0,0.0,0.0,0.0,3.4812371134020617,0.002330097087378643
John C. Stennis Memorial Hospital,JOHN C STENNIS MEMORIAL HOSPITAL,251335,32.7777673,-88.68007589999999,Mississippi,MS,De Kalb,28069,"Kemper, MS",HSI00000896,Rush Health Systems (MS),25056,"Meridian, MS",260,"Meridian, MS",5.598400000000002,0.0,0.0,0.0,0.0,0.0,5.546236559139786,0.00039999999999999866
John D. Archbold Memorial Hospital,JOHN D ARCHBOLD MEMORIAL HOSPITAL,110038,30.8250751,-83.9721112,Georgia,GA,Thomasville,13275,"Thomas, GA",HSI00000045,Archbold Medical Center (GA),11115,"Thomasville, GA",140,"Tallahassee, FL",69.03262135922331,10.3,0.14920482225935114,11.678058252427185,0.0,0.0,57.35456310679612,1.868349514563107
John Dempsey Hospital,JOHN DEMPSEY HOSPITAL,070036,41.7326397,-72.7913062,Connecticut,CT,Farmington,9003,"Hartford, CT",HSI00001170,University of Connecticut Health Center (CT),7007,"Hartford, CT",110,"Hartford, CT",87.49825242718447,4.6,0.05257247856267864,10.786019417475728,0.0,0.0,76.71223300970875,0.0
John F. Kennedy Memorial Hospital,JOHN F KENNEDY MEMORIAL HOSPITAL,050534,33.7061109,-116.2353527,California,CA,Indio,6065,"Riverside, CA",HSI00001066,Tenet Healthcare Corporation (TX),5102,"Indio, CA",80,"San Diego, CA",38.55145631067961,4.1,0.10635136496423893,8.254757281553399,0.0,0.0,30.296699029126216,0.9658252427184464
John H. Stroger Jr. Hospital,JOHN H STROGER JR HOSPITAL,140124,41.87361689999999,-87.6743711,Illinois,IL,Chicago,17031,"Cook, IL",HSI00000274,Cook County Health and Hospital System (IL),14023,"Chicago, IL",156,"Chicago, IL",119.21130434782609,31.0,0.26004245293341016,29.787391304347832,5.1,0.1712133817927048,89.42391304347827,53.91434782608697
John Muir Health - Walnut Creek Medical Center,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,050180,37.9128769,-122.0409498,California,CA,Walnut Creek,6013,"Contra Costa, CA",HSI00000530,John Muir Health (CA),5262,"Walnut Creek, CA",33,"Contra Costa County, CA",124.92621359223304,16.0,0.12807560190869946,20.73786407766991,5.0,0.24110486891385757,104.18834951456311,7.366990291262136
John Muir Health – Concord Medical Center,JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS,050496,37.9838036,-122.0338474,California,CA,Concord,6013,"Contra Costa, CA",HSI00000530,John Muir Health (CA),5045,"Concord, CA",33,"Contra Costa County, CA",90.82407766990289,20.0,0.22020592460833283,14.302912621359225,0.0,0.0,76.5211650485437,0.03611650485436887
