hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Okeene Municipal Hospital,OKEENE MUNICIPAL HOSPITAL,371327,36.1164118,-98.3155263,Oklahoma,OK,Okeene,,missing (missing),37062,"Okeene, OK",339,"Oklahoma City, OK",6.5367741935483865,0.0,0.0,0.0,0.0,0.0,6.5367741935483865,0.0
Oklahoma Center for Orthopaedic & Multi-Speciality Surgery,OKLAHOMA CENTER FOR ORTHOPAEDIC & MULTI-SP,370212,35.3855665,-97.5199016,Oklahoma,OK,Oklahoma City,HSI00001066,Tenet Healthcare Corporation (TX),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",5.570322580645161,0.0,0.0,0.0,0.0,0.0,5.570322580645161,0.02967741935483871
Oklahoma Heart Hospital,"OKLAHOMA HEART HOSPITAL, LLC",370215,35.60804150000001,-97.59719,Oklahoma,OK,Oklahoma City,,missing (missing),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",38.89015873015873,4.9,0.12599588584862537,7.648253968253968,4.4,0.5752947036360618,31.241904761904763,0.0
Oklahoma Heart Hospital South,"OKLAHOMA HEART HOSPITAL SOUTH, LLC",370234,35.3894956,-97.4260458,Oklahoma,OK,Oklahoma City,HSI00000660,Mercy Health (MO),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",20.258412698412698,4.4,0.21719371924656034,5.151746031746033,0.0,0.0,15.106666666666673,0.006984126984126993
Oklahoma Spine Hospital,OKLAHOMA SPINE HOSPITAL,370206,35.6141527,-97.58368829999999,Oklahoma,OK,Oklahoma City,,missing (missing),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",9.81454545454546,0.0,0.0,0.0,0.0,0.0,9.811111111111115,0.13381818181818184
Oklahoma State University Medical Center,OKLAHOMA STATE UNIVERSITY MEDICAL CENTER,370078,36.1467465,-95.99969399999999,Oklahoma,OK,Tulsa,HSI00000919,Saint Francis Health System (OK),37088,"Tulsa, OK",340,"Tulsa, OK",96.0,11.4,0.11875000000000001,11.158730158730158,5.4,0.4839260312944524,84.84126984126985,0.0
Oklahoma Surgical Hospital,"OKLAHOMA SURGICAL HOSPITAL, LLC",370210,36.0429781,-95.9544739,Oklahoma,OK,Tulsa,,missing (missing),37088,"Tulsa, OK",340,"Tulsa, OK",15.03428571428572,0.0,0.0,2.3904761904761904,0.0,0.0,12.643809523809526,0.001904761904761932
Olathe Medical Center,OLATHE MEDICAL CENTER,170049,38.85260299999999,-94.8229695,Kansas,KS,Olathe,HSI00000788,Olathe Health System (KS),17087,"Olathe, KS",268,"Kansas City, MO",101.62095238095237,15.1,0.14859140409739274,8.0,7.1,0.8875,93.62095238095237,5.937142857142858
Olean General Hospital,OLEAN GENERAL HOSPITAL,330103,42.09054709999999,-78.42758649999999,New York,NY,Olean,HSI00000537,Kaleida Health (NY),33091,"Olean, NY",299,"Buffalo, NY",82.36129032258066,28.3,0.3436080213065956,5.958709677419355,4.3,0.7216327414465136,76.4025806451613,0.024516129032258138
Olive View-U.C.L.A. Medical Center,LAC/OLIVE VIEW-UCLA MEDICAL CENTER,050040,34.3259653,-118.4461603,California,CA,Sylmar,HSI00000593,Los Angeles County Health Services Department (CA),5139,"Mission Hills, CA",56,"Los Angeles, CA",88.72190476190474,8.9,0.1003134459735074,7.391746031746031,0.0,0.0,81.33015873015873,5.935238095238094
Olivia Hospital & Clinic,OLIVIA HOSPITAL & CLINIC,241306,44.77472960000001,-94.9724885,Minnesota,MN,Olivia,,missing (missing),24087,"Olivia, MN",251,"Minneapolis, MN",5.773968253968254,0.0,0.0,0.0,0.0,0.0,5.773968253968254,0.626031746031746
Olmsted Medical Center,OLMSTED MEDICAL CENTER,240006,44.0199261,-92.4405228,Minnesota,MN,Rochester,HSI00000789,Olmsted Medical Center (MN),24101,"Rochester, MN",253,"Rochester, MN",19.92,4.0,0.2008032128514056,1.6,0.0,0.0,18.320000000000004,0.0
Olympia Medical Center,OLYMPIA MEDICAL CENTER,050742,34.0572405,-118.3604831,California,CA,Los Angeles,HSI00000021,Alecto Healthcare Services (CA),5126,"Los Angeles, CA",56,"Los Angeles, CA",33.482926829268294,0.0,0.0,4.531707317073171,0.0,0.0,28.951219512195124,0.00780487804878046
Olympic Medical Center,OLYMPIC MEDICAL CENTER,500072,48.1154826,-123.4144823,Washington,WA,Port Angeles,HSI00000229,Olympic Medical Center (WA),50044,"Port Angeles, WA",439,"Seattle, WA",24.323809523809526,6.3,0.2590054815974941,3.805714285714285,7.4,1.9444444444444449,20.518095238095235,3.24
Omega Hospital,"OMEGA HOSPITAL, LLC",190302,29.9991584,-90.1592276,Louisiana,LA,Metairie,,missing (missing),19059,"Metairie, LA",216,"Metairie, LA",6.4,0.0,0.0,0.0,0.0,0.0,6.4,0.0
OneCore Health,ONECORE HEALTH,370220,35.4204545,-97.5341169,Oklahoma,OK,Oklahoma City,,missing (missing),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",3.1310344827586207,0.0,0.0,0.0,0.0,0.0,3.1310344827586207,0.05862068965517241
Oneida Health Hospital,ONEIDA HEALTH HOSPITAL,330115,43.0777388,-75.6540843,New York,NY,Oneida,HSI00000792,Oneida Healthcare (NY),33092,"Oneida, NY",307,"Syracuse, NY",15.556190476190483,10.4,0.6685441410554669,2.3765079365079362,0.0,0.0,13.17968253968254,0.10539682539682536
Onslow Memorial Hospital,ONSLOW MEMORIAL HOSPITAL,340042,34.7629986,-77.38512539999999,North Carolina,NC,Jacksonville,,missing (missing),34044,"Jacksonville, NC",314,"Greenville, NC",49.33460317460318,25.3,0.5128246377184628,4.800634920634921,8.0,1.6664462372702022,44.533968253968254,8.51936507936508
Opelousas General Health System,OPELOUSAS GENERAL HEALTH SYSTEM,190017,30.5447326,-92.0752527,Louisiana,LA,Opelousas,,missing (missing),19071,"Opelousas, LA",213,"Lafayette, LA",38.25968253968252,4.3,0.1123898504787667,7.937777777777777,6.0,0.755879059350504,30.321904761904758,1.3752380952380954
Optim Medical Center – Screven,OPTIM MEDICAL CENTER - SCREVEN,111312,32.7498791,-81.64680709999999,Georgia,GA,Sylvania,,missing (missing),11112,"Sylvania, GA",149,"Savannah, GA",6.455873015873016,0.0,0.0,0.0,0.0,0.0,6.455873015873016,0.0
Orange City Area Health System,ORANGE CITY AREA HEALTH SYSTEM,161360,42.9946175,-96.0449321,Iowa,IA,Orange City,HSI00000958,Sanford Health (SD),16079,"Orange City, IA",196,"Sioux City, IA",12.237460317460318,0.0,0.0,0.0,0.0,0.0,12.273548387096774,0.0
Orange County Global Medical Center,ORANGE COUNTY GLOBAL MEDICAL CENTER,050746,33.7542839,-117.8328006,California,CA,Santa Ana,,missing (missing),5218,"Santa Ana, CA",23,"Orange County, CA",81.36825396825397,4.1,0.05038820178689867,27.51873015873016,0.0,0.0,53.84952380952381,7.905396825396824
Orange Park Medical Center,ORANGE PARK MEDICAL CENTER,100226,30.1659644,-81.7376226,Florida,FL,Orange Park,HSI00000492,HCA Healthcare (TN),10085,"Orange Park, FL",123,"Jacksonville, FL",127.21968253968254,26.7,0.20987318524137724,12.628571428571428,7.6,0.6018099547511312,114.5911111111111,7.925714285714285
Orchard Hospital,ORCHARD HOSPITAL,051311,39.3675541,-121.6894693,California,CA,Gridley,,missing (missing),5090,"Gridley, CA",77,"Sacramento, CA",9.384761904761906,0.0,0.0,1.6,0.0,0.0,7.9171929824561404,0.0
Orem Community Hospital,OREM COMMUNITY HOSPITAL,460043,40.3033995,-111.7055487,Utah,UT,Orem,HSI00000516,Intermountain Healthcare (UT),46025,"Provo, UT",422,"Provo, UT",10.4,0.0,0.0,0.0,0.0,0.0,10.4,0.0
Orlando Health Orlando Regional Medical Center,ORLANDO HEALTH ORLANDO REGIONAL MEDICAL CENTER,100006,28.5263234,-81.37794629999999,Florida,FL,Orlando,HSI00000796,Orlando Health (FL),10086,"Orlando, FL",130,"Orlando, FL",504.7904761904763,91.4,0.18106522272324205,33.09714285714286,22.3,0.6737741712707181,471.69333333333356,211.6311111111112
Orlando Health South Lake Hospital,ORLANDO HEALTH SOUTH LAKE HOSPITAL,100051,28.5521875,-81.7214326,Florida,FL,Clermont,HSI00000796,Orlando Health (FL),10019,"Clermont, FL",130,"Orlando, FL",84.52285714285716,17.7,0.2094108102626508,5.344285714285716,4.4,0.8233092755947605,79.1785714285714,0.0
Orlando Health-Health Central Hospital,ORLANDO HEALTH-HEALTH CENTRAL HOSPITAL,100030,28.5497756,-81.52788559999999,Florida,FL,Ocoee,HSI00000796,Orlando Health (FL),10135,"Ocoee, FL",130,"Orlando, FL",85.62,23.7,0.27680448493342674,3.75622641509434,4.7,1.251255776572232,83.28981132075472,0.011428571428571389
Oro Valley Hospital,ORO VALLEY HOSPITAL,030114,32.4291928,-110.9485214,Arizona,AZ,Oro Valley,HSI00000249,Community Health Systems (TN),3032,"Tucson, AZ",15,"Tucson, AZ",19.352380952380962,18.9,0.9766240157480309,4.914920634920634,7.3,1.4852732205141457,14.437460317460316,0.4730158730158732
Oroville Hospital,OROVILLE HOSPITAL,050030,39.5062597,-121.5410928,California,CA,Oroville,,missing (missing),5166,"Oroville, CA",31,"Chico, CA",61.21714285714286,18.3,0.29893587230467655,3.9993650793650795,4.7,1.1751865375456423,57.21777777777777,0.0
OrthoColorado Hospital at St. Anthony Medical Campus,ORTHOCOLORADO HOSPITAL AT ST ANTHONY MED CAMPUS,060124,39.7170565,-105.1292035,Colorado,CO,Lakewood,HSI00000183,Catholic Health Initiatives (CO),6016,"Denver, CO",103,"Denver, CO",28.212881355932208,0.0,0.0,2.2352542372881357,0.0,0.0,25.97762711864407,0.5572881355932204
OrthoIndy Hospital,ORTHOINDY HOSPITAL,150160,39.9080735,-86.26721069999999,Indiana,IN,Indianapolis,,missing (missing),15039,"Indianapolis, IN",183,"Indianapolis, IN",18.56888888888889,0.0,0.0,0.0,0.0,0.0,18.56888888888889,0.0
OrthoNebraska Hospital,ORTHONEBRASKA HOSPITAL,280129,41.2328143,-96.1356339,Nebraska,NE,Omaha,HSI00001085,The Nebraska Medical Center (NE),28056,"Omaha, NE",278,"Omaha, NE",7.353650793650793,0.0,0.0,0.0,0.0,0.0,7.353650793650793,0.0
Orthopaedic Hospital At Parkview North Llc,ORTHOPAEDIC HOSPITAL AT PARKVIEW NORTH LLC,150167,0.0,0.0,Indiana,IN,Fort Wayne,HSI00000811,Parkview Health System (IN),15027,"Fort Wayne, IN",180,"Fort Wayne, IN",14.787450980392158,0.0,0.0,0.0,0.0,0.0,14.787450980392158,0.0
Orthopaedic Hospital Of Wisconsin,ORTHOPAEDIC HOSPITAL OF WISCONSIN,520194,0.0,0.0,Wisconsin,WI,Glendale,HSI00000055,Ascension Health (MO),52057,"Milwaukee, WI",451,"Milwaukee, WI",12.0,0.0,0.0,0.03127272727272727,0.0,0.0,11.968727272727273,0.0
Orthopedic Specialty Hospital Of Nevada,ORTHOPEDIC SPECIALTY HOSPITAL OF NEVADA,290056,36.0788909,-115.2810094,Nevada,NV,Las Vegas,,missing (missing),29010,"Las Vegas, NV",279,"Las Vegas, NV",9.794285714285715,0.0,0.0,0.0,0.0,0.0,9.794285714285715,0.24571428571428577
Ortonville Area Health Services,ORTONVILLE AREA HEALTH SERVICES,241342,45.315343,-96.4456024,Minnesota,MN,Ortonville,HSI00000958,Sanford Health (SD),24089,"Ortonville, MN",371,"Sioux Falls, SD",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Osborne County Memorial Hospital,OSBORNE COUNTY MEMORIAL HOSPITAL,171364,39.4496311,-98.6954951,Kansas,KS,Osborne,,missing (missing),17089,"Osborne, KS",201,"Wichita, KS",5.62109090909091,0.0,0.0,0.0,0.0,0.0,5.822307692307693,0.5149090909090909
Osceola Community Hospital,OSCEOLA COMMUNITY HOSPITAL,161345,43.4103397,-95.7422668,Iowa,IA,Sibley,HSI00000068,Avera Health (SD),16095,"Sibley, IA",371,"Sioux Falls, SD",4.64952380952381,0.0,0.0,0.0,0.0,0.0,4.64952380952381,0.01714285714285715
Osceola Regional Medical Center,OSCEOLA REGIONAL MEDICAL CENTER,100110,28.299468,-81.4095251,Florida,FL,Kissimmee,HSI00000492,HCA Healthcare (TN),10056,"Kissimmee, FL",130,"Orlando, FL",160.09714285714287,16.9,0.10556090944783522,17.57269841269841,5.9,0.3357480940853417,142.52444444444438,8.361269841269843
Osmond General Hospital,OSMOND GENERAL HOSPITAL,281347,42.3606206,-97.59594969999999,Nebraska,NE,Osmond,,missing (missing),28060,"Osmond, NE",278,"Omaha, NE",5.021290322580645,0.0,0.0,0.0,0.0,0.0,5.021290322580645,0.0
Oswego Hospital,OSWEGO HOSPITAL,330218,43.4540602,-76.51642319999999,New York,NY,Oswego,HSI00000798,Oswego Health (NY),33094,"Oswego, NY",307,"Syracuse, NY",48.32444444444445,13.0,0.2690149912627609,6.800000000000001,6.1,0.8970588235294116,41.52444444444445,0.0
Othello Community Hospital,OTHELLO COMMUNITY HOSPITAL,501318,46.8311639,-119.1552825,Washington,WA,Othello,,missing (missing),50041,"Othello, WA",440,"Spokane, WA",1.7763636363636366,0.0,0.0,0.0,0.0,0.0,1.7763636363636366,0.9363636363636362
Ottawa County Health Center,OTTAWA COUNTY HEALTH CENTER,171328,39.1289271,-97.7046209,Kansas,KS,Minneapolis,,missing (missing),17078,"Minneapolis, KS",201,"Wichita, KS",10.292075471698116,0.0,0.0,0.0,0.0,0.0,10.292075471698116,0.0
Ottawa Regional Hospital & Healthcare Center,OTTAWA REGIONAL HOSPITAL & HEALTHCARE CENTER,140110,41.35774869999999,-88.82429239999999,Illinois,IL,Ottawa,HSI00000776,OSF Healthcare System (IL),14100,"Ottawa, IL",170,"Peoria, IL",39.2,5.9,0.15051020408163265,2.8000000000000003,46.9,16.749999999999996,36.4,0.0
Otto Kaiser Memorial Hospital,OTTO KAISER MEMORIAL HOSPITAL,451364,28.8507318,-97.87827,Texas,TX,Kenedy,,missing (missing),45144,"Kenedy, TX",412,"San Antonio, TX",9.678095238095242,0.0,0.0,0.0,0.0,0.0,9.6341935483871,0.0
Ottumwa Regional Health Center,OTTUMWA REGIONAL HEALTH CENTER,160089,41.0288887,-92.38950489999999,Iowa,IA,Ottumwa,HSI00000584,Lifepoint Health (TN),16083,"Ottumwa, IA",194,"Iowa City, IA",28.328888888888883,4.4,0.15531848133040482,2.9259999999999997,0.0,0.0,25.39933333333334,3.178412698412698
Ouachita County Medical Center,OUACHITA COUNTY MEDICAL CENTER,040050,33.5758644,-92.8362602,Arkansas,AR,Camden,,missing (missing),4011,"Camden, AR",19,"Little Rock, AR",28.9079365079365,5.9,0.20409620030748962,2.9380392156862745,0.0,0.0,31.28784313725491,0.14920634920634926
Our Children’s House,OUR CHILDRENS HOUSE,453308,33.0917667,-96.6720816,Texas,TX,Allen,HSI00000208,Childrens Health (TX),45211,"Plano, TX",391,"Dallas, TX",2.123225806451613,0.0,0.0,0.031746031746031744,0.0,0.0,2.090967741935484,8.031612903225811
Our Lady of Fatima Hospital,OUR LADY OF FATIMA HOSPITAL,410005,41.8555449,-71.4599911,Rhode Island,RI,North Providence,HSI00000851,Prospect Medical Holdings (CA),41005,"Providence, RI",364,"Providence, RI",30.73841269841271,9.0,0.2927932580092123,2.1683870967741936,0.0,0.0,28.676129032258064,17.620317460317462
Our Lady of Lourdes Memorial Hospital,"OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC",330011,42.0915013,-75.9362283,New York,NY,Binghamton,HSI00000055,Ascension Health (MO),33010,"Binghamton, NY",296,"Binghamton, NY",123.60000000000001,26.9,0.2176375404530744,7.2,0.0,0.0,116.4,0.0
Our Lady of Lourdes Regional Medical Center,"OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC",190102,30.1504436,-92.0369595,Louisiana,LA,Lafayette,HSI00000376,Franciscan Missionaries of Our Lady Health System (LA),19046,"Lafayette, LA",213,"Lafayette, LA",90.35555555555555,23.6,0.2611903590752583,11.975873015873018,8.4,0.7014102428162442,78.37968253968253,37.66793650793652
Our Lady of the Angels Hospital,OUR LADY OF THE ANGELS HOSPITAL,190312,30.7781637,-89.8691107,Louisiana,LA,Bogalusa,HSI00000376,Franciscan Missionaries of Our Lady Health System (LA),19009,"Bogalusa, LA",216,"Metairie, LA",10.963174603174604,9.7,0.884780216598135,2.9631746031746036,6.4,2.159845725305335,8.0,0.0
Our Lady of the Lake Regional Medical Center,OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER,190064,30.4037308,-91.1081301,Louisiana,LA,Baton Rouge,HSI00000376,Franciscan Missionaries of Our Lady Health System (LA),19007,"Baton Rouge, LA",210,"Baton Rouge, LA",232.94920634920632,24.9,0.1068902547050246,43.580317460317474,15.3,0.3510759189382129,189.36888888888893,35.897777777777776
Overlake Hospital Medical Center,OVERLAKE HOSPITAL MEDICAL CENTER,500051,47.6208736,-122.1868731,Washington,WA,Bellevue,HSI00000814,Peacehealth (WA),50005,"Bellevue, WA",439,"Seattle, WA",116.64507936507937,13.9,0.11916490670382547,12.221587301587302,4.1,0.3354719725700036,104.58222222222226,6.146031746031746
Overland Park Regional Medical Center,OVERLAND PARK REG MED CTR,170176,38.9371122,-94.72528539999999,Kansas,KS,Overland Park,HSI00000492,HCA Healthcare (TN),17108,"Shawnee Mission/Overland, KS",268,"Kansas City, MO",112.10539682539682,9.9,0.0883097538597465,10.857142857142854,4.6,0.4236842105263159,101.24825396825399,32.04825396825397
Overlook Medical Center,OVERLOOK MEDICAL CENTER,310051,40.7137226,-74.3529739,New Jersey,NJ,Summit,HSI00000060,Atlantic Health System (NJ),31059,"Summit, NJ",285,"Morristown, NJ",196.5720634920635,11.7,0.0595201565886415,25.419672131147543,4.0,0.15735844189346057,171.7318032786885,23.616507936507936
Oviedo Medical Center,OVIEDO MEDICAL CENTER,100329,28.657883,-81.2280533,Florida,FL,Oviedo,HSI00000492,HCA Healthcare (TN),10132,"Winter Park, FL",130,"Orlando, FL",25.789841269841272,4.9,0.1899972919077279,4.136507936507937,4.4,1.0636991557943207,21.65333333333333,0.004444444444444508
Owatonna Hospital,OWATONNA HOSPITAL,240069,44.1120575,-93.2524591,Minnesota,MN,Owatonna,HSI00000029,Allina Health System (MN),24090,"Owatonna, MN",253,"Rochester, MN",11.273015873015876,5.4,0.47901999436778364,0.0,0.0,0.0,11.273015873015876,0.0
Owensboro Health Muhlenberg Community Hospital,OWENSBORO HEALTH MUHLENBERG COMMUNITY HOSPITAL,180004,37.1965203,-87.1894114,Kentucky,KY,Greenville,HSI00000802,Owensboro Health (KY),18029,"Greenville, KY",380,"Nashville, TN",14.15809523809524,5.1,0.36021794699313864,2.763174603174603,0.0,0.0,11.394920634920632,0.17714285714285716
Owensboro Health Regional Hospital,OWENSBORO HEALTH REGIONAL HOSPITAL,180038,37.7788478,-87.06330609999999,Kentucky,KY,Owensboro,HSI00000802,Owensboro Health (KY),18064,"Owensboro, KY",207,"Owensboro, KY",166.1688888888889,48.6,0.29247352091580187,12.672380952380953,16.4,1.2941530136780397,153.49650793650798,7.54730158730159
Ozark Health,OZARK HEALTH,041313,35.5594098,-92.4523796,Arkansas,AR,Clinton,,missing (missing),4041,"Little Rock, AR",19,"Little Rock, AR",9.972307692307695,0.0,0.0,0.0,0.0,0.0,9.972307692307695,0.0
Ozarks Community Hospital of Gravette,OZARKS COMMUNITY HOSPITAL OF GRAVETTE,041331,36.4086918,-94.4605455,Arkansas,AR,Gravette,HSI00000804,Ozarks Community Hospital Health System (MO),4030,"Gravette, AR",21,"Springdale, AR",13.99936507936508,6.3,0.4500204090888475,0.0,0.0,0.0,13.99936507936508,0.000634920634920644
Ozarks Medical Center,OZARKS HEALTHCARE,260078,36.7382693,-91.87467769999999,Missouri,MO,West Plains,HSI00000902,SSM Health (MO),26093,"West Plains, MO",270,"Springfield, MO",35.114074074074075,7.1,0.20219812674035945,4.800000000000001,7.0,1.458333333333333,30.314074074074075,1.1441509433962265
O’Connor Hospital,O'CONNOR HOSPITAL,331305,42.2682939,-74.91640149999999,New York,NY,Delhi,HSI00000087,Bassett Healthcare Network (NY),33025,"Cooperstown, NY",295,"Albany, NY",7.499047619047619,0.0,0.0,0.0,0.0,0.0,7.499047619047619,0.0
P.A.M. Specialty Hospital of Covington,P A M SPECIALTY HOSPITAL OF COVINGTON,192048,30.447388,-90.07312300000001,Louisiana,LA,Covington,,missing (missing),19018,"Covington, LA",216,"Metairie, LA",23.6,0.0,0.0,0.0,0.0,0.0,23.6,0.0
P.A.M. Specialty Hospital of Dayton,PAM SPECIALTY HOSPITAL OF DAYTON,362028,39.6375421,-84.248541,Ohio,OH,Miamisburg,,missing (missing),36055,"Kettering, OH",332,"Kettering, OH",13.253968253968253,0.0,0.0,0.0,0.0,0.0,13.448627450980394,0.001269841269841288
P.A.M. Specialty Hospital of Hammond,P A M SPECIALTY HOSPITAL OF HAMMOND,192036,30.4678246,-90.4554702,Louisiana,LA,Hammond,,missing (missing),19033,"Hammond, LA",210,"Baton Rouge, LA",14.416507936507935,0.0,0.0,0.0,0.0,0.0,14.420392156862745,0.0
P.A.M. Specialty Hospital of Rocky Mount,PAM SPECIALTY HOSPITAL OF ROCKY MOUNT,342013,35.9711451,-77.82174909999999,North Carolina,NC,Rocky Mount,,missing (missing),34072,"Rocky Mount, NC",318,"Raleigh, NC",17.398095238095237,0.0,0.0,0.0,0.0,0.0,17.398095238095237,0.0
P.A.M. Specialty Hospital of San Antonio,PAM SPECIALTY HOSPITAL OF SAN ANTONIO,452090,29.5906141,-98.5916688,Texas,TX,San Antonio,,missing (missing),45229,"San Antonio, TX",412,"San Antonio, TX",27.548196721311474,6.0,0.21780009997381639,4.049677419354839,0.0,0.0,23.709333333333333,0.0
P.A.M. Specialty Hospital of Victoria North,PAM SPECIALTY HOSPITAL OF VICTORIA NORTH,452094,28.8550166,-97.0220391,Texas,TX,Victoria,,missing (missing),45264,"Victoria, TX",417,"Victoria, TX",15.339591836734696,13.3,0.8670374115267947,0.9530434782608697,0.0,0.0,14.37,0.0008163265306121985
P.A.M. Specialty Hospital of Wilkes-Barre,PAM SPECIALTY HOSPITAL OF WILKES-BARRE,392025,41.2583955,-75.8670118,Pennsylvania,PA,Wilkes-Barre,,missing (missing),39137,"Wilkes-Barre, PA",362,"Wilkes-Barre, PA",9.54031746031746,0.0,0.0,0.0,0.0,0.0,9.54031746031746,0.0031746031746031746
P.I.H. Health Hospital – Downey,PIH HOSPITAL - DOWNEY,050393,33.9346337,-118.1312307,California,CA,Downey,HSI00000805,PIH Health (CA),5059,"Downey, CA",56,"Los Angeles, CA",60.01206349206349,7.1,0.11830954622880056,8.49968253968254,4.6,0.5411966833495181,51.51238095238096,0.0
P.I.H. Health Whittier Hospital,PIH HEALTH HOSPITAL-WHITTIER,050169,33.9690304,-118.0490717,California,CA,Whittier,HSI00000805,PIH Health (CA),5270,"Whittier, CA",56,"Los Angeles, CA",164.87238095238095,16.4,0.09947087502021765,19.390476190476193,7.1,0.36615913555992136,145.48190476190476,0.0
Pacifica Hospital of the Valley,PACIFICA HOSPITAL OF THE VALLEY,050378,34.2405259,-118.3960912,California,CA,Sun Valley,,missing (missing),5028,"Burbank, CA",56,"Los Angeles, CA",27.031111111111116,6.6,0.24416310424202559,3.565079365079366,0.0,0.0,23.466031746031753,0.0
Page Hospital,PAGE HOSPITAL,031304,36.9176924,-111.4634541,Arizona,AZ,Page,HSI00000073,Banner Health (AZ),3019,"Page, AZ",12,"Phoenix, AZ",8.801967213114755,0.0,0.0,4.98,0.0,0.0,37.4,0.0
"Page Memorial Hospital, Inc.","PAGE MEMORIAL HOSPITAL, INC",491307,38.6629142,-78.46850979999999,Virginia,VA,Luray,HSI00001217,Valley Health System (VA),49031,"Luray, VA",435,"Winchester, VA",10.0,4.1,0.41,0.0,0.0,0.0,10.0,0.0
Pagosa Springs Medical Center,PAGOSA SPRINGS MEDICAL CENTER,061328,37.2521429,-107.079137,Colorado,CO,Pagosa Springs,,missing (missing),6017,"Durango, CO",293,"Albuquerque, NM",4.286792452830188,0.0,0.0,0.0,0.0,0.0,4.324615384615384,0.00528301886792453
Palacios Community Medical Center,PALACIOS COMMUNITY MEDICAL CENTER,451332,28.7168959,-96.21428639999999,Texas,TX,Palacios,,missing (missing),45201,"Palacios, TX",397,"Houston, TX",7.5606349206349215,0.0,0.0,0.026229508196721315,0.0,0.0,7.371147540983606,0.7498412698412701
Palestine Regional Medical Center,PALESTINE REGIONAL MEDICAL CENTER,450747,31.7325094,-95.6271991,Texas,TX,Palestine,HSI00000584,Lifepoint Health (TN),45202,"Palestine, TX",416,"Tyler, TX",48.16825396825398,10.3,0.21383378369472086,4.233650793650795,6.6,1.558938212357528,43.93460317460318,0.022857142857142822
Pali Momi Medical Center,PALI MOMI MEDICAL CENTER,120026,21.3835987,-157.9382973,Hawaii,HI,Aiea,HSI00000455,Hawaii Pacific Health (HI),12003,"Honolulu, HI",150,"Honolulu, HI",47.99746031746033,8.4,0.17500925974919304,6.725714285714284,6.4,0.9515717926932883,41.27174603174605,0.0
Palisades Medical Center,PALISADES MEDICAL CENTER,310003,40.7937964,-73.9964049,New Jersey,NJ,North Bergen,HSI00000439,Hackensack Meridian Health (NJ),31037,"North Bergen, NJ",284,"Hackensack, NJ",69.01142857142857,6.0,0.08694212138776186,8.25049180327869,0.0,0.0,60.7895081967213,2.304126984126984
Palm Bay Hospital,PALM BAY HOSPITAL,100316,27.9983893,-80.6127116,Florida,FL,Palm Bay,HSI00000461,Health First (FL),10073,"Melbourne, FL",130,"Orlando, FL",56.2031746031746,13.7,0.2437584726615454,5.347936507936509,5.0,0.9349400451145671,50.8552380952381,0.0
Palm Beach Gardens Medical Center,PALM BEACH GARDENS MEDICAL CENTER,100176,26.8294567,-80.0868409,Florida,FL,Palm Beach Gardens,HSI00001066,Tenet Healthcare Corporation (TX),10090,"Palm Beach Gardens, FL",118,"Fort Lauderdale, FL",64.59245283018869,22.3,0.34524157270549743,17.507169811320754,17.3,0.9881665732637842,47.08528301886794,0.4883018867924528
Palmdale Regional Medical Center,PALMDALE REGIONAL MEDICAL CENTER,050204,34.5828766,-118.1448173,California,CA,Palmdale,HSI00001148,Universal Health Services (PA),5117,"Lancaster, CA",56,"Los Angeles, CA",64.27492063492063,14.7,0.22870506652968894,9.600000000000001,7.4,0.7708333333333333,54.67492063492065,0.023492063492063422
Palmetto General Hospital,STEWARD PALMETTO GENERAL HOSPITAL,100187,25.8847708,-80.3285219,Florida,FL,Hialeah,HSI00001066,Tenet Healthcare Corporation (TX),10045,"Hialeah, FL",127,"Miami, FL",82.46339622641511,19.3,0.23404323473422164,21.73056603773585,10.3,0.4739867328864654,60.73283018867926,5.630943396226416
Palms West Hospital,PALMS WEST HOSPITAL,100269,26.6838236,-80.2525631,Florida,FL,Loxahatchee,HSI00000492,HCA Healthcare (TN),10128,"West Palm Beach, FL",118,"Fort Lauderdale, FL",69.68825396825399,15.7,0.22528904235643538,7.420952380952379,4.3,0.5794404517453801,62.267301587301574,15.947936507936511
Palms of Pasadena Hospital,PALMS OF PASADENA HOSPITAL,100126,27.752612,-82.73968719999999,Florida,FL,Saint Petersburg,HSI00000492,HCA Healthcare (TN),10115,"St. Petersburg, FL",139,"St. Petersburg, FL",74.8,6.6,0.08823529411764705,7.2,5.7,0.7916666666666666,67.60000000000001,0.0
Palo Alto County Hospital,PALO ALTO COUNTY HOSPITAL,161357,43.1202069,-94.69187149999999,Iowa,IA,Emmetsburg,HSI00001106,Trinity Health (MI),16035,"Emmetsburg, IA",195,"Mason City, IA",11.085714285714287,0.0,0.0,0.0,0.0,0.0,11.085714285714287,0.8374603174603176
