hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Munson Healthcare Charlevoix Hospital,MUNSON HEALTHCARE CHARLEVOIX HOSPITAL,231322,45.314498,-85.274851,Michigan,MI,Charlevoix,HSI00000715,Munson Healthcare (MI),23017,"Charlevoix, MI",243,"Petoskey, MI",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Munson Healthcare Grayling Hospital,MUNSON HEALTHCARE GRAYLING HOSPITAL,230058,44.6683663,-84.70692729999999,Michigan,MI,Grayling,HSI00000715,Munson Healthcare (MI),23040,"Grayling, MI",249,"Traverse City, MI",15.995223880597013,14.1,0.881513138250224,2.3982089552238803,4.0,1.6679113766492408,13.59701492537313,0.0
Munson Healthcare Manistee Hospital,MUNSON HEALTHCARE MANISTEE HOSPITAL,230303,44.2716246,-86.2725157,Michigan,MI,Manistee,HSI00000715,Munson Healthcare (MI),23069,"Manistee, MI",249,"Traverse City, MI",15.600000000000001,4.7,0.30128205128205127,0.0,0.0,0.0,15.600000000000001,0.0
Munson Healthcare Otsego Memorial Hospital,MUNSON HEALTHCARE OTSEGO MEMORIAL HOSPITAL,230133,45.0353548,-84.6755003,Michigan,MI,Gaylord,HSI00000715,Munson Healthcare (MI),23035,"Gaylord, MI",243,"Petoskey, MI",16.400000000000002,7.1,0.4329268292682926,2.0,4.4,2.2,14.4,0.0
Munson Medical Center,MUNSON MEDICAL CENTER,230097,44.7608975,-85.64252359999999,Michigan,MI,Traverse City,HSI00000715,Munson Healthcare (MI),23116,"Traverse City, MI",249,"Traverse City, MI",159.60000000000002,49.0,0.3070175438596491,36.0,19.6,0.5444444444444445,123.60000000000001,15.600000000000001
Murphy Medical Center,ERLANGER MURPHY MEDICAL CENTER,341328,35.07318120000001,-83.9668276,North Carolina,NC,Murphy,HSI00000203,Erlanger Health System (TN),34062,"Murphy, NC",144,"Atlanta, GA",10.791641791044777,5.0,0.4633215313122372,2.3826865671641793,5.3,2.224379854673014,8.419701492537314,0.08417910447761194
Murray County Memorial Hospital,MURRAY COUNTY MEMORIAL HOSPITAL,241319,43.9917872,-95.75993679999999,Minnesota,MN,Slayton,HSI00000958,Sanford Health (SD),24107,"Slayton, MN",371,"Sioux Falls, SD",3.786865671641791,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Murray-Calloway County Hospital,MURRAY-CALLOWAY COUNTY HOSPITAL,180027,36.6067639,-88.3098306,Kentucky,KY,Murray,,missing (missing),18063,"Murray, KY",208,"Paducah, KY",38.068656716417905,7.1,0.18650513604642047,7.554626865671643,0.0,0.0,30.51402985074627,0.0
Musc Florence Rehabilitation Center,MUSC FLORENCE REHABILITATION CENTER,42T091,0.0,0.0,South Carolina,SC,Florence,,,42021,"Florence, SC",367,"Florence, SC",8.4,0.0,0.0,0.0,0.0,0.0,8.4,0.0
Musc Health Lancaster Medical Center,MUSC HEALTH LANCASTER MEDICAL CENTER,420036,34.7178726,-80.7884383,South Carolina,SC,Lancaster,HSI00000249,Community Health Systems (TN),42031,"Lancaster, SC",311,"Charlotte, NC",33.751641791044776,5.1,0.1511037605688612,6.004179104477613,0.0,0.0,27.747462686567168,0.688955223880597
Muscogee (Creek) Nation Long-Term Acute Care Hospital,MUSCOGEE (CREEK) NATION LONG TERM ACUTE CARE HOSPI,372023,35.6676078,-95.9597568,Oklahoma,OK,Okmulgee,,missing (missing),37064,"Okmulgee, OK",340,"Tulsa, OK",5.020298507462687,0.0,0.0,0.0,0.0,0.0,5.047878787878788,0.0
Myrtue Medical Center,MYRTUE MEDICAL CENTER,161374,41.6468754,-95.32699799999999,Iowa,IA,Harlan,,missing (missing),16048,"Harlan, IA",278,"Omaha, NE",9.999402985074628,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N.E.A. Baptist Memorial Hospital,NEA BAPTIST MEMORIAL HOSPITAL,040118,35.8668678,-90.63670429999999,Arkansas,AR,Jonesboro,HSI00000081,Baptist Memorial Health Care Corporation (TN),,,,,0.0,11.4,1.0,0.03044776119402985,4.1,134.656862745098,0.0,110.80000000000001
NYU Langone Hospitals,NYU LANGONE HOSPITALS,330214,40.742133,-73.97385109999999,New York,NY,New York,HSI00000717,NYU Langone Health (NY),33080,"Manhattan, NY",303,"Manhattan, NY",686.7789473684211,21.1,0.03072313162896205,102.4077192982456,4.4,0.042965511097710574,584.3712280701756,147.04280701754388
Nacogdoches County Hospital District,NACOGDOCHES COUNTY HOSPITAL DISTRICT,450508,31.6132131,-94.6488428,Texas,TX,Nacogdoches,HSI00000251,Community Hospital Corporation (TX),45191,"Nacogdoches, TX",397,"Houston, TX",34.779104477611945,4.4,0.12651274568706547,4.216969696969695,4.6,1.090830698476574,30.912727272727274,11.882388059701494
Nacogdoches Medical Center,NACOGDOCHES MEDICAL CENTER,450656,31.65275309999999,-94.6553861,Texas,TX,Nacogdoches,HSI00001066,Tenet Healthcare Corporation (TX),45191,"Nacogdoches, TX",397,"Houston, TX",45.85373134328359,5.3,0.11558492285658482,7.260298507462689,4.9,0.6749033796562781,38.5934328358209,8.359402985074624
Nanticoke Memorial Hospital,"TIDALHEALTH NANTICOKE, INC.",080006,38.6418487,-75.60389529999999,Delaware,DE,Seaford,HSI00000718,Nanticoke Health Services (DE),8004,"Seaford, DE",225,"Salisbury, MD",35.77492537313433,11.9,0.3326352151928308,3.6405970149253726,4.1,1.1261889143981634,32.134328358208954,3.817313432835822
Nantucket Cottage Hospital,NANTUCKET COTTAGE HOSPITAL,220177,41.2749283,-70.1008256,Massachusetts,MA,Nantucket,HSI00000813,Partners Healthcare System (MA),22038,"Nantucket, MA",227,"Boston, MA",10.084776119402987,0.0,0.0,0.0,0.0,0.0,10.084776119402987,1.6985074626865673
Naples Community Hospital,NAPLES COMMUNITY HOSPITAL,100018,26.1506117,-81.798864,Florida,FL,Naples,HSI00000716,NCH Healthcare System (FL),10077,"Naples, FL",119,"Fort Myers, FL",211.93731343283577,17.6,0.0830434231468049,18.791044776119403,5.0,0.26608419380460685,193.1462686567164,22.631044776119406
Nash General Hospital,NASH GENERAL HOSPITAL,340147,35.9762426,-77.8529959,North Carolina,NC,Rocky Mount,HSI00001123,UNC Health Care System (NC),34072,"Rocky Mount, NC",318,"Raleigh, NC",106.17552238805973,4.4,0.04144081329704684,8.132537313432836,0.0,0.0,98.04298507462687,2.711044776119403
Nashoba Valley Medical Center,NASHOBA VALLEY MEDICAL CENTER,220098,42.5772839,-71.57396589999999,Massachusetts,MA,Ayer,HSI00001037,Steward Health Care System (TX),22004,"Ayer, MA",227,"Boston, MA",17.844776119402987,0.0,0.0,1.7768750000000004,0.0,0.0,16.2475,0.0
Nassau University Medical Center,NASSAU UNIVERSITY MEDICAL CENTER,330027,40.727212,-73.554059,New York,NY,East Meadow,HSI00000767,Northwell Health (NY),33034,"East Meadow, NY",301,"East Long Island, NY",155.73731343283583,11.6,0.07448439776125124,24.11582089552239,0.0,0.0,131.62149253731346,8.204776119402986
Natchitoches Regional Medical Center,NATCHITOCHES REGIONAL MEDICAL CENTER,190007,31.7528451,-93.07907999999999,Louisiana,LA,Natchitoches,HSI00000152,Christus Health (TX),19064,"Natchitoches, LA",219,"Shreveport, LA",23.676417910447764,4.3,0.18161531090826563,3.5343283582089557,0.0,0.0,20.142089552238808,0.8
Nathan Adelson Hospice,NATHAN ADELSON HOSPICE,291500,36.1131736,-115.1498453,Nevada,NV,Las Vegas,,,29010,"Las Vegas, NV",279,"Las Vegas, NV",12.24537313432836,0.0,0.0,0.0,0.0,0.0,12.24537313432836,0.0991044776119403
Nathan Littauer Hospital,NATHAN LITTAUER HOSPITAL,330276,43.0695789,-74.3303823,New York,NY,Amsterdam,HSI00001335,Nathan Littauer Hospital Association (NY),33004,"Amsterdam, NY",295,"Albany, NY",15.704516129032257,4.4,0.28017418453701426,3.1946268656716423,0.0,0.0,12.51032258064516,0.020000000000000056
National Jewish Health,NATIONAL JEWISH HEALTH,060107,39.7394694,-104.9423077,Colorado,CO,Denver,HSI00000720,National Jewish Health (CO),6016,"Denver, CO",103,"Denver, CO",2.3340350877192986,0.0,0.0,0.0,0.0,0.0,2.3340350877192986,2.832982456140351
National Park Medical Center,NATIONAL PARK MEDICAL CENTER,040078,34.4858185,-93.0362421,Arkansas,AR,Hot Springs,HSI00000584,Lifepoint Health (TN),4035,"Hot Springs, AR",19,"Little Rock, AR",58.871044776119405,5.7,0.09682179111440133,8.89134328358209,4.1,0.46112267508225335,49.97970149253731,0.004776119402985057
Natividad Medical Center,NATIVIDAD MEDICAL CENTER,050248,36.6966688,-121.6330887,California,CA,Salinas,HSI00000723,Natividad Medical Center (CA),5201,"Salinas, CA",78,"Salinas, CA",59.23820895522388,4.3,0.07258828509231637,4.764776119402984,0.0,0.0,54.47343283582091,6.394029850746268
Navarro Regional Hospital,NAVARRO REGIONAL HOSPITAL,450447,32.0836254,-96.5034767,Texas,TX,Corsicana,HSI00000249,Community Health Systems (TN),45062,"Corsicana, TX",391,"Dallas, TX",13.416119402985078,5.1,0.3801397294410821,3.5904477611940298,4.3,1.1976222148320586,9.825671641791045,0.0005970149253731429
Navicent Health Baldwin,NAVICENT HEALTH BALDWIN,110150,33.08965999999999,-83.2449132,Georgia,GA,Milledgeville,HSI00000724,Navicent Health (GA),11083,"Milledgeville, GA",147,"Macon, GA",28.93313432835821,6.7,0.2315684130161154,4.371940298507464,0.0,0.0,24.561194029850746,3.3050746268656717
Nazareth Hospital,NAZARETH HOSPITAL,390204,40.0588411,-75.0421637,Pennsylvania,PA,Philadelphia,HSI00001106,Trinity Health (MI),39095,"Philadelphia, PA",356,"Philadelphia, PA",53.08477611940299,8.3,0.1563536781492853,7.197611940298507,0.0,0.0,45.88716417910448,0.0
"Nebraska Spine Hospital, Llc","NEBRASKA SPINE HOSPITAL, LLC",280133,0.0,0.0,Nebraska,NE,Omaha,HSI00000183,Catholic Health Initiatives (CO),28056,"Omaha, NE",278,"Omaha, NE",11.807096774193548,0.0,0.0,0.0,0.0,0.0,11.807096774193548,0.0
Nell J. Redfield Memorial Hospital,NELL J REDFIELD MEMORIAL HOSPITAL,131303,42.1893136,-112.2502487,Idaho,ID,Malad,,missing (missing),13021,"Malad City, ID",423,"Salt Lake City, UT",7.259104477611939,0.0,0.0,0.0,0.0,0.0,7.259104477611939,1.9922388059701497
Nelson County Health System,NELSON COUNTY HEALTH SYSTEM,351308,47.7656473,-98.1777709,North Dakota,ND,Mcville,,missing (missing),35030,"McVille, ND",323,"Grand Forks, ND",3.1486567164179107,0.0,0.0,0.0,0.0,0.0,3.1486567164179107,0.0
Nemaha County Hospital,NEMAHA COUNTY HOSPITAL,281324,40.3911408,-95.8532711,Nebraska,NE,Auburn,,missing (missing),28006,"Auburn, NE",278,"Omaha, NE",11.330746268656716,0.0,0.0,0.0,0.0,0.0,11.330746268656716,0.0
Nemaha Valley Community Hospital,NEMAHA VALLEY COMMUNITY HOSPITAL,171315,39.83726,-96.07826209999999,Kansas,KS,Seneca,,missing (missing),17107,"Seneca, KS",200,"Topeka, KS",5.827878787878788,0.0,0.0,0.0,0.0,0.0,5.791875,0.27272727272727265
Nemours Children’s Hospital,NEMOURS CHILDREN'S HOSPITAL,103304,28.3770702,-81.2729616,Florida,FL,Orlando,HSI00000725,Nemours Childrens Health System (FL),10086,"Orlando, FL",130,"Orlando, FL",5.784477611940299,0.0,0.0,0.0,0.0,0.0,5.784477611940299,47.57910447761194
Neosho Memorial Regional Medical Center,NEOSHO MEMORIAL REGIONAL MEDICAL CENTER,171380,37.675374,-95.47246129999999,Kansas,KS,Chanute,,missing (missing),17015,"Chanute, KS",201,"Wichita, KS",10.0,4.3,0.43,2.0,0.0,0.0,8.0,0.0
Neshoba County General Hospital,NESHOBA COUNTY GENERAL HOSPITAL,250043,32.7570462,-89.1064866,Mississippi,MS,Philadelphia,,missing (missing),25056,"Meridian, MS",260,"Meridian, MS",8.284912280701755,5.7,0.6879976283245807,0.96,0.0,0.0,7.3207272727272725,1.5578947368421054
Ness County Hospital District No. 2,NESS COUNTY HOSPITAL DISTRICT #2,171336,38.4582617,-99.9013318,Kansas,KS,Ness City,HSI00001173,The University of Kansas Health System (KS),17082,"Ness City, KS",201,"Wichita, KS",9.940714285714286,0.0,0.0,0.0,0.0,0.0,9.940714285714286,0.05928571428571429
Nevada Regional Medical Center,NEVADA REGIONAL MEDICAL CENTER,260061,37.8309079,-94.36052749999999,Missouri,MO,Nevada,HSI00000381,Freeman Health System (MO),26065,"Nevada, MO",267,"Joplin, MO",12.284776119402984,5.4,0.4395684502114011,1.6740000000000004,0.0,0.0,13.570000000000006,0.0
New England Baptist Hospital,NEW ENGLAND BAPTIST HOSPITAL,220088,42.3296512,-71.1073952,Massachusetts,MA,Boston,,missing (missing),22006,"Boston, MA",227,"Boston, MA",36.51820895522388,0.0,0.0,3.7635294117647073,0.0,0.0,46.14117647058824,0.0
New England Sinai Hospital,NEW ENGLAND SINAI HOSPITAL,222027,42.1446836,-71.098783,Massachusetts,MA,Stoughton,HSI00001037,Steward Health Care System (TX),22060,"Stoughton, MA",227,"Boston, MA",40.79761194029854,0.0,0.0,0.0,0.0,0.0,40.79761194029854,0.0
New Hanover Regional Medical Center,NOVANT HEALTH NEW HANOVER REGIONAL MEDICAL CENTER,340141,34.2060065,-77.9215239,North Carolina,NC,Wilmington,,missing (missing),34097,"Wilmington, NC",319,"Wilmington, NC",277.4131343283583,34.6,0.12472372688398355,30.36,5.6,0.1844532279314888,247.05313432835828,29.377313432835827
New London Hospital,NEW LONDON HOSPITAL,301304,43.4206134,-72.0004253,New Hampshire,NH,New London,HSI00000299,Dartmouth-Hitchcock (NH),30017,"New London, NH",281,"Lebanon, NH",9.650746268656718,0.0,0.0,0.0,0.0,0.0,9.650746268656718,0.006567164179104486
New Orleans East Hospital,NEW ORLEANS EAST HOSPITAL,190313,30.0287823,-89.97536699999999,Louisiana,LA,New Orleans,HSI00000555,LCMC Health System (LA),19066,"New Orleans, LA",218,"New Orleans, LA",17.26029850746269,4.0,0.23174570232783365,5.257313432835822,5.1,0.9700772200772197,12.002985074626867,0.0
New Ulm Medical Center,NEW ULM MEDICAL CENTER,241378,44.3123739,-94.4770187,Minnesota,MN,New Ulm,HSI00000029,Allina Health System (MN),24085,"New Ulm, MN",251,"Minneapolis, MN",11.441194029850745,5.3,0.4632383635984137,0.0,0.0,0.0,11.145925925925924,0.0
New York Community Hospital of Brooklyn,"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.",330019,40.6137928,-73.948352,New York,NY,Brooklyn,HSI00000731,New York Presbyterian Healthcare System (NY),33014,"Brooklyn, NY",303,"Manhattan, NY",63.33074626865671,10.0,0.15790118685130894,7.612537313432838,4.1,0.5385852090032153,55.718208955223865,0.0
New York Eye and Ear Infirmary,N Y EYE AND EAR INFIRMARY,330100,40.73242219999999,-73.9845181,New York,NY,New York,HSI00000711,Mount Sinai Health System (NY),33080,"Manhattan, NY",303,"Manhattan, NY",1.8399999999999999,0.0,0.0,0.0,0.0,0.0,1.8399999999999999,0.0
NewYork-Presbyterian Brooklyn Methodist Hospital,NEW YORK-PRESBYTERIAN BROOKLYN METHODIST HOSPITAL,330236,40.6679979,-73.97956529999999,New York,NY,Brooklyn,HSI00000731,New York Presbyterian Healthcare System (NY),33014,"Brooklyn, NY",303,"Manhattan, NY",226.3468656716418,15.6,0.06892076881078044,16.038208955223883,4.3,0.2681097379392495,210.30865671641791,31.1379104477612
NewYork-Presbyterian Hospital,NEW YORK-PRESBYTERIAN HOSPITAL,330101,40.7643076,-73.9542961,New York,NY,New York,HSI00000731,New York Presbyterian Healthcare System (NY),33080,"Manhattan, NY",303,"Manhattan, NY",980.7086567164181,35.6,0.03630028118564279,118.53313432835822,8.9,0.07508449051339004,862.1755223880596,230.19641791044774
NewYork-Presbyterian Queens,NEW YORK-PRESBYTERIAN/QUEENS,330055,40.7471198,-73.8253655,New York,NY,Flushing,HSI00000731,New York Presbyterian Healthcare System (NY),33039,"Flushing, NY",301,"East Long Island, NY",223.5367164179105,11.7,0.05234039484648419,29.1910447761194,5.0,0.17128540750587995,194.34567164179106,18.27402985074627
Newark Beth Israel Medical Center,NEWARK BETH ISRAEL MEDICAL CENTER,310002,40.7097992,-74.2125215,New Jersey,NJ,Newark,HSI00000863,RWJBarnabas Health (NJ),31035,"Newark, NJ",289,"Newark, NJ",150.4,7.0,0.04654255319148936,23.880000000000003,4.3,0.18006700167504186,126.52000000000001,20.0
Newark-Wayne Community Hospital,NEWARK-WAYNE COMMUNITY HOSPITAL,330030,43.060661,-77.1007345,New York,NY,Newark,HSI00000889,Rochester Regional Health System (NY),33081,"Newark, NY",304,"Rochester, NY",51.069655172413796,12.2,0.23888941405247732,3.9544827586206894,5.0,1.264387861876526,47.115172413793104,0.016551724137931073
Newberry County Memorial Hospital,NEWBERRY COUNTY MEMORIAL HOSPITAL,420053,34.2904185,-81.6063324,South Carolina,SC,Newberry,,missing (missing),42039,"Newberry, SC",366,"Columbia, SC",20.864000000000004,4.7,0.22526840490797542,2.8000000000000003,0.0,0.0,18.064000000000004,0.0
Newman Memorial Hospital,NEWMAN MEMORIAL HOSPITAL,371336,36.267639,-99.8821001,Oklahoma,OK,Shattuck,,missing (missing),37079,"Shattuck, OK",339,"Oklahoma City, OK",4.001194029850747,0.0,0.0,0.0,0.0,0.0,4.001194029850747,0.5898507462686566
Newman Regional Health,NEWMAN REGIONAL HEALTH,171384,38.4115032,-96.1955313,Kansas,KS,Emporia,,missing (missing),17029,"Emporia, KS",200,"Topeka, KS",14.32776119402985,5.4,0.37689070377932415,2.4000000000000004,0.0,0.0,11.927761194029852,0.030447761194029862
Newport Community Hospital,NEWPORT COMMUNITY HOSPITAL,501310,48.1824383,-117.0492348,Washington,WA,Newport,,missing (missing),50059,"Spokane, WA",440,"Spokane, WA",4.10357142857143,4.4,1.0722367275892075,0.0,0.0,0.0,4.003636363636365,0.14500000000000005
Newport Hospital,NEWPORT HOSPITAL,410006,41.497352,-71.306187,Rhode Island,RI,Newport,HSI00000585,Lifespan (RI),41002,"Newport, RI",364,"Providence, RI",33.31522388059701,4.7,0.14107664462484099,2.6973134328358217,0.0,0.0,30.61791044776119,3.9695522388059703
Newport Medical Center,TENNOVA HEALTHCARE - NEWPORT MEDICAL CENTER,440153,35.96428119999999,-83.1821497,Tennessee,TN,Newport,HSI00000249,Community Health Systems (TN),44064,"Newport, TN",377,"Knoxville, TN",12.8,6.0,0.46875,2.0,4.1,2.05,10.8,0.0
Newton Medical Center,NMC HEALTH,170103,38.0244914,-97.33317489999999,Kansas,KS,Newton,,missing (missing),17083,"Newton, KS",201,"Wichita, KS",37.666896551724136,0.0,0.0,2.4000000000000004,0.0,0.0,35.26689655172414,0.20689655172413796
Newton Medical Center,NEWTON MEDICAL CENTER,310028,41.0578686,-74.7682688,New Jersey,NJ,Newton,HSI00000060,Atlantic Health System (NJ),31036,"Newton, NJ",285,"Morristown, NJ",66.25134328358209,17.4,0.26263618422831186,5.875076923076925,4.9,0.8340316329737087,60.4129230769231,6.688955223880599
Newton-Wellesley Hospital,NEWTON-WELLESLEY HOSPITAL,220101,42.3306338,-71.2464373,Massachusetts,MA,Newton,HSI00000813,Partners Healthcare System (MA),22043,"Newton, MA",227,"Boston, MA",108.27164179104477,5.7,0.05264536406495548,6.3014925373134325,0.0,0.0,101.97014925373135,24.680597014925375
Nexus Specialty Hospital The Woodlands,NEXUS SPECIALTY HOSPITAL THE WOODLANDS,452057,30.1724283,-95.4606623,Texas,TX,The Woodlands,,missing (missing),45131,"Houston, TX",397,"Houston, TX",33.379701492537315,0.0,0.0,5.133333333333334,0.0,0.0,28.519393939393947,1.4955223880597015
Niagara Falls Memorial Medical Center,NIAGARA FALLS MEMORIAL MEDICAL CENTER,330065,43.0935454,-79.0496262,New York,NY,Niagara Falls,HSI00000737,Niagara Falls Memorial Medical Center (NY),33084,"Niagara Falls, NY",299,"Buffalo, NY",42.891940298507464,11.4,0.2657841990980458,4.800000000000001,4.3,0.8958333333333331,38.09194029850746,0.0
Nicholas H. Noyes Memorial Hospital,NICHOLAS H NOYES MEMORIAL HOSPITAL,330238,42.55224200000001,-77.698336,New York,NY,Dansville,HSI00001179,University of Rochester Medical Center (NY),33031,"Dansville, NY",304,"Rochester, NY",16.96358208955224,11.1,0.6543429295417751,3.2,0.0,0.0,13.763582089552239,0.0017910447761194286
Nicklaus Children’s Hospital,NICKLAUS CHILDREN'S HOSPITAL,103301,25.741206,-80.294507,Florida,FL,Miami,HSI00000678,Nicklaus Childrens Health System (FL),10074,"Miami, FL",127,"Miami, FL",5.898507462686568,0.0,0.0,0.0,0.0,0.0,5.898507462686568,65.07522388059702
Niobrara Health & Life Center,NIOBRARA HEALTH & LIFE CENTER,531314,42.7531948,-104.4454308,Wyoming,WY,Lusk,,missing (missing),53015,"Lusk, WY",457,"Casper, WY",9.055625000000001,0.0,0.0,0.0,0.0,0.0,9.055625000000001,0.7381250000000001
Niobrara Valley Hospital,NIOBRARA VALLEY HOSPITAL,281303,42.8245631,-98.468482,Nebraska,NE,Lynch,HSI00000358,Faith Regional Health Services (NE),28046,"Lynch, NE",278,"Omaha, NE",3.1773134328358212,0.0,0.0,0.0,0.0,0.0,3.1773134328358212,0.0
Nocona General Hospital,NOCONA GENERAL HOSPITAL,450641,33.7776487,-97.7325043,Texas,TX,Nocona,,missing (missing),45197,"Nocona, TX",391,"Dallas, TX",8.388059701492539,5.7,0.6795373665480426,0.0,0.0,0.0,8.388059701492539,0.0023880597014925287
Noland Hospital Anniston,"NOLAND HOSPITAL ANNISTON II, LLC",012011,33.6563834,-85.8230981,Alabama,AL,Anniston,,missing (missing),1004,"Anniston, AL",1,"Birmingham, AL",8.55044776119403,0.0,0.0,0.0,0.0,0.0,8.55044776119403,0.0
Noland Hospital Birmingham,"NOLAND HOSPITAL BIRMINGHAM II, LLC",012009,33.596457,-86.6676502,Alabama,AL,Birmingham,,missing (missing),1011,"Birmingham, AL",1,"Birmingham, AL",9.600000000000001,0.0,0.0,0.0,0.0,0.0,9.600000000000001,0.0
Noland Hospital Dothan,"NOLAND HOSPITAL DOTHAN II, LLC",012010,31.215884,-85.3630079,Alabama,AL,Dothan,,missing (missing),1026,"Dothan, AL",2,"Dothan, AL",12.813134328358206,0.0,0.0,0.0,0.0,0.0,12.813134328358206,0.008358208955223873
Noland Hospital Montgomery,"NOLAND HOSPITAL MONTGOMERY II, LLC",012007,32.36708309999999,-86.2853492,Alabama,AL,Montgomery,,missing (missing),1059,"Montgomery, AL",7,"Montgomery, AL",6.654545454545455,0.0,0.0,0.0,0.0,0.0,6.654545454545455,0.0
Noland Hospital Tuscaloosa,"NOLAND HOSPITAL TUSCALOOSA II, LLC",012012,33.20414969999999,-87.5278395,Alabama,AL,Tuscaloosa,,missing (missing),1082,"Tuscaloosa, AL",9,"Tuscaloosa, AL",7.811343283582092,0.0,0.0,0.0,0.0,0.0,7.811343283582092,0.0
Nor-Lea Hospital District,NOR-LEA HOSPITAL DISTRICT,321305,32.9641419,-103.3479531,New Mexico,NM,Lovington,HSI00000852,Providence Saint Joseph Health (WA),45168,"Lubbock, TX",400,"Lubbock, TX",9.793939393939395,5.1,0.5207301980198019,0.0,0.0,0.0,9.793939393939395,0.07757575757575756
Norman Regional,NORMAN REGIONAL,370008,35.2304357,-97.4411262,Oklahoma,OK,Norman,HSI00000743,Norman Regional Health System (OK),37059,"Norman, OK",339,"Oklahoma City, OK",142.0041791044776,21.9,0.15422081334583385,14.4,7.4,0.513888888888889,127.6041791044776,11.99582089552239
North Alabama Medical Center,NORTH ALABAMA MEDICAL CENTER,010006,34.8043939,-87.65094529999999,Alabama,AL,Florence,HSI00000584,Lifepoint Health (TN),1036,"Florence, AL",1,"Birmingham, AL",103.84537313432837,9.6,0.0924451394438344,21.76537313432836,5.0,0.22972268700112458,82.08,5.503880597014927
North Alabama Specialty Hospital,NORTH ALABAMA SPECIALTY HOSPITAL,012014,34.8042607,-86.97917679999999,Alabama,AL,Athens,,,1007,"Athens, AL",5,"Huntsville, AL",7.5981250000000005,0.0,0.0,0.0,0.0,0.0,7.5981250000000005,0.0
North Arkansas Regional Medical Center,NORTH ARKANSAS REGIONAL MEDICAL CENTER,040017,36.2365698,-93.10882439999999,Arkansas,AR,Harrison,,missing (missing),4031,"Harrison, AR",21,"Springdale, AR",20.8,5.4,0.25961538461538464,8.709850746268657,0.0,0.0,12.090149253731344,4.697910447761195
North Austin Medical Center,NORTH AUSTIN MEDICAL CENTER,450809,30.4114435,-97.70628219999999,Texas,TX,Austin,HSI00000492,HCA Healthcare (TN),45016,"Austin, TX",385,"Austin, TX",169.7026865671642,13.0,0.07660456214907899,12.319402985074623,7.9,0.6412648412890722,157.3832835820895,2.836417910447761
North Baldwin Infirmary,NORTH BALDWIN INFIRMARY,010129,30.903945,-87.785172,Alabama,AL,Bay Minette,HSI00000511,Infirmary Health System (AL),1057,"Mobile, AL",6,"Mobile, AL",23.179104477611943,6.1,0.26316806181584024,2.0,0.0,0.0,21.179104477611943,0.0
North Big Horn Hospital District,NORTH BIG HORN HOSPITAL DISTRICT,531309,44.825804,-108.390286,Wyoming,WY,Lovell,HSI00000114,Billings Clinic (MT),53014,"Lovell, WY",274,"Billings, MT",8.69492537313433,4.0,0.4600384509750068,0.0,0.0,0.0,5.6000000000000005,0.10507462686567166
North Caddo Medical Center,NORTH CADDO MEDICAL CENTER,191304,32.8633808,-93.9882015,Louisiana,LA,Vivian,,missing (missing),19088,"Vivian, LA",219,"Shreveport, LA",8.265074626865673,0.0,0.0,0.0,0.0,0.0,7.973818181818183,0.0
North Canyon Medical Center,NORTH CANYON MEDICAL CENTER,131302,42.92348620000001,-114.7109877,Idaho,ID,Gooding,,missing (missing),13038,"Twin Falls, ID",151,"Boise, ID",6.4,4.0,0.625,0.0,0.0,0.0,6.4,0.0
North Carolina Baptist Hospital,NORTH CAROLINA BAPTIST HOSPITAL,340047,36.0896734,-80.2713468,North Carolina,NC,Winston-Salem,HSI00001235,Wake Forest University Baptist Medical Center (NC),34100,"Winston-Salem, NC",320,"Winston-Salem, NC",286.0,18.6,0.06503496503496504,43.67701492537314,6.3,0.1442406265804617,242.32298507462693,41.11462686567166
North Carolina Specialty Hospital,NORTH CAROLINA SPECIALTY HOSPITAL,340049,36.0428317,-78.8971115,North Carolina,NC,Durham,,missing (missing),34024,"Durham, NC",312,"Durham, NC",11.60689655172414,0.0,0.0,0.0,0.0,0.0,11.736140350877193,0.1406896551724138
North Central Bronx Hospital,NORTH CENTRAL BRONX HOSPITAL,330385,40.8804769,-73.88116169999999,New York,NY,Bronx,HSI00000730,New York City Health and Hospitals Corporation (NY),33012,"Bronx, NY",297,"Bronx, NY",152.379104477612,4.0,0.026250318334084265,34.11223880597016,4.4,0.12898596380692356,118.26686567164184,5.7032835820895516
North Central Surgical Center L.L.P.,NORTH CENTRAL SURGICAL CENTER LLP,670049,32.8749116,-96.7712007,Texas,TX,Dallas,HSI00001066,Tenet Healthcare Corporation (TX),45068,"Dallas, TX",391,"Dallas, TX",15.052537313432834,0.0,0.0,0.0,0.0,0.0,15.064848484848486,0.0
North Colorado Medical Center,NORTH COLORADO MEDICAL CENTER,060001,40.4146785,-104.7101695,Colorado,CO,Greeley,HSI00000073,Banner Health (AZ),6027,"Greeley, CO",106,"Greeley, CO",148.86567164179107,33.6,0.22570683777822337,32.132537313432834,4.6,0.14315707331574448,116.73313432835819,0.0
