hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Lanai Community Hospital,LANAI COMMUNITY HOSPITAL,121305,20.8265604,-156.917072,Hawaii,HI,Lanai City,HSI00000536,Kaiser Permanente (CA),12003,"Honolulu, HI",150,"Honolulu, HI",1.6,0.0,0.0,0.0,0.0,0.0,1.6,0.0
Lancaster General Hospital,LANCASTER GENERAL HOSPITAL,390100,40.047027,-76.3040232,Pennsylvania,PA,Lancaster,HSI00000820,University of Pennsylvania Health System (PA),39063,"Lancaster, PA",355,"Lancaster, PA",208.79172413793108,86.4,0.4138095049347972,26.400000000000002,17.4,0.659090909090909,182.39172413793108,18.400000000000002
Landmann-Jungman Memorial Hospital – CAH,LANDMANN-JUNGMAN MEMORIAL HOSPITAL - CAH,431317,43.1491086,-97.7290673,South Dakota,SD,Scotland,HSI00000068,Avera Health (SD),43038,"Scotland, SD",371,"Sioux Falls, SD",4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
"Landmark Hospital Of Columbia, Llc","LANDMARK HOSPITAL OF COLUMBIA, LLC",262020,0.0,0.0,Missouri,MO,Columbia,,missing (missing),26021,"Columbia, MO",264,"Columbia, MO",9.120645161290325,0.0,0.0,3.89483870967742,0.0,0.0,5.225806451612903,0.0
Landmark Hospital of Athens,"LANDMARK HOSPITAL OF ATHENS, LLC",112017,33.9663705,-83.4115674,Georgia,GA,Athens,,missing (missing),11006,"Athens, GA",144,"Atlanta, GA",16.38736842105263,0.0,0.0,1.5714285714285714,0.0,0.0,14.928571428571429,0.0
Landmark Hospital of Cape Girardeau,"LANDMARK HOSPITAL OF CAPE GIRARDEAU, LLC",262015,37.3078947,-89.5757723,Missouri,MO,Cape Girardeau,,missing (missing),26013,"Cape Girardeau, MO",263,"Cape Girardeau, MO",10.527428571428572,0.0,0.0,0.0,0.0,0.0,10.527428571428572,0.0
Landmark Hospital of Joplin,"LANDMARK HOSPITAL OF JOPLIN, LLC",262016,37.0534924,-94.5383902,Missouri,MO,Joplin,,missing (missing),26040,"Joplin, MO",267,"Joplin, MO",9.064571428571426,4.6,0.5074702137048478,0.0,0.0,0.0,9.064571428571426,0.0
Landmark Hospital of Savannah,LANDMARK HOSPITAL OF SAVANNAH,112018,32.0286346,-81.09521660000001,Georgia,GA,Savannah,,missing (missing),11102,"Savannah, GA",149,"Savannah, GA",19.284637681159424,0.0,0.0,1.6792307692307693,0.0,0.0,17.39769230769231,0.0
Landmark Hospital of Southwest Florida,LANDMARK HOSPITAL OF SOUTHWEST FLORIDA,102032,26.2702029,-81.78862989999999,Florida,FL,Naples,,missing (missing),10077,"Naples, FL",119,"Fort Myers, FL",18.725882352941177,6.7,0.35779355406169505,3.995294117647059,5.0,1.251472320376914,14.730588235294116,0.3835294117647059
Landmark Medical Center,LANDMARK MEDICAL CENTER,410011,42.0048858,-71.49542269999999,Rhode Island,RI,Woonsocket,HSI00000845,Prime Healthcare Services (CA),41009,"Woonsocket, RI",364,"Providence, RI",36.10285714285716,4.7,0.13018360240582458,3.597714285714286,0.0,0.0,32.505142857142864,0.21485714285714275
Lane County Hospital,LANE COUNTY HOSPITAL,171303,38.4803585,-100.4692606,Kansas,KS,Dighton,,missing (missing),17023,"Dighton, KS",201,"Wichita, KS",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Lane Regional Medical Center,LANE REGIONAL MEDICAL CENTER,190020,30.6490105,-91.1375101,Louisiana,LA,Zachary,,missing (missing),19093,"Zachary, LA",210,"Baton Rouge, LA",39.04400000000001,0.0,0.0,3.1879999999999993,0.0,0.0,35.85600000000001,0.0
Lansdale Hospital,LANSDALE HOSPITAL,390012,40.2504115,-75.2714216,Pennsylvania,PA,Lansdale,HSI00000048,Jefferson Health (PA),39065,"Lansdale, PA",356,"Philadelphia, PA",41.08294117647056,16.9,0.41136295299322767,5.564705882352942,4.7,0.8446088794926003,35.51823529411762,0.0
Laredo Medical Center,LAREDO MEDICAL CENTER,450029,27.5325136,-99.4779827,Texas,TX,Laredo,HSI00000249,Community Health Systems (TN),45156,"Laredo, TX",412,"San Antonio, TX",95.16514285714288,7.6,0.07986117365902279,16.770285714285716,4.9,0.2921834537276816,78.39485714285712,2.8240000000000003
Laredo Specialty Hospital L.P.,LAREDO SPECIALTY HOSPITAL LP,452096,27.5336399,-99.4736059,Texas,TX,Laredo,,missing (missing),45156,"Laredo, TX",412,"San Antonio, TX",13.20000000000001,0.0,0.0,3.2642857142857147,0.0,0.0,11.451428571428572,0.06971428571428566
Largo Medical Center,LARGO MEDICAL CENTER,100248,27.9150186,-82.80364089999999,Florida,FL,Largo,HSI00000492,HCA Healthcare (TN),10062,"Largo, FL",116,"Clearwater, FL",158.92057142857144,10.6,0.06669998669595953,18.46457142857143,6.4,0.34660972364064,140.45600000000005,0.0
Larkin Community Hospital,LARKIN COMMUNITY HOSPITAL,100181,25.7055392,-80.2931475,Florida,FL,South Miami,,missing (missing),10111,"South Miami, FL",127,"Miami, FL",38.724000000000004,4.0,0.10329511414110111,3.1965714285714286,0.0,0.0,35.527428571428565,3.831428571428571
Larkin Community Hospital Palm Springs Campus,LARKIN COMMUNITY HOSPITAL PALM SPRINGS CAMPUS,100050,25.868847,-80.312304,Florida,FL,Hialeah,,missing (missing),10045,"Hialeah, FL",127,"Miami, FL",66.07314285714286,5.9,0.08929498045456119,5.593714285714285,5.7,1.019000919399326,60.47942857142857,4.957142857142857
Las Palmas Medical Center,LAS PALMAS MEDICAL CENTER A CAMPUS OF LPDS HEALTHC,450107,31.7699621,-106.4990287,Texas,TX,El Paso,HSI00000492,HCA Healthcare (TN),45086,"El Paso, TX",393,"El Paso, TX",167.98800000000008,73.7,0.4387218134628662,34.625714285714274,28.4,0.8201996864427761,133.36228571428578,5.193714285714287
Las Vegas-A.M.G. Specialty Hospital,LAS VEGAS-AMG SPECIALTY HOSPITAL,292007,36.1165733,-115.1103066,Nevada,NV,Las Vegas,,missing (missing),29010,"Las Vegas, NV",279,"Las Vegas, NV",7.683428571428571,5.0,0.6507511527591849,0.30823529411764705,0.0,0.0,8.263529411764706,0.0
Lauderdale Community Hospital,LAUDERDALE COMMUNITY HOSPITAL,441314,35.7446244,-89.54917359999999,Tennessee,TN,Ripley,,missing (missing),44072,"Ripley, TN",379,"Memphis, TN",11.883428571428574,0.0,0.0,0.0,0.0,0.0,11.883428571428574,0.0
Lavaca Medical Center,LAVACA MEDICAL CENTER,451376,29.4609714,-96.93957429999999,Texas,TX,Hallettsville,,missing (missing),45119,"Hallettsville, TX",397,"Houston, TX",14.511999999999999,0.0,0.0,0.0,0.0,0.0,14.434029850746269,0.7708571428571428
Lawnwood Regional Medical Center & Heart Institute,LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE,100246,27.4315182,-80.34546329999999,Florida,FL,Fort Pierce,HSI00000492,HCA Healthcare (TN),10038,"Fort Pierce, FL",130,"Orlando, FL",150.64628571428574,4.3,0.02854368416460886,19.726857142857142,4.6,0.23318463588436358,130.9194285714286,12.697142857142858
Lawrence + Memorial Hospital,LAWRENCE & MEMORIAL HOSPITAL,070007,41.3363732,-72.1056199,Connecticut,CT,New London,HSI00001272,Yale New Haven Health System (CT),7014,"New London, CT",111,"New Haven, CT",90.11942857142857,13.9,0.15423977071695338,7.994285714285714,4.0,0.5003573981415297,82.12514285714286,13.16171428571429
Lawrence County Hospital ,LAWRENCE COUNTY HOSPITAL CAH,251305,31.5540988,-90.09976259999999,Mississippi,MS,Monticello,,missing (missing),25057,"Monticello, MS",259,"Jackson, MS",9.40983606557377,0.0,0.0,0.0,0.0,0.0,9.739310344827587,0.0032786885245901644
Lawrence County Memorial Hospital,LAWRENCE COUNTY MEMORIAL HOSPITAL,141344,38.7286375,-87.6937808,Illinois,IL,Lawrenceville,,missing (missing),14073,"Lawrenceville, IL",179,"Evansville, IN",2.353548387096775,0.0,0.0,0.0,0.0,0.0,2.373333333333334,0.0
Lawrence General Hospital,LAWRENCE GENERAL HOSPITAL,220010,42.7091432,-71.15061539999999,Massachusetts,MA,Lawrence,,missing (missing),22025,"Lawrence, MA",227,"Boston, MA",64.43542857142857,24.4,0.37867366666075447,6.124571428571428,4.1,0.6694345960067177,58.31085714285712,4.740571428571428
Lawrence Medical Center,LAWRENCE MEDICAL CENTER,010059,34.4834287,-87.28537879999999,Alabama,AL,Moulton,HSI00000467,Huntsville Hospital Health System (AL),1060,"Moulton, AL",1,"Birmingham, AL",10.465714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.8
Lawrence Memorial Hospital,LAWRENCE MEMORIAL HOSPITAL,041309,36.0739454,-90.96785009999999,Arkansas,AR,Walnut Ridge,,missing (missing),4039,"Jonesboro, AR",18,"Jonesboro, AR",7.972258064516129,0.0,0.0,0.0,0.0,0.0,7.972258064516129,0.0
Lawrence Memorial Hospital,LAWRENCE MEMORIAL HOSPITAL,170137,38.9789308,-95.2485837,Kansas,KS,Lawrence,,missing (missing),17064,"Lawrence, KS",268,"Kansas City, MO",57.81966101694915,8.1,0.14009075559307727,9.600000000000001,5.4,0.5625,48.21966101694915,0.5464406779661019
Layton Hospital,LAYTON HOSPITAL,460061,41.0515716,-111.9684526,Utah,UT,Layton,,,46011,"Layton, UT",421,"Ogden, UT",14.4,5.3,0.3680555555555555,1.6006349206349206,4.4,2.7489091630305436,12.799365079365081,4.0
Lbj Tropical Medical Center,LBJ TROPICAL MEDICAL CENTER,640001,0.0,0.0,AS,AS,Pago Pago,,,,,,,48.906666666666666,0.0,0.0,2.8000000000000003,0.0,0.0,46.10666666666667,11.093333333333334
Lea Regional Medical Center,COVENANT HEALTH HOBBS HOSPITAL,320065,32.761432,-103.1851855,New Mexico,NM,Hobbs,HSI00000249,Community Health Systems (TN),32014,"Hobbs, NM",400,"Lubbock, TX",8.923428571428571,4.0,0.44825819672131145,2.483428571428572,4.9,1.973078693051081,6.440000000000001,0.14285714285714285
Leahi Hospital,LEAHI HOSPITAL,122001,21.2730473,-157.8019108,Hawaii,HI,Honolulu,HSI00000454,Hawaii Health Systems Corporation (HI),12003,"Honolulu, HI",150,"Honolulu, HI",1.344927536231884,0.0,0.0,0.0,0.0,0.0,1.344927536231884,0.0
Lecom Health Corry Memorial Hospital,LECOM HEALTH CORRY MEMORIAL HOSPITAL,391308,41.9362259,-79.6129232,Pennsylvania,PA,Corry,HSI00000686,Lecom Health (PA),39029,"Corry, PA",351,"Erie, PA",8.0,4.4,0.55,0.0,0.0,0.0,8.0,0.0
Leconte Medical Center,LECONTE MEDICAL CENTER,440081,35.8558271,-83.5356559,Tennessee,TN,Sevierville,HSI00000286,Covenant Health (TN),44077,"Sevierville, TN",377,"Knoxville, TN",25.348571428571432,9.6,0.37871956717763744,3.8137142857142856,5.6,1.4683847767455798,21.534857142857145,0.0
Lee Memorial Hospital,LEE MEMORIAL HOSPITAL,100012,26.6284093,-81.87408049999999,Florida,FL,Fort Myers,HSI00000575,Lee Health (FL),10037,"Fort Myers, FL",119,"Fort Myers, FL",270.4902857142857,10.1,0.03733960342911708,28.01942857142857,6.4,0.22841293796141454,242.47085714285706,54.13314285714286
Lee’s Summit Medical Center,LEE'S SUMMIT MEDICAL CENTER,260190,38.9036552,-94.3331359,Missouri,MO,Lees Summit,HSI00000492,HCA Healthcare (TN),26048,"Lees Summit, MO",268,"Kansas City, MO",32.02571428571429,13.4,0.41841377464537427,4.052000000000002,5.4,1.3326752221125364,27.973714285714284,0.0
Legacy Emanuel Medical Center,LEGACY EMANUEL MEDICAL CENTER,380007,45.5436861,-122.6695411,Oregon,OR,Portland,HSI00000576,Legacy Health (OR),38043,"Portland, OR",344,"Portland, OR",123.4151515151515,22.9,0.18555258182532472,20.786060606060605,7.7,0.37044056331457564,102.6290909090909,62.552727272727296
Legacy Good Samaritan Medical Center,LEGACY GOOD SAMARITAN MEDICAL CENTER,380017,45.5300915,-122.6975884,Oregon,OR,Portland,HSI00000576,Legacy Health (OR),38043,"Portland, OR",344,"Portland, OR",89.72606060606059,10.7,0.11925186426023994,11.016363636363636,4.0,0.3630962204984321,78.70969696969696,0.0
Legacy Meridian Park Medical Center,LEGACY MERIDIAN PARK MEDICAL CENTER,380089,45.3785995,-122.7407028,Oregon,OR,Tualatin,HSI00000576,Legacy Health (OR),38056,"Tualatin, OR",344,"Portland, OR",58.08909090909092,7.7,0.13255500954646465,6.272121212121213,4.7,0.7493477630688954,51.81696969696969,0.0
Legacy Mount Hood Medical Center,LEGACY MOUNT HOOD MEDICAL CENTER,380025,45.5175498,-122.4074572,Oregon,OR,Gresham,HSI00000576,Legacy Health (OR),38043,"Portland, OR",344,"Portland, OR",38.39818181818182,13.6,0.3541834367157536,4.005454545454546,4.4,1.0985020426690877,34.39272727272728,0.0
Legacy Salmon Creek Medical Center,LEGACY SALMON CREEK MEDICAL CENTER,500150,45.7207142,-122.6479792,Washington,WA,Vancouver,HSI00000576,Legacy Health (OR),50064,"Vancouver, WA",344,"Portland, OR",86.190303030303,17.1,0.19839818864528114,6.361818181818183,5.3,0.8330951700485851,79.82848484848483,8.78060606060606
Legacy Silverton Medical Center,LEGACY SILVERTON MEDICAL CENTER,380029,45.0045232,-122.7899875,Oregon,OR,Silverton,HSI00000576,Legacy Health (OR),38050,"Silverton, OR",344,"Portland, OR",21.129696969696976,4.1,0.19403969710876542,1.6206060606060604,0.0,0.0,19.509090909090915,0.03818181818181817
Legent Hospital For Special Surgery (Fka Star Medical Center),Legent Hospital for Special Surgery (FKA Star Medical Center),f59a354d-92b9-409e-81d3-bef8716d9a79,33.0014641,-96.7720688,Texas,TX,Plano,,,45211,"Plano, TX",391,"Dallas, TX",2.725714285714286,0.0,0.0,0.0,0.0,0.0,2.725714285714286,0.0
Legent Orthopedic + Spine,LEGENT ORTHOPEDIC + SPINE,670112,29.5907233,-98.5902742,Texas,TX,San Antonio,,missing (missing),45229,"San Antonio, TX",412,"San Antonio, TX",8.143188405797103,0.0,0.0,0.0,0.0,0.0,8.143188405797103,0.002318840579710147
Lehigh Regional Medical Center,LEHIGH REGIONAL MEDICAL CENTER,100107,26.6158716,-81.65948279999999,Florida,FL,Lehigh Acres,HSI00000845,Prime Healthcare Services (CA),10064,"Lehigh Acres, FL",119,"Fort Myers, FL",20.11657142857143,5.1,0.25352232700829447,6.4,0.0,0.0,13.716571428571427,0.027999999999999994
Lehigh Valley Hospital,LEHIGH VALLEY HOSPITAL,390133,40.5667553,-75.5241629,Pennsylvania,PA,Allentown,HSI00000577,Lehigh Valley Health Network (PA),39003,"Allentown, PA",346,"Allentown, PA",356.4582857142857,126.0,0.35347754575971224,49.64457142857144,28.0,0.5640093003982595,306.81371428571435,44.605714285714285
Lehigh Valley Hospital – Hazleton,LEHIGH VALLEY HOSPITAL - HAZLETON,390185,40.949312,-75.9641041,Pennsylvania,PA,Hazleton,HSI00000577,Lehigh Valley Health Network (PA),39052,"Hazleton, PA",346,"Allentown, PA",35.69314285714287,14.1,0.3950338600451466,3.1674285714285726,0.0,0.0,32.525714285714294,0.0
Lehigh Valley Hospital – Pocono,LEHIGH VALLEY HOSPITAL - POCONO,390201,40.9928533,-75.1753319,Pennsylvania,PA,East Stroudsburg,HSI00000577,Lehigh Valley Health Network (PA),39036,"East Stroudsburg, PA",346,"Allentown, PA",54.91885714285715,18.6,0.3386814833312523,6.3279999999999985,4.0,0.6321112515802783,48.59085714285712,7.535428571428572
Lehigh Valley Hospital-Schuylkill,LEHIGH VALLEY HOSPITAL-SCHUYLKILL,390030,40.6837611,-76.1882454,Pennsylvania,PA,Pottsville,HSI00000577,Lehigh Valley Health Network (PA),39100,"Pottsville, PA",358,"Reading, PA",38.09942857142857,29.0,0.761166271710112,2.989142857142859,4.0,1.3381762569298405,35.11028571428572,3.8039999999999994
Lemuel Shattuck Hospital,LEMUEL SHATTUCK HOSPITAL,222006,0.0,0.0,Massachusetts,MA,Jamaica Plain,,missing (missing),22006,"Boston, MA",227,"Boston, MA",92.51612903225806,0.0,0.0,0.0,0.0,0.0,92.51612903225806,0.0
Lenox Hill Hospital,LENOX HILL HOSPITAL,330119,40.7739303,-73.9608921,New York,NY,New York,HSI00000767,Northwell Health (NY),33080,"Manhattan, NY",303,"Manhattan, NY",177.12457142857144,11.1,0.062667759252568,33.96342857142857,5.3,0.15605020526280367,143.16114285714286,9.942857142857143
Leonard J. Chabert Medical Center,LEONARD J CHABERT MEDICAL CENTER,190183,29.569876,-90.6882096,Louisiana,LA,Houma,HSI00000780,Ochsner Health System (LA),19036,"Houma, LA",212,"Houma, LA",19.152,0.0,0.0,3.8869565217391293,0.0,0.0,15.443478260869568,1.8257142857142856
Levi Hospital,LEVI HOSPITAL,040132,34.510017,-93.05718949999999,Arkansas,AR,Hot Springs,,missing (missing),4035,"Hot Springs, AR",19,"Little Rock, AR",13.35142857142857,0.0,0.0,0.0,0.0,0.0,13.35142857142857,0.0
Levindale Hebrew Geriatric Center And Hospital,LEVINDALE HEBREW GERIATRIC CENTER AND HOSPITAL,210064,0.0,0.0,Maryland,MD,Baltimore,HSI00000582,LifeBridge Health (MD),21002,"Baltimore, MD",223,"Baltimore, MD",44.800000000000004,4.9,0.109375,0.0,0.0,0.0,44.800000000000004,0.0
Lewis County General Hospital,LEWIS COUNTY GENERAL HOSPITAL,331317,43.7958676,-75.4991891,New York,NY,Lowville,,missing (missing),33068,"Lowville, NY",307,"Syracuse, NY",11.470588235294118,8.3,0.7235897435897436,2.3880597014925375,0.0,0.0,9.104477611940299,0.0
Lewisgale Hospital Alleghany,LEWISGALE HOSPITAL ALLEGHANY,490126,37.7911347,-79.8826878,Virginia,VA,Low Moor,HSI00000492,HCA Healthcare (TN),49030,"Low Moor, VA",432,"Roanoke, VA",46.63657142857143,4.6,0.09863503810620726,4.0,0.0,0.0,42.63657142857143,0.0
Lewisgale Hospital Montgomery,LEWISGALE HOSPITAL MONTGOMERY,490110,37.1872989,-80.4108939,Virginia,VA,Blacksburg,HSI00000492,HCA Healthcare (TN),49006,"Blacksburg, VA",432,"Roanoke, VA",36.80457142857143,10.0,0.27170537821388646,4.096,4.1,1.0009765625,32.70857142857142,0.8051428571428572
Lewisgale Hospital Pulaski,LEWISGALE HOSPITAL PULASKI,490116,37.0683263,-80.7571327,Virginia,VA,Pulaski,HSI00000492,HCA Healthcare (TN),49044,"Pulaski, VA",432,"Roanoke, VA",26.786857142857144,5.1,0.19039187661326448,3.6,5.6,1.5555555555555554,23.186857142857143,0.0
Lewisgale Medical Center,LEWISGALE MEDICAL CENTER,490048,37.2632034,-80.0314944,Virginia,VA,Salem,HSI00000492,HCA Healthcare (TN),49051,"Salem, VA",432,"Roanoke, VA",145.81485714285714,33.4,0.22905759162303665,14.401142857142856,10.9,0.7568843742560115,131.4137142857143,0.004000000000000259
Lexington Medical Center,LEXINGTON MEDICAL CENTER,420073,34.0068841,-81.1137621,South Carolina,SC,West Columbia,HSI00000579,Lexington Medical Center (SC),42051,"West Columbia, SC",366,"Columbia, SC",211.08285714285716,27.1,0.12838560348678243,24.782285714285724,5.7,0.23000299753279985,186.3005714285714,0.0
Lexington Memorial Hospital,LEXINGTON MEMORIAL HOSPITAL INC,340096,35.80555470000001,-80.2869426,North Carolina,NC,Lexington,HSI00001235,Wake Forest University Baptist Medical Center (NC),34051,"Lexington, NC",320,"Winston-Salem, NC",34.144000000000005,4.0,0.11715089034676662,7.070285714285714,4.3,0.6081790996524691,27.07371428571429,1.9800000000000002
Lexington Regional Health Center,LEXINGTON REGIONAL HEALTH CENTER,281361,40.7858929,-99.7589814,Nebraska,NE,Lexington,,missing (missing),28044,"Lexington, NE",277,"Lincoln, NE",9.697142857142858,0.0,0.0,0.0,0.0,0.0,9.916129032258064,0.3165714285714286
Liberty Dayton Regional Medical Center,LIBERTY DAYTON REGIONAL MEDICAL CENTER,451375,30.068494,-94.799064,Texas,TX,Liberty,,missing (missing),45159,"Liberty, TX",397,"Houston, TX",6.969142857142856,0.0,0.0,0.02457142857142857,0.0,0.0,6.944571428571428,0.11657142857142853
Liberty Hospital,LIBERTY HOSPITAL,260177,39.2747471,-94.42438949999999,Missouri,MO,Liberty,HSI00000729,New Liberty Hospital District of Clay County (MO),26050,"Liberty, MO",268,"Kansas City, MO",55.13942857142857,21.1,0.38266627976869033,6.198285714285714,4.9,0.7905411634553333,48.94114285714287,0.011999999999999969
Liberty Medical Center,LIBERTY MEDICAL CENTER,271334,48.5102384,-110.9711097,Montana,MT,Chester,HSI00000958,Sanford Health (SD),27008,"Chester, MT",275,"Great Falls, MT",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Liberty Regional Medical Center,LIBERTY REGIONAL MEDICAL CENTER,111335,31.8394772,-81.60097549999999,Georgia,GA,Hinesville,HSI00000492,HCA Healthcare (TN),11068,"Hinesville, GA",149,"Savannah, GA",8.52787878787879,0.0,0.0,0.0,0.0,0.0,8.52787878787879,0.22424242424242424
Licking Memorial Hospital,LICKING MEMORIAL HOSPITAL,360218,40.0481287,-82.45092,Ohio,OH,Newark,HSI00000581,Licking Memorial Health Systems (OH),36080,"Newark, OH",329,"Columbus, OH",64.27714285714286,20.3,0.31581988709605724,9.07542857142857,7.1,0.7823321999748143,55.20171428571429,0.06514285714285718
LifeBrite Community Hospital of Early,LIFEBRITE COMMUNITY HOSPITAL OF EARLY,111314,31.3733181,-84.9457046,Georgia,GA,Blakely,,missing (missing),11014,"Blakely, GA",2,"Dothan, AL",2.752903225806452,0.0,0.0,0.0,0.0,0.0,2.752903225806452,3.2651612903225806
LifeBrite Community Hospital of Stokes,LIFEBRITE COMMUNITY HOSPITAL OF STOKES,341317,36.4180006,-80.2309154,North Carolina,NC,Danbury,,missing (missing),34100,"Winston-Salem, NC",320,"Winston-Salem, NC",5.558285714285715,0.0,0.0,0.0,0.0,0.0,5.558285714285715,0.0
Lifecare Hospitals of North Texas,LIFECARE HOSPITALS OF NORTH TEXAS,452044,32.8172101,-96.84879219999999,Texas,TX,Dallas,,missing (missing),45068,"Dallas, TX",391,"Dallas, TX",59.58971428571429,17.7,0.29703112713603497,11.095428571428576,0.0,0.0,48.494285714285695,0.22800000000000004
Lifecare Medical Center,LIFECARE MEDICAL CENTER,241344,48.8402126,-95.75993509999999,Minnesota,MN,Roseau,,missing (missing),24102,"Roseau, MN",323,"Grand Forks, ND",10.812000000000001,5.9,0.5456899741028487,0.0,0.0,0.0,10.812000000000001,0.0
Lighthouse Care Center of Augusta,LIGHTHOUSE CARE CENTER OF AUGUSTA,11L006,33.4906119,-82.0876083,Georgia,GA,Augusta,,,11008,"Augusta, GA",145,"Augusta, GA",0.1855072463768116,0.0,0.0,0.0,0.0,0.0,0.22456140350877193,9.674782608695653
Lillian M. Hudspeth Memorial Hospital,LILLIAN M HUDSPETH MEMORIAL HOSPITAL,451324,30.563479,-100.6345245,Texas,TX,Sonora,,missing (missing),45241,"Sonora, TX",411,"San Angelo, TX",10.880571428571432,0.0,0.0,0.04228571428571429,0.0,0.0,10.83828571428572,1.845142857142858
Lima Memorial Health System,LIMA MEMORIAL HEALTH SYSTEM,360009,40.7357599,-84.0857733,Ohio,OH,Lima,HSI00000848,ProMedica Health System (OH),36058,"Lima, OH",330,"Dayton, OH",37.01823529411765,40.1,1.0832499086300869,9.018235294117646,5.9,0.6542299915204488,28.0,0.1747058823529412
Limestone Medical Center,LIMESTONE MEDICAL CENTER,451303,31.5327006,-96.5311873,Texas,TX,Groesbeck,,missing (missing),45116,"Groesbeck, TX",418,"Waco, TX",9.920571428571431,4.1,0.4132826450089279,0.05294117647058824,0.0,0.0,9.932352941176475,0.00971428571428573
Lincoln Community Hospital,LINCOLN HEALTH HOSPITAL,061306,39.1383794,-103.4735315,Colorado,CO,Hugo,,missing (missing),6031,"Hugo, CO",103,"Denver, CO",5.949714285714286,0.0,0.0,0.0,0.0,0.0,5.939310344827587,0.050285714285714295
Lincoln County Hospital,LINCOLN COUNTY HOSPITAL,171360,39.0456256,-98.1443853,Kansas,KS,Lincoln,,missing (missing),17068,"Lincoln, KS",201,"Wichita, KS",5.169846153846154,0.0,0.0,0.0,0.0,0.0,5.252698412698413,0.0
Lincoln County Medical Center,LINCOLN COUNTY MEDICAL CENTER,321306,33.3222948,-105.6311899,New Mexico,NM,Ruidoso,HSI00000843,Presbyterian Healthcare Services (NM),32022,"Ruidoso, NM",293,"Albuquerque, NM",14.827246376811594,6.0,0.4046604371114673,2.374328358208955,5.0,2.1058586874528538,12.441791044776119,0.34086956521739137
Lincoln Health,LINCOLN HEALTH,201302,44.0262218,-69.5305152,Maine,ME,Damariscotta,HSI00000611,MaineHealth (ME),20013,"Damariscotta, ME",222,"Portland, ME",12.399428571428572,0.0,0.0,1.6,0.0,0.0,10.799428571428573,0.0011428571428571592
Lincoln Hospital,LINCOLN HOSPITAL,501305,47.6571949,-118.1462384,Washington,WA,Davenport,,missing (missing),50016,"Davenport, WA",440,"Spokane, WA",8.10057142857143,0.0,0.0,0.0,0.0,0.0,8.10057142857143,0.17600000000000002
Lincoln Medical & Mental Health Center,LINCOLN MEDICAL & MENTAL HEALTH CENTER,330080,40.8160855,-73.9247762,New York,NY,Bronx,HSI00000730,New York City Health and Hospitals Corporation (NY),33012,"Bronx, NY",297,"Bronx, NY",177.56171428571426,5.0,0.02815922351343437,16.83657142857143,0.0,0.0,160.72514285714286,33.117714285714285
Lincoln Medical Center,LINCOLN MEDICAL CENTER,440102,35.1496568,-86.5552926,Tennessee,TN,Fayetteville,,missing (missing),44025,"Fayetteville, TN",5,"Huntsville, AL",17.73542857142857,5.1,0.2875600090214905,2.4000000000000004,0.0,0.0,15.335428571428572,1.2000000000000002
Lincoln Surgical Hospital,LINCOLN SURGICAL HOSPITAL,280127,0.0,0.0,Nebraska,NE,Lincoln,,missing (missing),28045,"Lincoln, NE",277,"Lincoln, NE",7.6718644067796635,0.0,0.0,0.0,0.0,0.0,7.6718644067796635,0.0
Lindsay Municipal Hospital,LINDSAY MUNICIPAL HOSPITAL,370214,34.8391033,-97.62636859999999,Oklahoma,OK,Lindsay,,missing (missing),37050,"Lindsay, OK",339,"Oklahoma City, OK",8.545714285714286,0.0,0.0,0.0,0.0,0.0,8.545714285714286,0.026285714285714298
Lindsborg Community Hospital,LINDSBORG COMMUNITY HOSPITAL,171358,38.5728915,-97.68355419999999,Kansas,KS,Lindsborg,HSI00000948,Salina Regional Health Center (KS),17069,"Lindsborg, KS",201,"Wichita, KS",5.156969696969696,0.0,0.0,0.0,0.0,0.0,5.24125,0.02727272727272726
Linton Hospital ,LINTON HOSPITAL - CAH,351328,46.2713157,-100.2333666,North Dakota,ND,Linton,HSI00000183,Catholic Health Initiatives (CO),35026,"Linton, ND",321,"Bismarck, ND",1.9524637681159422,0.0,0.0,0.0,0.0,0.0,1.9524637681159422,0.37588235294117656
Little Colorado Medical Center,LITTLE COLORADO MEDICAL CENTER,031311,35.0358297,-110.6925977,Arizona,AZ,Winslow,,missing (missing),3035,"Winslow, AZ",12,"Phoenix, AZ",9.83529411764706,4.7,0.47787081339712917,0.0,0.0,0.0,9.974193548387097,0.09000000000000001
Little Falls Hospital,LITTLE FALLS HOSPITAL,331311,43.0442167,-74.8475148,New York,NY,Little Falls,HSI00000087,Bassett Healthcare Network (NY),33064,"Little Falls, NY",300,"Elmira, NY",10.66,4.0,0.37523452157598497,0.0,0.0,0.0,10.725185185185184,0.022068965517241374
