hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Palm Beach Gardens Medical Center,PALM BEACH GARDENS MEDICAL CENTER,100176,26.8294567,-80.0868409,Florida,FL,Palm Beach Gardens,HSI00001066,Tenet Healthcare Corporation (TX),10090,"Palm Beach Gardens, FL",118,"Fort Lauderdale, FL",64.90704225352114,13.3,0.20490842808783957,17.451267605633802,6.3,0.3610052944214876,47.45577464788733,0.4726760563380281
Palmdale Regional Medical Center,PALMDALE REGIONAL MEDICAL CENTER,050204,34.5828766,-118.1448173,California,CA,Palmdale,HSI00001148,Universal Health Services (PA),5117,"Lancaster, CA",56,"Los Angeles, CA",66.33333333333334,35.9,0.5412060301507536,9.600000000000001,7.1,0.7395833333333331,56.73333333333334,0.020740740740740685
Palmetto General Hospital,STEWARD PALMETTO GENERAL HOSPITAL,100187,25.8847708,-80.3285219,Florida,FL,Hialeah,HSI00001066,Tenet Healthcare Corporation (TX),10045,"Hialeah, FL",127,"Miami, FL",81.12056338028171,11.7,0.14422976755168793,22.322816901408455,5.1,0.2284657900714231,58.79774647887324,5.491267605633803
Palms West Hospital,PALMS WEST HOSPITAL,100269,26.6838236,-80.2525631,Florida,FL,Loxahatchee,HSI00000492,HCA Healthcare (TN),10128,"West Palm Beach, FL",118,"Fort Lauderdale, FL",69.49135802469137,17.0,0.24463473564525295,7.373333333333331,5.4,0.7323688969258592,62.118024691358016,16.137283950617284
Palms of Pasadena Hospital,PALMS OF PASADENA HOSPITAL,100126,27.752612,-82.73968719999999,Florida,FL,Saint Petersburg,HSI00000492,HCA Healthcare (TN),10115,"St. Petersburg, FL",139,"St. Petersburg, FL",74.8,17.4,0.23262032085561496,7.2,5.3,0.736111111111111,67.60000000000001,0.0
Palo Alto County Hospital,PALO ALTO COUNTY HOSPITAL,161357,43.1202069,-94.69187149999999,Iowa,IA,Emmetsburg,HSI00001106,Trinity Health (MI),16035,"Emmetsburg, IA",195,"Mason City, IA",11.054814814814815,0.0,0.0,0.0,0.0,0.0,11.054814814814815,0.8854320987654323
Palo Pinto General Hospital,PALO PINTO GENERAL HOSPITAL,450565,32.7990466,-98.1454632,Texas,TX,Mineral Wells,,missing (missing),45182,"Mineral Wells, TX",394,"Fort Worth, TX",19.613333333333333,10.3,0.5251529571719918,2.8118518518518525,5.4,1.9204425711275024,16.801481481481485,0.4918518518518519
Palo Verde Hospital,PALO VERDE HOSPITAL,050423,33.6129481,-114.5950717,California,CA,Blythe,,missing (missing),5023,"Blythe, CA",12,"Phoenix, AZ",9.355324675324674,0.0,0.0,0.041025641025641026,0.0,0.0,9.337297297297297,0.11584415584415585
Palomar Health Downtown Campus,PALOMAR HEALTH DOWNTOWN CAMPUS,050115,33.1248595,-117.0758226,California,CA,Escondido,HSI00000809,Palomar Health (CA),5065,"Escondido, CA",80,"San Diego, CA",115.71654320987655,29.0,0.25061239469798485,14.817777777777781,9.5,0.6411217756448708,100.89876543209877,0.005432098765432211
Palomar Medical Center Poway,PALOMAR MEDICAL CENTER POWAY,050636,32.99686880000001,-117.0566063,California,CA,Poway,HSI00000809,Palomar Health (CA),5187,"Poway, CA",80,"San Diego, CA",20.885925925925925,7.8,0.3734572279755994,4.794074074074074,5.5,1.1472496909765142,16.091851851851853,0.0
Palos Community Hospital,PALOS COMMUNITY HOSPITAL,140062,41.6690972,-87.8121386,Illinois,IL,Palos Heights,HSI00001340,Palos Health (IL),14101,"Palos Heights, IL",155,"Blue Island, IL",152.86370370370372,16.1,0.1053225822083095,14.8,4.9,0.3310810810810811,138.06370370370368,0.20296296296296307
Pam Specialty Hospital Of New Braunfels,PAM SPECIALTY HOSPITAL OF NEW BRAUNFELS,452106,29.7290353,-98.10271279999999,Texas,TX,New Braunfels,,missing (missing),45196,"New Braunfels, TX",412,"San Antonio, TX",10.68,0.0,0.0,0.021025641025641025,0.0,0.0,10.644864864864866,0.0
Pam Specialty Hospital of Denver,PAM SPECIALTY HOSPITAL OF DENVER,062012,39.7434464,-105.0356508,Colorado,CO,Denver,,missing (missing),6016,"Denver, CO",103,"Denver, CO",24.703209876543212,0.0,0.0,3.9787654320987658,0.0,0.0,20.72444444444444,0.01432098765432098
Pam Specialty Hospital of Las Vegas,"PAM SPECIALTY HOSPITAL OF LAS VEGAS, LLC",292006,36.20552,-115.250383,Nevada,NV,Las Vegas,,missing (missing),29010,"Las Vegas, NV",279,"Las Vegas, NV",27.880000000000003,10.0,0.35868005738880915,0.0,0.0,0.0,27.880000000000003,0.0345679012345679
Pam Specialty Hospital of Lufkin,PAM SPECIALTY HOSPITAL OF LUFKIN,452031,31.3363231,-94.74212209999999,Texas,TX,Lufkin,,missing (missing),45169,"Lufkin, TX",397,"Houston, TX",10.655999999999999,0.0,0.0,3.942500000000001,0.0,0.0,6.7135,0.0
Pam Specialty Hospital of San Antonio Medical Center,PAM SPECIALTY HOSPITAL OF SAN ANTONIO MEDICAL CEN,452059,29.5267426,-98.58991669999999,Texas,TX,San Antonio,,missing (missing),45229,"San Antonio, TX",412,"San Antonio, TX",25.444507042253527,24.0,0.9432291205384817,4.190256410256411,4.3,1.026190184799902,21.251267605633807,0.24112676056338034
Pam Specialty Hospital of Sarasota,PAM SPECIALTY HOSPITAL OF SARASOTA,102018,27.3015929,-82.4462475,Florida,FL,Sarasota,,missing (missing),10107,"Sarasota, FL",137,"Sarasota, FL",15.808395061728394,0.0,0.0,0.0,0.0,0.0,15.808395061728394,0.0
Pam Specialty Hospital of Shreveport South,PAM SPECIALTY HOSPITAL OF SHREVEPORT SOUTH,192011,32.4321061,-93.70899969999999,Louisiana,LA,Shreveport,,missing (missing),19080,"Shreveport, LA",219,"Shreveport, LA",21.446913580246914,11.6,0.5408703661063781,0.0,0.0,0.0,21.420289855072465,0.0
Pam Specialty Hospital of Sparks,PAM SPECIALTY HOSPITAL OF SPARKS LLC,292004,39.5411157,-119.6973597,Nevada,NV,Sparks,,missing (missing),29013,"Reno, NV",280,"Reno, NV",8.444938271604943,0.0,0.0,0.0,0.0,0.0,8.446075949367094,0.11802469135802468
Pam Specialty Hospital of Tulsa,PAM SPECIALTY HOSPITAL OF TULSA,372018,36.1146347,-95.89062899999999,Oklahoma,OK,Tulsa,,missing (missing),37088,"Tulsa, OK",340,"Tulsa, OK",32.35604938271605,4.4,0.13598693548633262,4.91604938271605,0.0,0.0,27.440000000000005,0.0
Pam Specialty Hospital of Victoria South,PAM  SPECIALTY HOSPITAL OF VICTORIA SOUTH,452056,28.8081385,-96.9986111,Texas,TX,Victoria,,missing (missing),45264,"Victoria, TX",417,"Victoria, TX",8.991604938271607,16.4,1.823923550087873,2.974,0.0,0.0,6.009500000000001,0.0
Pampa Regional Medical Center,PAMPA REGIONAL MEDICAL CENTER,450099,35.5723948,-100.9640679,Texas,TX,Pampa,HSI00000845,Prime Healthcare Services (CA),45203,"Pampa, TX",383,"Amarillo, TX",40.75506172839508,4.5,0.11041573265155274,2.8644444444444446,4.4,1.5360744763382468,40.28277777777777,0.09679012345679011
Pana Community Hospital,PANA COMMUNITY HOSPITAL,141341,39.3797547,-89.0843476,Illinois,IL,Pana,HSI00000496,Hospital Sisters Health System (IL),14102,"Pana, IL",172,"Springfield, IL",5.214320987654321,0.0,0.0,0.0,0.0,0.0,5.214320987654321,0.0034567901234567864
Panola Medical Center,PANOLA MEDICAL CENTER,250128,34.3046469,-89.91678019999999,Mississippi,MS,Batesville,HSI00000295,Curae Health (TN),25004,"Batesville, MS",261,"Oxford, MS",25.471688311688315,4.3,0.1688148797748455,0.0,0.0,0.0,19.333333333333336,0.08727272727272727
Paoli Hospital,PAOLI HOSPITAL,390153,40.0436573,-75.5013463,Pennsylvania,PA,Paoli,HSI00000608,Main Line Health (PA),39093,"Paoli, PA",356,"Philadelphia, PA",83.76740740740739,14.4,0.17190456820472919,6.4325925925925915,4.6,0.7151082450483649,77.3348148148148,5.213333333333334
Paradise Valley Hospital,PARADISE VALLEY HOSPITAL,050024,32.6851132,-117.0828852,California,CA,National City,HSI00000845,Prime Healthcare Services (CA),5151,"National City, CA",80,"San Diego, CA",116.13827160493827,8.3,0.071466536270091,6.047407407407407,5.4,0.8929446349828516,110.09086419753088,0.27604938271604945
Paris Community Hospital,PARIS COMMUNITY HOSPITAL,141320,39.6070763,-87.677363,Illinois,IL,Paris,,missing (missing),14103,"Paris, IL",173,"Urbana, IL",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Paris Regional Medical Center,PARIS REGIONAL MEDICAL CENTER,450196,33.6877273,-95.54778309999999,Texas,TX,Paris,HSI00000584,Lifepoint Health (TN),45204,"Paris, TX",391,"Dallas, TX",55.32839506172842,14.1,0.25484202070689027,6.133827160493826,4.1,0.6684244424764512,49.19456790123459,1.5866666666666664
Park City Hospital,PARK CITY HOSPITAL,460057,40.6876928,-111.4694162,Utah,UT,Park City,HSI00000516,Intermountain Healthcare (UT),46028,"Salt Lake City, UT",423,"Salt Lake City, UT",13.999506172839506,4.0,0.28572436417510316,1.6015584415584418,0.0,0.0,12.397922077922077,0.0004938271604938342
Park Nicollet Methodist Hospital,PARK NICOLLET METHODIST HOSPITAL,240053,44.930639,-93.3622137,Minnesota,MN,Saint Louis Park,HSI00000464,HealthPartners (MN),24115,"St. Louis Park, MN",251,"Minneapolis, MN",119.68410256410264,28.0,0.2339491996023719,11.967179487179488,4.3,0.35931607816249567,107.71692307692308,0.0
Park Place Surgical Hospital,PARK PLACE SURGICAL HOSPITAL,190255,30.1494289,-92.0365801,Louisiana,LA,Lafayette,HSI00000376,Franciscan Missionaries of Our Lady Health System (LA),19046,"Lafayette, LA",213,"Lafayette, LA",6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
Park Plaza Hospital,HCA HOUSTON HEALTHCARE MEDICAL CENTER,450659,29.72272,-95.3875429,Texas,TX,Houston,HSI00000492,HCA Healthcare (TN),45131,"Houston, TX",397,"Houston, TX",24.61086419753087,4.6,0.1869093243975359,7.755555555555557,4.6,0.5931232091690543,16.85530864197531,0.43358024691358027
Park Ridge Health,PARK RIDGE HEALTH,340023,35.389049,-82.48813559999999,North Carolina,NC,Hendersonville,HSI00000010,Adventist Health System (FL),34040,"Hendersonville, NC",309,"Asheville, NC",35.58421052631579,12.3,0.34565892619434996,3.766842105263158,4.6,1.2211820595221459,31.817368421052635,0.0
Parker Adventist Hospital,PARKER ADVENTIST HOSPITAL,060114,39.5486133,-104.7710383,Colorado,CO,Parker,HSI00000010,Adventist Health System (FL),6016,"Denver, CO",103,"Denver, CO",56.147532467532464,13.5,0.24043799267236596,6.2929870129870125,5.0,0.7945352484728414,49.85454545454546,5.45038961038961
Parkland Health Center,PARKLAND HEALTH CENTER,260163,37.7817654,-90.4383448,Missouri,MO,Farmington,HSI00000070,BJC Healthcare (MO),26029,"Farmington, MO",273,"St. Louis, MO",32.330000000000005,18.6,0.575317042994123,2.64,4.7,1.7803030303030303,29.683684210526316,0.0794736842105263
Parkland Health and Hospital System,PARKLAND HEALTH AND HOSPITAL SYSTEM,450015,32.8128222,-96.83567629999999,Texas,TX,Dallas,HSI00000298,Parkland Health and Hospital System (TX),45068,"Dallas, TX",391,"Dallas, TX",299.53382716049384,61.3,0.2046513429922381,26.72987654320989,7.9,0.295549438368312,272.8039506172839,1.1382716049382688
Parkland Medical Center,PARKLAND MEDICAL CENTER,300017,42.8772023,-71.3164692,New Hampshire,NH,Derry,HSI00000492,HCA Healthcare (TN),30005,"Derry, NH",282,"Manchester, NH",34.022716049382716,10.7,0.3144957617278216,3.219753086419754,4.6,1.4286809815950916,30.80296296296296,0.0014814814814814675
Parkridge Medical Center,PARKRIDGE MEDICAL CENTER,440156,35.0345272,-85.2680434,Tennessee,TN,Chattanooga,HSI00000492,HCA Healthcare (TN),44009,"Chattanooga, TN",373,"Chattanooga, TN",133.52345679012348,51.4,0.38495108826303226,21.00246913580247,10.9,0.5189865976957442,112.52098765432102,22.590123456790124
Parkview Dekalb Hospital,PARKVIEW DEKALB HOSPITAL,150045,41.36890289999999,-85.0355821,Indiana,IN,Auburn,,missing (missing),15003,"Auburn, IN",180,"Fort Wayne, IN",14.56641975308642,5.3,0.36385056107400754,3.1866666666666674,0.0,0.0,11.380512820512822,0.9501234567901236
Parkview Hospital,PARKVIEW HOSPITAL,451334,35.4392729,-100.2703971,Texas,TX,Wheeler,,missing (missing),45274,"Wheeler, TX",383,"Amarillo, TX",6.841481481481478,0.0,0.0,0.0,0.0,0.0,6.726153846153842,0.35308641975308624
Parkview Huntington Hospital,PARKVIEW HUNTINGTON HOSPITAL,150091,40.9047133,-85.4878255,Indiana,IN,Huntington,HSI00000811,Parkview Health System (IN),15038,"Huntington, IN",180,"Fort Wayne, IN",13.866172839506172,7.3,0.5264610563054241,1.9236363636363638,0.0,0.0,12.062337662337663,0.0
Parkview LaGrange Hospital,PARKVIEW LAGRANGE HOSPITAL,151323,41.6457682,-85.42611169999999,Indiana,IN,Lagrange,HSI00000811,Parkview Health System (IN),15046,"Lagrange, IN",180,"Fort Wayne, IN",9.298765432098765,4.3,0.46242697822623474,0.0,0.0,0.0,9.298765432098765,0.019753086419753086
Parkview Medical Center,"PARKVIEW MEDICAL CENTER, INC",060020,38.2817831,-104.612694,Colorado,CO,Pueblo,HSI00001341,Parkview Medical Center (CO),6042,"Pueblo, CO",107,"Pueblo, CO",138.07178082191783,35.7,0.2585611613574039,16.867500000000003,10.7,0.6343560100785532,121.18465753424658,0.6794520547945205
Parkview Noble Hospital,PARKVIEW NOBLE HOSPITAL,150146,41.4483537,-85.29603329999999,Indiana,IN,Kendallville,HSI00000811,Parkview Health System (IN),15042,"Kendallville, IN",180,"Fort Wayne, IN",12.515555555555554,5.0,0.39950284090909094,1.2800000000000002,0.0,0.0,11.333333333333334,1.4829629629629628
Parkview Regional Hospital,PARKVIEW REGIONAL HOSPITAL,450400,31.6738237,-96.4798412,Texas,TX,Mexia,HSI00000584,Lifepoint Health (TN),45180,"Mexia, TX",418,"Waco, TX",7.65827160493827,4.4,0.574542171782306,2.2692682926829266,0.0,0.0,6.480975609756097,0.018271604938271603
Parkview Regional Medical Center,PARKVIEW REGIONAL MEDICAL CENTER,150021,41.1870233,-85.1007065,Indiana,IN,Fort Wayne,HSI00000811,Parkview Health System (IN),15027,"Fort Wayne, IN",180,"Fort Wayne, IN",297.2977777777778,63.9,0.21493601626502418,72.0167901234568,14.3,0.19856480656088427,225.28098765432102,46.2404938271605
"Parkview Wabash Hospital, Inc.","PARKVIEW WABASH HOSPITAL, INC",151310,40.8211147,-85.824086,Indiana,IN,Wabash,HSI00000811,Parkview Health System (IN),15084,"Wabash, IN",180,"Fort Wayne, IN",6.932839506172839,4.0,0.5769641712372676,0.0,0.0,0.0,6.932839506172839,0.011358024691358012
Parkview Whitley Hospital,PARKVIEW WHITLEY HOSPITAL,150101,41.158229,-85.4648969,Indiana,IN,Columbia City,HSI00000811,Parkview Health System (IN),15014,"Columbia City, IN",180,"Fort Wayne, IN",11.780246913580244,6.6,0.5602599035841543,0.0,0.0,0.0,11.780246913580244,2.755555555555556
Parkwest Medical Center,PARKWEST MEDICAL CENTER,440173,0.0,0.0,Tennessee,TN,Knoxville,HSI00000286,Covenant Health (TN),44043,"Knoxville, TN",377,"Knoxville, TN",139.93135802469135,49.0,0.35017168911741564,12.0,17.4,1.45,127.93135802469135,0.0
Parma Community General Hospital,PARMA COMMUNITY GENERAL HOSPITAL,360041,41.3818498,-81.7313889,Ohio,OH,Parma,HSI00001156,University Hospitals (OH),36088,"Parma/Middleburg Heights, OH",328,"Cleveland, OH",79.5525925925926,13.3,0.16718499757905322,35.249382716049375,6.0,0.17021574670776132,44.30320987654322,0.044444444444444446
Parmer County Community Hospital,PARMER COUNTY COMMUNITY HOSPITAL,451300,34.6443676,-102.7216817,Texas,TX,Friona,,missing (missing),45097,"Friona, TX",383,"Amarillo, TX",2.732222222222221,0.0,0.0,0.0,0.0,0.0,2.732222222222221,0.26444444444444454
Parrish Medical Center,PARRISH MEDICAL CENTER,100028,28.6307029,-80.824111,Florida,FL,Titusville,HSI00000812,Parrish Healthcare (FL),10124,"Titusville, FL",130,"Orlando, FL",85.01382716049383,11.4,0.1340958333575366,4.888888888888889,4.9,1.0022727272727272,80.12493827160495,4.620740740740741
"Pascack Valley Medical Center, Hackensack Meridian",HACKENSACK MERIDIAN HEALTH PASCACK VALLEY MEDICAL,310130,40.98546229999999,-74.0152903,New Jersey,NJ,Westwood,HSI00000046,Ardent Health Services (TN),31067,"Westwood, NJ",284,"Hackensack, NJ",36.979753086419755,4.3,0.11627984616206398,6.310769230769231,5.4,0.855680156021453,31.266666666666666,0.003456790123456769
Passavant Area Hospital,PASSAVANT AREA HOSPITAL,140058,39.75009439999999,-90.2637599,Illinois,IL,Jacksonville,HSI00000648,Memorial Health System (IL),14066,"Jacksonville, IL",172,"Springfield, IL",23.846197183098592,4.3,0.18032225293547852,3.242816901408452,0.0,0.0,20.603380281690146,0.0011267605633802978
Patients Choice Medical Center Of Smith County,PATIENTS CHOICE MEDICAL CENTER OF SMITH COUNTY,250163,32.0001642,-89.519459,Mississippi,MS,Raleigh,,missing (missing),25039,"Jackson, MS",259,"Jackson, MS",11.299016393442622,0.0,0.0,0.0,0.0,0.0,11.299016393442622,0.05377049180327871
Patients’ Hospital of Redding,PATIENTS' HOSPITAL OF REDDING,050697,40.5859087,-122.416861,California,CA,Redding,HSI00000011,Adventist Health (CA),5191,"Redding, CA",73,"Redding, CA",4.021234567901234,0.0,0.0,0.0,0.0,0.0,4.021234567901234,0.0
Patterson Health Center,PATTERSON HEALTH CENTER,171346,37.2227308,-98.04144389999999,Kansas,KS,Anthony,,,17002,"Anthony, KS",201,"Wichita, KS",6.3828571428571435,0.0,0.0,0.0,0.0,0.0,6.3828571428571435,0.0
Paul B. Hall Regional Medical Center,PAUL B HALL REGIONAL MEDICAL CENTER,180078,37.8154761,-82.8131085,Kentucky,KY,Paintsville,,missing (missing),18071,"Prestonsburg, KY",204,"Lexington, KY",20.91802469135802,8.4,0.4015675535305367,2.7200000000000006,4.4,1.6176470588235292,18.747179487179487,0.03308641975308643
Paul Oliver Memorial Hospital,PAUL OLIVER MEMORIAL HOSPITAL,231300,44.6367042,-86.2427623,Michigan,MI,Frankfort,HSI00000715,Munson Healthcare (MI),23032,"Frankfort, MI",249,"Traverse City, MI",1.6261728395061732,0.0,0.0,0.0,0.0,0.0,1.6,0.0
Paulding County Hospital,PAULDING COUNTY HOSPITAL,361300,41.1349808,-84.6016442,Ohio,OH,Paulding,,missing (missing),36089,"Paulding, OH",180,"Fort Wayne, IN",9.74567901234568,4.0,0.4104383075753737,0.0,0.0,0.0,9.782051282051283,0.0
Pauls Valley Hospital,PAULS VALLEY HOSPITAL,370243,0.0,0.0,Oklahoma,OK,Pauls Valley,,,37065,"Pauls Valley, OK",339,"Oklahoma City, OK",2.7350000000000003,0.0,0.0,0.0,0.0,0.0,2.7840000000000003,0.0
Pawhuska Hospital,"PAWHUSKA HOSPITAL, INC",371309,36.673413,-96.3255961,Oklahoma,OK,Pawhuska,,missing (missing),37066,"Pawhuska, OK",340,"Tulsa, OK",8.0005,0.0,0.0,0.0,0.0,0.0,8.0005,0.0
Pawnee County Memorial Hospital,PAWNEE COUNTY MEMORIAL HOSPITAL,281302,40.108577,-96.14996459999999,Nebraska,NE,Pawnee City,,missing (missing),28062,"Pawnee City, NE",277,"Lincoln, NE",4.395061728395063,0.0,0.0,0.0,0.0,0.0,4.395061728395063,0.0
Pawnee Valley Community Hospital,PAWNEE VALLEY COMMUNITY HOSPITAL,171345,38.1842954,-99.10749969999999,Kansas,KS,Larned,HSI00001173,The University of Kansas Health System (KS),17037,"Great Bend, KS",201,"Wichita, KS",7.2,0.0,0.0,0.0,0.0,0.0,7.2,0.0
Peace Harbor Medical Center,PEACE HARBOR MEDICAL CENTER,381316,43.9741413,-124.1185757,Oregon,OR,Florence,HSI00000814,Peacehealth (WA),38017,"Florence, OR",342,"Eugene, OR",8.366913580246914,0.0,0.0,2.3703703703703702,0.0,0.0,5.996543209876544,0.0
PeaceHealth Cottage Grove Community Medical Center,PEACEHEALTH COTTAGE GROVE COMMUNITY MEDICAL CENTER,381301,43.8036697,-123.039668,Oregon,OR,Cottage Grove,HSI00000814,Peacehealth (WA),38013,"Cottage Grove, OR",342,"Eugene, OR",5.573333333333333,0.0,0.0,0.0,0.0,0.0,5.565,0.0
Peacehealth Peace Island Medical Center,PEACEHEALTH PEACE ISLAND MEDICAL CENTER,501340,48.526937,-123.0299191,Washington,WA,Friday Harbor,HSI00000814,Peacehealth (WA),50002,"Anacortes, WA",437,"Everett, WA",4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
Peacehealth Southwest Medical Center,PEACEHEALTH SOUTHWEST MEDICAL CENTER,500050,45.6239382,-122.5817524,Washington,WA,Vancouver,HSI00000814,Peacehealth (WA),50064,"Vancouver, WA",344,"Portland, OR",166.26765432098765,61.4,0.3692840934741544,18.633086419753084,8.6,0.4615445775469098,147.6345679012346,0.03950617283950617
Peacehealth St. John Medical Center,PEACEHEALTH ST JOHN MEDICAL CENTER,500041,46.1299701,-122.9415844,Washington,WA,Longview,HSI00000814,Peacehealth (WA),50031,"Longview, WA",344,"Portland, OR",71.68592592592593,22.3,0.31107919318839383,5.915555555555556,5.0,0.845229151014275,65.77037037037037,0.0
Peacehealth United General Medical Center,PEACEHEALTH UNITED GENERAL MEDICAL CENTER,501329,48.4958239,-122.2760621,Washington,WA,Sedro Woolley,HSI00000814,Peacehealth (WA),50036,"Mount Vernon, WA",437,"Everett, WA",10.006913580246914,0.0,0.0,0.17833333333333334,0.0,0.0,9.844999999999999,0.0
Pearl River County Hospital,PEARL RIVER COUNTY HOSPITAL,251333,30.8561759,-89.541876,Mississippi,MS,Poplarville,,missing (missing),25033,"Hattiesburg, MS",258,"Hattiesburg, MS",7.2,0.0,0.0,0.0,0.0,0.0,7.2,0.0
Peconic Bay Medical Center,PECONIC BAY MEDICAL CENTER,330107,37.629593174959346,-92.7100937633943,New York,NY,Riverhead,HSI00000767,Northwell Health (NY),33106,"Riverhead, NY",301,"East Long Island, NY",61.433043478260885,18.3,0.29788529045408213,6.711304347826088,6.1,0.9089142264835448,54.72173913043479,0.0
Pecos County Memorial Hospital,PECOS COUNTY MEMORIAL HOSPITAL,451389,30.9385801,-103.3086883,Texas,TX,Fort Stockton,,missing (missing),45094,"Fort Stockton, TX",406,"Odessa, TX",13.286913580246912,5.0,0.37631011670259423,0.0,0.0,0.0,13.267692307692307,0.5313580246913582
Pekin Memorial Hospital,PEKIN MEMORIAL HOSPITAL,140120,40.5626684,-89.6331086,Illinois,IL,Pekin,HSI00001146,Unitypoint Health (IA),14105,"Pekin, IL",170,"Peoria, IL",19.35792207792208,4.4,0.2272971232288536,1.8498701298701299,0.0,0.0,17.50805194805195,0.0
Pelham Medical Center,PELHAM MEDICAL CENTER,420103,34.8630526,-82.2188726,South Carolina,SC,Greer,HSI00001020,Spartanburg Regional Healthcare System (SC),42026,"Greer, SC",368,"Greenville, SC",19.1441975308642,10.4,0.5432455438904222,1.9092307692307688,4.6,2.4093473005640615,17.264615384615386,0.0
Pella Regional Health Center,PELLA REGIONAL HEALTH CENTER,161367,41.4134489,-92.91151,Iowa,IA,Pella,,missing (missing),16084,"Pella, IA",192,"Des Moines, IA",10.065679012345678,6.3,0.6258892214099986,1.6,0.0,0.0,8.422068965517242,0.0
Pembina County Memorial Hospital,PEMBINA COUNTY MEMORIAL HOSPITAL,351319,48.7938813,-97.6223098,North Dakota,ND,Cavalier,,missing (missing),35007,"Cavalier, ND",323,"Grand Forks, ND",5.319012345679012,0.0,0.0,0.0,0.0,0.0,5.08388888888889,0.09037037037037038
Pemiscot County Memorial Hospital,PEMISCOT COUNTY MEMORIAL HOSPITAL,260070,36.2375476,-89.7404897,Missouri,MO,Hayti,,missing (missing),26035,"Hayti, MO",263,"Cape Girardeau, MO",7.683950617283951,4.6,0.598650385604113,0.5679012345679013,0.0,0.0,7.1160493827160485,0.0
Pender Community Hospital,PENDER COMMUNITY HOSPITAL,281349,42.1055877,-96.71103339999999,Nebraska,NE,Pender,,missing (missing),28063,"Pender, NE",196,"Sioux City, IA",6.653500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.005999999999999997
Pender Memorial Hospital,PENDER MEMORIAL HOSPITAL,341307,34.5505665,-77.9198701,North Carolina,NC,Burgaw,,missing (missing),34013,"Burgaw, NC",319,"Wilmington, NC",6.812151898734178,4.3,0.6312249145235617,0.0,0.0,0.0,6.812151898734178,0.14734177215189875
Penn Highlands Brookville,PENN HIGHLANDS BROOKVILLE,391312,41.1565694,-79.0931455,Pennsylvania,PA,Brookville,HSI00000819,Penn Highlands Healthcare (PA),39013,"Brookville, PA",357,"Pittsburgh, PA",10.709714285714288,4.4,0.41084195923594063,0.09411764705882353,0.0,0.0,10.518823529411765,0.0
Penn Highlands Clearfield,PENN HIGHLANDS CLEARFIELD,390052,41.0331444,-78.4494392,Pennsylvania,PA,Clearfield,HSI00000819,Penn Highlands Healthcare (PA),39025,"Clearfield, PA",347,"Altoona, PA",6.990985915492956,6.7,0.9583769844467728,0.0,0.0,0.0,6.993714285714283,0.033802816901408454
Penn Highlands Dubois,PENN HIGHLANDS DUBOIS,390086,41.11492000000001,-78.7751509,Pennsylvania,PA,Dubois,HSI00000819,Penn Highlands Healthcare (PA),39035,"Dubois, PA",357,"Pittsburgh, PA",48.32311688311688,27.4,0.5670164047214638,10.234358974358978,5.6,0.5471764293230443,38.07532467532466,5.0451948051948055
Penn Highlands Elk,PENN HIGHLANDS ELK,391315,41.4255933,-78.57602310000001,Pennsylvania,PA,Saint Marys,HSI00000819,Penn Highlands Healthcare (PA),39117,"St. Marys, PA",351,"Erie, PA",8.29333333333333,8.1,0.9766881028938911,2.7748571428571434,0.0,0.0,6.028985507246379,0.04461538461538461
Penn Highlands Huntingdon,PENN HIGHLANDS HUNTINGDON,390056,40.4936467,-78.0112699,Pennsylvania,PA,Huntingdon,HSI00001126,UPMC (PA),39055,"Huntingdon, PA",347,"Altoona, PA",22.564383561643837,4.3,0.19056580864497327,2.772054794520548,0.0,0.0,19.79232876712329,0.38520547945205474
Penn Medicine Princeton Medical Center,PENN MEDICINE PRINCETON MEDICAL CENTER,310010,40.3407758,-74.623295,New Jersey,NJ,Plainsboro,HSI00000820,University of Pennsylvania Health System (PA),31047,"Princeton, NJ",288,"New Brunswick, NJ",93.12493827160495,10.6,0.11382557880558707,9.649113924050633,4.1,0.4249094820800755,83.37265822784809,4.7155555555555555
Penn Presbyterian Medical Center,PENN PRESBYTERIAN MEDICAL CENTER,390223,39.958288,-75.19911850000001,Pennsylvania,PA,Philadelphia,HSI00000820,University of Pennsylvania Health System (PA),39095,"Philadelphia, PA",356,"Philadelphia, PA",141.09530864197538,12.9,0.09142756144170122,27.350617283950612,4.6,0.16818633203936087,113.74469135802472,0.0
Penn State Health Holy Spirit Medical Center,PENN STATE HEALTH HOLY SPIRIT MEDICAL CENTER,390004,40.25016309999999,-76.92255449999999,Pennsylvania,PA,Camp Hill,HSI00000388,Geisinger Health System (PA),39018,"Camp Hill, PA",352,"Harrisburg, PA",110.65657142857143,18.3,0.16537653176623687,15.515384615384612,4.6,0.29647992067426876,94.91828571428574,2.205714285714284
