hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Kaiser Sunnyside Medical Center,KAISER SUNNYSIDE MEDICAL CENTER,380091,45.4314111,-122.5602391,Oregon,OR,Clackamas,41005,"Clackamas, OR",HSI00000536,Kaiser Permanente (CA),38043,"Portland, OR",344,"Portland, OR",109.19111111111111,19.1,0.1749226636274829,12.025858585858591,0.0,0.0,97.16525252525253,7.6860606060606065
Kaleida Health,KALEIDA HEALTH,330005,42.9006514,-78.8656561,New York,NY,Buffalo,36029,"Erie, NY",HSI00000537,Kaleida Health (NY),33015,"Buffalo, NY",299,"Buffalo, NY",353.1749494949495,27.0,0.07644936323657946,77.38666666666666,5.6,0.07236388697450034,275.7882828282829,0.0
Kalispell Regional Medical Center,LOGAN HEALTH MEDICAL CENTER,270051,48.2147675,-114.3236774,Montana,MT,Kalispell,30029,"Flathead, MT",HSI00000538,Kalispell Regional Healthcare (MT),27028,"Kalispell, MT",276,"Missoula, MT",76.73535353535354,8.0,0.10425442291491153,11.103838383838387,0.0,0.0,65.63151515151517,15.500606060606067
Kalkaska Memorial Health Center,KALKASKA MEMORIAL HEALTH CENTER,231301,44.7312746,-85.1843887,Michigan,MI,Kalkaska,26079,"Kalkaska, MI",HSI00000715,Munson Healthcare (MI),23116,"Traverse City, MI",249,"Traverse City, MI",3.2,0.0,0.0,0.0,0.0,0.0,3.2,0.0
Kane County Hospital,KANE COUNTY HOSPITAL,461309,37.054455,-112.5296312,Utah,UT,Kanab,49025,"Kane, UT",,missing (missing),46010,"Kanab, UT",423,"Salt Lake City, UT",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Kansas City Orthopaedic Institute,KANSAS CITY ORTHOPAEDIC INSTITUTE,170188,0.0,0.0,Kansas,KS,Leawood,20091,"Johnson, KS",,missing (missing),26041,"Kansas City, MO",268,"Kansas City, MO",6.726530612244898,0.0,0.0,0.0,0.0,0.0,6.726530612244898,0.0
Kansas Heart Hospital,KANSAS HEART HOSPITAL,170186,0.0,0.0,Kansas,KS,Wichita,20173,"Sedgwick, KS",,missing (missing),17123,"Wichita, KS",201,"Wichita, KS",21.6,0.0,0.0,5.6000000000000005,0.0,0.0,16.0,0.0
Kansas Medical Center,KANSAS MEDICAL CENTER LLC,170197,37.7243585,-97.1480114,Kansas,KS,Andover,20015,"Butler, KS",,missing (missing),17123,"Wichita, KS",201,"Wichita, KS",23.292929292929294,0.0,0.0,4.0,0.0,0.0,19.292929292929294,0.0
"Kansas Spine & Specialty Hospital, Llc","KANSAS SPINE & SPECIALTY HOSPITAL, LLC",170196,0.0,0.0,Kansas,KS,Wichita,20173,"Sedgwick, KS",,missing (missing),17123,"Wichita, KS",201,"Wichita, KS",14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0
Kansas Surgery & Recovery Center,KANSAS SURGERY & RECOVERY CENTER,170183,0.0,0.0,Kansas,KS,Wichita,20173,"Sedgwick, KS",HSI00000055,Ascension Health (MO),17123,"Wichita, KS",201,"Wichita, KS",11.806153846153848,0.0,0.0,0.0,0.0,0.0,11.907865168539326,0.0
Kapiolani Medical Center for Women & Children,KAPIOLANI MEDICAL CENTER FOR WOMEN & CHILDREN,123300,21.2998428,-157.8334591,Hawaii,HI,Honolulu,15003,"Honolulu, HI",HSI00000455,Hawaii Pacific Health (HI),12003,"Honolulu, HI",150,"Honolulu, HI",40.25050505050504,4.7,0.1167687211403333,0.0,0.0,0.0,0.0,61.46545454545455
Karmanos Cancer Center,KARMANOS CANCER CENTER,230297,0.0,0.0,Michigan,MI,Detroit,26163,"Wayne, MI",HSI00000636,McLaren Health Care Corporation (MI),23026,"Detroit, MI",234,"Detroit, MI",31.378181818181822,4.1,0.13066403986556957,4.19030303030303,0.0,0.0,27.1878787878788,0.006868686868686938
Katherine Shaw Bethea Hospital,KATHERINE SHAW BETHEA HOSPITAL,140012,41.84454160000001,-89.4793127,Illinois,IL,Dixon,17103,"Lee, IL",HSI00000539,Katherine Shaw Bethea Hospital (IL),14031,"Dixon, IL",171,"Rockford, IL",37.82707070707071,4.0,0.1057443763218047,2.4848484848484858,0.0,0.0,35.34222222222222,3.8424242424242423
Kau Hospital,KAU HOSPITAL,121301,19.1996221,-155.47207,Hawaii,HI,Pahala,15001,"Hawaii, HI",HSI00000454,Hawaii Health Systems Corporation (HI),12001,"Hilo, HI",150,"Honolulu, HI",8.304646464646465,0.0,0.0,0.0,0.0,0.0,8.372727272727273,0.0
Kauai Veterans Memorial Hospital,KAUAI VETERANS MEMORIAL HOSPITAL,121300,21.9608529,-159.6704512,Hawaii,HI,Waimea,15007,"Kauai, HI",HSI00000454,Hawaii Health Systems Corporation (HI),12014,"Waimea, HI",150,"Honolulu, HI",9.917142857142856,0.0,0.0,1.6,0.0,0.0,8.337142857142856,0.0
Kaweah Delta Medical Center,KAWEAH HEALTH MEDICAL CENTER,050057,36.328572,-119.2949582,California,CA,Visalia,6107,"Tulare, CA",HSI00000540,Kaweah Delta Health Care District (CA),5261,"Visalia, CA",25,"Bakersfield, CA",133.68323232323237,22.6,0.1690563551407518,16.36888888888889,0.0,0.0,117.31434343434348,4.852121212121212
Kearney County Health Services Hospital,KEARNEY COUNTY HEALTH SERVICES,281306,40.4954365,-98.94246609999999,Nebraska,NE,Minden,31099,"Kearney, NE",,missing (missing),28048,"Minden, NE",278,"Omaha, NE",4.031515151515151,0.0,0.0,0.0,0.0,0.0,4.031515151515151,0.0
Kearney Regional Medical Center,KEARNEY REGIONAL MEDICAL CENTER,280134,40.6824331,-99.1126328,Nebraska,NE,Kearney,31019,"Buffalo, NE",,missing (missing),28042,"Kearney, NE",278,"Omaha, NE",23.319591836734674,0.0,0.0,3.453061224489796,0.0,0.0,19.866530612244887,0.8391836734693872
Kearny County Hospital,KEARNY COUNTY HOSPITAL,171313,37.9459952,-101.251419,Kansas,KS,Lakin,20093,"Kearny, KS",,missing (missing),17063,"Lakin, KS",201,"Wichita, KS",9.777777777777779,0.0,0.0,0.0,0.0,0.0,9.777777777777779,0.22222222222222224
Keck Hospital of U.S.C.,KECK HOSPITAL OF USC,050696,34.06199429999999,-118.2012607,California,CA,Los Angeles,6037,"Los Angeles, CA",HSI00001181,University of Southern California (CA),5126,"Los Angeles, CA",56,"Los Angeles, CA",100.31555555555562,7.9,0.07875149528155594,29.256161616161616,0.0,0.0,71.05939393939396,1.9082828282828286
Keefe Memorial Hospital,KEEFE MEMORIAL HOSPITAL,061343,38.8257062,-102.3555891,Colorado,CO,Cheyenne Wells,8017,"Cheyenne, CO",,missing (missing),6010,"Cheyenne Wells, CO",102,"Colorado Springs, CO",3.245252525252525,0.0,0.0,0.0,0.0,0.0,3.245252525252525,0.0
Kell West Regional Hospital,KELL WEST REGIONAL HOSPITAL,450827,33.8737498,-98.5797638,Texas,TX,Wichita Falls,48485,"Wichita, TX",,missing (missing),45276,"Wichita Falls, TX",420,"Wichita Falls, TX",16.20282828282829,0.0,0.0,0.3134020618556701,0.0,0.0,15.846185567010313,0.0
Kendall Regional Medical Center,HCA FLORIDA KENDALL HOSPITAL,100209,25.7318139,-80.38569729999999,Florida,FL,Miami,12086,"Miami-Dade, FL",HSI00000492,HCA Healthcare (TN),10074,"Miami, FL",127,"Miami, FL",169.01171717171715,28.6,0.16921903687270504,31.200404040404045,5.1,0.16345942165991112,137.81131313131314,13.894545454545455
Kenmare Community Hospital,KENMARE COMMUNITY HOSPITAL,351305,48.6747476,-102.0826637,North Dakota,ND,Kenmare,38101,"Ward, ND",HSI00001107,Trinity Health (ND),35031,"Minot, ND",324,"Minot, ND",5.0476404494382034,0.0,0.0,0.0,0.0,0.0,5.0476404494382034,0.003146067415730338
Kenmore Mercy Hospital,KENMORE MERCY HOSPITAL,330102,42.97747349999999,-78.8804759,New York,NY,Kenmore,36029,"Erie, NY",HSI00001106,Trinity Health (MI),33059,"Kenmore, NY",299,"Buffalo, NY",48.610505050505054,5.5,0.1131442677726891,5.24969696969697,0.0,0.0,43.360808080808084,0.0
Kensington Hospital,KENSINGTON HOSPITAL,390025,39.9816593,-75.1347906,Pennsylvania,PA,Philadelphia,42101,"Philadelphia, PA",,missing (missing),39095,"Philadelphia, PA",356,"Philadelphia, PA",5.467526881720431,0.0,0.0,0.0,0.0,0.0,5.467526881720431,0.043010752688172046
Kent County Memorial Hospital,KENT COUNTY MEMORIAL HOSPITAL,410009,41.705185,-71.4780784,Rhode Island,RI,Warwick,44003,"Kent, RI",HSI00000166,Care New England Health System (RI),41007,"Warwick, RI",364,"Providence, RI",82.7761616161616,9.5,0.11476734140019819,4.605252525252526,0.0,0.0,78.17090909090908,0.133333333333333
Kentfield Hospital,KENTFIELD HOSPITAL,052043,37.958667,-122.5524318,California,CA,Kentfield,6041,"Marin, CA",,missing (missing),5088,"Greenbrae, CA",81,"San Francisco, CA",20.280404040404047,0.0,0.0,0.0,0.0,0.0,20.272527472527482,0.017777777777777774
Kentucky River Medical Center,KENTUCKY RIVER MEDICAL CENTER,180139,37.5658724,-83.3697566,Kentucky,KY,Jackson,21025,"Breathitt, KY",,missing (missing),18089,"Jackson, KY",204,"Lexington, KY",16.02626262626263,0.0,0.0,2.3269767441860463,0.0,0.0,14.973488372093023,0.07757575757575755
Keokuk County Health Center,KEOKUK COUNTY HEALTH CENTER,161315,41.3230105,-92.2057451,Iowa,IA,Sigourney,19107,"Keokuk, IA",HSI00001172,University of Iowa Hospitals and Clinics (IA),16054,"Iowa City, IA",194,"Iowa City, IA",5.052121212121212,0.0,0.0,0.0,0.0,0.0,5.0655670103092785,0.0
Kern Medical Center,KERN MEDICAL CENTER,050315,35.3829347,-118.9705331,California,CA,Bakersfield,6029,"Kern, CA",,missing (missing),5015,"Bakersfield, CA",25,"Bakersfield, CA",56.71595959595959,4.9,0.08639543498703446,8.131717171717174,0.0,0.0,48.58424242424243,7.921212121212124
Kern Valley Healthcare District,KERN VALLEY HEALTHCARE DISTRICT,051314,35.6350753,-118.4067585,California,CA,Lake Isabella,6029,"Kern, CA",,missing (missing),5114,"Lake Isabella, CA",25,"Bakersfield, CA",4.043232323232323,0.0,0.0,0.0,0.0,0.0,3.993170731707317,0.0
KershawHealth,KERSHAW MEDICAL CENTER,420048,34.2531148,-80.59086909999999,South Carolina,SC,Camden,45055,"Kershaw, SC",HSI00000584,Lifepoint Health (TN),42009,"Camden, SC",366,"Columbia, SC",30.32,4.0,0.13192612137203166,4.0,0.0,0.0,26.32,0.0016161616161616391
Ketchikan Medical Center,KETCHIKAN MEDICAL CENTER,021311,55.3536571,-131.6866346,Alaska,AK,Ketchikan,2130,"Ketchikan Gateway, AK",HSI00000814,Peacehealth (WA),2006,"Ketchikan, AK",10,"Anchorage, AK",9.120404040404042,0.0,0.0,2.2800000000000007,0.0,0.0,7.483278688524591,0.0
Kettering Medical Center,KETTERING HEALTH MAIN CAMPUS,360079,39.6970552,-84.19115719999999,Ohio,OH,Kettering,39113,"Montgomery, OH",HSI00000546,Kettering Health Network (OH),36055,"Kettering, OH",332,"Kettering, OH",157.9919191919192,12.3,0.07785208296038666,24.45535353535353,0.0,0.0,133.53656565656564,0.008080808080808083
Kettering Medical Center,KETTERING HEALTH TROY,360368,40.0429244,-84.2095569,Ohio,OH,Troy,39109,"Miami, OH",,,36105,"Troy, OH",330,"Dayton, OH",11.034747474747476,0.0,0.0,1.6117171717171717,0.0,0.0,9.423030303030307,0.004848484848484846
Kimball County Hospital Clinic,KIMBALL COUNTY HOSPITAL CLINIC,283437,0.0,0.0,Nebraska,NE,Kimball,31105,"Kimball, NE",,,28043,"Kimball, NE",104,"Fort Collins, CO",3.2,0.0,0.0,0.0,0.0,0.0,3.2,0.0
Kimball Health Services,KIMBALL HEALTH SERVICES,281305,41.2324767,-103.666935,Nebraska,NE,Kimball,31105,"Kimball, NE",,missing (missing),28043,"Kimball, NE",104,"Fort Collins, CO",2.8424489795918366,0.0,0.0,0.0,0.0,0.0,2.8433333333333337,0.0
Kimble Hospital,KIMBLE HOSPITAL,451306,30.498798,-99.7783187,Texas,TX,Junction,48267,"Kimble, TX",,missing (missing),45141,"Junction, TX",412,"San Antonio, TX",8.49171717171717,0.0,0.0,0.0,0.0,0.0,8.501443298969072,2.5119191919191945
Kindred Hospital,KINDRED HOSPITAL HOUSTON NW,452039,29.924494,-95.5881912,Texas,TX,Houston,48201,"Harris, TX",,missing (missing),45131,"Houston, TX",397,"Houston, TX",21.99555555555555,0.0,0.0,4.839175257731959,0.0,0.0,17.37896907216496,0.2945454545454546
Kindred Hospital - Central Tampa,KINDRED HOSPITAL-CENTRAL TAMPA,102013,27.9893356,-82.4816764,Florida,FL,Tampa,12057,"Hillsborough, FL",,missing (missing),10121,"Tampa, FL",141,"Tampa, FL",28.933333333333326,0.0,0.0,2.4000000000000004,0.0,0.0,26.53333333333333,0.0
Kindred Hospital - North Florida,KINDRED HOSPITAL-NORTH FLORIDA,102015,29.9877882,-81.682058,Florida,FL,Green Cove Springs,12019,"Clay, FL",,missing (missing),10085,"Orange Park, FL",123,"Jacksonville, FL",21.66262626262626,0.0,0.0,2.3923232323232324,0.0,0.0,19.27030303030303,0.000808080808080791
Kindred Hospital - South Florida Ft. Lauderdale,KINDRED HOSPITAL-SOUTH FLORIDA-FT LAUDERDALE,102010,26.1191568,-80.1275924,Florida,FL,Fort Lauderdale,12011,"Broward, FL",,missing (missing),10036,"Fort Lauderdale, FL",118,"Fort Lauderdale, FL",61.628686868686856,0.0,0.0,9.186262626262627,0.0,0.0,52.44242424242423,0.004444444444444536
Kindred Hospital Albuquerque,KINDRED HOSPITAL  ALBUQUERQUE,322002,35.0887726,-106.6379263,New Mexico,NM,Albuquerque,35001,"Bernalillo, NM",,missing (missing),32002,"Albuquerque, NM",293,"Albuquerque, NM",19.19030303030303,6.0,0.3126579080343608,2.393939393939394,0.0,0.0,16.796363636363637,0.0004040404040404098
Kindred Hospital Aurora,KINDRED HOSPITAL AURORA,062013,0.0,0.0,Colorado,CO,Aurora,8001,"Adams, CO",,missing (missing),6004,"Aurora, CO",103,"Denver, CO",14.7620202020202,0.0,0.0,0.0,0.0,0.0,14.758681318681319,0.0
Kindred Hospital Baldwin Park,KINDRED HOSPITAL BALDWIN PARK,052045,34.06305690000001,-117.9676425,California,CA,Baldwin Park,6037,"Los Angeles, CA",,missing (missing),5265,"West Covina, CA",56,"Los Angeles, CA",32.84282828282829,0.0,0.0,3.2149494949494954,0.0,0.0,29.627878787878792,0.004848484848484861
Kindred Hospital Clear Lake,KINDRED HOSPITAL CLEAR LAKE,452075,29.5435537,-95.1274755,Texas,TX,Webster,48201,"Harris, TX",,missing (missing),45268,"Webster, TX",397,"Houston, TX",22.01010101010101,0.0,0.0,7.324848484848485,0.0,0.0,14.685252525252526,0.0020202020202020206
Kindred Hospital Fort Worth – Mansfield,KINDRED HOSPITAL FORT WORTH- MANSFIELD,452019,32.5989854,-97.1447929,Texas,TX,Mansfield,48439,"Tarrant, TX",,missing (missing),45012,"Arlington, TX",394,"Fort Worth, TX",7.094705882352939,0.0,0.0,1.1176119402985074,0.0,0.0,5.948059701492538,0.0
Kindred Hospital Greensboro,KINDRED HOSPITAL GREENSBORO,342012,36.0491766,-79.7701891,North Carolina,NC,Greensboro,37081,"Guilford, NC",,missing (missing),34036,"Greensboro, NC",313,"Greensboro, NC",21.518787878787876,0.0,0.0,2.3987755102040818,0.0,0.0,19.08081632653061,0.0
Kindred Hospital Houston Medical Center,KINDRED HOSPITAL HOUSTON MEDICAL CENTER,452023,29.7130072,-95.39907649999999,Texas,TX,Houston,48201,"Harris, TX",,missing (missing),45131,"Houston, TX",397,"Houston, TX",34.92121212121214,0.0,0.0,3.6028282828282827,0.0,0.0,31.318383838383866,0.0
Kindred Hospital Lima,KINDRED HOSPITAL LIMA,362020,40.7411999,-84.11811469999999,Ohio,OH,Lima,39003,"Allen, OH",,missing (missing),36058,"Lima, OH",330,"Dayton, OH",9.650101010101018,0.0,0.0,0.0,0.0,0.0,9.589010989010992,0.0
Kindred Hospital Louisville,KINDRED HOSPITAL LOUISVILLE,182001,38.2426315,-85.7316163,Kentucky,KY,Louisville,21111,"Jefferson, KY",,missing (missing),18049,"Louisville, KY",205,"Louisville, KY",38.46909090909092,0.0,0.0,6.314343434343435,0.0,0.0,32.15474747474748,0.0020202020202020206
Kindred Hospital Melbourne,KINDRED HOSPITAL MELBOURNE,102027,28.0927437,-80.6324314,Florida,FL,Melbourne,12009,"Brevard, FL",,missing (missing),10073,"Melbourne, FL",130,"Orlando, FL",19.299393939393937,0.0,0.0,3.009292929292929,0.0,0.0,16.290101010101008,0.0
Kindred Hospital New Jersey – Morris County,KINDRED HOSPITAL NEW JERSEY - MORRIS COUNTY,312020,40.8848548,-74.5759522,New Jersey,NJ,Dover,34027,"Morris, NJ",,missing (missing),31008,"Dover, NJ",285,"Morristown, NJ",34.863505154639164,0.0,0.0,1.3582795698924732,0.0,0.0,33.215483870967724,0.001237113402061844
Kindred Hospital Northland,KINDRED HOSPITAL NORTHLAND,262018,39.2192773,-94.58719099999999,Missouri,MO,Kansas City,29047,"Clay, MO",,missing (missing),26066,"North Kansas City, MO",268,"Kansas City, MO",15.364040404040407,0.0,0.0,0.0,0.0,0.0,15.364040404040407,0.0012121212121212008
Kindred Hospital Ocala,KINDRED HOSPITAL OCALA,102019,29.1762916,-82.1389191,Florida,FL,Ocala,12083,"Marion, FL",,missing (missing),10083,"Ocala, FL",129,"Ocala, FL",6.6969696969696955,0.0,0.0,0.0,0.0,0.0,6.664516129032257,0.01656565656565655
Kindred Hospital Philadelphia,KINDRED HOSPITAL PHILADELPHIA,392027,40.0460482,-75.0970217,Pennsylvania,PA,Lawncrest,42101,"Philadelphia, PA",,missing (missing),39095,"Philadelphia, PA",356,"Philadelphia, PA",34.68323232323232,0.0,0.0,2.395959595959596,0.0,0.0,32.287272727272715,0.00040404040404038105
Kindred Hospital Rancho,KINDRED HOSPITAL RANCHO,052049,34.1037678,-117.5665524,California,CA,Rancho Cucamonga,6071,"San Bernardino, CA",,missing (missing),5254,"Upland, CA",79,"San Bernardino, CA",21.079999999999988,0.0,0.0,3.2,0.0,0.0,17.879999999999992,0.0
Kindred Hospital Riverside,KINDRED HOSPITAL RIVERSIDE,052052,33.8125983,-117.2226921,California,CA,Perris,6065,"Riverside, CA",,missing (missing),5198,"Riverside, CA",79,"San Bernardino, CA",15.749090909090908,0.0,0.0,3.2173737373737374,0.0,0.0,12.531717171717169,0.0
Kindred Hospital San Antonio,KINDRED HOSPITAL SAN ANTONIO,452016,29.5225164,-98.55652219999999,Texas,TX,San Antonio,48029,"Bexar, TX",,missing (missing),45229,"San Antonio, TX",412,"San Antonio, TX",20.69916666666667,0.0,0.0,0.82,0.0,0.0,15.587692307692308,0.0
Kindred Hospital South Bay,KINDRED HOSPITAL SOUTH BAY,052050,33.8901279,-118.2973342,California,CA,Gardena,6037,"Los Angeles, CA",,missing (missing),5082,"Gardena, CA",56,"Los Angeles, CA",19.46181818181818,8.4,0.4316143497757848,3.4294949494949494,0.0,0.0,16.03232323232323,0.0
Kindred Hospital Sugar Land,KINDRED HOSPITAL SUGAR LAND,452080,29.6002331,-95.63799080000001,Texas,TX,Sugar Land,48157,"Fort Bend, TX",,missing (missing),45131,"Houston, TX",397,"Houston, TX",35.452525252525255,0.0,0.0,7.136565656565658,0.0,0.0,28.315959595959608,0.00888888888888893
Kindred Hospital the Palm Beaches,KINDRED HOSPITAL THE PALM BEACHES,102025,26.7829643,-80.1103605,Florida,FL,Riviera Beach,12099,"Palm Beach, FL",,missing (missing),10090,"Palm Beach Gardens, FL",118,"Fort Lauderdale, FL",21.362424242424247,0.0,0.0,3.99959595959596,0.0,0.0,17.362828282828286,0.0
Kindred Hospital – Brea,KINDRED HOSPITAL BREA,052039,33.9344913,-117.8938667,California,CA,Brea,6059,"Orange, CA",,missing (missing),5079,"Fullerton, CA",23,"Orange County, CA",17.519999999999992,0.0,0.0,1.6016161616161615,0.0,0.0,15.918383838383836,0.0004040404040404098
Kindred Hospital – Chattanooga,KINDRED HOSPITAL - CHATTANOOGA,442007,35.0476543,-85.3077246,Tennessee,TN,Chattanooga,47065,"Hamilton, TN",,missing (missing),44009,"Chattanooga, TN",373,"Chattanooga, TN",13.16767676767677,0.0,0.0,0.0,0.0,0.0,13.126292134831463,0.002020202020202049
Kindred Hospital – Chicago,KINDRED HOSPITAL - CHICAGO,142008,41.9069329,-87.8906288,Illinois,IL,Northlake,17031,"Cook, IL",,missing (missing),14039,"Elmhurst, IL",166,"Melrose Park, IL",43.42868686868688,0.0,0.0,0.1276767676767677,0.0,0.0,43.301010101010114,0.00686868686868688
Kindred Hospital – Indianapolis,KINDRED HOSPITAL INDIANAPOLIS,152007,39.7816275,-86.1915446,Indiana,IN,Indianapolis,18097,"Marion, IN",,missing (missing),15039,"Indianapolis, IN",183,"Indianapolis, IN",10.550707070707075,0.0,0.0,0.0,0.0,0.0,10.520824742268047,0.0012121212121212152
Kindred Hospital – Indianapolis North,KINDRED HOSPITAL INDIANAPOLIS NORTH,152013,39.9017681,-86.06050359999999,Indiana,IN,Indianapolis,18097,"Marion, IN",,missing (missing),15039,"Indianapolis, IN",183,"Indianapolis, IN",11.373737373737377,0.0,0.0,0.0,0.0,0.0,11.072527472527476,0.004444444444444436
Kindred Hospital – La Mirada,KINDRED HOSPITAL -- LA MIRADA,052038,33.9161983,-118.0133938,California,CA,La Mirada,6037,"Los Angeles, CA",,missing (missing),5270,"Whittier, CA",56,"Los Angeles, CA",60.22141414141413,0.0,0.0,7.602020202020203,0.0,0.0,52.61939393939394,0.003232323232323164
Kindred Hospital – Las Vegas (Sahara Campus),KINDRED HOSPITAL - LAS VEGAS (SAHARA CAMPUS),292002,36.145616,-115.2117956,Nevada,NV,Las Vegas,32003,"Clark, NV",,missing (missing),29010,"Las Vegas, NV",279,"Las Vegas, NV",44.22141414141415,4.4,0.09949930560631531,4.797575757575757,0.0,0.0,39.42383838383838,0.1074747474747475
Kindred Hospital – Los Angeles,KINDRED HOSPITAL - LOS ANGELES,052032,33.9901823,-118.378426,California,CA,Los Angeles,6037,"Los Angeles, CA",,missing (missing),5126,"Los Angeles, CA",56,"Los Angeles, CA",28.641616161616163,0.0,0.0,2.0,0.0,0.0,26.641616161616163,0.0032323232323232206
Kindred Hospital – Northwest Indiana,KINDRED HOSPITAL NORTHWEST INDIANA,152012,41.6151446,-87.5241296,Indiana,IN,Hammond,18089,"Lake, IN",,missing (missing),15035,"Hammond, IN",186,"Munster, IN",16.38295081967213,0.0,0.0,0.0,0.0,0.0,16.38295081967213,0.0
Kindred Hospital – Ontario,KINDRED HOSPITAL ONTARIO,052037,34.0694147,-117.6423867,California,CA,Ontario,6071,"San Bernardino, CA",,missing (missing),5254,"Upland, CA",79,"San Bernardino, CA",31.0040404040404,0.0,0.0,4.164040404040404,0.0,0.0,26.83999999999999,0.009696969696969721
Kindred Hospital – Paramount,KINDRED HOSPITAL PARAMOUNT,052046,33.884218,-118.162304,California,CA,Paramount,6037,"Los Angeles, CA",,missing (missing),5173,"Paramount, CA",56,"Los Angeles, CA",34.274343434343436,0.0,0.0,4.736565656565657,0.0,0.0,29.537777777777777,0.006464646464646441
Kindred Hospital – San Antonio Central,KINDRED HOSPITAL- SAN ANTONIO CENTRAL,452073,29.4337636,-98.4927788,Texas,TX,San Antonio,48029,"Bexar, TX",,missing (missing),45229,"San Antonio, TX",412,"San Antonio, TX",15.363232323232324,0.0,0.0,0.03142857142857143,0.0,0.0,15.326530612244902,0.0
Kindred Hospital – San Diego,KINDRED HOSPITAL - SAN DIEGO,052036,32.7559764,-117.144812,California,CA,San Diego,6073,"San Diego, CA",,missing (missing),5205,"San Diego, CA",80,"San Diego, CA",22.39878787878788,0.0,0.0,3.1065306122448977,0.0,0.0,19.331428571428575,0.0008080808080808196
Kindred Hospital – San Francisco Bay Area,KINDRED HOSPITAL - SAN FRANCISCO BAY AREA,052034,37.7160578,-122.1304709,California,CA,San Leandro,6001,"Alameda, CA",,missing (missing),5211,"San Leandro, CA",65,"Alameda County, CA",33.047272727272734,0.0,0.0,3.977777777777778,0.0,0.0,29.06949494949496,0.00040404040404038105
Kindred Hospital – St. Louis,KINDRED HOSPITAL - ST LOUIS,262010,38.6430628,-90.26314119999999,Missouri,MO,Saint Louis,29510,"St Louis City, MO",,missing (missing),26082,"St. Louis, MO",273,"St. Louis, MO",23.40040404040404,0.0,0.0,0.0,0.0,0.0,23.35956043956044,0.0
Kindred Hospital – Tarrant County,KINDRED HOSPITAL-TARRANT COUNTY,452028,32.7505613,-97.11410950000001,Texas,TX,Arlington,48439,"Tarrant, TX",,missing (missing),45012,"Arlington, TX",394,"Fort Worth, TX",39.845656565656576,6.4,0.16061976515443424,5.323232323232323,0.0,0.0,34.52242424242424,0.785858585858586
Kindred Hospital – Westminster,KINDRED HOSPITAL WESTMINSTER,052035,33.7636566,-117.9952777,California,CA,Westminster,6059,"Orange, CA",,missing (missing),5075,"Fountain Valley, CA",23,"Orange County, CA",36.128888888888895,0.0,0.0,6.846868686868688,0.0,0.0,29.28202020202021,0.0
Kindred Hospital- Bay Area -Tampa,KINDRED HOSPITAL-BAY AREA-TAMPA,102009,27.898031,-82.5190499,Florida,FL,Tampa,12057,"Hillsborough, FL",,missing (missing),10121,"Tampa, FL",141,"Tampa, FL",41.758787878787906,0.0,0.0,4.7696969696969695,0.0,0.0,36.98909090909094,0.0
Kindred Hospital-Denver,KINDRED HOSPITAL-DENVER,062009,0.0,0.0,Colorado,CO,Denver,8031,"Denver, CO",,missing (missing),6016,"Denver, CO",103,"Denver, CO",20.98666666666667,0.0,0.0,1.276767676767677,0.0,0.0,19.709898989898996,0.0
Kindred Hospital-Seattle,KINDRED HOSPITAL-SEATTLE,502002,0.0,0.0,Washington,WA,Seattle,53033,"King, WA",,missing (missing),50054,"Seattle, WA",439,"Seattle, WA",22.77171717171717,0.0,0.0,2.4000000000000004,0.0,0.0,20.37510204081633,0.0008080808080808196
Kindred Hospitals-Dayton,KINDRED HOSPITALS-DAYTON,362033,39.7467651,-84.19806849999999,Ohio,OH,Dayton,39113,"Montgomery, OH",,missing (missing),36032,"Dayton, OH",330,"Dayton, OH",16.046060606060607,0.0,0.0,4.77939393939394,0.0,0.0,11.266666666666664,0.0012121212121212008
Kindred Hosptial El Paso,KINDRED HOSPTIAL EL PASO,452079,31.7788237,-106.4772147,Texas,TX,El Paso,48141,"El Paso, TX",,missing (missing),45086,"El Paso, TX",393,"El Paso, TX",18.06020202020202,4.0,0.22148146490972953,2.955909090909092,4.7,1.5900353682915573,15.386363636363644,0.0
Kingman Community Hospital,KINGMAN HEALTHCARE CENTER,171378,37.6476002,-98.1231889,Kansas,KS,Kingman,20095,"Kingman, KS",,missing (missing),17059,"Kingman, KS",201,"Wichita, KS",8.975,0.0,0.0,0.0,0.0,0.0,8.962500000000002,0.30458333333333326
Kingman Regional Medical Center,KINGMAN REGIONAL MEDICAL CENTER,030055,35.2201547,-114.0370933,Arizona,AZ,Kingman,4015,"Mohave, AZ",HSI00000631,Mayo Clinic (MN),3014,"Kingman, AZ",12,"Phoenix, AZ",63.084301075268826,13.0,0.20607345692059095,5.267234042553195,0.0,0.0,57.820645161290315,1.3290322580645157
