hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
MedStar Saint Mary’s Hospital,MEDSTAR SAINT MARY'S HOSPITAL,210028,38.3020953,-76.6382144,Maryland,MD,Leonardtown,24037,"St Marys, MD",HSI00000640,MedStar Health (MD),21022,"Leonardtown, MD",113,"Washington, DC",40.041839080459766,5.7,0.14235110401763673,3.727816091954022,0.0,0.0,36.31402298850575,4.015172413793104
MedStar Southern Maryland Hospital Center,MEDSTAR SOUTHERN MARYLAND HOSPITAL CENTER,210062,38.7482634,-76.8757571,Maryland,MD,Clinton,24033,"Prince Georges, MD",HSI00000640,MedStar Health (MD),21007,"Clinton, MD",113,"Washington, DC",77.07862068965515,4.3,0.055787194445438615,9.541149425287355,0.0,0.0,67.53747126436784,4.5710344827586225
MedStar Union Memorial Hospital,MEDSTAR UNION MEMORIAL HOSPITAL,210024,39.329267,-76.614289,Maryland,MD,Baltimore,24510,"Baltimore City, MD",HSI00000640,MedStar Health (MD),21002,"Baltimore, MD",223,"Baltimore, MD",72.54850574712646,5.0,0.06891940707128959,10.148505747126432,0.0,0.0,62.400000000000006,0.15678160919540216
MedStar Washington Hospital Center,MEDSTAR WASHINGTON HOSPITAL CENTER,090011,38.9288308,-77.0139841,District of Columbia,DC,Washington,11001,"Washington, DC",HSI00000640,MedStar Health (MD),9001,"Washington, DC",113,"Washington, DC",302.8786206896552,19.0,0.06273140031058305,48.07954022988509,7.0,0.1455920744360398,254.79908045977004,25.314482758620702
Medical Arts Hospital,MEDICAL ARTS HOSPITAL,450489,32.7491971,-101.9673069,Texas,TX,Lamesa,48115,"Dawson, TX",,missing (missing),45168,"Lubbock, TX",400,"Lubbock, TX",5.083678160919542,0.0,0.0,0.045116279069767444,0.0,0.0,5.02511627906977,0.059310344827586195
Medical Center Barbour,MEDICAL CENTER BARBOUR,010069,31.8887641,-85.1563565,Alabama,AL,Eufaula,1005,"Barbour, AL",,missing (missing),1029,"Eufaula, AL",2,"Dothan, AL",16.970574712643664,5.1,0.3005201701389832,2.0,0.0,0.0,14.970574712643666,0.0
Medical Center Enterprise,MEDICAL CENTER ENTERPRISE,010049,31.318647,-85.855114,Alabama,AL,Enterprise,1031,"Coffee, AL",HSI00000249,Community Health Systems (TN),1028,"Enterprise, AL",2,"Dothan, AL",30.68735632183909,4.1,0.13360551352161204,3.1572413793103453,0.0,0.0,27.530114942528737,0.0
Medical Center Hospital,MEDICAL CENTER HOSPITAL,450132,31.8452597,-102.3736853,Texas,TX,Odessa,48135,"Ector, TX",,missing (missing),45198,"Odessa, TX",406,"Odessa, TX",96.71678160919538,6.0,0.06203680374978015,14.307126436781616,6.1,0.42636094864708507,82.4096551724138,3.760919540229886
"Medical Center of Peach County, Navicent Health",ATRIUM HEALTH NAVICENT PEACH,111310,32.6049154,-83.7593356,Georgia,GA,Byron,13225,"Peach, GA",HSI00000724,Navicent Health (GA),11078,"Macon, GA",147,"Macon, GA",9.857674418604653,0.0,0.0,0.0,0.0,0.0,9.821333333333335,0.0
Medical Center of South Arkansas,MEDICAL CENTER OF SOUTH ARKANSAS,040088,33.2184706,-92.6705605,Arkansas,AR,El Dorado,5139,"Union, AR",HSI00000249,Community Health Systems (TN),4024,"El Dorado, AR",19,"Little Rock, AR",23.953563218390816,0.0,0.0,4.203218390804599,0.0,0.0,19.75034482758622,0.0
Medical Center of Trinity,HCA FLORIDA TRINITY HOSPITAL,100191,28.2038231,-82.6597451,Florida,FL,Trinity,12101,"Pasco, FL",HSI00000492,HCA Healthcare (TN),10078,"New Port Richey, FL",122,"Hudson, FL",139.40643678160922,4.4,0.031562387659996895,13.600000000000001,0.0,0.0,125.80643678160921,4.813333333333334
Medical City Alliance,MEDICAL CITY ALLIANCE,670103,32.8999571,-97.31367949999999,Texas,TX,Fort Worth,48439,"Tarrant, TX",HSI00000492,HCA Healthcare (TN),45095,"Fort Worth, TX",394,"Fort Worth, TX",26.399999999999995,0.0,0.0,3.3590804597701145,0.0,0.0,23.04091954022988,1.1144827586206896
Medical City Arlington,MEDICAL CITY ARLINGTON,450675,32.6931143,-97.1130553,Texas,TX,Arlington,48439,"Tarrant, TX",HSI00000492,HCA Healthcare (TN),45012,"Arlington, TX",394,"Fort Worth, TX",125.51218390804596,4.6,0.03664982838136335,19.45287356321839,4.1,0.21076577641219568,106.05931034482761,11.171954022988508
Medical City Dallas,MEDICAL CITY DALLAS,450647,32.9126714,-96.7744115,Texas,TX,Dallas,48113,"Dallas, TX",HSI00000492,HCA Healthcare (TN),45068,"Dallas, TX",391,"Dallas, TX",214.8505747126436,12.1,0.056318210999358034,30.662528735632176,4.1,0.13371369450150697,184.1880459770115,98.17103448275863
Medical City Denton,MEDICAL CITY DENTON,450634,33.1778917,-97.091217,Texas,TX,Denton,48121,"Denton, TX",HSI00000492,HCA Healthcare (TN),45073,"Denton, TX",391,"Dallas, TX",59.58528735632184,4.0,0.0671306655966913,10.417471264367816,0.0,0.0,49.16781609195403,0.11126436781609231
Medical City Fort Worth,MEDICAL CITY FORT WORTH,450672,32.7358538,-97.3454149,Texas,TX,Fort Worth,48439,"Tarrant, TX",HSI00000492,HCA Healthcare (TN),45095,"Fort Worth, TX",394,"Fort Worth, TX",80.503908045977,6.9,0.08571012473157584,13.283218390804604,4.7,0.35382991242947615,67.22068965517242,0.11356321839080481
Medical City Las Colinas,MEDICAL CITY LAS COLINAS,450822,32.9020425,-96.9573714,Texas,TX,Irving,48113,"Dallas, TX",HSI00000492,HCA Healthcare (TN),45068,"Dallas, TX",391,"Dallas, TX",24.720000000000006,5.3,0.21440129449838183,2.9483720930232553,0.0,0.0,21.81767441860464,2.475862068965517
Medical City Lewisville,MEDICAL CITY LEWISVILLE,450669,33.0452646,-97.0046562,Texas,TX,Lewisville,48121,"Denton, TX",HSI00000492,HCA Healthcare (TN),45158,"Lewisville, TX",391,"Dallas, TX",64.39494252873563,6.7,0.10404543799398826,4.677701149425285,0.0,0.0,59.71724137931035,4.782988505747126
Medical City Mckinney,MEDICAL CITY MCKINNEY,450403,33.1596558,-96.63712939999999,Texas,TX,Mckinney,48085,"Collin, TX",HSI00000492,HCA Healthcare (TN),45177,"McKinney, TX",391,"Dallas, TX",96.536091954023,4.0,0.04143527999771392,18.640919540229884,4.0,0.21458168902920285,77.89517241379309,2.990344827586206
Medical City North Hills,MEDICAL CITY NORTH HILLS,450087,32.8292376,-97.2135241,Texas,TX,North Richland Hills,48439,"Tarrant, TX",HSI00000492,HCA Healthcare (TN),45095,"Fort Worth, TX",394,"Fort Worth, TX",44.3751724137931,4.0,0.09014049484023375,7.751724137931034,4.0,0.5160142348754448,36.62344827586209,0.003218390804597649
Medical City Plano,MEDICAL CITY PLANO,450651,33.021236,-96.76610500000001,Texas,TX,Plano,48085,"Collin, TX",HSI00000492,HCA Healthcare (TN),45211,"Plano, TX",391,"Dallas, TX",193.12873563218398,4.7,0.024336098844198968,36.34390804597702,4.7,0.12932015990284382,156.78482758620686,13.771954022988508
Medical City Weatherford,MEDICAL CITY WEATHERFORD,450203,32.7481906,-97.7856497,Texas,TX,Weatherford,48367,"Parker, TX",HSI00000492,HCA Healthcare (TN),45267,"Weatherford, TX",394,"Fort Worth, TX",26.010574712643685,0.0,0.0,6.7618390804597714,0.0,0.0,19.24873563218391,0.03586206896551713
Medical College of Virginia Hospitals,MEDICAL COLLEGE OF VIRGINIA HOSPITALS,490032,37.540031,-77.42967879999999,Virginia,VA,Richmond,51760,"Richmond City, VA",HSI00001213,VCU Health System (VA),49048,"Richmond, VA",431,"Richmond, VA",392.34436781609213,24.6,0.06270002074180667,54.89885057471264,22.7,0.4134877098948955,337.44551724137943,34.677701149425275
"Medical West, an Affiliate of the U.A.B. Health System","MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",010114,33.3722405,-86.99087229999999,Alabama,AL,Bessemer,1073,"Jefferson, AL",HSI00001116,UAB Health System (AL),1010,"Bessemer, AL",1,"Birmingham, AL",65.57747126436782,12.9,0.1967138981006934,7.224827586206896,5.6,0.7751050019091257,58.352643678160916,0.0
Medicine Lodge Memorial Hospital,MEDICINE LODGE MEMORIAL HOSPITAL,171334,37.289199,-98.57729549999999,Kansas,KS,Medicine Lodge,20007,"Barber, KS",,missing (missing),17077,"Medicine Lodge, KS",201,"Wichita, KS",10.61,0.0,0.0,0.0,0.0,0.0,10.61,0.0030000000000000074
Medina Hospital,MEDINA HOSPITAL,360091,41.137528,-81.8376065,Ohio,OH,Medina,39103,"Medina, OH",HSI00001078,The Cleveland Clinic Health System (OH),36072,"Medina, OH",328,"Cleveland, OH",58.83356321839081,6.9,0.11727999499855427,7.987586206896552,0.0,0.0,50.84597701149424,0.0
Medina Memorial Hospital,MEDINA MEMORIAL HOSPITAL,331319,43.2233759,-78.3975537,New York,NY,Medina,36073,"Orleans, NY",,missing (missing),33073,"Medina, NY",299,"Buffalo, NY",8.490133333333334,0.0,0.0,0.0,0.0,0.0,8.490133333333334,0.0
Medina Regional Hospital,MEDINA REGIONAL HOSPITAL,451330,29.3344958,-99.1344601,Texas,TX,Hondo,48325,"Medina, TX",,missing (missing),45229,"San Antonio, TX",412,"San Antonio, TX",12.502528735632188,0.0,0.0,0.0,0.0,0.0,12.502528735632188,1.2813793103448274
Meeker Memorial Hospital,MEEKER MEMORIAL HOSPITAL,241366,45.1193552,-94.5289583,Minnesota,MN,Litchfield,27093,"Meeker, MN",,missing (missing),24064,"Litchfield, MN",251,"Minneapolis, MN",12.351264367816093,0.0,0.0,0.0,0.0,0.0,11.124117647058824,0.0
Melissa Memorial Hospital,MELISSA MEMORIAL HOSPITAL,061305,40.5792605,-102.2902942,Colorado,CO,Holyoke,8095,"Phillips, CO",HSI00000073,Banner Health (AZ),6030,"Holyoke, CO",106,"Greeley, CO",6.081025641025641,0.0,0.0,0.0,0.0,0.0,6.081025641025641,0.0
MelroseWakefield Healthcare,MELROSEWAKEFIELD HEALTHCARE,220070,42.4604103,-71.0610124,Massachusetts,MA,Melrose,25017,"Middlesex, MA",HSI00000443,Hallmark Health System (MA),22033,"Melrose, MA",227,"Boston, MA",59.160000000000025,5.7,0.0963488843813387,3.900689655172414,0.0,0.0,55.259310344827604,1.7333333333333334
Memorial Community Hospital Mch & Health System,MEMORIAL COMMUNITY HOSPITAL & HEALTH SYSTEM,281359,41.5516228,-96.1444142,Nebraska,NE,Blair,31177,"Washington, NE",HSI00000183,Catholic Health Initiatives (CO),28011,"Blair, NE",278,"Omaha, NE",4.2891954022988505,0.0,0.0,0.0,0.0,0.0,4.2891954022988505,0.0
Memorial Health University Medical Center,MEMORIAL HEALTH UNIVERSITY MEDICAL CENTER,110036,32.030295,-81.088798,Georgia,GA,Savannah,13051,"Chatham, GA",HSI00000492,HCA Healthcare (TN),11102,"Savannah, GA",149,"Savannah, GA",211.01885057471273,5.0,0.023694565610524517,32.9080459770115,4.0,0.12155082081732448,178.11080459770116,46.47954022988506
Memorial Healthcare,MEMORIAL HEALTHCARE,230121,43.0054317,-84.1814947,Michigan,MI,Owosso,26155,"Shiawassee, MI",HSI00000652,Memorial Healthcare (MI),23086,"Owosso, MI",239,"Lansing, MI",28.393103448275873,4.1,0.14440126305562295,2.7875862068965516,0.0,0.0,25.605517241379317,0.0009195402298850706
"Memorial Healthcare System, Inc.","MEMORIAL HEALTHCARE SYSTEM, INC",440091,35.0410165,-85.2605241,Tennessee,TN,Chattanooga,47065,"Hamilton, TN",HSI00000183,Catholic Health Initiatives (CO),44009,"Chattanooga, TN",373,"Chattanooga, TN",224.87724137931033,8.9,0.03957714860521603,43.1112643678161,4.0,0.0927831753175424,181.76597701149424,0.0
Memorial Hermann Hospital System,MEMORIAL HERMANN HOSPITAL SYSTEM,450184,29.8115414,-95.430426,Texas,TX,Houston,48201,"Harris, TX",HSI00000654,Memorial Hermann Healthcare System (TX),45131,"Houston, TX",397,"Houston, TX",520.456551724138,32.3,0.06206089613628352,66.21471264367817,6.9,0.1042064478499066,454.2418390804597,37.14298850574713
Memorial Hermann Katy Hospital,MEMORIAL HERMANN KATY HOSPITAL,450847,29.7874335,-95.7863342,Texas,TX,Katy,48201,"Harris, TX",HSI00000654,Memorial Hermann Healthcare System (TX),45142,"Katy, TX",397,"Houston, TX",80.31632183908046,6.6,0.08217507785308664,7.834022988505748,0.0,0.0,72.48229885057468,5.028965517241379
Memorial Hermann Memorial City Medical Center,MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER,450610,29.781313,-95.546905,Texas,TX,Houston,48201,"Harris, TX",HSI00000654,Memorial Hermann Healthcare System (TX),45131,"Houston, TX",397,"Houston, TX",139.52,6.0,0.0430045871559633,28.2519540229885,0.0,0.0,111.26804597701151,17.190344827586213
Memorial Hermann Northeast Hospital,MEMORIAL HERMANN NORTHEAST HOSPITAL,450684,29.99564659999999,-95.2760788,Texas,TX,Humble,48201,"Harris, TX",HSI00000654,Memorial Hermann Healthcare System (TX),45133,"Humble, TX",397,"Houston, TX",92.64505747126437,7.3,0.07879535292278526,6.183448275862068,4.1,0.6630604505911221,86.46160919540229,3.170574712643679
Memorial Hermann Sugar Land Hospital,MEMORIAL HERMANN SUGAR LAND HOSPITAL,450848,29.564602,-95.69025789999999,Texas,TX,Sugar Land,48157,"Fort Bend, TX",HSI00000654,Memorial Hermann Healthcare System (TX),45131,"Houston, TX",397,"Houston, TX",63.07034482758619,5.1,0.08086209158903032,5.44367816091954,4.0,0.7347972972972973,57.626666666666665,4.366896551724138
Memorial Hermann Surgical Hospital Kingwood,MEMORIAL HERMANN SURGICAL HOSPITAL KINGWOOD,670005,30.0477861,-95.25862169999999,Texas,TX,Kingwood,48201,"Harris, TX",,missing (missing),45131,"Houston, TX",397,"Houston, TX",4.125977011494253,0.0,0.0,0.0,0.0,0.0,4.125977011494253,0.021149425287356322
Memorial Hermann Texas Medical Center,MEMORIAL HERMANN TEXAS MEDICAL CENTER,450068,29.7141998,-95.39654689999999,Texas,TX,Houston,48201,"Harris, TX",HSI00000654,Memorial Hermann Healthcare System (TX),45131,"Houston, TX",397,"Houston, TX",415.11632183908034,35.0,0.08431371680337767,64.75356321839081,14.4,0.22238158464629826,350.36275862068965,88.42942528735635
Memorial Hospital,MEMORIAL HOSPITAL,140185,38.5503106,-90.02141089999999,Illinois,IL,Belleville,17163,"St Clair, IL",HSI00000070,BJC Healthcare (MO),14007,"Belleville, IL",273,"St. Louis, MO",94.23268292682928,5.1,0.054121349850137425,10.150476190476189,0.0,0.0,84.12731707317074,0.03902439024390231
Memorial Hospital,MEMORIAL HOSPITAL,141305,40.4093235,-91.1113417,Illinois,IL,Carthage,17067,"Hancock, IL",HSI00001146,Unitypoint Health (IA),14019,"Carthage, IL",172,"Springfield, IL",7.138390804597702,4.3,0.6023766585083086,0.0,0.0,0.0,7.2,0.0
Memorial Hospital,MEMORIAL HOSPITAL,141338,37.9178338,-89.8126671,Illinois,IL,Chester,17157,"Randolph, IL",HSI00000070,BJC Healthcare (MO),14022,"Chester, IL",273,"St. Louis, MO",9.200000000000001,0.0,0.0,0.0,0.0,0.0,9.200000000000001,0.0
Memorial Hospital,MEMORIAL HOSPITAL,150072,40.7631713,-86.3623863,Indiana,IN,Logansport,18017,"Cass, IN",,missing (missing),15051,"Logansport, IN",183,"Indianapolis, IN",10.41103448275862,0.0,0.0,2.034942528735632,0.0,0.0,8.376091954022987,0.009195402298850575
Memorial Hospital,MEMORIAL HOSPITAL,171381,38.9253608,-97.2058861,Kansas,KS,Abilene,20041,"Dickinson, KS",,missing (missing),17001,"Abilene, KS",200,"Topeka, KS",9.006896551724138,0.0,0.0,0.0,0.0,0.0,8.92,0.0
Memorial Hospital,MEMORIAL HOSPITAL,281320,40.8712984,-98.0106417,Nebraska,NE,Aurora,31081,"Hamilton, NE",,missing (missing),28007,"Aurora, NE",277,"Lincoln, NE",4.687356321839081,0.0,0.0,0.0,0.0,0.0,4.687356321839081,0.0009195402298850542
Memorial Hospital,MEMORIAL HOSPITAL,281339,40.9100358,-97.0914681,Nebraska,NE,Seward,31159,"Seward, NE",,missing (missing),28069,"Seward, NE",277,"Lincoln, NE",10.23402298850575,0.0,0.0,0.0,0.0,0.0,10.23402298850575,0.0018390804597701084
Memorial Hospital,MEMORIAL HOSPITAL,360092,40.2306914,-83.3690299,Ohio,OH,Marysville,39159,"Union, OH",,missing (missing),36068,"Marysville, OH",329,"Columbus, OH",14.649195402298853,4.9,0.33448936036658083,5.05103448275862,0.0,0.0,9.598160919540232,0.0
Memorial Hospital,MEMORIAL HOSPITAL,360156,41.3395073,-83.1349326,Ohio,OH,Fremont,39143,"Sandusky, OH",HSI00000848,ProMedica Health System (OH),36042,"Fremont, OH",334,"Toledo, OH",25.118160919540227,4.9,0.1950779762776395,2.9333333333333336,0.0,0.0,26.034999999999993,0.003218390804597706
Memorial Hospital,MEMORIAL HOSPITAL,370178,35.8099005,-94.64303729999999,Oklahoma,OK,Stilwell,40001,"Adair, OK",,missing (missing),37101,"Stilwell, OK",340,"Tulsa, OK",19.488,0.0,0.0,0.0,0.0,0.0,19.488,0.0
Memorial Hospital,MEMORIAL HOSPITAL,450235,29.5171506,-97.43163559999999,Texas,TX,Gonzales,48177,"Gonzales, TX",,missing (missing),45109,"Gonzales, TX",412,"San Antonio, TX",9.646436781609196,0.0,0.0,0.0,0.0,0.0,9.762564102564102,0.008735632183908073
Memorial Hospital,MEMORIAL HOSPITAL,451358,32.7218479,-102.6549052,Texas,TX,Seminole,48165,"Gaines, TX",,missing (missing),45168,"Lubbock, TX",400,"Lubbock, TX",6.158160919540229,0.0,0.0,0.043720930232558144,0.0,0.0,6.131627906976744,0.20183908045977017
Memorial Hospital,MEMORIAL HOSPITAL,451386,35.8645507,-101.9706511,Texas,TX,Dumas,48341,"Moore, TX",,missing (missing),45078,"Dumas, TX",383,"Amarillo, TX",7.581149425287357,0.0,0.0,0.03125,0.0,0.0,6.761875000000001,0.04000000000000001
Memorial Hospital Jacksonville,HCA FLORIDA MEMORIAL HOSPITAL,100179,30.2878745,-81.60123949999999,Florida,FL,Jacksonville,12031,"Duval, FL",HSI00000492,HCA Healthcare (TN),10050,"Jacksonville, FL",123,"Jacksonville, FL",174.7632183908046,5.9,0.033759964220883426,16.82758620689655,6.1,0.3625,157.93563218390807,4.006896551724139
Memorial Hospital Los Banos,MEMORIAL HOSPITAL LOS BANOS,050528,37.0640934,-120.8591356,California,CA,Los Banos,6047,"Merced, CA",HSI00001050,Sutter Health (CA),5127,"Los Banos, CA",58,"Modesto, CA",16.400000000000002,4.3,0.26219512195121947,1.6993103448275868,4.0,2.353896103896103,14.700689655172418,0.04137931034482752
Memorial Hospital Miramar,MEMORIAL HOSPITAL MIRAMAR,100285,25.9909479,-80.3733282,Florida,FL,Miramar,12011,"Broward, FL",HSI00000653,Memorial Healthcare System (FL),10092,"Pembroke Pines, FL",127,"Miami, FL",55.04091954022989,5.3,0.09629199592361794,7.114942528735632,5.3,0.7449111470113086,47.925977011494254,5.190344827586208
Memorial Hospital Pembroke,MEMORIAL HOSPITAL PEMBROKE,100230,26.0296956,-80.24554909999999,Florida,FL,Pembroke Pines,12011,"Broward, FL",HSI00000653,Memorial Healthcare System (FL),10046,"Hollywood, FL",127,"Miami, FL",62.38160919540232,5.1,0.08175486438679241,6.092873563218391,5.3,0.8698686990642921,56.28873563218392,9.521379310344829
Memorial Hospital Sweetwater County,MEMORIAL HOSPITAL SWEETWATER COUNTY,530011,41.5847931,-109.2357623,Wyoming,WY,Rock Springs,56037,"Sweetwater, WY",,missing (missing),53020,"Rock Springs, WY",423,"Salt Lake City, UT",14.73747126436782,0.0,0.0,3.738850574712644,0.0,0.0,10.998620689655175,5.611954022988506
Memorial Hospital West,MEMORIAL HOSPITAL WEST,100281,26.0133725,-80.31199889999999,Florida,FL,Pembroke Pines,12011,"Broward, FL",HSI00000653,Memorial Healthcare System (FL),10092,"Pembroke Pines, FL",127,"Miami, FL",155.7241379310345,16.6,0.10659875996457041,12.29379310344828,0.0,0.0,143.43034482758625,7.071264367816092
Memorial Hospital and Health Care Center,MEMORIAL HOSPITAL AND HEALTH CARE CENTER,150115,38.3959788,-86.94011069999999,Indiana,IN,Jasper,18037,"Dubois, IN",HSI00000589,Little Company of Mary Hospital and Health Care Centers (IL),15040,"Jasper, IN",179,"Evansville, IN",45.18022988505748,4.6,0.10181444432006673,10.4,0.0,0.0,34.78022988505747,8.4
Memorial Hospital and Manor,MEMORIAL HOSPITAL AND MANOR,110132,30.9029491,-84.5520303,Georgia,GA,Bainbridge,13087,"Decatur, GA",HSI00001330,Memorial Hospital and Manor (GA),11010,"Bainbridge, GA",140,"Tallahassee, FL",12.135348837209305,4.7,0.3872983020965083,2.388235294117647,0.0,0.0,9.82258823529412,0.006046511627906989
Memorial Hospital at Gulfport,MEMORIAL HOSPITAL AT GULFPORT,250019,30.36725899999999,-89.1153422,Mississippi,MS,Gulfport,28047,"Harrison, MS",HSI00000655,Memorial Hospital at Gulfport (MS),25032,"Gulfport, MS",257,"Gulfport, MS",83.62390804597702,7.3,0.08729560924115634,12.984367816091956,0.0,0.0,70.63954022988507,3.228965517241379
Memorial Hospital for Cancer and Allied Diseases,MEMORIAL HOSPITAL FOR CANCER AND ALLIED DISEASES,330154,40.7642154,-73.95610359999999,New York,NY,New York,36061,"New York, NY",,missing (missing),33080,"Manhattan, NY",303,"Manhattan, NY",210.0344827586207,10.9,0.05189624035462157,12.23632183908046,4.0,0.32689561884722323,197.79816091954024,15.222528735632185
Memorial Hospital of Carbon County,MEMORIAL HOSPITAL OF CARBON COUNTY,531316,41.7869238,-107.2617788,Wyoming,WY,Rawlins,56007,"Carbon, WY",,missing (missing),53018,"Rawlins, WY",457,"Casper, WY",9.995764705882353,0.0,0.0,2.375058823529412,0.0,0.0,7.621204819277108,0.003764705882352928
Memorial Hospital of Carbondale,MEMORIAL HOSPITAL OF CARBONDALE,140164,37.7277551,-89.2202884,Illinois,IL,Carbondale,17077,"Jackson, IL",HSI00001009,Southern Illinois Healthcare (IL),14015,"Carbondale, IL",273,"St. Louis, MO",70.39494252873564,6.3,0.08949506560685523,8.4,0.0,0.0,61.994942528735635,0.3158620689655174
Memorial Hospital of Converse County,MEMORIAL HOSPITAL OF CONVERSE COUNTY,531302,42.758913,-105.3807271,Wyoming,WY,Douglas,56009,"Converse, WY",,missing (missing),53006,"Douglas, WY",457,"Casper, WY",8.952,0.0,0.0,0.0,0.0,0.0,9.200000000000001,10.69505882352941
Memorial Hospital of Gardena,MEMORIAL HOSPITAL OF GARDENA,050468,33.8929929,-118.2950049,California,CA,Gardena,6037,"Los Angeles, CA",HSI00000067,Avanti Hospitals (CA),5082,"Gardena, CA",56,"Los Angeles, CA",66.1806896551724,6.1,0.09217190137762865,4.727906976744185,0.0,0.0,61.42232558139534,0.2257471264367816
Memorial Hospital of Lafayette County,MEMORIAL HOSPITAL OF LAFAYETTE COUNTY,521312,42.6837494,-90.1104491,Wisconsin,WI,Darlington,55065,"Lafayette, WI",HSI00001146,Unitypoint Health (IA),52023,"Darlington, WI",449,"Madison, WI",9.847816091954023,0.0,0.0,0.0,0.0,0.0,9.86964705882353,0.01701149425287356
Memorial Hospital of South Bend,MEMORIAL HOSPITAL OF SOUTH BEND,150058,41.68369089999999,-86.2519755,Indiana,IN,South Bend,18141,"St Joseph, IN",HSI00000098,Beacon Health System (IN),15076,"South Bend, IN",187,"South Bend, IN",110.56735632183907,5.3,0.04793458192644833,12.886436781609195,0.0,0.0,97.68091954022988,52.70160919540231
Memorial Hospital of Tampa,HCA FLORIDA SOUTH TAMPA HOSPITAL,100206,27.9378147,-82.48982749999999,Florida,FL,Tampa,12057,"Hillsborough, FL",HSI00000492,HCA Healthcare (TN),10121,"Tampa, FL",141,"Tampa, FL",49.55816091954023,4.1,0.08273107645492582,4.824367816091954,4.3,0.8913084913752025,44.73379310344827,0.0
Memorial Hospital of Texas County Authority,MEMORIAL HOSPITAL OF TEXAS COUNTY AUTHORITY,371340,36.6912257,-101.4757109,Oklahoma,OK,Guymon,40139,"Texas, OK",,missing (missing),37039,"Guymon, OK",383,"Amarillo, TX",2.9355294117647057,0.0,0.0,0.0,0.0,0.0,2.922857142857143,0.004705882352941177
Memorial Medical Center,MEMORIAL MEDICAL CENTER,050557,37.6686472,-120.9746362,California,CA,Modesto,6099,"Stanislaus, CA",HSI00001050,Sutter Health (CA),5141,"Modesto, CA",58,"Modesto, CA",134.6822988505747,10.3,0.07647627110543673,15.877241379310343,4.9,0.30861784380158114,118.80505747126436,7.625287356321839
Memorial Medical Center,MEMORIAL MEDICAL CENTER,140148,39.8099694,-89.6567571,Illinois,IL,Springfield,17167,"Sangamon, IL",HSI00000648,Memorial Health System (IL),14128,"Springfield, IL",172,"Springfield, IL",205.20000000000002,5.7,0.027777777777777776,26.0,4.1,0.1576923076923077,179.20000000000002,2.0
Memorial Medical Center,MEMORIAL MEDICAL CENTER,320018,32.2913979,-106.7371384,New Mexico,NM,Las Cruces,35013,"Dona Ana, NM",HSI00000584,Lifepoint Health (TN),32015,"Las Cruces, NM",393,"El Paso, TX",51.86023529411764,4.4,0.08484342531510032,12.256941176470587,4.0,0.326345696076173,39.60329411764706,22.836235294117643
Memorial Medical Center,MEMORIAL MEDICAL CENTER,451356,28.6196057,-96.63112,Texas,TX,Port Lavaca,48057,"Calhoun, TX",,missing (missing),45213,"Port Lavaca, TX",397,"Houston, TX",11.021609195402299,0.0,0.0,2.3540229885057466,0.0,0.0,8.667586206896551,0.0041379310344827605
Memorial Medical Center,MEMORIAL MEDICAL CENTER,521359,46.5686622,-90.8883105,Wisconsin,WI,Ashland,55003,"Ashland, WI",,missing (missing),52005,"Ashland, WI",250,"Duluth, MN",18.097011494252875,0.0,0.0,1.6,0.0,0.0,16.443855421686745,0.0
Memorial Mission Hospital and Asheville Surgery Center,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE,340002,35.576583,-82.54922200000001,North Carolina,NC,Asheville,37021,"Buncombe, NC",HSI00000691,Mission Health System (NC),34005,"Asheville, NC",309,"Asheville, NC",298.92873563218393,14.9,0.04984465601304274,36.647356321839084,4.7,0.12824936016460078,262.28137931034485,24.121379310344828
Memorial Regional Hospital,MEMORIAL REGIONAL HOSPITAL,100038,26.0195318,-80.179802,Florida,FL,Hollywood,12011,"Broward, FL",HSI00000653,Memorial Healthcare System (FL),10046,"Hollywood, FL",127,"Miami, FL",284.7586206896551,33.1,0.11623879874061518,34.1687356321839,5.0,0.14633260223098352,250.5898850574712,87.6983908045977
Memorial Satilla Health,MEMORIAL SATILLA HEALTH,110003,31.2249049,-82.3477321,Georgia,GA,Waycross,13299,"Ware, GA",HSI00000492,HCA Healthcare (TN),11126,"Waycross, GA",123,"Jacksonville, FL",52.87264367816093,5.0,0.09456686203238315,5.229425287356323,0.0,0.0,47.64321839080461,0.9140229885057473
MemorialCare Long Beach Medical Center,MEMORIACARE LONG BEACH MEDICAL CENTER,05T485,33.8083605,-118.1873236,California,CA,Long Beach,6037,"Los Angeles, CA",,,5124,"Long Beach, CA",56,"Los Angeles, CA",16.8,0.0,0.0,0.0,0.0,0.0,16.8,0.0
MemorialCare Miller Children’s & Women’s Hospital Long Beach,MEMORIAL CARE MILLER CHILDREN'S &  WOMEN'S HOSP LB,053309,33.8083605,-118.1873236,California,CA,Long Beach,6037,"Los Angeles, CA",HSI00000658,MemorialCare Health System (CA),5124,"Long Beach, CA",56,"Los Angeles, CA",37.64367816091954,0.0,0.0,0.0,0.0,0.0,37.64418604651163,65.95494252873564
