hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Kossuth Regional Health Center,KOSSUTH REGIONAL HEALTH CENTER,161353,43.0565304,-94.22575909999999,Iowa,IA,Algona,HSI00001106,Trinity Health (MI),16002,"Algona, IA",195,"Mason City, IA",8.803116883116884,5.7,0.6474979346158385,0.0,0.0,0.0,8.803116883116884,0.3963636363636363
Kpc Promise Hospital Of Overland Park,KPC PROMISE HOSPITAL OF OVERLAND PARK,172004,0.0,0.0,Kansas,KS,Overland Park,,missing (missing),17108,"Shawnee Mission/Overland, KS",268,"Kansas City, MO",13.600000000000001,0.0,0.0,1.6,0.0,0.0,12.0,0.0
Kpc Promise Hospital Of Salt Lake,KPC PROMISE HOSPITAL OF SALT LAKE,462004,0.0,0.0,Utah,UT,Murray,,missing (missing),46028,"Salt Lake City, UT",423,"Salt Lake City, UT",14.632207792207792,0.0,0.0,0.0,0.0,0.0,14.632207792207792,0.0
Kuakini Medical Center,KUAKINI MEDICAL CENTER,120007,21.3221545,-157.8567384,Hawaii,HI,Honolulu,HSI00000554,Kuakini Health System (HI),12003,"Honolulu, HI",150,"Honolulu, HI",40.0,19.4,0.485,4.9246753246753245,0.0,0.0,35.2,0.0
Kula Hospital,KULA HOSPITAL,121308,20.7012729,-156.3572643,Hawaii,HI,Kula,HSI00000536,Kaiser Permanente (CA),12013,"Wailuku, HI",150,"Honolulu, HI",1.730909090909091,0.0,0.0,0.0,0.0,0.0,1.730909090909091,0.0
L.A. Downtown Medical Center,"L A DOWNTOWN MEDICAL CENTER, LLC",050763,34.0695317,-118.2634888,California,CA,Los Angeles,HSI00001042,Success Healthcare (FL),5126,"Los Angeles, CA",56,"Los Angeles, CA",43.06805194805195,19.1,0.4434841869104769,4.771428571428571,0.0,0.0,38.29662337662338,0.21974025974025976
L.A.C. + U.S.C. Medical Center,LAC+USC MEDICAL CENTER,050373,34.0579744,-118.2087976,California,CA,Los Angeles,HSI00000593,Los Angeles County Health Services Department (CA),5126,"Los Angeles, CA",56,"Los Angeles, CA",223.01402597402603,132.4,0.5936846322635346,40.6877922077922,26.7,0.6562164853684695,182.3262337662338,19.308571428571426
L.D.S. Hospital,LDS HOSPITAL,460006,40.7784981,-111.8805469,Utah,UT,Salt Lake City,HSI00000516,Intermountain Healthcare (UT),46028,"Salt Lake City, UT",423,"Salt Lake City, UT",95.44571428571429,33.7,0.35308028497874633,6.881558441558443,11.0,1.5984751264437227,88.56415584415583,6.4
L.V.H. Coordinated Bethlehem,LVH- COORDINATED BETHLEHEM,390314,40.6731881,-75.36582609999999,Pennsylvania,PA,Bethlehem,,missing (missing),39008,"Bethlehem, PA",346,"Allentown, PA",7.468266666666669,0.0,0.0,0.0,0.0,0.0,7.468266666666669,0.0
La Palma Intercommunity Hospital,LA PALMA INTERCOMMUNITY HOSPITAL,050580,33.847533,-118.038414,California,CA,La Palma,HSI00000845,Prime Healthcare Services (CA),5004,"Anaheim, CA",23,"Orange County, CA",16.71012987012987,14.3,0.8557683340069016,2.5554285714285716,0.0,0.0,16.048000000000002,0.03792207792207791
La Paz Regional Hospital,LA PAZ REGIONAL HOSPITAL,031317,34.1356365,-114.2847937,Arizona,AZ,Parker,,missing (missing),3020,"Parker, AZ",12,"Phoenix, AZ",13.310136986301371,4.8,0.3606273928615536,0.0,0.0,0.0,3.8600000000000003,0.012054794520547946
LaSalle General Hospital,LASALLE GENERAL HOSPITAL,190145,31.6831927,-92.133736,Louisiana,LA,Jena,,missing (missing),19039,"Jena, LA",209,"Alexandria, LA",5.999480519480521,5.3,0.8834098190319506,0.0,0.0,0.0,5.999384615384615,0.0
Labette County Medical Center,LABETTE COUNTY MEDICAL CENTER,17T120,37.3212513,-95.2651789,Kansas,KS,Parsons,,,17094,"Parsons, KS",201,"Wichita, KS",2.8000000000000003,0.0,0.0,0.0,0.0,0.0,2.8000000000000003,0.0
Labette Health,LABETTE HEALTH,170120,37.3212513,-95.2651789,Kansas,KS,Parsons,,missing (missing),17094,"Parsons, KS",201,"Wichita, KS",19.21588235294118,5.1,0.265405455046377,2.0,0.0,0.0,17.215882352941176,0.014117647058823521
Lackey Memorial Hospital,S E LACKEY MEMORIAL HOSPITAL,251300,32.365922,-89.4701929,Mississippi,MS,Forest,,missing (missing),25039,"Jackson, MS",259,"Jackson, MS",9.362105263157895,4.7,0.5020238362941308,0.0,0.0,0.0,9.444864864864865,1.4005263157894738
Ladd Memorial Hospital,LADD MEMORIAL HOSPITAL,521318,45.3017383,-92.70056749999999,Wisconsin,WI,Osceola,,missing (missing),52066,"Osceola, WI",256,"St. Paul, MN",4.436315789473684,0.0,0.0,0.0,0.0,0.0,4.436315789473684,0.02157894736842105
Lady of the Sea General Hospital,LADY OF THE SEA GENERAL HOSPITAL,191325,29.4569026,-90.311324,Louisiana,LA,Cut Off,,missing (missing),19029,"Galliano, LA",212,"Houma, LA",6.014025974025975,0.0,0.0,0.0,0.0,0.0,0.36190476190476195,0.0
Lafayette General Medical Center,OCHSNER LAFAYETTE GENERAL MEDICAL CENTER,190002,30.202726,-92.0195239,Louisiana,LA,Lafayette,HSI00000562,Lafayette General Health (LA),19046,"Lafayette, LA",213,"Lafayette, LA",132.79740259740262,88.1,0.6634165900600464,18.83844155844156,13.6,0.7219280829472755,113.95896103896104,14.169350649350651
Lafayette Regional Health Center,LAFAYETTE REGIONAL HEALTH CENTER,261320,39.1897154,-93.87722339999999,Missouri,MO,Lexington,HSI00000492,HCA Healthcare (TN),26049,"Lexington, MO",268,"Kansas City, MO",10.126233766233767,4.9,0.48389165341404605,0.0,0.0,0.0,10.0,0.0
Lafayette Surgical Specialty Hospital,LAFAYETTE SURGICAL SPECIALTY HOSPITAL,190259,30.1752815,-92.0265537,Louisiana,LA,Lafayette,,missing (missing),19046,"Lafayette, LA",213,"Lafayette, LA",8.4,0.0,0.0,0.0,0.0,0.0,8.4,0.0
Lafayette – A.M.G. Specialty Hospital,LAFAYETTE - A M G SPECIALTY HOSPITAL,192029,30.1494289,-92.0365801,Louisiana,LA,Lafayette,,missing (missing),19046,"Lafayette, LA",213,"Lafayette, LA",7.2,0.0,0.0,0.0,0.0,0.0,7.2,0.0
Laguna Honda Hospital and Rehabilitation Center,LAGUNA HONDA HOSPITAL & REHABILITATION CENTER,050668,37.7490717,-122.4568765,California,CA,San Francisco,HSI00001351,San Francisco Health Network (CA),5208,"San Francisco, CA",81,"San Francisco, CA",4.383376623376623,0.0,0.0,0.0,0.0,0.0,4.383376623376623,0.00831168831168831
"Lahey Hospital & Medical Center, Burlington","LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",220171,42.4858758,-71.2064984,Massachusetts,MA,Burlington,HSI00000563,Lahey Health System (MA),22008,"Burlington, MA",227,"Boston, MA",148.04363636363644,74.8,0.5052564354490074,23.90233766233766,8.7,0.3639811353559941,124.14129870129874,0.0
Laird Hospital ,LAIRD HOSPITAL INC,251322,32.5755918,-89.10363199999999,Mississippi,MS,Union,HSI00000896,Rush Health Systems (MS),25056,"Meridian, MS",260,"Meridian, MS",9.886567164179105,0.0,0.0,0.0,0.0,0.0,9.886567164179105,0.0
Lake Butler Hospital,LAKE BUTLER HOSPITAL,101303,30.02274899999999,-82.3269609,Florida,FL,Lake Butler,,missing (missing),10040,"Gainesville, FL",120,"Gainesville, FL",8.11116883116883,0.0,0.0,0.0,0.0,0.0,8.11116883116883,0.6223376623376624
Lake Charles Memorial Hospital,LAKE CHARLES MEMORIAL HOSPITAL,190060,30.2046906,-93.19758180000001,Louisiana,LA,Lake Charles,HSI00000564,Lake Charles Memorial Health System (LA),19047,"Lake Charles, LA",214,"Lake Charles, LA",64.48467532467534,52.3,0.8110454109704911,11.66105263157895,11.1,0.9518866221339589,53.58631578947367,15.262337662337664
Lake Chelan Community Hospital,LAKE CHELAN COMMUNITY HOSPITAL,501334,47.8449761,-120.0098656,Washington,WA,Chelan,,missing (missing),50010,"Chelan, WA",440,"Spokane, WA",5.0451948051948055,0.0,0.0,0.0,0.0,0.0,5.0451948051948055,0.016103896103896103
Lake City Community Hospital,LAKE CITY COMMUNITY HOSPITAL,420066,33.8806495,-79.7605475,South Carolina,SC,Lake City,,missing (missing),42021,"Florence, SC",367,"Florence, SC",10.29038961038961,5.6,0.5441970821343833,0.0,0.0,0.0,10.29038961038961,0.0
Lake City Medical Center,LAKE CITY MEDICAL CENTER,100156,30.1833974,-82.6878316,Florida,FL,Lake City,HSI00000492,HCA Healthcare (TN),10058,"Lake City, FL",120,"Gainesville, FL",39.62961038961039,16.6,0.418878708036756,6.8280519480519475,0.0,0.0,32.80155844155845,0.0015584415584416174
Lake Cumberland Regional Hospital,LAKE CUMBERLAND REGIONAL HOSPITAL,180132,37.0854808,-84.6201131,Kentucky,KY,Somerset,HSI00000584,Lifepoint Health (TN),18079,"Somerset, KY",204,"Lexington, KY",91.58545454545455,26.3,0.2871635035337092,14.731428571428575,12.4,0.8417377812257563,76.85402597402599,2.9470129870129864
Lake District Hospital,LAKE DISTRICT HOSPITAL,381309,42.1811057,-120.3525652,Oregon,OR,Lakeview,HSI00000576,Legacy Health (OR),38029,"Lakeview, OR",343,"Medford, OR",15.241142857142856,0.0,0.0,0.0,0.0,0.0,15.561791044776118,0.07942857142857145
Lake Granbury Medical Center,LAKE GRANBURY MEDICAL CENTER,450596,32.4323888,-97.8032544,Texas,TX,Granbury,HSI00000249,Community Health Systems (TN),45111,"Granbury, TX",394,"Fort Worth, TX",26.17610389610389,25.3,0.9665303935382725,5.130909090909091,7.3,1.4227498228206945,21.045194805194804,0.015064935064935059
Lake Health,LAKE HEALTH,360098,41.6626866,-81.2470561,Ohio,OH,Concord,HSI00000566,Lake Health (OH),36087,"Painesville, OH",328,"Cleveland, OH",72.95948051948052,59.6,0.8168917812413223,10.914805194805195,13.3,1.2185283898910095,62.04467532467534,0.023896103896103867
Lake Health Beachwood Medical Center,LAKE HEALTH BEACHWOOD MEDICAL CENTER,360367,41.4650791,-81.4994707,Ohio,OH,Beachwood,,,36025,"Cleveland, OH",328,"Cleveland, OH",6.526233766233766,0.0,0.0,0.0,0.0,0.0,6.401621621621621,0.0
Lake Huron Medical Center,LAKE HURON MEDICAL CENTER,230031,42.9560593,-82.4334645,Michigan,MI,Port Huron,HSI00000845,Prime Healthcare Services (CA),23092,"Port Huron, MI",234,"Detroit, MI",27.791688311688315,13.1,0.47136395072805093,3.2711688311688314,4.9,1.4979355248531045,24.520519480519486,0.30649350649350643
Lake Martin Community Hospital,LAKE MARTIN COMMUNITY HOSPITAL,010052,32.8186652,-85.7410034,Alabama,AL,Dadeville,,missing (missing),1023,"Dadeville, AL",1,"Birmingham, AL",11.615064935064936,4.3,0.3702088644393756,0.0,0.0,0.0,11.615064935064936,0.0
Lake Norman Regional Medical Center,LAKE NORMAN REGIONAL MEDICAL CENTER,340129,35.5493002,-80.8536929,North Carolina,NC,Mooresville,HSI00000249,Community Health Systems (TN),34058,"Mooresville, NC",311,"Charlotte, NC",38.88155844155844,20.6,0.5298141542079176,4.800000000000001,8.3,1.7291666666666665,34.08155844155844,0.0
Lake Region Healthcare Corporation,LAKE REGION HEALTHCARE CORPORATION,240052,46.2768753,-96.0736053,Minnesota,MN,Fergus Falls,HSI00000567,Lake Region Healthcare (MN),24040,"Fergus Falls, MN",322,"Fargo/Moorhead MN, ND",16.014545454545456,4.0,0.24977293369663942,1.9709589041095894,0.0,0.0,14.383013698630137,1.6264935064935067
Lake Regional Health System,LAKE REGIONAL HEALTH SYSTEM,260186,38.120509,-92.6828567,Missouri,MO,Osage Beach,HSI00000568,Lake Regional Health System (MO),26067,"Osage Beach, MO",264,"Columbia, MO",34.81428571428572,20.9,0.6003282724661468,7.196712328767124,4.6,0.6391807522460787,27.61771428571429,0.0
Lake Taylor Transitional Care Hospital,LAKE TAYLOR TRANSITIONAL CARE HOSPITAL,492001,36.8669264,-76.20626589999999,Virginia,VA,Norfolk,,missing (missing),49038,"Norfolk, VA",430,"Norfolk, VA",31.6,0.0,0.0,0.0,0.0,0.0,31.6,10.0
Lake View Memorial Hospital,LAKE VIEW MEMORIAL HOSPITAL,241308,47.03032080000001,-91.66685079999999,Minnesota,MN,Two Harbors,HSI00000937,Saint Lukes Hospital of Duluth (MN),24124,"Two Harbors, MN",250,"Duluth, MN",5.714520547945205,0.0,0.0,0.0,0.0,0.0,5.714520547945205,1.4235616438356167
Lakeland Community Hospital,LAKELAND COMMUNITY HOSPITAL,010125,34.2419558,-87.5914018,Alabama,AL,Haleyville,,missing (missing),1047,"Haleyville, AL",1,"Birmingham, AL",20.75844155844156,5.0,0.24086586586586584,1.1368421052631579,0.0,0.0,19.63368421052632,0.0
Lakeland Hospital Watervliet,LAKELAND HOSPITAL WATERVLIET,230078,42.185041,-86.25005999999999,Michigan,MI,Watervliet,HSI00000570,Lakeland Regional Health System (MI),23120,"Watervliet, MI",248,"St. Joseph, MI",9.036883116883118,0.0,0.0,0.0,0.0,0.0,9.036883116883118,0.5246753246753247
"Lakeland Hospital, St. Joseph","LAKELAND HOSPITAL, ST JOSEPH",230021,42.0886172,-86.4783353,Michigan,MI,St Joseph,HSI00000570,Lakeland Regional Health System (MI),23109,"St. Joseph, MI",248,"St. Joseph, MI",93.54597402597403,79.3,0.8477115218019058,9.557402597402598,14.3,1.4962224154799435,83.9885714285714,0.262857142857143
Lakeland Regional Medical Center,LAKELAND REGIONAL MEDICAL CENTER,100157,28.0613118,-81.95416349999999,Florida,FL,Lakeland,HSI00000569,Lakeland Regional Health System (FL),10061,"Lakeland, FL",124,"Lakeland, FL",343.6405194805195,209.6,0.6099397135030868,34.3864935064935,21.3,0.6194292534066533,309.25402597402604,27.445194805194802
Lakes Region General Hospital,CONCORD HOSPITAL- LACONIA,300005,43.528536,-71.4632103,New Hampshire,NH,Laconia,HSI00000558,LRG Healthcare (NH),30011,"Laconia, NH",282,"Manchester, NH",26.924155844155848,11.3,0.4196974666692392,2.802597402597403,9.1,3.2469879518072284,24.12155844155844,0.018181818181818184
Lakes Regional Healthcare,LAKES REGIONAL HEALTHCARE,160124,43.4177136,-95.1248033,Iowa,IA,Spirit Lake,HSI00000068,Avera Health (SD),16100,"Spirit Lake, IA",371,"Sioux Falls, SD",14.1387012987013,6.1,0.43143990888047906,0.0,0.0,0.0,0.0,2.3475324675324676
Lakeside Medical Center,LAKESIDE MEDICAL CENTER,100130,26.7239624,-80.6708383,Florida,FL,Belle Glade,,missing (missing),10007,"Belle Glade, FL",118,"Fort Lauderdale, FL",29.123636363636365,12.9,0.44293919340741666,2.4966233766233774,0.0,0.0,26.627012987012986,3.9896103896103896
Lakeside Women’s Hospital,"LAKESIDE WOMEN'S HOSPITAL, A MEMBER OF INTEGRIS HE",370199,35.5838509,-97.5838564,Oklahoma,OK,Oklahoma City,HSI00000507,Integris Health (OK),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",9.427012987012988,0.0,0.0,0.0,0.0,0.0,9.427012987012988,3.1174025974025965
Lakeview Hospital,LAKEVIEW HOSPITAL,460042,40.885915,-111.869012,Utah,UT,Bountiful,HSI00000492,HCA Healthcare (TN),46003,"Bountiful, UT",423,"Salt Lake City, UT",39.50649350649351,5.1,0.1290927021696252,3.2124675324675325,4.6,1.431921086675291,36.29402597402597,1.6
Lakeview Memorial Hospital,LAKEVIEW MEMORIAL HOSPITAL,240066,45.04752879999999,-92.8175569,Minnesota,MN,Stillwater,HSI00000464,HealthPartners (MN),24120,"Stillwater, MN",256,"St. Paul, MN",21.031891891891892,14.3,0.6799198128967592,5.2,0.0,0.0,15.831891891891892,0.0
Lakeview Specialty Hospital & Rehab Center,LAKEVIEW SPECIALTY HOSPITAL & REHAB CENTER,522005,42.7380439,-88.16799209999999,Wisconsin,WI,Waterford,,missing (missing),52016,"Burlington, WI",451,"Milwaukee, WI",16.83116883116883,0.0,0.0,1.602077922077922,0.0,0.0,15.229090909090909,0.021298701298701306
Lakewood Health Center,LAKEWOOD HEALTH CENTER,241301,48.7065214,-94.6005033,Minnesota,MN,Baudette,HSI00000183,Catholic Health Initiatives (CO),24012,"Baudette, MN",323,"Grand Forks, ND",3.187368421052632,0.0,0.0,0.0,0.0,0.0,3.187368421052632,0.0
Lakewood Health System,LAKEWOOD HEALTH SYSTEM,241329,46.3589523,-94.7482287,Minnesota,MN,Staples,,missing (missing),24118,"Staples, MN",254,"St. Cloud, MN",9.96103896103896,4.3,0.4316818774445893,2.552,4.7,1.8416927899686522,7.4479999999999995,0.0
Lakewood Ranch Medical Center,LAKEWOOD RANCH MEDICAL CENTER,100299,27.390913,-82.43573099999999,Florida,FL,Bradenton,HSI00001148,Universal Health Services (PA),10012,"Bradenton, FL",115,"Bradenton, FL",43.53298701298701,31.0,0.7121036741804991,6.252987012987012,7.3,1.1674420536678576,37.279999999999994,1.2306493506493505
Lakewood Regional Medical Center,LAKEWOOD REGIONAL MEDICAL CENTER,050581,33.8597946,-118.1484742,California,CA,Lakewood,HSI00001066,Tenet Healthcare Corporation (TX),5116,"Lakewood, CA",56,"Los Angeles, CA",59.315844155844175,77.3,1.3031931198164346,13.589610389610389,13.8,1.0154816513761469,45.72623376623377,0.007792207792207792
Lallie Kemp Medical Center,LALLIE KEMP MEDICAL CENTER,191321,30.64490259999999,-90.50393620000001,Louisiana,LA,Independence,HSI00000559,LSU Healthcare Services Division (LA),19033,"Hammond, LA",210,"Baton Rouge, LA",9.567272727272728,0.0,0.0,2.0,0.0,0.0,7.567272727272727,0.0
Lamb Healthcare Center,LAMB HEALTHCARE CENTER,450698,33.9119389,-102.3442909,Texas,TX,Littlefield,,missing (missing),45168,"Lubbock, TX",400,"Lubbock, TX",7.927792207792206,0.0,0.0,0.1277922077922078,0.0,0.0,7.799999999999999,1.3605194805194802
Lanai Community Hospital,LANAI COMMUNITY HOSPITAL,121305,20.8265604,-156.917072,Hawaii,HI,Lanai City,HSI00000536,Kaiser Permanente (CA),12003,"Honolulu, HI",150,"Honolulu, HI",1.6,0.0,0.0,0.0,0.0,0.0,1.6,0.0
Lancaster General Hospital,LANCASTER GENERAL HOSPITAL,390100,40.047027,-76.3040232,Pennsylvania,PA,Lancaster,HSI00000820,University of Pennsylvania Health System (PA),39063,"Lancaster, PA",355,"Lancaster, PA",208.18953846153852,140.9,0.6767871288884684,26.400000000000002,24.9,0.943181818181818,181.78953846153848,18.400000000000002
Landmann-Jungman Memorial Hospital – CAH,LANDMANN-JUNGMAN MEMORIAL HOSPITAL - CAH,431317,43.1491086,-97.7290673,South Dakota,SD,Scotland,HSI00000068,Avera Health (SD),43038,"Scotland, SD",371,"Sioux Falls, SD",4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
"Landmark Hospital Of Columbia, Llc","LANDMARK HOSPITAL OF COLUMBIA, LLC",262020,0.0,0.0,Missouri,MO,Columbia,,missing (missing),26021,"Columbia, MO",264,"Columbia, MO",9.0568115942029,0.0,0.0,3.9055072463768123,0.0,0.0,5.151304347826086,0.0
Landmark Hospital of Athens,"LANDMARK HOSPITAL OF ATHENS, LLC",112017,33.9663705,-83.4115674,Georgia,GA,Athens,,missing (missing),11006,"Athens, GA",144,"Atlanta, GA",16.4325,0.0,0.0,1.5746031746031746,0.0,0.0,14.95873015873016,0.0
Landmark Hospital of Cape Girardeau,"LANDMARK HOSPITAL OF CAPE GIRARDEAU, LLC",262015,37.3078947,-89.5757723,Missouri,MO,Cape Girardeau,,missing (missing),26013,"Cape Girardeau, MO",263,"Cape Girardeau, MO",10.552207792207794,0.0,0.0,0.0,0.0,0.0,10.552207792207794,0.0
Landmark Hospital of Joplin,"LANDMARK HOSPITAL OF JOPLIN, LLC",262016,37.0534924,-94.5383902,Missouri,MO,Joplin,,missing (missing),26040,"Joplin, MO",267,"Joplin, MO",9.004155844155843,6.1,0.6774649512490626,0.0,0.0,0.0,9.004155844155843,0.0
Landmark Hospital of Savannah,LANDMARK HOSPITAL OF SAVANNAH,112018,32.0286346,-81.09521660000001,Georgia,GA,Savannah,,missing (missing),11102,"Savannah, GA",149,"Savannah, GA",19.350526315789477,0.0,0.0,1.6888135593220346,0.0,0.0,17.49762711864406,0.0
Landmark Hospital of Southwest Florida,LANDMARK HOSPITAL OF SOUTHWEST FLORIDA,102032,26.2702029,-81.78862989999999,Florida,FL,Lehigh Acres,,missing (missing),10064,"Lehigh Acres, FL",119,"Fort Myers, FL",18.40426666666667,6.7,0.3640460183145937,3.995733333333334,5.0,1.2513347570742124,14.408533333333333,0.3477333333333334
Landmark Medical Center,LANDMARK MEDICAL CENTER,410011,42.0048858,-71.49542269999999,Rhode Island,RI,Woonsocket,HSI00000845,Prime Healthcare Services (CA),41009,"Woonsocket, RI",364,"Providence, RI",35.90129870129872,28.7,0.7994139777166831,3.631688311688312,4.1,1.1289515090831066,32.269610389610385,0.19532467532467523
Lane County Hospital,LANE COUNTY HOSPITAL,171303,38.4803585,-100.4692606,Kansas,KS,Dighton,,missing (missing),17023,"Dighton, KS",201,"Wichita, KS",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Lane Regional Medical Center,LANE REGIONAL MEDICAL CENTER,190020,30.6490105,-91.1375101,Louisiana,LA,Zachary,,missing (missing),19093,"Zachary, LA",210,"Baton Rouge, LA",39.36987012987015,21.4,0.5435628801773388,3.185974025974026,0.0,0.0,36.18389610389611,0.0
Lansdale Hospital,LANSDALE HOSPITAL,390012,40.2504115,-75.2714216,Pennsylvania,PA,Lansdale,HSI00000048,Jefferson Health (PA),39065,"Lansdale, PA",356,"Philadelphia, PA",41.31946666666664,37.3,0.9027222035779751,5.5680000000000005,7.3,1.3110632183908044,35.751466666666644,0.0
Laredo Medical Center,LAREDO MEDICAL CENTER,450029,27.5325136,-99.4779827,Texas,TX,Laredo,HSI00000249,Community Health Systems (TN),45156,"Laredo, TX",412,"San Antonio, TX",94.95896103896102,66.7,0.7024086960327361,16.46909090909091,12.6,0.7650695517774343,78.48987012987011,2.7096103896103902
Laredo Specialty Hospital L.P.,LAREDO SPECIALTY HOSPITAL LP,452096,27.5336399,-99.4736059,Texas,TX,Laredo,,missing (missing),45156,"Laredo, TX",412,"San Antonio, TX",12.57298701298702,0.0,0.0,3.1554098360655742,0.0,0.0,10.837377049180326,0.06337662337662332
Largo Medical Center,LARGO MEDICAL CENTER,100248,27.9150186,-82.80364089999999,Florida,FL,Largo,HSI00000492,HCA Healthcare (TN),10062,"Largo, FL",116,"Clearwater, FL",158.76415584415585,74.1,0.4667300349125223,18.458701298701296,14.0,0.7584498916500155,140.30545454545458,0.0
Larkin Community Hospital,LARKIN COMMUNITY HOSPITAL,100181,25.7055392,-80.2931475,Florida,FL,South Miami,,missing (missing),10111,"South Miami, FL",127,"Miami, FL",38.330909090909095,20.9,0.5452518736362773,3.196883116883117,0.0,0.0,35.13402597402597,3.4831168831168826
Larkin Community Hospital Palm Springs Campus,LARKIN COMMUNITY HOSPITAL PALM SPRINGS CAMPUS,100050,25.868847,-80.312304,Florida,FL,Hialeah,,missing (missing),10045,"Hialeah, FL",127,"Miami, FL",65.81194805194805,46.6,0.7080781131598889,5.594285714285715,6.3,1.126149131767109,60.21766233766235,4.5064935064935066
Las Palmas Medical Center,LAS PALMAS MEDICAL CENTER A CAMPUS OF LPDS HEALTHC,450107,31.7699621,-106.4990287,Texas,TX,El Paso,HSI00000492,HCA Healthcare (TN),45086,"El Paso, TX",393,"El Paso, TX",169.3272727272728,163.1,0.963223451089874,34.80259740259739,54.6,1.5688484215239948,134.52467532467537,4.903376623376625
Las Vegas-A.M.G. Specialty Hospital,LAS VEGAS-AMG SPECIALTY HOSPITAL,292007,36.1165733,-115.1103066,Nevada,NV,Las Vegas,,missing (missing),29010,"Las Vegas, NV",279,"Las Vegas, NV",7.406753246753246,5.0,0.6750596156543696,0.30823529411764705,0.0,0.0,8.263529411764706,0.004155844155844159
Lauderdale Community Hospital,LAUDERDALE COMMUNITY HOSPITAL,441314,35.7446244,-89.54917359999999,Tennessee,TN,Ripley,,missing (missing),44072,"Ripley, TN",379,"Memphis, TN",11.384935064935068,5.1,0.44796039423252404,0.0,0.0,0.0,11.384935064935068,0.0
Lavaca Medical Center,LAVACA MEDICAL CENTER,451376,29.4609714,-96.93957429999999,Texas,TX,Hallettsville,,missing (missing),45119,"Hallettsville, TX",397,"Houston, TX",14.330909090909088,4.3,0.30005074854097946,0.0,0.0,0.0,14.252972972972973,0.7225974025974025
Lawnwood Regional Medical Center & Heart Institute,LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE,100246,27.4315182,-80.34546329999999,Florida,FL,Fort Pierce,HSI00000492,HCA Healthcare (TN),10038,"Fort Pierce, FL",130,"Orlando, FL",150.73298701298702,55.9,0.37085445666371425,19.72727272727273,11.4,0.5778801843317972,131.0057142857143,12.779220779220779
Lawrence + Memorial Hospital,LAWRENCE & MEMORIAL HOSPITAL,070007,41.3363732,-72.1056199,Connecticut,CT,New London,HSI00001272,Yale New Haven Health System (CT),7014,"New London, CT",111,"New Haven, CT",89.92675324675326,55.6,0.6182809674829153,7.9942857142857155,8.4,1.0507505360972123,81.93246753246754,13.310649350649351
Lawrence County Hospital ,LAWRENCE COUNTY HOSPITAL CAH,251305,31.5540988,-90.09976259999999,Mississippi,MS,Monticello,,missing (missing),25057,"Monticello, MS",259,"Jackson, MS",9.470588235294118,0.0,0.0,0.0,0.0,0.0,9.767384615384616,0.0029411764705882353
Lawrence County Memorial Hospital,LAWRENCE COUNTY MEMORIAL HOSPITAL,141344,38.7286375,-87.6937808,Illinois,IL,Lawrenceville,,missing (missing),14073,"Lawrenceville, IL",179,"Evansville, IN",2.3789473684210534,0.0,0.0,0.0,0.0,0.0,2.395675675675676,0.0
Lawrence General Hospital,LAWRENCE GENERAL HOSPITAL,220010,42.7091432,-71.15061539999999,Massachusetts,MA,Lawrence,,missing (missing),22025,"Lawrence, MA",227,"Boston, MA",63.589610389610385,56.1,0.8822195899027858,6.08103896103896,7.7,1.2662309926533404,57.5085714285714,4.753246753246753
Lawrence Medical Center,LAWRENCE MEDICAL CENTER,010059,34.4834287,-87.28537879999999,Alabama,AL,Moulton,HSI00000467,Huntsville Hospital Health System (AL),1060,"Moulton, AL",1,"Birmingham, AL",10.605194805194806,4.1,0.38660298799902026,0.0,0.0,0.0,0.0,0.8
Lawrence Memorial Hospital,LAWRENCE MEMORIAL HOSPITAL,041309,36.0739454,-90.96785009999999,Arkansas,AR,Walnut Ridge,,missing (missing),4039,"Jonesboro, AR",18,"Jonesboro, AR",7.225507246376812,5.3,0.733512516046213,0.0,0.0,0.0,7.225507246376812,0.12405797101449274
Lawrence Memorial Hospital,LMH,170137,38.9789308,-95.2485837,Kansas,KS,Lawrence,,missing (missing),17064,"Lawrence, KS",268,"Kansas City, MO",57.49939393939394,22.9,0.3982650673524885,9.600000000000001,6.4,0.6666666666666666,47.899393939393946,0.4884848484848487
Layton Hospital,LAYTON HOSPITAL,460061,41.0515716,-111.9684526,Utah,UT,Layton,,,46011,"Layton, UT",421,"Ogden, UT",14.4,6.0,0.41666666666666663,1.6005797101449275,4.4,2.7490039840637452,12.799420289855073,4.0
Lbj Tropical Medical Center,LBJ TROPICAL MEDICAL CENTER,640001,0.0,0.0,AS,AS,Pago Pago,,,,,,,48.872727272727275,0.0,0.0,2.8000000000000003,0.0,0.0,46.07272727272728,11.127272727272727
