hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Our Lady of Fatima Hospital,OUR LADY OF FATIMA HOSPITAL,410005,41.8555449,-71.4599911,Rhode Island,RI,North Providence,44007,"Providence, RI",HSI00000851,Prospect Medical Holdings (CA),41005,"Providence, RI",364,"Providence, RI",36.15488372093024,15.9,0.4397746130986838,2.2122352941176473,4.9,2.214954265049989,34.08376470588236,12.907906976744187
Our Lady of Lourdes Memorial Hospital,"OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC",330011,42.0915013,-75.9362283,New York,NY,Binghamton,36007,"Broome, NY",HSI00000055,Ascension Health (MO),33010,"Binghamton, NY",296,"Binghamton, NY",123.25581395348838,5.1,0.04137735849056603,7.2,0.0,0.0,116.05581395348838,0.34418604651162793
Our Lady of Lourdes Regional Medical Center,"OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC",190102,30.1504436,-92.0369595,Louisiana,LA,Lafayette,22055,"Lafayette, LA",HSI00000376,Franciscan Missionaries of Our Lady Health System (LA),19046,"Lafayette, LA",213,"Lafayette, LA",89.78093023255815,8.0,0.08910578203275155,11.984186046511631,5.0,0.4172164868431265,77.79674418604651,36.89488372093023
Our Lady of the Angels Hospital,OUR LADY OF THE ANGELS HOSPITAL,190312,30.7781637,-89.8691107,Louisiana,LA,Bogalusa,22117,"Washington, LA",HSI00000376,Franciscan Missionaries of Our Lady Health System (LA),19009,"Bogalusa, LA",216,"Metairie, LA",10.92093023255814,0.0,0.0,2.9209302325581397,0.0,0.0,8.0,0.0
Our Lady of the Lake Regional Medical Center,OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER,190064,30.4037308,-91.1081301,Louisiana,LA,Baton Rouge,22033,"East Baton Rouge, LA",HSI00000376,Franciscan Missionaries of Our Lady Health System (LA),19007,"Baton Rouge, LA",210,"Baton Rouge, LA",231.4106976744186,7.9,0.03413843905831372,43.47906976744187,5.0,0.1149978605049208,187.93162790697681,36.23348837209303
Overlake Hospital Medical Center,OVERLAKE HOSPITAL MEDICAL CENTER,500051,47.6208736,-122.1868731,Washington,WA,Bellevue,53033,"King, WA",HSI00000814,Peacehealth (WA),50005,"Bellevue, WA",439,"Seattle, WA",112.53488372093025,6.9,0.06131432114073155,11.907441860465116,0.0,0.0,100.7437209302326,5.8851162790697655
Overland Park Regional Medical Center,OVERLAND PARK REG MED CTR,170176,38.9371122,-94.72528539999999,Kansas,KS,Overland Park,20091,"Johnson, KS",HSI00000492,HCA Healthcare (TN),17108,"Shawnee Mission/Overland, KS",268,"Kansas City, MO",111.54232558139535,4.1,0.03675734729959636,12.322790697674417,5.9,0.47878765003397006,99.21953488372095,32.14232558139535
Overlook Medical Center,OVERLOOK MEDICAL CENTER,310051,40.7137226,-74.3529739,New Jersey,NJ,Summit,34039,"Union, NJ",HSI00000060,Atlantic Health System (NJ),31059,"Summit, NJ",285,"Morristown, NJ",198.3688372093023,4.6,0.023189126199023195,25.37952380952381,0.0,0.0,173.45285714285706,23.5213953488372
Oviedo Medical Center,OVIEDO MEDICAL CENTER,100329,28.657883,-81.2280533,Florida,FL,Oviedo,12117,"Seminole, FL",HSI00000492,HCA Healthcare (TN),10132,"Winter Park, FL",130,"Orlando, FL",25.7860465116279,9.9,0.3839285714285715,4.125581395348838,0.0,0.0,21.660465116279067,0.0032558139534884186
Owatonna Hospital,OWATONNA HOSPITAL,240069,44.1120575,-93.2524591,Minnesota,MN,Owatonna,27147,"Steele, MN",HSI00000029,Allina Health System (MN),24090,"Owatonna, MN",253,"Rochester, MN",10.893953488372098,7.6,0.6976347024165311,0.0,0.0,0.0,10.893953488372098,0.09534883720930233
Owensboro Health Muhlenberg Community Hospital,OWENSBORO HEALTH MUHLENBERG COMMUNITY HOSPITAL,180004,37.1965203,-87.1894114,Kentucky,KY,Greenville,21177,"Muhlenberg, KY",HSI00000802,Owensboro Health (KY),18029,"Greenville, KY",380,"Nashville, TN",14.679069767441867,0.0,0.0,2.6655813953488363,0.0,0.0,12.01348837209302,0.1790697674418605
Owensboro Health Regional Hospital,OWENSBORO HEALTH REGIONAL HOSPITAL,180038,37.7788478,-87.06330609999999,Kentucky,KY,Owensboro,21059,"Daviess, KY",HSI00000802,Owensboro Health (KY),18064,"Owensboro, KY",207,"Owensboro, KY",153.7986046511628,7.6,0.049415272766862126,12.48,0.0,0.0,141.31860465116284,7.053953488372094
Ozark Health,OZARK HEALTH,041313,35.5594098,-92.4523796,Arkansas,AR,Clinton,5141,"Van Buren, AR",,missing (missing),4041,"Little Rock, AR",19,"Little Rock, AR",9.980800000000002,0.0,0.0,0.0,0.0,0.0,9.980800000000002,0.0
Ozarks Community Hospital of Gravette,OZARKS COMMUNITY HOSPITAL OF GRAVETTE,041331,36.4086918,-94.4605455,Arkansas,AR,Gravette,5007,"Benton, AR",HSI00000804,Ozarks Community Hospital Health System (MO),4030,"Gravette, AR",21,"Springdale, AR",13.999534883720933,0.0,0.0,0.0,0.0,0.0,13.999534883720933,0.00046511627906977403
Ozarks Medical Center,OZARKS HEALTHCARE,260078,36.7382693,-91.87467769999999,Missouri,MO,West Plains,29091,"Howell, MO",HSI00000902,SSM Health (MO),26093,"West Plains, MO",270,"Springfield, MO",35.3787012987013,5.6,0.15828732526723832,4.800000000000001,0.0,0.0,30.5787012987013,0.7978947368421053
O’Connor Hospital,O'CONNOR HOSPITAL,331305,42.2682939,-74.91640149999999,New York,NY,Delhi,36025,"Delaware, NY",HSI00000087,Bassett Healthcare Network (NY),33025,"Cooperstown, NY",295,"Albany, NY",7.633023255813953,0.0,0.0,0.0,0.0,0.0,7.633023255813953,0.0
P.A.M. Specialty Hospital of Covington,P A M SPECIALTY HOSPITAL OF COVINGTON,192048,30.447388,-90.07312300000001,Louisiana,LA,Covington,22103,"St Tammany, LA",,missing (missing),19018,"Covington, LA",216,"Metairie, LA",23.6,0.0,0.0,0.0,0.0,0.0,23.6,0.0
P.A.M. Specialty Hospital of Dayton,PAM SPECIALTY HOSPITAL OF DAYTON,362028,39.6375421,-84.248541,Ohio,OH,Miamisburg,39113,"Montgomery, OH",,missing (missing),36055,"Kettering, OH",332,"Kettering, OH",14.356279069767442,0.0,0.0,0.0,0.0,0.0,14.669189189189192,0.0009302325581395481
P.A.M. Specialty Hospital of Hammond,P A M SPECIALTY HOSPITAL OF HAMMOND,192036,30.4678246,-90.4554702,Louisiana,LA,Hammond,22105,"Tangipahoa, LA",,missing (missing),19033,"Hammond, LA",210,"Baton Rouge, LA",14.626046511627909,0.0,0.0,0.0,0.0,0.0,14.662702702702703,0.0
P.A.M. Specialty Hospital of Rocky Mount,PAM SPECIALTY HOSPITAL OF ROCKY MOUNT,342013,35.9711451,-77.82174909999999,North Carolina,NC,Rocky Mount,37127,"Nash, NC",,missing (missing),34072,"Rocky Mount, NC",318,"Raleigh, NC",17.047906976744184,0.0,0.0,0.0,0.0,0.0,17.047906976744184,0.0
P.A.M. Specialty Hospital of San Antonio,PAM SPECIALTY HOSPITAL OF SAN ANTONIO,452090,29.5906141,-98.5916688,Texas,TX,San Antonio,48029,"Bexar, TX",,missing (missing),45229,"San Antonio, TX",412,"San Antonio, TX",30.056,6.0,0.19962736225712005,4.042823529411765,0.0,0.0,26.241904761904763,0.0
P.A.M. Specialty Hospital of Victoria North,PAM SPECIALTY HOSPITAL OF VICTORIA NORTH,452094,28.8550166,-97.0220391,Texas,TX,Victoria,48469,"Victoria, TX",,missing (missing),45264,"Victoria, TX",417,"Victoria, TX",13.286111111111119,8.0,0.602132552791135,0.6447058823529412,0.0,0.0,12.14592592592593,0.000555555555555524
P.A.M. Specialty Hospital of Wilkes-Barre,PAM SPECIALTY HOSPITAL OF WILKES-BARRE,392025,41.2583955,-75.8670118,Pennsylvania,PA,Wilkes-Barre,42079,"Luzerne, PA",,missing (missing),39137,"Wilkes-Barre, PA",362,"Wilkes-Barre, PA",9.220930232558139,0.0,0.0,0.0,0.0,0.0,9.220930232558139,0.002325581395348837
P.I.H. Health Hospital – Downey,PIH HOSPITAL - DOWNEY,050393,33.9346337,-118.1312307,California,CA,Downey,6037,"Los Angeles, CA",HSI00000805,PIH Health (CA),5059,"Downey, CA",56,"Los Angeles, CA",59.00279069767443,5.4,0.09152109478463769,8.148837209302327,7.0,0.8590182648401825,50.853953488372106,0.0
P.I.H. Health Whittier Hospital,PIH HEALTH HOSPITAL-WHITTIER,050169,33.9690304,-118.0490717,California,CA,Whittier,6037,"Los Angeles, CA",HSI00000805,PIH Health (CA),5270,"Whittier, CA",56,"Los Angeles, CA",164.57116279069766,13.1,0.07960082299874516,19.33953488372093,4.4,0.22751322751322753,145.23162790697677,0.001395348837209091
Pacifica Hospital of the Valley,PACIFICA HOSPITAL OF THE VALLEY,050378,34.2405259,-118.3960912,California,CA,Sun Valley,6037,"Los Angeles, CA",,missing (missing),5028,"Burbank, CA",56,"Los Angeles, CA",27.39767441860465,4.0,0.1459977930566166,3.3604651162790704,0.0,0.0,24.037209302325586,0.01813953488372089
Page Hospital,PAGE HOSPITAL,031304,36.9176924,-111.4634541,Arizona,AZ,Page,4005,"Coconino, AZ",HSI00000073,Banner Health (AZ),3019,"Page, AZ",12,"Phoenix, AZ",8.936190476190477,0.0,0.0,4.98,0.0,0.0,37.4,0.0
"Page Memorial Hospital, Inc.","PAGE MEMORIAL HOSPITAL, INC",491307,38.6629142,-78.46850979999999,Virginia,VA,Luray,51139,"Page, VA",HSI00001217,Valley Health System (VA),49031,"Luray, VA",435,"Winchester, VA",9.386046511627908,6.1,0.6499008919722497,0.0,0.0,0.0,9.378823529411765,0.0
Pagosa Springs Medical Center,PAGOSA SPRINGS MEDICAL CENTER,061328,37.2521429,-107.079137,Colorado,CO,Pagosa Springs,8007,"Archuleta, CO",,missing (missing),6017,"Durango, CO",293,"Albuquerque, NM",3.637894736842105,0.0,0.0,0.0,0.0,0.0,3.6554666666666664,0.0036842105263157907
Palacios Community Medical Center,PALACIOS COMMUNITY MEDICAL CENTER,451332,28.7168959,-96.21428639999999,Texas,TX,Palacios,48321,"Matagorda, TX",,missing (missing),45201,"Palacios, TX",397,"Houston, TX",7.417209302325581,0.0,0.0,0.01904761904761905,0.0,0.0,7.276190476190475,0.5786046511627907
Palestine Regional Medical Center,PALESTINE REGIONAL MEDICAL CENTER,450747,31.7325094,-95.6271991,Texas,TX,Palestine,48001,"Anderson, TX",HSI00000584,Lifepoint Health (TN),45202,"Palestine, TX",416,"Tyler, TX",45.3386046511628,4.9,0.10807566835593672,4.080930232558139,5.0,1.2252108502393435,41.257674418604665,0.01906976744186044
Pali Momi Medical Center,PALI MOMI MEDICAL CENTER,120026,21.3835987,-157.9382973,Hawaii,HI,Aiea,15003,"Honolulu, HI",HSI00000455,Hawaii Pacific Health (HI),12003,"Honolulu, HI",150,"Honolulu, HI",47.933488372093024,4.7,0.0980525340345634,6.745581395348836,0.0,0.0,41.187906976744195,0.0
Palisades Medical Center,PALISADES MEDICAL CENTER,310003,40.7937964,-73.9964049,New Jersey,NJ,North Bergen,34017,"Hudson, NJ",HSI00000439,Hackensack Meridian Health (NJ),31037,"North Bergen, NJ",284,"Hackensack, NJ",69.10372093023256,4.0,0.05788400314996669,8.821428571428571,5.1,0.5781376518218623,60.30523809523808,1.8037209302325579
Palm Bay Hospital,PALM BAY HOSPITAL,100316,27.9983893,-80.6127116,Florida,FL,Palm Bay,12009,"Brevard, FL",HSI00000461,Health First (FL),10073,"Melbourne, FL",130,"Orlando, FL",54.009302325581395,4.1,0.0759128487771271,5.273023255813953,4.3,0.8154714651142277,48.73627906976745,0.0
Palm Beach Gardens Medical Center,PALM BEACH GARDENS MEDICAL CENTER,100176,26.8294567,-80.0868409,Florida,FL,Palm Beach Gardens,12099,"Palm Beach, FL",HSI00001066,Tenet Healthcare Corporation (TX),10090,"Palm Beach Gardens, FL",118,"Fort Lauderdale, FL",65.87368421052632,6.0,0.09108341323106423,17.461052631578948,4.4,0.2519893899204244,48.412631578947384,0.44157894736842096
Palmdale Regional Medical Center,PALMDALE REGIONAL MEDICAL CENTER,050204,34.5828766,-118.1448173,California,CA,Palmdale,6037,"Los Angeles, CA",HSI00001148,Universal Health Services (PA),5117,"Lancaster, CA",56,"Los Angeles, CA",66.75581395348837,5.7,0.08538582128549034,9.600000000000001,0.0,0.0,57.155813953488384,0.02232558139534876
Palmetto General Hospital,STEWARD PALMETTO GENERAL HOSPITAL,100187,25.8847708,-80.3285219,Florida,FL,Hialeah,12086,"Miami-Dade, FL",HSI00001066,Tenet Healthcare Corporation (TX),10045,"Hialeah, FL",127,"Miami, FL",80.76105263157899,9.6,0.11886917873388678,22.433157894736844,0.0,0.0,58.327894736842126,5.506315789473685
Palms West Hospital,HCA FLORIDA PALMS WEST HOSPITAL,100269,26.6838236,-80.2525631,Florida,FL,Loxahatchee,12099,"Palm Beach, FL",HSI00000492,HCA Healthcare (TN),10128,"West Palm Beach, FL",118,"Fort Lauderdale, FL",69.4511627906977,6.4,0.09215108491829625,7.367906976744184,0.0,0.0,62.08325581395348,16.175813953488372
Palms of Pasadena Hospital,HCA FLORIDA PASADENA HOSPITAL,100126,27.752612,-82.73968719999999,Florida,FL,Saint Petersburg,12103,"Pinellas, FL",HSI00000492,HCA Healthcare (TN),10115,"St. Petersburg, FL",139,"St. Petersburg, FL",74.8,7.9,0.10561497326203209,7.2,5.3,0.736111111111111,67.60000000000001,0.0
Palo Alto County Hospital,PALO ALTO COUNTY HOSPITAL,161357,43.1202069,-94.69187149999999,Iowa,IA,Emmetsburg,19147,"Palo Alto, IA",HSI00001106,Trinity Health (MI),16035,"Emmetsburg, IA",195,"Mason City, IA",10.885116279069766,0.0,0.0,0.0,0.0,0.0,10.885116279069766,0.9558139534883721
Palo Pinto General Hospital,PALO PINTO GENERAL HOSPITAL,450565,32.7990466,-98.1454632,Texas,TX,Mineral Wells,48363,"Palo Pinto, TX",,missing (missing),45182,"Mineral Wells, TX",394,"Fort Worth, TX",19.4646511627907,0.0,0.0,2.839534883720931,0.0,0.0,16.62511627906977,0.4865116279069768
Palo Verde Hospital,PALO VERDE HOSPITAL,050423,33.6129481,-114.5950717,California,CA,Blythe,6065,"Riverside, CA",,missing (missing),5023,"Blythe, CA",12,"Phoenix, AZ",8.992592592592592,0.0,0.0,0.03855421686746988,0.0,0.0,8.961538461538462,0.11012345679012346
Palomar Health Downtown Campus,PALOMAR HEALTH DOWNTOWN CAMPUS,050115,33.1248595,-117.0758226,California,CA,Escondido,6073,"San Diego, CA",HSI00000809,Palomar Health (CA),5065,"Escondido, CA",80,"San Diego, CA",115.73116279069767,8.0,0.06912572039449888,14.793488372093027,5.2,0.35150600515625974,100.93767441860466,0.005116279069767548
Palomar Medical Center Poway,PALOMAR MEDICAL CENTER POWAY,050636,32.99686880000001,-117.0566063,California,CA,Poway,6073,"San Diego, CA",HSI00000809,Palomar Health (CA),5187,"Poway, CA",80,"San Diego, CA",21.090232558139533,7.8,0.36983944954128445,4.794418604651162,0.0,0.0,16.295813953488373,0.0
Palos Community Hospital,PALOS COMMUNITY HOSPITAL,140062,41.6690972,-87.8121386,Illinois,IL,Palos Heights,17031,"Cook, IL",HSI00001340,Palos Health (IL),14101,"Palos Heights, IL",155,"Blue Island, IL",152.81348837209302,6.6,0.04318990470219054,14.816744186046513,0.0,0.0,137.9967441860465,0.19116279069767453
Pam Specialty Hospital Of New Braunfels,PAM SPECIALTY HOSPITAL OF NEW BRAUNFELS,452106,29.7290353,-98.10271279999999,Texas,TX,New Braunfels,48091,"Comal, TX",,missing (missing),45196,"New Braunfels, TX",412,"San Antonio, TX",10.9375,0.0,0.0,0.019759036144578315,0.0,0.0,10.907848101265824,0.0
Pam Specialty Hospital of Denver,PAM SPECIALTY HOSPITAL OF DENVER,062012,39.7434464,-105.0356508,Colorado,CO,Denver,8031,"Denver, CO",,missing (missing),6016,"Denver, CO",103,"Denver, CO",24.70883720930233,0.0,0.0,3.9800000000000004,0.0,0.0,20.728837209302323,0.036744186046511626
Pam Specialty Hospital of Las Vegas,"PAM SPECIALTY HOSPITAL OF LAS VEGAS, LLC",292006,36.20552,-115.250383,Nevada,NV,Las Vegas,32003,"Clark, NV",,missing (missing),29010,"Las Vegas, NV",279,"Las Vegas, NV",27.886976744186054,0.0,0.0,0.0,0.0,0.0,27.886976744186054,0.03255813953488373
Pam Specialty Hospital of Lufkin,PAM SPECIALTY HOSPITAL OF LUFKIN,452031,31.3363231,-94.74212209999999,Texas,TX,Lufkin,48005,"Angelina, TX",,missing (missing),45169,"Lufkin, TX",397,"Houston, TX",10.029176470588235,0.0,0.0,3.710588235294118,0.0,0.0,6.318588235294118,0.0
Pam Specialty Hospital of San Antonio Medical Center,PAM SPECIALTY HOSPITAL OF SAN ANTONIO MEDICAL CEN,452059,29.5267426,-98.58991669999999,Texas,TX,San Antonio,48029,"Bexar, TX",,missing (missing),45229,"San Antonio, TX",412,"San Antonio, TX",25.4021052631579,10.0,0.39366815846179337,4.178795180722892,4.3,1.029004728405028,21.221578947368425,0.2252631578947369
Pam Specialty Hospital of Sarasota,PAM SPECIALTY HOSPITAL OF SARASOTA,102018,27.3015929,-82.4462475,Florida,FL,Sarasota,12115,"Sarasota, FL",,missing (missing),10107,"Sarasota, FL",137,"Sarasota, FL",15.819534883720928,0.0,0.0,0.0,0.0,0.0,15.819534883720928,0.0
Pam Specialty Hospital of Shreveport South,PAM SPECIALTY HOSPITAL OF SHREVEPORT SOUTH,192011,32.4321061,-93.70899969999999,Louisiana,LA,Shreveport,22017,"Caddo, LA",,missing (missing),19080,"Shreveport, LA",219,"Shreveport, LA",21.455813953488374,4.0,0.1864296553219163,0.0,0.0,0.0,21.432432432432435,0.0
Pam Specialty Hospital of Sparks,PAM SPECIALTY HOSPITAL OF SPARKS LLC,292004,39.5411157,-119.6973597,Nevada,NV,Sparks,32031,"Washoe, NV",,missing (missing),29013,"Reno, NV",280,"Reno, NV",8.444186046511634,0.0,0.0,0.0,0.0,0.0,8.445238095238102,0.1153488372093023
Pam Specialty Hospital of Tulsa,PAM SPECIALTY HOSPITAL OF TULSA,372018,36.1146347,-95.89062899999999,Oklahoma,OK,Tulsa,40143,"Tulsa, OK",,missing (missing),37088,"Tulsa, OK",340,"Tulsa, OK",32.33534883720931,0.0,0.0,4.862790697674419,0.0,0.0,27.472558139534886,0.0
Pam Specialty Hospital of Victoria South,PAM  SPECIALTY HOSPITAL OF VICTORIA SOUTH,452056,28.8081385,-96.9986111,Texas,TX,Victoria,48469,"Victoria, TX",,missing (missing),45264,"Victoria, TX",417,"Victoria, TX",9.02790697674419,6.0,0.6646058732612053,2.7990588235294123,0.0,0.0,6.221647058823531,0.0
Pampa Regional Medical Center,PAMPA REGIONAL MEDICAL CENTER,450099,35.5723948,-100.9640679,Texas,TX,Pampa,48179,"Gray, TX",HSI00000845,Prime Healthcare Services (CA),45203,"Pampa, TX",383,"Amarillo, TX",41.21813953488373,0.0,0.0,2.8051948051948052,0.0,0.0,40.703896103896085,0.0911627906976744
Pana Community Hospital,PANA COMMUNITY HOSPITAL,141341,39.3797547,-89.0843476,Illinois,IL,Pana,17021,"Christian, IL",HSI00000496,Hospital Sisters Health System (IL),14102,"Pana, IL",172,"Springfield, IL",5.213488372093023,0.0,0.0,0.0,0.0,0.0,5.213488372093023,0.0032558139534883688
Panola Medical Center,PANOLA MEDICAL CENTER,250128,34.3046469,-89.91678019999999,Mississippi,MS,Batesville,28107,"Panola, MS",HSI00000295,Curae Health (TN),25004,"Batesville, MS",261,"Oxford, MS",25.13756097560976,0.0,0.0,0.0,0.0,0.0,19.333333333333336,0.0824390243902439
Paoli Hospital,PAOLI HOSPITAL,390153,40.0436573,-75.5013463,Pennsylvania,PA,Paoli,42029,"Chester, PA",HSI00000608,Main Line Health (PA),39093,"Paoli, PA",356,"Philadelphia, PA",83.2320930232558,5.7,0.06848319912377271,6.430697674418605,0.0,0.0,76.80139534883719,5.212558139534885
Paradise Valley Hospital,PARADISE VALLEY HOSPITAL,050024,32.6851132,-117.0828852,California,CA,National City,6073,"San Diego, CA",HSI00000845,Prime Healthcare Services (CA),5151,"National City, CA",80,"San Diego, CA",116.08697674418605,4.6,0.03962546126200483,6.044651162790697,0.0,0.0,110.04232558139536,0.32651162790697685
Paris Community Hospital,PARIS COMMUNITY HOSPITAL,141320,39.6070763,-87.677363,Illinois,IL,Paris,17045,"Edgar, IL",,missing (missing),14103,"Paris, IL",173,"Urbana, IL",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Paris Regional Medical Center,PARIS REGIONAL MEDICAL CENTER,450196,33.6877273,-95.54778309999999,Texas,TX,Paris,48277,"Lamar, TX",HSI00000584,Lifepoint Health (TN),45204,"Paris, TX",391,"Dallas, TX",54.91348837209304,0.0,0.0,6.036744186046512,0.0,0.0,48.876744186046544,1.5869767441860463
Park City Hospital,PARK CITY HOSPITAL,460057,40.6876928,-111.4694162,Utah,UT,Park City,49043,"Summit, UT",HSI00000516,Intermountain Healthcare (UT),46028,"Salt Lake City, UT",423,"Salt Lake City, UT",13.801395348837207,0.0,0.0,1.6015584415584418,0.0,0.0,12.397922077922077,0.08558139534883721
Park Nicollet Methodist Hospital,PARK NICOLLET METHODIST HOSPITAL,240053,44.930639,-93.3622137,Minnesota,MN,Saint Louis Park,27053,"Hennepin, MN",HSI00000464,HealthPartners (MN),24115,"St. Louis Park, MN",251,"Minneapolis, MN",119.59566265060249,4.6,0.03846293333763159,11.776385542168676,4.3,0.36513750204616136,107.81927710843377,0.0
Park Place Surgical Hospital,PARK PLACE SURGICAL HOSPITAL,190255,30.1494289,-92.0365801,Louisiana,LA,Lafayette,22055,"Lafayette, LA",HSI00000376,Franciscan Missionaries of Our Lady Health System (LA),19046,"Lafayette, LA",213,"Lafayette, LA",6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
Park Plaza Hospital,HCA HOUSTON HEALTHCARE MEDICAL CENTER,450659,29.72272,-95.3875429,Texas,TX,Houston,48201,"Harris, TX",HSI00000492,HCA Healthcare (TN),45131,"Houston, TX",397,"Houston, TX",24.7386046511628,0.0,0.0,7.640000000000001,0.0,0.0,17.098604651162795,0.40837209302325583
Park Ridge Health,PARK RIDGE HEALTH,340023,35.389049,-82.48813559999999,North Carolina,NC,Hendersonville,37089,"Henderson, NC",HSI00000010,Adventist Health System (FL),34040,"Hendersonville, NC",309,"Asheville, NC",35.5604938271605,6.1,0.17153867518400218,3.6824691358024695,4.6,1.2491618613383395,31.878024691358025,0.0
Parker Adventist Hospital,CENTURA PARKER ADVENTIST HOSPITAL,060114,39.5486133,-104.7710383,Colorado,CO,Parker,8035,"Douglas, CO",HSI00000010,Adventist Health System (FL),6016,"Denver, CO",103,"Denver, CO",56.50390243902439,5.0,0.08848946327903102,6.305365853658536,5.0,0.7929753984217857,50.19853658536586,5.459512195121952
Parkland Health Center,PARKLAND HEALTH CENTER,260163,37.7817654,-90.4383448,Missouri,MO,Farmington,29187,"St Francois, MO",HSI00000070,BJC Healthcare (MO),26029,"Farmington, MO",273,"St. Louis, MO",32.48197530864197,5.0,0.15393152517635614,2.6737349397590364,4.7,1.7578406633020907,29.801481481481478,0.07506172839506169
Parkland Health and Hospital System,PARKLAND HEALTH AND HOSPITAL SYSTEM,450015,32.8128222,-96.83567629999999,Texas,TX,Dallas,48113,"Dallas, TX",HSI00000298,Parkland Health and Hospital System (TX),45068,"Dallas, TX",391,"Dallas, TX",300.37674418604655,13.6,0.04527647450488533,26.838139534883734,4.0,0.1490416276732175,273.53860465116276,1.0925581395348816
Parkland Medical Center,PARKLAND MEDICAL CENTER,300017,42.8772023,-71.3164692,New Hampshire,NH,Derry,33015,"Rockingham, NH",HSI00000492,HCA Healthcare (TN),30005,"Derry, NH",282,"Manchester, NH",34.02139534883721,5.0,0.1469663412900227,3.2186046511627917,0.0,0.0,30.802790697674414,0.0013953488372092891
Parkridge Medical Center,PARKRIDGE MEDICAL CENTER,440156,35.0345272,-85.2680434,Tennessee,TN,Chattanooga,47065,"Hamilton, TN",HSI00000492,HCA Healthcare (TN),44009,"Chattanooga, TN",373,"Chattanooga, TN",131.80372093023257,8.0,0.060696313757595856,20.944186046511632,4.0,0.19098378858538748,110.85953488372095,21.906511627906976
Parkview Dekalb Hospital,PARKVIEW DEKALB HOSPITAL,150045,41.36890289999999,-85.0355821,Indiana,IN,Auburn,18033,"De Kalb, IN",,missing (missing),15003,"Auburn, IN",180,"Fort Wayne, IN",14.649767441860465,0.0,0.0,3.1874698795180727,0.0,0.0,11.466024096385544,0.8948837209302326
Parkview Hospital,PARKVIEW HOSPITAL,451334,35.4392729,-100.2703971,Texas,TX,Wheeler,48483,"Wheeler, TX",,missing (missing),45274,"Wheeler, TX",383,"Amarillo, TX",6.921860465116275,0.0,0.0,0.0,0.0,0.0,6.816385542168671,0.3353488372093021
Parkview Huntington Hospital,PARKVIEW HUNTINGTON HOSPITAL,150091,40.9047133,-85.4878255,Indiana,IN,Huntington,18069,"Huntington, IN",HSI00000811,Parkview Health System (IN),15038,"Huntington, IN",180,"Fort Wayne, IN",13.780930232558138,0.0,0.0,1.9526829268292685,0.0,0.0,11.93658536585366,0.0
Parkview LaGrange Hospital,PARKVIEW LAGRANGE HOSPITAL,151323,41.6457682,-85.42611169999999,Indiana,IN,Lagrange,18087,"La Grange, IN",HSI00000811,Parkview Health System (IN),15046,"Lagrange, IN",180,"Fort Wayne, IN",9.386046511627907,0.0,0.0,0.0,0.0,0.0,9.386046511627907,0.018604651162790697
Parkview Medical Center,"PARKVIEW MEDICAL CENTER, INC",060020,38.2817831,-104.612694,Colorado,CO,Pueblo,8101,"Pueblo, CO",HSI00001341,Parkview Medical Center (CO),6042,"Pueblo, CO",107,"Pueblo, CO",137.93897435897438,7.1,0.05147203705837958,16.769882352941178,0.0,0.0,121.1594871794872,0.8923076923076924
Parkview Noble Hospital,PARKVIEW NOBLE HOSPITAL,150146,41.4483537,-85.29603329999999,Indiana,IN,Kendallville,18113,"Noble, IN",HSI00000811,Parkview Health System (IN),15042,"Kendallville, IN",180,"Fort Wayne, IN",12.508837209302325,0.0,0.0,1.3,0.0,0.0,11.3,1.3967441860465115
Parkview Regional Hospital,PARKVIEW REGIONAL HOSPITAL,450400,31.6738237,-96.4798412,Texas,TX,Mexia,48293,"Limestone, TX",HSI00000584,Lifepoint Health (TN),45180,"Mexia, TX",418,"Waco, TX",7.67953488372093,0.0,0.0,2.2692682926829266,0.0,0.0,6.480975609756097,0.02139534883720931
Parkview Regional Medical Center,PARKVIEW REGIONAL MEDICAL CENTER,150021,41.1870233,-85.1007065,Indiana,IN,Fort Wayne,18003,"Allen, IN",HSI00000811,Parkview Health System (IN),15027,"Fort Wayne, IN",180,"Fort Wayne, IN",298.71069767441867,5.1,0.017073375810459833,71.9693023255814,5.7,0.07920043429369111,226.74139534883722,44.9939534883721
"Parkview Wabash Hospital, Inc.","PARKVIEW WABASH HOSPITAL, INC",151310,40.8211147,-85.824086,Indiana,IN,Wabash,18169,"Wabash, IN",HSI00000811,Parkview Health System (IN),15084,"Wabash, IN",180,"Fort Wayne, IN",6.948372093023256,4.0,0.5756744092643417,0.0,0.0,0.0,6.948372093023256,0.01069767441860464
Parkview Whitley Hospital,PARKVIEW WHITLEY HOSPITAL,150101,41.158229,-85.4648969,Indiana,IN,Columbia City,18183,"Whitley, IN",HSI00000811,Parkview Health System (IN),15014,"Columbia City, IN",180,"Fort Wayne, IN",11.824186046511626,0.0,0.0,0.0,0.0,0.0,11.824186046511626,2.5953488372093023
