hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Mercy Hospital,MERCY HOSPITAL,240115,45.1848708,-93.370958,Minnesota,MN,Coon Rapids,27003,"Anoka, MN",HSI00000029,Allina Health System (MN),24076,"Minneapolis, MN",251,"Minneapolis, MN",165.51727272727274,13.9,0.08397915076152447,9.643636363636364,4.4,0.45625942684766213,155.87363636363634,0.8190909090909093
Mercy Hospital Ada,MERCY HOSPITAL ADA,370020,34.7775284,-96.6347179,Oklahoma,OK,Ada,40123,"Pontotoc, OK",HSI00000660,Mercy Health (MO),37001,"Ada, OK",339,"Oklahoma City, OK",49.18363636363636,4.1,0.08336105874089682,6.425000000000002,5.9,0.9182879377431905,42.75863636363635,1.6022727272727277
Mercy Hospital Ardmore,"MERCY HOSPITAL ARDMORE, INC",370047,34.1890078,-97.14090120000002,Oklahoma,OK,Ardmore,40019,"Carter, OK",HSI00000660,Mercy Health (MO),37006,"Ardmore, OK",339,"Oklahoma City, OK",61.593636363636385,4.0,0.06494177379599425,5.936818181818182,0.0,0.0,55.65681818181821,3.114545454545455
Mercy Hospital Aurora,MERCY HOSPITAL AURORA,261316,36.9697766,-93.7099726,Missouri,MO,Aurora,29109,"Lawrence, MO",HSI00000660,Mercy Health (MO),26003,"Aurora, MO",270,"Springfield, MO",13.173181818181824,0.0,0.0,0.0,0.0,0.0,13.173181818181824,0.0
Mercy Hospital Berryville,MERCY HOSPITAL BERRYVILLE,041329,36.3589699,-93.5516979,Arkansas,AR,Berryville,5015,"Carroll, AR",HSI00000660,Mercy Health (MO),4006,"Berryville, AR",21,"Springdale, AR",8.17090909090909,0.0,0.0,0.0,0.0,0.0,8.17090909090909,0.0
Mercy Hospital Booneville,MERCY HOSPITAL BOONEVILLE,041318,35.140403,-93.934857,Arkansas,AR,Booneville,5083,"Logan, AR",HSI00000660,Mercy Health (MO),4008,"Booneville, AR",16,"Fort Smith, AR",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Mercy Hospital Carthage,MERCY HOSPITAL CARTHAGE,261338,37.1360895,-94.3211843,Missouri,MO,Carthage,29097,"Jasper, MO",HSI00000660,Mercy Health (MO),26015,"Carthage, MO",267,"Joplin, MO",11.216363636363639,0.0,0.0,0.0,0.0,0.0,11.216363636363639,0.0
Mercy Hospital Cassville,MERCY HOSPITAL CASSVILLE,261317,36.6746656,-93.8722913,Missouri,MO,Cassville,29009,"Barry, MO",HSI00000660,Mercy Health (MO),26079,"Springfield, MO",270,"Springfield, MO",7.604545454545455,0.0,0.0,0.0,0.0,0.0,7.604545454545455,0.0
Mercy Hospital Columbus,MERCY HOSPITAL COLUMBUS,171308,37.1725395,-94.84311129999999,Kansas,KS,Columbus,20021,"Cherokee, KS",HSI00000660,Mercy Health (MO),26040,"Joplin, MO",267,"Joplin, MO",6.9363636363636365,0.0,0.0,0.0,0.0,0.0,6.9363636363636365,0.0
Mercy Hospital Fort Smith,MERCY HOSPITAL FORT SMITH,040062,35.3565026,-94.3531812,Arkansas,AR,Fort Smith,5131,"Sebastian, AR",HSI00000660,Mercy Health (MO),4029,"Fort Smith, AR",16,"Fort Smith, AR",121.70272727272727,8.6,0.07066398751055104,18.793636363636367,4.0,0.21283800125767907,102.90909090909093,18.034090909090914
Mercy Hospital Healdton,"MERCY HOSPITAL HEALDTON, INC.",371310,34.2228594,-97.49147959999999,Oklahoma,OK,Healdton,40019,"Carter, OK",HSI00000660,Mercy Health (MO),37006,"Ardmore, OK",339,"Oklahoma City, OK",9.17409090909092,0.0,0.0,0.0,0.0,0.0,9.17409090909092,0.0
Mercy Hospital Jefferson,MERCY HOSPITAL JEFFERSON,260023,38.1966882,-90.3938562,Missouri,MO,Festus,29099,"Jefferson, MO",HSI00000660,Mercy Health (MO),26022,"Crystal City, MO",273,"St. Louis, MO",98.45090909090905,4.1,0.04164512078008423,10.235,0.0,0.0,88.21590909090905,3.0718181818181804
Mercy Hospital Joplin,MERCY HOSPITAL JOPLIN,260001,37.0363859,-94.5095979,Missouri,MO,Joplin,29097,"Jasper, MO",HSI00000660,Mercy Health (MO),26040,"Joplin, MO",267,"Joplin, MO",89.49090909090911,5.1,0.056989028850060935,14.310000000000002,4.3,0.30048916841369666,75.18090909090911,11.868636363636366
Mercy Hospital Kingfisher,"MERCY HOSPITAL KINGFISHER, INC",371313,35.810177,-97.944842,Oklahoma,OK,Kingfisher,40073,"Kingfisher, OK",HSI00000660,Mercy Health (MO),37048,"Kingfisher, OK",339,"Oklahoma City, OK",13.14318181818182,0.0,0.0,0.0,0.0,0.0,13.14318181818182,0.0
Mercy Hospital Lebanon,MERCY HOSPITAL LEBANON,260059,37.6815995,-92.6342741,Missouri,MO,Lebanon,29105,"Laclede, MO",HSI00000660,Mercy Health (MO),26079,"Springfield, MO",270,"Springfield, MO",22.9309090909091,0.0,0.0,5.15909090909091,0.0,0.0,17.771818181818187,0.0
Mercy Hospital Lincoln,MERCY HOSPITAL LINCOLN,261319,38.9832422,-90.9633054,Missouri,MO,Troy,29113,"Lincoln, MO",HSI00000660,Mercy Health (MO),26089,"Troy, MO",273,"St. Louis, MO",13.465909090909088,5.0,0.3713080168776372,2.5101754385964914,0.0,0.0,14.228070175438592,0.0
Mercy Hospital Logan County,"MERCY HOSPITAL LOGAN COUNTY, INC",371317,35.876165,-97.4617401,Oklahoma,OK,Guthrie,40083,"Logan, OK",HSI00000660,Mercy Health (MO),37038,"Guthrie, OK",339,"Oklahoma City, OK",13.530454545454553,0.0,0.0,0.0,0.0,0.0,13.530454545454553,0.0
Mercy Hospital Northwest Arkansas,MERCY HOSPITAL NORTHWEST ARKANSAS,040010,36.3099923,-94.1840167,Arkansas,AR,Rogers,5007,"Benton, AR",HSI00000660,Mercy Health (MO),4063,"Rogers, AR",21,"Springdale, AR",98.16954545454544,4.3,0.04380177151773602,17.718636363636364,4.9,0.27654498345347733,80.4509090909091,13.160454545454545
"Mercy Hospital Oklahoma City, Inc.","MERCY HOSPITAL OKLAHOMA CITY, INC",370013,35.6071728,-97.6005972,Oklahoma,OK,Oklahoma City,40109,"Oklahoma, OK",HSI00000660,Mercy Health (MO),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",150.0572727272728,6.0,0.039984733101906526,23.768181818181823,6.7,0.28188946261235415,126.28909090909097,15.059545454545455
Mercy Hospital South,MERCY HOSPITAL SOUTH,260077,38.5062584,-90.3811704,Missouri,MO,Saint Louis,29189,"St Louis, MO",HSI00000660,Mercy Health (MO),26082,"St. Louis, MO",273,"St. Louis, MO",218.89863636363646,13.9,0.06349971032669748,32.110909090909104,4.4,0.13702508351735457,186.78772727272735,10.355909090909096
Mercy Hospital Springfield,MERCY HOSPITAL SPRINGFIELD,260065,37.1792234,-93.2740805,Missouri,MO,Springfield,29077,"Greene, MO",HSI00000660,Mercy Health (MO),26079,"Springfield, MO",270,"Springfield, MO",296.3704545454545,15.6,0.05263682583989633,62.94818181818182,7.3,0.11596840113802116,233.42227272727268,32.415909090909075
Mercy Hospital St. Louis,MERCY HOSPITAL ST LOUIS,260020,38.6443638,-90.4466944,Missouri,MO,Saint Louis,29189,"St Louis, MO",HSI00000660,Mercy Health (MO),26082,"St. Louis, MO",273,"St. Louis, MO",331.4263636363638,13.3,0.040129577665681926,51.62818181818181,6.1,0.11815252416756178,279.7981818181817,95.55363636363641
Mercy Hospital Tishomingo,MERCY HOSPITAL TISHOMINGO,371304,34.2226429,-96.67482040000002,Oklahoma,OK,Tishomingo,40069,"Johnston, OK",HSI00000660,Mercy Health (MO),37087,"Tishomingo, OK",339,"Oklahoma City, OK",5.829090909090908,0.0,0.0,0.0,0.0,0.0,5.829090909090908,0.0
Mercy Hospital Turner Memorial,MERCY HOSPITAL TURNER MEMORIAL,041303,35.4856914,-93.8334873,Arkansas,AR,Ozark,5047,"Franklin, AR",HSI00000660,Mercy Health (MO),4056,"Ozark, AR",16,"Fort Smith, AR",6.290909090909091,0.0,0.0,0.0,0.0,0.0,6.290909090909091,0.0
Mercy Hospital Waldron,MERCY HOSPITAL WALDRON,041305,34.894277,-94.1062896,Arkansas,AR,Waldron,5127,"Scott, AR",HSI00000660,Mercy Health (MO),4072,"Waldron, AR",16,"Fort Smith, AR",6.931818181818182,0.0,0.0,0.0,0.0,0.0,6.931818181818182,0.0
Mercy Hospital Washington,MERCY HOSPITAL WASHINGTON,260052,38.5519883,-91.00029359999999,Missouri,MO,Washington,29071,"Franklin, MO",HSI00000660,Mercy Health (MO),26082,"St. Louis, MO",273,"St. Louis, MO",57.51409090909091,4.3,0.07476428701266882,9.68318181818182,5.7,0.5886494859878889,47.83090909090908,5.3459090909090925
Mercy Hospital Watonga,"MERCY HOSPITAL WATONGA, INC",371302,35.8495256,-98.4187651,Oklahoma,OK,Watonga,40011,"Blaine, OK",HSI00000660,Mercy Health (MO),37091,"Watonga, OK",339,"Oklahoma City, OK",7.494285714285714,0.0,0.0,0.0,0.0,0.0,7.494285714285714,0.0
Mercy Hospital and Medical Center,INSIGHT HOSPITAL AND MEDICAL CENTER CHICAGO,140158,41.8467816,-87.62133639999999,Illinois,IL,Chicago,17031,"Cook, IL",HSI00001106,Trinity Health (MI),14023,"Chicago, IL",156,"Chicago, IL",30.64093023255814,0.0,0.0,5.070952380952382,0.0,0.0,25.947142857142854,0.0
Mercy Hospital of Buffalo,MERCY HOSPITAL OF BUFFALO,330279,42.8477462,-78.81313329999999,New York,NY,Buffalo,36029,"Erie, NY",HSI00001106,Trinity Health (MI),33015,"Buffalo, NY",299,"Buffalo, NY",107.7421052631579,8.6,0.07982023350105026,13.845263157894738,0.0,0.0,93.89684210526318,0.0
Mercy Hospital of Folsom,MERCY HOSPITAL OF FOLSOM,050414,38.670333,-121.1458461,California,CA,Folsom,6067,"Sacramento, CA",HSI00000314,Dignity Health (CA),5071,"Folsom, CA",77,"Sacramento, CA",33.33272727272727,4.0,0.12000218185785197,3.2227272727272727,0.0,0.0,30.11,0.0013636363636363507
Mercy Medical Center,MERCY MEDICAL CENTER,050444,37.3401411,-120.4671866,California,CA,Merced,6047,"Merced, CA",HSI00000314,Dignity Health (CA),5138,"Merced, CA",58,"Modesto, CA",74.41318181818183,8.7,0.11691476949953879,7.997727272727274,7.1,0.8877522023302072,66.41545454545455,0.0
Mercy Medical Center,MERCY MEDICAL CTR,220066,42.1160398,-72.5922959,Massachusetts,MA,Springfield,25013,"Hampden, MA",HSI00001106,Trinity Health (MI),22058,"Springfield, MA",230,"Springfield, MA",92.67000000000003,4.0,0.0431639149670875,7.877272727272727,0.0,0.0,84.79272727272729,3.8636363636363633
Mercy Medical Center,MERCY MEDICAL CENTER,330259,40.6859597,-73.6334305,New York,NY,Rockville Centre,36059,"Nassau, NY",HSI00000186,Catholic Health Services of Long Island (NY),33108,"Rockville Centre, NY",301,"East Long Island, NY",96.12727272727273,9.0,0.09362587478721392,10.054545454545455,0.0,0.0,86.07272727272726,9.110454545454546
Mercy Medical Center,MERCY MEDICAL CENTER,360070,40.8121341,-81.3962689,Ohio,OH,Canton,39151,"Stark, OH",HSI00000990,Sisters of Charity Health System (OH),36020,"Canton, OH",326,"Canton, OH",110.40454545454546,4.4,0.039853431594548974,20.8,7.9,0.3798076923076923,89.60454545454547,0.1322727272727274
Mercy Medical Center,MERCY MEDICAL CENTER,380027,43.2416862,-123.3668392,Oregon,OR,Roseburg,41019,"Douglas, OR",HSI00000183,Catholic Health Initiatives (CO),38047,"Roseburg, OR",342,"Eugene, OR",50.394090909090906,5.7,0.11310849937312276,6.396818181818182,4.1,0.6409436509628366,43.99727272727273,2.8231818181818187
Mercy Medical Center ,MERCY MEDICAL CENTER INC,210008,39.292837,-76.61324599999999,Maryland,MD,Baltimore,24510,"Baltimore City, MD",HSI00000663,Mercy (MD),21002,"Baltimore, MD",223,"Baltimore, MD",60.09000000000001,4.3,0.07155932767515392,6.165909090909091,0.0,0.0,53.924090909090914,0.0
Mercy Medical Center Mt. Shasta,MERCY MEDICAL CENTER MT SHASTA,051319,41.3187005,-122.3209208,California,CA,Mount Shasta,6093,"Siskiyou, CA",HSI00000314,Dignity Health (CA),5148,"Mount Shasta, CA",73,"Redding, CA",10.806363636363635,0.0,0.0,1.6,0.0,0.0,9.215238095238096,1.5636363636363637
Mercy Medical Center Redding,MERCY MEDICAL CENTER REDDING,050280,40.5719533,-122.3952328,California,CA,Redding,6089,"Shasta, CA",HSI00000314,Dignity Health (CA),5191,"Redding, CA",73,"Redding, CA",124.88090909090914,4.1,0.03283127925514488,13.200000000000001,7.4,0.5606060606060606,111.68090909090911,8.0
Mercy Medical Center – Cedar Rapids,MERCY MEDICAL CENTER - CEDAR RAPIDS,160079,41.9789126,-91.6548072,Iowa,IA,Cedar Rapids,19113,"Linn, IA",HSI00000666,Mercy Medical Center (IA),16014,"Cedar Rapids, IA",190,"Cedar Rapids, IA",89.46409090909093,4.9,0.054770578342758135,9.950454545454544,0.0,0.0,79.51363636363635,5.324999999999999
Mercy Regional Medical Center,CENTURA MERCY HOSPITAL,060013,37.2361018,-107.8255618,Colorado,CO,Durango,8067,"La Plata, CO",HSI00000183,Catholic Health Initiatives (CO),6017,"Durango, CO",293,"Albuquerque, NM",46.5304761904762,9.1,0.19557074728288673,7.445714285714286,0.0,0.0,39.084761904761905,2.585238095238096
Mercy Regional Medical Center,MERCY REGIONAL MEDICAL CENTER,190167,30.6824069,-92.2663427,Louisiana,LA,Ville Platte,22039,"Evangeline, LA",,missing (missing),19087,"Ville Platte, LA",213,"Lafayette, LA",18.180454545454545,0.0,0.0,1.6901149425287358,0.0,0.0,16.549425287356325,0.3190909090909091
Mercy San Juan Medical Center,MERCY SAN JUAN MEDICAL CENTER,050516,38.6693012,-121.3130564,California,CA,Carmichael,6067,"Sacramento, CA",HSI00000314,Dignity Health (CA),5033,"Carmichael, CA",77,"Sacramento, CA",102.98772727272724,10.4,0.1009829061715209,19.05181818181818,4.9,0.2571933005678294,83.93590909090909,2.3954545454545455
Mercy Specialty Hospital Southeast Kansas,MERCY SPECIALTY HOSPITAL SOUTHEAST KANSAS,170203,37.077602,-94.62238819999999,Kansas,KS,Galena,20021,"Cherokee, KS",,missing (missing),26040,"Joplin, MO",267,"Joplin, MO",6.5621052631578936,0.0,0.0,0.0,0.0,0.0,6.5621052631578936,0.0
Mercy St. Anne Hospital,MERCY ST ANNE HOSPITAL,360262,41.6935557,-83.6257808,Ohio,OH,Toledo,39095,"Lucas, OH",HSI00000661,Mercy Health (OH),36104,"Toledo, OH",334,"Toledo, OH",50.90636363636363,6.0,0.11786345697090918,13.859545454545453,0.0,0.0,37.046818181818196,1.2536363636363643
Mercy St. Francis Hospital,MERCY ST FRANCIS HOSPITAL,261335,37.002441,-91.70299659999999,Missouri,MO,Mountain View,29091,"Howell, MO",HSI00000660,Mercy Health (MO),26079,"Springfield, MO",270,"Springfield, MO",7.995454545454544,0.0,0.0,0.0,0.0,0.0,7.995454545454544,0.0
Mercy Walworth Hospital & Medical Center,MERCY WALWORTH HOSPITAL & MEDICAL CENTER,521357,42.5981917,-88.5397642,Wisconsin,WI,Lake Geneva,55127,"Walworth, WI",HSI00000667,Mercy Health (WI),52029,"Elkhorn, WI",451,"Milwaukee, WI",9.615000000000002,0.0,0.0,1.5522388059701493,0.0,0.0,8.42507462686567,0.01727272727272726
MercyOne Cedar Falls Medical Center,MERCYONE CEDAR FALLS MEDICAL CENTER,160040,42.5336466,-92.4580897,Iowa,IA,Cedar Falls,19013,"Black Hawk, IA",HSI00001106,Trinity Health (MI),16013,"Cedar Falls, IA",197,"Waterloo, IA",17.582727272727276,0.0,0.0,1.985454545454546,0.0,0.0,15.597272727272728,0.06272727272727274
MercyOne Centerville Medical Center,MERCYONE CENTERVILLE MEDICAL CENTER,161377,40.7555228,-92.8568047,Iowa,IA,Centerville,19007,"Appanoose, IA",HSI00000183,Catholic Health Initiatives (CO),16015,"Centerville, IA",192,"Des Moines, IA",4.365909090909093,0.0,0.0,0.0,0.0,0.0,4.365909090909093,0.005000000000000007
MercyOne Clinton Medical Center,MERCYONE CLINTON MEDICAL CENTER,160080,41.861474,-90.1890143,Iowa,IA,Clinton,19045,"Clinton, IA",HSI00001106,Trinity Health (MI),16021,"Clinton, IA",191,"Davenport, IA",45.6,0.0,0.0,5.40909090909091,0.0,0.0,40.190909090909095,2.0
MercyOne Des Moines Medical Center,MERCYONE DES MOINES MEDICAL CENTER,160083,41.5986713,-93.6228884,Iowa,IA,Des Moines,19153,"Polk, IA",HSI00000183,Catholic Health Initiatives (CO),16031,"Des Moines, IA",192,"Des Moines, IA",290.5286363636364,5.4,0.018586808059915857,24.063636363636363,6.6,0.2742727616169248,266.4650000000001,9.448181818181821
MercyOne Dubuque Medical Center,MERCYONE DUBUQUE MEDICAL CENTER,160069,42.492721,-90.6750809,Iowa,IA,Dubuque,19061,"Dubuque, IA",HSI00001106,Trinity Health (MI),16032,"Dubuque, IA",193,"Dubuque, IA",71.91954545454546,4.4,0.06117947453909988,9.910454545454545,0.0,0.0,62.009090909090915,6.106363636363637
MercyOne Dyersville Medical Center,MERCYONE DYERSVILLE MEDICAL CENTER,161378,42.4756465,-91.1306548,Iowa,IA,Dyersville,19061,"Dubuque, IA",HSI00001106,Trinity Health (MI),16032,"Dubuque, IA",193,"Dubuque, IA",5.845057471264367,0.0,0.0,0.0,0.0,0.0,5.845057471264367,0.0
MercyOne Elkader Medical Center,MERCYONE ELKADER MEDICAL CENTER,161319,42.8600074,-91.415252,Iowa,IA,Elkader,19043,"Clayton, IA",HSI00001106,Trinity Health (MI),16034,"Elkader, IA",190,"Cedar Rapids, IA",4.003181818181818,0.0,0.0,0.0,0.0,0.0,4.003181818181818,0.0
MercyOne New Hampton Medical Center,MERCYONE NEW HAMPTON MEDICAL CENTER,161331,43.0628207,-92.3218737,Iowa,IA,New Hampton,19037,"Chickasaw, IA",HSI00001106,Trinity Health (MI),16075,"New Hampton, IA",253,"Rochester, MN",4.227727272727271,0.0,0.0,0.0,0.0,0.0,4.229885057471263,0.3240909090909091
MercyOne Newton Medical Center,MERCYONE NEWTON MEDICAL CENTER,160032,41.7034206,-93.0509917,Iowa,IA,Newton,19099,"Jasper, IA",HSI00000183,Catholic Health Initiatives (CO),16076,"Newton, IA",192,"Des Moines, IA",9.291363636363636,0.0,0.0,0.0,0.0,0.0,9.925714285714285,0.018636363636363642
MercyOne North Iowa Medical Center,MERCYONE NORTH IOWA MEDICAL CENTER,160064,43.1485571,-93.21607,Iowa,IA,Mason City,19033,"Cerro Gordo, IA",HSI00001106,Trinity Health (MI),16068,"Mason City, IA",195,"Mason City, IA",74.40136363636364,10.1,0.13575020008186556,7.594090909090911,0.0,0.0,66.80727272727273,14.448181818181817
MercyOne Oakland Medical Center,MERCYONE OAKLAND MEDICAL CENTER,281321,41.8345524,-96.46094939999999,Nebraska,NE,Oakland,31021,"Burt, NE",HSI00001106,Trinity Health (MI),28054,"Oakland, NE",278,"Omaha, NE",3.3302857142857136,0.0,0.0,0.0,0.0,0.0,3.3302857142857136,0.9325714285714288
MercyOne Oelwein Medical Center,MERCYONE OELWEIN MEDICAL CENTER,161338,42.675448,-91.9022154,Iowa,IA,Oelwein,19065,"Fayette, IA",HSI00001106,Trinity Health (MI),16077,"Oelwein, IA",197,"Waterloo, IA",6.048181818181818,0.0,0.0,0.0,0.0,0.0,6.048735632183908,0.009090909090909092
MercyOne Primghar Medical Center,MERCYONE PRIMGHAR MEDICAL CENTER,161300,43.0887574,-95.6235351,Iowa,IA,Primghar,19141,"O Brien, IA",HSI00001106,Trinity Health (MI),16088,"Primghar, IA",196,"Sioux City, IA",3.950454545454546,0.0,0.0,0.0,0.0,0.0,3.950454545454546,0.017727272727272734
MercyOne Siouxland Medical Center,MERCYONE SIOUXLAND MEDICAL CENTER,160153,42.4956386,-96.4009146,Iowa,IA,Sioux City,19193,"Woodbury, IA",HSI00001106,Trinity Health (MI),16098,"Sioux City, IA",196,"Sioux City, IA",91.43545454545456,4.3,0.047027709561638105,14.465454545454547,0.0,0.0,76.97000000000001,0.0
MercyOne Waterloo Medical Center,MERCYONE WATERLOO MEDICAL CENTER,160067,42.4614133,-92.3462029,Iowa,IA,Waterloo,19013,"Black Hawk, IA",HSI00001106,Trinity Health (MI),16106,"Waterloo, IA",197,"Waterloo, IA",78.39318181818182,4.3,0.054851709042414404,7.223636363636364,0.0,0.0,71.16954545454546,14.830909090909092
Mercyhealth Hospital Rockton Avenue,MERCYHEALTH HOSPITAL ROCKTON AVENUE,140239,42.2983388,-89.09940639999999,Illinois,IL,Rockford,17201,"Winnebago, IL",HSI00000667,Mercy Health (WI),14117,"Rockford, IL",171,"Rockford, IL",68.7109090909091,5.6,0.08150088645444681,15.099090909090913,4.3,0.2847853573363838,53.61181818181817,21.787272727272732
Merit Health Biloxi,MERIT HEALTH BILOXI,250007,30.3958649,-88.8896523,Mississippi,MS,Biloxi,28047,"Harrison, MS",HSI00000249,Community Health Systems (TN),25008,"Biloxi, MS",257,"Gulfport, MS",22.010454545454543,0.0,0.0,3.5713636363636354,0.0,0.0,18.439090909090904,0.45818181818181813
Merit Health Central,MERIT HEALTH CENTRAL,250072,32.2876401,-90.2545231,Mississippi,MS,Jackson,28049,"Hinds, MS",HSI00000249,Community Health Systems (TN),25039,"Jackson, MS",259,"Jackson, MS",71.06818181818181,0.0,0.0,11.24318181818182,0.0,0.0,59.82500000000002,1.3986363636363635
Merit Health Madison,MERIT HEALTH MADISON,250038,32.5813235,-90.08307429999999,Mississippi,MS,Canton,28089,"Madison, MS",HSI00000249,Community Health Systems (TN),25039,"Jackson, MS",259,"Jackson, MS",8.842272727272727,7.7,0.8708168405901404,2.7622727272727277,4.4,1.5928912292249464,6.08,0.0
Merit Health Natchez,MERIT HEALTH NATCHEZ,250084,31.5279831,-91.3884516,Mississippi,MS,Natchez,28001,"Adams, MS",HSI00000249,Community Health Systems (TN),25059,"Natchez, MS",259,"Jackson, MS",22.99363636363636,0.0,0.0,2.0405970149253743,0.0,0.0,21.422686567164178,0.004545454545454546
Merit Health Rankin,MERIT HEALTH RANKIN,250096,32.286473,-90.03484069999999,Mississippi,MS,Brandon,28121,"Rankin, MS",HSI00000249,Community Health Systems (TN),25039,"Jackson, MS",259,"Jackson, MS",8.262272727272727,0.0,0.0,2.188636363636364,0.0,0.0,6.073636363636364,0.08545454545454541
Merit Health River Oaks,MERIT HEALTH RIVER OAKS,250138,32.3254871,-90.10530849999999,Mississippi,MS,Flowood,28121,"Rankin, MS",HSI00000249,Community Health Systems (TN),25039,"Jackson, MS",259,"Jackson, MS",23.809090909090912,0.0,0.0,4.646818181818182,0.0,0.0,19.16227272727273,6.737727272727274
Merit Health River Region,MERIT HEALTH RIVER REGION,250031,32.3744933,-90.82479359999999,Mississippi,MS,Vicksburg,28149,"Warren, MS",HSI00000249,Community Health Systems (TN),25087,"Vicksburg, MS",259,"Jackson, MS",35.07636363636364,0.0,0.0,9.583181818181819,0.0,0.0,25.49318181818182,0.5086363636363637
Merit Health Wesley,MERIT HEALTH WESLEY,250094,31.3257347,-89.36730879999999,Mississippi,MS,Hattiesburg,28035,"Forrest, MS",HSI00000249,Community Health Systems (TN),25033,"Hattiesburg, MS",258,"Hattiesburg, MS",37.33,4.0,0.10715242432360032,9.325,0.0,0.0,28.004999999999995,2.614545454545455
Merit Health Women’s Hospital,MERIT HEALTH WOMEN'S HOSPITAL,250136,32.325801,-90.1066882,Mississippi,MS,Flowood,28121,"Rankin, MS",HSI00000249,Community Health Systems (TN),25039,"Jackson, MS",259,"Jackson, MS",32.76272727272728,0.0,0.0,3.946363636363637,0.0,0.0,28.81636363636364,6.815000000000001
Meritus Medical Center,MERITUS MEDICAL CENTER,210001,39.6226768,-77.6851973,Maryland,MD,Hagerstown,24043,"Washington, MD",HSI00000671,Meritus Health (MD),21017,"Hagerstown, MD",113,"Washington, DC",96.71454545454546,4.0,0.041358825409358375,9.870909090909095,0.0,0.0,86.84363636363636,2.9127272727272726
Merrick Medical Center,MERRICK MEDICAL CENTER,281328,41.1072618,-98.0029553,Nebraska,NE,Central City,31121,"Merrick, NE",HSI00000143,Bryan Health (NE),28016,"Central City, NE",278,"Omaha, NE",3.5565432098765437,0.0,0.0,0.0,0.0,0.0,3.5565432098765437,0.0
Mesa Hills Specialty Hospital,MESA HILLS SPECIALTY HOSPITAL,452035,31.7734955,-106.5022298,Texas,TX,El Paso,48141,"El Paso, TX",,missing (missing),45086,"El Paso, TX",393,"El Paso, TX",12.148636363636363,0.0,0.0,0.0,0.0,0.0,12.148636363636363,0.0
Mesa View Regional Hospital,MESA VIEW REGIONAL HOSPITAL,291307,36.8098922,-114.1156911,Nevada,NV,Mesquite,32003,"Clark, NV",,missing (missing),29010,"Las Vegas, NV",279,"Las Vegas, NV",9.974090909090911,0.0,0.0,1.6,0.0,0.0,8.399529411764707,0.013636363636363636
Mesquite Specialty Hospital,MESQUITE SPECIALTY HOSPITAL,452100,32.778315,-96.598458,Texas,TX,Mesquite,48113,"Dallas, TX",,missing (missing),45068,"Dallas, TX",391,"Dallas, TX",16.807356321839077,0.0,0.0,2.390344827586207,0.0,0.0,14.426511627906974,0.0018390804597701084
Methodist Charlton Medical Center,METHODIST CHARLTON MEDICAL CENTER,450723,32.64520480000001,-96.87639130000001,Texas,TX,Dallas,48113,"Dallas, TX",HSI00000673,Methodist Health System (TX),45068,"Dallas, TX",391,"Dallas, TX",113.63181818181818,4.6,0.04048161926477059,13.014999999999999,0.0,0.0,100.61681818181825,0.8813636363636368
Methodist Dallas Medical Center,METHODIST DALLAS MEDICAL CENTER,450051,32.7596673,-96.82532239999999,Texas,TX,Dallas,48113,"Dallas, TX",HSI00000673,Methodist Health System (TX),45068,"Dallas, TX",391,"Dallas, TX",118.84500000000003,4.6,0.03870587740334047,25.377272727272715,0.0,0.0,93.46772727272722,0.024545454545454187
Methodist Fremont Health,METHODIST FREMONT HEALTH,280077,41.4532633,-96.4915008,Nebraska,NE,Fremont,31053,"Dodge, NE",HSI00000672,Methodist Health System (NE),28027,"Fremont, NE",278,"Omaha, NE",18.34758620689655,4.1,0.2234626371974139,3.12909090909091,0.0,0.0,15.219310344827589,0.8
Methodist Healthcare – Olive Branch Hospital,METHODIST HEALTHCARE - OLIVE BRANCH HOSPITAL,250167,34.9226393,-89.7921496,Mississippi,MS,Olive Branch,28033,"De Soto, MS",HSI00000675,Methodist Le Bonheur Healthcare (TN),44059,"Memphis, TN",379,"Memphis, TN",27.578636363636367,0.0,0.0,3.742727272727273,0.0,0.0,23.83590909090909,0.006818181818181818
Methodist Hospital,METHODIST HOSPITAL,280040,41.2583928,-96.0421417,Nebraska,NE,Omaha,31055,"Douglas, NE",HSI00000672,Methodist Health System (NE),28056,"Omaha, NE",278,"Omaha, NE",145.6627272727273,13.3,0.09130681711799986,18.18045454545455,4.0,0.22001650123759278,127.48227272727273,5.596818181818183
Methodist Hospital,METHODIST HOSPITAL,450388,29.5080538,-98.5722733,Texas,TX,San Antonio,48029,"Bexar, TX",HSI00000492,HCA Healthcare (TN),45229,"San Antonio, TX",412,"San Antonio, TX",723.695454545455,27.0,0.03730851123966005,92.24181818181818,11.1,0.12033587605700433,631.4536363636363,59.82954545454547
Methodist Hospital Ambulatory Surgery,METHODIST HOSPITAL AMBULATORY SURGERY,450780,29.5274114,-98.5950889,Texas,TX,San Antonio,48029,"Bexar, TX",HSI00000492,HCA Healthcare (TN),45229,"San Antonio, TX",412,"San Antonio, TX",0.03636363636363637,0.0,0.0,0.0,0.0,0.0,0.0,0.0
