hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Indiana University Health Bloomington Hospital,IU HEALTH BLOOMINGTON HOSPITAL,150051,39.1600593,-86.540383,Indiana,IN,Bloomington,18105,"Monroe, IN",HSI00000510,Indiana University Health (IN),15007,"Bloomington, IN",183,"Indianapolis, IN",129.72382978723405,8.6,0.06629468166415724,11.993617021276597,0.0,0.0,117.73021276595749,2.5178723404255323
Indiana University Health Frankfort ,INDIANA UNIVERSITY HEALTH FRANKFORT INC,151316,40.26959739999999,-86.5112609,Indiana,IN,Frankfort,18023,"Clinton, IN",HSI00000510,Indiana University Health (IN),15028,"Frankfort, IN",183,"Indianapolis, IN",7.365591397849461,0.0,0.0,0.0,0.0,0.0,7.365591397849461,0.0
Indiana University Health Jay,IU HEALTH JAY,151320,40.4393828,-84.98383009999999,Indiana,IN,Portland,18075,"Jay, IN",HSI00000510,Indiana University Health (IN),15067,"Portland, IN",180,"Fort Wayne, IN",23.358723404255322,0.0,0.0,0.0,0.0,0.0,23.358723404255322,0.0012765957446808503
Indiana University Health North Hospital,INDIANA UNIVERSITY HEALTH NORTH HOSPITAL,150161,39.9596046,-86.15940789999999,Indiana,IN,Carmel,18057,"Hamilton, IN",HSI00000510,Indiana University Health (IN),15039,"Indianapolis, IN",183,"Indianapolis, IN",54.13872340425534,7.1,0.13114457736626156,6.666382978723404,0.0,0.0,47.472340425531925,1.8761702127659579
Indiana University Health Paoli Hospital,INDIANA UNIVERSITY HEALTH PAOLI HOSPITAL,151306,38.56829949999999,-86.47532799999999,Indiana,IN,Paoli,18117,"Orange, IN",HSI00000510,Indiana University Health (IN),15064,"Paoli, IN",205,"Louisville, KY",9.18967741935484,0.0,0.0,0.0,0.0,0.0,9.18967741935484,0.2713978494623656
Indiana University Health Tipton Hospital ,INDIANA UNIVERSITY HEALTH TIPTON HOSPITAL INC,151311,40.2721616,-86.0422846,Indiana,IN,Tipton,18159,"Tipton, IN",HSI00000510,Indiana University Health (IN),15080,"Tipton, IN",183,"Indianapolis, IN",13.698297872340426,0.0,0.0,3.0435555555555562,0.0,0.0,10.339555555555558,0.022978723404255295
Indiana University Health West Hospital,IU HEALTH WEST HOSPITAL,150158,39.779959,-86.3401688,Indiana,IN,Avon,18063,"Hendricks, IN",HSI00000510,Indiana University Health (IN),15020,"Danville, IN",183,"Indianapolis, IN",62.8072340425532,5.9,0.09393822367663299,10.64936170212766,0.0,0.0,52.15787234042553,0.2119148936170211
Indiana University Health White Memorial Hospital,INDIANA UNIVERSITY HEALTH WHITE MEMORIAL HOSPITAL,151312,40.7345768,-86.7778818,Indiana,IN,Monticello,18181,"White, IN",HSI00000510,Indiana University Health (IN),15056,"Monticello, IN",183,"Indianapolis, IN",15.578723404255317,0.0,0.0,0.5199999999999999,0.0,0.0,15.032688172043008,1.794468085106383
Indianhead Medical Center Shell Lake,INDIANHEAD MEDICAL CENTER SHELL LAKE,521342,45.7423472,-91.92658829999999,Wisconsin,WI,Shell Lake,55129,"Washburn, WI",,missing (missing),52086,"Shell Lake, WI",251,"Minneapolis, MN",7.592340425531913,0.0,0.0,0.0,0.0,0.0,7.384615384615384,0.04297872340425529
Infinity Hospice Care,INFINITY HOSPICE CARE LLC,291521,36.07431529999999,-115.2241611,Nevada,NV,Las Vegas,32003,"Clark, NV",,,29010,"Las Vegas, NV",279,"Las Vegas, NV",4.813333333333333,12.6,2.617728531855956,0.0,0.0,0.0,4.813333333333333,0.0
Infirmary L.T.A.C. Hospital,INFIRMARY LTAC HOSPITAL,012006,30.6967327,-88.0804373,Alabama,AL,Mobile,1097,"Mobile, AL",HSI00000511,Infirmary Health System (AL),1057,"Mobile, AL",6,"Mobile, AL",9.936170212765958,0.0,0.0,0.0,0.0,0.0,9.936170212765958,0.0
Ingalls Memorial Hospital,INGALLS MEMORIAL HOSPITAL,140191,41.6074558,-87.65960729999999,Illinois,IL,Harvey,17031,"Cook, IL",HSI00001089,The University of Chicago Medicine (IL),14055,"Harvey, IL",155,"Blue Island, IL",86.38893617021279,7.1,0.082186450195553,8.774468085106383,0.0,0.0,77.6144680851064,0.0
Inova Alexandria Hospital,INOVA ALEXANDRIA HOSPITAL,490040,38.8224707,-77.10491429999999,Virginia,VA,Alexandria,51510,"Alexandria City, VA",HSI00000513,Inova Health System (VA),49002,"Alexandria, VA",426,"Arlington, VA",130.58304347826086,9.7,0.07428223252902534,15.07770114942529,0.0,0.0,116.14114942528737,0.18695652173913047
Inova Fair Oaks Hospital,INOVA FAIR OAKS HOSPITAL,490101,38.8852054,-77.3803495,Virginia,VA,Fairfax,51059,"Fairfax, VA",HSI00000513,Inova Health System (VA),49013,"Fairfax, VA",426,"Arlington, VA",78.26565217391305,4.6,0.05877418602196531,9.297931034482758,0.0,0.0,69.07724137931035,0.13173913043478266
Inova Fairfax Hospital,INOVA FAIRFAX HOSPITAL,490063,38.8573966,-77.2281251,Virginia,VA,Falls Church,51059,"Fairfax, VA",HSI00000513,Inova Health System (VA),49014,"Falls Church, VA",426,"Arlington, VA",280.38521739130437,19.9,0.07097378451385206,52.195402298850574,0.0,0.0,228.92689655172413,70.67608695652174
Inova Loudoun Hospital,INOVA LOUDOUN HOSPITAL,490043,39.07404500000001,-77.477535,Virginia,VA,Leesburg,51107,"Loudoun, VA",HSI00000513,Inova Health System (VA),49028,"Leesburg, VA",426,"Arlington, VA",84.79391304347826,10.6,0.1250089731625527,8.862988505747127,0.0,0.0,76.20183908045978,0.1173913043478261
Inova Mount Vernon Hospital,INOVA MOUNT VERNON HOSPITAL,490122,38.7397196,-77.0771323,Virginia,VA,Alexandria,51059,"Fairfax, VA",HSI00000513,Inova Health System (VA),49002,"Alexandria, VA",426,"Arlington, VA",98.24173913043478,9.4,0.09568234523535556,20.749885057471268,0.0,0.0,77.66206896551725,0.1934782608695652
Insight Surgical Hospital,INSIGHT SURGICAL HOSPITAL,230264,42.4516781,-83.08156029999999,Michigan,MI,Warren,26099,"Macomb, MI",,missing (missing),23119,"Warren, MI",234,"Detroit, MI",8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
Inspira Medical Center Elmer,INSPIRA MEDICAL CENTER ELMER,310069,39.5877011,-75.18062110000001,New Jersey,NJ,Elmer,34033,"Salem, NJ",HSI00000514,Inspira Health Network (NJ),31012,"Elmer, NJ",283,"Camden, NJ",39.49957446808511,0.0,0.0,2.840879120879121,0.0,0.0,36.24659340659341,0.0
Inspira Medical Center Vineland,INSPIRA MEDICAL CENTER VINELAND,310032,39.44534,-75.0584681,New Jersey,NJ,Vineland,34011,"Cumberland, NJ",HSI00000514,Inspira Health Network (NJ),31065,"Vineland, NJ",283,"Camden, NJ",211.0855319148936,16.7,0.07911484907801819,23.618222222222222,5.7,0.24133907905383792,182.32444444444445,15.509787234042555
Inspire Specialty Hospital,INSPIRE SPECIALTY HOSPITAL,372012,35.466328,-97.386867,Oklahoma,OK,Midwest City,40109,"Oklahoma, OK",,missing (missing),37056,"Midwest City, OK",339,"Oklahoma City, OK",12.4,0.0,0.0,0.0,0.0,0.0,12.4,0.0
Institute for Orthopaedic Surgery,INSTITUTE FOR ORTHOPAEDIC SURGERY,360263,40.6971707,-84.08758879999999,Ohio,OH,Lima,39003,"Allen, OH",HSI00000661,Mercy Health (OH),36058,"Lima, OH",330,"Dayton, OH",4.800000000000001,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0
Integris Baptist Medical Center,"INTEGRIS BAPTIST MEDICAL CENTER, INC",370028,35.5292451,-97.57567979999999,Oklahoma,OK,Oklahoma City,40109,"Oklahoma, OK",HSI00000507,Integris Health (OK),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",175.21702127659586,4.4,0.025111715562463558,32.30553191489362,0.0,0.0,142.91148936170214,47.0876595744681
Integris Bass Baptist Health Center,INTEGRIS BASS BAPTIST HEALTH CENTER,370016,36.3903339,-97.88756269999999,Oklahoma,OK,Enid,40047,"Garfield, OK",HSI00000507,Integris Health (OK),37032,"Enid, OK",339,"Oklahoma City, OK",33.14212765957448,0.0,0.0,3.2574468085106396,0.0,0.0,29.884680851063827,9.952340425531919
Integris Canadian Valley Hospital,INTEGRIS CANADIAN VALLEY HOSPITAL,370211,35.4850381,-97.7634018,Oklahoma,OK,Yukon,40017,"Canadian, OK",HSI00000507,Integris Health (OK),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",27.58723404255319,0.0,0.0,2.9476595744680854,0.0,0.0,24.639574468085115,2.8127659574468087
Integris Community Hospital - Del City,INTEGRIS Community Hospital - Del City,719c8a84-a386-4aca-8db1-a36ddc9e050b,35.4499719,-97.428787,Oklahoma,OK,Del City,40109,"Oklahoma, OK",,,37063,"Oklahoma City, OK",339,"Oklahoma City, OK",3.186987951807229,0.0,0.0,0.0,0.0,0.0,3.186987951807229,0.005301204819277107
Integris Community Hospital – Council Crossing,INTEGRIS COMMUNITY HOSPITAL - COUNCIL CROSSING,370240,35.5652149,-97.6567956,Oklahoma,OK,Oklahoma City,40109,"Oklahoma, OK",,,37063,"Oklahoma City, OK",339,"Oklahoma City, OK",8.564819277108434,0.0,0.0,0.0,0.0,0.0,8.564819277108434,0.02746987951807229
Integris Grove Hospital,INTEGRIS GROVE HOSPITAL,370113,36.5820686,-94.75815089999999,Oklahoma,OK,Grove,40041,"Delaware, OK",HSI00000507,Integris Health (OK),37037,"Grove, OK",267,"Joplin, MO",19.6940425531915,0.0,0.0,2.261276595744681,0.0,0.0,17.432765957446808,0.8714893617021278
Integris Health Edmond,INTEGRIS HEALTH EDMOND,370236,35.6444304,-97.41836389999999,Oklahoma,OK,Edmond,40109,"Oklahoma, OK",HSI00000507,Integris Health (OK),37029,"Edmond, OK",339,"Oklahoma City, OK",23.382553191489368,0.0,0.0,3.182553191489361,0.0,0.0,20.200000000000003,2.172340425531915
Integris Miami Hospital,INTEGRIS MIAMI HOSPITAL,370004,36.872886,-94.8803477,Oklahoma,OK,Miami,40115,"Ottawa, OK",HSI00000507,Integris Health (OK),37055,"Miami, OK",267,"Joplin, MO",21.37957446808511,0.0,0.0,1.9280851063829798,0.0,0.0,19.45148936170212,2.059148936170213
Integris Southwest Medical Center,INTEGRIS SOUTHWEST MEDICAL CENTER,370106,35.422979,-97.53081759999999,Oklahoma,OK,Oklahoma City,40109,"Oklahoma, OK",HSI00000507,Integris Health (OK),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",97.16042553191492,4.6,0.04734437889518101,8.242978723404255,0.0,0.0,88.91744680851065,5.805106382978725
Intensive Specialty Hospital,INTENSIVE SPECIALTY HOSPITAL,192010,32.4939517,-93.7449372,Louisiana,LA,Shreveport,22017,"Caddo, LA",,missing (missing),19080,"Shreveport, LA",219,"Shreveport, LA",46.678723404255315,0.0,0.0,15.776595744680847,0.0,0.0,30.902127659574468,0.0
Interfaith Medical Center,INTERFAITH MEDICAL CENTER,330397,40.6783744,-73.93740749999999,New York,NY,Brooklyn,36047,"Kings, NY",HSI00000515,Interfaith Medical Center (NY),33014,"Brooklyn, NY",303,"Manhattan, NY",94.35670588235294,0.0,0.0,6.243764705882353,0.0,0.0,88.1129411764706,0.0
Intermountain Medical Center,INTERMOUNTAIN MEDICAL CENTER,460010,40.6590658,-111.891794,Utah,UT,Murray,49035,"Salt Lake, UT",HSI00000516,Intermountain Healthcare (UT),46028,"Salt Lake City, UT",423,"Salt Lake City, UT",182.82085106382985,11.3,0.06180914230650164,37.57276595744682,4.4,0.11710609767146868,145.248085106383,20.302553191489363
Iowa Specialty Hospital – Belmond,IOWA SPECIALTY HOSPITAL - BELMOND,161301,42.8452592,-93.6122034,Iowa,IA,Belmond,19197,"Wright, IA",,missing (missing),16068,"Mason City, IA",195,"Mason City, IA",7.18468085106383,0.0,0.0,0.0,0.0,0.0,0.0,0.01021276595744681
Iowa Specialty Hospital – Clarion,IOWA SPECIALTY HOSPITAL - CLARION,161302,42.7212739,-93.7335643,Iowa,IA,Clarion,19197,"Wright, IA",,missing (missing),16020,"Clarion, IA",195,"Mason City, IA",9.054893617021277,0.0,0.0,0.0,0.0,0.0,9.028131868131867,0.0
Ira Davenport Memorial Hospital,IRA DAVENPORT MEMORIAL HOSPITAL,330144,42.3741156,-77.2782591,New York,NY,Bath,36101,"Steuben, NY",HSI00000052,Arnot Health (NY),33007,"Bath, NY",304,"Rochester, NY",4.331904761904762,0.0,0.0,0.0,0.0,0.0,4.331904761904762,0.09
Iraan General Hospital,IRAAN GENERAL HOSPITAL,451307,30.9149806,-101.9074415,Texas,TX,Iraan,48371,"Pecos, TX",,missing (missing),45135,"Iraan, TX",411,"San Angelo, TX",5.872340425531917,0.0,0.0,0.0748936170212766,0.0,0.0,5.797446808510641,0.9293617021276595
Iredell Memorial Hospital ,IREDELL MEMORIAL HOSPITAL INC,340039,35.7997668,-80.87862030000001,North Carolina,NC,Statesville,37097,"Iredell, NC",HSI00000518,Iredell Health System (NC),34085,"Statesville, NC",320,"Winston-Salem, NC",56.138723404255316,4.3,0.07659597046829283,6.4,0.0,0.0,49.73872340425532,1.0438297872340427
Iron County Medical Center,IRON COUNTY MEDICAL CENTER,261336,37.6230608,-90.6446948,Missouri,MO,Pilot Knob,29093,"Iron, MO",,missing (missing),26070,"Pilot Knob, MO",273,"St. Louis, MO",4.407234042553192,0.0,0.0,0.0,0.0,0.0,4.407234042553192,0.0
Iroquois Memorial Hospital,IROQUOIS MEMORIAL HOSPITAL,140167,40.7659981,-87.7315751,Illinois,IL,Watseka,17075,"Iroquois, IL",HSI00000055,Ascension Health (MO),14138,"Watseka, IL",173,"Urbana, IL",9.876170212765958,0.0,0.0,2.2249462365591395,0.0,0.0,7.64989247311828,0.12382978723404257
Irwin County Hospital,IRWIN COUNTY HOSPITAL,110130,31.6033848,-83.2513457,Georgia,GA,Ocilla,13155,"Irwin, GA",,missing (missing),11091,"Ocilla, GA",147,"Macon, GA",7.460000000000001,0.0,0.0,0.0,0.0,0.0,7.480919540229886,3.7787234042553197
Island Hospital,ISLAND HOSPITAL,500007,48.5020043,-122.6149776,Washington,WA,Anacortes,53057,"Skagit, WA",HSI00001356,Island Hospital (WA),50002,"Anacortes, WA",437,"Everett, WA",15.403829787234045,4.0,0.2596756816486643,2.544578313253011,0.0,0.0,13.41831325301204,0.05148936170212767
Ivinson Memorial Hospital,IVINSON MEMORIAL HOSPITAL,530025,41.3129868,-105.5565052,Wyoming,WY,Laramie,56001,"Albany, WY",HSI00001169,University of Colorado Health (CO),53013,"Laramie, WY",104,"Fort Collins, CO",34.01234042553192,0.0,0.0,2.2348936170212768,0.0,0.0,31.77744680851064,1.5889361702127665
Izard County Medical Center,"IZARD COUNTY MEDICAL CENTER, LLC",041306,36.1266419,-92.1276097,Arkansas,AR,Calico Rock,5065,"Izard, AR",,missing (missing),4010,"Calico Rock, AR",19,"Little Rock, AR",3.7214285714285715,0.0,0.0,0.0,0.0,0.0,3.7775,0.06095238095238096
J. Arthur Dosher Memorial Hospital,J ARTHUR DOSHER MEMORIAL HOSPITAL,341327,33.9296213,-78.021616,North Carolina,NC,Southport,37019,"Brunswick, NC",HSI00000231,Coastal Carolinas Health Alliance (NC),34082,"Southport, NC",319,"Wilmington, NC",9.72468085106383,0.0,0.0,0.0,0.0,0.0,9.72468085106383,0.044255319148936184
J. Paul Jones Hospital,J PAUL JONES HOSPITAL,010102,31.9974963,-87.3001801,Alabama,AL,Camden,1131,"Wilcox, AL",,missing (missing),1016,"Camden, AL",1,"Birmingham, AL",8.412340425531916,0.0,0.0,0.0,0.0,0.0,8.412340425531916,0.0
J.F.K. Medical Center,HCA FLORIDA JFK HOSPITAL,100080,26.5983394,-80.0917783,Florida,FL,Atlantis,12099,"Palm Beach, FL",HSI00000492,HCA Healthcare (TN),10003,"Atlantis, FL",118,"Fort Lauderdale, FL",307.907659574468,12.0,0.038972723239766555,32.25446808510639,5.0,0.1550172827779097,275.6531914893617,2.008085106382979
J.F.K. University Medical Center,JFK UNIVERSITY MEDICAL CENTER,310108,40.5559778,-74.3506828,New Jersey,NJ,Edison,34023,"Middlesex, NJ",HSI00000439,Hackensack Meridian Health (NJ),31010,"Edison, NJ",288,"New Brunswick, NJ",174.39872340425532,39.1,0.2241988888265335,23.312608695652177,6.6,0.28310859956358747,152.1765217391305,7.261702127659572
JPS Health Network,JPS HEALTH NETWORK,450039,32.7268053,-97.32760619999999,Texas,TX,Fort Worth,48439,"Tarrant, TX",HSI00001063,JPS Health Network (TX),45095,"Fort Worth, TX",394,"Fort Worth, TX",152.01404255319144,5.9,0.038812203799760955,15.023829787234042,0.0,0.0,136.99021276595747,24.151063829787233
Jack Hughston Memorial Hospital,JACK HUGHSTON MEMORIAL HOSPITAL,010168,32.5074824,-85.010098,Alabama,AL,Phenix City,1113,"Russell, AL",,missing (missing),1068,"Phenix City, AL",146,"Columbus, GA",16.033617021276605,0.0,0.0,3.0553191489361717,0.0,0.0,12.978297872340434,0.0
Jackson County Memorial Hospital Authority,JACKSON COUNTY MEMORIAL HOSPITAL AUTHORITY,370022,34.6369701,-99.3171146,Oklahoma,OK,Altus,40065,"Jackson, OK",,missing (missing),37002,"Altus, OK",339,"Oklahoma City, OK",15.528602150537635,0.0,0.0,1.8288172043010755,0.0,0.0,13.719999999999999,0.12473118279569895
Jackson County Regional Health Center,JACKSON COUNTY REGIONAL HEALTH CENTER,161329,42.0727304,-90.6738209,Iowa,IA,Maquoketa,19097,"Jackson, IA",HSI00000390,Genesis Health System (IA),16065,"Maquoketa, IA",191,"Davenport, IA",4.930212765957447,0.0,0.0,0.0,0.0,0.0,4.930212765957447,0.134468085106383
Jackson General Hospital,JACKSON GENERAL HOSPITAL,511320,38.82280009999999,-81.7298122,West Virginia,WV,Ripley,54035,"Jackson, WV",,missing (missing),51034,"Ripley, WV",443,"Charleston, WV",9.237446808510638,0.0,0.0,0.0,0.0,0.0,9.237446808510638,0.0
Jackson Healthcare Center,JACKSON HEALTHCARE CENTER,451363,28.969106,-96.635781,Texas,TX,Edna,48239,"Jackson, TX",,missing (missing),45264,"Victoria, TX",417,"Victoria, TX",6.731063829787238,0.0,0.0,0.0,0.0,0.0,6.731063829787238,0.0
Jackson Hospital,JACKSON HOSPITAL,100142,30.78647,-85.24257089999999,Florida,FL,Marianna,12063,"Jackson, FL",,missing (missing),10072,"Marianna, FL",2,"Dothan, AL",41.087659574468084,0.0,0.0,3.3519148936170233,0.0,0.0,37.73574468085105,0.02127659574468079
Jackson Hospital & Clinic Inc.,JACKSON HOSPITAL & CLINIC INC,010024,32.36708309999999,-86.2853492,Alabama,AL,Montgomery,1101,"Montgomery, AL",,missing (missing),1059,"Montgomery, AL",7,"Montgomery, AL",101.39829787234044,4.4,0.04339323334144683,12.0,0.0,0.0,89.39829787234044,1.1404255319148937
Jackson Medical Center,JACKSON MEDICAL CENTER,010128,31.5311947,-87.8950529,Alabama,AL,Jackson,1025,"Clarke, AL",,missing (missing),1057,"Mobile, AL",6,"Mobile, AL",8.788085106382978,0.0,0.0,0.0,0.0,0.0,8.788085106382978,0.0
Jackson Memorial Hospital,JACKSON MEMORIAL HOSPITAL,100022,25.7911243,-80.2137439,Florida,FL,Miami,12086,"Miami-Dade, FL",HSI00000523,Jackson Health System (FL),10074,"Miami, FL",127,"Miami, FL",552.6825531914893,57.0,0.10313334421513948,106.6417021276596,8.0,0.07501755730064481,446.0408510638299,44.93404255319149
Jackson Parish Hospital,JACKSON PARISH HOSPITAL,191317,32.2531764,-92.71983759999999,Louisiana,LA,Jonesboro,22049,"Jackson, LA",HSI00000376,Franciscan Missionaries of Our Lady Health System (LA),19078,"Ruston, LA",219,"Shreveport, LA",12.08595744680851,0.0,0.0,0.0,0.0,0.0,12.876097560975609,0.0
Jackson Park Hospital,JACKSON PARK HOSPITAL,140177,41.757506,-87.5849183,Illinois,IL,Chicago,17031,"Cook, IL",,missing (missing),14023,"Chicago, IL",156,"Chicago, IL",88.13831325301203,0.0,0.0,3.935421686746988,0.0,0.0,84.20289156626507,0.26168674698795175
Jackson Purchase Medical Center,JACKSON PURCHASE MEDICAL CENTER,180116,36.7587971,-88.6513871,Kentucky,KY,Mayfield,21083,"Graves, KY",HSI00000584,Lifepoint Health (TN),18054,"Mayfield, KY",208,"Paducah, KY",43.725106382978716,0.0,0.0,5.166382978723404,0.0,0.0,38.55872340425532,0.24936170212765962
Jackson-Madison County General Hospital,JACKSON-MADISON COUNTY GENERAL HOSPITAL,440002,35.6365424,-88.8318524,Tennessee,TN,Jackson,47113,"Madison, TN",HSI00001250,West Tennessee Healthcare (TN),44037,"Jackson, TN",374,"Jackson, TN",241.6029787234043,11.7,0.048426555259463815,33.60297872340425,7.7,0.22914635227373464,208.0,21.894042553191493
Jacobi Medical Center,JACOBI MEDICAL CENTER,330127,40.8556769,-73.8462363,New York,NY,Bronx,36005,"Bronx, NY",HSI00000730,New York City Health and Hospitals Corporation (NY),33012,"Bronx, NY",297,"Bronx, NY",175.12595744680857,10.9,0.062240915960791725,29.86851063829788,0.0,0.0,145.25744680851068,17.148936170212767
Jacobson Memorial Hospital Care Center,JACOBSON MEMORIAL HOSPITAL CARE CENTER,351314,46.4073594,-101.8414645,North Dakota,ND,Elgin,38037,"Grant, ND",,missing (missing),35012,"Elgin, ND",321,"Bismarck, ND",11.791489361702128,0.0,0.0,0.0,0.0,0.0,11.791489361702128,0.0
Jamaica Hospital Medical Center,JAMAICA HOSPITAL MEDICAL CENTER,330014,40.7014063,-73.816302,New York,NY,Jamaica,36081,"Queens, NY",HSI00000642,Medisys Health Network (NY),33057,"Jamaica, NY",301,"East Long Island, NY",116.89853658536586,12.9,0.11035210856193822,20.094893617021274,5.0,0.24881943120936834,99.24829268292683,13.04878048780488
James Cancer Hospital & Solove Research Institute,JAMES CANCER HOSPITAL & SOLOVE RESEARCH INSTITUTE,360242,39.9946472,-83.0191698,Ohio,OH,Columbus,39049,"Franklin, OH",HSI00001086,The Ohio State University Wexner Medical Center (OH),36027,"Columbus, OH",329,"Columbus, OH",141.36382978723398,4.0,0.028295781219427774,16.348085106382978,0.0,0.0,125.01574468085107,0.0
Jamestown Regional Medical Center,JAMESTOWN REGIONAL MEDICAL CENTER,351335,46.8903442,-98.74690559999999,North Dakota,ND,Jamestown,38093,"Stutsman, ND",,missing (missing),35023,"Jamestown, ND",322,"Fargo/Moorhead MN, ND",11.583829787234043,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jane Todd Crawford Hospital,JANE TODD CRAWFORD HOSPITAL,181325,37.243065,-85.49450829999999,Kentucky,KY,Greensburg,21087,"Green, KY",,missing (missing),18028,"Greensburg, KY",205,"Louisville, KY",8.942978723404257,0.0,0.0,0.0,0.0,0.0,8.986956521739133,0.017872340425531912
Jasper General Hospital,JASPER GENERAL HOSPITAL,250018,31.9770036,-89.29118199999999,Mississippi,MS,Bay Springs,28061,"Jasper, MS",,missing (missing),25042,"Laurel, MS",258,"Hattiesburg, MS",5.680430107526882,0.0,0.0,0.0,0.0,0.0,5.680430107526882,0.030107526881720432
Jasper Memorial Hospital,JASPER MEMORIAL HOSPITAL,111303,33.3144414,-83.68653049999999,Georgia,GA,Monticello,13159,"Jasper, GA",,missing (missing),11078,"Macon, GA",147,"Macon, GA",4.266382978723404,0.0,0.0,0.0,0.0,0.0,4.266382978723404,0.0
Jay Hospital,JAY HOSPITAL,100048,30.9502015,-87.1507632,Florida,FL,Jay,12113,"Santa Rosa, FL",HSI00000076,Baptist Health Care (FL),10053,"Jay, FL",134,"Pensacola, FL",9.166382978723403,0.0,0.0,0.0,0.0,0.0,9.166382978723403,0.7217021276595745
Jeff Davis Hospital,JEFF DAVIS HOSPITAL,111333,31.8572004,-82.6068071,Georgia,GA,Hazlehurst,13161,"Jeff Davis, GA",,missing (missing),11066,"Hazlehurst, GA",149,"Savannah, GA",9.412558139534886,0.0,0.0,1.5478260869565217,0.0,0.0,7.8056470588235305,0.34139534883720934
Jefferson Community Health & Life,JEFFERSON COMMUNITY HEALTH & LIFE,281319,40.155788,-97.1749473,Nebraska,NE,Fairbury,31095,"Jefferson, NE",,missing (missing),28024,"Fairbury, NE",277,"Lincoln, NE",5.290752688172043,0.0,0.0,0.0,0.0,0.0,5.290752688172043,0.0
Jefferson County Health Center,JEFFERSON COUNTY HEALTH CENTER,161364,40.986158,-91.9649141,Iowa,IA,Fairfield,19101,"Jefferson, IA",,missing (missing),16037,"Fairfield, IA",194,"Iowa City, IA",9.733191489361703,0.0,0.0,1.8800000000000001,0.0,0.0,8.120000000000001,0.0
Jefferson County Hospital,JEFFERSON COUNTY HOSPITAL,250060,31.7048425,-91.0685345,Mississippi,MS,Fayette,28063,"Jefferson, MS",,missing (missing),25026,"Fayette, MS",259,"Jackson, MS",4.143414634146342,0.0,0.0,0.0,0.0,0.0,4.148148148148149,0.43756097560975615
Jefferson County Hospital,JEFFERSON COUNTY HOSPITAL,371311,34.1572807,-97.97954159999999,Oklahoma,OK,Waurika,40067,"Jefferson, OK",,missing (missing),37092,"Waurika, OK",336,"Lawton, OK",3.3642553191489366,0.0,0.0,0.0,0.0,0.0,3.3642553191489366,0.005106382978723401
Jefferson Davis Community Hospital ,JEFFERSON DAVIS COMMUNITY HOSPITAL CAH,251326,31.5941964,-89.8728166,Mississippi,MS,Prentiss,28065,"Jefferson Davis, MS",HSI00000371,Forrest Health (MS),25071,"Prentiss, MS",259,"Jackson, MS",6.252340425531916,0.0,0.0,0.0,0.0,0.0,6.252340425531916,0.0
Jefferson Health-Northeast,JEFFERSON HEALTH-NORTHEAST,390115,40.070843,-74.98345599999999,Pennsylvania,PA,Philadelphia,42101,"Philadelphia, PA",HSI00000048,Jefferson Health (PA),39095,"Philadelphia, PA",356,"Philadelphia, PA",187.4817391304348,23.6,0.12587892617947719,26.788510638297875,5.0,0.18664718123044174,160.68608695652173,0.0
Jefferson Healthcare,JEFFERSON HEALTHCARE,501323,48.106065,-122.7891109,Washington,WA,Port Townsend,53031,"Jefferson, WA",,missing (missing),50045,"Port Townsend, WA",439,"Seattle, WA",8.40085106382979,0.0,0.0,2.2794285714285727,0.0,0.0,7.11257142857143,1.3255319148936169
Jefferson Hospital,JEFFERSON HOSPITAL,110100,33.0104736,-82.4055638,Georgia,GA,Louisville,13163,"Jefferson, GA",,missing (missing),11077,"Louisville, GA",145,"Augusta, GA",7.365176470588235,0.0,0.0,0.0,0.0,0.0,7.365176470588235,0.08188235294117646
Jefferson Hospital,JEFFERSON HOSPITAL,390265,40.3184396,-79.9334877,Pennsylvania,PA,Jefferson Hills,42003,"Allegheny, PA",HSI00000025,Allegheny Health Network (PA),39098,"Pittsburgh, PA",357,"Pittsburgh, PA",109.88425531914896,11.1,0.10101538175565776,14.812765957446809,0.0,0.0,95.07148936170215,0.2361702127659577
Jefferson Medical Center,JEFFERSON MEDICAL CENTER,511319,39.295965,-77.85874,West Virginia,WV,Ranson,54037,"Jefferson, WV",HSI00001251,West Virginia United Health System (WV),51032,"Ranson, WV",435,"Winchester, VA",9.996170212765957,5.0,0.5001915627261505,2.0,0.0,0.0,7.996170212765957,0.003829787234042547
Jefferson Regional Medical Center,JEFFERSON REGIONAL MEDICAL CENTER,040071,34.188636,-92.0176764,Arkansas,AR,Pine Bluff,5069,"Jefferson, AR",,missing (missing),4060,"Pine Bluff, AR",19,"Little Rock, AR",81.10382978723406,0.0,0.0,6.8808510638297875,0.0,0.0,74.22297872340427,5.4297872340425535
