hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Ochsner Extended Care Hospital,OCHSNER EXTENDED CARE HOSPITAL,192015,29.9627151,-90.154106,Louisiana,LA,Jefferson,22051,"Jefferson, LA",HSI00000780,Ochsner Health System (LA),19066,"New Orleans, LA",218,"New Orleans, LA",14.017959183673469,0.0,0.0,2.0,0.0,0.0,12.01795918367347,0.0
Ochsner L.S.U. Health Monroe,OCHSNER LSU HEALTH MONROE,190011,32.450962,-92.105542,Louisiana,LA,Monroe,22073,"Ouachita, LA",,missing (missing),19061,"Monroe, LA",217,"Monroe, LA",25.70530612244898,0.0,0.0,8.906122448979591,0.0,0.0,16.799183673469383,7.688571428571429
Ochsner L.S.U. Health Shreveport,OCHSNER LSU HEALTH SHREVEPORT,190098,32.4805545,-93.76192060000001,Louisiana,LA,Shreveport,22017,"Caddo, LA",,missing (missing),19080,"Shreveport, LA",219,"Shreveport, LA",113.08204081632653,5.7,0.050405881949532765,28.613469387755103,0.0,0.0,84.46857142857141,2.6212244897959187
Ochsner L.S.U. Health Shreveport-St. Mary Medical Center,OCHSNER LSU HEALTH SHREVEPORT-ST MARY MEDICAL CENT,190317,32.4952131,-93.7500123,Louisiana,LA,Shreveport,22017,"Caddo, LA",,,19080,"Shreveport, LA",219,"Shreveport, LA",5.6000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,31.839090909090913
Ochsner Medical Center,OCHSNER MEDICAL CENTER,190036,29.9611483,-90.1457593,Louisiana,LA,New Orleans,22051,"Jefferson, LA",HSI00000780,Ochsner Health System (LA),19066,"New Orleans, LA",218,"New Orleans, LA",316.0073469387755,35.0,0.11075691859398773,73.50816326530612,15.0,0.20405896887753686,242.49918367346947,44.25714285714287
Ochsner Medical Center – Baton Rouge,OCHSNER MEDICAL CENTER - BATON ROUGE,190202,30.4429338,-90.99984529999999,Louisiana,LA,Baton Rouge,22033,"East Baton Rouge, LA",HSI00000780,Ochsner Health System (LA),19007,"Baton Rouge, LA",210,"Baton Rouge, LA",42.12775510204084,5.1,0.12106033154738254,8.429795918367352,0.0,0.0,33.69795918367347,3.644897959183675
"Ochsner Medical Center – Northshore, LLC","OCHSNER MEDICAL CENTER - NORTHSHORE, L L C",190204,30.2880739,-89.74537,Louisiana,LA,Slidell,22103,"St Tammany, LA",HSI00000780,Ochsner Health System (LA),19081,"Slidell, LA",220,"Slidell, LA",33.71714285714287,5.1,0.1512583679349207,8.501224489795922,0.0,0.0,25.21591836734693,0.25265306122448977
Ochsner Medical Center-Hancock,OCHSNER MEDICAL CENTER-HANCOCK,250162,30.3163795,-89.3544086,Mississippi,MS,Bay Saint Louis,28045,"Hancock, MS",HSI00000780,Ochsner Health System (LA),25006,"Bay St. Louis, MS",220,"Slidell, LA",14.007755102040818,0.0,0.0,2.530204081632654,0.0,0.0,11.47755102040817,0.0
Ochsner Medical Center-Kenner,OCHSNER MEDICAL CENTER-KENNER,190274,30.0245345,-90.2706607,Louisiana,LA,Kenner,22051,"Jefferson, LA",HSI00000780,Ochsner Health System (LA),19059,"Metairie, LA",216,"Metairie, LA",38.897142857142875,4.7,0.12083149698839425,6.128979591836737,0.0,0.0,32.768163265306136,2.029795918367348
Ochsner St. Anne General Hospital,OCHSNER ST ANNE GENERAL HOSPITAL,191324,29.703292,-90.564606,Louisiana,LA,Raceland,22057,"Lafourche, LA",HSI00000780,Ochsner Health System (LA),19075,"Raceland, LA",212,"Houma, LA",8.834693877551024,0.0,0.0,1.6112,0.0,0.0,8.1304,0.0
Ochsner St. Mary,OCHSNER ST MARY,190014,29.7085886,-91.2010191,Louisiana,LA,Morgan City,22101,"St Mary, LA",HSI00000584,Lifepoint Health (TN),19062,"Morgan City, LA",212,"Houma, LA",14.312244897959188,0.0,0.0,1.8783673469387754,0.0,0.0,12.433877551020414,5.258775510204082
Oconomowoc Memorial Hospital,PROHEALTH OCONOMOWOC MEMORIAL HOSPITAL,520062,43.1004377,-88.4858799,Wisconsin,WI,Oconomowoc,55133,"Waukesha, WI",HSI00000847,Prohealth Care (WI),52063,"Oconomowoc, WI",451,"Milwaukee, WI",21.6,4.6,0.21296296296296294,4.4,0.0,0.0,17.2,5.2
Odessa Memorial Healthcare Center,ODESSA MEMORIAL HEALTHCARE CENTER,501307,47.3313598,-118.6823311,Washington,WA,Odessa,53043,"Lincoln, WA",,missing (missing),50059,"Spokane, WA",440,"Spokane, WA",9.827865168539327,0.0,0.0,0.0,0.0,0.0,9.889655172413795,0.06426966292134834
Odessa Regional Medical Center,ODESSA REGIONAL MEDICAL CENTER,450661,31.8510859,-102.3655556,Texas,TX,Odessa,48135,"Ector, TX",HSI00001037,Steward Health Care System (TX),45198,"Odessa, TX",406,"Odessa, TX",71.53469387755099,0.0,0.0,9.160000000000002,0.0,0.0,62.374693877551,9.615918367346936
Ogallala Community Hospital,OGALLALA COMMUNITY HOSPITAL,281355,41.1512006,-101.7186646,Nebraska,NE,Ogallala,31101,"Keith, NE",HSI00000073,Banner Health (AZ),28055,"Ogallala, NE",103,"Denver, CO",7.222040816326528,0.0,0.0,0.0,0.0,0.0,7.219381443298968,0.0
Ogden Regional Medical Center,OGDEN REGIONAL MEDICAL CENTER,460005,41.1643534,-111.9689702,Utah,UT,Ogden,49057,"Weber, UT",HSI00000492,HCA Healthcare (TN),46020,"Ogden, UT",421,"Ogden, UT",75.73306122448979,6.6,0.08714820044625053,5.618775510204081,0.0,0.0,70.11428571428571,9.064081632653062
Ohio County Hospital,OHIO COUNTY HOSPITAL,181323,37.44775509999999,-86.8963268,Kentucky,KY,Hartford,21183,"Ohio, KY",,missing (missing),18033,"Hartford, KY",207,"Owensboro, KY",9.735510204081635,0.0,0.0,0.9707865168539327,0.0,0.0,8.767191011235957,0.0
Ohio State University Hospitals,OHIO STATE UNIVERSITY HOSPITALS,360085,39.9954221,-83.0178423,Ohio,OH,Columbus,39049,"Franklin, OH",HSI00001086,The Ohio State University Wexner Medical Center (OH),36027,"Columbus, OH",329,"Columbus, OH",415.1710204081632,22.4,0.05395366944922624,68.88816326530615,5.7,0.08274280703417544,346.2828571428571,0.09877551020408182
Ohio Valley Surgical Hospital,OHIO VALLEY SURGICAL HOSPITAL,360355,39.9250488,-83.8130645,Ohio,OH,Springfield,39023,"Clark, OH",,missing (missing),36099,"Springfield, OH",330,"Dayton, OH",12.351020408163265,0.0,0.0,0.0,0.0,0.0,12.416666666666668,0.0
OhioHealth O’Bleness Hospital,OHIOHEALTH O'BLENESS HOSPITAL,360014,39.3279197,-82.11562239999999,Ohio,OH,Athens,39009,"Athens, OH",HSI00000784,Ohiohealth (OH),36006,"Athens, OH",329,"Columbus, OH",17.49795918367347,0.0,0.0,2.7485106382978732,0.0,0.0,14.905531914893619,0.0
OhioHealth Shelby Hospital,OHIOHEALTH SHELBY HOSPITAL,361324,40.882361,-82.6740811,Ohio,OH,Shelby,39139,"Richland, OH",HSI00000784,Ohiohealth (OH),36097,"Shelby, OH",329,"Columbus, OH",8.451836734693876,0.0,0.0,0.0,0.0,0.0,8.435368421052631,0.0
Ohiohealth Mansfield Hospital,OHIOHEALTH MANSFIELD HOSPITAL,360118,40.7525748,-82.5280879,Ohio,OH,Mansfield,39139,"Richland, OH",HSI00000784,Ohiohealth (OH),36064,"Mansfield, OH",329,"Columbus, OH",72.36775510204082,8.0,0.11054647181910987,8.368979591836732,0.0,0.0,63.99877551020407,0.2722448979591838
Ojai Valley Community Hospital,OJAI VALLEY COMMUNITY HOSPITAL,051334,34.4429132,-119.2644067,California,CA,Ojai,6111,"Ventura, CA",HSI00000255,Community Memorial Health System (CA),5163,"Ojai, CA",96,"Ventura, CA",7.182448979591834,0.0,0.0,1.3976923076923076,0.0,0.0,6.000000000000002,0.0
Okeene Municipal Hospital,OKEENE MUNICIPAL HOSPITAL,371327,36.1164118,-98.3155263,Oklahoma,OK,Okeene,40011,"Blaine, OK",,missing (missing),37062,"Okeene, OK",339,"Oklahoma City, OK",5.776907216494846,0.0,0.0,0.0,0.0,0.0,5.776907216494846,0.0
Oklahoma Center for Orthopaedic & Multi-Speciality Surgery,OKLAHOMA CENTER FOR ORTHOPAEDIC & MULTI-SP,370212,35.3855665,-97.5199016,Oklahoma,OK,Oklahoma City,40027,"Cleveland, OK",HSI00001066,Tenet Healthcare Corporation (TX),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",5.5251063829787235,0.0,0.0,0.0,0.0,0.0,5.5251063829787235,0.0748936170212766
Oklahoma Heart Hospital,"OKLAHOMA HEART HOSPITAL, LLC",370215,35.60804150000001,-97.59719,Oklahoma,OK,Oklahoma City,40109,"Oklahoma, OK",,missing (missing),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",38.310204081632655,0.0,0.0,8.34530612244898,0.0,0.0,29.964897959183673,0.0
Oklahoma Heart Hospital South,"OKLAHOMA HEART HOSPITAL SOUTH, LLC",370234,35.3894956,-97.4260458,Oklahoma,OK,Oklahoma City,40109,"Oklahoma, OK",HSI00000660,Mercy Health (MO),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",19.217142857142854,0.0,0.0,4.454693877551021,0.0,0.0,14.762448979591838,0.004489795918367353
Oklahoma Spine Hospital,OKLAHOMA SPINE HOSPITAL,370206,35.6141527,-97.58368829999999,Oklahoma,OK,Oklahoma City,40109,"Oklahoma, OK",,missing (missing),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",9.85466666666667,0.0,0.0,0.0,0.0,0.0,9.853033707865173,0.11377777777777781
Oklahoma State University Medical Center,OKLAHOMA STATE UNIVERSITY MEDICAL CENTER,370078,36.1467465,-95.99969399999999,Oklahoma,OK,Tulsa,40113,"Osage, OK",HSI00000919,Saint Francis Health System (OK),37088,"Tulsa, OK",340,"Tulsa, OK",96.0,0.0,0.0,11.298105263157897,0.0,0.0,84.70189473684212,0.0
Oklahoma Surgical Hospital,"OKLAHOMA SURGICAL HOSPITAL, LLC",370210,36.0429781,-95.9544739,Oklahoma,OK,Tulsa,40143,"Tulsa, OK",,missing (missing),37088,"Tulsa, OK",340,"Tulsa, OK",15.428210526315794,0.0,0.0,2.393684210526316,0.0,0.0,13.034526315789478,0.005052631578947381
Olathe Medical Center,OLATHE MEDICAL CENTER,170049,38.85260299999999,-94.8229695,Kansas,KS,Olathe,20091,"Johnson, KS",HSI00000788,Olathe Health System (KS),17087,"Olathe, KS",268,"Kansas City, MO",101.47061224489796,6.6,0.06504346287052046,8.0,0.0,0.0,93.47061224489796,5.781632653061225
Olean General Hospital,OLEAN GENERAL HOSPITAL,330103,42.09054709999999,-78.42758649999999,New York,NY,Olean,36009,"Cattaraugus, NY",HSI00000537,Kaleida Health (NY),33091,"Olean, NY",299,"Buffalo, NY",74.78474226804121,7.3,0.09761349412471812,5.809484536082476,0.0,0.0,68.97525773195875,0.018144329896907358
Olive View-U.C.L.A. Medical Center,LAC/OLIVE VIEW-UCLA MEDICAL CENTER,050040,34.3259653,-118.4461603,California,CA,Sylmar,6037,"Los Angeles, CA",HSI00000593,Los Angeles County Health Services Department (CA),5139,"Mission Hills, CA",56,"Los Angeles, CA",88.14979591836732,7.0,0.07941028027430119,6.705306122448981,0.0,0.0,81.44448979591839,5.539591836734695
Olivia Hospital & Clinic,OLIVIA HOSPITAL & CLINIC,241306,44.77472960000001,-94.9724885,Minnesota,MN,Olivia,27129,"Renville, MN",,missing (missing),24087,"Olivia, MN",251,"Minneapolis, MN",5.868163265306123,0.0,0.0,0.0,0.0,0.0,5.868163265306123,0.4457142857142857
Olmsted Medical Center,OLMSTED MEDICAL CENTER,240006,44.0199261,-92.4405228,Minnesota,MN,Rochester,27109,"Olmsted, MN",HSI00000789,Olmsted Medical Center (MN),24101,"Rochester, MN",253,"Rochester, MN",19.52,0.0,0.0,1.6,0.0,0.0,17.919999999999998,0.0
Olympia Medical Center,OLYMPIA MEDICAL CENTER,050742,34.0572405,-118.3604831,California,CA,Los Angeles,6037,"Los Angeles, CA",HSI00000021,Alecto Healthcare Services (CA),5126,"Los Angeles, CA",56,"Los Angeles, CA",33.482926829268294,0.0,0.0,4.531707317073171,0.0,0.0,28.951219512195124,0.00780487804878046
Olympic Medical Center,OLYMPIC MEDICAL CENTER,500072,48.1154826,-123.4144823,Washington,WA,Port Angeles,53009,"Clallam, WA",HSI00000229,Olympic Medical Center (WA),50044,"Port Angeles, WA",439,"Seattle, WA",22.64448979591837,0.0,0.0,3.6041379310344817,0.0,0.0,19.54804597701149,2.2085714285714286
Omega Hospital,"OMEGA HOSPITAL, LLC",190302,29.9991584,-90.1592276,Louisiana,LA,Metairie,22051,"Jefferson, LA",,missing (missing),19059,"Metairie, LA",216,"Metairie, LA",6.4,0.0,0.0,0.0,0.0,0.0,6.4,0.0
OneCore Health,ONECORE HEALTH,370220,35.4204545,-97.5341169,Oklahoma,OK,Oklahoma City,40109,"Oklahoma, OK",,missing (missing),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",3.1105617977528093,0.0,0.0,0.0,0.0,0.0,3.1105617977528093,0.038202247191011236
Oneida Health Hospital,ONEIDA HEALTH,330115,43.0777388,-75.6540843,New York,NY,Oneida,36053,"Madison, NY",HSI00000792,Oneida Healthcare (NY),33092,"Oneida, NY",307,"Syracuse, NY",14.326530612244898,4.7,0.3280626780626781,2.3424489795918366,0.0,0.0,11.984081632653059,0.3506122448979592
Onslow Memorial Hospital,ONSLOW MEMORIAL HOSPITAL,340042,34.7629986,-77.38512539999999,North Carolina,NC,Jacksonville,37133,"Onslow, NC",,missing (missing),34044,"Jacksonville, NC",314,"Greenville, NC",48.94285714285715,4.7,0.09603035610040862,4.800408163265306,0.0,0.0,44.14244897959185,9.812653061224491
Opelousas General Health System,OPELOUSAS GENERAL HEALTH SYSTEM,190017,30.5447326,-92.0752527,Louisiana,LA,Opelousas,22097,"St Landry, LA",,missing (missing),19071,"Opelousas, LA",213,"Lafayette, LA",40.330204081632644,0.0,0.0,8.061632653061222,0.0,0.0,32.26857142857142,1.5983673469387758
Optim Medical Center – Screven,OPTIM MEDICAL CENTER - SCREVEN,111312,32.7498791,-81.64680709999999,Georgia,GA,Sylvania,13251,"Screven, GA",,missing (missing),11112,"Sylvania, GA",149,"Savannah, GA",6.326530612244898,0.0,0.0,0.0,0.0,0.0,6.326530612244898,0.0
Optim Medical Center – Tattnall,OPTIM MEDICAL CENTER - TATTNALL,111323,32.0804405,-82.10904529999999,Georgia,GA,Reidsville,13267,"Tattnall, GA",,missing (missing),11094,"Reidsville, GA",149,"Savannah, GA",1.1218604651162793,0.0,0.0,0.0,0.0,0.0,1.1218604651162793,7.4609302325581375
Orange City Area Health System,ORANGE CITY AREA HEALTH SYSTEM,161360,42.9946175,-96.0449321,Iowa,IA,Orange City,19167,"Sioux, IA",HSI00000958,Sanford Health (SD),16079,"Orange City, IA",196,"Sioux City, IA",11.438367346938776,0.0,0.0,0.0,0.0,0.0,11.45319587628866,0.0
Orange County Global Medical Center,ORANGE COUNTY GLOBAL MEDICAL CENTER,050746,33.7542839,-117.8328006,California,CA,Santa Ana,6059,"Orange, CA",,missing (missing),5218,"Santa Ana, CA",23,"Orange County, CA",76.81346938775509,5.4,0.07030017056957487,22.596326530612245,0.0,0.0,54.21714285714286,5.933061224489795
Orange Park Medical Center,HCA FLORIDA ORANGE PARK HOSPITAL,100226,30.1659644,-81.7376226,Florida,FL,Orange Park,12019,"Clay, FL",HSI00000492,HCA Healthcare (TN),10085,"Orange Park, FL",123,"Jacksonville, FL",131.9269387755102,9.6,0.07276754913820575,12.260408163265303,0.0,0.0,119.66653061224493,8.095102040816327
Orchard Hospital,ORCHARD HOSPITAL,051311,39.3675541,-121.6894693,California,CA,Gridley,6007,"Butte, CA",,missing (missing),5090,"Gridley, CA",77,"Sacramento, CA",9.461632653061224,0.0,0.0,1.6,0.0,0.0,7.948131868131869,0.0
Orem Community Hospital,OREM COMMUNITY HOSPITAL,460043,40.3033995,-111.7055487,Utah,UT,Orem,49049,"Utah, UT",HSI00000516,Intermountain Healthcare (UT),46025,"Provo, UT",422,"Provo, UT",9.284489795918368,0.0,0.0,0.0,0.0,0.0,9.284489795918368,0.4510204081632653
Orlando Health Orlando Regional Medical Center,ORLANDO HEALTH ORLANDO REGIONAL MEDICAL CENTER,100006,28.5263234,-81.37794629999999,Florida,FL,Orlando,12095,"Orange, FL",HSI00000796,Orlando Health (FL),10086,"Orlando, FL",130,"Orlando, FL",499.16408163265316,73.3,0.14684550170407337,34.29020408163265,0.0,0.0,464.8738775510203,178.38693877551026
Orlando Health South Lake Hospital,ORLANDO HEALTH SOUTH LAKE HOSPITAL,100051,28.5521875,-81.7214326,Florida,FL,Clermont,12069,"Lake, FL",HSI00000796,Orlando Health (FL),10019,"Clermont, FL",130,"Orlando, FL",81.97846153846157,16.3,0.19883271403370484,5.189450549450551,0.0,0.0,76.78901098901098,0.0
Orlando Health-Health Central Hospital,ORLANDO HEALTH-HEALTH CENTRAL HOSPITAL,100030,28.5497756,-81.52788559999999,Florida,FL,Ocoee,12095,"Orange, FL",HSI00000796,Orlando Health (FL),10135,"Ocoee, FL",130,"Orlando, FL",83.40175824175823,24.0,0.28776371752776186,4.716363636363638,0.0,0.0,79.46863636363638,0.007032967032967009
Oro Valley Hospital,ORO VALLEY HOSPITAL,030114,32.4291928,-110.9485214,Arizona,AZ,Oro Valley,4019,"Pima, AZ",HSI00000249,Community Health Systems (TN),3032,"Tucson, AZ",15,"Tucson, AZ",20.088571428571434,0.0,0.0,5.42734693877551,0.0,0.0,14.66122448979592,2.564081632653061
Oroville Hospital,OROVILLE HOSPITAL,050030,39.5062597,-121.5410928,California,CA,Oroville,6007,"Butte, CA",,missing (missing),5166,"Oroville, CA",31,"Chico, CA",61.068163265306126,11.1,0.1817641043464312,3.999591836734694,0.0,0.0,57.06857142857143,0.0
OrthoColorado Hospital at St. Anthony Medical Campus,ORTHOCOLORADO HOSPITAL AT ST ANTHONY MED CAMPUS,060124,39.7170565,-105.1292035,Colorado,CO,Lakewood,8059,"Jefferson, CO",HSI00000183,Catholic Health Initiatives (CO),6016,"Denver, CO",103,"Denver, CO",24.85702127659575,0.0,0.0,1.4029787234042554,0.0,0.0,23.454042553191496,0.3497872340425533
OrthoIndy Hospital,ORTHOINDY HOSPITAL,150160,39.9080735,-86.26721069999999,Indiana,IN,Indianapolis,18097,"Marion, IN",,missing (missing),15039,"Indianapolis, IN",183,"Indianapolis, IN",20.080000000000002,0.0,0.0,0.0,0.0,0.0,20.080000000000002,0.0
OrthoNebraska Hospital,ORTHONEBRASKA HOSPITAL,280129,41.2328143,-96.1356339,Nebraska,NE,Omaha,31055,"Douglas, NE",HSI00001085,The Nebraska Medical Center (NE),28056,"Omaha, NE",278,"Omaha, NE",7.477142857142858,0.0,0.0,0.0,0.0,0.0,7.477142857142858,0.013877551020408158
Orthopaedic Hospital At Parkview North Llc,ORTHOPAEDIC HOSPITAL AT PARKVIEW NORTH LLC,150167,0.0,0.0,Indiana,IN,Fort Wayne,18003,"Allen, IN",HSI00000811,Parkview Health System (IN),15027,"Fort Wayne, IN",180,"Fort Wayne, IN",14.14139534883721,0.0,0.0,0.0,0.0,0.0,14.14139534883721,0.0
Orthopaedic Hospital Of Wisconsin,ORTHOPAEDIC HOSPITAL OF WISCONSIN,520194,0.0,0.0,Wisconsin,WI,Glendale,55079,"Milwaukee, WI",HSI00000055,Ascension Health (MO),52057,"Milwaukee, WI",451,"Milwaukee, WI",12.0,0.0,0.0,0.01911111111111111,0.0,0.0,11.98088888888889,0.0
Orthopedic Specialty Hospital Of Nevada,ORTHOPEDIC SPECIALTY HOSPITAL OF NEVADA,290056,36.0788909,-115.2810094,Nevada,NV,Las Vegas,32003,"Clark, NV",,missing (missing),29010,"Las Vegas, NV",279,"Las Vegas, NV",9.794285714285715,0.0,0.0,0.0,0.0,0.0,9.794285714285715,0.24571428571428577
Ortonville Area Health Services,ORTONVILLE MUNICIPAL HOSPITAL,241342,45.315343,-96.4456024,Minnesota,MN,Ortonville,27011,"Big Stone, MN",HSI00000958,Sanford Health (SD),24089,"Ortonville, MN",371,"Sioux Falls, SD",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Osborne County Memorial Hospital,OSBORNE COUNTY MEMORIAL HOSPITAL,171364,39.4496311,-98.6954951,Kansas,KS,Osborne,20141,"Osborne, KS",,missing (missing),17089,"Osborne, KS",201,"Wichita, KS",5.517777777777778,0.0,0.0,0.0,0.0,0.0,5.63448275862069,0.7208888888888889
Osceola Community Hospital,OSCEOLA COMMUNITY HOSPITAL,161345,43.4103397,-95.7422668,Iowa,IA,Sibley,19143,"Osceola, IA",HSI00000068,Avera Health (SD),16095,"Sibley, IA",371,"Sioux Falls, SD",4.289795918367347,0.0,0.0,0.0,0.0,0.0,4.289795918367347,0.0979591836734694
Osceola Regional Medical Center,HCA FLORIDA OSCEOLA HOSPITAL,100110,28.299468,-81.4095251,Florida,FL,Kissimmee,12097,"Osceola, FL",HSI00000492,HCA Healthcare (TN),10056,"Kissimmee, FL",130,"Orlando, FL",159.205306122449,24.3,0.15263310370641936,17.868163265306123,4.0,0.22386184526121022,141.33714285714282,7.946530612244898
Osmond General Hospital,OSMOND GENERAL HOSPITAL,281347,42.3606206,-97.59594969999999,Nebraska,NE,Osmond,31139,"Pierce, NE",,missing (missing),28060,"Osmond, NE",278,"Omaha, NE",4.652371134020619,0.0,0.0,0.0,0.0,0.0,4.652371134020619,0.0004123711340206171
Oswego Hospital,OSWEGO HOSPITAL,330218,43.4540602,-76.51642319999999,New York,NY,Oswego,36075,"Oswego, NY",HSI00000798,Oswego Health (NY),33094,"Oswego, NY",307,"Syracuse, NY",40.831428571428575,4.4,0.10776012875236163,5.83591836734694,0.0,0.0,34.99551020408164,0.0
Othello Community Hospital,OTHELLO COMMUNITY HOSPITAL,501318,46.8311639,-119.1552825,Washington,WA,Othello,53001,"Adams, WA",,missing (missing),50041,"Othello, WA",440,"Spokane, WA",2.7776744186046507,0.0,0.0,0.0,0.0,0.0,2.7776744186046507,1.749767441860465
Ottawa County Health Center,OTTAWA COUNTY HEALTH CENTER,171328,39.1289271,-97.7046209,Kansas,KS,Minneapolis,20143,"Ottawa, KS",,missing (missing),17078,"Minneapolis, KS",201,"Wichita, KS",10.168636363636367,0.0,0.0,0.0,0.0,0.0,10.168636363636367,0.0
Ottawa Regional Hospital & Healthcare Center,OTTAWA REGIONAL HOSPITAL & HEALTHCARE CENTER,140110,41.35774869999999,-88.82429239999999,Illinois,IL,Ottawa,17099,"La Salle, IL",HSI00000776,OSF Healthcare System (IL),14100,"Ottawa, IL",170,"Peoria, IL",39.2,0.0,0.0,2.8000000000000003,0.0,0.0,36.4,0.0
Otto Kaiser Memorial Hospital,OTTO KAISER MEMORIAL HOSPITAL,451364,28.8507318,-97.87827,Texas,TX,Kenedy,48255,"Karnes, TX",,missing (missing),45144,"Kenedy, TX",412,"San Antonio, TX",10.613061224489797,0.0,0.0,0.0,0.0,0.0,10.613061224489797,0.0
Ottumwa Regional Health Center,OTTUMWA REGIONAL HEALTH CENTER,160089,41.0288887,-92.38950489999999,Iowa,IA,Ottumwa,19179,"Wapello, IA",HSI00000584,Lifepoint Health (TN),16083,"Ottumwa, IA",194,"Iowa City, IA",28.364081632653058,0.0,0.0,3.2429473684210524,0.0,0.0,25.120000000000005,3.186122448979592
Ouachita County Medical Center,OUACHITA COUNTY MEDICAL CENTER,040050,33.5758644,-92.8362602,Arkansas,AR,Camden,5103,"Ouachita, AR",,missing (missing),4011,"Camden, AR",19,"Little Rock, AR",22.353877551020407,0.0,0.0,2.4555000000000002,0.0,0.0,23.180000000000014,0.7575510204081632
Our Children’s House,OUR CHILDRENS HOUSE,453308,33.0917667,-96.6720816,Texas,TX,Allen,48085,"Collin, TX",HSI00000208,Childrens Health (TX),45211,"Plano, TX",391,"Dallas, TX",2.0787628865979384,0.0,0.0,0.020408163265306124,0.0,0.0,2.0581443298969075,8.009484536082478
Our Lady of Fatima Hospital,OUR LADY OF FATIMA HOSPITAL,410005,41.8555449,-71.4599911,Rhode Island,RI,North Providence,44007,"Providence, RI",HSI00000851,Prospect Medical Holdings (CA),41005,"Providence, RI",364,"Providence, RI",37.7191836734694,6.3,0.16702376314764308,2.209484536082474,0.0,0.0,35.649484536082475,11.392244897959186
Our Lady of Lourdes Memorial Hospital,"OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC",330011,42.0915013,-75.9362283,New York,NY,Binghamton,36007,"Broome, NY",HSI00000055,Ascension Health (MO),33010,"Binghamton, NY",296,"Binghamton, NY",122.95510204081634,11.6,0.09434338069313503,7.2,0.0,0.0,115.75510204081634,0.6448979591836735
Our Lady of Lourdes Regional Medical Center,"OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC",190102,30.1504436,-92.0369595,Louisiana,LA,Lafayette,22055,"Lafayette, LA",HSI00000376,Franciscan Missionaries of Our Lady Health System (LA),19046,"Lafayette, LA",213,"Lafayette, LA",89.95020408163265,10.0,0.11117262158654675,11.986530612244898,0.0,0.0,77.96367346938776,36.672653061224494
Our Lady of the Angels Hospital,OUR LADY OF THE ANGELS HOSPITAL,190312,30.7781637,-89.8691107,Louisiana,LA,Bogalusa,22117,"Washington, LA",HSI00000376,Franciscan Missionaries of Our Lady Health System (LA),19009,"Bogalusa, LA",216,"Metairie, LA",10.906122448979593,0.0,0.0,2.906122448979592,0.0,0.0,8.0,0.0
Our Lady of the Lake Regional Medical Center,OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER,190064,30.4037308,-91.1081301,Louisiana,LA,Baton Rouge,22033,"East Baton Rouge, LA",HSI00000376,Franciscan Missionaries of Our Lady Health System (LA),19007,"Baton Rouge, LA",210,"Baton Rouge, LA",230.68693877551019,15.7,0.06805760258181863,43.444897959183685,5.0,0.11508831266441184,187.2420408163266,36.43224489795918
Overlake Hospital Medical Center,OVERLAKE HOSPITAL MEDICAL CENTER,500051,47.6208736,-122.1868731,Washington,WA,Bellevue,53033,"King, WA",HSI00000814,Peacehealth (WA),50005,"Bellevue, WA",439,"Seattle, WA",111.33673469387755,10.9,0.09790120062322427,11.789387755102041,0.0,0.0,99.64938775510207,5.747346938775508
Overland Park Regional Medical Center,OVERLAND PARK REG MED CTR,170176,38.9371122,-94.72528539999999,Kansas,KS,Overland Park,20091,"Johnson, KS",HSI00000492,HCA Healthcare (TN),17108,"Shawnee Mission/Overland, KS",268,"Kansas City, MO",111.35346938775511,4.4,0.0395138115066565,12.625306122448979,0.0,0.0,98.72816326530615,32.173877551020404
Overlook Medical Center,OVERLOOK MEDICAL CENTER,310051,40.7137226,-74.3529739,New Jersey,NJ,Summit,34039,"Union, NJ",HSI00000060,Atlantic Health System (NJ),31059,"Summit, NJ",285,"Morristown, NJ",199.46979591836734,12.0,0.060159484019881276,24.201666666666668,0.0,0.0,175.6966666666666,23.206938775510196
Oviedo Medical Center,OVIEDO MEDICAL CENTER,100329,28.657883,-81.2280533,Florida,FL,Oviedo,12117,"Seminole, FL",HSI00000492,HCA Healthcare (TN),10132,"Winter Park, FL",130,"Orlando, FL",25.764489795918365,7.0,0.2716917763731128,4.114693877551021,0.0,0.0,21.649795918367346,0.002857142857142898
Owatonna Hospital,OWATONNA HOSPITAL,240069,44.1120575,-93.2524591,Minnesota,MN,Owatonna,27147,"Steele, MN",HSI00000029,Allina Health System (MN),24090,"Owatonna, MN",253,"Rochester, MN",10.640816326530617,7.6,0.714230916762562,0.0,0.0,0.0,10.666804123711344,0.2289795918367347
