hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Munising Memorial Hospital,MUNISING MEMORIAL HOSPITAL,231308,46.4246938,-86.62390549999999,Michigan,MI,Munising,26003,"Alger, MI",HSI00001188,Upper Peninsula Health Care Solutions (MI),23080,"Munising, MI",240,"Marquette, MI",4.77125,0.0,0.0,0.0,0.0,0.0,4.77125,0.4116666666666666
Munson Healthcare Cadillac Hospital,MUNSON HEALTHCARE CADILLAC HOSPITAL,230081,44.24588259999999,-85.3900769,Michigan,MI,Cadillac,26165,"Wexford, MI",HSI00000715,Munson Healthcare (MI),23013,"Cadillac, MI",236,"Grand Rapids, MI",19.6,5.9,0.3010204081632653,7.2,0.0,0.0,12.4,0.0
Munson Healthcare Charlevoix Hospital,MUNSON HEALTHCARE CHARLEVOIX HOSPITAL,231322,45.314498,-85.274851,Michigan,MI,Charlevoix,26029,"Charlevoix, MI",HSI00000715,Munson Healthcare (MI),23017,"Charlevoix, MI",243,"Petoskey, MI",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Munson Healthcare Grayling Hospital,MUNSON HEALTHCARE GRAYLING HOSPITAL,230058,44.6683663,-84.70692729999999,Michigan,MI,Grayling,26039,"Crawford, MI",HSI00000715,Munson Healthcare (MI),23040,"Grayling, MI",249,"Traverse City, MI",15.835416666666667,4.4,0.2778581765557164,2.39875,0.0,0.0,13.436666666666666,0.0
Munson Healthcare Manistee Hospital,MUNSON HEALTHCARE MANISTEE HOSPITAL,230303,44.2716246,-86.2725157,Michigan,MI,Manistee,26101,"Manistee, MI",HSI00000715,Munson Healthcare (MI),23069,"Manistee, MI",249,"Traverse City, MI",15.600000000000001,0.0,0.0,0.0,0.0,0.0,15.600000000000001,0.0
Munson Healthcare Otsego Memorial Hospital,MUNSON HEALTHCARE OTSEGO MEMORIAL HOSPITAL,230133,45.0353548,-84.6755003,Michigan,MI,Gaylord,26137,"Otsego, MI",HSI00000715,Munson Healthcare (MI),23035,"Gaylord, MI",243,"Petoskey, MI",16.612916666666667,7.3,0.4394171202126859,2.0,0.0,0.0,14.612916666666667,0.0
Munson Medical Center,MUNSON MEDICAL CENTER,230097,44.7608975,-85.64252359999999,Michigan,MI,Traverse City,26055,"Grand Traverse, MI",HSI00000715,Munson Healthcare (MI),23116,"Traverse City, MI",249,"Traverse City, MI",159.365,18.4,0.11545822482979323,36.0,4.4,0.12222222222222223,123.365,15.835
Murphy Medical Center,ERLANGER MURPHY MEDICAL CENTER,341328,35.07318120000001,-83.9668276,North Carolina,NC,Murphy,37039,"Cherokee, NC",HSI00000203,Erlanger Health System (TN),34062,"Murphy, NC",144,"Atlanta, GA",10.574166666666668,0.0,0.0,2.3823157894736844,0.0,0.0,8.207157894736843,0.05875
Murray County Memorial Hospital,MURRAY COUNTY MEMORIAL HOSPITAL,241319,43.9917872,-95.75993679999999,Minnesota,MN,Slayton,27101,"Murray, MN",HSI00000958,Sanford Health (SD),24107,"Slayton, MN",371,"Sioux Falls, SD",3.612083333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.026250000000000002
Murray-Calloway County Hospital,MURRAY-CALLOWAY COUNTY HOSPITAL,180027,36.6067639,-88.3098306,Kentucky,KY,Murray,21035,"Calloway, KY",,missing (missing),18063,"Murray, KY",208,"Paducah, KY",35.85249999999999,0.0,0.0,7.051250000000002,0.0,0.0,28.80125,0.005833333333333357
Musc Florence Rehabilitation Center,MUSC FLORENCE REHABILITATION CENTER,42T091,0.0,0.0,South Carolina,SC,Florence,45041,"Florence, SC",,,42021,"Florence, SC",367,"Florence, SC",8.4,0.0,0.0,0.0,0.0,0.0,8.4,0.0
Musc Health Lancaster Medical Center,MUSC HEALTH LANCASTER MEDICAL CENTER,420036,34.7178726,-80.7884383,South Carolina,SC,Lancaster,45057,"Lancaster, SC",HSI00000249,Community Health Systems (TN),42031,"Lancaster, SC",311,"Charlotte, NC",35.880833333333335,0.0,0.0,6.123750000000001,0.0,0.0,29.75708333333334,0.4808333333333333
Muscogee (Creek) Nation Long-Term Acute Care Hospital,MUSCOGEE (CREEK) NATION LONG TERM ACUTE CARE HOSPI,372023,35.6676078,-95.9597568,Oklahoma,OK,Okmulgee,40111,"Okmulgee, OK",,missing (missing),37064,"Okmulgee, OK",340,"Tulsa, OK",4.965842696629214,0.0,0.0,0.0,0.0,0.0,4.985909090909092,0.0
Myrtue Medical Center,MYRTUE MEDICAL CENTER,161374,41.6468754,-95.32699799999999,Iowa,IA,Harlan,19165,"Shelby, IA",,missing (missing),16048,"Harlan, IA",278,"Omaha, NE",9.999583333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N.E.A. Baptist Memorial Hospital,NEA BAPTIST MEMORIAL HOSPITAL,040118,35.8668678,-90.63670429999999,Arkansas,AR,Jonesboro,5001,"Arkansas, AR",HSI00000081,Baptist Memorial Health Care Corporation (TN),4039,"Jonesboro, AR",18,"Jonesboro, AR",23.751250000000002,6.6,0.2778801115730751,0.02125,4.6,216.4705882352941,23.751250000000002,87.04874999999998
NYU Langone Hospitals,NYU LANGONE HOSPITALS,330214,40.742133,-73.97385109999999,New York,NY,New York,36061,"New York, NY",HSI00000717,NYU Langone Health (NY),33080,"Manhattan, NY",303,"Manhattan, NY",671.0851162790696,74.7,0.11131225859125765,97.35581395348834,4.3,0.044167880944987234,573.7293023255814,143.01023255813956
Nacogdoches County Hospital District,NACOGDOCHES MEMORIAL HOSPITAL,450508,31.6132131,-94.6488428,Texas,TX,Nacogdoches,48347,"Nacogdoches, TX",HSI00000251,Community Hospital Corporation (TX),45191,"Nacogdoches, TX",397,"Houston, TX",32.38875000000001,0.0,0.0,3.8985263157894723,0.0,0.0,28.708631578947365,4.493333333333331
Nacogdoches Medical Center,NACOGDOCHES MEDICAL CENTER,450656,31.65275309999999,-94.6553861,Texas,TX,Nacogdoches,48347,"Nacogdoches, TX",HSI00001066,Tenet Healthcare Corporation (TX),45191,"Nacogdoches, TX",397,"Houston, TX",41.69500000000001,0.0,0.0,6.366666666666669,0.0,0.0,35.32833333333333,6.17583333333333
Nanticoke Memorial Hospital,"TIDALHEALTH NANTICOKE, INC.",080006,38.6418487,-75.60389529999999,Delaware,DE,Seaford,10005,"Sussex, DE",HSI00000718,Nanticoke Health Services (DE),8004,"Seaford, DE",225,"Salisbury, MD",35.16083333333333,6.4,0.18202071433650135,3.6283333333333334,0.0,0.0,31.5325,3.6729166666666675
Nantucket Cottage Hospital,NANTUCKET COTTAGE HOSPITAL,220177,41.2749283,-70.1008256,Massachusetts,MA,Nantucket,25019,"Nantucket, MA",HSI00000813,Partners Healthcare System (MA),22038,"Nantucket, MA",227,"Boston, MA",9.45875,0.0,0.0,0.0,0.0,0.0,9.45875,1.8175000000000001
Naples Community Hospital,NAPLES COMMUNITY HOSPITAL,100018,26.1506117,-81.798864,Florida,FL,Naples,12021,"Collier, FL",HSI00000716,NCH Healthcare System (FL),10077,"Naples, FL",119,"Fort Myers, FL",218.3141666666666,24.6,0.11268164762555495,18.839583333333334,0.0,0.0,199.47458333333327,19.69375
Nash General Hospital,NASH GENERAL HOSPITAL,340147,35.9762426,-77.8529959,North Carolina,NC,Rocky Mount,37127,"Nash, NC",HSI00001123,UNC Health Care System (NC),34072,"Rocky Mount, NC",318,"Raleigh, NC",96.73250000000004,5.6,0.05789160830124309,7.426666666666667,0.0,0.0,89.3058333333334,2.9795833333333337
Nashoba Valley Medical Center,NASHOBA VALLEY MEDICAL CENTER,220098,42.5772839,-71.57396589999999,Massachusetts,MA,Ayer,25017,"Middlesex, MA",HSI00001037,Steward Health Care System (TX),22004,"Ayer, MA",227,"Boston, MA",17.309166666666666,4.7,0.27153242501564684,1.7563157894736847,0.0,0.0,16.04052631578947,0.0008333333333333452
Nassau University Medical Center,NASSAU UNIVERSITY MEDICAL CENTER,330027,40.727212,-73.554059,New York,NY,East Meadow,36059,"Nassau, NY",HSI00000767,Northwell Health (NY),33034,"East Meadow, NY",301,"East Long Island, NY",160.05125,16.0,0.0999679790067244,24.573749999999997,0.0,0.0,135.4775,7.291666666666668
Natchitoches Regional Medical Center,NATCHITOCHES REGIONAL MEDICAL CENTER,190007,31.7528451,-93.07907999999999,Louisiana,LA,Natchitoches,22069,"Natchitoches, LA",HSI00000152,Christus Health (TX),19064,"Natchitoches, LA",219,"Shreveport, LA",25.375833333333333,0.0,0.0,4.533333333333334,0.0,0.0,20.842500000000005,0.8
Nathan Adelson Hospice,NATHAN ADELSON HOSPICE,291500,36.1131736,-115.1498453,Nevada,NV,Las Vegas,32003,"Clark, NV",,,29010,"Las Vegas, NV",279,"Las Vegas, NV",12.662051282051285,7.4,0.5844234741403749,0.0,0.0,0.0,12.662051282051285,0.08512820512820513
Nathan Littauer Hospital,NATHAN LITTAUER HOSPITAL,330276,43.0695789,-74.3303823,New York,NY,Gloversville,36035,"Fulton, NY",HSI00001335,Nathan Littauer Hospital Association (NY),33044,"Gloversville, NY",295,"Albany, NY",16.1178021978022,7.6,0.47152830806152496,3.1962500000000005,0.0,0.0,12.92175824175824,0.013626373626373665
National Jewish Health,NATIONAL JEWISH HEALTH,060107,39.7394694,-104.9423077,Colorado,CO,Denver,8031,"Denver, CO",HSI00000720,National Jewish Health (CO),6016,"Denver, CO",103,"Denver, CO",2.356279069767442,0.0,0.0,0.0,0.0,0.0,2.356279069767442,2.8218604651162793
National Park Medical Center,NATIONAL PARK MEDICAL CENTER,040078,34.4858185,-93.0362421,Arkansas,AR,Hot Springs,5051,"Garland, AR",HSI00000584,Lifepoint Health (TN),4035,"Hot Springs, AR",19,"Little Rock, AR",56.07041666666667,0.0,0.0,7.689166666666667,0.0,0.0,48.38125000000002,0.003333333333333322
Natividad Medical Center,NATIVIDAD MEDICAL CENTER,050248,36.6966688,-121.6330887,California,CA,Salinas,6053,"Monterey, CA",HSI00000723,Natividad Medical Center (CA),5201,"Salinas, CA",78,"Salinas, CA",59.45708333333334,4.1,0.06895730113457184,4.220416666666666,0.0,0.0,55.23666666666669,6.758333333333333
Navarro Regional Hospital,NAVARRO REGIONAL HOSPITAL,450447,32.0836254,-96.5034767,Texas,TX,Corsicana,48349,"Navarro, TX",HSI00000249,Community Health Systems (TN),45062,"Corsicana, TX",391,"Dallas, TX",12.571250000000003,0.0,0.0,3.254042553191489,0.0,0.0,9.359148936170213,0.001250000000000003
Navicent Health Baldwin,NAVICENT HEALTH BALDWIN,110150,33.08965999999999,-83.2449132,Georgia,GA,Milledgeville,13009,"Baldwin, GA",HSI00000724,Navicent Health (GA),11083,"Milledgeville, GA",147,"Macon, GA",27.758736842105264,0.0,0.0,4.0576842105263164,0.0,0.0,23.701052631578946,2.349473684210526
Nazareth Hospital,NAZARETH HOSPITAL,390204,40.0588411,-75.0421637,Pennsylvania,PA,Philadelphia,42101,"Philadelphia, PA",HSI00001106,Trinity Health (MI),39095,"Philadelphia, PA",356,"Philadelphia, PA",52.31999999999999,9.6,0.1834862385321101,7.191666666666667,0.0,0.0,45.12833333333333,0.019583333333333345
"Nebraska Spine Hospital, Llc","NEBRASKA SPINE HOSPITAL, LLC",280133,0.0,0.0,Nebraska,NE,Omaha,31055,"Douglas, NE",HSI00000183,Catholic Health Initiatives (CO),28056,"Omaha, NE",278,"Omaha, NE",12.378461538461538,0.0,0.0,0.0,0.0,0.0,12.378461538461538,0.0
Nell J. Redfield Memorial Hospital,NELL J REDFIELD MEMORIAL HOSPITAL,131303,42.1893136,-112.2502487,Idaho,ID,Malad,16071,"Oneida, ID",,missing (missing),13021,"Malad City, ID",423,"Salt Lake City, UT",6.637083333333333,0.0,0.0,0.0,0.0,0.0,6.637083333333333,1.3904166666666669
Nelson County Health System,NELSON COUNTY HEALTH SYSTEM,351308,47.7656473,-98.1777709,North Dakota,ND,Mcville,38063,"Nelson, ND",,missing (missing),35030,"McVille, ND",323,"Grand Forks, ND",2.8016666666666667,0.0,0.0,0.0,0.0,0.0,2.8016666666666667,0.0
Nemaha County Hospital,NEMAHA COUNTY HOSPITAL,281324,40.3911408,-95.8532711,Nebraska,NE,Auburn,31127,"Nemaha, NE",,missing (missing),28006,"Auburn, NE",278,"Omaha, NE",9.895416666666666,0.0,0.0,0.0,0.0,0.0,9.895416666666666,0.0
Nemaha Valley Community Hospital,NEMAHA VALLEY COMMUNITY HOSPITAL,171315,39.83726,-96.07826209999999,Kansas,KS,Seneca,20131,"Nemaha, KS",,missing (missing),17107,"Seneca, KS",200,"Topeka, KS",5.877894736842105,0.0,0.0,0.0,0.0,0.0,5.854193548387097,0.47368421052631576
Nemours Children’s Hospital,"NEMOURS CHILDRENS HOSPITAL, FLORIDA",103304,28.3770702,-81.2729616,Florida,FL,Orlando,12095,"Orange, FL",HSI00000725,Nemours Childrens Health System (FL),10086,"Orlando, FL",130,"Orlando, FL",4.037083333333333,0.0,0.0,0.0,0.0,0.0,4.037083333333333,45.982916666666675
Neosho Memorial Regional Medical Center,NEOSHO MEMORIAL REGIONAL MEDICAL CENTER,171380,37.675374,-95.47246129999999,Kansas,KS,Chanute,20133,"Neosho, KS",,missing (missing),17015,"Chanute, KS",201,"Wichita, KS",9.975833333333334,0.0,0.0,2.0,0.0,0.0,7.975833333333333,0.024166666666666656
Neshoba County General Hospital,NESHOBA COUNTY GENERAL HOSPITAL,250043,32.7570462,-89.1064866,Mississippi,MS,Philadelphia,28099,"Neshoba, MS",,missing (missing),25056,"Meridian, MS",260,"Meridian, MS",8.488837209302327,0.0,0.0,0.6285714285714286,0.0,0.0,7.862380952380952,1.4069767441860466
Ness County Hospital District No. 2,NESS COUNTY HOSPITAL DISTRICT #2,171336,38.4582617,-99.9013318,Kansas,KS,Ness City,20135,"Ness, KS",HSI00001173,The University of Kansas Health System (KS),17082,"Ness City, KS",201,"Wichita, KS",9.960941176470588,0.0,0.0,0.0,0.0,0.0,9.960941176470588,0.03905882352941177
Nevada Regional Medical Center,NEVADA REGIONAL MEDICAL CENTER,260061,37.8309079,-94.36052749999999,Missouri,MO,Nevada,29217,"Vernon, MO",HSI00000381,Freeman Health System (MO),26065,"Nevada, MO",267,"Joplin, MO",11.33375,0.0,0.0,1.521818181818182,0.0,0.0,13.200000000000003,0.0
New England Baptist Hospital,NEW ENGLAND BAPTIST HOSPITAL,220088,42.3296512,-71.1073952,Massachusetts,MA,Boston,25025,"Suffolk, MA",,missing (missing),22006,"Boston, MA",227,"Boston, MA",32.51125,0.0,0.0,3.3618604651162807,0.0,0.0,41.27069767441861,0.0
New England Sinai Hospital,NEW ENGLAND SINAI HOSPITAL,222027,42.1446836,-71.098783,Massachusetts,MA,Stoughton,25021,"Norfolk, MA",HSI00001037,Steward Health Care System (TX),22060,"Stoughton, MA",227,"Boston, MA",37.27875000000001,0.0,0.0,0.0,0.0,0.0,37.27875000000001,0.0
New Hanover Regional Medical Center,NOVANT HEALTH NEW HANOVER REGIONAL MEDICAL CENTER,340141,34.2060065,-77.9215239,North Carolina,NC,Wilmington,37129,"New Hanover, NC",,missing (missing),34097,"Wilmington, NC",319,"Wilmington, NC",278.85625000000005,24.4,0.08750028016226996,30.578333333333337,4.0,0.13081157682454897,248.27791666666673,28.71958333333334
New London Hospital,NEW LONDON HOSPITAL,301304,43.4206134,-72.0004253,New Hampshire,NH,New London,33013,"Merrimack, NH",HSI00000299,Dartmouth-Hitchcock (NH),30017,"New London, NH",281,"Lebanon, NH",9.32291666666667,0.0,0.0,0.0,0.0,0.0,9.32291666666667,0.0049999999999999975
New Orleans East Hospital,NEW ORLEANS EAST HOSPITAL,190313,30.0287823,-89.97536699999999,Louisiana,LA,New Orleans,22071,"Orleans, LA",HSI00000555,LCMC Health System (LA),19066,"New Orleans, LA",218,"New Orleans, LA",15.765833333333333,0.0,0.0,5.158750000000001,0.0,0.0,10.607083333333334,0.0
New Ulm Medical Center,NEW ULM MEDICAL CENTER,241378,44.3123739,-94.4770187,Minnesota,MN,New Ulm,27015,"Brown, MN",HSI00000029,Allina Health System (MN),24085,"New Ulm, MN",251,"Minneapolis, MN",10.7375,0.0,0.0,0.0,0.0,0.0,10.528717948717949,0.15750000000000003
New York Community Hospital of Brooklyn,"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.",330019,40.6137928,-73.948352,New York,NY,Brooklyn,36047,"Kings, NY",HSI00000731,New York Presbyterian Healthcare System (NY),33014,"Brooklyn, NY",303,"Manhattan, NY",60.39124999999999,8.3,0.13743712872311803,7.608750000000001,0.0,0.0,52.7825,0.0
New York Eye and Ear Infirmary,N Y EYE AND EAR INFIRMARY,330100,40.73242219999999,-73.9845181,New York,NY,New York,36061,"New York, NY",HSI00000711,Mount Sinai Health System (NY),33080,"Manhattan, NY",303,"Manhattan, NY",1.8254545454545454,0.0,0.0,0.0,0.0,0.0,1.8254545454545454,0.0
NewYork-Presbyterian Brooklyn Methodist Hospital,NEW YORK-PRESBYTERIAN BROOKLYN METHODIST HOSPITAL,330236,40.6679979,-73.97956529999999,New York,NY,Brooklyn,36047,"Kings, NY",HSI00000731,New York Presbyterian Healthcare System (NY),33014,"Brooklyn, NY",303,"Manhattan, NY",221.83333333333337,26.1,0.11765589782118706,15.122083333333334,4.9,0.3240294271622627,206.71124999999998,33.09
NewYork-Presbyterian Hospital,NEW YORK-PRESBYTERIAN HOSPITAL,330101,40.7643076,-73.9542961,New York,NY,New York,36061,"New York, NY",HSI00000731,New York Presbyterian Healthcare System (NY),33080,"Manhattan, NY",303,"Manhattan, NY",962.76375,110.3,0.11456600853532344,116.92208333333333,14.7,0.12572475259521118,845.8416666666665,227.92749999999998
NewYork-Presbyterian Queens,NEW YORK-PRESBYTERIAN/QUEENS,330055,40.7471198,-73.8253655,New York,NY,Flushing,36081,"Queens, NY",HSI00000731,New York Presbyterian Healthcare System (NY),33039,"Flushing, NY",301,"East Long Island, NY",216.60666666666668,33.3,0.1537348804284263,26.414583333333333,0.0,0.0,190.19208333333336,19.643749999999997
Newark Beth Israel Medical Center,NEWARK BETH ISRAEL MEDICAL CENTER,310002,40.7097992,-74.2125215,New Jersey,NJ,Newark,34013,"Essex, NJ",HSI00000863,RWJBarnabas Health (NJ),31035,"Newark, NJ",289,"Newark, NJ",150.37791666666666,8.0,0.0531993006508602,24.65744680851064,0.0,0.0,125.72000000000001,20.022083333333335
Newark-Wayne Community Hospital,NEWARK-WAYNE COMMUNITY HOSPITAL,330030,43.060661,-77.1007345,New York,NY,Newark,36117,"Wayne, NY",HSI00000889,Rochester Regional Health System (NY),33081,"Newark, NY",304,"Rochester, NY",46.57977011494253,7.6,0.16316095981680173,3.83632183908046,4.1,1.0687320230105464,42.74344827586208,0.011034482758620717
Newberry County Memorial Hospital,NEWBERRY COUNTY MEMORIAL HOSPITAL,420053,34.2904185,-81.6063324,South Carolina,SC,Newberry,45071,"Newberry, SC",,missing (missing),42039,"Newberry, SC",366,"Columbia, SC",20.738297872340425,0.0,0.0,2.8000000000000003,0.0,0.0,17.938297872340424,0.35276595744680855
Newman Memorial Hospital,NEWMAN MEMORIAL HOSPITAL,371336,36.267639,-99.8821001,Oklahoma,OK,Shattuck,40045,"Ellis, OK",,missing (missing),37079,"Shattuck, OK",339,"Oklahoma City, OK",3.8695833333333334,0.0,0.0,0.0,0.0,0.0,3.8695833333333334,0.5429166666666666
Newman Regional Health,NEWMAN REGIONAL HEALTH,171384,38.4115032,-96.1955313,Kansas,KS,Emporia,20111,"Lyon, KS",,missing (missing),17029,"Emporia, KS",200,"Topeka, KS",13.624583333333334,0.0,0.0,2.4000000000000004,0.0,0.0,11.224583333333335,0.021250000000000005
Newport Community Hospital,NEWPORT COMMUNITY HOSPITAL,501310,48.1824383,-117.0492348,Washington,WA,Newport,53051,"Pend Oreille, WA",,missing (missing),50059,"Spokane, WA",440,"Spokane, WA",4.057882352941177,0.0,0.0,0.0,0.0,0.0,3.991904761904762,0.14164705882352946
Newport Hospital,NEWPORT HOSPITAL,410006,41.497352,-71.306187,Rhode Island,RI,Newport,44005,"Newport, RI",HSI00000585,Lifespan (RI),41002,"Newport, RI",364,"Providence, RI",34.16499999999999,5.6,0.16391043465534907,2.6070833333333336,0.0,0.0,31.557916666666667,2.7704166666666667
Newport Medical Center,TENNOVA HEALTHCARE - NEWPORT MEDICAL CENTER,440153,35.96428119999999,-83.1821497,Tennessee,TN,Newport,47029,"Cocke, TN",HSI00000249,Community Health Systems (TN),44064,"Newport, TN",377,"Knoxville, TN",12.8,0.0,0.0,2.0,0.0,0.0,10.8,0.0
Newton Medical Center,NMC HEALTH,170103,38.0244914,-97.33317489999999,Kansas,KS,Newton,20079,"Harvey, KS",,missing (missing),17083,"Newton, KS",201,"Wichita, KS",37.56413793103448,0.0,0.0,2.4000000000000004,0.0,0.0,35.16413793103448,0.17287356321839079
Newton Medical Center,NEWTON MEDICAL CENTER,310028,41.0578686,-74.7682688,New Jersey,NJ,Newton,34037,"Sussex, NJ",HSI00000060,Atlantic Health System (NJ),31036,"Newton, NJ",285,"Morristown, NJ",66.60125,9.0,0.13513259886263398,6.20340425531915,0.0,0.0,60.43063829787234,6.870000000000002
Newton-Wellesley Hospital,NEWTON-WELLESLEY HOSPITAL,220101,42.3306338,-71.2464373,Massachusetts,MA,Newton,25017,"Middlesex, MA",HSI00000813,Partners Healthcare System (MA),22043,"Newton, MA",227,"Boston, MA",108.44416666666669,14.6,0.13463149239624073,5.875,0.0,0.0,102.56916666666669,25.080000000000005
Nexus Specialty Hospital The Woodlands,NEXUS SPECIALTY HOSPITAL THE WOODLANDS,452057,30.1724283,-95.4606623,Texas,TX,The Woodlands,48339,"Montgomery, TX",,missing (missing),45131,"Houston, TX",397,"Houston, TX",24.641250000000007,0.0,0.0,4.18989010989011,0.0,0.0,21.403076923076938,2.9629166666666666
Niagara Falls Memorial Medical Center,NIAGARA FALLS MEMORIAL MEDICAL CENTER,330065,43.0935454,-79.0496262,New York,NY,Niagara Falls,36063,"Niagara, NY",HSI00000737,Niagara Falls Memorial Medical Center (NY),33084,"Niagara Falls, NY",299,"Buffalo, NY",42.16125,5.9,0.1399389249607163,4.800000000000001,0.0,0.0,37.361250000000005,0.0
Nicholas H. Noyes Memorial Hospital,NICHOLAS H NOYES MEMORIAL HOSPITAL,330238,42.55224200000001,-77.698336,New York,NY,Dansville,36051,"Livingston, NY",HSI00001179,University of Rochester Medical Center (NY),33031,"Dansville, NY",304,"Rochester, NY",17.276666666666667,7.4,0.42832336484661393,3.2,0.0,0.0,14.076666666666668,0.0012500000000000178
Nicklaus Children’s Hospital,NICKLAUS CHILDREN'S HOSPITAL,103301,25.741206,-80.294507,Florida,FL,Miami,12086,"Miami-Dade, FL",HSI00000678,Nicklaus Childrens Health System (FL),10074,"Miami, FL",127,"Miami, FL",4.116666666666667,0.0,0.0,0.0,0.0,0.0,4.116666666666667,74.55458333333333
Niobrara Health & Life Center,NIOBRARA HEALTH & LIFE CENTER,531314,42.7531948,-104.4454308,Wyoming,WY,Lusk,56027,"Niobrara, WY",,missing (missing),53015,"Lusk, WY",457,"Casper, WY",9.225376344086023,0.0,0.0,0.0,0.0,0.0,9.225376344086023,0.5982795698924731
Niobrara Valley Hospital,NIOBRARA VALLEY HOSPITAL,281303,42.8245631,-98.468482,Nebraska,NE,Lynch,31015,"Boyd, NE",HSI00000358,Faith Regional Health Services (NE),28046,"Lynch, NE",278,"Omaha, NE",2.9425000000000003,0.0,0.0,0.0,0.0,0.0,2.9425000000000003,0.0
Nocona General Hospital,NOCONA GENERAL HOSPITAL,450641,33.7776487,-97.7325043,Texas,TX,Nocona,48337,"Montague, TX",,missing (missing),45197,"Nocona, TX",391,"Dallas, TX",8.092500000000003,0.0,0.0,0.0,0.0,0.0,8.092500000000003,0.001666666666666661
Noland Hospital Anniston,"NOLAND HOSPITAL ANNISTON II, LLC",012011,33.6563834,-85.8230981,Alabama,AL,Anniston,1015,"Calhoun, AL",,missing (missing),1004,"Anniston, AL",1,"Birmingham, AL",8.265416666666667,0.0,0.0,0.0,0.0,0.0,8.265416666666667,0.0
Noland Hospital Birmingham,"NOLAND HOSPITAL BIRMINGHAM II, LLC",012009,33.596457,-86.6676502,Alabama,AL,Birmingham,1073,"Jefferson, AL",,missing (missing),1011,"Birmingham, AL",1,"Birmingham, AL",10.356666666666667,0.0,0.0,0.0,0.0,0.0,10.356666666666667,0.0
Noland Hospital Dothan,"NOLAND HOSPITAL DOTHAN II, LLC",012010,31.215884,-85.3630079,Alabama,AL,Dothan,1069,"Houston, AL",,missing (missing),1026,"Dothan, AL",2,"Dothan, AL",13.114999999999995,0.0,0.0,0.0,0.0,0.0,13.114999999999995,0.011666666666666655
Noland Hospital Montgomery,"NOLAND HOSPITAL MONTGOMERY II, LLC",012007,32.36708309999999,-86.2853492,Alabama,AL,Montgomery,1101,"Montgomery, AL",,missing (missing),1059,"Montgomery, AL",7,"Montgomery, AL",6.335578947368421,0.0,0.0,0.0,0.0,0.0,6.335578947368421,0.0
Noland Hospital Tuscaloosa,"NOLAND HOSPITAL TUSCALOOSA II, LLC",012012,33.20414969999999,-87.5278395,Alabama,AL,Tuscaloosa,1125,"Tuscaloosa, AL",,missing (missing),1082,"Tuscaloosa, AL",9,"Tuscaloosa, AL",7.240416666666668,0.0,0.0,0.0,0.0,0.0,7.240416666666668,0.0
Nor-Lea Hospital District,NOR-LEA HOSPITAL DISTRICT,321305,32.9641419,-103.3479531,New Mexico,NM,Lovington,35025,"Lea, NM",HSI00000852,Providence Saint Joseph Health (WA),45168,"Lubbock, TX",400,"Lubbock, TX",9.953263157894739,0.0,0.0,0.0,0.0,0.0,9.953263157894739,0.06568421052631578
Norman Regional,NORMAN REGIONAL,370008,35.2304357,-97.4411262,Oklahoma,OK,Norman,40027,"Cleveland, OK",HSI00000743,Norman Regional Health System (OK),37059,"Norman, OK",339,"Oklahoma City, OK",142.00291666666666,6.3,0.04436528592429146,14.4,5.7,0.3958333333333333,127.60291666666666,11.997083333333336
North Alabama Medical Center,NORTH ALABAMA MEDICAL CENTER,010006,34.8043939,-87.65094529999999,Alabama,AL,Florence,1077,"Lauderdale, AL",HSI00000584,Lifepoint Health (TN),1036,"Florence, AL",1,"Birmingham, AL",99.07166666666663,0.0,0.0,20.03333333333334,0.0,0.0,79.03833333333331,5.142083333333335
North Alabama Specialty Hospital,NORTH ALABAMA SPECIALTY HOSPITAL,012014,34.8042607,-86.97917679999999,Alabama,AL,Athens,1083,"Limestone, AL",,,1007,"Athens, AL",5,"Huntsville, AL",7.717849462365592,0.0,0.0,0.0,0.0,0.0,7.717849462365592,0.0
North Arkansas Regional Medical Center,NORTH ARKANSAS REGIONAL MEDICAL CENTER,040017,36.2365698,-93.10882439999999,Arkansas,AR,Harrison,5009,"Boone, AR",,missing (missing),4031,"Harrison, AR",21,"Springdale, AR",20.8,0.0,0.0,7.528750000000001,0.0,0.0,13.271250000000002,4.728750000000001
North Austin Medical Center,NORTH AUSTIN MEDICAL CENTER,450809,30.4114435,-97.70628219999999,Texas,TX,Austin,48453,"Travis, TX",HSI00000492,HCA Healthcare (TN),45016,"Austin, TX",385,"Austin, TX",163.89083333333338,4.1,0.02501665234480268,11.463333333333328,0.0,0.0,152.42749999999998,2.3399999999999994
North Baldwin Infirmary,NORTH BALDWIN INFIRMARY,010129,30.903945,-87.785172,Alabama,AL,Bay Minette,1003,"Baldwin, AL",HSI00000511,Infirmary Health System (AL),1057,"Mobile, AL",6,"Mobile, AL",23.478333333333335,0.0,0.0,2.0,0.0,0.0,21.478333333333335,0.0
