hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
North Kansas City Hospital,NORTH KANSAS CITY HOSPITAL,260096,39.1495404,-94.551452,Missouri,MO,North Kansas City,HSI00000748,North Kansas City Hospital,26066,"North Kansas City, MO",268,"Kansas City, MO",180.0,102.4,0.5688888888888889,16.0,14.9,0.93125
North Logan Mercy Hospital,NORTH LOGAN MERCY HOSPITAL,041300,35.2892132,-93.7248661,Arkansas,AR,Paris,HSI00000660,Mercy Health,4029,"Fort Smith, AR",16,"Fort Smith, AR",5.2,4.7,0.9038461538461539,0.0,0.0,0.0
North Memorial Health,NORTH MEMORIAL HEALTH,240001,45.0145559,-93.323251,Minnesota,MN,Robbinsdale,HSI00000749,North Memorial Health Care,24100,"Robbinsdale, MN",251,"Minneapolis, MN",118.80000000000001,34.4,0.2895622895622895,18.8,9.0,0.4787234042553191
North Mississippi Medical Center,NORTH MISSISSIPPI MEDICAL CENTER,250004,34.242066,-88.7160122,Mississippi,MS,Tupelo,HSI00000750,North Mississippi Health Services,25084,"Tupelo, MS",262,"Tupelo, MS",142.0,71.6,0.504225352112676,18.0,21.3,1.1833333333333333
North Mississippi Medical Center-Gilmore Amory,NORTH MISSISSIPPI MEDICAL CENTER-GILMORE AMORY,250025,33.9765086,-88.47673739999999,Mississippi,MS,Amory,HSI00000295,Curae Health,25003,"Amory, MS",262,"Tupelo, MS",13.600000000000001,9.6,0.7058823529411764,3.6,0.0,0.0
North Mississippi Medical Center-West Point,NORTH MISSISSIPPI MEDICAL CENTER-WEST POINT,250067,33.6192783,-88.6622853,Mississippi,MS,West Point,HSI00000750,North Mississippi Health Services,25090,"West Point, MS",262,"Tupelo, MS",10.0,9.7,0.97,0.0,0.0,0.0
North Oaks Medical Center,"NORTH OAKS MEDICAL CENTER, L L C",190015,30.4670926,-90.45871729999999,Louisiana,LA,Hammond,HSI00000751,North Oaks Health System,19033,"Hammond, LA",210,"Baton Rouge, LA",135.6,46.3,0.3414454277286136,21.6,12.0,0.5555555555555555
North Okaloosa Medical Center,NORTH OKALOOSA MEDICAL CENTER,100122,30.7354381,-86.5623119,Florida,FL,Crestview,HSI00000249,Community Health Systems,10024,"Crestview, FL",134,"Pensacola, FL",55.6,19.6,0.3525179856115108,8.0,5.4,0.675
North Ottawa Community Health System,NORTH OTTAWA COMMUNITY HEALTH SYSTEM,230174,43.05080299999999,-86.2290226,Michigan,MI,Grand Haven,,,23038,"Grand Haven, MI",242,"Muskegon, MI",13.200000000000001,5.3,0.4015151515151515,2.8000000000000003,0.0,0.0
North Runnels Hospital,NORTH RUNNELS HOSPITAL,451315,31.9492626,-99.9592132,Texas,TX,Winters,,,45279,"Winters, TX",411,"San Angelo, TX",7.2,4.3,0.5972222222222222,0.4,0.0,0.0
North Shore Health,NORTH SHORE HEALTH,241317,47.7563918,-90.3414526,Minnesota,MN,Grand Marais,,,24046,"Grand Marais, MN",250,"Duluth, MN",6.4,0.0,0.0,0.0,0.0,0.0
North Shore Medical Center,NORTH SHORE MEDICAL CENTER,100029,25.8594896,-80.21445849999999,Florida,FL,Miami,HSI00001066,Tenet Healthcare Corporation,10074,"Miami, FL",127,"Miami, FL",140.0,57.9,0.41357142857142853,29.200000000000003,15.0,0.5136986301369862
North Shore Medical Center ,NORTH SHORE MEDICAL CENTER -,220035,42.5107714,-70.9071306,Massachusetts,MA,Salem,HSI00000813,Partners Healthcare System,22054,"Salem, MA",227,"Boston, MA",133.6,53.9,0.4034431137724551,10.0,10.4,1.04
North Shore University Hospital,NORTH SHORE UNIVERSITY HOSPITAL,330106,40.7741973,-73.7006222,New York,NY,Manhasset,HSI00000767,Northwell Health,33070,"Manhasset, NY",301,"East Long Island, NY",397.20000000000005,150.6,0.3791540785498489,59.2,22.7,0.38344594594594594
North Suburban Medical Center,NORTH SUBURBAN MEDICAL CENTER,060065,39.8635551,-104.9857089,Colorado,CO,Thornton,HSI00000492,HCA Healthcare,6049,"Thornton, CO",103,"Denver, CO",58.0,15.9,0.27413793103448275,11.200000000000001,7.6,0.6785714285714285
North Sunflower Medical Center,NORTH SUNFLOWER MEDICAL CENTER CAH,251318,33.7339615,-90.54559619999999,Mississippi,MS,Ruleville,,,25077,"Ruleville, MS",259,"Jackson, MS",14.0,0.0,0.0,0.0,0.0,0.0
North Texas Medical Center,NORTH TEXAS MEDICAL CENTER,450090,33.6463557,-97.16291600000001,Texas,TX,Gainesville,HSI00000902,SSM Health,45098,"Gainesville, TX",391,"Dallas, TX",11.600000000000001,5.0,0.43103448275862066,2.4000000000000004,4.0,1.6666666666666665
North Valley Health Center,NORTH VALLEY HEALTH CENTER,241337,48.1913294,-96.7730766,Minnesota,MN,Warren,,,24130,"Warren, MN",323,"Grand Forks, ND",4.800000000000001,0.0,0.0,0.0,0.0,0.0
North Valley Hospital,NORTH VALLEY HOSPITAL,271336,48.3807039,-114.3313574,Montana,MT,Whitefish,HSI00000538,Kalispell Regional Healthcare,27052,"Whitefish, MT",276,"Missoula, MT",10.0,0.0,0.0,0.4,0.0,0.0
North Valley Hospital,NORTH VALLEY HOSPITAL,501321,48.7065008,-119.4400102,Washington,WA,Tonasket,,,50062,"Tonasket, WA",440,"Spokane, WA",2.8000000000000003,0.0,0.0,0.0,0.0,0.0
North Vista Hospital,NORTH VISTA HOSPITAL,290005,36.1951782,-115.1228081,Nevada,NV,North Las Vegas,HSI00000845,Prime Healthcare Services,29010,"Las Vegas, NV",279,"Las Vegas, NV",72.8,62.1,0.8530219780219781,8.0,18.7,2.3375
NorthBay Medical Center,NORTHBAY MEDICAL CENTER,050367,38.2620091,-122.0473434,California,CA,Fairfield,HSI00000755,Northbay Healthcare Group,5068,"Fairfield, CA",33,"Contra Costa County, CA",64.0,60.3,0.9421875,7.6000000000000005,14.4,1.894736842105263
NorthShore University HealthSystem - Evanston Hospital,NORTHSHORE UNIVERSITY HEALTHSYSTEM EVANSTON HOSP,140010,42.0654141,-87.6846162,Illinois,IL,Evanston,HSI00000756,NorthShore University Health System,14040,"Evanston, IL",161,"Evanston, IL",309.6,71.7,0.2315891472868217,31.200000000000003,16.0,0.5128205128205128
Northcrest Medical Center,NORTHCREST MEDICAL CENTER,440065,36.4777999,-86.8871846,Tennessee,TN,Springfield,,,44084,"Springfield, TN",380,"Nashville, TN",47.6,19.9,0.41806722689075626,6.0,5.1,0.85
Northeast Alabama Regional Medical Center,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,010078,33.6563834,-85.8230981,Alabama,AL,Anniston,,,1004,"Anniston, AL",1,"Birmingham, AL",84.0,61.1,0.7273809523809524,7.2,17.4,2.4166666666666665
Northeast Georgia Medical Center,"NORTHEAST GEORGIA MEDICAL CENTER, INC",110029,34.3039749,-83.81967519999999,Georgia,GA,Gainesville,HSI00000759,Northeast Georgia Health System,11059,"Gainesville, GA",144,"Atlanta, GA",255.20000000000002,291.0,1.140282131661442,47.6,70.8,1.487394957983193
Northeast Georgia Medical Center Barrow,NORTHEAST GEORGIA MEDICAL CENTER BARROW,110045,34.0081357,-83.7076254,Georgia,GA,Winder,HSI00000759,Northeast Georgia Health System,11128,"Winder, GA",144,"Atlanta, GA",13.200000000000001,21.3,1.6136363636363635,0.0,0.0,0.0
Northeast Georgia Medical Center Lumpkin,NORTHEAST GEORGIA MEDICAL CENTER LUMPKIN,110237,34.5227864,-83.975625,Georgia,GA,Dahlonega,,,11039,"Dahlonega, GA",144,"Atlanta, GA",15.200000000000001,21.8,1.4342105263157894,0.0,0.0,0.0
Northeast Regional Medical Center,NORTHEAST REGIONAL MEDICAL CENTER,260022,40.1927378,-92.59017209999999,Missouri,MO,Kirksville,HSI00000249,Community Health Systems,26043,"Kirksville, MO",264,"Columbia, MO",22.400000000000002,0.0,0.0,5.6000000000000005,0.0,0.0
Northeastern Health System,NORTHEASTERN HEALTH SYSTEM,370089,35.9138938,-94.95026879999999,Oklahoma,OK,Tahlequah,,,37085,"Tahlequah, OK",340,"Tulsa, OK",36.0,18.0,0.5,5.6000000000000005,6.6,1.1785714285714284
Northeastern Nevada Regional Hospital,NORTHEASTERN NEVADA REGIONAL HOSPITAL,290008,40.8227325,-115.7310104,Nevada,NV,Elko,HSI00000584,Lifepoint Health,29004,"Elko, NV",423,"Salt Lake City, UT",29.200000000000003,7.2,0.2465753424657534,2.8000000000000003,0.0,0.0
Northeastern Vermont Regional Hospital,NORTHEASTERN VERMONT REGIONAL HOSPITAL,471303,44.4457643,-72.00969789999999,Vermont,VT,Saint Johnsbury,HSI00000299,Dartmouth-Hitchcock,47013,"St. Johnsbury, VT",281,"Lebanon, NH",11.200000000000001,0.0,0.0,1.6,0.0,0.0
"Northern Cochise Community Hospital, Inc.","NORTHERN COCHISE COMMUNITY HOSPITAL, INC.",031302,32.2649125,-109.838086,Arizona,AZ,Willcox,,,3034,"Willcox, AZ",15,"Tucson, AZ",10.0,4.7,0.47000000000000003,0.0,0.0,0.0
Northern Colorado Long Term Acute Hospital ,NORTHERN COLORADO LONG TERM ACUTE HOSP - LONG TERM,062017,40.4063177,-104.9712862,Colorado,CO,Johnstown,,,6027,"Greeley, CO",106,"Greeley, CO",8.0,0.0,0.0,0.0,0.0,0.0
Northern Dutchess Hospital,NORTHERN DUTCHESS HOSPITAL,330049,41.9356016,-73.9128078,New York,NY,Rhinebeck,HSI00000462,Health Quest,33105,"Rhinebeck, NY",295,"Albany, NY",40.0,15.3,0.3825,2.8000000000000003,0.0,0.0
Northern Idaho Advanced Care Hospital,NORTHERN IDAHO ADVANCED CARE HOSPITAL,132001,47.7132381,-116.9037942,Idaho,ID,Post Falls,,,13009,"Coeur D'Alene, ID",440,"Spokane, WA",10.8,0.0,0.0,0.0,0.0,0.0
Northern Inyo Hospital,NORTHERN INYO HOSPITAL,051324,37.3623266,-118.4071367,California,CA,Bishop,,,5022,"Bishop, CA",280,"Reno, NV",10.4,6.3,0.6057692307692307,1.6,0.0,0.0
Northern Light A.R. Gould Hospital,NORTHERN LIGHT A R GOULD HOSPITAL,200018,46.7026897,-67.98997469999999,Maine,ME,Presque Isle,HSI00000330,Eastern Maine Healthcare Systems,20026,"Presque Isle, ME",221,"Bangor, ME",17.2,0.0,0.0,2.8000000000000003,0.0,0.0
Northern Light Blue Hill Memorial Hospital,NORTHERN LIGHT BLUE HILL MEMORIAL HOSPITAL,201300,44.4114759,-68.5871639,Maine,ME,Blue Hill,HSI00000330,Eastern Maine Healthcare Systems,20007,"Blue Hill, ME",221,"Bangor, ME",5.6000000000000005,0.0,0.0,1.6,0.0,0.0
Northern Light Inland Hospital,NORTHERN LIGHT INLAND HOSPITAL,200041,44.5428876,-69.6625689,Maine,ME,Waterville,HSI00000330,Eastern Maine Healthcare Systems,20031,"Waterville, ME",222,"Portland, ME",14.4,0.0,0.0,1.6,0.0,0.0
Northern Light Maine Coast Hospital,NORTHERN LIGHT MAINE COAST HOSPITAL,200050,44.5470352,-68.41611859999999,Maine,ME,Ellsworth,HSI00000330,Eastern Maine Healthcare Systems,20015,"Ellsworth, ME",221,"Bangor, ME",59.6,4.1,0.06879194630872483,3.6,0.0,0.0
Northern Light Mayo Hospital,NORTHERN LIGHT MAYO HOSPITAL,201309,45.187841,-69.2370847,Maine,ME,Dover Foxcroft,HSI00000330,Eastern Maine Healthcare Systems,20014,"Dover-Foxcroft, ME",221,"Bangor, ME",10.0,0.0,0.0,0.0,0.0,0.0
Northern Light Mercy Hospital,NORTHERN LIGHT MERCY HOSPITAL,200008,43.6514471,-70.2649211,Maine,ME,Portland,HSI00000330,Eastern Maine Healthcare Systems,20025,"Portland, ME",222,"Portland, ME",48.400000000000006,10.0,0.20661157024793386,2.8000000000000003,4.7,1.6785714285714284
Northern Louisiana Medical Center,NORTHERN LOUISIANA MEDICAL CENTER,190086,32.5176592,-92.63358,Louisiana,LA,Ruston,HSI00000249,Community Health Systems,19078,"Ruston, LA",219,"Shreveport, LA",41.6,14.1,0.33894230769230765,14.4,7.1,0.4930555555555555
Northern Maine Medical Center,NORTHERN MAINE MEDICAL CENTER,200052,47.265588,-68.5919397,Maine,ME,Fort Kent,,,20017,"Fort Kent, ME",221,"Bangor, ME",16.8,4.0,0.23809523809523808,2.4000000000000004,0.0,0.0
Northern Montana Hospital,NORTHERN MONTANA HOSPITAL,270032,48.5368489,-109.6854548,Montana,MT,Havre,,,27026,"Havre, MT",275,"Great Falls, MT",8.4,6.4,0.7619047619047619,2.4000000000000004,0.0,0.0
Northern Nevada Medical Center,NORTHERN NEVADA MEDICAL CENTER,290032,39.5411157,-119.6973597,Nevada,NV,Sparks,HSI00001148,Universal Health Services,29013,"Reno, NV",280,"Reno, NV",45.2,15.3,0.3384955752212389,4.800000000000001,4.0,0.8333333333333333
Northern Regional Hospital,NORTHERN REGIONAL HOSPITAL,340003,36.488967,-80.61189100000001,North Carolina,NC,Mount Airy,,,34061,"Mount Airy, NC",320,"Winston-Salem, NC",35.2,21.9,0.6221590909090908,4.0,4.0,1.0
Northern Rockies Medical Center,NORTHERN ROCKIES MEDICAL CENTER,271337,48.6281025,-112.3267726,Montana,MT,Cut Bank,,,27014,"Cut Bank/Browning, MT",275,"Great Falls, MT",4.800000000000001,0.0,0.0,0.0,0.0,0.0
Northern Westchester Hospital,NORTHERN WESTCHESTER HOSPITAL,330162,41.1965451,-73.7255419,New York,NY,Mount Kisco,HSI00000767,Northwell Health,33077,"Mount Kisco, NY",308,"White Plains, NY",68.4,28.3,0.4137426900584795,9.200000000000001,5.0,0.5434782608695652
Northfield Hospital,NORTHFIELD HOSPITAL,240014,44.4734265,-93.1915393,Minnesota,MN,Northfield,HSI00000765,Northfield Hospital and Clinics,24086,"Northfield, MN",251,"Minneapolis, MN",20.0,0.0,0.0,0.4,0.0,0.0
Northridge Hospital Medical Center,NORTHRIDGE HOSPITAL MEDICAL CENTER,050116,34.2205406,-118.5338644,California,CA,Northridge,HSI00000314,Dignity Health,5157,"Northridge, CA",56,"Los Angeles, CA",74.8,124.1,1.6590909090909092,9.600000000000001,37.3,3.8854166666666656
Northshore Extended Care Hospital,NORTHSHORE EXTENDED CARE HOSPITAL,192023,30.35764259999999,-89.9155648,Louisiana,LA,Lacombe,,,19081,"Slidell, LA",220,"Slidell, LA",27.200000000000003,0.0,0.0,0.0,0.0,0.0
Northside Hospital,NORTHSIDE HOSPITAL,100238,27.8257979,-82.7023462,Florida,FL,Saint Petersburg,HSI00000492,HCA Healthcare,10115,"St. Petersburg, FL",139,"St. Petersburg, FL",97.2,32.3,0.33230452674897115,17.6,5.7,0.32386363636363635
Northside Hospital,NORTHSIDE HOSPITAL,110161,33.90851,-84.35338039999999,Georgia,GA,Atlanta,HSI00000766,Northside Hospital,11007,"Atlanta, GA",144,"Atlanta, GA",153.60000000000002,146.0,0.9505208333333331,22.8,32.7,1.4342105263157896
Northside Hospital Cherokee,NORTHSIDE HOSPITAL CHEROKEE,110008,34.2288419,-84.46430699999999,Georgia,GA,Canton,HSI00000766,Northside Hospital,11023,"Canton, GA",144,"Atlanta, GA",93.60000000000001,101.3,1.0822649572649572,12.0,11.7,0.975
Northside Hospital Forsyth,NORTHSIDE HOSPITAL FORSYTH,110005,34.1787035,-84.1390887,Georgia,GA,Cumming,HSI00000766,Northside Hospital,11099,"Roswell, GA",144,"Atlanta, GA",114.80000000000001,107.0,0.9320557491289198,10.8,13.7,1.2685185185185184
Northside Hospital Gwinnett,NORTHSIDE HOSPITAL GWINNETT ,110087,33.9634925,-84.0177214,Georgia,GA,Lawrenceville,HSI00000431,Gwinnett Health System,11075,"Lawrenceville, GA",144,"Atlanta, GA",172.4,251.3,1.4576566125290022,27.200000000000003,24.1,0.8860294117647058
Northwest  Health - Porter,NORTHWEST  HEALTH- PORTER,150035,41.5519314,-87.0501984,Indiana,IN,Valparaiso,HSI00000249,Community Health Systems,15082,"Valparaiso, IN",181,"Gary, IN",68.8,31.3,0.4549418604651163,13.200000000000001,5.4,0.40909090909090906
Northwest Community Hospital 1,NORTHWEST COMMUNITY HOSPITAL 1,140252,42.0681926,-87.9924834,Illinois,IL,Arlington Heights,HSI00000768,Northwest Community Healthcare,14004,"Arlington Heights, IL",161,"Evanston, IL",124.80000000000001,58.6,0.469551282051282,18.400000000000002,8.9,0.483695652173913
Northwest Florida Community Hospital,NORTHWEST FLORIDA COMMUNITY HOSPITAL,101308,30.7655797,-85.5429537,Florida,FL,Chipley,,,10017,"Chipley, FL",133,"Panama City, FL",31.200000000000003,11.9,0.3814102564102564,0.0,0.0,0.0
Northwest Health Physicians’ Specialty Hospital,NORTHWEST HEALTH PHYSICIANS SPECIALTY HOSPITAL,040152,36.1215204,-94.13418449999999,Arkansas,AR,Fayetteville,HSI00000249,Community Health Systems,4026,"Fayetteville, AR",21,"Springdale, AR",5.2,0.0,0.0,0.0,0.0,0.0
Northwest Health- Starke,NORTHWEST HEALTH- STARKE ,150102,41.2873712,-86.6218586,Indiana,IN,Knox,HSI00000249,Community Health Systems,15043,"Knox, IN",181,"Gary, IN",5.2,0.0,0.0,0.0,0.0,0.0
Northwest Health-La Porte,NORTHWEST HEALTH-LA PORTE,150006,41.6091792,-86.7279259,Indiana,IN,La Porte,HSI00000249,Community Health Systems,15047,"Laporte, IN",187,"South Bend, IN",30.400000000000002,18.0,0.5921052631578947,4.800000000000001,7.0,1.458333333333333
Northwest Hills Surgical Hospital,NORTHWEST HILLS SURGICAL HOSPITAL,450808,30.3504761,-97.7517712,Texas,TX,Austin,,,45016,"Austin, TX",385,"Austin, TX",14.4,49.9,3.4652777777777777,1.6,21.3,13.3125
Northwest Hospital Center,NORTHWEST HOSPITAL CENTER,210040,39.3589414,-76.7816866,Maryland,MD,Randallstown,HSI00000582,LifeBridge Health,21026,"Randallstown, MD",223,"Baltimore, MD",68.4,37.9,0.554093567251462,6.800000000000001,9.1,1.338235294117647
Northwest Medical Center,NORTHWEST MEDICAL CENTER,010086,33.9302561,-87.8244258,Alabama,AL,Winfield,HSI00000295,Curae Health,1088,"Winfield, AL",1,"Birmingham, AL",18.0,9.4,0.5222222222222223,1.6,0.0,0.0
Northwest Medical Center,NORTHWEST MEDICAL CENTER,030085,32.32021,-111.0103668,Arizona,AZ,Tucson,HSI00000249,Community Health Systems,3032,"Tucson, AZ",15,"Tucson, AZ",59.6,0.0,0.0,11.600000000000001,0.0,0.0
Northwest Medical Center,NORTHWEST MEDICAL CENTER,040022,36.18013970000001,-94.13682290000001,Arkansas,AR,Springdale,HSI00000249,Community Health Systems,4068,"Springdale, AR",21,"Springdale, AR",68.4,0.0,0.0,12.8,0.0,0.0
Northwest Medical Center,NORTHWEST MEDICAL CENTER,100189,26.2627408,-80.2017287,Florida,FL,Margate,HSI00000492,HCA Healthcare,10071,"Margate, FL",118,"Fort Lauderdale, FL",114.0,42.4,0.3719298245614035,12.0,14.6,1.2166666666666666
Northwest Mississippi Medical Center,NORTHWEST MISSISSIPPI MEDICAL CENTER,250042,34.197105,-90.55181499999999,Mississippi,MS,Clarksdale,HSI00000295,Curae Health,25017,"Clarksdale, MS",379,"Memphis, TN",40.0,0.0,0.0,4.0,0.0,0.0
Northwest Surgical Hospital,NORTHWEST SURGICAL HOSPITAL,370192,35.5640391,-97.56657779999999,Oklahoma,OK,Oklahoma City,,,37063,"Oklahoma City, OK",339,"Oklahoma City, OK",3.6,0.0,0.0,0.0,0.0,0.0
Northwest Texas Hospital,NORTHWEST TEXAS HOSPITAL,450209,35.1997117,-101.9201874,Texas,TX,Amarillo,HSI00001148,Universal Health Services,45006,"Amarillo, TX",383,"Amarillo, TX",154.8,11.0,0.0710594315245478,32.4,5.9,0.1820987654320988
Northwestern Lake Forest Hospital,NORTHWESTERN LAKE FOREST HOSPITAL,140130,42.2564901,-87.86562640000001,Illinois,IL,Lake Forest,HSI00000770,Northwestern Medicine,14072,"Lake Forest, IL",161,"Evanston, IL",77.60000000000001,30.9,0.3981958762886597,10.8,9.9,0.9166666666666666
Northwestern Medical Center Inc.,NORTHWESTERN MEDICAL CENTER INC,470024,44.8074162,-73.0718954,Vermont,VT,Saint Albans,,,47012,"St. Albans, VT",424,"Burlington, VT",19.6,0.0,0.0,6.4,0.0,0.0
Northwestern Medicine Central DuPage Hospital,CENTRAL DUPAGE HOSPITAL,140242,41.873562,-88.1556693,Illinois,IL,Winfield,HSI00000770,Northwestern Medicine,14141,"Winfield, IL",166,"Melrose Park, IL",179.20000000000002,44.6,0.24888392857142855,31.200000000000003,13.1,0.4198717948717948
Northwestern Medicine McHenry Hospital,NORTHWESTERN MEDICINE MCHENRY HOSPITAL,140116,42.3172314,-88.27889809999999,Illinois,IL,Mchenry,HSI00000770,Northwestern Medicine,14082,"McHenry, IL",158,"Elgin, IL",182.8,59.1,0.32330415754923414,29.6,11.4,0.38513513513513514
Northwestern Memorial Hospital,NORTHWESTERN MEMORIAL HOSPITAL,140281,41.8946256,-87.6209858,Illinois,IL,Chicago,HSI00000770,Northwestern Medicine,14023,"Chicago, IL",156,"Chicago, IL",442.40000000000003,92.6,0.20931283905967446,72.8,27.3,0.375
Northwood Deaconess Health Center,NORTHWOOD DEACONESS HEALTH CENTER,351312,47.7341547,-97.5667543,North Dakota,ND,Northwood,HSI00000958,Sanford Health,35034,"Northwood, ND",323,"Grand Forks, ND",6.4,0.0,0.0,0.0,0.0,0.0
Norton Community Hospital,NORTON COMMUNITY HOSPITAL,490001,36.931716,-82.64336449999999,Virginia,VA,Norton,HSI00001284,Ballad Health,49039,"Norton, VA",376,"Kingsport, TN",13.200000000000001,0.0,0.0,3.2,0.0,0.0
Norton County Hospital,NORTON COUNTY HOSPITAL,171348,39.8378253,-99.8880253,Kansas,KS,Norton,,,17084,"Norton, KS",201,"Wichita, KS",6.4,0.0,0.0,0.0,0.0,0.0
Norton Hospital / Norton Healthcare Pavilion / Nor,NORTON HOSPITAL / NORTON HEALTHCARE PAVILION / NOR,180088,38.2477538,-85.7507854,Kentucky,KY,Louisville,HSI00000771,Norton Healthcare,18049,"Louisville, KY",205,"Louisville, KY",518.0,174.1,0.3361003861003861,54.800000000000004,47.0,0.8576642335766422
Norwalk Hospital,NORWALK HOSPITAL,070034,41.111322,-73.420307,Connecticut,CT,Norwalk,HSI00001253,Western Connecticut Health Network,7017,"Norwalk, CT",109,"Bridgeport, CT",117.2,32.3,0.27559726962457337,12.0,4.4,0.3666666666666667
Norwegian-American Hospital,NORWEGIAN-AMERICAN HOSPITAL,140206,41.9006786,-87.6996714,Illinois,IL,Chicago,,,14023,"Chicago, IL",156,"Chicago, IL",64.4,13.4,0.20807453416149066,4.800000000000001,4.1,0.8541666666666665
Novant Health Brunswick Medical Center,NOVANT HEALTH BRUNSWICK MEDICAL CENTER,340158,34.0090173,-78.2906703,North Carolina,NC,Supply,HSI00000773,Novant Health,34086,"Supply, NC",319,"Wilmington, NC",34.4,14.1,0.40988372093023256,2.0,0.0,0.0
Novant Health Forsyth Medical Center,NOVANT HEALTH FORSYTH MEDICAL CENTER,340014,36.0764435,-80.29656969999999,North Carolina,NC,Winston-Salem,HSI00000773,Novant Health,34100,"Winston-Salem, NC",320,"Winston-Salem, NC",369.20000000000005,207.7,0.5625677139761646,46.400000000000006,41.0,0.8836206896551723
Novant Health Huntersville Medical Center,NOVANT HEALTH HUNTERSVILLE MEDICAL CENTER,340183,35.4064495,-80.86017869999999,North Carolina,NC,Huntersville,HSI00000773,Novant Health,34016,"Charlotte, NC",311,"Charlotte, NC",68.8,51.4,0.747093023255814,3.2,5.1,1.5937499999999998
Novant Health Matthews Medical Center,NOVANT HEALTH MATTHEWS MEDICAL CENTER,340171,35.1143176,-80.71971309999999,North Carolina,NC,Matthews,HSI00000773,Novant Health,34016,"Charlotte, NC",311,"Charlotte, NC",75.2,49.0,0.651595744680851,4.0,7.1,1.775
Novant Health Medical Park Hospital,NOVANT HEALTH MEDICAL PARK HOSPITAL,340148,36.0789071,-80.29609649999999,North Carolina,NC,Winston-Salem,HSI00000773,Novant Health,34100,"Winston-Salem, NC",320,"Winston-Salem, NC",14.0,0.0,0.0,0.0,0.0,0.0
Novant Health Mint Hill Medical Center,NOVANT HEALTH MINT HILL MEDICAL CENTER,340190,35.22274,-80.64752759999999,North Carolina,NC,Charlotte,,,34016,"Charlotte, NC",311,"Charlotte, NC",20.8,15.6,0.75,2.4000000000000004,4.3,1.7916666666666663
Novant Health Presbyterian Medical Center,NOVANT HEALTH PRESBYTERIAN MEDICAL CENTER,340053,35.2117505,-80.8244289,North Carolina,NC,Charlotte,HSI00000773,Novant Health,34016,"Charlotte, NC",311,"Charlotte, NC",265.6,83.9,0.31588855421686746,19.6,7.3,0.3724489795918367
Novant Health Rowan Medical Center,NOVANT HEALTH ROWAN MEDICAL CENTER,340015,35.6817482,-80.4705439,North Carolina,NC,Salisbury,HSI00000773,Novant Health,34075,"Salisbury, NC",311,"Charlotte, NC",75.60000000000001,52.0,0.6878306878306878,8.0,6.1,0.7625
Novant Health Thomasville Medical Center,NOVANT HEALTH THOMASVILLE MEDICAL CENTER,340085,35.8802403,-80.1115092,North Carolina,NC,Thomasville,HSI00000773,Novant Health,34090,"Thomasville, NC",320,"Winston-Salem, NC",39.6,22.3,0.5631313131313131,5.2,7.1,1.3653846153846152
Novant Health UVA Health Haymarket Medical Center,NOVANT HEALTH UVA HEALTH HAYMARKET MEDICAL CENTER,490144,38.8207582,-77.6424818,Virginia,VA,Haymarket,HSI00000773,Novant Health,49033,"Manassas, VA",426,"Arlington, VA",28.8,0.0,0.0,3.2,0.0,0.0
Novant Health UVA Health System Culpeper Medical Center,NOVANT HEALTH UVA HEALTH SYSTEM CULPEPER MED CENTE,490019,38.455683,-78.013588,Virginia,VA,Culpeper,HSI00000773,Novant Health,49010,"Culpeper, VA",427,"Charlottesville, VA",39.2,14.4,0.36734693877551017,2.4000000000000004,0.0,0.0
Novant Health UVA Prince William Medical Center,NOVANT HEALTH UVA  PRINCE WILLIAM MEDICAL CENTER,490045,38.7671914,-77.4872257,Virginia,VA,Manassas,HSI00000773,Novant Health,49033,"Manassas, VA",426,"Arlington, VA",44.0,29.1,0.6613636363636364,8.8,6.0,0.6818181818181818
Novato Community Hospital,NOVATO COMMUNITY HOSPITAL,050131,38.099153,-122.560229,California,CA,Novato,HSI00001050,Sutter Health,5159,"Novato, CA",81,"San Francisco, CA",16.400000000000002,4.4,0.26829268292682923,3.2,0.0,0.0
Noxubee General Critical Access Hospital,NOXUBEE GENERAL CRITICAL ACCESS HOSP,251307,33.1220867,-88.5588576,Mississippi,MS,Macon,,,25048,"Macon, MS",260,"Meridian, MS",10.0,5.6,0.5599999999999999,0.0,0.0,0.0
Nyack Hospital,NYACK HOSPITAL,330104,41.0955288,-73.9260608,New York,NY,Nyack,HSI00000700,Montefiore Medical Center,33088,"Nyack, NY",284,"Hackensack, NJ",63.2,41.0,0.6487341772151899,24.0,8.6,0.35833333333333334
O.C.H. Regional Medical Center,OCH REGIONAL MEDICAL CENTER,250050,33.4758006,-88.82057859999999,Mississippi,MS,Starkville,,,25082,"Starkville, MS",262,"Tupelo, MS",18.400000000000002,15.7,0.8532608695652173,2.4000000000000004,5.9,2.458333333333333
O.H.S.U. Hospital and Clinics,OHSU HOSPITAL AND CLINICS,380009,45.49807269999999,-122.6856155,Oregon,OR,Portland,HSI00000795,Oregon Health and Science University,38043,"Portland, OR",344,"Portland, OR",146.8,8.3,0.05653950953678474,31.6,5.9,0.18670886075949367
