hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
North Shore Medical Center ,NORTH SHORE MEDICAL CENTER -,220035,42.5107714,-70.9071306,Massachusetts,MA,Salem,25009,"Essex, MA",HSI00000813,Partners Healthcare System (MA),22054,"Salem, MA",227,"Boston, MA",125.44757894736843,14.7,0.11718042008740072,8.273684210526318,0.0,0.0,117.17389473684212,19.112842105263166
North Shore University Hospital,NORTH SHORE UNIVERSITY HOSPITAL,330106,40.7741973,-73.7006222,New York,NY,Manhasset,36059,"Nassau, NY",HSI00000767,Northwell Health (NY),33070,"Manhasset, NY",301,"East Long Island, NY",378.1153684210526,68.6,0.18142610887905,49.01768421052632,6.0,0.1224048034221806,329.09768421052644,26.346947368421056
North Suburban Medical Center,NORTH SUBURBAN MEDICAL CENTER,060065,39.8635551,-104.9857089,Colorado,CO,Thornton,8001,"Adams, CO",HSI00000492,HCA Healthcare (TN),6049,"Thornton, CO",103,"Denver, CO",55.09431578947368,5.0,0.09075346391642275,11.200000000000001,0.0,0.0,43.89431578947369,5.895157894736842
North Sunflower Medical Center,NORTH SUNFLOWER MEDICAL CENTER CAH,251318,33.7339615,-90.54559619999999,Mississippi,MS,Ruleville,28133,"Sunflower, MS",,missing (missing),25077,"Ruleville, MS",259,"Jackson, MS",14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0
North Texas Medical Center,NORTH TEXAS MEDICAL CENTER,450090,33.6463557,-97.16291600000001,Texas,TX,Gainesville,48097,"Cooke, TX",HSI00000902,SSM Health (MO),45098,"Gainesville, TX",391,"Dallas, TX",12.969684210526317,0.0,0.0,2.177582417582418,0.0,0.0,10.821978021978024,0.021473684210526325
North Valley Health Center,NORTH VALLEY HEALTH CENTER,241337,48.1913294,-96.7730766,Minnesota,MN,Warren,27089,"Marshall, MN",,missing (missing),24130,"Warren, MN",323,"Grand Forks, ND",4.782736842105264,0.0,0.0,0.0,0.0,0.0,4.782736842105264,0.021052631578947368
North Valley Hospital,LOGAN HEALTH - WHITEFISH,271336,48.3807039,-114.3313574,Montana,MT,Whitefish,30029,"Flathead, MT",HSI00000538,Kalispell Regional Healthcare (MT),27052,"Whitefish, MT",276,"Missoula, MT",9.999578947368422,0.0,0.0,0.05161290322580645,0.0,0.0,9.947956989247313,0.00042105263157895335
North Valley Hospital,NORTH VALLEY HOSPITAL,501321,48.7065008,-119.4400102,Washington,WA,Tonasket,53047,"Okanogan, WA",,missing (missing),50062,"Tonasket, WA",440,"Spokane, WA",4.845217391304349,0.0,0.0,0.0,0.0,0.0,5.074698795180723,0.0017391304347826103
North Vista Hospital,NORTH VISTA HOSPITAL,290005,36.1951782,-115.1228081,Nevada,NV,North Las Vegas,32003,"Clark, NV",HSI00000845,Prime Healthcare Services (CA),29010,"Las Vegas, NV",279,"Las Vegas, NV",80.45684210526318,11.4,0.14169087055498858,8.176842105263157,0.0,0.0,72.28,0.10357894736842105
NorthBay Medical Center,NORTHBAY MEDICAL CENTER,050367,38.2620091,-122.0473434,California,CA,Fairfield,6095,"Solano, CA",HSI00000755,Northbay Healthcare Group (CA),5068,"Fairfield, CA",33,"Contra Costa County, CA",78.85473684210527,8.9,0.1128657624946604,11.249263157894733,0.0,0.0,67.60547368421052,0.15831578947368444
NorthShore University HealthSystem - Evanston Hospital,NORTHSHORE UNIVERSITY HEALTHSYSTEM EVANSTON HOSP,140010,42.0654141,-87.6846162,Illinois,IL,Evanston,17031,"Cook, IL",HSI00000756,NorthShore University Health System (IL),14040,"Evanston, IL",161,"Evanston, IL",315.4004210526316,23.7,0.07514257565320474,31.866526315789475,0.0,0.0,283.5338947368421,8.003368421052633
Northcrest Medical Center,TRISTAR NORTHCREST MEDICAL CENTER,440065,36.4777999,-86.8871846,Tennessee,TN,Springfield,47147,"Robertson, TN",,missing (missing),44084,"Springfield, TN",380,"Nashville, TN",40.37305263157895,0.0,0.0,5.518315789473684,0.0,0.0,34.85473684210526,2.0
Northeast Alabama Regional Medical Center,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,010078,33.6563834,-85.8230981,Alabama,AL,Anniston,1015,"Calhoun, AL",,missing (missing),1004,"Anniston, AL",1,"Birmingham, AL",80.45052631578953,0.0,0.0,7.209263157894738,0.0,0.0,73.24126315789478,0.0
Northeast Georgia Medical Center,"NORTHEAST GEORGIA MEDICAL CENTER, INC",110029,34.3039749,-83.81967519999999,Georgia,GA,Gainesville,13139,"Hall, GA",HSI00000759,Northeast Georgia Health System (GA),11059,"Gainesville, GA",144,"Atlanta, GA",265.9026666666666,11.4,0.042872830659840454,51.6071111111111,5.0,0.09688587274794173,214.29555555555558,1.0955555555555552
Northeast Georgia Medical Center Barrow,NORTHEAST GEORGIA MEDICAL CENTER BARROW,110045,34.0081357,-83.7076254,Georgia,GA,Winder,13013,"Barrow, GA",HSI00000759,Northeast Georgia Health System (GA),11128,"Winder, GA",144,"Atlanta, GA",17.209887640449438,0.0,0.0,0.0,0.0,0.0,17.209887640449438,0.16988764044943824
Northeast Georgia Medical Center Lumpkin,NORTHEAST GEORGIA MEDICAL CENTER LUMPKIN,110237,34.5227864,-83.975625,Georgia,GA,Dahlonega,13187,"Lumpkin, GA",,,11039,"Dahlonega, GA",144,"Atlanta, GA",15.943820224719103,0.0,0.0,0.0,0.0,0.0,15.942528735632184,0.05617977528089888
Northeast Regional Medical Center,NORTHEAST REGIONAL MEDICAL CENTER,260022,40.1927378,-92.59017209999999,Missouri,MO,Kirksville,29001,"Adair, MO",HSI00000249,Community Health Systems (TN),26043,"Kirksville, MO",264,"Columbia, MO",12.869894736842108,0.0,0.0,3.4547368421052655,0.0,0.0,9.415157894736844,0.02105263157894734
Northeastern Health System,NORTHEASTERN HEALTH SYSTEM,370089,35.9138938,-94.95026879999999,Oklahoma,OK,Tahlequah,40021,"Cherokee, OK",,missing (missing),37085,"Tahlequah, OK",340,"Tulsa, OK",35.98021052631579,0.0,0.0,5.38821052631579,0.0,0.0,30.592,0.0
Northeastern Nevada Regional Hospital,NORTHEASTERN NEVADA REGIONAL HOSPITAL,290008,40.8227325,-115.7310104,Nevada,NV,Elko,32007,"Elko, NV",HSI00000584,Lifepoint Health (TN),29004,"Elko, NV",423,"Salt Lake City, UT",25.48968421052631,0.0,0.0,2.8269473684210524,0.0,0.0,22.662736842105268,0.32294736842105265
Northeastern Vermont Regional Hospital,NORTHEASTERN VERMONT REGIONAL HOSPITAL,471303,44.4457643,-72.00969789999999,Vermont,VT,Saint Johnsbury,50005,"Caledonia, VT",HSI00000299,Dartmouth-Hitchcock (NH),47013,"St. Johnsbury, VT",281,"Lebanon, NH",10.309450549450549,4.0,0.3879935192291294,1.6,0.0,0.0,8.702921348314607,0.0
"Northern Cochise Community Hospital, Inc.","NORTHERN COCHISE COMMUNITY HOSPITAL, INC.",031302,32.2649125,-109.838086,Arizona,AZ,Willcox,4003,"Cochise, AZ",,missing (missing),3034,"Willcox, AZ",15,"Tucson, AZ",8.860000000000001,0.0,0.0,0.0,0.0,0.0,8.860000000000001,0.0
Northern Colorado Long Term Acute Hospital ,NORTHERN COLORADO LONG TERM ACUTE HOSP - LONG TERM,062017,40.4063177,-104.9712862,Colorado,CO,Johnstown,8069,"Larimer, CO",,missing (missing),6027,"Greeley, CO",106,"Greeley, CO",7.985263157894737,0.0,0.0,0.0,0.0,0.0,7.984946236559139,0.0
Northern Dutchess Hospital,NORTHERN DUTCHESS HOSPITAL,330049,41.9356016,-73.9128078,New York,NY,Rhinebeck,36027,"Dutchess, NY",HSI00000462,Health Quest (NY),33105,"Rhinebeck, NY",295,"Albany, NY",41.58147368421053,6.9,0.165939284701689,2.801263157894737,0.0,0.0,38.780210526315784,0.0
Northern Idaho Advanced Care Hospital,NORTHERN IDAHO ADVANCED CARE HOSPITAL,132001,47.7132381,-116.9037942,Idaho,ID,Post Falls,16055,"Kootenai, ID",,missing (missing),13009,"Coeur D'Alene, ID",440,"Spokane, WA",11.354526315789471,0.0,0.0,0.0,0.0,0.0,11.354526315789471,0.3848421052631579
Northern Inyo Hospital,NORTHERN INYO HOSPITAL,051324,37.3623266,-118.4071367,California,CA,Bishop,6027,"Inyo, CA",,missing (missing),5022,"Bishop, CA",280,"Reno, NV",9.979789473684214,0.0,0.0,1.6,0.0,0.0,8.583333333333334,0.08126315789473695
Northern Light A.R. Gould Hospital,NORTHERN LIGHT A R GOULD HOSPITAL,200018,46.7026897,-67.98997469999999,Maine,ME,Presque Isle,23003,"Aroostook, ME",HSI00000330,Eastern Maine Healthcare Systems (ME),20026,"Presque Isle, ME",221,"Bangor, ME",19.044999999999998,5.0,0.26253609871357314,3.2446315789473688,4.3,1.3252660264728782,15.751363636363639,0.26681818181818184
Northern Light Blue Hill Memorial Hospital,NORTHERN LIGHT BLUE HILL MEMORIAL HOSPITAL,201300,44.4114759,-68.5871639,Maine,ME,Blue Hill,23009,"Hancock, ME",HSI00000330,Eastern Maine Healthcare Systems (ME),20007,"Blue Hill, ME",221,"Bangor, ME",9.381052631578948,0.0,0.0,1.9745882352941178,0.0,0.0,7.944941176470589,0.0
Northern Light Inland Hospital,NORTHERN LIGHT INLAND HOSPITAL,200041,44.5428876,-69.6625689,Maine,ME,Waterville,23011,"Kennebec, ME",HSI00000330,Eastern Maine Healthcare Systems (ME),20031,"Waterville, ME",222,"Portland, ME",14.404210526315792,4.4,0.3054662379421222,1.6,0.0,0.0,12.804210526315792,0.0
Northern Light Maine Coast Hospital,NORTHERN LIGHT MAINE COAST HOSPITAL,200050,44.5470352,-68.41611859999999,Maine,ME,Ellsworth,23009,"Hancock, ME",HSI00000330,Eastern Maine Healthcare Systems (ME),20015,"Ellsworth, ME",221,"Bangor, ME",30.60463157894737,5.4,0.17644388190297994,3.6235789473684217,0.0,0.0,26.981052631578947,0.0
Northern Light Mayo Hospital,NORTHERN LIGHT MAYO HOSPITAL,201309,45.187841,-69.2370847,Maine,ME,Dover Foxcroft,23021,"Piscataquis, ME",HSI00000330,Eastern Maine Healthcare Systems (ME),20014,"Dover-Foxcroft, ME",221,"Bangor, ME",10.113684210526316,0.0,0.0,0.0,0.0,0.0,0.0,0.00042105263157895335
Northern Light Mercy Hospital,NORTHERN LIGHT MERCY HOSPITAL,200008,43.6514471,-70.2649211,Maine,ME,Portland,23005,"Cumberland, ME",HSI00000330,Eastern Maine Healthcare Systems (ME),20025,"Portland, ME",222,"Portland, ME",44.66484210526316,11.1,0.24851761423090335,2.884631578947369,0.0,0.0,41.780210526315784,0.0
Northern Louisiana Medical Center,NORTHERN LOUISIANA MEDICAL CENTER,190086,32.5176592,-92.63358,Louisiana,LA,Ruston,22061,"Lincoln, LA",HSI00000249,Community Health Systems (TN),19078,"Ruston, LA",219,"Shreveport, LA",31.73810526315789,0.0,0.0,11.266947368421055,0.0,0.0,20.47115789473683,1.1103157894736844
Northern Maine Medical Center,NORTHERN MAINE MEDICAL CENTER,200052,47.265588,-68.5919397,Maine,ME,Fort Kent,23003,"Aroostook, ME",,missing (missing),20017,"Fort Kent, ME",221,"Bangor, ME",16.8,4.4,0.2619047619047619,2.4000000000000004,0.0,0.0,14.4,2.8000000000000003
Northern Montana Hospital,NORTHERN MONTANA HOSPITAL,270032,48.5368489,-109.6854548,Montana,MT,Havre,30041,"Hill, MT",,missing (missing),27026,"Havre, MT",275,"Great Falls, MT",10.311058823529413,0.0,0.0,2.3967058823529412,0.0,0.0,7.914352941176471,0.046588235294117646
Northern Nevada Medical Center,NORTHERN NEVADA MEDICAL CENTER,290032,39.5411157,-119.6973597,Nevada,NV,Sparks,32031,"Washoe, NV",HSI00001148,Universal Health Services (PA),29013,"Reno, NV",280,"Reno, NV",51.82736842105263,0.0,0.0,4.210105263157894,0.0,0.0,47.617263157894754,0.5747368421052631
Northern Regional Hospital,NORTHERN REGIONAL HOSPITAL,340003,36.488967,-80.61189100000001,North Carolina,NC,Mount Airy,37171,"Surry, NC",,missing (missing),34061,"Mount Airy, NC",320,"Winston-Salem, NC",31.695999999999998,0.0,0.0,3.8943157894736853,0.0,0.0,27.801684210526318,0.016421052631578673
Northern Rockies Medical Center,NORTHERN ROCKIES MEDICAL CENTER,271337,48.6281025,-112.3267726,Montana,MT,Cut Bank,30035,"Glacier, MT",,missing (missing),27014,"Cut Bank/Browning, MT",275,"Great Falls, MT",3.393978494623656,0.0,0.0,0.0,0.0,0.0,3.4134782608695655,4.38752688172043
Northern Westchester Hospital,NORTHERN WESTCHESTER HOSPITAL,330162,41.1965451,-73.7255419,New York,NY,Mount Kisco,36119,"Westchester, NY",HSI00000767,Northwell Health (NY),33077,"Mount Kisco, NY",308,"White Plains, NY",75.52589473684212,4.7,0.06223031208536353,7.673684210526317,0.0,0.0,67.85221052631579,12.559157894736844
Northfield Hospital,NORTHFIELD HOSPITAL,240014,44.4734265,-93.1915393,Minnesota,MN,Northfield,27037,"Dakota, MN",HSI00000765,Northfield Hospital and Clinics (MN),24086,"Northfield, MN",251,"Minneapolis, MN",16.92336842105263,0.0,0.0,0.03368421052631579,0.0,0.0,16.889684210526315,5.9549473684210525
Northridge Hospital Medical Center,NORTHRIDGE HOSPITAL MEDICAL CENTER,050116,34.2205406,-118.5338644,California,CA,Northridge,6037,"Los Angeles, CA",HSI00000314,Dignity Health (CA),5157,"Northridge, CA",56,"Los Angeles, CA",84.78021052631578,7.9,0.09318212293832226,11.273684210526312,0.0,0.0,73.50652631578949,5.832421052631577
Northshore Extended Care Hospital,NORTHSHORE EXTENDED CARE HOSPITAL,192023,30.35764259999999,-89.9155648,Louisiana,LA,Lacombe,22103,"St Tammany, LA",,missing (missing),19081,"Slidell, LA",220,"Slidell, LA",34.08968421052633,0.0,0.0,0.0,0.0,0.0,35.10457831325302,0.0
Northside Hospital,HCA FLORIDA NORTHSIDE HOSPITAL,100238,27.8257979,-82.7023462,Florida,FL,Saint Petersburg,12103,"Pinellas, FL",HSI00000492,HCA Healthcare (TN),10115,"St. Petersburg, FL",139,"St. Petersburg, FL",92.4218947368421,6.6,0.0714116500077448,17.6,0.0,0.0,74.82189473684211,0.0
Northside Hospital,NORTHSIDE HOSPITAL,110161,33.90851,-84.35338039999999,Georgia,GA,Atlanta,13121,"Fulton, GA",HSI00000766,Northside Hospital (GA),11007,"Atlanta, GA",144,"Atlanta, GA",152.3024175824176,20.1,0.1319742675070998,21.390769230769227,4.6,0.21504602991944766,130.91164835164832,0.13934065934065953
Northside Hospital Cherokee,NORTHSIDE HOSPITAL CHEROKEE,110008,34.2288419,-84.46430699999999,Georgia,GA,Canton,13057,"Cherokee, GA",HSI00000766,Northside Hospital (GA),11023,"Canton, GA",144,"Atlanta, GA",102.52000000000004,4.6,0.0448692937963324,11.796483516483516,0.0,0.0,90.72351648351653,0.04659340659340682
Northside Hospital Duluth,NORTHSIDE HOSPITAL DULUTH,110252,0.0,0.0,Georgia,GA,Duluth,13135,"Gwinnett, GA",,,11075,"Lawrenceville, GA",144,"Atlanta, GA",34.99912087912088,4.0,0.11428858495660801,2.9758241758241772,0.0,0.0,32.023296703296694,8.561758241758245
Northside Hospital Forsyth,NORTHSIDE HOSPITAL FORSYTH,110005,34.1787035,-84.1390887,Georgia,GA,Cumming,13117,"Forsyth, GA",HSI00000766,Northside Hospital (GA),11099,"Roswell, GA",144,"Atlanta, GA",118.0026373626374,9.0,0.07626948177727447,10.839560439560444,0.0,0.0,107.16307692307694,0.06109890109890151
Northside Hospital Gwinnett,NORTHSIDE HOSPITAL GWINNETT,110087,33.9634925,-84.0177214,Georgia,GA,Lawrenceville,13135,"Gwinnett, GA",HSI00000431,Gwinnett Health System (GA),11075,"Lawrenceville, GA",144,"Atlanta, GA",158.87472527472528,18.9,0.11896165338645417,21.687912087912082,0.0,0.0,137.18681318681314,22.946813186813188
Northwest  Health - Porter,NORTHWEST  HEALTH- PORTER,150035,41.5519314,-87.0501984,Indiana,IN,Valparaiso,18127,"Porter, IN",HSI00000249,Community Health Systems (TN),15082,"Valparaiso, IN",181,"Gary, IN",77.08894117647061,4.3,0.05577972578656279,9.233263157894738,0.0,0.0,68.27529411764708,6.102588235294119
Northwest Community Hospital 1,NORTHWEST COMMUNITY HOSPITAL 1,140252,42.0681926,-87.9924834,Illinois,IL,Arlington Heights,17031,"Cook, IL",HSI00000768,Northwest Community Healthcare (IL),14004,"Arlington Heights, IL",161,"Evanston, IL",116.32294736842105,16.3,0.1401271233987411,16.757894736842104,0.0,0.0,99.56505263157896,91.27705263157897
Northwest Florida Community Hospital,NORTHWEST FLORIDA COMMUNITY HOSPITAL,101308,30.7655797,-85.5429537,Florida,FL,Chipley,12133,"Washington, FL",,missing (missing),10017,"Chipley, FL",133,"Panama City, FL",17.237473684210524,0.0,0.0,0.0,0.0,0.0,17.237473684210524,0.32336842105263164
Northwest Health Physicians’ Specialty Hospital,NORTHWEST HEALTH PHYSICIANS SPECIALTY HOSPITAL,040152,36.1215204,-94.13418449999999,Arkansas,AR,Fayetteville,5143,"Washington, AR",HSI00000249,Community Health Systems (TN),4026,"Fayetteville, AR",21,"Springdale, AR",6.1684210526315795,0.0,0.0,0.0,0.0,0.0,6.194222222222224,0.09642105263157895
Northwest Health- Starke,NORTHWEST HEALTH- STARKE,150102,41.2873712,-86.6218586,Indiana,IN,Knox,18149,"Starke, IN",HSI00000249,Community Health Systems (TN),15043,"Knox, IN",181,"Gary, IN",5.193684210526315,0.0,0.0,0.0,0.0,0.0,5.18,0.0033684210526315817
Northwest Health-La Porte,NORTHWEST HEALTH-LA PORTE,150006,41.6091792,-86.7279259,Indiana,IN,La Porte,18091,"La Porte, IN",HSI00000249,Community Health Systems (TN),15047,"Laporte, IN",187,"South Bend, IN",32.386947368421055,0.0,0.0,5.438736842105264,0.0,0.0,26.94821052631579,1.0122105263157894
Northwest Hills Surgical Hospital,NORTHWEST HILLS SURGICAL HOSPITAL,450808,30.3504761,-97.7517712,Texas,TX,Austin,48453,"Travis, TX",,missing (missing),45016,"Austin, TX",385,"Austin, TX",2.660425531914894,0.0,0.0,0.20297872340425532,0.0,0.0,2.375913978494624,0.49319148936170215
Northwest Hospital Center,NORTHWEST HOSPITAL CENTER,210040,39.3589414,-76.7816866,Maryland,MD,Randallstown,24005,"Baltimore, MD",HSI00000582,LifeBridge Health (MD),21026,"Randallstown, MD",223,"Baltimore, MD",57.70694736842104,9.6,0.16635778598216763,8.731368421052634,0.0,0.0,48.97557894736842,0.0
Northwest Medical Center,NORTHWEST MEDICAL CENTER,010086,33.9302561,-87.8244258,Alabama,AL,Winfield,1093,"Marion, AL",HSI00000295,Curae Health (TN),1088,"Winfield, AL",1,"Birmingham, AL",18.646315789473682,0.0,0.0,1.6,0.0,0.0,17.046315789473688,0.0
Northwest Medical Center,NORTHWEST MEDICAL CENTER,030085,32.32021,-111.0103668,Arizona,AZ,Tucson,4019,"Pima, AZ",HSI00000249,Community Health Systems (TN),3032,"Tucson, AZ",15,"Tucson, AZ",65.57702127659573,4.9,0.0747212957315095,12.094893617021278,4.4,0.3637898884706048,53.48212765957447,6.2778723404255325
Northwest Medical Center,NORTHWEST MEDICAL CENTER,040022,36.18013970000001,-94.13682290000001,Arkansas,AR,Springdale,5143,"Washington, AR",HSI00000249,Community Health Systems (TN),4068,"Springdale, AR",21,"Springdale, AR",80.4661052631579,0.0,0.0,13.972888888888887,0.0,0.0,70.11911111111111,11.164631578947372
Northwest Medical Center,HCA FLORIDA NORTHWEST HOSPITAL,100189,26.2627408,-80.2017287,Florida,FL,Margate,12011,"Broward, FL",HSI00000492,HCA Healthcare (TN),10071,"Margate, FL",118,"Fort Lauderdale, FL",113.9856842105263,14.0,0.12282244122992363,12.324210526315786,0.0,0.0,101.66147368421053,5.89178947368421
Northwest Medical Center Sahuarita,NORTHWEST MEDICAL CENTER SAHUARITA,030148,0.0,0.0,Arizona,AZ,Sahuarita,4019,"Pima, AZ",,,3032,"Tucson, AZ",15,"Tucson, AZ",3.161538461538462,0.0,0.0,0.0,0.0,0.0,3.161538461538462,0.050256410256410255
Northwest Mississippi Medical Center,DELTA HEALTH-NORTHWEST REGIONAL,250042,34.197105,-90.55181499999999,Mississippi,MS,Clarksdale,28027,"Coahoma, MS",HSI00000295,Curae Health (TN),25017,"Clarksdale, MS",379,"Memphis, TN",22.16957746478873,0.0,0.0,3.7142028985507247,0.0,0.0,18.715362318840576,0.043380281690140826
Northwest Specialty Hospital,NORTHWEST SPECIALTY HOSPITAL,130066,0.0,0.0,Idaho,ID,Post Falls,16055,"Kootenai, ID",,missing (missing),13009,"Coeur D'Alene, ID",440,"Spokane, WA",12.061473684210528,0.0,0.0,0.0,0.0,0.0,12.061473684210528,0.18526315789473685
Northwest Surgical Hospital,NORTHWEST SURGICAL HOSPITAL,370192,35.5640391,-97.56657779999999,Oklahoma,OK,Oklahoma City,40109,"Oklahoma, OK",,missing (missing),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",3.6,0.0,0.0,0.0,0.0,0.0,3.6,0.0
Northwest Texas Hospital,NORTHWEST TEXAS HOSPITAL,450209,35.1997117,-101.9201874,Texas,TX,Amarillo,48375,"Potter, TX",HSI00001148,Universal Health Services (PA),45006,"Amarillo, TX",383,"Amarillo, TX",94.28126315789473,0.0,0.0,21.561263157894746,0.0,0.0,72.72000000000001,17.677473684210526
Northwestern Lake Forest Hospital,NORTHWESTERN LAKE FOREST HOSPITAL,140130,42.2564901,-87.86562640000001,Illinois,IL,Lake Forest,17097,"Lake, IL",HSI00000770,Northwestern Medicine (IL),14072,"Lake Forest, IL",161,"Evanston, IL",66.84252631578947,13.1,0.19598301742981147,9.446736842105263,0.0,0.0,57.39578947368422,2.4000000000000004
Northwestern Medical Center Inc.,NORTHWESTERN MEDICAL CENTER INC,470024,44.8074162,-73.0718954,Vermont,VT,Saint Albans,50011,"Franklin, VT",,missing (missing),47012,"St. Albans, VT",424,"Burlington, VT",24.583578947368423,5.0,0.20338779844483265,4.725052631578946,0.0,0.0,20.060631578947365,2.897684210526316
Northwestern Medicine Central DuPage Hospital,NORTHWESTERN MEDICINE CENTRAL DUPAGE HOSPITAL,140242,41.873562,-88.1556693,Illinois,IL,Winfield,17043,"Du Page, IL",HSI00000770,Northwestern Medicine (IL),14141,"Winfield, IL",166,"Melrose Park, IL",148.896,17.1,0.11484526112185689,19.709052631578952,0.0,0.0,129.18694736842104,27.57684210526316
Northwestern Medicine McHenry Hospital,NORTHWESTERN MEDICINE MCHENRY HOSPITAL,140116,42.3172314,-88.27889809999999,Illinois,IL,Mchenry,17111,"McHenry, IL",HSI00000770,Northwestern Medicine (IL),14082,"McHenry, IL",158,"Elgin, IL",150.98905263157891,28.6,0.18941770612857264,16.381894736842106,4.9,0.29911069987405864,134.6071578947368,4.589894736842104
Northwestern Memorial Hospital,NORTHWESTERN MEMORIAL HOSPITAL,140281,41.8946256,-87.6209858,Illinois,IL,Chicago,17031,"Cook, IL",HSI00000770,Northwestern Medicine (IL),14023,"Chicago, IL",156,"Chicago, IL",389.54905263157906,45.6,0.11705842869325825,52.44842105263158,5.4,0.10295829486613416,337.10063157894746,34.4
Northwood Deaconess Health Center,NORTHWOOD DEACONESS HEALTH CENTER,351312,47.7341547,-97.5667543,North Dakota,ND,Northwood,38035,"Grand Forks, ND",HSI00000958,Sanford Health (SD),35034,"Northwood, ND",323,"Grand Forks, ND",3.909473684210527,0.0,0.0,0.0,0.0,0.0,3.909473684210527,0.0
Norton County Hospital,NORTON COUNTY HOSPITAL,171348,39.8378253,-99.8880253,Kansas,KS,Norton,20137,"Norton, KS",,missing (missing),17084,"Norton, KS",201,"Wichita, KS",9.779069767441861,0.0,0.0,0.0,0.0,0.0,9.873882352941177,0.0
Norton Hospital / Norton Healthcare Pavilion / Nor,NORTON HOSPITAL / NORTON HEALTHCARE PAVILION / NOR,180088,38.2477538,-85.7507854,Kentucky,KY,Louisville,21111,"Jefferson, KY",HSI00000771,Norton Healthcare (KY),18049,"Louisville, KY",205,"Louisville, KY",442.59073684210534,25.0,0.05648559248748754,56.186105263157884,6.9,0.12280616297717363,386.40463157894754,104.05347368421053
Norwalk Hospital,NORWALK HOSPITAL,070034,41.111322,-73.420307,Connecticut,CT,Norwalk,9001,"Fairfield, CT",HSI00001253,Western Connecticut Health Network (CT),7017,"Norwalk, CT",109,"Bridgeport, CT",76.94189473684212,5.4,0.070182831063222,7.553684210526317,0.0,0.0,69.38821052631579,0.0
Norwegian-American Hospital,HUMBOLDT PARK HEALTH,140206,41.9006786,-87.6996714,Illinois,IL,Chicago,17031,"Cook, IL",,missing (missing),14023,"Chicago, IL",156,"Chicago, IL",68.39915789473683,0.0,0.0,4.800000000000001,0.0,0.0,63.599157894736834,3.145263157894737
Novant Health Brunswick Medical Center,NOVANT HEALTH BRUNSWICK MEDICAL CENTER,340158,34.0090173,-78.2906703,North Carolina,NC,Supply,37019,"Brunswick, NC",HSI00000773,Novant Health (NC),34086,"Supply, NC",319,"Wilmington, NC",35.536842105263155,5.7,0.16039691943127965,2.4842105263157896,0.0,0.0,33.05263157894737,10.38778947368421
Novant Health Forsyth Medical Center,NOVANT HEALTH FORSYTH MEDICAL CENTER,340014,36.0764435,-80.29656969999999,North Carolina,NC,Winston-Salem,37067,"Forsyth, NC",HSI00000773,Novant Health (NC),34100,"Winston-Salem, NC",320,"Winston-Salem, NC",374.7242105263158,23.7,0.06324651392743576,43.31326315789474,0.0,0.0,331.4109473684211,65.45978947368421
Novant Health Huntersville Medical Center,NOVANT HEALTH HUNTERSVILLE MEDICAL CENTER,340183,35.4064495,-80.86017869999999,North Carolina,NC,Huntersville,37119,"Mecklenburg, NC",HSI00000773,Novant Health (NC),34016,"Charlotte, NC",311,"Charlotte, NC",65.432,5.9,0.09016994742633574,3.2,0.0,0.0,62.232000000000006,38.91705263157895
Novant Health Matthews Medical Center,NOVANT HEALTH MATTHEWS MEDICAL CENTER,340171,35.1143176,-80.71971309999999,North Carolina,NC,Matthews,37119,"Mecklenburg, NC",HSI00000773,Novant Health (NC),34016,"Charlotte, NC",311,"Charlotte, NC",73.64336842105261,9.6,0.1303579698461433,4.0,0.0,0.0,69.64336842105261,23.707789473684215
Novant Health Medical Park Hospital,NOVANT HEALTH MEDICAL PARK HOSPITAL,340148,36.0789071,-80.29609649999999,North Carolina,NC,Winston-Salem,37067,"Forsyth, NC",HSI00000773,Novant Health (NC),34100,"Winston-Salem, NC",320,"Winston-Salem, NC",15.014315789473685,0.0,0.0,0.0,0.0,0.0,15.014315789473685,0.1406315789473684
Novant Health Mint Hill Medical Center,NOVANT HEALTH MINT HILL MEDICAL CENTER,340190,35.22274,-80.64752759999999,North Carolina,NC,Charlotte,37119,"Mecklenburg, NC",,,34016,"Charlotte, NC",311,"Charlotte, NC",22.658947368421053,5.1,0.2250766514912199,2.770526315789474,0.0,0.0,19.888421052631582,9.246315789473684
Novant Health Presbyterian Medical Center,NOVANT HEALTH PRESBYTERIAN MEDICAL CENTER,340053,35.2117505,-80.8244289,North Carolina,NC,Charlotte,37119,"Mecklenburg, NC",HSI00000773,Novant Health (NC),34016,"Charlotte, NC",311,"Charlotte, NC",250.0673684210526,10.0,0.03998922395649173,21.682947368421054,0.0,0.0,228.38442105263158,67.7082105263158
Novant Health Rowan Medical Center,NOVANT HEALTH ROWAN MEDICAL CENTER,340015,35.6817482,-80.4705439,North Carolina,NC,Salisbury,37159,"Rowan, NC",HSI00000773,Novant Health (NC),34075,"Salisbury, NC",311,"Charlotte, NC",74.26021052631579,4.7,0.06329095981130364,8.711578947368421,0.0,0.0,65.54863157894737,32.36884210526316
