hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Mayo Clinic Hospital Rochester,MAYO CLINIC HOSPITAL ROCHESTER,240010,44.0211624,-92.4820759,Minnesota,MN,Rochester,HSI00000631,Mayo Clinic (MN),24101,"Rochester, MN",253,"Rochester, MN",470.13833333333326,85.7,0.18228677375098823,64.51944444444443,36.3,0.5626210875274466,405.61888888888905,45.26333333333332
McBride Orthopedic Hospital,MCBRIDE ORTHOPEDIC HOSPITAL,370222,35.5674226,-97.5118644,Oklahoma,OK,Oklahoma City,,missing (missing),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",27.200000000000003,0.0,0.0,0.0,0.0,0.0,27.200000000000003,0.0
McCamey Hospital,MCCAMEY HOSPITAL,451309,31.1144967,-102.2102109,Texas,TX,Mccamey,,missing (missing),45176,"McCamey, TX",406,"Odessa, TX",26.63611111111111,0.0,0.0,0.03888888888888889,0.0,0.0,26.597222222222225,2.128333333333332
McCone County Health Center,MCCONE COUNTY HEALTH CENTER,271305,47.4187163,-105.5823647,Montana,MT,Circle,,missing (missing),27046,"Sidney, MT",274,"Billings, MT",1.671641791044776,0.0,0.0,0.0,0.0,0.0,1.671641791044776,0.23880597014925373
McCullough-Hyde Memorial Hospital,MCCULLOUGH-HYDE MEMORIAL HOSPITAL,360046,39.5122201,-84.7414515,Ohio,OH,Oxford,HSI00001104,TriHealth (OH),36086,"Oxford, OH",327,"Cincinnati, OH",15.200000000000001,4.6,0.30263157894736836,1.6,0.0,0.0,13.600000000000001,0.0
McCurtain Memorial Hospital,MCCURTAIN MEMORIAL HOSPITAL,371342,33.8827686,-94.8112299,Oklahoma,OK,Idabel,,,37047,"Idabel, OK",22,"Texarkana, AR",10.020000000000001,0.0,0.0,0.0,0.0,0.0,10.021290322580645,0.4933333333333334
McDonough District Hospital,MC DONOUGH DISTRICT HOSPITAL,140089,40.4479137,-90.66578469999999,Illinois,IL,Macomb,,missing (missing),14077,"Macomb, IL",172,"Springfield, IL",9.78277777777778,4.6,0.47021409506502343,4.0566666666666675,0.0,0.0,5.726111111111112,0.6127777777777778
McDowell A.R.H. Hospital,MCDOWELL ARH HOSPITAL,181331,37.4568095,-82.7457561,Kentucky,KY,Mc Dowell,HSI00000041,Appalachian Regional Healthcare (KY),18056,"McDowell, KY",204,"Lexington, KY",7.421666666666667,0.0,0.0,1.416393442622951,0.0,0.0,6.010491803278688,0.007222222222222226
McGehee Hospital,MCGEHEE HOSPITAL,041308,33.6188581,-91.3934299,Arkansas,AR,Mcgehee,,missing (missing),4045,"McGehee, AR",19,"Little Rock, AR",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
McKay Dee Hospital,MCKAY DEE HOSPITAL,460004,41.183898,-111.9549506,Utah,UT,Ogden,HSI00000516,Intermountain Healthcare (UT),46020,"Ogden, UT",421,"Ogden, UT",95.60000000000001,34.0,0.35564853556485354,6.604444444444446,7.1,1.0750336473755044,88.99555555555555,25.200000000000003
McKee Medical Center,MCKEE MEDICAL CENTER,060030,40.4132365,-105.0513281,Colorado,CO,Loveland,HSI00000073,Banner Health (AZ),6039,"Loveland, CO",106,"Greeley, CO",33.687222222222225,13.4,0.3977769348747464,4.796666666666667,5.3,1.104933981931897,28.890555555555558,0.2144444444444444
McKenzie County Healthcare Systems Inc.,MCKENZIE COUNTY HEALTHCARE SYSTEMS INC,351302,47.8037351,-103.2705112,North Dakota,ND,Watford City,,missing (missing),35044,"Watford City, ND",321,"Bismarck, ND",3.897222222222222,0.0,0.0,0.0,0.0,0.0,3.897222222222222,0.007222222222222217
McKenzie-Willamette Medical Center,MCKENZIE-WILLAMETTE MEDICAL CENTER,380020,44.0532993,-123.0036858,Oregon,OR,Springfield,,missing (missing),38051,"Springfield, OR",342,"Eugene, OR",43.2,6.2,0.14351851851851852,6.399436619718311,5.1,0.7969451536226778,36.800563380281694,0.0
McLaren Bay Region,MCLAREN BAY REGION,230041,43.5887118,-83.86818149999999,Michigan,MI,Bay City,HSI00000636,McLaren Health Care Corporation (MI),23010,"Bay City, MI",246,"Saginaw, MI",114.80000000000001,50.6,0.44076655052264807,12.8,9.9,0.7734375,102.0,0.0
McLaren Caro Region,MCLAREN CARO REGION,231329,43.493081,-83.4080634,Michigan,MI,Caro,HSI00000636,McLaren Health Care Corporation (MI),23014,"Caro, MI",246,"Saginaw, MI",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
McLaren Central Michigan,MCLAREN CENTRAL MICHIGAN,230080,43.5993477,-84.76097279999999,Michigan,MI,Mount Pleasant,HSI00000636,McLaren Health Care Corporation (MI),23079,"Mount Pleasant, MI",239,"Lansing, MI",19.66914285714286,11.7,0.5948403590831178,3.1105555555555555,5.7,1.8324700839435615,16.469714285714286,0.0
McLaren Flint,MCLAREN FLINT,230141,43.01440350000001,-83.7323601,Michigan,MI,Flint,HSI00000636,McLaren Health Care Corporation (MI),23031,"Flint, MI",235,"Flint, MI",118.93444444444445,92.0,0.7735353742958305,20.197777777777787,29.7,1.4704587963472322,98.73666666666671,0.0
McLaren Greater Lansing,MCLAREN GREATER LANSING,230167,42.7039852,-84.5555581,Michigan,MI,Lansing,HSI00000636,McLaren Health Care Corporation (MI),23062,"Lansing, MI",239,"Lansing, MI",73.61230769230771,45.0,0.6113108175890318,5.584615384615384,6.0,1.0743801652892562,68.0276923076923,0.8541538461538458
McLaren Lapeer Region,MCLAREN LAPEER REGION,230193,43.0627611,-83.32056469999999,Michigan,MI,Lapeer,HSI00000636,McLaren Health Care Corporation (MI),23063,"Lapeer, MI",235,"Flint, MI",45.64666666666667,25.3,0.5542573389805754,4.295000000000001,7.0,1.6298020954598367,41.35166666666667,0.0
McLaren Macomb,MCLAREN MACOMB,230227,42.5872771,-82.89720129999999,Michigan,MI,Mount Clemens,HSI00000636,McLaren Health Care Corporation (MI),23078,"Mount Clemens, MI",234,"Detroit, MI",88.36999999999999,63.1,0.714043227339595,9.92722222222222,9.4,0.9468912642005711,78.44277777777779,0.723333333333333
McLaren Northern Michigan,MCLAREN NORTHERN MICHIGAN,230105,45.3732041,-84.9700443,Michigan,MI,Petoskey,HSI00000636,McLaren Health Care Corporation (MI),23088,"Petoskey, MI",243,"Petoskey, MI",80.96277777777777,19.2,0.2371460136002141,17.69111111111111,8.5,0.4804672779801533,63.27166666666668,6.471666666666668
McLaren Oakland,MCLAREN OAKLAND,230207,42.6385262,-83.2908175,Michigan,MI,Pontiac,HSI00000636,McLaren Health Care Corporation (MI),23091,"Pontiac, MI",244,"Pontiac, MI",50.0,26.4,0.528,4.0,4.1,1.025,46.0,0.0
McLaren Port Huron,MCLAREN PORT HURON,230216,42.9869446,-82.4297392,Michigan,MI,Port Huron,HSI00000636,McLaren Health Care Corporation (MI),23092,"Port Huron, MI",234,"Detroit, MI",74.42722222222223,48.4,0.6502996961983742,7.296111111111111,10.4,1.4254168887535217,67.13111111111111,1.058888888888889
McLeod Health Cheraw,MCLEOD HEALTH CHERAW,420107,34.695385,-79.91935699999999,South Carolina,SC,Cheraw,HSI00000637,McLeod Health (SC),42011,"Cheraw, SC",367,"Florence, SC",19.29222222222222,6.3,0.32655647065599264,2.527222222222223,0.0,0.0,16.764999999999997,0.061111111111111116
McLeod Health Clarendon,MCLEOD HEALTH CLARENDON,420109,33.6869656,-80.2110872,South Carolina,SC,Manning,HSI00000637,McLeod Health (SC),42034,"Manning, SC",366,"Columbia, SC",16.891111111111112,5.6,0.3315353242994343,2.090555555555556,0.0,0.0,14.80055555555556,2.3216666666666668
McLeod Loris  Hospital,MCLEOD LORIS  HOSPITAL,420105,34.0574304,-78.89858799999999,South Carolina,SC,Loris,HSI00000637,McLeod Health (SC),42033,"Loris, SC",367,"Florence, SC",61.548333333333346,14.9,0.2420861653443093,8.326666666666666,5.4,0.6485188150520417,53.221666666666685,1.5533333333333337
McLeod Medical Center – Dillon,MCLEOD MEDICAL CENTER - DILLON,420005,34.4215928,-79.3647716,South Carolina,SC,Dillon,HSI00000637,McLeod Health (SC),42017,"Dillon, SC",367,"Florence, SC",15.822222222222223,4.0,0.25280898876404495,2.5494444444444446,0.0,0.0,13.272777777777776,1.252777777777778
McPherson Hospital ,MCPHERSON HOSPITAL INC,170105,38.3787515,-97.6714281,Kansas,KS,Mcpherson,,missing (missing),17075,"McPherson, KS",201,"Wichita, KS",8.0,5.6,0.7,2.7144444444444447,0.0,0.0,5.285555555555556,0.0
Mcalester Regional Health Center,MCALESTER REGIONAL HEALTH CENTER,370034,34.9363612,-95.7502026,Oklahoma,OK,Mcalester,,missing (missing),37054,"McAlester, OK",340,"Tulsa, OK",36.770625,8.6,0.23388234494246424,5.078181818181819,4.4,0.8664518438954528,31.75187500000001,0.02937500000000002
Mckenzie Health System,MCKENZIE HEALTH SYSTEM,231314,43.4237214,-82.83219110000002,Michigan,MI,Sandusky,,missing (missing),23100,"Sandusky, MI",246,"Saginaw, MI",9.428333333333333,0.0,0.0,0.0,0.0,0.0,9.428333333333333,0.0
Mclaren Bay Special Care,MCLAREN BAY SPECIAL CARE,232020,0.0,0.0,Michigan,MI,Bay City,HSI00000636,McLaren Health Care Corporation (MI),23010,"Bay City, MI",246,"Saginaw, MI",4.969714285714286,0.0,0.0,0.0,0.0,0.0,4.969714285714286,4.045714285714286
Mclaren Thumb Region,MCLAREN THUMB REGION,231340,0.0,0.0,Michigan,MI,Bad Axe,,,23008,"Bad Axe, MI",246,"Saginaw, MI",18.491111111111113,0.0,0.0,1.0514285714285714,0.0,0.0,17.62857142857143,0.0
Mcleod Medical Center – Darlington,MCLEOD MEDICAL CENTER - DARLINGTON,420057,34.3133249,-79.8399159,South Carolina,SC,Darlington,HSI00000637,McLeod Health (SC),42021,"Florence, SC",367,"Florence, SC",2.0783333333333336,0.0,0.0,0.0,0.0,0.0,1.9723943661971834,0.0
Mcleod Regional Medical Center-Pee Dee,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,420051,34.197025,-79.7592502,South Carolina,SC,Florence,HSI00000637,McLeod Health (SC),42021,"Florence, SC",367,"Florence, SC",176.05166666666668,22.0,0.12496331569330972,31.79222222222222,8.0,0.2516338727151994,144.25944444444445,23.29777777777778
Meade District Hospital,MEADE DISTRICT HOSPITAL,171321,37.2863105,-100.3344025,Kansas,KS,Meade,,missing (missing),17076,"Meade, KS",201,"Wichita, KS",7.754920634920636,4.3,0.5544866546585884,0.0,0.0,0.0,7.754920634920636,0.01587301587301585
Meadows Regional Medical Center,MEMORIAL HEALTH MEADOWS HOSPITAL,110128,32.2071314,-82.377752,Georgia,GA,Vidalia,,missing (missing),11120,"Vidalia, GA",149,"Savannah, GA",26.722500000000004,0.0,0.0,3.2,0.0,0.0,23.522500000000004,0.04312499999999995
Meadowview Regional Medical Center,MEADOWVIEW REGIONAL MEDICAL CENTER,180019,38.6405991,-83.80818409999999,Kentucky,KY,Maysville,HSI00000584,Lifepoint Health (TN),18055,"Maysville, KY",204,"Lexington, KY",22.32944444444444,10.0,0.44783917597591627,2.3011111111111116,4.1,1.781747947851279,20.02833333333334,0.1711111111111111
Meadville Medical Center,MEADVILLE MEDICAL CENTER,390113,41.641457,-80.14602440000002,Pennsylvania,PA,Meadville,HSI00000639,Meadville Medical Center (PA),39077,"Meadville, PA",351,"Erie, PA",62.712352941176476,54.7,0.8722364483965069,5.6000000000000005,10.1,1.8035714285714284,57.112352941176475,2.39
Mease Countryside Hospital,MEASE COUNTRYSIDE HOSPITAL,100265,28.0380294,-82.7075938,Florida,FL,Safety Harbor,HSI00001106,Trinity Health (MI),10105,"Safety Harbor, FL",116,"Clearwater, FL",109.46388888888887,0.0,0.0,11.313333333333338,0.0,0.0,98.15055555555556,5.286666666666668
Mease Dunedin Hospital,MEASE DUNEDIN HOSPITAL,100043,28.0139213,-82.78291200000001,Florida,FL,Dunedin,HSI00001106,Trinity Health (MI),10032,"Dunedin, FL",116,"Clearwater, FL",53.59444444444445,4.9,0.09142738675235824,7.985000000000001,0.0,0.0,45.60944444444445,0.061111111111111116
MedStar Franklin Square Medical Center,MEDSTAR FRANKLIN SQUARE MEDICAL CENTER,210015,39.3510975,-76.4778621,Maryland,MD,Rosedale,HSI00000640,MedStar Health (MD),21002,"Baltimore, MD",223,"Baltimore, MD",150.97277777777782,76.3,0.5053891246030372,16.017222222222227,15.6,0.9739516492664143,134.95555555555555,13.662777777777771
MedStar Georgetown University Hospital,MEDSTAR GEORGETOWN UNIVERSITY HOSPITAL,090004,38.9121118,-77.07523669999999,District of Columbia,DC,Washington,HSI00000640,MedStar Health (MD),9001,"Washington, DC",113,"Washington, DC",138.42444444444445,17.6,0.12714517346005041,26.66722222222222,5.3,0.19874585946126122,111.75722222222221,17.772777777777776
MedStar Good Samaritan Hospital,MEDSTAR GOOD SAMARITAN HOSPITAL,210056,39.3579963,-76.5871105,Maryland,MD,Baltimore,HSI00000640,MedStar Health (MD),21002,"Baltimore, MD",223,"Baltimore, MD",72.14555555555556,24.0,0.3326608245676179,6.328333333333334,5.0,0.7900974453515933,65.81722222222224,0.16166666666666663
MedStar Harbor Hospital,MEDSTAR HARBOR HOSPITAL,210034,39.2521066,-76.614284,Maryland,MD,Baltimore,HSI00000640,MedStar Health (MD),21002,"Baltimore, MD",223,"Baltimore, MD",60.155,26.9,0.44717812318178035,8.283888888888889,7.4,0.8933002481389578,51.87111111111113,14.199444444444447
MedStar Montgomery Medical Center,MEDSTAR MONTGOMERY MEDICAL CENTER,210018,39.1540614,-77.0547374,Maryland,MD,Olney,HSI00000640,MedStar Health (MD),21024,"Olney, MD",226,"Takoma Park, MD",45.15055555555557,6.9,0.15282203984201,5.51,0.0,0.0,39.88117647058823,3.0516666666666667
MedStar Saint Mary’s Hospital,MEDSTAR SAINT MARY'S HOSPITAL,210028,38.3020953,-76.6382144,Maryland,MD,Leonardtown,HSI00000640,MedStar Health (MD),21022,"Leonardtown, MD",113,"Washington, DC",39.892777777777766,8.9,0.22309802665478304,3.6966666666666663,4.0,1.0820559062218216,36.196111111111115,4.126111111111112
MedStar Southern Maryland Hospital Center,MEDSTAR SOUTHERN MARYLAND HOSPITAL CENTER,210062,38.7482634,-76.8757571,Maryland,MD,Clinton,HSI00000640,MedStar Health (MD),21007,"Clinton, MD",113,"Washington, DC",75.8361111111111,19.3,0.25449617230138094,9.584999999999999,5.6,0.584246218049035,66.25111111111114,4.760555555555558
MedStar Union Memorial Hospital,MEDSTAR UNION MEMORIAL HOSPITAL,210024,39.329267,-76.614289,Maryland,MD,Baltimore,HSI00000640,MedStar Health (MD),21002,"Baltimore, MD",223,"Baltimore, MD",72.91666666666669,14.0,0.19199999999999995,10.175555555555553,4.6,0.4520637693819612,62.74111111111111,0.1
MedStar Washington Hospital Center,MEDSTAR WASHINGTON HOSPITAL CENTER,090011,38.9288308,-77.0139841,District of Columbia,DC,Washington,HSI00000640,MedStar Health (MD),9001,"Washington, DC",113,"Washington, DC",302.4655555555555,37.1,0.12265859473438667,48.47055555555557,10.6,0.21868946783270476,253.9949999999999,25.23055555555556
Medical Arts Hospital,MEDICAL ARTS HOSPITAL,450489,32.7491971,-101.9673069,Texas,TX,Lamesa,,missing (missing),45168,"Lubbock, TX",400,"Lubbock, TX",5.516111111111113,4.6,0.8339208379494407,0.0907042253521127,0.0,0.0,5.4152112676056365,0.20333333333333334
Medical Center Barbour,MEDICAL CENTER BARBOUR,010069,31.8887641,-85.1563565,Alabama,AL,Eufaula,,missing (missing),1029,"Eufaula, AL",2,"Dothan, AL",16.9561111111111,0.0,0.0,2.0,0.0,0.0,14.956111111111099,0.0
Medical Center Enterprise,MEDICAL CENTER ENTERPRISE,010049,31.318647,-85.855114,Alabama,AL,Enterprise,HSI00000249,Community Health Systems (TN),1028,"Enterprise, AL",2,"Dothan, AL",32.08055555555556,4.0,0.12468612001039048,3.0650000000000004,0.0,0.0,29.015555555555558,0.0
Medical Center Hospital,MEDICAL CENTER HOSPITAL,450132,31.8452597,-102.3736853,Texas,TX,Odessa,,missing (missing),45198,"Odessa, TX",406,"Odessa, TX",97.50999999999999,43.6,0.4471336273202749,14.306111111111115,13.0,0.9087025746572946,83.20388888888891,4.081666666666669
"Medical Center of Peach County, Navicent Health",ATRIUM HEALTH NAVICENT PEACH,111310,32.6049154,-83.7593356,Georgia,GA,Byron,HSI00000724,Navicent Health (GA),11078,"Macon, GA",147,"Macon, GA",9.830000000000002,4.0,0.4069175991861647,0.0,0.0,0.0,9.78032786885246,0.0
Medical Center of South Arkansas,MEDICAL CENTER OF SOUTH ARKANSAS,040088,33.2184706,-92.6705605,Arkansas,AR,El Dorado,HSI00000249,Community Health Systems (TN),4024,"El Dorado, AR",19,"Little Rock, AR",24.448888888888888,5.4,0.22086893292128706,4.3211111111111125,5.0,1.1571097968629465,20.12777777777779,0.0
Medical Center of Trinity,MEDICAL CENTER OF TRINITY,100191,28.2038231,-82.6597451,Florida,FL,Trinity,HSI00000492,HCA Healthcare (TN),10078,"New Port Richey, FL",122,"Hudson, FL",140.11611111111114,5.0,0.03568469007846666,13.600000000000001,0.0,0.0,126.51611111111113,4.816111111111113
Medical City Alliance,MEDICAL CITY ALLIANCE,670103,32.8999571,-97.31367949999999,Texas,TX,Fort Worth,HSI00000492,HCA Healthcare (TN),45095,"Fort Worth, TX",394,"Fort Worth, TX",26.01166666666667,9.4,0.3613763055039405,3.423888888888888,5.3,1.547947428200552,22.587777777777777,1.0850000000000002
Medical City Arlington,MEDICAL CITY ARLINGTON,450675,32.6931143,-97.1130553,Texas,TX,Arlington,HSI00000492,HCA Healthcare (TN),45012,"Arlington, TX",394,"Fort Worth, TX",125.36666666666666,24.0,0.19143844722148365,19.519444444444446,11.0,0.5635406290024192,105.84722222222224,10.757222222222222
Medical City Dallas,MEDICAL CITY DALLAS,450647,32.9126714,-96.7744115,Texas,TX,Dallas,HSI00000492,HCA Healthcare (TN),45068,"Dallas, TX",391,"Dallas, TX",200.3755555555555,23.0,0.11478446029123093,29.415555555555546,9.0,0.3059605650827228,170.96000000000004,100.83888888888887
Medical City Denton,MEDICAL CITY DENTON,450634,33.1778917,-97.091217,Texas,TX,Denton,HSI00000492,HCA Healthcare (TN),45073,"Denton, TX",391,"Dallas, TX",59.532222222222224,16.4,0.27548106534276484,10.233333333333334,7.6,0.7426710097719869,49.29888888888888,0.10777777777777797
Medical City Fort Worth,MEDICAL CITY FORT WORTH,450672,32.7358538,-97.3454149,Texas,TX,Fort Worth,HSI00000492,HCA Healthcare (TN),45095,"Fort Worth, TX",394,"Fort Worth, TX",81.91777777777779,14.0,0.17090307354257656,13.581111111111117,8.0,0.5890534238730261,68.33666666666667,0.14166666666666652
Medical City Las Colinas,MEDICAL CITY LAS COLINAS,450822,32.9020425,-96.9573714,Texas,TX,Irving,HSI00000492,HCA Healthcare (TN),45068,"Dallas, TX",391,"Dallas, TX",24.74611111111111,5.0,0.2020519498013156,2.912112676056338,5.0,1.7169665312439544,21.89014084507042,2.4422222222222225
Medical City Lewisville,MEDICAL CITY LEWISVILLE,450669,33.0452646,-97.0046562,Texas,TX,Lewisville,HSI00000492,HCA Healthcare (TN),45158,"Lewisville, TX",391,"Dallas, TX",67.31999999999998,7.4,0.10992275698158055,4.746666666666666,4.0,0.8426966292134832,62.57333333333332,4.645555555555555
Medical City Mckinney,MEDICAL CITY MCKINNEY,450403,33.1596558,-96.63712939999999,Texas,TX,Mckinney,HSI00000492,HCA Healthcare (TN),45177,"McKinney, TX",391,"Dallas, TX",94.69222222222221,20.1,0.21226664163430065,18.458333333333332,19.9,1.0781038374717833,76.23388888888887,3.1955555555555546
Medical City North Hills,MEDICAL CITY NORTH HILLS,450087,32.8292376,-97.2135241,Texas,TX,North Richland Hills,HSI00000492,HCA Healthcare (TN),45095,"Fort Worth, TX",394,"Fort Worth, TX",43.81833333333332,6.9,0.1574683351717318,7.692777777777775,5.1,0.6629594858092007,36.12555555555558,0.003888888888888826
Medical City Plano,MEDICAL CITY PLANO,450651,33.021236,-96.76610500000001,Texas,TX,Plano,HSI00000492,HCA Healthcare (TN),45211,"Plano, TX",391,"Dallas, TX",194.80500000000004,19.9,0.10215343548676879,36.65222222222223,9.7,0.26464971049201197,158.1527777777778,13.25944444444445
Medical City Weatherford,MEDICAL CITY WEATHERFORD,450203,32.7481906,-97.7856497,Texas,TX,Weatherford,HSI00000492,HCA Healthcare (TN),45267,"Weatherford, TX",394,"Fort Worth, TX",25.503888888888895,5.3,0.20781144487768743,6.756666666666668,4.9,0.7252096694622594,18.74722222222223,0.0399999999999999
Medical College of Virginia Hospitals,MEDICAL COLLEGE OF VIRGINIA HOSPITALS,490032,37.540031,-77.42967879999999,Virginia,VA,Richmond,HSI00001213,VCU Health System (VA),49048,"Richmond, VA",431,"Richmond, VA",417.91444444444454,46.4,0.11102750961786434,55.510555555555555,22.9,0.41253415266365756,362.4038888888889,28.057222222222226
"Medical West, an Affiliate of the U.A.B. Health System","MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",010114,33.3722405,-86.99087229999999,Alabama,AL,Bessemer,HSI00001116,UAB Health System (AL),1010,"Bessemer, AL",1,"Birmingham, AL",64.07277777777777,5.6,0.08740061215111289,6.979999999999999,0.0,0.0,57.09277777777777,0.0
Medicine Lodge Memorial Hospital,MEDICINE LODGE MEMORIAL HOSPITAL,171334,37.289199,-98.57729549999999,Kansas,KS,Medicine Lodge,,missing (missing),17077,"Medicine Lodge, KS",201,"Wichita, KS",10.566153846153846,0.0,0.0,0.0,0.0,0.0,10.566153846153846,0.0036923076923077013
Medina Hospital,MEDINA HOSPITAL,360091,41.137528,-81.8376065,Ohio,OH,Medina,HSI00001078,The Cleveland Clinic Health System (OH),36072,"Medina, OH",328,"Cleveland, OH",59.2,57.7,0.9746621621621622,8.514444444444445,7.1,0.8338770716429595,50.68555555555556,0.0
Medina Memorial Hospital,MEDINA MEMORIAL HOSPITAL,331319,43.2233759,-78.3975537,New York,NY,Medina,,missing (missing),33073,"Medina, NY",299,"Buffalo, NY",8.812666666666669,0.0,0.0,0.0,0.0,0.0,8.812666666666669,0.0
Medina Regional Hospital,MEDINA REGIONAL HOSPITAL,451330,29.3344958,-99.1344601,Texas,TX,Hondo,,missing (missing),45229,"San Antonio, TX",412,"San Antonio, TX",13.502777777777784,0.0,0.0,0.04944444444444445,0.0,0.0,13.45333333333334,1.5488888888888888
Meeker Memorial Hospital,MEEKER MEMORIAL HOSPITAL,241366,45.1193552,-94.5289583,Minnesota,MN,Litchfield,,missing (missing),24064,"Litchfield, MN",251,"Minneapolis, MN",13.555555555555555,4.0,0.29508196721311475,0.0,0.0,0.0,12.348888888888888,0.0
Melissa Memorial Hospital,MELISSA MEMORIAL HOSPITAL,061305,40.5792605,-102.2902942,Colorado,CO,Holyoke,HSI00000073,Banner Health (AZ),6030,"Holyoke, CO",106,"Greeley, CO",6.10031746031746,0.0,0.0,0.0,0.0,0.0,6.10031746031746,0.0
MelroseWakefield Healthcare,MELROSEWAKEFIELD HEALTHCARE,220070,42.4604103,-71.0610124,Massachusetts,MA,Melrose,HSI00000443,Hallmark Health System (MA),22033,"Melrose, MA",227,"Boston, MA",59.146666666666675,21.0,0.3550495942290351,3.8755555555555556,6.4,1.651376146788991,55.271111111111125,1.7405555555555552
Memorial Community Hospital Mch & Health System,MEMORIAL COMMUNITY HOSPITAL & HEALTH SYSTEM,281359,41.5516228,-96.1444142,Nebraska,NE,Blair,HSI00000183,Catholic Health Initiatives (CO),28011,"Blair, NE",278,"Omaha, NE",4.343888888888889,4.0,0.9208338662233021,0.0,0.0,0.0,4.343888888888889,0.0
Memorial Health University Medical Center,MEMORIAL HEALTH UNIVERSITY MEDICAL CENTER,110036,32.030295,-81.088798,Georgia,GA,Savannah,HSI00000492,HCA Healthcare (TN),11102,"Savannah, GA",149,"Savannah, GA",210.06444444444446,13.4,0.06378994805826783,31.758333333333333,4.0,0.12595119391235896,178.3061111111111,46.614444444444445
Memorial Healthcare,MEMORIAL HEALTHCARE,230121,43.0054317,-84.1814947,Michigan,MI,Owosso,HSI00000652,Memorial Healthcare (MI),23086,"Owosso, MI",239,"Lansing, MI",27.83222222222224,27.6,0.9916563535470473,2.785,4.7,1.6876122082585279,25.04722222222223,0.001111111111111127
"Memorial Healthcare System, Inc.","MEMORIAL HEALTHCARE SYSTEM, INC",440091,35.0410165,-85.2605241,Tennessee,TN,Chattanooga,HSI00000183,Catholic Health Initiatives (CO),44009,"Chattanooga, TN",373,"Chattanooga, TN",225.68444444444447,32.6,0.14444947714606432,41.95944444444444,6.0,0.14299522025236008,183.72500000000002,0.0
Memorial Hermann Hospital System,MEMORIAL HERMANN HOSPITAL SYSTEM,450184,29.8115414,-95.430426,Texas,TX,Houston,HSI00000654,Memorial Hermann Healthcare System (TX),45131,"Houston, TX",397,"Houston, TX",526.7077777777779,58.9,0.11182671394848923,66.04,17.6,0.2665051483949122,460.66777777777764,43.75555555555556
Memorial Hermann Katy Hospital,MEMORIAL HERMANN KATY HOSPITAL,450847,29.7874335,-95.7863342,Texas,TX,Katy,HSI00000654,Memorial Hermann Healthcare System (TX),45142,"Katy, TX",397,"Houston, TX",79.17222222222222,14.1,0.17809276541997054,7.879444444444444,0.0,0.0,71.29277777777777,5.568888888888889
Memorial Hermann Memorial City Medical Center,MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER,450610,29.781313,-95.546905,Texas,TX,Houston,HSI00000654,Memorial Hermann Healthcare System (TX),45131,"Houston, TX",397,"Houston, TX",143.87222222222223,12.4,0.08618758929605745,29.18611111111111,6.4,0.2192823831731227,114.68611111111112,20.371111111111116
Memorial Hermann Northeast Hospital,MEMORIAL HERMANN NORTHEAST HOSPITAL,450684,29.99564659999999,-95.2760788,Texas,TX,Humble,HSI00000654,Memorial Hermann Healthcare System (TX),45133,"Humble, TX",397,"Houston, TX",92.06666666666666,28.7,0.3117306299782766,6.124444444444444,5.0,0.816400580551524,85.94222222222221,3.8172222222222225
Memorial Hermann Sugar Land Hospital,MEMORIAL HERMANN SUGAR LAND HOSPITAL,450848,29.564602,-95.69025789999999,Texas,TX,Sugar Land,HSI00000654,Memorial Hermann Healthcare System (TX),45131,"Houston, TX",397,"Houston, TX",61.633888888888876,14.3,0.2320152152946161,5.496666666666666,4.1,0.7459066100667071,56.137222222222206,4.568333333333333
Memorial Hermann Surgical Hospital Kingwood,MEMORIAL HERMANN SURGICAL HOSPITAL KINGWOOD,670005,30.0477861,-95.25862169999999,Texas,TX,Kingwood,,missing (missing),45131,"Houston, TX",397,"Houston, TX",4.1433333333333335,0.0,0.0,0.0,0.0,0.0,4.1433333333333335,0.025555555555555554
Memorial Hermann Texas Medical Center,MEMORIAL HERMANN TEXAS MEDICAL CENTER,450068,29.7141998,-95.39654689999999,Texas,TX,Houston,HSI00000654,Memorial Hermann Healthcare System (TX),45131,"Houston, TX",397,"Houston, TX",422.77388888888873,31.6,0.0747444457439162,64.26444444444446,17.9,0.2785366022338254,358.5094444444445,96.85000000000002
Memorial Hospital,MEMORIAL HOSPITAL,140185,38.5503106,-90.02141089999999,Illinois,IL,Belleville,HSI00000070,BJC Healthcare (MO),14007,"Belleville, IL",273,"St. Louis, MO",94.81671641791046,39.1,0.41237454192849676,10.09623188405797,0.0,0.0,84.77731343283581,0.037611940298507195
Memorial Hospital,MEMORIAL HOSPITAL,141305,40.4093235,-91.1113417,Illinois,IL,Carthage,HSI00001146,Unitypoint Health (IA),14019,"Carthage, IL",172,"Springfield, IL",7.125555555555555,5.0,0.7016996725401529,0.0,0.0,0.0,7.2,0.0
