hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Nassau University Medical Center,NASSAU UNIVERSITY MEDICAL CENTER,330027,40.727212,-73.554059,New York,NY,East Meadow,HSI00000767,Northwell Health (NY),33034,"East Meadow, NY",301,"East Long Island, NY",155.20000000000002,9.0,0.05798969072164948,24.088124999999998,0.0,0.0,131.11187500000003,8.214375000000002
Natchitoches Regional Medical Center,NATCHITOCHES REGIONAL MEDICAL CENTER,190007,31.7528451,-93.07907999999999,Louisiana,LA,Natchitoches,HSI00000152,Christus Health (TX),19064,"Natchitoches, LA",219,"Shreveport, LA",23.605000000000004,4.3,0.18216479559415374,3.5500000000000003,4.6,1.2957746478873238,20.055000000000003,0.8
Nathan Adelson Hospice,NATHAN ADELSON HOSPICE,291500,36.1131736,-115.1498453,Nevada,NV,Las Vegas,,,29010,"Las Vegas, NV",279,"Las Vegas, NV",12.106875000000002,0.0,0.0,0.0,0.0,0.0,12.106875000000002,0.10375
Nathan Littauer Hospital,NATHAN LITTAUER HOSPITAL,330276,43.0695789,-74.3303823,New York,NY,Amsterdam,HSI00001335,Nathan Littauer Hospital Association (NY),33004,"Amsterdam, NY",295,"Albany, NY",15.648813559322035,8.3,0.5303916471709558,3.1943750000000004,0.0,0.0,12.454915254237289,0.02101694915254243
National Jewish Health,NATIONAL JEWISH HEALTH,060107,39.7394694,-104.9423077,Colorado,CO,Denver,HSI00000720,National Jewish Health (CO),6016,"Denver, CO",103,"Denver, CO",2.3303703703703706,0.0,0.0,0.0,0.0,0.0,2.3303703703703706,2.834814814814815
National Park Medical Center,NATIONAL PARK MEDICAL CENTER,040078,34.4858185,-93.0362421,Arkansas,AR,Hot Springs,HSI00000584,Lifepoint Health (TN),4035,"Hot Springs, AR",19,"Little Rock, AR",59.305625,5.6,0.0944261189389708,9.045625,4.1,0.45325779036827196,50.26,0.004999999999999983
Natividad Medical Center,NATIVIDAD MEDICAL CENTER,050248,36.6966688,-121.6330887,California,CA,Salinas,HSI00000723,Natividad Medical Center (CA),5201,"Salinas, CA",78,"Salinas, CA",59.22,4.3,0.07261060452549814,4.842499999999999,0.0,0.0,54.37750000000001,6.337499999999999
Navarro Regional Hospital,NAVARRO REGIONAL HOSPITAL,450447,32.0836254,-96.5034767,Texas,TX,Corsicana,HSI00000249,Community Health Systems (TN),45062,"Corsicana, TX",391,"Dallas, TX",13.465625000000001,8.6,0.6386632629380365,3.57125,6.6,1.848092404620231,9.894375,0.0006250000000000089
Navicent Health Baldwin,NAVICENT HEALTH BALDWIN,110150,33.08965999999999,-83.2449132,Georgia,GA,Milledgeville,HSI00000724,Navicent Health (GA),11083,"Milledgeville, GA",147,"Macon, GA",29.126875000000002,9.1,0.31242623865416386,4.426875000000001,5.1,1.1520542143159676,24.7,3.4600000000000004
Nazareth Hospital,NAZARETH HOSPITAL,390204,40.0588411,-75.0421637,Pennsylvania,PA,Philadelphia,HSI00001106,Trinity Health (MI),39095,"Philadelphia, PA",356,"Philadelphia, PA",53.19187500000001,10.4,0.19551858249027693,7.1975,0.0,0.0,45.994375000000005,0.0
"Nebraska Spine Hospital, Llc","NEBRASKA SPINE HOSPITAL, LLC",280133,0.0,0.0,Nebraska,NE,Omaha,HSI00000183,Catholic Health Initiatives (CO),28056,"Omaha, NE",278,"Omaha, NE",11.715932203389832,0.0,0.0,0.0,0.0,0.0,11.715932203389832,0.0
Nell J. Redfield Memorial Hospital,NELL J REDFIELD MEMORIAL HOSPITAL,131303,42.1893136,-112.2502487,Idaho,ID,Malad,,missing (missing),13021,"Malad City, ID",423,"Salt Lake City, UT",7.355625,0.0,0.0,0.0,0.0,0.0,7.355625,2.0856250000000003
Nelson County Health System,NELSON COUNTY HEALTH SYSTEM,351308,47.7656473,-98.1777709,North Dakota,ND,Mcville,,missing (missing),35030,"McVille, ND",323,"Grand Forks, ND",3.14625,0.0,0.0,0.0,0.0,0.0,3.14625,0.0
Nemaha County Hospital,NEMAHA COUNTY HOSPITAL,281324,40.3911408,-95.8532711,Nebraska,NE,Auburn,,missing (missing),28006,"Auburn, NE",278,"Omaha, NE",11.561875,0.0,0.0,0.0,0.0,0.0,11.561875,0.0
Nemaha Valley Community Hospital,NEMAHA VALLEY COMMUNITY HOSPITAL,171315,39.83726,-96.07826209999999,Kansas,KS,Seneca,,missing (missing),17107,"Seneca, KS",200,"Topeka, KS",5.819682539682539,0.0,0.0,0.0,0.0,0.0,5.781639344262295,0.22857142857142854
Nemours Children’s Hospital,NEMOURS CHILDREN'S HOSPITAL,103304,28.3770702,-81.2729616,Florida,FL,Orlando,HSI00000725,Nemours Childrens Health System (FL),10086,"Orlando, FL",130,"Orlando, FL",6.055625,0.0,0.0,0.0,0.0,0.0,6.055625,47.371875
Neosho Memorial Regional Medical Center,NEOSHO MEMORIAL REGIONAL MEDICAL CENTER,171380,37.675374,-95.47246129999999,Kansas,KS,Chanute,,missing (missing),17015,"Chanute, KS",201,"Wichita, KS",10.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0
Neshoba County General Hospital,NESHOBA COUNTY GENERAL HOSPITAL,250043,32.7570462,-89.1064866,Mississippi,MS,Philadelphia,,missing (missing),25056,"Meridian, MS",260,"Meridian, MS",8.27851851851852,5.7,0.6885289906943449,1.0153846153846153,0.0,0.0,7.258461538461539,1.5555555555555556
Ness County Hospital District No. 2,NESS COUNTY HOSPITAL DISTRICT #2,171336,38.4582617,-99.9013318,Kansas,KS,Ness City,HSI00001173,The University of Kansas Health System (KS),17082,"Ness City, KS",201,"Wichita, KS",9.937358490566039,0.0,0.0,0.0,0.0,0.0,9.937358490566039,0.06264150943396228
Nevada Regional Medical Center,NEVADA REGIONAL MEDICAL CENTER,260061,37.8309079,-94.36052749999999,Missouri,MO,Nevada,HSI00000381,Freeman Health System (MO),26065,"Nevada, MO",267,"Joplin, MO",12.412500000000001,5.4,0.4350453172205438,1.6740000000000004,0.0,0.0,13.570000000000006,0.0
New England Baptist Hospital,NEW ENGLAND BAPTIST HOSPITAL,220088,42.3296512,-71.1073952,Massachusetts,MA,Boston,,missing (missing),22006,"Boston, MA",227,"Boston, MA",36.988125000000004,0.0,0.0,3.7635294117647073,0.0,0.0,46.14117647058824,0.0
New England Sinai Hospital,NEW ENGLAND SINAI HOSPITAL,222027,42.1446836,-71.098783,Massachusetts,MA,Stoughton,HSI00001037,Steward Health Care System (TX),22060,"Stoughton, MA",227,"Boston, MA",41.370625000000025,0.0,0.0,0.0,0.0,0.0,41.370625000000025,0.0
New Hanover Regional Medical Center,NOVANT HEALTH NEW HANOVER REGIONAL MEDICAL CENTER,340141,34.2060065,-77.9215239,North Carolina,NC,Wilmington,,missing (missing),34097,"Wilmington, NC",319,"Wilmington, NC",277.03125000000006,68.6,0.24762549351381832,30.135000000000005,5.6,0.1858304297328687,246.89625000000007,29.479375000000005
New London Hospital,NEW LONDON HOSPITAL,301304,43.4206134,-72.0004253,New Hampshire,NH,New London,HSI00000299,Dartmouth-Hitchcock (NH),30017,"New London, NH",281,"Lebanon, NH",9.751875000000002,0.0,0.0,0.0,0.0,0.0,9.751875000000002,0.00687500000000001
New Orleans East Hospital,NEW ORLEANS EAST HOSPITAL,190313,30.0287823,-89.97536699999999,Louisiana,LA,New Orleans,HSI00000555,LCMC Health System (LA),19066,"New Orleans, LA",218,"New Orleans, LA",17.674999999999997,4.0,0.22630834512022635,5.373125000000002,5.1,0.9491683145283235,12.301875000000003,0.0
New Ulm Medical Center,NEW ULM MEDICAL CENTER,241378,44.3123739,-94.4770187,Minnesota,MN,New Ulm,HSI00000029,Allina Health System (MN),24085,"New Ulm, MN",251,"Minneapolis, MN",11.498749999999998,5.7,0.49570605500597903,0.0,0.0,0.0,11.200784313725489,0.0
New York Community Hospital of Brooklyn,"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.",330019,40.6137928,-73.948352,New York,NY,Brooklyn,HSI00000731,New York Presbyterian Healthcare System (NY),33014,"Brooklyn, NY",303,"Manhattan, NY",63.78687499999999,9.9,0.15520434258615118,7.613125000000001,4.1,0.5385436335276249,56.173749999999984,0.0
New York Eye and Ear Infirmary,N Y EYE AND EAR INFIRMARY,330100,40.73242219999999,-73.9845181,New York,NY,New York,HSI00000711,Mount Sinai Health System (NY),33080,"Manhattan, NY",303,"Manhattan, NY",1.913333333333333,0.0,0.0,0.0,0.0,0.0,1.913333333333333,0.0
NewYork-Presbyterian Brooklyn Methodist Hospital,NEW YORK-PRESBYTERIAN BROOKLYN METHODIST HOSPITAL,330236,40.6679979,-73.97956529999999,New York,NY,Brooklyn,HSI00000731,New York Presbyterian Healthcare System (NY),33014,"Brooklyn, NY",303,"Manhattan, NY",227.01937500000005,30.7,0.13523074847686456,16.1525,5.3,0.3281225816437084,210.866875,30.835000000000004
NewYork-Presbyterian Hospital,NEW YORK-PRESBYTERIAN HOSPITAL,330101,40.7643076,-73.9542961,New York,NY,New York,HSI00000731,New York Presbyterian Healthcare System (NY),33080,"Manhattan, NY",303,"Manhattan, NY",983.0106250000001,50.0,0.05086415012045266,118.783125,12.6,0.10607567362788274,864.2274999999998,230.655625
NewYork-Presbyterian Queens,NEW YORK-PRESBYTERIAN/QUEENS,330055,40.7471198,-73.8253655,New York,NY,Flushing,HSI00000731,New York Presbyterian Healthcare System (NY),33039,"Flushing, NY",301,"East Long Island, NY",224.65875000000003,21.3,0.0948104625348445,29.621875000000003,5.0,0.16879417660090726,195.036875,18.005625000000002
Newark Beth Israel Medical Center,NEWARK BETH ISRAEL MEDICAL CENTER,310002,40.7097992,-74.2125215,New Jersey,NJ,Newark,HSI00000863,RWJBarnabas Health (NJ),31035,"Newark, NJ",289,"Newark, NJ",150.4,7.7,0.0511968085106383,23.758064516129036,4.3,0.18099117447386284,126.64193548387098,20.0
Newark-Wayne Community Hospital,NEWARK-WAYNE COMMUNITY HOSPITAL,330030,43.060661,-77.1007345,New York,NY,Newark,HSI00000889,Rochester Regional Health System (NY),33081,"Newark, NY",304,"Rochester, NY",51.80436363636363,10.0,0.19303393185551238,3.9738181818181815,5.0,1.2582357247437777,47.83054545454546,0.017454545454545497
Newberry County Memorial Hospital,NEWBERRY COUNTY MEMORIAL HOSPITAL,420053,34.2904185,-81.6063324,South Carolina,SC,Newberry,,missing (missing),42039,"Newberry, SC",366,"Columbia, SC",20.828387096774193,4.7,0.22565357452608104,2.8000000000000003,0.0,0.0,18.028387096774193,0.0
Newman Memorial Hospital,NEWMAN MEMORIAL HOSPITAL,371336,36.267639,-99.8821001,Oklahoma,OK,Shattuck,,missing (missing),37079,"Shattuck, OK",339,"Oklahoma City, OK",4.001250000000001,0.0,0.0,0.0,0.0,0.0,4.001250000000001,0.6174999999999999
Newman Regional Health,NEWMAN REGIONAL HEALTH,171384,38.4115032,-96.1955313,Kansas,KS,Emporia,,missing (missing),17029,"Emporia, KS",200,"Topeka, KS",14.436875,5.4,0.37404216632754667,2.4000000000000004,0.0,0.0,12.036875000000002,0.03187500000000001
Newport Community Hospital,NEWPORT COMMUNITY HOSPITAL,501310,48.1824383,-117.0492348,Washington,WA,Newport,,missing (missing),50059,"Spokane, WA",440,"Spokane, WA",4.121509433962266,4.4,1.0675700421168282,0.0,0.0,0.0,4.016153846153847,0.14037735849056607
Newport Hospital,NEWPORT HOSPITAL,410006,41.497352,-71.306187,Rhode Island,RI,Newport,HSI00000585,Lifespan (RI),41002,"Newport, RI",364,"Providence, RI",33.303124999999994,4.7,0.14112789715679838,2.711875000000001,0.0,0.0,30.59125,4.155625
Newport Medical Center,TENNOVA HEALTHCARE - NEWPORT MEDICAL CENTER,440153,35.96428119999999,-83.1821497,Tennessee,TN,Newport,HSI00000249,Community Health Systems (TN),44064,"Newport, TN",377,"Knoxville, TN",12.8,9.0,0.703125,2.0,4.6,2.3,10.8,0.0
Newton Medical Center,NMC HEALTH,170103,38.0244914,-97.33317489999999,Kansas,KS,Newton,,missing (missing),17083,"Newton, KS",201,"Wichita, KS",37.670545454545454,0.0,0.0,2.4000000000000004,0.0,0.0,35.270545454545456,0.21818181818181817
Newton Medical Center,NEWTON MEDICAL CENTER,310028,41.0578686,-74.7682688,New Jersey,NJ,Newton,HSI00000060,Atlantic Health System (NJ),31036,"Newton, NJ",285,"Morristown, NJ",66.21374999999999,16.3,0.24617243397330618,5.859354838709678,4.1,0.6997357410262055,60.39161290322583,6.680625000000003
Newton-Wellesley Hospital,NEWTON-WELLESLEY HOSPITAL,220101,42.3306338,-71.2464373,Massachusetts,MA,Newton,HSI00000813,Partners Healthcare System (MA),22043,"Newton, MA",227,"Boston, MA",106.765625,5.7,0.05338797014488512,6.296875,0.0,0.0,100.46875,24.65625
Nexus Specialty Hospital The Woodlands,NEXUS SPECIALTY HOSPITAL THE WOODLANDS,452057,30.1724283,-95.4606623,Texas,TX,The Woodlands,,missing (missing),45131,"Houston, TX",397,"Houston, TX",33.3375,0.0,0.0,5.377777777777778,0.0,0.0,28.24507936507937,1.003125
Niagara Falls Memorial Medical Center,NIAGARA FALLS MEMORIAL MEDICAL CENTER,330065,43.0935454,-79.0496262,New York,NY,Niagara Falls,HSI00000737,Niagara Falls Memorial Medical Center (NY),33084,"Niagara Falls, NY",299,"Buffalo, NY",43.0275,9.3,0.21614084016036256,4.800000000000001,4.6,0.9583333333333331,38.2275,0.0
Nicholas H. Noyes Memorial Hospital,NICHOLAS H NOYES MEMORIAL HOSPITAL,330238,42.55224200000001,-77.698336,New York,NY,Dansville,HSI00001179,University of Rochester Medical Center (NY),33031,"Dansville, NY",304,"Rochester, NY",16.915000000000003,6.0,0.3547147502216967,3.2,0.0,0.0,13.715000000000002,0.0018750000000000268
Nicklaus Children’s Hospital,NICKLAUS CHILDREN'S HOSPITAL,103301,25.741206,-80.294507,Florida,FL,Miami,HSI00000678,Nicklaus Childrens Health System (FL),10074,"Miami, FL",127,"Miami, FL",6.175000000000001,0.0,0.0,0.0,0.0,0.0,6.175000000000001,65.481875
Niobrara Health & Life Center,NIOBRARA HEALTH & LIFE CENTER,531314,42.7531948,-104.4454308,Wyoming,WY,Lusk,,missing (missing),53015,"Lusk, WY",457,"Casper, WY",9.028852459016395,0.0,0.0,0.0,0.0,0.0,9.028852459016395,0.7744262295081968
Niobrara Valley Hospital,NIOBRARA VALLEY HOSPITAL,281303,42.8245631,-98.468482,Nebraska,NE,Lynch,HSI00000358,Faith Regional Health Services (NE),28046,"Lynch, NE",278,"Omaha, NE",3.2137500000000006,0.0,0.0,0.0,0.0,0.0,3.2137500000000006,0.0
Nocona General Hospital,NOCONA GENERAL HOSPITAL,450641,33.7776487,-97.7325043,Texas,TX,Nocona,,missing (missing),45197,"Nocona, TX",391,"Dallas, TX",8.453750000000001,5.7,0.6742569865444329,0.0,0.0,0.0,8.453750000000001,0.0024999999999999914
Noland Hospital Anniston,"NOLAND HOSPITAL ANNISTON II, LLC",012011,33.6563834,-85.8230981,Alabama,AL,Anniston,,missing (missing),1004,"Anniston, AL",1,"Birmingham, AL",8.595,0.0,0.0,0.0,0.0,0.0,8.595,0.0
Noland Hospital Birmingham,"NOLAND HOSPITAL BIRMINGHAM II, LLC",012009,33.596457,-86.6676502,Alabama,AL,Birmingham,,missing (missing),1011,"Birmingham, AL",1,"Birmingham, AL",9.600000000000001,0.0,0.0,0.0,0.0,0.0,9.600000000000001,0.0
Noland Hospital Dothan,"NOLAND HOSPITAL DOTHAN II, LLC",012010,31.215884,-85.3630079,Alabama,AL,Dothan,,missing (missing),1026,"Dothan, AL",2,"Dothan, AL",12.813124999999998,0.0,0.0,0.0,0.0,0.0,12.813124999999998,0.008749999999999992
Noland Hospital Montgomery,"NOLAND HOSPITAL MONTGOMERY II, LLC",012007,32.36708309999999,-86.2853492,Alabama,AL,Montgomery,,missing (missing),1059,"Montgomery, AL",7,"Montgomery, AL",6.716825396825398,0.0,0.0,0.0,0.0,0.0,6.716825396825398,0.0
Noland Hospital Tuscaloosa,"NOLAND HOSPITAL TUSCALOOSA II, LLC",012012,33.20414969999999,-87.5278395,Alabama,AL,Tuscaloosa,,missing (missing),1082,"Tuscaloosa, AL",9,"Tuscaloosa, AL",7.810625000000002,0.0,0.0,0.0,0.0,0.0,7.810625000000002,0.0
Nor-Lea Hospital District,NOR-LEA HOSPITAL DISTRICT,321305,32.9641419,-103.3479531,New Mexico,NM,Lovington,HSI00000852,Providence Saint Joseph Health (WA),45168,"Lubbock, TX",400,"Lubbock, TX",9.784126984126985,5.1,0.52125243348475,0.0,0.0,0.0,9.784126984126985,0.08126984126984126
Norman Regional,NORMAN REGIONAL,370008,35.2304357,-97.4411262,Oklahoma,OK,Norman,HSI00000743,Norman Regional Health System (OK),37059,"Norman, OK",339,"Oklahoma City, OK",142.00437499999998,30.0,0.21126109670916832,14.4,9.9,0.6875,127.60437499999999,11.995625000000002
North Alabama Medical Center,NORTH ALABAMA MEDICAL CENTER,010006,34.8043939,-87.65094529999999,Alabama,AL,Florence,HSI00000584,Lifepoint Health (TN),1036,"Florence, AL",1,"Birmingham, AL",104.663125,19.9,0.19013382220337868,22.035625000000003,8.9,0.40389142581614995,82.6275,5.536875000000001
North Alabama Specialty Hospital,NORTH ALABAMA SPECIALTY HOSPITAL,012014,34.8042607,-86.97917679999999,Alabama,AL,Athens,,,1007,"Athens, AL",5,"Huntsville, AL",7.578360655737706,0.0,0.0,0.0,0.0,0.0,7.578360655737706,0.0
North Arkansas Regional Medical Center,NORTH ARKANSAS REGIONAL MEDICAL CENTER,040017,36.2365698,-93.10882439999999,Arkansas,AR,Harrison,,missing (missing),4031,"Harrison, AR",21,"Springdale, AR",20.8,5.4,0.25961538461538464,8.893125000000001,4.9,0.5509874200576288,11.906875,4.693125
North Austin Medical Center,NORTH AUSTIN MEDICAL CENTER,450809,30.4114435,-97.70628219999999,Texas,TX,Austin,HSI00000492,HCA Healthcare (TN),45016,"Austin, TX",385,"Austin, TX",170.664375,20.4,0.11953285505542675,12.475624999999996,8.4,0.6733129602725317,158.18874999999994,2.969375
North Baldwin Infirmary,NORTH BALDWIN INFIRMARY,010129,30.903945,-87.785172,Alabama,AL,Bay Minette,HSI00000511,Infirmary Health System (AL),1057,"Mobile, AL",6,"Mobile, AL",23.178125,6.1,0.26317918295806925,2.0,4.1,2.05,21.178125,0.0
North Big Horn Hospital District,NORTH BIG HORN HOSPITAL DISTRICT,531309,44.825804,-108.390286,Wyoming,WY,Lovell,HSI00000114,Billings Clinic (MT),53014,"Lovell, WY",274,"Billings, MT",8.690000000000001,4.0,0.4602991944764096,0.0,0.0,0.0,5.6000000000000005,0.11000000000000001
North Caddo Medical Center,NORTH CADDO MEDICAL CENTER,191304,32.8633808,-93.9882015,Louisiana,LA,Vivian,,missing (missing),19088,"Vivian, LA",219,"Shreveport, LA",8.29625,0.0,0.0,0.0,0.0,0.0,7.995384615384616,0.0
North Canyon Medical Center,NORTH CANYON MEDICAL CENTER,131302,42.92348620000001,-114.7109877,Idaho,ID,Gooding,,missing (missing),13038,"Twin Falls, ID",151,"Boise, ID",6.4,4.0,0.625,0.0,0.0,0.0,6.4,0.0
North Carolina Baptist Hospital,NORTH CAROLINA BAPTIST HOSPITAL,340047,36.0896734,-80.2713468,North Carolina,NC,Winston-Salem,HSI00001235,Wake Forest University Baptist Medical Center (NC),34100,"Winston-Salem, NC",320,"Winston-Salem, NC",286.800625,31.3,0.10913504808436174,43.83312500000001,9.4,0.21444968844908954,242.96750000000003,41.08812500000002
North Carolina Specialty Hospital,NORTH CAROLINA SPECIALTY HOSPITAL,340049,36.0428317,-78.8971115,North Carolina,NC,Durham,,missing (missing),34024,"Durham, NC",312,"Durham, NC",11.563636363636364,0.0,0.0,0.0,0.0,0.0,11.699259259259259,0.14836363636363636
North Central Bronx Hospital,NORTH CENTRAL BRONX HOSPITAL,330385,40.8804769,-73.88116169999999,New York,NY,Bronx,HSI00000730,New York City Health and Hospitals Corporation (NY),33012,"Bronx, NY",297,"Bronx, NY",156.27875000000006,4.0,0.025595290466554146,34.829375000000006,4.4,0.1263301451719992,121.44937500000006,5.904999999999999
North Central Surgical Center L.L.P.,NORTH CENTRAL SURGICAL CENTER LLP,670049,32.8749116,-96.7712007,Texas,TX,Dallas,HSI00001066,Tenet Healthcare Corporation (TX),45068,"Dallas, TX",391,"Dallas, TX",15.045625,0.0,0.0,0.0,0.0,0.0,15.058412698412702,0.0
North Colorado Medical Center,NORTH COLORADO MEDICAL CENTER,060001,40.4146785,-104.7101695,Colorado,CO,Greeley,HSI00000073,Banner Health (AZ),6027,"Greeley, CO",106,"Greeley, CO",148.625625,24.0,0.1614795564358434,32.101875,6.3,0.19625021902926232,116.52374999999998,0.0
North Country Hospital and Health Center,NORTH COUNTRY HOSPITAL AND HEALTH CENTER,471304,44.9554932,-72.2001756,Vermont,VT,Newport,,missing (missing),47008,"Newport, VT",281,"Lebanon, NH",13.604666666666668,0.0,0.0,1.9661016949152543,0.0,0.0,11.755932203389833,0.0
North Florida Regional Medical Center,NORTH FLORIDA REGIONAL MEDICAL CENTER,100204,29.6602979,-82.4115723,Florida,FL,Gainesville,HSI00000492,HCA Healthcare (TN),10040,"Gainesville, FL",120,"Gainesville, FL",179.12,29.9,0.16692719964269762,20.929999999999996,8.7,0.41567128523650265,158.19000000000003,4.858125000000001
North Hawaii Community Hospital,"NORTH HAWAII COMMUNITY HOSPITAL, INC",120028,20.0232419,-155.6653736,Hawaii,HI,Kamuela,HSI00001087,The Queens Health Systems (HI),12001,"Hilo, HI",150,"Honolulu, HI",14.0,7.6,0.5428571428571428,1.6,0.0,0.0,12.4,0.0
North Houston Surgical Hospital Llc,NORTH HOUSTON SURGICAL HOSPITAL LLC,670280,30.0710797,-95.5117145,Texas,TX,Spring,,,45131,"Houston, TX",397,"Houston, TX",5.51304347826087,0.0,0.0,0.0,0.0,0.0,5.51304347826087,0.0
North Kansas City Hospital,NORTH KANSAS CITY HOSPITAL,260096,39.1495404,-94.551452,Missouri,MO,North Kansas City,HSI00000748,North Kansas City Hospital (MO),26066,"North Kansas City, MO",268,"Kansas City, MO",147.6125,39.7,0.2689474129900923,16.091250000000002,5.5,0.3418006680649421,131.52125,7.2
North Logan Mercy Hospital,NORTH LOGAN MERCY HOSPITAL,041300,35.2892132,-93.7248661,Arkansas,AR,Paris,HSI00000660,Mercy Health (MO),4029,"Fort Smith, AR",16,"Fort Smith, AR",5.15625,4.6,0.8921212121212121,0.0,0.0,0.0,5.15625,0.0
North Memorial Health,NORTH MEMORIAL HEALTH,240001,45.0145559,-93.323251,Minnesota,MN,Robbinsdale,HSI00000749,North Memorial Health Care (MN),24100,"Robbinsdale, MN",251,"Minneapolis, MN",119.84624999999997,45.3,0.377984292374605,18.549999999999997,17.1,0.9218328840970352,101.29625,2.866249999999999
North Mississippi Medical Center,NORTH MISSISSIPPI MEDICAL CENTER,250004,34.242066,-88.7160122,Mississippi,MS,Tupelo,HSI00000750,North Mississippi Health Services (MS),25084,"Tupelo, MS",262,"Tupelo, MS",126.36812499999999,18.9,0.1495630326081043,17.76375,4.4,0.2476954471887974,108.604375,5.010624999999999
North Mississippi Medical Center-Gilmore Amory,NORTH MISSISSIPPI MEDICAL CENTER-GILMORE AMORY,250025,33.9765086,-88.47673739999999,Mississippi,MS,Amory,HSI00000295,Curae Health (TN),25003,"Amory, MS",262,"Tupelo, MS",16.570793650793657,5.0,0.30173569868577327,3.5980645161290328,0.0,0.0,12.88655737704918,1.128888888888889
North Mississippi Medical Center-West Point,NORTH MISSISSIPPI MEDICAL CENTER-WEST POINT,250067,33.6192783,-88.6622853,Mississippi,MS,West Point,HSI00000750,North Mississippi Health Services (MS),25090,"West Point, MS",262,"Tupelo, MS",14.97875,5.4,0.36051072352499375,2.4000000000000004,0.0,0.0,17.6,0.0
North Oaks Medical Center,"NORTH OAKS MEDICAL CENTER, L L C",190015,30.4670926,-90.45871729999999,Louisiana,LA,Hammond,HSI00000751,North Oaks Health System (LA),19033,"Hammond, LA",210,"Baton Rouge, LA",106.91187500000001,13.0,0.12159547290700869,19.7375,4.9,0.24825839138695377,87.174375,5.6000000000000005
North Okaloosa Medical Center,NORTH OKALOOSA MEDICAL CENTER,100122,30.7354381,-86.5623119,Florida,FL,Crestview,HSI00000249,Community Health Systems (TN),10024,"Crestview, FL",134,"Pensacola, FL",46.51375,4.9,0.10534519362554084,7.99375,6.0,0.7505863956215794,38.52000000000001,0.0
North Ottawa Community Health System,NORTH OTTAWA COMMUNITY HEALTH SYSTEM,230174,43.05080299999999,-86.2290226,Michigan,MI,Grand Haven,,missing (missing),23038,"Grand Haven, MI",242,"Muskegon, MI",13.838125,4.3,0.31073573912650737,2.7942857142857145,0.0,0.0,11.160634920634921,0.0
North Runnels Hospital,NORTH RUNNELS HOSPITAL,451315,31.9492626,-99.9592132,Texas,TX,Winters,,missing (missing),45279,"Winters, TX",411,"San Angelo, TX",5.6568749999999985,0.0,0.0,0.04677966101694916,0.0,0.0,5.567457627118643,0.039374999999999966
North Shore Health,NORTH SHORE HEALTH,241317,47.7563918,-90.3414526,Minnesota,MN,Grand Marais,,missing (missing),24046,"Grand Marais, MN",250,"Duluth, MN",6.4,0.0,0.0,0.0,0.0,0.0,6.4,0.0
North Shore Medical Center,NORTH SHORE MEDICAL CENTER,100029,25.8594896,-80.21445849999999,Florida,FL,Miami,HSI00001066,Tenet Healthcare Corporation (TX),10074,"Miami, FL",127,"Miami, FL",144.26562499999994,18.9,0.131008339651251,32.379999999999995,6.9,0.21309450277949354,111.88562499999999,40.44875000000001
North Shore Medical Center ,NORTH SHORE MEDICAL CENTER -,220035,42.5107714,-70.9071306,Massachusetts,MA,Salem,HSI00000813,Partners Healthcare System (MA),22054,"Salem, MA",227,"Boston, MA",127.49125000000002,9.9,0.07765238790897414,8.56,5.1,0.5957943925233644,118.93125,19.94375000000001
North Shore University Hospital,NORTH SHORE UNIVERSITY HOSPITAL,330106,40.7741973,-73.7006222,New York,NY,Manhasset,HSI00000767,Northwell Health (NY),33070,"Manhasset, NY",301,"East Long Island, NY",389.47,40.5,0.10398747015174467,51.121875,13.2,0.25820649183935446,338.34812500000004,31.150000000000002
North Suburban Medical Center,NORTH SUBURBAN MEDICAL CENTER,060065,39.8635551,-104.9857089,Colorado,CO,Thornton,HSI00000492,HCA Healthcare (TN),6049,"Thornton, CO",103,"Denver, CO",55.624375,13.6,0.24449712918122674,11.200000000000001,4.1,0.3660714285714285,44.424375,5.263125
North Sunflower Medical Center,NORTH SUNFLOWER MEDICAL CENTER CAH,251318,33.7339615,-90.54559619999999,Mississippi,MS,Ruleville,,missing (missing),25077,"Ruleville, MS",259,"Jackson, MS",14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0
North Texas Medical Center,NORTH TEXAS MEDICAL CENTER,450090,33.6463557,-97.16291600000001,Texas,TX,Gainesville,HSI00000902,SSM Health (MO),45098,"Gainesville, TX",391,"Dallas, TX",13.763125000000002,9.4,0.6829844239589482,2.2262295081967216,4.0,1.7967599410898378,11.602622950819674,0.03187500000000001
North Valley Health Center,NORTH VALLEY HEALTH CENTER,241337,48.1913294,-96.7730766,Minnesota,MN,Warren,,missing (missing),24130,"Warren, MN",323,"Grand Forks, ND",4.774375000000001,0.0,0.0,0.0,0.0,0.0,4.774375000000001,0.025625
North Valley Hospital,NORTH VALLEY HOSPITAL,271336,48.3807039,-114.3313574,Montana,MT,Whitefish,HSI00000538,Kalispell Regional Healthcare (MT),27052,"Whitefish, MT",276,"Missoula, MT",10.0,4.3,0.43,0.07741935483870968,0.0,0.0,9.92258064516129,0.0
