hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Memorial Medical Center,MEMORIAL MEDICAL CENTER,140148,39.8099694,-89.6567571,Illinois,IL,Springfield,HSI00000648,Memorial Health System (IL),14128,"Springfield, IL",172,"Springfield, IL",205.20000000000002,35.7,0.1739766081871345,26.0,10.0,0.38461538461538464,179.20000000000002,2.0
Memorial Medical Center,MEMORIAL MEDICAL CENTER,320018,32.2913979,-106.7371384,New Mexico,NM,Las Cruces,HSI00000584,Lifepoint Health (TN),32015,"Las Cruces, NM",393,"El Paso, TX",51.58,19.8,0.3838697169445522,12.446153846153845,10.8,0.8677379480840546,39.13384615384615,23.43025641025641
Memorial Medical Center,MEMORIAL MEDICAL CENTER,451356,28.6196057,-96.63112,Texas,TX,Port Lavaca,,missing (missing),45213,"Port Lavaca, TX",397,"Houston, TX",11.048,4.0,0.3620564808110065,2.3639999999999994,0.0,0.0,8.684000000000001,0.003000000000000016
Memorial Medical Center,MEMORIAL MEDICAL CENTER,521359,46.5686622,-90.8883105,Wisconsin,WI,Ashland,,missing (missing),52005,"Ashland, WI",250,"Duluth, MN",18.805500000000002,4.0,0.21270373029166997,1.6,0.0,0.0,17.184736842105263,0.0
Memorial Mission Hospital and Asheville Surgery Center,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE,340002,35.576583,-82.54922200000001,North Carolina,NC,Asheville,HSI00000691,Mission Health System (NC),34005,"Asheville, NC",309,"Asheville, NC",297.54,108.0,0.36297640653357527,37.089,19.6,0.5284585726226105,260.451,23.467
Memorial Regional Hospital,MEMORIAL REGIONAL HOSPITAL,100038,26.0195318,-80.179802,Florida,FL,Hollywood,HSI00000653,Memorial Healthcare System (FL),10046,"Hollywood, FL",127,"Miami, FL",284.8185,123.7,0.43431167568117945,34.029,9.4,0.2762349760498398,250.78949999999998,88.232
Memorial Satilla Health,MEMORIAL SATILLA HEALTH,110003,31.2249049,-82.3477321,Georgia,GA,Waycross,HSI00000492,HCA Healthcare (TN),11126,"Waycross, GA",123,"Jacksonville, FL",53.089,25.9,0.48786000866469514,5.210999999999999,0.0,0.0,47.878000000000014,0.924
MemorialCare Long Beach Medical Center,MEMORIACARE LONG BEACH MEDICAL CENTER,05T485,33.8083605,-118.1873236,California,CA,Long Beach,,,5124,"Long Beach, CA",56,"Los Angeles, CA",16.8,0.0,0.0,0.0,0.0,0.0,16.8,0.0
MemorialCare Miller Children’s & Women’s Hospital Long Beach,MEMORIAL CARE MILLER CHILDREN'S &  WOMEN'S HOSP LB,053309,33.8083605,-118.1873236,California,CA,Long Beach,HSI00000658,MemorialCare Health System (CA),5124,"Long Beach, CA",56,"Los Angeles, CA",37.6475,4.1,0.10890497376983863,0.0,0.0,0.0,37.64810126582278,65.846
MemorialCare Orange Coast Medical Center,MEMORIALCARE ORANGE COAST MEDICAL CENTER,050678,33.7003907,-117.9556226,California,CA,Fountain Valley,HSI00000658,MemorialCare Health System (CA),5075,"Fountain Valley, CA",23,"Orange County, CA",92.48599999999999,35.3,0.3816793893129771,11.544500000000001,9.0,0.7795920135129282,80.9415,1.5339999999999998
Mena Regional Health System,MENA REGIONAL HEALTH SYSTEM,040015,34.5890204,-94.2214819,Arkansas,AR,Mena,,missing (missing),4046,"Mena, AR",16,"Fort Smith, AR",19.556,4.9,0.2505624872161996,2.092658227848102,4.6,2.198161142027582,17.450632911392407,0.526
Mendocino Coast District Hospital,ADVENTIST HEALTH MENDOCINO COAST,051325,39.4313778,-123.800388,California,CA,Fort Bragg,,missing (missing),5073,"Fort Bragg, CA",62,"Napa, CA",8.240999999999998,5.6,0.6795291833515351,1.6,0.0,0.0,7.063571428571429,0.011500000000000022
Menifee Global Medical Center,MENIFEE GLOBAL MEDICAL CENTER,050684,33.7198922,-117.1675887,California,CA,Sun City,,missing (missing),5289,"Sun City, CA",79,"San Bernardino, CA",36.027499999999996,10.7,0.29699535077371453,4.2565,5.4,1.2686479501938213,31.771,0.0
Mennonite General Hospital Inc.,MENNONITE GENERAL HOSPITAL INC,400018,18.143717,-66.2628471,Puerto Rico,PR,Aibonito,,,,,,,41.17149999999999,5.9,0.14330301300657014,2.4705000000000004,5.9,2.3881805302570327,38.70099999999999,10.292000000000002
Menorah Medical Center,MENORAH MEDICAL CENTER,170182,38.9107942,-94.65136869999999,Kansas,KS,Overland Park,HSI00000492,HCA Healthcare (TN),26041,"Kansas City, MO",268,"Kansas City, MO",66.235,20.7,0.31252359024684834,6.412499999999998,5.7,0.8888888888888892,59.82249999999999,2.8005000000000004
Mercer County Joint Township Community Hospital,MERCER COUNTY JOINT TOWNSHIP COMMUNITY HOSPITAL,360058,40.48080059999999,-84.6394105,Ohio,OH,Coldwater,HSI00001086,The Ohio State University Wexner Medical Center (OH),36026,"Coldwater, OH",330,"Dayton, OH",11.563,6.9,0.5967309521750411,2.0,4.0,2.0,9.563,0.25
Mercy Catholic Medical Center- Mercy Fitzgerald,MERCY CATHOLIC MEDICAL CENTER- MERCY FITZGERALD,390156,39.92680379999999,-75.26941649999999,Pennsylvania,PA,Darby,HSI00001106,Trinity Health (MI),39032,"Darby, PA",356,"Philadelphia, PA",61.155499999999996,19.1,0.31231859767314474,8.417000000000002,6.0,0.7128430557205654,52.7385,0.0
Mercy General Hospital,MERCY GENERAL HOSPITAL,050017,38.5698617,-121.453748,California,CA,Sacramento,HSI00000314,Dignity Health (CA),5200,"Sacramento, CA",77,"Sacramento, CA",87.14600000000002,37.3,0.42801735019392734,11.229,5.7,0.5076142131979696,75.91700000000002,0.0
Mercy Gilbert Medical Center,MERCY GILBERT MEDICAL CENTER,030119,33.2871651,-111.7522435,Arizona,AZ,Gilbert,HSI00000314,Dignity Health (CA),3016,"Mesa, AZ",11,"Mesa, AZ",94.68500000000002,67.7,0.7150023763003642,9.172,11.7,1.2756214566070647,85.51299999999999,4.222499999999999
Mercy Harvard Hospital,MERCY HARVARD HOSPITAL,141335,42.4263413,-88.6070179,Illinois,IL,Harvard,HSI00000667,Mercy Health (WI),14054,"Harvard, IL",171,"Rockford, IL",5.219500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.17300000000000001
Mercy Health Lakeshore Campus,MERCY HEALTH LAKESHORE CAMPUS,231320,43.6067553,-86.3643852,Michigan,MI,Shelby,HSI00001106,Trinity Health (MI),23081,"Muskegon, MI",242,"Muskegon, MI",4.518,0.0,0.0,0.021500000000000002,0.0,0.0,4.4965,0.0
Mercy Health Love County,MERCY HEALTH LOVE COUNTY,371306,33.942914,-97.1306377,Oklahoma,OK,Marietta,HSI00000660,Mercy Health (MO),37053,"Marietta, OK",339,"Oklahoma City, OK",11.037500000000001,0.0,0.0,0.0,0.0,0.0,11.037500000000001,0.0
Mercy Health Muskegon,MERCY HEALTH MUSKEGON,230066,43.2221106,-86.2429123,Michigan,MI,Muskegon,HSI00001106,Trinity Health (MI),23081,"Muskegon, MI",242,"Muskegon, MI",115.4195,56.7,0.49125147830305976,13.827500000000004,15.7,1.1354185499909597,101.59199999999998,0.05
Mercy Health St. Vincent Medical Center,MERCY HEALTH ST VINCENT MEDICAL CENTER,360112,41.668598,-83.5429355,Ohio,OH,Toledo,HSI00000661,Mercy Health (OH),36104,"Toledo, OH",334,"Toledo, OH",133.96699999999996,41.0,0.306045518672509,48.146000000000015,18.4,0.382170896855398,85.82100000000004,33.087
Mercy Health System Corp,MERCY HEALTH SYSTEM CORP,520066,42.6878014,-89.0334048,Wisconsin,WI,Janesville,HSI00000667,Mercy Health (WI),52041,"Janesville, WI",449,"Madison, WI",44.633500000000005,12.1,0.2710968218938689,7.678000000000002,7.0,0.9116957541026307,36.955499999999994,0.15700000000000017
Mercy Health – Clermont Hospital,MERCY HEALTH - CLERMONT HOSPITAL,360236,39.0799246,-84.1446679,Ohio,OH,Batavia,HSI00000661,Mercy Health (OH),36009,"Batavia, OH",327,"Cincinnati, OH",49.38100000000001,34.9,0.7067495595471941,7.446,11.9,1.5981735159817352,41.935,0.7649999999999995
Mercy Health – Defiance Hospital,MERCY HEALTH - DEFIANCE HOSPITAL,360270,41.2843919,-84.33944,Ohio,OH,Defiance,HSI00000661,Mercy Health (OH),36033,"Defiance, OH",180,"Fort Wayne, IN",8.099499999999997,4.4,0.5432434100870427,8.06,0.0,0.0,8.115,0.2534999999999998
Mercy Health – Fairfield Hospital,MERCY HEALTH - FAIRFIELD HOSPITAL,360056,39.3126283,-84.5173035,Ohio,OH,Fairfield,HSI00000661,Mercy Health (OH),36050,"Hamilton, OH",327,"Cincinnati, OH",78.763,32.4,0.41136066427129486,17.326,11.7,0.675285697795221,61.43700000000001,6.848499999999999
Mercy Health – Springfield Regional Medical Center,MERCY HEALTH - SPRINGFIELD REGIONAL MEDICAL CENTER,360086,39.9286179,-83.81630799999999,Ohio,OH,Springfield,HSI00000661,Mercy Health (OH),36099,"Springfield, OH",330,"Dayton, OH",98.208,75.3,0.7667399804496579,15.267500000000002,12.6,0.8252824627476665,82.9405,13.284
Mercy Health – St. Charles Hospital,MERCY HEALTH - ST CHARLES HOSPITAL,360081,41.6354496,-83.4841539,Ohio,OH,Oregon,HSI00000661,Mercy Health (OH),36084,"Oregon, OH",334,"Toledo, OH",90.64799999999998,18.6,0.2051893036801695,9.464500000000003,4.7,0.49659252998045317,81.1835,4.1729999999999965
Mercy Health – Tiffin Hospital,MERCY HEALTH - TIFFIN HOSPITAL,360089,41.1037988,-83.2164181,Ohio,OH,Tiffin,HSI00000661,Mercy Health (OH),36103,"Tiffin, OH",334,"Toledo, OH",18.422499999999996,5.1,0.27683539150495323,1.9399999999999993,4.6,2.3711340206185576,16.482499999999998,2.6444999999999994
Mercy Health – Urbana Hospital,MERCY HEALTH - URBANA HOSPITAL,361312,40.1081147,-83.7298752,Ohio,OH,Urbana,HSI00000661,Mercy Health (OH),36107,"Urbana, OH",330,"Dayton, OH",9.067999999999998,0.0,0.0,0.0,0.0,0.0,9.086666666666666,0.01500000000000002
Mercy Health – West Hospital,MERCY HEALTH - WEST HOSPITAL,360234,39.1802011,-84.5968153,Ohio,OH,Cincinnati,HSI00000661,Mercy Health (OH),36023,"Cincinnati, OH",327,"Cincinnati, OH",88.48750000000003,23.3,0.26331402740500065,10.557000000000002,4.1,0.38836790754949313,77.93050000000002,5.281500000000001
Mercy Health – Willard Hospital,MERCY HEALTH - WILLARD HOSPITAL,361310,41.0393507,-82.7096244,Ohio,OH,Willard,HSI00000661,Mercy Health (OH),36119,"Willard, OH",329,"Columbus, OH",8.018000000000002,5.0,0.6235969069593413,0.0,0.0,0.0,8.133103448275865,0.1675
Mercy Health-Allen Hospital,MERCY HEALTH-ALLEN HOSPITAL,361306,41.2953503,-82.2247958,Ohio,OH,Oberlin,HSI00000661,Mercy Health (OH),36083,"Oberlin, OH",328,"Cleveland, OH",6.983499999999997,0.0,0.0,0.17350000000000002,0.0,0.0,6.809999999999999,0.16700000000000004
Mercy Health-Anderson Hospital,MERCY HEALTH-ANDERSON HOSPITAL,360001,39.0856971,-84.348906,Ohio,OH,Cincinnati,HSI00000661,Mercy Health (OH),36023,"Cincinnati, OH",327,"Cincinnati, OH",74.21000000000001,26.6,0.3584422584557337,7.861499999999999,5.3,0.674171595751447,66.34850000000002,9.376000000000003
Mercy Health-Lorain Hospital,MERCY HEALTH-LORAIN HOSPITAL,360172,41.4359394,-82.2372774,Ohio,OH,Lorain,HSI00000661,Mercy Health (OH),36062,"Lorain, OH",331,"Elyria, OH",77.13350000000001,16.6,0.2152112895175248,9.644500000000003,7.9,0.81911970553165,67.48900000000002,5.833500000000003
Mercy Health-St. Rita’s Medical Center,MERCY HEALTH-ST RITA'S MEDICAL CENTER,360066,40.7411999,-84.11811469999999,Ohio,OH,Lima,HSI00000661,Mercy Health (OH),36058,"Lima, OH",330,"Dayton, OH",141.19799999999998,46.3,0.32790832731341807,35.73199999999999,16.9,0.47296540915705815,105.46600000000001,17.323500000000003
Mercy Hospital,MERCY HOSPITAL,050295,35.3727847,-119.0276426,California,CA,Bakersfield,HSI00000314,Dignity Health (CA),5015,"Bakersfield, CA",25,"Bakersfield, CA",67.838,45.3,0.6677673280462278,11.2545,8.0,0.7108267803989515,56.58350000000001,3.9485
Mercy Hospital,MERCY HOSPITAL,160029,41.6641482,-91.5285792,Iowa,IA,Iowa City,HSI00001106,Trinity Health (MI),16054,"Iowa City, IA",194,"Iowa City, IA",41.7695,13.3,0.31841415386825317,3.198000000000001,4.0,1.2507817385866162,38.57149999999999,5.5675
Mercy Hospital,"MERCY HOSPITAL, INC",170075,38.205397,-97.5168558,Kansas,KS,Moundridge,,missing (missing),17080,"Moundridge, KS",201,"Wichita, KS",5.917000000000001,0.0,0.0,0.0,0.0,0.0,5.917000000000001,0.0
Mercy Hospital,MERCY HOSPITAL,240115,45.1848708,-93.370958,Minnesota,MN,Coon Rapids,HSI00000029,Allina Health System (MN),24076,"Minneapolis, MN",251,"Minneapolis, MN",166.47749999999996,68.4,0.4108663332882823,9.885500000000002,10.0,1.0115826210105707,156.59199999999998,0.13900000000000035
Mercy Hospital Ada,MERCY HOSPITAL ADA,370020,34.7775284,-96.6347179,Oklahoma,OK,Ada,HSI00000660,Mercy Health (MO),37001,"Ada, OK",339,"Oklahoma City, OK",49.678000000000004,34.6,0.6964853657554652,6.587500000000002,7.7,1.1688804554079693,43.09049999999999,1.7625000000000008
Mercy Hospital Ardmore,"MERCY HOSPITAL ARDMORE, INC",370047,34.1890078,-97.14090120000002,Oklahoma,OK,Ardmore,HSI00000660,Mercy Health (MO),37006,"Ardmore, OK",339,"Oklahoma City, OK",62.07050000000002,36.0,0.5799856614655914,6.0105,5.7,0.9483404042924881,56.06000000000003,3.4260000000000006
Mercy Hospital Aurora,MERCY HOSPITAL AURORA,261316,36.9697766,-93.7099726,Missouri,MO,Aurora,HSI00000660,Mercy Health (MO),26003,"Aurora, MO",270,"Springfield, MO",13.776500000000006,6.9,0.5008529016803976,0.0,0.0,0.0,13.776500000000006,0.0
Mercy Hospital Berryville,MERCY HOSPITAL BERRYVILLE,041329,36.3589699,-93.5516979,Arkansas,AR,Berryville,HSI00000660,Mercy Health (MO),4006,"Berryville, AR",21,"Springdale, AR",8.162999999999998,0.0,0.0,0.0,0.0,0.0,8.162999999999998,0.0
Mercy Hospital Booneville,MERCY HOSPITAL BOONEVILLE,041318,35.140403,-93.934857,Arkansas,AR,Booneville,HSI00000660,Mercy Health (MO),4008,"Booneville, AR",16,"Fort Smith, AR",10.0,6.3,0.63,0.0,0.0,0.0,10.0,0.0
Mercy Hospital Carthage,MERCY HOSPITAL CARTHAGE,261338,37.1360895,-94.3211843,Missouri,MO,Carthage,HSI00000660,Mercy Health (MO),26015,"Carthage, MO",267,"Joplin, MO",11.218000000000004,0.0,0.0,0.0,0.0,0.0,11.218000000000004,0.0
Mercy Hospital Cassville,MERCY HOSPITAL CASSVILLE,261317,36.6746656,-93.8722913,Missouri,MO,Cassville,HSI00000660,Mercy Health (MO),26079,"Springfield, MO",270,"Springfield, MO",7.6450000000000005,0.0,0.0,0.0,0.0,0.0,7.6450000000000005,0.0
Mercy Hospital Columbus,MERCY HOSPITAL COLUMBUS,171308,37.1725395,-94.84311129999999,Kansas,KS,Columbus,HSI00000660,Mercy Health (MO),26040,"Joplin, MO",267,"Joplin, MO",6.95,0.0,0.0,0.0,0.0,0.0,6.95,0.0
Mercy Hospital Fort Smith,MERCY HOSPITAL FORT SMITH,040062,35.3565026,-94.3531812,Arkansas,AR,Fort Smith,HSI00000660,Mercy Health (MO),4029,"Fort Smith, AR",16,"Fort Smith, AR",124.16749999999998,55.6,0.4477822296494655,18.569,16.4,0.8831924174699768,105.59850000000002,19.540000000000006
Mercy Hospital Healdton,"MERCY HOSPITAL HEALDTON, INC.",371310,34.2228594,-97.49147959999999,Oklahoma,OK,Healdton,HSI00000660,Mercy Health (MO),37006,"Ardmore, OK",339,"Oklahoma City, OK",9.28950000000001,0.0,0.0,0.0,0.0,0.0,9.28950000000001,0.0
Mercy Hospital Jefferson,MERCY HOSPITAL JEFFERSON,260023,38.1966882,-90.3938562,Missouri,MO,Festus,HSI00000660,Mercy Health (MO),26022,"Crystal City, MO",273,"St. Louis, MO",100.03699999999998,44.6,0.44583504103481725,10.778500000000001,5.7,0.528830542283249,89.25849999999997,3.3789999999999987
Mercy Hospital Joplin,MERCY HOSPITAL JOPLIN,260001,37.0363859,-94.5095979,Missouri,MO,Joplin,HSI00000660,Mercy Health (MO),26040,"Joplin, MO",267,"Joplin, MO",90.77000000000002,55.6,0.612537181888289,14.301000000000002,11.6,0.8111320886651282,76.46900000000001,13.030000000000001
Mercy Hospital Kingfisher,"MERCY HOSPITAL KINGFISHER, INC",371313,35.810177,-97.944842,Oklahoma,OK,Kingfisher,HSI00000660,Mercy Health (MO),37048,"Kingfisher, OK",339,"Oklahoma City, OK",13.657499999999999,5.4,0.39538714991762774,0.0,0.0,0.0,13.657499999999999,0.0
Mercy Hospital Lebanon,MERCY HOSPITAL LEBANON,260059,37.6815995,-92.6342741,Missouri,MO,Lebanon,HSI00000660,Mercy Health (MO),26079,"Springfield, MO",270,"Springfield, MO",23.166500000000006,7.3,0.31511018064878155,5.155,6.0,1.1639185257032008,18.011500000000005,0.0
Mercy Hospital Lincoln,MERCY HOSPITAL LINCOLN,261319,38.9832422,-90.9633054,Missouri,MO,Troy,HSI00000660,Mercy Health (MO),26089,"Troy, MO",273,"St. Louis, MO",13.986999999999998,5.0,0.35747479802673915,2.658775510204082,0.0,0.0,15.464489795918366,0.0
Mercy Hospital Logan County,"MERCY HOSPITAL LOGAN COUNTY, INC",371317,35.876165,-97.4617401,Oklahoma,OK,Guthrie,HSI00000660,Mercy Health (MO),37038,"Guthrie, OK",339,"Oklahoma City, OK",13.926500000000004,4.3,0.30876386744695355,0.0,0.0,0.0,13.926500000000004,0.0
Mercy Hospital Northwest Arkansas,MERCY HOSPITAL NORTHWEST ARKANSAS,040010,36.3099923,-94.1840167,Arkansas,AR,Rogers,HSI00000660,Mercy Health (MO),4063,"Rogers, AR",21,"Springdale, AR",99.54299999999996,65.0,0.6529841375084137,18.090500000000002,21.7,1.199524612365606,81.45249999999999,14.3975
"Mercy Hospital Oklahoma City, Inc.","MERCY HOSPITAL OKLAHOMA CITY, INC",370013,35.6071728,-97.6005972,Oklahoma,OK,Oklahoma City,HSI00000660,Mercy Health (MO),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",155.3895000000001,74.7,0.4807274622802696,24.705000000000005,15.3,0.6193078324225865,130.68450000000007,15.661500000000002
Mercy Hospital South,MERCY HOSPITAL SOUTH,260077,38.5062584,-90.3811704,Missouri,MO,Saint Louis,HSI00000660,Mercy Health (MO),26082,"St. Louis, MO",273,"St. Louis, MO",218.93550000000005,113.9,0.5202445469099346,32.508000000000024,22.4,0.6890611541774327,186.4275000000001,11.391500000000006
Mercy Hospital Springfield,MERCY HOSPITAL SPRINGFIELD,260065,37.1792234,-93.2740805,Missouri,MO,Springfield,HSI00000660,Mercy Health (MO),26079,"Springfield, MO",270,"Springfield, MO",301.54749999999996,129.9,0.4307779039786436,63.814000000000014,59.4,0.9308302253424011,237.73350000000002,34.218499999999985
Mercy Hospital St. Louis,MERCY HOSPITAL ST LOUIS,260020,38.6443638,-90.4466944,Missouri,MO,Saint Louis,HSI00000660,Mercy Health (MO),26082,"St. Louis, MO",273,"St. Louis, MO",334.5425000000001,86.0,0.25706748768841026,52.46549999999999,21.3,0.4059810732767248,282.07699999999994,102.58250000000004
Mercy Hospital Tishomingo,MERCY HOSPITAL TISHOMINGO,371304,34.2226429,-96.67482040000002,Oklahoma,OK,Tishomingo,HSI00000660,Mercy Health (MO),37087,"Tishomingo, OK",339,"Oklahoma City, OK",5.9315,4.4,0.7418022422658688,0.0,0.0,0.0,5.9315,0.0
Mercy Hospital Turner Memorial,MERCY HOSPITAL TURNER MEMORIAL,041303,35.4856914,-93.8334873,Arkansas,AR,Ozark,HSI00000660,Mercy Health (MO),4056,"Ozark, AR",16,"Fort Smith, AR",6.32,4.7,0.7436708860759493,0.0,0.0,0.0,6.32,0.0
Mercy Hospital Waldron,MERCY HOSPITAL WALDRON,041305,34.894277,-94.1062896,Arkansas,AR,Waldron,HSI00000660,Mercy Health (MO),4072,"Waldron, AR",16,"Fort Smith, AR",6.945,0.0,0.0,0.0,0.0,0.0,6.945,0.0
Mercy Hospital Washington,MERCY HOSPITAL WASHINGTON,260052,38.5519883,-91.00029359999999,Missouri,MO,Washington,HSI00000660,Mercy Health (MO),26082,"St. Louis, MO",273,"St. Louis, MO",58.00249999999999,17.6,0.30343519675876046,9.903,5.7,0.5755831566192063,48.09949999999999,5.880500000000001
Mercy Hospital Watonga,"MERCY HOSPITAL WATONGA, INC",371302,35.8495256,-98.4187651,Oklahoma,OK,Watonga,HSI00000660,Mercy Health (MO),37091,"Watonga, OK",339,"Oklahoma City, OK",7.634146341463415,0.0,0.0,0.0,0.0,0.0,7.634146341463415,0.0
Mercy Hospital and Medical Center,INSIGHT HOSPITAL AND MEDICAL CENTER CHICAGO,140158,41.8467816,-87.62133639999999,Illinois,IL,Chicago,HSI00001106,Trinity Health (MI),14023,"Chicago, IL",156,"Chicago, IL",31.728717948717954,6.7,0.21116516623296858,5.367894736842105,0.0,0.0,26.80631578947368,0.0
Mercy Hospital of Buffalo,MERCY HOSPITAL OF BUFFALO,330279,42.8477462,-78.81313329999999,New York,NY,Buffalo,HSI00001106,Trinity Health (MI),33015,"Buffalo, NY",299,"Buffalo, NY",108.69117647058825,27.3,0.25117034230821267,14.40529411764706,4.9,0.34015272163011967,94.28588235294117,0.0
Mercy Hospital of Folsom,MERCY HOSPITAL OF FOLSOM,050414,38.670333,-121.1458461,California,CA,Folsom,HSI00000314,Dignity Health (CA),5071,"Folsom, CA",77,"Sacramento, CA",33.394999999999996,18.0,0.5390028447372361,3.219,4.1,1.2736874805840324,30.175999999999988,0.0014999999999999857
Mercy Medical Center,MERCY MEDICAL CENTER,050444,37.3401411,-120.4671866,California,CA,Merced,HSI00000314,Dignity Health (CA),5138,"Merced, CA",58,"Modesto, CA",74.4145,51.3,0.6893817737134563,7.9975,8.0,1.0003125976867773,66.417,0.0
Mercy Medical Center,MERCY MEDICAL CTR,220066,42.1160398,-72.5922959,Massachusetts,MA,Springfield,HSI00001106,Trinity Health (MI),22058,"Springfield, MA",230,"Springfield, MA",95.36750000000002,22.6,0.23697800613416517,8.023499999999999,4.0,0.498535551816539,87.34400000000002,3.85
Mercy Medical Center,MERCY MEDICAL CENTER,330259,40.6859597,-73.6334305,New York,NY,Rockville Centre,HSI00000186,Catholic Health Services of Long Island (NY),33108,"Rockville Centre, NY",301,"East Long Island, NY",95.30000000000001,11.4,0.11962224554039873,9.900500000000001,0.0,0.0,85.39949999999999,9.4615
Mercy Medical Center,MERCY MEDICAL CENTER,360070,40.8121341,-81.3962689,Ohio,OH,Canton,HSI00000990,Sisters of Charity Health System (OH),36020,"Canton, OH",326,"Canton, OH",110.92500000000001,42.6,0.38404327248140635,20.8,7.9,0.3798076923076923,90.12500000000003,0.14550000000000013
Mercy Medical Center,MERCY MEDICAL CENTER,380027,43.2416862,-123.3668392,Oregon,OR,Roseburg,HSI00000183,Catholic Health Initiatives (CO),38047,"Roseburg, OR",342,"Eugene, OR",50.2735,27.4,0.5450187474514406,6.3965,4.1,0.64097553349488,43.877,2.8655000000000004
Mercy Medical Center ,MERCY MEDICAL CENTER INC,210008,39.292837,-76.61324599999999,Maryland,MD,Baltimore,HSI00000663,Mercy (MD),21002,"Baltimore, MD",223,"Baltimore, MD",59.61900000000001,5.1,0.08554319931565439,6.249500000000001,4.1,0.6560524841987357,53.36950000000001,0.0
Mercy Medical Center Mt. Shasta,MERCY MEDICAL CENTER MT SHASTA,051319,41.3187005,-122.3209208,California,CA,Mount Shasta,HSI00000314,Dignity Health (CA),5148,"Mount Shasta, CA",73,"Redding, CA",10.806999999999999,0.0,0.0,1.6,0.0,0.0,9.21684210526316,1.56
Mercy Medical Center Redding,MERCY MEDICAL CENTER REDDING,050280,40.5719533,-122.3952328,California,CA,Redding,HSI00000314,Dignity Health (CA),5191,"Redding, CA",73,"Redding, CA",127.92200000000003,54.4,0.42525914228983275,13.200000000000001,8.4,0.6363636363636364,114.72200000000001,8.0
Mercy Medical Center – Cedar Rapids,MERCY MEDICAL CENTER - CEDAR RAPIDS,160079,41.9789126,-91.6548072,Iowa,IA,Cedar Rapids,HSI00000666,Mercy Medical Center (IA),16014,"Cedar Rapids, IA",190,"Cedar Rapids, IA",92.02000000000001,16.3,0.17713540534666375,10.294000000000002,4.0,0.3885758694385078,81.726,5.0855
Mercy Regional Medical Center,MERCY REGIONAL MEDICAL CENTER,060013,37.2361018,-107.8255618,Colorado,CO,Durango,HSI00000183,Catholic Health Initiatives (CO),6017,"Durango, CO",293,"Albuquerque, NM",47.89157894736843,15.7,0.3278238125590697,7.611578947368421,8.7,1.1429954363158623,40.28,2.520526315789474
Mercy Regional Medical Center,MERCY REGIONAL MEDICAL CENTER,190167,30.6824069,-92.2663427,Louisiana,LA,Ville Platte,,missing (missing),19087,"Ville Platte, LA",213,"Lafayette, LA",18.3745,5.3,0.288443222944842,1.69873417721519,0.0,0.0,16.743291139240508,0.351
Mercy San Juan Medical Center,MERCY SAN JUAN MEDICAL CENTER,050516,38.6693012,-121.3130564,California,CA,Carmichael,HSI00000314,Dignity Health (CA),5033,"Carmichael, CA",77,"Sacramento, CA",102.29499999999996,75.4,0.7370839239454522,18.970499999999998,12.3,0.648375108721436,83.32450000000001,2.399
Mercy Specialty Hospital Southeast Kansas,MERCY SPECIALTY HOSPITAL SOUTHEAST KANSAS,170203,37.077602,-94.62238819999999,Kansas,KS,Galena,,missing (missing),26040,"Joplin, MO",267,"Joplin, MO",7.014492753623188,0.0,0.0,0.0,0.0,0.0,7.014492753623188,0.0
Mercy St. Anne Hospital,MERCY ST ANNE HOSPITAL,360262,41.6935557,-83.6257808,Ohio,OH,Toledo,HSI00000661,Mercy Health (OH),36104,"Toledo, OH",334,"Toledo, OH",51.03649999999999,13.1,0.2566790434297023,13.949999999999996,5.0,0.35842293906810047,37.086500000000015,1.3180000000000003
Mercy St. Francis Hospital,MERCY ST FRANCIS HOSPITAL,261335,37.002441,-91.70299659999999,Missouri,MO,Mountain View,HSI00000660,Mercy Health (MO),26079,"Springfield, MO",270,"Springfield, MO",8.1015,0.0,0.0,0.0,0.0,0.0,8.1015,0.0
Mercy Walworth Hospital & Medical Center,MERCY WALWORTH HOSPITAL & MEDICAL CENTER,521357,42.5981917,-88.5397642,Wisconsin,WI,Lake Geneva,HSI00000667,Mercy Health (WI),52029,"Elkhorn, WI",451,"Milwaukee, WI",9.8565,4.4,0.44640592502409576,1.5522388059701493,0.0,0.0,8.42507462686567,0.01899999999999999
MercyOne Cedar Falls Medical Center,MERCYONE CEDAR FALLS MEDICAL CENTER,160040,42.5336466,-92.4580897,Iowa,IA,Cedar Falls,HSI00001106,Trinity Health (MI),16013,"Cedar Falls, IA",197,"Waterloo, IA",17.556,0.0,0.0,1.9895000000000005,0.0,0.0,15.5665,0.047000000000000035
MercyOne Centerville Medical Center,MERCYONE CENTERVILLE MEDICAL CENTER,161377,40.7555228,-92.8568047,Iowa,IA,Centerville,HSI00000183,Catholic Health Initiatives (CO),16015,"Centerville, IA",192,"Des Moines, IA",4.479000000000001,0.0,0.0,0.0,0.0,0.0,4.479000000000001,0.0055000000000000075
