hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Jacobson Memorial Hospital Care Center,JACOBSON MEMORIAL HOSPITAL CARE CENTER,351314,46.4073594,-101.8414645,North Dakota,ND,Elgin,,missing (missing),35012,"Elgin, ND",321,"Bismarck, ND",12.806666666666667,0.0,0.0,0.0,0.0,0.0,12.806666666666667,0.0
Jamaica Hospital Medical Center,JAMAICA HOSPITAL MEDICAL CENTER,330014,40.7014063,-73.816302,New York,NY,Jamaica,HSI00000642,Medisys Health Network (NY),33057,"Jamaica, NY",301,"East Long Island, NY",116.83916666666667,15.6,0.13351687148287888,21.051333333333332,5.7,0.2707666972796656,99.72500000000001,13.225000000000001
James Cancer Hospital & Solove Research Institute,JAMES CANCER HOSPITAL & SOLOVE RESEARCH INSTITUTE,360242,39.9946472,-83.0191698,Ohio,OH,Columbus,HSI00001086,The Ohio State University Wexner Medical Center (OH),36027,"Columbus, OH",329,"Columbus, OH",143.33333333333331,9.1,0.06348837209302326,17.108666666666668,4.0,0.23379963371390716,126.22466666666668,0.0
Jamestown Regional Medical Center,JAMESTOWN REGIONAL MEDICAL CENTER,351335,46.8903442,-98.74690559999999,North Dakota,ND,Jamestown,,missing (missing),35023,"Jamestown, ND",322,"Fargo/Moorhead MN, ND",11.930666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jane Todd Crawford Hospital,JANE TODD CRAWFORD HOSPITAL,181325,37.243065,-85.49450829999999,Kentucky,KY,Greensburg,,missing (missing),18028,"Greensburg, KY",205,"Louisville, KY",9.723333333333334,0.0,0.0,0.0,0.0,0.0,9.723333333333334,0.0
Jasper General Hospital,JASPER GENERAL HOSPITAL,250018,31.9770036,-89.29118199999999,Mississippi,MS,Bay Springs,,missing (missing),25042,"Laurel, MS",258,"Hattiesburg, MS",5.2677966101694915,0.0,0.0,0.0,0.0,0.0,5.2677966101694915,0.04745762711864407
Jasper Memorial Hospital,JASPER MEMORIAL HOSPITAL,111303,33.3144414,-83.68653049999999,Georgia,GA,Monticello,,missing (missing),11078,"Macon, GA",147,"Macon, GA",4.729333333333333,0.0,0.0,0.0,0.0,0.0,4.729333333333333,0.0
Jay Hospital,JAY HOSPITAL,100048,30.9502015,-87.1507632,Florida,FL,Jay,HSI00000076,Baptist Health Care (FL),10053,"Jay, FL",134,"Pensacola, FL",9.660666666666666,0.0,0.0,0.0,0.0,0.0,9.660666666666666,1.104
Jeff Davis Hospital,JEFF DAVIS HOSPITAL,111333,31.8572004,-82.6068071,Georgia,GA,Hazlehurst,,missing (missing),11066,"Hazlehurst, GA",149,"Savannah, GA",9.402307692307694,6.7,0.7125910169352858,1.517241379310345,0.0,0.0,7.790588235294118,0.5438461538461539
Jefferson Community Health & Life,JEFFERSON COMMUNITY HEALTH & LIFE,281319,40.155788,-97.1749473,Nebraska,NE,Fairbury,,missing (missing),28024,"Fairbury, NE",277,"Lincoln, NE",5.40406779661017,0.0,0.0,0.0,0.0,0.0,5.40406779661017,0.0
Jefferson County Health Center,JEFFERSON COUNTY HEALTH CENTER,161364,40.986158,-91.9649141,Iowa,IA,Fairfield,,missing (missing),16037,"Fairfield, IA",194,"Iowa City, IA",9.985999999999999,0.0,0.0,1.8800000000000001,0.0,0.0,8.120000000000001,0.0
Jefferson County Hospital,JEFFERSON COUNTY HOSPITAL,250060,31.7048425,-91.0685345,Mississippi,MS,Fayette,,missing (missing),25026,"Fayette, MS",259,"Jackson, MS",3.611666666666667,0.0,0.0,0.0,0.0,0.0,3.608510638297872,0.7283333333333335
Jefferson County Hospital,JEFFERSON COUNTY HOSPITAL,371311,34.1572807,-97.97954159999999,Oklahoma,OK,Waurika,,missing (missing),37092,"Waurika, OK",336,"Lawton, OK",3.456666666666667,0.0,0.0,0.0,0.0,0.0,3.456666666666667,0.007999999999999995
Jefferson Davis Community Hospital ,JEFFERSON DAVIS COMMUNITY HOSPITAL CAH,251326,31.5941964,-89.8728166,Mississippi,MS,Prentiss,HSI00000371,Forrest Health (MS),25071,"Prentiss, MS",259,"Jackson, MS",6.395333333333333,0.0,0.0,0.0,0.0,0.0,6.395333333333333,0.0
Jefferson Health-Northeast,JEFFERSON HEALTH-NORTHEAST,390115,40.070843,-74.98345599999999,Pennsylvania,PA,Philadelphia,HSI00000048,Jefferson Health (PA),39095,"Philadelphia, PA",356,"Philadelphia, PA",184.6365517241379,38.4,0.20797615445815268,26.788666666666668,9.0,0.3359629694149267,157.8365517241379,0.0
Jefferson Healthcare,JEFFERSON HEALTHCARE,501323,48.106065,-122.7891109,Washington,WA,Port Townsend,,missing (missing),50045,"Port Townsend, WA",439,"Seattle, WA",9.884666666666666,4.2,0.424900519322857,2.3986206896551727,0.0,0.0,7.620689655172415,1.184
Jefferson Hospital,JEFFERSON HOSPITAL,110100,33.0104736,-82.4055638,Georgia,GA,Louisville,,missing (missing),11077,"Louisville, GA",145,"Augusta, GA",8.477692307692307,4.6,0.5426004899736866,0.0,0.0,0.0,8.477692307692307,0.13384615384615384
Jefferson Hospital,JEFFERSON HOSPITAL,390265,40.3184396,-79.9334877,Pennsylvania,PA,Jefferson Hills,HSI00000025,Allegheny Health Network (PA),39098,"Pittsburgh, PA",357,"Pittsburgh, PA",107.87066666666668,33.3,0.3087030147213329,16.442666666666664,8.1,0.49262082387285117,91.42800000000001,0.36066666666666686
Jefferson Medical Center,JEFFERSON MEDICAL CENTER,511319,39.295965,-77.85874,West Virginia,WV,Ranson,HSI00001251,West Virginia United Health System (WV),51032,"Ranson, WV",435,"Winchester, VA",9.994,9.7,0.9705823494096457,2.0,4.1,2.05,7.994,0.0059999999999999915
Jefferson Regional Medical Center,JEFFERSON REGIONAL MEDICAL CENTER,040071,34.188636,-92.0176764,Arkansas,AR,Pine Bluff,,missing (missing),4060,"Pine Bluff, AR",19,"Little Rock, AR",79.46266666666668,12.4,0.15604812322767922,6.6993333333333345,0.0,0.0,72.76333333333334,4.88
Jefferson Stratford Hospital,JEFFERSON STRATFORD HOSPITAL,310086,39.8281678,-75.00826599999999,New Jersey,NJ,Stratford,HSI00000048,Jefferson Health (PA),31058,"Stratford, NJ",283,"Camden, NJ",247.69241379310344,51.0,0.20590053291902638,35.96344827586207,10.3,0.2864019023146106,211.82245614035088,11.199999999999998
"Jellico Medical Center, Inc.","JELLICO REGIONAL HOSPITAL, LLC",440180,36.5737992,-84.128613,Tennessee,TN,Jellico,HSI00000251,Community Hospital Corporation (TX),44040,"Jellico, TN",377,"Knoxville, TN",6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
Jenkins County Medical Center,JENKINS COUNTY MEDICAL CENTER,111311,32.8042804,-81.9344009,Georgia,GA,Millen,,missing (missing),11084,"Millen, GA",145,"Augusta, GA",0.25142857142857145,7.1,28.23863636363636,0.0,0.0,0.0,0.25142857142857145,4.948571428571428
Jennersville Hospital,JENNERSVILLE HOSPITAL,390220,39.8218556,-75.8870062,Pennsylvania,PA,West Grove,HSI00000866,Tower Health (PA),39136,"West Grove, PA",355,"Lancaster, PA",20.18814814814815,5.3,0.2625302707859396,3.4452830188679244,0.0,0.0,16.942641509433965,0.634074074074074
Jennie M. Melham Memorial Medical Center,JENNIE M MELHAM MEMORIAL MEDICAL CENTER,281365,41.4101613,-99.6317704,Nebraska,NE,Broken Bow,,missing (missing),28013,"Broken Bow, NE",277,"Lincoln, NE",5.496000000000001,0.0,0.0,0.0,0.0,0.0,5.496000000000001,0.004666666666666674
Jennie Stuart Medical Center,JENNIE STUART MEDICAL CENTER,180051,36.8611126,-87.49554760000001,Kentucky,KY,Hopkinsville,,missing (missing),18036,"Hopkinsville, KY",380,"Nashville, TN",45.75266666666668,29.6,0.6469568258316454,5.82,7.1,1.2199312714776631,39.93266666666668,0.7846666666666668
Jennings American Legion Hospital,JENNINGS AMERICAN LEGION HOSPITAL,190053,30.2394492,-92.6631571,Louisiana,LA,Jennings,,missing (missing),19040,"Jennings, LA",213,"Lafayette, LA",18.614,4.3,0.23100891801869558,2.3459999999999996,8.7,3.70843989769821,16.267999999999997,0.0
Jerold Phelps Community Hospital,JEROLD PHELPS COMMUNITY HOSPITAL,051309,40.1016415,-123.7922407,California,CA,Garberville,,missing (missing),5080,"Garberville, CA",62,"Napa, CA",2.9993220338983053,0.0,0.0,0.0,0.0,0.0,2.9993220338983053,0.0
Jersey City Medical Center,JERSEY CITY MEDICAL CENTER,310074,40.7163016,-74.0503916,New Jersey,NJ,Jersey City,HSI00000863,RWJBarnabas Health (NJ),31023,"Jersey City, NJ",289,"Newark, NJ",113.07866666666666,9.1,0.08047494959261399,18.426206896551726,0.0,0.0,94.64827586206897,1.7860000000000005
Jersey Community Hospital,JERSEY COMMUNITY HOSPITAL,140059,39.110282,-90.3424807,Illinois,IL,Jerseyville,,missing (missing),14067,"Jerseyville, IL",273,"St. Louis, MO",11.500666666666667,4.6,0.39997681293838033,1.6,0.0,0.0,9.924827586206897,0.0
Jersey Shore University Medical Center,JERSEY SHORE UNIVERSITY MEDICAL CENTER,310073,40.2091347,-74.04121200000002,New Jersey,NJ,Neptune,HSI00000439,Hackensack Meridian Health (NJ),31033,"Neptune, NJ",283,"Camden, NJ",214.17933333333337,46.1,0.2152401881289511,40.42551724137931,14.1,0.34878960028660627,175.4503448275862,11.647333333333336
Jewell County Hospital,JEWELL COUNTY HOSPITAL,171309,39.7862551,-98.19985469999999,Kansas,KS,Mankato,,missing (missing),17011,"Beloit, KS",201,"Wichita, KS",2.5254901960784313,0.0,0.0,0.0,0.0,0.0,2.5254901960784313,0.03137254901960784
John C. Fremont Healthcare District,JOHN C FREMONT HEALTHCARE DISTRICT,051304,37.50019,-119.9773957,California,CA,Mariposa,,missing (missing),5138,"Merced, CA",58,"Modesto, CA",4.226666666666667,0.0,0.0,0.0,0.0,0.0,4.251851851851852,0.0
John C. Stennis Memorial Hospital,JOHN C STENNIS MEMORIAL HOSPITAL,251335,32.7777673,-88.68007589999999,Mississippi,MS,De Kalb,HSI00000896,Rush Health Systems (MS),25056,"Meridian, MS",260,"Meridian, MS",5.087719298245616,0.0,0.0,0.0,0.0,0.0,4.919200000000002,0.0007017543859649098
John D. Archbold Memorial Hospital,JOHN D ARCHBOLD MEMORIAL HOSPITAL,110038,30.8250751,-83.9721112,Georgia,GA,Thomasville,HSI00000045,Archbold Medical Center (GA),11115,"Thomasville, GA",140,"Tallahassee, FL",67.15200000000002,34.9,0.519716464141053,11.55,8.0,0.6926406926406926,55.602000000000004,3.1046666666666667
John Dempsey Hospital,JOHN DEMPSEY HOSPITAL,070036,41.7326397,-72.7913062,Connecticut,CT,Farmington,HSI00001170,University of Connecticut Health Center (CT),7007,"Hartford, CT",110,"Hartford, CT",86.08933333333334,14.1,0.16378335682314493,10.489333333333335,4.9,0.4671412228295411,75.60000000000001,0.0
John F. Kennedy Memorial Hospital,JOHN F KENNEDY MEMORIAL HOSPITAL,050534,33.7061109,-116.2353527,California,CA,Indio,HSI00001066,Tenet Healthcare Corporation (TX),5102,"Indio, CA",80,"San Diego, CA",33.318666666666665,12.7,0.3811677137940694,8.699333333333334,4.4,0.5057858839757836,24.619333333333334,0.7453333333333332
John H. Stroger Jr. Hospital,JOHN H STROGER JR HOSPITAL,140124,41.87361689999999,-87.6743711,Illinois,IL,Chicago,HSI00000274,Cook County Health and Hospital System (IL),14023,"Chicago, IL",156,"Chicago, IL",112.80000000000001,11.0,0.09751773049645389,30.400000000000002,5.3,0.17434210526315788,82.4,70.0
John Muir Health - Walnut Creek Medical Center,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,050180,37.9128769,-122.0409498,California,CA,Walnut Creek,HSI00000530,John Muir Health (CA),5262,"Walnut Creek, CA",33,"Contra Costa County, CA",131.7186666666667,20.7,0.15715312433570533,21.908,10.3,0.4701478911813036,109.81066666666666,6.422000000000001
John Muir Health – Concord Medical Center,JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS,050496,37.9838036,-122.0338474,California,CA,Concord,HSI00000530,John Muir Health (CA),5045,"Concord, CA",33,"Contra Costa County, CA",91.03600000000002,20.8,0.22848104046750733,14.4,8.5,0.5902777777777778,76.63600000000001,0.0
John Randolph Medical Center,JOHN RANDOLPH MEDICAL CENTER,490020,37.3077386,-77.2915852,Virginia,VA,Hopewell,HSI00000492,HCA Healthcare (TN),49024,"Hopewell, VA",431,"Richmond, VA",50.34466666666667,12.3,0.2443158494113908,4.567333333333336,5.9,1.2917822215734924,45.77733333333333,0.0
John T. Mather Memorial Hospital  of Port Jefferson,JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON,330185,40.9386078,-73.0541495,New York,NY,Port Jefferson,HSI00000767,Northwell Health (NY),33101,"Port Jefferson, NY",301,"East Long Island, NY",88.30866666666667,15.1,0.17099114469700974,15.922,5.7,0.35799522673031026,72.38666666666667,0.0
Johns Hopkins All Children’s Hospital,JOHNS HOPKINS ALL CHILDREN'S HOSPITAL,103300,27.7644486,-82.6405552,Florida,FL,Saint Petersburg,HSI00000531,Johns Hopkins Health System (MD),10115,"St. Petersburg, FL",139,"St. Petersburg, FL",0.6853333333333333,0.0,0.0,0.09333333333333334,0.0,0.0,0.592,106.59266666666667
Johns Hopkins Bayview Medical Center,JOHNS HOPKINS BAYVIEW MEDICAL CENTER,210029,39.2901622,-76.5471072,Maryland,MD,Baltimore,HSI00000531,Johns Hopkins Health System (MD),21002,"Baltimore, MD",223,"Baltimore, MD",140.21933333333334,20.7,0.14762586233947766,20.758000000000003,5.0,0.24087098949802482,119.46133333333337,10.311333333333332
Johnson City Medical Center,JOHNSON CITY MEDICAL CENTER,440063,36.3076885,-82.384745,Tennessee,TN,Johnson City,HSI00001284,Ballad Health (TN),44041,"Johnson City, TN",375,"Johnson City, TN",161.36133333333336,92.0,0.5701489824080117,18.933333333333334,37.9,2.0017605633802815,142.428,37.97733333333334
Johnson County Healthcare Center,JOHNSON COUNTY HEALTHCARE CENTER,531308,44.3503498,-106.7063996,Wyoming,WY,Buffalo,,missing (missing),53002,"Buffalo, WY",457,"Casper, WY",12.030666666666667,4.0,0.3324836528870664,0.0,0.0,0.0,12.8,0.14933333333333335
Johnson County Hospital,JOHNSON COUNTY HOSPITAL,281350,40.3796768,-96.1967902,Nebraska,NE,Tecumseh,,missing (missing),28074,"Tecumseh, NE",277,"Lincoln, NE",7.220392156862745,0.0,0.0,0.0,0.0,0.0,7.220392156862745,0.0
Johnson Memorial Hospital,JOHNSON MEMORIAL HOSPITAL,070008,41.9795964,-72.39110219999999,Connecticut,CT,Stafford Springs,HSI00001106,Trinity Health (MI),7023,"Stafford Springs, CT",110,"Hartford, CT",21.851333333333333,0.0,0.0,2.7933333333333334,0.0,0.0,19.058,0.0
Johnson Memorial Hospital,JOHNSON MEMORIAL HOSPITAL,150001,39.4795429,-86.0768772,Indiana,IN,Franklin,,missing (missing),15029,"Franklin, IN",183,"Indianapolis, IN",27.6,11.7,0.4239130434782608,4.576666666666667,5.7,1.2454479242534595,23.023333333333333,0.0
Johnson Memorial Hospital,JOHNSON MEMORIAL HOSPITAL,241314,44.931475,-96.065951,Minnesota,MN,Dawson,,missing (missing),24030,"Dawson, MN",251,"Minneapolis, MN",4.800000000000001,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0
Johnson Regional Medical Center,JOHNSON REGIONAL MEDICAL CENTER,040002,35.4621303,-93.4442736,Arkansas,AR,Clarksville,,missing (missing),4013,"Clarksville, AR",19,"Little Rock, AR",20.33263157894737,5.7,0.28033754400496996,2.8761904761904766,4.3,1.4950331125827812,20.69846153846154,0.03789473684210531
Johnston Health,JOHNSTON HEALTH,340090,35.5144562,-78.33372709999999,North Carolina,NC,Smithfield,HSI00001123,UNC Health Care System (NC),34081,"Smithfield, NC",318,"Raleigh, NC",69.028,40.1,0.5809236831430723,23.568000000000005,9.6,0.4073319755600814,45.46000000000001,1.664666666666667
Johnston Memorial Hospital,JOHNSTON MEMORIAL HOSPITAL,490053,36.7228461,-81.91187289999999,Virginia,VA,Abingdon,HSI00001284,Ballad Health (TN),49001,"Abingdon, VA",376,"Kingsport, TN",32.954666666666675,31.9,0.9679964395533255,4.347333333333334,10.6,2.4382763379849712,28.607333333333333,0.1330612244897958
Jones Memorial Hospital,JONES MEMORIAL HOSPITAL,330096,42.12280699999999,-77.950842,New York,NY,Wellsville,HSI00001179,University of Rochester Medical Center (NY),33136,"Wellsville, NY",304,"Rochester, NY",19.885333333333335,9.1,0.45762370926646095,2.703050847457627,0.0,0.0,17.187118644067798,0.0
Jones Regional Medical Center,JONES REGIONAL MEDICAL CENTER,161306,42.1041494,-91.2684281,Iowa,IA,Anamosa,HSI00001146,Unitypoint Health (IA),16014,"Cedar Rapids, IA",190,"Cedar Rapids, IA",8.778666666666666,0.0,0.0,0.0,0.0,0.0,8.778305084745764,0.01400000000000001
Jordan Valley Medical Center,JORDAN VALLEY MEDICAL CENTER,460051,40.5879884,-111.975367,Utah,UT,West Jordan,HSI00001037,Steward Health Care System (TX),46028,"Salt Lake City, UT",423,"Salt Lake City, UT",88.41333333333334,16.7,0.1888855376263007,14.758666666666665,7.4,0.5014003071641522,73.65466666666666,8.656
Jupiter Medical Center,JUPITER MEDICAL CENTER,100253,26.9225867,-80.0964992,Florida,FL,Jupiter,,missing (missing),10054,"Jupiter, FL",118,"Fort Lauderdale, FL",113.84599999999999,34.4,0.30216257048996015,12.489333333333335,7.6,0.6085192697768762,101.35666666666668,4.011333333333334
K.P.C. Promise Hospital of Phoenix,"KPC PROMISE HOSPITAL OF PHOENIX, LLC",032006,33.425392,-111.8214372,Arizona,AZ,Mesa,,missing (missing),3016,"Mesa, AZ",11,"Mesa, AZ",13.723999999999998,0.0,0.0,2.37,0.0,0.0,11.354,0.0
K.P.C. Promise Hospital of Vicksburg,KPC PROMISE HOSPITAL OF VICKSBURG,252008,32.3744933,-90.82479359999999,Mississippi,MS,Vicksburg,,missing (missing),25087,"Vicksburg, MS",259,"Jackson, MS",10.243265306122447,4.7,0.4588380618425248,5.1951020408163275,0.0,0.0,5.048163265306123,0.0
KPC Promise Hospital of Baton Rouge,KPC PROMISE HOSPITAL OF BATON ROUGE,192004,30.3973742,-91.1025703,Louisiana,LA,Baton Rouge,,missing (missing),19007,"Baton Rouge, LA",210,"Baton Rouge, LA",21.106,0.0,0.0,0.0,0.0,0.0,21.129166666666666,0.0
KPC Promise Hospital of Dallas,KPC PROMISE HOSPITAL OF DALLAS,452067,32.8326672,-96.8619834,Texas,TX,Dallas,,missing (missing),45068,"Dallas, TX",391,"Dallas, TX",0.32679245283018865,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KPC Promise Hospital of Wichita Falls L.L.C.,KPC PROMISE HOSPITAL OF WICHITA FALLS LLC,452068,33.9027275,-98.4992965,Texas,TX,Wichita Falls,,missing (missing),45276,"Wichita Falls, TX",420,"Wichita Falls, TX",12.359333333333334,0.0,0.0,0.0,0.0,0.0,12.358644067796613,0.002000000000000005
Kadlec Regional Medical Center,KADLEC REGIONAL MEDICAL CENTER,500058,46.2813864,-119.2822234,Washington,WA,Richland,HSI00000852,Providence Saint Joseph Health (WA),50052,"Richland, WA",440,"Spokane, WA",102.1330434782609,55.4,0.5424297378525876,7.63217391304348,5.7,0.7468383274467356,94.5008695652174,17.038260869565217
Kahuku Medical Center,KAHUKU MEDICAL CENTER,121304,21.6763946,-157.9541328,Hawaii,HI,Kahuku,HSI00000454,Hawaii Health Systems Corporation (HI),12003,"Honolulu, HI",150,"Honolulu, HI",8.326530612244898,0.0,0.0,0.0,0.0,0.0,8.326530612244898,0.02448979591836735
Kaiser Foundation Hospital - Oakland/Richmond,KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,050075,37.8235207,-122.2585683,California,CA,Oakland,HSI00000536,Kaiser Permanente (CA),5161,"Oakland, CA",65,"Alameda County, CA",90.31666666666666,32.4,0.35873777449713967,9.350000000000001,11.7,1.2513368983957216,80.96666666666668,17.209999999999997
Kaiser Foundation Hospital and Rehab Center,KAISER FOUNDATION HOSPITAL AND REHAB CENTER,050073,38.1262339,-122.2476636,California,CA,Vallejo,HSI00000536,Kaiser Permanente (CA),5257,"Vallejo, CA",81,"San Francisco, CA",68.32733333333331,25.0,0.36588578509332537,4.719333333333334,5.6,1.1866082780053677,63.60799999999998,2.064
Kaiser Foundation Hospital – Westside,KAISER FOUNDATION HOSPITAL - WESTSIDE,380103,45.53970289999999,-122.8756407,Oregon,OR,Hillsboro,HSI00000536,Kaiser Permanente (CA),38024,"Hillsboro, OR",344,"Portland, OR",45.854666666666674,21.9,0.47759588264371483,4.335094339622642,4.6,1.0611072423398327,41.130566037735846,0.0
Kaiser Permanente  - Walnut Creek Medical Center,KAISER FOUNDATION HOSPITAL - WALNUT CREEK,050072,37.8924348,-122.058953,California,CA,Walnut Creek,HSI00000536,Kaiser Permanente (CA),5262,"Walnut Creek, CA",33,"Contra Costa County, CA",70.06733333333335,25.3,0.3610812456589375,7.1306666666666665,7.7,1.0798429319371727,62.93666666666664,8.320666666666666
Kaiser Permanente - Downey Medical Center,KAISER FOUNDATION HOSPITAL - DOWNEY,050139,33.9191528,-118.1288176,California,CA,Downey,HSI00000536,Kaiser Permanente (CA),5059,"Downey, CA",56,"Los Angeles, CA",102.42200000000001,28.1,0.27435511901739856,12.822000000000001,9.4,0.7331149586647948,89.6,26.706666666666667
Kaiser Permanente - Fontana Medical Center,KAISER FOUNDATION HOSPITAL FONTANA,050140,34.0727772,-117.4356108,California,CA,Fontana,HSI00000536,Kaiser Permanente (CA),5072,"Fontana, CA",79,"San Bernardino, CA",195.67399999999998,86.7,0.44308390486216875,34.638666666666666,28.0,0.8083452018938374,161.0353333333333,24.17333333333333
Kaiser Permanente - Los Angeles Medical Center,KAISER FOUNDATION HOSPITAL - LOS ANGELES,050138,34.0983524,-118.2948016,California,CA,Los Angeles,HSI00000536,Kaiser Permanente (CA),5126,"Los Angeles, CA",56,"Los Angeles, CA",150.25133333333338,14.9,0.09916717322530691,35.74666666666666,6.6,0.18463259977620292,114.5046666666667,26.075999999999993
Kaiser Permanente - Manteca Medical Center,KAISER FOUNDATION HOSPITAL MANTECA,050748,37.7982558,-121.2462723,California,CA,Manteca,HSI00000536,Kaiser Permanente (CA),5133,"Manteca, CA",91,"Stockton, CA",66.20733333333335,74.9,1.1312946199313265,8.398000000000001,25.7,3.060252441057394,57.80933333333331,5.326666666666666
Kaiser Permanente - Moanalua Medical Center,KAISER FOUNDATION HOSPITAL,120011,21.3632544,-157.9000128,Hawaii,HI,Honolulu,HSI00000536,Kaiser Permanente (CA),12003,"Honolulu, HI",150,"Honolulu, HI",111.01916666666666,31.9,0.28733777200633526,7.990833333333334,6.3,0.7884033788716237,103.02833333333336,12.335
Kaiser Permanente - Moreno Valley Medical Center,KAISER FOUNDATION HOSPITAL-MORENO VALLEY,050765,33.8966492,-117.1860291,California,CA,Moreno Valley,HSI00000536,Kaiser Permanente (CA),5198,"Riverside, CA",79,"San Bernardino, CA",36.098,23.1,0.6399246495650729,7.746666666666667,6.4,0.8261617900172117,28.351333333333333,0.009333333333333372
Kaiser Permanente - Panorama City Medical Center,KAISER FOUNDATION HOSPITAL - PANORAMA CITY,050137,34.2187902,-118.4300562,California,CA,Panorama City,HSI00000536,Kaiser Permanente (CA),5171,"Panorama City, CA",56,"Los Angeles, CA",68.77399999999999,30.0,0.436211358943787,9.523333333333335,11.9,1.249562478123906,59.25066666666667,9.682666666666666
Kaiser Permanente - Riverside Medical Center,"KAISER FOUNDATION HOSPITAL, RIVERSIDE",050686,33.9046214,-117.4690484,California,CA,Riverside,HSI00000536,Kaiser Permanente (CA),5198,"Riverside, CA",79,"San Bernardino, CA",71.89733333333334,39.4,0.5480036348126032,10.874666666666664,13.0,1.195438940657185,61.02266666666666,14.600000000000001
Kaiser Permanente - San Diego Medical Center,Kaiser Permanente - San Diego Medical Center,02d4a73785e74f88490f05c473b39d9054e5cb4e2ddbcb2b85b64d2502d69e01,32.8297116,-117.1251884,California,CA,San Diego,,,5205,"San Diego, CA",80,"San Diego, CA",72.83933333333333,16.0,0.21966153817992112,11.748666666666669,5.1,0.43409181183680406,61.09066666666664,21.26266666666666
Kaiser Permanente - San Francisco Medical Center,KAISER FOUNDATION HOSPITAL - SAN FRANCISCO,050076,37.7824588,-122.4430966,California,CA,San Francisco,HSI00000536,Kaiser Permanente (CA),5208,"San Francisco, CA",81,"San Francisco, CA",70.68866666666668,4.7,0.06648873463921609,7.725333333333332,0.0,0.0,62.963333333333324,6.388000000000001
Kaiser Permanente - Santa Clara Medical Center,KAISER FOUNDATION HOSPITAL-SANTA CLARA,050071,37.3362374,-121.998538,California,CA,Santa Clara,HSI00000536,Kaiser Permanente (CA),5210,"San Jose, CA",82,"San Jose, CA",100.19066666666666,12.4,0.1237640232623132,10.992666666666668,5.3,0.4821396082236642,89.19799999999998,14.289333333333332
Kaiser Permanente - Santa Rosa Medical Center,KAISER FOUNDATION HOSPITAL-SANTA ROSA,050690,38.4716882,-122.7273135,California,CA,Santa Rosa,HSI00000536,Kaiser Permanente (CA),5225,"Santa Rosa, CA",89,"Santa Rosa, CA",50.064000000000014,9.1,0.1817673378076062,2.950877192982457,4.0,1.355529131985731,47.32350877192982,2.348666666666666
Kaiser Permanente - South San Francisco Medical Center,KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO,050070,37.659281,-122.4393947,California,CA,South San Francisco,HSI00000536,Kaiser Permanente (CA),5236,"South San Francisco, CA",85,"San Mateo County, CA",32.510666666666644,8.0,0.2460730837058608,3.127407407407407,0.0,0.0,29.648888888888894,0.09866666666666665
Kaiser Permanente Central Hospital,KAISER PERMANENTE CENTRAL HOSPITAL,500052,47.6195867,-122.3124715,Washington,WA,Seattle,,missing (missing),50054,"Seattle, WA",439,"Seattle, WA",7.2,0.0,0.0,0.0,0.0,0.0,7.2,0.0
Kaiser Permanente Orange County – Anaheim Medical Center,KAISER FOUNDATION HOSPITAL - ORANGE COUNTY - ANAHE,050609,33.8520823,-117.8441325,California,CA,Anaheim,HSI00000536,Kaiser Permanente (CA),5004,"Anaheim, CA",23,"Orange County, CA",150.89266666666663,52.7,0.34925487874383127,20.860666666666667,13.6,0.6519446486210092,130.032,19.09333333333333
Kaiser Permanente Zion Medical Center,KAISER FOUNDATION HOSPITAL - ZION,050515,32.7916133,-117.0954049,California,CA,San Diego,HSI00000536,Kaiser Permanente (CA),5205,"San Diego, CA",80,"San Diego, CA",104.93466666666669,26.0,0.24777321762112295,9.370000000000001,6.9,0.736392742796158,95.56466666666668,10.372666666666667
Kaiser Permanente – Antioch Medical Center,KAISER FOUNDATION HOSPITAL - ANTIOCH,050760,37.9508418,-121.7749286,California,CA,Antioch,HSI00000536,Kaiser Permanente (CA),5005,"Antioch, CA",33,"Contra Costa County, CA",44.90066666666666,20.0,0.4454276848153703,3.7354385964912282,8.9,2.3825850084538795,41.524210526315784,1.1079999999999992
Kaiser Permanente – Baldwin Park Medical Center,KAISER FOUNDATION HOSPITAL - BALDWIN PARK,050723,34.0659093,-117.9856699,California,CA,Baldwin Park,HSI00000536,Kaiser Permanente (CA),5265,"West Covina, CA",56,"Los Angeles, CA",78.12866666666667,23.9,0.3059056428284965,12.448,4.6,0.3695372750642673,65.68066666666667,8.07
