hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Kaiser Permanente - Panorama City Medical Center,KAISER FOUNDATION HOSPITAL - PANORAMA CITY,050137,34.2187902,-118.4300562,California,CA,Panorama City,6037,"Los Angeles, CA",HSI00000536,Kaiser Permanente (CA),5171,"Panorama City, CA",56,"Los Angeles, CA",65.73032258064515,4.4,0.06694018570503132,9.240430107526882,0.0,0.0,56.48989247311829,9.817634408602146
Kaiser Permanente - Riverside Medical Center,"KAISER FOUNDATION HOSPITAL, RIVERSIDE",050686,33.9046214,-117.4690484,California,CA,Riverside,6065,"Riverside, CA",HSI00000536,Kaiser Permanente (CA),5198,"Riverside, CA",79,"San Bernardino, CA",67.31010752688174,4.0,0.05942643901441569,10.126451612903224,4.1,0.4048802242609582,57.18365591397851,14.812903225806455
Kaiser Permanente - San Diego Medical Center,Kaiser Permanente - San Diego Medical Center,02d4a73785e74f88490f05c473b39d9054e5cb4e2ddbcb2b85b64d2502d69e01,32.8297116,-117.1251884,California,CA,San Diego,6073,"San Diego, CA",,,5205,"San Diego, CA",80,"San Diego, CA",68.0516129032258,5.6,0.08229048160788775,10.396129032258067,0.0,0.0,57.655483870967714,21.34064516129032
Kaiser Permanente - San Francisco Medical Center,KAISER FOUNDATION HOSPITAL - SAN FRANCISCO,050076,37.7824588,-122.4430966,California,CA,San Francisco,6075,"San Francisco, CA",HSI00000536,Kaiser Permanente (CA),5208,"San Francisco, CA",81,"San Francisco, CA",71.51655913978497,4.7,0.06571904544251723,7.627956989247308,0.0,0.0,63.888602150537636,6.673548387096773
Kaiser Permanente - Santa Clara Medical Center,KAISER FOUNDATION HOSPITAL-SANTA CLARA,050071,37.3362374,-121.998538,California,CA,Santa Clara,6085,"Santa Clara, CA",HSI00000536,Kaiser Permanente (CA),5210,"San Jose, CA",82,"San Jose, CA",102.55956989247314,9.6,0.09360413669894442,11.464516129032258,0.0,0.0,91.09505376344083,14.395268817204304
Kaiser Permanente - Santa Rosa Medical Center,KAISER FOUNDATION HOSPITAL-SANTA ROSA,050690,38.4716882,-122.7273135,California,CA,Santa Rosa,6097,"Sonoma, CA",HSI00000536,Kaiser Permanente (CA),5225,"Santa Rosa, CA",89,"Santa Rosa, CA",51.3440860215054,6.7,0.1304921465968586,2.845365853658537,0.0,0.0,48.582926829268295,2.29763440860215
Kaiser Permanente - South San Francisco Medical Center,KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO,050070,37.659281,-122.4393947,California,CA,South San Francisco,6081,"San Mateo, CA",HSI00000536,Kaiser Permanente (CA),5236,"South San Francisco, CA",85,"San Mateo County, CA",32.90967741935483,6.3,0.19143305234267796,3.032195121951219,4.3,1.4181145431145432,30.248780487804886,0.18021505376344082
Kaiser Permanente Central Hospital,KAISER PERMANENTE CENTRAL HOSPITAL,500052,47.6195867,-122.3124715,Washington,WA,Seattle,53033,"King, WA",,missing (missing),50054,"Seattle, WA",439,"Seattle, WA",7.2,0.0,0.0,0.0,0.0,0.0,7.2,0.0
Kaiser Permanente Orange County – Anaheim Medical Center,KAISER FOUNDATION HOSPITAL - ORANGE COUNTY - ANAHE,050609,33.8520823,-117.8441325,California,CA,Anaheim,6059,"Orange, CA",HSI00000536,Kaiser Permanente (CA),5004,"Anaheim, CA",23,"Orange County, CA",143.66537634408598,8.3,0.05777314069133173,19.105806451612903,0.0,0.0,124.55956989247314,19.671827956989247
Kaiser Permanente Zion Medical Center,KAISER FOUNDATION HOSPITAL - ZION,050515,32.7916133,-117.0954049,California,CA,San Diego,6073,"San Diego, CA",HSI00000536,Kaiser Permanente (CA),5205,"San Diego, CA",80,"San Diego, CA",94.79956989247313,5.6,0.059071997967415114,9.113978494623657,0.0,0.0,85.68559139784949,10.916559139784946
Kaiser Permanente – Antioch Medical Center,KAISER FOUNDATION HOSPITAL - ANTIOCH,050760,37.9508418,-121.7749286,California,CA,Antioch,6013,"Contra Costa, CA",HSI00000536,Kaiser Permanente (CA),5005,"Antioch, CA",33,"Contra Costa County, CA",44.932043010752686,6.1,0.1357605751098433,3.727999999999999,4.9,1.314377682403434,41.43244444444446,1.0748387096774188
Kaiser Permanente – Baldwin Park Medical Center,KAISER FOUNDATION HOSPITAL - BALDWIN PARK,050723,34.0659093,-117.9856699,California,CA,Baldwin Park,6037,"Los Angeles, CA",HSI00000536,Kaiser Permanente (CA),5265,"West Covina, CA",56,"Los Angeles, CA",71.99741935483871,4.7,0.06528011756693788,9.740645161290324,0.0,0.0,62.25677419354838,8.25290322580645
Kaiser Permanente – Fremont Medical Center,KAISER FOUNDATION HOSPITAL - FREMONT,050512,37.5521961,-121.9747793,California,CA,Fremont,6001,"Alameda, CA",HSI00000536,Kaiser Permanente (CA),5077,"Fremont, CA",65,"Alameda County, CA",34.365591397849464,5.4,0.15713391739674593,3.1509090909090913,0.0,0.0,31.480454545454535,0.23225806451612896
Kaiser Permanente – Fresno Medical Center,KAISER FOUNDATION HOSPITAL - FRESNO,050710,36.8424331,-119.780467,California,CA,Fresno,6019,"Fresno, CA",HSI00000536,Kaiser Permanente (CA),5078,"Fresno, CA",43,"Fresno, CA",52.102795698924744,6.0,0.11515696844121213,4.54021978021978,0.0,0.0,47.69494505494505,1.760860215053764
Kaiser Permanente – Redwood Medical Center,KAISER FOUNDATION HOSPITAL - REDWOOD CITY,050541,37.4893313,-122.223976,California,CA,Redwood City,6081,"San Mateo, CA",HSI00000536,Kaiser Permanente (CA),5194,"Redwood City, CA",85,"San Mateo County, CA",35.28903225806453,6.7,0.18986068960473867,5.153548387096775,0.0,0.0,30.135483870967732,0.7686021505376339
Kaiser Permanente – Roseville Medical Center,KAISER FOUNDATION HOSPITAL - ROSEVILLE,050772,38.7456331,-121.2489475,California,CA,Roseville,6061,"Placer, CA",HSI00000536,Kaiser Permanente (CA),5199,"Roseville, CA",77,"Sacramento, CA",110.73806451612903,17.6,0.15893360676749554,9.059784946236558,7.1,0.7836830611469807,101.67827956989251,26.67354838709676
Kaiser Permanente – Sacramento Medical Center,KAISER FOUNDATION HOSPITAL - SACRAMENTO,050425,38.6023725,-121.3919505,California,CA,Sacramento,6067,"Sacramento, CA",HSI00000536,Kaiser Permanente (CA),5200,"Sacramento, CA",77,"Sacramento, CA",78.79913978494622,13.6,0.17259071656259556,10.12215053763441,4.3,0.4248109118721849,68.67698924731182,0.5944086021505375
Kaiser Permanente – San Jose Medical Center,KAISER FOUNDATION HOSPITAL-SAN JOSE,050604,37.23980410000001,-121.8002512,California,CA,San Jose,6085,"Santa Clara, CA",HSI00000536,Kaiser Permanente (CA),5210,"San Jose, CA",82,"San Jose, CA",60.82193548387097,9.6,0.15783779196809297,5.498494623655915,4.7,0.8547794117647057,55.32344086021504,1.1995698924731186
Kaiser Permanente – San Leandro Medical Center,KAISER FOUNDATION HOSPITAL - SAN LEANDRO,050777,37.7064867,-122.1647052,California,CA,San Leandro,6001,"Alameda, CA",HSI00000536,Kaiser Permanente (CA),5211,"San Leandro, CA",65,"Alameda County, CA",63.89419354838711,10.9,0.17059453128155416,6.157849462365589,0.0,0.0,57.73634408602149,5.095913978494627
Kaiser Permanente – San Rafael Medical Center,KAISER FOUNDATION HOSPITAL,050510,38.00432929999999,-122.5546467,California,CA,San Rafael,6041,"Marin, CA",HSI00000536,Kaiser Permanente (CA),5088,"Greenbrae, CA",81,"San Francisco, CA",25.186236559139786,4.6,0.18263943440691277,2.633086419753086,0.0,0.0,22.812839506172836,0.11096774193548392
Kaiser Permanente – South Bay Medical Center,KAISER FOUNDATION HOSPITAL - SOUTH BAY,050411,33.7886388,-118.2957912,California,CA,Harbor City,6037,"Los Angeles, CA",HSI00000536,Kaiser Permanente (CA),5092,"Harbor City, CA",56,"Los Angeles, CA",79.90322580645164,6.1,0.0763423496164715,8.31225806451613,0.0,0.0,71.5909677419355,4.453763440860214
Kaiser Permanente – South Sacramento Medical Center,KAISER FOUNDATION HOSP SO SACRAMENTO,050674,38.4701074,-121.4234753,California,CA,Sacramento,6067,"Sacramento, CA",HSI00000536,Kaiser Permanente (CA),5200,"Sacramento, CA",77,"Sacramento, CA",91.88602150537639,8.0,0.08706438551735432,12.246451612903233,0.0,0.0,79.6395698924731,1.9991397849462371
Kaiser Permanente – Vacaville Medical Center,KAISER FOUNDATION HOSPITAL - VACAVILLE,050767,38.3878346,-121.9380672,California,CA,Vacaville,6095,"Solano, CA",HSI00000536,Kaiser Permanente (CA),5255,"Vacaville, CA",33,"Contra Costa County, CA",43.87612903225809,6.9,0.1572609104811198,5.071827956989247,0.0,0.0,38.80430107526881,0.33892473118279587
Kaiser Permanente – West Los Angeles Medical Center,KAISER FOUNDATION HOSPITAL - WEST LA,050561,34.0383728,-118.3750021,California,CA,Los Angeles,6037,"Los Angeles, CA",HSI00000536,Kaiser Permanente (CA),5126,"Los Angeles, CA",56,"Los Angeles, CA",72.63440860215054,7.6,0.10463360473723167,12.658494623655914,0.0,0.0,59.97591397849464,5.099354838709678
Kaiser Permanente – Woodland Hills Medical Center,KAISER FOUNDATION HOSPITAL - WOODLAND HILLS,050677,34.1718496,-118.589646,California,CA,Woodland Hills,6037,"Los Angeles, CA",HSI00000536,Kaiser Permanente (CA),5032,"Canoga Park, CA",56,"Los Angeles, CA",79.78795698924732,7.0,0.08773253839477754,7.356989247311829,0.0,0.0,72.43096774193549,7.693763440860216
Kaiser Sunnyside Medical Center,KAISER SUNNYSIDE MEDICAL CENTER,380091,45.4314111,-122.5602391,Oregon,OR,Clackamas,41005,"Clackamas, OR",HSI00000536,Kaiser Permanente (CA),38043,"Portland, OR",344,"Portland, OR",108.95827956989247,12.4,0.11380502747426262,12.044731182795704,0.0,0.0,96.9135483870968,7.665806451612903
Kaleida Health,KALEIDA HEALTH,330005,42.9006514,-78.8656561,New York,NY,Buffalo,36029,"Erie, NY",HSI00000537,Kaleida Health (NY),33015,"Buffalo, NY",299,"Buffalo, NY",354.8765591397849,72.3,0.20373281395439036,78.40516129032257,5.9,0.0752501481140149,276.47139784946245,0.0
Kalispell Regional Medical Center,LOGAN HEALTH MEDICAL CENTER,270051,48.2147675,-114.3236774,Montana,MT,Kalispell,30029,"Flathead, MT",HSI00000538,Kalispell Regional Healthcare (MT),27028,"Kalispell, MT",276,"Missoula, MT",78.43440860215054,0.0,0.0,11.046021505376345,0.0,0.0,67.38838709677421,15.726451612903231
Kalkaska Memorial Health Center,KALKASKA MEMORIAL HEALTH CENTER,231301,44.7312746,-85.1843887,Michigan,MI,Kalkaska,26079,"Kalkaska, MI",HSI00000715,Munson Healthcare (MI),23116,"Traverse City, MI",249,"Traverse City, MI",3.2,0.0,0.0,0.0,0.0,0.0,3.2,0.0
Kane County Hospital,KANE COUNTY HOSPITAL,461309,37.054455,-112.5296312,Utah,UT,Kanab,49025,"Kane, UT",,missing (missing),46010,"Kanab, UT",423,"Salt Lake City, UT",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Kansas City Orthopaedic Institute,KANSAS CITY ORTHOPAEDIC INSTITUTE,170188,0.0,0.0,Kansas,KS,Leawood,20091,"Johnson, KS",,missing (missing),26041,"Kansas City, MO",268,"Kansas City, MO",6.721739130434783,0.0,0.0,0.0,0.0,0.0,6.721739130434783,0.0
Kansas Heart Hospital,KANSAS HEART HOSPITAL,170186,0.0,0.0,Kansas,KS,Wichita,20173,"Sedgwick, KS",,missing (missing),17123,"Wichita, KS",201,"Wichita, KS",21.6,0.0,0.0,5.6000000000000005,0.0,0.0,16.0,0.0
Kansas Medical Center,KANSAS MEDICAL CENTER LLC,170197,37.7243585,-97.1480114,Kansas,KS,Andover,20015,"Butler, KS",,missing (missing),17123,"Wichita, KS",201,"Wichita, KS",23.298924731182797,0.0,0.0,4.0,0.0,0.0,19.298924731182797,0.0
"Kansas Spine & Specialty Hospital, Llc","KANSAS SPINE & SPECIALTY HOSPITAL, LLC",170196,0.0,0.0,Kansas,KS,Wichita,20173,"Sedgwick, KS",,missing (missing),17123,"Wichita, KS",201,"Wichita, KS",14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0
Kansas Surgery & Recovery Center,KANSAS SURGERY & RECOVERY CENTER,170183,0.0,0.0,Kansas,KS,Wichita,20173,"Sedgwick, KS",HSI00000055,Ascension Health (MO),17123,"Wichita, KS",201,"Wichita, KS",11.792470588235295,0.0,0.0,0.0,0.0,0.0,11.90120481927711,0.0
Kapiolani Medical Center for Women & Children,KAPIOLANI MEDICAL CENTER FOR WOMEN & CHILDREN,123300,21.2998428,-157.8334591,Hawaii,HI,Honolulu,15003,"Honolulu, HI",HSI00000455,Hawaii Pacific Health (HI),12003,"Honolulu, HI",150,"Honolulu, HI",40.01333333333333,4.7,0.1174608463845385,0.0,0.0,0.0,0.0,61.456774193548384
Karmanos Cancer Center,KARMANOS CANCER CENTER,230297,0.0,0.0,Michigan,MI,Detroit,26163,"Wayne, MI",HSI00000636,McLaren Health Care Corporation (MI),23026,"Detroit, MI",234,"Detroit, MI",31.60903225806452,4.1,0.12970976037882187,4.238279569892474,0.0,0.0,27.370752688172054,0.0
Katherine Shaw Bethea Hospital,KATHERINE SHAW BETHEA HOSPITAL,140012,41.84454160000001,-89.4793127,Illinois,IL,Dixon,17103,"Lee, IL",HSI00000539,Katherine Shaw Bethea Hospital (IL),14031,"Dixon, IL",171,"Rockford, IL",38.09978494623657,0.0,0.0,2.490752688172044,0.0,0.0,35.60903225806451,3.832258064516129
Kau Hospital,KAU HOSPITAL,121301,19.1996221,-155.47207,Hawaii,HI,Pahala,15001,"Hawaii, HI",HSI00000454,Hawaii Health Systems Corporation (HI),12001,"Hilo, HI",150,"Honolulu, HI",8.298494623655914,0.0,0.0,0.0,0.0,0.0,8.370731707317074,0.0
Kauai Veterans Memorial Hospital,KAUAI VETERANS MEMORIAL HOSPITAL,121300,21.9608529,-159.6704512,Hawaii,HI,Waimea,15007,"Kauai, HI",HSI00000454,Hawaii Health Systems Corporation (HI),12014,"Waimea, HI",150,"Honolulu, HI",9.911739130434782,0.0,0.0,1.6,0.0,0.0,8.332705882352942,0.0
Kaweah Delta Medical Center,KAWEAH HEALTH MEDICAL CENTER,050057,36.328572,-119.2949582,California,CA,Visalia,6107,"Tulare, CA",HSI00000540,Kaweah Delta Health Care District (CA),5261,"Visalia, CA",25,"Bakersfield, CA",133.9333333333334,9.4,0.07018417122946737,16.36688172043011,0.0,0.0,117.56645161290331,4.855483870967742
Kearney County Health Services Hospital,KEARNEY COUNTY HEALTH SERVICES,281306,40.4954365,-98.94246609999999,Nebraska,NE,Minden,31099,"Kearney, NE",,missing (missing),28048,"Minden, NE",278,"Omaha, NE",4.033548387096775,0.0,0.0,0.0,0.0,0.0,4.033548387096775,0.0
Kearney Regional Medical Center,KEARNEY REGIONAL MEDICAL CENTER,280134,40.6824331,-99.1126328,Nebraska,NE,Kearney,31019,"Buffalo, NE",,missing (missing),28042,"Kearney, NE",278,"Omaha, NE",23.35043478260868,0.0,0.0,3.417391304347826,0.0,0.0,19.93304347826086,0.8652173913043474
Kearny County Hospital,KEARNY COUNTY HOSPITAL,171313,37.9459952,-101.251419,Kansas,KS,Lakin,20093,"Kearny, KS",,missing (missing),17063,"Lakin, KS",201,"Wichita, KS",9.761904761904763,0.0,0.0,0.0,0.0,0.0,9.761904761904763,0.2380952380952381
Keck Hospital of U.S.C.,KECK HOSPITAL OF USC,050696,34.06199429999999,-118.2012607,California,CA,Los Angeles,6037,"Los Angeles, CA",HSI00001181,University of Southern California (CA),5126,"Los Angeles, CA",56,"Los Angeles, CA",99.86881720430114,5.1,0.05106699110661294,29.24774193548387,0.0,0.0,70.62107526881721,1.8584946236559146
Keefe Memorial Hospital,KEEFE MEMORIAL HOSPITAL,061343,38.8257062,-102.3555891,Colorado,CO,Cheyenne Wells,8017,"Cheyenne, CO",,missing (missing),6010,"Cheyenne Wells, CO",102,"Colorado Springs, CO",3.2997849462365587,0.0,0.0,0.0,0.0,0.0,3.2997849462365587,0.0
Kell West Regional Hospital,KELL WEST REGIONAL HOSPITAL,450827,33.8737498,-98.5797638,Texas,TX,Wichita Falls,48485,"Wichita, TX",,missing (missing),45276,"Wichita Falls, TX",420,"Wichita Falls, TX",16.983225806451618,0.0,0.0,0.3340659340659341,0.0,0.0,16.62021978021978,0.0
Kendall Regional Medical Center,HCA FLORIDA KENDALL HOSPITAL,100209,25.7318139,-80.38569729999999,Florida,FL,Miami,12086,"Miami-Dade, FL",HSI00000492,HCA Healthcare (TN),10074,"Miami, FL",127,"Miami, FL",168.9737634408602,6.9,0.040834741793597785,31.200430107526884,5.3,0.16986945313684673,137.77333333333334,13.861935483870969
Kenmare Community Hospital,KENMARE COMMUNITY HOSPITAL,351305,48.6747476,-102.0826637,North Dakota,ND,Kenmare,38101,"Ward, ND",HSI00001107,Trinity Health (ND),35031,"Minot, ND",324,"Minot, ND",5.03710843373494,0.0,0.0,0.0,0.0,0.0,5.03710843373494,0.0033734939759036153
Kenmore Mercy Hospital,KENMORE MERCY HOSPITAL,330102,42.97747349999999,-78.8804759,New York,NY,Kenmore,36029,"Erie, NY",HSI00001106,Trinity Health (MI),33059,"Kenmore, NY",299,"Buffalo, NY",48.649892473118285,13.9,0.2857149172052232,5.201290322580645,0.0,0.0,43.44860215053763,0.0
Kensington Hospital,KENSINGTON HOSPITAL,390025,39.9816593,-75.1347906,Pennsylvania,PA,Philadelphia,42101,"Philadelphia, PA",,missing (missing),39095,"Philadelphia, PA",356,"Philadelphia, PA",5.4767816091954025,0.0,0.0,0.0,0.0,0.0,5.4767816091954025,0.027586206896551724
Kent County Memorial Hospital,KENT COUNTY MEMORIAL HOSPITAL,410009,41.705185,-71.4780784,Rhode Island,RI,Warwick,44003,"Kent, RI",HSI00000166,Care New England Health System (RI),41007,"Warwick, RI",364,"Providence, RI",83.07698924731181,18.6,0.22388871056255635,4.659354838709676,0.0,0.0,78.41763440860215,0.14193548387096738
Kentfield Hospital,KENTFIELD HOSPITAL,052043,37.958667,-122.5524318,California,CA,Kentfield,6041,"Marin, CA",,missing (missing),5088,"Greenbrae, CA",81,"San Francisco, CA",20.031827956989254,0.0,0.0,0.0,0.0,0.0,20.00000000000001,0.018924731182795695
Kentucky River Medical Center,KENTUCKY RIVER MEDICAL CENTER,180139,37.5658724,-83.3697566,Kentucky,KY,Jackson,21025,"Breathitt, KY",,missing (missing),18089,"Jackson, KY",204,"Lexington, KY",16.192258064516132,0.0,0.0,2.3245,0.0,0.0,15.264500000000002,0.0825806451612903
Keokuk County Health Center,KEOKUK COUNTY HEALTH CENTER,161315,41.3230105,-92.2057451,Iowa,IA,Sigourney,19107,"Keokuk, IA",HSI00001172,University of Iowa Hospitals and Clinics (IA),16054,"Iowa City, IA",194,"Iowa City, IA",5.171612903225807,0.0,0.0,0.0,0.0,0.0,5.188571428571429,0.0
Kern Medical Center,KERN MEDICAL CENTER,050315,35.3829347,-118.9705331,California,CA,Bakersfield,6029,"Kern, CA",,missing (missing),5015,"Bakersfield, CA",25,"Bakersfield, CA",56.76903225806451,0.0,0.0,8.270537634408603,0.0,0.0,48.49849462365593,7.883870967741936
Kern Valley Healthcare District,KERN VALLEY HEALTHCARE DISTRICT,051314,35.6350753,-118.4067585,California,CA,Lake Isabella,6029,"Kern, CA",,missing (missing),5114,"Lake Isabella, CA",25,"Bakersfield, CA",4.046021505376344,0.0,0.0,0.0,0.0,0.0,3.9926315789473685,0.0
KershawHealth,MUSC HEALTH KERSHAW MEDICAL CENTER,420048,34.2531148,-80.59086909999999,South Carolina,SC,Camden,45055,"Kershaw, SC",HSI00000584,Lifepoint Health (TN),42009,"Camden, SC",366,"Columbia, SC",30.314838709677417,0.0,0.0,4.0,0.0,0.0,26.314838709677417,0.001720430107526906
Ketchikan Medical Center,KETCHIKAN MEDICAL CENTER,021311,55.3536571,-131.6866346,Alaska,AK,Ketchikan,2130,"Ketchikan Gateway, AK",HSI00000814,Peacehealth (WA),2006,"Ketchikan, AK",10,"Anchorage, AK",9.277849462365593,0.0,0.0,2.292203389830509,0.0,0.0,7.545084745762712,0.0
Kettering Medical Center,KETTERING HEALTH MAIN CAMPUS,360079,39.6970552,-84.19115719999999,Ohio,OH,Kettering,39113,"Montgomery, OH",HSI00000546,Kettering Health Network (OH),36055,"Kettering, OH",332,"Kettering, OH",157.70752688172044,10.1,0.06404259961273079,24.445591397849462,0.0,0.0,133.26193548387096,0.00860215053763441
Kettering Medical Center,KETTERING HEALTH TROY,360368,40.0429244,-84.2095569,Ohio,OH,Troy,39109,"Miami, OH",,,36105,"Troy, OH",330,"Dayton, OH",11.024086021505376,0.0,0.0,1.61247311827957,0.0,0.0,9.41161290322581,0.0051612903225806426
Kimball County Hospital Clinic,KIMBALL COUNTY HOSPITAL CLINIC,283437,0.0,0.0,Nebraska,NE,Kimball,31105,"Kimball, NE",,,28043,"Kimball, NE",104,"Fort Collins, CO",3.2,0.0,0.0,0.0,0.0,0.0,3.2,0.0
Kimball Health Services,KIMBALL HEALTH SERVICES,281305,41.2324767,-103.666935,Nebraska,NE,Kimball,31105,"Kimball, NE",,missing (missing),28043,"Kimball, NE",104,"Fort Collins, CO",2.845217391304348,0.0,0.0,0.0,0.0,0.0,2.846222222222222,0.0
Kimble Hospital,KIMBLE HOSPITAL,451306,30.498798,-99.7783187,Texas,TX,Junction,48267,"Kimble, TX",,missing (missing),45141,"Junction, TX",412,"San Antonio, TX",8.367741935483869,0.0,0.0,0.0,0.0,0.0,8.375384615384617,2.6227956989247336
Kindred Hospital,KINDRED HOSPITAL HOUSTON NW,452039,29.924494,-95.5881912,Texas,TX,Houston,48201,"Harris, TX",,missing (missing),45131,"Houston, TX",397,"Houston, TX",21.90838709677419,0.0,0.0,4.847472527472528,0.0,0.0,17.296263736263747,0.31354838709677424
Kindred Hospital - Central Tampa,KINDRED HOSPITAL-CENTRAL TAMPA,102013,27.9893356,-82.4816764,Florida,FL,Tampa,12057,"Hillsborough, FL",,missing (missing),10121,"Tampa, FL",141,"Tampa, FL",29.190107526881718,0.0,0.0,2.4000000000000004,0.0,0.0,26.79010752688172,0.0
Kindred Hospital - North Florida,KINDRED HOSPITAL-NORTH FLORIDA,102015,29.9877882,-81.682058,Florida,FL,Green Cove Springs,12019,"Clay, FL",,missing (missing),10085,"Orange Park, FL",123,"Jacksonville, FL",21.796129032258065,0.0,0.0,2.3918279569892476,0.0,0.0,19.40430107526882,0.0008602150537634225
Kindred Hospital - South Florida Ft. Lauderdale,KINDRED HOSPITAL-SOUTH FLORIDA-FT LAUDERDALE,102010,26.1191568,-80.1275924,Florida,FL,Fort Lauderdale,12011,"Broward, FL",,missing (missing),10036,"Fort Lauderdale, FL",118,"Fort Lauderdale, FL",61.907956989247296,0.0,0.0,9.185376344086022,0.0,0.0,52.72258064516127,0.004731182795699023
Kindred Hospital Albuquerque,KINDRED HOSPITAL  ALBUQUERQUE,322002,35.0887726,-106.6379263,New Mexico,NM,Albuquerque,35001,"Bernalillo, NM",,missing (missing),32002,"Albuquerque, NM",293,"Albuquerque, NM",19.163440860215054,0.0,0.0,2.393548387096774,0.0,0.0,16.76989247311828,0.0004301075268817265
Kindred Hospital Aurora,KINDRED HOSPITAL AURORA,062013,0.0,0.0,Colorado,CO,Aurora,8001,"Adams, CO",,missing (missing),6004,"Aurora, CO",103,"Denver, CO",14.757849462365591,0.0,0.0,0.0,0.0,0.0,14.753882352941176,0.0
Kindred Hospital Baldwin Park,KINDRED HOSPITAL BALDWIN PARK,052045,34.06305690000001,-117.9676425,California,CA,Baldwin Park,6037,"Los Angeles, CA",,missing (missing),5265,"West Covina, CA",56,"Los Angeles, CA",33.01290322580646,0.0,0.0,3.2159139784946245,0.0,0.0,29.79698924731183,0.0012903225806451491
Kindred Hospital Clear Lake,KINDRED HOSPITAL CLEAR LAKE,452075,29.5435537,-95.1274755,Texas,TX,Webster,48201,"Harris, TX",,missing (missing),45268,"Webster, TX",397,"Houston, TX",22.440430107526886,0.0,0.0,7.436129032258065,0.0,0.0,15.004301075268817,0.0021505376344086026
Kindred Hospital Fort Worth – Mansfield,KINDRED HOSPITAL FORT WORTH- MANSFIELD,452019,32.5989854,-97.1447929,Texas,TX,Mansfield,48439,"Tarrant, TX",,missing (missing),45012,"Arlington, TX",394,"Fort Worth, TX",7.094705882352939,0.0,0.0,1.1176119402985074,0.0,0.0,5.948059701492538,0.0
Kindred Hospital Greensboro,KINDRED HOSPITAL GREENSBORO,342012,36.0491766,-79.7701891,North Carolina,NC,Greensboro,37081,"Guilford, NC",,missing (missing),34036,"Greensboro, NC",313,"Greensboro, NC",21.5152688172043,0.0,0.0,2.398695652173913,0.0,0.0,19.074782608695653,0.0
Kindred Hospital Houston Medical Center,KINDRED HOSPITAL HOUSTON MEDICAL CENTER,452023,29.7130072,-95.39907649999999,Texas,TX,Houston,48201,"Harris, TX",,missing (missing),45131,"Houston, TX",397,"Houston, TX",35.06451612903228,0.0,0.0,3.6030107526881716,0.0,0.0,31.461505376344107,0.0
Kindred Hospital Lima,KINDRED HOSPITAL LIMA,362020,40.7411999,-84.11811469999999,Ohio,OH,Lima,39003,"Allen, OH",,missing (missing),36058,"Lima, OH",330,"Dayton, OH",9.645161290322587,0.0,0.0,0.0,0.0,0.0,9.579294117647063,0.0
Kindred Hospital Louisville,KINDRED HOSPITAL LOUISVILLE,182001,38.2426315,-85.7316163,Kentucky,KY,Louisville,21111,"Jefferson, KY",,missing (missing),18049,"Louisville, KY",205,"Louisville, KY",38.62494623655915,0.0,0.0,6.308817204301075,0.0,0.0,32.31612903225807,0.0021505376344086026
Kindred Hospital Melbourne,KINDRED HOSPITAL MELBOURNE,102027,28.0927437,-80.6324314,Florida,FL,Melbourne,12009,"Brevard, FL",,missing (missing),10073,"Melbourne, FL",130,"Orlando, FL",19.17032258064516,0.0,0.0,2.996989247311828,0.0,0.0,16.17333333333333,0.0
Kindred Hospital New Jersey – Morris County,KINDRED HOSPITAL NEW JERSEY - MORRIS COUNTY,312020,40.8848548,-74.5759522,New Jersey,NJ,Dover,34027,"Morris, NJ",,missing (missing),31008,"Dover, NJ",285,"Morristown, NJ",34.90681318681317,0.0,0.0,1.451954022988506,0.0,0.0,33.14712643678159,0.0013186813186813063
Kindred Hospital Northland,KINDRED HOSPITAL NORTHLAND,262018,39.2192773,-94.58719099999999,Missouri,MO,Kansas City,29047,"Clay, MO",,missing (missing),26066,"North Kansas City, MO",268,"Kansas City, MO",15.436129032258066,0.0,0.0,0.0,0.0,0.0,15.436129032258066,0.0012903225806451491
Kindred Hospital Ocala,KINDRED HOSPITAL OCALA,102019,29.1762916,-82.1389191,Florida,FL,Ocala,12083,"Marion, FL",,missing (missing),10083,"Ocala, FL",129,"Ocala, FL",6.653333333333332,0.0,0.0,0.0,0.0,0.0,6.615632183908045,0.01763440860215052
Kindred Hospital Philadelphia,KINDRED HOSPITAL PHILADELPHIA,392027,40.0460482,-75.0970217,Pennsylvania,PA,Lawncrest,42101,"Philadelphia, PA",,missing (missing),39095,"Philadelphia, PA",356,"Philadelphia, PA",34.64086021505376,0.0,0.0,2.395698924731183,0.0,0.0,32.24516129032257,0.000430107526881696
Kindred Hospital Rancho,KINDRED HOSPITAL RANCHO,052049,34.1037678,-117.5665524,California,CA,Rancho Cucamonga,6071,"San Bernardino, CA",,missing (missing),5254,"Upland, CA",79,"San Bernardino, CA",21.24473118279569,0.0,0.0,3.2,0.0,0.0,18.044731182795694,0.0
