hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
North Runnels Hospital,NORTH RUNNELS HOSPITAL,451315,31.9492626,-99.9592132,Texas,TX,Winters,,missing (missing),45279,"Winters, TX",411,"San Angelo, TX",5.631475409836064,0.0,0.0,0.049285714285714294,0.0,0.0,5.534999999999999,0.02819672131147538
North Shore Health,NORTH SHORE HEALTH,241317,47.7563918,-90.3414526,Minnesota,MN,Grand Marais,,missing (missing),24046,"Grand Marais, MN",250,"Duluth, MN",6.4,0.0,0.0,0.0,0.0,0.0,6.4,0.0
North Shore Medical Center,NORTH SHORE MEDICAL CENTER,100029,25.8594896,-80.21445849999999,Florida,FL,Miami,HSI00001066,Tenet Healthcare Corporation (TX),10074,"Miami, FL",127,"Miami, FL",146.15868852459008,54.1,0.3701456310679614,32.28065573770492,20.9,0.6474465751198505,113.87803278688521,42.05704918032788
North Shore Medical Center ,NORTH SHORE MEDICAL CENTER -,220035,42.5107714,-70.9071306,Massachusetts,MA,Salem,HSI00000813,Partners Healthcare System (MA),22054,"Salem, MA",227,"Boston, MA",127.7127868852459,12.6,0.09865887596142985,8.625573770491803,0.0,0.0,119.08721311475414,20.085901639344268
North Shore University Hospital,NORTH SHORE UNIVERSITY HOSPITAL,330106,40.7741973,-73.7006222,New York,NY,Manhasset,HSI00000767,Northwell Health (NY),33070,"Manhasset, NY",301,"East Long Island, NY",389.50295081967215,38.4,0.09858718635941224,51.2360655737705,7.1,0.1385742624944007,338.2668852459017,30.93114754098361
North Suburban Medical Center,NORTH SUBURBAN MEDICAL CENTER,060065,39.8635551,-104.9857089,Colorado,CO,Thornton,HSI00000492,HCA Healthcare (TN),6049,"Thornton, CO",103,"Denver, CO",55.704262295081975,12.7,0.22798973501748104,11.200000000000001,4.1,0.3660714285714285,44.504262295081965,5.167868852459016
North Sunflower Medical Center,NORTH SUNFLOWER MEDICAL CENTER CAH,251318,33.7339615,-90.54559619999999,Mississippi,MS,Ruleville,,missing (missing),25077,"Ruleville, MS",259,"Jackson, MS",14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0
North Texas Medical Center,NORTH TEXAS MEDICAL CENTER,450090,33.6463557,-97.16291600000001,Texas,TX,Gainesville,HSI00000902,SSM Health (MO),45098,"Gainesville, TX",391,"Dallas, TX",13.73770491803279,17.3,1.2593078758949878,2.2186206896551726,6.6,2.9748212620453836,11.586896551724141,0.033442622950819685
North Valley Health Center,NORTH VALLEY HEALTH CENTER,241337,48.1913294,-96.7730766,Minnesota,MN,Warren,,missing (missing),24130,"Warren, MN",323,"Grand Forks, ND",4.773114754098361,0.0,0.0,0.0,0.0,0.0,4.773114754098361,0.026885245901639345
North Valley Hospital,NORTH VALLEY HOSPITAL,271336,48.3807039,-114.3313574,Montana,MT,Whitefish,HSI00000538,Kalispell Regional Healthcare (MT),27052,"Whitefish, MT",276,"Missoula, MT",10.0,10.7,1.0699999999999998,0.08135593220338984,0.0,0.0,9.918644067796611,0.0
North Valley Hospital,NORTH VALLEY HOSPITAL,501321,48.7065008,-119.4400102,Washington,WA,Tonasket,,missing (missing),50062,"Tonasket, WA",440,"Spokane, WA",4.2731034482758625,0.0,0.0,0.0,0.0,0.0,4.5567346938775515,0.002758620689655175
North Vista Hospital,NORTH VISTA HOSPITAL,290005,36.1951782,-115.1228081,Nevada,NV,North Las Vegas,HSI00000845,Prime Healthcare Services (CA),29010,"Las Vegas, NV",279,"Las Vegas, NV",76.93967213114755,15.4,0.20015681862732565,8.234754098360657,4.1,0.4978897913680521,68.70491803278689,0.0
NorthBay Medical Center,NORTHBAY MEDICAL CENTER,050367,38.2620091,-122.0473434,California,CA,Fairfield,HSI00000755,Northbay Healthcare Group (CA),5068,"Fairfield, CA",33,"Contra Costa County, CA",77.13508196721311,16.6,0.21520687573853833,10.975737704918032,4.0,0.36444019596128574,66.1593442622951,0.011803278688524852
NorthShore University HealthSystem - Evanston Hospital,NORTHSHORE UNIVERSITY HEALTHSYSTEM EVANSTON HOSP,140010,42.0654141,-87.6846162,Illinois,IL,Evanston,HSI00000756,NorthShore University Health System (IL),14040,"Evanston, IL",161,"Evanston, IL",314.8432786885246,23.6,0.07495792858690038,31.792131147540985,4.6,0.14468989130210588,283.05114754098366,8.005245901639345
Northcrest Medical Center,NORTHCREST MEDICAL CENTER,440065,36.4777999,-86.8871846,Tennessee,TN,Springfield,,missing (missing),44084,"Springfield, TN",380,"Nashville, TN",46.37770491803279,25.9,0.5584579928173514,5.918688524590165,6.7,1.1320075337912696,40.459016393442624,2.0
Northeast Alabama Regional Medical Center,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,010078,33.6563834,-85.8230981,Alabama,AL,Anniston,,missing (missing),1004,"Anniston, AL",1,"Birmingham, AL",79.62557377049183,47.8,0.6003096459659552,7.493114754098364,14.2,1.8950730725474745,72.13245901639345,0.0
Northeast Georgia Medical Center,"NORTHEAST GEORGIA MEDICAL CENTER, INC",110029,34.3039749,-83.81967519999999,Georgia,GA,Gainesville,HSI00000759,Northeast Georgia Health System (GA),11059,"Gainesville, GA",144,"Atlanta, GA",265.6292857142857,196.7,0.7405056994038416,51.12642857142857,89.9,1.758386073738771,214.50285714285715,1.7435714285714283
Northeast Georgia Medical Center Barrow,NORTHEAST GEORGIA MEDICAL CENTER BARROW,110045,34.0081357,-83.7076254,Georgia,GA,Winder,HSI00000759,Northeast Georgia Health System (GA),11128,"Winder, GA",144,"Atlanta, GA",16.79418181818182,11.0,0.6549887406894163,0.0,0.0,0.0,16.79418181818182,0.27490909090909094
Northeast Georgia Medical Center Lumpkin,NORTHEAST GEORGIA MEDICAL CENTER LUMPKIN,110237,34.5227864,-83.975625,Georgia,GA,Dahlonega,,,11039,"Dahlonega, GA",144,"Atlanta, GA",15.90909090909091,11.1,0.6977142857142856,0.0,0.0,0.0,15.90566037735849,0.09090909090909091
Northeast Regional Medical Center,NORTHEAST REGIONAL MEDICAL CENTER,260022,40.1927378,-92.59017209999999,Missouri,MO,Kirksville,HSI00000249,Community Health Systems (TN),26043,"Kirksville, MO",264,"Columbia, MO",14.338360655737711,4.6,0.3208177078569467,3.792786885245903,6.1,1.608316044260027,10.545573770491805,0.00918032786885245
Northeastern Health System,NORTHEASTERN HEALTH SYSTEM,370089,35.9138938,-94.95026879999999,Oklahoma,OK,Tahlequah,,missing (missing),37085,"Tahlequah, OK",340,"Tulsa, OK",35.969180327868855,7.6,0.21129199861447867,5.5600000000000005,4.4,0.7913669064748201,30.40918032786885,0.0
Northeastern Nevada Regional Hospital,NORTHEASTERN NEVADA REGIONAL HOSPITAL,290008,40.8227325,-115.7310104,Nevada,NV,Elko,HSI00000584,Lifepoint Health (TN),29004,"Elko, NV",423,"Salt Lake City, UT",29.135081967213104,30.0,1.0296864801602488,2.845901639344263,4.7,1.6514976958525343,26.289180327868856,0.3436065573770493
Northeastern Vermont Regional Hospital,NORTHEASTERN VERMONT REGIONAL HOSPITAL,471303,44.4457643,-72.00969789999999,Vermont,VT,Saint Johnsbury,HSI00000299,Dartmouth-Hitchcock (NH),47013,"St. Johnsbury, VT",281,"Lebanon, NH",10.494035087719297,0.0,0.0,1.6,0.0,0.0,8.881428571428572,0.0
"Northern Cochise Community Hospital, Inc.","NORTHERN COCHISE COMMUNITY HOSPITAL, INC.",031302,32.2649125,-109.838086,Arizona,AZ,Willcox,,missing (missing),3034,"Willcox, AZ",15,"Tucson, AZ",8.426206896551726,0.0,0.0,0.0,0.0,0.0,8.426206896551726,0.0
Northern Colorado Long Term Acute Hospital ,NORTHERN COLORADO LONG TERM ACUTE HOSP - LONG TERM,062017,40.4063177,-104.9712862,Colorado,CO,Johnstown,,missing (missing),6027,"Greeley, CO",106,"Greeley, CO",7.977049180327869,0.0,0.0,0.0,0.0,0.0,7.976271186440679,0.0
Northern Dutchess Hospital,NORTHERN DUTCHESS HOSPITAL,330049,41.9356016,-73.9128078,New York,NY,Rhinebeck,HSI00000462,Health Quest (NY),33105,"Rhinebeck, NY",295,"Albany, NY",41.34819672131148,6.7,0.16203850545546813,2.801967213114754,0.0,0.0,38.54622950819672,0.0
Northern Idaho Advanced Care Hospital,NORTHERN IDAHO ADVANCED CARE HOSPITAL,132001,47.7132381,-116.9037942,Idaho,ID,Post Falls,,missing (missing),13009,"Coeur D'Alene, ID",440,"Spokane, WA",11.809836065573771,0.0,0.0,0.0,0.0,0.0,11.809836065573771,0.0
Northern Inyo Hospital,NORTHERN INYO HOSPITAL,051324,37.3623266,-118.4071367,California,CA,Bishop,,missing (missing),5022,"Bishop, CA",280,"Reno, NV",10.030163934426234,0.0,0.0,1.6,0.0,0.0,8.583333333333334,0.06491803278688538
Northern Light A.R. Gould Hospital,NORTHERN LIGHT A R GOULD HOSPITAL,200018,46.7026897,-67.98997469999999,Maine,ME,Presque Isle,HSI00000330,Eastern Maine Healthcare Systems (ME),20026,"Presque Isle, ME",221,"Bangor, ME",18.94814814814815,4.6,0.24276778733385454,2.955409836065574,4.6,1.5564677168848455,15.950370370370372,0.2518518518518519
Northern Light Blue Hill Memorial Hospital,NORTHERN LIGHT BLUE HILL MEMORIAL HOSPITAL,201300,44.4114759,-68.5871639,Maine,ME,Blue Hill,HSI00000330,Eastern Maine Healthcare Systems (ME),20007,"Blue Hill, ME",221,"Bangor, ME",9.036065573770491,0.0,0.0,1.9576470588235293,0.0,0.0,7.908235294117647,0.0
Northern Light Inland Hospital,NORTHERN LIGHT INLAND HOSPITAL,200041,44.5428876,-69.6625689,Maine,ME,Waterville,HSI00000330,Eastern Maine Healthcare Systems (ME),20031,"Waterville, ME",222,"Portland, ME",14.40655737704918,0.0,0.0,1.6,0.0,0.0,12.806557377049181,0.0
Northern Light Maine Coast Hospital,NORTHERN LIGHT MAINE COAST HOSPITAL,200050,44.5470352,-68.41611859999999,Maine,ME,Ellsworth,HSI00000330,Eastern Maine Healthcare Systems (ME),20015,"Ellsworth, ME",221,"Bangor, ME",33.39409836065574,0.0,0.0,3.6367213114754104,0.0,0.0,29.757377049180327,0.0
Northern Light Mayo Hospital,NORTHERN LIGHT MAYO HOSPITAL,201309,45.187841,-69.2370847,Maine,ME,Dover Foxcroft,HSI00000330,Eastern Maine Healthcare Systems (ME),20014,"Dover-Foxcroft, ME",221,"Bangor, ME",10.17704918032787,5.0,0.4913015463917525,0.0,0.0,0.0,0.0,0.0006557377049180421
Northern Light Mercy Hospital,NORTHERN LIGHT MERCY HOSPITAL,200008,43.6514471,-70.2649211,Maine,ME,Portland,HSI00000330,Eastern Maine Healthcare Systems (ME),20025,"Portland, ME",222,"Portland, ME",48.400000000000006,6.4,0.1322314049586777,2.8000000000000003,0.0,0.0,45.6,0.0
Northern Louisiana Medical Center,NORTHERN LOUISIANA MEDICAL CENTER,190086,32.5176592,-92.63358,Louisiana,LA,Ruston,HSI00000249,Community Health Systems (TN),19078,"Ruston, LA",219,"Shreveport, LA",40.24262295081967,5.3,0.13170115691706044,14.959344262295083,5.1,0.3409240345417086,25.28327868852459,1.4740983606557378
Northern Maine Medical Center,NORTHERN MAINE MEDICAL CENTER,200052,47.265588,-68.5919397,Maine,ME,Fort Kent,,missing (missing),20017,"Fort Kent, ME",221,"Bangor, ME",16.8,4.1,0.244047619047619,2.4000000000000004,0.0,0.0,14.4,2.8000000000000003
Northern Montana Hospital,NORTHERN MONTANA HOSPITAL,270032,48.5368489,-109.6854548,Montana,MT,Havre,,missing (missing),27026,"Havre, MT",275,"Great Falls, MT",10.251764705882353,7.1,0.692563690612807,2.4000000000000004,0.0,0.0,7.851764705882353,0.06745098039215684
Northern Nevada Medical Center,NORTHERN NEVADA MEDICAL CENTER,290032,39.5411157,-119.6973597,Nevada,NV,Sparks,HSI00001148,Universal Health Services (PA),29013,"Reno, NV",280,"Reno, NV",56.407213114754086,32.3,0.5726218016530847,4.458360655737705,9.1,2.041108986615679,51.94885245901639,0.7757377049180327
Northern Regional Hospital,NORTHERN REGIONAL HOSPITAL,340003,36.488967,-80.61189100000001,North Carolina,NC,Mount Airy,,missing (missing),34061,"Mount Airy, NC",320,"Winston-Salem, NC",31.989508196721307,21.6,0.6752213840603478,3.8524590163934427,6.3,1.6353191489361703,28.137049180327864,0.02557377049180285
Northern Rockies Medical Center,NORTHERN ROCKIES MEDICAL CENTER,271337,48.6281025,-112.3267726,Montana,MT,Cut Bank,,missing (missing),27014,"Cut Bank/Browning, MT",275,"Great Falls, MT",3.548474576271186,0.0,0.0,0.0,0.0,0.0,3.5820689655172417,4.107118644067796
Northern Westchester Hospital,NORTHERN WESTCHESTER HOSPITAL,330162,41.1965451,-73.7255419,New York,NY,Mount Kisco,HSI00000767,Northwell Health (NY),33077,"Mount Kisco, NY",308,"White Plains, NY",74.31081967213115,5.4,0.07266774910875014,8.343606557377049,0.0,0.0,65.9672131147541,13.241967213114755
Northfield Hospital,NORTHFIELD HOSPITAL,240014,44.4734265,-93.1915393,Minnesota,MN,Northfield,HSI00000765,Northfield Hospital and Clinics (MN),24086,"Northfield, MN",251,"Minneapolis, MN",20.0,0.0,0.0,0.05245901639344263,0.0,0.0,19.947540983606558,7.7377049180327875
Northridge Hospital Medical Center,NORTHRIDGE HOSPITAL MEDICAL CENTER,050116,34.2205406,-118.5338644,California,CA,Northridge,HSI00000314,Dignity Health (CA),5157,"Northridge, CA",56,"Los Angeles, CA",84.01901639344264,11.4,0.1356835689032147,11.169836065573769,5.0,0.44763414347775043,72.84918032786884,5.687868852459015
Northshore Extended Care Hospital,NORTHSHORE EXTENDED CARE HOSPITAL,192023,30.35764259999999,-89.9155648,Louisiana,LA,Lacombe,,missing (missing),19081,"Slidell, LA",220,"Slidell, LA",32.99081967213115,0.0,0.0,0.0,0.0,0.0,34.440816326530616,0.0
Northside Hospital,NORTHSIDE HOSPITAL,100238,27.8257979,-82.7023462,Florida,FL,Saint Petersburg,HSI00000492,HCA Healthcare (TN),10115,"St. Petersburg, FL",139,"St. Petersburg, FL",92.88000000000001,23.1,0.2487080103359173,17.6,5.4,0.3068181818181818,75.28000000000002,0.0
Northside Hospital,NORTHSIDE HOSPITAL,110161,33.90851,-84.35338039999999,Georgia,GA,Atlanta,HSI00000766,Northside Hospital (GA),11007,"Atlanta, GA",144,"Atlanta, GA",153.62596491228072,52.9,0.34434283312853725,22.851228070175434,16.7,0.7308141141786691,130.77473684210526,0.0
Northside Hospital Cherokee,NORTHSIDE HOSPITAL CHEROKEE,110008,34.2288419,-84.46430699999999,Georgia,GA,Canton,HSI00000766,Northside Hospital (GA),11023,"Canton, GA",144,"Atlanta, GA",96.23438596491229,63.9,0.6640038210801114,11.721403508771932,14.3,1.2199904208824761,84.51298245614038,0.0042105263157894346
Northside Hospital Duluth,NORTHSIDE HOSPITAL DULUTH,110252,0.0,0.0,Georgia,GA,Duluth,,,11075,"Lawrenceville, GA",144,"Atlanta, GA",44.94175438596491,39.9,0.8878158083757534,3.7073684210526325,4.0,1.0789324247586596,41.234385964912285,1.08
Northside Hospital Forsyth,NORTHSIDE HOSPITAL FORSYTH,110005,34.1787035,-84.1390887,Georgia,GA,Cumming,HSI00000766,Northside Hospital (GA),11099,"Roswell, GA",144,"Atlanta, GA",115.61754385964915,61.0,0.5276015902400533,10.854035087719302,13.4,1.2345639102605543,104.76350877192986,0.0
Northside Hospital Gwinnett,NORTHSIDE HOSPITAL GWINNETT,110087,33.9634925,-84.0177214,Georgia,GA,Lawrenceville,HSI00000431,Gwinnett Health System (GA),11075,"Lawrenceville, GA",144,"Atlanta, GA",157.0863157894737,92.6,0.589484828991101,22.905263157894737,15.0,0.6548713235294118,134.18105263157895,36.37192982456141
Northwest  Health - Porter,NORTHWEST  HEALTH- PORTER,150035,41.5519314,-87.0501984,Indiana,IN,Valparaiso,HSI00000249,Community Health Systems (TN),15082,"Valparaiso, IN",181,"Gary, IN",76.81490196078434,22.6,0.2942137452904358,9.0616393442623,6.0,0.6621318474564003,68.48627450980392,6.996862745098039
Northwest Community Hospital 1,NORTHWEST COMMUNITY HOSPITAL 1,140252,42.0681926,-87.9924834,Illinois,IL,Arlington Heights,HSI00000768,Northwest Community Healthcare (IL),14004,"Arlington Heights, IL",161,"Evanston, IL",120.85508196721312,21.6,0.1787264519489539,18.072131147540983,4.6,0.2545355587808418,102.78295081967212,86.7449180327869
Northwest Florida Community Hospital,NORTHWEST FLORIDA COMMUNITY HOSPITAL,101308,30.7655797,-85.5429537,Florida,FL,Chipley,,missing (missing),10017,"Chipley, FL",133,"Panama City, FL",18.59606557377049,6.0,0.32264889453083684,0.0,0.0,0.0,18.59606557377049,0.5036065573770493
Northwest Health Physicians’ Specialty Hospital,NORTHWEST HEALTH PHYSICIANS SPECIALTY HOSPITAL,040152,36.1215204,-94.13418449999999,Arkansas,AR,Fayetteville,HSI00000249,Community Health Systems (TN),4026,"Fayetteville, AR",21,"Springdale, AR",5.373114754098361,0.0,0.0,0.0,0.0,0.0,5.390175438596492,0.0
Northwest Health- Starke,NORTHWEST HEALTH- STARKE,150102,41.2873712,-86.6218586,Indiana,IN,Knox,HSI00000249,Community Health Systems (TN),15043,"Knox, IN",181,"Gary, IN",5.195409836065574,0.0,0.0,0.0,0.0,0.0,5.18,0.0
Northwest Health-La Porte,NORTHWEST HEALTH-LA PORTE,150006,41.6091792,-86.7279259,Indiana,IN,La Porte,HSI00000249,Community Health Systems (TN),15047,"Laporte, IN",187,"South Bend, IN",31.710819672131148,21.6,0.6811555243077814,5.421639344262295,8.1,1.4940130624092889,26.289180327868856,1.1508196721311477
Northwest Hills Surgical Hospital,NORTHWEST HILLS SURGICAL HOSPITAL,450808,30.3504761,-97.7517712,Texas,TX,Austin,,missing (missing),45016,"Austin, TX",385,"Austin, TX",4.168,0.0,0.0,0.31800000000000006,0.0,0.0,3.7450847457627128,0.7726666666666666
Northwest Hospital Center,NORTHWEST HOSPITAL CENTER,210040,39.3589414,-76.7816866,Maryland,MD,Randallstown,HSI00000582,LifeBridge Health (MD),21026,"Randallstown, MD",223,"Baltimore, MD",58.516065573770476,10.3,0.17602003653193188,8.681311475409837,4.0,0.4607598761235743,49.834754098360655,0.0
Northwest Medical Center,NORTHWEST MEDICAL CENTER,010086,33.9302561,-87.8244258,Alabama,AL,Winfield,HSI00000295,Curae Health (TN),1088,"Winfield, AL",1,"Birmingham, AL",18.33770491803279,4.6,0.2508492758805649,1.6,0.0,0.0,16.737704918032787,0.0
Northwest Medical Center,NORTHWEST MEDICAL CENTER,030085,32.32021,-111.0103668,Arizona,AZ,Tucson,HSI00000249,Community Health Systems (TN),3032,"Tucson, AZ",15,"Tucson, AZ",66.647868852459,22.8,0.34209645998543864,12.426885245901643,10.8,0.8690834256767451,54.220983606557354,3.655081967213114
Northwest Medical Center,NORTHWEST MEDICAL CENTER,040022,36.18013970000001,-94.13682290000001,Arkansas,AR,Springdale,HSI00000249,Community Health Systems (TN),4068,"Springdale, AR",21,"Springdale, AR",80.64786885245904,14.7,0.18227388037857345,14.561311475409838,13.6,0.9339818067189046,66.08655737704919,10.751475409836067
Northwest Medical Center,NORTHWEST MEDICAL CENTER,100189,26.2627408,-80.2017287,Florida,FL,Margate,HSI00000492,HCA Healthcare (TN),10071,"Margate, FL",118,"Fort Lauderdale, FL",113.97770491803279,38.6,0.3386627237998803,12.359344262295082,13.9,1.1246551358234296,101.61836065573769,5.831475409836066
Northwest Medical Center Sahuarita,NORTHWEST MEDICAL CENTER SAHUARITA,030148,0.0,0.0,Arizona,AZ,Sahuarita,,,3032,"Tucson, AZ",15,"Tucson, AZ",2.4115555555555552,0.0,0.0,0.0,0.0,0.0,2.4115555555555552,0.009777777777777774
Northwest Mississippi Medical Center,DELTA HEALTH-NORTHWEST REGIONAL,250042,34.197105,-90.55181499999999,Mississippi,MS,Clarksdale,HSI00000295,Curae Health (TN),25017,"Clarksdale, MS",379,"Memphis, TN",30.480000000000004,4.1,0.13451443569553803,3.941621621621622,4.9,1.2431431705979155,26.53837837837838,0.0
Northwest Specialty Hospital,NORTHWEST SPECIALTY HOSPITAL,130066,0.0,0.0,Idaho,ID,Post Falls,,missing (missing),13009,"Coeur D'Alene, ID",440,"Spokane, WA",12.62360655737705,0.0,0.0,0.0,0.0,0.0,12.62360655737705,0.16065573770491803
Northwest Surgical Hospital,NORTHWEST SURGICAL HOSPITAL,370192,35.5640391,-97.56657779999999,Oklahoma,OK,Oklahoma City,,missing (missing),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",3.6,0.0,0.0,0.0,0.0,0.0,3.6,0.0
Northwest Texas Hospital,NORTHWEST TEXAS HOSPITAL,450209,35.1997117,-101.9201874,Texas,TX,Amarillo,HSI00001148,Universal Health Services (PA),45006,"Amarillo, TX",383,"Amarillo, TX",103.28524590163934,47.3,0.45795505047298585,23.32786885245903,23.7,1.0159522136331687,79.95737704918032,17.07016393442623
Northwestern Lake Forest Hospital,NORTHWESTERN LAKE FOREST HOSPITAL,140130,42.2564901,-87.86562640000001,Illinois,IL,Lake Forest,HSI00000770,Northwestern Medicine (IL),14072,"Lake Forest, IL",161,"Evanston, IL",68.14426229508197,14.4,0.2113163972286374,9.866885245901639,4.4,0.44593606699009775,58.27737704918033,2.4000000000000004
Northwestern Medical Center Inc.,NORTHWESTERN MEDICAL CENTER INC,470024,44.8074162,-73.0718954,Vermont,VT,Saint Albans,,missing (missing),47012,"St. Albans, VT",424,"Burlington, VT",27.623606557377048,5.9,0.2135854341736695,5.337704918032787,0.0,0.0,22.600655737704923,4.512786885245901
Northwestern Medicine Central DuPage Hospital,CENTRAL DUPAGE HOSPITAL,140242,41.873562,-88.1556693,Illinois,IL,Winfield,HSI00000770,Northwestern Medicine (IL),14141,"Winfield, IL",166,"Melrose Park, IL",153.63147540983607,15.9,0.10349441712763778,21.352786885245905,7.0,0.3278260602524337,132.27868852459017,27.6
Northwestern Medicine McHenry Hospital,NORTHWESTERN MEDICINE MCHENRY HOSPITAL,140116,42.3172314,-88.27889809999999,Illinois,IL,Mchenry,HSI00000770,Northwestern Medicine (IL),14082,"McHenry, IL",158,"Elgin, IL",158.17245901639342,28.1,0.17765418945081737,18.754754098360657,6.6,0.3519107723506171,139.4177049180328,4.794098360655737
Northwestern Memorial Hospital,NORTHWESTERN MEMORIAL HOSPITAL,140281,41.8946256,-87.6209858,Illinois,IL,Chicago,HSI00000770,Northwestern Medicine (IL),14023,"Chicago, IL",156,"Chicago, IL",395.81770491803286,30.6,0.07730831546895241,56.032786885245905,8.9,0.1588355763604447,339.7849180327869,34.4
Northwood Deaconess Health Center,NORTHWOOD DEACONESS HEALTH CENTER,351312,47.7341547,-97.5667543,North Dakota,ND,Northwood,HSI00000958,Sanford Health (SD),35034,"Northwood, ND",323,"Grand Forks, ND",3.958688524590164,0.0,0.0,0.0,0.0,0.0,3.958688524590164,0.0
Norton County Hospital,NORTON COUNTY HOSPITAL,171348,39.8378253,-99.8880253,Kansas,KS,Norton,,missing (missing),17084,"Norton, KS",201,"Wichita, KS",9.634615384615385,0.0,0.0,0.0,0.0,0.0,9.789803921568629,0.0
Norton Hospital / Norton Healthcare Pavilion / Nor,NORTON HOSPITAL / NORTON HEALTHCARE PAVILION / NOR,180088,38.2477538,-85.7507854,Kentucky,KY,Louisville,HSI00000771,Norton Healthcare (KY),18049,"Louisville, KY",205,"Louisville, KY",485.1954098360656,106.7,0.2199113961858193,61.449180327868866,29.4,0.4784441361647635,423.7462295081968,106.3711475409836
Norwalk Hospital,NORWALK HOSPITAL,070034,41.111322,-73.420307,Connecticut,CT,Norwalk,HSI00001253,Western Connecticut Health Network (CT),7017,"Norwalk, CT",109,"Bridgeport, CT",82.59475409836067,5.1,0.0617472629548179,8.196721311475411,0.0,0.0,74.39803278688525,0.0
Norwegian-American Hospital,HUMBOLDT PARK HEALTH,140206,41.9006786,-87.6996714,Illinois,IL,Chicago,,missing (missing),14023,"Chicago, IL",156,"Chicago, IL",64.4,4.0,0.06211180124223602,4.800000000000001,0.0,0.0,59.6,4.800000000000001
Novant Health Brunswick Medical Center,NOVANT HEALTH BRUNSWICK MEDICAL CENTER,340158,34.0090173,-78.2906703,North Carolina,NC,Supply,HSI00000773,Novant Health (NC),34086,"Supply, NC",319,"Wilmington, NC",35.947540983606565,11.3,0.314346953666545,2.7540983606557377,0.0,0.0,33.19344262295082,10.158032786885245
Novant Health Forsyth Medical Center,NOVANT HEALTH FORSYTH MEDICAL CENTER,340014,36.0764435,-80.29656969999999,North Carolina,NC,Winston-Salem,HSI00000773,Novant Health (NC),34100,"Winston-Salem, NC",320,"Winston-Salem, NC",381.57508196721307,114.0,0.2987616471502075,44.9088524590164,30.7,0.6836068685570772,336.6662295081967,65.82754098360657
Novant Health Huntersville Medical Center,NOVANT HEALTH HUNTERSVILLE MEDICAL CENTER,340183,35.4064495,-80.86017869999999,North Carolina,NC,Huntersville,HSI00000773,Novant Health (NC),34016,"Charlotte, NC",311,"Charlotte, NC",65.752131147541,23.7,0.36044459071325985,3.2,4.7,1.46875,62.55213114754099,37.86754098360656
Novant Health Matthews Medical Center,NOVANT HEALTH MATTHEWS MEDICAL CENTER,340171,35.1143176,-80.71971309999999,North Carolina,NC,Matthews,HSI00000773,Novant Health (NC),34016,"Charlotte, NC",311,"Charlotte, NC",74.33639344262293,28.3,0.3807018162892655,4.0,5.0,1.25,70.33639344262293,23.099016393442625
Novant Health Medical Park Hospital,NOVANT HEALTH MEDICAL PARK HOSPITAL,340148,36.0789071,-80.29609649999999,North Carolina,NC,Winston-Salem,HSI00000773,Novant Health (NC),34100,"Winston-Salem, NC",320,"Winston-Salem, NC",14.910819672131149,0.0,0.0,0.0,0.0,0.0,14.910819672131149,0.21901639344262294
Novant Health Mint Hill Medical Center,NOVANT HEALTH MINT HILL MEDICAL CENTER,340190,35.22274,-80.64752759999999,North Carolina,NC,Charlotte,,,34016,"Charlotte, NC",311,"Charlotte, NC",21.465573770491805,8.0,0.3726897815793493,2.7540983606557377,0.0,0.0,18.711475409836066,9.049180327868852
Novant Health Presbyterian Medical Center,NOVANT HEALTH PRESBYTERIAN MEDICAL CENTER,340053,35.2117505,-80.8244289,North Carolina,NC,Charlotte,HSI00000773,Novant Health (NC),34016,"Charlotte, NC",311,"Charlotte, NC",258.2445901639344,28.7,0.111134951488359,23.06688524590164,5.9,0.25577792307473635,235.17770491803282,66.65377049180329
Novant Health Rowan Medical Center,NOVANT HEALTH ROWAN MEDICAL CENTER,340015,35.6817482,-80.4705439,North Carolina,NC,Salisbury,HSI00000773,Novant Health (NC),34075,"Salisbury, NC",311,"Charlotte, NC",74.40524590163935,44.1,0.5927001445341418,8.662295081967214,9.1,1.0505299015897047,65.74295081967213,31.682622950819674
Novant Health Thomasville Medical Center,NOVANT HEALTH THOMASVILLE MEDICAL CENTER,340085,35.8802403,-80.1115092,North Carolina,NC,Thomasville,HSI00000773,Novant Health (NC),34090,"Thomasville, NC",320,"Winston-Salem, NC",37.28327868852459,18.4,0.49351882793675356,5.2,9.4,1.8076923076923077,32.08327868852459,22.091803278688527
Novant Health UVA Health Haymarket Medical Center,NOVANT HEALTH UVA HEALTH HAYMARKET MEDICAL CENTER,490144,38.8207582,-77.6424818,Virginia,VA,Haymarket,HSI00000773,Novant Health (NC),49033,"Manassas, VA",426,"Arlington, VA",28.21573770491803,0.0,0.0,3.1645901639344256,0.0,0.0,25.051147540983607,0.0
