hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Methodist Hospital,METHODIST HOSPITAL,280040,41.2583928,-96.0421417,Nebraska,NE,Omaha,HSI00000672,Methodist Health System,28056,"Omaha, NE",278,"Omaha, NE",198.0,14.6,0.07373737373737374,16.8,4.1,0.244047619047619
Methodist Hospital,METHODIST HOSPITAL,450388,29.5080538,-98.5722733,Texas,TX,San Antonio,HSI00000492,HCA Healthcare,45229,"San Antonio, TX",412,"San Antonio, TX",441.6,81.6,0.18478260869565216,83.2,48.7,0.5853365384615384
Methodist Hospital Ambulatory Surgery,METHODIST HOSPITAL AMBULATORY SURGERY,450780,29.5274114,-98.5950889,Texas,TX,San Antonio,HSI00000492,HCA Healthcare,45229,"San Antonio, TX",412,"San Antonio, TX",0.8,0.0,0.0,0.0,0.0,0.0
Methodist Hospital Of Sacramento,METHODIST HOSPITAL OF SACRAMENTO,50590,0.0,0.0,California,CA,Sacramento,,,5200,"Sacramento, CA",77,"Sacramento, CA",48.400000000000006,5.7,0.11776859504132231,8.0,4.3,0.5375
Methodist Hospital Of Southern Ca,METHODIST HOSPITAL OF SOUTHERN CA,50238,0.0,0.0,California,CA,Arcadia,,,5007,"Arcadia, CA",56,"Los Angeles, CA",81.60000000000001,5.0,0.06127450980392156,10.4,4.7,0.4519230769230769
Methodist Hospital South,METHODIST HOSPITAL SOUTH,450165,28.9331124,-98.5260352,Texas,TX,Jourdanton,HSI00000492,HCA Healthcare,45140,"Jourdanton, TX",412,"San Antonio, TX",10.0,6.9,0.6900000000000001,1.6,4.6,2.8749999999999996
Methodist Hospital Stone Oak,METHODIST HOSPITAL  STONE OAK,670055,29.6162229,-98.4743864,Texas,TX,San Antonio,HSI00000492,HCA Healthcare,45229,"San Antonio, TX",412,"San Antonio, TX",71.2,5.4,0.07584269662921349,12.8,0.0,0.0
Methodist Hospital Union County,DEACONESS UNION COUNTY HOSPITAL,181306,37.6285121,-87.9476742,Kentucky,KY,Morganfield,HSI00000260,Methodist Hospital,18060,"Morganfield, KY",179,"Evansville, IN",10.0,0.0,0.0,0.0,0.0,0.0
Methodist Hospital for Surgery,METHODIST HOSPITAL FOR SURGERY,670073,32.984782,-96.8294191,Texas,TX,Addison,,,45068,"Dallas, TX",391,"Dallas, TX",16.400000000000002,0.0,0.0,1.6,0.0,0.0
Methodist Hospital of Chicago,METHODIST HOSPITAL OF CHICAGO,140197,41.9732053,-87.6708136,Illinois,IL,Chicago,,,14023,"Chicago, IL",156,"Chicago, IL",58.0,0.0,0.0,2.4000000000000004,0.0,0.0
Methodist Hospitals Inc.,METHODIST HOSPITALS INC,150002,41.5994155,-87.35774990000002,Indiana,IN,Gary,HSI00001082,The Methodist Hospitals,15030,"Gary, IN",181,"Gary, IN",197.60000000000002,15.1,0.07641700404858298,18.400000000000002,4.4,0.23913043478260868
Methodist Hospitals of Memphis,METHODIST HOSPITALS OF MEMPHIS,440049,35.1358666,-90.0192884,Tennessee,TN,Memphis,HSI00000675,Methodist Le Bonheur Healthcare,44059,"Memphis, TN",379,"Memphis, TN",357.20000000000005,46.9,0.13129899216125418,67.2,20.1,0.29910714285714285
Methodist Jennie Edmundson,METHODIST JENNIE EDMUNDSON,160047,41.26854640000001,-95.8347527,Iowa,IA,Council Bluffs,HSI00000672,Methodist Health System,16024,"Council Bluffs, IA",278,"Omaha, NE",42.0,5.0,0.11904761904761904,6.800000000000001,4.4,0.6470588235294118
Methodist Mansfield Medical Center,METHODIST MANSFIELD MEDICAL CENTER,670023,32.5676479,-97.0957088,Texas,TX,Mansfield,HSI00000673,Methodist Health System,45012,"Arlington, TX",394,"Fort Worth, TX",88.0,24.1,0.27386363636363636,10.4,6.0,0.5769230769230769
Methodist McKinney Hospital,METHODIST MCKINNEY HOSPITAL,670069,33.1766132,-96.72247379999999,Texas,TX,Mckinney,,,45177,"McKinney, TX",391,"Dallas, TX",10.8,0.0,0.0,0.0,0.0,0.0
Methodist Medical Center of Illinois,METHODIST MEDICAL CENTER OF ILLINOIS,140209,40.6993049,-89.5951391,Illinois,IL,Peoria,HSI00001146,Unitypoint Health,14106,"Peoria, IL",170,"Peoria, IL",132.0,18.0,0.13636363636363635,21.6,8.9,0.41203703703703703
Methodist Medical Center of Oak Ridge,METHODIST MEDICAL CENTER OF OAK RIDGE,440034,36.0240772,-84.24588639999999,Tennessee,TN,Oak Ridge,HSI00000286,Covenant Health,44065,"Oak Ridge, TN",377,"Knoxville, TN",70.0,10.0,0.14285714285714285,10.0,6.1,0.61
Methodist Richardson Medical Center,METHODIST RICHARDSON MEDICAL CENTER,450537,32.9959298,-96.6661985,Texas,TX,Richardson,HSI00000673,Methodist Health System,45068,"Dallas, TX",391,"Dallas, TX",92.80000000000001,14.9,0.1605603448275862,12.0,5.9,0.4916666666666667
Methodist Southlake Hospital,METHODIST SOUTHLAKE HOSPITAL,670132,32.956785,-97.1459228,Texas,TX,Southlake,,,45114,"Grapevine, TX",391,"Dallas, TX",22.8,0.0,0.0,1.6,0.0,0.0
Metro Health Hospital,METRO HEALTH HOSPITAL,230236,42.8575296,-85.7187828,Michigan,MI,Wyoming,HSI00001177,University of Michigan Health System,23039,"Grand Rapids, MI",236,"Grand Rapids, MI",80.0,6.9,0.08625000000000001,6.800000000000001,0.0,0.0
Metro Nashville General Hospital,METRO NASHVILLE GENERAL HOSPITAL,440111,36.166376,-86.8069562,Tennessee,TN,Nashville,,,44063,"Nashville, TN",380,"Nashville, TN",25.6,4.7,0.18359375,5.2,7.4,1.4230769230769231
MetroHealth System,METROHEALTH SYSTEM,360059,41.4620675,-81.698173,Ohio,OH,Cleveland,HSI00001083,The Metrohealth System,36025,"Cleveland, OH",328,"Cleveland, OH",242.0,17.3,0.07148760330578513,47.6,8.7,0.18277310924369747
MetroWest Medical Center,METROWEST MEDICAL CENTER,220175,42.2851459,-71.41880859999999,Massachusetts,MA,Framingham,HSI00001066,Tenet Healthcare Corporation,22039,"Natick, MA",227,"Boston, MA",86.4,8.7,0.10069444444444443,11.600000000000001,4.1,0.3534482758620689
Metropolitan Hospital,METROPOLITAN HOSPITAL,400106,18.3840442,-66.102831,Puerto Rico,PR,San Juan,,,,,,,40.800000000000004,6.3,0.15441176470588233,2.0,0.0,0.0
Metropolitan Hospital Center,METROPOLITAN HOSPITAL CENTER,330199,40.7852328,-73.94502899999999,New York,NY,New York,HSI00000730,New York City Health and Hospitals Corporation,33080,"Manhattan, NY",303,"Manhattan, NY",116.4,8.9,0.07646048109965636,7.2,4.4,0.6111111111111112
Miami County Medical Center,MIAMI COUNTY MEDICAL CENTER,170109,38.569485,-94.8491211,Kansas,KS,Paola,HSI00000788,Olathe Health System,17087,"Olathe, KS",268,"Kansas City, MO",8.8,0.0,0.0,0.0,0.0,0.0
Miami Valley Hospital,MIAMI VALLEY HOSPITAL,360051,39.7454533,-84.1856087,Ohio,OH,Dayton,HSI00000842,Premier Health,36032,"Dayton, OH",330,"Dayton, OH",369.20000000000005,23.9,0.06473456121343445,63.2,5.1,0.08069620253164556
Mid Coast Hospital,MID COAST HOSPITAL,200021,43.9060845,-69.89043219999999,Maine,ME,Brunswick,HSI00000611,MaineHealth,20010,"Brunswick, ME",222,"Portland, ME",37.2,6.6,0.17741935483870966,4.4,0.0,0.0
Mid Valley Hospital,MID VALLEY HOSPITAL,501328,48.3970314,-119.5475735,Washington,WA,Omak,,,50040,"Omak, WA",440,"Spokane, WA",9.200000000000001,0.0,0.0,0.0,0.0,0.0
Mid-Columbia Medical Center,MID-COLUMBIA MEDICAL CENTER,380001,45.5874991,-121.1636182,Oregon,OR,The Dalles,HSI00000681,Mid Columbia Medical Center,38054,"The Dalles, OR",344,"Portland, OR",10.4,0.0,0.0,0.0,0.0,0.0
Mid-Jefferson Extended Care Hospital,MID-JEFFERSON EXTENDED CARE HOSPITAL,452083,29.9548181,-93.9863718,Texas,TX,Nederland,,,45212,"Port Arthur, TX",386,"Beaumont, TX",21.6,18.7,0.8657407407407407,0.8,0.0,0.0
MidMichigan Medical Center – Alpena,MIDMICHIGAN MEDICAL CENTER - ALPENA,230036,45.0783771,-83.45034609999999,Michigan,MI,Alpena,HSI00000682,MidMichigan Health,23006,"Alpena, MI",246,"Saginaw, MI",54.0,4.0,0.07407407407407407,3.6,0.0,0.0
MidMichigan Medical Center-Clare,MIDMICHIGAN MEDICAL CENTER-CLARE,230180,43.8203924,-84.769458,Michigan,MI,Clare,HSI00000682,MidMichigan Health,23021,"Clare, MI",239,"Lansing, MI",19.200000000000003,0.0,0.0,0.0,0.0,0.0
MidMichigan Medical Center-Gladwin,MIDMICHIGAN MEDICAL CENTER-GLADWIN,231325,43.9766051,-84.495376,Michigan,MI,Gladwin,HSI00000682,MidMichigan Health,23036,"Gladwin, MI",246,"Saginaw, MI",9.200000000000001,0.0,0.0,0.0,0.0,0.0
MidMichigan Medical Center-Gratiot,MIDMICHIGAN MEDICAL CENTER-GRATIOT,230030,43.3916024,-84.66172159999999,Michigan,MI,Alma,HSI00000682,MidMichigan Health,23005,"Alma, MI",239,"Lansing, MI",26.400000000000002,4.0,0.1515151515151515,6.800000000000001,0.0,0.0
MidMichigan Medical Center-Midland,MIDMICHIGAN MEDICAL CENTER-MIDLAND,230222,43.6355505,-84.2608259,Michigan,MI,Midland,HSI00000682,MidMichigan Health,23074,"Midland, MI",246,"Saginaw, MI",104.4,9.3,0.08908045977011494,16.8,5.0,0.2976190476190476
Middle Park Medical Center,MIDDLE PARK MEDICAL CENTER,61318,0.0,0.0,Colorado,CO,Kremmling,,,6033,"Kremmling, CO",103,"Denver, CO",4.0,0.0,0.0,0.0,0.0,0.0
Middlesboro Appalachian Regional Healthcare Hospital,MIDDLESBORO APPALACHIAN REGIONAL HEALTHCARE HOSPIT,180020,36.6061506,-83.74024159999999,Kentucky,KY,Middlesboro,HSI00000041,Appalachian Regional Healthcare,18057,"Middlesboro, KY",377,"Knoxville, TN",7.2,4.7,0.6527777777777778,2.8000000000000003,4.4,1.5714285714285714
Middlesex Hospital,MIDDLESEX HOSPITAL,70020,0.0,0.0,Connecticut,CT,Middletown,,,7010,"Middletown, CT",110,"Hartford, CT",66.8,10.4,0.15568862275449102,9.600000000000001,4.9,0.5104166666666666
Midland Memorial Hospital,MIDLAND MEMORIAL HOSPITAL,450133,31.9967021,-102.0996081,Texas,TX,Midland,HSI00000684,Midland Health,45181,"Midland, TX",406,"Odessa, TX",118.80000000000001,9.4,0.07912457912457913,12.4,4.1,0.33064516129032256
Midmichigan Medical Center – West Branch,MIDMICHIGAN MEDICAL CENTER - WEST BRANCH,230095,44.2628339,-84.24600319999999,Michigan,MI,West Branch,HSI00000682,MidMichigan Health,23122,"West Branch, MI",246,"Saginaw, MI",31.200000000000003,5.7,0.18269230769230768,4.0,0.0,0.0
Midstate Medical Center,MIDSTATE MEDICAL CENTER,70017,0.0,0.0,Connecticut,CT,Meriden,,,7009,"Meriden, CT",111,"New Haven, CT",60.0,9.9,0.165,16.0,4.0,0.25
Midwest Medical Center,MIDWEST MEDICAL CENTER,141302,42.4490636,-90.4576817,Illinois,IL,Galena,,,16032,"Dubuque, IA",193,"Dubuque, IA",5.2,0.0,0.0,0.0,0.0,0.0
Midwest Orthopedic Specialty Hospital,MIDWEST ORTHOPEDIC SPECIALTY HOSPITAL,520205,0.0,0.0,Wisconsin,WI,Franklin,HSI00000055,Ascension Health,52057,"Milwaukee, WI",451,"Milwaukee, WI",10.0,0.0,0.0,1.6,0.0,0.0
Midwest Surgical Hospital LLC,MIDWEST SURGICAL HOSPITAL LLC,280131,41.25751,-96.03703139999999,Nebraska,NE,Omaha,,,28056,"Omaha, NE",278,"Omaha, NE",7.6000000000000005,0.0,0.0,0.0,0.0,0.0
Midwestern Region Medical Center,MIDWESTERN REGION MED CENTER,140100,42.4488878,-87.8275365,Illinois,IL,Zion,,,14139,"Waukegan, IL",451,"Milwaukee, WI",12.0,0.0,0.0,2.0,0.0,0.0
Milan General Hospital,MILAN GENERAL HOSPITAL,440060,35.9124305,-88.75398469999999,Tennessee,TN,Milan,HSI00001250,West Tennessee Healthcare,44060,"Milan, TN",374,"Jackson, TN",15.600000000000001,0.0,0.0,1.6,0.0,0.0
Milbank Area Hospital/Avera Health,MILBANK AREA HOSPITAL/AVERA HEALTH,431326,45.221913,-96.6175485,South Dakota,SD,Milbank,HSI00000068,Avera Health,43028,"Milbank, SD",371,"Sioux Falls, SD",7.6000000000000005,0.0,0.0,0.0,0.0,0.0
Mile Bluff Medical Center,MILE BLUFF MEDICAL CENTER,520109,43.7830467,-90.0752607,Wisconsin,WI,Mauston,,,52052,"Mauston, WI",449,"Madison, WI",10.4,0.0,0.0,0.0,0.0,0.0
Milford Memorial Hospital,MILFORD MEMORIAL HOSPITAL,461305,38.4026946,-113.0095166,Utah,UT,Milford,,,46013,"Milford, UT",423,"Salt Lake City, UT",9.200000000000001,0.0,0.0,0.0,0.0,0.0
Milford Regional Medical Center,MILFORD REGIONAL MEDICAL CENTER,220090,42.1333439,-71.52881049999999,Massachusetts,MA,Milford,,,22039,"Natick, MA",227,"Boston, MA",73.60000000000001,9.3,0.12635869565217392,13.200000000000001,5.1,0.3863636363636363
Millcreek Community Hospital,MILLCREEK COMMUNITY HOSPITAL,390198,42.0742902,-80.0922523,Pennsylvania,PA,Erie,HSI00000686,Lecom Health,39041,"Erie, PA",351,"Erie, PA",52.400000000000006,0.0,0.0,2.4000000000000004,0.0,0.0
Mille Lacs Health System,MILLE LACS HEALTH SYSTEM,241356,46.0731822,-93.6624939,Minnesota,MN,Onamia,,,24088,"Onamia, MN",251,"Minneapolis, MN",9.200000000000001,0.0,0.0,0.0,0.0,0.0
Miller County Hospital,MILLER COUNTY HOSPITAL,111305,31.175429,-84.7352441,Georgia,GA,Colquitt,,,11031,"Colquitt, GA",140,"Tallahassee, FL",10.0,0.0,0.0,0.0,0.0,0.0
Millinocket Regional Hospital,MILLINOCKET REGIONAL HOSPITAL,201307,45.6530265,-68.7162635,Maine,ME,Millinocket,HSI00000330,Eastern Maine Healthcare Systems,20022,"Millinocket, ME",221,"Bangor, ME",10.0,0.0,0.0,0.0,0.0,0.0
Mills-Peninsula Medical Center,MILLS-PENINSULA MEDICAL CENTER,50007,0.0,0.0,California,CA,Burlingame,,,5029,"Burlingame, CA",85,"San Mateo County, CA",98.80000000000001,4.0,0.040485829959514164,9.600000000000001,4.0,0.41666666666666663
Milton S. Hershey Medical Center,MILTON S HERSHEY MEDICAL CENTER,390256,40.2644212,-76.674612,Pennsylvania,PA,Hershey,HSI00000821,Penn State Milton S Hershey Medical Center,39053,"Hershey, PA",352,"Harrisburg, PA",182.4,30.0,0.1644736842105263,42.0,10.7,0.25476190476190474
Mimbres Memorial Hospital,MIMBRES MEMORIAL HOSPITAL,321309,32.2603723,-107.7678531,New Mexico,NM,Deming,,,32008,"Deming, NM",393,"El Paso, TX",5.2,0.0,0.0,1.2000000000000002,0.0,0.0
Minden Medical Center,MINDEN MEDICAL CENTER,190144,32.6172391,-93.28635560000001,Louisiana,LA,Minden,,,19060,"Minden, LA",219,"Shreveport, LA",27.200000000000003,0.0,0.0,4.4,0.0,0.0
Mineral Community Hospital,MINERAL COMMUNITY HOSPITAL,271331,47.18540669999999,-114.8768128,Montana,MT,Superior,,,27047,"Superior, MT",276,"Missoula, MT",10.0,0.0,0.0,0.0,0.0,0.0
Miners’ Colfax Medical Center,MINERS' COLFAX MEDICAL CENTER,321307,36.8625739,-104.4420353,New Mexico,NM,Raton,,,32020,"Raton, NM",293,"Albuquerque, NM",10.0,0.0,0.0,1.6,0.0,0.0
Minidoka Memorial Hospital,MINIDOKA MEMORIAL HOSPITAL,131319,42.6204803,-113.6860151,Idaho,ID,Rupert,,,13031,"Rupert, ID",423,"Salt Lake City, UT",6.800000000000001,0.0,0.0,0.0,0.0,0.0
Minimally Invasive Surgery Hospital,MINIMALLY INVASIVE SURGERY HOSPITAL,170199,0.0,0.0,Kansas,KS,Lenexa,,,17108,"Shawnee Mission/Overland, KS",268,"Kansas City, MO",3.6,0.0,0.0,0.0,0.0,0.0
Minneola District Hospital Nbr 2,MINNEOLA DISTRICT HOSPITAL NBR 2,171368,37.4415331,-100.0133312,Kansas,KS,Minneola,,,17079,"Minneola, KS",201,"Wichita, KS",4.800000000000001,0.0,0.0,0.0,0.0,0.0
Minnie Hamilton Health System,MINNIE HAMILTON HEALTH SYSTEM,511303,38.9229352,-81.0924804,West Virginia,WV,Grantsville,,,51012,"Grantsville, WV",443,"Charleston, WV",7.2,0.0,0.0,0.0,0.0,0.0
Mission Community Hospital,MISSION COMMUNITY HOSPITAL,50704,0.0,0.0,California,CA,Panorama City,,,5171,"Panorama City, CA",56,"Los Angeles, CA",77.2,5.4,0.06994818652849741,5.6000000000000005,4.1,0.732142857142857
Mission Hospital McDowell,MISSION HOSPITAL MCDOWELL,340087,35.6633499,-82.02828269999999,North Carolina,NC,Marion,HSI00000691,Mission Health System,34055,"Marion, NC",309,"Asheville, NC",9.200000000000001,4.0,0.4347826086956521,0.0,0.0,0.0
Mission Regional Medical Center,MISSION REGIONAL MEDICAL CENTER,450176,26.1955893,-98.31288389999999,Texas,TX,Mission,HSI00000845,Prime Healthcare Services,45175,"McAllen, TX",402,"McAllen, TX",90.0,11.6,0.1288888888888889,9.600000000000001,7.1,0.7395833333333331
Missouri Baptist Medical Center,MISSOURI BAPTIST MEDICAL CENTER,260108,38.6362225,-90.44651999999999,Missouri,MO,Town And Country,HSI00000070,BJC Healthcare,26082,"St. Louis, MO",273,"St. Louis, MO",185.20000000000002,23.6,0.12742980561555076,16.0,8.7,0.54375
Missouri Baptist Sullivan Hospital,MISSOURI BAPTIST SULLIVAN HOSPITAL,261337,38.1958513,-91.17000499999999,Missouri,MO,Sullivan,HSI00000070,BJC Healthcare,26082,"St. Louis, MO",273,"St. Louis, MO",17.2,4.7,0.2732558139534884,2.4000000000000004,0.0,0.0
Missouri Delta Medical Center,MISSOURI DELTA MEDICAL CENTER,260113,36.8896243,-89.5832845,Missouri,MO,Sikeston,,,26077,"Sikeston, MO",263,"Cape Girardeau, MO",35.6,4.1,0.11516853932584269,4.4,4.7,1.0681818181818181
Missouri River Medical Center,MISSOURI RIVER MEDICAL CENTER,271304,47.8203555,-110.67221,Montana,MT,Fort Benton,HSI00000107,Benefis Healthcare System,27022,"Great Falls, MT",275,"Great Falls, MT",9.200000000000001,0.0,0.0,0.0,0.0,0.0
Mitchell County Hospital,MITCHELL COUNTY HOSPITAL,111331,31.229773,-84.2053167,Georgia,GA,Camilla,HSI00000045,Archbold Medical Center,11002,"Albany, GA",142,"Albany, GA",5.6000000000000005,0.0,0.0,0.0,0.0,0.0
Mitchell County Hospital District,MITCHELL COUNTY HOSPITAL DISTRICT,451342,32.4065937,-100.8757366,Texas,TX,Colorado City,,,45057,"Colorado City, TX",400,"Lubbock, TX",14.4,0.0,0.0,0.0,0.0,0.0
Mitchell County Hospital Health Systems,MITCHELL COUNTY HOSPITAL HEALTH SYSTEMS,171375,39.4667567,-98.1143026,Kansas,KS,Beloit,,,17011,"Beloit, KS",201,"Wichita, KS",12.0,0.0,0.0,1.6,0.0,0.0
Mitchell County Regional Health,MITCHELL COUNTY REGIONAL HEALTH,161323,43.2895168,-92.80833109999999,Iowa,IA,Osage,HSI00001106,Trinity Health,16080,"Osage, IA",195,"Mason City, IA",9.200000000000001,0.0,0.0,0.0,0.0,0.0
Mizell Memorial Hospital,MIZELL MEMORIAL HOSPITAL,10007,0.0,0.0,Alabama,AL,Opp,,,1065,"Opp, AL",2,"Dothan, AL",13.600000000000001,0.0,0.0,2.0,0.0,0.0
Moab Regional Hospital,MOAB REGIONAL HOSPITAL,461302,38.5751558,-109.5597751,Utah,UT,Moab,,,46014,"Moab, UT",423,"Salt Lake City, UT",6.800000000000001,0.0,0.0,0.0,0.0,0.0
Moberly Regional Medical Center,MOBERLY REGIONAL MEDICAL CENTER,260074,39.4252369,-92.4136863,Missouri,MO,Moberly,HSI00000249,Community Health Systems,26021,"Columbia, MO",264,"Columbia, MO",16.400000000000002,0.0,0.0,2.4000000000000004,0.0,0.0
Mobile Infirmary Medical Center,MOBILE INFIRMARY MEDICAL CENTER,10113,0.0,0.0,Alabama,AL,Mobile,,,1057,"Mobile, AL",6,"Mobile, AL",203.60000000000002,7.7,0.037819253438113945,28.400000000000002,4.1,0.14436619718309857
Mobridge Regional Hospital - Cah,MOBRIDGE REGIONAL HOSPITAL - CAH,431325,0.0,0.0,South Dakota,SD,Mobridge,,,43031,"Mobridge, SD",321,"Bismarck, ND",15.600000000000001,0.0,0.0,0.0,0.0,0.0
Modoc Medical Center,MODOC MEDICAL CENTER,51330,0.0,0.0,California,CA,Alturas,,,5003,"Alturas, CA",280,"Reno, NV",4.4,0.0,0.0,0.0,0.0,0.0
Molokai General Hospital,MOLOKAI GENERAL HOSPITAL,121303,21.0938032,-157.0180353,Hawaii,HI,Kaunakakai,HSI00001087,The Queens Health Systems,12003,"Honolulu, HI",150,"Honolulu, HI",6.0,0.0,0.0,0.0,0.0,0.0
Mon Health Medical Center,MON HEALTH MEDICAL CENTER,510024,39.663925,-79.94674909999999,West Virginia,WV,Morgantown,HSI00000698,Mon Health,51024,"Morgantown, WV",445,"Morgantown, WV",65.60000000000001,5.9,0.0899390243902439,10.4,0.0,0.0
Monadnock Community Hospital,MONADNOCK COMMUNITY HOSPITAL,301309,42.8885572,-71.9360404,New Hampshire,NH,Peterborough,,,30020,"Peterborough, NH",282,"Manchester, NH",9.600000000000001,0.0,0.0,0.0,0.0,0.0
Monmouth Medical Center,MONMOUTH MEDICAL CENTER,310075,40.2954704,-73.98543330000001,New Jersey,NJ,Long Branch,HSI00000863,RWJBarnabas Health,31027,"Long Branch, NJ",283,"Camden, NJ",86.80000000000001,22.9,0.26382488479262667,6.800000000000001,0.0,0.0
Monmouth Medical Center-Southern Campus,MONMOUTH MEDICAL CENTER-SOUTHERN CAMPUS,310084,40.0732114,-74.2186882,New Jersey,NJ,Lakewood,HSI00000863,RWJBarnabas Health,31025,"Lakewood, NJ",283,"Camden, NJ",53.6,8.6,0.16044776119402984,4.800000000000001,4.3,0.8958333333333331
Monongahela Valley Hospital,MONONGAHELA VALLEY HOSPITAL,390147,40.18162359999999,-79.9112243,Pennsylvania,PA,Monongahela,,,39081,"Monongahela, PA",357,"Pittsburgh, PA",60.400000000000006,6.9,0.11423841059602649,5.6000000000000005,4.9,0.875
Monroe County Hospital,MONROE COUNTY HOSPITAL,10120,0.0,0.0,Alabama,AL,Monroeville,,,1058,"Monroeville, AL",6,"Mobile, AL",22.400000000000002,0.0,0.0,3.2,0.0,0.0
Monroe County Hospital,MONROE COUNTY HOSPITAL,111318,33.0314778,-83.9453995,Georgia,GA,Forsyth,HSI00000251,Community Hospital Corporation,11056,"Forsyth, GA",147,"Macon, GA",10.0,0.0,0.0,0.0,0.0,0.0
Monroe County Hospital,MONROE COUNTY HOSPITAL,161342,41.043534,-92.7968114,Iowa,IA,Albia,HSI00000183,Catholic Health Initiatives,16001,"Albia, IA",192,"Des Moines, IA",4.0,0.0,0.0,0.0,0.0,0.0
Monroe County Medical Center,MONROE COUNTY MEDICAL CENTER,180105,36.6987974,-85.67639439999999,Kentucky,KY,Tompkinsville,,,18082,"Tompkinsville, KY",205,"Louisville, KY",19.6,0.0,0.0,0.0,0.0,0.0
Monroe Hospital,MONROE HOSPITAL,150183,39.1207087,-86.5719324,Indiana,IN,Bloomington,HSI00000845,Prime Healthcare Services,15007,"Bloomington, IN",183,"Indianapolis, IN",12.0,0.0,0.0,3.2,0.0,0.0
Monroe Regional Hospital,MONROE REGIONAL HOSPITAL,251302,33.8202285,-88.5401419,Mississippi,MS,Aberdeen,,,25084,"Tupelo, MS",262,"Tupelo, MS",14.0,0.0,0.0,0.0,0.0,0.0
Monroe Surgical Hospital,MONROE SURGICAL HOSPITAL,190245,32.5359538,-92.1023051,Louisiana,LA,Monroe,,,19061,"Monroe, LA",217,"Monroe, LA",4.0,0.0,0.0,0.0,0.0,0.0
Monrovia Memorial Hospital,MONROVIA MEMORIAL HOSPITAL,52054,0.0,0.0,California,CA,Monrovia,,,5007,"Arcadia, CA",56,"Los Angeles, CA",18.8,0.0,0.0,1.6,0.0,0.0
Montclair Hospital Medical Center,MONTCLAIR HOSPITAL MEDICAL CENTER,50758,0.0,0.0,California,CA,Montclair,,,5183,"Pomona, CA",56,"Los Angeles, CA",15.200000000000001,5.1,0.3355263157894736,2.8000000000000003,0.0,0.0
Montefiore Medical Center,MONTEFIORE MEDICAL CENTER,330059,40.8798864,-73.8799255,New York,NY,Bronx,HSI00000700,Montefiore Medical Center,33012,"Bronx, NY",297,"Bronx, NY",548.8000000000001,223.3,0.4068877551020408,48.800000000000004,35.6,0.7295081967213114
Montefiore Mount Vernon Hospital,MONTEFIORE MOUNT VERNON HOSPITAL,330086,40.9127102,-73.8405279,New York,NY,Mount Vernon,HSI00000700,Montefiore Medical Center,33078,"Mount Vernon, NY",308,"White Plains, NY",24.0,0.0,0.0,4.4,0.0,0.0
Montefiore New Rochelle Hospital,MONTEFIORE NEW ROCHELLE HOSPITAL,330184,40.9128806,-73.78735859999999,New York,NY,New Rochelle,HSI00000700,Montefiore Medical Center,33079,"New Rochelle, NY",297,"Bronx, NY",64.0,16.4,0.25625,12.8,6.4,0.5
Monterey Park Hospital,MONTEREY PARK HOSPITAL,50736,0.0,0.0,California,CA,Monterey Park,,,5146,"Monterey Park, CA",56,"Los Angeles, CA",31.6,6.1,0.19303797468354428,1.6,5.4,3.375
Montgomery County Memorial Hospital,MONTGOMERY COUNTY MEMORIAL HOSPITAL,161363,41.0275676,-95.215739,Iowa,IA,Red Oak,,,16089,"Red Oak, IA",278,"Omaha, NE",11.600000000000001,0.0,0.0,3.2,0.0,0.0
"Montgomery General Hospital, Inc.","MONTGOMERY GENERAL HOSPITAL, INC",511318,38.1827589,-81.32464170000002,West Virginia,WV,Montgomery,,,51023,"Montgomery, WV",443,"Charleston, WV",10.0,0.0,0.0,0.0,0.0,0.0
Montrose Memorial Hospital,MONTROSE MEMORIAL HOSPITAL,60006,0.0,0.0,Colorado,CO,Montrose,,,6041,"Montrose, CO",105,"Grand Junction, CO",33.6,0.0,0.0,9.200000000000001,0.0,0.0
Monument Health Custer Hospital,MONUMENT HEALTH CUSTER HOSPITAL,431323,43.7724112,-103.5938424,South Dakota,SD,Custer,HSI00000868,Regional Health,43036,"Rapid City, SD",370,"Rapid City, SD",2.4000000000000004,0.0,0.0,0.0,0.0,0.0
Monument Health Lead-Deadwood Hospital,MONUMENT HEALTH LEAD-DEADWOOD HOSPITAL,431320,0.0,0.0,South Dakota,SD,Deadwood,HSI00000868,Regional Health,43013,"Deadwood, SD",370,"Rapid City, SD",4.0,0.0,0.0,0.0,0.0,0.0
Monument Health Rapid City Hospital,MONUMENT HEALTH RAPID CITY HOSPITAL,430077,44.0573987,-103.2254116,South Dakota,SD,Rapid City,HSI00000868,Regional Health,43036,"Rapid City, SD",370,"Rapid City, SD",98.0,7.6,0.07755102040816327,12.4,5.1,0.41129032258064513
Monument Health Spearfish Hospital,MONUMENT HEALTH SPEARFISH HOSPITAL,430048,44.4982456,-103.8606153,South Dakota,SD,Spearfish,HSI00000868,Regional Health,43041,"Spearfish, SD",370,"Rapid City, SD",6.0,0.0,0.0,1.6,0.0,0.0
