hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Hudson Valley Hospital Center,HUDSON VALLEY HOSPITAL CENTER,330267,41.2927229,-73.8927941,New York,NY,Cortlandt Manor,HSI00000731,New York Presbyterian Healthcare System (NY),33096,"Peekskill, NY",308,"White Plains, NY",49.57692307692308,32.9,0.6636152055857253,4.659487179487179,5.9,1.2662337662337664,44.917435897435894,6.06871794871795
Huggins Hospital,HUGGINS HOSPITAL,301312,43.5819626,-71.2006687,New Hampshire,NH,Wolfeboro,,missing (missing),30024,"Wolfeboro, NH",282,"Manchester, NH",9.498701298701297,4.3,0.45269346458846055,1.542857142857143,0.0,0.0,8.382857142857143,0.2753246753246753
Hugh Chatham Memorial Hospital,HUGH CHATHAM MEMORIAL HOSPITAL,340097,36.2619317,-80.8387058,North Carolina,NC,Elkin,,missing (missing),34029,"Elkin, NC",320,"Winston-Salem, NC",31.491282051282056,27.4,0.8700820739968732,3.2,5.9,1.84375,28.29128205128206,0.4379487179487179
Humboldt County Memorial Hospital,HUMBOLDT COUNTY MEMORIAL HOSPITAL,161334,42.7318263,-94.23020179999999,Iowa,IA,Humboldt,HSI00001146,Unitypoint Health (IA),16051,"Humboldt, IA",192,"Des Moines, IA",5.775897435897436,0.0,0.0,0.0,0.0,0.0,5.775897435897436,0.0
Humboldt General Hospital,HUMBOLDT GENERAL HOSPITAL,291308,40.9711649,-117.7266801,Nevada,NV,Winnemucca,,missing (missing),29016,"Winnemucca, NV",280,"Reno, NV",12.402051282051286,0.0,0.0,0.0,0.0,0.0,0.0,0.04256410256410257
Hunt Regional Medical Center,HUNT REGIONAL MEDICAL CENTER,450352,33.1218888,-96.12420499999999,Texas,TX,Greenville,,missing (missing),45115,"Greenville, TX",391,"Dallas, TX",53.88153846153847,57.6,1.0690117922508064,6.728205128205129,12.4,1.8429878048780486,47.153333333333336,0.02461538461538453
Hunterdon Medical Center,HUNTERDON MEDICAL CENTER,310005,40.5314853,-74.86113,New Jersey,NJ,Flemington,HSI00000502,Hunterdon Healthcare System (NJ),31014,"Flemington, NJ",356,"Philadelphia, PA",74.0,36.6,0.4945945945945946,6.462933333333336,7.9,1.2223551741211418,67.53706666666668,6.4
Huntington Beach Hospital,HUNTINGTON BEACH HOSPITAL,050526,33.70363770000001,-117.986656,California,CA,Huntington Beach,HSI00000845,Prime Healthcare Services (CA),5100,"Huntington Beach, CA",23,"Orange County, CA",26.774871794871803,13.9,0.5191434755128228,3.4377464788732404,4.3,1.2508194034742703,23.5656338028169,0.015897435897435797
Huntington Hospital,HUNTINGTON HOSPITAL,330045,40.8798576,-73.4161794,New York,NY,Huntington,HSI00000767,Northwell Health (NY),33053,"Huntington, NY",301,"East Long Island, NY",110.75333333333333,71.0,0.6410642268103293,17.177435897435895,15.1,0.8790601862909004,93.57589743589745,9.705641025641027
Huntington Memorial Hospital,HUNTINGTON HOSPITAL,050438,34.1357773,-118.1518606,California,CA,Pasadena,HSI00000503,Huntington Memorial Hospital (CA),5174,"Pasadena, CA",56,"Los Angeles, CA",200.63128205128206,116.9,0.5826608832122199,20.84307692307692,18.0,0.8635961027457928,179.78820512820516,20.670769230769235
Huntsville Hospital,HUNTSVILLE HOSPITAL,010039,34.7208528,-86.5804893,Alabama,AL,Huntsville,HSI00000467,Huntsville Hospital Health System (AL),1051,"Huntsville, AL",5,"Huntsville, AL",404.6671794871795,243.9,0.6027175228519543,44.065641025641035,40.0,0.9077367098035563,360.60153846153855,42.796410256410255
Huntsville Memorial Hospital,HUNTSVILLE MEMORIAL HOSPITAL,450347,30.6986202,-95.5590363,Texas,TX,Huntsville,,missing (missing),45134,"Huntsville, TX",397,"Houston, TX",27.851794871794887,22.6,0.8114378302737931,3.1285333333333343,4.6,1.4703375383566308,24.96,0.17179487179487174
Hurley Medical Center,HURLEY MEDICAL CENTER,230132,43.0212629,-83.7046814,Michigan,MI,Flint,HSI00000505,Hurley Medical Center (MI),23031,"Flint, MI",235,"Flint, MI",106.25384615384615,67.0,0.6305654093969449,17.240512820512823,18.9,1.0962550938457418,89.21128205128207,25.509230769230776
Huron Regional Medical Center,HURON REGIONAL MEDICAL CENTER,431335,44.361392,-98.2107891,South Dakota,SD,Huron,,missing (missing),43024,"Huron, SD",371,"Sioux Falls, SD",13.15636363636364,7.9,0.6004698728579324,2.539220779220779,0.0,0.0,10.617142857142857,1.6436363636363636
Huron Valley-Sinai Hospital,HURON VALLEY-SINAI HOSPITAL,230277,42.5925502,-83.49885599999999,Michigan,MI,Commerce Township,HSI00001066,Tenet Healthcare Corporation (TX),23075,"Milford, MI",244,"Pontiac, MI",34.155294117647045,29.9,0.8754133370074404,7.634117647058824,13.0,1.7028817999691785,26.521176470588234,1.0735294117647058
Hutchinson Health,HUTCHINSON HEALTH,240187,44.8757643,-94.3728798,Minnesota,MN,Hutchinson,HSI00000464,HealthPartners (MN),24056,"Hutchinson, MN",251,"Minneapolis, MN",15.248,8.1,0.5312172088142707,3.670810810810811,0.0,0.0,11.31837837837838,0.0
Hutchinson Regional Medical Center ,HUTCHINSON REGIONAL MEDICAL CENTER INC,170020,38.0777034,-97.8921853,Kansas,KS,Hutchinson,,missing (missing),17052,"Hutchinson, KS",201,"Wichita, KS",58.190724637681164,20.4,0.35057133464170787,6.081739130434783,5.9,0.9701172433514441,52.108985507246395,1.9988405797101447
Iberia Medical Center,IBERIA MEDICAL CENTER,190054,29.9889124,-91.78553749999999,Louisiana,LA,New Iberia,HSI00000562,Lafayette General Health (LA),19065,"New Iberia, LA",213,"Lafayette, LA",39.31333333333334,30.0,0.7630998812955739,6.771794871794874,0.0,0.0,32.54153846153847,1.6
Idaho Falls Community Hospital,"IDAHO FALLS COMMUNITY HOSPITAL, LLC",130074,43.4725499,-111.9877161,Idaho,ID,Idaho Falls,,,13017,"Idaho Falls, ID",152,"Idaho Falls, ID",21.241643835616443,14.4,0.6779136356601144,4.220273972602739,4.1,0.9715009088548429,17.0213698630137,0.00438356164383564
Illini Community Hospital,ILLINI COMMUNITY HOSPITAL,141315,39.6073455,-90.8148195,Illinois,IL,Pittsfield,HSI00000117,Blessing Health System (IL),14109,"Pittsfield, IL",172,"Springfield, IL",6.925128205128207,4.0,0.5776066350710899,0.0,0.0,0.0,6.925128205128207,0.47897435897435897
Illinois Valley Community Hospital,ILLINOIS VALLEY COMMUNITY HOSPITAL,140234,41.328884,-89.12392109999999,Illinois,IL,Peru,HSI00000776,OSF Healthcare System (IL),14107,"Peru, IL",170,"Peoria, IL",19.6,7.6,0.38775510204081626,1.9924637681159418,0.0,0.0,17.60753623188406,0.0
Incline Village Health Center,INCLINE VILLAGE HEALTH CENTER,291301,39.251545,-119.9542689,Nevada,NV,Incline Village,HSI00001059,Tahoe Forest Health System (CA),29013,"Reno, NV",280,"Reno, NV",2.1179220779220778,0.0,0.0,0.0,0.0,0.0,2.093157894736842,0.0
Indian Path Community Hospital,INDIAN PATH COMMUNITY HOSPITAL,440176,36.5509222,-82.5143556,Tennessee,TN,Kingsport,HSI00001284,Ballad Health (TN),44042,"Kingsport, TN",376,"Kingsport, TN",57.6,0.0,0.0,4.800000000000001,0.0,0.0,52.800000000000004,3.4107692307692314
Indiana Regional Medical Center,INDIANA REGIONAL MEDICAL CENTER,390173,40.6075222,-79.15661349999999,Pennsylvania,PA,Indiana,HSI00001324,Indiana Regional Medical Center (PA),39056,"Indiana, PA",357,"Pittsburgh, PA",51.592835820895516,22.3,0.43223055381980613,4.138461538461539,4.9,1.1840148698884758,46.8089552238806,0.0
Indiana Spine Hospital,Indiana Spine Hospital,5c211a23-fa2a-4b5f-9584-dad42f483138,39.9805281,-86.1533163,Indiana,IN,Carmel,,,15039,"Indianapolis, IN",183,"Indianapolis, IN",8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
Indiana University Health,INDIANA UNIVERSITY HEALTH,150056,39.7903409,-86.1633559,Indiana,IN,Indianapolis,HSI00000510,Indiana University Health (IN),15039,"Indianapolis, IN",183,"Indianapolis, IN",536.8010256410256,218.1,0.40629579598800875,99.28153846153847,78.1,0.7866517905567693,437.5194871794872,37.54769230769231
Indiana University Health Arnett Hospital,INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL,150173,40.4011252,-86.8062796,Indiana,IN,Lafayette,HSI00000510,Indiana University Health (IN),15045,"Lafayette, IN",184,"Lafayette, IN",66.79743589743589,51.9,0.7769759318260336,8.633846153846156,11.9,1.3782965074839628,58.93999999999999,11.834358974358974
Indiana University Health Ball Memorial Hospital,INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL,150089,40.197283,-85.414193,Indiana,IN,Muncie,HSI00000510,Indiana University Health (IN),15057,"Muncie, IN",185,"Muncie, IN",182.70307692307696,80.1,0.43841626177825294,21.825641025641023,25.0,1.1454417293233083,160.87743589743593,0.004102564102564161
Indiana University Health Bedford Hospital,INDIANA UNIVERSITY HEALTH BEDFORD HOSPITAL,151328,38.85946000000001,-86.5129187,Indiana,IN,Bedford,HSI00000510,Indiana University Health (IN),15005,"Bedford, IN",183,"Indianapolis, IN",17.98410256410256,20.6,1.145456100829793,5.5317948717948715,7.6,1.3738759618058773,12.452307692307695,0.015384615384615385
Indiana University Health Blackford Hospital,INDIANA UNIVERSITY HEALTH BLACKFORD HOSPITAL,151302,40.4677793,-85.3726904,Indiana,IN,Hartford City,HSI00000510,Indiana University Health (IN),15036,"Hartford City, IN",185,"Muncie, IN",11.362564102564106,4.7,0.4136390305546779,0.0,0.0,0.0,11.362564102564106,2.1625641025641023
Indiana University Health Bloomington Hospital,IU HEALTH BLOOMINGTON HOSPITAL,150051,39.1600593,-86.540383,Indiana,IN,Bloomington,HSI00000510,Indiana University Health (IN),15007,"Bloomington, IN",183,"Indianapolis, IN",144.19435897435898,62.0,0.42997521152006374,12.211794871794872,14.9,1.2201318607483307,131.98256410256414,1.2046153846153844
Indiana University Health Frankfort ,INDIANA UNIVERSITY HEALTH FRANKFORT INC,151316,40.26959739999999,-86.5112609,Indiana,IN,Frankfort,HSI00000510,Indiana University Health (IN),15028,"Frankfort, IN",183,"Indianapolis, IN",8.114871794871794,4.3,0.5298913043478262,0.0,0.0,0.0,8.114871794871794,0.0
Indiana University Health Jay,IU HEALTH JAY,151320,40.4393828,-84.98383009999999,Indiana,IN,Portland,HSI00000510,Indiana University Health (IN),15067,"Portland, IN",180,"Fort Wayne, IN",27.34307692307692,4.0,0.14628931525347438,0.0,0.0,0.0,27.34307692307692,0.0
Indiana University Health North Hospital,INDIANA UNIVERSITY HEALTH NORTH HOSPITAL,150161,39.9596046,-86.15940789999999,Indiana,IN,Carmel,HSI00000510,Indiana University Health (IN),15039,"Indianapolis, IN",183,"Indianapolis, IN",57.53282051282053,25.7,0.4467015482801343,6.976923076923076,7.3,1.0463065049614113,50.55589743589746,1.011794871794872
Indiana University Health Paoli Hospital,INDIANA UNIVERSITY HEALTH PAOLI HOSPITAL,151306,38.56829949999999,-86.47532799999999,Indiana,IN,Paoli,HSI00000510,Indiana University Health (IN),15064,"Paoli, IN",205,"Louisville, KY",10.236410256410258,4.1,0.4005310355192625,0.0,0.0,0.0,10.236410256410258,0.2815384615384615
Indiana University Health Tipton Hospital ,INDIANA UNIVERSITY HEALTH TIPTON HOSPITAL INC,151311,40.2721616,-86.0422846,Indiana,IN,Tipton,HSI00000510,Indiana University Health (IN),15080,"Tipton, IN",183,"Indianapolis, IN",15.514358974358977,4.0,0.25782567018146957,3.3633333333333333,0.0,0.0,11.760000000000002,0.000512820512820511
Indiana University Health West Hospital,IU HEALTH WEST HOSPITAL,150158,39.779959,-86.3401688,Indiana,IN,Avon,HSI00000510,Indiana University Health (IN),15020,"Danville, IN",183,"Indianapolis, IN",64.3451282051282,66.6,1.0350433957903293,10.584615384615384,21.1,1.9934593023255816,53.76051282051281,0.00820512820512803
Indiana University Health White Memorial Hospital,INDIANA UNIVERSITY HEALTH WHITE MEMORIAL HOSPITAL,151312,40.7345768,-86.7778818,Indiana,IN,Monticello,HSI00000510,Indiana University Health (IN),15056,"Monticello, IN",183,"Indianapolis, IN",17.72205128205128,7.4,0.4175588865096361,0.6280519480519481,0.0,0.0,17.090389610389607,2.1625641025641023
Indianhead Medical Center Shell Lake,INDIANHEAD MEDICAL CENTER SHELL LAKE,521342,45.7423472,-91.92658829999999,Wisconsin,WI,Shell Lake,,missing (missing),52086,"Shell Lake, WI",251,"Minneapolis, MN",7.5446153846153825,0.0,0.0,0.0,0.0,0.0,7.270967741935483,0.05179487179487177
Infinity Hospice Care,INFINITY HOSPICE CARE LLC,291521,36.07431529999999,-115.2241611,Nevada,NV,Las Vegas,,,29010,"Las Vegas, NV",279,"Las Vegas, NV",4.813333333333333,12.6,2.617728531855956,0.0,0.0,0.0,4.813333333333333,0.0
Infirmary L.T.A.C. Hospital,INFIRMARY LTAC HOSPITAL,012006,30.6967327,-88.0804373,Alabama,AL,Mobile,HSI00000511,Infirmary Health System (AL),1057,"Mobile, AL",6,"Mobile, AL",10.16923076923077,0.0,0.0,0.0,0.0,0.0,10.16923076923077,0.0
Ingalls Memorial Hospital,INGALLS MEMORIAL HOSPITAL,140191,41.6074558,-87.65960729999999,Illinois,IL,Harvey,HSI00001089,The University of Chicago Medicine (IL),14055,"Harvey, IL",155,"Blue Island, IL",86.38666666666668,57.3,0.6632968050625094,8.687179487179488,10.3,1.185655253837072,77.69948717948718,0.0
Inova Alexandria Hospital,INOVA ALEXANDRIA HOSPITAL,490040,38.8224707,-77.10491429999999,Virginia,VA,Alexandria,HSI00000513,Inova Health System (VA),49002,"Alexandria, VA",426,"Arlington, VA",129.0215789473684,51.0,0.3952827148457419,15.23042253521127,8.0,0.5252644817637049,114.46028169014085,0.22631578947368422
Inova Fair Oaks Hospital,INOVA FAIR OAKS HOSPITAL,490101,38.8852054,-77.3803495,Virginia,VA,Fairfax,HSI00000513,Inova Health System (VA),49013,"Fairfax, VA",426,"Arlington, VA",79.07947368421054,30.0,0.37936519557274156,9.32,4.0,0.4291845493562232,69.95098591549296,0.15947368421052638
Inova Fairfax Hospital,INOVA FAIRFAX HOSPITAL,490063,38.8573966,-77.2281251,Virginia,VA,Falls Church,HSI00000513,Inova Health System (VA),49014,"Falls Church, VA",426,"Arlington, VA",273.6452631578947,155.3,0.567523070590815,52.6,16.3,0.30988593155893535,221.4738028169014,73.0921052631579
Inova Loudoun Hospital,INOVA LOUDOUN HOSPITAL,490043,39.07404500000001,-77.477535,Virginia,VA,Leesburg,HSI00000513,Inova Health System (VA),49028,"Leesburg, VA",426,"Arlington, VA",84.54,44.3,0.5240123018689377,8.87718309859155,6.4,0.7209494193057054,75.9769014084507,0.14210526315789473
Inova Mount Vernon Hospital,INOVA MOUNT VERNON HOSPITAL,490122,38.7397196,-77.0771323,Virginia,VA,Alexandria,HSI00000513,Inova Health System (VA),49002,"Alexandria, VA",426,"Arlington, VA",99.38736842105263,30.0,0.3018492236649791,20.738591549295776,4.7,0.22663062671484066,78.93802816901409,0.23421052631578948
Insight Surgical Hospital,INSIGHT SURGICAL HOSPITAL,230264,42.4516781,-83.08156029999999,Michigan,MI,Warren,,missing (missing),23119,"Warren, MI",234,"Detroit, MI",8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
Inspira Medical Center Elmer,INSPIRA MEDICAL CENTER ELMER,310069,39.5877011,-75.18062110000001,New Jersey,NJ,Elmer,HSI00000514,Inspira Health Network (NJ),31012,"Elmer, NJ",283,"Camden, NJ",39.72512820512821,15.4,0.38766394712382524,2.8496,0.0,0.0,36.38453333333334,0.0
Inspira Medical Center Vineland,INSPIRA MEDICAL CENTER VINELAND,310032,39.44534,-75.0584681,New Jersey,NJ,Vineland,HSI00000514,Inspira Health Network (NJ),31065,"Vineland, NJ",283,"Camden, NJ",212.62564102564102,153.6,0.7223964111716753,23.796756756756757,38.3,1.6094630201708158,182.6572972972973,14.916923076923078
Inspire Specialty Hospital,INSPIRE SPECIALTY HOSPITAL,372012,35.466328,-97.386867,Oklahoma,OK,Midwest City,,missing (missing),37056,"Midwest City, OK",339,"Oklahoma City, OK",12.4,0.0,0.0,0.0,0.0,0.0,12.4,0.0
Institute for Orthopaedic Surgery,INSTITUTE FOR ORTHOPAEDIC SURGERY,360263,40.6971707,-84.08758879999999,Ohio,OH,Lima,HSI00000661,Mercy Health (OH),36058,"Lima, OH",330,"Dayton, OH",4.800000000000001,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0
Integris Baptist Medical Center,"INTEGRIS BAPTIST MEDICAL CENTER, INC",370028,35.5292451,-97.57567979999999,Oklahoma,OK,Oklahoma City,HSI00000507,Integris Health (OK),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",177.83538461538467,114.7,0.644978502158435,32.36512820512821,28.6,0.8836671314488528,145.4702564102564,50.137948717948724
Integris Bass Baptist Health Center,INTEGRIS BASS BAPTIST HEALTH CENTER,370016,36.3903339,-97.88756269999999,Oklahoma,OK,Enid,HSI00000507,Integris Health (OK),37032,"Enid, OK",339,"Oklahoma City, OK",36.49179487179488,17.6,0.48230020095841697,3.0938461538461555,5.0,1.616111387369467,33.39794871794871,11.009230769230774
Integris Canadian Valley Hospital,INTEGRIS CANADIAN VALLEY HOSPITAL,370211,35.4850381,-97.7634018,Oklahoma,OK,Yukon,HSI00000507,Integris Health (OK),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",28.632307692307695,22.9,0.7997958196765352,3.0600000000000005,4.6,1.5032679738562087,25.572307692307703,3.1389743589743593
Integris Community Hospital - Del City,INTEGRIS Community Hospital - Del City,719c8a84-a386-4aca-8db1-a36ddc9e050b,35.4499719,-97.428787,Oklahoma,OK,Del City,,,37063,"Oklahoma City, OK",339,"Oklahoma City, OK",3.19044776119403,0.0,0.0,0.0,0.0,0.0,3.19044776119403,0.0
Integris Community Hospital – Council Crossing,INTEGRIS COMMUNITY HOSPITAL - COUNCIL CROSSING,370240,35.5652149,-97.6567956,Oklahoma,OK,Oklahoma City,,,37063,"Oklahoma City, OK",339,"Oklahoma City, OK",8.351641791044777,4.6,0.5507899063549931,0.0,0.0,0.0,8.351641791044777,0.0
Integris Grove Hospital,INTEGRIS GROVE HOSPITAL,370113,36.5820686,-94.75815089999999,Oklahoma,OK,Grove,HSI00000507,Integris Health (OK),37037,"Grove, OK",267,"Joplin, MO",21.21641025641026,9.1,0.42891327467852647,2.330256410256411,4.1,1.7594630281690133,18.886153846153846,1.0415384615384615
Integris Health Edmond,INTEGRIS HEALTH EDMOND,370236,35.6444304,-97.41836389999999,Oklahoma,OK,Edmond,HSI00000507,Integris Health (OK),37029,"Edmond, OK",339,"Oklahoma City, OK",22.4323076923077,25.4,1.1322954529867633,3.0148717948717945,5.6,1.8574587514883485,19.4174358974359,2.2066666666666666
Integris Miami Hospital,INTEGRIS MIAMI HOSPITAL,370004,36.872886,-94.8803477,Oklahoma,OK,Miami,HSI00000507,Integris Health (OK),37055,"Miami, OK",267,"Joplin, MO",23.189230769230775,12.0,0.5174815895972931,1.9789743589743596,0.0,0.0,21.210256410256406,2.4784615384615383
Integris Southwest Medical Center,INTEGRIS SOUTHWEST MEDICAL CENTER,370106,35.422979,-97.53081759999999,Oklahoma,OK,Oklahoma City,HSI00000507,Integris Health (OK),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",98.1241025641026,69.0,0.7031911446519842,8.292820512820512,10.0,1.205862346175252,89.83128205128205,5.531794871794872
Intensive Specialty Hospital,INTENSIVE SPECIALTY HOSPITAL,192010,32.4939517,-93.7449372,Louisiana,LA,Shreveport,,missing (missing),19080,"Shreveport, LA",219,"Shreveport, LA",48.760512820512815,19.3,0.39581207997223483,17.633846153846147,0.0,0.0,31.126666666666665,0.0
Interfaith Medical Center,INTERFAITH MEDICAL CENTER,330397,40.6783744,-73.93740749999999,New York,NY,Brooklyn,HSI00000515,Interfaith Medical Center (NY),33014,"Brooklyn, NY",303,"Manhattan, NY",94.99594202898551,0.0,0.0,6.4857971014492755,5.1,0.786333571683947,88.51014492753625,0.0
Intermountain Medical Center,INTERMOUNTAIN MEDICAL CENTER,460010,40.6590658,-111.891794,Utah,UT,Murray,HSI00000516,Intermountain Healthcare (UT),46028,"Salt Lake City, UT",423,"Salt Lake City, UT",183.12564102564102,103.4,0.5646396617146698,39.28102564102565,35.4,0.9011984647118721,143.84461538461542,19.200000000000003
Iowa Specialty Hospital – Belmond,IOWA SPECIALTY HOSPITAL - BELMOND,161301,42.8452592,-93.6122034,Iowa,IA,Belmond,,missing (missing),16068,"Mason City, IA",195,"Mason City, IA",7.172307692307692,4.7,0.6552981552981554,0.0,0.0,0.0,0.0,0.012307692307692311
Iowa Specialty Hospital – Clarion,IOWA SPECIALTY HOSPITAL - CLARION,161302,42.7212739,-93.7335643,Iowa,IA,Clarion,,missing (missing),16020,"Clarion, IA",195,"Mason City, IA",9.033333333333333,0.0,0.0,0.0,0.0,0.0,8.999999999999998,0.0
Ira Davenport Memorial Hospital,IRA DAVENPORT MEMORIAL HOSPITAL,330144,42.3741156,-77.2782591,New York,NY,Bath,HSI00000052,Arnot Health (NY),33007,"Bath, NY",304,"Rochester, NY",4.598235294117647,0.0,0.0,0.0,0.0,0.0,4.598235294117647,0.11117647058823528
Iraan General Hospital,IRAAN GENERAL HOSPITAL,451307,30.9149806,-101.9074415,Texas,TX,Iraan,,missing (missing),45135,"Iraan, TX",411,"San Angelo, TX",5.957948717948717,0.0,0.0,0.09025641025641028,0.0,0.0,5.867692307692309,1.0338461538461539
Iredell Memorial Hospital ,IREDELL MEMORIAL HOSPITAL INC,340039,35.7997668,-80.87862030000001,North Carolina,NC,Statesville,HSI00000518,Iredell Health System (NC),34085,"Statesville, NC",320,"Winston-Salem, NC",56.82358974358974,59.6,1.0488601700268938,6.4,10.6,1.6562499999999998,50.42358974358974,1.257948717948718
Iron County Medical Center,IRON COUNTY MEDICAL CENTER,261336,37.6230608,-90.6446948,Missouri,MO,Pilot Knob,,missing (missing),26070,"Pilot Knob, MO",273,"St. Louis, MO",4.244615384615385,0.0,0.0,0.0,0.0,0.0,4.244615384615385,0.0
Iroquois Memorial Hospital,IROQUOIS MEMORIAL HOSPITAL,140167,40.7659981,-87.7315751,Illinois,IL,Watseka,HSI00000055,Ascension Health (MO),14138,"Watseka, IL",173,"Urbana, IL",9.850769230769231,0.0,0.0,2.2031168831168833,0.0,0.0,7.645714285714286,0.14923076923076925
Irwin County Hospital,IRWIN COUNTY HOSPITAL,110130,31.6033848,-83.2513457,Georgia,GA,Ocilla,,missing (missing),11091,"Ocilla, GA",147,"Macon, GA",7.208717948717949,0.0,0.0,0.0,0.0,0.0,7.209577464788733,3.5543589743589745
Island Hospital,ISLAND HOSPITAL,500007,48.5020043,-122.6149776,Washington,WA,Anacortes,HSI00001356,Island Hospital (WA),50002,"Anacortes, WA",437,"Everett, WA",16.278974358974363,4.9,0.3010017641129032,2.616533333333333,0.0,0.0,13.813866666666662,0.06153846153846154
Ivinson Memorial Hospital,IVINSON MEMORIAL HOSPITAL,530025,41.3129868,-105.5565052,Wyoming,WY,Laramie,HSI00001169,University of Colorado Health (CO),53013,"Laramie, WY",104,"Fort Collins, CO",33.94615384615385,5.2,0.15318377520960796,2.2830769230769232,0.0,0.0,31.66307692307693,1.6538461538461542
Izard County Medical Center,"IZARD COUNTY MEDICAL CENTER, LLC",041306,36.1266419,-92.1276097,Arkansas,AR,Calico Rock,,missing (missing),4010,"Calico Rock, AR",19,"Little Rock, AR",3.7425352112676054,0.0,0.0,0.0,0.0,0.0,3.8107462686567164,0.0
J. Arthur Dosher Memorial Hospital,J ARTHUR DOSHER MEMORIAL HOSPITAL,341327,33.9296213,-78.021616,North Carolina,NC,Southport,HSI00000231,Coastal Carolinas Health Alliance (NC),34082,"Southport, NC",319,"Wilmington, NC",9.704615384615385,4.0,0.4121750158528852,0.0,0.0,0.0,9.704615384615385,0.016923076923076926
J. Paul Jones Hospital,J PAUL JONES HOSPITAL,010102,31.9974963,-87.3001801,Alabama,AL,Camden,,missing (missing),1016,"Camden, AL",1,"Birmingham, AL",8.414871794871797,0.0,0.0,0.0,0.0,0.0,8.414871794871797,0.0
J.F.K. Medical Center,JFK MEDICAL CENTER,100080,26.5983394,-80.0917783,Florida,FL,Atlantis,HSI00000492,HCA Healthcare (TN),10003,"Atlantis, FL",118,"Fort Lauderdale, FL",313.52666666666664,114.0,0.36360543494439607,32.284102564102575,19.7,0.6102074530609649,281.2425641025642,0.3923076923076929
J.F.K. University Medical Center,JFK UNIVERSITY MEDICAL CENTER,310108,40.5559778,-74.3506828,New Jersey,NJ,Edison,HSI00000439,Hackensack Meridian Health (NJ),31010,"Edison, NJ",288,"New Brunswick, NJ",171.7241025641026,147.0,0.8560242726854643,22.844736842105263,22.7,0.9936643243865914,150.12894736842108,7.299487179487177
JPS Health Network,JPS HEALTH NETWORK,450039,32.7268053,-97.32760619999999,Texas,TX,Fort Worth,HSI00001063,JPS Health Network (TX),45095,"Fort Worth, TX",394,"Fort Worth, TX",152.625641025641,147.1,0.9637961158524295,15.277435897435897,9.4,0.6152864959215871,137.34820512820514,23.935897435897438
Jack Hughston Memorial Hospital,JACK HUGHSTON MEMORIAL HOSPITAL,010168,32.5074824,-85.010098,Alabama,AL,Phenix City,,missing (missing),1068,"Phenix City, AL",146,"Columbus, GA",16.0348717948718,4.4,0.27440194447997945,3.1123076923076933,0.0,0.0,12.92256410256411,0.0
Jackson County Memorial Hospital Authority,JACKSON COUNTY MEMORIAL HOSPITAL AUTHORITY,370022,34.6369701,-99.3171146,Oklahoma,OK,Altus,,missing (missing),37002,"Altus, OK",339,"Oklahoma City, OK",15.995844155844154,18.9,1.1815568978955573,1.8706493506493507,4.7,2.512496528742016,14.15526315789474,0.10181818181818181
Jackson County Regional Health Center,JACKSON COUNTY REGIONAL HEALTH CENTER,161329,42.0727304,-90.6738209,Iowa,IA,Maquoketa,HSI00000390,Genesis Health System (IA),16065,"Maquoketa, IA",191,"Davenport, IA",5.027179487179487,0.0,0.0,0.0,0.0,0.0,5.027179487179487,0.009743589743589746
Jackson General Hospital,JACKSON GENERAL HOSPITAL,511320,38.82280009999999,-81.7298122,West Virginia,WV,Ripley,,missing (missing),51034,"Ripley, WV",443,"Charleston, WV",9.491282051282052,4.9,0.5162632375189107,0.0,0.0,0.0,9.491282051282052,0.0
Jackson Healthcare Center,JACKSON HEALTHCARE CENTER,451363,28.969106,-96.635781,Texas,TX,Edna,,missing (missing),45264,"Victoria, TX",417,"Victoria, TX",6.91794871794872,0.0,0.0,0.0,0.0,0.0,6.91794871794872,0.010256410256410256
Jackson Hospital,JACKSON HOSPITAL,100142,30.78647,-85.24257089999999,Florida,FL,Marianna,,missing (missing),10072,"Marianna, FL",2,"Dothan, AL",41.31897435897436,20.1,0.4864593158913767,3.450769230769232,0.0,0.0,37.86820512820511,0.017435897435897466
Jackson Hospital & Clinic Inc.,JACKSON HOSPITAL & CLINIC INC,010024,32.36708309999999,-86.2853492,Alabama,AL,Montgomery,,missing (missing),1059,"Montgomery, AL",7,"Montgomery, AL",101.23076923076923,92.9,0.9177051671732523,12.0,16.6,1.3833333333333335,89.23076923076923,0.8153846153846154
Jackson Medical Center,JACKSON MEDICAL CENTER,010128,31.5311947,-87.8950529,Alabama,AL,Jackson,,missing (missing),1057,"Mobile, AL",6,"Mobile, AL",8.94974358974359,8.1,0.9050538620215447,0.0,0.0,0.0,8.94974358974359,0.0
