hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Licking Memorial Hospital,LICKING MEMORIAL HOSPITAL,360218,40.0481287,-82.45092,Ohio,OH,Newark,HSI00000581,Licking Memorial Health Systems (OH),36080,"Newark, OH",329,"Columbus, OH",64.32058823529412,24.1,0.3746856280579816,9.118823529411763,7.6,0.8334408463424076,55.201764705882354,0.0670588235294118
LifeBrite Community Hospital of Early,LIFEBRITE COMMUNITY HOSPITAL OF EARLY,111314,31.3733181,-84.9457046,Georgia,GA,Blakely,,missing (missing),11014,"Blakely, GA",2,"Dothan, AL",2.791333333333334,0.0,0.0,0.0,0.0,0.0,2.791333333333334,3.2273333333333327
LifeBrite Community Hospital of Stokes,LIFEBRITE COMMUNITY HOSPITAL OF STOKES,341317,36.4180006,-80.2309154,North Carolina,NC,Danbury,,missing (missing),34100,"Winston-Salem, NC",320,"Winston-Salem, NC",5.557058823529412,0.0,0.0,0.0,0.0,0.0,5.557058823529412,0.0
Lifecare Hospitals of North Texas,LIFECARE HOSPITALS OF NORTH TEXAS,452044,32.8172101,-96.84879219999999,Texas,TX,Dallas,,missing (missing),45068,"Dallas, TX",391,"Dallas, TX",59.66411764705882,16.9,0.2832523242859537,11.144117647058827,0.0,0.0,48.51999999999999,0.2329411764705882
Lifecare Medical Center,LIFECARE MEDICAL CENTER,241344,48.8402126,-95.75993509999999,Minnesota,MN,Roseau,,missing (missing),24102,"Roseau, MN",323,"Grand Forks, ND",10.835882352941178,5.3,0.48911568318766613,0.0,0.0,0.0,10.835882352941178,0.0
Lighthouse Care Center of Augusta,LIGHTHOUSE CARE CENTER OF AUGUSTA,11L006,33.4906119,-82.0876083,Georgia,GA,Augusta,,,11008,"Augusta, GA",145,"Augusta, GA",0.191044776119403,0.0,0.0,0.0,0.0,0.0,0.23272727272727273,9.629253731343285
Lillian M. Hudspeth Memorial Hospital,LILLIAN M HUDSPETH MEMORIAL HOSPITAL,451324,30.563479,-100.6345245,Texas,TX,Sonora,,missing (missing),45241,"Sonora, TX",411,"San Angelo, TX",10.150588235294123,0.0,0.0,0.0,0.0,0.0,10.150588235294123,1.8594117647058832
Lima Memorial Health System,LIMA MEMORIAL HEALTH SYSTEM,360009,40.7357599,-84.0857733,Ohio,OH,Lima,HSI00000848,ProMedica Health System (OH),36058,"Lima, OH",330,"Dayton, OH",37.024848484848484,25.0,0.6752222094907597,9.024848484848485,6.0,0.6648311060372036,28.0,0.18000000000000005
Limestone Medical Center,LIMESTONE MEDICAL CENTER,451303,31.5327006,-96.5311873,Texas,TX,Groesbeck,,missing (missing),45116,"Groesbeck, TX",418,"Waco, TX",9.941176470588237,4.1,0.4124260355029585,0.05454545454545454,0.0,0.0,9.953939393939397,0.010000000000000018
Lincoln Community Hospital,LINCOLN HEALTH HOSPITAL,061306,39.1383794,-103.4735315,Colorado,CO,Hugo,,missing (missing),6031,"Hugo, CO",103,"Denver, CO",5.948235294117648,0.0,0.0,0.0,0.0,0.0,5.937142857142858,0.05176470588235295
Lincoln County Hospital,LINCOLN COUNTY HOSPITAL,171360,39.0456256,-98.1443853,Kansas,KS,Lincoln,,missing (missing),17068,"Lincoln, KS",201,"Wichita, KS",5.156190476190477,0.0,0.0,0.0,0.0,0.0,5.241311475409836,0.0
Lincoln County Medical Center,LINCOLN COUNTY MEDICAL CENTER,321306,33.3222948,-105.6311899,New Mexico,NM,Ruidoso,HSI00000843,Presbyterian Healthcare Services (NM),32022,"Ruidoso, NM",293,"Albuquerque, NM",14.97134328358209,7.1,0.47423934282410174,2.3735384615384616,5.0,2.106559502203785,12.590769230769231,0.35104477611940305
Lincoln Health,LINCOLN HEALTH,201302,44.0262218,-69.5305152,Maine,ME,Damariscotta,HSI00000611,MaineHealth (ME),20013,"Damariscotta, ME",222,"Portland, ME",12.399411764705883,0.0,0.0,1.6,0.0,0.0,10.799411764705884,0.0
Lincoln Hospital,LINCOLN HOSPITAL,501305,47.6571949,-118.1462384,Washington,WA,Davenport,,missing (missing),50016,"Davenport, WA",440,"Spokane, WA",8.03294117647059,0.0,0.0,0.0,0.0,0.0,8.03294117647059,0.1811764705882353
Lincoln Medical & Mental Health Center,LINCOLN MEDICAL & MENTAL HEALTH CENTER,330080,40.8160855,-73.9247762,New York,NY,Bronx,HSI00000730,New York City Health and Hospitals Corporation (NY),33012,"Bronx, NY",297,"Bronx, NY",178.7676470588235,5.0,0.027969266711636864,16.884117647058826,0.0,0.0,161.88352941176473,33.279999999999994
Lincoln Medical Center,LINCOLN MEDICAL CENTER,440102,35.1496568,-86.5552926,Tennessee,TN,Fayetteville,,missing (missing),44025,"Fayetteville, TN",5,"Huntsville, AL",17.833529411764705,5.1,0.2859781640663654,2.4000000000000004,0.0,0.0,15.433529411764704,1.2000000000000002
Lincoln Surgical Hospital,LINCOLN SURGICAL HOSPITAL,280127,0.0,0.0,Nebraska,NE,Lincoln,,missing (missing),28045,"Lincoln, NE",277,"Lincoln, NE",7.646315789473687,0.0,0.0,0.0,0.0,0.0,7.646315789473687,0.0
Lindsay Municipal Hospital,LINDSAY MUNICIPAL HOSPITAL,370214,34.8391033,-97.62636859999999,Oklahoma,OK,Lindsay,,missing (missing),37050,"Lindsay, OK",339,"Oklahoma City, OK",8.491176470588234,0.0,0.0,0.0,0.0,0.0,8.491176470588234,0.027058823529411774
Lindsborg Community Hospital,LINDSBORG COMMUNITY HOSPITAL,171358,38.5728915,-97.68355419999999,Kansas,KS,Lindsborg,HSI00000948,Salina Regional Health Center (KS),17069,"Lindsborg, KS",201,"Wichita, KS",5.195,4.0,0.7699711260827719,0.0,0.0,0.0,5.283225806451613,0.02812499999999999
Linton Hospital ,LINTON HOSPITAL - CAH,351328,46.2713157,-100.2333666,North Dakota,ND,Linton,HSI00000183,Catholic Health Initiatives (CO),35026,"Linton, ND",321,"Bismarck, ND",1.9391044776119406,0.0,0.0,0.0,0.0,0.0,1.9391044776119406,0.3872727272727273
Little Colorado Medical Center,LITTLE COLORADO MEDICAL CENTER,031311,35.0358297,-110.6925977,Arizona,AZ,Winslow,,missing (missing),3035,"Winslow, AZ",12,"Phoenix, AZ",9.83030303030303,4.7,0.47811344019728735,0.0,0.0,0.0,9.973333333333334,0.09272727272727274
Little Falls Hospital,LITTLE FALLS HOSPITAL,331311,43.0442167,-74.8475148,New York,NY,Little Falls,HSI00000087,Bassett Healthcare Network (NY),33064,"Little Falls, NY",300,"Elmira, NY",10.780714285714284,4.0,0.3710329291724641,0.0,0.0,0.0,10.857692307692307,0.022857142857142854
Little River Memorial Hospital,LITTLE RIVER MEMORIAL HOSPITAL,041320,33.6691201,-94.1351439,Arkansas,AR,Ashdown,,missing (missing),4002,"Ashdown, AR",22,"Texarkana, AR",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Littleton Regional Healthcare,LITTLETON REGIONAL HEALTHCARE,301302,44.3179174,-71.8253933,New Hampshire,NH,Littleton,HSI00001339,North Country Healthcare (NH),30014,"Littleton, NH",281,"Lebanon, NH",27.750588235294117,0.0,0.0,7.896949152542373,0.0,0.0,22.561355932203394,0.0
Livingston Healthcare,LIVINGSTON HEALTHCARE,271317,45.6751954,-110.5268412,Montana,MT,Livingston,HSI00000114,Billings Clinic (MT),27031,"Livingston, MT",274,"Billings, MT",8.777142857142858,6.9,0.7861328125,0.0,0.0,0.0,0.0,0.025396825396825397
Livingston Hospital and Healthcare Services,"LIVINGSTON HOSPITAL AND HEALTHCARE SERVICES, INC",181320,37.2631267,-88.2281842,Kentucky,KY,Salem,HSI00000771,Norton Healthcare (KY),18052,"Marion, KY",208,"Paducah, KY",8.510588235294119,0.0,0.0,1.72,0.0,0.0,6.453333333333333,0.004705882352941181
Livingston Regional Hospital,LIVINGSTON REGIONAL HOSPITAL,440187,36.3849873,-85.32787859999999,Tennessee,TN,Livingston,HSI00000584,Lifepoint Health (TN),44051,"Livingston, TN",380,"Nashville, TN",30.949411764705886,5.9,0.19063367164632986,2.383030303030303,4.0,1.67853509664293,28.612727272727263,0.4
Lock Haven Hospital,UPMC LOCK HAVEN,390071,41.13189,-77.47022199999999,Pennsylvania,PA,Lock Haven,HSI00001126,UPMC (PA),39072,"Lock Haven, PA",350,"Danville, PA",14.895438596491232,4.0,0.26853858475454623,0.0,0.0,0.0,14.895438596491232,0.0
Lodi Community Hospital,LODI COMMUNITY HOSPITAL,361303,41.03587330000001,-82.014487,Ohio,OH,Lodi,HSI00001078,The Cleveland Clinic Health System (OH),36059,"Lodi, OH",328,"Cleveland, OH",8.011176470588238,4.0,0.4993024451134443,0.0,0.0,0.0,8.011176470588238,0.0
Logan County Hospital,LOGAN COUNTY HOSPITAL,171326,39.1269442,-100.8629296,Kansas,KS,Oakley,,missing (missing),17085,"Oakley, KS",201,"Wichita, KS",7.075294117647059,0.0,0.0,0.0,0.0,0.0,7.1066666666666665,0.0023529411764705802
Logan Memorial Hospital,LOGAN MEMORIAL HOSPITAL,180066,36.8162622,-86.8814799,Kentucky,KY,Russellville,HSI00000584,Lifepoint Health (TN),18075,"Russellville, KY",380,"Nashville, TN",14.664705882352942,5.7,0.3886883273164861,3.8357142857142854,0.0,0.0,12.257142857142858,2.5758823529411767
Logan Regional Hospital,LOGAN REGIONAL HOSPITAL,460015,41.75567239999999,-111.8221181,Utah,UT,Logan,HSI00000516,Intermountain Healthcare (UT),46012,"Logan, UT",423,"Salt Lake City, UT",41.046470588235294,10.3,0.2509350950859141,5.552941176470589,4.7,0.8463983050847457,35.493529411764705,9.200000000000001
Logan Regional Medical Center,LOGAN REGIONAL MEDICAL CENTER,510048,37.8466988,-81.99571259999999,West Virginia,WV,Logan,HSI00000584,Lifepoint Health (TN),51018,"Logan, WV",443,"Charleston, WV",41.022686567164186,7.6,0.18526334172572873,4.798235294117648,5.0,1.0420497732009315,36.2244776119403,0.1773134328358209
Loma Linda University Children’s Hospital,LOMA LINDA UNIVERSITY CHILDREN'S HOSPITAL,050778,34.04945190000001,-117.2641774,California,CA,Loma Linda,HSI00000591,Loma Linda University Adventist Health Sciences Center (CA),5121,"Loma Linda, CA",79,"San Bernardino, CA",30.808235294117647,4.0,0.1298354145186543,0.02603174603174603,0.0,0.0,30.402539682539675,100.22000000000001
Loma Linda University Medical Center,LOMA LINDA UNIVERSITY MEDICAL CENTER,050327,34.04945190000001,-117.2641774,California,CA,Loma Linda,HSI00000591,Loma Linda University Adventist Health Sciences Center (CA),5121,"Loma Linda, CA",79,"San Bernardino, CA",160.63176470588238,51.4,0.3199865237994096,36.83058823529411,17.9,0.4860090717434358,123.80117647058826,0.0
Loma Linda University Medical Center-Murrieta,LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,050770,33.614781,-117.169182,California,CA,Murrieta,HSI00000591,Loma Linda University Adventist Health Sciences Center (CA),5271,"Wildomar/Murrieta, CA",80,"San Diego, CA",51.93882352941178,30.3,0.5833786354987767,5.319411764705883,5.0,0.939953555236094,46.61941176470589,2.0076470588235296
Lompoc Valley Medical Center,LOMPOC VALLEY MEDICAL CENTER,050110,34.6411375,-120.4395191,California,CA,Lompoc,,missing (missing),5122,"Lompoc, CA",86,"Santa Barbara, CA",24.37117647058824,5.1,0.20926359489271315,2.4029411764705886,0.0,0.0,21.96823529411765,0.017647058823529457
Lone Peak Hospital,LONE PEAK HOSPITAL,460060,40.5354599,-111.8885591,Utah,UT,Draper,HSI00000492,HCA Healthcare (TN),46028,"Salt Lake City, UT",423,"Salt Lake City, UT",12.921176470588236,0.0,0.0,1.6,0.0,0.0,11.321176470588235,0.9905882352941175
Lonesome Pine Hospital,LONESOME PINE HOSPITAL,490114,36.8770338,-82.75435139999999,Virginia,VA,Big Stone Gap,HSI00001284,Ballad Health (TN),49005,"Big Stone Gap, VA",376,"Kingsport, TN",18.212352941176473,8.0,0.43926229772940145,3.9676470588235304,4.1,1.0333580429948106,14.244705882352944,0.0
Long Beach Memorial Medical Center,LONG BEACH MEMORIAL MEDICAL CENTER,050485,33.8083605,-118.1873236,California,CA,Long Beach,HSI00000658,MemorialCare Health System (CA),5124,"Long Beach, CA",56,"Los Angeles, CA",182.79647058823528,13.4,0.0733055728968895,33.515294117647066,8.1,0.24168070766638577,149.28117647058824,0.0
Long Island Community Hospital,LONG ISLAND COMMUNITY HOSPITAL,330141,40.7799905,-72.9772437,New York,NY,Patchogue,HSI00000186,Catholic Health Services of Long Island (NY),33095,"Patchogue, NY",301,"East Long Island, NY",79.44941176470591,13.6,0.17117810815613332,12.258235294117652,6.0,0.48946686501271636,67.19117647058823,0.0
Long Island Jewish Medical Center,LONG ISLAND JEWISH MEDICAL CENTER,330195,40.753287,-73.70706349999999,New York,NY,New Hyde Park,HSI00000767,Northwell Health (NY),33075,"Mineola, NY",301,"East Long Island, NY",521.0370588235296,38.9,0.07465879699197187,44.22764705882353,13.7,0.3097609959168473,476.809411764706,71.0694117647059
Longmont United Hospital,LONGMONT UNITED HOSPITAL,060003,40.1822195,-105.1260783,Colorado,CO,Longmont,HSI00000183,Catholic Health Initiatives (CO),6038,"Longmont, CO",101,"Boulder, CO",49.18812500000001,20.3,0.4127012363248243,6.557500000000001,10.4,1.5859702630575674,42.63062500000001,2.334375
Longs Peak Hospital,LONGS PEAK HOSPITAL,060128,40.162172,-105.058116,Colorado,CO,Longmont,HSI00001169,University of Colorado Health (CO),6038,"Longmont, CO",101,"Boulder, CO",25.664705882352948,16.9,0.6584918633967451,4.843529411764706,6.6,1.3626427009958706,20.82117647058824,0.0
Longview Regional Medical Center,LONGVIEW REGIONAL MEDICAL CENTER,450702,32.533119,-94.730216,Texas,TX,Longview,HSI00000249,Community Health Systems (TN),45167,"Longview, TX",399,"Longview, TX",83.43470588235294,5.1,0.061125642453767996,9.541176470588235,9.9,1.0376078914919853,73.89352941176469,1.9505882352941186
Loretto Hospital,LORETTO HOSPITAL,140083,41.872034,-87.76428229999999,Illinois,IL,Chicago,,missing (missing),14023,"Chicago, IL",156,"Chicago, IL",35.59647058823529,0.0,0.0,6.144705882352941,0.0,0.0,29.451764705882354,0.003529411764705849
Loring Hospital,LORING HOSPITAL,161370,42.42220330000001,-94.9897109,Iowa,IA,Sac City,HSI00001146,Unitypoint Health (IA),16092,"Sac City, IA",196,"Sioux City, IA",6.028235294117647,0.0,0.0,0.0,0.0,0.0,6.028235294117647,0.0
Los Alamitos Medical Center,LOS ALAMITOS MEDICAL CENTER,050551,33.8045254,-118.0669994,California,CA,Los Alamitos,HSI00001066,Tenet Healthcare Corporation (TX),5125,"Los Alamitos, CA",23,"Orange County, CA",58.156470588235315,16.6,0.28543685392349233,6.811764705882354,4.7,0.6899827288428324,51.34470588235296,0.0
Los Alamos Medical Center,LOS ALAMOS MEDICAL CENTER,320033,35.8816925,-106.3187872,New Mexico,NM,Los Alamos,HSI00000584,Lifepoint Health (TN),32017,"Los Alamos, NM",293,"Albuquerque, NM",5.821764705882353,0.0,0.0,1.6,0.0,0.0,4.221764705882353,0.0
Los Angeles Community Hospital,LOS ANGELES COMMUNITY HOSPITAL,050663,34.0193498,-118.1865467,California,CA,Los Angeles,HSI00000851,Prospect Medical Holdings (CA),5126,"Los Angeles, CA",56,"Los Angeles, CA",60.3894117647059,8.0,0.13247355399271393,7.842941176470588,4.1,0.5227630690767269,52.54647058823529,0.0
Los Robles Hospital & Medical Center,LOS ROBLES HOSPITAL & MEDICAL CENTER,050549,34.2067796,-118.8830898,California,CA,Thousand Oaks,HSI00000492,HCA Healthcare (TN),5247,"Thousand Oaks, CA",96,"Ventura, CA",130.42176470588237,4.6,0.03527018676962072,12.556470588235294,0.0,0.0,117.86529411764707,9.578235294117647
Lost Rivers Medical Center,LOST RIVERS MEDICAL CENTER,131324,43.6394253,-113.2950802,Idaho,ID,Arco,,missing (missing),13017,"Idaho Falls, ID",152,"Idaho Falls, ID",5.584705882352942,0.0,0.0,0.0,0.0,0.0,5.584705882352942,0.0
Louis A. Weiss Memorial Hospital,LOUIS A WEISS MEMORIAL HOSPITAL,140082,41.966637,-87.649025,Illinois,IL,Chicago,HSI00001066,Tenet Healthcare Corporation (TX),14023,"Chicago, IL",156,"Chicago, IL",38.413529411764706,0.0,0.0,7.18529411764706,0.0,0.0,31.228235294117653,0.0
Louisiana Extended Care Hospital of Lafayette,LOUISIANA EXTENDED CARE HOSPITAL OF LAFAYETTE,192032,30.1982928,-92.0773967,Louisiana,LA,Lafayette,,missing (missing),19046,"Lafayette, LA",213,"Lafayette, LA",41.4964705882353,0.0,0.0,0.0,0.0,0.0,41.4964705882353,0.0
Louisiana Extended Care Hospital of Natchitoches,LOUISIANA EXTENDED CARE HOSPITAL OF NATCHITOCHES,192035,31.7528451,-93.07907999999999,Louisiana,LA,Natchitoches,,missing (missing),19064,"Natchitoches, LA",219,"Shreveport, LA",14.20823529411765,0.0,0.0,0.0,0.0,0.0,14.33857142857143,0.0
Louisiana Extended Care Hospital of West Monroe,LOUISIANA EXTENDED CARE HOSPITAL OF WEST MONROE,192055,32.5125054,-92.1566893,Louisiana,LA,West Monroe,,missing (missing),19090,"West Monroe, LA",217,"Monroe, LA",8.8,0.0,0.0,0.0,0.0,0.0,8.8,0.0
Lourdes Hospital,LOURDES HOSPITAL,180102,37.0518119,-88.6476505,Kentucky,KY,Paducah,HSI00000661,Mercy Health (OH),18066,"Paducah, KY",208,"Paducah, KY",72.3105882352941,9.4,0.12999479370037748,9.771764705882354,5.4,0.5526125692270647,62.53882352941176,0.6570588235294119
Lourdes Medical Center,LOURDES MEDICAL CENTER,501337,46.2349788,-119.0958078,Washington,WA,Pasco,HSI00000584,Lifepoint Health (TN),50042,"Pasco, WA",440,"Spokane, WA",11.541176470588233,5.7,0.49388379204892974,2.3994117647058824,4.1,1.708752145133611,9.141764705882352,0.0
Lovelace Medical Center,LOVELACE MEDICAL CENTER,320009,35.0861468,-106.6399527,New Mexico,NM,Albuquerque,HSI00000046,Ardent Health Services (TN),32002,"Albuquerque, NM",293,"Albuquerque, NM",98.49058823529413,28.0,0.2842911236666388,20.69470588235294,11.1,0.5363690628464227,77.79588235294113,21.572941176470593
Lovelace Regional Hospital – Roswell,LOVELACE REGIONAL HOSPITAL - ROSWELL,320086,33.4168883,-104.5210746,New Mexico,NM,Roswell,HSI00000046,Ardent Health Services (TN),32021,"Roswell, NM",293,"Albuquerque, NM",8.157058823529411,4.0,0.4903728275762602,0.0,0.0,0.0,6.1925,3.5670588235294107
Lovelace Westside Hospital,LOVELACE WESTSIDE HOSPITAL,320074,35.2073498,-106.6771211,New Mexico,NM,Albuquerque,HSI00000046,Ardent Health Services (TN),32002,"Albuquerque, NM",293,"Albuquerque, NM",16.898235294117637,4.9,0.2899711073206393,2.841194029850746,0.0,0.0,14.201791044776108,4.382352941176469
Lovelace Women’s Hospital,LOVELACE WOMEN'S HOSPITAL,320017,35.1319202,-106.5906893,New Mexico,NM,Albuquerque,HSI00000046,Ardent Health Services (TN),32002,"Albuquerque, NM",293,"Albuquerque, NM",35.26941176470591,8.9,0.2523433069815536,3.1411764705882343,4.4,1.4007490636704125,32.12823529411764,33.93058823529412
Lowell General Hospital,LOWELL GENERAL HOSPITAL,220063,42.6478334,-71.3419737,Massachusetts,MA,Lowell,HSI00000598,Lowell General Hospital (MA),22027,"Lowell, MA",227,"Boston, MA",85.77529411764706,13.7,0.15971965052325499,11.971764705882356,5.1,0.4260023584905659,73.80352941176473,18.705882352941178
Lower Bucks Hospital,LOWER BUCKS HOSPITAL,390070,40.1052731,-74.8673542,Pennsylvania,PA,Bristol,HSI00000845,Prime Healthcare Services (CA),39012,"Bristol, PA",356,"Philadelphia, PA",44.23117647058825,4.4,0.09947734496562177,6.875294117647062,4.0,0.5817932922655712,37.35588235294116,0.11352941176470595
Lower Keys Medical Center,LOWER KEYS MEDICAL CENTER,100150,24.5808668,-81.7425506,Florida,FL,Key West,HSI00000249,Community Health Systems (TN),10055,"Key West, FL",127,"Miami, FL",44.515294117647066,4.0,0.08985675775675246,3.479411764705883,0.0,0.0,41.03588235294118,4.96294117647059
Lower Umpqua Hospital District,LOWER UMPQUA HOSPITAL DISTRICT,381311,43.694482,-124.136727,Oregon,OR,Reedsport,,missing (missing),38010,"Coos Bay, OR",342,"Eugene, OR",4.103529411764707,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Loyola Gottlieb Memorial Hospital,LOYOLA GOTTLIEB MEMORIAL HOSPITAL,140008,41.910205,-87.8418095,Illinois,IL,Melrose Park,HSI00001106,Trinity Health (MI),14084,"Melrose Park, IL",166,"Melrose Park, IL",34.914705882352926,15.9,0.4553955016426588,6.390000000000001,4.0,0.6259780907668231,28.524705882352933,0.0
Loyola University Medical Center,LOYOLA UNIVERSITY MEDICAL CENTER,140276,41.8598649,-87.83334099999999,Illinois,IL,Maywood,HSI00001106,Trinity Health (MI),14084,"Melrose Park, IL",166,"Melrose Park, IL",152.4217647058824,35.0,0.2296259990660589,42.53,0.0,0.0,109.89176470588237,13.617058823529414
Lubbock Heart Hospital LP,LUBBOCK HEART HOSPITAL LP,450876,33.6032302,-101.9156877,Texas,TX,Lubbock,HSI00000081,Baptist Memorial Health Care Corporation (TN),45168,"Lubbock, TX",400,"Lubbock, TX",26.108235294117634,0.0,0.0,2.576363636363637,0.0,0.0,23.695151515151515,0.0452941176470588
Lucas County Health Center,LUCAS COUNTY HEALTH CENTER,161341,41.0279241,-93.3019923,Iowa,IA,Chariton,HSI00001146,Unitypoint Health (IA),16031,"Des Moines, IA",192,"Des Moines, IA",5.591764705882354,4.1,0.7332211235009466,0.0,0.0,0.0,5.591641791044776,0.008235294117647061
Lucile Salter Packard Children’s Hospital Stanford,LUCILE SALTER PACKARD CHILDREN'S HSP AT STANFORD,053305,37.4360801,-122.1738746,California,CA,Palo Alto,HSI00001033,Stanford Health Care (CA),5237,"Stanford, CA",85,"San Mateo County, CA",26.590588235294117,0.0,0.0,0.0,0.0,0.0,27.720701754385967,106.07117647058823
Lutheran Hospital,LUTHERAN HOSPITAL,360087,41.4873144,-81.70753599999999,Ohio,OH,Cleveland,HSI00001078,The Cleveland Clinic Health System (OH),36025,"Cleveland, OH",328,"Cleveland, OH",37.6,0.0,0.0,0.029850746268656716,0.0,0.0,37.570149253731344,0.0
Lutheran Hospital of Indiana,LUTHERAN HOSPITAL OF INDIANA,150017,41.0385522,-85.2443947,Indiana,IN,Fort Wayne,HSI00000249,Community Health Systems (TN),15027,"Fort Wayne, IN",180,"Fort Wayne, IN",115.7994117647059,40.0,0.3454248980234584,32.74235294117647,14.0,0.42758075527289713,83.0570588235294,20.982941176470586
Lutheran Medical Center,LUTHERAN MEDICAL CENTER,060009,39.7681121,-105.0898988,Colorado,CO,Wheat Ridge,HSI00000991,SCL Health (CO),6053,"Wheat Ridge, CO",103,"Denver, CO",67.08529411764707,63.6,0.9480468236222542,15.661764705882355,18.1,1.1556807511737088,51.42352941176472,20.134705882352943
Lvh- Coordinated Allentown,LVH- COORDINATED ALLENTOWN,390321,40.6127379,-75.52921669999999,Pennsylvania,PA,Allentown,,missing (missing),39003,"Allentown, PA",346,"Allentown, PA",8.403529411764707,0.0,0.0,0.0,0.0,0.0,8.403529411764707,0.0
Lynn County Hospital District,LYNN COUNTY HOSPITAL DISTRICT,451351,33.1672287,-101.8162149,Texas,TX,Tahoka,,missing (missing),45168,"Lubbock, TX",400,"Lubbock, TX",9.568823529411766,0.0,0.0,0.1311764705882353,0.0,0.0,9.43764705882353,0.6099999999999995
M.H. St. Elizabeth Boardman Hospital,MH ST ELIZABETH BOARDMAN HOSPITAL,360276,40.9944354,-80.66013130000002,Ohio,OH,Boardman,HSI00000661,Mercy Health (OH),36123,"Youngstown, OH",335,"Youngstown, OH",104.9447058823529,51.6,0.49168749929935107,9.589411764705883,8.7,0.9072506440927492,95.35529411764708,15.334705882352953
M.H. St. Elizabeth Youngstown Hospital,MH ST ELIZABETH YOUNGSTOWN HOSPITAL,360064,41.1138664,-80.65835589999999,Ohio,OH,Youngstown,HSI00000661,Mercy Health (OH),36123,"Youngstown, OH",335,"Youngstown, OH",172.5352941176471,64.1,0.3715181889468479,41.668823529411775,20.9,0.5015740361675394,130.8664705882353,2.4535294117647055
M.H. St. Joseph Warren Hospital,MH ST JOSEPH WARREN HOSPITAL,360161,41.2308581,-80.77703439999999,Ohio,OH,Warren,HSI00000661,Mercy Health (OH),36110,"Warren, OH",335,"Youngstown, OH",66.31117647058826,29.9,0.45090438130383464,10.836470588235297,8.6,0.7936163283031156,55.47470588235296,8.753529411764708
M.U.S.C. Health Chester Medical Center,MUSC HEALTH CHESTER MEDICAL CENTER,420019,34.6845808,-81.1830505,South Carolina,SC,Chester,HSI00000249,Community Health Systems (TN),42012,"Chester, SC",366,"Columbia, SC",5.220000000000001,5.3,1.0153256704980842,0.0,0.0,0.0,5.220000000000001,0.0
M.U.S.C. Health Florence Medical Center,MUSC HEALTH FLORENCE MEDICAL CENTER,420091,34.160889,-79.7525106,South Carolina,SC,Florence,HSI00000249,Community Health Systems (TN),42021,"Florence, SC",367,"Florence, SC",81.89058823529412,6.4,0.07815305931874668,13.895882352941175,4.0,0.2878550565127207,67.99470588235295,0.09000000000000008
M.U.S.C. Health Marion Medical Center,MUSC HEALTH MARION MEDICAL CENTER,420055,34.1866349,-79.3254043,South Carolina,SC,Mullins,HSI00000249,Community Health Systems (TN),42037,"Mullins, SC",367,"Florence, SC",13.462941176470588,4.3,0.31939528990256477,3.170588235294118,0.0,0.0,10.29235294117647,0.0
M.U.S.C. Medical Center,MUSC MEDICAL CENTER,420004,32.784352,-79.946823,South Carolina,SC,Charleston,HSI00000644,MUSC Health (SC),42010,"Charleston, SC",365,"Charleston, SC",252.0288235294118,7.9,0.03134562106575112,43.99294117647059,6.3,0.14320479221265445,208.0358823529412,86.50235294117647
MaGee Womens Hospital - U.P.M.C. Health System,MAGEE WOMENS HOSPITAL OF UPMC HEALTH SYSTEM,390114,40.4368081,-79.9608872,Pennsylvania,PA,Pittsburgh,HSI00001126,UPMC (PA),39098,"Pittsburgh, PA",357,"Pittsburgh, PA",119.59529411764707,13.7,0.11455300228220663,7.941764705882355,5.1,0.6421746537293531,111.65352941176471,33.56117647058824
MacNeal Hospital,MACNEAL  HOSPITAL,140054,41.8321601,-87.79161769999999,Illinois,IL,Berwyn,HSI00001106,Trinity Health (MI),14010,"Berwyn, IL",166,"Melrose Park, IL",51.01647058823528,29.7,0.5821649294345541,8.756470588235294,5.1,0.5824264409512293,42.25999999999999,0.0
Mackinac Straits Hospital and Health Center,MACKINAC STRAITS HOSPITAL AND HEALTH CENTER,231306,45.8906415,-84.7298543,Michigan,MI,Saint Ignace,HSI00001106,Trinity Health (MI),23088,"Petoskey, MI",243,"Petoskey, MI",6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
Macon Community Hospital,MACON COMMUNITY HOSPITAL,441305,36.51958279999999,-86.02642680000001,Tennessee,TN,Lafayette,,missing (missing),44045,"Lafayette, TN",380,"Nashville, TN",9.200000000000001,5.1,0.5543478260869564,0.0,0.0,0.0,9.200000000000001,0.8
Macon County Samaritan Memorial Hospital,MACON COUNTY SAMARITAN MEMORIAL HOSPITAL,261313,39.7479536,-92.4686055,Missouri,MO,Macon,,missing (missing),26053,"Macon, MO",264,"Columbia, MO",9.908387096774193,0.0,0.0,0.0,0.0,0.0,9.908387096774193,0.0393548387096774
Mad River Community Hospital,MAD RIVER COMMUNITY HOSPITAL,050028,40.896417,-124.0914244,California,CA,Arcata,,missing (missing),5008,"Arcata, CA",73,"Redding, CA",10.497647058823532,0.0,0.0,2.2744615384615385,0.0,0.0,8.328000000000001,0.021764705882352894
