hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
MercyOne North Iowa Medical Center,MERCYONE NORTH IOWA MEDICAL CENTER,160064,43.1485571,-93.21607,Iowa,IA,Mason City,HSI00001106,Trinity Health (MI),16068,"Mason City, IA",195,"Mason City, IA",76.26413793103448,17.9,0.23471057938381124,7.550344827586208,6.1,0.8079101205699669,68.71379310344828,15.314482758620692
MercyOne Oakland Medical Center,MERCYONE OAKLAND MEDICAL CENTER,281321,41.8345524,-96.46094939999999,Nebraska,NE,Oakland,HSI00001106,Trinity Health (MI),28054,"Oakland, NE",278,"Omaha, NE",3.3302857142857136,0.0,0.0,0.0,0.0,0.0,3.3302857142857136,0.9325714285714288
MercyOne Oelwein Medical Center,MERCYONE OELWEIN MEDICAL CENTER,161338,42.675448,-91.9022154,Iowa,IA,Oelwein,HSI00001106,Trinity Health (MI),16077,"Oelwein, IA",197,"Waterloo, IA",6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
MercyOne Primghar Medical Center,MERCYONE PRIMGHAR MEDICAL CENTER,161300,43.0887574,-95.6235351,Iowa,IA,Primghar,HSI00001106,Trinity Health (MI),16088,"Primghar, IA",196,"Sioux City, IA",3.9827586206896557,0.0,0.0,0.0,0.0,0.0,3.9827586206896557,0.026896551724137942
MercyOne Siouxland Medical Center,MERCYONE SIOUXLAND MEDICAL CENTER,160153,42.4956386,-96.4009146,Iowa,IA,Sioux City,HSI00001106,Trinity Health (MI),16098,"Sioux City, IA",196,"Sioux City, IA",92.59172413793105,10.7,0.1155610838832695,14.49655172413793,0.0,0.0,78.09517241379312,0.0
MercyOne Waterloo Medical Center,MERCYONE WATERLOO MEDICAL CENTER,160067,42.4614133,-92.3462029,Iowa,IA,Waterloo,HSI00001106,Trinity Health (MI),16106,"Waterloo, IA",197,"Waterloo, IA",78.71103448275863,8.7,0.11053088118039793,7.66689655172414,0.0,0.0,71.04413793103448,15.289655172413795
Mercyhealth Hospital Rockton Avenue,MERCYHEALTH HOSPITAL ROCKTON AVENUE,140239,42.2983388,-89.09940639999999,Illinois,IL,Rockford,HSI00000667,Mercy Health (WI),14117,"Rockford, IL",171,"Rockford, IL",73.97724137931037,9.9,0.133824941501114,15.874482758620696,8.6,0.5417499348336082,58.102758620689656,21.47034482758621
Merit Health Biloxi,MERIT HEALTH BILOXI,250007,30.3958649,-88.8896523,Mississippi,MS,Biloxi,HSI00000249,Community Health Systems (TN),25008,"Biloxi, MS",257,"Gulfport, MS",21.50551724137931,22.6,1.0508931148382132,3.3937931034482767,10.4,3.0644178012599057,18.111724137931034,0.0
Merit Health Central,MERIT HEALTH CENTRAL,250072,32.2876401,-90.2545231,Mississippi,MS,Jackson,HSI00000249,Community Health Systems (TN),25039,"Jackson, MS",259,"Jackson, MS",69.86275862068966,15.6,0.22329493292267596,11.917241379310346,10.0,0.8391203703703703,57.94551724137932,1.742068965517241
Merit Health Madison,MERIT HEALTH MADISON,250038,32.5813235,-90.08307429999999,Mississippi,MS,Canton,HSI00000249,Community Health Systems (TN),25039,"Jackson, MS",259,"Jackson, MS",7.930344827586206,10.9,1.3744673449865208,2.783448275862069,7.0,2.514866204162537,5.1468965517241365,0.0
Merit Health Natchez,MERIT HEALTH NATCHEZ,250084,31.5279831,-91.3884516,Mississippi,MS,Natchez,HSI00000249,Community Health Systems (TN),25059,"Natchez, MS",259,"Jackson, MS",23.433103448275865,12.7,0.541968332450409,2.059591836734694,6.6,3.204518430439952,21.63918367346938,0.0
Merit Health Rankin,MERIT HEALTH RANKIN,250096,32.286473,-90.03484069999999,Mississippi,MS,Brandon,HSI00000249,Community Health Systems (TN),25039,"Jackson, MS",259,"Jackson, MS",5.651034482758621,7.1,1.2564071271662192,2.1027586206896554,4.7,2.2351590685470644,3.548275862068966,0.004137931034482757
Merit Health River Oaks,MERIT HEALTH RIVER OAKS,250138,32.3254871,-90.10530849999999,Mississippi,MS,Flowood,HSI00000249,Community Health Systems (TN),25039,"Jackson, MS",259,"Jackson, MS",23.37862068965518,9.0,0.3849671081742823,5.229655172413794,4.6,0.8795991032572859,18.148965517241383,4.83448275862069
Merit Health River Region,MERIT HEALTH RIVER REGION,250031,32.3744933,-90.82479359999999,Mississippi,MS,Vicksburg,HSI00000249,Community Health Systems (TN),25087,"Vicksburg, MS",259,"Jackson, MS",35.577241379310344,23.7,0.666156202143951,9.580689655172414,12.0,1.2525194356464153,25.99655172413793,0.0
Merit Health Wesley,MERIT HEALTH WESLEY,250094,31.3257347,-89.36730879999999,Mississippi,MS,Hattiesburg,HSI00000249,Community Health Systems (TN),25033,"Hattiesburg, MS",258,"Hattiesburg, MS",36.19931034482759,29.3,0.8094076854198022,10.200689655172411,7.3,0.7156378879048072,25.99862068965517,3.584827586206896
Merit Health Women’s Hospital,MERIT HEALTH WOMEN'S HOSPITAL,250136,32.325801,-90.1066882,Mississippi,MS,Flowood,HSI00000249,Community Health Systems (TN),25039,"Jackson, MS",259,"Jackson, MS",33.988275862068974,0.0,0.0,5.987586206896552,0.0,0.0,28.000689655172415,6.37793103448276
Meritus Medical Center,MERITUS MEDICAL CENTER,210001,39.6226768,-77.6851973,Maryland,MD,Hagerstown,HSI00000671,Meritus Health (MD),21017,"Hagerstown, MD",113,"Washington, DC",95.53655172413794,41.0,0.42915511665511663,9.902758620689657,0.0,0.0,85.63379310344828,2.9517241379310346
Merrick Medical Center,MERRICK MEDICAL CENTER,281328,41.1072618,-98.0029553,Nebraska,NE,Central City,HSI00000143,Bryan Health (NE),28016,"Central City, NE",278,"Omaha, NE",3.567058823529412,0.0,0.0,0.0,0.0,0.0,3.567058823529412,0.0
Mesa Hills Specialty Hospital,MESA HILLS SPECIALTY HOSPITAL,452035,31.7734955,-106.5022298,Texas,TX,El Paso,,missing (missing),45086,"El Paso, TX",393,"El Paso, TX",11.811724137931034,0.0,0.0,0.0,0.0,0.0,11.811724137931034,0.0
Mesa View Regional Hospital,MESA VIEW REGIONAL HOSPITAL,291307,36.8098922,-114.1156911,Nevada,NV,Mesquite,,missing (missing),29010,"Las Vegas, NV",279,"Las Vegas, NV",9.960689655172414,6.6,0.6626047220106626,1.6,0.0,0.0,8.399272727272729,0.020689655172413793
Mesquite Specialty Hospital,MESQUITE SPECIALTY HOSPITAL,452100,32.778315,-96.598458,Texas,TX,Mesquite,,missing (missing),45068,"Dallas, TX",391,"Dallas, TX",17.967719298245616,4.7,0.2615802218403374,2.3810526315789473,0.0,0.0,15.62214285714286,0.0028070175438596394
Methodist Charlton Medical Center,METHODIST CHARLTON MEDICAL CENTER,450723,32.64520480000001,-96.87639130000001,Texas,TX,Dallas,HSI00000673,Methodist Health System (TX),45068,"Dallas, TX",391,"Dallas, TX",114.41379310344831,117.1,1.023477998794454,12.936551724137928,19.1,1.4764367203326585,101.47724137931039,1.3351724137931045
Methodist Dallas Medical Center,METHODIST DALLAS MEDICAL CENTER,450051,32.7596673,-96.82532239999999,Texas,TX,Dallas,HSI00000673,Methodist Health System (TX),45068,"Dallas, TX",391,"Dallas, TX",118.84206896551723,97.0,0.8162092838365609,25.612413793103446,24.7,0.9643761107221714,93.22965517241379,0.03724137931034428
Methodist Fremont Health,METHODIST FREMONT HEALTH,280077,41.4532633,-96.4915008,Nebraska,NE,Fremont,HSI00000672,Methodist Health System (NE),28027,"Fremont, NE",278,"Omaha, NE",21.223859649122808,4.7,0.22144888242295993,3.0924137931034488,0.0,0.0,18.133333333333336,0.8
Methodist Healthcare – Olive Branch Hospital,METHODIST HEALTHCARE - OLIVE BRANCH HOSPITAL,250167,34.9226393,-89.7921496,Mississippi,MS,Olive Branch,HSI00000675,Methodist Le Bonheur Healthcare (TN),44059,"Memphis, TN",379,"Memphis, TN",27.011034482758625,45.4,1.680794566716029,4.033103448275862,16.1,3.9919630642954855,22.977931034482758,0.010344827586206896
Methodist Hospital,METHODIST HOSPITAL,280040,41.2583928,-96.0421417,Nebraska,NE,Omaha,HSI00000672,Methodist Health System (NE),28056,"Omaha, NE",278,"Omaha, NE",160.78896551724142,27.9,0.17351937000308817,19.209655172413793,8.3,0.43207438787965824,141.57931034482758,8.491724137931035
Methodist Hospital,METHODIST HOSPITAL,450388,29.5080538,-98.5722733,Texas,TX,San Antonio,HSI00000492,HCA Healthcare (TN),45229,"San Antonio, TX",412,"San Antonio, TX",697.6696551724141,334.3,0.47916660488463547,89.46689655172416,127.1,1.4206371842407512,608.2027586206897,56.745517241379304
Methodist Hospital Ambulatory Surgery,METHODIST HOSPITAL AMBULATORY SURGERY,450780,29.5274114,-98.5950889,Texas,TX,San Antonio,HSI00000492,HCA Healthcare (TN),45229,"San Antonio, TX",412,"San Antonio, TX",0.05517241379310345,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Methodist Hospital South,METHODIST HOSPITAL SOUTH,450165,28.9331124,-98.5260352,Texas,TX,Jourdanton,HSI00000492,HCA Healthcare (TN),45140,"Jourdanton, TX",412,"San Antonio, TX",34.80137931034482,32.4,0.9309975823391861,3.7403508771929816,7.9,2.112101313320826,31.204210526315787,0.004827586206896571
Methodist Hospital Stone Oak,METHODIST HOSPITAL  STONE OAK,670055,29.6162229,-98.4743864,Texas,TX,San Antonio,HSI00000492,HCA Healthcare (TN),45229,"San Antonio, TX",412,"San Antonio, TX",97.46344827586209,56.7,0.5817565559502412,12.446896551724137,17.1,1.373836436170213,85.01655172413793,4.583448275862067
Methodist Hospital Union County,DEACONESS UNION COUNTY HOSPITAL,181306,37.6285121,-87.9476742,Kentucky,KY,Morganfield,HSI00000260,Methodist Hospital (KY),18060,"Morganfield, KY",179,"Evansville, IN",9.982758620689655,7.3,0.7312607944732297,0.0,0.0,0.0,9.982758620689655,0.10827586206896554
Methodist Hospital for Surgery,METHODIST HOSPITAL FOR SURGERY,670073,32.984782,-96.8294191,Texas,TX,Addison,,missing (missing),45068,"Dallas, TX",391,"Dallas, TX",16.224137931034484,0.0,0.0,1.6524444444444442,0.0,0.0,14.706666666666663,0.0
Methodist Hospital of Chicago,METHODIST HOSPITAL OF CHICAGO,140197,41.9732053,-87.6708136,Illinois,IL,Chicago,,missing (missing),14023,"Chicago, IL",156,"Chicago, IL",58.04,0.0,0.0,2.400701754385965,0.0,0.0,55.63916666666667,0.0
Methodist Hospital of Sacramento,METHODIST HOSPITAL OF SACRAMENTO,050590,38.462922,-121.4166888,California,CA,Sacramento,HSI00000314,Dignity Health (CA),5200,"Sacramento, CA",77,"Sacramento, CA",48.1448275862069,27.9,0.5795015040825096,7.926206896551725,7.1,0.8957626381275557,40.21862068965518,14.297931034482758
Methodist Hospital of Southern California,METHODIST HOSPITAL OF SOUTHERN CA,050238,34.1344486,-118.0416623,California,CA,Arcadia,,missing (missing),5007,"Arcadia, CA",56,"Los Angeles, CA",80.65931034482756,13.0,0.16117172269913477,8.797241379310348,6.6,0.7502351834430853,71.86206896551725,1.607586206896551
Methodist Hospitals Inc.,METHODIST HOSPITALS INC,150002,41.5994155,-87.35774990000002,Indiana,IN,Gary,HSI00001082,The Methodist Hospitals (IN),15030,"Gary, IN",181,"Gary, IN",198.53793103448277,41.4,0.20852438516048352,16.199310344827584,5.9,0.36421303588913967,182.3386206896552,0.0
Methodist Hospitals of Memphis,METHODIST HOSPITALS OF MEMPHIS,440049,35.1358666,-90.0192884,Tennessee,TN,Memphis,HSI00000675,Methodist Le Bonheur Healthcare (TN),44059,"Memphis, TN",379,"Memphis, TN",326.3365517241378,185.6,0.5687380068809862,59.434482758620675,55.7,0.937166395915526,266.90206896551723,116.30000000000001
Methodist Jennie Edmundson,METHODIST JENNIE EDMUNDSON,160047,41.26854640000001,-95.8347527,Iowa,IA,Council Bluffs,HSI00000672,Methodist Health System (NE),16024,"Council Bluffs, IA",278,"Omaha, NE",42.412413793103454,15.7,0.3701746398256853,5.577931034482759,5.0,0.8963897131552917,36.834482758620695,0.0
Methodist Mansfield Medical Center,METHODIST MANSFIELD MEDICAL CENTER,670023,32.5676479,-97.0957088,Texas,TX,Mansfield,HSI00000673,Methodist Health System (TX),45012,"Arlington, TX",394,"Fort Worth, TX",93.75724137931034,112.0,1.1945743960926236,11.152413793103445,12.0,1.076000247356379,82.60482758620688,0.015862068965517322
Methodist McKinney Hospital,METHODIST MCKINNEY HOSPITAL,670069,33.1766132,-96.72247379999999,Texas,TX,Mckinney,,missing (missing),45177,"McKinney, TX",391,"Dallas, TX",10.910344827586208,0.0,0.0,0.06596491228070177,0.0,0.0,10.843508771929827,0.3027586206896553
Methodist Medical Center of Illinois,METHODIST MEDICAL CENTER OF ILLINOIS,140209,40.6993049,-89.5951391,Illinois,IL,Peoria,HSI00001146,Unitypoint Health (IA),14106,"Peoria, IL",170,"Peoria, IL",127.20814814814815,21.3,0.16744210422113653,19.145185185185184,6.7,0.3499574402228585,108.06296296296296,19.8962962962963
Methodist Medical Center of Oak Ridge,METHODIST MEDICAL CENTER OF OAK RIDGE,440034,36.0240772,-84.24588639999999,Tennessee,TN,Oak Ridge,HSI00000286,Covenant Health (TN),44065,"Oak Ridge, TN",377,"Knoxville, TN",70.0,44.0,0.6285714285714286,10.0,12.0,1.2,60.0,0.0
Methodist Midlothian Medical Center,METHODIST MIDLOTHIAN MEDICAL CENTER,670300,0.0,0.0,Texas,TX,Midlothian,,,45266,"Waxahachie, TX",391,"Dallas, TX",8.78,20.4,2.3234624145785876,2.1075,6.7,3.1791221826809015,7.055,0.0
Methodist Richardson Medical Center,METHODIST RICHARDSON MEDICAL CENTER,450537,32.9959298,-96.6661985,Texas,TX,Richardson,HSI00000673,Methodist Health System (TX),45068,"Dallas, TX",391,"Dallas, TX",100.97793103448276,93.4,0.9249545820869018,14.419310344827588,17.6,1.2205854218480963,86.55862068965519,0.020689655172413793
Methodist Southlake Hospital,METHODIST SOUTHLAKE MEDICAL CENTER,670132,32.956785,-97.1459228,Texas,TX,Southlake,,,45114,"Grapevine, TX",391,"Dallas, TX",18.806896551724144,4.9,0.26054272093876046,0.3215686274509804,0.0,0.0,19.02823529411765,0.21931034482758627
Metro Health Hospital,METRO HEALTH HOSPITAL,230236,42.8575296,-85.7187828,Michigan,MI,Wyoming,HSI00001177,University of Michigan Health System (MI),23039,"Grand Rapids, MI",236,"Grand Rapids, MI",76.77241379310345,25.0,0.3256378009342436,6.000689655172415,8.6,1.4331686013101939,70.77172413793103,0.7765517241379313
Metro Nashville General Hospital,METRO NASHVILLE GENERAL HOSPITAL,440111,36.166376,-86.8069562,Tennessee,TN,Nashville,,missing (missing),44063,"Nashville, TN",380,"Nashville, TN",25.597241379310347,12.3,0.4805205302295506,5.197241379310345,4.7,0.9043259023354565,20.400000000000002,3.993793103448276
MetroHealth System,METROHEALTH SYSTEM,360059,41.4620675,-81.698173,Ohio,OH,Cleveland,HSI00001083,The Metrohealth System (OH),36025,"Cleveland, OH",328,"Cleveland, OH",259.01724137931035,28.0,0.10810091193503295,46.08206896551724,12.7,0.27559526481988655,212.9351724137931,45.07931034482759
MetroWest Medical Center,METROWEST MEDICAL CENTER,220175,42.2851459,-71.41880859999999,Massachusetts,MA,Framingham,HSI00001066,Tenet Healthcare Corporation (TX),22039,"Natick, MA",227,"Boston, MA",86.22206896551725,0.0,0.0,10.631724137931034,0.0,0.0,75.59034482758621,16.848965517241382
Metropolitan Hospital,METROPOLITAN HOSPITAL,400106,18.3840442,-66.102831,Puerto Rico,PR,San Juan,,,,,,,40.78206896551723,13.0,0.3187675448980283,1.9813793103448276,0.0,0.0,38.800689655172405,11.583448275862075
Metropolitan Hospital Center,METROPOLITAN HOSPITAL CENTER,330199,40.7852328,-73.94502899999999,New York,NY,New York,HSI00000730,New York City Health and Hospitals Corporation (NY),33080,"Manhattan, NY",303,"Manhattan, NY",85.69793103448276,6.1,0.07118024818528591,6.377241379310345,0.0,0.0,79.32068965517243,8.684137931034483
Miami County Medical Center,MIAMI COUNTY MEDICAL CENTER,170109,38.569485,-94.8491211,Kansas,KS,Paola,HSI00000788,Olathe Health System (KS),17087,"Olathe, KS",268,"Kansas City, MO",7.620000000000001,0.0,0.0,0.03448275862068966,0.0,0.0,7.5855172413793115,0.06620689655172415
Miami Valley Hospital,MIAMI VALLEY HOSPITAL,360051,39.7454533,-84.1856087,Ohio,OH,Dayton,HSI00000842,Premier Health (OH),36032,"Dayton, OH",330,"Dayton, OH",394.9455172413793,97.4,0.24661629452163633,63.20827586206896,27.0,0.4271592545716406,331.7372413793103,92.64068965517242
Mid Coast Hospital,MID COAST HOSPITAL,200021,43.9060845,-69.89043219999999,Maine,ME,Brunswick,HSI00000611,MaineHealth (ME),20010,"Brunswick, ME",222,"Portland, ME",37.2,7.7,0.20698924731182794,4.4,0.0,0.0,32.800000000000004,0.0
Mid Valley Hospital,MID VALLEY HOSPITAL,501328,48.3970314,-119.5475735,Washington,WA,Omak,,missing (missing),50040,"Omak, WA",440,"Spokane, WA",9.208275862068966,4.6,0.49955062911923304,0.0,0.0,0.0,9.208275862068966,0.023448275862069032
Mid-Columbia Medical Center,MID-COLUMBIA MEDICAL CENTER,380001,45.5874991,-121.1636182,Oregon,OR,The Dalles,HSI00000681,Mid Columbia Medical Center (OR),38054,"The Dalles, OR",344,"Portland, OR",12.237931034482758,6.1,0.4984502676810369,0.9400000000000001,0.0,0.0,10.66,1.0662068965517242
Mid-Jefferson Extended Care Hospital,MID-JEFFERSON EXTENDED CARE HOSPITAL,452083,29.9548181,-93.9863718,Texas,TX,Nederland,,missing (missing),45212,"Port Arthur, TX",386,"Beaumont, TX",17.364827586206896,30.1,1.7333889352237977,0.07793103448275862,0.0,0.0,17.28689655172414,0.05103448275862073
MidMichigan Medical Center – Alpena,MIDMICHIGAN MEDICAL CENTER - ALPENA,230036,45.0783771,-83.45034609999999,Michigan,MI,Alpena,HSI00000682,MidMichigan Health (MI),23006,"Alpena, MI",246,"Saginaw, MI",53.65931034482759,8.3,0.1546795876924659,3.586206896551724,0.0,0.0,50.07310344827587,0.0
MidMichigan Medical Center-Clare,MIDMICHIGAN MEDICAL CENTER-CLARE,230180,43.8203924,-84.769458,Michigan,MI,Clare,HSI00000682,MidMichigan Health (MI),23021,"Clare, MI",239,"Lansing, MI",19.520689655172415,0.0,0.0,0.0,0.0,0.0,19.520689655172415,0.011724137931034502
MidMichigan Medical Center-Gladwin,MIDMICHIGAN MEDICAL CENTER-GLADWIN,231325,43.9766051,-84.495376,Michigan,MI,Gladwin,HSI00000682,MidMichigan Health (MI),23036,"Gladwin, MI",246,"Saginaw, MI",9.047719298245616,0.0,0.0,0.0,0.0,0.0,9.047719298245616,0.40070175438596495
MidMichigan Medical Center-Gratiot,MIDMICHIGAN MEDICAL CENTER-GRATIOT,230030,43.3916024,-84.66172159999999,Michigan,MI,Alma,HSI00000682,MidMichigan Health (MI),23005,"Alma, MI",239,"Lansing, MI",24.216842105263158,4.4,0.18169173259149787,7.1482758620689655,0.0,0.0,17.06947368421053,0.0
MidMichigan Medical Center-Midland,MIDMICHIGAN MEDICAL CENTER-MIDLAND,230222,43.6355505,-84.2608259,Michigan,MI,Midland,HSI00000682,MidMichigan Health (MI),23074,"Midland, MI",246,"Saginaw, MI",108.77724137931034,22.7,0.20868335795393306,17.110344827586207,0.0,0.0,91.66689655172415,0.7875862068965511
MidState Medical Center,MIDSTATE MEDICAL CENTER,070017,41.5493063,-72.8011451,Connecticut,CT,Meriden,HSI00000452,Hartford Healthcare Corporation (CT),7009,"Meriden, CT",111,"New Haven, CT",59.65172413793105,7.3,0.12237701601248624,16.0,0.0,0.0,43.65172413793104,0.0
Middle Park Medical Center,MIDDLE PARK MEDICAL CENTER,061318,40.0569208,-106.3904418,Colorado,CO,Kremmling,,missing (missing),6033,"Kremmling, CO",103,"Denver, CO",7.7317241379310335,0.0,0.0,0.0,0.0,0.0,7.7317241379310335,0.00896551724137931
Middlesboro Appalachian Regional Healthcare Hospital,MIDDLESBORO APPALACHIAN REGIONAL HEALTHCARE HOSPIT,180020,36.6061506,-83.74024159999999,Kentucky,KY,Middlesboro,HSI00000041,Appalachian Regional Healthcare (KY),18057,"Middlesboro, KY",377,"Knoxville, TN",7.5455172413793115,19.0,2.518051366419888,2.7993103448275862,5.7,2.0362158167036215,4.746206896551724,0.37448275862068964
Middlesex Hospital,MIDDLESEX HOSPITAL,070020,41.5543067,-72.6472698,Connecticut,CT,Middletown,HSI00000683,Middlesex Health System (CT),7010,"Middletown, CT",110,"Hartford, CT",81.78344827586209,15.6,0.19074764306073225,9.600000000000001,7.7,0.8020833333333333,72.18344827586208,0.0
Midland Memorial Hospital,MIDLAND MEMORIAL HOSPITAL,450133,31.9967021,-102.0996081,Texas,TX,Midland,HSI00000684,Midland Health (TX),45181,"Midland, TX",406,"Odessa, TX",114.06137931034485,99.3,0.8705838961478694,14.258620689655173,35.9,2.517775090689238,99.8027586206897,9.683448275862066
Midmichigan Medical Center – West Branch,MIDMICHIGAN MEDICAL CENTER - WEST BRANCH,230095,44.2628339,-84.24600319999999,Michigan,MI,West Branch,HSI00000682,MidMichigan Health (MI),23122,"West Branch, MI",246,"Saginaw, MI",32.73862068965518,0.0,0.0,4.009655172413793,0.0,0.0,28.72896551724138,0.10068965517241375
Midwest Medical Center,MIDWEST MEDICAL CENTER,141302,42.4490636,-90.4576817,Illinois,IL,Galena,,missing (missing),16032,"Dubuque, IA",193,"Dubuque, IA",5.183478260869566,0.0,0.0,0.0,0.0,0.0,5.183478260869566,0.013043478260869566
Midwest Orthopedic Specialty Hospital,MIDWEST ORTHOPEDIC SPECIALTY HOSPITAL,520205,0.0,0.0,Wisconsin,WI,Franklin,HSI00000055,Ascension Health (MO),52057,"Milwaukee, WI",451,"Milwaukee, WI",5.919047619047619,0.0,0.0,0.06956521739130435,0.0,0.0,5.842857142857143,0.0
Midwest Surgical Hospital LLC,MIDWEST SURGICAL HOSPITAL LLC,280131,41.25751,-96.03703139999999,Nebraska,NE,Omaha,,missing (missing),28056,"Omaha, NE",278,"Omaha, NE",9.213793103448277,0.0,0.0,0.0,0.0,0.0,9.213793103448277,0.0
Midwestern Region Medical Center,MIDWESTERN REGION MED CENTER,140100,42.4488878,-87.8275365,Illinois,IL,Zion,,missing (missing),14139,"Waukegan, IL",451,"Milwaukee, WI",12.0,0.0,0.0,2.0825531914893616,0.0,0.0,9.91744680851064,0.0
Milan General Hospital,MILAN GENERAL HOSPITAL,440060,35.9124305,-88.75398469999999,Tennessee,TN,Milan,HSI00001250,West Tennessee Healthcare (TN),44060,"Milan, TN",374,"Jackson, TN",15.600000000000001,4.3,0.2756410256410256,1.6,0.0,0.0,14.0,0.0
Milbank Area Hospital/Avera Health,MILBANK AREA HOSPITAL/AVERA HEALTH,431326,45.221913,-96.6175485,South Dakota,SD,Milbank,HSI00000068,Avera Health (SD),43028,"Milbank, SD",371,"Sioux Falls, SD",6.572549019607843,0.0,0.0,0.0,0.0,0.0,6.572549019607843,0.0
Mile Bluff Medical Center,MILE BLUFF MEDICAL CENTER,520109,43.7830467,-90.0752607,Wisconsin,WI,Mauston,,missing (missing),52052,"Mauston, WI",449,"Madison, WI",10.390344827586206,0.0,0.0,0.0,0.0,0.0,10.390344827586206,0.0
Milford Memorial Hospital,MILFORD MEMORIAL HOSPITAL,461305,38.4026946,-113.0095166,Utah,UT,Milford,,missing (missing),46013,"Milford, UT",423,"Salt Lake City, UT",9.200000000000001,0.0,0.0,0.0,0.0,0.0,9.200000000000001,0.0
Milford Regional Medical Center,MILFORD REGIONAL MEDICAL CENTER,220090,42.1333439,-71.52881049999999,Massachusetts,MA,Milford,,missing (missing),22039,"Natick, MA",227,"Boston, MA",62.507586206896555,4.6,0.07359106756697117,6.857241379310345,0.0,0.0,55.65034482758621,5.698620689655172
Millcreek Community Hospital,MILLCREEK COMMUNITY HOSPITAL,390198,42.0742902,-80.0922523,Pennsylvania,PA,Erie,HSI00000686,Lecom Health (PA),39041,"Erie, PA",351,"Erie, PA",31.486956521739128,0.0,0.0,2.396521739130435,0.0,0.0,29.090434782608693,3.168695652173914
Mille Lacs Health System,MILLE LACS HEALTH SYSTEM,241356,46.0731822,-93.6624939,Minnesota,MN,Onamia,,missing (missing),24088,"Onamia, MN",251,"Minneapolis, MN",7.705517241379312,0.0,0.0,0.0,0.0,0.0,7.6647272727272755,0.038620689655172416
Miller County Hospital,MILLER COUNTY HOSPITAL,111305,31.175429,-84.7352441,Georgia,GA,Colquitt,,missing (missing),11031,"Colquitt, GA",140,"Tallahassee, FL",10.0,4.9,0.49000000000000005,0.0,0.0,0.0,10.0,0.0
Millinocket Regional Hospital,MILLINOCKET REGIONAL HOSPITAL,201307,45.6530265,-68.7162635,Maine,ME,Millinocket,HSI00000330,Eastern Maine Healthcare Systems (ME),20022,"Millinocket, ME",221,"Bangor, ME",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mills-Peninsula Medical Center,MILLS-PENINSULA MEDICAL CENTER,050007,37.5916095,-122.3837169,California,CA,Burlingame,HSI00001050,Sutter Health (CA),5029,"Burlingame, CA",85,"San Mateo County, CA",98.80000000000001,11.1,0.1123481781376518,9.600000000000001,5.9,0.6145833333333333,89.2,3.7117241379310353
Milton S. Hershey Medical Center,MILTON S HERSHEY MEDICAL CENTER,390256,40.2644212,-76.674612,Pennsylvania,PA,Hershey,HSI00000821,Penn State Milton S Hershey Medical Center (PA),39053,"Hershey, PA",352,"Harrisburg, PA",173.40413793103448,45.9,0.2646995656946499,42.4655172413793,15.4,0.3626471782379213,130.93862068965518,55.47310344827587
Mimbres Memorial Hospital,MIMBRES MEMORIAL HOSPITAL,321309,32.2603723,-107.7678531,New Mexico,NM,Deming,,missing (missing),32008,"Deming, NM",393,"El Paso, TX",8.420689655172415,0.0,0.0,0.616842105263158,0.0,0.0,5.7642105263157895,1.4282758620689657
Minden Medical Center,MINDEN MEDICAL CENTER,190144,32.6172391,-93.28635560000001,Louisiana,LA,Minden,,missing (missing),19060,"Minden, LA",219,"Shreveport, LA",25.87724137931034,8.9,0.34393156015137794,4.002068965517243,5.3,1.3243150094778557,21.875172413793102,0.0
Mineral Community Hospital,MINERAL COMMUNITY HOSPITAL,271331,47.18540669999999,-114.8768128,Montana,MT,Superior,,missing (missing),27047,"Superior, MT",276,"Missoula, MT",10.004615384615384,0.0,0.0,0.0,0.0,0.0,10.004615384615384,0.013846153846153826
Miners’ Colfax Medical Center,MINERS' COLFAX MEDICAL CENTER,321307,36.8625739,-104.4420353,New Mexico,NM,Raton,,missing (missing),32020,"Raton, NM",293,"Albuquerque, NM",7.951724137931035,4.0,0.5030355594102341,1.6062068965517242,4.0,2.4903392013739802,6.345517241379311,0.0
Minidoka Memorial Hospital,MINIDOKA MEMORIAL HOSPITAL,131319,42.6204803,-113.6860151,Idaho,ID,Rupert,,missing (missing),13031,"Rupert, ID",423,"Salt Lake City, UT",8.58566037735849,0.0,0.0,0.0,0.0,0.0,8.6,0.0
Minimally Invasive Surgery Hospital,MINIMALLY INVASIVE SURGERY HOSPITAL,170199,0.0,0.0,Kansas,KS,Lenexa,,missing (missing),17108,"Shawnee Mission/Overland, KS",268,"Kansas City, MO",3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Minneola District Hospital Nbr 2,MINNEOLA DISTRICT HOSPITAL NBR 2,171368,37.4415331,-100.0133312,Kansas,KS,Minneola,,missing (missing),17079,"Minneola, KS",201,"Wichita, KS",5.40896551724138,0.0,0.0,0.0,0.0,0.0,5.40896551724138,0.17724137931034484
