hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Lakes Regional Healthcare,LAKES REGIONAL HEALTHCARE,160124,43.4177136,-95.1248033,36.0,13.9,0.3861111111111111,0.0,0.0,0.0
Lakeside Medical Center,LAKESIDE MEDICAL CENTER,100130,26.7239624,-80.6708383,70.0,23.1,0.33,6.0,4.0,0.6666666666666666
Lakeside Women’s Hospital,"LAKESIDE WOMEN'S HOSPITAL, A MEMBER OF INTEGRIS HE",370199,35.5838509,-97.5838564,23.0,9.7,0.42173913043478256,0.0,0.0,0.0
Lakeview Hospital,LAKEVIEW HOSPITAL,460042,40.885915,-111.869012,97.0,38.4,0.3958762886597938,8.0,4.1,0.5125
Lakeview Memorial Hospital,LAKEVIEW MEMORIAL HOSPITAL,240066,45.04752879999999,-92.8175569,48.0,40.0,0.8333333333333334,13.0,10.1,0.7769230769230769
Lakeview Specialty Hospital & Rehab Center,LAKEVIEW SPECIALTY HOSPITAL & REHAB CENTER,522005,42.7380439,-88.16799209999999,35.0,29.9,0.8542857142857142,4.0,0.0,0.0
Lakewood Health Center,LAKEWOOD HEALTH CENTER,241301,48.7065214,-94.6005033,8.0,5.1,0.6375,0.0,0.0,0.0
Lakewood Health System,LAKEWOOD HEALTH SYSTEM,241329,46.3589523,-94.7482287,25.0,17.4,0.696,0.0,0.0,0.0
Lakewood Ranch Medical Center,LAKEWOOD RANCH MEDICAL CENTER,100299,27.390913,-82.43573099999999,100.6,95.4,0.9483101391650101,11.9,9.0,0.7563025210084033
Lakewood Regional Medical Center,LAKEWOOD REGIONAL MEDICAL CENTER,050581,33.8597946,-118.1484742,145.1,145.1,1.0,36.0,27.0,0.75
Lallie Kemp Medical Center,LALLIE KEMP MEDICAL CENTER,191321,30.64490259999999,-90.50393620000001,20.0,4.4,0.22000000000000003,5.0,0.0,0.0
Lamb Healthcare Center,LAMB HEALTHCARE CENTER,450698,33.9119389,-102.3442909,16.6,4.1,0.24698795180722888,0.0,0.0,0.0
Lanai Community Hospital,LANAI COMMUNITY HOSPITAL,121305,20.8265604,-156.917072,4.0,0.0,0.0,0.0,0.0,0.0
Lancaster General Hospital,LANCASTER GENERAL HOSPITAL,390100,40.047027,-76.3040232,517.4,423.0,0.8175492848859683,66.0,48.1,0.7287878787878788
Landmann-Jungman Memorial Hospital – CAH,LANDMANN-JUNGMAN MEMORIAL HOSPITAL - CAH,431317,43.1491086,-97.7290673,10.0,4.1,0.41,0.0,0.0,0.0
Landmark Hospital of Athens,"LANDMARK HOSPITAL OF ATHENS, LLC",112017,33.9663705,-83.4115674,42.0,35.3,0.8404761904761904,4.0,4.0,1.0
Landmark Hospital of Cape Girardeau,"LANDMARK HOSPITAL OF CAPE GIRARDEAU, LLC",262015,37.3078947,-89.5757723,27.0,16.8,0.6222222222222222,0.0,0.0,0.0
Landmark Hospital of Joplin,"LANDMARK HOSPITAL OF JOPLIN, LLC",262016,37.0534924,-94.5383902,20.0,12.7,0.635,0.0,0.0,0.0
Landmark Hospital of Savannah,LANDMARK HOSPITAL OF SAVANNAH,112018,32.0286346,-81.09521660000001,50.0,28.8,0.5760000000000001,5.0,0.0,0.0
Landmark Hospital of Southwest Florida,LANDMARK HOSPITAL OF SOUTHWEST FLORIDA,102032,26.2702029,-81.78862989999999,40.0,20.4,0.51,10.0,6.1,0.61
Landmark Medical Center,LANDMARK MEDICAL CENTER,410011,42.0048858,-71.49542269999999,78.4,65.9,0.840561224489796,4.3,6.3,1.4651162790697674
Lane County Hospital,LANE COUNTY HOSPITAL,171303,38.4803585,-100.4692606,25.0,14.4,0.5760000000000001,0.0,0.0,0.0
Lane Regional Medical Center,LANE REGIONAL MEDICAL CENTER,190020,30.6490105,-91.1375101,98.0,80.7,0.823469387755102,8.0,6.6,0.825
Lansdale Hospital,LANSDALE HOSPITAL,390012,40.2504115,-75.2714216,110.7,48.9,0.4417344173441734,14.0,8.1,0.5785714285714285
La Rabida Children’s Hospital ,LARABIDA CHILDRENS HOSPITAL I,143301,41.776811,-87.6015927,0.0,0.0,0.0,0.0,0.0,0.0
Laredo Medical Center,LAREDO MEDICAL CENTER,450029,27.5325136,-99.4779827,238.1,238.1,1.0,35.6,35.6,1.0
Laredo Specialty Hospital L.P.,LAREDO SPECIALTY HOSPITAL LP,452096,27.5336399,-99.4736059,18.3,17.0,0.9289617486338797,5.3,5.3,1.0
Largo Medical Center,LARGO MEDICAL CENTER,100248,27.9150186,-82.80364089999999,393.0,256.1,0.6516539440203563,46.3,44.3,0.9568034557235421
Larkin Community Hospital,LARKIN COMMUNITY HOSPITAL,100181,25.7055392,-80.2931475,86.0,48.3,0.5616279069767441,8.0,5.4,0.675
Larkin Community Hospital Palm Springs Campus,LARKIN COMMUNITY HOSPITAL PALM SPRINGS CAMPUS,100050,25.868847,-80.312304,158.0,61.9,0.39177215189873416,14.0,9.4,0.6714285714285715
Las Palmas Medical Center,LAS PALMAS DEL SOL HEALTHCARE,450107,31.7699621,-106.4990287,358.4,345.9,0.9651227678571429,84.0,82.0,0.9761904761904762
Las Vegas-A.M.G. Specialty Hospital,LAS VEGAS-AMG SPECIALTY HOSPITAL,292007,36.1165733,-115.1103066,18.0,8.7,0.4833333333333333,5.1,0.0,0.0
LaSalle General Hospital,LASALLE GENERAL HOSPITAL,190145,31.6831927,-92.133736,15.0,6.1,0.4066666666666666,0.0,0.0,0.0
Lauderdale Community Hospital,LAUDERDALE COMMUNITY HOSPITAL,441314,35.7446244,-89.54917359999999,40.0,8.3,0.20750000000000002,0.0,0.0,0.0
Laurel Heights Hospital,LAUREL HEIGHTS HOSPITAL,11L005,33.7800675,-84.3452904,0.0,0.0,0.0,0.0,0.0,0.0
Lavaca Medical Center,LAVACA MEDICAL CENTER,451376,29.4609714,-96.93957429999999,40.1,0.0,0.0,0.0,0.0,0.0
Lawnwood Regional Medical Center & Heart Institute,LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE,100246,27.4315182,-80.34546329999999,375.0,296.6,0.7909333333333334,46.1,46.1,1.0
Lawrence + Memorial Hospital,LAWRENCE & MEMORIAL HOSPITAL,070007,41.3363732,-72.1056199,220.0,168.7,0.7668181818181817,20.0,14.7,0.735
Lawrence County Hospital ,LAWRENCE COUNTY HOSPITAL CAH,251305,31.5540988,-90.09976259999999,25.0,12.0,0.48,0.0,0.0,0.0
Lawrence County Memorial Hospital,LAWRENCE COUNTY MEMORIAL HOSPITAL,141344,38.7286375,-87.6937808,4.6,4.6,1.0,0.0,0.0,0.0
Lawrence General Hospital,LAWRENCE GENERAL HOSPITAL,220010,42.7091432,-71.15061539999999,169.0,113.4,0.6710059171597633,13.0,8.6,0.6615384615384615
Lawrence Medical Center,LAWRENCE MEDICAL CENTER,010059,34.4834287,-87.28537879999999,25.0,4.4,0.17600000000000002,0.0,0.0,0.0
Lawrence Memorial Hospital,LAWRENCE MEMORIAL HOSPITAL,041309,36.0739454,-90.96785009999999,25.0,6.7,0.268,0.0,0.0,0.0
Lawrence Memorial Hospital,LAWRENCE MEMORIAL HOSPITAL,170137,38.9789308,-95.2485837,137.0,80.4,0.5868613138686132,24.0,18.1,0.7541666666666668
Layton Hospital,LAYTON HOSPITAL,460061,41.0515716,-111.9684526,36.0,21.1,0.5861111111111111,4.0,4.3,1.075
L.D.S. Hospital,LDS HOSPITAL,460006,40.7784981,-111.8805469,236.0,116.0,0.4915254237288136,16.0,10.0,0.625
Leahi Hospital,LEAHI HOSPITAL,122001,21.2730473,-157.8019108,4.0,0.0,0.0,0.0,0.0,0.0
Lecom Health Corry Memorial Hospital,LECOM HEALTH CORRY MEMORIAL HOSPITAL,391308,41.9362259,-79.6129232,20.0,9.3,0.465,0.0,0.0,0.0
Leconte Medical Center,LECONTE MEDICAL CENTER,440081,35.8558271,-83.5356559,58.0,37.4,0.6448275862068965,8.0,4.7,0.5875
Lee Memorial Hospital,LEE MEMORIAL HOSPITAL,100012,26.6284093,-81.87408049999999,536.0,476.1,0.8882462686567164,69.0,52.0,0.7536231884057971
Lee’s Summit Medical Center,LEE'S SUMMIT MEDICAL CENTER,260190,38.9036552,-94.3331359,80.0,55.7,0.69625,10.0,8.1,0.8099999999999999
Legacy Emanuel Medical Center,LEGACY EMANUEL MEDICAL CENTER,380007,45.5436861,-122.6695411,344.6,247.4,0.717933836331979,52.3,46.1,0.8814531548757171
Legacy Good Samaritan Medical Center,LEGACY GOOD SAMARITAN MEDICAL CENTER,380017,45.5300915,-122.6975884,225.7,162.9,0.7217545414266726,28.0,14.3,0.5107142857142858
Legacy Meridian Park Medical Center,LEGACY MERIDIAN PARK MEDICAL CENTER,380089,45.3785995,-122.7407028,146.0,93.6,0.6410958904109588,16.0,13.1,0.81875
Legacy Mount Hood Medical Center,LEGACY MOUNT HOOD MEDICAL CENTER,380025,45.5175498,-122.4074572,96.0,75.3,0.7843749999999999,10.0,6.7,0.67
Legacy Salmon Creek Medical Center,LEGACY SALMON CREEK MEDICAL CENTER,500150,45.7207142,-122.6479792,222.3,183.7,0.8263607737291947,16.0,11.4,0.7125
Legacy Silverton Medical Center,LEGACY SILVERTON MEDICAL CENTER,380029,45.0045232,-122.7899875,53.7,26.7,0.4972067039106145,4.0,0.0,0.0
Legent Orthopedic + Spine,LEGENT ORTHOPEDIC + SPINE,670112,29.5907233,-98.5902742,43.9,12.6,0.2870159453302961,0.0,0.0,0.0
Lehigh Regional Medical Center,LEHIGH REGIONAL MEDICAL CENTER,100107,26.6158716,-81.65948279999999,50.0,28.0,0.56,16.0,5.0,0.3125
Lehigh Valley Hospital,LEHIGH VALLEY HOSPITAL,390133,40.5667553,-75.5241629,902.7,752.4,0.8334995014955134,113.9,93.1,0.8173836698858647
Lehigh Valley Hospital – Hazleton,LEHIGH VALLEY HOSPITAL - HAZLETON,390185,40.949312,-75.9641041,69.7,56.1,0.8048780487804877,4.7,4.0,0.851063829787234
Lehigh Valley Hospital – Pocono,LEHIGH VALLEY HOSPITAL - POCONO,390201,40.9928533,-75.1753319,121.9,94.7,0.7768662838392124,17.4,7.3,0.4195402298850575
Lehigh Valley Hospital-Schuylkill,LEHIGH VALLEY HOSPITAL-SCHUYLKILL,390030,40.6837611,-76.1882454,71.9,58.7,0.8164116828929068,6.0,4.9,0.8166666666666668
Lenox Hill Hospital,LENOX HILL HOSPITAL,330119,40.7739303,-73.9608921,447.0,338.3,0.7568232662192395,83.0,37.0,0.4457831325301205
Leonard J. Chabert Medical Center,LEONARD J CHABERT MEDICAL CENTER,190183,29.569876,-90.6882096,58.0,27.7,0.47758620689655173,12.0,4.1,0.3416666666666666
Levi Hospital,LEVI HOSPITAL,040132,34.510017,-93.05718949999999,34.0,20.9,0.6147058823529411,0.0,0.0,0.0
Lewis County General Hospital,LEWIS COUNTY GENERAL HOSPITAL,331317,43.7958676,-75.4991891,25.0,12.7,0.508,6.0,0.0,0.0
Lewisgale Hospital Alleghany,LEWISGALE HOSPITAL ALLEGHANY,490126,37.7911347,-79.8826878,110.0,30.1,0.2736363636363636,10.0,4.0,0.4
Lewisgale Hospital Montgomery,LEWISGALE HOSPITAL MONTGOMERY,490110,37.1872989,-80.4108939,88.0,54.4,0.6181818181818182,10.0,9.1,0.9099999999999999
Lewisgale Hospital Pulaski,LEWISGALE HOSPITAL PULASKI,490116,37.0683263,-80.7571327,61.0,31.4,0.5147540983606557,9.0,5.3,0.5888888888888889
Lewisgale Medical Center,LEWISGALE MEDICAL CENTER,490048,37.2632034,-80.0314944,354.0,227.7,0.6432203389830509,36.0,19.4,0.5388888888888889
Lexington Medical Center,LEXINGTON MEDICAL CENTER,420073,34.0068841,-81.1137621,529.9,435.3,0.8214757501415362,56.6,37.4,0.6607773851590105
Lexington Memorial Hospital,LEXINGTON MEMORIAL HOSPITAL INC,340096,35.80555470000001,-80.2869426,81.7,44.7,0.5471236230110159,21.4,11.1,0.5186915887850467
Lexington Regional Health Center,LEXINGTON REGIONAL HEALTH CENTER,281361,40.7858929,-99.7589814,25.0,4.3,0.172,0.0,0.0,0.0
Liberty Dayton Regional Medical Center,LIBERTY DAYTON REGIONAL MEDICAL CENTER,451375,30.068494,-94.799064,15.6,4.7,0.3012820512820513,0.0,0.0,0.0
Liberty Hospital,LIBERTY HOSPITAL,260177,39.2747471,-94.42438949999999,135.3,112.3,0.8300073909830007,14.0,12.0,0.8571428571428571
Liberty Medical Center,LIBERTY MEDICAL CENTER,271334,48.5102384,-110.9711097,25.0,20.0,0.8,0.0,0.0,0.0
Liberty Regional Medical Center,LIBERTY REGIONAL MEDICAL CENTER,111335,31.8394772,-81.60097549999999,22.0,17.2,0.7818181818181817,0.0,0.0,0.0
Licking Memorial Hospital,LICKING MEMORIAL HOSPITAL,360218,40.0481287,-82.45092,157.0,86.3,0.5496815286624204,13.0,9.6,0.7384615384615384
LifeBrite Community Hospital of Early,LIFEBRITE COMMUNITY HOSPITAL OF EARLY,111314,31.3733181,-84.9457046,7.0,8.0,1.1428571428571428,0.0,0.0,0.0
LifeBrite Community Hospital of Stokes,LIFEBRITE COMMUNITY HOSPITAL OF STOKES,341317,36.4180006,-80.2309154,14.0,11.0,0.7857142857142857,0.0,0.0,0.0
Lifecare Hospitals of North Texas,LIFECARE HOSPITALS OF NORTH TEXAS,452044,32.8172101,-96.84879219999999,147.6,119.9,0.8123306233062332,30.9,25.0,0.8090614886731392
Lifecare Medical Center,LIFECARE MEDICAL CENTER,241344,48.8402126,-95.75993509999999,21.4,8.4,0.39252336448598135,0.0,0.0,0.0
Lighthouse Care Center of Augusta,LIGHTHOUSE CARE CENTER OF AUGUSTA,11L006,33.4906119,-82.0876083,0.0,0.0,0.0,0.0,0.0,0.0
Lillian M. Hudspeth Memorial Hospital,LILLIAN M HUDSPETH MEMORIAL HOSPITAL,451324,30.563479,-100.6345245,29.9,0.0,0.0,0.0,0.0,0.0
Lima Memorial Health System,LIMA MEMORIAL HEALTH SYSTEM,360009,40.7357599,-84.0857733,92.0,62.1,0.675,22.0,17.1,0.7772727272727273
Limestone Medical Center,LIMESTONE MEDICAL CENTER,451303,31.5327006,-96.5311873,20.0,8.7,0.43499999999999994,0.0,0.0,0.0
Lincoln County Hospital,LINCOLN COUNTY HOSPITAL,171360,39.0456256,-98.1443853,14.0,4.9,0.35000000000000003,0.0,0.0,0.0
Lincoln County Medical Center,LINCOLN COUNTY MEDICAL CENTER,321306,33.3222948,-105.6311899,25.0,11.6,0.46399999999999997,6.0,4.3,0.7166666666666667
Lincoln Health,LINCOLN HEALTH,201302,44.0262218,-69.5305152,31.0,25.3,0.8161290322580645,4.0,4.0,1.0
Lincoln Community Hospital,LINCOLN HEALTH HOSPITAL,061306,39.1383794,-103.4735315,15.0,4.6,0.30666666666666664,0.0,0.0,0.0
Lincoln Hospital,LINCOLN HOSPITAL,501305,47.6571949,-118.1462384,23.0,18.3,0.7956521739130435,0.0,0.0,0.0
Lincoln Medical & Mental Health Center,LINCOLN MEDICAL & MENTAL HEALTH CENTER,330080,40.8160855,-73.9247762,356.7,225.1,0.6310625175217269,38.0,25.0,0.6578947368421053
Lincoln Medical Center,LINCOLN MEDICAL CENTER,440102,35.1496568,-86.5552926,46.0,12.4,0.26956521739130435,6.0,4.0,0.6666666666666666
Lindsay Municipal Hospital,LINDSAY MUNICIPAL HOSPITAL,370214,34.8391033,-97.62636859999999,18.0,18.0,1.0,0.0,0.0,0.0
Lindsborg Community Hospital,LINDSBORG COMMUNITY HOSPITAL,171358,38.5728915,-97.68355419999999,15.0,6.0,0.4,0.0,0.0,0.0
Linton Hospital ,LINTON HOSPITAL - CAH,351328,46.2713157,-100.2333666,6.0,0.0,0.0,0.0,0.0,0.0
Little Colorado Medical Center,LITTLE COLORADO MEDICAL CENTER,031311,35.0358297,-110.6925977,25.0,11.3,0.452,0.0,0.0,0.0
Little Falls Hospital,LITTLE FALLS HOSPITAL,331311,43.0442167,-74.8475148,30.0,15.9,0.53,0.0,0.0,0.0
Little River Memorial Hospital,LITTLE RIVER MEMORIAL HOSPITAL,041320,33.6691201,-94.1351439,25.0,4.1,0.16399999999999998,0.0,0.0,0.0
Littleton Regional Healthcare,LITTLETON REGIONAL HEALTHCARE,301302,44.3179174,-71.8253933,77.0,10.9,0.14155844155844155,20.0,0.0,0.0
Livingston Healthcare,LIVINGSTON HEALTHCARE,271317,45.6751954,-110.5268412,22.0,10.3,0.4681818181818182,0.0,0.0,0.0
Livingston Hospital and Healthcare Services,"LIVINGSTON HOSPITAL AND HEALTHCARE SERVICES, INC",181320,37.2631267,-88.2281842,20.9,9.7,0.46411483253588515,0.0,0.0,0.0
Livingston Regional Hospital,LIVINGSTON REGIONAL HOSPITAL,440187,36.3849873,-85.32787859999999,76.0,16.4,0.2157894736842105,6.0,0.0,0.0
Lodi Community Hospital,LODI COMMUNITY HOSPITAL,361303,41.03587330000001,-82.014487,20.0,5.6,0.27999999999999997,0.0,0.0,0.0
Logan County Hospital,LOGAN COUNTY HOSPITAL,171326,39.1269442,-100.8629296,18.0,0.0,0.0,0.0,0.0,0.0
Logan Memorial Hospital,LOGAN MEMORIAL HOSPITAL,180066,36.8162622,-86.8814799,51.0,4.0,0.0784313725490196,12.0,0.0,0.0
Logan Regional Hospital,LOGAN REGIONAL HOSPITAL,460015,41.75567239999999,-111.8221181,103.0,49.0,0.47572815533980584,14.0,6.3,0.45
Logan Regional Medical Center,LOGAN REGIONAL MEDICAL CENTER,510048,37.8466988,-81.99571259999999,103.0,75.9,0.7368932038834952,12.0,10.0,0.8333333333333334
Loma Linda University Children’s Hospital,LOMA LINDA UNIVERSITY CHILDREN'S HOSPITAL,050778,34.04945190000001,-117.2641774,70.7,32.3,0.4568599717114568,0.0,0.0,0.0
Loma Linda University Medical Center,LOMA LINDA UNIVERSITY MEDICAL CENTER,050327,34.04945190000001,-117.2641774,345.4,343.4,0.9942096120440069,81.9,59.7,0.7289377289377289
Loma Linda University Medical Center-Murrieta,LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,050770,33.614781,-117.169182,128.1,122.9,0.9594067135050742,12.0,10.6,0.8833333333333333
Lompoc Valley Medical Center,LOMPOC VALLEY MEDICAL CENTER,050110,34.6411375,-120.4395191,60.0,29.7,0.495,6.0,4.9,0.8166666666666668
Lone Peak Hospital,LONE PEAK HOSPITAL,460060,40.5354599,-111.8885591,32.1,24.6,0.7663551401869159,4.0,0.0,0.0
Lonesome Pine Hospital,LONESOME PINE HOSPITAL,490114,36.8770338,-82.75435139999999,42.4,45.9,1.0825471698113207,8.9,7.1,0.797752808988764
Long Beach Memorial Medical Center,LONG BEACH MEMORIAL MEDICAL CENTER,050485,33.8083605,-118.1873236,453.0,272.9,0.6024282560706401,86.0,56.4,0.6558139534883721
Long Island Community Hospital,LONG ISLAND COMMUNITY HOSPITAL,330141,40.7799905,-72.9772437,182.6,154.7,0.8472070098576122,27.1,27.0,0.9963099630996309
Long Island Jewish Medical Center,LONG ISLAND JEWISH MEDICAL CENTER,330195,40.753287,-73.70706349999999,1275.3,1104.6,0.8661491413784992,114.0,58.1,0.5096491228070176
Longmont United Hospital,LONGMONT UNITED HOSPITAL,060003,40.1822195,-105.1260783,155.0,97.3,0.6277419354838709,16.0,11.7,0.73125
Longs Peak Hospital,LONGS PEAK HOSPITAL,060128,40.162172,-105.058116,67.0,51.7,0.7716417910447761,12.0,9.9,0.8250000000000001
Longview Regional Medical Center,LONGVIEW REGIONAL MEDICAL CENTER,450702,32.533119,-94.730216,230.4,169.9,0.7374131944444444,19.1,18.1,0.9476439790575917
Loretto Hospital,LORETTO HOSPITAL,140083,41.872034,-87.76428229999999,89.0,73.7,0.8280898876404494,16.0,8.3,0.51875
Loring Hospital,LORING HOSPITAL,161370,42.42220330000001,-94.9897109,15.0,4.4,0.29333333333333333,0.0,0.0,0.0
Los Alamitos Medical Center,LOS ALAMITOS MEDICAL CENTER,050551,33.8045254,-118.0669994,133.4,133.4,1.0,17.0,11.1,0.6529411764705882
Los Alamos Medical Center,LOS ALAMOS MEDICAL CENTER,320033,35.8816925,-106.3187872,12.0,6.4,0.5333333333333333,4.0,0.0,0.0
Los Angeles Community Hospital,LOS ANGELES COMMUNITY HOSPITAL,050663,34.0193498,-118.1865467,152.0,105.9,0.6967105263157896,17.1,10.4,0.6081871345029239
Los Robles Hospital & Medical Center,LOS ROBLES HOSPITAL & MEDICAL CENTER,050549,34.2067796,-118.8830898,320.0,223.4,0.698125,30.0,24.0,0.8
Lost Rivers Medical Center,LOST RIVERS MEDICAL CENTER,131324,43.6394253,-113.2950802,14.0,0.0,0.0,0.0,0.0,0.0
Louis A. Weiss Memorial Hospital,LOUIS A WEISS MEMORIAL HOSPITAL,140082,41.966637,-87.649025,96.0,70.9,0.7385416666666668,20.0,8.7,0.43499999999999994
Louisiana Extended Care Hospital of Lafayette,LOUISIANA EXTENDED CARE HOSPITAL OF LAFAYETTE,192032,30.1982928,-92.0773967,101.0,62.0,0.6138613861386139,0.0,0.0,0.0
Louisiana Extended Care Hospital of Natchitoches,LOUISIANA EXTENDED CARE HOSPITAL OF NATCHITOCHES,192035,31.7528451,-93.07907999999999,36.0,22.1,0.6138888888888889,0.0,0.0,0.0
Louisiana Extended Care Hospital of West Monroe,LOUISIANA EXTENDED CARE HOSPITAL OF WEST MONROE,192055,32.5125054,-92.1566893,22.0,13.0,0.5909090909090909,0.0,0.0,0.0
Lourdes Hospital,LOURDES HOSPITAL,180102,37.0518119,-88.6476505,187.0,119.1,0.6368983957219251,25.0,17.7,0.708
Lourdes Medical Center,LOURDES MEDICAL CENTER,501337,46.2349788,-119.0958078,29.0,14.3,0.4931034482758621,6.0,0.0,0.0
Lovelace Medical Center,LOVELACE MEDICAL CENTER,320009,35.0861468,-106.6399527,193.1,185.7,0.9616778871051268,31.3,30.1,0.9616613418530352
Lovelace Regional Hospital – Roswell,LOVELACE REGIONAL HOSPITAL - ROSWELL,320086,33.4168883,-104.5210746,19.9,13.0,0.6532663316582915,0.0,0.0,0.0
Lovelace Westside Hospital,LOVELACE WESTSIDE HOSPITAL,320074,35.2073498,-106.6771211,27.0,25.6,0.9481481481481482,6.9,6.6,0.9565217391304347
Lovelace Women’s Hospital,LOVELACE WOMEN'S HOSPITAL,320017,35.1319202,-106.5906893,77.1,66.3,0.8599221789883269,7.4,6.6,0.8918918918918918
Lowell General Hospital,LOWELL GENERAL HOSPITAL,220063,42.6478334,-71.3419737,198.0,177.4,0.895959595959596,23.0,17.7,0.7695652173913043
Lower Bucks Hospital,LOWER BUCKS HOSPITAL,390070,40.1052731,-74.8673542,88.6,36.1,0.40744920993227995,14.9,7.6,0.5100671140939597
Lower Keys Medical Center,LOWER KEYS MEDICAL CENTER,100150,24.5808668,-81.7425506,103.0,27.9,0.270873786407767,9.0,4.3,0.47777777777777775
Lower Umpqua Hospital District,LOWER UMPQUA HOSPITAL DISTRICT,381311,43.694482,-124.136727,10.0,4.3,0.43,0.0,0.0,0.0
Loyola Gottlieb Memorial Hospital,LOYOLA GOTTLIEB MEMORIAL HOSPITAL,140008,41.910205,-87.8418095,81.1,77.6,0.9568434032059187,16.0,5.9,0.36875
Loyola University Medical Center,LOYOLA UNIVERSITY MEDICAL CENTER,140276,41.8598649,-87.83334099999999,381.7,364.0,0.9536285040607807,90.0,77.7,0.8633333333333334
Lubbock Heart Hospital LP,LUBBOCK HEART HOSPITAL LP,450876,33.6032302,-101.9156877,69.6,41.6,0.5977011494252874,5.9,5.9,1.0
Lucas County Health Center,LUCAS COUNTY HEALTH CENTER,161341,41.0279241,-93.3019923,14.0,5.1,0.36428571428571427,0.0,0.0,0.0
Lucile Salter Packard Children’s Hospital Stanford,LUCILE SALTER PACKARD CHILDREN'S HSP AT STANFORD,053305,37.4360801,-122.1738746,66.0,46.1,0.6984848484848485,0.0,0.0,0.0
Lutheran Hospital,LUTHERAN HOSPITAL,360087,41.4873144,-81.70753599999999,94.0,49.3,0.524468085106383,0.0,0.0,0.0
Lutheran Hospital of Indiana,LUTHERAN HOSPITAL OF INDIANA,150017,41.0385522,-85.2443947,299.9,260.4,0.8682894298099366,83.4,66.7,0.7997601918465228
Lutheran Medical Center,LUTHERAN MEDICAL CENTER,060009,39.7681121,-105.0898988,170.0,140.0,0.8235294117647058,30.0,26.1,0.87
Lvh- Coordinated Allentown,LVH- COORDINATED ALLENTOWN,390321,40.6127379,-75.52921669999999,20.0,4.1,0.205,0.0,0.0,0.0
L.V.H. Coordinated Bethlehem,LVH- COORDINATED BETHLEHEM,390314,40.6731881,-75.36582609999999,20.0,5.7,0.28500000000000003,0.0,0.0,0.0
Lynn County Hospital District,LYNN COUNTY HOSPITAL DISTRICT,451351,33.1672287,-101.8162149,21.6,4.9,0.22685185185185186,0.0,0.0,0.0
Legent Hospital For Special Surgery (Fka Star Medical Center),Legent Hospital for Special Surgery (FKA Star Medical Center),f59a354d-92b9-409e-81d3-bef8716d9a79,33.0014641,-96.7720688,7.0,0.0,0.0,0.0,0.0,0.0
Mackinac Straits Hospital and Health Center,MACKINAC STRAITS HOSPITAL AND HEALTH CENTER,231306,45.8906415,-84.7298543,15.0,5.3,0.35333333333333333,0.0,0.0,0.0
MacNeal Hospital,MACNEAL  HOSPITAL,140054,41.8321601,-87.79161769999999,141.6,135.4,0.9562146892655368,17.0,11.7,0.6882352941176471
Macon Community Hospital,MACON COMMUNITY HOSPITAL,441305,36.51958279999999,-86.02642680000001,23.0,7.9,0.34347826086956523,0.0,0.0,0.0
Macon County Samaritan Memorial Hospital,MACON COUNTY SAMARITAN MEMORIAL HOSPITAL,261313,39.7479536,-92.4686055,25.0,7.0,0.28,0.0,0.0,0.0
Mad River Community Hospital,MAD RIVER COMMUNITY HOSPITAL,050028,40.896417,-124.0914244,27.0,16.4,0.6074074074074074,6.0,4.0,0.6666666666666666
Madelia Community Hospital,MADELIA COMMUNITY HOSPITAL,241323,44.0488267,-94.40983920000001,22.0,5.0,0.22727272727272727,0.0,0.0,0.0
Madera Community Hospital,MADERA COMMUNITY HOSPITAL,050568,36.9436375,-120.0441343,80.0,55.9,0.69875,10.0,6.3,0.63
Madison County Health Care System,MADISON COUNTY HEALTH CARE SYSTEM,161326,41.3283224,-94.01703030000002,12.0,6.6,0.5499999999999999,0.0,0.0,0.0
Madison County Memorial Hospital,MADISON COUNTY MEMORIAL HOSPITAL,101311,30.4708958,-83.4190923,25.0,13.1,0.524,0.0,0.0,0.0
Madison Health,MADISON HEALTH,360189,39.8924807,-83.4543884,30.0,9.3,0.31,13.0,4.7,0.36153846153846153
Madison Hospital,MADISON HOSPITAL,241372,45.0166829,-96.1884293,10.0,5.4,0.54,0.0,0.0,0.0
Madison Medical Center,MADISON MEDICAL CENTER,261302,37.559685,-90.30290939999999,17.0,4.4,0.25882352941176473,0.0,0.0,0.0
Madison Memorial Hospital,MADISON MEMORIAL HOSPITAL,130025,43.8259811,-111.7704741,52.3,20.0,0.38240917782026773,4.0,0.0,0.0
Madison Parish Hospital,MADISON PARISH HOSPITAL,191314,32.4035751,-91.18488029999999,20.0,5.0,0.25,0.0,0.0,0.0
Madison Regional Health System,MADISON REGIONAL HEALTH SYSTEM,431300,43.99126529999999,-97.1179363,22.0,9.3,0.4227272727272728,0.0,0.0,0.0
Madison St. Joseph Health Center,MADISON ST JOSEPH HEALTH CENTER,451316,30.9422912,-95.91044199999999,35.4,9.4,0.2655367231638418,0.0,0.0,0.0
Madison Valley Medical Center,MADISON VALLEY MEDICAL CENTER,271329,45.3486853,-111.7266817,10.0,4.1,0.41,0.0,0.0,0.0
Magee General Hospital,MAGEE GENERAL HOSPITAL,250124,31.8711038,-89.72918589999999,32.0,8.6,0.26875,0.0,0.0,0.0
