hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Northern Idaho Advanced Care Hospital,NORTHERN IDAHO ADVANCED CARE HOSPITAL,132001,47.7132381,-116.9037942,30.0,23.3,0.7766666666666667,0.0,0.0,0.0
Northern Inyo Hospital,NORTHERN INYO HOSPITAL,051324,37.3623266,-118.4071367,24.7,7.4,0.29959514170040485,4.0,0.0,0.0
Northern Light A.R. Gould Hospital,NORTHERN LIGHT A R GOULD HOSPITAL,200018,46.7026897,-67.98997469999999,48.0,31.1,0.6479166666666667,9.0,5.7,0.6333333333333333
Northern Light Blue Hill Memorial Hospital,NORTHERN LIGHT BLUE HILL MEMORIAL HOSPITAL,201300,44.4114759,-68.5871639,25.0,13.7,0.5479999999999999,5.0,0.0,0.0
Northern Light Inland Hospital,NORTHERN LIGHT INLAND HOSPITAL,200041,44.5428876,-69.6625689,36.0,19.3,0.5361111111111111,4.0,0.0,0.0
Northern Light Maine Coast Hospital,NORTHERN LIGHT MAINE COAST HOSPITAL,200050,44.5470352,-68.41611859999999,64.0,35.6,0.55625,9.0,4.7,0.5222222222222223
Northern Light Mayo Hospital,NORTHERN LIGHT MAYO HOSPITAL,201309,45.187841,-69.2370847,25.0,14.3,0.5720000000000001,0.0,0.0,0.0
Northern Light Mercy Hospital,NORTHERN LIGHT MERCY HOSPITAL,200008,43.6514471,-70.2649211,77.0,58.3,0.7571428571428571,8.0,4.1,0.5125
Northern Louisiana Medical Center,NORTHERN LOUISIANA MEDICAL CENTER,190086,32.5176592,-92.63358,51.0,23.9,0.4686274509803921,12.0,6.0,0.5
Northern Maine Medical Center,NORTHERN MAINE MEDICAL CENTER,200052,47.265588,-68.5919397,42.0,29.7,0.7071428571428571,6.0,0.0,0.0
Northern Montana Hospital,NORTHERN MONTANA HOSPITAL,270032,48.5368489,-109.6854548,26.0,11.2,0.43076923076923074,6.0,4.9,0.8166666666666668
Northern Nevada Medical Center,NORTHERN NEVADA MEDICAL CENTER,290032,39.5411157,-119.6973597,105.3,100.0,0.949667616334283,7.1,7.3,1.028169014084507
Northern Regional Hospital,NORTHERN REGIONAL HOSPITAL,340003,36.488967,-80.61189100000001,78.0,61.6,0.7897435897435897,10.0,7.4,0.74
Northern Rockies Medical Center,NORTHERN ROCKIES MEDICAL CENTER,271337,48.6281025,-112.3267726,8.0,4.1,0.5125,0.0,0.0,0.0
Northern Westchester Hospital,NORTHERN WESTCHESTER HOSPITAL,330162,41.1965451,-73.7255419,202.0,101.7,0.5034653465346535,11.0,4.4,0.4
Northfield Hospital,NORTHFIELD HOSPITAL,240014,44.4734265,-93.1915393,16.4,11.3,0.6890243902439025,0.0,0.0,0.0
Northridge Hospital Medical Center,NORTHRIDGE HOSPITAL MEDICAL CENTER,050116,34.2205406,-118.5338644,213.4,190.3,0.8917525773195877,24.4,22.0,0.9016393442622951
Northridge Medical Center,NORTHRIDGE MEDICAL CENTER,110040,34.2188798,-83.4688559,0.0,0.0,0.0,0.0,0.0,0.0
Northshore Extended Care Hospital,NORTHSHORE EXTENDED CARE HOSPITAL,192023,30.35764259999999,-89.9155648,85.0,52.7,0.62,0.0,0.0,0.0
NorthShore University HealthSystem - Evanston Hospital,NORTHSHORE UNIVERSITY HEALTHSYSTEM EVANSTON HOSP,140010,42.0654141,-87.6846162,791.0,491.3,0.6211125158027813,80.0,46.5,0.58125
Northside Hospital,NORTHSIDE HOSPITAL,110161,33.90851,-84.35338039999999,374.3,262.7,0.7018434410900347,47.0,29.1,0.6191489361702128
Northside Hospital Cherokee,NORTHSIDE HOSPITAL CHEROKEE,110008,34.2288419,-84.46430699999999,291.4,229.0,0.7858613589567606,30.0,19.3,0.6433333333333333
Northside Hospital Forsyth,NORTHSIDE HOSPITAL FORSYTH,110005,34.1787035,-84.1390887,317.7,228.0,0.7176581680830972,27.0,13.3,0.49259259259259264
Northside Hospital Gwinnett,NORTHSIDE HOSPITAL GWINNETT,110087,33.9634925,-84.0177214,396.0,358.7,0.9058080808080807,41.1,29.1,0.708029197080292
Northwest  Health - Porter,NORTHWEST  HEALTH- PORTER,150035,41.5519314,-87.0501984,186.4,186.4,1.0,26.1,26.1,1.0
Northwest Community Hospital 1,NORTHWEST COMMUNITY HOSPITAL 1,140252,42.0681926,-87.9924834,254.0,219.6,0.8645669291338582,36.0,20.9,0.5805555555555555
Northwest Florida Community Hospital,NORTHWEST FLORIDA COMMUNITY HOSPITAL,101308,30.7655797,-85.5429537,37.0,12.3,0.3324324324324325,0.0,0.0,0.0
Northwest Health Physicians’ Specialty Hospital,NORTHWEST HEALTH PHYSICIANS SPECIALTY HOSPITAL,040152,36.1215204,-94.13418449999999,20.0,4.6,0.22999999999999998,0.0,0.0,0.0
Northwest Health- Starke,NORTHWEST HEALTH- STARKE,150102,41.2873712,-86.6218586,13.0,4.6,0.3538461538461538,0.0,0.0,0.0
Northwest Health-La Porte,NORTHWEST HEALTH-LA PORTE,150006,41.6091792,-86.7279259,84.0,62.7,0.7464285714285714,13.0,8.8,0.676923076923077
Northwest Hills Surgical Hospital,NORTHWEST HILLS SURGICAL HOSPITAL,450808,30.3504761,-97.7517712,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Hospital Center,NORTHWEST HOSPITAL CENTER,210040,39.3589414,-76.7816866,139.4,127.1,0.9117647058823528,21.9,18.4,0.8401826484018264
Northwest Medical Center,NORTHWEST MEDICAL CENTER,010086,33.9302561,-87.8244258,49.7,16.7,0.33601609657947684,4.0,0.0,0.0
Northwest Medical Center,NORTHWEST MEDICAL CENTER,030085,32.32021,-111.0103668,168.6,156.3,0.9270462633451958,20.9,18.9,0.9043062200956937
Northwest Medical Center,NORTHWEST MEDICAL CENTER,040022,36.18013970000001,-94.13682290000001,38.0,28.6,0.7526315789473684,12.9,0.0,0.0
Northwest Surgical Hospital,NORTHWEST SURGICAL HOSPITAL,370192,35.5640391,-97.56657779999999,9.0,4.0,0.4444444444444444,0.0,0.0,0.0
Northwest Texas Hospital,NORTHWEST TEXAS HOSPITAL,450209,35.1997117,-101.9201874,183.0,183.0,1.0,36.0,36.0,1.0
Northwestern Lake Forest Hospital,NORTHWESTERN LAKE FOREST HOSPITAL,140130,42.2564901,-87.86562640000001,171.0,129.7,0.7584795321637426,12.0,11.4,0.9500000000000001
Northwestern Medical Center Inc.,NORTHWESTERN MEDICAL CENTER INC,470024,44.8074162,-73.0718954,50.0,34.0,0.68,8.0,6.4,0.8
Northwestern Medicine Central DuPage Hospital,NORTHWESTERN MEDICINE CENTRAL DUPAGE HOSPITAL,140242,41.873562,-88.1556693,340.0,270.0,0.7941176470588235,34.0,23.0,0.6764705882352942
Delnor Community Hospital,NORTHWESTERN MEDICINE DELNOR COMMUNITY HOSPITAL,140211,41.8874614,-88.34109749999999,159.0,120.0,0.7547169811320755,20.0,11.1,0.5549999999999999
Kishwaukee Community Hospital,NORTHWESTERN MEDICINE KISHWAUKEE HOSPITAL,140286,41.9612683,-88.7232873,100.0,76.0,0.76,12.0,7.0,0.5833333333333334
Northwestern Medicine McHenry Hospital,NORTHWESTERN MEDICINE MCHENRY HOSPITAL,140116,42.3172314,-88.27889809999999,328.6,262.0,0.7973219720024345,25.7,34.1,1.3268482490272375
Valley West Community Hospital,NORTHWESTERN MEDICINE VALLEY WEST HOSPITAL,141340,41.65774469999999,-88.6211143,24.0,6.1,0.25416666666666665,0.0,0.0,0.0
Northwestern Memorial Hospital,NORTHWESTERN MEMORIAL HOSPITAL,140281,41.8946256,-87.6209858,959.0,736.1,0.7675703858185611,116.0,86.0,0.7413793103448276
Northwood Deaconess Health Center,NORTHWOOD DEACONESS HEALTH CENTER,351312,47.7341547,-97.5667543,10.0,4.6,0.45999999999999996,0.0,0.0,0.0
Norton County Hospital,NORTON COUNTY HOSPITAL,171348,39.8378253,-99.8880253,25.0,4.7,0.188,0.0,0.0,0.0
Norton Hospital / Norton Healthcare Pavilion / Nor,NORTON HOSPITAL / NORTON HEALTHCARE PAVILION / NOR,180088,38.2477538,-85.7507854,1118.0,821.6,0.7348837209302326,129.0,87.0,0.6744186046511628
King’s Daughters’ Health,NORTON-KING'S DAUGHTERS' HEALTH,150069,38.792688,-85.36384330000001,54.0,30.9,0.5722222222222222,6.0,4.9,0.8166666666666668
Norwalk Hospital,NORWALK HOSPITAL,070034,41.111322,-73.420307,167.0,142.6,0.8538922155688622,16.0,10.7,0.66875
Novant Health Brunswick Medical Center,NOVANT HEALTH BRUNSWICK MEDICAL CENTER,340158,34.0090173,-78.2906703,87.0,62.3,0.7160919540229884,5.0,4.4,0.8800000000000001
Novant Health Forsyth Medical Center,NOVANT HEALTH FORSYTH MEDICAL CENTER,340014,36.0764435,-80.29656969999999,874.0,798.6,0.9137299771167048,96.0,90.4,0.9416666666666668
Novant Health Huntersville Medical Center,NOVANT HEALTH HUNTERSVILLE MEDICAL CENTER,340183,35.4064495,-80.86017869999999,163.0,137.4,0.8429447852760736,8.0,7.6,0.95
Novant Health Matthews Medical Center,NOVANT HEALTH MATTHEWS MEDICAL CENTER,340171,35.1143176,-80.71971309999999,181.0,150.1,0.8292817679558011,10.0,7.3,0.73
Novant Health Medical Park Hospital,NOVANT HEALTH MEDICAL PARK HOSPITAL,340148,36.0789071,-80.29609649999999,38.0,9.0,0.23684210526315788,0.0,0.0,0.0
Novant Health Mint Hill Medical Center,NOVANT HEALTH MINT HILL MEDICAL CENTER,340190,35.22274,-80.64752759999999,62.0,47.7,0.7693548387096775,7.0,6.4,0.9142857142857144
New Hanover Regional Medical Center,NOVANT HEALTH NEW HANOVER REGIONAL MEDICAL CENTER,340141,34.2060065,-77.9215239,712.3,522.4,0.7333988487996631,63.3,38.9,0.6145339652448657
Novant Health Presbyterian Medical Center,NOVANT HEALTH PRESBYTERIAN MEDICAL CENTER,340053,35.2117505,-80.8244289,594.0,493.6,0.830976430976431,48.0,33.7,0.7020833333333334
Novant Health Rowan Medical Center,NOVANT HEALTH ROWAN MEDICAL CENTER,340015,35.6817482,-80.4705439,185.0,160.4,0.867027027027027,22.0,20.3,0.9227272727272727
Novant Health Thomasville Medical Center,NOVANT HEALTH THOMASVILLE MEDICAL CENTER,340085,35.8802403,-80.1115092,89.0,68.3,0.7674157303370787,13.0,9.7,0.7461538461538461
Novant Health UVA Health Haymarket Medical Center,NOVANT HEALTH UVA HEALTH HAYMARKET MEDICAL CENTER,490144,38.8207582,-77.6424818,71.0,26.3,0.3704225352112676,8.0,5.3,0.6625
Novato Community Hospital,NOVATO COMMUNITY HOSPITAL,050131,38.099153,-122.560229,38.0,18.3,0.48157894736842105,6.0,4.0,0.6666666666666666
Noxubee General Critical Access Hospital,NOXUBEE GENERAL CRITICAL ACCESS HOSP,251307,33.1220867,-88.5588576,8.4,10.9,1.2976190476190477,0.0,0.0,0.0
Nyack Hospital,NYACK HOSPITAL,330104,41.0955288,-73.9260608,190.0,131.6,0.6926315789473684,20.0,14.1,0.705
NYU Langone Hospitals,NYU LANGONE HOSPITALS,330214,40.742133,-73.97385109999999,1580.3,1215.8,0.7693475922293236,209.3,159.5,0.7620640229335881
O.U. Medicine,O U HEALTH UNIVERSITY OF OKLAHOMA MEDICAL CENTER,370093,35.481161,-97.501206,481.0,434.6,0.9035343035343035,87.0,70.9,0.8149425287356322
O’Connor Hospital,O'CONNOR HOSPITAL,331305,42.2682939,-74.91640149999999,20.0,8.9,0.445,0.0,0.0,0.0
OASIS Hospital,O.A.S.I.S. HOSPITAL,030131,33.4566545,-111.9964968,64.0,5.7,0.0890625,4.0,0.0,0.0
Oak Valley Hospital District,OAK VALLEY HOSPITAL DISTRICT,050067,37.757078,-120.86109,20.0,8.0,0.4,5.0,4.3,0.86
Oakbend Medical Center,OAKBEND MEDICAL CENTER,450330,29.576525,-95.770572,59.3,67.0,1.1298482293423273,8.6,7.9,0.9186046511627908
Oakdale Community Hospital,OAKDALE COMMUNITY HOSPITAL,190106,30.81616459999999,-92.64375679999999,15.1,9.7,0.6423841059602649,0.0,0.0,0.0
Oaklawn Hospital,OAKLAWN HOSPITAL,230217,42.2735551,-84.95705749999999,52.7,39.9,0.7571157495256167,7.6,6.9,0.9078947368421053
Oakleaf Surgical Hospital,OAKLEAF SURGICAL HOSPITAL,520196,44.8153088,-91.452941,30.0,15.4,0.5133333333333333,0.0,0.0,0.0
Ocean Beach Hospital,OCEAN BEACH HOSPITAL,501314,46.31143369999999,-124.0428535,8.0,4.4,0.55,0.0,0.0,0.0
Ocean Medical Center,OCEAN UNIVERSITY MEDICAL CENTER,310052,40.0770273,-74.13152,351.0,270.0,0.7692307692307693,58.0,16.7,0.2879310344827586
O.C.H. Regional Medical Center,OCH REGIONAL MEDICAL CENTER,250050,33.4758006,-88.82057859999999,46.0,24.3,0.5282608695652175,6.0,4.6,0.7666666666666666
Ochiltree General Hospital,OCHILTREE GENERAL HOSPITAL,451359,36.37002590000001,-100.7987427,23.7,4.4,0.18565400843881857,0.0,0.0,0.0
Abrom Kaplan Memorial Hospital,OCHSNER ABROM KAPLAN MEMORIAL HOSPITAL,191322,30.0080737,-92.2970706,27.0,5.6,0.2074074074074074,0.0,0.0,0.0
Acadia General Hospital,OCHSNER ACADIA GENERAL HOSPITAL,190044,30.2260268,-92.3635786,74.1,49.6,0.669365721997301,8.0,7.4,0.925
Ochsner Extended Care Hospital,OCHSNER EXTENDED CARE HOSPITAL,192015,29.9627151,-90.154106,35.0,30.0,0.8571428571428571,5.0,5.0,1.0
Lafayette General Medical Center,OCHSNER LAFAYETTE GENERAL MEDICAL CENTER,190002,30.202726,-92.0195239,328.0,301.0,0.9176829268292683,54.0,50.7,0.938888888888889
Ochsner L.S.U. Health Monroe,OCHSNER LSU HEALTH MONROE,190011,32.450962,-92.105542,55.4,36.7,0.6624548736462095,16.4,5.9,0.35975609756097565
Ochsner L.S.U. Health Shreveport,OCHSNER LSU HEALTH SHREVEPORT,190098,32.4805545,-93.76192060000001,254.0,246.3,0.9696850393700788,61.0,55.7,0.9131147540983607
Ochsner L.S.U. Health Shreveport-St. Mary Medical Center,OCHSNER LSU HEALTH SHREVEPORT-ST MARY MEDICAL CENT,190317,32.4952131,-93.7500123,14.0,5.3,0.37857142857142856,0.0,0.0,0.0
Ochsner Medical Center,OCHSNER MEDICAL CENTER,190036,29.9611483,-90.1457593,702.3,639.7,0.9108643030044142,134.4,112.1,0.8340773809523808
Ochsner Medical Center – Baton Rouge,OCHSNER MEDICAL CENTER - BATON ROUGE,190202,30.4429338,-90.99984529999999,86.4,80.1,0.9270833333333333,11.4,9.1,0.7982456140350876
"Ochsner Medical Center – Northshore, LLC","OCHSNER MEDICAL CENTER - NORTHSHORE, L L C",190204,30.2880739,-89.74537,70.3,61.0,0.8677098150782362,16.3,11.7,0.7177914110429447
Ochsner Medical Center-Hancock,OCHSNER MEDICAL CENTER-HANCOCK,250162,30.3163795,-89.3544086,23.4,4.0,0.17094017094017094,6.0,4.7,0.7833333333333333
Ochsner Medical Center-Kenner,OCHSNER MEDICAL CENTER-KENNER,190274,30.0245345,-90.2706607,98.6,92.0,0.9330628803245437,13.3,11.6,0.8721804511278195
Ochsner St. Anne General Hospital,OCHSNER ST ANNE GENERAL HOSPITAL,191324,29.703292,-90.564606,20.3,7.3,0.35960591133004927,0.0,0.0,0.0
St. Martin Hospital,OCHSNER ST MARTIN HOSPITAL,191302,30.2827086,-91.8898547,29.3,19.7,0.6723549488054608,0.0,0.0,0.0
Ochsner St. Mary,OCHSNER ST MARY,190014,29.7085886,-91.2010191,33.6,22.0,0.6547619047619048,4.0,4.4,1.1
University Hospital & Clinics,OCHSNER UNIVERSITY HOSPITAL AND CLINICS,190006,30.2171619,-92.0464557,86.6,74.6,0.8614318706697459,6.6,4.9,0.7424242424242425
Odessa Memorial Healthcare Center,ODESSA MEMORIAL HEALTHCARE CENTER,501307,47.3313598,-118.6823311,25.0,11.0,0.44,0.0,0.0,0.0
Odessa Regional Medical Center,ODESSA REGIONAL MEDICAL CENTER,450661,31.8510859,-102.3655556,140.1,57.9,0.4132762312633833,15.3,5.3,0.3464052287581699
Ogallala Community Hospital,OGALLALA COMMUNITY HOSPITAL,281355,41.1512006,-101.7186646,18.0,4.4,0.24444444444444446,0.0,0.0,0.0
Ogden Regional Medical Center,OGDEN REGIONAL MEDICAL CENTER,460005,41.1643534,-111.9689702,195.0,96.3,0.4938461538461538,14.0,7.0,0.5
Ohio County Hospital,OHIO COUNTY HOSPITAL,181323,37.44775509999999,-86.8963268,25.0,4.6,0.184,0.0,0.0,0.0
Ohio State University Hospitals,OHIO STATE UNIVERSITY HOSPITALS,360085,39.9954221,-83.0178423,1073.4,1017.9,0.9482951369480156,171.4,145.3,0.8477246207701284
Ohio Valley Surgical Hospital,OHIO VALLEY SURGICAL HOSPITAL,360355,39.9250488,-83.8130645,27.0,8.7,0.3222222222222222,0.0,0.0,0.0
Ohiohealth Mansfield Hospital,OHIOHEALTH MANSFIELD HOSPITAL,360118,40.7525748,-82.5280879,155.4,138.0,0.888030888030888,13.6,13.6,1.0
OhioHealth O’Bleness Hospital,OHIOHEALTH O'BLENESS HOSPITAL,360014,39.3279197,-82.11562239999999,43.3,29.6,0.6836027713625867,6.1,4.9,0.8032786885245903
OhioHealth Shelby Hospital,OHIOHEALTH SHELBY HOSPITAL,361324,40.882361,-82.6740811,22.7,9.6,0.42290748898678415,0.0,0.0,0.0
O.H.S.U. Hospital and Clinics,OHSU HOSPITAL AND CLINICS,380009,45.49807269999999,-122.6856155,422.0,418.0,0.990521327014218,79.0,66.1,0.8367088607594936
Ojai Valley Community Hospital,OJAI VALLEY COMMUNITY HOSPITAL,051334,34.4429132,-119.2644067,20.6,13.9,0.674757281553398,4.0,0.0,0.0
A.M.G. Specialty Hospital - Oklahoma City,OKC-AMG SPECIALTY HOSPITAL,372005,35.6071728,-97.6005972,20.0,16.3,0.8150000000000001,0.0,0.0,0.0
Okeene Municipal Hospital,OKEENE MUNICIPAL HOSPITAL,371327,36.1164118,-98.3155263,12.0,4.0,0.3333333333333333,0.0,0.0,0.0
Oklahoma Center for Orthopaedic & Multi-Speciality Surgery,OKLAHOMA CENTER FOR ORTHOPAEDIC & MULTI-SP,370212,35.3855665,-97.5199016,14.0,5.9,0.42142857142857143,0.0,0.0,0.0
Oklahoma Heart Hospital South,"OKLAHOMA HEART HOSPITAL SOUTH, LLC",370234,35.3894956,-97.4260458,44.0,35.0,0.7954545454545454,8.0,5.3,0.6625
Oklahoma Heart Hospital,"OKLAHOMA HEART HOSPITAL, LLC",370215,35.60804150000001,-97.59719,97.0,72.1,0.7432989690721649,24.0,18.7,0.7791666666666667
Oklahoma Spine Hospital,OKLAHOMA SPINE HOSPITAL,370206,35.6141527,-97.58368829999999,25.0,13.7,0.5479999999999999,0.0,0.0,0.0
Oklahoma State University Medical Center,OKLAHOMA STATE UNIVERSITY MEDICAL CENTER,370078,36.1467465,-95.99969399999999,240.0,91.5,0.38125,29.0,12.0,0.41379310344827586
Oklahoma Surgical Hospital,"OKLAHOMA SURGICAL HOSPITAL, LLC",370210,36.0429781,-95.9544739,33.0,23.3,0.706060606060606,6.0,4.4,0.7333333333333334
Olathe Medical Center,OLATHE MEDICAL CENTER,170049,38.85260299999999,-94.8229695,253.0,116.0,0.45849802371541504,20.0,12.1,0.605
Olean General Hospital,OLEAN GENERAL HOSPITAL,330103,42.09054709999999,-78.42758649999999,135.6,89.1,0.6570796460176991,14.0,4.4,0.31428571428571433
Olivia Hospital & Clinic,OLIVIA HOSPITAL & CLINIC,241306,44.77472960000001,-94.9724885,16.0,8.1,0.50625,0.0,0.0,0.0
Olmsted Medical Center,OLMSTED MEDICAL CENTER,240006,44.0199261,-92.4405228,47.0,15.1,0.32127659574468087,4.0,0.0,0.0
Olympia Medical Center,OLYMPIA MEDICAL CENTER,050742,34.0572405,-118.3604831,90.0,0.0,0.0,12.0,0.0,0.0
Olympic Medical Center,OLYMPIC MEDICAL CENTER,500072,48.1154826,-123.4144823,50.0,43.3,0.866,6.0,5.3,0.8833333333333333
Omega Hospital,"OMEGA HOSPITAL, LLC",190302,29.9991584,-90.1592276,16.0,0.0,0.0,0.0,0.0,0.0
Bayside Community Hospital,OMNIPOINT HEALTH HOSPITAL,451320,29.7525022,-94.68746879999999,32.6,4.1,0.12576687116564417,0.0,0.0,0.0
OneCore Health,ONECORE HEALTH,370220,35.4204545,-97.5341169,7.0,4.0,0.5714285714285714,0.0,0.0,0.0
Oneida Health Hospital,ONEIDA HEALTH,330115,43.0777388,-75.6540843,33.7,29.7,0.8813056379821957,6.0,4.0,0.6666666666666666
Onslow Memorial Hospital,ONSLOW MEMORIAL HOSPITAL,340042,34.7629986,-77.38512539999999,122.0,106.1,0.8696721311475409,12.0,5.7,0.47500000000000003
Opelousas General Health System,OPELOUSAS GENERAL HEALTH SYSTEM,190017,30.5447326,-92.0752527,110.3,61.4,0.556663644605621,20.0,7.9,0.395
Optim Medical Center – Screven,OPTIM MEDICAL CENTER - SCREVEN,111312,32.7498791,-81.64680709999999,16.0,11.1,0.69375,0.0,0.0,0.0
Optim Medical Center – Tattnall,OPTIM MEDICAL CENTER - TATTNALL,111323,32.0804405,-82.10904529999999,0.0,0.0,0.0,0.0,0.0,0.0
Orange City Area Health System,ORANGE CITY AREA HEALTH SYSTEM,161360,42.9946175,-96.0449321,25.0,8.1,0.324,0.0,0.0,0.0
Orange County Global Medical Center,ORANGE COUNTY GLOBAL MEDICAL CENTER,050746,33.7542839,-117.8328006,174.6,129.0,0.738831615120275,34.0,22.0,0.6470588235294118
Orchard Hospital,ORCHARD HOSPITAL,051311,39.3675541,-121.6894693,24.0,8.0,0.3333333333333333,4.0,4.0,1.0
Orem Community Hospital,OREM COMMUNITY HOSPITAL,460043,40.3033995,-111.7055487,11.6,6.4,0.5517241379310345,0.0,0.0,0.0
Orlando Health Orlando Regional Medical Center,ORLANDO HEALTH ORLANDO REGIONAL MEDICAL CENTER,100006,28.5263234,-81.37794629999999,1201.3,1108.6,0.9228335969366519,81.9,76.0,0.9279609279609279
Orlando Health South Lake Hospital,ORLANDO HEALTH SOUTH LAKE HOSPITAL,100051,28.5521875,-81.7214326,209.0,157.0,0.7511961722488039,12.4,10.1,0.814516129032258
St. Cloud Regional Medical Center,ORLANDO HEALTH ST CLOUD HOSPITAL,100302,28.243444,-81.3036848,88.0,73.3,0.8329545454545454,8.0,7.3,0.9125
Orlando Health-Health Central Hospital,ORLANDO HEALTH-HEALTH CENTRAL HOSPITAL,100030,28.5497756,-81.52788559999999,205.1,199.6,0.9731838127742565,10.0,9.0,0.9
Oro Valley Hospital,ORO VALLEY HOSPITAL,030114,32.4291928,-110.9485214,60.0,54.6,0.91,18.0,13.9,0.7722222222222223
Oroville Hospital,OROVILLE HOSPITAL,050030,39.5062597,-121.5410928,152.0,109.9,0.7230263157894737,10.0,7.9,0.79
OrthoColorado Hospital at St. Anthony Medical Campus,ORTHOCOLORADO HOSPITAL AT ST ANTHONY MED CAMPUS,060124,39.7170565,-105.1292035,48.0,13.9,0.28958333333333336,0.0,0.0,0.0
OrthoIndy Hospital,ORTHOINDY HOSPITAL,150160,39.9080735,-86.26721069999999,57.0,12.0,0.21052631578947367,0.0,0.0,0.0
OrthoNebraska Hospital,ORTHONEBRASKA HOSPITAL,280129,41.2328143,-96.1356339,17.7,12.7,0.7175141242937852,0.0,0.0,0.0
Orthopedic Specialty Hospital Of Nevada,ORTHOPEDIC SPECIALTY HOSPITAL OF NEVADA,290056,36.0788909,-115.2810094,0.0,0.0,0.0,0.0,0.0,0.0
Ortonville Area Health Services,ORTONVILLE MUNICIPAL HOSPITAL,241342,45.315343,-96.4456024,25.0,5.0,0.2,0.0,0.0,0.0
Osborne County Memorial Hospital,OSBORNE COUNTY MEMORIAL HOSPITAL,171364,39.4496311,-98.6954951,12.0,6.1,0.5083333333333333,0.0,0.0,0.0
Osceola Community Hospital,OSCEOLA COMMUNITY HOSPITAL,161345,43.4103397,-95.7422668,5.1,0.0,0.0,0.0,0.0,0.0
O.S.F. Heart of Mary Medical Center,OSF HEART OF MARY MEDICAL CENTER,140113,40.1179701,-88.2276504,129.0,59.4,0.4604651162790698,22.0,6.7,0.30454545454545456
O.S.F. Holy Family Medical Center,OSF HOLY FAMILY MEDICAL CENTER,141318,40.9222574,-90.6581848,21.0,5.1,0.24285714285714283,0.0,0.0,0.0
O.S.F. Little Company of Mary Medical Center,OSF LITTLE COMPANY OF MARY MEDICAL CENTER,140179,41.7210663,-87.6923621,298.0,166.7,0.5593959731543624,35.0,8.4,0.24000000000000002
O.S.F. Sacred Heart Medical Center,OSF SACRED HEART MEDICAL CENTER,140093,40.1378951,-87.64531819999999,114.0,57.1,0.5008771929824561,20.0,5.7,0.28500000000000003
O.S.F. Saint Anthony’s Health Center,OSF SAINT ANTHONY'S HEALTH CENTER,140052,38.9073839,-90.1718152,49.0,25.6,0.5224489795918368,11.0,4.6,0.41818181818181815
Perry Memorial Hospital,OSF SAINT CLARE MEDICAL CENTER,141337,41.3671571,-89.45613379999999,25.0,5.9,0.23600000000000002,0.0,0.0,0.0
O.S.F. Saint Luke Medical Center,OSF SAINT LUKE MEDICAL CENTER,141325,41.220736,-89.9470704,25.0,4.7,0.188,0.0,0.0,0.0
O.S.F. Saint Paul Medical Center,OSF SAINT PAUL MEDICAL CENTER,141310,41.55303139999999,-89.08755359999999,25.0,9.4,0.376,4.0,0.0,0.0
Osmond General Hospital,OSMOND GENERAL HOSPITAL,281347,42.3606206,-97.59594969999999,10.0,7.6,0.76,0.0,0.0,0.0
O.S.S. Orthopaedic Hospital,OSS ORTHOPAEDIC HOSPITAL,390325,39.9168769,-76.69555849999999,30.0,10.3,0.3433333333333334,0.0,0.0,0.0
Oswego Hospital,OSWEGO HOSPITAL,330218,43.4540602,-76.51642319999999,48.0,44.0,0.9166666666666666,6.0,5.5,0.9166666666666666
Othello Community Hospital,OTHELLO COMMUNITY HOSPITAL,501318,46.8311639,-119.1552825,11.0,5.6,0.509090909090909,0.0,0.0,0.0
Ottawa County Health Center,OTTAWA COUNTY HEALTH CENTER,171328,39.1289271,-97.7046209,25.0,13.4,0.536,0.0,0.0,0.0
Ottawa Regional Hospital & Healthcare Center,OTTAWA REGIONAL HOSPITAL & HEALTHCARE CENTER,140110,41.35774869999999,-88.82429239999999,98.0,41.7,0.4255102040816327,7.0,4.1,0.5857142857142856
Otto Kaiser Memorial Hospital,OTTO KAISER MEMORIAL HOSPITAL,451364,28.8507318,-97.87827,35.0,0.0,0.0,0.0,0.0,0.0
Ottumwa Regional Health Center,OTTUMWA REGIONAL HEALTH CENTER,160089,41.0288887,-92.38950489999999,71.0,35.1,0.4943661971830986,10.0,6.9,0.6900000000000001
Ouachita County Medical Center,OUACHITA COUNTY MEDICAL CENTER,040050,33.5758644,-92.8362602,27.0,13.9,0.5148148148148148,4.0,4.0,1.0
Our Children’s House,OUR CHILDRENS HOUSE,453308,33.0917667,-96.6720816,5.0,0.0,0.0,0.0,0.0,0.0
Our Lady of Fatima Hospital,OUR LADY OF FATIMA HOSPITAL,410005,41.8555449,-71.4599911,128.0,117.7,0.91953125,6.0,6.0,1.0
Our Lady of Lourdes Memorial Hospital,"OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC",330011,42.0915013,-75.9362283,302.0,147.7,0.48907284768211917,18.0,8.1,0.44999999999999996
Our Lady of Lourdes Regional Medical Center,"OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC",190102,30.1504436,-92.0369595,228.0,194.6,0.8535087719298246,30.0,26.6,0.8866666666666667
Our Lady of the Angels Hospital,OUR LADY OF THE ANGELS HOSPITAL,190312,30.7781637,-89.8691107,27.0,14.9,0.5518518518518518,7.0,4.9,0.7000000000000001
