hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Marshall County Healthcare Center – CAH,MARSHALL COUNTY HEALTHCARE CENTER - CAH,431312,45.7880267,-97.74569079999999,10.0,4.0,0.4,0.0,0.0,0.0
Marshall County Hospital,MARSHALL COUNTY HOSPITAL,181327,36.8671178,-88.37003639999999,23.9,12.9,0.5397489539748954,4.0,0.0,0.0
Marshall Medical Center,MARSHALL MEDICAL CENTER,050254,38.72467,-120.7916501,80.3,73.7,0.9178082191780823,8.6,8.1,0.9418604651162791
Marshall Medical Center,MARSHALL MEDICAL CENTER,441309,35.4646171,-86.7855719,21.0,8.6,0.4095238095238095,0.0,0.0,0.0
Marshall Medical Centers South Campus,MARSHALL MEDICAL CENTERS SOUTH CAMPUS,010005,34.22168800000001,-86.16070979999999,166.0,92.3,0.5560240963855422,20.0,11.6,0.58
Marshfield Medical Center,MARSHFIELD MEDICAL CENTER,520037,44.6779681,-90.17992989999999,235.0,183.8,0.7821276595744682,23.8,20.5,0.861344537815126
Marshfield Medical Center – Beaver Dam,MARSHFIELD MEDICAL CENTER - BEAVER DAM,520076,43.44832479999999,-88.826341,21.1,19.4,0.9194312796208529,4.0,0.0,0.0
Marshfield Medical Center – Eau Claire,MARSHFIELD MEDICAL CENTER - EAU CLAIRE,520210,44.7942007,-91.5200776,51.0,50.3,0.9862745098039215,6.5,6.5,1.0
Marshfield Medical Center – Ladysmith,MARSHFIELD MEDICAL CENTER - LADYSMITH,521328,45.4547299,-91.1101304,10.0,6.3,0.63,0.0,0.0,0.0
Marshfield Medical Center – Minocqua,MARSHFIELD MEDICAL CENTER - MINOCQUA,520212,45.8902161,-89.70878619999999,14.0,10.6,0.7571428571428571,0.0,0.0,0.0
Marshfield Medical Center – Neillsville,MARSHFIELD MEDICAL CENTER - NEILLSVILLE,521323,44.5577042,-90.6077707,12.0,4.6,0.3833333333333333,0.0,0.0,0.0
Flambeau Hospital,MARSHFIELD MEDICAL CENTER - PARK FALLS,521325,45.930758,-90.4410674,12.0,5.2,0.43333333333333335,0.0,0.0,0.0
Marshfield Medical Center – Rice Lake,MARSHFIELD MEDICAL CENTER - RICE LAKE,520011,45.5065323,-91.75951239999999,42.0,25.3,0.6023809523809524,5.0,4.3,0.86
Marshfield Medical Center – Weston,MARSHFIELD MEDICAL CENTER - WESTON,520202,44.8903395,-89.58028750000001,90.0,52.3,0.5811111111111111,12.0,5.0,0.4166666666666667
Martha’s Vineyard Hospital ,MARTHA'S VINEYARD HOSPITAL INC,221300,41.4570063,-70.5517789,25.0,11.1,0.444,5.1,0.0,0.0
Martin County Hospital District,MARTIN COUNTY HOSPITAL DISTRICT,451333,32.13999,-101.7880404,10.6,5.4,0.5094339622641509,0.0,0.0,0.0
Martin General Hospital,MARTIN GENERAL HOSPITAL,340133,35.839746,-77.0730983,18.0,10.4,0.5777777777777778,6.0,4.7,0.7833333333333333
Martin Luther King Jr. Community Hospital,"MARTIN LUTHER KING, JR. COMMUNITY HOSPITAL",050779,33.9231768,-118.2437996,200.7,157.1,0.7827603388141505,20.0,8.0,0.4
Mary Breckinridge A.R.H. Hospital,MARY BRECKINRIDGE ARH HOSPITAL,181316,37.1631897,-83.37797549999999,20.9,16.7,0.799043062200957,0.0,0.0,0.0
Mary Bridge Children’s Hospital,MARY BRIDGE CHILDREN'S HOSPITAL,503301,47.2593702,-122.4528458,0.0,0.0,0.0,0.0,0.0,0.0
Mary Greeley Medical Center,MARY GREELEY MEDICAL CENTER,160030,42.0328049,-93.6118077,121.4,119.7,0.985996705107084,9.9,9.9,1.0
Mary Hitchcock Memorial Hospital,MARY HITCHCOCK MEMORIAL HOSPITAL,300003,43.6754932,-72.2729588,346.7,297.1,0.8569368329968273,53.6,49.6,0.9253731343283582
Mary Hurley Hospital,MARY HURLEY HOSPITAL,371319,34.5393117,-96.2237413,20.0,6.3,0.315,0.0,0.0,0.0
Mary Immaculate Hospital,MARY IMMACULATE HOSPITAL,490041,37.144227,-76.51176,136.6,61.1,0.44729136163982436,9.9,9.4,0.9494949494949495
Mary Imogene Bassett Hospital,MARY IMOGENE BASSETT HOSPITAL,330136,42.6956943,-74.9235838,152.0,129.4,0.8513157894736842,14.0,13.9,0.9928571428571429
Mary Lanning Healthcare,MARY LANNING HEALTHCARE,280032,40.5923291,-98.38746719999999,30.0,26.0,0.8666666666666667,10.0,6.7,0.67
Mary Rutan Hospital,MARY RUTAN HOSPITAL,360197,40.3684299,-83.7572179,20.3,18.6,0.916256157635468,7.0,5.7,0.8142857142857143
"Mary Washington Hospital, Inc.","MARY WASHINGTON HOSPITAL, INC",490022,38.3108853,-77.4832459,444.0,326.7,0.7358108108108108,38.0,33.0,0.868421052631579
Marymount Hospital,MARYMOUNT HOSPITAL,360143,41.4210153,-81.5983036,182.0,126.3,0.6939560439560439,28.0,21.1,0.7535714285714287
Mason District Hospital,MASON DISTRICT HOSPITAL,141313,40.3052325,-90.0541161,16.0,6.1,0.38125,0.0,0.0,0.0
Mason General Hospital & Family of Clinics,MASON GENERAL HOSPITAL & FAMILY OF CLINICS,501336,47.2257312,-123.1140731,27.4,25.4,0.927007299270073,6.0,6.0,1.0
Massac Memorial Hospital,MASSAC MEMORIAL HOSPITAL,141323,37.1664171,-88.74007800000001,25.0,10.4,0.41600000000000004,0.0,0.0,0.0
Massachusetts Eye and Ear Infirmary,MASSACHUSETTS EYE AND EAR INFIRMARY -,220075,42.3627617,-71.0701261,20.0,12.6,0.63,0.0,0.0,0.0
Massachusetts General Hospital,MASSACHUSETTS GENERAL HOSPITAL,220071,42.3627335,-71.06895229999999,891.9,814.1,0.9127704899652428,119.0,112.9,0.9487394957983194
Massena Hospital Inc.,MASSENA HOSPITAL INC,330223,44.9363044,-74.9088519,25.0,12.6,0.504,0.0,0.0,0.0
Mat-Su Regional Medical Center,MAT-SU REGIONAL MEDICAL CENTER,020006,61.56316029999999,-149.2576383,149.0,80.4,0.5395973154362417,14.0,8.0,0.5714285714285714
Matagorda Regional Medical Center,MATAGORDA REGIONAL MEDICAL CENTER,450465,28.980217,-95.9916937,29.0,21.0,0.7241379310344828,5.0,5.0,1.0
The Matheny School & Hospital,"MATHENY SCHOOL & HOSPITAL, THE",312014,40.7119804,-74.64042599999999,70.0,69.0,0.9857142857142858,0.0,0.0,0.0
Maui Memorial Medical Center,MAUI MEMORIAL MEDICAL CENTER,120002,20.884881,-156.4894616,218.0,184.0,0.8440366972477065,19.4,19.4,1.0
Maury Regional Hospital,MAURY REGIONAL HOSPITAL,440073,35.6068265,-87.06702820000001,255.0,175.9,0.6898039215686275,50.0,25.0,0.5
Mayaguez Medical Center Dr. Ramón Emeterio Betances,MAYAGUEZ MEDICAL CENTER DR RAMON EMETERIO BETANCES,400103,18.4423643,-66.63406619999999,157.4,137.3,0.872299872935197,30.4,15.1,0.4967105263157895
Mayers Memorial Hospital,MAYERS MEMORIAL HOSPITAL,051305,41.0237716,-121.4235499,16.0,7.9,0.49375,0.0,0.0,0.0
Mayhill Hospital,MAYHILL HOSPITAL,670010,33.1758502,-97.08686589999999,59.0,59.0,1.0,0.0,0.0,0.0
Mayo Clinic,MAYO CLINIC,100151,30.2627916,-81.4414608,304.0,259.1,0.8523026315789475,54.0,43.9,0.8129629629629629
Mayo Clinic Health System – Albert Lea and Austin,MAYO CLINIC HEALTH SYSTEM - ALBERT LEA AND AUSTIN,240043,43.6524998,-93.37306199999999,62.9,50.6,0.8044515103338633,9.1,8.0,0.8791208791208791
Mayo Clinic Health System – Fairmont,MAYO CLINIC HEALTH SYSTEM - FAIRMONT,240166,43.6713841,-94.44589669999999,24.9,12.7,0.5100401606425703,0.0,0.0,0.0
Mayo Clinic Health System – Lake City,MAYO CLINIC HEALTH SYSTEM - LAKE CITY,241338,44.4591532,-92.287246,10.3,6.7,0.6504854368932038,0.0,0.0,0.0
Mayo Clinic Health System – Mankato,MAYO CLINIC HEALTH SYSTEM - MANKATO,240093,44.1636955,-93.9837194,127.7,112.9,0.8841033672670321,10.4,10.0,0.9615384615384615
Mayo Clinic Health System – Red Wing,MAYO CLINIC HEALTH SYSTEM - RED WING,240018,44.5600031,-92.5719671,26.0,16.9,0.6499999999999999,0.0,0.0,0.0
Mayo Clinic Health System – St. James,MAYO CLINIC HEALTH SYSTEM - ST JAMES,241333,43.9701417,-94.6226301,12.3,9.3,0.7560975609756098,0.0,0.0,0.0
Mayo Clinic Health System In Eau Claire,MAYO CLINIC HEALTH SYSTEM IN EAU CLAIRE,520070,44.8121863,-91.5129352,170.4,141.1,0.8280516431924883,16.3,13.4,0.8220858895705522
Mayo Clinic Health System-Cannon Falls,MAYO CLINIC HEALTH SYSTEM-CANNON FALLS,241346,44.4861745,-92.9033972,10.6,9.7,0.9150943396226415,0.0,0.0,0.0
Mayo Clinic Health System – Chippewa Valley,MAYO CLINIC HEALTH SYSTEM-CHIPPEWA VALLEY,521314,45.1019108,-91.5015981,15.9,14.4,0.9056603773584906,0.0,0.0,0.0
Mayo Clinic Health System – Franciscan Healthcare,MAYO CLINIC HEALTH SYSTEM-FRANCISCAN HEALTHCARE,520004,43.8043634,-91.2427084,96.0,72.7,0.7572916666666667,9.1,7.3,0.8021978021978022
Mayo Clinic Health System-New Prague,MAYO CLINIC HEALTH SYSTEM-NEW PRAGUE,241361,44.546252,-93.5744543,21.6,13.7,0.6342592592592592,0.0,0.0,0.0
Mayo Clinic Health System – Northland,MAYO CLINIC HEALTH SYSTEM-NORTHLAND,521315,45.3976123,-91.8392923,21.4,15.0,0.7009345794392524,0.0,0.0,0.0
Mayo Clinic Health System-Oakridge,MAYO CLINIC HEALTH SYSTEM-OAKRIDGE,521302,44.5776012,-91.2130334,11.3,11.1,0.9823008849557521,0.0,0.0,0.0
Mayo Clinic Health System – Red Cedar,MAYO CLINIC HEALTH SYSTEM-RED CEDAR,521340,44.8831315,-91.90152859999999,21.6,15.1,0.699074074074074,0.0,0.0,0.0
Mayo Clinic Health System-Waseca,MAYO CLINIC HEALTH SYSTEM-WASECA,241345,44.0816646,-93.50840029999999,11.3,10.6,0.9380530973451326,0.0,0.0,0.0
Mayo Clinic Health System Franciscan Healthcare Sparta,MAYO CLINIC HLTH SYSTM FRANCISCAN HLTHCARE SPARTA,521305,43.9442903,-90.81415009999999,10.3,10.1,0.9805825242718446,0.0,0.0,0.0
Mayo Clinic Hospital,MAYO CLINIC HOSPITAL,030103,33.6590516,-111.9564498,319.9,271.1,0.8474523288527667,33.9,24.9,0.7345132743362832
Mayo Clinic Hospital Rochester,MAYO CLINIC HOSPITAL ROCHESTER,240010,44.0211624,-92.4820759,1186.1,905.1,0.7630891155889049,160.6,120.9,0.7528019925280199
McDonough District Hospital,MC DONOUGH DISTRICT HOSPITAL,140089,40.4479137,-90.66578469999999,16.0,10.1,0.63125,7.0,5.0,0.7142857142857143
Mcalester Regional Health Center,MCALESTER REGIONAL HEALTH CENTER,370034,34.9363612,-95.7502026,92.0,54.6,0.5934782608695652,7.3,7.3,1.0
McBride Orthopedic Hospital,MCBRIDE ORTHOPEDIC HOSPITAL,370222,35.5674226,-97.5118644,68.0,10.9,0.16029411764705884,0.0,0.0,0.0
McCamey Hospital,MCCAMEY HOSPITAL,451309,31.1144967,-102.2102109,54.1,13.3,0.24584103512014788,0.0,0.0,0.0
McCone County Health Center,MCCONE COUNTY HEALTH CENTER,271305,47.4187163,-105.5823647,5.0,0.0,0.0,0.0,0.0,0.0
McCullough-Hyde Memorial Hospital,MCCULLOUGH-HYDE MEMORIAL HOSPITAL,360046,39.5122201,-84.7414515,36.0,19.6,0.5444444444444445,4.0,0.0,0.0
McCurtain Memorial Hospital,MCCURTAIN MEMORIAL HOSPITAL,371342,33.8827686,-94.8112299,25.0,11.6,0.46399999999999997,0.0,0.0,0.0
McDowell A.R.H. Hospital,MCDOWELL ARH HOSPITAL,181331,37.4568095,-82.7457561,16.1,8.6,0.5341614906832297,0.0,0.0,0.0
McGehee Hospital,MCGEHEE HOSPITAL,041308,33.6188581,-91.3934299,25.0,4.0,0.16,0.0,0.0,0.0
McKay Dee Hospital,MCKAY DEE HOSPITAL,460004,41.183898,-111.9549506,239.0,171.9,0.7192468619246862,16.0,14.0,0.875
McKee Medical Center,MCKEE MEDICAL CENTER,060030,40.4132365,-105.0513281,111.0,47.1,0.4243243243243243,12.0,7.0,0.5833333333333334
McKenzie County Healthcare Systems Inc.,MCKENZIE COUNTY HEALTHCARE SYSTEMS INC,351302,47.8037351,-103.2705112,10.0,7.4,0.74,0.0,0.0,0.0
Mckenzie Health System,MCKENZIE HEALTH SYSTEM,231314,43.4237214,-82.83219110000002,15.0,4.7,0.31333333333333335,0.0,0.0,0.0
McKenzie-Willamette Medical Center,MCKENZIE-WILLAMETTE MEDICAL CENTER,380020,44.0532993,-123.0036858,108.0,0.0,0.0,16.0,0.0,0.0
McLaren Bay Region,MCLAREN BAY REGION,230041,43.5887118,-83.86818149999999,287.0,226.3,0.7885017421602788,32.0,22.4,0.7
McLaren Caro Region,MCLAREN CARO REGION,231329,43.493081,-83.4080634,25.0,4.0,0.16,0.0,0.0,0.0
McLaren Central Michigan,MCLAREN CENTRAL MICHIGAN,230080,43.5993477,-84.76097279999999,49.0,25.7,0.5244897959183673,8.0,7.1,0.8875
McLaren Flint,MCLAREN FLINT,230141,43.01440350000001,-83.7323601,227.0,212.3,0.9352422907488988,53.7,53.7,1.0
McLaren Greater Lansing,MCLAREN GREATER LANSING,230167,42.7039852,-84.5555581,185.1,172.1,0.9297676931388439,12.3,11.3,0.9186991869918699
McLaren Lapeer Region,MCLAREN LAPEER REGION,230193,43.0627611,-83.32056469999999,114.0,63.7,0.5587719298245615,11.7,11.6,0.9914529914529915
McLaren Macomb,MCLAREN MACOMB,230227,42.5872771,-82.89720129999999,216.4,187.3,0.8655268022181146,24.9,22.9,0.9196787148594378
McLaren Northern Michigan,MCLAREN NORTHERN MICHIGAN,230105,45.3732041,-84.9700443,115.6,112.9,0.9766435986159171,13.0,12.4,0.9538461538461539
McLaren Oakland,MCLAREN OAKLAND,230207,42.6385262,-83.2908175,125.0,73.9,0.5912000000000001,10.0,7.1,0.71
McLaren Port Huron,MCLAREN PORT HURON,230216,42.9869446,-82.4297392,195.0,153.6,0.7876923076923077,18.1,16.9,0.9337016574585634
St. Luke’s Hospital,MCLAREN ST LUKE'S,360090,41.5571451,-83.68168109999999,108.9,88.9,0.8163452708907254,16.6,16.0,0.9638554216867469
McLeod Health Cheraw,MCLEOD HEALTH CHERAW,420107,34.695385,-79.91935699999999,48.0,19.9,0.4145833333333333,6.0,4.4,0.7333333333333334
McLeod Health Clarendon,MCLEOD HEALTH CLARENDON,420109,33.6869656,-80.2110872,42.0,25.1,0.5976190476190476,5.0,4.0,0.8
McLeod Loris  Hospital,MCLEOD LORIS  HOSPITAL,420105,34.0574304,-78.89858799999999,152.3,112.3,0.737360472751149,22.0,15.1,0.6863636363636364
Mcleod Medical Center – Darlington,MCLEOD MEDICAL CENTER - DARLINGTON,420057,34.3133249,-79.8399159,0.0,0.0,0.0,0.0,0.0,0.0
McLeod Medical Center – Dillon,MCLEOD MEDICAL CENTER - DILLON,420005,34.4215928,-79.3647716,47.0,27.7,0.5893617021276596,6.0,5.4,0.9
Mcleod Regional Medical Center-Pee Dee,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,420051,34.197025,-79.7592502,436.0,393.3,0.9020642201834863,75.0,62.6,0.8346666666666667
McPherson Hospital ,MCPHERSON HOSPITAL INC,170105,38.3787515,-97.6714281,20.0,19.1,0.9550000000000001,7.0,5.9,0.8428571428571429
Meade District Hospital,MEADE DISTRICT HOSPITAL,171321,37.2863105,-100.3344025,20.0,5.0,0.25,0.0,0.0,0.0
Meadowview Regional Medical Center,MEADOWVIEW REGIONAL MEDICAL CENTER,180019,38.6405991,-83.80818409999999,33.6,20.3,0.6041666666666666,4.6,4.6,1.0
Meadville Medical Center,MEADVILLE MEDICAL CENTER,390113,41.641457,-80.14602440000002,142.0,75.3,0.530281690140845,14.0,12.1,0.8642857142857142
Mease Countryside Hospital,MEASE COUNTRYSIDE HOSPITAL,100265,28.0380294,-82.7075938,278.6,235.4,0.8449389806173725,37.0,27.3,0.7378378378378379
Mease Dunedin Hospital,MEASE DUNEDIN HOSPITAL,100043,28.0139213,-82.78291200000001,129.0,79.7,0.6178294573643411,20.0,12.6,0.63
Medical Arts Hospital,MEDICAL ARTS HOSPITAL,450489,32.7491971,-101.9673069,9.9,7.9,0.797979797979798,0.0,0.0,0.0
Medical Center Barbour,MEDICAL CENTER BARBOUR,010069,31.8887641,-85.1563565,42.6,24.0,0.5633802816901409,5.0,4.4,0.8800000000000001
Medical Center Enterprise,MEDICAL CENTER ENTERPRISE,010049,31.318647,-85.855114,60.0,36.7,0.6116666666666667,9.0,5.0,0.5555555555555556
Medical Center Hospital,MEDICAL CENTER HOSPITAL,450132,31.8452597,-102.3736853,215.6,200.0,0.927643784786642,34.3,32.3,0.9416909620991254
The Medical Center of Aurora,"MEDICAL CENTER OF AURORA, THE",060100,39.6900876,-104.8319639,412.0,226.7,0.5502427184466019,38.0,30.7,0.8078947368421052
Medical Center of South Arkansas,MEDICAL CENTER OF SOUTH ARKANSAS,040088,33.2184706,-92.6705605,53.6,53.6,1.0,11.9,11.9,1.0
UCHealth Medical Center of the Rockies,MEDICAL CENTER OF THE ROCKIES,060119,40.4156022,-104.9971202,155.0,155.0,1.0,25.6,23.7,0.9257812499999999
Medical Center of Trinity,MEDICAL CENTER OF TRINITY,100191,28.2038231,-82.6597451,340.0,170.0,0.5,34.0,17.1,0.5029411764705882
Medical City Alliance,MEDICAL CITY ALLIANCE,670103,32.8999571,-97.31367949999999,65.7,57.7,0.878234398782344,6.4,6.4,1.0
Medical City Arlington,MEDICAL CITY ARLINGTON,450675,32.6931143,-97.1130553,316.6,296.3,0.9358812381554011,44.7,44.3,0.9910514541387023
Medical City Dallas,MEDICAL CITY DALLAS,450647,32.9126714,-96.7744115,447.9,447.9,1.0,43.7,43.7,1.0
Medical City Denton,MEDICAL CITY DENTON,450634,33.1778917,-97.091217,153.3,152.6,0.9954337899543377,28.6,28.6,1.0
Medical City Fort Worth,MEDICAL CITY FORT WORTH,450672,32.7358538,-97.3454149,165.6,157.6,0.9516908212560387,26.6,25.9,0.9736842105263157
Medical City Las Colinas,MEDICAL CITY LAS COLINAS,450822,32.9020425,-96.9573714,60.0,59.0,0.9833333333333333,7.9,7.9,1.0
Medical City Lewisville,MEDICAL CITY LEWISVILLE,450669,33.0452646,-97.0046562,110.1,96.4,0.8755676657584015,10.9,10.7,0.9816513761467889
Medical City Mckinney,MEDICAL CITY MCKINNEY,450403,33.1596558,-96.63712939999999,252.0,194.4,0.7714285714285715,46.9,46.9,1.0
Medical City North Hills,MEDICAL CITY NORTH HILLS,450087,32.8292376,-97.2135241,113.0,111.9,0.9902654867256637,20.3,20.0,0.9852216748768473
Medical City Plano,MEDICAL CITY PLANO,450651,33.021236,-96.76610500000001,432.6,405.0,0.9361997226074895,82.6,80.6,0.9757869249394673
Medical City Weatherford,MEDICAL CITY WEATHERFORD,450203,32.7481906,-97.7856497,58.1,56.1,0.9655765920826161,9.4,8.7,0.9255319148936169
Medical College of Virginia Hospitals,MEDICAL COLLEGE OF VIRGINIA HOSPITALS,490032,37.540031,-77.42967879999999,691.0,509.1,0.7367583212735167,130.0,124.4,0.956923076923077
"Medical West, an Affiliate of the U.A.B. Health System","MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",010114,33.3722405,-86.99087229999999,200.0,107.7,0.5385,21.0,18.1,0.861904761904762
Medicine Lodge Memorial Hospital,MEDICINE LODGE MEMORIAL HOSPITAL,171334,37.289199,-98.57729549999999,27.0,17.7,0.6555555555555556,0.0,0.0,0.0
Medina Hospital,MEDINA HOSPITAL,360091,41.137528,-81.8376065,148.0,137.9,0.9317567567567568,25.0,11.1,0.444
Medina Memorial Hospital,MEDINA MEMORIAL HOSPITAL,331319,43.2233759,-78.3975537,18.0,8.7,0.4833333333333333,0.0,0.0,0.0
Medina Regional Hospital,MEDINA REGIONAL HOSPITAL,451330,29.3344958,-99.1344601,20.9,9.7,0.46411483253588515,0.0,0.0,0.0
MedStar Franklin Square Medical Center,MEDSTAR FRANKLIN SQUARE MEDICAL CENTER,210015,39.3510975,-76.4778621,330.7,361.3,1.0925309948593893,39.1,32.9,0.8414322250639386
MedStar Georgetown University Hospital,MEDSTAR GEORGETOWN UNIVERSITY HOSPITAL,090004,38.9121118,-77.07523669999999,337.6,283.0,0.8382701421800948,54.6,47.1,0.8626373626373627
MedStar Good Samaritan Hospital,MEDSTAR GOOD SAMARITAN HOSPITAL,210056,39.3579963,-76.5871105,154.0,168.1,1.0915584415584416,14.7,13.7,0.9319727891156463
MedStar Harbor Hospital,MEDSTAR HARBOR HOSPITAL,210034,39.2521066,-76.614284,149.4,130.3,0.8721552878179385,20.7,15.7,0.7584541062801933
MedStar Montgomery Medical Center,MEDSTAR MONTGOMERY MEDICAL CENTER,210018,39.1540614,-77.0547374,124.6,122.1,0.9799357945425361,7.9,7.4,0.9367088607594937
MedStar Saint Mary’s Hospital,MEDSTAR SAINT MARY'S HOSPITAL,210028,38.3020953,-76.6382144,90.4,98.3,1.0873893805309733,11.1,11.0,0.990990990990991
MedStar Southern Maryland Hospital Center,MEDSTAR SOUTHERN MARYLAND HOSPITAL CENTER,210062,38.7482634,-76.8757571,193.0,156.3,0.8098445595854923,23.1,15.9,0.6883116883116883
MedStar Union Memorial Hospital,MEDSTAR UNION MEMORIAL HOSPITAL,210024,39.329267,-76.614289,146.9,156.7,1.0667120490129338,23.9,21.3,0.891213389121339
MedStar Washington Hospital Center,MEDSTAR WASHINGTON HOSPITAL CENTER,090011,38.9288308,-77.0139841,745.3,623.4,0.8364417013283242,115.1,99.0,0.8601216333622937
Meeker Memorial Hospital,MEEKER MEMORIAL HOSPITAL,241366,45.1193552,-94.5289583,16.0,10.6,0.6625,0.0,0.0,0.0
Melissa Memorial Hospital,MELISSA MEMORIAL HOSPITAL,061305,40.5792605,-102.2902942,15.0,4.6,0.30666666666666664,0.0,0.0,0.0
MelroseWakefield Healthcare,MELROSEWAKEFIELD HEALTHCARE,220070,42.4604103,-71.0610124,146.1,114.0,0.7802874743326489,10.1,9.9,0.9801980198019803
MemorialCare Long Beach Medical Center,MEMORIACARE LONG BEACH MEDICAL CENTER,05T485,33.8083605,-118.1873236,42.0,18.0,0.42857142857142855,0.0,0.0,0.0
MemorialCare Miller Children’s & Women’s Hospital Long Beach,MEMORIAL CARE MILLER CHILDREN'S &  WOMEN'S HOSP LB,053309,33.8083605,-118.1873236,94.0,30.2,0.32127659574468087,0.0,0.0,0.0
Memorial Community Hospital Mch & Health System,MEMORIAL COMMUNITY HOSPITAL & HEALTH SYSTEM,281359,41.5516228,-96.1444142,10.1,7.9,0.7821782178217822,0.0,0.0,0.0
Meadows Regional Medical Center,MEMORIAL HEALTH MEADOWS HOSPITAL,110128,32.2071314,-82.377752,72.5,42.8,0.5903448275862069,8.0,6.8,0.85
Memorial Health University Medical Center,MEMORIAL HEALTH UNIVERSITY MEDICAL CENTER,110036,32.030295,-81.088798,538.0,454.6,0.8449814126394053,96.0,82.1,0.8552083333333332
Memorial Healthcare,MEMORIAL HEALTHCARE,230121,43.0054317,-84.1814947,69.7,49.6,0.7116212338593975,7.0,6.4,0.9142857142857144
"Memorial Healthcare System, Inc.","MEMORIAL HEALTHCARE SYSTEM, INC",440091,35.0410165,-85.2605241,547.0,297.4,0.5436928702010968,115.0,46.4,0.40347826086956523
Memorial Hermann Hospital System,MEMORIAL HERMANN HOSPITAL SYSTEM,450184,29.8115414,-95.430426,1083.4,1006.6,0.9291120546427911,169.0,153.0,0.9053254437869822
Memorial Hermann Katy Hospital,MEMORIAL HERMANN KATY HOSPITAL,450847,29.7874335,-95.7863342,191.6,166.4,0.8684759916492694,18.9,16.9,0.8941798941798942
Memorial Hermann Memorial City Medical Center,MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER,450610,29.781313,-95.546905,265.3,259.0,0.9762532981530343,59.1,58.6,0.9915397631133672
Memorial Hermann Northeast Hospital,MEMORIAL HERMANN NORTHEAST HOSPITAL,450684,29.99564659999999,-95.2760788,212.7,210.6,0.9901269393511989,15.6,14.3,0.9166666666666667
Memorial Hermann Sugar Land Hospital,MEMORIAL HERMANN SUGAR LAND HOSPITAL,450848,29.564602,-95.69025789999999,145.9,139.7,0.9575051405071966,11.4,11.3,0.9912280701754387
Memorial Hermann Surgical Hospital Kingwood,MEMORIAL HERMANN SURGICAL HOSPITAL KINGWOOD,670005,30.0477861,-95.25862169999999,10.0,4.0,0.4,0.0,0.0,0.0
Memorial Hermann Texas Medical Center,MEMORIAL HERMANN TEXAS MEDICAL CENTER,450068,29.7141998,-95.39654689999999,856.4,832.9,0.9725595516113965,155.3,154.6,0.9954925949774629
Memorial Hospital,MEMORIAL HOSPITAL,140185,38.5503106,-90.02141089999999,224.3,185.0,0.8247882300490414,26.0,21.4,0.823076923076923
Memorial Hospital,MEMORIAL HOSPITAL,141305,40.4093235,-91.1113417,18.0,13.4,0.7444444444444445,0.0,0.0,0.0
Memorial Hospital,MEMORIAL HOSPITAL,141338,37.9178338,-89.8126671,23.0,5.0,0.21739130434782608,0.0,0.0,0.0
Memorial Hospital,MEMORIAL HOSPITAL,150072,40.7631713,-86.3623863,25.0,14.9,0.596,5.0,4.3,0.86
Memorial Hospital,MEMORIAL HOSPITAL,171381,38.9253608,-97.2058861,18.0,11.1,0.6166666666666667,0.0,0.0,0.0
Memorial Hospital,MEMORIAL HOSPITAL,281320,40.8712984,-98.0106417,10.0,6.0,0.6,0.0,0.0,0.0
Memorial Hospital,MEMORIAL HOSPITAL,281339,40.9100358,-97.0914681,24.0,8.3,0.3458333333333334,0.0,0.0,0.0
Memorial Hospital,MEMORIAL HOSPITAL,360092,40.2306914,-83.3690299,35.4,29.0,0.8192090395480226,11.7,9.3,0.7948717948717949
Memorial Hospital,MEMORIAL HOSPITAL,360156,41.3395073,-83.1349326,16.3,14.4,0.8834355828220859,8.0,0.0,0.0
Memorial Hospital,MEMORIAL HOSPITAL,370178,35.8099005,-94.64303729999999,49.0,9.1,0.18571428571428572,0.0,0.0,0.0
Memorial Hospital,MEMORIAL HOSPITAL,450235,29.5171506,-97.43163559999999,19.0,5.3,0.2789473684210526,0.0,0.0,0.0
Memorial Hospital,MEMORIAL HOSPITAL,451358,32.7218479,-102.6549052,18.0,16.0,0.8888888888888888,0.0,0.0,0.0
Memorial Hospital,MEMORIAL HOSPITAL,451386,35.8645507,-101.9706511,14.9,11.6,0.7785234899328859,0.0,0.0,0.0
Memorial Hospital and Health Care Center,MEMORIAL HOSPITAL AND HEALTH CARE CENTER,150115,38.3959788,-86.94011069999999,108.0,62.1,0.5750000000000001,26.0,19.3,0.7423076923076923
Memorial Hospital and Manor,MEMORIAL HOSPITAL AND MANOR,110132,30.9029491,-84.5520303,31.0,16.6,0.535483870967742,6.0,4.0,0.6666666666666666
Memorial Hospital at Gulfport,MEMORIAL HOSPITAL AT GULFPORT,250019,30.36725899999999,-89.1153422,206.0,196.5,0.9538834951456311,36.0,19.5,0.5416666666666666
Memorial Hospital for Cancer and Allied Diseases,MEMORIAL HOSPITAL FOR CANCER AND ALLIED DISEASES,330154,40.7642154,-73.95610359999999,476.0,332.0,0.6974789915966386,20.0,17.1,0.8550000000000001
Memorial Hospital Jacksonville,MEMORIAL HOSPITAL JACKSONVILLE,100179,30.2878745,-81.60123949999999,437.0,287.1,0.656979405034325,42.0,36.6,0.8714285714285714
