hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Ochsner L.S.U. Health Shreveport-St. Mary Medical Center,OCHSNER LSU HEALTH SHREVEPORT-ST MARY MEDICAL CENT,190317,32.4952131,-93.7500123,14.0,5.3,0.37857142857142856,0.0,0.0,0.0
Ochsner Medical Center,OCHSNER MEDICAL CENTER,190036,29.9611483,-90.1457593,750.7,680.1,0.9059544425203143,157.6,128.0,0.8121827411167513
Ochsner Medical Center – Baton Rouge,OCHSNER MEDICAL CENTER - BATON ROUGE,190202,30.4429338,-90.99984529999999,95.0,86.1,0.9063157894736842,10.0,8.0,0.8
"Ochsner Medical Center – Northshore, LLC","OCHSNER MEDICAL CENTER - NORTHSHORE, L L C",190204,30.2880739,-89.74537,92.6,80.4,0.8682505399568036,22.7,20.0,0.881057268722467
Ochsner Medical Center-Hancock,OCHSNER MEDICAL CENTER-HANCOCK,250162,30.3163795,-89.3544086,33.7,17.3,0.5133531157270029,4.3,4.6,1.069767441860465
Ochsner Medical Center-Kenner,OCHSNER MEDICAL CENTER-KENNER,190274,30.0245345,-90.2706607,103.6,94.7,0.9140926640926642,18.0,15.7,0.8722222222222222
Ochsner St. Anne General Hospital,OCHSNER ST ANNE GENERAL HOSPITAL,191324,29.703292,-90.564606,19.7,12.1,0.6142131979695431,0.0,0.0,0.0
St. Martin Hospital,OCHSNER ST MARTIN HOSPITAL,191302,30.2827086,-91.8898547,26.3,21.6,0.8212927756653993,0.0,0.0,0.0
Ochsner St. Mary,OCHSNER ST MARY,190014,29.7085886,-91.2010191,28.9,22.4,0.7750865051903114,4.0,6.1,1.525
University Hospital & Clinics,OCHSNER UNIVERSITY HOSPITAL AND CLINICS,190006,30.2171619,-92.0464557,86.9,79.6,0.9159953970080551,6.9,6.3,0.9130434782608695
Odessa Memorial Healthcare Center,ODESSA MEMORIAL HEALTHCARE CENTER,501307,47.3313598,-118.6823311,25.0,13.3,0.532,0.0,0.0,0.0
Odessa Regional Medical Center,ODESSA REGIONAL MEDICAL CENTER,450661,31.8510859,-102.3655556,165.6,83.3,0.5030193236714976,17.1,7.1,0.415204678362573
Ogallala Community Hospital,OGALLALA COMMUNITY HOSPITAL,281355,41.1512006,-101.7186646,17.1,4.9,0.28654970760233917,0.0,0.0,0.0
Ogden Regional Medical Center,OGDEN REGIONAL MEDICAL CENTER,460005,41.1643534,-111.9689702,195.0,113.4,0.5815384615384616,14.7,13.1,0.891156462585034
Ohio County Hospital,OHIO COUNTY HOSPITAL,181323,37.44775509999999,-86.8963268,20.6,14.1,0.6844660194174756,0.0,0.0,0.0
Ohio State University Hospitals,OHIO STATE UNIVERSITY HOSPITALS,360085,39.9954221,-83.0178423,1094.0,880.1,0.8044789762340037,181.0,163.6,0.9038674033149171
Ohio Valley Surgical Hospital,OHIO VALLEY SURGICAL HOSPITAL,360355,39.9250488,-83.8130645,31.0,16.9,0.5451612903225806,0.0,0.0,0.0
Ohiohealth Mansfield Hospital,OHIOHEALTH MANSFIELD HOSPITAL,360118,40.7525748,-82.5280879,189.3,184.6,0.9751716851558372,25.4,25.3,0.9960629921259844
OhioHealth O’Bleness Hospital,OHIOHEALTH O'BLENESS HOSPITAL,360014,39.3279197,-82.11562239999999,43.1,27.1,0.62877030162413,7.0,6.0,0.8571428571428571
OhioHealth Shelby Hospital,OHIOHEALTH SHELBY HOSPITAL,361324,40.882361,-82.6740811,24.7,14.0,0.5668016194331984,0.0,0.0,0.0
O.H.S.U. Hospital and Clinics,OHSU HOSPITAL AND CLINICS,380009,45.49807269999999,-122.6856155,422.0,401.0,0.9502369668246445,79.0,63.4,0.8025316455696202
Ojai Valley Community Hospital,OJAI VALLEY COMMUNITY HOSPITAL,051334,34.4429132,-119.2644067,19.0,9.7,0.5105263157894736,4.0,0.0,0.0
A.M.G. Specialty Hospital - Oklahoma City,OKC-AMG SPECIALTY HOSPITAL,372005,35.6071728,-97.6005972,20.0,18.3,0.915,0.0,0.0,0.0
Okeene Municipal Hospital,OKEENE MUNICIPAL HOSPITAL,371327,36.1164118,-98.3155263,8.0,4.0,0.5,0.0,0.0,0.0
Oklahoma Center for Orthopaedic & Multi-Speciality Surgery,OKLAHOMA CENTER FOR ORTHOPAEDIC & MULTI-SP,370212,35.3855665,-97.5199016,14.0,5.4,0.38571428571428573,0.0,0.0,0.0
Oklahoma Heart Hospital South,"OKLAHOMA HEART HOSPITAL SOUTH, LLC",370234,35.3894956,-97.4260458,43.0,33.1,0.7697674418604652,8.0,6.3,0.7875
Oklahoma Heart Hospital,"OKLAHOMA HEART HOSPITAL, LLC",370215,35.60804150000001,-97.59719,85.7,71.1,0.8296382730455075,24.0,20.3,0.8458333333333333
Oklahoma Spine Hospital,OKLAHOMA SPINE HOSPITAL,370206,35.6141527,-97.58368829999999,25.0,15.1,0.604,0.0,0.0,0.0
Oklahoma State University Medical Center,OKLAHOMA STATE UNIVERSITY MEDICAL CENTER,370078,36.1467465,-95.99969399999999,240.0,104.1,0.43374999999999997,29.0,18.6,0.6413793103448276
Oklahoma Surgical Hospital,"OKLAHOMA SURGICAL HOSPITAL, LLC",370210,36.0429781,-95.9544739,47.0,39.3,0.8361702127659574,6.0,4.4,0.7333333333333334
Olathe Medical Center,OLATHE MEDICAL CENTER,170049,38.85260299999999,-94.8229695,253.0,128.9,0.5094861660079052,20.0,11.3,0.5650000000000001
Olean General Hospital,OLEAN GENERAL HOSPITAL,330103,42.09054709999999,-78.42758649999999,219.0,146.4,0.6684931506849315,14.0,8.1,0.5785714285714285
Olivia Hospital & Clinic,OLIVIA HOSPITAL & CLINIC,241306,44.77472960000001,-94.9724885,14.0,8.1,0.5785714285714285,0.0,0.0,0.0
Olmsted Medical Center,OLMSTED MEDICAL CENTER,240006,44.0199261,-92.4405228,47.0,16.6,0.35319148936170214,4.0,0.0,0.0
Olympia Medical Center,OLYMPIA MEDICAL CENTER,050742,34.0572405,-118.3604831,90.0,0.0,0.0,12.0,0.0,0.0
Olympic Medical Center,OLYMPIC MEDICAL CENTER,500072,48.1154826,-123.4144823,44.0,44.0,1.0,5.9,5.9,1.0
Omega Hospital,"OMEGA HOSPITAL, LLC",190302,29.9991584,-90.1592276,16.0,0.0,0.0,0.0,0.0,0.0
OneCore Health,ONECORE HEALTH,370220,35.4204545,-97.5341169,8.0,4.2,0.525,0.0,0.0,0.0
Oneida Health Hospital,ONEIDA HEALTH HOSPITAL,330115,43.0777388,-75.6540843,25.0,25.0,1.0,4.1,4.0,0.9756097560975611
Onslow Memorial Hospital,ONSLOW MEMORIAL HOSPITAL,340042,34.7629986,-77.38512539999999,122.0,117.6,0.9639344262295082,12.0,10.7,0.8916666666666666
Opelousas General Health System,OPELOUSAS GENERAL HEALTH SYSTEM,190017,30.5447326,-92.0752527,102.9,61.0,0.5928085519922254,18.0,6.9,0.38333333333333336
Optim Medical Center – Screven,OPTIM MEDICAL CENTER - SCREVEN,111312,32.7498791,-81.64680709999999,15.0,8.0,0.5333333333333333,0.0,0.0,0.0
Optim Medical Center – Tattnall,OPTIM MEDICAL CENTER - TATTNALL,111323,32.0804405,-82.10904529999999,0.0,0.0,0.0,0.0,0.0,0.0
Orange City Area Health System,ORANGE CITY AREA HEALTH SYSTEM,161360,42.9946175,-96.0449321,25.0,16.9,0.6759999999999999,0.0,0.0,0.0
Orange County Global Medical Center,ORANGE COUNTY GLOBAL MEDICAL CENTER,050746,33.7542839,-117.8328006,162.9,146.3,0.898096992019644,36.0,26.6,0.7388888888888889
Orange Park Medical Center,ORANGE PARK MEDICAL CENTER,100226,30.1659644,-81.7376226,351.0,328.0,0.9344729344729344,28.0,24.3,0.8678571428571429
Orchard Hospital,ORCHARD HOSPITAL,051311,39.3675541,-121.6894693,24.0,8.4,0.35000000000000003,4.0,0.0,0.0
Orem Community Hospital,OREM COMMUNITY HOSPITAL,460043,40.3033995,-111.7055487,26.0,8.7,0.3346153846153846,0.0,0.0,0.0
Orlando Health Orlando Regional Medical Center,ORLANDO HEALTH ORLANDO REGIONAL MEDICAL CENTER,100006,28.5263234,-81.37794629999999,1252.3,1179.7,0.9420266709254972,93.1,88.9,0.9548872180451129
Orlando Health South Lake Hospital,ORLANDO HEALTH SOUTH LAKE HOSPITAL,100051,28.5521875,-81.7214326,176.1,164.7,0.9352640545144804,12.6,12.0,0.9523809523809524
Orlando Health-Health Central Hospital,ORLANDO HEALTH-HEALTH CENTRAL HOSPITAL,100030,28.5497756,-81.52788559999999,207.3,199.7,0.9633381572600095,16.6,8.7,0.5240963855421686
Oro Valley Hospital,ORO VALLEY HOSPITAL,030114,32.4291928,-110.9485214,50.1,50.1,1.0,15.3,15.3,1.0
Oroville Hospital,OROVILLE HOSPITAL,050030,39.5062597,-121.5410928,152.0,119.0,0.7828947368421053,10.0,9.4,0.9400000000000001
OrthoColorado Hospital at St. Anthony Medical Campus,ORTHOCOLORADO HOSPITAL AT ST ANTHONY MED CAMPUS,060124,39.7170565,-105.1292035,48.0,15.1,0.3145833333333333,0.0,0.0,0.0
OrthoIndy Hospital,ORTHOINDY HOSPITAL,150160,39.9080735,-86.26721069999999,57.0,19.6,0.34385964912280703,0.0,0.0,0.0
OrthoNebraska Hospital,ORTHONEBRASKA HOSPITAL,280129,41.2328143,-96.1356339,21.0,20.3,0.9666666666666667,0.0,0.0,0.0
Orthopedic Specialty Hospital Of Nevada,ORTHOPEDIC SPECIALTY HOSPITAL OF NEVADA,290056,36.0788909,-115.2810094,0.0,0.0,0.0,0.0,0.0,0.0
Ortonville Area Health Services,ORTONVILLE AREA HEALTH SERVICES,241342,45.315343,-96.4456024,25.0,4.4,0.17600000000000002,0.0,0.0,0.0
Osborne County Memorial Hospital,OSBORNE COUNTY MEMORIAL HOSPITAL,171364,39.4496311,-98.6954951,16.0,4.4,0.275,0.0,0.0,0.0
Osceola Community Hospital,OSCEOLA COMMUNITY HOSPITAL,161345,43.4103397,-95.7422668,12.0,4.0,0.3333333333333333,0.0,0.0,0.0
Osceola Regional Medical Center,OSCEOLA REGIONAL MEDICAL CENTER,100110,28.299468,-81.4095251,394.0,313.3,0.7951776649746193,46.0,31.0,0.6739130434782609
O.S.F. Heart of Mary Medical Center,OSF HEART OF MARY MEDICAL CENTER,140113,40.1179701,-88.2276504,129.0,64.3,0.49844961240310076,22.0,10.4,0.4727272727272727
O.S.F. Holy Family Medical Center,OSF HOLY FAMILY MEDICAL CENTER,141318,40.9222574,-90.6581848,21.0,6.7,0.3190476190476191,0.0,0.0,0.0
O.S.F. Little Company of Mary Medical Center,OSF LITTLE COMPANY OF MARY MEDICAL CENTER,140179,41.7210663,-87.6923621,298.0,185.4,0.6221476510067114,35.0,9.9,0.28285714285714286
O.S.F. Sacred Heart Medical Center,OSF SACRED HEART MEDICAL CENTER,140093,40.1378951,-87.64531819999999,114.0,70.6,0.619298245614035,20.0,7.7,0.385
O.S.F. Saint Anthony’s Health Center,OSF SAINT ANTHONY'S HEALTH CENTER,140052,38.9073839,-90.1718152,49.0,36.3,0.7408163265306121,11.0,6.6,0.6
Perry Memorial Hospital,OSF SAINT CLARE MEDICAL CENTER,141337,41.3671571,-89.45613379999999,22.0,5.0,0.22727272727272727,0.0,0.0,0.0
O.S.F. Saint Luke Medical Center,OSF SAINT LUKE MEDICAL CENTER,141325,41.220736,-89.9470704,25.0,4.6,0.184,0.0,0.0,0.0
O.S.F. Saint Paul Medical Center,OSF SAINT PAUL MEDICAL CENTER,141310,41.55303139999999,-89.08755359999999,25.0,6.7,0.268,4.0,0.0,0.0
Osmond General Hospital,OSMOND GENERAL HOSPITAL,281347,42.3606206,-97.59594969999999,10.0,7.9,0.79,0.0,0.0,0.0
O.S.S. Orthopaedic Hospital,OSS ORTHOPAEDIC HOSPITAL,390325,39.9168769,-76.69555849999999,30.0,13.1,0.43666666666666665,0.0,0.0,0.0
Oswego Hospital,OSWEGO HOSPITAL,330218,43.4540602,-76.51642319999999,118.0,80.6,0.6830508474576271,17.0,7.3,0.4294117647058823
Othello Community Hospital,OTHELLO COMMUNITY HOSPITAL,501318,46.8311639,-119.1552825,4.7,4.7,1.0,0.0,0.0,0.0
Ottawa County Health Center,OTTAWA COUNTY HEALTH CENTER,171328,39.1289271,-97.7046209,25.0,17.7,0.708,0.0,0.0,0.0
Ottawa Regional Hospital & Healthcare Center,OTTAWA REGIONAL HOSPITAL & HEALTHCARE CENTER,140110,41.35774869999999,-88.82429239999999,98.0,45.9,0.4683673469387755,7.0,4.1,0.5857142857142856
Otto Kaiser Memorial Hospital,OTTO KAISER MEMORIAL HOSPITAL,451364,28.8507318,-97.87827,27.9,0.0,0.0,0.0,0.0,0.0
Ottumwa Regional Health Center,OTTUMWA REGIONAL HEALTH CENTER,160089,41.0288887,-92.38950489999999,71.0,38.7,0.5450704225352113,7.4,7.4,1.0
Ouachita County Medical Center,OUACHITA COUNTY MEDICAL CENTER,040050,33.5758644,-92.8362602,26.4,14.9,0.5643939393939394,4.0,5.3,1.325
Our Children’s House,OUR CHILDRENS HOUSE,453308,33.0917667,-96.6720816,5.0,0.0,0.0,0.0,0.0,0.0
Our Lady of Fatima Hospital,OUR LADY OF FATIMA HOSPITAL,410005,41.8555449,-71.4599911,129.6,120.4,0.9290123456790125,6.0,6.0,1.0
Our Lady of Lourdes Memorial Hospital,"OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC",330011,42.0915013,-75.9362283,309.0,174.4,0.564401294498382,18.0,8.3,0.46111111111111114
Our Lady of Lourdes Regional Medical Center,"OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC",190102,30.1504436,-92.0369595,219.0,196.6,0.8977168949771689,30.0,26.7,0.89
Our Lady of the Angels Hospital,OUR LADY OF THE ANGELS HOSPITAL,190312,30.7781637,-89.8691107,26.0,19.1,0.7346153846153847,6.0,5.1,0.85
Our Lady of the Lake Regional Medical Center,OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER,190064,30.4037308,-91.1081301,572.7,548.6,0.9579186310459228,108.0,98.0,0.9074074074074074
Southern Surgical Hospital,OUR LADY OF THE LAKE SURGICAL HOSPITAL,190270,30.2732192,-89.7558169,46.0,7.0,0.15217391304347827,14.0,0.0,0.0
Overlake Hospital Medical Center,OVERLAKE HOSPITAL MEDICAL CENTER,500051,47.6208736,-122.1868731,249.4,240.7,0.9651162790697674,28.0,26.3,0.9392857142857143
Overland Park Regional Medical Center,OVERLAND PARK REG MED CTR,170176,38.9371122,-94.72528539999999,275.0,165.3,0.6010909090909091,31.4,31.4,1.0
Overlook Medical Center,OVERLOOK MEDICAL CENTER,310051,40.7137226,-74.3529739,472.1,322.4,0.6829061639483159,40.1,29.3,0.7306733167082294
Oviedo Medical Center,OVIEDO MEDICAL CENTER,100329,28.657883,-81.2280533,64.0,53.1,0.8296875,10.0,8.1,0.8099999999999999
Owatonna Hospital,OWATONNA HOSPITAL,240069,44.1120575,-93.2524591,27.0,25.7,0.9518518518518518,0.0,0.0,0.0
Owensboro Health Muhlenberg Community Hospital,OWENSBORO HEALTH MUHLENBERG COMMUNITY HOSPITAL,180004,37.1965203,-87.1894114,83.6,14.1,0.16866028708133973,6.0,4.0,0.6666666666666666
Owensboro Health Regional Hospital,OWENSBORO HEALTH REGIONAL HOSPITAL,180038,37.7788478,-87.06330609999999,316.3,198.1,0.6263041416376857,28.3,26.3,0.9293286219081273
Twin Lakes Regional Medical Center,OWENSBORO HEALTH TWIN LAKES MEDICAL CENTER,180070,37.4730561,-86.289171,38.6,24.9,0.6450777202072538,6.0,5.3,0.8833333333333333
Ozark Health,OZARK HEALTH,041313,35.5594098,-92.4523796,25.0,10.4,0.41600000000000004,0.0,0.0,0.0
Ozarks Community Hospital of Gravette,OZARKS COMMUNITY HOSPITAL OF GRAVETTE,041331,36.4086918,-94.4605455,35.0,21.9,0.6257142857142857,0.0,0.0,0.0
Ozarks Medical Center,OZARKS HEALTHCARE,260078,36.7382693,-91.87467769999999,90.0,67.3,0.7477777777777778,12.0,11.4,0.9500000000000001
P.A.M. Specialty Hospital of Covington,P A M SPECIALTY HOSPITAL OF COVINGTON,192048,30.447388,-90.07312300000001,59.0,35.9,0.6084745762711864,0.0,0.0,0.0
P.A.M. Specialty Hospital of Hammond,P A M SPECIALTY HOSPITAL OF HAMMOND,192036,30.4678246,-90.4554702,38.0,30.4,0.7999999999999999,0.0,0.0,0.0
Pacifica Hospital of the Valley,PACIFICA HOSPITAL OF THE VALLEY,050378,34.2405259,-118.3960912,67.7,67.7,1.0,7.0,5.0,0.7142857142857143
Page Hospital,PAGE HOSPITAL,031304,36.9176924,-111.4634541,20.0,6.4,0.32,24.9,0.0,0.0
"Page Memorial Hospital, Inc.","PAGE MEMORIAL HOSPITAL, INC",491307,38.6629142,-78.46850979999999,19.0,12.7,0.6684210526315789,0.0,0.0,0.0
Pagosa Springs Medical Center,PAGOSA SPRINGS MEDICAL CENTER,061328,37.2521429,-107.079137,4.9,4.0,0.8163265306122448,0.0,0.0,0.0
Palacios Community Medical Center,PALACIOS COMMUNITY MEDICAL CENTER,451332,28.7168959,-96.21428639999999,19.3,4.3,0.22279792746113988,0.0,0.0,0.0
Palestine Regional Medical Center,PALESTINE REGIONAL MEDICAL CENTER,450747,31.7325094,-95.6271991,102.1,37.3,0.3653281096963761,10.0,5.0,0.5
Pali Momi Medical Center,PALI MOMI MEDICAL CENTER,120026,21.3835987,-157.9382973,118.0,100.1,0.8483050847457627,17.0,14.1,0.8294117647058823
Palisades Medical Center,PALISADES MEDICAL CENTER,310003,40.7937964,-73.9964049,174.0,106.6,0.6126436781609195,26.0,8.0,0.3076923076923077
Palm Bay Hospital,PALM BAY HOSPITAL,100316,27.9983893,-80.6127116,120.0,93.6,0.7799999999999999,12.0,9.3,0.775
Palm Beach Gardens Medical Center,PALM BEACH GARDENS MEDICAL CENTER,100176,26.8294567,-80.0868409,152.6,152.6,1.0,43.0,25.1,0.5837209302325582
Palmdale Regional Medical Center,PALMDALE REGIONAL MEDICAL CENTER,050204,34.5828766,-118.1448173,184.0,139.0,0.7554347826086957,24.0,15.3,0.6375000000000001
Palms of Pasadena Hospital,PALMS OF PASADENA HOSPITAL,100126,27.752612,-82.73968719999999,187.0,62.1,0.3320855614973262,18.0,8.4,0.4666666666666667
Palms West Hospital,PALMS WEST HOSPITAL,100269,26.6838236,-80.2525631,172.0,117.0,0.6802325581395349,18.0,15.4,0.8555555555555556
Palo Alto County Hospital,PALO ALTO COUNTY HOSPITAL,161357,43.1202069,-94.69187149999999,28.0,5.0,0.17857142857142858,0.0,0.0,0.0
Palo Pinto General Hospital,PALO PINTO GENERAL HOSPITAL,450565,32.7990466,-98.1454632,48.1,29.6,0.6153846153846154,7.0,5.0,0.7142857142857143
Palo Verde Hospital,PALO VERDE HOSPITAL,050423,33.6129481,-114.5950717,22.6,4.5,0.1991150442477876,0.0,0.0,0.0
Palomar Health Downtown Campus,PALOMAR HEALTH DOWNTOWN CAMPUS,050115,33.1248595,-117.0758226,288.0,275.0,0.9548611111111112,36.0,31.6,0.8777777777777778
Palomar Medical Center Poway,PALOMAR MEDICAL CENTER POWAY,050636,32.99686880000001,-117.0566063,61.0,55.3,0.9065573770491803,12.0,9.6,0.7999999999999999
Palos Community Hospital,PALOS COMMUNITY HOSPITAL,140062,41.6690972,-87.8121386,380.0,326.9,0.8602631578947367,36.0,32.0,0.8888888888888888
Pam Specialty Hospital of Victoria South,PAM  SPECIALTY HOSPITAL OF VICTORIA SOUTH,452056,28.8081385,-96.9986111,23.0,15.7,0.6826086956521739,8.0,8.0,1.0
P.A.M. Specialty Hospital of Dayton,PAM SPECIALTY HOSPITAL OF DAYTON,362028,39.6375421,-84.248541,42.0,34.0,0.8095238095238095,0.0,0.0,0.0
Pam Specialty Hospital of Denver,PAM SPECIALTY HOSPITAL OF DENVER,062012,39.7434464,-105.0356508,63.0,50.6,0.8031746031746032,10.0,8.9,0.89
Pam Specialty Hospital of Las Vegas,"PAM SPECIALTY HOSPITAL OF LAS VEGAS, LLC",292006,36.20552,-115.250383,70.0,61.9,0.8842857142857142,0.0,0.0,0.0
Pam Specialty Hospital of Lufkin,PAM SPECIALTY HOSPITAL OF LUFKIN,452031,31.3363231,-94.74212209999999,7.9,7.9,1.0,7.9,7.9,1.0
Pam Specialty Hospital Of New Braunfels,PAM SPECIALTY HOSPITAL OF NEW BRAUNFELS,452106,29.7290353,-98.10271279999999,37.0,33.0,0.8918918918918919,0.0,0.0,0.0
P.A.M. Specialty Hospital of Rocky Mount,PAM SPECIALTY HOSPITAL OF ROCKY MOUNT,342013,35.9711451,-77.82174909999999,44.0,37.1,0.8431818181818183,0.0,0.0,0.0
P.A.M. Specialty Hospital of San Antonio,PAM SPECIALTY HOSPITAL OF SAN ANTONIO,452090,29.5906141,-98.5916688,95.0,55.0,0.5789473684210527,10.0,10.0,1.0
Pam Specialty Hospital of San Antonio Medical Center,PAM SPECIALTY HOSPITAL OF SAN ANTONIO MEDICAL CEN,452059,29.5267426,-98.58991669999999,62.4,41.3,0.6618589743589743,10.0,6.9,0.6900000000000001
Pam Specialty Hospital of Sarasota,PAM SPECIALTY HOSPITAL OF SARASOTA,102018,27.3015929,-82.4462475,40.0,34.6,0.865,0.0,0.0,0.0
Pam Specialty Hospital of Shreveport South,PAM SPECIALTY HOSPITAL OF SHREVEPORT SOUTH,192011,32.4321061,-93.70899969999999,54.0,43.4,0.8037037037037037,0.0,0.0,0.0
Pam Specialty Hospital of Sparks,PAM SPECIALTY HOSPITAL OF SPARKS LLC,292004,39.5411157,-119.6973597,21.0,21.0,1.0,0.0,0.0,0.0
Pam Specialty Hospital of Tulsa,PAM SPECIALTY HOSPITAL OF TULSA,372018,36.1146347,-95.89062899999999,80.0,44.3,0.55375,10.0,8.9,0.89
P.A.M. Specialty Hospital of Victoria North,PAM SPECIALTY HOSPITAL OF VICTORIA NORTH,452094,28.8550166,-97.0220391,21.9,17.1,0.7808219178082193,0.0,0.0,0.0
P.A.M. Specialty Hospital of Wilkes-Barre,PAM SPECIALTY HOSPITAL OF WILKES-BARRE,392025,41.2583955,-75.8670118,21.0,21.0,1.0,0.0,0.0,0.0
Pampa Regional Medical Center,PAMPA REGIONAL MEDICAL CENTER,450099,35.5723948,-100.9640679,115.3,15.3,0.13269731136166524,6.9,4.4,0.6376811594202899
Pana Community Hospital,PANA COMMUNITY HOSPITAL,141341,39.3797547,-89.0843476,13.0,4.1,0.3153846153846154,0.0,0.0,0.0
Panola Medical Center,PANOLA MEDICAL CENTER,250128,34.3046469,-89.91678019999999,65.0,23.6,0.3630769230769231,0.0,0.0,0.0
Paoli Hospital,PAOLI HOSPITAL,390153,40.0436573,-75.5013463,214.9,168.0,0.7817589576547231,16.0,13.9,0.86875
Paradise Valley Hospital,PARADISE VALLEY HOSPITAL,050024,32.6851132,-117.0828852,291.0,118.7,0.4079037800687285,15.0,7.1,0.47333333333333333
Paris Community Hospital,PARIS COMMUNITY HOSPITAL,141320,39.6070763,-87.677363,25.0,13.6,0.544,0.0,0.0,0.0
Paris Regional Medical Center,PARIS REGIONAL MEDICAL CENTER,450196,33.6877273,-95.54778309999999,120.1,111.9,0.9317235636969193,12.0,11.9,0.9916666666666667
Park City Hospital,PARK CITY HOSPITAL,460057,40.6876928,-111.4694162,35.0,17.3,0.49428571428571433,4.0,4.0,1.0
Park Nicollet Methodist Hospital,PARK NICOLLET METHODIST HOSPITAL,240053,44.930639,-93.3622137,294.9,294.7,0.9993218040013564,32.0,17.9,0.559375
Park Place Surgical Hospital,PARK PLACE SURGICAL HOSPITAL,190255,30.1494289,-92.0365801,15.0,5.0,0.3333333333333333,0.0,0.0,0.0
Park Plaza Hospital,PARK PLAZA HOSPITAL,450659,29.72272,-95.3875429,57.0,55.0,0.9649122807017544,13.0,11.0,0.8461538461538461
Park Ridge Health,PARK RIDGE HEALTH,340023,35.389049,-82.48813559999999,88.0,54.7,0.6215909090909091,6.0,4.4,0.7333333333333334
Parker Adventist Hospital,PARKER ADVENTIST HOSPITAL,060114,39.5486133,-104.7710383,155.0,99.7,0.6432258064516129,16.1,13.9,0.8633540372670807
Parkland Health and Hospital System,PARKLAND HEALTH AND HOSPITAL SYSTEM,450015,32.8128222,-96.83567629999999,748.3,711.9,0.9513564078578111,77.6,69.1,0.8904639175257731
Parkland Health Center,PARKLAND HEALTH CENTER,260163,37.7817654,-90.4383448,87.0,59.3,0.6816091954022988,8.0,5.7,0.7125
Parkland Health Center – Bonne Terre,PARKLAND HEALTH CENTER - BONNE TERRE,261315,37.9120988,-90.5329459,0.0,0.0,0.0,0.0,0.0,0.0
Parkland Medical Center,PARKLAND MEDICAL CENTER,300017,42.8772023,-71.3164692,85.0,55.4,0.6517647058823529,8.0,6.4,0.8
Parkridge Medical Center,PARKRIDGE MEDICAL CENTER,440156,35.0345272,-85.2680434,257.3,197.0,0.765643218033424,49.9,26.6,0.5330661322645291
Parkview Dekalb Hospital,PARKVIEW DEKALB HOSPITAL,150045,41.36890289999999,-85.0355821,37.0,29.1,0.7864864864864866,8.0,7.4,0.925
Parkview Hospital,PARKVIEW HOSPITAL,451334,35.4392729,-100.2703971,18.9,0.0,0.0,0.0,0.0,0.0
Parkview Huntington Hospital,PARKVIEW HUNTINGTON HOSPITAL,150091,40.9047133,-85.4878255,38.0,21.6,0.5684210526315789,6.0,4.6,0.7666666666666666
Parkview LaGrange Hospital,PARKVIEW LAGRANGE HOSPITAL,151323,41.6457682,-85.42611169999999,25.0,14.3,0.5720000000000001,0.0,0.0,0.0
Parkview Medical Center,"PARKVIEW MEDICAL CENTER, INC",060020,38.2817831,-104.612694,350.0,280.6,0.8017142857142858,42.0,40.3,0.9595238095238094
Parkview Noble Hospital,PARKVIEW NOBLE HOSPITAL,150146,41.4483537,-85.29603329999999,53.1,25.7,0.4839924670433145,4.0,0.0,0.0
Parkview Regional Hospital,PARKVIEW REGIONAL HOSPITAL,450400,31.6738237,-96.4798412,15.6,4.3,0.27564102564102566,5.6,0.0,0.0
Parkview Regional Medical Center,PARKVIEW REGIONAL MEDICAL CENTER,150021,41.1870233,-85.1007065,886.4,698.6,0.7881317689530687,219.0,158.7,0.7246575342465753
"Parkview Wabash Hospital, Inc.","PARKVIEW WABASH HOSPITAL, INC",151310,40.8211147,-85.824086,18.0,14.7,0.8166666666666667,0.0,0.0,0.0
Parkview Whitley Hospital,PARKVIEW WHITLEY HOSPITAL,150101,41.158229,-85.4648969,44.0,25.1,0.5704545454545454,0.0,0.0,0.0
Parma Community General Hospital,PARMA COMMUNITY GENERAL HOSPITAL,360041,41.3818498,-81.7313889,212.9,127.0,0.5965241897604509,103.9,71.9,0.6920115495668913
Parmer County Community Hospital,PARMER COUNTY COMMUNITY HOSPITAL,451300,34.6443676,-102.7216817,6.1,4.6,0.7540983606557377,0.0,0.0,0.0
Parrish Medical Center,PARRISH MEDICAL CENTER,100028,28.6307029,-80.824111,216.0,87.8,0.40648148148148144,12.0,4.1,0.3416666666666666
Passavant Area Hospital,PASSAVANT AREA HOSPITAL,140058,39.75009439999999,-90.2637599,61.0,46.6,0.7639344262295082,8.0,4.3,0.5375
Patients Choice Medical Center Of Smith County,PATIENTS CHOICE MEDICAL CENTER OF SMITH COUNTY,250163,32.0001642,-89.519459,29.0,7.4,0.25517241379310346,0.0,0.0,0.0
Patients’ Hospital of Redding,PATIENTS' HOSPITAL OF REDDING,050697,40.5859087,-122.416861,10.0,4.0,0.4,0.0,0.0,0.0
Patterson Health Center,PATTERSON HEALTH CENTER,171346,37.2227308,-98.04144389999999,16.0,6.6,0.4125,0.0,0.0,0.0
