hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Memorial Hermann Northeast Hospital,MEMORIAL HERMANN NORTHEAST HOSPITAL,450684,29.99564659999999,-95.2760788,215.3,205.7,0.9554110543427774,14.7,14.0,0.9523809523809524
Memorial Hermann Sugar Land Hospital,MEMORIAL HERMANN SUGAR LAND HOSPITAL,450848,29.564602,-95.69025789999999,155.9,146.4,0.9390635022450289,13.4,12.1,0.9029850746268656
Memorial Hermann Surgical Hospital Kingwood,MEMORIAL HERMANN SURGICAL HOSPITAL KINGWOOD,670005,30.0477861,-95.25862169999999,10.0,4.0,0.4,0.0,0.0,0.0
Memorial Hermann Texas Medical Center,MEMORIAL HERMANN TEXAS MEDICAL CENTER,450068,29.7141998,-95.39654689999999,908.1,920.9,1.0140953639467019,182.3,181.6,0.9961601755348326
Memorial Hospital,MEMORIAL HOSPITAL,140185,38.5503106,-90.02141089999999,226.9,208.3,0.9180255619215514,26.0,20.0,0.7692307692307693
Memorial Hospital,MEMORIAL HOSPITAL,141305,40.4093235,-91.1113417,18.0,12.0,0.6666666666666666,0.0,0.0,0.0
Memorial Hospital,MEMORIAL HOSPITAL,141338,37.9178338,-89.8126671,23.0,4.3,0.18695652173913044,0.0,0.0,0.0
Memorial Hospital,MEMORIAL HOSPITAL,150072,40.7631713,-86.3623863,25.0,20.1,0.804,5.3,4.3,0.8113207547169812
Memorial Hospital,MEMORIAL HOSPITAL,171381,38.9253608,-97.2058861,18.0,7.6,0.4222222222222222,0.0,0.0,0.0
Memorial Hospital,MEMORIAL HOSPITAL,281320,40.8712984,-98.0106417,10.0,4.9,0.49000000000000005,0.0,0.0,0.0
Memorial Hospital,MEMORIAL HOSPITAL,281339,40.9100358,-97.0914681,24.0,10.3,0.4291666666666667,0.0,0.0,0.0
Memorial Hospital,MEMORIAL HOSPITAL,360092,40.2306914,-83.3690299,36.0,34.7,0.963888888888889,12.0,12.0,1.0
Memorial Hospital,MEMORIAL HOSPITAL,360156,41.3395073,-83.1349326,16.7,15.6,0.9341317365269461,8.0,0.0,0.0
Memorial Hospital,MEMORIAL HOSPITAL,370178,35.8099005,-94.64303729999999,49.0,16.3,0.3326530612244898,0.0,0.0,0.0
Memorial Hospital,MEMORIAL HOSPITAL,450235,29.5171506,-97.43163559999999,19.0,6.6,0.34736842105263155,0.0,0.0,0.0
Memorial Hospital,MEMORIAL HOSPITAL,451358,32.7218479,-102.6549052,17.0,16.0,0.9411764705882353,0.0,0.0,0.0
Memorial Hospital,MEMORIAL HOSPITAL,451386,35.8645507,-101.9706511,15.4,11.7,0.7597402597402597,0.0,0.0,0.0
Memorial Hospital and Health Care Center,MEMORIAL HOSPITAL AND HEALTH CARE CENTER,150115,38.3959788,-86.94011069999999,108.0,64.7,0.5990740740740741,26.0,16.3,0.6269230769230769
Memorial Hospital and Manor,MEMORIAL HOSPITAL AND MANOR,110132,30.9029491,-84.5520303,31.0,18.3,0.5903225806451613,6.0,4.0,0.6666666666666666
Memorial Hospital at Gulfport,MEMORIAL HOSPITAL AT GULFPORT,250019,30.36725899999999,-89.1153422,206.0,203.0,0.9854368932038835,36.0,18.4,0.5111111111111111
Memorial Hospital for Cancer and Allied Diseases,MEMORIAL HOSPITAL FOR CANCER AND ALLIED DISEASES,330154,40.7642154,-73.95610359999999,476.0,473.9,0.9955882352941176,20.0,20.3,1.0150000000000001
Memorial Hospital Jacksonville,MEMORIAL HOSPITAL JACKSONVILLE,100179,30.2878745,-81.60123949999999,437.0,322.6,0.7382151029748284,42.0,36.9,0.8785714285714286
Memorial Hospital Los Banos,MEMORIAL HOSPITAL LOS BANOS,050528,37.0640934,-120.8591356,41.0,25.7,0.6268292682926829,4.4,5.6,1.2727272727272725
Memorial Hospital Miramar,MEMORIAL HOSPITAL MIRAMAR,100285,25.9909479,-80.3733282,125.6,125.6,1.0,11.1,11.1,1.0
Memorial Hospital of Carbon County,MEMORIAL HOSPITAL OF CARBON COUNTY,531316,41.7869238,-107.2617788,25.0,7.4,0.29600000000000004,5.9,4.9,0.8305084745762712
Memorial Hospital of Carbondale,MEMORIAL HOSPITAL OF CARBONDALE,140164,37.7277551,-89.2202884,176.0,148.6,0.8443181818181817,21.0,18.4,0.8761904761904761
Memorial Hospital of Converse County,MEMORIAL HOSPITAL OF CONVERSE COUNTY,531302,42.758913,-105.3807271,23.0,7.6,0.33043478260869563,0.0,0.0,0.0
Memorial Hospital of Gardena,MEMORIAL HOSPITAL OF GARDENA,050468,33.8929929,-118.2950049,172.0,139.9,0.8133720930232559,10.0,10.0,1.0
Memorial Hospital of Lafayette County,MEMORIAL HOSPITAL OF LAFAYETTE COUNTY,521312,42.6837494,-90.1104491,25.0,5.6,0.22399999999999998,0.0,0.0,0.0
Memorial Hospital of South Bend,MEMORIAL HOSPITAL OF SOUTH BEND,150058,41.68369089999999,-86.2519755,240.0,245.1,1.02125,24.0,21.9,0.9125
Memorial Hospital of Texas County Authority,MEMORIAL HOSPITAL OF TEXAS COUNTY AUTHORITY,371340,36.6912257,-101.4757109,7.0,5.0,0.7142857142857143,0.0,0.0,0.0
Memorial Hospital Pembroke,MEMORIAL HOSPITAL PEMBROKE,100230,26.0296956,-80.24554909999999,152.7,133.9,0.8768827766863131,10.7,8.0,0.7476635514018692
Memorial Hospital Sweetwater County,MEMORIAL HOSPITAL SWEETWATER COUNTY,530011,41.5847931,-109.2357623,51.0,16.7,0.32745098039215687,9.7,4.3,0.443298969072165
Memorial Hospital West,MEMORIAL HOSPITAL WEST,100281,26.0133725,-80.31199889999999,388.9,361.1,0.9285163281049114,26.0,25.4,0.9769230769230769
The Memorial Hospital,"MEMORIAL HOSPITAL, THE",061314,40.5186546,-107.5802156,25.0,8.9,0.35600000000000004,0.0,0.0,0.0
The Memorial Hospital,"MEMORIAL HOSPITAL, THE",301307,44.0616236,-71.1370883,34.0,19.0,0.5588235294117647,0.0,0.0,0.0
Memorial Medical Center,MEMORIAL MEDICAL CENTER,050557,37.6686472,-120.9746362,379.0,325.7,0.8593667546174142,41.0,34.7,0.8463414634146342
Memorial Medical Center,MEMORIAL MEDICAL CENTER,140148,39.8099694,-89.6567571,513.0,360.4,0.7025341130604288,65.0,40.4,0.6215384615384615
Memorial Medical Center,MEMORIAL MEDICAL CENTER,320018,32.2913979,-106.7371384,140.7,132.1,0.9388770433546554,31.4,31.0,0.9872611464968153
Memorial Medical Center,MEMORIAL MEDICAL CENTER,451356,28.6196057,-96.63112,31.0,9.6,0.3096774193548387,5.7,6.6,1.157894736842105
Memorial Medical Center,MEMORIAL MEDICAL CENTER,521359,46.5686622,-90.8883105,48.0,22.0,0.4583333333333333,4.0,0.0,0.0
Memorial Mission Hospital and Asheville Surgery Center,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE,340002,35.576583,-82.54922200000001,787.0,709.9,0.9020330368487929,79.0,72.1,0.9126582278481012
Memorial Regional Hospital,MEMORIAL REGIONAL HOSPITAL,100038,26.0195318,-80.179802,671.0,478.4,0.7129657228017884,89.0,61.9,0.6955056179775281
Memorial Satilla Health,MEMORIAL SATILLA HEALTH,110003,31.2249049,-82.3477321,126.0,87.6,0.6952380952380952,15.3,15.3,1.0
MemorialCare Orange Coast Medical Center,MEMORIALCARE ORANGE COAST MEDICAL CENTER,050678,33.7003907,-117.9556226,234.7,160.0,0.6817213463996592,29.9,28.7,0.959866220735786
Saddleback Medical Center,MEMORIALCARE SADDLEBACK MEDICAL CENTER,050603,33.6093252,-117.7089298,228.7,131.0,0.5728027984258854,22.7,18.4,0.8105726872246696
Mena Regional Health System,MENA REGIONAL HEALTH SYSTEM,040015,34.5890204,-94.2214819,22.0,16.6,0.7545454545454546,4.0,5.0,1.25
Menifee Global Medical Center,MENIFEE GLOBAL MEDICAL CENTER,050684,33.7198922,-117.1675887,84.0,45.6,0.5428571428571429,10.0,4.9,0.49000000000000005
Mennonite General Hospital Inc.,MENNONITE GENERAL HOSPITAL INC,400018,18.143717,-66.2628471,108.0,66.4,0.6148148148148148,6.0,5.6,0.9333333333333332
Menorah Medical Center,MENORAH MEDICAL CENTER,170182,38.9107942,-94.65136869999999,164.0,125.6,0.7658536585365854,16.0,15.1,0.94375
Mercer County Joint Township Community Hospital,MERCER COUNTY JOINT TOWNSHIP COMMUNITY HOSPITAL,360058,40.48080059999999,-84.6394105,28.0,19.3,0.6892857142857143,5.0,4.0,0.8
Mercy Catholic Medical Center- Mercy Fitzgerald,MERCY CATHOLIC MEDICAL CENTER- MERCY FITZGERALD,390156,39.92680379999999,-75.26941649999999,113.0,115.4,1.0212389380530973,12.6,12.6,1.0
Mercy General Hospital,MERCY GENERAL HOSPITAL,050017,38.5698617,-121.453748,208.3,201.4,0.9668746999519923,25.1,23.7,0.944223107569721
Mercy Gilbert Medical Center,MERCY GILBERT MEDICAL CENTER,030119,33.2871651,-111.7522435,261.7,257.3,0.9831868551776844,24.3,23.6,0.9711934156378601
Mercy Harvard Hospital,MERCY HARVARD HOSPITAL,141335,42.4263413,-88.6070179,13.0,6.4,0.49230769230769234,0.0,0.0,0.0
Mercy Health – Clermont Hospital,MERCY HEALTH - CLERMONT HOSPITAL,360236,39.0799246,-84.1446679,118.7,103.4,0.8711036225779276,21.4,17.6,0.8224299065420562
Mercy Health – Defiance Hospital,MERCY HEALTH - DEFIANCE HOSPITAL,360270,41.2843919,-84.33944,18.7,13.4,0.716577540106952,0.0,0.0,0.0
Mercy Health – Fairfield Hospital,MERCY HEALTH - FAIRFIELD HOSPITAL,360056,39.3126283,-84.5173035,190.3,179.4,0.9427220178665265,45.1,41.4,0.9179600886917959
Mercy Health – Springfield Regional Medical Center,MERCY HEALTH - SPRINGFIELD REGIONAL MEDICAL CENTER,360086,39.9286179,-83.81630799999999,243.9,237.1,0.9721197211972119,42.0,29.7,0.7071428571428571
Mercy Health – St. Charles Hospital,MERCY HEALTH - ST CHARLES HOSPITAL,360081,41.6354496,-83.4841539,216.7,142.1,0.6557452699584679,17.4,13.3,0.7643678160919541
Mercy Health – Tiffin Hospital,MERCY HEALTH - TIFFIN HOSPITAL,360089,41.1037988,-83.2164181,46.3,34.0,0.734341252699784,4.9,4.1,0.8367346938775508
Mercy Health – Urbana Hospital,MERCY HEALTH - URBANA HOSPITAL,361312,40.1081147,-83.7298752,18.9,16.6,0.8783068783068785,0.0,0.0,0.0
Mercy Health – West Hospital,MERCY HEALTH - WEST HOSPITAL,360234,39.1802011,-84.5968153,215.7,181.0,0.8391284191006028,23.7,16.3,0.6877637130801688
Mercy Health – Willard Hospital,MERCY HEALTH - WILLARD HOSPITAL,361310,41.0393507,-82.7096244,19.4,8.7,0.4484536082474227,0.0,0.0,0.0
Mercy Health Lakeshore Campus,MERCY HEALTH LAKESHORE CAMPUS,231320,43.6067553,-86.3643852,10.0,5.1,0.51,0.0,0.0,0.0
Mercy Health Love County,MERCY HEALTH LOVE COUNTY,371306,33.942914,-97.1306377,25.0,11.4,0.456,0.0,0.0,0.0
Mercy Health Muskegon,MERCY HEALTH MUSKEGON,230066,43.2221106,-86.2429123,354.0,309.0,0.8728813559322034,47.3,47.3,1.0
Mercy Health St. Vincent Medical Center,MERCY HEALTH ST VINCENT MEDICAL CENTER,360112,41.668598,-83.5429355,321.0,230.3,0.7174454828660437,112.3,63.1,0.5618878005342832
Mercy Health System Corp,MERCY HEALTH SYSTEM CORP,520066,42.6878014,-89.0334048,113.7,107.7,0.9472295514511874,14.7,12.0,0.8163265306122449
Mercy Health-Allen Hospital,MERCY HEALTH-ALLEN HOSPITAL,361306,41.2953503,-82.2247958,16.0,15.1,0.94375,0.0,0.0,0.0
Mercy Health-Anderson Hospital,MERCY HEALTH-ANDERSON HOSPITAL,360001,39.0856971,-84.348906,172.3,172.3,1.0,14.7,12.4,0.8435374149659864
Mercy Health-Lorain Hospital,MERCY HEALTH-LORAIN HOSPITAL,360172,41.4359394,-82.2372774,181.3,179.6,0.990623276337562,23.0,21.1,0.9173913043478261
Mercy Health-St. Rita’s Medical Center,MERCY HEALTH-ST RITA'S MEDICAL CENTER,360066,40.7411999,-84.11811469999999,339.3,252.9,0.7453580901856763,87.0,42.6,0.48965517241379314
Mercy Hospital,MERCY HOSPITAL,050295,35.3727847,-119.0276426,176.0,145.4,0.8261363636363637,28.0,18.9,0.6749999999999999
Plantation General Hospital,MERCY HOSPITAL,100167,26.1264969,-80.2053767,369.0,234.6,0.6357723577235772,31.0,23.0,0.7419354838709677
Mercy Hospital,MERCY HOSPITAL,160029,41.6641482,-91.5285792,105.0,82.9,0.7895238095238096,8.1,7.0,0.8641975308641976
Mercy Hospital,MERCY HOSPITAL,240115,45.1848708,-93.370958,446.3,421.9,0.9453282545373066,28.0,28.0,1.0
Mercy Hospital Ada,MERCY HOSPITAL ADA,370020,34.7775284,-96.6347179,114.7,56.4,0.4917175239755885,12.0,9.6,0.7999999999999999
Mercy Hospital Ardmore,"MERCY HOSPITAL ARDMORE, INC",370047,34.1890078,-97.14090120000002,141.6,100.3,0.7083333333333334,13.0,8.6,0.6615384615384615
Mercy Hospital Aurora,MERCY HOSPITAL AURORA,261316,36.9697766,-93.7099726,19.4,12.7,0.654639175257732,0.0,0.0,0.0
Mercy Hospital Berryville,MERCY HOSPITAL BERRYVILLE,041329,36.3589699,-93.5516979,20.0,5.6,0.27999999999999997,0.0,0.0,0.0
Mercy Hospital Booneville,MERCY HOSPITAL BOONEVILLE,041318,35.140403,-93.934857,25.0,9.3,0.37200000000000005,0.0,0.0,0.0
Mercy Hospital Carthage,MERCY HOSPITAL CARTHAGE,261338,37.1360895,-94.3211843,28.0,17.7,0.6321428571428571,0.0,0.0,0.0
Mercy Hospital Cassville,MERCY HOSPITAL CASSVILLE,261317,36.6746656,-93.8722913,18.0,5.9,0.3277777777777778,0.0,0.0,0.0
Mercy Hospital Columbus,MERCY HOSPITAL COLUMBUS,171308,37.1725395,-94.84311129999999,17.0,0.0,0.0,0.0,0.0,0.0
Mercy Hospital Fort Smith,MERCY HOSPITAL FORT SMITH,040062,35.3565026,-94.3531812,243.3,229.3,0.9424578709412248,38.0,30.3,0.7973684210526316
Mercy Hospital Healdton,"MERCY HOSPITAL HEALDTON, INC.",371310,34.2228594,-97.49147959999999,20.4,10.7,0.5245098039215687,0.0,0.0,0.0
Mercy Hospital Jefferson,MERCY HOSPITAL JEFFERSON,260023,38.1966882,-90.3938562,199.0,177.3,0.8909547738693467,12.0,8.1,0.6749999999999999
Mercy Hospital Joplin,MERCY HOSPITAL JOPLIN,260001,37.0363859,-94.5095979,193.0,177.4,0.9191709844559586,36.0,26.1,0.7250000000000001
Mercy Hospital Kingfisher,"MERCY HOSPITAL KINGFISHER, INC",371313,35.810177,-97.944842,20.0,8.3,0.41500000000000004,0.0,0.0,0.0
Mercy Hospital Lebanon,MERCY HOSPITAL LEBANON,260059,37.6815995,-92.6342741,49.0,22.0,0.4489795918367347,13.0,5.6,0.43076923076923074
Mercy Hospital Lincoln,MERCY HOSPITAL LINCOLN,261319,38.9832422,-90.9633054,22.3,12.1,0.5426008968609866,4.0,0.0,0.0
Mercy Hospital Logan County,"MERCY HOSPITAL LOGAN COUNTY, INC",371317,35.876165,-97.4617401,23.0,13.1,0.5695652173913043,0.0,0.0,0.0
Mercy Hospital Northwest Arkansas,MERCY HOSPITAL NORTHWEST ARKANSAS,040010,36.3099923,-94.1840167,212.1,205.9,0.9707685054219708,37.3,36.6,0.9812332439678285
Mercy Hospital of Buffalo,MERCY HOSPITAL OF BUFFALO,330279,42.8477462,-78.81313329999999,206.4,205.0,0.9932170542635659,20.0,23.4,1.17
Mercy Hospital of Folsom,MERCY HOSPITAL OF FOLSOM,050414,38.670333,-121.1458461,97.6,96.0,0.9836065573770493,8.0,7.4,0.925
"Mercy Hospital Oklahoma City, Inc.","MERCY HOSPITAL OKLAHOMA CITY, INC",370013,35.6071728,-97.6005972,269.0,269.0,1.0,36.0,33.1,0.9194444444444445
Mercy Hospital South,MERCY HOSPITAL SOUTH,260077,38.5062584,-90.3811704,528.3,455.3,0.8618209350747682,70.6,68.7,0.973087818696884
Mercy Hospital Springfield,MERCY HOSPITAL SPRINGFIELD,260065,37.1792234,-93.2740805,607.7,477.3,0.7854204377159782,135.1,120.9,0.8948926720947448
Mercy Hospital St. Louis,MERCY HOSPITAL ST LOUIS,260020,38.6443638,-90.4466944,757.7,658.9,0.8696053847169063,123.0,122.7,0.9975609756097561
Mercy Hospital Tishomingo,MERCY HOSPITAL TISHOMINGO,371304,34.2226429,-96.67482040000002,12.0,10.1,0.8416666666666667,0.0,0.0,0.0
Mercy Hospital Turner Memorial,MERCY HOSPITAL TURNER MEMORIAL,041303,35.4856914,-93.8334873,15.0,7.0,0.4666666666666667,0.0,0.0,0.0
Mercy Hospital Waldron,MERCY HOSPITAL WALDRON,041305,34.894277,-94.1062896,17.0,6.0,0.35294117647058826,0.0,0.0,0.0
Mercy Hospital Washington,MERCY HOSPITAL WASHINGTON,260052,38.5519883,-91.00029359999999,133.3,76.1,0.5708927231807951,19.0,16.1,0.8473684210526317
Mercy Hospital Watonga,"MERCY HOSPITAL WATONGA, INC",371302,35.8495256,-98.4187651,4.7,4.7,1.0,0.0,0.0,0.0
Mercy Hospital,"MERCY HOSPITAL, INC",170075,38.205397,-97.5168558,12.0,4.3,0.35833333333333334,0.0,0.0,0.0
Mercy Medical Center,MERCY MEDICAL CENTER,050444,37.3401411,-120.4671866,186.0,164.3,0.8833333333333334,20.0,18.6,0.93
Mercy Medical Center,MERCY MEDICAL CENTER,330259,40.6859597,-73.6334305,160.0,169.1,1.056875,29.0,8.9,0.30689655172413793
Mercy Medical Center,MERCY MEDICAL CENTER,360070,40.8121341,-81.3962689,299.0,272.9,0.9127090301003343,52.0,44.9,0.8634615384615384
Mercy Medical Center,MERCY MEDICAL CENTER,380027,43.2416862,-123.3668392,122.0,109.0,0.8934426229508197,16.0,14.6,0.9125
Mercy Medical Center – Cedar Rapids,MERCY MEDICAL CENTER - CEDAR RAPIDS,160079,41.9789126,-91.6548072,180.0,173.9,0.9661111111111111,15.7,14.7,0.9363057324840764
Mercy Medical Center ,MERCY MEDICAL CENTER INC,210008,39.292837,-76.61324599999999,150.6,124.9,0.8293492695883135,18.0,13.1,0.7277777777777777
Mercy Medical Center Mt. Shasta,MERCY MEDICAL CENTER MT SHASTA,051319,41.3187005,-122.3209208,27.0,7.7,0.2851851851851852,4.0,0.0,0.0
Mercy Medical Center Redding,MERCY MEDICAL CENTER REDDING,050280,40.5719533,-122.3952328,236.0,218.3,0.925,33.0,30.7,0.9303030303030303
Mercy Medical Center,MERCY MEDICAL CTR,220066,42.1160398,-72.5922959,167.4,110.4,0.6594982078853047,16.0,8.6,0.5375
Mercy Regional Medical Center,MERCY REGIONAL MEDICAL CENTER,060013,37.2361018,-107.8255618,84.0,70.0,0.8333333333333334,12.0,9.9,0.8250000000000001
Mercy Regional Medical Center,MERCY REGIONAL MEDICAL CENTER,190167,30.6824069,-92.2663427,40.3,29.7,0.7369727047146403,4.0,4.0,1.0
Mercy San Juan Medical Center,MERCY SAN JUAN MEDICAL CENTER,050516,38.6693012,-121.3130564,269.3,253.1,0.9398440401039732,50.1,46.9,0.936127744510978
Mercy Specialty Hospital Southeast Kansas,MERCY SPECIALTY HOSPITAL SOUTHEAST KANSAS,170203,37.077602,-94.62238819999999,4.7,5.3,1.127659574468085,0.0,0.0,0.0
Mercy St. Anne Hospital,MERCY ST ANNE HOSPITAL,360262,41.6935557,-83.6257808,125.4,75.6,0.6028708133971291,33.0,14.1,0.42727272727272725
Mercy St. Francis Hospital,MERCY ST FRANCIS HOSPITAL,261335,37.002441,-91.70299659999999,14.1,4.0,0.28368794326241137,0.0,0.0,0.0
Mercy Walworth Hospital & Medical Center,MERCY WALWORTH HOSPITAL & MEDICAL CENTER,521357,42.5981917,-88.5397642,23.1,11.4,0.4935064935064935,0.0,0.0,0.0
Mercyhealth Hospital Rockton Avenue,MERCYHEALTH HOSPITAL ROCKTON AVENUE,140239,42.2983388,-89.09940639999999,144.0,114.1,0.7923611111111111,34.0,28.6,0.8411764705882353
MercyOne Cedar Falls Medical Center,MERCYONE CEDAR FALLS MEDICAL CENTER,160040,42.5336466,-92.4580897,44.0,10.1,0.22954545454545452,5.0,0.0,0.0
MercyOne Centerville Medical Center,MERCYONE CENTERVILLE MEDICAL CENTER,161377,40.7555228,-92.8568047,6.9,6.9,1.0,0.0,0.0,0.0
MercyOne Clinton Medical Center,MERCYONE CLINTON MEDICAL CENTER,160080,41.861474,-90.1890143,114.0,38.4,0.3368421052631579,11.4,11.0,0.9649122807017544
MercyOne Des Moines Medical Center,MERCYONE DES MOINES MEDICAL CENTER,160083,41.5986713,-93.6228884,488.4,362.3,0.7418099918099919,55.3,55.0,0.9945750452079567
MercyOne Dubuque Medical Center,MERCYONE DUBUQUE MEDICAL CENTER,160069,42.492721,-90.6750809,154.3,114.7,0.7433570965651328,6.7,6.6,0.9850746268656716
MercyOne Dyersville Medical Center,MERCYONE DYERSVILLE MEDICAL CENTER,161378,42.4756465,-91.1306548,4.7,4.3,0.9148936170212765,0.0,0.0,0.0
MercyOne Elkader Medical Center,MERCYONE ELKADER MEDICAL CENTER,161319,42.8600074,-91.415252,10.0,5.0,0.5,0.0,0.0,0.0
MercyOne New Hampton Medical Center,MERCYONE NEW HAMPTON MEDICAL CENTER,161331,43.0628207,-92.3218737,14.3,5.9,0.4125874125874126,0.0,0.0,0.0
MercyOne Newton Medical Center,MERCYONE NEWTON MEDICAL CENTER,160032,41.7034206,-93.0509917,19.9,14.6,0.7336683417085428,0.0,0.0,0.0
MercyOne North Iowa Medical Center,MERCYONE NORTH IOWA MEDICAL CENTER,160064,43.1485571,-93.21607,177.0,122.1,0.6898305084745763,18.0,14.1,0.7833333333333333
MercyOne Oakland Medical Center,MERCYONE OAKLAND MEDICAL CENTER,281321,41.8345524,-96.46094939999999,6.4,0.0,0.0,0.0,0.0,0.0
MercyOne Oelwein Medical Center,MERCYONE OELWEIN MEDICAL CENTER,161338,42.675448,-91.9022154,15.0,4.9,0.3266666666666667,0.0,0.0,0.0
MercyOne Primghar Medical Center,MERCYONE PRIMGHAR MEDICAL CENTER,161300,43.0887574,-95.6235351,10.0,0.0,0.0,0.0,0.0,0.0
MercyOne Siouxland Medical Center,MERCYONE SIOUXLAND MEDICAL CENTER,160153,42.4956386,-96.4009146,223.0,146.0,0.6547085201793722,36.0,18.6,0.5166666666666667
MercyOne Waterloo Medical Center,MERCYONE WATERLOO MEDICAL CENTER,160067,42.4614133,-92.3462029,197.0,102.7,0.5213197969543147,18.0,11.0,0.6111111111111112
Merit Health Biloxi,MERIT HEALTH BILOXI,250007,30.3958649,-88.8896523,60.1,49.7,0.826955074875208,6.4,6.0,0.9375
Merit Health Central,MERIT HEALTH CENTRAL,250072,32.2876401,-90.2545231,181.0,160.0,0.8839779005524862,24.0,21.1,0.8791666666666668
Merit Health Madison,MERIT HEALTH MADISON,250038,32.5813235,-90.08307429999999,28.0,16.3,0.5821428571428572,7.0,4.6,0.6571428571428571
Merit Health Natchez,MERIT HEALTH NATCHEZ,250084,31.5279831,-91.3884516,55.1,53.6,0.9727767695099818,4.0,4.4,1.1
Merit Health Rankin,MERIT HEALTH RANKIN,250096,32.286473,-90.03484069999999,29.1,26.7,0.9175257731958762,6.0,5.0,0.8333333333333334
Merit Health River Oaks,MERIT HEALTH RIVER OAKS,250138,32.3254871,-90.10530849999999,62.0,45.7,0.7370967741935485,8.6,8.4,0.9767441860465117
Merit Health River Region,MERIT HEALTH RIVER REGION,250031,32.3744933,-90.82479359999999,89.0,39.3,0.44157303370786516,24.0,14.3,0.5958333333333333
Merit Health Wesley,MERIT HEALTH WESLEY,250094,31.3257347,-89.36730879999999,99.0,88.9,0.897979797979798,18.0,18.6,1.0333333333333334
Merit Health Women’s Hospital,MERIT HEALTH WOMEN'S HOSPITAL,250136,32.325801,-90.1066882,75.0,12.9,0.17200000000000001,0.0,0.0,0.0
Meritus Medical Center,MERITUS MEDICAL CENTER,210001,39.6226768,-77.6851973,247.0,230.4,0.9327935222672065,24.0,22.0,0.9166666666666666
Merrick Medical Center,MERRICK MEDICAL CENTER,281328,41.1072618,-98.0029553,9.0,4.4,0.48888888888888893,0.0,0.0,0.0
Mesa Hills Specialty Hospital,MESA HILLS SPECIALTY HOSPITAL,452035,31.7734955,-106.5022298,32.0,15.0,0.46875,0.0,0.0,0.0
Mesa View Regional Hospital,MESA VIEW REGIONAL HOSPITAL,291307,36.8098922,-114.1156911,25.0,16.9,0.6759999999999999,4.0,0.0,0.0
Mesquite Specialty Hospital,MESQUITE SPECIALTY HOSPITAL,452100,32.778315,-96.598458,37.0,9.7,0.26216216216216215,6.0,4.4,0.7333333333333334
Methodist Charlton Medical Center,METHODIST CHARLTON MEDICAL CENTER,450723,32.64520480000001,-96.87639130000001,276.3,265.9,0.9623597538906984,31.6,26.9,0.85126582278481
Methodist Dallas Medical Center,METHODIST DALLAS MEDICAL CENTER,450051,32.7596673,-96.82532239999999,288.4,279.4,0.9687933425797504,65.6,63.1,0.9618902439024392
Methodist Fremont Health,METHODIST FREMONT HEALTH,280077,41.4532633,-96.4915008,31.0,29.1,0.9387096774193548,8.0,7.7,0.9625
Methodist Healthcare – Olive Branch Hospital,METHODIST HEALTHCARE - OLIVE BRANCH HOSPITAL,250167,34.9226393,-89.7921496,60.9,46.7,0.7668308702791462,6.9,6.6,0.9565217391304347
Methodist Hospital,METHODIST HOSPITAL,280040,41.2583928,-96.0421417,289.0,264.9,0.9166089965397923,40.0,40.0,1.0
Methodist Hospital,METHODIST HOSPITAL,450388,29.5080538,-98.5722733,1910.7,1238.1,0.647982414821793,240.9,235.6,0.9779991697799917
Methodist Hospital Stone Oak,METHODIST HOSPITAL  STONE OAK,670055,29.6162229,-98.4743864,259.7,189.6,0.7300731613400077,29.1,28.7,0.986254295532646
Methodist Hospital Ambulatory Surgery,METHODIST HOSPITAL AMBULATORY SURGERY,450780,29.5274114,-98.5950889,0.0,0.0,0.0,0.0,0.0,0.0
Methodist Hospital for Surgery,METHODIST HOSPITAL FOR SURGERY,670073,32.984782,-96.8294191,38.0,20.0,0.5263157894736842,4.0,0.0,0.0
Methodist Hospital of Chicago,METHODIST HOSPITAL OF CHICAGO,140197,41.9732053,-87.6708136,145.0,46.4,0.32,6.0,0.0,0.0
Methodist Hospital of Sacramento,METHODIST HOSPITAL OF SACRAMENTO,050590,38.462922,-121.4166888,95.9,88.4,0.921793534932221,8.1,7.1,0.8765432098765432
Methodist Hospital of Southern California,METHODIST HOSPITAL OF SOUTHERN CA,050238,34.1344486,-118.0416623,195.7,186.4,0.9524782830863567,17.4,15.9,0.9137931034482759
Methodist Hospital South,METHODIST HOSPITAL SOUTH,450165,28.9331124,-98.5260352,68.3,20.6,0.30161054172767204,4.4,4.6,1.0454545454545452
Methodist Hospitals Inc.,METHODIST HOSPITALS INC,150002,41.5994155,-87.35774990000002,497.0,278.6,0.5605633802816902,38.0,26.1,0.6868421052631579
Methodist Hospitals of Memphis,METHODIST HOSPITALS OF MEMPHIS,440049,35.1358666,-90.0192884,717.7,688.7,0.9595931447680089,115.4,112.0,0.9705372616984401
Methodist Jennie Edmundson,METHODIST JENNIE EDMUNDSON,160047,41.26854640000001,-95.8347527,111.4,91.1,0.8177737881508078,13.0,10.4,0.8
Methodist Mansfield Medical Center,METHODIST MANSFIELD MEDICAL CENTER,670023,32.5676479,-97.0957088,236.6,231.7,0.9792899408284024,22.1,21.3,0.9638009049773756
Methodist McKinney Hospital,METHODIST MCKINNEY HOSPITAL,670069,33.1766132,-96.72247379999999,15.0,0.0,0.0,0.0,0.0,0.0
