hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Kansas Surgery & Recovery Center,KANSAS SURGERY & RECOVERY CENTER,170183,0.0,0.0,30.0,11.4,0.38,0.0,0.0,0.0
Kapiolani Medical Center for Women & Children,KAPIOLANI MEDICAL CENTER FOR WOMEN & CHILDREN,123300,21.2998428,-157.8334591,99.0,56.9,0.5747474747474748,0.0,0.0,0.0
Karmanos Cancer Center,KARMANOS CANCER CENTER,230297,0.0,0.0,82.0,65.6,0.7999999999999999,11.0,7.6,0.6909090909090909
Katherine Shaw Bethea Hospital,KATHERINE SHAW BETHEA HOSPITAL,140012,41.84454160000001,-89.4793127,79.0,37.6,0.47594936708860763,6.0,4.0,0.6666666666666666
Kau Hospital,KAU HOSPITAL,121301,19.1996221,-155.47207,21.0,17.0,0.8095238095238095,0.0,0.0,0.0
Kauai Veterans Memorial Hospital,KAUAI VETERANS MEMORIAL HOSPITAL,121300,21.9608529,-159.6704512,25.0,13.7,0.5479999999999999,4.0,0.0,0.0
Kaweah Delta Medical Center,KAWEAH DELTA MEDICAL CENTER,050057,36.328572,-119.2949582,342.0,302.6,0.8847953216374269,41.0,23.4,0.5707317073170731
Kearney County Health Services Hospital,KEARNEY COUNTY HEALTH SERVICES HOSPITAL,281306,40.4954365,-98.94246609999999,10.0,7.9,0.79,0.0,0.0,0.0
Kearney Regional Medical Center,KEARNEY REGIONAL MEDICAL CENTER,280134,40.6824331,-99.1126328,52.0,39.0,0.75,8.0,6.0,0.75
Kearny County Hospital,KEARNY COUNTY HOSPITAL,171313,37.9459952,-101.251419,25.0,7.4,0.29600000000000004,0.0,0.0,0.0
Keck Hospital of U.S.C.,KECK HOSPITAL OF USC,050696,34.06199429999999,-118.2012607,257.3,241.9,0.9401476875242907,80.1,76.3,0.9525593008739076
Keefe Memorial Hospital,KEEFE MEMORIAL HOSPITAL,061343,38.8257062,-102.3555891,12.0,0.0,0.0,0.0,0.0,0.0
Kell West Regional Hospital,KELL WEST REGIONAL HOSPITAL,450827,33.8737498,-98.5797638,43.3,10.0,0.2309468822170901,0.0,0.0,0.0
Kendall Regional Medical Center,KENDALL REGIONAL MEDICAL CENTER,100209,25.7318139,-80.38569729999999,419.0,333.7,0.7964200477326969,78.0,56.9,0.7294871794871794
Kenmare Community Hospital,KENMARE COMMUNITY HOSPITAL,351305,48.6747476,-102.0826637,14.0,7.8,0.5571428571428572,0.0,0.0,0.0
Kenmore Mercy Hospital,KENMORE MERCY HOSPITAL,330102,42.97747349999999,-78.8804759,120.0,84.0,0.7,12.0,8.9,0.7416666666666667
Kennedy Krieger Institute,KENNEDY KRIEGER INSTITUTE,213301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kensington Hospital,KENSINGTON HOSPITAL,390025,39.9816593,-75.1347906,14.0,4.3,0.3071428571428571,0.0,0.0,0.0
Kent County Memorial Hospital,KENT COUNTY MEMORIAL HOSPITAL,410009,41.705185,-71.4780784,202.7,184.4,0.9097187962506168,13.9,9.0,0.6474820143884892
Kentfield Hospital,KENTFIELD HOSPITAL,052043,37.958667,-122.5524318,53.0,53.0,1.0,0.0,0.0,0.0
Kentucky River Medical Center,KENTUCKY RIVER MEDICAL CENTER,180139,37.5658724,-83.3697566,55.0,19.1,0.3472727272727273,6.0,4.0,0.6666666666666666
UnityPoint Health – Keokuk,KEOKUK AREA HOSPITAL,160008,40.4069589,-91.3881705,15.0,4.4,0.29333333333333333,0.0,0.0,0.0
Keokuk County Health Center,KEOKUK COUNTY HEALTH CENTER,161315,41.3230105,-92.2057451,14.0,4.7,0.33571428571428574,0.0,0.0,0.0
Kern Medical Center,KERN MEDICAL CENTER,050315,35.3829347,-118.9705331,140.1,135.7,0.9685938615274803,24.7,24.9,1.008097165991903
Kern Valley Healthcare District,KERN VALLEY HEALTHCARE DISTRICT,051314,35.6350753,-118.4067585,10.0,4.7,0.47000000000000003,0.0,0.0,0.0
KershawHealth,KERSHAWHEALTH,420048,34.2531148,-80.59086909999999,76.0,49.7,0.6539473684210527,10.0,6.1,0.61
Ketchikan Medical Center,KETCHIKAN MEDICAL CENTER,021311,55.3536571,-131.6866346,25.0,10.1,0.40399999999999997,6.0,0.0,0.0
Kettering Medical Center,KETTERING MEDICAL CENTER,360079,39.6970552,-84.19115719999999,406.0,332.3,0.8184729064039409,61.0,46.9,0.7688524590163934
Kettering Medical Center,KETTERING MEDICAL CENTER,360368,40.0429244,-84.2095569,28.0,17.1,0.6107142857142858,4.0,0.0,0.0
Kimball County Hospital Clinic,KIMBALL COUNTY HOSPITAL CLINIC,283437,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
Kimball Health Services,KIMBALL HEALTH SERVICES,281305,41.2324767,-103.666935,7.0,4.0,0.5714285714285714,0.0,0.0,0.0
Kimble Hospital,KIMBLE HOSPITAL,451306,30.498798,-99.7783187,15.0,4.1,0.2733333333333333,0.0,0.0,0.0
T.H.C. Chicago Inc. D.B.A. Kindred Chicago,KINDRED - CHICAGO - LAKESHORE,142009,41.9401282,-87.7286699,58.1,53.4,0.9191049913941479,0.0,0.0,0.0
Kindred Hospital,KINDRED HOSPITAL,452039,29.924494,-95.5881912,60.4,56.6,0.9370860927152318,8.7,7.3,0.839080459770115
Kindred Hospital Albuquerque,KINDRED HOSPITAL  ALBUQUERQUE,322002,35.0887726,-106.6379263,48.0,47.0,0.9791666666666666,6.0,5.9,0.9833333333333334
Kindred Hospital – Chattanooga,KINDRED HOSPITAL - CHATTANOOGA,442007,35.0476543,-85.3077246,33.9,33.1,0.9764011799410031,0.0,0.0,0.0
Kindred Hospital – Chicago,KINDRED HOSPITAL - CHICAGO,142008,41.9069329,-87.8906288,110.7,108.1,0.9765130984643179,0.0,0.0,0.0
Kindred Hospital – Las Vegas (Sahara Campus),KINDRED HOSPITAL - LAS VEGAS (SAHARA CAMPUS),292002,36.145616,-115.2117956,111.0,73.3,0.6603603603603604,12.0,10.4,0.8666666666666667
Kindred Hospital – Los Angeles,KINDRED HOSPITAL - LOS ANGELES,052032,33.9901823,-118.378426,79.0,77.0,0.9746835443037974,5.0,5.0,1.0
Kindred Hospital – San Diego,KINDRED HOSPITAL - SAN DIEGO,052036,32.7559764,-117.144812,57.0,56.0,0.9824561403508771,8.0,6.0,0.75
Kindred Hospital – San Francisco Bay Area,KINDRED HOSPITAL - SAN FRANCISCO BAY AREA,052034,37.7160578,-122.1304709,99.0,91.7,0.9262626262626263,10.0,10.0,1.0
Kindred Hospital – St. Louis,KINDRED HOSPITAL - ST LOUIS,262010,38.6430628,-90.26314119999999,56.0,52.0,0.9285714285714286,0.0,0.0,0.0
T.H.C. Chicago Inc. D.B.A. Kindred Hospital,KINDRED HOSPITAL - SYCAMORE,142006,41.98296,-88.68880569999999,34.0,31.9,0.9382352941176471,0.0,0.0,0.0
Kindred Hospital – La Mirada,KINDRED HOSPITAL -- LA MIRADA,052038,33.9161983,-118.0133938,150.0,133.6,0.8906666666666666,19.0,18.0,0.9473684210526315
Kindred Hospital Aurora,KINDRED HOSPITAL AURORA,062013,0.0,0.0,37.0,36.4,0.9837837837837837,0.0,0.0,0.0
Kindred Hospital Baldwin Park,KINDRED HOSPITAL BALDWIN PARK,052045,34.06305690000001,-117.9676425,86.0,81.6,0.9488372093023255,8.0,7.6,0.95
Kindred Hospital – Brea,KINDRED HOSPITAL BREA,052039,33.9344913,-117.8938667,47.0,41.3,0.8787234042553191,4.0,4.0,1.0
Kindred Hospital Clear Lake,KINDRED HOSPITAL CLEAR LAKE,452075,29.5435537,-95.1274755,64.0,57.3,0.8953125,23.0,16.4,0.7130434782608696
Kindred Hospital Fort Worth – Mansfield,KINDRED HOSPITAL FORT WORTH- MANSFIELD,452019,32.5989854,-97.1447929,34.0,25.3,0.7441176470588236,5.0,4.9,0.9800000000000001
Kindred Hospital Greensboro,KINDRED HOSPITAL GREENSBORO,342012,36.0491766,-79.7701891,50.1,46.3,0.9241516966067863,6.0,5.7,0.9500000000000001
Kindred Hospital Houston Medical Center,KINDRED HOSPITAL HOUSTON MEDICAL CENTER,452023,29.7130072,-95.39907649999999,94.4,93.0,0.9851694915254237,9.0,7.1,0.7888888888888889
Kindred Hospital – Indianapolis,KINDRED HOSPITAL INDIANAPOLIS,152007,39.7816275,-86.1915446,22.1,16.1,0.7285067873303167,0.0,0.0,0.0
Kindred Hospital – Indianapolis North,KINDRED HOSPITAL INDIANAPOLIS NORTH,152013,39.9017681,-86.06050359999999,26.0,24.7,0.95,0.0,0.0,0.0
Kindred Hospital Lima,KINDRED HOSPITAL LIMA,362020,40.7411999,-84.11811469999999,23.3,23.3,1.0,0.0,0.0,0.0
Kindred Hospital Louisville,KINDRED HOSPITAL LOUISVILLE,182001,38.2426315,-85.7316163,102.4,96.0,0.9375,15.0,14.3,0.9533333333333334
Kindred Hospital Melbourne,KINDRED HOSPITAL MELBOURNE,102027,28.0927437,-80.6324314,46.0,40.0,0.8695652173913043,7.0,4.9,0.7000000000000001
Kindred Hospital New Jersey – Morris County,KINDRED HOSPITAL NEW JERSEY - MORRIS COUNTY,312020,40.8848548,-74.5759522,90.0,78.7,0.8744444444444445,0.0,0.0,0.0
Kindred Hospital Northland,KINDRED HOSPITAL NORTHLAND,262018,39.2192773,-94.58719099999999,41.1,41.0,0.9975669099756691,0.0,0.0,0.0
Kindred Hospital – Northwest Indiana,KINDRED HOSPITAL NORTHWEST INDIANA,152012,41.6151446,-87.5241296,33.0,29.7,0.9,0.0,0.0,0.0
Kindred Hospital Ocala,KINDRED HOSPITAL OCALA,102019,29.1762916,-82.1389191,16.0,15.6,0.975,0.0,0.0,0.0
Kindred Hospital – Ontario,KINDRED HOSPITAL ONTARIO,052037,34.0694147,-117.6423867,85.0,81.4,0.9576470588235295,11.0,8.1,0.7363636363636363
Kindred Hospital – Paramount,KINDRED HOSPITAL PARAMOUNT,052046,33.884218,-118.162304,95.0,91.6,0.9642105263157894,12.0,11.0,0.9166666666666666
Kindred Hospital Philadelphia,KINDRED HOSPITAL PHILADELPHIA,392027,40.0460482,-75.0970217,92.3,83.7,0.9068255687973998,6.0,5.6,0.9333333333333332
Kindred Hospital Rancho,KINDRED HOSPITAL RANCHO,052049,34.1037678,-117.5665524,55.0,54.4,0.989090909090909,8.0,8.0,1.0
Kindred Hospital Riverside,KINDRED HOSPITAL RIVERSIDE,052052,33.8125983,-117.2226921,40.0,37.7,0.9425000000000001,8.0,8.0,1.0
Kindred Hospital San Antonio,KINDRED HOSPITAL SAN ANTONIO,452016,29.5225164,-98.55652219999999,83.1,33.3,0.4007220216606498,0.0,0.0,0.0
Kindred Hospital South Bay,KINDRED HOSPITAL SOUTH BAY,052050,33.8901279,-118.2973342,50.1,48.7,0.9720558882235529,9.0,9.0,1.0
Kindred Hospital Sugar Land,KINDRED HOSPITAL SUGAR LAND,452080,29.6002331,-95.63799080000001,90.9,66.1,0.727172717271727,18.0,17.6,0.9777777777777779
Kindred Hospital the Palm Beaches,KINDRED HOSPITAL THE PALM BEACHES,102025,26.7829643,-80.1103605,47.0,41.0,0.8723404255319149,10.0,5.1,0.51
Kindred Hospital – Westminster,KINDRED HOSPITAL WESTMINSTER,052035,33.7636566,-117.9952777,102.0,95.6,0.9372549019607842,16.0,14.4,0.9
Kindred Hospital – San Antonio Central,KINDRED HOSPITAL- SAN ANTONIO CENTRAL,452073,29.4337636,-98.4927788,7.0,0.0,0.0,0.0,0.0,0.0
Kindred Hospital- Bay Area -Tampa,KINDRED HOSPITAL-BAY AREA-TAMPA,102009,27.898031,-82.5190499,95.9,85.1,0.8873826903023982,12.0,9.7,0.8083333333333332
Kindred Hospital - Central Tampa,KINDRED HOSPITAL-CENTRAL TAMPA,102013,27.9893356,-82.4816764,75.0,71.9,0.9586666666666668,6.0,6.0,1.0
Kindred Hospital-Denver,KINDRED HOSPITAL-DENVER,062009,0.0,0.0,54.0,52.0,0.9629629629629629,4.0,0.0,0.0
Kindred Hospital - North Florida,KINDRED HOSPITAL-NORTH FLORIDA,102015,29.9877882,-81.682058,57.0,55.4,0.9719298245614035,6.0,6.0,1.0
Kindred Hospital-Seattle,KINDRED HOSPITAL-SEATTLE,502002,0.0,0.0,61.0,57.6,0.9442622950819672,6.0,6.0,1.0
Kindred Hospital - South Florida Ft. Lauderdale,KINDRED HOSPITAL-SOUTH FLORIDA-FT LAUDERDALE,102010,26.1191568,-80.1275924,156.1,137.1,0.8782831518257527,23.0,14.1,0.6130434782608696
Kindred Hospital – Tarrant County,KINDRED HOSPITAL-TARRANT COUNTY,452028,32.7505613,-97.11410950000001,111.0,104.6,0.9423423423423423,10.0,10.0,1.0
Kindred Hospitals-Dayton,KINDRED HOSPITALS-DAYTON,362033,39.7467651,-84.19806849999999,42.0,39.9,0.95,12.0,5.7,0.47500000000000003
Kindred Hosptial El Paso,KINDRED HOSPTIAL EL PASO,452079,31.7788237,-106.4772147,51.0,46.9,0.9196078431372549,8.0,7.9,0.9875
King’s Daughters Medical Center-Brookhaven,KING'S DAUGHTERS MEDICAL CENTER-BROOKHAVEN,250057,31.5892013,-90.4580392,42.0,30.4,0.7238095238095238,8.0,4.1,0.5125
King’s Daughters’ Health,KING'S DAUGHTERS' HEALTH,150069,38.792688,-85.36384330000001,54.0,39.9,0.7388888888888888,6.0,5.6,0.9333333333333332
King’s Daughters’ Medical Center,KING'S DAUGHTERS' MEDICAL CENTER,180009,38.4703708,-82.6348951,298.0,202.9,0.6808724832214765,36.0,17.1,0.47500000000000003
Kingman Community Hospital,KINGMAN COMMUNITY HOSPITAL,171378,37.6476002,-98.1231889,25.0,4.4,0.17600000000000002,0.0,0.0,0.0
Kingman Regional Medical Center,KINGMAN REGIONAL MEDICAL CENTER,030055,35.2201547,-114.0370933,152.7,126.9,0.8310412573673871,14.0,7.6,0.5428571428571428
Kings County Hospital Center,KINGS COUNTY HOSPITAL CENTER,330202,40.6568816,-73.94470749999999,430.6,350.1,0.8130515559684162,44.3,36.3,0.8194130925507901
King’s Daughters Medical Center Ohio,KINGS DAUGHTERS MEDICAL CENTER OHIO,360361,38.7473,-82.9936,9.0,0.0,0.0,0.0,0.0,0.0
Kingsbrook Jewish Medical Center,KINGSBROOK JEWISH MEDICAL CENTER,330201,40.6593818,-73.9332436,256.0,160.4,0.6265625,20.0,15.0,0.75
Kingwood Emergency Hospital,KINGWOOD EMERGENCY HOSPITAL,670285,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0
Kiowa County Memorial Hospital,KIOWA COUNTY MEMORIAL HOSPITAL,171332,37.6055088,-99.3016899,15.0,8.1,0.5399999999999999,0.0,0.0,0.0
Kiowa District Hospital,KIOWA DISTRICT HOSPITAL,171331,37.0075707,-98.4877581,6.0,4.4,0.7333333333333334,0.0,0.0,0.0
Kirby Medical Center,KIRBY MEDICAL CENTER,141301,40.0341292,-88.5697811,16.0,4.0,0.25,0.0,0.0,0.0
Kishwaukee Community Hospital,KISHWAUKEE COMMUNITY HOSPITAL,140286,41.9612683,-88.7232873,100.0,78.7,0.787,12.0,7.0,0.5833333333333334
Kit Carson County Memorial Hospital,KIT CARSON COUNTY MEMORIAL HOSPITAL,061313,39.3030065,-102.2705758,19.0,5.0,0.2631578947368421,0.0,0.0,0.0
Kittitas Valley Community Hospital,KITTITAS VALLEY COMMUNITY HOSPITAL,501333,46.9872177,-120.537885,71.0,33.7,0.4746478873239437,6.0,5.3,0.8833333333333333
Kittson Memorial Hospital,KITTSON MEMORIAL HOSPITAL,241336,48.76786449999999,-96.93962529999999,15.0,4.3,0.2866666666666667,0.0,0.0,0.0
Klickitat Valley Hospital,KLICKITAT VALLEY HOSPITAL,501316,45.8197864,-120.8113923,10.0,5.3,0.53,0.0,0.0,0.0
Knapp Medical Center,KNAPP MEDICAL CENTER,450128,26.1534698,-97.9775078,199.0,66.0,0.3316582914572864,16.0,13.0,0.8125
Knox Community Hospital,KNOX COMMUNITY HOSPITAL,360040,40.3983272,-82.4477769,61.0,50.4,0.8262295081967213,12.0,9.3,0.775
Knox County Hospital,KNOX COUNTY HOSPITAL,451394,33.4276833,-99.8348146,18.7,0.0,0.0,0.0,0.0,0.0
Knoxville Hospital & Clinics,KNOXVILLE HOSPITAL & CLINICS,161355,41.3111208,-93.11172289999999,18.6,4.4,0.23655913978494625,0.0,0.0,0.0
Kohala Hospital,KOHALA HOSPITAL,121302,20.2305329,-155.7986628,25.0,18.1,0.7240000000000001,0.0,0.0,0.0
Kona Community Hospital,KONA COMMUNITY HOSPITAL,120019,19.5200891,-155.9174725,94.0,54.0,0.574468085106383,9.0,5.0,0.5555555555555556
Kootenai Health,KOOTENAI HEALTH,130049,47.6961412,-116.7931991,295.0,206.1,0.6986440677966101,38.0,28.6,0.7526315789473684
Kosciusko Community Hospital,KOSCIUSKO COMMUNITY HOSPITAL,150133,41.2482028,-85.8282869,72.0,38.0,0.5277777777777778,9.0,6.7,0.7444444444444445
Kossuth Regional Health Center,KOSSUTH REGIONAL HEALTH CENTER,161353,43.0565304,-94.22575909999999,22.1,12.1,0.5475113122171945,0.0,0.0,0.0
KPC Promise Hospital of Baton Rouge,KPC PROMISE HOSPITAL OF BATON ROUGE,192004,30.3973742,-91.1025703,53.0,38.6,0.7283018867924529,0.0,0.0,0.0
KPC Promise Hospital of Dallas,KPC PROMISE HOSPITAL OF DALLAS,452067,32.8326672,-96.8619834,0.0,0.0,0.0,0.0,0.0,0.0
Kpc Promise Hospital Of Overland Park,KPC PROMISE HOSPITAL OF OVERLAND PARK,172004,0.0,0.0,34.0,24.7,0.7264705882352941,4.0,0.0,0.0
K.P.C. Promise Hospital of Phoenix,"KPC PROMISE HOSPITAL OF PHOENIX, LLC",032006,33.425392,-111.8214372,36.0,26.2,0.7277777777777777,6.0,6.0,1.0
Kpc Promise Hospital Of Salt Lake,KPC PROMISE HOSPITAL OF SALT LAKE,462004,0.0,0.0,38.0,27.7,0.7289473684210526,0.0,0.0,0.0
K.P.C. Promise Hospital of Vicksburg,KPC PROMISE HOSPITAL OF VICKSBURG,252008,32.3744933,-90.82479359999999,29.7,29.7,1.0,13.0,13.0,1.0
KPC Promise Hospital of Wichita Falls L.L.C.,KPC PROMISE HOSPITAL OF WICHITA FALLS LLC,452068,33.9027275,-98.4992965,30.1,24.1,0.8006644518272426,0.0,0.0,0.0
Kuakini Medical Center,KUAKINI MEDICAL CENTER,120007,21.3221545,-157.8567384,100.0,66.7,0.667,12.0,7.7,0.6416666666666667
Kula Hospital,KULA HOSPITAL,121308,20.7012729,-156.3572643,4.1,4.1,1.0,0.0,0.0,0.0
Kaiser Permanente San Diego Medical Center,Kaiser Permanente San Diego Medical Center,02d4a73785e74f88490f05c473b39d9054e5cb4e2ddbcb2b85b64d2502d69e01,32.8297116,-117.1251884,0.0,0.0,0.0,0.0,0.0,0.0
L.A. Downtown Medical Center,"L A DOWNTOWN MEDICAL CENTER, LLC",050763,34.0695317,-118.2634888,113.0,107.0,0.9469026548672567,12.0,12.0,1.0
La Palma Intercommunity Hospital,LA PALMA INTERCOMMUNITY HOSPITAL,050580,33.847533,-118.038414,27.9,26.9,0.96415770609319,5.7,5.7,1.0
La Paz Regional Hospital,LA PAZ REGIONAL HOSPITAL,031317,34.1356365,-114.2847937,35.0,5.7,0.16285714285714287,0.0,0.0,0.0
Labette County Medical Center,LABETTE COUNTY MEDICAL CENTER,17T120,37.3212513,-95.2651789,7.0,0.0,0.0,0.0,0.0,0.0
Labette Health,LABETTE HEALTH,170120,37.3212513,-95.2651789,47.0,17.3,0.36808510638297876,5.0,4.0,0.8
L.A.C. + U.S.C. Medical Center,LAC+USC MEDICAL CENTER,050373,34.0579744,-118.2087976,559.6,427.6,0.7641172265904217,100.9,78.7,0.7799801783944499
Harbor-U.C.L.A. Medical Center,LAC/HARBOR-UCLA MED CENTER,050376,33.8298404,-118.2947364,281.9,250.6,0.8889677190493083,40.6,35.9,0.8842364532019704
Olive View-U.C.L.A. Medical Center,LAC/OLIVE VIEW-UCLA MEDICAL CENTER,050040,34.3259653,-118.4461603,218.9,191.3,0.8739150296939242,17.7,12.9,0.728813559322034
Rancho Los Amigos National Rehabilitation Center,LAC/RANCHO LOS AMIGOS NATIONAL REHABILITATION  CTR,050717,33.9293317,-118.1585885,134.1,108.1,0.8061148396718867,7.4,6.0,0.8108108108108107
Ladd Memorial Hospital,LADD MEMORIAL HOSPITAL,521318,45.3017383,-92.70056749999999,12.0,5.4,0.45,0.0,0.0,0.0
Lady of the Sea General Hospital,LADY OF THE SEA GENERAL HOSPITAL,191325,29.4569026,-90.311324,21.0,6.3,0.3,0.0,0.0,0.0
Lafayette – A.M.G. Specialty Hospital,LAFAYETTE - A M G SPECIALTY HOSPITAL,192029,30.1494289,-92.0365801,18.0,13.6,0.7555555555555555,0.0,0.0,0.0
Lafayette General Medical Center,LAFAYETTE GENERAL MEDICAL CENTER,190002,30.202726,-92.0195239,333.0,309.9,0.9306306306306306,46.0,43.9,0.9543478260869565
Lafayette Regional Health Center,LAFAYETTE REGIONAL HEALTH CENTER,261320,39.1897154,-93.87722339999999,25.0,6.1,0.244,0.0,0.0,0.0
Lafayette Surgical Specialty Hospital,LAFAYETTE SURGICAL SPECIALTY HOSPITAL,190259,30.1752815,-92.0265537,21.0,4.4,0.20952380952380953,0.0,0.0,0.0
Laguna Honda Hospital and Rehabilitation Center,LAGUNA HONDA HOSPITAL & REHABILITATION CENTER,050668,37.7490717,-122.4568765,11.0,4.4,0.4,0.0,0.0,0.0
"Lahey Hospital & Medical Center, Burlington","LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",220171,42.4858758,-71.2064984,357.1,328.0,0.9185102212265471,63.0,48.9,0.7761904761904762
Laird Hospital ,LAIRD HOSPITAL INC,251322,32.5755918,-89.10363199999999,25.0,14.3,0.5720000000000001,0.0,0.0,0.0
Lake Behavioral Hospital,LAKE BEHAVIORAL HOSPITAL,140033,42.3574592,-87.8666372,111.0,52.7,0.4747747747747748,0.0,0.0,0.0
Lake Butler Hospital,LAKE BUTLER HOSPITAL,101303,30.02274899999999,-82.3269609,15.3,7.0,0.45751633986928103,0.0,0.0,0.0
Lake Charles Memorial Hospital,LAKE CHARLES MEMORIAL HOSPITAL,190060,30.2046906,-93.19758180000001,170.0,132.9,0.781764705882353,29.0,22.7,0.7827586206896552
Lake Chelan Community Hospital,LAKE CHELAN COMMUNITY HOSPITAL,501334,47.8449761,-120.0098656,10.0,4.7,0.47000000000000003,0.0,0.0,0.0
Lake City Community Hospital,LAKE CITY COMMUNITY HOSPITAL,420066,33.8806495,-79.7605475,26.0,6.1,0.23461538461538461,0.0,0.0,0.0
Lake City Medical Center,LAKE CITY MEDICAL CENTER,100156,30.1833974,-82.6878316,93.0,84.1,0.9043010752688171,16.1,16.1,1.0
Lake Cumberland Regional Hospital,LAKE CUMBERLAND REGIONAL HOSPITAL,180132,37.0854808,-84.6201131,285.0,104.4,0.3663157894736842,35.0,33.7,0.962857142857143
Lake District Hospital,LAKE DISTRICT HOSPITAL,381309,42.1811057,-120.3525652,47.0,12.6,0.2680851063829787,0.0,0.0,0.0
Lake Granbury Medical Center,LAKE GRANBURY MEDICAL CENTER,450596,32.4323888,-97.8032544,78.9,29.4,0.37262357414448666,11.6,6.0,0.5172413793103449
Lake Health,LAKE HEALTH,360098,41.6626866,-81.2470561,177.4,158.0,0.8906426155580609,26.0,18.7,0.7192307692307692
Lake Health Beachwood Medical Center,LAKE HEALTH BEACHWOOD MEDICAL CENTER,360367,41.4650791,-81.4994707,14.0,4.7,0.33571428571428574,0.0,0.0,0.0
Lake Huron Medical Center,LAKE HURON MEDICAL CENTER,230031,42.9560593,-82.4334645,63.0,42.0,0.6666666666666666,8.0,4.3,0.5375
Lake Martin Community Hospital,LAKE MARTIN COMMUNITY HOSPITAL,010052,32.8186652,-85.7410034,29.0,7.9,0.27241379310344827,0.0,0.0,0.0
Lake Norman Regional Medical Center,LAKE NORMAN REGIONAL MEDICAL CENTER,340129,35.5493002,-80.8536929,97.0,46.7,0.4814432989690722,12.0,7.0,0.5833333333333334
Lake Region Healthcare Corporation,LAKE REGION HEALTHCARE CORPORATION,240052,46.2768753,-96.0736053,40.0,25.0,0.625,5.0,4.0,0.8
Lake Regional Health System,LAKE REGIONAL HEALTH SYSTEM,260186,38.120509,-92.6828567,85.0,55.9,0.6576470588235294,18.0,6.9,0.38333333333333336
Lake Taylor Transitional Care Hospital,LAKE TAYLOR TRANSITIONAL CARE HOSPITAL,492001,36.8669264,-76.20626589999999,79.0,49.6,0.6278481012658228,0.0,0.0,0.0
Lake View Memorial Hospital,LAKE VIEW MEMORIAL HOSPITAL,241308,47.03032080000001,-91.66685079999999,16.0,8.4,0.525,0.0,0.0,0.0
Lakeland Community Hospital,LAKELAND COMMUNITY HOSPITAL,010125,34.2419558,-87.5914018,53.0,9.3,0.17547169811320756,4.0,0.0,0.0
Lakeland Hospital Watervliet,LAKELAND HOSPITAL WATERVLIET,230078,42.185041,-86.25005999999999,24.0,12.6,0.525,0.0,0.0,0.0
"Lakeland Hospital, St. Joseph","LAKELAND HOSPITAL, ST JOSEPH",230021,42.0886172,-86.4783353,222.0,150.7,0.6788288288288288,11.3,11.3,1.0
Lakeland Regional Medical Center,LAKELAND REGIONAL MEDICAL CENTER,100157,28.0613118,-81.95416349999999,796.0,546.0,0.6859296482412061,86.0,69.3,0.805813953488372
Lakes Region General Hospital,LAKES REGION GENERAL HOSPITAL,300005,43.528536,-71.4632103,68.0,38.7,0.5691176470588236,6.0,4.4,0.7333333333333334
Lakes Regional Healthcare,LAKES REGIONAL HEALTHCARE,160124,43.4177136,-95.1248033,36.0,10.4,0.2888888888888889,0.0,0.0,0.0
Lakeside Medical Center,LAKESIDE MEDICAL CENTER,100130,26.7239624,-80.6708383,70.0,25.6,0.3657142857142857,6.0,4.4,0.7333333333333334
Lakeside Women’s Hospital,"LAKESIDE WOMEN'S HOSPITAL, A MEMBER OF INTEGRIS HE",370199,35.5838509,-97.5838564,23.0,5.6,0.2434782608695652,0.0,0.0,0.0
Lakeview Hospital,LAKEVIEW HOSPITAL,460042,40.885915,-111.869012,97.0,36.6,0.37731958762886597,8.0,6.6,0.825
Lakeview Memorial Hospital,LAKEVIEW MEMORIAL HOSPITAL,240066,45.04752879999999,-92.8175569,48.0,32.4,0.6749999999999999,13.0,8.7,0.6692307692307692
Lakeview Specialty Hospital & Rehab Center,LAKEVIEW SPECIALTY HOSPITAL & REHAB CENTER,522005,42.7380439,-88.16799209999999,55.0,29.9,0.5436363636363636,4.0,0.0,0.0
Lakewood Health Center,LAKEWOOD HEALTH CENTER,241301,48.7065214,-94.6005033,8.0,5.1,0.6375,0.0,0.0,0.0
Lakewood Health System,LAKEWOOD HEALTH SYSTEM,241329,46.3589523,-94.7482287,25.0,16.3,0.652,0.0,0.0,0.0
Lakewood Ranch Medical Center,LAKEWOOD RANCH MEDICAL CENTER,100299,27.390913,-82.43573099999999,116.0,97.9,0.8439655172413794,20.0,14.7,0.735
Lakewood Regional Medical Center,LAKEWOOD REGIONAL MEDICAL CENTER,050581,33.8597946,-118.1484742,138.1,138.1,1.0,33.7,25.4,0.7537091988130563
Lallie Kemp Medical Center,LALLIE KEMP MEDICAL CENTER,191321,30.64490259999999,-90.50393620000001,20.0,4.3,0.215,5.0,0.0,0.0
Lamb Healthcare Center,LAMB HEALTHCARE CENTER,450698,33.9119389,-102.3442909,19.3,4.4,0.22797927461139897,0.0,0.0,0.0
Lanai Community Hospital,LANAI COMMUNITY HOSPITAL,121305,20.8265604,-156.917072,4.0,0.0,0.0,0.0,0.0,0.0
