hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Noland Hospital Anniston,"NOLAND HOSPITAL ANNISTON II, LLC",012011,33.6563834,-85.8230981,22.4,22.3,0.9955357142857144,0.0,0.0,0.0
Noland Hospital Birmingham,"NOLAND HOSPITAL BIRMINGHAM II, LLC",012009,33.596457,-86.6676502,24.0,18.1,0.7541666666666668,0.0,0.0,0.0
Noland Hospital Dothan,"NOLAND HOSPITAL DOTHAN II, LLC",012010,31.215884,-85.3630079,32.0,20.4,0.6375,0.0,0.0,0.0
Noland Hospital Montgomery,"NOLAND HOSPITAL MONTGOMERY II, LLC",012007,32.36708309999999,-86.2853492,16.0,12.6,0.7875,0.0,0.0,0.0
Noland Hospital Tuscaloosa,"NOLAND HOSPITAL TUSCALOOSA II, LLC",012012,33.20414969999999,-87.5278395,19.0,10.3,0.5421052631578948,0.0,0.0,0.0
Nor-Lea Hospital District,NOR-LEA HOSPITAL DISTRICT,321305,32.9641419,-103.3479531,25.0,7.4,0.29600000000000004,0.0,0.0,0.0
Norman Regional,NORMAN REGIONAL,370008,35.2304357,-97.4411262,355.0,242.6,0.6833802816901409,36.0,30.7,0.8527777777777777
North Alabama Medical Center,NORTH ALABAMA MEDICAL CENTER,010006,34.8043939,-87.65094529999999,226.0,151.4,0.6699115044247788,50.0,25.4,0.508
North Alabama Specialty Hospital,NORTH ALABAMA SPECIALTY HOSPITAL,012014,34.8042607,-86.97917679999999,20.0,17.4,0.8699999999999999,0.0,0.0,0.0
North Arkansas Regional Medical Center,NORTH ARKANSAS REGIONAL MEDICAL CENTER,040017,36.2365698,-93.10882439999999,52.0,32.0,0.6153846153846154,24.0,4.1,0.1708333333333333
North Austin Medical Center,NORTH AUSTIN MEDICAL CENTER,450809,30.4114435,-97.70628219999999,348.3,315.1,0.9046798736721218,22.0,22.0,1.0
North Baldwin Infirmary,NORTH BALDWIN INFIRMARY,010129,30.903945,-87.785172,58.0,23.9,0.41206896551724137,5.0,4.1,0.82
North Big Horn Hospital District,NORTH BIG HORN HOSPITAL DISTRICT,531309,44.825804,-108.390286,22.0,5.9,0.2681818181818182,0.0,0.0,0.0
North Caddo Medical Center,NORTH CADDO MEDICAL CENTER,191304,32.8633808,-93.9882015,19.0,6.3,0.33157894736842103,0.0,0.0,0.0
North Canyon Medical Center,NORTH CANYON MEDICAL CENTER,131302,42.92348620000001,-114.7109877,16.0,6.0,0.375,0.0,0.0,0.0
North Carolina Baptist Hospital,NORTH CAROLINA BAPTIST HOSPITAL,340047,36.0896734,-80.2713468,660.4,550.7,0.8338885523924895,90.1,81.6,0.9056603773584906
North Carolina Specialty Hospital,NORTH CAROLINA SPECIALTY HOSPITAL,340049,36.0428317,-78.8971115,31.0,10.9,0.35161290322580646,0.0,0.0,0.0
North Central Bronx Hospital,NORTH CENTRAL BRONX HOSPITAL,330385,40.8804769,-73.88116169999999,262.0,132.3,0.5049618320610687,53.0,35.6,0.6716981132075472
North Central Surgical Center L.L.P.,NORTH CENTRAL SURGICAL CENTER LLP,670049,32.8749116,-96.7712007,35.0,10.1,0.28857142857142853,0.0,0.0,0.0
North Colorado Medical Center,NORTH COLORADO MEDICAL CENTER,060001,40.4146785,-104.7101695,385.0,117.4,0.30493506493506495,82.0,9.9,0.12073170731707318
North Country Hospital and Health Center,NORTH COUNTRY HOSPITAL AND HEALTH CENTER,471304,44.9554932,-72.2001756,39.0,12.0,0.3076923076923077,5.0,0.0,0.0
North Florida Regional Medical Center,NORTH FLORIDA REGIONAL MEDICAL CENTER,100204,29.6602979,-82.4115723,469.0,390.0,0.8315565031982942,48.0,43.4,0.9041666666666667
North Hawaii Community Hospital,NORTH HAWAII COMMUNITY HOSPITAL,120028,20.0232419,-155.6653736,35.0,14.7,0.42,4.0,0.0,0.0
North Houston Surgical Hospital Llc,NORTH HOUSTON SURGICAL HOSPITAL LLC,670280,30.0710797,-95.5117145,15.1,0.0,0.0,0.0,0.0,0.0
North Kansas City Hospital,NORTH KANSAS CITY HOSPITAL,260096,39.1495404,-94.551452,346.0,293.6,0.8485549132947977,40.0,30.4,0.76
North Logan Mercy Hospital,NORTH LOGAN MERCY HOSPITAL,041300,35.2892132,-93.7248661,13.0,4.4,0.3384615384615385,0.0,0.0,0.0
North Memorial Health,NORTH MEMORIAL HEALTH,240001,45.0145559,-93.323251,303.4,275.1,0.9067237969676996,46.0,51.9,1.1282608695652174
North Mississippi Medical Center,NORTH MISSISSIPPI MEDICAL CENTER,250004,34.242066,-88.7160122,302.0,221.0,0.7317880794701986,46.0,32.9,0.7152173913043478
North Mississippi Medical Center-Gilmore Amory,NORTH MISSISSIPPI MEDICAL CENTER-GILMORE AMORY,250025,33.9765086,-88.47673739999999,38.0,30.7,0.8078947368421052,9.0,6.0,0.6666666666666666
North Mississippi Medical Center-West Point,NORTH MISSISSIPPI MEDICAL CENTER-WEST POINT,250067,33.6192783,-88.6622853,50.0,19.0,0.38,6.0,0.0,0.0
North Oaks Medical Center,"NORTH OAKS MEDICAL CENTER, L L C",190015,30.4670926,-90.45871729999999,230.0,151.7,0.6595652173913042,52.0,15.9,0.3057692307692308
North Okaloosa Medical Center,NORTH OKALOOSA MEDICAL CENTER,100122,30.7354381,-86.5623119,110.0,73.3,0.6663636363636364,20.0,16.9,0.845
North Ottawa Community Health System,NORTH OTTAWA COMMUNITY HEALTH SYSTEM,230174,43.05080299999999,-86.2290226,35.0,12.0,0.34285714285714286,7.0,4.3,0.6142857142857142
North Runnels Hospital,NORTH RUNNELS HOSPITAL,451315,31.9492626,-99.9592132,12.3,6.3,0.5121951219512195,0.0,0.0,0.0
North Shore Health,NORTH SHORE HEALTH,241317,47.7563918,-90.3414526,16.0,4.3,0.26875,0.0,0.0,0.0
North Shore Medical Center,NORTH SHORE MEDICAL CENTER,100029,25.8594896,-80.21445849999999,247.0,247.0,1.0,86.0,62.6,0.727906976744186
North Shore Medical Center ,NORTH SHORE MEDICAL CENTER -,220035,42.5107714,-70.9071306,317.0,275.4,0.868769716088328,20.0,13.1,0.655
North Shore University Hospital,NORTH SHORE UNIVERSITY HOSPITAL,330106,40.7741973,-73.7006222,967.0,794.1,0.8211995863495347,123.0,53.6,0.43577235772357725
North Suburban Medical Center,NORTH SUBURBAN MEDICAL CENTER,060065,39.8635551,-104.9857089,138.0,83.9,0.6079710144927537,28.0,14.3,0.5107142857142858
North Sunflower Medical Center,NORTH SUNFLOWER MEDICAL CENTER CAH,251318,33.7339615,-90.54559619999999,35.0,22.7,0.6485714285714286,0.0,0.0,0.0
North Texas Medical Center,NORTH TEXAS MEDICAL CENTER,450090,33.6463557,-97.16291600000001,44.9,16.7,0.37193763919821826,4.6,4.0,0.8695652173913044
North Valley Health Center,NORTH VALLEY HEALTH CENTER,241337,48.1913294,-96.7730766,12.0,5.4,0.45,0.0,0.0,0.0
North Valley Hospital,NORTH VALLEY HOSPITAL,271336,48.3807039,-114.3313574,25.0,17.7,0.708,0.0,0.0,0.0
North Valley Hospital,NORTH VALLEY HOSPITAL,501321,48.7065008,-119.4400102,16.0,5.7,0.35625,0.0,0.0,0.0
North Vista Hospital,NORTH VISTA HOSPITAL,290005,36.1951782,-115.1228081,191.0,150.3,0.786910994764398,20.0,12.3,0.615
NorthBay Medical Center,NORTHBAY MEDICAL CENTER,050367,38.2620091,-122.0473434,204.0,148.7,0.7289215686274509,30.0,22.1,0.7366666666666667
Northcrest Medical Center,NORTHCREST MEDICAL CENTER,440065,36.4777999,-86.8871846,119.0,36.1,0.30336134453781516,15.0,5.6,0.3733333333333333
Northeast Alabama Regional Medical Center,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,010078,33.6563834,-85.8230981,194.1,167.4,0.8624420401854714,20.9,20.4,0.9760765550239234
Northeast Georgia Medical Center Barrow,NORTHEAST GEORGIA MEDICAL CENTER BARROW,110045,34.0081357,-83.7076254,45.0,19.4,0.43111111111111106,0.0,0.0,0.0
Northeast Georgia Medical Center Lumpkin,NORTHEAST GEORGIA MEDICAL CENTER LUMPKIN,110237,34.5227864,-83.975625,40.0,7.1,0.1775,0.0,0.0,0.0
Northeast Georgia Medical Center,"NORTHEAST GEORGIA MEDICAL CENTER, INC",110029,34.3039749,-83.81967519999999,667.0,587.9,0.8814092953523238,131.0,102.3,0.7809160305343511
Northeast Regional Medical Center,NORTHEAST REGIONAL MEDICAL CENTER,260022,40.1927378,-92.59017209999999,34.1,29.7,0.8709677419354838,8.7,8.6,0.9885057471264368
Northeastern Health System,NORTHEASTERN HEALTH SYSTEM,370089,35.9138938,-94.95026879999999,90.0,65.6,0.7288888888888888,14.0,13.1,0.9357142857142857
Northeastern Nevada Regional Hospital,NORTHEASTERN NEVADA REGIONAL HOSPITAL,290008,40.8227325,-115.7310104,71.0,11.1,0.15633802816901407,7.0,0.0,0.0
Northeastern Vermont Regional Hospital,NORTHEASTERN VERMONT REGIONAL HOSPITAL,471303,44.4457643,-72.00969789999999,25.9,17.3,0.6679536679536681,4.0,4.0,1.0
"Northern Cochise Community Hospital, Inc.","NORTHERN COCHISE COMMUNITY HOSPITAL, INC.",031302,32.2649125,-109.838086,24.0,7.1,0.29583333333333334,0.0,0.0,0.0
Northern Colorado Long Term Acute Hospital ,NORTHERN COLORADO LONG TERM ACUTE HOSP - LONG TERM,062017,40.4063177,-104.9712862,20.0,13.9,0.6950000000000001,0.0,0.0,0.0
Northern Dutchess Hospital,NORTHERN DUTCHESS HOSPITAL,330049,41.9356016,-73.9128078,105.0,58.6,0.5580952380952381,7.0,5.4,0.7714285714285715
Northern Idaho Advanced Care Hospital,NORTHERN IDAHO ADVANCED CARE HOSPITAL,132001,47.7132381,-116.9037942,30.0,26.3,0.8766666666666667,0.0,0.0,0.0
Northern Inyo Hospital,NORTHERN INYO HOSPITAL,051324,37.3623266,-118.4071367,24.7,7.0,0.2834008097165992,4.0,0.0,0.0
Northern Light A.R. Gould Hospital,NORTHERN LIGHT A R GOULD HOSPITAL,200018,46.7026897,-67.98997469999999,48.0,36.7,0.7645833333333334,6.6,4.9,0.7424242424242425
Northern Light Blue Hill Memorial Hospital,NORTHERN LIGHT BLUE HILL MEMORIAL HOSPITAL,201300,44.4114759,-68.5871639,25.0,11.7,0.46799999999999997,5.0,0.0,0.0
Northern Light Inland Hospital,NORTHERN LIGHT INLAND HOSPITAL,200041,44.5428876,-69.6625689,36.0,15.0,0.4166666666666667,4.0,0.0,0.0
Northern Light Maine Coast Hospital,NORTHERN LIGHT MAINE COAST HOSPITAL,200050,44.5470352,-68.41611859999999,64.0,33.6,0.525,9.0,4.1,0.4555555555555555
Northern Light Mayo Hospital,NORTHERN LIGHT MAYO HOSPITAL,201309,45.187841,-69.2370847,25.0,12.6,0.504,0.0,0.0,0.0
Northern Light Mercy Hospital,NORTHERN LIGHT MERCY HOSPITAL,200008,43.6514471,-70.2649211,121.0,46.6,0.3851239669421488,7.0,4.1,0.5857142857142856
Northern Louisiana Medical Center,NORTHERN LOUISIANA MEDICAL CENTER,190086,32.5176592,-92.63358,121.0,44.0,0.36363636363636365,50.0,20.9,0.418
Northern Maine Medical Center,NORTHERN MAINE MEDICAL CENTER,200052,47.265588,-68.5919397,42.0,19.6,0.4666666666666667,6.0,0.0,0.0
Northern Montana Hospital,NORTHERN MONTANA HOSPITAL,270032,48.5368489,-109.6854548,26.0,7.3,0.28076923076923077,6.0,0.0,0.0
Northern Nevada Medical Center,NORTHERN NEVADA MEDICAL CENTER,290032,39.5411157,-119.6973597,124.0,71.6,0.5774193548387097,11.0,7.3,0.6636363636363636
Northern Regional Hospital,NORTHERN REGIONAL HOSPITAL,340003,36.488967,-80.61189100000001,78.0,55.0,0.7051282051282052,10.0,7.9,0.79
Northern Rockies Medical Center,NORTHERN ROCKIES MEDICAL CENTER,271337,48.6281025,-112.3267726,8.0,4.0,0.5,0.0,0.0,0.0
Northern Westchester Hospital,NORTHERN WESTCHESTER HOSPITAL,330162,41.1965451,-73.7255419,192.0,81.3,0.42343749999999997,21.0,5.1,0.24285714285714283
Northfield Hospital,NORTHFIELD HOSPITAL,240014,44.4734265,-93.1915393,50.0,9.3,0.18600000000000003,0.0,0.0,0.0
Northridge Hospital Medical Center,NORTHRIDGE HOSPITAL MEDICAL CENTER,050116,34.2205406,-118.5338644,194.3,167.1,0.8600102933607822,19.4,16.6,0.8556701030927837
Northridge Medical Center,NORTHRIDGE MEDICAL CENTER,110040,34.2188798,-83.4688559,0.0,0.0,0.0,0.0,0.0,0.0
Northshore Extended Care Hospital,NORTHSHORE EXTENDED CARE HOSPITAL,192023,30.35764259999999,-89.9155648,91.0,56.7,0.6230769230769231,0.0,0.0,0.0
NorthShore University HealthSystem - Evanston Hospital,NORTHSHORE UNIVERSITY HEALTHSYSTEM EVANSTON HOSP,140010,42.0654141,-87.6846162,791.0,519.9,0.6572692793931731,80.0,42.4,0.53
Northside Hospital,NORTHSIDE HOSPITAL,100238,27.8257979,-82.7023462,229.0,131.4,0.5737991266375546,44.0,24.3,0.5522727272727272
Northside Hospital,NORTHSIDE HOSPITAL,110161,33.90851,-84.35338039999999,384.0,259.9,0.6768229166666666,57.0,38.3,0.6719298245614035
Northside Hospital Cherokee,NORTHSIDE HOSPITAL CHEROKEE,110008,34.2288419,-84.46430699999999,244.0,210.7,0.8635245901639343,28.6,22.0,0.7692307692307692
Northside Hospital Forsyth,NORTHSIDE HOSPITAL FORSYTH,110005,34.1787035,-84.1390887,288.1,242.9,0.8431100312391531,26.4,20.9,0.7916666666666666
Northside Hospital Gwinnett,NORTHSIDE HOSPITAL GWINNETT,110087,33.9634925,-84.0177214,523.0,389.3,0.7443594646271511,64.4,40.0,0.6211180124223602
Northwest  Health - Porter,NORTHWEST  HEALTH- PORTER,150035,41.5519314,-87.0501984,205.4,180.1,0.8768257059396299,18.9,18.9,1.0
Northwest Community Hospital 1,NORTHWEST COMMUNITY HOSPITAL 1,140252,42.0681926,-87.9924834,297.0,192.3,0.6474747474747475,46.0,17.1,0.3717391304347826
Northwest Florida Community Hospital,NORTHWEST FLORIDA COMMUNITY HOSPITAL,101308,30.7655797,-85.5429537,37.0,14.9,0.4027027027027027,0.0,0.0,0.0
Northwest Health Physicians’ Specialty Hospital,NORTHWEST HEALTH PHYSICIANS SPECIALTY HOSPITAL,040152,36.1215204,-94.13418449999999,13.0,4.4,0.3384615384615385,0.0,0.0,0.0
Northwest Health- Starke,NORTHWEST HEALTH- STARKE,150102,41.2873712,-86.6218586,13.0,7.1,0.5461538461538461,0.0,0.0,0.0
Northwest Health-La Porte,NORTHWEST HEALTH-LA PORTE,150006,41.6091792,-86.7279259,80.0,69.1,0.8637499999999999,14.0,10.9,0.7785714285714286
Northwest Hills Surgical Hospital,NORTHWEST HILLS SURGICAL HOSPITAL,450808,30.3504761,-97.7517712,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Hospital Center,NORTHWEST HOSPITAL CENTER,210040,39.3589414,-76.7816866,150.4,139.1,0.9248670212765957,27.0,22.9,0.8481481481481481
Northwest Medical Center,NORTHWEST MEDICAL CENTER,010086,33.9302561,-87.8244258,46.0,17.4,0.3782608695652174,4.0,4.0,1.0
Northwest Medical Center,NORTHWEST MEDICAL CENTER,030085,32.32021,-111.0103668,187.7,174.9,0.9318060735215771,27.9,25.9,0.9283154121863799
Northwest Medical Center,NORTHWEST MEDICAL CENTER,040022,36.18013970000001,-94.13682290000001,199.4,170.1,0.8530591775325977,36.1,22.9,0.6343490304709141
Northwest Medical Center,NORTHWEST MEDICAL CENTER,100189,26.2627408,-80.2017287,285.0,181.9,0.6382456140350877,30.1,28.3,0.9401993355481727
Northwest Surgical Hospital,NORTHWEST SURGICAL HOSPITAL,370192,35.5640391,-97.56657779999999,9.0,4.6,0.5111111111111111,0.0,0.0,0.0
Northwest Texas Hospital,NORTHWEST TEXAS HOSPITAL,450209,35.1997117,-101.9201874,185.4,166.6,0.8985976267529665,38.7,34.0,0.8785529715762274
Northwestern Lake Forest Hospital,NORTHWESTERN LAKE FOREST HOSPITAL,140130,42.2564901,-87.86562640000001,159.0,129.3,0.8132075471698114,24.0,21.7,0.9041666666666667
Northwestern Medical Center Inc.,NORTHWESTERN MEDICAL CENTER INC,470024,44.8074162,-73.0718954,73.0,24.7,0.33835616438356164,12.0,6.1,0.5083333333333333
Northwestern Medicine McHenry Hospital,NORTHWESTERN MEDICINE MCHENRY HOSPITAL,140116,42.3172314,-88.27889809999999,375.0,239.9,0.6397333333333334,39.0,30.4,0.7794871794871795
Northwestern Memorial Hospital,NORTHWESTERN MEMORIAL HOSPITAL,140281,41.8946256,-87.6209858,931.0,801.1,0.8604726100966703,119.0,94.1,0.7907563025210084
Northwood Deaconess Health Center,NORTHWOOD DEACONESS HEALTH CENTER,351312,47.7341547,-97.5667543,8.0,4.7,0.5875,0.0,0.0,0.0
Norton County Hospital,NORTON COUNTY HOSPITAL,171348,39.8378253,-99.8880253,25.0,5.7,0.228,0.0,0.0,0.0
Norton Hospital / Norton Healthcare Pavilion / Nor,NORTON HOSPITAL / NORTON HEALTHCARE PAVILION / NOR,180088,38.2477538,-85.7507854,1210.0,925.4,0.7647933884297521,165.0,107.1,0.649090909090909
Norwalk Hospital,NORWALK HOSPITAL,070034,41.111322,-73.420307,167.0,130.6,0.7820359281437126,16.0,7.9,0.49375
Norwegian-American Hospital,NORWEGIAN-AMERICAN HOSPITAL,140206,41.9006786,-87.6996714,161.0,95.0,0.5900621118012422,12.0,10.9,0.9083333333333333
Novant Health Brunswick Medical Center,NOVANT HEALTH BRUNSWICK MEDICAL CENTER,340158,34.0090173,-78.2906703,92.0,75.7,0.8228260869565218,10.0,6.1,0.61
Novant Health Forsyth Medical Center,NOVANT HEALTH FORSYTH MEDICAL CENTER,340014,36.0764435,-80.29656969999999,951.0,839.9,0.8831756046267087,106.0,97.9,0.9235849056603774
Novant Health Huntersville Medical Center,NOVANT HEALTH HUNTERSVILLE MEDICAL CENTER,340183,35.4064495,-80.86017869999999,162.0,126.6,0.7814814814814814,8.0,7.6,0.95
Novant Health Matthews Medical Center,NOVANT HEALTH MATTHEWS MEDICAL CENTER,340171,35.1143176,-80.71971309999999,187.0,166.6,0.8909090909090909,10.0,9.3,0.93
Novant Health Medical Park Hospital,NOVANT HEALTH MEDICAL PARK HOSPITAL,340148,36.0789071,-80.29609649999999,38.0,13.3,0.35000000000000003,0.0,0.0,0.0
Novant Health Mint Hill Medical Center,NOVANT HEALTH MINT HILL MEDICAL CENTER,340190,35.22274,-80.64752759999999,53.0,37.6,0.709433962264151,7.0,6.4,0.9142857142857144
Novant Health Presbyterian Medical Center,NOVANT HEALTH PRESBYTERIAN MEDICAL CENTER,340053,35.2117505,-80.8244289,672.0,578.4,0.8607142857142857,69.0,54.6,0.7913043478260869
Novant Health Rowan Medical Center,NOVANT HEALTH ROWAN MEDICAL CENTER,340015,35.6817482,-80.4705439,185.0,158.0,0.8540540540540541,22.0,17.9,0.8136363636363636
Novant Health Thomasville Medical Center,NOVANT HEALTH THOMASVILLE MEDICAL CENTER,340085,35.8802403,-80.1115092,91.0,60.7,0.6670329670329671,13.0,6.6,0.5076923076923077
Novant Health UVA Prince William Medical Center,NOVANT HEALTH UVA  PRINCE WILLIAM MEDICAL CENTER,490045,38.7671914,-77.4872257,117.7,79.7,0.6771452846219201,22.0,7.4,0.33636363636363636
Novant Health UVA Health Haymarket Medical Center,NOVANT HEALTH UVA HEALTH HAYMARKET MEDICAL CENTER,490144,38.8207582,-77.6424818,70.6,22.6,0.3201133144475921,8.0,5.0,0.625
Novant Health UVA Health System Culpeper Medical Center,NOVANT HEALTH UVA HEALTH SYSTEM CULPEPER MED CENTE,490019,38.455683,-78.013588,98.0,48.3,0.4928571428571428,6.0,4.4,0.7333333333333334
Novato Community Hospital,NOVATO COMMUNITY HOSPITAL,050131,38.099153,-122.560229,38.0,15.9,0.41842105263157897,6.0,4.1,0.6833333333333332
Noxubee General Critical Access Hospital,NOXUBEE GENERAL CRITICAL ACCESS HOSP,251307,33.1220867,-88.5588576,25.0,12.0,0.48,0.0,0.0,0.0
Nyack Hospital,NYACK HOSPITAL,330104,41.0955288,-73.9260608,184.0,133.4,0.725,41.0,12.6,0.3073170731707317
NYU Langone Hospitals,NYU LANGONE HOSPITALS,330214,40.742133,-73.97385109999999,1760.0,1258.1,0.7148295454545454,255.0,214.7,0.8419607843137255
O.U. Medicine,O U HEALTH UNIVERSITY OF OKLAHOMA MEDICAL CENTER,370093,35.481161,-97.501206,500.0,476.7,0.9534,105.0,77.1,0.7342857142857142
O’Connor Hospital,O'CONNOR HOSPITAL,331305,42.2682939,-74.91640149999999,20.0,8.0,0.4,0.0,0.0,0.0
OASIS Hospital,O.A.S.I.S. HOSPITAL,030131,33.4566545,-111.9964968,64.0,21.1,0.3296875,4.0,0.0,0.0
Oak Hill Hospital,OAK HILL HOSPITAL,100264,28.536602,-82.5349892,346.0,247.1,0.7141618497109826,36.0,31.0,0.8611111111111112
Oak Valley Hospital District,OAK VALLEY HOSPITAL DISTRICT,050067,37.757078,-120.86109,21.0,6.0,0.2857142857142857,5.0,0.0,0.0
Oakbend Medical Center,OAKBEND MEDICAL CENTER,450330,29.576525,-95.770572,110.3,88.7,0.8041704442429738,10.9,9.1,0.8348623853211009
Oakdale Community Hospital,OAKDALE COMMUNITY HOSPITAL,190106,30.81616459999999,-92.64375679999999,18.7,12.4,0.663101604278075,0.0,0.0,0.0
Oaklawn Hospital,OAKLAWN HOSPITAL,230217,42.2735551,-84.95705749999999,62.0,47.7,0.7693548387096775,7.0,7.0,1.0
Oakleaf Surgical Hospital,OAKLEAF SURGICAL HOSPITAL,520196,44.8153088,-91.452941,30.0,7.4,0.24666666666666667,0.0,0.0,0.0
Ocala Regional Medical Center,OCALA REGIONAL MEDICAL CENTER,100212,29.1752875,-82.1357249,474.0,421.4,0.8890295358649789,76.0,64.6,0.85
Ocean Beach Hospital,OCEAN BEACH HOSPITAL,501314,46.31143369999999,-124.0428535,12.0,5.0,0.4166666666666667,0.0,0.0,0.0
Ocean Medical Center,OCEAN MEDICAL CENTER,310052,40.0770273,-74.13152,351.0,246.1,0.7011396011396012,58.0,20.1,0.34655172413793106
O.C.H. Regional Medical Center,OCH REGIONAL MEDICAL CENTER,250050,33.4758006,-88.82057859999999,46.0,22.9,0.4978260869565217,6.0,4.0,0.6666666666666666
Ochiltree General Hospital,OCHILTREE GENERAL HOSPITAL,451359,36.37002590000001,-100.7987427,23.0,9.9,0.43043478260869567,0.0,0.0,0.0
Ochsner Extended Care Hospital,OCHSNER EXTENDED CARE HOSPITAL,192015,29.9627151,-90.154106,35.0,25.0,0.7142857142857143,5.0,4.0,0.8
Lafayette General Medical Center,OCHSNER LAFAYETTE GENERAL MEDICAL CENTER,190002,30.202726,-92.0195239,333.0,307.0,0.9219219219219219,46.0,40.9,0.8891304347826087
Ochsner L.S.U. Health Monroe,OCHSNER LSU HEALTH MONROE,190011,32.450962,-92.105542,60.4,43.6,0.7218543046357616,24.0,14.1,0.5875
Ochsner L.S.U. Health Shreveport,OCHSNER LSU HEALTH SHREVEPORT,190098,32.4805545,-93.76192060000001,289.0,266.7,0.9228373702422145,77.0,71.3,0.9259740259740259
Ochsner L.S.U. Health Shreveport-St. Mary Medical Center,OCHSNER LSU HEALTH SHREVEPORT-ST MARY MEDICAL CENT,190317,32.4952131,-93.7500123,14.0,0.0,0.0,0.0,0.0,0.0
Ochsner Medical Center,OCHSNER MEDICAL CENTER,190036,29.9611483,-90.1457593,772.7,647.4,0.8378413355765497,188.7,130.0,0.688924218335983
Ochsner Medical Center – Baton Rouge,OCHSNER MEDICAL CENTER - BATON ROUGE,190202,30.4429338,-90.99984529999999,95.4,75.9,0.7955974842767296,21.1,10.7,0.5071090047393364
"Ochsner Medical Center – Northshore, LLC","OCHSNER MEDICAL CENTER - NORTHSHORE, L L C",190204,30.2880739,-89.74537,76.6,62.6,0.8172323759791124,19.4,16.9,0.8711340206185567
Ochsner Medical Center-Hancock,OCHSNER MEDICAL CENTER-HANCOCK,250162,30.3163795,-89.3544086,41.4,10.4,0.25120772946859904,6.0,4.4,0.7333333333333334
Ochsner Medical Center-Kenner,OCHSNER MEDICAL CENTER-KENNER,190274,30.0245345,-90.2706607,94.4,87.1,0.9226694915254237,12.3,9.7,0.7886178861788616
Ochsner St. Anne General Hospital,OCHSNER ST ANNE GENERAL HOSPITAL,191324,29.703292,-90.564606,27.0,10.6,0.3925925925925926,5.0,5.0,1.0
Ochsner St. Mary,OCHSNER ST MARY,190014,29.7085886,-91.2010191,34.0,15.1,0.4441176470588235,5.0,4.1,0.82
Oconomowoc Memorial Hospital,OCONOMOWOC MEMORIAL HOSPITAL,520062,43.1004377,-88.4858799,54.0,27.1,0.5018518518518519,11.0,4.4,0.4
Odessa Memorial Healthcare Center,ODESSA MEMORIAL HEALTHCARE CENTER,501307,47.3313598,-118.6823311,25.0,15.0,0.6,0.0,0.0,0.0
Odessa Regional Medical Center,ODESSA REGIONAL MEDICAL CENTER,450661,31.8510859,-102.3655556,170.0,72.4,0.4258823529411765,17.6,7.6,0.43181818181818177
Ogallala Community Hospital,OGALLALA COMMUNITY HOSPITAL,281355,41.1512006,-101.7186646,18.0,4.1,0.22777777777777775,0.0,0.0,0.0
Ogden Regional Medical Center,OGDEN REGIONAL MEDICAL CENTER,460005,41.1643534,-111.9689702,180.0,85.9,0.47722222222222227,14.0,10.4,0.7428571428571429
Ohio County Hospital,OHIO COUNTY HOSPITAL,181323,37.44775509999999,-86.8963268,25.0,13.3,0.532,4.0,4.0,1.0
Ohio State University Hospitals,OHIO STATE UNIVERSITY HOSPITALS,360085,39.9954221,-83.0178423,998.0,901.3,0.9031062124248497,170.3,153.6,0.9019377568995889
Ohio Valley Surgical Hospital,OHIO VALLEY SURGICAL HOSPITAL,360355,39.9250488,-83.8130645,33.0,14.6,0.4424242424242424,0.0,0.0,0.0
Ohiohealth Mansfield Hospital,OHIOHEALTH MANSFIELD HOSPITAL,360118,40.7525748,-82.5280879,182.0,168.3,0.9247252747252748,18.3,18.1,0.9890710382513661
OhioHealth O’Bleness Hospital,OHIOHEALTH O'BLENESS HOSPITAL,360014,39.3279197,-82.11562239999999,37.0,25.1,0.6783783783783784,4.9,4.6,0.9387755102040815
OhioHealth Shelby Hospital,OHIOHEALTH SHELBY HOSPITAL,361324,40.882361,-82.6740811,26.4,17.1,0.6477272727272728,0.0,0.0,0.0
O.H.S.U. Hospital and Clinics,OHSU HOSPITAL AND CLINICS,380009,45.49807269999999,-122.6856155,422.0,408.3,0.9675355450236968,79.0,66.3,0.8392405063291138
Ojai Valley Community Hospital,OJAI VALLEY COMMUNITY HOSPITAL,051334,34.4429132,-119.2644067,19.0,10.6,0.5578947368421052,4.0,0.0,0.0
A.M.G. Specialty Hospital - Oklahoma City,OKC-AMG SPECIALTY HOSPITAL,372005,35.6071728,-97.6005972,19.7,16.1,0.8172588832487311,0.0,0.0,0.0
Okeene Municipal Hospital,OKEENE MUNICIPAL HOSPITAL,371327,36.1164118,-98.3155263,17.0,5.0,0.29411764705882354,0.0,0.0,0.0
Oklahoma Center for Orthopaedic & Multi-Speciality Surgery,OKLAHOMA CENTER FOR ORTHOPAEDIC & MULTI-SP,370212,35.3855665,-97.5199016,14.0,9.7,0.6928571428571428,0.0,0.0,0.0
Oklahoma Heart Hospital South,"OKLAHOMA HEART HOSPITAL SOUTH, LLC",370234,35.3894956,-97.4260458,43.6,33.3,0.7637614678899082,11.4,10.0,0.8771929824561403
Oklahoma Heart Hospital,"OKLAHOMA HEART HOSPITAL, LLC",370215,35.60804150000001,-97.59719,96.3,81.4,0.8452751817237799,20.6,16.9,0.820388349514563
