hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Magnolia Regional Medical Center,MAGNOLIA REGIONAL MEDICAL CENTER,040067,33.2746595,-93.2391936,25.0,16.9,0.6759999999999999,4.0,0.0,0.0
Magruder Hospital,MAGRUDER HOSPITAL,361314,41.4996158,-82.93607569999999,25.0,7.7,0.308,5.0,0.0,0.0
Mahaska Health Partnership,MAHASKA  HEALTH PARTNERSHIP,161379,41.2995262,-92.6297829,25.0,13.7,0.5479999999999999,0.0,0.0,0.0
Mahnomen Health Center,MAHNOMEN HEALTH CENTER,241300,47.311712,-95.973001,4.0,0.0,0.0,0.0,0.0,0.0
Maimonides Medical Center,MAIMONIDES MEDICAL CENTER,330194,40.6395656,-73.9984253,859.0,525.4,0.6116414435389989,69.0,53.9,0.7811594202898551
Main Line Hospital Bryn Mawr Campus,MAIN LINE HOSPITAL BRYN MAWR CAMPUS,390139,40.0194867,-75.32126629999999,144.0,110.6,0.7680555555555555,50.0,39.3,0.7859999999999999
Main Line Hospital Lankenau,MAIN LINE HOSPITAL LANKENAU,390195,39.9885015,-75.25734,341.0,249.7,0.732258064516129,62.0,45.4,0.732258064516129
Maine Medical Center,MAINE MEDICAL CENTER,200009,43.6531739,-70.276399,614.9,470.9,0.7658155797690681,83.9,62.1,0.7401668653158522
MaineGeneral Medical Center,MAINEGENERAL MEDICAL CENTER,200039,44.3627559,-69.7806255,198.0,180.0,0.9090909090909091,16.0,14.7,0.91875
Major Hospital,MAJOR HOSPITAL,150097,39.5600099,-85.786245,40.0,40.1,1.0025,14.0,12.1,0.8642857142857142
Mammoth Hospital,MAMMOTH HOSPITAL,051303,37.6434913,-118.9629216,16.7,6.4,0.38323353293413176,0.0,0.0,0.0
Manatee Memorial Hospital,MANATEE MEMORIAL HOSPITAL,100035,27.4972631,-82.5621778,289.0,245.6,0.8498269896193772,24.0,16.6,0.6916666666666668
Manati Medical Center Dr. Otero López,MANATI MEDICAL CENTER DR OTERO LOPEZ,400114,18.4346023,-66.48237139999999,226.4,108.7,0.4801236749116608,12.0,11.0,0.9166666666666666
Manchester Memorial Hospital,MANCHESTER MEMORIAL HOSPITAL,070027,41.7814,-72.5252323,205.0,161.0,0.7853658536585366,22.0,20.0,0.9090909090909091
Mangum Regional Medical Center,MANGUM REGIONAL MEDICAL CENTER,371330,34.89241030000001,-99.50121,22.0,6.6,0.3,0.0,0.0,0.0
Manning Regional Healthcare Center,MANNING REGIONAL HEALTHCARE CENTER,161332,41.9044736,-95.07540399999999,12.0,4.7,0.39166666666666666,0.0,0.0,0.0
Maple Grove Hospital,MAPLE GROVE HOSPITAL,240214,45.132742,-93.4811604,95.6,73.3,0.7667364016736402,12.6,4.1,0.32539682539682535
Marcum & Wallace Memorial Hospital,MARCUM & WALLACE MEMORIAL HOSPITAL,181301,37.7061212,-83.97726589999999,25.0,12.0,0.48,0.0,0.0,0.0
Marcus Daly Memorial Hospital ,MARCUS DALY MEMORIAL HOSPITAL - CAH,271340,46.248255,-114.172039,30.0,23.6,0.7866666666666667,4.6,0.0,0.0
Margaret Mary Health,MARGARET MARY HEALTH,151329,39.3052516,-85.22266979999999,40.0,25.7,0.6425,4.1,4.0,0.9756097560975611
Margaret R. Pardee Memorial Hospital,MARGARET R PARDEE MEMORIAL HOSPITAL,340017,35.320602,-82.4674909,153.0,78.4,0.5124183006535948,22.0,7.0,0.3181818181818182
Margaretville Memorial Hospital,MARGARETVILLE MEMORIAL HOSPITAL,331304,42.1464669,-74.6418731,5.4,5.4,1.0,0.0,0.0,0.0
Maria Parham Medical Center,MARIA PARHAM MEDICAL CENTER,340132,36.3338756,-78.39559860000001,77.0,55.4,0.7194805194805195,8.0,7.4,0.925
Marian Regional Medical Center,MARIAN REGIONAL MEDICAL CENTER,050107,34.9509201,-120.4131853,223.6,177.6,0.7942754919499105,46.1,43.3,0.9392624728850324
"Marian Regional Medical Center, Arroyo Grande","MARIAN REGIONAL MEDICAL CENTER, ARROYO GRANDE",050016,35.1136376,-120.5907722,84.0,19.7,0.23452380952380952,0.0,0.0,0.0
Marias Medical Center,MARIAS MEDICAL CENTER,271328,48.509745,-111.849463,21.0,0.0,0.0,0.0,0.0,0.0
Marietta Memorial Hospital,MARIETTA MEMORIAL HOSPITAL,360147,39.430606,-81.46454399999999,172.0,135.0,0.7848837209302325,22.6,17.0,0.7522123893805309
Mariners Hospital,MARINERS HOSPITAL,101313,25.0061111,-80.5221394,21.0,20.9,0.9952380952380951,4.0,4.0,1.0
MarinHealth Medical Center,MARINHEALTH MEDICAL CENTER,050360,37.9473603,-122.5360275,173.0,106.0,0.6127167630057804,19.0,10.4,0.5473684210526316
Marion General Hospital,MARION GENERAL HOSPITAL,150011,40.5645967,-85.665461,89.0,69.1,0.7764044943820224,19.0,13.7,0.7210526315789473
Marion General Hospital,MARION GENERAL HOSPITAL,250085,31.25594,-89.805606,28.0,16.7,0.5964285714285714,0.0,0.0,0.0
Marion General Hospital,MARION GENERAL HOSPITAL,360011,40.5712085,-83.12891549999999,153.4,124.4,0.8109517601043025,22.1,20.0,0.9049773755656108
Marion Regional Medical Center,MARION REGIONAL MEDICAL CENTER,010044,34.1267995,-87.9914652,22.0,5.3,0.2409090909090909,0.0,0.0,0.0
Mark Twain Medical Center,MARK TWAIN MEDICAL CENTER,051332,38.1906353,-120.669958,37.1,15.4,0.41509433962264153,10.9,4.1,0.37614678899082565
Marlborough Hospital,MARLBOROUGH HOSPITAL,220049,42.3543702,-71.5540829,79.0,53.6,0.6784810126582279,10.0,7.6,0.76
Marlette Regional Hospital,MARLETTE REGIONAL HOSPITAL,231330,43.3327123,-83.08143450000001,25.0,4.3,0.172,0.0,0.0,0.0
Marshall Browning Hospital,MARSHALL BROWNING HOSPITAL,141331,38.0253742,-89.23624629999999,18.0,5.1,0.2833333333333333,0.0,0.0,0.0
Marshall County Healthcare Center – CAH,MARSHALL COUNTY HEALTHCARE CENTER - CAH,431312,45.7880267,-97.74569079999999,10.0,5.7,0.5700000000000001,0.0,0.0,0.0
Marshall County Hospital,MARSHALL COUNTY HOSPITAL,181327,36.8671178,-88.37003639999999,25.0,12.7,0.508,4.0,0.0,0.0
Marshall Medical Center,MARSHALL MEDICAL CENTER,050254,38.72467,-120.7916501,77.7,62.7,0.806949806949807,12.0,9.1,0.7583333333333333
Marshall Medical Center,MARSHALL MEDICAL CENTER,441309,35.4646171,-86.7855719,17.0,7.4,0.43529411764705883,0.0,0.0,0.0
Marshall Medical Centers South Campus,MARSHALL MEDICAL CENTERS SOUTH CAMPUS,010005,34.22168800000001,-86.16070979999999,180.0,117.9,0.655,23.0,20.7,0.9
Marshfield Medical Center,MARSHFIELD MEDICAL CENTER,520037,44.6779681,-90.17992989999999,315.0,183.6,0.5828571428571429,48.6,19.0,0.39094650205761317
Marshfield Medical Center – Beaver Dam,MARSHFIELD MEDICAL CENTER - BEAVER DAM,520076,43.44832479999999,-88.826341,25.7,15.9,0.6186770428015564,4.0,0.0,0.0
Marshfield Medical Center – Eau Claire,MARSHFIELD MEDICAL CENTER - EAU CLAIRE,520210,44.7942007,-91.5200776,48.0,38.9,0.8104166666666667,7.1,5.3,0.7464788732394366
Marshfield Medical Center – Ladysmith,MARSHFIELD MEDICAL CENTER - LADYSMITH,521328,45.4547299,-91.1101304,10.0,4.4,0.44000000000000006,0.0,0.0,0.0
Marshfield Medical Center – Minocqua,MARSHFIELD MEDICAL CENTER - MINOCQUA,520212,45.8902161,-89.70878619999999,14.0,13.4,0.9571428571428572,0.0,0.0,0.0
Marshfield Medical Center – Neillsville,MARSHFIELD MEDICAL CENTER - NEILLSVILLE,521323,44.5577042,-90.6077707,20.0,4.3,0.215,0.0,0.0,0.0
Marshfield Medical Center – Rice Lake,MARSHFIELD MEDICAL CENTER - RICE LAKE,520011,45.5065323,-91.75951239999999,40.0,14.0,0.35,5.0,4.0,0.8
Marshfield Medical Center – Weston,MARSHFIELD MEDICAL CENTER - WESTON,520202,44.8903395,-89.58028750000001,65.0,54.9,0.8446153846153845,8.0,4.0,0.5
Martha’s Vineyard Hospital ,MARTHA'S VINEYARD HOSPITAL INC,221300,41.4570063,-70.5517789,28.0,15.3,0.5464285714285715,6.0,0.0,0.0
Martin County Hospital District,MARTIN COUNTY HOSPITAL DISTRICT,451333,32.13999,-101.7880404,23.4,8.4,0.35897435897435903,0.0,0.0,0.0
Martin General Hospital,MARTIN GENERAL HOSPITAL,340133,35.839746,-77.0730983,15.4,16.7,1.0844155844155843,5.1,5.3,1.0392156862745099
Martin Luther King Jr. Community Hospital,"MARTIN LUTHER KING, JR. COMMUNITY HOSPITAL",050779,33.9231768,-118.2437996,264.9,230.0,0.8682521706304267,42.0,42.0,1.0
Mary Breckinridge A.R.H. Hospital,MARY BRECKINRIDGE ARH HOSPITAL,181316,37.1631897,-83.37797549999999,19.0,13.4,0.7052631578947368,0.0,0.0,0.0
Mary Bridge Children’s Hospital,MARY BRIDGE CHILDREN'S HOSPITAL,503301,47.2593702,-122.4528458,0.0,0.0,0.0,0.0,0.0,0.0
Mary Greeley Medical Center,MARY GREELEY MEDICAL CENTER,160030,42.0328049,-93.6118077,180.7,132.0,0.7304925290536802,14.0,8.7,0.6214285714285713
Mary Hitchcock Memorial Hospital,MARY HITCHCOCK MEMORIAL HOSPITAL,300003,43.6754932,-72.2729588,391.0,315.7,0.8074168797953963,60.0,43.7,0.7283333333333334
Mary Hurley Hospital,MARY HURLEY HOSPITAL,371319,34.5393117,-96.2237413,20.0,7.4,0.37,0.0,0.0,0.0
Mary Immaculate Hospital,MARY IMMACULATE HOSPITAL,490041,37.144227,-76.51176,135.9,64.3,0.47314201618837376,10.0,9.6,0.96
Mary Imogene Bassett Hospital,MARY IMOGENE BASSETT HOSPITAL,330136,42.6956943,-74.9235838,152.0,139.4,0.9171052631578948,30.0,28.3,0.9433333333333334
Mary Lanning Healthcare,MARY LANNING HEALTHCARE,280032,40.5923291,-98.38746719999999,49.0,28.0,0.5714285714285714,10.0,7.6,0.76
Mary Rutan Hospital,MARY RUTAN HOSPITAL,360197,40.3684299,-83.7572179,31.0,18.6,0.6000000000000001,7.0,5.6,0.7999999999999999
"Mary Washington Hospital, Inc.","MARY WASHINGTON HOSPITAL, INC",490022,38.3108853,-77.4832459,444.0,367.9,0.8286036036036035,42.0,27.4,0.6523809523809524
Marymount Hospital,MARYMOUNT HOSPITAL,360143,41.4210153,-81.5983036,190.0,129.6,0.6821052631578947,28.0,13.0,0.4642857142857143
Mason District Hospital,MASON DISTRICT HOSPITAL,141313,40.3052325,-90.0541161,16.0,8.0,0.5,0.0,0.0,0.0
Mason General Hospital & Family of Clinics,MASON GENERAL HOSPITAL & FAMILY OF CLINICS,501336,47.2257312,-123.1140731,25.7,23.4,0.9105058365758755,10.0,4.0,0.4
Massac Memorial Hospital,MASSAC MEMORIAL HOSPITAL,141323,37.1664171,-88.74007800000001,25.0,5.9,0.23600000000000002,0.0,0.0,0.0
Massachusetts Eye and Ear Infirmary,MASSACHUSETTS EYE AND EAR INFIRMARY -,220075,42.3627617,-71.0701261,20.4,16.3,0.7990196078431373,0.0,0.0,0.0
Massachusetts General Hospital,MASSACHUSETTS GENERAL HOSPITAL,220071,42.3627335,-71.06895229999999,903.4,839.0,0.9287137480628737,137.0,120.0,0.8759124087591241
Massena Hospital Inc.,MASSENA HOSPITAL INC,330223,44.9363044,-74.9088519,32.0,13.6,0.425,0.0,0.0,0.0
Mat-Su Regional Medical Center,MAT-SU REGIONAL MEDICAL CENTER,020006,61.56316029999999,-149.2576383,149.0,64.7,0.4342281879194631,14.0,5.7,0.40714285714285714
Matagorda Regional Medical Center,MATAGORDA REGIONAL MEDICAL CENTER,450465,28.980217,-95.9916937,12.9,10.3,0.7984496124031009,4.6,4.6,1.0
The Matheny School & Hospital,"MATHENY SCHOOL & HOSPITAL, THE",312014,40.7119804,-74.64042599999999,69.0,68.0,0.9855072463768116,0.0,0.0,0.0
Maui Memorial Medical Center,MAUI MEMORIAL MEDICAL CENTER,120002,20.884881,-156.4894616,219.0,179.0,0.817351598173516,22.3,22.3,1.0
Maury Regional Hospital,MAURY REGIONAL HOSPITAL,440073,35.6068265,-87.06702820000001,353.0,206.6,0.5852691218130311,47.0,25.3,0.5382978723404256
Mayaguez Medical Center Dr. Ramón Emeterio Betances,MAYAGUEZ MEDICAL CENTER DR RAMON EMETERIO BETANCES,400103,18.4423643,-66.63406619999999,127.6,103.6,0.8119122257053292,31.0,8.7,0.2806451612903226
Mayers Memorial Hospital,MAYERS MEMORIAL HOSPITAL,051305,41.0237716,-121.4235499,22.0,12.1,0.5499999999999999,0.0,0.0,0.0
Mayhill Hospital,MAYHILL HOSPITAL,670010,33.1758502,-97.08686589999999,652.6,473.9,0.7261722341403616,44.4,26.4,0.5945945945945946
Mayo Clinic,MAYO CLINIC,100151,30.2627916,-81.4414608,475.0,262.9,0.5534736842105262,54.0,42.6,0.7888888888888889
Mayo Clinic Health System – Albert Lea and Austin,MAYO CLINIC HEALTH SYSTEM - ALBERT LEA AND AUSTIN,240043,43.6524998,-93.37306199999999,98.3,38.7,0.3936927772126145,8.9,6.6,0.7415730337078651
Mayo Clinic Health System – Fairmont,MAYO CLINIC HEALTH SYSTEM - FAIRMONT,240166,43.6713841,-94.44589669999999,27.1,7.4,0.2730627306273063,0.0,0.0,0.0
Mayo Clinic Health System – Lake City,MAYO CLINIC HEALTH SYSTEM - LAKE CITY,241338,44.4591532,-92.287246,12.0,7.6,0.6333333333333333,0.0,0.0,0.0
Mayo Clinic Health System – Mankato,MAYO CLINIC HEALTH SYSTEM - MANKATO,240093,44.1636955,-93.9837194,172.0,106.9,0.6215116279069768,10.9,8.1,0.7431192660550459
Mayo Clinic Health System – Red Wing,MAYO CLINIC HEALTH SYSTEM - RED WING,240018,44.5600031,-92.5719671,33.6,12.9,0.3839285714285714,0.0,0.0,0.0
Mayo Clinic Health System – St. James,MAYO CLINIC HEALTH SYSTEM - ST JAMES,241333,43.9701417,-94.6226301,13.0,9.3,0.7153846153846154,0.0,0.0,0.0
Mayo Clinic Health System In Eau Claire,MAYO CLINIC HEALTH SYSTEM IN EAU CLAIRE,520070,44.8121863,-91.5129352,263.1,150.7,0.5727860129228429,17.0,13.9,0.8176470588235294
Mayo Clinic Health System-Cannon Falls,MAYO CLINIC HEALTH SYSTEM-CANNON FALLS,241346,44.4861745,-92.9033972,14.9,9.4,0.6308724832214765,0.0,0.0,0.0
Mayo Clinic Health System – Chippewa Valley,MAYO CLINIC HEALTH SYSTEM-CHIPPEWA VALLEY,521314,45.1019108,-91.5015981,20.7,18.0,0.8695652173913043,0.0,0.0,0.0
Mayo Clinic Health System – Franciscan Healthcare,MAYO CLINIC HEALTH SYSTEM-FRANCISCAN HEALTHCARE,520004,43.8043634,-91.2427084,169.9,65.1,0.38316656856974685,16.0,4.9,0.30625
Mayo Clinic Health System-New Prague,MAYO CLINIC HEALTH SYSTEM-NEW PRAGUE,241361,44.546252,-93.5744543,23.6,10.7,0.45338983050847453,0.0,0.0,0.0
Mayo Clinic Health System – Northland,MAYO CLINIC HEALTH SYSTEM-NORTHLAND,521315,45.3976123,-91.8392923,29.4,15.6,0.5306122448979592,0.0,0.0,0.0
Mayo Clinic Health System-Oakridge,MAYO CLINIC HEALTH SYSTEM-OAKRIDGE,521302,44.5776012,-91.2130334,16.0,11.6,0.725,0.0,0.0,0.0
Mayo Clinic Health System – Red Cedar,MAYO CLINIC HEALTH SYSTEM-RED CEDAR,521340,44.8831315,-91.90152859999999,30.4,15.9,0.5230263157894737,0.0,0.0,0.0
Mayo Clinic Health System-Waseca,MAYO CLINIC HEALTH SYSTEM-WASECA,241345,44.0816646,-93.50840029999999,8.4,7.6,0.9047619047619047,0.0,0.0,0.0
Mayo Clinic Health System Franciscan Healthcare Sparta,MAYO CLINIC HLTH SYSTM FRANCISCAN HLTHCARE SPARTA,521305,43.9442903,-90.81415009999999,29.0,5.6,0.19310344827586207,0.0,0.0,0.0
Mayo Clinic Hospital,MAYO CLINIC HOSPITAL,030103,33.6590516,-111.9564498,459.0,297.3,0.6477124183006536,51.9,42.3,0.815028901734104
Mayo Clinic Hospital Rochester,MAYO CLINIC HOSPITAL ROCHESTER,240010,44.0211624,-92.4820759,1184.6,850.7,0.7181327030221173,159.6,99.3,0.6221804511278195
McDonough District Hospital,MC DONOUGH DISTRICT HOSPITAL,140089,40.4479137,-90.66578469999999,29.0,8.0,0.27586206896551724,10.0,4.1,0.41
Mcalester Regional Health Center,MCALESTER REGIONAL HEALTH CENTER,370034,34.9363612,-95.7502026,92.0,60.9,0.6619565217391304,14.0,13.9,0.9928571428571429
McBride Orthopedic Hospital,MCBRIDE ORTHOPEDIC HOSPITAL,370222,35.5674226,-97.5118644,68.0,24.4,0.3588235294117647,0.0,0.0,0.0
McCamey Hospital,MCCAMEY HOSPITAL,451309,31.1144967,-102.2102109,70.6,45.7,0.6473087818696884,8.4,6.6,0.7857142857142856
McCone County Health Center,MCCONE COUNTY HEALTH CENTER,271305,47.4187163,-105.5823647,5.0,0.0,0.0,0.0,0.0,0.0
McCullough-Hyde Memorial Hospital,MCCULLOUGH-HYDE MEMORIAL HOSPITAL,360046,39.5122201,-84.7414515,40.0,16.3,0.40750000000000003,4.0,0.0,0.0
McCurtain Memorial Hospital,MCCURTAIN MEMORIAL HOSPITAL,371342,33.8827686,-94.8112299,25.0,19.1,0.764,0.0,0.0,0.0
McDowell A.R.H. Hospital,MCDOWELL ARH HOSPITAL,181331,37.4568095,-82.7457561,19.0,20.4,1.0736842105263158,4.0,4.0,1.0
McGehee Hospital,MCGEHEE HOSPITAL,041308,33.6188581,-91.3934299,25.0,9.3,0.37200000000000005,0.0,0.0,0.0
McKay Dee Hospital,MCKAY DEE HOSPITAL,460004,41.183898,-111.9549506,239.0,174.4,0.7297071129707113,16.0,10.9,0.68125
McKee Medical Center,MCKEE MEDICAL CENTER,060030,40.4132365,-105.0513281,84.0,24.1,0.28690476190476194,12.0,4.0,0.3333333333333333
McKenzie County Healthcare Systems Inc.,MCKENZIE COUNTY HEALTHCARE SYSTEMS INC,351302,47.8037351,-103.2705112,10.0,4.9,0.49000000000000005,0.0,0.0,0.0
Mckenzie Health System,MCKENZIE HEALTH SYSTEM,231314,43.4237214,-82.83219110000002,25.0,5.0,0.2,0.0,0.0,0.0
McKenzie-Willamette Medical Center,MCKENZIE-WILLAMETTE MEDICAL CENTER,380020,44.0532993,-123.0036858,108.0,83.7,0.775,16.0,12.0,0.75
McLaren Bay Region,MCLAREN BAY REGION,230041,43.5887118,-83.86818149999999,287.0,235.7,0.8212543554006968,32.0,28.3,0.884375
McLaren Caro Region,MCLAREN CARO REGION,231329,43.493081,-83.4080634,25.0,4.6,0.184,0.0,0.0,0.0
McLaren Central Michigan,MCLAREN CENTRAL MICHIGAN,230080,43.5993477,-84.76097279999999,49.0,22.6,0.4612244897959184,8.0,4.9,0.6125
McLaren Flint,MCLAREN FLINT,230141,43.01440350000001,-83.7323601,286.3,270.3,0.94411456514146,48.3,46.6,0.9648033126293997
McLaren Greater Lansing,MCLAREN GREATER LANSING,230167,42.7039852,-84.5555581,198.4,185.4,0.9344758064516129,15.7,14.3,0.9108280254777071
McLaren Lapeer Region,MCLAREN LAPEER REGION,230193,43.0627611,-83.32056469999999,114.0,69.7,0.6114035087719298,10.0,8.7,0.8699999999999999
McLaren Macomb,MCLAREN MACOMB,230227,42.5872771,-82.89720129999999,226.6,206.6,0.911738746690203,22.6,20.6,0.911504424778761
McLaren Northern Michigan,MCLAREN NORTHERN MICHIGAN,230105,45.3732041,-84.9700443,212.0,98.1,0.46273584905660375,54.0,19.7,0.3648148148148148
McLaren Oakland,MCLAREN OAKLAND,230207,42.6385262,-83.2908175,125.0,91.4,0.7312000000000001,10.0,9.0,0.9
McLaren Port Huron,MCLAREN PORT HURON,230216,42.9869446,-82.4297392,216.0,166.4,0.7703703703703704,18.0,15.4,0.8555555555555556
McLaren Thumb Region,MCLAREN THUMB REGION,230118,43.7998003,-83.0451753,58.0,15.6,0.2689655172413793,4.0,0.0,0.0
McLeod Health Cheraw,MCLEOD HEALTH CHERAW,420107,34.695385,-79.91935699999999,48.0,41.1,0.8562500000000001,6.0,5.6,0.9333333333333332
McLeod Health Clarendon,MCLEOD HEALTH CLARENDON,420109,33.6869656,-80.2110872,42.0,29.0,0.6904761904761905,5.0,4.0,0.8
McLeod Loris  Hospital,MCLEOD LORIS  HOSPITAL,420105,34.0574304,-78.89858799999999,159.9,153.6,0.9606003752345215,19.6,18.3,0.9336734693877551
Mcleod Medical Center – Darlington,MCLEOD MEDICAL CENTER - DARLINGTON,420057,34.3133249,-79.8399159,0.0,0.0,0.0,0.0,0.0,0.0
McLeod Medical Center – Dillon,MCLEOD MEDICAL CENTER - DILLON,420005,34.4215928,-79.3647716,36.4,35.7,0.9807692307692308,6.0,5.4,0.9
Mcleod Regional Medical Center-Pee Dee,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,420051,34.197025,-79.7592502,437.7,417.9,0.9547635366689513,75.0,69.9,0.932
McPherson Hospital ,MCPHERSON HOSPITAL INC,170105,38.3787515,-97.6714281,20.0,11.0,0.55,7.0,4.1,0.5857142857142856
Meade District Hospital,MEADE DISTRICT HOSPITAL,171321,37.2863105,-100.3344025,20.0,4.4,0.22000000000000003,0.0,0.0,0.0
Meadows Regional Medical Center,MEADOWS REGIONAL MEDICAL CENTER,110128,32.2071314,-82.377752,70.1,43.3,0.6176890156918687,8.0,6.7,0.8375
Meadowview Regional Medical Center,MEADOWVIEW REGIONAL MEDICAL CENTER,180019,38.6405991,-83.80818409999999,65.0,23.3,0.3584615384615385,6.0,4.1,0.6833333333333332
Meadville Medical Center,MEADVILLE MEDICAL CENTER,390113,41.641457,-80.14602440000002,142.0,84.1,0.5922535211267606,14.0,9.4,0.6714285714285715
Mease Countryside Hospital,MEASE COUNTRYSIDE HOSPITAL,100265,28.0380294,-82.7075938,270.0,256.3,0.9492592592592592,26.0,22.9,0.8807692307692307
Mease Dunedin Hospital,MEASE DUNEDIN HOSPITAL,100043,28.0139213,-82.78291200000001,129.0,97.3,0.7542635658914728,20.0,17.3,0.865
Medical Arts Hospital,MEDICAL ARTS HOSPITAL,450489,32.7491971,-101.9673069,63.0,13.1,0.20793650793650792,0.0,0.0,0.0
Medical Center Barbour,MEDICAL CENTER BARBOUR,010069,31.8887641,-85.1563565,42.6,29.3,0.687793427230047,5.0,5.0,1.0
Medical Center Enterprise,MEDICAL CENTER ENTERPRISE,010049,31.318647,-85.855114,97.0,63.0,0.6494845360824743,10.0,8.6,0.86
Medical Center Hospital,MEDICAL CENTER HOSPITAL,450132,31.8452597,-102.3736853,45.4,38.4,0.8458149779735683,5.9,5.7,0.9661016949152542
The Medical Center of Aurora,"MEDICAL CENTER OF AURORA, THE",060100,39.6900876,-104.8319639,392.0,227.4,0.5801020408163265,38.0,31.9,0.8394736842105263
"Medical Center of Peach County, Navicent Health","MEDICAL CENTER OF PEACH COUNTY, NAVICENT HEALTH",111310,32.6049154,-83.7593356,25.0,22.0,0.88,0.0,0.0,0.0
Medical Center of South Arkansas,MEDICAL CENTER OF SOUTH ARKANSAS,040088,33.2184706,-92.6705605,64.3,64.3,1.0,16.0,16.0,1.0
UCHealth Medical Center of the Rockies,MEDICAL CENTER OF THE ROCKIES,060119,40.4156022,-104.9971202,231.0,166.7,0.7216450216450216,48.0,23.4,0.4875
Medical Center of Trinity,MEDICAL CENTER OF TRINITY,100191,28.2038231,-82.6597451,340.0,213.1,0.6267647058823529,34.0,21.9,0.6441176470588235
"The Medical Center, Navicent Health","MEDICAL CENTER, NAVICENT HEALTH (THE)",110107,32.8331777,-83.6360899,549.5,462.3,0.8413102820746133,86.8,81.8,0.9423963133640553
Medical City Alliance,MEDICAL CITY ALLIANCE,670103,32.8999571,-97.31367949999999,106.6,95.9,0.8996247654784241,18.3,17.9,0.9781420765027321
Medical City Arlington,MEDICAL CITY ARLINGTON,450675,32.6931143,-97.1130553,101.4,99.4,0.980276134122288,14.9,14.9,1.0
Medical City Dallas,MEDICAL CITY DALLAS,450647,32.9126714,-96.7744115,811.0,788.3,0.9720098643649815,144.4,141.0,0.9764542936288089
Medical City Denton,MEDICAL CITY DENTON,450634,33.1778917,-97.091217,25.9,24.6,0.9498069498069499,4.6,4.1,0.8913043478260869
Medical City Fort Worth,MEDICAL CITY FORT WORTH,450672,32.7358538,-97.3454149,177.9,171.4,0.9634626194491287,30.3,29.7,0.9801980198019802
Medical City Las Colinas,MEDICAL CITY LAS COLINAS,450822,32.9020425,-96.9573714,46.1,46.0,0.9978308026030368,8.6,8.6,1.0
Medical City Lewisville,MEDICAL CITY LEWISVILLE,450669,33.0452646,-97.0046562,89.0,74.1,0.8325842696629213,8.9,8.9,1.0
Medical City Mckinney,MEDICAL CITY MCKINNEY,450403,33.1596558,-96.63712939999999,221.4,134.3,0.6065943992773262,20.6,20.3,0.9854368932038835
Medical City North Hills,MEDICAL CITY NORTH HILLS,450087,32.8292376,-97.2135241,216.9,200.4,0.9239280774550485,50.6,50.1,0.9901185770750988
Medical City Plano,MEDICAL CITY PLANO,450651,33.021236,-96.76610500000001,365.3,339.6,0.9296468655899262,66.1,63.0,0.9531013615733738
Medical City Weatherford,MEDICAL CITY WEATHERFORD,450203,32.7481906,-97.7856497,386.3,351.6,0.9101734403313487,81.0,78.3,0.9666666666666667
Medical College of Virginia Hospitals,MEDICAL COLLEGE OF VIRGINIA HOSPITALS,490032,37.540031,-77.42967879999999,1072.0,586.4,0.5470149253731343,150.0,146.0,0.9733333333333334
"Medical West, an Affiliate of the U.A.B. Health System","MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",010114,33.3722405,-86.99087229999999,156.0,99.7,0.6391025641025642,18.0,17.7,0.9833333333333333
Medicine Lodge Memorial Hospital,MEDICINE LODGE MEMORIAL HOSPITAL,171334,37.289199,-98.57729549999999,27.0,15.1,0.5592592592592592,0.0,0.0,0.0
Medina Hospital,MEDINA HOSPITAL,360091,41.137528,-81.8376065,148.0,131.7,0.8898648648648648,25.0,17.4,0.696
Medina Memorial Hospital,MEDINA MEMORIAL HOSPITAL,331319,43.2233759,-78.3975537,18.0,15.0,0.8333333333333334,0.0,0.0,0.0
Medina Regional Hospital,MEDINA REGIONAL HOSPITAL,451330,29.3344958,-99.1344601,36.9,29.3,0.7940379403794039,10.4,9.7,0.9326923076923076
MedStar Franklin Square Medical Center,MEDSTAR FRANKLIN SQUARE MEDICAL CENTER,210015,39.3510975,-76.4778621,370.4,346.9,0.9365550755939525,42.0,35.6,0.8476190476190476
MedStar Georgetown University Hospital,MEDSTAR GEORGETOWN UNIVERSITY HOSPITAL,090004,38.9121118,-77.07523669999999,353.9,327.7,0.9259677875105963,71.6,54.1,0.755586592178771
MedStar Good Samaritan Hospital,MEDSTAR GOOD SAMARITAN HOSPITAL,210056,39.3579963,-76.5871105,182.4,173.1,0.9490131578947368,16.1,14.4,0.8944099378881987
MedStar Harbor Hospital,MEDSTAR HARBOR HOSPITAL,210034,39.2521066,-76.614284,149.4,114.7,0.7677376171352075,21.1,13.6,0.6445497630331753
MedStar Montgomery Medical Center,MEDSTAR MONTGOMERY MEDICAL CENTER,210018,39.1540614,-77.0547374,118.9,108.7,0.9142136248948696,22.0,10.7,0.48636363636363633
MedStar Saint Mary’s Hospital,MEDSTAR SAINT MARY'S HOSPITAL,210028,38.3020953,-76.6382144,114.1,98.1,0.85977212971078,11.3,11.3,1.0
