hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
MidMichigan Medical Center-Midland,MIDMICHIGAN MEDICAL CENTER-MIDLAND,230222,43.6355505,-84.2608259,276.0,220.3,0.7981884057971015,43.0,22.6,0.5255813953488372
MidState Medical Center,MIDSTATE MEDICAL CENTER,070017,41.5493063,-72.8011451,148.9,106.4,0.7145735392881128,40.0,6.3,0.1575
Midwest Medical Center,MIDWEST MEDICAL CENTER,141302,42.4490636,-90.4576817,13.0,10.1,0.7769230769230769,0.0,0.0,0.0
Midwest Surgical Hospital LLC,MIDWEST SURGICAL HOSPITAL LLC,280131,41.25751,-96.03703139999999,25.0,10.9,0.436,0.0,0.0,0.0
Midwestern Region Medical Center,MIDWESTERN REGION MED CENTER,140100,42.4488878,-87.8275365,30.0,10.7,0.35666666666666663,6.0,0.0,0.0
Milan General Hospital,MILAN GENERAL HOSPITAL,440060,35.9124305,-88.75398469999999,39.0,9.6,0.24615384615384614,4.0,0.0,0.0
Milbank Area Hospital/Avera Health,MILBANK AREA HOSPITAL/AVERA HEALTH,431326,45.221913,-96.6175485,16.0,5.6,0.35,0.0,0.0,0.0
Mile Bluff Medical Center,MILE BLUFF MEDICAL CENTER,520109,43.7830467,-90.0752607,26.0,13.3,0.5115384615384616,0.0,0.0,0.0
Milford Memorial Hospital,MILFORD MEMORIAL HOSPITAL,461305,38.4026946,-113.0095166,23.0,17.0,0.7391304347826086,0.0,0.0,0.0
Milford Regional Medical Center,MILFORD REGIONAL MEDICAL CENTER,220090,42.1333439,-71.52881049999999,144.0,119.1,0.8270833333333333,10.0,9.4,0.9400000000000001
Millcreek Community Hospital,MILLCREEK COMMUNITY HOSPITAL,390198,42.0742902,-80.0922523,60.0,31.0,0.5166666666666667,6.0,0.0,0.0
Mille Lacs Health System,MILLE LACS HEALTH SYSTEM,241356,46.0731822,-93.6624939,22.0,17.9,0.8136363636363636,0.0,0.0,0.0
Miller County Hospital,MILLER COUNTY HOSPITAL,111305,31.175429,-84.7352441,25.0,20.3,0.812,0.0,0.0,0.0
Millinocket Regional Hospital,MILLINOCKET REGIONAL HOSPITAL,201307,45.6530265,-68.7162635,25.0,6.3,0.252,0.0,0.0,0.0
Mills-Peninsula Medical Center,MILLS-PENINSULA MEDICAL CENTER,050007,37.5916095,-122.3837169,247.0,136.4,0.5522267206477733,24.0,16.3,0.6791666666666667
Milton S. Hershey Medical Center,MILTON S HERSHEY MEDICAL CENTER,390256,40.2644212,-76.674612,412.3,396.4,0.9614358476837254,107.0,99.4,0.9289719626168225
Mimbres Memorial Hospital,MIMBRES MEMORIAL HOSPITAL,321309,32.2603723,-107.7678531,25.0,12.0,0.48,0.0,0.0,0.0
Minden Medical Center,MINDEN MEDICAL CENTER,190144,32.6172391,-93.28635560000001,67.0,36.1,0.5388059701492538,10.0,6.9,0.6900000000000001
Mineral Community Hospital,MINERAL COMMUNITY HOSPITAL,271331,47.18540669999999,-114.8768128,25.0,14.9,0.596,0.0,0.0,0.0
Miners’ Colfax Medical Center,MINERS' COLFAX MEDICAL CENTER,321307,36.8625739,-104.4420353,18.0,4.1,0.22777777777777775,4.0,0.0,0.0
Minidoka Memorial Hospital,MINIDOKA MEMORIAL HOSPITAL,131319,42.6204803,-113.6860151,23.0,13.1,0.5695652173913043,0.0,0.0,0.0
Minneola District Hospital Nbr 2,MINNEOLA DISTRICT HOSPITAL NBR 2,171368,37.4415331,-100.0133312,14.0,4.6,0.32857142857142857,0.0,0.0,0.0
Minnie Hamilton Health System,MINNIE HAMILTON HEALTH SYSTEM,511303,38.9229352,-81.0924804,18.0,5.1,0.2833333333333333,0.0,0.0,0.0
Mission Community Hospital,MISSION COMMUNITY HOSPITAL,050704,34.2202962,-118.456665,175.0,153.0,0.8742857142857143,15.0,12.9,0.86
Mission Hospital McDowell,MISSION HOSPITAL MCDOWELL,340087,35.6633499,-82.02828269999999,30.0,19.4,0.6466666666666666,6.0,0.0,0.0
Mission Regional Medical Center,MISSION REGIONAL MEDICAL CENTER,450176,26.1955893,-98.31288389999999,187.9,127.7,0.6796168174560937,18.0,12.4,0.6888888888888889
Mississippi Baptist Medical Center,MISSISSIPPI BAPTIST MEDICAL CENTER,250102,32.3150536,-90.17949759999999,0.0,336.9,1.0,38.0,32.9,0.8657894736842104
Mississippi Methodist Rehab Center,MISSISSIPPI METHODIST REHAB CTR,250152,32.3282613,-90.1718128,0.0,0.0,0.0,0.0,0.0,0.0
Missouri Baptist Medical Center,MISSOURI BAPTIST MEDICAL CENTER,260108,38.6362225,-90.44651999999999,275.0,254.0,0.9236363636363636,40.0,32.0,0.8
Missouri Baptist Sullivan Hospital,MISSOURI BAPTIST SULLIVAN HOSPITAL,261337,38.1958513,-91.17000499999999,25.0,24.1,0.9640000000000001,6.0,5.6,0.9333333333333332
Missouri Delta Medical Center,MISSOURI DELTA MEDICAL CENTER,260113,36.8896243,-89.5832845,84.1,74.4,0.8846611177170037,12.0,11.9,0.9916666666666667
Missouri River Medical Center,MISSOURI RIVER MEDICAL CENTER,271304,47.8203555,-110.67221,25.0,24.0,0.96,0.0,0.0,0.0
Mitchell County Hospital,MITCHELL COUNTY HOSPITAL,111331,31.229773,-84.2053167,18.0,14.9,0.8277777777777778,0.0,0.0,0.0
Mitchell County Hospital District,MITCHELL COUNTY HOSPITAL DISTRICT,451342,32.4065937,-100.8757366,22.1,5.3,0.23981900452488686,0.0,0.0,0.0
Mitchell County Hospital Health Systems,MITCHELL COUNTY HOSPITAL HEALTH SYSTEMS,171375,39.4667567,-98.1143026,31.0,14.0,0.45161290322580644,4.0,0.0,0.0
Mitchell County Regional Health,MITCHELL COUNTY REGIONAL HEALTH,161323,43.2895168,-92.80833109999999,18.0,4.7,0.2611111111111111,0.0,0.0,0.0
Mizell Memorial Hospital,MIZELL MEMORIAL HOSPITAL,010007,31.2919852,-86.2542062,36.1,25.9,0.7174515235457063,5.0,4.6,0.9199999999999999
Moab Regional Hospital,MOAB REGIONAL HOSPITAL,461302,38.5751558,-109.5597751,17.0,6.1,0.3588235294117647,0.0,0.0,0.0
Moberly Regional Medical Center,MOBERLY REGIONAL MEDICAL CENTER,260074,39.4252369,-92.4136863,27.6,23.4,0.8478260869565216,4.7,4.7,1.0
Mobile Infirmary Medical Center,MOBILE INFIRMARY MEDICAL CENTER,010113,30.6967327,-88.0804373,508.0,482.6,0.9500000000000001,70.0,62.0,0.8857142857142857
Modoc Medical Center,MODOC MEDICAL CENTER,051330,41.47963,-120.5454258,8.0,6.4,0.8,0.0,0.0,0.0
Molokai General Hospital,MOLOKAI GENERAL HOSPITAL,121303,21.0938032,-157.0180353,15.0,0.0,0.0,0.0,0.0,0.0
Mon Health Medical Center,MON HEALTH MEDICAL CENTER,510024,39.663925,-79.94674909999999,133.6,120.6,0.9026946107784432,20.3,15.4,0.7586206896551724
Monadnock Community Hospital,MONADNOCK COMMUNITY HOSPITAL,301309,42.8885572,-71.9360404,25.0,12.6,0.504,0.0,0.0,0.0
Monmouth Medical Center,MONMOUTH MEDICAL CENTER,310075,40.2954704,-73.98543330000001,219.7,208.1,0.947200728265817,26.0,9.0,0.34615384615384615
Monmouth Medical Center-Southern Campus,MONMOUTH MEDICAL CENTER-SOUTHERN CAMPUS,310084,40.0732114,-74.2186882,139.0,58.4,0.4201438848920863,14.0,6.9,0.4928571428571429
Monongahela Valley Hospital,MONONGAHELA VALLEY HOSPITAL,390147,40.18162359999999,-79.9112243,133.0,76.0,0.5714285714285714,12.0,6.1,0.5083333333333333
Monroe County Hospital,MONROE COUNTY HOSPITAL,010120,31.498257,-87.3206816,57.0,30.6,0.5368421052631579,8.0,5.1,0.6375
Monroe County Hospital,MONROE COUNTY HOSPITAL,111318,33.0314778,-83.9453995,25.0,16.0,0.64,0.0,0.0,0.0
Monroe County Hospital,MONROE COUNTY HOSPITAL,161342,41.043534,-92.7968114,10.0,5.4,0.54,0.0,0.0,0.0
Monroe County Medical Center,MONROE COUNTY MEDICAL CENTER,180105,36.6987974,-85.67639439999999,49.0,21.6,0.44081632653061226,0.0,0.0,0.0
Monroe Hospital,MONROE HOSPITAL,150183,39.1207087,-86.5719324,32.0,11.9,0.371875,8.0,5.0,0.625
Monroe Regional Hospital,MONROE REGIONAL HOSPITAL,251302,33.8202285,-88.5401419,27.7,11.7,0.4223826714801444,0.0,0.0,0.0
Monroe Surgical Hospital,MONROE SURGICAL HOSPITAL,190245,32.5359538,-92.1023051,10.0,4.3,0.43,0.0,0.0,0.0
Monrovia Memorial Hospital,MONROVIA MEMORIAL HOSPITAL,052054,34.1487088,-117.9927157,49.0,12.3,0.2510204081632653,4.0,4.0,1.0
Montclair Hospital Medical Center,MONTCLAIR HOSPITAL MEDICAL CENTER,050758,34.0787364,-117.6960075,36.1,32.7,0.9058171745152355,5.7,5.1,0.894736842105263
Montefiore Medical Center,MONTEFIORE MEDICAL CENTER,330059,40.8798864,-73.8799255,1442.0,1180.9,0.8189320388349515,123.0,100.0,0.8130081300813008
Montefiore Mount Vernon Hospital,MONTEFIORE MOUNT VERNON HOSPITAL,330086,40.9127102,-73.8405279,60.0,35.7,0.5950000000000001,0.0,0.0,0.0
Montefiore New Rochelle Hospital,MONTEFIORE NEW ROCHELLE HOSPITAL,330184,40.9128806,-73.78735859999999,120.0,69.6,0.58,12.0,6.9,0.5750000000000001
Monterey Park Hospital,MONTEREY PARK HOSPITAL,050736,34.0495478,-118.1383262,66.1,49.0,0.7413010590015129,4.1,4.0,0.9756097560975611
Montgomery County Memorial Hospital,MONTGOMERY COUNTY MEMORIAL HOSPITAL,161363,41.0275676,-95.215739,25.0,10.4,0.41600000000000004,7.0,4.7,0.6714285714285715
"Montgomery General Hospital, Inc.","MONTGOMERY GENERAL HOSPITAL, INC",511318,38.1827589,-81.32464170000002,25.0,9.6,0.384,0.0,0.0,0.0
Montrose Memorial Hospital,MONTROSE MEMORIAL HOSPITAL,060006,38.4800204,-107.8689388,48.0,30.1,0.6270833333333333,8.0,6.4,0.8
Monument Health Custer Hospital,MONUMENT HEALTH CUSTER HOSPITAL,431323,43.7724112,-103.5938424,11.0,6.9,0.6272727272727273,0.0,0.0,0.0
Monument Health Rapid City Hospital,MONUMENT HEALTH RAPID CITY HOSPITAL,430077,44.0573987,-103.2254116,251.0,241.6,0.9625498007968127,33.9,31.7,0.9351032448377581
Monument Health Spearfish Hospital,MONUMENT HEALTH SPEARFISH HOSPITAL,430048,44.4982456,-103.8606153,15.0,7.4,0.49333333333333335,4.0,0.0,0.0
Monument Health Sturgis Hospital,MONUMENT HEALTH STURGIS HOSPITAL,431321,44.4024947,-103.5073372,25.0,10.7,0.428,0.0,0.0,0.0
Morehouse General Hospital,MOREHOUSE GENERAL HOSPITAL,190116,32.7748904,-91.9171756,13.3,13.3,1.0,0.0,0.0,0.0
Morgan County A.R.H. Hospital,MORGAN COUNTY ARH HOSPITAL,181307,37.9199902,-83.26544539999999,13.0,6.6,0.5076923076923077,0.0,0.0,0.0
Morgan Medical Center,MORGAN MEDICAL CENTER,111304,33.5638963,-83.4816957,25.0,12.9,0.516,0.0,0.0,0.0
Morrill County Community Hospital,MORRILL COUNTY COMMUNITY HOSPITAL,281318,41.6617695,-103.0922538,10.0,4.4,0.44000000000000006,0.0,0.0,0.0
Morris County Hospital,MORRIS COUNTY HOSPITAL,171379,38.6653748,-96.5001386,21.0,4.6,0.21904761904761902,0.0,0.0,0.0
Morris Hospital & Healthcare Centers,MORRIS HOSPITAL & HEALTHCARE CENTERS,140101,41.3698126,-88.42645429999999,88.0,46.0,0.5227272727272727,17.0,10.3,0.6058823529411765
Morrison Community Hospital,MORRISON COMMUNITY HOSPITAL,141329,41.8088234,-89.9577205,42.0,5.4,0.1285714285714286,0.0,0.0,0.0
Morristown Hamblen Hospital Association,MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION,440030,36.21339,-83.3052586,106.0,81.6,0.7698113207547169,12.0,11.9,0.9916666666666667
Morristown Medical Center,MORRISTOWN MEDICAL CENTER,310015,40.7894006,-74.4656519,715.1,555.4,0.7766745909662983,105.6,67.1,0.6354166666666666
Morrow County Hospital,MORROW COUNTY HOSPITAL,361313,40.5481674,-82.85043189999999,25.0,4.3,0.172,0.0,0.0,0.0
Morton County Hospital,MORTON COUNTY HOSPITAL,170166,37.0019009,-101.9053025,21.0,4.9,0.23333333333333334,0.0,0.0,0.0
Morton Hospital,MORTON HOSPITAL,220073,41.9051446,-71.0952279,101.3,92.7,0.9151036525172754,8.0,5.1,0.6375
Morton Plant Hospital,MORTON PLANT HOSPITAL,100127,27.9533568,-82.8028719,490.0,450.4,0.9191836734693877,67.0,58.0,0.8656716417910447
Morton Plant North Bay Hospital,MORTON PLANT NORTH BAY HOSPITAL,100063,28.2538944,-82.7145238,219.0,187.0,0.8538812785388128,22.0,20.1,0.9136363636363637
Mosaic Life Care at St. Joseph,MOSAIC LIFE CARE AT ST JOSEPH,260006,39.7732177,-94.77101789999999,245.9,245.9,1.0,21.0,17.9,0.8523809523809524
Mosaic Medical Center – Maryville,MOSAIC MEDICAL CENTER - MARYVILLE,260050,40.3258612,-94.8763757,27.0,20.1,0.7444444444444445,0.0,0.0,0.0
Mosaic Medical Center Albany,MOSAIC MEDICAL CENTER ALBANY,261328,40.25277519999999,-94.3243277,12.0,9.1,0.7583333333333333,0.0,0.0,0.0
Moses Taylor Hospital,MOSES TAYLOR HOSPITAL,390119,41.4104922,-75.65099339999999,107.1,102.9,0.9607843137254903,4.4,4.1,0.9318181818181817
Mosiac Life Care at St. Joseph,MOSIAC LIFE CARE AT ST JOSEPH,262019,39.7732177,-94.77101789999999,25.0,22.7,0.9079999999999999,0.0,0.0,0.0
Moundview Memorial Hospital and Clinics,MOUNDVIEW MEMORIAL HOSPITAL AND CLINICS,521309,43.9744507,-89.82130749999999,10.0,4.9,0.49000000000000005,0.0,0.0,0.0
Mount Auburn Hospital,MOUNT AUBURN HOSPITAL,220002,42.3742023,-71.1342178,175.0,162.7,0.9297142857142856,14.0,10.7,0.7642857142857142
Mount Carmel New Albany Surgical Hospital,MOUNT CARMEL NEW ALBANY SURGICAL HOSPITAL,360266,40.086618,-82.7906187,40.0,11.7,0.2925,0.0,0.0,0.0
Mount Carmel St. Ann’s,MOUNT CARMEL ST ANN'S,360012,40.11541,-82.944743,193.4,163.0,0.8428128231644261,22.7,16.1,0.709251101321586
Mount Desert Island Hospital,MOUNT DESERT ISLAND HOSPITAL,201304,44.385177,-68.202002,25.0,6.1,0.244,0.0,0.0,0.0
Mount Grant General Hospital,MOUNT GRANT GENERAL HOSPITAL,291300,38.5169515,-118.6279266,11.0,4.9,0.4454545454545455,0.0,0.0,0.0
Mount Nittany Medical Center,MOUNT NITTANY MEDICAL CENTER,390268,40.8190073,-77.8434482,150.0,142.3,0.9486666666666668,12.0,7.6,0.6333333333333333
Mount Pleasant Hospital,MOUNT PLEASANT HOSPITAL,420104,32.8781097,-79.7681281,74.0,44.3,0.5986486486486486,10.0,7.3,0.73
Mount Sinai Beth Israel,MOUNT SINAI BETH ISRAEL,330169,40.7326656,-73.9815974,402.0,290.4,0.7223880597014924,45.0,33.3,0.74
Mount Sinai Hospital,MOUNT SINAI HOSPITAL,330024,40.789241,-73.9545211,1235.0,948.6,0.7680971659919028,125.9,101.9,0.8093725178713265
Mount Sinai Medical Center,MOUNT SINAI MEDICAL CENTER,100034,25.8132587,-80.1414604,404.0,353.9,0.8759900990099009,89.0,64.6,0.7258426966292134
Mount Sinai South Nassau,MOUNT SINAI SOUTH NASSAU,330198,40.6528352,-73.63057049999999,368.3,270.9,0.7355416779799075,28.0,17.6,0.6285714285714287
Mount Sinai West,MOUNT SINAI WEST,330046,40.7699982,-73.9874797,683.9,566.7,0.8286299166544817,64.1,58.4,0.9110764430577224
Mount St. Mary’s Hospital and  Health Center,MOUNT ST MARY'S HOSPITAL AND  HEALTH CENTER,330188,43.1537841,-79.03307559999999,58.0,44.1,0.7603448275862069,8.0,5.4,0.675
Mountain Lakes Medical Center,MOUNTAIN LAKES MEDICAL CENTER,111336,34.892413,-83.393559,20.0,4.1,0.205,4.0,0.0,0.0
Mountain View Hospital,MOUNTAIN VIEW HOSPITAL,460013,40.0440325,-111.7142352,112.0,30.4,0.2714285714285714,12.0,5.1,0.425
Mountain View Regional Medical Center,MOUNTAIN VIEW REGIONAL MEDICAL CENTER,320085,32.3228856,-106.7283179,142.0,102.9,0.7246478873239437,20.4,20.1,0.985294117647059
Mountain Vista Medical Center,"MOUNTAIN VISTA MEDICAL CENTER, LP",030121,33.3914626,-111.6120874,167.0,107.7,0.6449101796407186,28.0,21.7,0.775
Mountain West Medical Center,MOUNTAIN WEST MEDICAL CENTER,460014,40.5664267,-112.297949,42.0,13.4,0.3190476190476191,4.0,4.0,1.0
Mountains Community Hospital,MOUNTAINS COMMUNITY HOSPITAL,051312,34.2653942,-117.168661,11.1,4.7,0.42342342342342343,0.0,0.0,0.0
Mountainview Hospital,MOUNTAINVIEW HOSPITAL,290039,36.2155456,-115.2487979,443.1,443.1,1.0,47.6,45.0,0.9453781512605042
Mountainview Medical Center,MOUNTAINVIEW MEDICAL CENTER,271306,46.5479022,-110.9046523,25.0,4.0,0.16,0.0,0.0,0.0
Mountrail County Medical Center Inc.,MOUNTRAIL COUNTY MEDICAL CENTER INC,351301,48.3112245,-102.3800896,11.0,0.0,0.0,0.0,0.0,0.0
Mt. Ascutney Hospital,MT ASCUTNEY HOSPITAL,471302,43.4870908,-72.4028821,35.0,28.9,0.8257142857142856,0.0,0.0,0.0
Mt. San Rafael Hospital,MT SAN RAFAEL HOSPITAL,061321,37.173196,-104.4875252,21.0,6.1,0.29047619047619044,4.0,0.0,0.0
Mt. Sinai Hospital Medical Center,MT SINAI HOSPITAL MEDICAL CENTER,140018,41.86124,-87.663252,129.6,139.1,1.0733024691358024,21.0,20.3,0.9666666666666667
Mt. Graham Regional Medical Center,MT. GRAHAM REGIONAL MEDICAL CENTER,030068,32.822625,-109.734994,23.6,20.6,0.8728813559322034,6.0,4.7,0.7833333333333333
Muenster Memorial Hospital,MUENSTER MEMORIAL HOSPITAL,451335,33.653943,-97.3804421,35.0,10.7,0.3057142857142857,0.0,0.0,0.0
Muleshoe Area Medical Center,MULESHOE AREA MEDICAL CENTER,451372,34.2213093,-102.7285134,17.0,0.0,0.0,0.0,0.0,0.0
Multicare Auburn Medical Center,MULTICARE AUBURN MEDICAL CENTER,500015,47.3085773,-122.2294256,139.0,114.0,0.8201438848920863,16.0,15.7,0.98125
Multicare Covington Medical Center,MULTICARE COVINGTON MEDICAL CENTER,500154,47.35897440000001,-122.1042083,43.0,29.7,0.6906976744186046,0.0,0.0,0.0
Multicare Deaconess Hospital,MULTICARE DEACONESS HOSPITAL,500044,47.6520746,-117.4232235,191.0,135.7,0.7104712041884816,18.0,12.4,0.6888888888888889
Multicare Good Samaritan Hospital,MULTICARE GOOD SAMARITAN HOSPITAL,500079,47.1785592,-122.2900487,304.0,284.4,0.9355263157894737,78.0,72.6,0.9307692307692307
Multicare Valley Hospital,MULTICARE VALLEY HOSPITAL,500119,47.6710837,-117.2350184,75.0,57.6,0.768,10.0,8.9,0.89
Munising Memorial Hospital,MUNISING MEMORIAL HOSPITAL,231308,46.4246938,-86.62390549999999,11.0,4.6,0.41818181818181815,0.0,0.0,0.0
Munson Healthcare Cadillac Hospital,MUNSON HEALTHCARE CADILLAC HOSPITAL,230081,44.24588259999999,-85.3900769,49.0,26.0,0.5306122448979592,18.0,12.7,0.7055555555555555
Munson Healthcare Charlevoix Hospital,MUNSON HEALTHCARE CHARLEVOIX HOSPITAL,231322,45.314498,-85.274851,25.0,4.3,0.172,0.0,0.0,0.0
Munson Healthcare Grayling Hospital,MUNSON HEALTHCARE GRAYLING HOSPITAL,230058,44.6683663,-84.70692729999999,47.0,18.6,0.39574468085106385,6.0,4.0,0.6666666666666666
Munson Healthcare Manistee Hospital,MUNSON HEALTHCARE MANISTEE HOSPITAL,230303,44.2716246,-86.2725157,39.0,10.4,0.26666666666666666,0.0,0.0,0.0
Munson Healthcare Otsego Memorial Hospital,MUNSON HEALTHCARE OTSEGO MEMORIAL HOSPITAL,230133,45.0353548,-84.6755003,41.0,12.7,0.3097560975609756,5.0,4.0,0.8
Munson Medical Center,MUNSON MEDICAL CENTER,230097,44.7608975,-85.64252359999999,399.0,326.4,0.8180451127819548,90.0,77.3,0.8588888888888888
Murray County Memorial Hospital,MURRAY COUNTY MEMORIAL HOSPITAL,241319,43.9917872,-95.75993679999999,8.0,4.0,0.5,0.0,0.0,0.0
Murray-Calloway County Hospital,MURRAY-CALLOWAY COUNTY HOSPITAL,180027,36.6067639,-88.3098306,100.0,52.6,0.526,20.0,11.1,0.5549999999999999
M.U.S.C. Health Chester Medical Center,MUSC HEALTH CHESTER MEDICAL CENTER,420019,34.6845808,-81.1830505,13.3,13.3,1.0,0.0,0.0,0.0
M.U.S.C. Health Florence Medical Center,MUSC HEALTH FLORENCE MEDICAL CENTER,420091,34.160889,-79.7525106,213.0,181.4,0.8516431924882629,37.0,27.7,0.7486486486486487
Musc Health Lancaster Medical Center,MUSC HEALTH LANCASTER MEDICAL CENTER,420036,34.7178726,-80.7884383,81.0,57.0,0.7037037037037037,14.0,8.1,0.5785714285714285
M.U.S.C. Health Marion Medical Center,MUSC HEALTH MARION MEDICAL CENTER,420055,34.1866349,-79.3254043,34.0,29.4,0.8647058823529411,8.0,4.6,0.575
M.U.S.C. Medical Center,MUSC MEDICAL CENTER,420004,32.784352,-79.946823,632.0,574.7,0.9093354430379748,98.0,86.7,0.8846938775510205
Muscogee (Creek) Nation Long-Term Acute Care Hospital,MUSCOGEE (CREEK) NATION LONG TERM ACUTE CARE HOSPI,372023,35.6676078,-95.9597568,12.0,9.0,0.75,0.0,0.0,0.0
Myrtue Medical Center,MYRTUE MEDICAL CENTER,161374,41.6468754,-95.32699799999999,25.0,11.1,0.444,0.0,0.0,0.0
New York Eye and Ear Infirmary,N Y EYE AND EAR INFIRMARY,330100,40.73242219999999,-73.9845181,4.0,4.4,1.1,0.0,0.0,0.0
Nacogdoches County Hospital District,NACOGDOCHES COUNTY HOSPITAL DISTRICT,450508,31.6132131,-94.6488428,61.0,41.4,0.6786885245901639,7.6,7.4,0.9736842105263159
Nacogdoches Medical Center,NACOGDOCHES MEDICAL CENTER,450656,31.65275309999999,-94.6553861,71.9,68.9,0.9582753824756607,10.6,7.0,0.6603773584905661
Nanticoke Memorial Hospital,NANTICOKE MEMORIAL HOSPITAL,080006,38.6418487,-75.60389529999999,90.0,67.3,0.7477777777777778,9.0,5.1,0.5666666666666667
Nantucket Cottage Hospital,NANTUCKET COTTAGE HOSPITAL,220177,41.2749283,-70.1008256,26.0,7.7,0.29615384615384616,0.0,0.0,0.0
Naples Community Hospital,NAPLES COMMUNITY HOSPITAL,100018,26.1506117,-81.798864,517.3,479.3,0.9265416586120241,47.0,37.6,0.8
Nash General Hospital,NASH GENERAL HOSPITAL,340147,35.9762426,-77.8529959,275.0,135.0,0.4909090909090909,21.0,11.6,0.5523809523809524
Nashoba Valley Medical Center,NASHOBA VALLEY MEDICAL CENTER,220098,42.5772839,-71.57396589999999,42.0,37.6,0.8952380952380953,4.0,4.9,1.225
Nassau University Medical Center,NASSAU UNIVERSITY MEDICAL CENTER,330027,40.727212,-73.554059,418.0,315.3,0.7543062200956938,64.0,62.1,0.9703125
Natchitoches Regional Medical Center,NATCHITOCHES REGIONAL MEDICAL CENTER,190007,31.7528451,-93.07907999999999,63.7,38.0,0.5965463108320251,8.7,7.1,0.8160919540229885
Nathan Adelson Hospice,NATHAN ADELSON HOSPICE,291500,36.1131736,-115.1498453,38.0,22.3,0.5868421052631579,0.0,0.0,0.0
Nathan Littauer Hospital,NATHAN LITTAUER HOSPITAL,330276,43.0695789,-74.3303823,42.0,28.0,0.6666666666666666,8.0,5.0,0.625
National Jewish Health,NATIONAL JEWISH HEALTH,060107,39.7394694,-104.9423077,6.0,0.0,0.0,0.0,0.0,0.0
National Park Medical Center,NATIONAL PARK MEDICAL CENTER,040078,34.4858185,-93.0362421,163.0,105.1,0.6447852760736196,24.0,14.7,0.6124999999999999
Nationwide Children’s Hospital,NATIONWIDE CHILDREN'S HOSPITAL,363305,39.95306069999999,-82.9794897,0.0,0.0,0.0,0.0,0.0,0.0
Natividad Medical Center,NATIVIDAD MEDICAL CENTER,050248,36.6966688,-121.6330887,145.0,115.3,0.7951724137931034,10.0,6.0,0.6
Navarro Regional Hospital,NAVARRO REGIONAL HOSPITAL,450447,32.0836254,-96.5034767,26.0,23.7,0.9115384615384615,6.7,6.3,0.9402985074626865
Navicent Health Baldwin,NAVICENT HEALTH BALDWIN,110150,33.08965999999999,-83.2449132,69.1,53.6,0.7756874095513749,5.1,5.1,1.0
Nazareth Hospital,NAZARETH HOSPITAL,390204,40.0588411,-75.0421637,127.0,111.0,0.8740157480314961,18.0,12.7,0.7055555555555555
N.E.A. Baptist Memorial Hospital,NEA BAPTIST MEMORIAL HOSPITAL,040118,35.8668678,-90.63670429999999,0.0,177.6,1.0,0.0,32.1,1.0
Nell J. Redfield Memorial Hospital,NELL J REDFIELD MEMORIAL HOSPITAL,131303,42.1893136,-112.2502487,25.0,5.7,0.228,0.0,0.0,0.0
Nelson County Health System,NELSON COUNTY HEALTH SYSTEM,351308,47.7656473,-98.1777709,8.0,0.0,0.0,0.0,0.0,0.0
Nemaha County Hospital,NEMAHA COUNTY HOSPITAL,281324,40.3911408,-95.8532711,29.0,4.7,0.1620689655172414,0.0,0.0,0.0
Nemaha Valley Community Hospital,NEMAHA VALLEY COMMUNITY HOSPITAL,171315,39.83726,-96.07826209999999,15.0,9.0,0.6,0.0,0.0,0.0
Nemours Children’s Hospital,NEMOURS CHILDREN'S HOSPITAL,103304,28.3770702,-81.2729616,0.0,4.1,1.0,0.0,0.0,0.0
Neosho Memorial Regional Medical Center,NEOSHO MEMORIAL REGIONAL MEDICAL CENTER,171380,37.675374,-95.47246129999999,25.0,16.0,0.64,5.0,4.1,0.82
Neshoba County General Hospital,NESHOBA COUNTY GENERAL HOSPITAL,250043,32.7570462,-89.1064866,21.0,8.4,0.4,0.0,0.0,0.0
Ness County Hospital District No. 2,NESS COUNTY HOSPITAL DISTRICT #2,171336,38.4582617,-99.9013318,25.0,11.2,0.44799999999999995,0.0,0.0,0.0
Nevada Regional Medical Center,NEVADA REGIONAL MEDICAL CENTER,260061,37.8309079,-94.36052749999999,27.4,27.4,1.0,5.7,5.7,1.0
New England Baptist Hospital,NEW ENGLAND BAPTIST HOSPITAL,220088,42.3296512,-71.1073952,60.7,54.7,0.9011532125205931,4.0,4.0,1.0
New England Sinai Hospital,NEW ENGLAND SINAI HOSPITAL,222027,42.1446836,-71.098783,78.6,74.3,0.94529262086514,0.0,0.0,0.0
New Hanover Regional Medical Center,NEW HANOVER REGIONAL MEDICAL CENTER,340141,34.2060065,-77.9215239,712.0,562.3,0.7897471910112359,79.9,56.7,0.7096370463078848
New London Hospital,NEW LONDON HOSPITAL,301304,43.4206134,-72.0004253,25.0,16.1,0.644,0.0,0.0,0.0
New Orleans East Hospital,NEW ORLEANS EAST HOSPITAL,190313,30.0287823,-89.97536699999999,27.4,23.1,0.8430656934306571,14.0,11.4,0.8142857142857143
New Ulm Medical Center,NEW ULM MEDICAL CENTER,241378,44.3123739,-94.4770187,22.1,16.7,0.7556561085972849,0.0,0.0,0.0
New York Community Hospital of Brooklyn,"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.",330019,40.6137928,-73.948352,141.9,79.9,0.5630725863284003,19.0,16.0,0.8421052631578947
