hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Legacy Silverton Medical Center,LEGACY SILVERTON MEDICAL CENTER,380029,45.0045232,-122.7899875,51.0,16.7,0.32745098039215687,4.0,0.0,0.0
Legent Orthopedic + Spine,LEGENT ORTHOPEDIC + SPINE,670112,29.5907233,-98.5902742,8.1,0.0,0.0,0.0,0.0,0.0
Lehigh Regional Medical Center,LEHIGH REGIONAL MEDICAL CENTER,100107,26.6158716,-81.65948279999999,50.0,30.4,0.608,16.0,7.1,0.44375
Lehigh Valley Hospital,LEHIGH VALLEY HOSPITAL,390133,40.5667553,-75.5241629,889.0,785.3,0.8833520809898762,114.6,98.7,0.8612565445026179
Lehigh Valley Hospital – Hazleton,LEHIGH VALLEY HOSPITAL - HAZLETON,390185,40.949312,-75.9641041,72.0,52.1,0.7236111111111111,7.1,5.7,0.8028169014084507
Lehigh Valley Hospital – Pocono,LEHIGH VALLEY HOSPITAL - POCONO,390201,40.9928533,-75.1753319,120.6,102.4,0.8490878938640134,13.1,12.3,0.9389312977099238
Lehigh Valley Hospital-Schuylkill,LEHIGH VALLEY HOSPITAL-SCHUYLKILL,390030,40.6837611,-76.1882454,84.1,60.9,0.7241379310344828,6.9,5.7,0.8260869565217391
Lenox Hill Hospital,LENOX HILL HOSPITAL,330119,40.7739303,-73.9608921,449.0,323.1,0.7195991091314031,83.0,35.3,0.4253012048192771
Leonard J. Chabert Medical Center,LEONARD J CHABERT MEDICAL CENTER,190183,29.569876,-90.6882096,58.0,28.9,0.4982758620689655,12.0,4.0,0.3333333333333333
Levi Hospital,LEVI HOSPITAL,040132,34.510017,-93.05718949999999,34.0,14.1,0.41470588235294115,0.0,0.0,0.0
Lewis County General Hospital,LEWIS COUNTY GENERAL HOSPITAL,331317,43.7958676,-75.4991891,25.0,18.0,0.72,6.0,4.9,0.8166666666666668
Lewisgale Hospital Alleghany,LEWISGALE HOSPITAL ALLEGHANY,490126,37.7911347,-79.8826878,110.0,23.1,0.21000000000000002,10.0,4.0,0.4
Lewisgale Hospital Montgomery,LEWISGALE HOSPITAL MONTGOMERY,490110,37.1872989,-80.4108939,88.0,45.4,0.5159090909090909,10.0,8.9,0.89
Lewisgale Hospital Pulaski,LEWISGALE HOSPITAL PULASKI,490116,37.0683263,-80.7571327,61.0,27.0,0.4426229508196721,9.0,4.6,0.5111111111111111
Lewisgale Medical Center,LEWISGALE MEDICAL CENTER,490048,37.2632034,-80.0314944,354.0,218.9,0.618361581920904,36.0,19.3,0.5361111111111111
Lexington Medical Center,LEXINGTON MEDICAL CENTER,420073,34.0068841,-81.1137621,540.1,464.0,0.8591001666358081,64.9,49.3,0.7596302003081663
Lexington Memorial Hospital,LEXINGTON MEMORIAL HOSPITAL INC,340096,35.80555470000001,-80.2869426,73.1,47.4,0.6484268125854994,14.1,7.0,0.49645390070921985
Lexington Regional Health Center,LEXINGTON REGIONAL HEALTH CENTER,281361,40.7858929,-99.7589814,25.0,7.1,0.284,0.0,0.0,0.0
Liberty Dayton Regional Medical Center,LIBERTY DAYTON REGIONAL MEDICAL CENTER,451375,30.068494,-94.799064,24.6,13.0,0.5284552845528455,0.0,0.0,0.0
Liberty Hospital,LIBERTY HOSPITAL,260177,39.2747471,-94.42438949999999,125.6,113.0,0.8996815286624205,13.6,11.0,0.8088235294117647
Liberty Medical Center,LIBERTY MEDICAL CENTER,271334,48.5102384,-110.9711097,25.0,21.0,0.84,0.0,0.0,0.0
Liberty Regional Medical Center,LIBERTY REGIONAL MEDICAL CENTER,111335,31.8394772,-81.60097549999999,24.0,19.2,0.7999999999999999,0.0,0.0,0.0
Licking Memorial Hospital,LICKING MEMORIAL HOSPITAL,360218,40.0481287,-82.45092,157.0,78.7,0.5012738853503185,13.0,5.0,0.38461538461538464
LifeBrite Community Hospital of Early,LIFEBRITE COMMUNITY HOSPITAL OF EARLY,111314,31.3733181,-84.9457046,7.0,12.0,1.7142857142857142,0.0,0.0,0.0
LifeBrite Community Hospital of Stokes,LIFEBRITE COMMUNITY HOSPITAL OF STOKES,341317,36.4180006,-80.2309154,14.0,6.7,0.4785714285714286,0.0,0.0,0.0
Lifecare Hospitals of North Texas,LIFECARE HOSPITALS OF NORTH TEXAS ,452044,32.8172101,-96.84879219999999,153.3,137.1,0.8943248532289627,20.6,19.0,0.9223300970873786
Lifecare Medical Center,LIFECARE MEDICAL CENTER,241344,48.8402126,-95.75993509999999,25.0,7.3,0.292,0.0,0.0,0.0
Lighthouse Care Center of Augusta,LIGHTHOUSE CARE CENTER OF AUGUSTA,11L006,33.4906119,-82.0876083,10.0,0.0,0.0,0.0,0.0,0.0
Lillian M. Hudspeth Memorial Hospital,LILLIAN M HUDSPETH MEMORIAL HOSPITAL,451324,30.563479,-100.6345245,23.9,0.0,0.0,0.0,0.0,0.0
Lima Memorial Health System,LIMA MEMORIAL HEALTH SYSTEM,360009,40.7357599,-84.0857733,92.0,62.4,0.6782608695652174,22.0,14.1,0.6409090909090909
Limestone Medical Center,LIMESTONE MEDICAL CENTER,451303,31.5327006,-96.5311873,20.0,11.9,0.595,0.0,0.0,0.0
Lincoln Community Hospital,LINCOLN COMMUNITY HOSPITAL,061306,39.1383794,-103.4735315,15.0,4.7,0.31333333333333335,0.0,0.0,0.0
Lincoln County Hospital,LINCOLN COUNTY HOSPITAL,171360,39.0456256,-98.1443853,14.0,5.6,0.39999999999999997,0.0,0.0,0.0
Lincoln County Medical Center,LINCOLN COUNTY MEDICAL CENTER,321306,33.3222948,-105.6311899,49.0,10.0,0.20408163265306123,6.0,4.0,0.6666666666666666
Lincoln Health,LINCOLN HEALTH,201302,44.0262218,-69.5305152,31.0,20.6,0.6645161290322581,4.0,0.0,0.0
Lincoln Hospital,LINCOLN HOSPITAL,501305,47.6571949,-118.1462384,17.0,5.0,0.29411764705882354,0.0,0.0,0.0
Lincoln Medical & Mental Health Center,LINCOLN MEDICAL & MENTAL HEALTH CENTER,330080,40.8160855,-73.9247762,388.3,247.1,0.6363636363636364,47.9,42.4,0.8851774530271399
Lincoln Medical Center,LINCOLN MEDICAL CENTER,440102,35.1496568,-86.5552926,46.0,18.0,0.391304347826087,6.0,5.3,0.8833333333333333
Lindsay Municipal Hospital,LINDSAY MUNICIPAL HOSPITAL,370214,34.8391033,-97.62636859999999,18.7,17.6,0.9411764705882354,0.0,0.0,0.0
Lindsborg Community Hospital,LINDSBORG COMMUNITY HOSPITAL,171358,38.5728915,-97.68355419999999,15.0,6.1,0.4066666666666666,0.0,0.0,0.0
Linton Hospital ,LINTON HOSPITAL - CAH,351328,46.2713157,-100.2333666,6.0,0.0,0.0,0.0,0.0,0.0
Little Colorado Medical Center,LITTLE COLORADO MEDICAL CENTER,031311,35.0358297,-110.6925977,25.0,10.7,0.428,0.0,0.0,0.0
Little Falls Hospital,LITTLE FALLS HOSPITAL,331311,43.0442167,-74.8475148,30.0,15.7,0.5233333333333333,0.0,0.0,0.0
Little River Memorial Hospital,LITTLE RIVER MEMORIAL HOSPITAL,041320,33.6691201,-94.1351439,25.0,4.6,0.184,0.0,0.0,0.0
Littleton Regional Healthcare,LITTLETON REGIONAL HEALTHCARE,301302,44.3179174,-71.8253933,77.0,9.3,0.12077922077922079,20.0,0.0,0.0
Livingston Healthcare,LIVINGSTON HEALTHCARE,271317,45.6751954,-110.5268412,22.0,11.3,0.5136363636363637,0.0,0.0,0.0
Livingston Hospital and Healthcare Services,"LIVINGSTON HOSPITAL AND HEALTHCARE SERVICES, INC",181320,37.2631267,-88.2281842,20.0,5.9,0.29500000000000004,0.0,0.0,0.0
Livingston Regional Hospital,LIVINGSTON REGIONAL HOSPITAL,440187,36.3849873,-85.32787859999999,76.0,25.3,0.3328947368421053,6.0,5.0,0.8333333333333334
Lock Haven Hospital,LOCK HAVEN HOSPITAL,390071,41.13189,-77.47022199999999,42.0,10.3,0.24523809523809526,0.0,0.0,0.0
Lodi Community Hospital,LODI COMMUNITY HOSPITAL,361303,41.03587330000001,-82.014487,20.0,8.1,0.40499999999999997,0.0,0.0,0.0
Logan County Hospital,LOGAN COUNTY HOSPITAL,171326,39.1269442,-100.8629296,18.0,4.1,0.22777777777777775,0.0,0.0,0.0
Logan Memorial Hospital,LOGAN MEMORIAL HOSPITAL,180066,36.8162622,-86.8814799,51.0,11.3,0.2215686274509804,12.0,0.0,0.0
Logan Regional Hospital,LOGAN REGIONAL HOSPITAL,460015,41.75567239999999,-111.8221181,103.0,46.7,0.45339805825242724,14.0,7.7,0.55
Logan Regional Medical Center,LOGAN REGIONAL MEDICAL CENTER,510048,37.8466988,-81.99571259999999,103.0,65.7,0.6378640776699029,12.0,10.6,0.8833333333333333
Loma Linda University Children’s Hospital,LOMA LINDA UNIVERSITY CHILDREN'S HOSPITAL,050778,34.04945190000001,-117.2641774,71.9,35.9,0.4993045897079276,0.0,0.0,0.0
Loma Linda University Medical Center,LOMA LINDA UNIVERSITY MEDICAL CENTER,050327,34.04945190000001,-117.2641774,342.6,308.4,0.9001751313485112,96.1,77.1,0.8022892819979188
Loma Linda University Medical Center-Murrieta,LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,050770,33.614781,-117.169182,124.7,117.6,0.9430633520449078,15.0,14.1,0.94
Lompoc Valley Medical Center,LOMPOC VALLEY MEDICAL CENTER,050110,34.6411375,-120.4395191,60.0,39.1,0.6516666666666667,6.0,5.0,0.8333333333333334
Lone Peak Hospital,LONE PEAK HOSPITAL,460060,40.5354599,-111.8885591,32.0,19.6,0.6125,4.0,0.0,0.0
Lonesome Pine Hospital,LONESOME PINE HOSPITAL,490114,36.8770338,-82.75435139999999,13.9,10.1,0.7266187050359711,4.0,8.9,2.225
Long Beach Memorial Medical Center,LONG BEACH MEMORIAL MEDICAL CENTER,050485,33.8083605,-118.1873236,463.7,290.6,0.6266982963122709,96.7,68.9,0.7125129265770425
Long Island Community Hospital,LONG ISLAND COMMUNITY HOSPITAL,330141,40.7799905,-72.9772437,245.9,195.3,0.7942252948352989,37.6,37.1,0.9867021276595744
Long Island Jewish Medical Center,LONG ISLAND JEWISH MEDICAL CENTER,330195,40.753287,-73.70706349999999,1376.0,1175.9,0.854578488372093,119.0,75.1,0.6310924369747899
Longmont United Hospital,LONGMONT UNITED HOSPITAL,060003,40.1822195,-105.1260783,145.3,59.7,0.41087405368203717,21.3,14.0,0.6572769953051643
Longs Peak Hospital,LONGS PEAK HOSPITAL,060128,40.162172,-105.058116,55.0,47.0,0.8545454545454545,9.0,5.6,0.6222222222222222
Longview Regional Medical Center,LONGVIEW REGIONAL MEDICAL CENTER,450702,32.533119,-94.730216,239.4,170.0,0.7101086048454469,26.6,24.9,0.9360902255639096
Loretto Hospital,LORETTO HOSPITAL,140083,41.872034,-87.76428229999999,89.0,73.3,0.8235955056179775,16.0,7.1,0.44375
Loring Hospital,LORING HOSPITAL,161370,42.42220330000001,-94.9897109,15.0,4.7,0.31333333333333335,0.0,0.0,0.0
Los Alamitos Medical Center,LOS ALAMITOS MEDICAL CENTER,050551,33.8045254,-118.0669994,143.4,143.4,1.0,17.0,16.9,0.9941176470588234
Los Alamos Medical Center,LOS ALAMOS MEDICAL CENTER,320033,35.8816925,-106.3187872,12.0,6.9,0.5750000000000001,4.0,0.0,0.0
Los Angeles Community Hospital,LOS ANGELES COMMUNITY HOSPITAL,050663,34.0193498,-118.1865467,152.0,118.0,0.7763157894736842,21.0,11.6,0.5523809523809524
Los Robles Hospital & Medical Center,LOS ROBLES HOSPITAL & MEDICAL CENTER,050549,34.2067796,-118.8830898,320.0,224.4,0.70125,30.0,28.7,0.9566666666666667
Lost Rivers Medical Center,LOST RIVERS MEDICAL CENTER,131324,43.6394253,-113.2950802,14.0,0.0,0.0,0.0,0.0,0.0
Louis A. Weiss Memorial Hospital,LOUIS A WEISS MEMORIAL HOSPITAL,140082,41.966637,-87.649025,96.0,83.7,0.8718750000000001,20.0,9.4,0.47000000000000003
Louisiana Extended Care Hospital of Lafayette,LOUISIANA EXTENDED CARE HOSPITAL OF LAFAYETTE,192032,30.1982928,-92.0773967,101.0,69.7,0.6900990099009902,0.0,0.0,0.0
Louisiana Extended Care Hospital of Natchitoches,LOUISIANA EXTENDED CARE HOSPITAL OF NATCHITOCHES,192035,31.7528451,-93.07907999999999,34.0,25.9,0.7617647058823529,0.0,0.0,0.0
Louisiana Extended Care Hospital of West Monroe,LOUISIANA EXTENDED CARE HOSPITAL OF WEST MONROE,192055,32.5125054,-92.1566893,22.0,15.3,0.6954545454545454,0.0,0.0,0.0
Lourdes Hospital,LOURDES HOSPITAL,180102,37.0518119,-88.6476505,187.0,107.6,0.5754010695187165,25.0,19.3,0.772
Lourdes Medical Center,LOURDES MEDICAL CENTER,501337,46.2349788,-119.0958078,29.0,11.1,0.38275862068965516,6.0,0.0,0.0
Lovelace Medical Center,LOVELACE MEDICAL CENTER,320009,35.0861468,-106.6399527,300.0,202.4,0.6746666666666666,60.0,43.4,0.7233333333333333
Lovelace Regional Hospital – Roswell,LOVELACE REGIONAL HOSPITAL - ROSWELL,320086,33.4168883,-104.5210746,31.0,18.3,0.5903225806451613,0.0,0.0,0.0
Lovelace Westside Hospital,LOVELACE WESTSIDE HOSPITAL,320074,35.2073498,-106.6771211,44.0,30.9,0.7022727272727273,8.0,6.6,0.825
Lovelace Women’s Hospital,LOVELACE WOMEN'S HOSPITAL,320017,35.1319202,-106.5906893,71.0,72.9,1.0267605633802819,8.0,7.0,0.875
Lowell General Hospital,LOWELL GENERAL HOSPITAL,220063,42.6478334,-71.3419737,231.1,185.0,0.8005192557334487,23.0,20.0,0.8695652173913043
Lower Bucks Hospital,LOWER BUCKS HOSPITAL,390070,40.1052731,-74.8673542,150.0,61.6,0.4106666666666667,22.0,8.6,0.3909090909090909
Lower Keys Medical Center,LOWER KEYS MEDICAL CENTER,100150,24.5808668,-81.7425506,103.0,31.1,0.30194174757281556,9.0,4.3,0.47777777777777775
Lower Umpqua Hospital District,LOWER UMPQUA HOSPITAL DISTRICT,381311,43.694482,-124.136727,10.0,4.7,0.47000000000000003,0.0,0.0,0.0
Loyola Gottlieb Memorial Hospital,LOYOLA GOTTLIEB MEMORIAL HOSPITAL,140008,41.910205,-87.8418095,88.6,84.9,0.9582392776523704,16.0,12.4,0.775
Loyola University Medical Center,LOYOLA UNIVERSITY MEDICAL CENTER,140276,41.8598649,-87.83334099999999,387.3,369.1,0.9530080041311645,126.0,92.9,0.7373015873015873
Lubbock Heart Hospital LP,LUBBOCK HEART HOSPITAL LP,450876,33.6032302,-101.9156877,66.3,36.9,0.5565610859728507,7.4,6.9,0.9324324324324325
Lucas County Health Center,LUCAS COUNTY HEALTH CENTER,161341,41.0279241,-93.3019923,14.0,5.3,0.37857142857142856,0.0,0.0,0.0
Lucile Salter Packard Children’s Hospital Stanford,LUCILE SALTER PACKARD CHILDREN'S HSP AT STANFORD,053305,37.4360801,-122.1738746,62.0,57.6,0.9290322580645162,0.0,0.0,0.0
Lutheran Hospital,LUTHERAN HOSPITAL,360087,41.4873144,-81.70753599999999,94.0,42.9,0.4563829787234042,0.0,0.0,0.0
Lutheran Hospital of Indiana,LUTHERAN HOSPITAL OF INDIANA,150017,41.0385522,-85.2443947,305.3,272.6,0.8928922371437931,82.9,68.0,0.8202653799758745
Lutheran Medical Center,LUTHERAN MEDICAL CENTER,060009,39.7681121,-105.0898988,162.0,134.4,0.8296296296296297,30.0,19.7,0.6566666666666666
Lvh- Coordinated Allentown,LVH- COORDINATED ALLENTOWN,390321,40.6127379,-75.52921669999999,20.0,4.9,0.24500000000000002,0.0,0.0,0.0
L.V.H. Coordinated Bethlehem,LVH- COORDINATED BETHLEHEM,390314,40.6731881,-75.36582609999999,20.0,7.0,0.35,0.0,0.0,0.0
Lynn County Hospital District,LYNN COUNTY HOSPITAL DISTRICT,451351,33.1672287,-101.8162149,23.0,8.0,0.34782608695652173,0.0,0.0,0.0
Legent Hospital For Special Surgery (Fka Star Medical Center),Legent Hospital for Special Surgery (FKA Star Medical Center),f59a354d-92b9-409e-81d3-bef8716d9a79,33.0014641,-96.7720688,7.0,6.1,0.8714285714285713,0.0,0.0,0.0
Mackinac Straits Hospital and Health Center,MACKINAC STRAITS HOSPITAL AND HEALTH CENTER,231306,45.8906415,-84.7298543,15.0,4.9,0.3266666666666667,0.0,0.0,0.0
MacNeal Hospital,MACNEAL  HOSPITAL,140054,41.8321601,-87.79161769999999,107.7,102.9,0.9554317548746518,25.0,11.9,0.47600000000000003
Macon Community Hospital,MACON COMMUNITY HOSPITAL,441305,36.51958279999999,-86.02642680000001,23.0,11.4,0.4956521739130435,0.0,0.0,0.0
Macon County Samaritan Memorial Hospital,MACON COUNTY SAMARITAN MEMORIAL HOSPITAL,261313,39.7479536,-92.4686055,25.0,13.4,0.536,0.0,0.0,0.0
Mad River Community Hospital,MAD RIVER COMMUNITY HOSPITAL,050028,40.896417,-124.0914244,26.6,19.6,0.7368421052631579,6.0,4.0,0.6666666666666666
Madelia Community Hospital,MADELIA COMMUNITY HOSPITAL,241323,44.0488267,-94.40983920000001,22.0,4.3,0.19545454545454544,0.0,0.0,0.0
Madera Community Hospital,MADERA COMMUNITY HOSPITAL,050568,36.9436375,-120.0441343,80.0,43.7,0.54625,10.0,9.7,0.97
Madison County Health Care System,MADISON COUNTY HEALTH CARE SYSTEM,161326,41.3283224,-94.01703030000002,12.0,5.9,0.4916666666666667,0.0,0.0,0.0
Madison County Memorial Hospital,MADISON COUNTY MEMORIAL HOSPITAL,101311,30.4708958,-83.4190923,25.0,10.8,0.43200000000000005,0.0,0.0,0.0
Madison Health,MADISON HEALTH,360189,39.8924807,-83.4543884,30.0,13.0,0.43333333333333335,13.0,4.1,0.3153846153846154
Madison Hospital,MADISON HOSPITAL,241372,45.0166829,-96.1884293,10.0,4.6,0.45999999999999996,0.0,0.0,0.0
Madison Medical Center,MADISON MEDICAL CENTER,261302,37.559685,-90.30290939999999,17.0,5.4,0.31764705882352945,0.0,0.0,0.0
Madison Memorial Hospital,MADISON MEMORIAL HOSPITAL,130025,43.8259811,-111.7704741,49.0,16.3,0.3326530612244898,4.0,0.0,0.0
Madison Parish Hospital,MADISON PARISH HOSPITAL,191314,32.4035751,-91.18488029999999,20.0,4.0,0.2,0.0,0.0,0.0
Madison Regional Health System,MADISON REGIONAL HEALTH SYSTEM,431300,43.99126529999999,-97.1179363,22.0,12.9,0.5863636363636364,0.0,0.0,0.0
Madison St. Joseph Health Center,MADISON ST JOSEPH HEALTH CENTER,451316,30.9422912,-95.91044199999999,30.7,6.3,0.20521172638436483,0.0,0.0,0.0
Madison Valley Medical Center,MADISON VALLEY MEDICAL CENTER,271329,45.3486853,-111.7266817,10.0,5.4,0.54,0.0,0.0,0.0
Magee General Hospital,MAGEE GENERAL HOSPITAL,250124,31.8711038,-89.72918589999999,32.0,16.7,0.521875,0.0,0.0,0.0
MaGee Womens Hospital - U.P.M.C. Health System,MAGEE WOMENS HOSPITAL OF UPMC HEALTH SYSTEM,390114,40.4368081,-79.9608872,272.9,178.9,0.6555514840600953,20.0,12.7,0.635
Magnolia Regional Health Center,MAGNOLIA REGIONAL HEALTH CENTER,250009,34.9359588,-88.5595513,145.0,103.1,0.7110344827586207,24.0,22.4,0.9333333333333332
Magnolia Regional Medical Center,MAGNOLIA REGIONAL MEDICAL CENTER,040067,33.2746595,-93.2391936,25.0,14.6,0.584,4.3,0.0,0.0
Magruder Hospital,MAGRUDER HOSPITAL,361314,41.4996158,-82.93607569999999,25.0,4.9,0.196,5.0,0.0,0.0
Mahaska Health Partnership,MAHASKA  HEALTH PARTNERSHIP,161379,41.2995262,-92.6297829,24.6,6.4,0.26016260162601623,0.0,0.0,0.0
Mahnomen Health Center,MAHNOMEN HEALTH CENTER,241300,47.311712,-95.973001,4.0,0.0,0.0,0.0,0.0,0.0
Maimonides Medical Center,MAIMONIDES MEDICAL CENTER,330194,40.6395656,-73.9984253,859.0,549.1,0.6392316647264261,69.0,52.7,0.763768115942029
Main Line Hospital Bryn Mawr Campus,MAIN LINE HOSPITAL BRYN MAWR CAMPUS,390139,40.0194867,-75.32126629999999,173.0,111.1,0.6421965317919075,50.0,36.6,0.732
Main Line Hospital Lankenau,MAIN LINE HOSPITAL LANKENAU,390195,39.9885015,-75.25734,341.0,261.1,0.7656891495601174,62.0,47.7,0.7693548387096775
Maine Medical Center,MAINE MEDICAL CENTER,200009,43.6531739,-70.276399,607.3,456.0,0.750864482134036,89.4,60.0,0.6711409395973154
MaineGeneral Medical Center,MAINEGENERAL MEDICAL CENTER,200039,44.3627559,-69.7806255,198.0,174.3,0.8803030303030304,16.0,14.9,0.93125
Major Hospital,MAJOR HOSPITAL,150097,39.5600099,-85.786245,40.0,25.4,0.635,14.0,4.0,0.2857142857142857
Mammoth Hospital,MAMMOTH HOSPITAL,051303,37.6434913,-118.9629216,16.7,8.3,0.4970059880239522,0.0,0.0,0.0
Manatee Memorial Hospital,MANATEE MEMORIAL HOSPITAL,100035,27.4972631,-82.5621778,289.0,243.1,0.8411764705882353,24.0,22.0,0.9166666666666666
Manati Medical Center Dr. Otero López,MANATI MEDICAL CENTER DR OTERO LOPEZ,400114,18.4346023,-66.48237139999999,226.3,125.6,0.5550154661953159,12.0,11.6,0.9666666666666667
Manchester Memorial Hospital,MANCHESTER MEMORIAL HOSPITAL,070027,41.7814,-72.5252323,205.0,140.9,0.6873170731707318,22.0,20.0,0.9090909090909091
Mangum Regional Medical Center,MANGUM REGIONAL MEDICAL CENTER,371330,34.89241030000001,-99.50121,22.0,12.4,0.5636363636363636,0.0,0.0,0.0
Manning Regional Healthcare Center,MANNING REGIONAL HEALTHCARE CENTER,161332,41.9044736,-95.07540399999999,10.0,4.0,0.4,0.0,0.0,0.0
Maple Grove Hospital,MAPLE GROVE HOSPITAL,240214,45.132742,-93.4811604,94.9,72.9,0.7681770284510011,10.9,4.1,0.37614678899082565
Marcum & Wallace Memorial Hospital,MARCUM & WALLACE MEMORIAL HOSPITAL,181301,37.7061212,-83.97726589999999,25.0,9.3,0.37200000000000005,0.0,0.0,0.0
Marcus Daly Memorial Hospital ,MARCUS DALY MEMORIAL HOSPITAL - CAH,271340,46.248255,-114.172039,30.0,17.1,0.5700000000000001,4.6,0.0,0.0
Margaret Mary Health,MARGARET MARY HEALTH,151329,39.3052516,-85.22266979999999,40.0,20.7,0.5175,4.1,4.0,0.9756097560975611
Margaret R. Pardee Memorial Hospital,MARGARET R PARDEE MEMORIAL HOSPITAL,340017,35.320602,-82.4674909,153.0,63.6,0.41568627450980394,22.0,7.4,0.33636363636363636
Margaretville Memorial Hospital,MARGARETVILLE MEMORIAL HOSPITAL,331304,42.1464669,-74.6418731,5.4,5.4,1.0,0.0,0.0,0.0
Maria Parham Medical Center,MARIA PARHAM MEDICAL CENTER,340132,36.3338756,-78.39559860000001,77.0,51.4,0.6675324675324675,8.0,7.3,0.9125
Marian Regional Medical Center,MARIAN REGIONAL MEDICAL CENTER,050107,34.9509201,-120.4131853,250.0,129.3,0.5172,20.0,14.1,0.705
"Marian Regional Medical Center, Arroyo Grande","MARIAN REGIONAL MEDICAL CENTER, ARROYO GRANDE",050016,35.1136376,-120.5907722,84.0,21.9,0.2607142857142857,0.0,0.0,0.0
Marias Medical Center,MARIAS MEDICAL CENTER,271328,48.509745,-111.849463,21.0,0.0,0.0,0.0,0.0,0.0
Marietta Memorial Hospital,MARIETTA MEMORIAL HOSPITAL,360147,39.430606,-81.46454399999999,172.0,145.7,0.8470930232558139,13.7,13.4,0.9781021897810219
Mariners Hospital,MARINERS HOSPITAL,101313,25.0061111,-80.5221394,21.0,21.0,1.0,4.0,4.0,1.0
MarinHealth Medical Center,MARINHEALTH MEDICAL CENTER,050360,37.9473603,-122.5360275,165.0,111.7,0.676969696969697,19.0,9.6,0.5052631578947369
Marion General Hospital,MARION GENERAL HOSPITAL,150011,40.5645967,-85.665461,89.0,57.6,0.6471910112359551,19.0,7.7,0.4052631578947368
Marion General Hospital,MARION GENERAL HOSPITAL,250085,31.25594,-89.805606,28.0,19.4,0.6928571428571428,0.0,0.0,0.0
Marion General Hospital,MARION GENERAL HOSPITAL,360011,40.5712085,-83.12891549999999,153.7,108.7,0.7072218607677294,15.0,11.4,0.76
Marion Regional Medical Center,MARION REGIONAL MEDICAL CENTER,010044,34.1267995,-87.9914652,22.0,11.7,0.5318181818181817,0.0,0.0,0.0
Mark Twain Medical Center,MARK TWAIN MEDICAL CENTER,051332,38.1906353,-120.669958,42.0,4.6,0.10952380952380951,12.0,4.1,0.3416666666666666
Marlborough Hospital,MARLBOROUGH HOSPITAL,220049,42.3543702,-71.5540829,79.0,55.6,0.7037974683544304,10.0,8.0,0.8
Marlette Regional Hospital,MARLETTE REGIONAL HOSPITAL,231330,43.3327123,-83.08143450000001,25.0,5.4,0.21600000000000003,0.0,0.0,0.0
Marshall Browning Hospital,MARSHALL BROWNING HOSPITAL,141331,38.0253742,-89.23624629999999,18.0,4.7,0.2611111111111111,0.0,0.0,0.0
Marshall County Healthcare Center – CAH,MARSHALL COUNTY HEALTHCARE CENTER - CAH,431312,45.7880267,-97.74569079999999,10.0,6.7,0.67,0.0,0.0,0.0
Marshall County Hospital,MARSHALL COUNTY HOSPITAL,181327,36.8671178,-88.37003639999999,25.0,11.6,0.46399999999999997,4.0,0.0,0.0
Marshall Medical Center,MARSHALL MEDICAL CENTER,050254,38.72467,-120.7916501,71.0,46.4,0.6535211267605634,9.4,6.3,0.6702127659574467
Marshall Medical Center,MARSHALL MEDICAL CENTER,441309,35.4646171,-86.7855719,17.0,7.1,0.41764705882352937,0.0,0.0,0.0
Marshall Medical Centers South Campus,MARSHALL MEDICAL CENTERS SOUTH CAMPUS,010005,34.22168800000001,-86.16070979999999,177.0,111.1,0.6276836158192091,20.0,19.1,0.9550000000000001
Marshfield Medical Center,MARSHFIELD MEDICAL CENTER,520037,44.6779681,-90.17992989999999,269.4,174.9,0.6492204899777284,34.0,19.4,0.5705882352941176
Marshfield Medical Center – Beaver Dam,MARSHFIELD MEDICAL CENTER - BEAVER DAM,520076,43.44832479999999,-88.826341,25.0,16.6,0.664,4.0,0.0,0.0
Marshfield Medical Center – Eau Claire,MARSHFIELD MEDICAL CENTER - EAU CLAIRE,520210,44.7942007,-91.5200776,48.0,30.9,0.6437499999999999,7.0,4.4,0.6285714285714287
Marshfield Medical Center – Ladysmith,MARSHFIELD MEDICAL CENTER - LADYSMITH,521328,45.4547299,-91.1101304,10.0,4.4,0.44000000000000006,0.0,0.0,0.0
Marshfield Medical Center – Minocqua,MARSHFIELD MEDICAL CENTER - MINOCQUA,520212,45.8902161,-89.70878619999999,13.8,12.2,0.8840579710144927,0.0,0.0,0.0
Marshfield Medical Center – Neillsville,MARSHFIELD MEDICAL CENTER - NEILLSVILLE,521323,44.5577042,-90.6077707,20.0,5.0,0.25,0.0,0.0,0.0
Marshfield Medical Center – Rice Lake,MARSHFIELD MEDICAL CENTER - RICE LAKE,520011,45.5065323,-91.75951239999999,40.0,18.3,0.4575,5.0,4.1,0.82
Marshfield Medical Center – Weston,MARSHFIELD MEDICAL CENTER - WESTON,520202,44.8903395,-89.58028750000001,65.0,46.3,0.7123076923076923,8.0,4.3,0.5375
Martha’s Vineyard Hospital ,MARTHA'S VINEYARD HOSPITAL INC,221300,41.4570063,-70.5517789,28.0,12.6,0.45,6.0,0.0,0.0
Martin County Hospital District,MARTIN COUNTY HOSPITAL DISTRICT,451333,32.13999,-101.7880404,12.9,7.7,0.5968992248062015,0.0,0.0,0.0
Martin General Hospital,MARTIN GENERAL HOSPITAL,340133,35.839746,-77.0730983,18.0,15.9,0.8833333333333333,6.0,4.6,0.7666666666666666
