hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Mizell Memorial Hospital,MIZELL MEMORIAL HOSPITAL,010007,31.2919852,-86.2542062,35.3,28.9,0.8186968838526912,5.0,4.1,0.82
Moab Regional Hospital,MOAB REGIONAL HOSPITAL,461302,38.5751558,-109.5597751,17.0,4.4,0.25882352941176473,0.0,0.0,0.0
Moberly Regional Medical Center,MOBERLY REGIONAL MEDICAL CENTER,260074,39.4252369,-92.4136863,37.4,25.9,0.6925133689839572,4.1,4.1,1.0
Mobile Infirmary Medical Center,MOBILE INFIRMARY MEDICAL CENTER,010113,30.6967327,-88.0804373,508.0,474.6,0.9342519685039371,70.0,64.3,0.9185714285714285
Modoc Medical Center,MODOC MEDICAL CENTER,051330,41.47963,-120.5454258,8.0,7.3,0.9125,0.0,0.0,0.0
Molokai General Hospital,MOLOKAI GENERAL HOSPITAL,121303,21.0938032,-157.0180353,15.0,0.0,0.0,0.0,0.0,0.0
Mon Health Medical Center,MON HEALTH MEDICAL CENTER,510024,39.663925,-79.94674909999999,133.4,121.7,0.9122938530734632,26.0,14.9,0.573076923076923
Monadnock Community Hospital,MONADNOCK COMMUNITY HOSPITAL,301309,42.8885572,-71.9360404,25.0,12.3,0.49200000000000005,0.0,0.0,0.0
Monmouth Medical Center,MONMOUTH MEDICAL CENTER,310075,40.2954704,-73.98543330000001,219.7,187.1,0.8516158397815202,26.0,7.4,0.2846153846153846
Monmouth Medical Center-Southern Campus,MONMOUTH MEDICAL CENTER-SOUTHERN CAMPUS,310084,40.0732114,-74.2186882,139.0,60.7,0.4366906474820144,14.0,6.4,0.4571428571428572
Monongahela Valley Hospital,MONONGAHELA VALLEY HOSPITAL,390147,40.18162359999999,-79.9112243,133.0,92.0,0.6917293233082706,12.0,7.6,0.6333333333333333
Monroe County Hospital,MONROE COUNTY HOSPITAL,010120,31.498257,-87.3206816,53.0,29.4,0.5547169811320755,8.0,8.0,1.0
Monroe County Hospital,MONROE COUNTY HOSPITAL,111318,33.0314778,-83.9453995,25.0,23.3,0.932,0.0,0.0,0.0
Monroe County Hospital,MONROE COUNTY HOSPITAL,161342,41.043534,-92.7968114,10.0,5.6,0.5599999999999999,0.0,0.0,0.0
Monroe County Medical Center,MONROE COUNTY MEDICAL CENTER,180105,36.6987974,-85.67639439999999,28.0,16.7,0.5964285714285714,0.0,0.0,0.0
Monroe Hospital,MONROE HOSPITAL,150183,39.1207087,-86.5719324,32.0,15.9,0.496875,8.0,5.9,0.7375
Monroe Regional Hospital,MONROE REGIONAL HOSPITAL,251302,33.8202285,-88.5401419,25.0,17.7,0.708,0.0,0.0,0.0
Monroe Surgical Hospital,MONROE SURGICAL HOSPITAL,190245,32.5359538,-92.1023051,10.0,4.3,0.43,0.0,0.0,0.0
Monrovia Memorial Hospital,MONROVIA MEMORIAL HOSPITAL,052054,34.1487088,-117.9927157,49.0,15.3,0.3122448979591837,4.0,4.0,1.0
Montclair Hospital Medical Center,MONTCLAIR HOSPITAL MEDICAL CENTER,050758,34.0787364,-117.6960075,38.9,33.0,0.8483290488431877,6.3,5.1,0.8095238095238095
Montefiore Medical Center,MONTEFIORE MEDICAL CENTER,330059,40.8798864,-73.8799255,1442.0,1155.7,0.8014563106796116,123.0,101.3,0.8235772357723578
Montefiore Mount Vernon Hospital,MONTEFIORE MOUNT VERNON HOSPITAL,330086,40.9127102,-73.8405279,60.0,38.6,0.6433333333333333,0.0,0.0,0.0
Montefiore New Rochelle Hospital,MONTEFIORE NEW ROCHELLE HOSPITAL,330184,40.9128806,-73.78735859999999,120.0,77.4,0.645,12.0,6.9,0.5750000000000001
Monterey Park Hospital,MONTEREY PARK HOSPITAL,050736,34.0495478,-118.1383262,69.4,50.9,0.73342939481268,4.1,4.0,0.9756097560975611
Montgomery County Memorial Hospital,MONTGOMERY COUNTY MEMORIAL HOSPITAL,161363,41.0275676,-95.215739,25.0,8.1,0.324,7.0,5.7,0.8142857142857143
"Montgomery General Hospital, Inc.","MONTGOMERY GENERAL HOSPITAL, INC",511318,38.1827589,-81.32464170000002,25.0,15.0,0.6,0.0,0.0,0.0
Montrose Memorial Hospital,MONTROSE MEMORIAL HOSPITAL,060006,38.4800204,-107.8689388,48.0,31.0,0.6458333333333334,8.0,6.3,0.7875
Monument Health Custer Hospital,MONUMENT HEALTH CUSTER HOSPITAL,431323,43.7724112,-103.5938424,11.0,6.0,0.5454545454545454,0.0,0.0,0.0
Monument Health Rapid City Hospital,MONUMENT HEALTH RAPID CITY HOSPITAL,430077,44.0573987,-103.2254116,270.7,268.0,0.9900258588843739,38.3,37.0,0.9660574412532638
Monument Health Spearfish Hospital,MONUMENT HEALTH SPEARFISH HOSPITAL,430048,44.4982456,-103.8606153,15.0,11.4,0.76,4.0,0.0,0.0
Monument Health Sturgis Hospital,MONUMENT HEALTH STURGIS HOSPITAL,431321,44.4024947,-103.5073372,25.0,14.0,0.56,0.0,0.0,0.0
Morehouse General Hospital,MOREHOUSE GENERAL HOSPITAL,190116,32.7748904,-91.9171756,12.1,12.1,1.0,0.0,0.0,0.0
Morgan County A.R.H. Hospital,MORGAN COUNTY ARH HOSPITAL,181307,37.9199902,-83.26544539999999,14.0,7.0,0.5,0.0,0.0,0.0
Morgan Medical Center,MORGAN MEDICAL CENTER,111304,33.5638963,-83.4816957,24.0,19.1,0.7958333333333334,0.0,0.0,0.0
Morrill County Community Hospital,MORRILL COUNTY COMMUNITY HOSPITAL,281318,41.6617695,-103.0922538,10.0,4.4,0.44000000000000006,0.0,0.0,0.0
Morris County Hospital,MORRIS COUNTY HOSPITAL,171379,38.6653748,-96.5001386,21.0,4.4,0.20952380952380953,0.0,0.0,0.0
Morris Hospital & Healthcare Centers,MORRIS HOSPITAL & HEALTHCARE CENTERS,140101,41.3698126,-88.42645429999999,88.6,59.0,0.6659142212189617,17.0,13.1,0.7705882352941176
Morrison Community Hospital,MORRISON COMMUNITY HOSPITAL,141329,41.8088234,-89.9577205,42.0,7.1,0.16904761904761903,0.0,0.0,0.0
Morristown Hamblen Hospital Association,MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION,440030,36.21339,-83.3052586,106.7,77.7,0.7282099343955014,12.7,13.0,1.0236220472440944
Morristown Medical Center,MORRISTOWN MEDICAL CENTER,310015,40.7894006,-74.4656519,717.6,544.1,0.758221850613155,104.0,60.1,0.5778846153846154
Morrow County Hospital,MORROW COUNTY HOSPITAL,361313,40.5481674,-82.85043189999999,25.0,4.4,0.17600000000000002,0.0,0.0,0.0
Morton County Hospital,MORTON COUNTY HOSPITAL,170166,37.0019009,-101.9053025,21.0,4.7,0.22380952380952382,0.0,0.0,0.0
Morton Hospital,MORTON HOSPITAL,220073,41.9051446,-71.0952279,97.3,90.0,0.9249743062692704,6.9,6.1,0.8840579710144927
Morton Plant Hospital,MORTON PLANT HOSPITAL,100127,27.9533568,-82.8028719,490.0,449.3,0.9169387755102041,67.0,58.0,0.8656716417910447
Morton Plant North Bay Hospital,MORTON PLANT NORTH BAY HOSPITAL,100063,28.2538944,-82.7145238,219.0,191.4,0.8739726027397261,22.0,20.4,0.9272727272727272
Mosaic Life Care at St. Joseph,MOSAIC LIFE CARE AT ST JOSEPH,260006,39.7732177,-94.77101789999999,242.9,242.9,1.0,21.0,18.3,0.8714285714285714
Mosaic Medical Center – Maryville,MOSAIC MEDICAL CENTER - MARYVILLE,260050,40.3258612,-94.8763757,27.3,25.9,0.9487179487179487,0.0,0.0,0.0
Mosaic Medical Center Albany,MOSAIC MEDICAL CENTER ALBANY,261328,40.25277519999999,-94.3243277,12.0,7.7,0.6416666666666667,0.0,0.0,0.0
Moses Taylor Hospital,MOSES TAYLOR HOSPITAL,390119,41.4104922,-75.65099339999999,95.4,76.7,0.8039832285115304,4.4,4.1,0.9318181818181817
Mosiac Life Care at St. Joseph,MOSIAC LIFE CARE AT ST JOSEPH,262019,39.7732177,-94.77101789999999,27.9,25.3,0.906810035842294,0.0,0.0,0.0
Moundview Memorial Hospital and Clinics,MOUNDVIEW MEMORIAL HOSPITAL AND CLINICS,521309,43.9744507,-89.82130749999999,10.0,4.7,0.47000000000000003,0.0,0.0,0.0
Mount Auburn Hospital,MOUNT AUBURN HOSPITAL,220002,42.3742023,-71.1342178,179.1,169.6,0.9469570072585148,16.4,13.0,0.7926829268292683
Mount Carmel New Albany Surgical Hospital,MOUNT CARMEL NEW ALBANY SURGICAL HOSPITAL,360266,40.086618,-82.7906187,40.0,15.1,0.3775,0.0,0.0,0.0
Mount Carmel St. Ann’s,MOUNT CARMEL ST ANN'S,360012,40.11541,-82.944743,197.9,177.9,0.8989388580090955,24.0,21.3,0.8875000000000001
Mount Desert Island Hospital,MOUNT DESERT ISLAND HOSPITAL,201304,44.385177,-68.202002,25.0,6.8,0.272,0.0,0.0,0.0
Mount Grant General Hospital,MOUNT GRANT GENERAL HOSPITAL,291300,38.5169515,-118.6279266,11.0,6.3,0.5727272727272728,0.0,0.0,0.0
Mount Nittany Medical Center,MOUNT NITTANY MEDICAL CENTER,390268,40.8190073,-77.8434482,150.0,135.6,0.9039999999999999,12.0,9.3,0.775
Mount Pleasant Hospital,MOUNT PLEASANT HOSPITAL,420104,32.8781097,-79.7681281,74.0,56.0,0.7567567567567568,10.0,8.7,0.8699999999999999
Mount Sinai Beth Israel,MOUNT SINAI BETH ISRAEL,330169,40.7326656,-73.9815974,462.3,337.4,0.7298291152930997,45.0,39.6,0.88
Mount Sinai Hospital,MOUNT SINAI HOSPITAL,330024,40.789241,-73.9545211,1235.0,946.7,0.7665587044534413,128.0,103.0,0.8046875
Mount Sinai Medical Center,MOUNT SINAI MEDICAL CENTER,100034,25.8132587,-80.1414604,409.0,388.9,0.9508557457212713,107.6,94.0,0.8736059479553904
Mount Sinai South Nassau,MOUNT SINAI SOUTH NASSAU,330198,40.6528352,-73.63057049999999,375.0,275.1,0.7336,28.0,19.6,0.7000000000000001
Mount Sinai West,MOUNT SINAI WEST,330046,40.7699982,-73.9874797,686.9,568.4,0.8274858057941477,66.3,59.1,0.8914027149321267
Mount St. Mary’s Hospital and  Health Center,MOUNT ST MARY'S HOSPITAL AND  HEALTH CENTER,330188,43.1537841,-79.03307559999999,58.0,45.0,0.7758620689655172,8.0,6.3,0.7875
Mountain Lakes Medical Center,MOUNTAIN LAKES MEDICAL CENTER,111336,34.892413,-83.393559,19.4,9.0,0.4639175257731959,4.0,4.9,1.225
Mountain View Hospital,MOUNTAIN VIEW HOSPITAL,460013,40.0440325,-111.7142352,112.0,35.9,0.32053571428571426,12.0,5.9,0.4916666666666667
Mountain View Regional Medical Center,MOUNTAIN VIEW REGIONAL MEDICAL CENTER,320085,32.3228856,-106.7283179,142.0,100.6,0.7084507042253521,21.3,21.3,1.0
Mountain Vista Medical Center,"MOUNTAIN VISTA MEDICAL CENTER, LP",030121,33.3914626,-111.6120874,167.0,128.3,0.7682634730538923,28.0,20.6,0.7357142857142858
Mountain West Medical Center,MOUNTAIN WEST MEDICAL CENTER,460014,40.5664267,-112.297949,42.0,18.9,0.44999999999999996,4.0,4.0,1.0
Mountains Community Hospital,MOUNTAINS COMMUNITY HOSPITAL,051312,34.2653942,-117.168661,14.2,5.4,0.3802816901408451,0.0,0.0,0.0
Mountainview Hospital,MOUNTAINVIEW HOSPITAL,290039,36.2155456,-115.2487979,425.0,407.9,0.9597647058823529,47.0,42.3,0.8999999999999999
Mountainview Medical Center,MOUNTAINVIEW MEDICAL CENTER,271306,46.5479022,-110.9046523,25.0,4.0,0.16,0.0,0.0,0.0
Mountrail County Medical Center Inc.,MOUNTRAIL COUNTY MEDICAL CENTER INC,351301,48.3112245,-102.3800896,11.0,0.0,0.0,0.0,0.0,0.0
Mt. Ascutney Hospital,MT ASCUTNEY HOSPITAL,471302,43.4870908,-72.4028821,35.0,28.6,0.8171428571428572,0.0,0.0,0.0
Mt. San Rafael Hospital,MT SAN RAFAEL HOSPITAL,061321,37.173196,-104.4875252,21.0,9.3,0.4428571428571429,4.0,0.0,0.0
Mt. Sinai Hospital Medical Center,MT SINAI HOSPITAL MEDICAL CENTER,140018,41.86124,-87.663252,141.9,132.9,0.9365750528541226,20.3,23.4,1.1527093596059113
Mt. Graham Regional Medical Center,MT. GRAHAM REGIONAL MEDICAL CENTER,030068,32.822625,-109.734994,35.0,26.1,0.7457142857142858,6.0,4.7,0.7833333333333333
Muenster Memorial Hospital,MUENSTER MEMORIAL HOSPITAL,451335,33.653943,-97.3804421,15.0,6.9,0.46,0.0,0.0,0.0
Muleshoe Area Medical Center,MULESHOE AREA MEDICAL CENTER,451372,34.2213093,-102.7285134,17.9,4.6,0.2569832402234637,0.0,0.0,0.0
Multicare Auburn Medical Center,MULTICARE AUBURN MEDICAL CENTER,500015,47.3085773,-122.2294256,139.0,116.6,0.8388489208633093,16.0,15.6,0.975
Multicare Covington Medical Center,MULTICARE COVINGTON MEDICAL CENTER,500154,47.35897440000001,-122.1042083,43.0,32.1,0.7465116279069768,0.0,0.0,0.0
Multicare Deaconess Hospital,MULTICARE DEACONESS HOSPITAL,500044,47.6520746,-117.4232235,191.0,157.4,0.8240837696335079,18.0,12.0,0.6666666666666666
Multicare Good Samaritan Hospital,MULTICARE GOOD SAMARITAN HOSPITAL,500079,47.1785592,-122.2900487,304.1,282.6,0.929299572509043,78.0,64.1,0.8217948717948718
Multicare Valley Hospital,MULTICARE VALLEY HOSPITAL,500119,47.6710837,-117.2350184,78.0,66.9,0.8576923076923078,10.0,9.3,0.93
Munising Memorial Hospital,MUNISING MEMORIAL HOSPITAL,231308,46.4246938,-86.62390549999999,11.0,6.3,0.5727272727272728,0.0,0.0,0.0
Munson Healthcare Cadillac Hospital,MUNSON HEALTHCARE CADILLAC HOSPITAL,230081,44.24588259999999,-85.3900769,49.0,35.0,0.7142857142857143,18.0,17.0,0.9444444444444444
Munson Healthcare Charlevoix Hospital,MUNSON HEALTHCARE CHARLEVOIX HOSPITAL,231322,45.314498,-85.274851,25.0,10.9,0.436,0.0,0.0,0.0
Munson Healthcare Grayling Hospital,MUNSON HEALTHCARE GRAYLING HOSPITAL,230058,44.6683663,-84.70692729999999,47.0,21.0,0.44680851063829785,6.0,4.3,0.7166666666666667
Munson Healthcare Manistee Hospital,MUNSON HEALTHCARE MANISTEE HOSPITAL,230303,44.2716246,-86.2725157,39.0,9.1,0.23333333333333334,0.0,0.0,0.0
Munson Healthcare Otsego Memorial Hospital,MUNSON HEALTHCARE OTSEGO MEMORIAL HOSPITAL,230133,45.0353548,-84.6755003,41.0,17.3,0.42195121951219516,5.0,4.7,0.9400000000000001
Munson Medical Center,MUNSON MEDICAL CENTER,230097,44.7608975,-85.64252359999999,399.0,314.1,0.787218045112782,90.0,68.1,0.7566666666666666
Murray County Memorial Hospital,MURRAY COUNTY MEMORIAL HOSPITAL,241319,43.9917872,-95.75993679999999,8.0,4.0,0.5,0.0,0.0,0.0
Murray-Calloway County Hospital,MURRAY-CALLOWAY COUNTY HOSPITAL,180027,36.6067639,-88.3098306,80.7,51.6,0.6394052044609665,14.9,12.3,0.825503355704698
M.U.S.C. Health Chester Medical Center,MUSC HEALTH CHESTER MEDICAL CENTER,420019,34.6845808,-81.1830505,13.0,11.9,0.9153846153846155,0.0,0.0,0.0
M.U.S.C. Health Florence Medical Center,MUSC HEALTH FLORENCE MEDICAL CENTER,420091,34.160889,-79.7525106,213.0,196.9,0.9244131455399062,37.0,28.4,0.7675675675675675
Musc Health Lancaster Medical Center,MUSC HEALTH LANCASTER MEDICAL CENTER,420036,34.7178726,-80.7884383,81.0,61.6,0.7604938271604939,14.0,14.0,1.0
M.U.S.C. Health Marion Medical Center,MUSC HEALTH MARION MEDICAL CENTER,420055,34.1866349,-79.3254043,34.0,31.7,0.9323529411764706,8.0,6.1,0.7625
M.U.S.C. Medical Center,MUSC MEDICAL CENTER,420004,32.784352,-79.946823,632.0,597.3,0.9450949367088607,101.9,88.6,0.8694798822374876
Muscogee (Creek) Nation Long-Term Acute Care Hospital,MUSCOGEE (CREEK) NATION LONG TERM ACUTE CARE HOSPI,372023,35.6676078,-95.9597568,12.0,11.0,0.9166666666666666,0.0,0.0,0.0
Myrtue Medical Center,MYRTUE MEDICAL CENTER,161374,41.6468754,-95.32699799999999,25.0,8.6,0.344,0.0,0.0,0.0
New York Eye and Ear Infirmary,N Y EYE AND EAR INFIRMARY,330100,40.73242219999999,-73.9845181,4.0,4.4,1.1,0.0,0.0,0.0
Nacogdoches County Hospital District,NACOGDOCHES COUNTY HOSPITAL DISTRICT,450508,31.6132131,-94.6488428,85.4,48.6,0.5690866510538641,11.3,10.1,0.8938053097345132
Nacogdoches Medical Center,NACOGDOCHES MEDICAL CENTER,450656,31.65275309999999,-94.6553861,77.4,73.0,0.9431524547803617,12.3,12.0,0.975609756097561
Nanticoke Memorial Hospital,NANTICOKE MEMORIAL HOSPITAL,080006,38.6418487,-75.60389529999999,90.0,64.4,0.7155555555555556,9.0,5.1,0.5666666666666667
Nantucket Cottage Hospital,NANTUCKET COTTAGE HOSPITAL,220177,41.2749283,-70.1008256,26.0,9.3,0.3576923076923077,0.0,0.0,0.0
Naples Community Hospital,NAPLES COMMUNITY HOSPITAL,100018,26.1506117,-81.798864,546.9,503.3,0.9202779301517645,47.0,40.3,0.8574468085106383
Nash General Hospital,NASH GENERAL HOSPITAL,340147,35.9762426,-77.8529959,273.0,149.0,0.5457875457875457,19.0,12.7,0.6684210526315789
Nashoba Valley Medical Center,NASHOBA VALLEY MEDICAL CENTER,220098,42.5772839,-71.57396589999999,42.0,37.3,0.888095238095238,4.0,4.9,1.225
Nassau University Medical Center,NASSAU UNIVERSITY MEDICAL CENTER,330027,40.727212,-73.554059,418.0,319.0,0.7631578947368421,64.0,61.3,0.9578125
Natchitoches Regional Medical Center,NATCHITOCHES REGIONAL MEDICAL CENTER,190007,31.7528451,-93.07907999999999,64.0,39.3,0.6140625,9.0,8.6,0.9555555555555555
Nathan Adelson Hospice,NATHAN ADELSON HOSPICE,291500,36.1131736,-115.1498453,38.0,24.6,0.6473684210526316,0.0,0.0,0.0
Nathan Littauer Hospital,NATHAN LITTAUER HOSPITAL,330276,43.0695789,-74.3303823,42.0,28.0,0.6666666666666666,8.0,5.1,0.6375
National Jewish Health,NATIONAL JEWISH HEALTH,060107,39.7394694,-104.9423077,6.0,0.0,0.0,0.0,0.0,0.0
National Park Medical Center,NATIONAL PARK MEDICAL CENTER,040078,34.4858185,-93.0362421,124.0,116.6,0.9403225806451613,17.3,17.3,1.0
Nationwide Children’s Hospital,NATIONWIDE CHILDREN'S HOSPITAL,363305,39.95306069999999,-82.9794897,0.0,0.0,0.0,0.0,0.0,0.0
Natividad Medical Center,NATIVIDAD MEDICAL CENTER,050248,36.6966688,-121.6330887,151.7,124.9,0.8233355306526039,11.9,8.1,0.6806722689075629
Navarro Regional Hospital,NAVARRO REGIONAL HOSPITAL,450447,32.0836254,-96.5034767,28.0,26.4,0.9428571428571428,9.4,9.3,0.9893617021276596
Navicent Health Baldwin,NAVICENT HEALTH BALDWIN,110150,33.08965999999999,-83.2449132,71.7,64.0,0.8926080892608089,7.7,7.7,1.0
Nazareth Hospital,NAZARETH HOSPITAL,390204,40.0588411,-75.0421637,127.0,119.4,0.9401574803149607,18.0,13.4,0.7444444444444445
N.E.A. Baptist Memorial Hospital,NEA BAPTIST MEMORIAL HOSPITAL,040118,35.8668678,-90.63670429999999,0.0,187.6,1.0,0.0,33.6,1.0
Nell J. Redfield Memorial Hospital,NELL J REDFIELD MEMORIAL HOSPITAL,131303,42.1893136,-112.2502487,25.0,5.9,0.23600000000000002,0.0,0.0,0.0
Nelson County Health System,NELSON COUNTY HEALTH SYSTEM,351308,47.7656473,-98.1777709,8.0,4.0,0.5,0.0,0.0,0.0
Nemaha County Hospital,NEMAHA COUNTY HOSPITAL,281324,40.3911408,-95.8532711,29.0,4.7,0.1620689655172414,0.0,0.0,0.0
Nemaha Valley Community Hospital,NEMAHA VALLEY COMMUNITY HOSPITAL,171315,39.83726,-96.07826209999999,15.0,8.1,0.5399999999999999,0.0,0.0,0.0
Nemours Children’s Hospital,NEMOURS CHILDREN'S HOSPITAL,103304,28.3770702,-81.2729616,0.0,4.1,1.0,0.0,0.0,0.0
Neosho Memorial Regional Medical Center,NEOSHO MEMORIAL REGIONAL MEDICAL CENTER,171380,37.675374,-95.47246129999999,25.0,21.1,0.8440000000000001,5.0,4.6,0.9199999999999999
Neshoba County General Hospital,NESHOBA COUNTY GENERAL HOSPITAL,250043,32.7570462,-89.1064866,21.0,15.1,0.719047619047619,0.0,0.0,0.0
Ness County Hospital District No. 2,NESS COUNTY HOSPITAL DISTRICT #2,171336,38.4582617,-99.9013318,25.0,9.4,0.376,0.0,0.0,0.0
Nevada Regional Medical Center,NEVADA REGIONAL MEDICAL CENTER,260061,37.8309079,-94.36052749999999,26.9,26.9,1.0,5.7,5.7,1.0
New England Baptist Hospital,NEW ENGLAND BAPTIST HOSPITAL,220088,42.3296512,-71.1073952,53.4,47.3,0.8857677902621722,4.0,4.0,1.0
New England Sinai Hospital,NEW ENGLAND SINAI HOSPITAL,222027,42.1446836,-71.098783,78.3,75.0,0.9578544061302683,0.0,0.0,0.0
New London Hospital,NEW LONDON HOSPITAL,301304,43.4206134,-72.0004253,25.0,14.3,0.5720000000000001,0.0,0.0,0.0
New Orleans East Hospital,NEW ORLEANS EAST HOSPITAL,190313,30.0287823,-89.97536699999999,24.6,24.6,1.0,10.4,10.4,1.0
New Ulm Medical Center,NEW ULM MEDICAL CENTER,241378,44.3123739,-94.4770187,20.4,14.7,0.7205882352941176,0.0,0.0,0.0
New York Community Hospital of Brooklyn,"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.",330019,40.6137928,-73.948352,134.0,85.9,0.641044776119403,19.0,14.9,0.7842105263157895
NewYork-Presbyterian Brooklyn Methodist Hospital,NEW YORK-PRESBYTERIAN BROOKLYN METHODIST HOSPITAL,330236,40.6679979,-73.97956529999999,530.0,434.7,0.820188679245283,34.0,29.6,0.8705882352941177
NewYork-Presbyterian Hospital,NEW YORK-PRESBYTERIAN HOSPITAL,330101,40.7643076,-73.9542961,2329.0,2023.7,0.8689136968656076,284.4,237.3,0.8343881856540085
NewYork-Presbyterian Queens,NEW YORK-PRESBYTERIAN/QUEENS,330055,40.7471198,-73.8253655,499.0,454.0,0.9098196392785571,50.0,28.0,0.56
Newark Beth Israel Medical Center,NEWARK BETH ISRAEL MEDICAL CENTER,310002,40.7097992,-74.2125215,376.0,292.3,0.7773936170212766,66.0,33.7,0.5106060606060606
Newark-Wayne Community Hospital,NEWARK-WAYNE COMMUNITY HOSPITAL,330030,43.060661,-77.1007345,94.0,55.3,0.5882978723404255,9.0,8.5,0.9444444444444444
Newberry County Memorial Hospital,NEWBERRY COUNTY MEMORIAL HOSPITAL,420053,34.2904185,-81.6063324,54.0,23.9,0.4425925925925926,7.0,5.3,0.7571428571428571
Newman Memorial Hospital,NEWMAN MEMORIAL HOSPITAL,371336,36.267639,-99.8821001,8.0,4.4,0.55,0.0,0.0,0.0
Newman Regional Health,NEWMAN REGIONAL HEALTH,171384,38.4115032,-96.1955313,37.0,23.7,0.6405405405405405,6.0,0.0,0.0
Newport Community Hospital,NEWPORT COMMUNITY HOSPITAL,501310,48.1824383,-117.0492348,8.7,6.1,0.7011494252873564,0.0,0.0,0.0
Newport Hospital,NEWPORT HOSPITAL,410006,41.497352,-71.306187,83.1,73.1,0.8796630565583634,6.3,5.6,0.8888888888888888
Newton Medical Center,NEWTON MEDICAL CENTER,310028,41.0578686,-74.7682688,168.0,131.3,0.7815476190476192,17.0,7.7,0.45294117647058824
Newton-Wellesley Hospital,NEWTON-WELLESLEY HOSPITAL,220101,42.3306338,-71.2464373,262.9,227.3,0.8645872955496388,14.9,10.3,0.6912751677852349
Nexus Specialty Hospital The Woodlands,NEXUS SPECIALTY HOSPITAL THE WOODLANDS,452057,30.1724283,-95.4606623,97.4,46.1,0.473305954825462,14.1,12.0,0.851063829787234
Niagara Falls Memorial Medical Center,NIAGARA FALLS MEMORIAL MEDICAL CENTER,330065,43.0935454,-79.0496262,100.0,65.3,0.653,12.0,7.7,0.6416666666666667
Nicholas H. Noyes Memorial Hospital,NICHOLAS H NOYES MEMORIAL HOSPITAL,330238,42.55224200000001,-77.698336,45.0,25.0,0.5555555555555556,8.0,4.9,0.6125
Nicklaus Children’s Hospital,NICKLAUS CHILDREN'S HOSPITAL,103301,25.741206,-80.294507,0.0,0.0,0.0,0.0,0.0,0.0
Niobrara Health & Life Center,NIOBRARA HEALTH & LIFE CENTER,531314,42.7531948,-104.4454308,24.0,15.7,0.6541666666666667,0.0,0.0,0.0
Niobrara Valley Hospital,NIOBRARA VALLEY HOSPITAL,281303,42.8245631,-98.468482,6.0,0.0,0.0,0.0,0.0,0.0
Newton Medical Center,NMC HEALTH,170103,38.0244914,-97.33317489999999,95.0,49.0,0.5157894736842106,6.0,5.3,0.8833333333333333
Ssm Health St. Mary’s Hospital-Audrain,NOBLE HEALTH AUDRAIN COMMUNITY HOSPITAL,260064,39.1725382,-91.8774964,20.0,7.0,0.35,5.0,0.0,0.0
Nocona General Hospital,NOCONA GENERAL HOSPITAL,450641,33.7776487,-97.7325043,12.6,8.9,0.7063492063492064,0.0,0.0,0.0
Noland Hospital Anniston,"NOLAND HOSPITAL ANNISTON II, LLC",012011,33.6563834,-85.8230981,19.0,18.0,0.9473684210526315,0.0,0.0,0.0
Noland Hospital Birmingham,"NOLAND HOSPITAL BIRMINGHAM II, LLC",012009,33.596457,-86.6676502,24.0,18.0,0.75,0.0,0.0,0.0
Noland Hospital Dothan,"NOLAND HOSPITAL DOTHAN II, LLC",012010,31.215884,-85.3630079,32.0,24.7,0.771875,0.0,0.0,0.0
Noland Hospital Montgomery,"NOLAND HOSPITAL MONTGOMERY II, LLC",012007,32.36708309999999,-86.2853492,14.0,11.3,0.8071428571428572,0.0,0.0,0.0
Noland Hospital Tuscaloosa,"NOLAND HOSPITAL TUSCALOOSA II, LLC",012012,33.20414969999999,-87.5278395,18.9,12.4,0.6560846560846562,0.0,0.0,0.0
Nor-Lea Hospital District,NOR-LEA HOSPITAL DISTRICT,321305,32.9641419,-103.3479531,25.0,12.0,0.48,0.0,0.0,0.0
Norman Regional,NORMAN REGIONAL,370008,35.2304357,-97.4411262,355.1,239.0,0.6730498451140523,36.0,33.3,0.9249999999999999
North Alabama Medical Center,NORTH ALABAMA MEDICAL CENTER,010006,34.8043939,-87.65094529999999,216.0,172.9,0.800462962962963,40.0,41.4,1.035
North Alabama Specialty Hospital,NORTH ALABAMA SPECIALTY HOSPITAL,012014,34.8042607,-86.97917679999999,20.0,16.3,0.8150000000000001,0.0,0.0,0.0
North Arkansas Regional Medical Center,NORTH ARKANSAS REGIONAL MEDICAL CENTER,040017,36.2365698,-93.10882439999999,52.0,33.9,0.6519230769230769,12.0,11.0,0.9166666666666666
North Austin Medical Center,NORTH AUSTIN MEDICAL CENTER,450809,30.4114435,-97.70628219999999,374.4,341.6,0.9123931623931625,23.3,22.3,0.9570815450643777
North Baldwin Infirmary,NORTH BALDWIN INFIRMARY,010129,30.903945,-87.785172,58.0,43.6,0.7517241379310345,5.0,4.7,0.9400000000000001
North Big Horn Hospital District,NORTH BIG HORN HOSPITAL DISTRICT,531309,44.825804,-108.390286,22.0,7.4,0.33636363636363636,0.0,0.0,0.0
North Caddo Medical Center,NORTH CADDO MEDICAL CENTER,191304,32.8633808,-93.9882015,19.0,7.3,0.38421052631578945,0.0,0.0,0.0
North Canyon Medical Center,NORTH CANYON MEDICAL CENTER,131302,42.92348620000001,-114.7109877,16.0,7.1,0.44375,0.0,0.0,0.0
