hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Kauai Veterans Memorial Hospital,KAUAI VETERANS MEMORIAL HOSPITAL,121300,21.9608529,-159.6704512,25.0,11.6,0.46399999999999997,4.0,4.0,1.0
Kaweah Delta Medical Center,KAWEAH HEALTH MEDICAL CENTER,050057,36.328572,-119.2949582,348.7,326.3,0.935761399483797,41.0,38.3,0.9341463414634146
Kearney County Health Services Hospital,KEARNEY COUNTY HEALTH SERVICES HOSPITAL,281306,40.4954365,-98.94246609999999,10.0,5.3,0.53,0.0,0.0,0.0
Kearney Regional Medical Center,KEARNEY REGIONAL MEDICAL CENTER,280134,40.6824331,-99.1126328,52.0,50.0,0.9615384615384616,8.0,6.0,0.75
Kearny County Hospital,KEARNY COUNTY HOSPITAL,171313,37.9459952,-101.251419,25.0,9.9,0.396,0.0,0.0,0.0
Keck Hospital of U.S.C.,KECK HOSPITAL OF USC,050696,34.06199429999999,-118.2012607,222.7,244.7,1.0987876066457116,73.9,72.4,0.979702300405954
Keefe Memorial Hospital,KEEFE MEMORIAL HOSPITAL,061343,38.8257062,-102.3555891,6.0,0.0,0.0,0.0,0.0,0.0
Kell West Regional Hospital,KELL WEST REGIONAL HOSPITAL,450827,33.8737498,-98.5797638,28.0,8.9,0.3178571428571429,0.0,0.0,0.0
Kenmare Community Hospital,KENMARE COMMUNITY HOSPITAL,351305,48.6747476,-102.0826637,10.0,9.0,0.9,0.0,0.0,0.0
Kenmore Mercy Hospital,KENMORE MERCY HOSPITAL,330102,42.97747349999999,-78.8804759,120.0,109.6,0.9133333333333333,15.0,11.4,0.76
Kensington Hospital,KENSINGTON HOSPITAL,390025,39.9816593,-75.1347906,14.0,4.3,0.3071428571428571,0.0,0.0,0.0
Kent County Memorial Hospital,KENT COUNTY MEMORIAL HOSPITAL,410009,41.705185,-71.4780784,210.0,181.1,0.8623809523809524,9.9,9.1,0.9191919191919191
Kentfield Hospital,KENTFIELD HOSPITAL,052043,37.958667,-122.5524318,52.6,52.6,1.0,0.0,0.0,0.0
Kentucky River Medical Center,KENTUCKY RIVER MEDICAL CENTER,180139,37.5658724,-83.3697566,22.4,22.1,0.986607142857143,4.4,4.4,1.0
UnityPoint Health – Keokuk,KEOKUK AREA HOSPITAL,160008,40.4069589,-91.3881705,4.0,4.7,1.175,0.0,0.0,0.0
Keokuk County Health Center,KEOKUK COUNTY HEALTH CENTER,161315,41.3230105,-92.2057451,14.0,4.6,0.32857142857142857,0.0,0.0,0.0
Westchester General Hospital,KERALTY HOSPITAL,100284,25.747314,-80.31765469999999,110.0,58.1,0.5281818181818182,7.0,4.3,0.6142857142857142
Kern Medical Center,KERN MEDICAL CENTER,050315,35.3829347,-118.9705331,162.4,159.3,0.9809113300492611,28.4,28.4,1.0
Kern Valley Healthcare District,KERN VALLEY HEALTHCARE DISTRICT,051314,35.6350753,-118.4067585,10.0,6.6,0.6599999999999999,0.0,0.0,0.0
Ketchikan Medical Center,KETCHIKAN MEDICAL CENTER,021311,55.3536571,-131.6866346,25.0,9.0,0.36,6.0,0.0,0.0
Kettering Medical Center,KETTERING MEDICAL CENTER,360079,39.6970552,-84.19115719999999,406.0,347.7,0.8564039408866995,60.9,51.0,0.8374384236453202
Kettering Medical Center,KETTERING MEDICAL CENTER,360368,40.0429244,-84.2095569,27.4,18.6,0.6788321167883212,4.0,0.0,0.0
Kimball Health Services,KIMBALL HEALTH SERVICES,281305,41.2324767,-103.666935,7.0,4.0,0.5714285714285714,0.0,0.0,0.0
Kimble Hospital,KIMBLE HOSPITAL,451306,30.498798,-99.7783187,25.3,4.0,0.15810276679841898,0.0,0.0,0.0
T.H.C. Chicago Inc. D.B.A. Kindred Chicago,KINDRED - CHICAGO - LAKESHORE,142009,41.9401282,-87.7286699,34.9,29.9,0.8567335243553008,0.0,0.0,0.0
Kindred Hospital,KINDRED HOSPITAL,452039,29.924494,-95.5881912,59.7,51.6,0.864321608040201,12.0,12.0,1.0
Kindred Hospital Albuquerque,KINDRED HOSPITAL  ALBUQUERQUE,322002,35.0887726,-106.6379263,45.9,40.9,0.8910675381263616,6.0,6.0,1.0
Kindred Hospital – Chattanooga,KINDRED HOSPITAL - CHATTANOOGA,442007,35.0476543,-85.3077246,34.9,30.1,0.8624641833810889,0.0,0.0,0.0
Kindred Hospital – Chicago,KINDRED HOSPITAL - CHICAGO,142008,41.9069329,-87.8906288,96.3,86.3,0.8961578400830738,0.0,0.0,0.0
Kindred Hospital – Las Vegas (Sahara Campus),KINDRED HOSPITAL - LAS VEGAS (SAHARA CAMPUS),292002,36.145616,-115.2117956,110.9,76.1,0.6862037871956717,12.0,9.4,0.7833333333333333
Kindred Hospital – Los Angeles,KINDRED HOSPITAL - LOS ANGELES,052032,33.9901823,-118.378426,60.4,55.4,0.9172185430463576,5.0,4.6,0.9199999999999999
Kindred Hospital – San Diego,KINDRED HOSPITAL - SAN DIEGO,052036,32.7559764,-117.144812,52.6,47.6,0.9049429657794676,8.0,4.1,0.5125
Kindred Hospital – San Francisco Bay Area,KINDRED HOSPITAL - SAN FRANCISCO BAY AREA,052034,37.7160578,-122.1304709,77.4,72.4,0.9354005167958657,10.0,5.6,0.5599999999999999
Kindred Hospital – St. Louis,KINDRED HOSPITAL - ST LOUIS,262010,38.6430628,-90.26314119999999,59.3,49.3,0.8313659359190556,0.0,0.0,0.0
T.H.C. Chicago Inc. D.B.A. Kindred Hospital,KINDRED HOSPITAL - SYCAMORE,142006,41.98296,-88.68880569999999,34.0,29.0,0.8529411764705882,0.0,0.0,0.0
Kindred Hospital – La Mirada,KINDRED HOSPITAL -- LA MIRADA,052038,33.9161983,-118.0133938,142.4,127.4,0.8946629213483146,19.0,14.1,0.7421052631578947
Kindred Hospital Baldwin Park,KINDRED HOSPITAL BALDWIN PARK,052045,34.06305690000001,-117.9676425,83.6,79.3,0.9485645933014354,8.0,8.0,1.0
Kindred Hospital – Brea,KINDRED HOSPITAL BREA,052039,33.9344913,-117.8938667,48.0,43.0,0.8958333333333334,4.0,4.0,1.0
Kindred Hospital Clear Lake,KINDRED HOSPITAL CLEAR LAKE,452075,29.5435537,-95.1274755,47.0,42.0,0.8936170212765957,14.0,12.0,0.8571428571428571
Kindred Hospital Fort Worth – Mansfield,KINDRED HOSPITAL FORT WORTH- MANSFIELD,452019,32.5989854,-97.1447929,0.0,0.0,0.0,0.0,0.0,0.0
Kindred Hospital Greensboro,KINDRED HOSPITAL GREENSBORO,342012,36.0491766,-79.7701891,66.9,61.9,0.9252615844544094,6.0,6.0,1.0
Kindred Hospital Houston Medical Center,KINDRED HOSPITAL HOUSTON MEDICAL CENTER,452023,29.7130072,-95.39907649999999,88.1,83.1,0.9432463110102156,9.0,8.4,0.9333333333333333
Kindred Hospital – Indianapolis,KINDRED HOSPITAL INDIANAPOLIS,152007,39.7816275,-86.1915446,28.9,24.1,0.8339100346020762,0.0,0.0,0.0
Kindred Hospital – Indianapolis North,KINDRED HOSPITAL INDIANAPOLIS NORTH,152013,39.9017681,-86.06050359999999,27.1,22.1,0.8154981549815499,0.0,0.0,0.0
Kindred Hospital Lima,KINDRED HOSPITAL LIMA,362020,40.7411999,-84.11811469999999,24.4,19.4,0.7950819672131147,0.0,0.0,0.0
Kindred Hospital Louisville,KINDRED HOSPITAL LOUISVILLE,182001,38.2426315,-85.7316163,104.6,96.4,0.9216061185468453,16.0,9.0,0.5625
Kindred Hospital Melbourne,KINDRED HOSPITAL MELBOURNE,102027,28.0927437,-80.6324314,47.0,42.0,0.8936170212765957,8.0,5.9,0.7375
Kindred Hospital New Jersey – Morris County,KINDRED HOSPITAL NEW JERSEY - MORRIS COUNTY,312020,40.8848548,-74.5759522,77.4,62.9,0.8126614987080103,10.0,0.0,0.0
Kindred Hospital Northland,KINDRED HOSPITAL NORTHLAND,262018,39.2192773,-94.58719099999999,33.9,28.9,0.8525073746312685,0.0,0.0,0.0
Kindred Hospital – Northwest Indiana,KINDRED HOSPITAL NORTHWEST INDIANA,152012,41.6151446,-87.5241296,0.0,0.0,0.0,0.0,0.0,0.0
Kindred Hospital Ocala,KINDRED HOSPITAL OCALA,102019,29.1762916,-82.1389191,18.1,13.1,0.723756906077348,0.0,0.0,0.0
Kindred Hospital – Ontario,KINDRED HOSPITAL ONTARIO,052037,34.0694147,-117.6423867,79.9,74.9,0.9374217772215269,11.0,9.0,0.8181818181818182
Kindred Hospital – Paramount,KINDRED HOSPITAL PARAMOUNT,052046,33.884218,-118.162304,78.1,73.1,0.9359795134443022,12.0,9.1,0.7583333333333333
Kindred Hospital Philadelphia,KINDRED HOSPITAL PHILADELPHIA,392027,40.0460482,-75.0970217,81.6,62.1,0.761029411764706,6.0,6.0,1.0
Kindred Hospital Rancho,KINDRED HOSPITAL RANCHO,052049,34.1037678,-117.5665524,41.1,36.3,0.8832116788321167,8.0,4.9,0.6125
Kindred Hospital Riverside,KINDRED HOSPITAL RIVERSIDE,052052,33.8125983,-117.2226921,40.0,37.9,0.9475,8.0,7.7,0.9625
Kindred Hospital San Antonio,KINDRED HOSPITAL SAN ANTONIO,452016,29.5225164,-98.55652219999999,60.4,28.6,0.47350993377483447,5.1,0.0,0.0
Kindred Hospital South Bay,KINDRED HOSPITAL SOUTH BAY,052050,33.8901279,-118.2973342,49.1,44.1,0.8981670061099797,9.0,8.1,0.8999999999999999
Kindred Hospital Sugar Land,KINDRED HOSPITAL SUGAR LAND,452080,29.6002331,-95.63799080000001,90.9,57.9,0.6369636963696369,17.1,16.1,0.9415204678362573
Kindred Hospital the Palm Beaches,KINDRED HOSPITAL THE PALM BEACHES,102025,26.7829643,-80.1103605,51.3,46.3,0.9025341130604289,10.0,7.4,0.74
Kindred Hospital – Westminster,KINDRED HOSPITAL WESTMINSTER,052035,33.7636566,-117.9952777,86.0,81.0,0.9418604651162791,16.0,16.0,1.0
Kindred Hospital – San Antonio Central,KINDRED HOSPITAL- SAN ANTONIO CENTRAL,452073,29.4337636,-98.4927788,53.0,44.0,0.8301886792452831,0.0,0.0,0.0
Kindred Hospital- Bay Area -Tampa,KINDRED HOSPITAL-BAY AREA-TAMPA,102009,27.898031,-82.5190499,112.3,102.3,0.9109528049866429,12.0,8.1,0.6749999999999999
Kindred Hospital - Central Tampa,KINDRED HOSPITAL-CENTRAL TAMPA,102013,27.9893356,-82.4816764,66.9,61.9,0.9252615844544094,6.0,6.0,1.0
Kindred Hospital - North Florida,KINDRED HOSPITAL-NORTH FLORIDA,102015,29.9877882,-81.682058,62.3,57.3,0.9197431781701445,6.0,5.6,0.9333333333333332
Kindred Hospital - South Florida Ft. Lauderdale,KINDRED HOSPITAL-SOUTH FLORIDA-FT LAUDERDALE,102010,26.1191568,-80.1275924,144.6,129.6,0.8962655601659751,23.0,16.0,0.6956521739130435
Kindred Hospital – Tarrant County,KINDRED HOSPITAL-TARRANT COUNTY,452028,32.7505613,-97.11410950000001,96.1,85.6,0.890738813735692,16.0,15.4,0.9625
Kindred Hospitals-Dayton,KINDRED HOSPITALS-DAYTON,362033,39.7467651,-84.19806849999999,40.9,35.9,0.8777506112469438,12.0,4.0,0.3333333333333333
Kindred Hosptial El Paso,KINDRED HOSPTIAL EL PASO,452079,31.7788237,-106.4772147,43.0,38.4,0.8930232558139535,6.0,5.1,0.85
King’s Daughters Medical Center-Brookhaven,KING'S DAUGHTERS MEDICAL CENTER-BROOKHAVEN,250057,31.5892013,-90.4580392,43.0,27.7,0.6441860465116279,8.0,4.1,0.5125
King’s Daughters’ Health,KING'S DAUGHTERS' HEALTH,150069,38.792688,-85.36384330000001,54.0,42.9,0.7944444444444444,6.0,5.9,0.9833333333333334
King’s Daughters’ Medical Center,KING'S DAUGHTERS' MEDICAL CENTER,180009,38.4703708,-82.6348951,266.6,245.7,0.9216054013503374,59.0,29.6,0.5016949152542373
Kingman Community Hospital,KINGMAN HEALTHCARE CENTER,171378,37.6476002,-98.1231889,25.0,6.1,0.244,0.0,0.0,0.0
Kingman Regional Medical Center,KINGMAN REGIONAL MEDICAL CENTER,030055,35.2201547,-114.0370933,168.6,150.1,0.8902728351126927,13.6,12.1,0.8897058823529411
Kings County Hospital Center,KINGS COUNTY HOSPITAL CENTER,330202,40.6568816,-73.94470749999999,447.0,399.3,0.8932885906040269,40.0,31.9,0.7975
King’s Daughters Medical Center Ohio,KINGS DAUGHTERS MEDICAL CENTER OHIO,360361,38.7473,-82.9936,9.0,0.0,0.0,0.0,0.0,0.0
Kingsbrook Jewish Medical Center,KINGSBROOK JEWISH MEDICAL CENTER,330201,40.6593818,-73.9332436,39.0,20.6,0.5282051282051282,0.0,0.0,0.0
Kiowa County Memorial Hospital,KIOWA COUNTY MEMORIAL HOSPITAL,171332,37.6055088,-99.3016899,15.0,7.9,0.5266666666666667,0.0,0.0,0.0
Kiowa District Hospital,KIOWA DISTRICT HOSPITAL,171331,37.0075707,-98.4877581,6.0,4.0,0.6666666666666666,0.0,0.0,0.0
Kirby Medical Center,KIRBY MEDICAL CENTER,141301,40.0341292,-88.5697811,16.0,5.6,0.35,0.0,0.0,0.0
Kishwaukee Community Hospital,KISHWAUKEE COMMUNITY HOSPITAL,140286,41.9612683,-88.7232873,100.0,80.3,0.8029999999999999,12.0,9.4,0.7833333333333333
Kit Carson County Memorial Hospital,KIT CARSON COUNTY MEMORIAL HOSPITAL,061313,39.3030065,-102.2705758,19.0,4.1,0.2157894736842105,0.0,0.0,0.0
Kittitas Valley Community Hospital,KITTITAS VALLEY COMMUNITY HOSPITAL,501333,46.9872177,-120.537885,27.0,12.9,0.4777777777777778,6.0,4.3,0.7166666666666667
Kittson Memorial Hospital,KITTSON MEMORIAL HOSPITAL,241336,48.76786449999999,-96.93962529999999,15.0,0.0,0.0,0.0,0.0,0.0
Klickitat Valley Hospital,KLICKITAT VALLEY HOSPITAL,501316,45.8197864,-120.8113923,11.0,4.9,0.4454545454545455,0.0,0.0,0.0
Knapp Medical Center,KNAPP MEDICAL CENTER,450128,26.1534698,-97.9775078,259.0,54.9,0.21196911196911197,16.0,11.1,0.69375
Knox Community Hospital,KNOX COMMUNITY HOSPITAL,360040,40.3983272,-82.4477769,73.0,51.1,0.7000000000000001,12.0,10.9,0.9083333333333333
Knox County Hospital,KNOX COUNTY HOSPITAL,451394,33.4276833,-99.8348146,16.0,0.0,0.0,0.0,0.0,0.0
Knoxville Hospital & Clinics,KNOXVILLE HOSPITAL & CLINICS,161355,41.3111208,-93.11172289999999,16.0,9.3,0.58125,0.0,0.0,0.0
Kohala Hospital,KOHALA HOSPITAL,121302,20.2305329,-155.7986628,25.0,19.0,0.76,0.0,0.0,0.0
Kona Community Hospital,KONA COMMUNITY HOSPITAL,120019,19.5200891,-155.9174725,94.0,69.6,0.7404255319148936,9.0,4.9,0.5444444444444445
Kootenai Health,KOOTENAI HEALTH,130049,47.6961412,-116.7931991,295.0,254.1,0.8613559322033898,54.9,54.9,1.0
Kosciusko Community Hospital,KOSCIUSKO COMMUNITY HOSPITAL,150133,41.2482028,-85.8282869,72.0,48.0,0.6666666666666666,9.0,7.7,0.8555555555555556
Kossuth Regional Health Center,KOSSUTH REGIONAL HEALTH CENTER,161353,43.0565304,-94.22575909999999,22.0,12.1,0.5499999999999999,0.0,0.0,0.0
KPC Promise Hospital of Baton Rouge,KPC PROMISE HOSPITAL OF BATON ROUGE,192004,30.3973742,-91.1025703,53.0,39.7,0.749056603773585,0.0,0.0,0.0
KPC Promise Hospital of Dallas,KPC PROMISE HOSPITAL OF DALLAS,452067,32.8326672,-96.8619834,0.0,0.0,0.0,0.0,0.0,0.0
K.P.C. Promise Hospital of Phoenix,"KPC PROMISE HOSPITAL OF PHOENIX, LLC",032006,33.425392,-111.8214372,36.0,24.0,0.6666666666666666,6.0,6.0,1.0
K.P.C. Promise Hospital of Vicksburg,KPC PROMISE HOSPITAL OF VICKSBURG,252008,32.3744933,-90.82479359999999,25.3,23.7,0.9367588932806323,13.0,13.0,1.0
KPC Promise Hospital of Wichita Falls L.L.C.,KPC PROMISE HOSPITAL OF WICHITA FALLS LLC,452068,33.9027275,-98.4992965,31.0,28.0,0.9032258064516129,0.0,0.0,0.0
Kuakini Medical Center,KUAKINI MEDICAL CENTER,120007,21.3221545,-157.8567384,100.0,65.4,0.654,12.0,6.3,0.525
Kula Hospital,KULA HOSPITAL,121308,20.7012729,-156.3572643,0.0,0.0,0.0,0.0,0.0,0.0
Kaiser Permanente - San Diego Medical Center,Kaiser Permanente - San Diego Medical Center,02d4a73785e74f88490f05c473b39d9054e5cb4e2ddbcb2b85b64d2502d69e01,32.8297116,-117.1251884,142.4,126.3,0.886938202247191,20.0,9.3,0.465
L.A. Downtown Medical Center,"L A DOWNTOWN MEDICAL CENTER, LLC",050763,34.0695317,-118.2634888,113.0,107.0,0.9469026548672567,12.0,12.0,1.0
La Palma Intercommunity Hospital,LA PALMA INTERCOMMUNITY HOSPITAL,050580,33.847533,-118.038414,38.3,38.3,1.0,4.0,4.0,1.0
La Paz Regional Hospital,LA PAZ REGIONAL HOSPITAL,031317,34.1356365,-114.2847937,35.0,7.0,0.2,0.0,0.0,0.0
Labette County Medical Center,LABETTE COUNTY MEDICAL CENTER,17T120,37.3212513,-95.2651789,7.0,0.0,0.0,0.0,0.0,0.0
Labette Health,LABETTE HEALTH,170120,37.3212513,-95.2651789,47.0,16.7,0.35531914893617017,5.0,4.0,0.8
L.A.C. + U.S.C. Medical Center,LAC+USC MEDICAL CENTER,050373,34.0579744,-118.2087976,515.9,472.9,0.916650513665439,83.4,74.4,0.8920863309352518
Harbor-U.C.L.A. Medical Center,LAC/HARBOR-UCLA MED CENTER,050376,33.8298404,-118.2947364,293.1,260.0,0.8870692596383486,40.9,35.0,0.8557457212713937
Olive View-U.C.L.A. Medical Center,LAC/OLIVE VIEW-UCLA MEDICAL CENTER,050040,34.3259653,-118.4461603,230.9,199.6,0.8644434820268514,13.4,10.9,0.8134328358208955
Rancho Los Amigos National Rehabilitation Center,LAC/RANCHO LOS AMIGOS NATIONAL REHABILITATION  CTR,050717,33.9293317,-118.1585885,139.3,108.6,0.7796123474515433,7.4,6.3,0.8513513513513513
Ladd Memorial Hospital,LADD MEMORIAL HOSPITAL,521318,45.3017383,-92.70056749999999,12.0,10.6,0.8833333333333333,0.0,0.0,0.0
Lady of the Sea General Hospital,LADY OF THE SEA GENERAL HOSPITAL,191325,29.4569026,-90.311324,0.0,0.0,0.0,0.0,0.0,0.0
Lafayette – A.M.G. Specialty Hospital,LAFAYETTE - A M G SPECIALTY HOSPITAL,192029,30.1494289,-92.0365801,18.0,17.4,0.9666666666666666,0.0,0.0,0.0
Lafayette Regional Health Center,LAFAYETTE REGIONAL HEALTH CENTER,261320,39.1897154,-93.87722339999999,25.0,11.1,0.444,0.0,0.0,0.0
Lafayette Surgical Specialty Hospital,LAFAYETTE SURGICAL SPECIALTY HOSPITAL,190259,30.1752815,-92.0265537,21.0,6.4,0.3047619047619048,0.0,0.0,0.0
Laguna Honda Hospital and Rehabilitation Center,LAGUNA HONDA HOSPITAL & REHABILITATION CENTER,050668,37.7490717,-122.4568765,11.0,5.5,0.5,0.0,0.0,0.0
"Lahey Hospital & Medical Center, Burlington","LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",220171,42.4858758,-71.2064984,328.9,316.9,0.9635147461234418,54.7,44.7,0.8171846435100548
Laird Hospital ,LAIRD HOSPITAL INC,251322,32.5755918,-89.10363199999999,25.0,8.9,0.35600000000000004,0.0,0.0,0.0
Lake Butler Hospital,LAKE BUTLER HOSPITAL,101303,30.02274899999999,-82.3269609,15.0,7.3,0.48666666666666664,0.0,0.0,0.0
Lake Charles Memorial Hospital,LAKE CHARLES MEMORIAL HOSPITAL,190060,30.2046906,-93.19758180000001,182.0,128.6,0.7065934065934065,38.0,18.9,0.4973684210526315
Lake Chelan Community Hospital,LAKE CHELAN COMMUNITY HOSPITAL,501334,47.8449761,-120.0098656,10.0,4.0,0.4,0.0,0.0,0.0
Lake City Community Hospital,LAKE CITY COMMUNITY HOSPITAL,420066,33.8806495,-79.7605475,26.0,7.3,0.28076923076923077,0.0,0.0,0.0
Lake City Medical Center,LAKE CITY MEDICAL CENTER,100156,30.1833974,-82.6878316,105.0,98.7,0.9400000000000001,16.6,16.6,1.0
Lake Cumberland Regional Hospital,LAKE CUMBERLAND REGIONAL HOSPITAL,180132,37.0854808,-84.6201131,164.7,126.7,0.7692774741955071,41.1,33.0,0.8029197080291971
Lake District Hospital,LAKE DISTRICT HOSPITAL,381309,42.1811057,-120.3525652,20.0,7.8,0.39,0.0,0.0,0.0
Lake Granbury Medical Center,LAKE GRANBURY MEDICAL CENTER,450596,32.4323888,-97.8032544,61.3,52.4,0.8548123980424144,11.9,8.6,0.7226890756302521
Lake Health,LAKE HEALTH,360098,41.6626866,-81.2470561,185.4,178.0,0.9600862998921251,29.7,28.4,0.9562289562289562
Lake Health Beachwood Medical Center,LAKE HEALTH BEACHWOOD MEDICAL CENTER,360367,41.4650791,-81.4994707,14.0,4.3,0.3071428571428571,0.0,0.0,0.0
Lake Huron Medical Center,LAKE HURON MEDICAL CENTER,230031,42.9560593,-82.4334645,66.6,54.3,0.8153153153153153,8.0,5.0,0.625
Lake Martin Community Hospital,LAKE MARTIN COMMUNITY HOSPITAL,010052,32.8186652,-85.7410034,29.0,8.0,0.27586206896551724,0.0,0.0,0.0
Lake Norman Regional Medical Center,LAKE NORMAN REGIONAL MEDICAL CENTER,340129,35.5493002,-80.8536929,97.0,47.3,0.48762886597938143,12.0,8.7,0.725
Lake Region Healthcare Corporation,LAKE REGION HEALTHCARE CORPORATION,240052,46.2768753,-96.0736053,40.0,20.7,0.5175,5.0,4.0,0.8
Lake Regional Health System,LAKE REGIONAL HEALTH SYSTEM,260186,38.120509,-92.6828567,85.0,76.0,0.8941176470588236,18.0,12.6,0.7
Lake Taylor Transitional Care Hospital,LAKE TAYLOR TRANSITIONAL CARE HOSPITAL,492001,36.8669264,-76.20626589999999,79.0,45.6,0.5772151898734177,0.0,0.0,0.0
Lake View Memorial Hospital,LAKE VIEW MEMORIAL HOSPITAL,241308,47.03032080000001,-91.66685079999999,16.0,7.9,0.49375,0.0,0.0,0.0
Lakeland Community Hospital,LAKELAND COMMUNITY HOSPITAL,010125,34.2419558,-87.5914018,49.0,12.3,0.2510204081632653,0.0,0.0,0.0
Lakeland Hospital Watervliet,LAKELAND HOSPITAL WATERVLIET,230078,42.185041,-86.25005999999999,24.0,16.0,0.6666666666666666,0.0,0.0,0.0
"Lakeland Hospital, St. Joseph","LAKELAND HOSPITAL, ST JOSEPH",230021,42.0886172,-86.4783353,229.0,196.6,0.8585152838427947,19.7,19.7,1.0
Lakeland Regional Medical Center,LAKELAND REGIONAL MEDICAL CENTER,100157,28.0613118,-81.95416349999999,796.0,545.1,0.6847989949748744,86.0,60.3,0.7011627906976744
Lakes Regional Healthcare,LAKES REGIONAL HEALTHCARE,160124,43.4177136,-95.1248033,36.0,19.1,0.5305555555555556,0.0,0.0,0.0
Lakeside Medical Center,LAKESIDE MEDICAL CENTER,100130,26.7239624,-80.6708383,70.0,26.0,0.37142857142857144,6.0,4.7,0.7833333333333333
Lakeside Women’s Hospital,"LAKESIDE WOMEN'S HOSPITAL, A MEMBER OF INTEGRIS HE",370199,35.5838509,-97.5838564,23.0,10.6,0.4608695652173913,0.0,0.0,0.0
Lakeview Hospital,LAKEVIEW HOSPITAL,460042,40.885915,-111.869012,97.0,44.7,0.46082474226804127,8.0,7.9,0.9875
Lakeview Memorial Hospital,LAKEVIEW MEMORIAL HOSPITAL,240066,45.04752879999999,-92.8175569,48.7,46.6,0.9568788501026694,13.0,10.3,0.7923076923076924
Lakeview Specialty Hospital & Rehab Center,LAKEVIEW SPECIALTY HOSPITAL & REHAB CENTER,522005,42.7380439,-88.16799209999999,35.0,29.6,0.8457142857142858,4.0,0.0,0.0
Lakewood Health Center,LAKEWOOD HEALTH CENTER,241301,48.7065214,-94.6005033,8.0,4.7,0.5875,0.0,0.0,0.0
Lakewood Health System,LAKEWOOD HEALTH SYSTEM,241329,46.3589523,-94.7482287,25.0,17.6,0.7040000000000001,4.7,4.6,0.978723404255319
Lakewood Ranch Medical Center,LAKEWOOD RANCH MEDICAL CENTER,100299,27.390913,-82.43573099999999,101.9,97.7,0.958783120706575,15.0,12.7,0.8466666666666666
Lakewood Regional Medical Center,LAKEWOOD REGIONAL MEDICAL CENTER,050581,33.8597946,-118.1484742,135.7,135.7,1.0,31.0,25.1,0.8096774193548387
Lallie Kemp Medical Center,LALLIE KEMP MEDICAL CENTER,191321,30.64490259999999,-90.50393620000001,32.0,11.4,0.35625,5.0,0.0,0.0
Lamb Healthcare Center,LAMB HEALTHCARE CENTER,450698,33.9119389,-102.3442909,23.0,4.6,0.19999999999999998,0.0,0.0,0.0
Lanai Community Hospital,LANAI COMMUNITY HOSPITAL,121305,20.8265604,-156.917072,4.0,0.0,0.0,0.0,0.0,0.0
Lancaster General Hospital,LANCASTER GENERAL HOSPITAL,390100,40.047027,-76.3040232,508.0,476.9,0.938779527559055,66.0,59.6,0.9030303030303031
Landmann-Jungman Memorial Hospital – CAH,LANDMANN-JUNGMAN MEMORIAL HOSPITAL - CAH,431317,43.1491086,-97.7290673,10.0,4.1,0.41,0.0,0.0,0.0
Landmark Hospital of Athens,"LANDMARK HOSPITAL OF ATHENS, LLC",112017,33.9663705,-83.4115674,42.0,28.6,0.680952380952381,4.0,4.0,1.0
Landmark Hospital of Cape Girardeau,"LANDMARK HOSPITAL OF CAPE GIRARDEAU, LLC",262015,37.3078947,-89.5757723,27.0,18.6,0.688888888888889,0.0,0.0,0.0
Landmark Hospital of Joplin,"LANDMARK HOSPITAL OF JOPLIN, LLC",262016,37.0534924,-94.5383902,20.0,18.3,0.915,0.0,0.0,0.0
Landmark Hospital of Savannah,LANDMARK HOSPITAL OF SAVANNAH,112018,32.0286346,-81.09521660000001,50.0,23.0,0.46,4.3,4.0,0.9302325581395349
Landmark Hospital of Southwest Florida,LANDMARK HOSPITAL OF SOUTHWEST FLORIDA,102032,26.2702029,-81.78862989999999,40.0,15.3,0.3825,10.0,6.7,0.67
Landmark Medical Center,LANDMARK MEDICAL CENTER,410011,42.0048858,-71.49542269999999,86.7,75.6,0.8719723183391003,7.7,6.9,0.8961038961038962
Lane County Hospital,LANE COUNTY HOSPITAL,171303,38.4803585,-100.4692606,25.0,18.7,0.748,0.0,0.0,0.0
Lane Regional Medical Center,LANE REGIONAL MEDICAL CENTER,190020,30.6490105,-91.1375101,107.0,62.6,0.5850467289719626,8.0,6.1,0.7625
Lansdale Hospital,LANSDALE HOSPITAL,390012,40.2504115,-75.2714216,104.9,77.3,0.7368922783603431,14.0,8.9,0.6357142857142858
La Rabida Children’s Hospital ,LARABIDA CHILDRENS HOSPITAL I,143301,41.776811,-87.6015927,0.0,0.0,0.0,0.0,0.0,0.0
Laredo Medical Center,LAREDO MEDICAL CENTER,450029,27.5325136,-99.4779827,252.6,249.4,0.9873317498020586,29.3,29.3,1.0
Laredo Specialty Hospital L.P.,LAREDO SPECIALTY HOSPITAL LP,452096,27.5336399,-99.4736059,15.9,15.9,1.0,5.0,5.0,1.0
Largo Medical Center,LARGO MEDICAL CENTER,100248,27.9150186,-82.80364089999999,393.0,264.7,0.6735368956743002,46.0,40.0,0.8695652173913043
Larkin Community Hospital,LARKIN COMMUNITY HOSPITAL,100181,25.7055392,-80.2931475,86.0,40.4,0.4697674418604651,8.0,5.4,0.675
Larkin Community Hospital Palm Springs Campus,LARKIN COMMUNITY HOSPITAL PALM SPRINGS CAMPUS,100050,25.868847,-80.312304,158.0,62.6,0.3962025316455696,14.0,11.7,0.8357142857142856
