hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Oneida Health Hospital,ONEIDA HEALTH HOSPITAL,330115,43.0777388,-75.6540843,29.1,29.1,1.0,6.0,5.6,0.9333333333333332
Onslow Memorial Hospital,ONSLOW MEMORIAL HOSPITAL,340042,34.7629986,-77.38512539999999,122.0,120.1,0.9844262295081967,12.0,11.0,0.9166666666666666
Opelousas General Health System,OPELOUSAS GENERAL HEALTH SYSTEM,190017,30.5447326,-92.0752527,99.6,49.0,0.4919678714859438,20.0,8.6,0.43
Optim Medical Center – Screven,OPTIM MEDICAL CENTER - SCREVEN,111312,32.7498791,-81.64680709999999,15.0,9.6,0.64,0.0,0.0,0.0
Optim Medical Center – Tattnall,OPTIM MEDICAL CENTER - TATTNALL,111323,32.0804405,-82.10904529999999,0.0,0.0,0.0,0.0,0.0,0.0
Orange City Area Health System,ORANGE CITY AREA HEALTH SYSTEM,161360,42.9946175,-96.0449321,25.0,11.7,0.46799999999999997,0.0,0.0,0.0
Orange County Global Medical Center,ORANGE COUNTY GLOBAL MEDICAL CENTER,050746,33.7542839,-117.8328006,168.0,139.1,0.8279761904761904,36.0,25.0,0.6944444444444444
Orange Park Medical Center,ORANGE PARK MEDICAL CENTER,100226,30.1659644,-81.7376226,351.0,318.6,0.9076923076923078,32.0,32.0,1.0
Orchard Hospital,ORCHARD HOSPITAL,051311,39.3675541,-121.6894693,24.0,6.6,0.27499999999999997,4.0,0.0,0.0
Orem Community Hospital,OREM COMMUNITY HOSPITAL,460043,40.3033995,-111.7055487,26.0,6.1,0.23461538461538461,0.0,0.0,0.0
Orlando Health Orlando Regional Medical Center,ORLANDO HEALTH ORLANDO REGIONAL MEDICAL CENTER,100006,28.5263234,-81.37794629999999,1263.9,1186.9,0.939077458659704,97.0,90.6,0.9340206185567009
Orlando Health South Lake Hospital,ORLANDO HEALTH SOUTH LAKE HOSPITAL,100051,28.5521875,-81.7214326,174.6,161.3,0.9238258877434136,13.3,12.3,0.924812030075188
Orlando Health-Health Central Hospital,ORLANDO HEALTH-HEALTH CENTRAL HOSPITAL,100030,28.5497756,-81.52788559999999,204.0,186.6,0.9147058823529411,16.9,15.1,0.893491124260355
Oro Valley Hospital,ORO VALLEY HOSPITAL,030114,32.4291928,-110.9485214,43.7,43.7,1.0,14.1,14.1,1.0
Oroville Hospital,OROVILLE HOSPITAL,050030,39.5062597,-121.5410928,152.0,118.1,0.7769736842105263,10.0,8.3,0.8300000000000001
OrthoColorado Hospital at St. Anthony Medical Campus,ORTHOCOLORADO HOSPITAL AT ST ANTHONY MED CAMPUS,060124,39.7170565,-105.1292035,48.0,15.0,0.3125,0.0,0.0,0.0
OrthoIndy Hospital,ORTHOINDY HOSPITAL,150160,39.9080735,-86.26721069999999,57.0,19.9,0.34912280701754383,0.0,0.0,0.0
OrthoNebraska Hospital,ORTHONEBRASKA HOSPITAL,280129,41.2328143,-96.1356339,18.7,14.2,0.7593582887700535,0.0,0.0,0.0
Orthopedic Specialty Hospital Of Nevada,ORTHOPEDIC SPECIALTY HOSPITAL OF NEVADA,290056,36.0788909,-115.2810094,0.0,0.0,0.0,0.0,0.0,0.0
Ortonville Area Health Services,ORTONVILLE AREA HEALTH SERVICES,241342,45.315343,-96.4456024,25.0,4.4,0.17600000000000002,0.0,0.0,0.0
Osborne County Memorial Hospital,OSBORNE COUNTY MEMORIAL HOSPITAL,171364,39.4496311,-98.6954951,16.0,5.0,0.3125,0.0,0.0,0.0
Osceola Community Hospital,OSCEOLA COMMUNITY HOSPITAL,161345,43.4103397,-95.7422668,12.0,4.1,0.3416666666666666,0.0,0.0,0.0
Osceola Regional Medical Center,OSCEOLA REGIONAL MEDICAL CENTER,100110,28.299468,-81.4095251,394.0,313.4,0.7954314720812182,46.0,39.3,0.8543478260869565
O.S.F. Heart of Mary Medical Center,OSF HEART OF MARY MEDICAL CENTER,140113,40.1179701,-88.2276504,129.0,57.1,0.44263565891472867,22.0,8.9,0.40454545454545454
O.S.F. Holy Family Medical Center,OSF HOLY FAMILY MEDICAL CENTER,141318,40.9222574,-90.6581848,21.0,5.6,0.26666666666666666,0.0,0.0,0.0
O.S.F. Little Company of Mary Medical Center,OSF LITTLE COMPANY OF MARY MEDICAL CENTER,140179,41.7210663,-87.6923621,298.0,171.3,0.5748322147651007,35.0,8.3,0.23714285714285716
O.S.F. Sacred Heart Medical Center,OSF SACRED HEART MEDICAL CENTER,140093,40.1378951,-87.64531819999999,114.0,50.3,0.4412280701754386,20.0,5.3,0.265
O.S.F. Saint Anthony’s Health Center,OSF SAINT ANTHONY'S HEALTH CENTER,140052,38.9073839,-90.1718152,49.0,35.9,0.7326530612244898,11.0,5.3,0.4818181818181818
Perry Memorial Hospital,OSF SAINT CLARE MEDICAL CENTER,141337,41.3671571,-89.45613379999999,22.0,6.3,0.2863636363636364,0.0,0.0,0.0
O.S.F. Saint Luke Medical Center,OSF SAINT LUKE MEDICAL CENTER,141325,41.220736,-89.9470704,25.0,9.9,0.396,0.0,0.0,0.0
O.S.F. Saint Paul Medical Center,OSF SAINT PAUL MEDICAL CENTER,141310,41.55303139999999,-89.08755359999999,25.0,9.1,0.364,4.0,0.0,0.0
Osmond General Hospital,OSMOND GENERAL HOSPITAL,281347,42.3606206,-97.59594969999999,10.0,4.3,0.43,0.0,0.0,0.0
O.S.S. Orthopaedic Hospital,OSS ORTHOPAEDIC HOSPITAL,390325,39.9168769,-76.69555849999999,30.0,11.7,0.38999999999999996,0.0,0.0,0.0
Oswego Hospital,OSWEGO HOSPITAL,330218,43.4540602,-76.51642319999999,118.0,80.1,0.6788135593220338,17.0,7.9,0.4647058823529412
Othello Community Hospital,OTHELLO COMMUNITY HOSPITAL,501318,46.8311639,-119.1552825,4.7,4.7,1.0,0.0,0.0,0.0
Ottawa County Health Center,OTTAWA COUNTY HEALTH CENTER,171328,39.1289271,-97.7046209,25.0,18.7,0.748,0.0,0.0,0.0
Ottawa Regional Hospital & Healthcare Center,OTTAWA REGIONAL HOSPITAL & HEALTHCARE CENTER,140110,41.35774869999999,-88.82429239999999,98.0,45.0,0.45918367346938777,7.0,4.1,0.5857142857142856
Otto Kaiser Memorial Hospital,OTTO KAISER MEMORIAL HOSPITAL,451364,28.8507318,-97.87827,29.6,0.0,0.0,0.0,0.0,0.0
Ottumwa Regional Health Center,OTTUMWA REGIONAL HEALTH CENTER,160089,41.0288887,-92.38950489999999,71.0,45.0,0.6338028169014085,9.7,9.7,1.0
Ouachita County Medical Center,OUACHITA COUNTY MEDICAL CENTER,040050,33.5758644,-92.8362602,29.9,9.3,0.3110367892976589,4.0,5.3,1.325
Our Children’s House,OUR CHILDRENS HOUSE,453308,33.0917667,-96.6720816,5.0,0.0,0.0,0.0,0.0,0.0
Our Lady of Fatima Hospital,OUR LADY OF FATIMA HOSPITAL,410005,41.8555449,-71.4599911,126.0,122.3,0.9706349206349206,5.6,4.3,0.7678571428571429
Our Lady of Lourdes Memorial Hospital,"OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC",330011,42.0915013,-75.9362283,309.0,161.4,0.5223300970873787,18.0,8.1,0.44999999999999996
Our Lady of Lourdes Regional Medical Center,"OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC",190102,30.1504436,-92.0369595,218.6,197.1,0.9016468435498628,30.0,28.3,0.9433333333333334
Our Lady of the Angels Hospital,OUR LADY OF THE ANGELS HOSPITAL,190312,30.7781637,-89.8691107,28.0,14.7,0.525,8.0,5.1,0.6375
Our Lady of the Lake Regional Medical Center,OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER,190064,30.4037308,-91.1081301,575.0,546.3,0.950086956521739,108.0,91.6,0.8481481481481481
Southern Surgical Hospital,OUR LADY OF THE LAKE SURGICAL HOSPITAL,190270,30.2732192,-89.7558169,46.0,11.0,0.2391304347826087,14.0,0.0,0.0
Overlake Hospital Medical Center,OVERLAKE HOSPITAL MEDICAL CENTER,500051,47.6208736,-122.1868731,261.7,236.1,0.9021780664883454,28.6,25.3,0.8846153846153846
Overland Park Regional Medical Center,OVERLAND PARK REG MED CTR,170176,38.9371122,-94.72528539999999,275.0,167.0,0.6072727272727273,26.3,24.0,0.9125475285171103
Overlook Medical Center,OVERLOOK MEDICAL CENTER,310051,40.7137226,-74.3529739,486.3,337.0,0.6929878675714579,54.7,36.1,0.659963436928702
Oviedo Medical Center,OVIEDO MEDICAL CENTER,100329,28.657883,-81.2280533,64.0,53.4,0.834375,10.1,8.3,0.8217821782178218
Owatonna Hospital,OWATONNA HOSPITAL,240069,44.1120575,-93.2524591,23.4,19.4,0.829059829059829,0.0,0.0,0.0
Owensboro Health Muhlenberg Community Hospital,OWENSBORO HEALTH MUHLENBERG COMMUNITY HOSPITAL,180004,37.1965203,-87.1894114,38.0,17.6,0.46315789473684216,5.9,4.1,0.6949152542372881
Owensboro Health Regional Hospital,OWENSBORO HEALTH REGIONAL HOSPITAL,180038,37.7788478,-87.06330609999999,274.1,187.4,0.6836920831813207,27.1,27.1,1.0
Twin Lakes Regional Medical Center,OWENSBORO HEALTH TWIN LAKES MEDICAL CENTER,180070,37.4730561,-86.289171,35.1,29.4,0.8376068376068375,6.0,5.0,0.8333333333333334
Ozark Health,OZARK HEALTH,041313,35.5594098,-92.4523796,25.0,14.9,0.596,0.0,0.0,0.0
Ozarks Community Hospital of Gravette,OZARKS COMMUNITY HOSPITAL OF GRAVETTE,041331,36.4086918,-94.4605455,35.0,21.9,0.6257142857142857,0.0,0.0,0.0
Ozarks Medical Center,OZARKS HEALTHCARE,260078,36.7382693,-91.87467769999999,90.0,69.6,0.7733333333333333,12.0,10.6,0.8833333333333333
P.A.M. Specialty Hospital of Covington,P A M SPECIALTY HOSPITAL OF COVINGTON,192048,30.447388,-90.07312300000001,59.0,32.9,0.5576271186440678,0.0,0.0,0.0
P.A.M. Specialty Hospital of Hammond,P A M SPECIALTY HOSPITAL OF HAMMOND,192036,30.4678246,-90.4554702,38.0,32.9,0.8657894736842104,0.0,0.0,0.0
Pacifica Hospital of the Valley,PACIFICA HOSPITAL OF THE VALLEY,050378,34.2405259,-118.3960912,62.3,62.3,1.0,7.0,6.6,0.9428571428571428
Page Hospital,PAGE HOSPITAL,031304,36.9176924,-111.4634541,20.0,4.4,0.22000000000000003,24.9,0.0,0.0
"Page Memorial Hospital, Inc.","PAGE MEMORIAL HOSPITAL, INC",491307,38.6629142,-78.46850979999999,25.0,14.3,0.5720000000000001,0.0,0.0,0.0
Pagosa Springs Medical Center,PAGOSA SPRINGS MEDICAL CENTER,061328,37.2521429,-107.079137,5.0,4.7,0.9400000000000001,0.0,0.0,0.0
Palacios Community Medical Center,PALACIOS COMMUNITY MEDICAL CENTER,451332,28.7168959,-96.21428639999999,20.0,4.6,0.22999999999999998,0.0,0.0,0.0
Palestine Regional Medical Center,PALESTINE REGIONAL MEDICAL CENTER,450747,31.7325094,-95.6271991,98.0,37.7,0.3846938775510204,10.0,8.0,0.8
Pali Momi Medical Center,PALI MOMI MEDICAL CENTER,120026,21.3835987,-157.9382973,121.3,111.6,0.920032976092333,17.0,13.6,0.7999999999999999
Palisades Medical Center,PALISADES MEDICAL CENTER,310003,40.7937964,-73.9964049,174.0,85.6,0.4919540229885057,26.0,7.9,0.3038461538461539
Palm Bay Hospital,PALM BAY HOSPITAL,100316,27.9983893,-80.6127116,120.0,94.7,0.7891666666666667,12.0,10.6,0.8833333333333333
Palm Beach Gardens Medical Center,PALM BEACH GARDENS MEDICAL CENTER,100176,26.8294567,-80.0868409,160.1,160.1,1.0,42.0,34.7,0.8261904761904763
Palmdale Regional Medical Center,PALMDALE REGIONAL MEDICAL CENTER,050204,34.5828766,-118.1448173,184.0,126.7,0.6885869565217392,24.0,13.8,0.5750000000000001
Palms of Pasadena Hospital,PALMS OF PASADENA HOSPITAL,100126,27.752612,-82.73968719999999,187.0,64.1,0.3427807486631016,18.0,9.4,0.5222222222222223
Palms West Hospital,PALMS WEST HOSPITAL,100269,26.6838236,-80.2525631,172.0,128.9,0.7494186046511628,18.1,16.4,0.9060773480662981
Palo Alto County Hospital,PALO ALTO COUNTY HOSPITAL,161357,43.1202069,-94.69187149999999,28.0,8.1,0.28928571428571426,0.0,0.0,0.0
Palo Pinto General Hospital,PALO PINTO GENERAL HOSPITAL,450565,32.7990466,-98.1454632,45.6,41.1,0.9013157894736842,7.1,7.1,1.0
Palo Verde Hospital,PALO VERDE HOSPITAL,050423,33.6129481,-114.5950717,24.3,6.1,0.2510288065843621,0.0,0.0,0.0
Palomar Health Downtown Campus,PALOMAR HEALTH DOWNTOWN CAMPUS,050115,33.1248595,-117.0758226,288.0,275.0,0.9548611111111112,36.0,28.8,0.8
Palomar Medical Center Poway,PALOMAR MEDICAL CENTER POWAY,050636,32.99686880000001,-117.0566063,61.0,55.5,0.9098360655737705,12.0,11.5,0.9583333333333334
Palos Community Hospital,PALOS COMMUNITY HOSPITAL,140062,41.6690972,-87.8121386,380.0,306.3,0.8060526315789474,36.0,29.3,0.8138888888888889
Pam Specialty Hospital of Victoria South,PAM  SPECIALTY HOSPITAL OF VICTORIA SOUTH,452056,28.8081385,-96.9986111,22.7,20.4,0.8986784140969163,8.0,8.0,1.0
P.A.M. Specialty Hospital of Dayton,PAM SPECIALTY HOSPITAL OF DAYTON,362028,39.6375421,-84.248541,42.0,27.9,0.6642857142857143,0.0,0.0,0.0
Pam Specialty Hospital of Denver,PAM SPECIALTY HOSPITAL OF DENVER,062012,39.7434464,-105.0356508,63.0,47.9,0.7603174603174603,10.0,8.4,0.8400000000000001
Pam Specialty Hospital of Las Vegas,"PAM SPECIALTY HOSPITAL OF LAS VEGAS, LLC",292006,36.20552,-115.250383,70.0,57.0,0.8142857142857143,0.0,0.0,0.0
Pam Specialty Hospital of Lufkin,PAM SPECIALTY HOSPITAL OF LUFKIN,452031,31.3363231,-94.74212209999999,38.0,12.0,0.3157894736842105,13.7,12.0,0.8759124087591241
Pam Specialty Hospital Of New Braunfels,PAM SPECIALTY HOSPITAL OF NEW BRAUNFELS,452106,29.7290353,-98.10271279999999,35.1,30.4,0.866096866096866,0.0,0.0,0.0
P.A.M. Specialty Hospital of Rocky Mount,PAM SPECIALTY HOSPITAL OF ROCKY MOUNT,342013,35.9711451,-77.82174909999999,44.0,37.3,0.8477272727272727,0.0,0.0,0.0
P.A.M. Specialty Hospital of San Antonio,PAM SPECIALTY HOSPITAL OF SAN ANTONIO,452090,29.5906141,-98.5916688,95.0,55.0,0.5789473684210527,10.0,10.0,1.0
Pam Specialty Hospital of San Antonio Medical Center,PAM SPECIALTY HOSPITAL OF SAN ANTONIO MEDICAL CEN,452059,29.5267426,-98.58991669999999,65.0,52.1,0.8015384615384615,10.0,9.6,0.96
Pam Specialty Hospital of Sarasota,PAM SPECIALTY HOSPITAL OF SARASOTA,102018,27.3015929,-82.4462475,40.0,28.0,0.7,0.0,0.0,0.0
Pam Specialty Hospital of Shreveport South,PAM SPECIALTY HOSPITAL OF SHREVEPORT SOUTH,192011,32.4321061,-93.70899969999999,54.0,49.9,0.924074074074074,0.0,0.0,0.0
Pam Specialty Hospital of Sparks,PAM SPECIALTY HOSPITAL OF SPARKS LLC,292004,39.5411157,-119.6973597,21.5,21.5,1.0,0.0,0.0,0.0
Pam Specialty Hospital of Tulsa,PAM SPECIALTY HOSPITAL OF TULSA,372018,36.1146347,-95.89062899999999,80.0,44.3,0.55375,10.0,10.0,1.0
P.A.M. Specialty Hospital of Victoria North,PAM SPECIALTY HOSPITAL OF VICTORIA NORTH,452094,28.8550166,-97.0220391,22.0,18.9,0.859090909090909,0.0,0.0,0.0
P.A.M. Specialty Hospital of Wilkes-Barre,PAM SPECIALTY HOSPITAL OF WILKES-BARRE,392025,41.2583955,-75.8670118,19.6,19.6,1.0,0.0,0.0,0.0
Pampa Regional Medical Center,PAMPA REGIONAL MEDICAL CENTER,450099,35.5723948,-100.9640679,123.6,18.4,0.1488673139158576,5.6,5.3,0.9464285714285715
Pana Community Hospital,PANA COMMUNITY HOSPITAL,141341,39.3797547,-89.0843476,13.0,4.1,0.3153846153846154,0.0,0.0,0.0
Panola Medical Center,PANOLA MEDICAL CENTER,250128,34.3046469,-89.91678019999999,65.0,24.0,0.36923076923076925,0.0,0.0,0.0
Paoli Hospital,PAOLI HOSPITAL,390153,40.0436573,-75.5013463,184.0,173.0,0.9402173913043478,16.0,13.6,0.85
Paradise Valley Hospital,PARADISE VALLEY HOSPITAL,050024,32.6851132,-117.0828852,291.0,120.4,0.413745704467354,15.0,5.1,0.33999999999999997
Paris Community Hospital,PARIS COMMUNITY HOSPITAL,141320,39.6070763,-87.677363,25.0,8.3,0.332,0.0,0.0,0.0
Paris Regional Medical Center,PARIS REGIONAL MEDICAL CENTER,450196,33.6877273,-95.54778309999999,114.0,105.3,0.9236842105263158,15.4,14.6,0.948051948051948
Park City Hospital,PARK CITY HOSPITAL,460057,40.6876928,-111.4694162,35.0,11.7,0.33428571428571424,4.0,0.0,0.0
Park Nicollet Methodist Hospital,PARK NICOLLET METHODIST HOSPITAL,240053,44.930639,-93.3622137,293.0,292.6,0.9986348122866895,32.0,20.4,0.6375
Park Place Surgical Hospital,PARK PLACE SURGICAL HOSPITAL,190255,30.1494289,-92.0365801,15.0,5.0,0.3333333333333333,0.0,0.0,0.0
Park Plaza Hospital,PARK PLAZA HOSPITAL,450659,29.72272,-95.3875429,64.4,62.9,0.9767080745341614,15.1,17.7,1.1721854304635762
Park Ridge Health,PARK RIDGE HEALTH,340023,35.389049,-82.48813559999999,88.0,58.7,0.6670454545454546,6.0,4.7,0.7833333333333333
Parker Adventist Hospital,PARKER ADVENTIST HOSPITAL,060114,39.5486133,-104.7710383,155.0,104.0,0.6709677419354839,16.0,15.1,0.94375
Parkland Health and Hospital System,PARKLAND HEALTH AND HOSPITAL SYSTEM,450015,32.8128222,-96.83567629999999,836.3,815.4,0.9750089680736578,83.4,81.4,0.9760191846522782
Parkland Health Center,PARKLAND HEALTH CENTER,260163,37.7817654,-90.4383448,71.0,40.4,0.5690140845070423,8.0,4.6,0.575
Parkland Health Center – Bonne Terre,PARKLAND HEALTH CENTER - BONNE TERRE,261315,37.9120988,-90.5329459,0.0,0.0,0.0,0.0,0.0,0.0
Parkland Medical Center,PARKLAND MEDICAL CENTER,300017,42.8772023,-71.3164692,85.0,58.4,0.6870588235294117,8.0,6.1,0.7625
Parkridge Medical Center,PARKRIDGE MEDICAL CENTER,440156,35.0345272,-85.2680434,258.1,196.3,0.7605579232855482,50.3,33.0,0.6560636182902585
Parkview Dekalb Hospital,PARKVIEW DEKALB HOSPITAL,150045,41.36890289999999,-85.0355821,37.0,22.6,0.6108108108108109,8.0,5.6,0.7
Parkview Hospital,PARKVIEW HOSPITAL,451334,35.4392729,-100.2703971,17.7,4.9,0.27683615819209045,0.0,0.0,0.0
Parkview Huntington Hospital,PARKVIEW HUNTINGTON HOSPITAL,150091,40.9047133,-85.4878255,38.0,19.6,0.5157894736842106,6.0,4.6,0.7666666666666666
Parkview LaGrange Hospital,PARKVIEW LAGRANGE HOSPITAL,151323,41.6457682,-85.42611169999999,25.0,12.9,0.516,0.0,0.0,0.0
Parkview Medical Center,"PARKVIEW MEDICAL CENTER, INC",060020,38.2817831,-104.612694,350.0,273.9,0.7825714285714285,42.0,40.3,0.9595238095238094
Parkview Noble Hospital,PARKVIEW NOBLE HOSPITAL,150146,41.4483537,-85.29603329999999,31.0,19.7,0.635483870967742,4.0,0.0,0.0
Parkview Regional Hospital,PARKVIEW REGIONAL HOSPITAL,450400,31.6738237,-96.4798412,14.9,4.3,0.2885906040268456,5.6,0.0,0.0
Parkview Regional Medical Center,PARKVIEW REGIONAL MEDICAL CENTER,150021,41.1870233,-85.1007065,838.0,663.6,0.7918854415274463,178.0,153.7,0.8634831460674157
"Parkview Wabash Hospital, Inc.","PARKVIEW WABASH HOSPITAL, INC",151310,40.8211147,-85.824086,18.0,12.3,0.6833333333333333,0.0,0.0,0.0
Parkview Whitley Hospital,PARKVIEW WHITLEY HOSPITAL,150101,41.158229,-85.4648969,30.0,23.0,0.7666666666666667,0.0,0.0,0.0
Parma Community General Hospital,PARMA COMMUNITY GENERAL HOSPITAL,360041,41.3818498,-81.7313889,213.0,119.0,0.5586854460093896,104.0,74.9,0.7201923076923078
Parmer County Community Hospital,PARMER COUNTY COMMUNITY HOSPITAL,451300,34.6443676,-102.7216817,6.4,4.9,0.765625,0.0,0.0,0.0
Parrish Medical Center,PARRISH MEDICAL CENTER,100028,28.6307029,-80.824111,216.0,90.0,0.4166666666666667,12.0,4.5,0.375
Passavant Area Hospital,PASSAVANT AREA HOSPITAL,140058,39.75009439999999,-90.2637599,61.0,53.3,0.8737704918032786,8.0,4.1,0.5125
Patients Choice Medical Center Of Smith County,PATIENTS CHOICE MEDICAL CENTER OF SMITH COUNTY,250163,32.0001642,-89.519459,29.0,0.0,0.0,0.0,0.0,0.0
Patients’ Hospital of Redding,PATIENTS' HOSPITAL OF REDDING,050697,40.5859087,-122.416861,10.0,4.0,0.4,0.0,0.0,0.0
Patterson Health Center,PATTERSON HEALTH CENTER,171346,37.2227308,-98.04144389999999,16.0,4.0,0.25,0.0,0.0,0.0
Paul B. Hall Regional Medical Center,PAUL B HALL REGIONAL MEDICAL CENTER,180078,37.8154761,-82.8131085,21.6,21.6,1.0,5.6,5.6,1.0
Paul Oliver Memorial Hospital,PAUL OLIVER MEMORIAL HOSPITAL,231300,44.6367042,-86.2427623,4.0,0.0,0.0,0.0,0.0,0.0
Paulding County Hospital,PAULDING COUNTY HOSPITAL,361300,41.1349808,-84.6016442,25.0,7.7,0.308,0.0,0.0,0.0
Pawhuska Hospital,"PAWHUSKA HOSPITAL, INC",371309,36.673413,-96.3255961,20.0,13.7,0.6849999999999999,0.0,0.0,0.0
Pawnee County Memorial Hospital,PAWNEE COUNTY MEMORIAL HOSPITAL,281302,40.108577,-96.14996459999999,11.0,0.0,0.0,0.0,0.0,0.0
Pawnee Valley Community Hospital,PAWNEE VALLEY COMMUNITY HOSPITAL,171345,38.1842954,-99.10749969999999,18.0,6.5,0.3611111111111111,0.0,0.0,0.0
Peace Harbor Medical Center,PEACE HARBOR MEDICAL CENTER,381316,43.9741413,-124.1185757,21.0,13.0,0.6190476190476191,6.0,0.0,0.0
PeaceHealth Cottage Grove Community Medical Center,PEACEHEALTH COTTAGE GROVE COMMUNITY MEDICAL CENTER,381301,43.8036697,-123.039668,14.0,6.6,0.4714285714285714,0.0,0.0,0.0
Peacehealth Peace Island Medical Center,PEACEHEALTH PEACE ISLAND MEDICAL CENTER,501340,48.526937,-123.0299191,10.0,4.6,0.45999999999999996,0.0,0.0,0.0
Peacehealth Southwest Medical Center,PEACEHEALTH SOUTHWEST MEDICAL CENTER,500050,45.6239382,-122.5817524,417.0,314.9,0.7551558752997601,39.1,39.1,1.0
Peacehealth St. John Medical Center,PEACEHEALTH ST JOHN MEDICAL CENTER,500041,46.1299701,-122.9415844,180.0,112.1,0.6227777777777778,9.4,9.4,1.0
Peacehealth United General Medical Center,PEACEHEALTH UNITED GENERAL MEDICAL CENTER,501329,48.4958239,-122.2760621,25.0,14.6,0.584,0.0,0.0,0.0
Pearl River County Hospital,PEARL RIVER COUNTY HOSPITAL,251333,30.8561759,-89.541876,18.0,8.4,0.4666666666666667,0.0,0.0,0.0
Peconic Bay Medical Center,PECONIC BAY MEDICAL CENTER,330107,37.629593174959346,-92.7100937633943,156.0,107.7,0.6903846153846154,16.0,6.6,0.4125
Pecos County Memorial Hospital,PECOS COUNTY MEMORIAL HOSPITAL,451389,30.9385801,-103.3086883,36.3,4.3,0.1184573002754821,0.0,0.0,0.0
Pekin Memorial Hospital,PEKIN MEMORIAL HOSPITAL,140120,40.5626684,-89.6331086,45.0,29.6,0.6577777777777778,4.0,0.0,0.0
Pelham Medical Center,PELHAM MEDICAL CENTER,420103,34.8630526,-82.2188726,48.0,46.9,0.9770833333333333,6.0,6.0,1.0
Pella Regional Health Center,PELLA REGIONAL HEALTH CENTER,161367,41.4134489,-92.91151,25.1,23.1,0.9203187250996016,4.0,0.0,0.0
Pembina County Memorial Hospital,PEMBINA COUNTY MEMORIAL HOSPITAL,351319,48.7938813,-97.6223098,14.0,4.5,0.32142857142857145,0.0,0.0,0.0
Pemiscot County Memorial Hospital,PEMISCOT COUNTY MEMORIAL HOSPITAL,260070,36.2375476,-89.7404897,10.0,7.4,0.74,0.0,0.0,0.0
Pender Community Hospital,PENDER COMMUNITY HOSPITAL,281349,42.1055877,-96.71103339999999,14.0,4.4,0.31428571428571433,0.0,0.0,0.0
Pender Memorial Hospital,PENDER MEMORIAL HOSPITAL,341307,34.5505665,-77.9198701,18.0,15.3,0.8500000000000001,0.0,0.0,0.0
Penn Highlands Brookville,PENN HIGHLANDS BROOKVILLE,391312,41.1565694,-79.0931455,25.0,10.9,0.436,0.0,0.0,0.0
Penn Highlands Clearfield,PENN HIGHLANDS CLEARFIELD,390052,41.0331444,-78.4494392,16.3,11.0,0.6748466257668712,0.0,0.0,0.0
Penn Highlands Dubois,PENN HIGHLANDS DUBOIS,390086,41.11492000000001,-78.7751509,126.3,121.8,0.9643705463182898,26.7,26.7,1.0
Penn Highlands Elk,PENN HIGHLANDS ELK,391315,41.4255933,-78.57602310000001,21.0,13.3,0.6333333333333334,7.0,0.0,0.0
Penn Highlands Huntingdon,PENN HIGHLANDS HUNTINGDON,390056,40.4936467,-78.0112699,57.0,28.0,0.49122807017543857,7.0,6.0,0.8571428571428571
Tyrone Regional Health Network,PENN HIGHLANDS TYRONE,391307,40.6746333,-78.2521912,11.9,11.9,1.0,0.0,0.0,0.0
Penn Medicine Princeton Medical Center,PENN MEDICINE PRINCETON MEDICAL CENTER,310010,40.3407758,-74.623295,231.0,192.9,0.8350649350649351,24.0,17.3,0.7208333333333333
Penn Presbyterian Medical Center,PENN PRESBYTERIAN MEDICAL CENTER,390223,39.958288,-75.19911850000001,351.6,337.3,0.9593287827076222,68.0,61.7,0.9073529411764706
Penn State Health Holy Spirit Medical Center,PENN STATE HEALTH HOLY SPIRIT MEDICAL CENTER,390004,40.25016309999999,-76.92255449999999,264.0,241.5,0.9147727272727273,34.2,30.0,0.8771929824561403
St. Joseph Medical Center,PENN STATE HEALTH ST. JOSEPH,390096,40.3754426,-75.9784354,135.4,106.3,0.7850812407680945,26.1,15.6,0.5977011494252873
Pennsylvania Hospital,PENNSYLVANIA HOSPITAL,390226,39.9453131,-75.15558349999999,255.9,212.7,0.8311840562719812,43.3,33.6,0.7759815242494227
Penobscot Bay Medical Center,PENOBSCOT BAY MEDICAL CENTER,200063,44.1441064,-69.0842266,79.6,59.0,0.7412060301507538,8.0,7.7,0.9625
Penobscot Valley Hospital,PENOBSCOT VALLEY HOSPITAL,201303,45.3479766,-68.5170825,25.0,7.1,0.284,0.0,0.0,0.0
Perham Health,PERHAM HEALTH,241373,46.5939093,-95.5931883,25.0,9.3,0.37200000000000005,0.0,0.0,0.0
Perkins County Health Services,PERKINS COUNTY HEALTH SERVICES,281356,40.848817,-101.726773,10.0,6.4,0.64,0.0,0.0,0.0
Permian Regional Medical Center Andrews County Hospital,PERMIAN REGIONAL MEDICAL CENTER ANDREWS COUNTY HO,450144,32.337978,-102.5472807,43.4,18.0,0.4147465437788019,0.0,0.0,0.0
Perry Community Hospital,PERRY COMMUNITY HOSPITAL,440040,35.59214619999999,-87.8637988,40.0,0.0,0.0,0.0,0.0,0.0
Perry County General Hospital,PERRY COUNTY GENERAL HOSP,251306,31.3493426,-88.94004919999999,22.0,4.7,0.21363636363636365,0.0,0.0,0.0
