hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Northside Hospital Forsyth,NORTHSIDE HOSPITAL FORSYTH,110005,34.1787035,-84.1390887,295.0,236.9,0.8030508474576271,28.1,24.1,0.8576512455516014
Northside Hospital Gwinnett,NORTHSIDE HOSPITAL GWINNETT ,110087,33.9634925,-84.0177214,523.0,469.7,0.8980879541108986,69.3,57.6,0.8311688311688312
Northwest  Health - Porter,NORTHWEST  HEALTH- PORTER,150035,41.5519314,-87.0501984,185.6,167.0,0.8997844827586207,18.6,17.0,0.9139784946236559
Northwest Community Hospital 1,NORTHWEST COMMUNITY HOSPITAL 1,140252,42.0681926,-87.9924834,297.0,204.9,0.6898989898989899,46.0,20.7,0.45
Northwest Florida Community Hospital,NORTHWEST FLORIDA COMMUNITY HOSPITAL,101308,30.7655797,-85.5429537,37.0,20.9,0.5648648648648649,0.0,0.0,0.0
Northwest Health Physicians’ Specialty Hospital,NORTHWEST HEALTH PHYSICIANS SPECIALTY HOSPITAL,040152,36.1215204,-94.13418449999999,13.0,4.4,0.3384615384615385,0.0,0.0,0.0
Northwest Health- Starke,NORTHWEST HEALTH- STARKE ,150102,41.2873712,-86.6218586,13.0,6.3,0.4846153846153846,0.0,0.0,0.0
Northwest Health-La Porte,NORTHWEST HEALTH-LA PORTE,150006,41.6091792,-86.7279259,80.0,58.0,0.725,14.0,11.0,0.7857142857142857
Northwest Hills Surgical Hospital,NORTHWEST HILLS SURGICAL HOSPITAL,450808,30.3504761,-97.7517712,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Hospital Center,NORTHWEST HOSPITAL CENTER,210040,39.3589414,-76.7816866,136.9,119.6,0.8736303871439006,23.4,21.1,0.9017094017094018
Northwest Medical Center,NORTHWEST MEDICAL CENTER,010086,33.9302561,-87.8244258,46.0,16.6,0.36086956521739133,4.0,4.0,1.0
Northwest Medical Center,NORTHWEST MEDICAL CENTER,030085,32.32021,-111.0103668,174.3,190.7,1.0940906483075157,38.7,36.0,0.9302325581395349
Northwest Medical Center,NORTHWEST MEDICAL CENTER,040022,36.18013970000001,-94.13682290000001,215.9,170.1,0.7878647522000926,41.1,29.1,0.708029197080292
Northwest Medical Center,NORTHWEST MEDICAL CENTER,100189,26.2627408,-80.2017287,285.0,184.7,0.6480701754385965,30.4,29.1,0.9572368421052633
Northwest Mississippi Medical Center,NORTHWEST MISSISSIPPI MEDICAL CENTER,250042,34.197105,-90.55181499999999,33.0,8.8,0.26666666666666666,9.0,5.5,0.6111111111111112
Northwest Surgical Hospital,NORTHWEST SURGICAL HOSPITAL,370192,35.5640391,-97.56657779999999,9.0,0.0,0.0,0.0,0.0,0.0
Northwest Texas Hospital,NORTHWEST TEXAS HOSPITAL,450209,35.1997117,-101.9201874,269.3,211.3,0.7846268102487932,70.4,57.9,0.8224431818181818
Northwestern Lake Forest Hospital,NORTHWESTERN LAKE FOREST HOSPITAL,140130,42.2564901,-87.86562640000001,159.0,109.0,0.6855345911949685,24.0,19.6,0.8166666666666668
Northwestern Medical Center Inc.,NORTHWESTERN MEDICAL CENTER INC,470024,44.8074162,-73.0718954,73.0,30.6,0.4191780821917808,12.0,10.7,0.8916666666666666
Northwestern Medicine McHenry Hospital,NORTHWESTERN MEDICINE MCHENRY HOSPITAL,140116,42.3172314,-88.27889809999999,394.0,239.9,0.6088832487309644,38.0,24.1,0.6342105263157896
Northwestern Memorial Hospital,NORTHWESTERN MEMORIAL HOSPITAL,140281,41.8946256,-87.6209858,937.4,751.9,0.8021122253040325,126.0,105.3,0.8357142857142857
Northwood Deaconess Health Center,NORTHWOOD DEACONESS HEALTH CENTER,351312,47.7341547,-97.5667543,8.0,5.4,0.675,0.0,0.0,0.0
Norton Community Hospital,NORTON COMMUNITY HOSPITAL,490001,36.931716,-82.64336449999999,33.3,27.6,0.8288288288288289,6.1,5.1,0.8360655737704918
Norton County Hospital,NORTON COUNTY HOSPITAL,171348,39.8378253,-99.8880253,25.0,4.6,0.184,0.0,0.0,0.0
Norton Hospital / Norton Healthcare Pavilion / Nor,NORTON HOSPITAL / NORTON HEALTHCARE PAVILION / NOR,180088,38.2477538,-85.7507854,1210.0,966.3,0.798595041322314,165.0,123.6,0.749090909090909
Norwalk Hospital,NORWALK HOSPITAL,070034,41.111322,-73.420307,160.0,149.4,0.9337500000000001,16.0,11.3,0.70625
Norwegian-American Hospital,NORWEGIAN-AMERICAN HOSPITAL,140206,41.9006786,-87.6996714,161.0,95.4,0.5925465838509317,12.0,8.4,0.7000000000000001
Novant Health Brunswick Medical Center,NOVANT HEALTH BRUNSWICK MEDICAL CENTER,340158,34.0090173,-78.2906703,92.0,74.3,0.8076086956521739,10.0,9.3,0.93
Novant Health Forsyth Medical Center,NOVANT HEALTH FORSYTH MEDICAL CENTER,340014,36.0764435,-80.29656969999999,997.3,852.6,0.8549082522811592,114.3,106.6,0.9326334208223972
Novant Health Huntersville Medical Center,NOVANT HEALTH HUNTERSVILLE MEDICAL CENTER,340183,35.4064495,-80.86017869999999,162.0,120.9,0.7462962962962963,8.0,7.6,0.95
Novant Health Matthews Medical Center,NOVANT HEALTH MATTHEWS MEDICAL CENTER,340171,35.1143176,-80.71971309999999,184.0,158.7,0.8624999999999999,10.0,9.1,0.9099999999999999
Novant Health Medical Park Hospital,NOVANT HEALTH MEDICAL PARK HOSPITAL,340148,36.0789071,-80.29609649999999,38.0,14.7,0.3868421052631579,0.0,0.0,0.0
Novant Health Mint Hill Medical Center,NOVANT HEALTH MINT HILL MEDICAL CENTER,340190,35.22274,-80.64752759999999,53.0,35.1,0.6622641509433963,7.0,5.9,0.8428571428571429
Novant Health Presbyterian Medical Center,NOVANT HEALTH PRESBYTERIAN MEDICAL CENTER,340053,35.2117505,-80.8244289,672.0,565.4,0.8413690476190476,69.0,58.4,0.8463768115942029
Novant Health Rowan Medical Center,NOVANT HEALTH ROWAN MEDICAL CENTER,340015,35.6817482,-80.4705439,185.0,154.1,0.8329729729729729,22.0,20.6,0.9363636363636364
Novant Health Thomasville Medical Center,NOVANT HEALTH THOMASVILLE MEDICAL CENTER,340085,35.8802403,-80.1115092,91.0,62.3,0.6846153846153846,13.0,9.3,0.7153846153846154
Novant Health UVA Prince William Medical Center,NOVANT HEALTH UVA  PRINCE WILLIAM MEDICAL CENTER,490045,38.7671914,-77.4872257,111.0,68.1,0.6135135135135135,21.7,9.3,0.4285714285714286
Novant Health UVA Health Haymarket Medical Center,NOVANT HEALTH UVA HEALTH HAYMARKET MEDICAL CENTER,490144,38.8207582,-77.6424818,70.4,22.1,0.31392045454545453,7.9,5.0,0.6329113924050632
Novant Health UVA Health System Culpeper Medical Center,NOVANT HEALTH UVA HEALTH SYSTEM CULPEPER MED CENTE,490019,38.455683,-78.013588,98.0,42.7,0.4357142857142857,6.0,5.0,0.8333333333333334
Novato Community Hospital,NOVATO COMMUNITY HOSPITAL,050131,38.099153,-122.560229,38.0,22.3,0.5868421052631579,6.0,4.1,0.6833333333333332
Noxubee General Critical Access Hospital,NOXUBEE GENERAL CRITICAL ACCESS HOSP,251307,33.1220867,-88.5588576,25.0,8.9,0.35600000000000004,0.0,0.0,0.0
Nyack Hospital,NYACK HOSPITAL,330104,41.0955288,-73.9260608,173.0,140.1,0.8098265895953757,41.0,16.0,0.3902439024390244
NYU Langone Hospitals,NYU LANGONE HOSPITALS,330214,40.742133,-73.97385109999999,1838.1,1278.4,0.69550078885806,273.0,223.3,0.817948717948718
O.U. Medicine,O U HEALTH UNIVERSITY OF OKLAHOMA MEDICAL CENTER,370093,35.481161,-97.501206,500.0,444.3,0.8886000000000001,105.0,87.3,0.8314285714285714
O’Connor Hospital,O'CONNOR HOSPITAL,331305,42.2682939,-74.91640149999999,20.0,15.6,0.78,0.0,0.0,0.0
OASIS Hospital,O.A.S.I.S. HOSPITAL,030131,33.4566545,-111.9964968,64.0,19.7,0.3078125,4.0,0.0,0.0
Oak Hill Hospital,OAK HILL HOSPITAL,100264,28.536602,-82.5349892,346.0,288.7,0.834393063583815,36.0,34.6,0.9611111111111111
Oak Valley Hospital District,OAK VALLEY HOSPITAL DISTRICT,050067,37.757078,-120.86109,24.0,12.0,0.5,5.0,0.0,0.0
Oakbend Medical Center,OAKBEND MEDICAL CENTER,450330,29.576525,-95.770572,103.3,95.3,0.9225556631171346,12.4,12.0,0.9677419354838709
Oakdale Community Hospital,OAKDALE COMMUNITY HOSPITAL,190106,30.81616459999999,-92.64375679999999,19.0,15.4,0.8105263157894737,0.0,0.0,0.0
Oaklawn Hospital,OAKLAWN HOSPITAL,230217,42.2735551,-84.95705749999999,62.0,27.0,0.43548387096774194,6.0,6.0,1.0
Oakleaf Surgical Hospital,OAKLEAF SURGICAL HOSPITAL,520196,44.8153088,-91.452941,30.0,7.4,0.24666666666666667,0.0,0.0,0.0
Ocala Regional Medical Center,OCALA REGIONAL MEDICAL CENTER,100212,29.1752875,-82.1357249,474.0,430.6,0.9084388185654009,76.0,63.6,0.8368421052631579
Ocean Beach Hospital,OCEAN BEACH HOSPITAL,501314,46.31143369999999,-124.0428535,8.0,4.3,0.5375,0.0,0.0,0.0
Ocean Medical Center,OCEAN MEDICAL CENTER,310052,40.0770273,-74.13152,351.0,248.4,0.7076923076923077,58.0,30.0,0.5172413793103449
O.C.H. Regional Medical Center,OCH REGIONAL MEDICAL CENTER,250050,33.4758006,-88.82057859999999,46.0,32.1,0.6978260869565218,6.0,6.0,1.0
Ochiltree General Hospital,OCHILTREE GENERAL HOSPITAL,451359,36.37002590000001,-100.7987427,23.1,5.3,0.2294372294372294,0.0,0.0,0.0
Ochsner Extended Care Hospital,OCHSNER EXTENDED CARE HOSPITAL,192015,29.9627151,-90.154106,35.0,32.0,0.9142857142857143,5.0,4.0,0.8
Ochsner L.S.U. Health Monroe,OCHSNER LSU HEALTH MONROE,190011,32.450962,-92.105542,67.9,49.1,0.7231222385861561,25.6,17.4,0.6796874999999999
Ochsner L.S.U. Health Shreveport,OCHSNER LSU HEALTH SHREVEPORT,190098,32.4805545,-93.76192060000001,292.0,267.3,0.9154109589041096,77.0,70.1,0.9103896103896103
Ochsner L.S.U. Health Shreveport-St. Mary Medical Center,OCHSNER LSU HEALTH SHREVEPORT-ST MARY MEDICAL CENT,190317,32.4952131,-93.7500123,14.0,0.0,0.0,0.0,0.0,0.0
Ochsner Medical Center,OCHSNER MEDICAL CENTER,190036,29.9611483,-90.1457593,916.7,768.4,0.8382240645794697,184.9,151.9,0.8215251487290427
Ochsner Medical Center – Baton Rouge,OCHSNER MEDICAL CENTER - BATON ROUGE,190202,30.4429338,-90.99984529999999,121.0,83.7,0.6917355371900826,25.0,17.6,0.7040000000000001
"Ochsner Medical Center – Northshore, LLC","OCHSNER MEDICAL CENTER - NORTHSHORE, L L C",190204,30.2880739,-89.74537,94.1,87.1,0.9256110520722636,25.0,24.0,0.96
Ochsner Medical Center-Hancock,OCHSNER MEDICAL CENTER-HANCOCK,250162,30.3163795,-89.3544086,41.1,15.6,0.3795620437956204,6.0,4.4,0.7333333333333334
Ochsner Medical Center-Kenner,OCHSNER MEDICAL CENTER-KENNER,190274,30.0245345,-90.2706607,97.0,88.4,0.9113402061855671,14.4,12.1,0.8402777777777777
Ochsner St. Anne General Hospital,OCHSNER ST ANNE GENERAL HOSPITAL,191324,29.703292,-90.564606,27.0,18.7,0.6925925925925925,5.0,5.0,1.0
Ochsner St. Mary,OCHSNER ST MARY,190014,29.7085886,-91.2010191,33.0,26.7,0.8090909090909091,5.0,4.3,0.86
Oconomowoc Memorial Hospital,OCONOMOWOC MEMORIAL HOSPITAL,520062,43.1004377,-88.4858799,54.0,30.7,0.5685185185185185,11.0,4.9,0.4454545454545455
Odessa Memorial Healthcare Center,ODESSA MEMORIAL HEALTHCARE CENTER,501307,47.3313598,-118.6823311,25.0,15.4,0.616,0.0,0.0,0.0
Odessa Regional Medical Center,ODESSA REGIONAL MEDICAL CENTER,450661,31.8510859,-102.3655556,237.1,100.4,0.4234500210881485,47.6,22.9,0.48109243697478987
Ogallala Community Hospital,OGALLALA COMMUNITY HOSPITAL,281355,41.1512006,-101.7186646,18.0,4.1,0.22777777777777775,0.0,0.0,0.0
Ogden Regional Medical Center,OGDEN REGIONAL MEDICAL CENTER,460005,41.1643534,-111.9689702,180.0,94.6,0.5255555555555556,14.0,13.4,0.9571428571428572
Ohio County Hospital,OHIO COUNTY HOSPITAL,181323,37.44775509999999,-86.8963268,25.0,15.1,0.604,4.0,4.0,1.0
Ohio State University Hospitals,OHIO STATE UNIVERSITY HOSPITALS,360085,39.9954221,-83.0178423,978.0,867.1,0.8866053169734152,166.0,144.7,0.8716867469879518
Ohio Valley Surgical Hospital,OHIO VALLEY SURGICAL HOSPITAL,360355,39.9250488,-83.8130645,33.0,14.7,0.44545454545454544,0.0,0.0,0.0
Ohiohealth Mansfield Hospital,OHIOHEALTH MANSFIELD HOSPITAL,360118,40.7525748,-82.5280879,193.6,154.3,0.7970041322314051,21.3,17.6,0.8262910798122066
OhioHealth O’Bleness Hospital,OHIOHEALTH O'BLENESS HOSPITAL,360014,39.3279197,-82.11562239999999,48.9,27.3,0.558282208588957,7.4,5.7,0.7702702702702703
OhioHealth Shelby Hospital,OHIOHEALTH SHELBY HOSPITAL,361324,40.882361,-82.6740811,22.9,11.1,0.4847161572052402,0.0,0.0,0.0
O.H.S.U. Hospital and Clinics,OHSU HOSPITAL AND CLINICS,380009,45.49807269999999,-122.6856155,422.0,387.9,0.9191943127962084,79.0,63.7,0.8063291139240507
Ojai Valley Community Hospital,OJAI VALLEY COMMUNITY HOSPITAL,051334,34.4429132,-119.2644067,19.4,8.7,0.4484536082474227,4.0,0.0,0.0
A.M.G. Specialty Hospital - Oklahoma City,OKC-AMG SPECIALTY HOSPITAL,372005,35.6071728,-97.6005972,18.6,16.3,0.8763440860215054,0.0,0.0,0.0
Okeene Municipal Hospital,OKEENE MUNICIPAL HOSPITAL,371327,36.1164118,-98.3155263,17.0,4.3,0.2529411764705882,0.0,0.0,0.0
Oklahoma Center for Orthopaedic & Multi-Speciality Surgery,OKLAHOMA CENTER FOR ORTHOPAEDIC & MULTI-SP,370212,35.3855665,-97.5199016,14.0,4.5,0.32142857142857145,0.0,0.0,0.0
Oklahoma Heart Hospital South,"OKLAHOMA HEART HOSPITAL SOUTH, LLC",370234,35.3894956,-97.4260458,61.7,40.9,0.6628849270664505,16.0,12.1,0.75625
Oklahoma Heart Hospital,"OKLAHOMA HEART HOSPITAL, LLC",370215,35.60804150000001,-97.59719,105.1,84.9,0.8078020932445291,16.0,15.0,0.9375
Oklahoma Spine Hospital,OKLAHOMA SPINE HOSPITAL,370206,35.6141527,-97.58368829999999,25.0,17.7,0.708,0.0,0.0,0.0
Oklahoma State University Medical Center,OKLAHOMA STATE UNIVERSITY MEDICAL CENTER,370078,36.1467465,-95.99969399999999,240.0,94.4,0.39333333333333337,26.0,24.4,0.9384615384615385
Oklahoma Surgical Hospital,"OKLAHOMA SURGICAL HOSPITAL, LLC",370210,36.0429781,-95.9544739,45.3,35.4,0.7814569536423841,6.0,4.4,0.7333333333333334
Olathe Medical Center,OLATHE MEDICAL CENTER,170049,38.85260299999999,-94.8229695,253.0,146.5,0.5790513833992095,20.0,13.7,0.6849999999999999
Olean General Hospital,OLEAN GENERAL HOSPITAL,330103,42.09054709999999,-78.42758649999999,224.0,125.1,0.5584821428571428,19.0,10.7,0.5631578947368421
Olivia Hospital & Clinic,OLIVIA HOSPITAL & CLINIC,241306,44.77472960000001,-94.9724885,14.0,5.6,0.39999999999999997,0.0,0.0,0.0
Olmsted Medical Center,OLMSTED MEDICAL CENTER,240006,44.0199261,-92.4405228,47.0,12.0,0.2553191489361702,4.0,0.0,0.0
Olympia Medical Center,OLYMPIA MEDICAL CENTER,050742,34.0572405,-118.3604831,90.0,48.0,0.5333333333333333,12.0,7.0,0.5833333333333334
Olympic Medical Center,OLYMPIC MEDICAL CENTER,500072,48.1154826,-123.4144823,63.0,44.9,0.7126984126984127,8.7,19.0,2.1839080459770117
Omega Hospital,"OMEGA HOSPITAL, LLC",190302,29.9991584,-90.1592276,16.0,4.9,0.30625,0.0,0.0,0.0
OneCore Health,ONECORE HEALTH,370220,35.4204545,-97.5341169,5.0,0.0,0.0,0.0,0.0,0.0
Oneida Health Hospital,ONEIDA HEALTH HOSPITAL,330115,43.0777388,-75.6540843,44.0,23.0,0.5227272727272727,6.0,4.1,0.6833333333333332
Onslow Memorial Hospital,ONSLOW MEMORIAL HOSPITAL,340042,34.7629986,-77.38512539999999,122.0,113.6,0.9311475409836065,12.0,10.4,0.8666666666666667
Opelousas General Health System,OPELOUSAS GENERAL HEALTH SYSTEM,190017,30.5447326,-92.0752527,85.6,73.3,0.8563084112149533,20.3,19.0,0.9359605911330049
Optim Medical Center – Screven,OPTIM MEDICAL CENTER - SCREVEN,111312,32.7498791,-81.64680709999999,16.0,10.0,0.625,0.0,0.0,0.0
Optim Medical Center – Tattnall,OPTIM MEDICAL CENTER - TATTNALL,111323,32.0804405,-82.10904529999999,0.0,0.0,0.0,0.0,0.0,0.0
Orange City Area Health System,ORANGE CITY AREA HEALTH SYSTEM,161360,42.9946175,-96.0449321,25.0,13.9,0.556,0.0,0.0,0.0
Orange County Global Medical Center,ORANGE COUNTY GLOBAL MEDICAL CENTER,050746,33.7542839,-117.8328006,248.0,215.4,0.8685483870967742,44.6,39.7,0.8901345291479821
Orange Park Medical Center,ORANGE PARK MEDICAL CENTER,100226,30.1659644,-81.7376226,306.6,303.9,0.99119373776908,35.9,35.9,1.0
Orchard Hospital,ORCHARD HOSPITAL,051311,39.3675541,-121.6894693,25.3,13.4,0.5296442687747036,4.0,0.0,0.0
Orem Community Hospital,OREM COMMUNITY HOSPITAL,460043,40.3033995,-111.7055487,26.0,4.7,0.18076923076923077,0.0,0.0,0.0
Orlando Health Orlando Regional Medical Center,ORLANDO HEALTH ORLANDO REGIONAL MEDICAL CENTER,100006,28.5263234,-81.37794629999999,1196.1,1117.9,0.9346208510994065,89.0,86.7,0.9741573033707865
Orlando Health South Lake Hospital,ORLANDO HEALTH SOUTH LAKE HOSPITAL,100051,28.5521875,-81.7214326,202.1,193.6,0.9579416130628402,12.7,12.6,0.9921259842519685
Orlando Health-Health Central Hospital,ORLANDO HEALTH-HEALTH CENTRAL HOSPITAL,100030,28.5497756,-81.52788559999999,164.4,155.1,0.9434306569343065,6.3,5.9,0.9365079365079366
Oro Valley Hospital,ORO VALLEY HOSPITAL,030114,32.4291928,-110.9485214,66.4,65.9,0.9924698795180723,15.4,14.7,0.9545454545454545
Oroville Hospital,OROVILLE HOSPITAL,050030,39.5062597,-121.5410928,152.0,116.1,0.7638157894736842,10.0,6.9,0.6900000000000001
OrthoColorado Hospital at St. Anthony Medical Campus,ORTHOCOLORADO HOSPITAL AT ST ANTHONY MED CAMPUS,060124,39.7170565,-105.1292035,48.0,14.3,0.29791666666666666,0.0,0.0,0.0
OrthoIndy Hospital,ORTHOINDY HOSPITAL,150160,39.9080735,-86.26721069999999,42.0,13.9,0.33095238095238094,0.0,0.0,0.0
OrthoNebraska Hospital,ORTHONEBRASKA HOSPITAL,280129,41.2328143,-96.1356339,21.1,13.7,0.6492890995260663,0.0,0.0,0.0
Orthopedic Specialty Hospital Of Nevada,ORTHOPEDIC SPECIALTY HOSPITAL OF NEVADA,290056,36.0788909,-115.2810094,0.0,0.0,0.0,0.0,0.0,0.0
Ortonville Area Health Services,ORTONVILLE AREA HEALTH SERVICES,241342,45.315343,-96.4456024,25.0,4.4,0.17600000000000002,0.0,0.0,0.0
Osborne County Memorial Hospital,OSBORNE COUNTY MEMORIAL HOSPITAL,171364,39.4496311,-98.6954951,16.0,6.7,0.41875,0.0,0.0,0.0
Osceola Community Hospital,OSCEOLA COMMUNITY HOSPITAL,161345,43.4103397,-95.7422668,12.0,4.7,0.39166666666666666,0.0,0.0,0.0
Osceola Regional Medical Center,OSCEOLA REGIONAL MEDICAL CENTER,100110,28.299468,-81.4095251,404.0,337.9,0.8363861386138614,40.6,38.4,0.9458128078817734
O.S.F. Heart of Mary Medical Center,OSF HEART OF MARY MEDICAL CENTER,140113,40.1179701,-88.2276504,129.0,62.1,0.4813953488372093,22.0,8.4,0.38181818181818183
O.S.F. Holy Family Medical Center,OSF HOLY FAMILY MEDICAL CENTER,141318,40.9222574,-90.6581848,21.0,4.1,0.1952380952380952,0.0,0.0,0.0
O.S.F. Little Company of Mary Medical Center,OSF LITTLE COMPANY OF MARY MEDICAL CENTER,140179,41.7210663,-87.6923621,298.0,164.0,0.5503355704697986,35.0,12.6,0.36
O.S.F. Sacred Heart Medical Center,OSF SACRED HEART MEDICAL CENTER,140093,40.1378951,-87.64531819999999,114.0,64.6,0.5666666666666667,20.0,5.1,0.255
O.S.F. Saint Anthony’s Health Center,OSF SAINT ANTHONY'S HEALTH CENTER,140052,38.9073839,-90.1718152,49.0,40.6,0.8285714285714286,11.0,7.6,0.6909090909090909
O.S.F. Saint Luke Medical Center,OSF SAINT LUKE MEDICAL CENTER,141325,41.220736,-89.9470704,25.0,4.4,0.17600000000000002,0.0,0.0,0.0
O.S.F. Saint Paul Medical Center,OSF SAINT PAUL MEDICAL CENTER,141310,41.55303139999999,-89.08755359999999,25.0,6.9,0.276,4.0,0.0,0.0
Osmond General Hospital,OSMOND GENERAL HOSPITAL,281347,42.3606206,-97.59594969999999,10.0,6.0,0.6,0.0,0.0,0.0
O.S.S. Orthopaedic Hospital,OSS ORTHOPAEDIC HOSPITAL,390325,39.9168769,-76.69555849999999,30.0,13.1,0.43666666666666665,0.0,0.0,0.0
Oswego Hospital,OSWEGO HOSPITAL,330218,43.4540602,-76.51642319999999,123.0,70.7,0.5747967479674797,17.0,7.4,0.43529411764705883
Othello Community Hospital,OTHELLO COMMUNITY HOSPITAL,501318,46.8311639,-119.1552825,4.1,4.1,1.0,0.0,0.0,0.0
Ottawa County Health Center,OTTAWA COUNTY HEALTH CENTER,171328,39.1289271,-97.7046209,21.0,15.7,0.7476190476190476,0.0,0.0,0.0
Ottawa Regional Hospital & Healthcare Center,OTTAWA REGIONAL HOSPITAL & HEALTHCARE CENTER,140110,41.35774869999999,-88.82429239999999,98.0,44.9,0.45816326530612245,7.0,4.0,0.5714285714285714
Otto Kaiser Memorial Hospital,OTTO KAISER MEMORIAL HOSPITAL,451364,28.8507318,-97.87827,26.3,0.0,0.0,0.0,0.0,0.0
Ottumwa Regional Health Center,OTTUMWA REGIONAL HEALTH CENTER,160089,41.0288887,-92.38950489999999,71.0,40.9,0.576056338028169,7.0,7.0,1.0
Ouachita County Medical Center,OUACHITA COUNTY MEDICAL CENTER,040050,33.5758644,-92.8362602,98.0,12.4,0.12653061224489795,8.0,4.1,0.5125
Our Children’s House,OUR CHILDRENS HOUSE,453308,33.0917667,-96.6720816,5.0,0.0,0.0,0.0,0.0,0.0
Our Lady of Fatima Hospital,OUR LADY OF FATIMA HOSPITAL,410005,41.8555449,-71.4599911,72.3,64.9,0.8976486860304289,6.7,6.3,0.9402985074626865
Our Lady of Lourdes Memorial Hospital,"OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC",330011,42.0915013,-75.9362283,309.0,164.0,0.5307443365695793,18.0,8.4,0.4666666666666667
Our Lady of Lourdes Regional Medical Center,"OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC",190102,30.1504436,-92.0369595,228.7,196.6,0.8596414516834281,30.0,27.1,0.9033333333333334
Our Lady of the Angels Hospital,OUR LADY OF THE ANGELS HOSPITAL,190312,30.7781637,-89.8691107,28.0,17.6,0.6285714285714287,8.0,4.4,0.55
Our Lady of the Lake Regional Medical Center,OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER,190064,30.4037308,-91.1081301,580.3,520.0,0.8960882302257454,108.3,104.7,0.9667590027700832
Overlake Hospital Medical Center,OVERLAKE HOSPITAL MEDICAL CENTER,500051,47.6208736,-122.1868731,263.0,207.0,0.7870722433460076,31.0,26.0,0.8387096774193549
Overland Park Regional Medical Center,OVERLAND PARK REG MED CTR,170176,38.9371122,-94.72528539999999,275.0,158.0,0.5745454545454546,27.9,27.9,1.0
Overlook Medical Center,OVERLOOK MEDICAL CENTER,310051,40.7137226,-74.3529739,518.7,297.3,0.5731636784268362,85.7,38.6,0.45040840140023336
Oviedo Medical Center,OVIEDO MEDICAL CENTER,100329,28.657883,-81.2280533,64.0,46.6,0.728125,10.4,9.4,0.9038461538461539
Owatonna Hospital,OWATONNA HOSPITAL,240069,44.1120575,-93.2524591,26.9,25.1,0.9330855018587362,0.0,0.0,0.0
Owensboro Health Muhlenberg Community Hospital,OWENSBORO HEALTH MUHLENBERG COMMUNITY HOSPITAL,180004,37.1965203,-87.1894114,35.0,42.0,1.2,7.0,7.0,1.0
Owensboro Health Regional Hospital,OWENSBORO HEALTH REGIONAL HOSPITAL,180038,37.7788478,-87.06330609999999,434.0,183.9,0.4237327188940092,32.0,27.6,0.8625
Ozark Health,OZARK HEALTH,041313,35.5594098,-92.4523796,25.0,12.6,0.504,0.0,0.0,0.0
Ozarks Community Hospital of Gravette,OZARKS COMMUNITY HOSPITAL OF GRAVETTE,041331,36.4086918,-94.4605455,35.0,23.6,0.6742857142857144,0.0,0.0,0.0
Ozarks Medical Center,OZARKS HEALTHCARE,260078,36.7382693,-91.87467769999999,90.0,61.6,0.6844444444444444,12.0,7.9,0.6583333333333333
P.A.M. Specialty Hospital of Covington,P A M SPECIALTY HOSPITAL OF COVINGTON,192048,30.447388,-90.07312300000001,59.0,39.0,0.6610169491525424,0.0,0.0,0.0
P.A.M. Specialty Hospital of Hammond,P A M SPECIALTY HOSPITAL OF HAMMOND,192036,30.4678246,-90.4554702,36.0,32.9,0.9138888888888889,0.0,0.0,0.0
Pacifica Hospital of the Valley,PACIFICA HOSPITAL OF THE VALLEY,050378,34.2405259,-118.3960912,98.5,98.3,0.9979695431472081,15.5,13.5,0.8709677419354839
Page Hospital,PAGE HOSPITAL,031304,36.9176924,-111.4634541,20.0,4.7,0.23500000000000001,0.0,0.0,0.0
"Page Memorial Hospital, Inc.","PAGE MEMORIAL HOSPITAL, INC",491307,38.6629142,-78.46850979999999,25.0,15.1,0.604,0.0,0.0,0.0
Pagosa Springs Medical Center,PAGOSA SPRINGS MEDICAL CENTER,061328,37.2521429,-107.079137,11.0,4.4,0.4,0.0,0.0,0.0
Palacios Community Medical Center,PALACIOS COMMUNITY MEDICAL CENTER,451332,28.7168959,-96.21428639999999,17.0,4.9,0.2882352941176471,0.0,0.0,0.0
Palestine Regional Medical Center,PALESTINE REGIONAL MEDICAL CENTER,450747,31.7325094,-95.6271991,110.6,49.1,0.4439421338155516,11.1,8.0,0.7207207207207208
Pali Momi Medical Center,PALI MOMI MEDICAL CENTER,120026,21.3835987,-157.9382973,118.0,99.0,0.8389830508474576,17.0,14.1,0.8294117647058823
Palisades Medical Center,PALISADES MEDICAL CENTER,310003,40.7937964,-73.9964049,174.0,98.3,0.5649425287356322,26.0,8.9,0.3423076923076923
Palm Bay Hospital,PALM BAY HOSPITAL,100316,27.9983893,-80.6127116,115.0,101.1,0.8791304347826087,16.0,11.0,0.6875
Palm Beach Gardens Medical Center,PALM BEACH GARDENS MEDICAL CENTER,100176,26.8294567,-80.0868409,154.9,154.9,1.0,44.0,32.9,0.7477272727272727
Palmdale Regional Medical Center,PALMDALE REGIONAL MEDICAL CENTER,050204,34.5828766,-118.1448173,159.0,133.1,0.8371069182389936,24.0,20.6,0.8583333333333334
Palmetto General Hospital,PALMETTO GENERAL HOSPITAL,100187,25.8847708,-80.3285219,197.6,197.6,1.0,51.0,44.4,0.8705882352941177
