hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Kaiser Permanente – Sacramento Medical Center,KAISER FOUNDATION HOSPITAL - SACRAMENTO,050425,38.6023725,-121.3919505,211.3,192.7,0.9119734973970657,28.3,25.7,0.9081272084805653
Kaiser Permanente - San Francisco Medical Center,KAISER FOUNDATION HOSPITAL - SAN FRANCISCO,050076,37.7824588,-122.4430966,166.3,151.0,0.9079975947083583,19.0,17.1,0.9
Kaiser Permanente – San Leandro Medical Center,KAISER FOUNDATION HOSPITAL - SAN LEANDRO,050777,37.7064867,-122.1647052,172.6,157.0,0.9096176129779838,18.6,17.6,0.946236559139785
Kaiser Permanente – South Bay Medical Center,KAISER FOUNDATION HOSPITAL - SOUTH BAY,050411,33.7886388,-118.2957912,260.7,219.3,0.8411967779056387,49.3,27.9,0.565922920892495
Kaiser Permanente - South San Francisco Medical Center,KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO,050070,37.659281,-122.4393947,97.6,88.6,0.9077868852459017,12.7,11.7,0.9212598425196851
Kaiser Permanente – Vacaville Medical Center,KAISER FOUNDATION HOSPITAL - VACAVILLE,050767,38.3878346,-121.9380672,123.1,112.3,0.9122664500406173,15.9,15.1,0.949685534591195
Kaiser Permanente  - Walnut Creek Medical Center,KAISER FOUNDATION HOSPITAL - WALNUT CREEK,050072,37.8924348,-122.058953,182.7,165.9,0.9080459770114944,23.0,21.9,0.9521739130434782
Kaiser Permanente – West Los Angeles Medical Center,KAISER FOUNDATION HOSPITAL - WEST LA,050561,34.0383728,-118.3750021,255.7,166.7,0.6519358623386782,58.0,32.1,0.553448275862069
Kaiser Foundation Hospital – Westside,KAISER FOUNDATION HOSPITAL - WESTSIDE,380103,45.53970289999999,-122.8756407,122.0,65.6,0.5377049180327869,6.6,4.4,0.6666666666666667
Kaiser Permanente – Woodland Hills Medical Center,KAISER FOUNDATION HOSPITAL - WOODLAND HILLS,050677,34.1718496,-118.589646,287.1,173.3,0.6036224312086381,21.9,20.1,0.9178082191780823
Kaiser Permanente Zion Medical Center,KAISER FOUNDATION HOSPITAL - ZION,050515,32.7916133,-117.0954049,615.3,346.7,0.5634649764342597,73.0,66.0,0.9041095890410958
Kaiser Foundation Hospital and Rehab Center,KAISER FOUNDATION HOSPITAL AND REHAB CENTER,050073,38.1262339,-122.2476636,178.0,161.7,0.9084269662921348,18.6,16.6,0.8924731182795699
Kaiser Permanente - Fontana Medical Center,KAISER FOUNDATION HOSPITAL FONTANA,050140,34.0727772,-117.4356108,638.3,482.7,0.756227479241736,121.6,107.3,0.8824013157894737
Kaiser Permanente - Manteca Medical Center,KAISER FOUNDATION HOSPITAL MANTECA,050748,37.7982558,-121.2462723,171.6,165.9,0.9667832167832169,27.9,27.3,0.9784946236559141
Kaiser Permanente - Riverside Medical Center,"KAISER FOUNDATION HOSPITAL, RIVERSIDE",050686,33.9046214,-117.4690484,247.7,200.1,0.8078320549051272,48.4,47.7,0.9855371900826447
Kaiser Permanente - Moreno Valley Medical Center,KAISER FOUNDATION HOSPITAL-MORENO VALLEY,050765,33.8966492,-117.1860291,101.0,90.3,0.8940594059405941,28.6,28.6,1.0
Kaiser Permanente – San Jose Medical Center,KAISER FOUNDATION HOSPITAL-SAN JOSE,050604,37.23980410000001,-121.8002512,174.4,158.4,0.908256880733945,20.4,18.4,0.9019607843137255
Kaiser Permanente - Santa Clara Medical Center,KAISER FOUNDATION HOSPITAL-SANTA CLARA,050071,37.3362374,-121.998538,241.3,219.9,0.9113137173642768,29.4,27.6,0.9387755102040817
Kaiser Permanente - Santa Rosa Medical Center,KAISER FOUNDATION HOSPITAL-SANTA ROSA,050690,38.4716882,-122.7273135,129.0,117.3,0.9093023255813953,9.9,8.9,0.898989898989899
Kaiser Permanente Central Hospital,KAISER PERMANENTE CENTRAL HOSPITAL,500052,47.6195867,-122.3124715,18.0,7.4,0.41111111111111115,0.0,0.0,0.0
Kaiser Sunnyside Medical Center,KAISER SUNNYSIDE MEDICAL CENTER,380091,45.4314111,-122.5602391,282.0,162.3,0.5755319148936171,23.7,12.3,0.5189873417721519
Kaleida Health,KALEIDA HEALTH,330005,42.9006514,-78.8656561,904.0,683.9,0.7565265486725663,215.0,139.9,0.6506976744186047
Kalispell Regional Medical Center,KALISPELL REGIONAL MEDICAL CENTER,270051,48.2147675,-114.3236774,281.0,112.1,0.39893238434163697,30.0,12.0,0.4
Kalkaska Memorial Health Center,KALKASKA MEMORIAL HEALTH CENTER,231301,44.7312746,-85.1843887,8.0,0.0,0.0,0.0,0.0,0.0
Kane County Hospital,KANE COUNTY HOSPITAL,461309,37.054455,-112.5296312,25.0,15.0,0.6,0.0,0.0,0.0
Kansas Medical Center,KANSAS MEDICAL CENTER LLC,170197,37.7243585,-97.1480114,58.0,28.1,0.4844827586206897,10.0,5.6,0.5599999999999999
Kapiolani Medical Center for Women & Children,KAPIOLANI MEDICAL CENTER FOR WOMEN & CHILDREN,123300,21.2998428,-157.8334591,99.0,48.7,0.4919191919191919,0.0,0.0,0.0
Katherine Shaw Bethea Hospital,KATHERINE SHAW BETHEA HOSPITAL,140012,41.84454160000001,-89.4793127,78.0,48.0,0.6153846153846154,6.4,5.9,0.921875
Kau Hospital,KAU HOSPITAL,121301,19.1996221,-155.47207,21.0,20.0,0.9523809523809523,0.0,0.0,0.0
Kauai Veterans Memorial Hospital,KAUAI VETERANS MEMORIAL HOSPITAL,121300,21.9608529,-159.6704512,25.0,12.3,0.49200000000000005,4.0,0.0,0.0
Kaweah Delta Medical Center,KAWEAH DELTA MEDICAL CENTER,050057,36.328572,-119.2949582,334.1,324.0,0.969769530080814,41.0,33.3,0.8121951219512195
Kearney County Health Services Hospital,KEARNEY COUNTY HEALTH SERVICES HOSPITAL,281306,40.4954365,-98.94246609999999,10.0,5.9,0.5900000000000001,0.0,0.0,0.0
Kearney Regional Medical Center,KEARNEY REGIONAL MEDICAL CENTER,280134,40.6824331,-99.1126328,66.3,40.3,0.6078431372549019,8.0,6.3,0.7875
Kearny County Hospital,KEARNY COUNTY HOSPITAL,171313,37.9459952,-101.251419,25.0,7.1,0.284,0.0,0.0,0.0
Keck Hospital of U.S.C.,KECK HOSPITAL OF USC,050696,34.06199429999999,-118.2012607,211.6,201.7,0.9532136105860113,74.4,70.7,0.950268817204301
Keefe Memorial Hospital,KEEFE MEMORIAL HOSPITAL,061343,38.8257062,-102.3555891,12.0,0.0,0.0,0.0,0.0,0.0
Kell West Regional Hospital,KELL WEST REGIONAL HOSPITAL,450827,33.8737498,-98.5797638,43.0,9.7,0.2255813953488372,0.0,0.0,0.0
Kendall Regional Medical Center,KENDALL REGIONAL MEDICAL CENTER,100209,25.7318139,-80.38569729999999,419.0,354.9,0.847016706443914,78.0,57.1,0.7320512820512821
Kenmare Community Hospital,KENMARE COMMUNITY HOSPITAL,351305,48.6747476,-102.0826637,14.0,8.0,0.5714285714285714,0.0,0.0,0.0
Kenmore Mercy Hospital,KENMORE MERCY HOSPITAL,330102,42.97747349999999,-78.8804759,120.0,83.3,0.6941666666666666,12.0,8.4,0.7000000000000001
Kensington Hospital,KENSINGTON HOSPITAL,390025,39.9816593,-75.1347906,14.0,5.6,0.39999999999999997,0.0,0.0,0.0
Kent County Memorial Hospital,KENT COUNTY MEMORIAL HOSPITAL,410009,41.705185,-71.4780784,249.9,215.1,0.8607442977190876,14.3,13.6,0.9510489510489509
Kentfield Hospital,KENTFIELD HOSPITAL,052043,37.958667,-122.5524318,45.9,45.9,1.0,0.0,0.0,0.0
Kentucky River Medical Center,KENTUCKY RIVER MEDICAL CENTER,180139,37.5658724,-83.3697566,55.0,37.1,0.6745454545454546,6.0,5.4,0.9
Keokuk County Health Center,KEOKUK COUNTY HEALTH CENTER,161315,41.3230105,-92.2057451,14.0,4.7,0.33571428571428574,0.0,0.0,0.0
Kern Medical Center,KERN MEDICAL CENTER,050315,35.3829347,-118.9705331,140.6,137.6,0.9786628733997155,22.6,22.6,1.0
Kern Valley Healthcare District,KERN VALLEY HEALTHCARE DISTRICT,051314,35.6350753,-118.4067585,10.0,7.4,0.74,0.0,0.0,0.0
KershawHealth,KERSHAWHEALTH,420048,34.2531148,-80.59086909999999,76.0,61.1,0.8039473684210526,10.0,8.1,0.8099999999999999
Ketchikan Medical Center,KETCHIKAN MEDICAL CENTER,021311,55.3536571,-131.6866346,25.0,10.7,0.428,6.0,0.0,0.0
Kettering Medical Center,KETTERING MEDICAL CENTER,360079,39.6970552,-84.19115719999999,406.0,324.0,0.7980295566502463,61.0,51.1,0.8377049180327869
Kettering Medical Center,KETTERING MEDICAL CENTER,360368,40.0429244,-84.2095569,28.0,18.4,0.6571428571428571,4.0,0.0,0.0
Kimball Health Services,KIMBALL HEALTH SERVICES,281305,41.2324767,-103.666935,7.0,5.0,0.7142857142857143,0.0,0.0,0.0
Kimble Hospital,KIMBLE HOSPITAL,451306,30.498798,-99.7783187,19.1,5.6,0.2931937172774869,0.0,0.0,0.0
T.H.C. Chicago Inc. D.B.A. Kindred Chicago,KINDRED - CHICAGO - LAKESHORE,142009,41.9401282,-87.7286699,66.0,56.9,0.8621212121212121,0.0,0.0,0.0
Kindred Hospital,KINDRED HOSPITAL,452039,29.924494,-95.5881912,61.7,46.4,0.7520259319286872,14.0,13.1,0.9357142857142857
Kindred Hospital Albuquerque,KINDRED HOSPITAL  ALBUQUERQUE,322002,35.0887726,-106.6379263,42.0,37.9,0.9023809523809524,6.0,5.9,0.9833333333333334
Kindred Hospital – Chattanooga,KINDRED HOSPITAL - CHATTANOOGA,442007,35.0476543,-85.3077246,35.0,31.9,0.9114285714285714,0.0,0.0,0.0
Kindred Hospital – Chicago,KINDRED HOSPITAL - CHICAGO,142008,41.9069329,-87.8906288,119.7,109.1,0.9114452798663324,0.0,0.0,0.0
Kindred Hospital – Las Vegas (Sahara Campus),KINDRED HOSPITAL - LAS VEGAS (SAHARA CAMPUS),292002,36.145616,-115.2117956,105.4,92.6,0.8785578747628082,13.7,10.7,0.7810218978102189
Kindred Hospital – Los Angeles,KINDRED HOSPITAL - LOS ANGELES,052032,33.9901823,-118.378426,78.0,75.3,0.9653846153846154,5.0,5.0,1.0
Kindred Hospital – San Diego,KINDRED HOSPITAL - SAN DIEGO,052036,32.7559764,-117.144812,59.1,56.7,0.9593908629441624,8.0,6.0,0.75
Kindred Hospital – San Francisco Bay Area,KINDRED HOSPITAL - SAN FRANCISCO BAY AREA,052034,37.7160578,-122.1304709,75.0,70.7,0.9426666666666667,10.0,8.1,0.8099999999999999
Kindred Hospital – St. Louis,KINDRED HOSPITAL - ST LOUIS,262010,38.6430628,-90.26314119999999,55.7,47.3,0.8491921005385995,0.0,0.0,0.0
T.H.C. Chicago Inc. D.B.A. Kindred Hospital,KINDRED HOSPITAL - SYCAMORE,142006,41.98296,-88.68880569999999,37.3,31.3,0.8391420911528151,0.0,0.0,0.0
Kindred Hospital – La Mirada,KINDRED HOSPITAL -- LA MIRADA,052038,33.9161983,-118.0133938,160.0,139.9,0.874375,19.0,15.1,0.7947368421052632
Kindred Hospital Baldwin Park,KINDRED HOSPITAL BALDWIN PARK,052045,34.06305690000001,-117.9676425,88.6,81.7,0.9221218961625283,8.0,7.7,0.9625
Kindred Hospital – Brea,KINDRED HOSPITAL BREA,052039,33.9344913,-117.8938667,43.0,41.7,0.9697674418604652,4.0,4.0,1.0
Kindred Hospital Clear Lake,KINDRED HOSPITAL CLEAR LAKE,452075,29.5435537,-95.1274755,49.7,49.1,0.987927565392354,23.0,16.6,0.7217391304347827
Kindred Hospital Fort Worth – Mansfield,KINDRED HOSPITAL FORT WORTH- MANSFIELD,452019,32.5989854,-97.1447929,34.0,17.4,0.5117647058823529,5.0,4.1,0.82
Kindred Hospital Greensboro,KINDRED HOSPITAL GREENSBORO,342012,36.0491766,-79.7701891,49.0,47.3,0.9653061224489795,6.0,6.0,1.0
Kindred Hospital Houston Medical Center,KINDRED HOSPITAL HOUSTON MEDICAL CENTER,452023,29.7130072,-95.39907649999999,88.4,84.6,0.9570135746606333,9.0,8.0,0.8888888888888888
Kindred Hospital – Indianapolis,KINDRED HOSPITAL INDIANAPOLIS,152007,39.7816275,-86.1915446,28.3,24.7,0.872791519434629,0.0,0.0,0.0
Kindred Hospital – Indianapolis North,KINDRED HOSPITAL INDIANAPOLIS NORTH,152013,39.9017681,-86.06050359999999,32.9,27.0,0.8206686930091186,0.0,0.0,0.0
Kindred Hospital Lima,KINDRED HOSPITAL LIMA,362020,40.7411999,-84.11811469999999,26.0,21.0,0.8076923076923077,0.0,0.0,0.0
Kindred Hospital Louisville,KINDRED HOSPITAL LOUISVILLE,182001,38.2426315,-85.7316163,104.0,96.9,0.9317307692307693,15.0,14.6,0.9733333333333333
Kindred Hospital Melbourne,KINDRED HOSPITAL MELBOURNE,102027,28.0927437,-80.6324314,43.0,39.6,0.9209302325581395,6.0,5.6,0.9333333333333332
Kindred Hospital New Jersey – Morris County,KINDRED HOSPITAL NEW JERSEY - MORRIS COUNTY,312020,40.8848548,-74.5759522,82.0,68.4,0.8341463414634147,0.0,0.0,0.0
Kindred Hospital Northland,KINDRED HOSPITAL NORTHLAND,262018,39.2192773,-94.58719099999999,39.7,35.6,0.8967254408060453,0.0,0.0,0.0
Kindred Hospital – Northwest Indiana,KINDRED HOSPITAL NORTHWEST INDIANA,152012,41.6151446,-87.5241296,36.0,29.1,0.8083333333333333,0.0,0.0,0.0
Kindred Hospital Ocala,KINDRED HOSPITAL OCALA,102019,29.1762916,-82.1389191,14.4,9.6,0.6666666666666666,0.0,0.0,0.0
Kindred Hospital – Ontario,KINDRED HOSPITAL ONTARIO,052037,34.0694147,-117.6423867,76.6,74.3,0.9699738903394256,11.0,6.0,0.5454545454545454
Kindred Hospital – Paramount,KINDRED HOSPITAL PARAMOUNT,052046,33.884218,-118.162304,94.9,92.7,0.9768177028451,12.0,11.6,0.9666666666666667
Kindred Hospital Philadelphia,KINDRED HOSPITAL PHILADELPHIA,392027,40.0460482,-75.0970217,87.6,83.4,0.9520547945205481,6.0,5.7,0.9500000000000001
Kindred Hospital Rancho,KINDRED HOSPITAL RANCHO,052049,34.1037678,-117.5665524,55.0,54.3,0.9872727272727272,8.0,8.0,1.0
Kindred Hospital Riverside,KINDRED HOSPITAL RIVERSIDE,052052,33.8125983,-117.2226921,40.0,39.0,0.975,8.0,7.9,0.9875
Kindred Hospital San Antonio,KINDRED HOSPITAL SAN ANTONIO,452016,29.5225164,-98.55652219999999,34.0,20.0,0.5882352941176471,0.0,0.0,0.0
Kindred Hospital South Bay,KINDRED HOSPITAL SOUTH BAY,052050,33.8901279,-118.2973342,57.0,52.7,0.924561403508772,9.0,6.7,0.7444444444444445
Kindred Hospital Sugar Land,KINDRED HOSPITAL SUGAR LAND,452080,29.6002331,-95.63799080000001,90.0,57.4,0.6377777777777778,18.0,14.1,0.7833333333333333
Kindred Hospital the Palm Beaches,KINDRED HOSPITAL THE PALM BEACHES,102025,26.7829643,-80.1103605,55.0,50.4,0.9163636363636364,10.0,5.9,0.5900000000000001
Kindred Hospital – Westminster,KINDRED HOSPITAL WESTMINSTER,052035,33.7636566,-117.9952777,100.6,91.6,0.9105367793240556,16.0,15.7,0.98125
Kindred Hospital – San Antonio Central,KINDRED HOSPITAL- SAN ANTONIO CENTRAL,452073,29.4337636,-98.4927788,22.3,0.0,0.0,0.0,0.0,0.0
Kindred Hospital- Bay Area -Tampa,KINDRED HOSPITAL-BAY AREA-TAMPA,102009,27.898031,-82.5190499,110.1,100.0,0.9082652134423252,12.0,9.0,0.75
Kindred Hospital - Central Tampa,KINDRED HOSPITAL-CENTRAL TAMPA,102013,27.9893356,-82.4816764,78.6,71.9,0.9147582697201019,6.0,6.0,1.0
Kindred Hospital - North Florida,KINDRED HOSPITAL-NORTH FLORIDA,102015,29.9877882,-81.682058,56.0,51.3,0.9160714285714285,6.0,5.9,0.9833333333333334
Kindred Hospital - South Florida Ft. Lauderdale,KINDRED HOSPITAL-SOUTH FLORIDA-FT LAUDERDALE,102010,26.1191568,-80.1275924,145.9,131.9,0.9040438656614119,23.0,17.1,0.7434782608695653
Kindred Hospital – Tarrant County,KINDRED HOSPITAL-TARRANT COUNTY,452028,32.7505613,-97.11410950000001,108.3,103.3,0.9538319482917821,10.0,10.0,1.0
Kindred Hospitals-Dayton,KINDRED HOSPITALS-DAYTON,362033,39.7467651,-84.19806849999999,44.1,39.3,0.8911564625850339,12.0,5.7,0.47500000000000003
Kindred Hosptial El Paso,KINDRED HOSPTIAL EL PASO,452079,31.7788237,-106.4772147,57.0,46.1,0.8087719298245615,8.0,7.7,0.9625
King’s Daughters Medical Center-Brookhaven,KING'S DAUGHTERS MEDICAL CENTER-BROOKHAVEN,250057,31.5892013,-90.4580392,42.0,32.9,0.7833333333333333,8.0,8.0,1.0
King’s Daughters’ Health,KING'S DAUGHTERS' HEALTH,150069,38.792688,-85.36384330000001,54.0,46.3,0.8574074074074074,6.0,5.4,0.9
King’s Daughters’ Medical Center,KING'S DAUGHTERS' MEDICAL CENTER,180009,38.4703708,-82.6348951,298.0,263.4,0.8838926174496644,36.0,23.6,0.6555555555555556
Kingman Community Hospital,KINGMAN COMMUNITY HOSPITAL,171378,37.6476002,-98.1231889,25.0,4.4,0.17600000000000002,0.0,0.0,0.0
Kingman Regional Medical Center,KINGMAN REGIONAL MEDICAL CENTER,030055,35.2201547,-114.0370933,170.4,148.4,0.8708920187793427,14.0,11.3,0.8071428571428572
Kings County Hospital Center,KINGS COUNTY HOSPITAL CENTER,330202,40.6568816,-73.94470749999999,560.0,366.6,0.6546428571428572,50.0,31.6,0.632
King’s Daughters Medical Center Ohio,KINGS DAUGHTERS MEDICAL CENTER OHIO,360361,38.7473,-82.9936,9.0,0.0,0.0,0.0,0.0,0.0
Kingsbrook Jewish Medical Center,KINGSBROOK JEWISH MEDICAL CENTER,330201,40.6593818,-73.9332436,256.0,160.4,0.6265625,20.0,15.6,0.78
Kingwood Emergency Hospital,KINGWOOD EMERGENCY HOSPITAL,670285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiowa County Memorial Hospital,KIOWA COUNTY MEMORIAL HOSPITAL,171332,37.6055088,-99.3016899,15.0,7.3,0.48666666666666664,0.0,0.0,0.0
Kiowa District Hospital,KIOWA DISTRICT HOSPITAL,171331,37.0075707,-98.4877581,6.0,0.0,0.0,0.0,0.0,0.0
Kirby Medical Center,KIRBY MEDICAL CENTER,141301,40.0341292,-88.5697811,16.0,5.0,0.3125,0.0,0.0,0.0
Kishwaukee Community Hospital,KISHWAUKEE COMMUNITY HOSPITAL,140286,41.9612683,-88.7232873,100.0,79.3,0.7929999999999999,12.0,6.4,0.5333333333333333
Kit Carson County Memorial Hospital,KIT CARSON COUNTY MEMORIAL HOSPITAL,061313,39.3030065,-102.2705758,19.0,5.0,0.2631578947368421,0.0,0.0,0.0
Kittitas Valley Community Hospital,KITTITAS VALLEY COMMUNITY HOSPITAL,501333,46.9872177,-120.537885,71.0,30.7,0.4323943661971831,6.0,4.0,0.6666666666666666
Kittson Memorial Hospital,KITTSON MEMORIAL HOSPITAL,241336,48.76786449999999,-96.93962529999999,15.0,4.3,0.2866666666666667,0.0,0.0,0.0
Klickitat Valley Hospital,KLICKITAT VALLEY HOSPITAL,501316,45.8197864,-120.8113923,10.0,5.6,0.5599999999999999,0.0,0.0,0.0
Knapp Medical Center,KNAPP MEDICAL CENTER,450128,26.1534698,-97.9775078,199.0,69.1,0.3472361809045226,16.0,14.0,0.875
Knox Community Hospital,KNOX COMMUNITY HOSPITAL,360040,40.3983272,-82.4477769,61.0,43.1,0.7065573770491803,12.0,6.3,0.525
Knoxville Hospital & Clinics,KNOXVILLE HOSPITAL & CLINICS,161355,41.3111208,-93.11172289999999,17.3,7.3,0.4219653179190751,0.0,0.0,0.0
Kohala Hospital,KOHALA HOSPITAL,121302,20.2305329,-155.7986628,25.0,20.9,0.836,0.0,0.0,0.0
Kona Community Hospital,KONA COMMUNITY HOSPITAL,120019,19.5200891,-155.9174725,94.0,58.0,0.6170212765957447,9.0,4.0,0.4444444444444444
Kootenai Health,KOOTENAI HEALTH,130049,47.6961412,-116.7931991,295.0,240.7,0.8159322033898305,38.0,32.3,0.85
Kosciusko Community Hospital,KOSCIUSKO COMMUNITY HOSPITAL,150133,41.2482028,-85.8282869,72.0,38.0,0.5277777777777778,14.0,8.9,0.6357142857142858
Kossuth Regional Health Center,KOSSUTH REGIONAL HEALTH CENTER,161353,43.0565304,-94.22575909999999,22.0,18.3,0.8318181818181819,0.0,0.0,0.0
KPC Promise Hospital of Baton Rouge,KPC PROMISE HOSPITAL OF BATON ROUGE,192004,30.3973742,-91.1025703,53.0,41.3,0.7792452830188679,0.0,0.0,0.0
KPC Promise Hospital of Dallas,KPC PROMISE HOSPITAL OF DALLAS,452067,32.8326672,-96.8619834,0.0,0.0,0.0,0.0,0.0,0.0
K.P.C. Promise Hospital of Phoenix,"KPC PROMISE HOSPITAL OF PHOENIX, LLC",032006,33.425392,-111.8214372,36.0,23.1,0.6416666666666667,6.0,4.6,0.7666666666666666
K.P.C. Promise Hospital of Vicksburg,KPC PROMISE HOSPITAL OF VICKSBURG,252008,32.3744933,-90.82479359999999,28.1,28.1,1.0,13.0,13.0,1.0
KPC Promise Hospital of Wichita Falls L.L.C.,KPC PROMISE HOSPITAL OF WICHITA FALLS LLC,452068,33.9027275,-98.4992965,32.4,28.7,0.8858024691358025,0.0,0.0,0.0
Kuakini Medical Center,KUAKINI MEDICAL CENTER,120007,21.3221545,-157.8567384,100.0,57.0,0.57,12.0,4.6,0.3833333333333333
Kula Hospital,KULA HOSPITAL,121308,20.7012729,-156.3572643,5.0,5.0,1.0,0.0,0.0,0.0
Kaiser Permanente San Diego Medical Center,Kaiser Permanente San Diego Medical Center,02d4a73785e74f88490f05c473b39d9054e5cb4e2ddbcb2b85b64d2502d69e01,32.8297116,-117.1251884,0.0,0.0,0.0,0.0,0.0,0.0
Knox Co. Hospital District,Knox Co. Hospital District,451394,33.4276833,-99.8348146,13.0,0.0,0.0,0.0,0.0,0.0
L.A. Downtown Medical Center,"L A DOWNTOWN MEDICAL CENTER, LLC",050763,34.0695317,-118.2634888,113.0,107.0,0.9469026548672567,12.0,10.0,0.8333333333333334
La Palma Intercommunity Hospital,LA PALMA INTERCOMMUNITY HOSPITAL,050580,33.847533,-118.038414,42.6,42.6,1.0,8.6,8.6,1.0
La Paz Regional Hospital,LA PAZ REGIONAL HOSPITAL,031317,34.1356365,-114.2847937,35.0,17.6,0.5028571428571429,0.0,0.0,0.0
Labette County Medical Center,LABETTE COUNTY MEDICAL CENTER,17T120,37.3212513,-95.2651789,7.0,0.0,0.0,0.0,0.0,0.0
Labette Health,LABETTE HEALTH,170120,37.3212513,-95.2651789,48.1,32.4,0.6735966735966735,5.0,4.0,0.8
L.A.C. + U.S.C. Medical Center,LAC+USC MEDICAL CENTER,050373,34.0579744,-118.2087976,604.6,554.1,0.9164737016209064,115.7,105.3,0.9101123595505618
Harbor-U.C.L.A. Medical Center,LAC/HARBOR-UCLA MED CENTER,050376,33.8298404,-118.2947364,343.4,297.9,0.8675014560279557,48.3,43.1,0.8923395445134576
Olive View-U.C.L.A. Medical Center,LAC/OLIVE VIEW-UCLA MEDICAL CENTER,050040,34.3259653,-118.4461603,257.6,191.0,0.7414596273291925,29.4,22.7,0.7721088435374149
Rancho Los Amigos National Rehabilitation Center,LAC/RANCHO LOS AMIGOS NATIONAL REHABILITATION  CTR,050717,33.9293317,-118.1585885,165.7,145.0,0.8750754375377189,8.7,6.4,0.7356321839080461
Ladd Memorial Hospital,LADD MEMORIAL HOSPITAL,521318,45.3017383,-92.70056749999999,12.0,4.3,0.35833333333333334,0.0,0.0,0.0
Lady of the Sea General Hospital,LADY OF THE SEA GENERAL HOSPITAL,191325,29.4569026,-90.311324,21.0,9.6,0.45714285714285713,0.0,0.0,0.0
Lafayette – A.M.G. Specialty Hospital,LAFAYETTE - A M G SPECIALTY HOSPITAL,192029,30.1494289,-92.0365801,18.0,17.7,0.9833333333333333,0.0,0.0,0.0
Lafayette General Medical Center,LAFAYETTE GENERAL MEDICAL CENTER,190002,30.202726,-92.0195239,333.0,310.3,0.9318318318318318,46.0,42.4,0.9217391304347826
Lafayette Regional Health Center,LAFAYETTE REGIONAL HEALTH CENTER,261320,39.1897154,-93.87722339999999,25.0,6.3,0.252,0.0,0.0,0.0
Lafayette Surgical Specialty Hospital,LAFAYETTE SURGICAL SPECIALTY HOSPITAL,190259,30.1752815,-92.0265537,21.0,8.0,0.38095238095238093,0.0,0.0,0.0
Laguna Honda Hospital and Rehabilitation Center,LAGUNA HONDA HOSPITAL & REHABILITATION CENTER,050668,37.7490717,-122.4568765,11.0,4.0,0.36363636363636365,0.0,0.0,0.0
"Lahey Hospital & Medical Center, Burlington","LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",220171,42.4858758,-71.2064984,375.7,341.7,0.9095022624434389,62.1,54.0,0.8695652173913043
Laird Hospital ,LAIRD HOSPITAL INC,251322,32.5755918,-89.10363199999999,25.0,9.7,0.38799999999999996,0.0,0.0,0.0
Lake Behavioral Hospital,LAKE BEHAVIORAL HOSPITAL,140033,42.3574592,-87.8666372,111.0,58.1,0.5234234234234234,0.0,0.0,0.0
Lake Butler Hospital,LAKE BUTLER HOSPITAL,101303,30.02274899999999,-82.3269609,7.4,7.4,1.0,0.0,0.0,0.0
Lake Charles Memorial Hospital,LAKE CHARLES MEMORIAL HOSPITAL,190060,30.2046906,-93.19758180000001,159.4,114.9,0.7208281053952321,18.4,15.6,0.8478260869565218
Lake Chelan Community Hospital,LAKE CHELAN COMMUNITY HOSPITAL,501334,47.8449761,-120.0098656,10.0,7.4,0.74,0.0,0.0,0.0
Lake City Community Hospital,LAKE CITY COMMUNITY HOSPITAL,420066,33.8806495,-79.7605475,26.0,17.6,0.676923076923077,0.0,0.0,0.0
Lake City Medical Center,LAKE CITY MEDICAL CENTER,100156,30.1833974,-82.6878316,93.6,92.9,0.9925213675213677,18.0,18.0,1.0
Lake Cumberland Regional Hospital,LAKE CUMBERLAND REGIONAL HOSPITAL,180132,37.0854808,-84.6201131,285.0,126.9,0.44526315789473686,35.0,33.7,0.962857142857143
Lake District Hospital,LAKE DISTRICT HOSPITAL,381309,42.1811057,-120.3525652,47.0,5.7,0.12127659574468086,0.0,0.0,0.0
Lake Granbury Medical Center,LAKE GRANBURY MEDICAL CENTER,450596,32.4323888,-97.8032544,62.4,55.3,0.8862179487179487,15.7,15.7,1.0
Lake Health,LAKE HEALTH,360098,41.6626866,-81.2470561,179.7,161.7,0.8998330550918197,27.0,22.1,0.8185185185185185
Lake Health Beachwood Medical Center,LAKE HEALTH BEACHWOOD MEDICAL CENTER,360367,41.4650791,-81.4994707,14.0,5.4,0.38571428571428573,0.0,0.0,0.0
Lake Huron Medical Center,LAKE HURON MEDICAL CENTER,230031,42.9560593,-82.4334645,86.0,45.6,0.5302325581395348,8.0,4.6,0.575
Lake Martin Community Hospital,LAKE MARTIN COMMUNITY HOSPITAL,010052,32.8186652,-85.7410034,29.0,12.4,0.42758620689655175,0.0,0.0,0.0
Lake Norman Regional Medical Center,LAKE NORMAN REGIONAL MEDICAL CENTER,340129,35.5493002,-80.8536929,97.0,55.0,0.5670103092783505,12.0,9.9,0.8250000000000001
Lake Region Healthcare Corporation,LAKE REGION HEALTHCARE CORPORATION,240052,46.2768753,-96.0736053,40.0,22.1,0.5525,5.0,4.0,0.8
Lake Regional Health System,LAKE REGIONAL HEALTH SYSTEM,260186,38.120509,-92.6828567,85.0,65.9,0.7752941176470589,18.0,10.0,0.5555555555555556
