hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Lake City Medical Center,LAKE CITY MEDICAL CENTER,100156,30.1833974,-82.6878316,93.3,84.7,0.9078242229367632,16.9,16.9,1.0
Lake Cumberland Regional Hospital,LAKE CUMBERLAND REGIONAL HOSPITAL,180132,37.0854808,-84.6201131,285.0,127.6,0.447719298245614,35.0,32.9,0.94
Lake District Hospital,LAKE DISTRICT HOSPITAL,381309,42.1811057,-120.3525652,47.0,10.0,0.2127659574468085,0.0,0.0,0.0
Lake Granbury Medical Center,LAKE GRANBURY MEDICAL CENTER,450596,32.4323888,-97.8032544,71.6,37.7,0.5265363128491621,11.7,6.3,0.5384615384615384
Lake Health,LAKE HEALTH,360098,41.6626866,-81.2470561,178.7,156.6,0.876329043088976,26.0,18.9,0.7269230769230769
Lake Health Beachwood Medical Center,LAKE HEALTH BEACHWOOD MEDICAL CENTER,360367,41.4650791,-81.4994707,14.0,4.1,0.2928571428571428,0.0,0.0,0.0
Lake Huron Medical Center,LAKE HURON MEDICAL CENTER,230031,42.9560593,-82.4334645,63.0,41.0,0.6507936507936508,8.0,4.7,0.5875
Lake Martin Community Hospital,LAKE MARTIN COMMUNITY HOSPITAL,010052,32.8186652,-85.7410034,29.0,6.7,0.2310344827586207,0.0,0.0,0.0
Lake Norman Regional Medical Center,LAKE NORMAN REGIONAL MEDICAL CENTER,340129,35.5493002,-80.8536929,97.0,49.1,0.5061855670103093,12.0,8.4,0.7000000000000001
Lake Region Healthcare Corporation,LAKE REGION HEALTHCARE CORPORATION,240052,46.2768753,-96.0736053,40.0,23.9,0.5974999999999999,5.0,4.0,0.8
Lake Regional Health System,LAKE REGIONAL HEALTH SYSTEM,260186,38.120509,-92.6828567,85.0,81.4,0.9576470588235295,18.0,14.0,0.7777777777777778
Lake Taylor Transitional Care Hospital,LAKE TAYLOR TRANSITIONAL CARE HOSPITAL,492001,36.8669264,-76.20626589999999,79.0,45.6,0.5772151898734177,0.0,0.0,0.0
Lake View Memorial Hospital,LAKE VIEW MEMORIAL HOSPITAL,241308,47.03032080000001,-91.66685079999999,16.0,5.6,0.35,0.0,0.0,0.0
Lakeland Community Hospital,LAKELAND COMMUNITY HOSPITAL,010125,34.2419558,-87.5914018,54.0,13.1,0.24259259259259258,4.0,0.0,0.0
Lakeland Hospital Watervliet,LAKELAND HOSPITAL WATERVLIET,230078,42.185041,-86.25005999999999,24.0,12.3,0.5125000000000001,0.0,0.0,0.0
"Lakeland Hospital, St. Joseph","LAKELAND HOSPITAL, ST JOSEPH",230021,42.0886172,-86.4783353,229.0,171.4,0.748471615720524,14.9,13.4,0.8993288590604027
Lakeland Regional Medical Center,LAKELAND REGIONAL MEDICAL CENTER,100157,28.0613118,-81.95416349999999,796.0,514.6,0.6464824120603015,86.0,65.1,0.7569767441860464
Lakes Regional Healthcare,LAKES REGIONAL HEALTHCARE,160124,43.4177136,-95.1248033,36.0,9.9,0.275,0.0,0.0,0.0
Lakeside Medical Center,LAKESIDE MEDICAL CENTER,100130,26.7239624,-80.6708383,70.0,28.3,0.4042857142857143,6.0,5.9,0.9833333333333334
Lakeside Women’s Hospital,"LAKESIDE WOMEN'S HOSPITAL, A MEMBER OF INTEGRIS HE",370199,35.5838509,-97.5838564,23.0,10.9,0.4739130434782609,0.0,0.0,0.0
Lakeview Hospital,LAKEVIEW HOSPITAL,460042,40.885915,-111.869012,97.0,40.6,0.41855670103092785,8.0,5.0,0.625
Lakeview Memorial Hospital,LAKEVIEW MEMORIAL HOSPITAL,240066,45.04752879999999,-92.8175569,48.0,34.3,0.7145833333333332,13.0,7.7,0.5923076923076923
Lakeview Specialty Hospital & Rehab Center,LAKEVIEW SPECIALTY HOSPITAL & REHAB CENTER,522005,42.7380439,-88.16799209999999,35.0,28.7,0.82,4.0,0.0,0.0
Lakewood Health Center,LAKEWOOD HEALTH CENTER,241301,48.7065214,-94.6005033,8.0,4.1,0.5125,0.0,0.0,0.0
Lakewood Health System,LAKEWOOD HEALTH SYSTEM,241329,46.3589523,-94.7482287,25.0,12.7,0.508,0.0,0.0,0.0
Lakewood Ranch Medical Center,LAKEWOOD RANCH MEDICAL CENTER,100299,27.390913,-82.43573099999999,100.7,97.9,0.9721946375372393,13.3,11.7,0.8796992481203006
Lakewood Regional Medical Center,LAKEWOOD REGIONAL MEDICAL CENTER,050581,33.8597946,-118.1484742,136.3,136.3,1.0,36.0,24.0,0.6666666666666666
Lallie Kemp Medical Center,LALLIE KEMP MEDICAL CENTER,191321,30.64490259999999,-90.50393620000001,20.0,8.4,0.42000000000000004,5.0,0.0,0.0
Lamb Healthcare Center,LAMB HEALTHCARE CENTER,450698,33.9119389,-102.3442909,14.0,4.1,0.2928571428571428,0.0,0.0,0.0
Lanai Community Hospital,LANAI COMMUNITY HOSPITAL,121305,20.8265604,-156.917072,4.0,0.0,0.0,0.0,0.0,0.0
Lancaster General Hospital,LANCASTER GENERAL HOSPITAL,390100,40.047027,-76.3040232,508.0,420.3,0.8273622047244095,66.0,47.6,0.7212121212121212
Landmann-Jungman Memorial Hospital – CAH,LANDMANN-JUNGMAN MEMORIAL HOSPITAL - CAH,431317,43.1491086,-97.7290673,10.0,4.1,0.41,0.0,0.0,0.0
Landmark Hospital of Athens,"LANDMARK HOSPITAL OF ATHENS, LLC",112017,33.9663705,-83.4115674,42.0,30.4,0.7238095238095238,4.0,4.0,1.0
Landmark Hospital of Cape Girardeau,"LANDMARK HOSPITAL OF CAPE GIRARDEAU, LLC",262015,37.3078947,-89.5757723,27.0,16.8,0.6222222222222222,0.0,0.0,0.0
Landmark Hospital of Joplin,"LANDMARK HOSPITAL OF JOPLIN, LLC",262016,37.0534924,-94.5383902,16.9,13.0,0.7692307692307693,0.0,0.0,0.0
Landmark Hospital of Savannah,LANDMARK HOSPITAL OF SAVANNAH,112018,32.0286346,-81.09521660000001,50.0,21.8,0.436,5.0,0.0,0.0
Landmark Hospital of Southwest Florida,LANDMARK HOSPITAL OF SOUTHWEST FLORIDA,102032,26.2702029,-81.78862989999999,40.0,22.3,0.5575,10.0,6.1,0.61
Landmark Medical Center,LANDMARK MEDICAL CENTER,410011,42.0048858,-71.49542269999999,82.3,70.1,0.8517618469015795,5.7,5.3,0.9298245614035087
Lane County Hospital,LANE COUNTY HOSPITAL,171303,38.4803585,-100.4692606,25.0,14.0,0.56,0.0,0.0,0.0
Lane Regional Medical Center,LANE REGIONAL MEDICAL CENTER,190020,30.6490105,-91.1375101,99.7,82.9,0.831494483450351,8.0,6.3,0.7875
Lansdale Hospital,LANSDALE HOSPITAL,390012,40.2504115,-75.2714216,99.0,47.4,0.47878787878787876,14.0,8.9,0.6357142857142858
La Rabida Children’s Hospital ,LARABIDA CHILDRENS HOSPITAL I,143301,41.776811,-87.6015927,0.0,0.0,0.0,0.0,0.0,0.0
Laredo Medical Center,LAREDO MEDICAL CENTER,450029,27.5325136,-99.4779827,217.3,214.1,0.9852738150023009,27.4,27.0,0.9854014598540146
Laredo Specialty Hospital L.P.,LAREDO SPECIALTY HOSPITAL LP,452096,27.5336399,-99.4736059,16.7,16.7,1.0,4.7,4.7,1.0
Largo Medical Center,LARGO MEDICAL CENTER,100248,27.9150186,-82.80364089999999,393.0,257.3,0.6547073791348601,46.6,45.4,0.9742489270386265
Larkin Community Hospital,LARKIN COMMUNITY HOSPITAL,100181,25.7055392,-80.2931475,86.0,46.6,0.541860465116279,8.0,6.0,0.75
Larkin Community Hospital Palm Springs Campus,LARKIN COMMUNITY HOSPITAL PALM SPRINGS CAMPUS,100050,25.868847,-80.312304,158.0,63.1,0.39936708860759496,14.0,12.0,0.8571428571428571
Las Palmas Medical Center,LAS PALMAS DEL SOL HEALTHCARE,450107,31.7699621,-106.4990287,369.3,355.6,0.9629027890603845,84.0,82.0,0.9761904761904762
Las Vegas-A.M.G. Specialty Hospital,LAS VEGAS-AMG SPECIALTY HOSPITAL,292007,36.1165733,-115.1103066,18.0,9.9,0.55,5.1,0.0,0.0
LaSalle General Hospital,LASALLE GENERAL HOSPITAL,190145,31.6831927,-92.133736,15.0,8.4,0.56,0.0,0.0,0.0
Lauderdale Community Hospital,LAUDERDALE COMMUNITY HOSPITAL,441314,35.7446244,-89.54917359999999,40.0,12.0,0.3,0.0,0.0,0.0
Laurel Heights Hospital,LAUREL HEIGHTS HOSPITAL,11L005,33.7800675,-84.3452904,0.0,0.0,0.0,0.0,0.0,0.0
Lavaca Medical Center,LAVACA MEDICAL CENTER,451376,29.4609714,-96.93957429999999,40.9,0.0,0.0,0.0,0.0,0.0
Lawnwood Regional Medical Center & Heart Institute,LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE,100246,27.4315182,-80.34546329999999,375.0,303.7,0.8098666666666666,45.9,45.9,1.0
Lawrence + Memorial Hospital,LAWRENCE & MEMORIAL HOSPITAL,070007,41.3363732,-72.1056199,220.0,163.1,0.7413636363636363,20.0,14.4,0.72
Lawrence County Hospital ,LAWRENCE COUNTY HOSPITAL CAH,251305,31.5540988,-90.09976259999999,25.0,7.1,0.284,0.0,0.0,0.0
Lawrence County Memorial Hospital,LAWRENCE COUNTY MEMORIAL HOSPITAL,141344,38.7286375,-87.6937808,4.6,4.6,1.0,0.0,0.0,0.0
Lawrence General Hospital,LAWRENCE GENERAL HOSPITAL,220010,42.7091432,-71.15061539999999,169.0,106.4,0.6295857988165681,13.0,8.3,0.6384615384615385
Lawrence Medical Center,LAWRENCE MEDICAL CENTER,010059,34.4834287,-87.28537879999999,25.0,4.9,0.196,0.0,0.0,0.0
Lawrence Memorial Hospital,LAWRENCE MEMORIAL HOSPITAL,041309,36.0739454,-90.96785009999999,25.0,5.9,0.23600000000000002,0.0,0.0,0.0
Lawrence Memorial Hospital,LAWRENCE MEMORIAL HOSPITAL,170137,38.9789308,-95.2485837,137.0,74.1,0.5408759124087591,24.0,17.0,0.7083333333333334
Layton Hospital,LAYTON HOSPITAL,460061,41.0515716,-111.9684526,36.0,19.1,0.5305555555555556,4.0,4.3,1.075
L.D.S. Hospital,LDS HOSPITAL,460006,40.7784981,-111.8805469,236.0,108.0,0.4576271186440678,16.0,9.4,0.5875
Leahi Hospital,LEAHI HOSPITAL,122001,21.2730473,-157.8019108,4.0,0.0,0.0,0.0,0.0,0.0
Lecom Health Corry Memorial Hospital,LECOM HEALTH CORRY MEMORIAL HOSPITAL,391308,41.9362259,-79.6129232,20.0,7.0,0.35,0.0,0.0,0.0
Leconte Medical Center,LECONTE MEDICAL CENTER,440081,35.8558271,-83.5356559,58.0,37.0,0.6379310344827587,8.0,4.4,0.55
Lee Memorial Hospital,LEE MEMORIAL HOSPITAL,100012,26.6284093,-81.87408049999999,542.1,466.1,0.8598044641210109,69.0,50.6,0.7333333333333334
Lee’s Summit Medical Center,LEE'S SUMMIT MEDICAL CENTER,260190,38.9036552,-94.3331359,80.6,69.9,0.8672456575682383,10.4,9.6,0.923076923076923
Legacy Emanuel Medical Center,LEGACY EMANUEL MEDICAL CENTER,380007,45.5436861,-122.6695411,342.6,249.6,0.7285464098073554,52.0,48.0,0.9230769230769231
Legacy Good Samaritan Medical Center,LEGACY GOOD SAMARITAN MEDICAL CENTER,380017,45.5300915,-122.6975884,225.3,163.9,0.727474478473147,28.0,12.4,0.4428571428571429
Legacy Meridian Park Medical Center,LEGACY MERIDIAN PARK MEDICAL CENTER,380089,45.3785995,-122.7407028,146.0,89.7,0.6143835616438357,16.0,12.4,0.775
Legacy Mount Hood Medical Center,LEGACY MOUNT HOOD MEDICAL CENTER,380025,45.5175498,-122.4074572,96.0,79.0,0.8229166666666666,10.0,9.1,0.9099999999999999
Legacy Salmon Creek Medical Center,LEGACY SALMON CREEK MEDICAL CENTER,500150,45.7207142,-122.6479792,218.9,182.7,0.834627683873915,16.0,11.1,0.69375
Legacy Silverton Medical Center,LEGACY SILVERTON MEDICAL CENTER,380029,45.0045232,-122.7899875,54.3,28.9,0.5322283609576427,4.0,0.0,0.0
Legent Orthopedic + Spine,LEGENT ORTHOPEDIC + SPINE,670112,29.5907233,-98.5902742,49.0,8.6,0.17551020408163265,0.0,0.0,0.0
Lehigh Regional Medical Center,LEHIGH REGIONAL MEDICAL CENTER,100107,26.6158716,-81.65948279999999,50.0,25.7,0.514,16.0,6.0,0.375
Lehigh Valley Hospital,LEHIGH VALLEY HOSPITAL,390133,40.5667553,-75.5241629,909.1,754.7,0.8301616983830162,114.1,93.4,0.8185801928133217
Lehigh Valley Hospital – Hazleton,LEHIGH VALLEY HOSPITAL - HAZLETON,390185,40.949312,-75.9641041,70.1,58.0,0.8273894436519259,5.1,4.0,0.7843137254901962
Lehigh Valley Hospital – Pocono,LEHIGH VALLEY HOSPITAL - POCONO,390201,40.9928533,-75.1753319,111.4,94.1,0.8447037701974864,14.7,7.4,0.5034013605442177
Lehigh Valley Hospital-Schuylkill,LEHIGH VALLEY HOSPITAL-SCHUYLKILL,390030,40.6837611,-76.1882454,70.7,57.0,0.8062234794908062,6.0,4.3,0.7166666666666667
Lenox Hill Hospital,LENOX HILL HOSPITAL,330119,40.7739303,-73.9608921,447.0,317.3,0.7098434004474273,83.0,37.9,0.4566265060240964
Leonard J. Chabert Medical Center,LEONARD J CHABERT MEDICAL CENTER,190183,29.569876,-90.6882096,58.0,25.0,0.43103448275862066,12.0,4.1,0.3416666666666666
Levi Hospital,LEVI HOSPITAL,040132,34.510017,-93.05718949999999,34.0,18.9,0.5558823529411764,0.0,0.0,0.0
Lewis County General Hospital,LEWIS COUNTY GENERAL HOSPITAL,331317,43.7958676,-75.4991891,25.0,14.7,0.588,6.0,0.0,0.0
Lewisgale Hospital Alleghany,LEWISGALE HOSPITAL ALLEGHANY,490126,37.7911347,-79.8826878,110.0,24.4,0.2218181818181818,10.0,4.0,0.4
Lewisgale Hospital Montgomery,LEWISGALE HOSPITAL MONTGOMERY,490110,37.1872989,-80.4108939,88.0,50.3,0.571590909090909,10.0,7.3,0.73
Lewisgale Hospital Pulaski,LEWISGALE HOSPITAL PULASKI,490116,37.0683263,-80.7571327,61.0,27.0,0.4426229508196721,9.0,5.3,0.5888888888888889
Lewisgale Medical Center,LEWISGALE MEDICAL CENTER,490048,37.2632034,-80.0314944,354.0,217.0,0.6129943502824858,36.0,17.4,0.4833333333333333
Lexington Medical Center,LEXINGTON MEDICAL CENTER,420073,34.0068841,-81.1137621,530.0,432.9,0.8167924528301886,57.0,32.3,0.5666666666666667
Lexington Memorial Hospital,LEXINGTON MEMORIAL HOSPITAL INC,340096,35.80555470000001,-80.2869426,83.0,42.4,0.5108433734939759,22.0,10.4,0.4727272727272727
Lexington Regional Health Center,LEXINGTON REGIONAL HEALTH CENTER,281361,40.7858929,-99.7589814,25.0,6.0,0.24,0.0,0.0,0.0
Liberty Dayton Regional Medical Center,LIBERTY DAYTON REGIONAL MEDICAL CENTER,451375,30.068494,-94.799064,14.1,4.7,0.33333333333333337,0.0,0.0,0.0
Liberty Hospital,LIBERTY HOSPITAL,260177,39.2747471,-94.42438949999999,134.7,109.3,0.8114328136599852,13.6,12.3,0.9044117647058825
Liberty Medical Center,LIBERTY MEDICAL CENTER,271334,48.5102384,-110.9711097,25.0,20.1,0.804,0.0,0.0,0.0
Liberty Regional Medical Center,LIBERTY REGIONAL MEDICAL CENTER,111335,31.8394772,-81.60097549999999,22.0,14.0,0.6363636363636364,0.0,0.0,0.0
Licking Memorial Hospital,LICKING MEMORIAL HOSPITAL,360218,40.0481287,-82.45092,157.0,86.1,0.5484076433121019,13.0,7.0,0.5384615384615384
LifeBrite Community Hospital of Early,LIFEBRITE COMMUNITY HOSPITAL OF EARLY,111314,31.3733181,-84.9457046,7.0,8.0,1.1428571428571428,0.0,0.0,0.0
LifeBrite Community Hospital of Stokes,LIFEBRITE COMMUNITY HOSPITAL OF STOKES,341317,36.4180006,-80.2309154,14.0,8.0,0.5714285714285714,0.0,0.0,0.0
Lifecare Hospitals of North Texas,LIFECARE HOSPITALS OF NORTH TEXAS,452044,32.8172101,-96.84879219999999,149.0,123.0,0.825503355704698,30.6,26.7,0.872549019607843
Lifecare Medical Center,LIFECARE MEDICAL CENTER,241344,48.8402126,-95.75993509999999,25.0,10.3,0.41200000000000003,0.0,0.0,0.0
Lighthouse Care Center of Augusta,LIGHTHOUSE CARE CENTER OF AUGUSTA,11L006,33.4906119,-82.0876083,0.0,0.0,0.0,0.0,0.0,0.0
Lillian M. Hudspeth Memorial Hospital,LILLIAN M HUDSPETH MEMORIAL HOSPITAL,451324,30.563479,-100.6345245,29.3,0.0,0.0,0.0,0.0,0.0
Lima Memorial Health System,LIMA MEMORIAL HEALTH SYSTEM,360009,40.7357599,-84.0857733,92.0,58.1,0.6315217391304347,22.0,16.0,0.7272727272727273
Limestone Medical Center,LIMESTONE MEDICAL CENTER,451303,31.5327006,-96.5311873,20.0,6.1,0.305,0.0,0.0,0.0
Lincoln County Hospital,LINCOLN COUNTY HOSPITAL,171360,39.0456256,-98.1443853,14.0,4.9,0.35000000000000003,0.0,0.0,0.0
Lincoln County Medical Center,LINCOLN COUNTY MEDICAL CENTER,321306,33.3222948,-105.6311899,25.0,13.0,0.52,6.0,4.3,0.7166666666666667
Lincoln Health,LINCOLN HEALTH,201302,44.0262218,-69.5305152,31.0,25.1,0.8096774193548387,4.0,4.0,1.0
Lincoln Community Hospital,LINCOLN HEALTH HOSPITAL,061306,39.1383794,-103.4735315,15.0,7.6,0.5066666666666666,0.0,0.0,0.0
Lincoln Hospital,LINCOLN HOSPITAL,501305,47.6571949,-118.1462384,23.0,16.1,0.7000000000000001,0.0,0.0,0.0
Lincoln Medical & Mental Health Center,LINCOLN MEDICAL & MENTAL HEALTH CENTER,330080,40.8160855,-73.9247762,356.4,228.4,0.6408529741863076,38.0,22.3,0.5868421052631579
Lincoln Medical Center,LINCOLN MEDICAL CENTER,440102,35.1496568,-86.5552926,46.0,9.3,0.2021739130434783,6.0,4.0,0.6666666666666666
Lindsay Municipal Hospital,LINDSAY MUNICIPAL HOSPITAL,370214,34.8391033,-97.62636859999999,17.3,17.3,1.0,0.0,0.0,0.0
Lindsborg Community Hospital,LINDSBORG COMMUNITY HOSPITAL,171358,38.5728915,-97.68355419999999,15.0,5.7,0.38,0.0,0.0,0.0
Linton Hospital ,LINTON HOSPITAL - CAH,351328,46.2713157,-100.2333666,6.0,0.0,0.0,0.0,0.0,0.0
Little Colorado Medical Center,LITTLE COLORADO MEDICAL CENTER,031311,35.0358297,-110.6925977,25.0,6.6,0.264,0.0,0.0,0.0
Little Falls Hospital,LITTLE FALLS HOSPITAL,331311,43.0442167,-74.8475148,30.0,11.6,0.38666666666666666,0.0,0.0,0.0
Little River Memorial Hospital,LITTLE RIVER MEMORIAL HOSPITAL,041320,33.6691201,-94.1351439,25.0,5.4,0.21600000000000003,0.0,0.0,0.0
Littleton Regional Healthcare,LITTLETON REGIONAL HEALTHCARE,301302,44.3179174,-71.8253933,77.0,12.6,0.16363636363636364,20.0,0.0,0.0
Livingston Healthcare,LIVINGSTON HEALTHCARE,271317,45.6751954,-110.5268412,22.0,12.4,0.5636363636363636,0.0,0.0,0.0
Livingston Hospital and Healthcare Services,"LIVINGSTON HOSPITAL AND HEALTHCARE SERVICES, INC",181320,37.2631267,-88.2281842,20.0,8.7,0.43499999999999994,0.0,0.0,0.0
Livingston Regional Hospital,LIVINGSTON REGIONAL HOSPITAL,440187,36.3849873,-85.32787859999999,76.0,15.3,0.20131578947368423,6.0,0.0,0.0
Lodi Community Hospital,LODI COMMUNITY HOSPITAL,361303,41.03587330000001,-82.014487,20.0,7.0,0.35,0.0,0.0,0.0
Logan County Hospital,LOGAN COUNTY HOSPITAL,171326,39.1269442,-100.8629296,18.0,0.0,0.0,0.0,0.0,0.0
Logan Memorial Hospital,LOGAN MEMORIAL HOSPITAL,180066,36.8162622,-86.8814799,51.0,4.0,0.0784313725490196,12.0,0.0,0.0
Logan Regional Hospital,LOGAN REGIONAL HOSPITAL,460015,41.75567239999999,-111.8221181,103.0,47.7,0.4631067961165049,14.0,7.4,0.5285714285714286
Logan Regional Medical Center,LOGAN REGIONAL MEDICAL CENTER,510048,37.8466988,-81.99571259999999,103.0,79.4,0.770873786407767,12.0,10.0,0.8333333333333334
Loma Linda University Children’s Hospital,LOMA LINDA UNIVERSITY CHILDREN'S HOSPITAL,050778,34.04945190000001,-117.2641774,70.9,38.3,0.540197461212976,0.0,0.0,0.0
Loma Linda University Medical Center,LOMA LINDA UNIVERSITY MEDICAL CENTER,050327,34.04945190000001,-117.2641774,340.0,328.7,0.9667647058823529,81.1,73.0,0.9001233045622689
Loma Linda University Medical Center-Murrieta,LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,050770,33.614781,-117.169182,121.3,114.3,0.9422918384171476,12.3,9.1,0.7398373983739837
Lompoc Valley Medical Center,LOMPOC VALLEY MEDICAL CENTER,050110,34.6411375,-120.4395191,60.0,29.6,0.49333333333333335,6.0,4.9,0.8166666666666668
Lone Peak Hospital,LONE PEAK HOSPITAL,460060,40.5354599,-111.8885591,32.0,27.3,0.853125,4.0,0.0,0.0
Lonesome Pine Hospital,LONESOME PINE HOSPITAL,490114,36.8770338,-82.75435139999999,37.3,40.4,1.0831099195710456,9.3,5.1,0.5483870967741935
Long Beach Memorial Medical Center,LONG BEACH MEMORIAL MEDICAL CENTER,050485,33.8083605,-118.1873236,453.0,281.0,0.6203090507726269,86.0,62.4,0.7255813953488371
Long Island Community Hospital,LONG ISLAND COMMUNITY HOSPITAL,330141,40.7799905,-72.9772437,164.0,138.9,0.8469512195121952,24.0,22.6,0.9416666666666668
Long Island Jewish Medical Center,LONG ISLAND JEWISH MEDICAL CENTER,330195,40.753287,-73.70706349999999,1270.0,1068.0,0.8409448818897638,114.0,55.6,0.48771929824561405
Longmont United Hospital,LONGMONT UNITED HOSPITAL,060003,40.1822195,-105.1260783,155.0,95.2,0.6141935483870968,16.0,10.8,0.675
Longs Peak Hospital,LONGS PEAK HOSPITAL,060128,40.162172,-105.058116,67.0,50.7,0.7567164179104479,12.0,10.0,0.8333333333333334
Longview Regional Medical Center,LONGVIEW REGIONAL MEDICAL CENTER,450702,32.533119,-94.730216,230.4,168.4,0.7309027777777778,18.6,17.4,0.9354838709677418
Loretto Hospital,LORETTO HOSPITAL,140083,41.872034,-87.76428229999999,89.0,76.7,0.8617977528089888,16.0,8.2,0.5125
Loring Hospital,LORING HOSPITAL,161370,42.42220330000001,-94.9897109,15.0,4.4,0.29333333333333333,0.0,0.0,0.0
Los Alamitos Medical Center,LOS ALAMITOS MEDICAL CENTER,050551,33.8045254,-118.0669994,138.7,138.7,1.0,17.0,14.3,0.8411764705882353
Los Alamos Medical Center,LOS ALAMOS MEDICAL CENTER,320033,35.8816925,-106.3187872,12.0,6.1,0.5083333333333333,4.0,0.0,0.0
Los Angeles Community Hospital,LOS ANGELES COMMUNITY HOSPITAL,050663,34.0193498,-118.1865467,152.0,102.9,0.6769736842105264,17.1,10.0,0.5847953216374269
Los Robles Hospital & Medical Center,LOS ROBLES HOSPITAL & MEDICAL CENTER,050549,34.2067796,-118.8830898,320.0,217.4,0.6793750000000001,30.0,26.0,0.8666666666666667
Lost Rivers Medical Center,LOST RIVERS MEDICAL CENTER,131324,43.6394253,-113.2950802,14.0,0.0,0.0,0.0,0.0,0.0
Louis A. Weiss Memorial Hospital,LOUIS A WEISS MEMORIAL HOSPITAL,140082,41.966637,-87.649025,96.0,64.4,0.6708333333333334,16.0,7.3,0.45625
Louisiana Extended Care Hospital of Lafayette,LOUISIANA EXTENDED CARE HOSPITAL OF LAFAYETTE,192032,30.1982928,-92.0773967,101.0,63.7,0.6306930693069307,0.0,0.0,0.0
Louisiana Extended Care Hospital of Natchitoches,LOUISIANA EXTENDED CARE HOSPITAL OF NATCHITOCHES,192035,31.7528451,-93.07907999999999,36.0,28.3,0.7861111111111111,0.0,0.0,0.0
Louisiana Extended Care Hospital of West Monroe,LOUISIANA EXTENDED CARE HOSPITAL OF WEST MONROE,192055,32.5125054,-92.1566893,22.0,13.1,0.5954545454545455,0.0,0.0,0.0
Lourdes Hospital,LOURDES HOSPITAL,180102,37.0518119,-88.6476505,187.0,114.9,0.6144385026737968,25.0,21.7,0.868
Lourdes Medical Center,LOURDES MEDICAL CENTER,501337,46.2349788,-119.0958078,29.0,11.4,0.3931034482758621,6.0,0.0,0.0
Lovelace Medical Center,LOVELACE MEDICAL CENTER,320009,35.0861468,-106.6399527,191.6,185.1,0.9660751565762005,29.1,28.3,0.9725085910652921
Lovelace Regional Hospital – Roswell,LOVELACE REGIONAL HOSPITAL - ROSWELL,320086,33.4168883,-104.5210746,15.9,11.9,0.7484276729559749,0.0,0.0,0.0
Lovelace Westside Hospital,LOVELACE WESTSIDE HOSPITAL,320074,35.2073498,-106.6771211,26.0,22.0,0.8461538461538461,6.4,6.6,1.0312499999999998
Lovelace Women’s Hospital,LOVELACE WOMEN'S HOSPITAL,320017,35.1319202,-106.5906893,74.1,59.7,0.805668016194332,7.4,6.7,0.9054054054054054
Lowell General Hospital,LOWELL GENERAL HOSPITAL,220063,42.6478334,-71.3419737,198.0,174.4,0.8808080808080808,23.0,16.4,0.7130434782608696
Lower Bucks Hospital,LOWER BUCKS HOSPITAL,390070,40.1052731,-74.8673542,64.0,30.4,0.475,12.0,7.0,0.5833333333333334
Lower Keys Medical Center,LOWER KEYS MEDICAL CENTER,100150,24.5808668,-81.7425506,103.0,26.4,0.2563106796116505,9.0,4.3,0.47777777777777775
Lower Umpqua Hospital District,LOWER UMPQUA HOSPITAL DISTRICT,381311,43.694482,-124.136727,10.0,5.6,0.5599999999999999,0.0,0.0,0.0
Loyola Gottlieb Memorial Hospital,LOYOLA GOTTLIEB MEMORIAL HOSPITAL,140008,41.910205,-87.8418095,92.1,88.1,0.9565689467969598,16.0,11.7,0.73125
Loyola University Medical Center,LOYOLA UNIVERSITY MEDICAL CENTER,140276,41.8598649,-87.83334099999999,370.9,353.6,0.9533566999191158,90.0,76.1,0.8455555555555555
Lubbock Heart Hospital LP,LUBBOCK HEART HOSPITAL LP,450876,33.6032302,-101.9156877,58.7,30.7,0.5229982964224872,5.9,5.9,1.0
Lucas County Health Center,LUCAS COUNTY HEALTH CENTER,161341,41.0279241,-93.3019923,14.0,5.6,0.39999999999999997,0.0,0.0,0.0
Lucile Salter Packard Children’s Hospital Stanford,LUCILE SALTER PACKARD CHILDREN'S HSP AT STANFORD,053305,37.4360801,-122.1738746,66.0,52.6,0.796969696969697,0.0,0.0,0.0
Lutheran Hospital,LUTHERAN HOSPITAL,360087,41.4873144,-81.70753599999999,94.0,44.7,0.47553191489361707,0.0,0.0,0.0
Lutheran Hospital of Indiana,LUTHERAN HOSPITAL OF INDIANA,150017,41.0385522,-85.2443947,303.3,266.2,0.8776788658094296,83.7,70.5,0.8422939068100358
Lutheran Medical Center,LUTHERAN MEDICAL CENTER,060009,39.7681121,-105.0898988,170.0,127.9,0.7523529411764707,30.0,21.3,0.7100000000000001
Lvh- Coordinated Allentown,LVH- COORDINATED ALLENTOWN,390321,40.6127379,-75.52921669999999,20.0,5.7,0.28500000000000003,0.0,0.0,0.0
L.V.H. Coordinated Bethlehem,LVH- COORDINATED BETHLEHEM,390314,40.6731881,-75.36582609999999,20.0,5.7,0.28500000000000003,0.0,0.0,0.0
Lynn County Hospital District,LYNN COUNTY HOSPITAL DISTRICT,451351,33.1672287,-101.8162149,19.3,4.9,0.2538860103626943,0.0,0.0,0.0
Legent Hospital For Special Surgery (Fka Star Medical Center),Legent Hospital for Special Surgery (FKA Star Medical Center),f59a354d-92b9-409e-81d3-bef8716d9a79,33.0014641,-96.7720688,6.0,0.0,0.0,0.0,0.0,0.0
