hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Northside Hospital Cherokee,NORTHSIDE HOSPITAL CHEROKEE,110008,34.2288419,-84.46430699999999,291.3,225.7,0.774802608994164,30.0,18.1,0.6033333333333334
Northside Hospital Forsyth,NORTHSIDE HOSPITAL FORSYTH,110005,34.1787035,-84.1390887,319.0,244.4,0.7661442006269593,27.0,17.9,0.6629629629629629
Northside Hospital Gwinnett,NORTHSIDE HOSPITAL GWINNETT,110087,33.9634925,-84.0177214,415.7,403.3,0.9701707962472937,50.3,45.3,0.9005964214711729
Northwest  Health - Porter,NORTHWEST  HEALTH- PORTER,150035,41.5519314,-87.0501984,185.6,173.9,0.9369612068965518,27.4,27.4,1.0
Northwest Community Hospital 1,NORTHWEST COMMUNITY HOSPITAL 1,140252,42.0681926,-87.9924834,254.0,230.7,0.908267716535433,36.0,20.0,0.5555555555555556
Northwest Florida Community Hospital,NORTHWEST FLORIDA COMMUNITY HOSPITAL,101308,30.7655797,-85.5429537,37.0,16.1,0.4351351351351352,0.0,0.0,0.0
Northwest Health Physicians’ Specialty Hospital,NORTHWEST HEALTH PHYSICIANS SPECIALTY HOSPITAL,040152,36.1215204,-94.13418449999999,20.0,4.3,0.215,0.0,0.0,0.0
Northwest Health- Starke,NORTHWEST HEALTH- STARKE,150102,41.2873712,-86.6218586,13.0,5.0,0.38461538461538464,0.0,0.0,0.0
Northwest Health-La Porte,NORTHWEST HEALTH-LA PORTE,150006,41.6091792,-86.7279259,84.0,59.0,0.7023809523809523,13.0,8.3,0.6384615384615385
Northwest Hills Surgical Hospital,NORTHWEST HILLS SURGICAL HOSPITAL,450808,30.3504761,-97.7517712,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Hospital Center,NORTHWEST HOSPITAL CENTER,210040,39.3589414,-76.7816866,142.0,140.6,0.9901408450704225,22.0,21.4,0.9727272727272727
Northwest Medical Center,NORTHWEST MEDICAL CENTER,010086,33.9302561,-87.8244258,48.4,27.1,0.5599173553719009,4.0,0.0,0.0
Northwest Medical Center,NORTHWEST MEDICAL CENTER,030085,32.32021,-111.0103668,158.0,148.6,0.9405063291139241,18.0,16.6,0.9222222222222223
Northwest Medical Center,NORTHWEST MEDICAL CENTER,040022,36.18013970000001,-94.13682290000001,38.0,32.3,0.85,12.9,0.0,0.0
Northwest Surgical Hospital,NORTHWEST SURGICAL HOSPITAL,370192,35.5640391,-97.56657779999999,9.0,4.6,0.5111111111111111,0.0,0.0,0.0
Northwest Texas Hospital,NORTHWEST TEXAS HOSPITAL,450209,35.1997117,-101.9201874,164.9,163.9,0.9939357186173439,34.7,34.7,1.0
Northwestern Lake Forest Hospital,NORTHWESTERN LAKE FOREST HOSPITAL,140130,42.2564901,-87.86562640000001,171.0,144.4,0.8444444444444444,12.0,10.3,0.8583333333333334
Northwestern Medical Center Inc.,NORTHWESTERN MEDICAL CENTER INC,470024,44.8074162,-73.0718954,41.0,24.3,0.5926829268292683,7.1,6.0,0.8450704225352114
Northwestern Medicine Central DuPage Hospital,NORTHWESTERN MEDICINE CENTRAL DUPAGE HOSPITAL,140242,41.873562,-88.1556693,340.0,281.3,0.8273529411764706,34.0,18.6,0.5470588235294118
Delnor Community Hospital,NORTHWESTERN MEDICINE DELNOR COMMUNITY HOSPITAL,140211,41.8874614,-88.34109749999999,159.0,125.4,0.7886792452830189,20.0,12.0,0.6
Kishwaukee Community Hospital,NORTHWESTERN MEDICINE KISHWAUKEE HOSPITAL,140286,41.9612683,-88.7232873,100.0,73.0,0.73,12.0,4.6,0.3833333333333333
Northwestern Medicine McHenry Hospital,NORTHWESTERN MEDICINE MCHENRY HOSPITAL,140116,42.3172314,-88.27889809999999,330.0,253.4,0.7678787878787879,30.0,31.6,1.0533333333333335
Valley West Community Hospital,NORTHWESTERN MEDICINE VALLEY WEST HOSPITAL,141340,41.65774469999999,-88.6211143,24.0,9.3,0.3875,0.0,0.0,0.0
Northwestern Memorial Hospital,NORTHWESTERN MEMORIAL HOSPITAL,140281,41.8946256,-87.6209858,957.0,755.6,0.7895506792058516,115.0,83.4,0.7252173913043479
Northwood Deaconess Health Center,NORTHWOOD DEACONESS HEALTH CENTER,351312,47.7341547,-97.5667543,10.0,4.0,0.4,0.0,0.0,0.0
Norton County Hospital,NORTON COUNTY HOSPITAL,171348,39.8378253,-99.8880253,25.0,5.0,0.2,0.0,0.0,0.0
Norton Hospital / Norton Healthcare Pavilion / Nor,NORTON HOSPITAL / NORTON HEALTHCARE PAVILION / NOR,180088,38.2477538,-85.7507854,1118.0,911.1,0.8149373881932022,129.0,102.4,0.7937984496124031
King’s Daughters’ Health,NORTON-KING'S DAUGHTERS' HEALTH,150069,38.792688,-85.36384330000001,54.0,35.0,0.6481481481481481,6.0,4.4,0.7333333333333334
Norwalk Hospital,NORWALK HOSPITAL,070034,41.111322,-73.420307,167.0,132.0,0.7904191616766467,16.0,8.1,0.50625
Novant Health Brunswick Medical Center,NOVANT HEALTH BRUNSWICK MEDICAL CENTER,340158,34.0090173,-78.2906703,87.0,74.0,0.8505747126436781,5.0,4.4,0.8800000000000001
Novant Health Forsyth Medical Center,NOVANT HEALTH FORSYTH MEDICAL CENTER,340014,36.0764435,-80.29656969999999,874.0,801.6,0.917162471395881,96.0,91.1,0.9489583333333332
Novant Health Huntersville Medical Center,NOVANT HEALTH HUNTERSVILLE MEDICAL CENTER,340183,35.4064495,-80.86017869999999,163.0,143.3,0.8791411042944786,8.0,6.7,0.8375
Novant Health Matthews Medical Center,NOVANT HEALTH MATTHEWS MEDICAL CENTER,340171,35.1143176,-80.71971309999999,181.0,151.0,0.8342541436464088,10.0,9.4,0.9400000000000001
Novant Health Medical Park Hospital,NOVANT HEALTH MEDICAL PARK HOSPITAL,340148,36.0789071,-80.29609649999999,38.0,9.6,0.25263157894736843,0.0,0.0,0.0
Novant Health Mint Hill Medical Center,NOVANT HEALTH MINT HILL MEDICAL CENTER,340190,35.22274,-80.64752759999999,62.0,47.0,0.7580645161290323,7.0,6.6,0.9428571428571428
New Hanover Regional Medical Center,NOVANT HEALTH NEW HANOVER REGIONAL MEDICAL CENTER,340141,34.2060065,-77.9215239,713.0,432.0,0.605890603085554,64.0,39.6,0.61875
Novant Health Presbyterian Medical Center,NOVANT HEALTH PRESBYTERIAN MEDICAL CENTER,340053,35.2117505,-80.8244289,594.0,494.7,0.8328282828282828,48.0,36.0,0.75
Novant Health Rowan Medical Center,NOVANT HEALTH ROWAN MEDICAL CENTER,340015,35.6817482,-80.4705439,185.0,164.4,0.8886486486486487,22.0,20.9,0.95
Novant Health Thomasville Medical Center,NOVANT HEALTH THOMASVILLE MEDICAL CENTER,340085,35.8802403,-80.1115092,89.0,68.3,0.7674157303370787,13.0,8.7,0.6692307692307692
Novato Community Hospital,NOVATO COMMUNITY HOSPITAL,050131,38.099153,-122.560229,38.0,23.1,0.6078947368421053,6.0,4.0,0.6666666666666666
Noxubee General Critical Access Hospital,NOXUBEE GENERAL CRITICAL ACCESS HOSP,251307,33.1220867,-88.5588576,25.0,9.1,0.364,0.0,0.0,0.0
Nyack Hospital,NYACK HOSPITAL,330104,41.0955288,-73.9260608,190.0,115.9,0.61,20.0,12.7,0.635
NYU Langone Hospitals,NYU LANGONE HOSPITALS,330214,40.742133,-73.97385109999999,1588.6,1279.0,0.8051114188593731,218.0,169.6,0.7779816513761467
O.U. Medicine,O U HEALTH UNIVERSITY OF OKLAHOMA MEDICAL CENTER,370093,35.481161,-97.501206,481.0,434.6,0.9035343035343035,87.0,67.3,0.7735632183908046
O’Connor Hospital,O'CONNOR HOSPITAL,331305,42.2682939,-74.91640149999999,20.0,8.1,0.40499999999999997,0.0,0.0,0.0
OASIS Hospital,O.A.S.I.S. HOSPITAL,030131,33.4566545,-111.9964968,64.0,15.1,0.2359375,4.0,0.0,0.0
Oak Valley Hospital District,OAK VALLEY HOSPITAL DISTRICT,050067,37.757078,-120.86109,20.0,4.0,0.2,5.0,4.3,0.86
Oakbend Medical Center,OAKBEND MEDICAL CENTER,450330,29.576525,-95.770572,53.3,50.4,0.9455909943714822,8.3,5.4,0.6506024096385542
Oakdale Community Hospital,OAKDALE COMMUNITY HOSPITAL,190106,30.81616459999999,-92.64375679999999,10.7,10.4,0.97196261682243,0.0,0.0,0.0
Oaklawn Hospital,OAKLAWN HOSPITAL,230217,42.2735551,-84.95705749999999,53.1,37.7,0.7099811676082863,7.0,5.0,0.7142857142857143
Oakleaf Surgical Hospital,OAKLEAF SURGICAL HOSPITAL,520196,44.8153088,-91.452941,30.0,5.7,0.19,0.0,0.0,0.0
Ocean Beach Hospital,OCEAN BEACH HOSPITAL,501314,46.31143369999999,-124.0428535,12.3,4.7,0.38211382113821135,0.0,0.0,0.0
Ocean Medical Center,OCEAN UNIVERSITY MEDICAL CENTER,310052,40.0770273,-74.13152,351.0,268.7,0.7655270655270655,58.0,15.6,0.2689655172413793
O.C.H. Regional Medical Center,OCH REGIONAL MEDICAL CENTER,250050,33.4758006,-88.82057859999999,46.0,25.7,0.558695652173913,6.0,5.9,0.9833333333333334
Ochiltree General Hospital,OCHILTREE GENERAL HOSPITAL,451359,36.37002590000001,-100.7987427,24.1,7.4,0.3070539419087137,0.0,0.0,0.0
Abrom Kaplan Memorial Hospital,OCHSNER ABROM KAPLAN MEMORIAL HOSPITAL,191322,30.0080737,-92.2970706,16.9,10.7,0.6331360946745562,0.0,0.0,0.0
Acadia General Hospital,OCHSNER ACADIA GENERAL HOSPITAL,190044,30.2260268,-92.3635786,72.3,40.3,0.5573997233748271,8.0,7.7,0.9625
Jennings American Legion Hospital,OCHSNER AMERICAN LEGION HOSPITAL,190053,30.2394492,-92.6631571,26.9,25.7,0.9553903345724908,5.0,4.9,0.9800000000000001
Ochsner Extended Care Hospital,OCHSNER EXTENDED CARE HOSPITAL,192015,29.9627151,-90.154106,35.0,22.0,0.6285714285714286,5.0,0.0,0.0
Lafayette General Medical Center,OCHSNER LAFAYETTE GENERAL MEDICAL CENTER,190002,30.202726,-92.0195239,328.0,306.4,0.9341463414634146,54.0,52.3,0.9685185185185184
Ochsner L.S.U. Health Monroe,OCHSNER LSU HEALTH MONROE,190011,32.450962,-92.105542,46.0,31.6,0.6869565217391305,19.0,10.7,0.5631578947368421
Ochsner L.S.U. Health Shreveport,OCHSNER LSU HEALTH SHREVEPORT,190098,32.4805545,-93.76192060000001,211.0,206.1,0.976777251184834,56.0,52.4,0.9357142857142857
Ochsner L.S.U. Health Shreveport-St. Mary Medical Center,OCHSNER LSU HEALTH SHREVEPORT-ST MARY MEDICAL CENT,190317,32.4952131,-93.7500123,14.0,5.3,0.37857142857142856,0.0,0.0,0.0
Ochsner Medical Center,OCHSNER MEDICAL CENTER,190036,29.9611483,-90.1457593,723.0,665.6,0.9206085753803597,134.0,119.3,0.8902985074626866
Ochsner Medical Center – Baton Rouge,OCHSNER MEDICAL CENTER - BATON ROUGE,190202,30.4429338,-90.99984529999999,98.3,91.6,0.9318413021363173,11.9,10.9,0.9159663865546218
"Ochsner Medical Center – Northshore, LLC","OCHSNER MEDICAL CENTER - NORTHSHORE, L L C",190204,30.2880739,-89.74537,74.6,63.0,0.8445040214477213,14.3,11.1,0.7762237762237761
Ochsner Medical Center-Hancock,OCHSNER MEDICAL CENTER-HANCOCK,250162,30.3163795,-89.3544086,18.9,12.0,0.634920634920635,4.3,4.7,1.0930232558139537
Ochsner Medical Center-Kenner,OCHSNER MEDICAL CENTER-KENNER,190274,30.0245345,-90.2706607,89.7,83.1,0.9264214046822742,10.9,9.3,0.8532110091743119
Ochsner St. Anne General Hospital,OCHSNER ST ANNE GENERAL HOSPITAL,191324,29.703292,-90.564606,15.0,11.6,0.7733333333333333,0.0,0.0,0.0
St. Martin Hospital,OCHSNER ST MARTIN HOSPITAL,191302,30.2827086,-91.8898547,30.7,25.6,0.8338762214983714,0.0,0.0,0.0
Ochsner St. Mary,OCHSNER ST MARY,190014,29.7085886,-91.2010191,27.1,16.1,0.5940959409594097,4.0,4.4,1.1
University Hospital & Clinics,OCHSNER UNIVERSITY HOSPITAL AND CLINICS,190006,30.2171619,-92.0464557,87.7,67.9,0.774230330672748,5.7,5.0,0.8771929824561403
Odessa Memorial Healthcare Center,ODESSA MEMORIAL HEALTHCARE CENTER,501307,47.3313598,-118.6823311,25.0,11.7,0.46799999999999997,0.0,0.0,0.0
Odessa Regional Medical Center,ODESSA REGIONAL MEDICAL CENTER,450661,31.8510859,-102.3655556,145.9,63.6,0.43591501028101437,15.4,5.4,0.35064935064935066
Ogallala Community Hospital,OGALLALA COMMUNITY HOSPITAL,281355,41.1512006,-101.7186646,18.0,4.9,0.27222222222222225,0.0,0.0,0.0
Ogden Regional Medical Center,OGDEN REGIONAL MEDICAL CENTER,460005,41.1643534,-111.9689702,195.0,111.0,0.5692307692307692,14.0,8.7,0.6214285714285713
Ohio County Hospital,OHIO COUNTY HOSPITAL,181323,37.44775509999999,-86.8963268,25.0,10.4,0.41600000000000004,0.0,0.0,0.0
Ohio State University Hospitals,OHIO STATE UNIVERSITY HOSPITALS,360085,39.9954221,-83.0178423,1071.1,1041.1,0.9719914106992811,171.6,155.9,0.9085081585081586
Ohio Valley Surgical Hospital,OHIO VALLEY SURGICAL HOSPITAL,360355,39.9250488,-83.8130645,33.0,13.7,0.4151515151515151,0.0,0.0,0.0
Ohiohealth Mansfield Hospital,OHIOHEALTH MANSFIELD HOSPITAL,360118,40.7525748,-82.5280879,168.4,167.9,0.9970308788598575,13.4,13.4,1.0
OhioHealth O’Bleness Hospital,OHIOHEALTH O'BLENESS HOSPITAL,360014,39.3279197,-82.11562239999999,53.4,33.7,0.6310861423220975,8.0,6.6,0.825
OhioHealth Shelby Hospital,OHIOHEALTH SHELBY HOSPITAL,361324,40.882361,-82.6740811,20.0,15.6,0.78,0.0,0.0,0.0
O.H.S.U. Hospital and Clinics,OHSU HOSPITAL AND CLINICS,380009,45.49807269999999,-122.6856155,422.0,424.6,1.0061611374407584,79.0,68.6,0.8683544303797468
Ojai Valley Community Hospital,OJAI VALLEY COMMUNITY HOSPITAL,051334,34.4429132,-119.2644067,16.6,10.7,0.644578313253012,4.0,0.0,0.0
A.M.G. Specialty Hospital - Oklahoma City,OKC-AMG SPECIALTY HOSPITAL,372005,35.6071728,-97.6005972,20.0,13.6,0.6799999999999999,0.0,0.0,0.0
Okeene Municipal Hospital,OKEENE MUNICIPAL HOSPITAL,371327,36.1164118,-98.3155263,12.0,4.7,0.39166666666666666,0.0,0.0,0.0
Oklahoma Center for Orthopaedic & Multi-Speciality Surgery,OKLAHOMA CENTER FOR ORTHOPAEDIC & MULTI-SP,370212,35.3855665,-97.5199016,14.0,6.2,0.4428571428571429,0.0,0.0,0.0
Oklahoma Heart Hospital South,"OKLAHOMA HEART HOSPITAL SOUTH, LLC",370234,35.3894956,-97.4260458,44.0,34.3,0.7795454545454544,8.0,5.9,0.7375
Oklahoma Heart Hospital,"OKLAHOMA HEART HOSPITAL, LLC",370215,35.60804150000001,-97.59719,97.0,71.3,0.7350515463917525,24.0,19.9,0.8291666666666666
Oklahoma Spine Hospital,OKLAHOMA SPINE HOSPITAL,370206,35.6141527,-97.58368829999999,25.0,19.0,0.76,0.0,0.0,0.0
Oklahoma State University Medical Center,OKLAHOMA STATE UNIVERSITY MEDICAL CENTER,370078,36.1467465,-95.99969399999999,240.0,95.7,0.39875,29.0,12.0,0.41379310344827586
Oklahoma Surgical Hospital,"OKLAHOMA SURGICAL HOSPITAL, LLC",370210,36.0429781,-95.9544739,39.6,31.4,0.7929292929292928,6.0,4.0,0.6666666666666666
Olathe Medical Center,OLATHE MEDICAL CENTER,170049,38.85260299999999,-94.8229695,253.0,114.8,0.45375494071146244,20.0,10.8,0.54
Olean General Hospital,OLEAN GENERAL HOSPITAL,330103,42.09054709999999,-78.42758649999999,136.0,80.3,0.5904411764705882,14.0,5.6,0.39999999999999997
Olivia Hospital & Clinic,OLIVIA HOSPITAL & CLINIC,241306,44.77472960000001,-94.9724885,16.0,8.6,0.5375,0.0,0.0,0.0
Olmsted Medical Center,OLMSTED MEDICAL CENTER,240006,44.0199261,-92.4405228,47.0,15.4,0.32765957446808514,4.0,0.0,0.0
Olympia Medical Center,OLYMPIA MEDICAL CENTER,050742,34.0572405,-118.3604831,90.0,0.0,0.0,12.0,0.0,0.0
Olympic Medical Center,OLYMPIC MEDICAL CENTER,500072,48.1154826,-123.4144823,53.6,46.9,0.875,5.6,5.6,1.0
Omega Hospital,"OMEGA HOSPITAL, LLC",190302,29.9991584,-90.1592276,16.0,0.0,0.0,0.0,0.0,0.0
Bayside Community Hospital,OMNIPOINT HEALTH HOSPITAL,451320,29.7525022,-94.68746879999999,33.7,4.4,0.13056379821958458,0.0,0.0,0.0
OneCore Health,ONECORE HEALTH,370220,35.4204545,-97.5341169,7.0,4.0,0.5714285714285714,0.0,0.0,0.0
Oneida Health Hospital,ONEIDA HEALTH,330115,43.0777388,-75.6540843,36.0,30.7,0.8527777777777777,6.0,4.1,0.6833333333333332
Onslow Memorial Hospital,ONSLOW MEMORIAL HOSPITAL,340042,34.7629986,-77.38512539999999,122.0,110.0,0.9016393442622951,12.0,4.9,0.4083333333333334
Opelousas General Health System,OPELOUSAS GENERAL HEALTH SYSTEM,190017,30.5447326,-92.0752527,102.0,53.7,0.5264705882352941,18.4,5.7,0.3097826086956522
Optim Medical Center – Screven,OPTIM MEDICAL CENTER - SCREVEN,111312,32.7498791,-81.64680709999999,16.0,11.7,0.73125,0.0,0.0,0.0
Optim Medical Center – Tattnall,OPTIM MEDICAL CENTER - TATTNALL,111323,32.0804405,-82.10904529999999,14.3,4.4,0.3076923076923077,0.0,0.0,0.0
Orange City Area Health System,ORANGE CITY AREA HEALTH SYSTEM,161360,42.9946175,-96.0449321,25.0,11.1,0.444,0.0,0.0,0.0
Orange County Global Medical Center,ORANGE COUNTY GLOBAL MEDICAL CENTER,050746,33.7542839,-117.8328006,174.0,146.6,0.8425287356321839,34.0,22.0,0.6470588235294118
Orchard Hospital,ORCHARD HOSPITAL,051311,39.3675541,-121.6894693,24.0,10.7,0.4458333333333333,4.0,4.0,1.0
Orem Community Hospital,OREM COMMUNITY HOSPITAL,460043,40.3033995,-111.7055487,10.0,5.6,0.5599999999999999,0.0,0.0,0.0
Orlando Health Orlando Regional Medical Center,ORLANDO HEALTH ORLANDO REGIONAL MEDICAL CENTER,100006,28.5263234,-81.37794629999999,1180.1,1100.6,0.9326328277264638,94.7,92.0,0.9714889123548046
Orlando Health South Lake Hospital,ORLANDO HEALTH SOUTH LAKE HOSPITAL,100051,28.5521875,-81.7214326,209.0,161.6,0.7732057416267942,13.1,13.0,0.9923664122137404
St. Cloud Regional Medical Center,ORLANDO HEALTH ST CLOUD HOSPITAL,100302,28.243444,-81.3036848,88.0,75.7,0.8602272727272727,6.9,5.7,0.8260869565217391
Orlando Health-Health Central Hospital,ORLANDO HEALTH-HEALTH CENTRAL HOSPITAL,100030,28.5497756,-81.52788559999999,217.6,211.9,0.9738051470588236,8.6,7.7,0.8953488372093024
Oro Valley Hospital,ORO VALLEY HOSPITAL,030114,32.4291928,-110.9485214,55.0,51.4,0.9345454545454546,15.1,13.7,0.9072847682119205
Oroville Hospital,OROVILLE HOSPITAL,050030,39.5062597,-121.5410928,126.0,112.9,0.8960317460317461,10.0,6.3,0.63
OrthoColorado Hospital at St. Anthony Medical Campus,ORTHOCOLORADO HOSPITAL AT ST ANTHONY MED CAMPUS,060124,39.7170565,-105.1292035,48.0,12.1,0.2520833333333333,0.0,0.0,0.0
OrthoIndy Hospital,ORTHOINDY HOSPITAL,150160,39.9080735,-86.26721069999999,57.0,19.1,0.33508771929824566,0.0,0.0,0.0
OrthoNebraska Hospital,ORTHONEBRASKA HOSPITAL,280129,41.2328143,-96.1356339,18.9,14.1,0.746031746031746,0.0,0.0,0.0
Orthopedic Specialty Hospital Of Nevada,ORTHOPEDIC SPECIALTY HOSPITAL OF NEVADA,290056,36.0788909,-115.2810094,0.0,0.0,0.0,0.0,0.0,0.0
Ortonville Area Health Services,ORTONVILLE MUNICIPAL HOSPITAL,241342,45.315343,-96.4456024,25.0,4.4,0.17600000000000002,0.0,0.0,0.0
Osborne County Memorial Hospital,OSBORNE COUNTY MEMORIAL HOSPITAL,171364,39.4496311,-98.6954951,12.0,6.1,0.5083333333333333,0.0,0.0,0.0
Osceola Community Hospital,OSCEOLA COMMUNITY HOSPITAL,161345,43.4103397,-95.7422668,6.0,0.0,0.0,0.0,0.0,0.0
O.S.F. Heart of Mary Medical Center,OSF HEART OF MARY MEDICAL CENTER,140113,40.1179701,-88.2276504,129.0,58.4,0.45271317829457364,22.0,7.6,0.34545454545454546
O.S.F. Holy Family Medical Center,OSF HOLY FAMILY MEDICAL CENTER,141318,40.9222574,-90.6581848,21.0,5.3,0.2523809523809524,0.0,0.0,0.0
O.S.F. Little Company of Mary Medical Center,OSF LITTLE COMPANY OF MARY MEDICAL CENTER,140179,41.7210663,-87.6923621,298.0,189.4,0.6355704697986577,35.0,8.4,0.24000000000000002
O.S.F. Sacred Heart Medical Center,OSF SACRED HEART MEDICAL CENTER,140093,40.1378951,-87.64531819999999,114.0,47.4,0.4157894736842105,20.0,4.1,0.205
O.S.F. Saint Anthony’s Health Center,OSF SAINT ANTHONY'S HEALTH CENTER,140052,38.9073839,-90.1718152,49.0,24.4,0.49795918367346936,11.0,4.4,0.4
Perry Memorial Hospital,OSF SAINT CLARE MEDICAL CENTER,141337,41.3671571,-89.45613379999999,25.0,4.9,0.196,0.0,0.0,0.0
Ottawa Regional Hospital & Healthcare Center,OSF SAINT ELIZABETH MEDICAL CENTER,140110,41.35774869999999,-88.82429239999999,98.0,38.7,0.3948979591836735,7.0,4.7,0.6714285714285715
O.S.F. Saint Luke Medical Center,OSF SAINT LUKE MEDICAL CENTER,141325,41.220736,-89.9470704,25.0,4.7,0.188,0.0,0.0,0.0
O.S.F. Saint Paul Medical Center,OSF SAINT PAUL MEDICAL CENTER,141310,41.55303139999999,-89.08755359999999,25.0,8.7,0.348,4.0,0.0,0.0
Osmond General Hospital,OSMOND GENERAL HOSPITAL,281347,42.3606206,-97.59594969999999,10.0,4.9,0.49000000000000005,0.0,0.0,0.0
O.S.S. Orthopaedic Hospital,OSS ORTHOPAEDIC HOSPITAL,390325,39.9168769,-76.69555849999999,30.0,7.8,0.26,0.0,0.0,0.0
Oswego Hospital,OSWEGO HOSPITAL,330218,43.4540602,-76.51642319999999,48.0,46.3,0.9645833333333332,8.0,6.3,0.7875
Othello Community Hospital,OTHELLO COMMUNITY HOSPITAL,501318,46.8311639,-119.1552825,11.0,5.6,0.509090909090909,0.0,0.0,0.0
Ottawa County Health Center,OTTAWA COUNTY HEALTH CENTER,171328,39.1289271,-97.7046209,25.0,15.0,0.6,0.0,0.0,0.0
Otto Kaiser Memorial Hospital,OTTO KAISER MEMORIAL HOSPITAL,451364,28.8507318,-97.87827,32.4,0.0,0.0,0.0,0.0,0.0
Ottumwa Regional Health Center,OTTUMWA REGIONAL HEALTH CENTER,160089,41.0288887,-92.38950489999999,71.0,33.9,0.47746478873239434,10.0,4.7,0.47000000000000003
Ouachita County Medical Center,OUACHITA COUNTY MEDICAL CENTER,040050,33.5758644,-92.8362602,26.1,16.3,0.6245210727969348,4.0,4.0,1.0
Our Children’s House,OUR CHILDRENS HOUSE,453308,33.0917667,-96.6720816,5.0,0.0,0.0,0.0,0.0,0.0
Our Lady of Fatima Hospital,OUR LADY OF FATIMA HOSPITAL,410005,41.8555449,-71.4599911,128.0,116.0,0.90625,6.0,6.0,1.0
Our Lady of Lourdes Memorial Hospital,"OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC",330011,42.0915013,-75.9362283,302.0,176.7,0.5850993377483443,18.0,7.9,0.4388888888888889
Our Lady of Lourdes Regional Medical Center,"OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC",190102,30.1504436,-92.0369595,228.0,205.6,0.9017543859649123,30.0,27.0,0.9
Our Lady of the Angels Hospital,OUR LADY OF THE ANGELS HOSPITAL,190312,30.7781637,-89.8691107,26.7,16.3,0.6104868913857678,7.0,5.1,0.7285714285714285
Our Lady of the Lake Regional Medical Center,OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER,190064,30.4037308,-91.1081301,563.0,444.6,0.7896980461811723,108.0,77.6,0.7185185185185184
Southern Surgical Hospital,OUR LADY OF THE LAKE SURGICAL HOSPITAL,190270,30.2732192,-89.7558169,47.0,6.1,0.12978723404255318,15.0,4.1,0.2733333333333333
Overlake Hospital Medical Center,OVERLAKE HOSPITAL MEDICAL CENTER,500051,47.6208736,-122.1868731,257.3,239.7,0.9315973571706179,28.0,25.4,0.9071428571428571
Overland Park Regional Medical Center,OVERLAND PARK REG MED CTR,170176,38.9371122,-94.72528539999999,275.0,172.9,0.6287272727272728,36.7,36.7,1.0
Overlook Medical Center,OVERLOOK MEDICAL CENTER,310051,40.7137226,-74.3529739,488.6,326.9,0.6690544412607449,40.0,29.0,0.725
Oviedo Medical Center,OVIEDO MEDICAL CENTER,100329,28.657883,-81.2280533,64.0,48.3,0.7546875,10.0,7.4,0.74
Owatonna Hospital,OWATONNA HOSPITAL,240069,44.1120575,-93.2524591,21.0,19.6,0.9333333333333333,0.0,0.0,0.0
Owensboro Health Muhlenberg Community Hospital,OWENSBORO HEALTH MUHLENBERG COMMUNITY HOSPITAL,180004,37.1965203,-87.1894114,41.0,20.6,0.5024390243902439,5.9,4.1,0.6949152542372881
Owensboro Health Regional Hospital,OWENSBORO HEALTH REGIONAL HOSPITAL,180038,37.7788478,-87.06330609999999,294.7,276.9,0.9395995928062436,32.0,27.9,0.871875
Twin Lakes Regional Medical Center,OWENSBORO HEALTH TWIN LAKES MEDICAL CENTER,180070,37.4730561,-86.289171,49.0,16.3,0.3326530612244898,6.0,4.3,0.7166666666666667
Ozark Health,OZARK HEALTH,041313,35.5594098,-92.4523796,25.0,8.9,0.35600000000000004,0.0,0.0,0.0
Ozarks Community Hospital of Gravette,OZARKS COMMUNITY HOSPITAL OF GRAVETTE,041331,36.4086918,-94.4605455,35.0,14.9,0.4257142857142857,0.0,0.0,0.0
Ozarks Medical Center,OZARKS HEALTHCARE,260078,36.7382693,-91.87467769999999,90.0,60.0,0.6666666666666666,12.0,10.0,0.8333333333333334
P.A.M. Specialty Hospital of Covington,P A M SPECIALTY HOSPITAL OF COVINGTON,192048,30.447388,-90.07312300000001,56.0,32.6,0.5821428571428572,0.0,0.0,0.0
P.A.M. Specialty Hospital of Hammond,P A M SPECIALTY HOSPITAL OF HAMMOND,192036,30.4678246,-90.4554702,38.0,29.9,0.7868421052631579,0.0,0.0,0.0
Pacifica Hospital of the Valley,PACIFICA HOSPITAL OF THE VALLEY,050378,34.2405259,-118.3960912,74.0,74.0,1.0,7.0,5.1,0.7285714285714285
Page Hospital,PAGE HOSPITAL,031304,36.9176924,-111.4634541,25.0,4.6,0.184,24.9,0.0,0.0
"Page Memorial Hospital, Inc.","PAGE MEMORIAL HOSPITAL, INC",491307,38.6629142,-78.46850979999999,18.0,12.6,0.7,0.0,0.0,0.0
Pagosa Springs Medical Center,PAGOSA SPRINGS MEDICAL CENTER,061328,37.2521429,-107.079137,11.0,4.3,0.3909090909090909,0.0,0.0,0.0
Paul B. Hall Regional Medical Center,PAINTSVILLE ARH HOSPITAL,180078,37.8154761,-82.8131085,72.0,23.3,0.3236111111111111,7.0,5.4,0.7714285714285715
Palacios Community Medical Center,PALACIOS COMMUNITY MEDICAL CENTER,451332,28.7168959,-96.21428639999999,16.1,4.1,0.2546583850931677,0.0,0.0,0.0
