hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Mount Nittany Medical Center,MOUNT NITTANY MEDICAL CENTER,390268,40.8190073,-77.8434482,150.0,143.1,0.954,12.0,9.7,0.8083333333333332
Mount Pleasant Hospital,MOUNT PLEASANT HOSPITAL,420104,32.8781097,-79.7681281,74.0,40.1,0.5418918918918919,10.0,7.0,0.7
Mount Sinai Beth Israel,MOUNT SINAI BETH ISRAEL,330169,40.7326656,-73.9815974,382.1,329.6,0.8626014132426066,42.7,38.3,0.8969555035128804
Mount Sinai Hospital,MOUNT SINAI HOSPITAL,330024,40.789241,-73.9545211,1235.0,977.3,0.7913360323886639,128.0,103.4,0.8078125
Mount Sinai Medical Center,MOUNT SINAI MEDICAL CENTER,100034,25.8132587,-80.1414604,409.0,300.6,0.7349633251833741,79.0,51.1,0.6468354430379747
Mount Sinai South Nassau,MOUNT SINAI SOUTH NASSAU,330198,40.6528352,-73.63057049999999,375.0,314.7,0.8392,28.0,22.4,0.7999999999999999
Mount Sinai West,MOUNT SINAI WEST,330046,40.7699982,-73.9874797,677.6,551.0,0.8131641086186541,66.7,61.9,0.9280359820089954
Mount St. Mary’s Hospital and  Health Center,MOUNT ST MARY'S HOSPITAL AND  HEALTH CENTER,330188,43.1537841,-79.03307559999999,58.9,56.0,0.9507640067911715,8.3,7.9,0.9518072289156626
Mountain Lakes Medical Center,MOUNTAIN LAKES MEDICAL CENTER,111336,34.892413,-83.393559,20.0,4.3,0.215,4.0,4.4,1.1
Mountain View Hospital,MOUNTAIN VIEW HOSPITAL,460013,40.0440325,-111.7142352,112.0,40.7,0.3633928571428572,12.0,10.0,0.8333333333333334
Mountain View Regional Medical Center,MOUNTAIN VIEW REGIONAL MEDICAL CENTER,320085,32.3228856,-106.7283179,142.0,105.4,0.7422535211267606,22.0,22.0,1.0
Mountain Vista Medical Center,"MOUNTAIN VISTA MEDICAL CENTER, LP",030121,33.3914626,-111.6120874,167.0,111.6,0.6682634730538922,28.0,19.3,0.6892857142857143
Mountain West Medical Center,MOUNTAIN WEST MEDICAL CENTER,460014,40.5664267,-112.297949,24.3,18.1,0.7448559670781894,4.0,4.0,1.0
Mountains Community Hospital,MOUNTAINS COMMUNITY HOSPITAL,051312,34.2653942,-117.168661,13.3,4.2,0.3157894736842105,0.0,0.0,0.0
Mountainview Hospital,MOUNTAINVIEW HOSPITAL,290039,36.2155456,-115.2487979,426.9,413.0,0.9674396814242212,47.0,36.7,0.7808510638297873
Mountainview Medical Center,MOUNTAINVIEW MEDICAL CENTER,271306,46.5479022,-110.9046523,25.0,4.0,0.16,0.0,0.0,0.0
Mountrail County Medical Center Inc.,MOUNTRAIL COUNTY MEDICAL CENTER INC,351301,48.3112245,-102.3800896,11.0,0.0,0.0,0.0,0.0,0.0
Mt. Ascutney Hospital,MT ASCUTNEY HOSPITAL,471302,43.4870908,-72.4028821,35.0,33.4,0.9542857142857143,0.0,0.0,0.0
Mt. San Rafael Hospital,MT SAN RAFAEL HOSPITAL,061321,37.173196,-104.4875252,21.0,5.7,0.27142857142857146,4.0,0.0,0.0
Mt. Sinai Hospital Medical Center,MT SINAI HOSPITAL MEDICAL CENTER,140018,41.86124,-87.663252,174.6,161.0,0.9221076746849943,26.0,19.8,0.7615384615384616
Mt. Graham Regional Medical Center,MT. GRAHAM REGIONAL MEDICAL CENTER,030068,32.822625,-109.734994,35.0,29.5,0.8428571428571429,6.0,4.8,0.7999999999999999
Muenster Memorial Hospital,MUENSTER MEMORIAL HOSPITAL,451335,33.653943,-97.3804421,16.0,10.0,0.625,0.0,0.0,0.0
Muleshoe Area Medical Center,MULESHOE AREA MEDICAL CENTER,451372,34.2213093,-102.7285134,15.9,4.7,0.29559748427672955,0.0,0.0,0.0
Multicare Auburn Medical Center,MULTICARE AUBURN MEDICAL CENTER,500015,47.3085773,-122.2294256,139.0,114.1,0.820863309352518,16.0,15.6,0.975
Multicare Covington Medical Center,MULTICARE COVINGTON MEDICAL CENTER,500154,47.35897440000001,-122.1042083,43.0,30.9,0.7186046511627907,0.0,0.0,0.0
Multicare Deaconess Hospital,MULTICARE DEACONESS HOSPITAL,500044,47.6520746,-117.4232235,191.0,146.6,0.7675392670157067,18.0,10.4,0.5777777777777778
Multicare Good Samaritan Hospital,MULTICARE GOOD SAMARITAN HOSPITAL,500079,47.1785592,-122.2900487,295.0,286.7,0.971864406779661,78.1,74.3,0.9513444302176697
Multicare Valley Hospital,MULTICARE VALLEY HOSPITAL,500119,47.6710837,-117.2350184,72.3,64.7,0.8948824343015215,9.4,7.9,0.8404255319148937
Munising Memorial Hospital,MUNISING MEMORIAL HOSPITAL,231308,46.4246938,-86.62390549999999,11.0,5.7,0.5181818181818182,0.0,0.0,0.0
Munson Healthcare Cadillac Hospital,MUNSON HEALTHCARE CADILLAC HOSPITAL,230081,44.24588259999999,-85.3900769,49.0,39.7,0.8102040816326531,18.0,17.7,0.9833333333333333
Munson Healthcare Charlevoix Hospital,MUNSON HEALTHCARE CHARLEVOIX HOSPITAL,231322,45.314498,-85.274851,25.0,7.0,0.28,0.0,0.0,0.0
Munson Healthcare Grayling Hospital,MUNSON HEALTHCARE GRAYLING HOSPITAL,230058,44.6683663,-84.70692729999999,35.0,24.3,0.6942857142857143,6.0,4.6,0.7666666666666666
Munson Healthcare Manistee Hospital,MUNSON HEALTHCARE MANISTEE HOSPITAL,230303,44.2716246,-86.2725157,39.0,18.4,0.4717948717948718,0.0,0.0,0.0
Munson Healthcare Otsego Memorial Hospital,MUNSON HEALTHCARE OTSEGO MEMORIAL HOSPITAL,230133,45.0353548,-84.6755003,41.0,21.9,0.5341463414634146,5.0,4.9,0.9800000000000001
Munson Medical Center,MUNSON MEDICAL CENTER,230097,44.7608975,-85.64252359999999,399.0,336.0,0.8421052631578947,90.0,77.0,0.8555555555555555
Murray County Memorial Hospital,MURRAY COUNTY MEMORIAL HOSPITAL,241319,43.9917872,-95.75993679999999,8.0,5.6,0.7,0.0,0.0,0.0
Murray-Calloway County Hospital,MURRAY-CALLOWAY COUNTY HOSPITAL,180027,36.6067639,-88.3098306,61.4,43.9,0.7149837133550488,10.0,10.0,1.0
M.U.S.C. Health Chester Medical Center,MUSC HEALTH CHESTER MEDICAL CENTER,420019,34.6845808,-81.1830505,13.0,11.0,0.8461538461538461,0.0,0.0,0.0
Providence Health,MUSC HEALTH COLUMBIA MEDICAL CENTER DOWNTOWN,420026,34.1035354,-80.95811479999999,95.4,95.4,1.0,7.9,7.9,1.0
M.U.S.C. Health Florence Medical Center,MUSC HEALTH FLORENCE MEDICAL CENTER,420091,34.160889,-79.7525106,213.0,192.1,0.9018779342723005,37.0,27.3,0.7378378378378379
KershawHealth,MUSC HEALTH KERSHAW MEDICAL CENTER,420048,34.2531148,-80.59086909999999,75.4,49.3,0.6538461538461537,10.0,6.7,0.67
Musc Health Lancaster Medical Center,MUSC HEALTH LANCASTER MEDICAL CENTER,420036,34.7178726,-80.7884383,102.0,59.1,0.5794117647058824,16.0,12.0,0.75
M.U.S.C. Health Marion Medical Center,MUSC HEALTH MARION MEDICAL CENTER,420055,34.1866349,-79.3254043,34.0,26.3,0.7735294117647059,8.0,0.0,0.0
M.U.S.C. Medical Center,MUSC MEDICAL CENTER,420004,32.784352,-79.946823,632.0,583.1,0.922626582278481,107.0,85.3,0.797196261682243
Muscogee (Creek) Nation Long-Term Acute Care Hospital,MUSCOGEE (CREEK) NATION LONG TERM ACUTE CARE HOSPI,372023,35.6676078,-95.9597568,12.0,10.7,0.8916666666666666,0.0,0.0,0.0
Myrtue Medical Center,MYRTUE MEDICAL CENTER,161374,41.6468754,-95.32699799999999,24.9,8.4,0.3373493975903615,0.0,0.0,0.0
New York Eye and Ear Infirmary,N Y EYE AND EAR INFIRMARY,330100,40.73242219999999,-73.9845181,4.6,4.6,1.0,0.0,0.0,0.0
Nacogdoches County Hospital District,NACOGDOCHES COUNTY HOSPITAL DISTRICT,450508,31.6132131,-94.6488428,98.1,39.6,0.4036697247706422,9.4,6.9,0.7340425531914894
Nacogdoches Medical Center,NACOGDOCHES MEDICAL CENTER,450656,31.65275309999999,-94.6553861,59.7,59.7,1.0,11.0,9.6,0.8727272727272727
Nantucket Cottage Hospital,NANTUCKET COTTAGE HOSPITAL,220177,41.2749283,-70.1008256,20.0,4.4,0.22000000000000003,0.0,0.0,0.0
Naples Community Hospital,NAPLES COMMUNITY HOSPITAL,100018,26.1506117,-81.798864,523.9,456.7,0.8717312464210727,47.0,29.3,0.623404255319149
Nash General Hospital,NASH GENERAL HOSPITAL,340147,35.9762426,-77.8529959,181.9,132.3,0.7273227047828478,15.0,11.7,0.7799999999999999
Nashoba Valley Medical Center,NASHOBA VALLEY MEDICAL CENTER,220098,42.5772839,-71.57396589999999,42.0,30.7,0.7309523809523809,4.0,4.9,1.225
Nassau University Medical Center,NASSAU UNIVERSITY MEDICAL CENTER,330027,40.727212,-73.554059,418.0,322.3,0.7710526315789474,61.0,61.3,1.0049180327868852
Natchitoches Regional Medical Center,NATCHITOCHES REGIONAL MEDICAL CENTER,190007,31.7528451,-93.07907999999999,63.0,24.4,0.38730158730158726,8.0,5.4,0.675
Nathan Adelson Hospice,NATHAN ADELSON HOSPICE,291500,36.1131736,-115.1498453,38.0,22.9,0.6026315789473684,0.0,0.0,0.0
Nathan Littauer Hospital,NATHAN LITTAUER HOSPITAL,330276,43.0695789,-74.3303823,42.0,28.0,0.6666666666666666,8.0,5.4,0.675
National Jewish Health,NATIONAL JEWISH HEALTH,060107,39.7394694,-104.9423077,6.0,0.0,0.0,0.0,0.0,0.0
National Park Medical Center,NATIONAL PARK MEDICAL CENTER,040078,34.4858185,-93.0362421,124.0,99.7,0.8040322580645162,15.7,13.4,0.8535031847133758
Nationwide Children’s Hospital,NATIONWIDE CHILDREN'S HOSPITAL,363305,39.95306069999999,-82.9794897,0.0,0.0,0.0,0.0,0.0,0.0
Natividad Medical Center,NATIVIDAD MEDICAL CENTER,050248,36.6966688,-121.6330887,148.6,102.3,0.6884253028263796,8.3,7.0,0.8433734939759036
Navarro Regional Hospital,NAVARRO REGIONAL HOSPITAL,450447,32.0836254,-96.5034767,29.4,27.0,0.9183673469387755,10.0,10.0,1.0
Navicent Health Baldwin,NAVICENT HEALTH BALDWIN,110150,33.08965999999999,-83.2449132,62.0,44.6,0.7193548387096774,8.0,4.9,0.6125
Nazareth Hospital,NAZARETH HOSPITAL,390204,40.0588411,-75.0421637,127.0,114.7,0.9031496062992126,18.0,8.0,0.4444444444444444
N.E.A. Baptist Memorial Hospital,NEA BAPTIST MEMORIAL HOSPITAL,040118,35.8668678,-90.63670429999999,0.0,171.1,1.0,0.0,26.9,1.0
Nell J. Redfield Memorial Hospital,NELL J REDFIELD MEMORIAL HOSPITAL,131303,42.1893136,-112.2502487,13.0,6.3,0.4846153846153846,0.0,0.0,0.0
Nelson County Health System,NELSON COUNTY HEALTH SYSTEM,351308,47.7656473,-98.1777709,8.0,4.0,0.5,0.0,0.0,0.0
Nemaha County Hospital,NEMAHA COUNTY HOSPITAL,281324,40.3911408,-95.8532711,16.0,4.0,0.25,0.0,0.0,0.0
Nemaha Valley Community Hospital,NEMAHA VALLEY COMMUNITY HOSPITAL,171315,39.83726,-96.07826209999999,15.0,4.9,0.3266666666666667,0.0,0.0,0.0
Nemours Children’s Hospital,NEMOURS CHILDREN'S HOSPITAL,103304,28.3770702,-81.2729616,0.0,4.1,1.0,0.0,0.0,0.0
Alfred I. duPont Hospital for Children,"NEMOURS CHILDREN'S HOSPITAL, DELAWARE",083300,39.7793789,-75.5552976,0.0,0.0,0.0,0.0,0.0,0.0
Neosho Memorial Regional Medical Center,NEOSHO MEMORIAL REGIONAL MEDICAL CENTER,171380,37.675374,-95.47246129999999,25.0,17.6,0.7040000000000001,5.0,4.1,0.82
Neshoba County General Hospital,NESHOBA COUNTY GENERAL HOSPITAL,250043,32.7570462,-89.1064866,21.0,5.7,0.27142857142857146,0.0,0.0,0.0
Ness County Hospital District No. 2,NESS COUNTY HOSPITAL DISTRICT #2,171336,38.4582617,-99.9013318,25.0,11.6,0.46399999999999997,0.0,0.0,0.0
Nevada Regional Medical Center,NEVADA REGIONAL MEDICAL CENTER,260061,37.8309079,-94.36052749999999,25.4,25.4,1.0,5.7,5.7,1.0
New England Baptist Hospital,NEW ENGLAND BAPTIST HOSPITAL,220088,42.3296512,-71.1073952,66.9,60.9,0.9103139013452913,4.4,4.4,1.0
New England Sinai Hospital,NEW ENGLAND SINAI HOSPITAL,222027,42.1446836,-71.098783,70.7,66.7,0.9434229137199435,0.0,0.0,0.0
New London Hospital,NEW LONDON HOSPITAL,301304,43.4206134,-72.0004253,19.9,14.0,0.7035175879396985,0.0,0.0,0.0
New Orleans East Hospital,NEW ORLEANS EAST HOSPITAL,190313,30.0287823,-89.97536699999999,16.4,16.4,1.0,5.6,5.6,1.0
New Ulm Medical Center,NEW ULM MEDICAL CENTER,241378,44.3123739,-94.4770187,24.9,20.3,0.8152610441767069,0.0,0.0,0.0
New York Community Hospital of Brooklyn,"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.",330019,40.6137928,-73.948352,134.0,108.3,0.8082089552238806,19.0,18.4,0.9684210526315788
NewYork-Presbyterian Brooklyn Methodist Hospital,NEW YORK-PRESBYTERIAN BROOKLYN METHODIST HOSPITAL,330236,40.6679979,-73.97956529999999,530.0,444.1,0.8379245283018868,34.0,33.0,0.9705882352941176
NewYork-Presbyterian Hospital,NEW YORK-PRESBYTERIAN HOSPITAL,330101,40.7643076,-73.9542961,2329.0,2063.1,0.8858308286818377,283.0,244.3,0.8632508833922262
NewYork-Presbyterian Queens,NEW YORK-PRESBYTERIAN/QUEENS,330055,40.7471198,-73.8253655,499.0,417.7,0.8370741482965932,50.0,30.4,0.608
Newark Beth Israel Medical Center,NEWARK BETH ISRAEL MEDICAL CENTER,310002,40.7097992,-74.2125215,376.0,294.9,0.7843085106382978,66.0,31.4,0.4757575757575757
Newark-Wayne Community Hospital,NEWARK-WAYNE COMMUNITY HOSPITAL,330030,43.060661,-77.1007345,94.0,56.8,0.6042553191489362,9.0,8.6,0.9555555555555555
Newberry County Memorial Hospital,NEWBERRY COUNTY MEMORIAL HOSPITAL,420053,34.2904185,-81.6063324,54.0,24.0,0.4444444444444444,7.0,4.0,0.5714285714285714
Newman Memorial Hospital,NEWMAN MEMORIAL HOSPITAL,371336,36.267639,-99.8821001,10.0,5.4,0.54,0.0,0.0,0.0
Newman Regional Health,NEWMAN REGIONAL HEALTH,171384,38.4115032,-96.1955313,30.0,24.7,0.8233333333333334,6.0,0.0,0.0
Newport Community Hospital,NEWPORT COMMUNITY HOSPITAL,501310,48.1824383,-117.0492348,9.7,7.9,0.8144329896907218,0.0,0.0,0.0
Newport Hospital,NEWPORT HOSPITAL,410006,41.497352,-71.306187,80.4,68.1,0.8470149253731342,5.9,5.4,0.9152542372881356
Newton Medical Center,NEWTON MEDICAL CENTER,310028,41.0578686,-74.7682688,167.9,131.4,0.782608695652174,15.6,8.7,0.5576923076923077
Newton-Wellesley Hospital,NEWTON-WELLESLEY HOSPITAL,220101,42.3306338,-71.2464373,351.0,229.0,0.6524216524216524,16.0,6.7,0.41875
Nexus Specialty Hospital The Woodlands,NEXUS SPECIALTY HOSPITAL THE WOODLANDS,452057,30.1724283,-95.4606623,100.0,50.0,0.5,0.0,0.0,0.0
Niagara Falls Memorial Medical Center,NIAGARA FALLS MEMORIAL MEDICAL CENTER,330065,43.0935454,-79.0496262,100.0,80.4,0.804,12.0,9.4,0.7833333333333333
Nicholas H. Noyes Memorial Hospital,NICHOLAS H NOYES MEMORIAL HOSPITAL,330238,42.55224200000001,-77.698336,45.0,39.9,0.8866666666666666,8.0,6.4,0.8
Nicklaus Children’s Hospital,NICKLAUS CHILDREN'S HOSPITAL,103301,25.741206,-80.294507,0.0,0.0,0.0,0.0,0.0,0.0
Niobrara Health & Life Center,NIOBRARA HEALTH & LIFE CENTER,531314,42.7531948,-104.4454308,24.0,18.0,0.75,0.0,0.0,0.0
Niobrara Valley Hospital,NIOBRARA VALLEY HOSPITAL,281303,42.8245631,-98.468482,6.0,0.0,0.0,0.0,0.0,0.0
Newton Medical Center,NMC HEALTH,170103,38.0244914,-97.33317489999999,94.0,27.7,0.2946808510638298,6.0,4.1,0.6833333333333332
Ssm Health St. Mary’s Hospital-Audrain,NOBLE HEALTH AUDRAIN COMMUNITY HOSPITAL,260064,39.1725382,-91.8774964,20.0,12.0,0.6,5.0,0.0,0.0
Nocona General Hospital,NOCONA GENERAL HOSPITAL,450641,33.7776487,-97.7325043,18.0,7.4,0.41111111111111115,0.0,0.0,0.0
Noland Hospital Anniston,"NOLAND HOSPITAL ANNISTON II, LLC",012011,33.6563834,-85.8230981,19.0,18.3,0.9631578947368421,0.0,0.0,0.0
Noland Hospital Birmingham,"NOLAND HOSPITAL BIRMINGHAM II, LLC",012009,33.596457,-86.6676502,24.0,20.1,0.8375,0.0,0.0,0.0
Noland Hospital Dothan,"NOLAND HOSPITAL DOTHAN II, LLC",012010,31.215884,-85.3630079,32.0,22.7,0.709375,0.0,0.0,0.0
Noland Hospital Montgomery,"NOLAND HOSPITAL MONTGOMERY II, LLC",012007,32.36708309999999,-86.2853492,13.1,14.3,1.0916030534351147,0.0,0.0,0.0
Noland Hospital Tuscaloosa,"NOLAND HOSPITAL TUSCALOOSA II, LLC",012012,33.20414969999999,-87.5278395,21.0,13.8,0.6571428571428571,0.0,0.0,0.0
Nor-Lea Hospital District,NOR-LEA HOSPITAL DISTRICT,321305,32.9641419,-103.3479531,25.0,11.0,0.44,0.0,0.0,0.0
Norman Regional,NORMAN REGIONAL,370008,35.2304357,-97.4411262,355.0,232.0,0.6535211267605634,36.0,29.9,0.8305555555555555
North Alabama Medical Center,NORTH ALABAMA MEDICAL CENTER,010006,34.8043939,-87.65094529999999,216.0,186.0,0.8611111111111112,40.0,34.0,0.85
North Alabama Specialty Hospital,NORTH ALABAMA SPECIALTY HOSPITAL,012014,34.8042607,-86.97917679999999,20.0,17.0,0.85,0.0,0.0,0.0
North Arkansas Regional Medical Center,NORTH ARKANSAS REGIONAL MEDICAL CENTER,040017,36.2365698,-93.10882439999999,52.0,30.1,0.5788461538461539,12.0,4.0,0.3333333333333333
North Austin Medical Center,NORTH AUSTIN MEDICAL CENTER,450809,30.4114435,-97.70628219999999,375.1,318.3,0.8485737136763529,22.3,22.0,0.9865470852017937
North Baldwin Infirmary,NORTH BALDWIN INFIRMARY,010129,30.903945,-87.785172,58.0,37.4,0.6448275862068965,5.0,4.1,0.82
North Big Horn Hospital District,NORTH BIG HORN HOSPITAL DISTRICT,531309,44.825804,-108.390286,22.0,9.4,0.4272727272727273,0.0,0.0,0.0
North Caddo Medical Center,NORTH CADDO MEDICAL CENTER,191304,32.8633808,-93.9882015,19.0,6.0,0.3157894736842105,0.0,0.0,0.0
North Canyon Medical Center,NORTH CANYON MEDICAL CENTER,131302,42.92348620000001,-114.7109877,16.0,6.3,0.39375,0.0,0.0,0.0
North Carolina Baptist Hospital,NORTH CAROLINA BAPTIST HOSPITAL,340047,36.0896734,-80.2713468,672.3,570.7,0.8488769894392385,100.4,89.4,0.8904382470119522
North Carolina Specialty Hospital,NORTH CAROLINA SPECIALTY HOSPITAL,340049,36.0428317,-78.8971115,31.0,9.9,0.31935483870967746,0.0,0.0,0.0
North Central Bronx Hospital,NORTH CENTRAL BRONX HOSPITAL,330385,40.8804769,-73.88116169999999,177.0,120.6,0.6813559322033897,48.0,35.4,0.7374999999999999
North Central Surgical Center L.L.P.,NORTH CENTRAL SURGICAL CENTER LLP,670049,32.8749116,-96.7712007,38.0,15.4,0.4052631578947368,0.0,0.0,0.0
North Colorado Medical Center,NORTH COLORADO MEDICAL CENTER,060001,40.4146785,-104.7101695,385.0,159.7,0.4148051948051948,82.0,25.1,0.30609756097560975
North Country Hospital and Health Center,NORTH COUNTRY HOSPITAL AND HEALTH CENTER,471304,44.9554932,-72.2001756,25.0,19.7,0.7879999999999999,5.0,0.0,0.0
North Florida Regional Medical Center,NORTH FLORIDA REGIONAL MEDICAL CENTER,100204,29.6602979,-82.4115723,484.0,404.1,0.8349173553719009,68.9,68.9,1.0
North Hawaii Community Hospital,"NORTH HAWAII COMMUNITY HOSPITAL, INC",120028,20.0232419,-155.6653736,35.0,13.4,0.38285714285714284,4.0,0.0,0.0
North Houston Surgical Hospital Llc,NORTH HOUSTON SURGICAL HOSPITAL LLC,670280,30.0710797,-95.5117145,14.0,4.0,0.2857142857142857,0.0,0.0,0.0
North Kansas City Hospital,NORTH KANSAS CITY HOSPITAL,260096,39.1495404,-94.551452,346.0,288.6,0.8341040462427747,40.0,31.6,0.79
North Logan Mercy Hospital,NORTH LOGAN MERCY HOSPITAL,041300,35.2892132,-93.7248661,13.0,8.1,0.6230769230769231,0.0,0.0,0.0
North Memorial Health,NORTH MEMORIAL HEALTH,240001,45.0145559,-93.323251,314.9,292.0,0.927278501111464,51.9,50.1,0.9653179190751445
North Mississippi Medical Center,NORTH MISSISSIPPI MEDICAL CENTER,250004,34.242066,-88.7160122,250.6,248.9,0.9932162809257782,38.0,34.3,0.9026315789473683
North Mississippi Medical Center-Gilmore Amory,NORTH MISSISSIPPI MEDICAL CENTER-GILMORE AMORY,250025,33.9765086,-88.47673739999999,59.0,30.9,0.523728813559322,9.0,6.7,0.7444444444444445
North Mississippi Medical Center-West Point,NORTH MISSISSIPPI MEDICAL CENTER-WEST POINT,250067,33.6192783,-88.6622853,50.0,24.3,0.486,6.0,5.6,0.9333333333333332
North Oaks Medical Center,"NORTH OAKS MEDICAL CENTER, L L C",190015,30.4670926,-90.45871729999999,213.0,168.9,0.7929577464788733,36.0,20.6,0.5722222222222223
North Okaloosa Medical Center,NORTH OKALOOSA MEDICAL CENTER,100122,30.7354381,-86.5623119,110.0,64.3,0.5845454545454545,20.0,13.9,0.6950000000000001
North Ottawa Community Health System,NORTH OTTAWA COMMUNITY HEALTH SYSTEM,230174,43.05080299999999,-86.2290226,35.0,13.9,0.39714285714285713,7.0,4.3,0.6142857142857142
North Runnels Hospital,NORTH RUNNELS HOSPITAL,451315,31.9492626,-99.9592132,25.4,0.0,0.0,0.0,0.0,0.0
North Shore Health,NORTH SHORE HEALTH,241317,47.7563918,-90.3414526,16.0,5.1,0.31875,0.0,0.0,0.0
North Shore Medical Center,NORTH SHORE MEDICAL CENTER,100029,25.8594896,-80.21445849999999,268.6,268.6,1.0,86.0,62.7,0.7290697674418605
North Shore Medical Center ,NORTH SHORE MEDICAL CENTER -,220035,42.5107714,-70.9071306,303.1,289.9,0.9564500164962058,19.1,17.4,0.9109947643979056
North Shore University Hospital,NORTH SHORE UNIVERSITY HOSPITAL,330106,40.7741973,-73.7006222,972.0,787.1,0.8097736625514403,122.0,71.1,0.5827868852459016
North Suburban Medical Center,NORTH SUBURBAN MEDICAL CENTER,060065,39.8635551,-104.9857089,135.0,113.1,0.8377777777777777,28.0,20.3,0.725
North Sunflower Medical Center,NORTH SUNFLOWER MEDICAL CENTER CAH,251318,33.7339615,-90.54559619999999,35.0,18.7,0.5342857142857143,0.0,0.0,0.0
North Texas Medical Center,NORTH TEXAS MEDICAL CENTER,450090,33.6463557,-97.16291600000001,27.6,18.0,0.6521739130434783,6.0,4.9,0.8166666666666668
North Valley Health Center,NORTH VALLEY HEALTH CENTER,241337,48.1913294,-96.7730766,12.0,4.9,0.4083333333333334,0.0,0.0,0.0
North Valley Hospital,NORTH VALLEY HOSPITAL,271336,48.3807039,-114.3313574,25.0,20.9,0.836,0.0,0.0,0.0
North Valley Hospital,NORTH VALLEY HOSPITAL,501321,48.7065008,-119.4400102,14.0,10.0,0.7142857142857143,0.0,0.0,0.0
North Vista Hospital,NORTH VISTA HOSPITAL,290005,36.1951782,-115.1228081,218.1,173.0,0.7932141219624026,21.1,20.6,0.976303317535545
NorthBay Medical Center,NORTHBAY MEDICAL CENTER,050367,38.2620091,-122.0473434,205.4,179.3,0.8729308666017527,30.0,24.7,0.8233333333333334
Northcrest Medical Center,NORTHCREST MEDICAL CENTER,440065,36.4777999,-86.8871846,74.0,34.1,0.4608108108108108,12.0,4.7,0.39166666666666666
Northeast Alabama Regional Medical Center,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,010078,33.6563834,-85.8230981,189.4,176.6,0.9324181626187962,11.6,17.4,1.5
Northeast Georgia Medical Center Barrow,NORTHEAST GEORGIA MEDICAL CENTER BARROW,110045,34.0081357,-83.7076254,45.0,12.8,0.28444444444444444,0.0,0.0,0.0
Northeast Georgia Medical Center Lumpkin,NORTHEAST GEORGIA MEDICAL CENTER LUMPKIN,110237,34.5227864,-83.975625,40.0,34.0,0.85,0.0,0.0,0.0
Northeast Georgia Medical Center,"NORTHEAST GEORGIA MEDICAL CENTER, INC",110029,34.3039749,-83.81967519999999,667.0,584.0,0.8755622188905547,131.0,105.7,0.8068702290076336
Northeast Regional Medical Center,NORTHEAST REGIONAL MEDICAL CENTER,260022,40.1927378,-92.59017209999999,26.3,17.0,0.6463878326996197,8.3,5.9,0.7108433734939759
Northeastern Health System,NORTHEASTERN HEALTH SYSTEM,370089,35.9138938,-94.95026879999999,90.0,54.6,0.6066666666666667,10.0,9.6,0.96
Northeastern Nevada Regional Hospital,NORTHEASTERN NEVADA REGIONAL HOSPITAL,290008,40.8227325,-115.7310104,70.7,19.4,0.2743988684582744,7.0,4.9,0.7000000000000001
Northeastern Vermont Regional Hospital,NORTHEASTERN VERMONT REGIONAL HOSPITAL,471303,44.4457643,-72.00969789999999,25.0,20.0,0.8,4.0,4.0,1.0
"Northern Cochise Community Hospital, Inc.","NORTHERN COCHISE COMMUNITY HOSPITAL, INC.",031302,32.2649125,-109.838086,24.0,9.1,0.37916666666666665,0.0,0.0,0.0
Northern Colorado Long Term Acute Hospital ,NORTHERN COLORADO LONG TERM ACUTE HOSP - LONG TERM,062017,40.4063177,-104.9712862,20.0,17.7,0.885,0.0,0.0,0.0
Northern Dutchess Hospital,NORTHERN DUTCHESS HOSPITAL,330049,41.9356016,-73.9128078,105.0,57.3,0.5457142857142857,7.0,4.1,0.5857142857142856
Northern Idaho Advanced Care Hospital,NORTHERN IDAHO ADVANCED CARE HOSPITAL,132001,47.7132381,-116.9037942,0.0,19.1,1.0,0.0,0.0,0.0
Northern Inyo Hospital,NORTHERN INYO HOSPITAL,051324,37.3623266,-118.4071367,24.7,7.9,0.31983805668016196,4.0,0.0,0.0
Northern Light A.R. Gould Hospital,NORTHERN LIGHT A R GOULD HOSPITAL,200018,46.7026897,-67.98997469999999,48.0,35.3,0.7354166666666666,8.0,7.7,0.9625
Northern Light Blue Hill Memorial Hospital,NORTHERN LIGHT BLUE HILL MEMORIAL HOSPITAL,201300,44.4114759,-68.5871639,25.0,13.3,0.532,5.0,0.0,0.0
Northern Light Inland Hospital,NORTHERN LIGHT INLAND HOSPITAL,200041,44.5428876,-69.6625689,36.0,20.6,0.5722222222222223,4.0,0.0,0.0
Northern Light Maine Coast Hospital,NORTHERN LIGHT MAINE COAST HOSPITAL,200050,44.5470352,-68.41611859999999,64.0,31.3,0.4890625,9.0,4.6,0.5111111111111111
Northern Light Mayo Hospital,NORTHERN LIGHT MAYO HOSPITAL,201309,45.187841,-69.2370847,25.0,14.6,0.584,0.0,0.0,0.0
Northern Light Mercy Hospital,NORTHERN LIGHT MERCY HOSPITAL,200008,43.6514471,-70.2649211,121.0,50.7,0.4190082644628099,7.0,4.1,0.5857142857142856
Northern Louisiana Medical Center,NORTHERN LOUISIANA MEDICAL CENTER,190086,32.5176592,-92.63358,32.4,31.9,0.9845679012345679,10.6,10.1,0.9528301886792453
