hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Moab Regional Hospital,MOAB REGIONAL HOSPITAL,461302,38.5751558,-109.5597751,17.0,8.0,0.47058823529411764,0.0,0.0,0.0
Moberly Regional Medical Center,MOBERLY REGIONAL MEDICAL CENTER,260074,39.4252369,-92.4136863,34.1,23.1,0.6774193548387097,4.0,4.0,1.0
Mobile Infirmary Medical Center,MOBILE INFIRMARY MEDICAL CENTER,010113,30.6967327,-88.0804373,508.0,485.6,0.9559055118110237,70.0,62.3,0.89
Modoc Medical Center,MODOC MEDICAL CENTER,051330,41.47963,-120.5454258,8.0,5.0,0.625,0.0,0.0,0.0
Molokai General Hospital,MOLOKAI GENERAL HOSPITAL,121303,21.0938032,-157.0180353,15.0,0.0,0.0,0.0,0.0,0.0
Mon Health Medical Center,MON HEALTH MEDICAL CENTER,510024,39.663925,-79.94674909999999,130.0,118.9,0.9146153846153846,26.0,8.9,0.3423076923076923
Monadnock Community Hospital,MONADNOCK COMMUNITY HOSPITAL,301309,42.8885572,-71.9360404,16.7,14.1,0.844311377245509,0.0,0.0,0.0
Monmouth Medical Center,MONMOUTH MEDICAL CENTER,310075,40.2954704,-73.98543330000001,219.0,191.9,0.8762557077625571,26.0,6.9,0.2653846153846154
Monmouth Medical Center-Southern Campus,MONMOUTH MEDICAL CENTER-SOUTHERN CAMPUS,310084,40.0732114,-74.2186882,139.0,68.1,0.4899280575539568,14.0,7.9,0.5642857142857143
Monroe County Hospital,MONROE COUNTY HOSPITAL,010120,31.498257,-87.3206816,47.0,22.4,0.47659574468085103,8.0,4.3,0.5375
Monroe County Hospital,MONROE COUNTY HOSPITAL,111318,33.0314778,-83.9453995,25.0,18.6,0.7440000000000001,0.0,0.0,0.0
Monroe County Hospital,MONROE COUNTY HOSPITAL,161342,41.043534,-92.7968114,10.0,4.7,0.47000000000000003,0.0,0.0,0.0
Monroe County Medical Center,MONROE COUNTY MEDICAL CENTER,180105,36.6987974,-85.67639439999999,35.0,20.0,0.5714285714285714,0.0,0.0,0.0
Monroe Hospital,MONROE HOSPITAL,150183,39.1207087,-86.5719324,21.0,6.6,0.3142857142857143,6.0,4.3,0.7166666666666667
Monroe Regional Hospital,MONROE REGIONAL HOSPITAL,251302,33.8202285,-88.5401419,25.0,18.6,0.7440000000000001,0.0,0.0,0.0
Monroe Surgical Hospital,MONROE SURGICAL HOSPITAL,190245,32.5359538,-92.1023051,10.0,5.0,0.5,0.0,0.0,0.0
Monrovia Memorial Hospital,MONROVIA MEMORIAL HOSPITAL,052054,34.1487088,-117.9927157,49.0,19.6,0.4,4.0,4.0,1.0
Montclair Hospital Medical Center,MONTCLAIR HOSPITAL MEDICAL CENTER,050758,34.0787364,-117.6960075,40.3,34.6,0.8585607940446651,6.6,5.6,0.8484848484848485
Montefiore Medical Center,MONTEFIORE MEDICAL CENTER,330059,40.8798864,-73.8799255,1442.0,1134.4,0.7866851595006935,123.0,101.0,0.8211382113821138
Montefiore Mount Vernon Hospital,MONTEFIORE MOUNT VERNON HOSPITAL,330086,40.9127102,-73.8405279,60.0,33.1,0.5516666666666666,0.0,0.0,0.0
Montefiore New Rochelle Hospital,MONTEFIORE NEW ROCHELLE HOSPITAL,330184,40.9128806,-73.78735859999999,80.7,69.0,0.8550185873605948,7.0,6.1,0.8714285714285713
Monterey Park Hospital,MONTEREY PARK HOSPITAL,050736,34.0495478,-118.1383262,57.4,54.3,0.945993031358885,4.1,6.3,1.5365853658536586
Montgomery County Memorial Hospital,MONTGOMERY COUNTY MEMORIAL HOSPITAL,161363,41.0275676,-95.215739,23.0,6.9,0.3,9.0,4.3,0.47777777777777775
"Montgomery General Hospital, Inc.","MONTGOMERY GENERAL HOSPITAL, INC",511318,38.1827589,-81.32464170000002,16.1,16.1,1.0,0.0,0.0,0.0
Montrose Memorial Hospital,MONTROSE REGIONAL HEALTH,060006,38.4800204,-107.8689388,47.9,29.1,0.6075156576200418,8.0,4.9,0.6125
Monument Health Custer Hospital,MONUMENT HEALTH CUSTER HOSPITAL,431323,43.7724112,-103.5938424,12.0,8.8,0.7333333333333334,0.0,0.0,0.0
Monument Health Rapid City Hospital,MONUMENT HEALTH RAPID CITY HOSPITAL,430077,44.0573987,-103.2254116,252.4,246.3,0.9758320126782885,41.9,39.6,0.9451073985680192
Monument Health Spearfish Hospital,MONUMENT HEALTH SPEARFISH HOSPITAL,430048,44.4982456,-103.8606153,15.0,8.3,0.5533333333333333,4.0,0.0,0.0
Monument Health Sturgis Hospital,MONUMENT HEALTH STURGIS HOSPITAL,431321,44.4024947,-103.5073372,25.0,13.4,0.536,0.0,0.0,0.0
Morehouse General Hospital,MOREHOUSE GENERAL HOSPITAL,190116,32.7748904,-91.9171756,13.6,13.6,1.0,0.0,0.0,0.0
Morgan County A.R.H. Hospital,MORGAN COUNTY ARH HOSPITAL,181307,37.9199902,-83.26544539999999,18.0,10.4,0.5777777777777778,0.0,0.0,0.0
Morgan Medical Center,MORGAN MEDICAL CENTER,111304,33.5638963,-83.4816957,25.0,14.1,0.564,0.0,0.0,0.0
Morrill County Community Hospital,MORRILL COUNTY COMMUNITY HOSPITAL,281318,41.6617695,-103.0922538,10.0,4.0,0.4,0.0,0.0,0.0
Morris County Hospital,MORRIS COUNTY HOSPITAL,171379,38.6653748,-96.5001386,12.0,4.1,0.3416666666666666,0.0,0.0,0.0
Morris Hospital & Healthcare Centers,MORRIS HOSPITAL & HEALTHCARE CENTERS,140101,41.3698126,-88.42645429999999,88.4,41.9,0.4739819004524886,12.0,6.3,0.525
Morrison Community Hospital,MORRISON COMMUNITY HOSPITAL,141329,41.8088234,-89.9577205,10.0,6.9,0.6900000000000001,0.0,0.0,0.0
Morristown Hamblen Hospital Association,MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION,440030,36.21339,-83.3052586,111.0,94.3,0.8495495495495495,17.0,12.2,0.7176470588235294
Morristown Medical Center,MORRISTOWN MEDICAL CENTER,310015,40.7894006,-74.4656519,730.7,583.4,0.7984124811824277,125.4,87.9,0.7009569377990431
Morrow County Hospital,MORROW COUNTY HOSPITAL,361313,40.5481674,-82.85043189999999,5.7,4.4,0.7719298245614036,0.0,0.0,0.0
Morton County Hospital,MORTON COUNTY HOSPITAL,170166,37.0019009,-101.9053025,21.0,5.9,0.28095238095238095,0.0,0.0,0.0
Morton Hospital,MORTON HOSPITAL,220073,41.9051446,-71.0952279,114.1,102.6,0.8992112182296231,10.0,6.4,0.64
Morton Plant Hospital,MORTON PLANT HOSPITAL,100127,27.9533568,-82.8028719,500.0,468.4,0.9368,67.0,57.7,0.8611940298507463
Morton Plant North Bay Hospital,MORTON PLANT NORTH BAY HOSPITAL,100063,28.2538944,-82.7145238,242.0,186.0,0.768595041322314,22.0,19.7,0.8954545454545454
Mosaic Life Care at St. Joseph,MOSAIC LIFE CARE AT ST JOSEPH,260006,39.7732177,-94.77101789999999,247.4,247.4,1.0,24.0,19.6,0.8166666666666668
Mosaic Medical Center – Maryville,MOSAIC MEDICAL CENTER - MARYVILLE,260050,40.3258612,-94.8763757,26.4,18.1,0.6856060606060607,0.0,0.0,0.0
Mosaic Medical Center Albany,MOSAIC MEDICAL CENTER ALBANY,261328,40.25277519999999,-94.3243277,12.0,5.7,0.47500000000000003,0.0,0.0,0.0
Moses Taylor Hospital,MOSES TAYLOR HOSPITAL,390119,41.4104922,-75.65099339999999,94.9,94.0,0.9905163329820863,4.0,5.1,1.275
Mosiac Life Care at St. Joseph,MOSIAC LIFE CARE AT ST JOSEPH,262019,39.7732177,-94.77101789999999,25.0,23.6,0.9440000000000001,0.0,0.0,0.0
Moundview Memorial Hospital and Clinics,MOUNDVIEW MEMORIAL HOSPITAL AND CLINICS,521309,43.9744507,-89.82130749999999,10.0,7.4,0.74,0.0,0.0,0.0
Mount Auburn Hospital,MOUNT AUBURN HOSPITAL,220002,42.3742023,-71.1342178,182.6,168.6,0.9233296823658269,17.0,13.6,0.7999999999999999
Mount Carmel New Albany Surgical Hospital,MOUNT CARMEL NEW ALBANY SURGICAL HOSPITAL,360266,40.086618,-82.7906187,30.0,8.9,0.2966666666666667,0.0,0.0,0.0
Mount Carmel St. Ann’s,MOUNT CARMEL ST ANN'S,360012,40.11541,-82.944743,203.9,178.7,0.8764100049043648,23.9,18.4,0.7698744769874477
Mount Desert Island Hospital,MOUNT DESERT ISLAND HOSPITAL,201304,44.385177,-68.202002,25.0,5.1,0.204,0.0,0.0,0.0
Mount Grant General Hospital,MOUNT GRANT GENERAL HOSPITAL,291300,38.5169515,-118.6279266,11.0,4.7,0.4272727272727273,0.0,0.0,0.0
Mount Nittany Medical Center,MOUNT NITTANY MEDICAL CENTER,390268,40.8190073,-77.8434482,150.0,140.4,0.936,12.0,9.3,0.775
Mount Pleasant Hospital,MOUNT PLEASANT HOSPITAL,420104,32.8781097,-79.7681281,74.0,35.9,0.4851351351351351,10.0,7.1,0.71
Mount Sinai Beth Israel,MOUNT SINAI BETH ISRAEL,330169,40.7326656,-73.9815974,404.0,333.0,0.8242574257425742,45.0,40.1,0.8911111111111112
Mount Sinai Hospital,MOUNT SINAI HOSPITAL,330024,40.789241,-73.9545211,1235.0,955.9,0.7740080971659918,128.0,103.9,0.81171875
Mount Sinai Medical Center,MOUNT SINAI MEDICAL CENTER,100034,25.8132587,-80.1414604,409.0,330.4,0.8078239608801956,109.0,59.4,0.544954128440367
Mount Sinai South Nassau,MOUNT SINAI SOUTH NASSAU,330198,40.6528352,-73.63057049999999,375.0,286.0,0.7626666666666667,28.0,20.9,0.7464285714285713
Mount Sinai West,MOUNT SINAI WEST,330046,40.7699982,-73.9874797,695.1,581.7,0.8368580060422961,62.7,55.6,0.886762360446571
Mount St. Mary’s Hospital and  Health Center,MOUNT ST MARY'S HOSPITAL AND  HEALTH CENTER,330188,43.1537841,-79.03307559999999,72.0,49.9,0.6930555555555555,12.0,5.4,0.45
Mountain Lakes Medical Center,MOUNTAIN LAKES MEDICAL CENTER,111336,34.892413,-83.393559,20.0,6.9,0.34500000000000003,4.0,0.0,0.0
Mountain View Hospital,MOUNTAIN VIEW HOSPITAL,460013,40.0440325,-111.7142352,112.0,37.1,0.33125,12.0,8.7,0.725
Mountain View Regional Medical Center,MOUNTAIN VIEW REGIONAL MEDICAL CENTER,320085,32.3228856,-106.7283179,142.0,118.0,0.8309859154929577,23.9,23.9,1.0
Mountain Vista Medical Center,"MOUNTAIN VISTA MEDICAL CENTER, LP",030121,33.3914626,-111.6120874,167.0,118.9,0.7119760479041917,28.0,22.6,0.8071428571428572
Mountain West Medical Center,MOUNTAIN WEST MEDICAL CENTER,460014,40.5664267,-112.297949,28.0,13.0,0.4642857142857143,4.0,4.1,1.025
Mountains Community Hospital,MOUNTAINS COMMUNITY HOSPITAL,051312,34.2653942,-117.168661,16.6,7.1,0.4277108433734939,0.0,0.0,0.0
Mountainview Hospital,MOUNTAINVIEW HOSPITAL,290039,36.2155456,-115.2487979,443.9,443.9,1.0,47.0,42.3,0.8999999999999999
Mountainview Medical Center,MOUNTAINVIEW MEDICAL CENTER,271306,46.5479022,-110.9046523,25.0,0.0,0.0,0.0,0.0,0.0
Mountrail County Medical Center Inc.,MOUNTRAIL COUNTY MEDICAL CENTER INC,351301,48.3112245,-102.3800896,11.0,0.0,0.0,0.0,0.0,0.0
Mt. Ascutney Hospital,MT ASCUTNEY HOSPITAL,471302,43.4870908,-72.4028821,35.0,29.0,0.8285714285714286,0.0,0.0,0.0
Mt. San Rafael Hospital,MT SAN RAFAEL HOSPITAL,061321,37.173196,-104.4875252,21.0,7.4,0.3523809523809524,4.0,0.0,0.0
Mt. Sinai Hospital Medical Center,MT SINAI HOSPITAL MEDICAL CENTER,140018,41.86124,-87.663252,152.9,136.3,0.8914323086984958,29.7,25.0,0.8417508417508418
Mt. Graham Regional Medical Center,MT. GRAHAM REGIONAL MEDICAL CENTER,030068,32.822625,-109.734994,0.0,0.0,0.0,0.0,0.0,0.0
Muenster Memorial Hospital,MUENSTER MEMORIAL HOSPITAL,451335,33.653943,-97.3804421,16.0,9.6,0.6,0.0,0.0,0.0
Muleshoe Area Medical Center,MULESHOE AREA MEDICAL CENTER,451372,34.2213093,-102.7285134,10.7,8.0,0.7476635514018692,0.0,0.0,0.0
Multicare Auburn Medical Center,MULTICARE AUBURN MEDICAL CENTER,500015,47.3085773,-122.2294256,139.0,121.7,0.8755395683453238,16.0,15.0,0.9375
Capital Medical Center,MULTICARE CAPITAL MEDICAL CENTER,500139,47.0428704,-122.9518282,74.6,54.1,0.725201072386059,7.1,5.4,0.7605633802816902
Multicare Covington Medical Center,MULTICARE COVINGTON MEDICAL CENTER,500154,47.35897440000001,-122.1042083,48.0,38.6,0.8041666666666667,0.0,0.0,0.0
Multicare Deaconess Hospital,MULTICARE DEACONESS HOSPITAL,500044,47.6520746,-117.4232235,191.0,174.1,0.9115183246073298,18.0,14.6,0.8111111111111111
Multicare Good Samaritan Hospital,MULTICARE GOOD SAMARITAN HOSPITAL,500079,47.1785592,-122.2900487,324.1,318.3,0.9821042887997531,78.0,71.7,0.9192307692307693
Multicare Valley Hospital,MULTICARE VALLEY HOSPITAL,500119,47.6710837,-117.2350184,88.0,64.7,0.7352272727272727,10.0,7.4,0.74
Munising Memorial Hospital,MUNISING MEMORIAL HOSPITAL,231308,46.4246938,-86.62390549999999,11.0,4.9,0.4454545454545455,0.0,0.0,0.0
Munson Healthcare Cadillac Hospital,MUNSON HEALTHCARE CADILLAC HOSPITAL,230081,44.24588259999999,-85.3900769,49.0,39.6,0.8081632653061225,18.0,16.1,0.8944444444444445
Munson Healthcare Charlevoix Hospital,MUNSON HEALTHCARE CHARLEVOIX HOSPITAL,231322,45.314498,-85.274851,25.0,10.0,0.4,0.0,0.0,0.0
Munson Healthcare Grayling Hospital,MUNSON HEALTHCARE GRAYLING HOSPITAL,230058,44.6683663,-84.70692729999999,35.0,25.4,0.7257142857142856,6.0,4.7,0.7833333333333333
Munson Healthcare Manistee Hospital,MUNSON HEALTHCARE MANISTEE HOSPITAL,230303,44.2716246,-86.2725157,39.0,12.6,0.3230769230769231,0.0,0.0,0.0
Munson Healthcare Otsego Memorial Hospital,MUNSON HEALTHCARE OTSEGO MEMORIAL HOSPITAL,230133,45.0353548,-84.6755003,92.1,22.0,0.23887079261672098,5.0,4.6,0.9199999999999999
Munson Medical Center,MUNSON MEDICAL CENTER,230097,44.7608975,-85.64252359999999,342.6,342.0,0.9982486865148861,90.0,78.6,0.8733333333333333
Murray County Memorial Hospital,MURRAY COUNTY MEMORIAL HOSPITAL,241319,43.9917872,-95.75993679999999,8.0,5.1,0.6375,0.0,0.0,0.0
Murray-Calloway County Hospital,MURRAY-CALLOWAY COUNTY HOSPITAL,180027,36.6067639,-88.3098306,79.5,63.7,0.8012578616352202,15.7,16.8,1.070063694267516
M.U.S.C. Health Chester Medical Center,MUSC HEALTH CHESTER MEDICAL CENTER,420019,34.6845808,-81.1830505,13.0,11.1,0.8538461538461538,0.0,0.0,0.0
Providence Health,MUSC HEALTH COLUMBIA MEDICAL CENTER DOWNTOWN,420026,34.1035354,-80.95811479999999,112.3,112.3,1.0,12.9,12.9,1.0
M.U.S.C. Health Florence Medical Center,MUSC HEALTH FLORENCE MEDICAL CENTER,420091,34.160889,-79.7525106,213.0,171.0,0.8028169014084507,32.0,26.9,0.840625
KershawHealth,MUSC HEALTH KERSHAW MEDICAL CENTER,420048,34.2531148,-80.59086909999999,76.0,55.6,0.7315789473684211,10.0,5.6,0.5599999999999999
Musc Health Lancaster Medical Center,MUSC HEALTH LANCASTER MEDICAL CENTER,420036,34.7178726,-80.7884383,102.0,64.4,0.6313725490196079,16.0,10.1,0.63125
M.U.S.C. Health Marion Medical Center,MUSC HEALTH MARION MEDICAL CENTER,420055,34.1866349,-79.3254043,32.0,28.1,0.878125,4.3,4.0,0.9302325581395349
M.U.S.C. Medical Center,MUSC MEDICAL CENTER,420004,32.784352,-79.946823,652.0,587.0,0.9003067484662577,98.0,92.0,0.9387755102040817
Muscogee (Creek) Nation Long-Term Acute Care Hospital,MUSCOGEE (CREEK) NATION LONG TERM ACUTE CARE HOSPI,372023,35.6676078,-95.9597568,12.0,9.9,0.8250000000000001,0.0,0.0,0.0
Myrtue Medical Center,MYRTUE MEDICAL CENTER,161374,41.6468754,-95.32699799999999,25.0,10.9,0.436,0.0,0.0,0.0
New York Eye and Ear Infirmary,N Y EYE AND EAR INFIRMARY,330100,40.73242219999999,-73.9845181,4.1,4.1,1.0,0.0,0.0,0.0
Nacogdoches Medical Center,NACOGDOCHES MEDICAL CENTER,450656,31.65275309999999,-94.6553861,97.0,74.0,0.7628865979381443,11.0,8.1,0.7363636363636363
Nacogdoches County Hospital District,NACOGDOCHES MEMORIAL HOSPITAL,450508,31.6132131,-94.6488428,77.0,51.3,0.6662337662337662,11.0,10.3,0.9363636363636364
Nantucket Cottage Hospital,NANTUCKET COTTAGE HOSPITAL,220177,41.2749283,-70.1008256,20.0,5.9,0.29500000000000004,0.0,0.0,0.0
Naples Community Hospital,NAPLES COMMUNITY HOSPITAL,100018,26.1506117,-81.798864,644.3,552.9,0.8581406177246624,47.6,39.6,0.8319327731092437
Nash General Hospital,NASH GENERAL HOSPITAL,340147,35.9762426,-77.8529959,187.7,156.7,0.8348428343100692,15.0,12.0,0.8
Nashoba Valley Medical Center,NASHOBA VALLEY MEDICAL CENTER,220098,42.5772839,-71.57396589999999,42.7,39.7,0.9297423887587822,4.7,4.7,1.0
Nassau University Medical Center,NASSAU UNIVERSITY MEDICAL CENTER,330027,40.727212,-73.554059,428.0,339.0,0.7920560747663551,64.0,62.4,0.975
Natchitoches Regional Medical Center,NATCHITOCHES REGIONAL MEDICAL CENTER,190007,31.7528451,-93.07907999999999,73.0,41.3,0.5657534246575342,19.0,9.3,0.48947368421052634
Nathan Adelson Hospice,NATHAN ADELSON HOSPICE,291500,36.1131736,-115.1498453,38.0,29.8,0.7842105263157895,0.0,0.0,0.0
Nathan Littauer Hospital,NATHAN LITTAUER HOSPITAL,330276,43.0695789,-74.3303823,41.0,41.0,1.0,8.0,4.4,0.55
National Jewish Health,NATIONAL JEWISH HEALTH,060107,39.7394694,-104.9423077,6.0,0.0,0.0,0.0,0.0,0.0
National Park Medical Center,NATIONAL PARK MEDICAL CENTER,040078,34.4858185,-93.0362421,124.0,87.7,0.707258064516129,13.3,13.3,1.0
Nationwide Children’s Hospital,NATIONWIDE CHILDREN'S HOSPITAL,363305,39.95306069999999,-82.9794897,0.0,0.0,0.0,0.0,0.0,0.0
Natividad Medical Center,NATIVIDAD MEDICAL CENTER,050248,36.6966688,-121.6330887,151.7,139.3,0.918259723137772,9.6,9.6,1.0
Navarro Regional Hospital,NAVARRO REGIONAL HOSPITAL,450447,32.0836254,-96.5034767,29.0,24.3,0.8379310344827586,6.7,5.9,0.8805970149253731
Navicent Health Baldwin,NAVICENT HEALTH BALDWIN,110150,33.08965999999999,-83.2449132,61.1,49.4,0.8085106382978723,7.1,6.9,0.9718309859154931
Nazareth Hospital,NAZARETH HOSPITAL,390204,40.0588411,-75.0421637,127.0,114.3,0.9,18.0,9.7,0.5388888888888889
N.E.A. Baptist Memorial Hospital,NEA BAPTIST MEMORIAL HOSPITAL,040118,35.8668678,-90.63670429999999,273.0,189.0,0.6923076923076923,0.0,32.7,1.0
Nell J. Redfield Memorial Hospital,NELL J REDFIELD MEMORIAL HOSPITAL,131303,42.1893136,-112.2502487,13.0,6.3,0.4846153846153846,0.0,0.0,0.0
Nelson County Health System,NELSON COUNTY HEALTH SYSTEM,351308,47.7656473,-98.1777709,5.0,4.4,0.8800000000000001,0.0,0.0,0.0
Nemaha County Hospital,NEMAHA COUNTY HOSPITAL,281324,40.3911408,-95.8532711,25.3,4.0,0.15810276679841898,0.0,0.0,0.0
Nemaha Valley Community Hospital,NEMAHA VALLEY COMMUNITY HOSPITAL,171315,39.83726,-96.07826209999999,15.0,7.6,0.5066666666666666,0.0,0.0,0.0
Alfred I. duPont Hospital for Children,"NEMOURS CHILDREN'S HOSPITAL, DELAWARE",083300,39.7793789,-75.5552976,0.0,0.0,0.0,0.0,0.0,0.0
Nemours Children’s Hospital,"NEMOURS CHILDRENS HOSPITAL, FLORIDA",103304,28.3770702,-81.2729616,0.0,0.0,0.0,0.0,0.0,0.0
Neosho Memorial Regional Medical Center,NEOSHO MEMORIAL REGIONAL MEDICAL CENTER,171380,37.675374,-95.47246129999999,24.6,13.0,0.5284552845528455,5.0,4.9,0.9800000000000001
Neshoba County General Hospital,NESHOBA COUNTY GENERAL HOSPITAL,250043,32.7570462,-89.1064866,23.0,9.4,0.40869565217391307,0.0,0.0,0.0
Ness County Hospital District No. 2,NESS COUNTY HOSPITAL DISTRICT #2,171336,38.4582617,-99.9013318,25.0,9.9,0.396,0.0,0.0,0.0
Nevada Regional Medical Center,NEVADA REGIONAL MEDICAL CENTER,260061,37.8309079,-94.36052749999999,25.0,25.0,1.0,0.0,0.0,0.0
New England Baptist Hospital,NEW ENGLAND BAPTIST HOSPITAL,220088,42.3296512,-71.1073952,58.7,54.4,0.9267461669505962,5.1,5.1,1.0
New England Sinai Hospital,NEW ENGLAND SINAI HOSPITAL,222027,42.1446836,-71.098783,75.7,75.7,1.0,0.0,0.0,0.0
New London Hospital,NEW LONDON HOSPITAL,301304,43.4206134,-72.0004253,23.3,23.1,0.9914163090128756,0.0,0.0,0.0
New Orleans East Hospital,NEW ORLEANS EAST HOSPITAL,190313,30.0287823,-89.97536699999999,29.7,24.7,0.8316498316498316,13.1,9.9,0.7557251908396947
New Ulm Medical Center,NEW ULM MEDICAL CENTER,241378,44.3123739,-94.4770187,23.1,18.7,0.8095238095238094,0.0,0.0,0.0
New York Community Hospital of Brooklyn,"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.",330019,40.6137928,-73.948352,134.0,98.9,0.7380597014925373,19.0,19.0,1.0
NewYork-Presbyterian Brooklyn Methodist Hospital,NEW YORK-PRESBYTERIAN BROOKLYN METHODIST HOSPITAL,330236,40.6679979,-73.97956529999999,528.0,404.6,0.7662878787878789,32.0,30.4,0.95
NewYork-Presbyterian Hospital,NEW YORK-PRESBYTERIAN HOSPITAL,330101,40.7643076,-73.9542961,2295.0,1973.9,0.860087145969499,283.0,248.1,0.876678445229682
NewYork-Presbyterian Queens,NEW YORK-PRESBYTERIAN/QUEENS,330055,40.7471198,-73.8253655,499.0,376.3,0.7541082164328657,50.0,26.0,0.52
Newark Beth Israel Medical Center,NEWARK BETH ISRAEL MEDICAL CENTER,310002,40.7097992,-74.2125215,370.7,301.6,0.8135958996493122,66.0,31.0,0.4696969696969697
Newark-Wayne Community Hospital,NEWARK-WAYNE COMMUNITY HOSPITAL,330030,43.060661,-77.1007345,94.0,60.4,0.6425531914893617,9.0,9.0,1.0
Newberry County Memorial Hospital,NEWBERRY COUNTY MEMORIAL HOSPITAL,420053,34.2904185,-81.6063324,50.0,23.4,0.46799999999999997,7.0,4.4,0.6285714285714287
Newman Memorial Hospital,NEWMAN MEMORIAL HOSPITAL,371336,36.267639,-99.8821001,10.0,6.8,0.6799999999999999,0.0,0.0,0.0
Newman Regional Health,NEWMAN REGIONAL HEALTH,171384,38.4115032,-96.1955313,30.0,24.3,0.81,6.0,4.0,0.6666666666666666
Newport Community Hospital,NEWPORT COMMUNITY HOSPITAL,501310,48.1824383,-117.0492348,9.4,9.0,0.9574468085106382,0.0,0.0,0.0
Newport Hospital,NEWPORT HOSPITAL,410006,41.497352,-71.306187,91.0,59.1,0.6494505494505495,6.0,4.0,0.6666666666666666
Newton Medical Center,NEWTON MEDICAL CENTER,310028,41.0578686,-74.7682688,168.9,129.9,0.7690941385435169,17.9,10.6,0.5921787709497207
Newton-Wellesley Hospital,NEWTON-WELLESLEY HOSPITAL,220101,42.3306338,-71.2464373,269.0,201.1,0.7475836431226766,12.0,10.7,0.8916666666666666
Nexus Specialty Hospital The Woodlands,NEXUS SPECIALTY HOSPITAL THE WOODLANDS,452057,30.1724283,-95.4606623,0.0,0.0,0.0,0.0,0.0,0.0
Niagara Falls Memorial Medical Center,NIAGARA FALLS MEMORIAL MEDICAL CENTER,330065,43.0935454,-79.0496262,102.0,74.4,0.7294117647058824,12.0,7.6,0.6333333333333333
Nicholas H. Noyes Memorial Hospital,NICHOLAS H NOYES MEMORIAL HOSPITAL,330238,42.55224200000001,-77.698336,45.0,39.4,0.8755555555555555,8.0,4.3,0.5375
Nicklaus Children’s Hospital,NICKLAUS CHILDREN'S HOSPITAL,103301,25.741206,-80.294507,0.0,0.0,0.0,0.0,0.0,0.0
Niobrara Health & Life Center,NIOBRARA HEALTH & LIFE CENTER,531314,42.7531948,-104.4454308,24.0,21.0,0.875,0.0,0.0,0.0
Niobrara Valley Hospital,NIOBRARA VALLEY HOSPITAL,281303,42.8245631,-98.468482,6.0,0.0,0.0,0.0,0.0,0.0
Newton Medical Center,NMC HEALTH,170103,38.0244914,-97.33317489999999,93.1,31.4,0.3372717508055854,6.0,5.1,0.85
Ssm Health St. Mary’s Hospital-Audrain,NOBLE HEALTH AUDRAIN COMMUNITY HOSPITAL,260064,39.1725382,-91.8774964,15.0,10.9,0.7266666666666667,0.0,0.0,0.0
Fulton Medical Center,NOBLE HEALTH CALLAWAY COMMUNITY HOSPITAL,260209,38.843494,-91.965735,8.0,4.6,0.575,0.0,0.0,0.0
Nocona General Hospital,NOCONA GENERAL HOSPITAL,450641,33.7776487,-97.7325043,18.0,8.0,0.4444444444444444,0.0,0.0,0.0
Noland Hospital Anniston,"NOLAND HOSPITAL ANNISTON II, LLC",012011,33.6563834,-85.8230981,19.0,18.1,0.9526315789473685,0.0,0.0,0.0
Noland Hospital Birmingham,"NOLAND HOSPITAL BIRMINGHAM II, LLC",012009,33.596457,-86.6676502,34.0,25.4,0.7470588235294118,0.0,0.0,0.0
Noland Hospital Dothan,"NOLAND HOSPITAL DOTHAN II, LLC",012010,31.215884,-85.3630079,33.0,21.1,0.6393939393939394,0.0,0.0,0.0
Noland Hospital Montgomery,"NOLAND HOSPITAL MONTGOMERY II, LLC",012007,32.36708309999999,-86.2853492,17.0,13.0,0.7647058823529411,0.0,0.0,0.0
Noland Hospital Tuscaloosa,"NOLAND HOSPITAL TUSCALOOSA II, LLC",012012,33.20414969999999,-87.5278395,11.0,11.0,1.0,0.0,0.0,0.0
Nor-Lea Hospital District,NOR-LEA HOSPITAL DISTRICT,321305,32.9641419,-103.3479531,25.0,6.9,0.276,0.0,0.0,0.0
Norman Regional,NORMAN REGIONAL,370008,35.2304357,-97.4411262,355.0,234.7,0.6611267605633803,36.0,30.3,0.8416666666666667
North Alabama Medical Center,NORTH ALABAMA MEDICAL CENTER,010006,34.8043939,-87.65094529999999,221.0,199.4,0.902262443438914,40.0,30.9,0.7725
North Alabama Specialty Hospital,NORTH ALABAMA SPECIALTY HOSPITAL,012014,34.8042607,-86.97917679999999,20.0,16.9,0.845,0.0,0.0,0.0
North Arkansas Regional Medical Center,NORTH ARKANSAS REGIONAL MEDICAL CENTER,040017,36.2365698,-93.10882439999999,52.0,39.7,0.7634615384615385,12.0,4.3,0.35833333333333334
North Austin Medical Center,NORTH AUSTIN MEDICAL CENTER,450809,30.4114435,-97.70628219999999,369.4,320.4,0.8673524634542501,25.3,23.9,0.9446640316205532
North Baldwin Infirmary,NORTH BALDWIN INFIRMARY,010129,30.903945,-87.785172,61.0,46.3,0.759016393442623,5.0,4.1,0.82
North Big Horn Hospital District,NORTH BIG HORN HOSPITAL DISTRICT,531309,44.825804,-108.390286,22.0,8.0,0.36363636363636365,0.0,0.0,0.0
