hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Mount Sinai Hospital,MOUNT SINAI HOSPITAL,330024,40.789241,-73.9545211,1335.0,988.1,0.7401498127340824,237.0,121.3,0.5118143459915612
Mount Sinai Medical Center,MOUNT SINAI MEDICAL CENTER,100034,25.8132587,-80.1414604,404.0,341.3,0.8448019801980198,89.0,59.1,0.6640449438202247
Mount Sinai South Nassau,MOUNT SINAI SOUTH NASSAU,330198,40.6528352,-73.63057049999999,399.0,285.1,0.7145363408521304,28.0,19.0,0.6785714285714286
Mount Sinai West,MOUNT SINAI WEST,330046,40.7699982,-73.9874797,675.0,569.7,0.8440000000000001,74.4,70.4,0.946236559139785
Mount St. Mary’s Hospital and  Health Center,MOUNT ST MARY'S HOSPITAL AND  HEALTH CENTER,330188,43.1537841,-79.03307559999999,58.0,45.7,0.7879310344827587,8.0,6.9,0.8625
Mount Washington Pediatric Hospital,MOUNT WASHINGTON PEDIATRIC HOSPITAL,213300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mountain Lakes Medical Center,MOUNTAIN LAKES MEDICAL CENTER,111336,34.892413,-83.393559,20.0,4.4,0.22000000000000003,4.0,0.0,0.0
Mountain View Hospital,MOUNTAIN VIEW HOSPITAL,130065,0.0,0.0,41.0,22.0,0.5365853658536586,0.0,0.0,0.0
Mountain View Hospital,MOUNTAIN VIEW HOSPITAL,460013,40.0440325,-111.7142352,112.0,28.1,0.25089285714285714,12.0,5.3,0.44166666666666665
Mountain View Regional Medical Center,MOUNTAIN VIEW REGIONAL MEDICAL CENTER,320085,32.3228856,-106.7283179,142.0,113.1,0.7964788732394366,19.9,17.4,0.8743718592964824
Mountain Vista Medical Center,"MOUNTAIN VISTA MEDICAL CENTER, LP",030121,33.3914626,-111.6120874,167.0,108.7,0.6508982035928144,28.0,20.0,0.7142857142857143
Mountain West Medical Center,MOUNTAIN WEST MEDICAL CENTER,460014,40.5664267,-112.297949,42.0,14.9,0.3547619047619048,4.0,4.0,1.0
Mountains Community Hospital,MOUNTAINS COMMUNITY HOSPITAL,051312,34.2653942,-117.168661,14.4,4.1,0.2847222222222222,0.0,0.0,0.0
Mountainview Hospital,MOUNTAINVIEW HOSPITAL,290039,36.2155456,-115.2487979,425.0,358.3,0.8430588235294117,47.0,34.7,0.7382978723404255
Mountainview Medical Center,MOUNTAINVIEW MEDICAL CENTER,271306,46.5479022,-110.9046523,25.0,7.4,0.29600000000000004,0.0,0.0,0.0
Mountrail County Medical Center Inc.,MOUNTRAIL COUNTY MEDICAL CENTER INC,351301,48.3112245,-102.3800896,11.0,0.0,0.0,0.0,0.0,0.0
Mt. Ascutney Hospital,MT ASCUTNEY HOSPITAL,471302,43.4870908,-72.4028821,35.0,31.0,0.8857142857142857,0.0,0.0,0.0
Mt. San Rafael Hospital,MT SAN RAFAEL HOSPITAL,061321,37.173196,-104.4875252,21.0,10.4,0.49523809523809526,4.0,0.0,0.0
Mt. Sinai Hospital Medical Center,MT SINAI HOSPITAL MEDICAL CENTER,140018,41.86124,-87.663252,130.3,137.4,1.054489639293937,20.6,20.4,0.9902912621359222
Mt. Graham Regional Medical Center,MT. GRAHAM REGIONAL MEDICAL CENTER,030068,32.822625,-109.734994,21.6,19.3,0.8935185185185185,6.0,4.7,0.7833333333333333
Muenster Memorial Hospital,MUENSTER MEMORIAL HOSPITAL,451335,33.653943,-97.3804421,33.0,7.3,0.2212121212121212,0.0,0.0,0.0
Muleshoe Area Medical Center,MULESHOE AREA MEDICAL CENTER,451372,34.2213093,-102.7285134,11.9,0.0,0.0,0.0,0.0,0.0
Multicare Auburn Medical Center,MULTICARE AUBURN MEDICAL CENTER,500015,47.3085773,-122.2294256,133.6,98.1,0.7342814371257484,15.3,13.6,0.8888888888888888
Multicare Covington Medical Center,MULTICARE COVINGTON MEDICAL CENTER,500154,47.35897440000001,-122.1042083,47.3,25.0,0.5285412262156448,0.0,0.0,0.0
Multicare Deaconess Hospital,MULTICARE DEACONESS HOSPITAL,500044,47.6520746,-117.4232235,173.7,114.4,0.6586067933218193,30.0,11.9,0.39666666666666667
Multicare Good Samaritan Hospital,MULTICARE GOOD SAMARITAN HOSPITAL,500079,47.1785592,-122.2900487,281.4,250.0,0.8884150675195452,65.7,58.6,0.8919330289193302
Multicare Valley Hospital,MULTICARE VALLEY HOSPITAL,500119,47.6710837,-117.2350184,76.9,55.6,0.7230169050715214,9.4,6.9,0.7340425531914894
Munising Memorial Hospital,MUNISING MEMORIAL HOSPITAL,231308,46.4246938,-86.62390549999999,11.0,4.1,0.3727272727272727,0.0,0.0,0.0
Munson Healthcare Cadillac Hospital,MUNSON HEALTHCARE CADILLAC HOSPITAL,230081,44.24588259999999,-85.3900769,49.0,32.9,0.6714285714285714,18.0,16.7,0.9277777777777777
Munson Healthcare Charlevoix Hospital,MUNSON HEALTHCARE CHARLEVOIX HOSPITAL,231322,45.314498,-85.274851,25.0,7.3,0.292,0.0,0.0,0.0
Munson Healthcare Grayling Hospital,MUNSON HEALTHCARE GRAYLING HOSPITAL,230058,44.6683663,-84.70692729999999,47.0,27.1,0.5765957446808511,6.0,5.7,0.9500000000000001
Munson Healthcare Manistee Hospital,MUNSON HEALTHCARE MANISTEE HOSPITAL,230303,44.2716246,-86.2725157,39.0,12.4,0.317948717948718,0.0,0.0,0.0
Munson Healthcare Otsego Memorial Hospital,MUNSON HEALTHCARE OTSEGO MEMORIAL HOSPITAL,230133,45.0353548,-84.6755003,41.0,18.6,0.45365853658536587,5.0,4.4,0.8800000000000001
Munson Medical Center,MUNSON MEDICAL CENTER,230097,44.7608975,-85.64252359999999,399.0,308.6,0.7734335839598998,90.0,77.3,0.8588888888888888
Murphy Medical Center,MURPHY MEDICAL CENTER INC,341328,35.07318120000001,-83.9668276,25.9,20.0,0.7722007722007722,6.0,4.1,0.6833333333333332
Murray County Memorial Hospital,MURRAY COUNTY MEMORIAL HOSPITAL,241319,43.9917872,-95.75993679999999,8.0,5.1,0.6375,0.0,0.0,0.0
Murray-Calloway County Hospital,MURRAY-CALLOWAY COUNTY HOSPITAL,180027,36.6067639,-88.3098306,100.0,33.3,0.33299999999999996,20.0,9.0,0.45
M.U.S.C. Health Chester Medical Center,MUSC HEALTH CHESTER MEDICAL CENTER,420019,34.6845808,-81.1830505,13.0,6.9,0.5307692307692308,0.0,0.0,0.0
M.U.S.C. Health Florence Medical Center,MUSC HEALTH FLORENCE MEDICAL CENTER,420091,34.160889,-79.7525106,213.0,167.4,0.7859154929577465,37.0,28.0,0.7567567567567568
Musc Health Lancaster Medical Center,MUSC HEALTH LANCASTER MEDICAL CENTER,420036,34.7178726,-80.7884383,81.0,63.4,0.782716049382716,15.1,11.1,0.7350993377483444
M.U.S.C. Health Marion Medical Center,MUSC HEALTH MARION MEDICAL CENTER,420055,34.1866349,-79.3254043,34.0,31.7,0.9323529411764706,8.0,5.6,0.7
M.U.S.C. Medical Center,MUSC MEDICAL CENTER,420004,32.784352,-79.946823,632.0,563.4,0.8914556962025316,98.0,83.7,0.8540816326530613
Muscogee (Creek) Nation Long-Term Acute Care Hospital,MUSCOGEE (CREEK) NATION LONG TERM ACUTE CARE HOSPI,372023,35.6676078,-95.9597568,13.0,9.8,0.7538461538461539,0.0,0.0,0.0
Myrtue Medical Center,MYRTUE MEDICAL CENTER,161374,41.6468754,-95.32699799999999,25.0,13.7,0.5479999999999999,0.0,0.0,0.0
New York Eye and Ear Infirmary,N Y EYE AND EAR INFIRMARY,330100,40.73242219999999,-73.9845181,4.1,4.6,1.1219512195121952,0.0,0.0,0.0
Nacogdoches County Hospital District,NACOGDOCHES COUNTY HOSPITAL DISTRICT,450508,31.6132131,-94.6488428,84.4,52.7,0.6244075829383886,10.6,9.0,0.8490566037735849
Nacogdoches Medical Center,NACOGDOCHES MEDICAL CENTER,450656,31.65275309999999,-94.6553861,70.6,68.0,0.963172804532578,11.0,7.3,0.6636363636363636
Nanticoke Memorial Hospital,NANTICOKE MEMORIAL HOSPITAL,080006,38.6418487,-75.60389529999999,90.0,53.0,0.5888888888888889,9.0,4.7,0.5222222222222223
Nantucket Cottage Hospital,NANTUCKET COTTAGE HOSPITAL,220177,41.2749283,-70.1008256,26.0,9.0,0.34615384615384615,0.0,0.0,0.0
Naples Community Hospital,NAPLES COMMUNITY HOSPITAL,100018,26.1506117,-81.798864,564.0,486.3,0.8622340425531915,47.0,23.4,0.4978723404255319
Nash General Hospital,NASH GENERAL HOSPITAL,340147,35.9762426,-77.8529959,277.0,141.7,0.511552346570397,21.0,12.6,0.6
Nashoba Valley Medical Center,NASHOBA VALLEY MEDICAL CENTER,220098,42.5772839,-71.57396589999999,42.0,36.0,0.8571428571428571,4.0,4.9,1.225
Nassau University Medical Center,NASSAU UNIVERSITY MEDICAL CENTER,330027,40.727212,-73.554059,418.0,328.0,0.784688995215311,64.0,60.0,0.9375
Natchitoches Regional Medical Center,NATCHITOCHES REGIONAL MEDICAL CENTER,190007,31.7528451,-93.07907999999999,64.0,33.7,0.5265625,9.0,5.7,0.6333333333333333
Nathan Adelson Hospice,NATHAN ADELSON HOSPICE,291500,36.1131736,-115.1498453,38.0,23.0,0.6052631578947368,0.0,0.0,0.0
Nathan Littauer Hospital,NATHAN LITTAUER HOSPITAL,330276,43.0695789,-74.3303823,42.0,28.0,0.6666666666666666,8.0,4.7,0.5875
National Jewish Health,NATIONAL JEWISH HEALTH,060107,39.7394694,-104.9423077,6.0,0.0,0.0,0.0,0.0,0.0
National Park Medical Center,NATIONAL PARK MEDICAL CENTER,040078,34.4858185,-93.0362421,163.0,102.9,0.6312883435582822,24.0,12.3,0.5125000000000001
Nationwide Children’s Hospital,NATIONWIDE CHILDREN'S HOSPITAL,363305,39.95306069999999,-82.9794897,0.0,0.0,0.0,0.0,0.0,0.0
Natividad Medical Center,NATIVIDAD MEDICAL CENTER,050248,36.6966688,-121.6330887,143.7,115.6,0.8044537230340988,10.0,5.9,0.5900000000000001
Navarro Regional Hospital,NAVARRO REGIONAL HOSPITAL,450447,32.0836254,-96.5034767,29.4,22.4,0.7619047619047619,4.7,5.6,1.1914893617021276
Navicent Health Baldwin,NAVICENT HEALTH BALDWIN,110150,33.08965999999999,-83.2449132,76.0,43.6,0.5736842105263158,12.0,6.3,0.525
Nazareth Hospital,NAZARETH HOSPITAL,390204,40.0588411,-75.0421637,127.0,118.9,0.936220472440945,18.0,14.9,0.8277777777777778
N.E.A. Baptist Memorial Hospital,NEA BAPTIST MEMORIAL HOSPITAL,040118,35.8668678,-90.63670429999999,0.0,163.0,1.0,0.0,30.6,1.0
"Nebraska Spine Hospital, Llc","NEBRASKA SPINE HOSPITAL, LLC",280133,0.0,0.0,34.0,8.7,0.25588235294117645,0.0,0.0,0.0
Nell J. Redfield Memorial Hospital,NELL J REDFIELD MEMORIAL HOSPITAL,131303,42.1893136,-112.2502487,25.0,7.3,0.292,0.0,0.0,0.0
Nelson County Health System,NELSON COUNTY HEALTH SYSTEM,351308,47.7656473,-98.1777709,8.0,4.0,0.5,0.0,0.0,0.0
Nemaha County Hospital,NEMAHA COUNTY HOSPITAL,281324,40.3911408,-95.8532711,29.0,5.6,0.19310344827586207,0.0,0.0,0.0
Nemaha Valley Community Hospital,NEMAHA VALLEY COMMUNITY HOSPITAL,171315,39.83726,-96.07826209999999,15.0,4.7,0.31333333333333335,0.0,0.0,0.0
Nemours Children’s Hospital,NEMOURS CHILDREN'S HOSPITAL,103304,28.3770702,-81.2729616,0.0,4.3,1.0,0.0,0.0,0.0
Neosho Memorial Regional Medical Center,NEOSHO MEMORIAL REGIONAL MEDICAL CENTER,171380,37.675374,-95.47246129999999,25.0,13.7,0.5479999999999999,5.0,4.1,0.82
Neshoba County General Hospital,NESHOBA COUNTY GENERAL HOSPITAL,250043,32.7570462,-89.1064866,21.0,4.6,0.21904761904761902,4.0,0.0,0.0
Ness County Hospital District No. 2,NESS COUNTY HOSPITAL DISTRICT #2,171336,38.4582617,-99.9013318,25.0,12.1,0.484,0.0,0.0,0.0
Nevada Regional Medical Center,NEVADA REGIONAL MEDICAL CENTER,260061,37.8309079,-94.36052749999999,24.1,24.1,1.0,0.0,0.0,0.0
New England Baptist Hospital,NEW ENGLAND BAPTIST HOSPITAL,220088,42.3296512,-71.1073952,60.4,54.4,0.9006622516556292,4.6,4.6,1.0
New England Sinai Hospital,NEW ENGLAND SINAI HOSPITAL,222027,42.1446836,-71.098783,74.7,72.0,0.963855421686747,0.0,0.0,0.0
New Hanover Regional Medical Center,NEW HANOVER REGIONAL MEDICAL CENTER,340141,34.2060065,-77.9215239,712.0,521.9,0.7330056179775281,80.0,36.9,0.46125
New London Hospital,NEW LONDON HOSPITAL,301304,43.4206134,-72.0004253,25.0,16.0,0.64,0.0,0.0,0.0
New Orleans East Hospital,NEW ORLEANS EAST HOSPITAL,190313,30.0287823,-89.97536699999999,50.0,18.3,0.366,14.0,5.7,0.40714285714285714
New Ulm Medical Center,NEW ULM MEDICAL CENTER,241378,44.3123739,-94.4770187,25.9,15.7,0.6061776061776062,0.0,0.0,0.0
New York Community Hospital of Brooklyn,"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.",330019,40.6137928,-73.948352,189.0,103.0,0.544973544973545,19.0,15.9,0.8368421052631579
NewYork-Presbyterian Brooklyn Methodist Hospital,NEW YORK-PRESBYTERIAN BROOKLYN METHODIST HOSPITAL,330236,40.6679979,-73.97956529999999,619.0,467.4,0.7550888529886914,45.0,38.4,0.8533333333333333
NewYork-Presbyterian Hospital,NEW YORK-PRESBYTERIAN HOSPITAL,330101,40.7643076,-73.9542961,2668.0,2048.9,0.7679535232383808,320.1,278.6,0.8703530146829116
NewYork-Presbyterian Queens,NEW YORK-PRESBYTERIAN/QUEENS,330055,40.7471198,-73.8253655,665.0,528.4,0.7945864661654135,99.0,47.1,0.47575757575757577
Newark Beth Israel Medical Center,NEWARK BETH ISRAEL MEDICAL CENTER,310002,40.7097992,-74.2125215,376.0,308.7,0.8210106382978724,66.0,37.7,0.5712121212121213
Newark-Wayne Community Hospital,NEWARK-WAYNE COMMUNITY HOSPITAL,330030,43.060661,-77.1007345,149.0,57.3,0.3845637583892617,9.0,8.4,0.9333333333333333
Newberry County Memorial Hospital,NEWBERRY COUNTY MEMORIAL HOSPITAL,420053,34.2904185,-81.6063324,54.0,24.1,0.4462962962962963,7.0,4.9,0.7000000000000001
Newman Memorial Hospital,NEWMAN MEMORIAL HOSPITAL,371336,36.267639,-99.8821001,8.0,5.1,0.6375,0.0,0.0,0.0
Newman Regional Health,NEWMAN REGIONAL HEALTH,171384,38.4115032,-96.1955313,37.0,26.6,0.7189189189189189,6.0,0.0,0.0
Newport Community Hospital,NEWPORT COMMUNITY HOSPITAL,501310,48.1824383,-117.0492348,9.6,4.3,0.4479166666666667,0.0,0.0,0.0
Newport Hospital,NEWPORT HOSPITAL,410006,41.497352,-71.306187,83.0,60.0,0.7228915662650602,6.6,4.4,0.6666666666666667
Newton Medical Center,NEWTON MEDICAL CENTER,310028,41.0578686,-74.7682688,168.0,131.3,0.7815476190476192,15.9,9.6,0.6037735849056604
Newton-Wellesley Hospital,NEWTON-WELLESLEY HOSPITAL,220101,42.3306338,-71.2464373,244.0,205.1,0.8405737704918033,16.0,8.4,0.525
Nexus Specialty Hospital The Woodlands,NEXUS SPECIALTY HOSPITAL THE WOODLANDS,452057,30.1724283,-95.4606623,100.1,47.7,0.4765234765234766,14.6,13.9,0.952054794520548
Niagara Falls Memorial Medical Center,NIAGARA FALLS MEMORIAL MEDICAL CENTER,330065,43.0935454,-79.0496262,100.0,64.9,0.649,12.0,6.6,0.5499999999999999
Nicholas H. Noyes Memorial Hospital,NICHOLAS H NOYES MEMORIAL HOSPITAL,330238,42.55224200000001,-77.698336,45.0,34.7,0.7711111111111112,8.0,6.0,0.75
Nicklaus Children’s Hospital,NICKLAUS CHILDREN'S HOSPITAL,103301,25.741206,-80.294507,0.0,0.0,0.0,0.0,0.0,0.0
Niobrara Health & Life Center,NIOBRARA HEALTH & LIFE CENTER,531314,42.7531948,-104.4454308,24.0,17.0,0.7083333333333334,0.0,0.0,0.0
Niobrara Valley Hospital,NIOBRARA VALLEY HOSPITAL,281303,42.8245631,-98.468482,6.0,0.0,0.0,0.0,0.0,0.0
Newton Medical Center,NMC HEALTH,170103,38.0244914,-97.33317489999999,94.0,43.1,0.45851063829787236,6.0,5.0,0.8333333333333334
Nocona General Hospital,NOCONA GENERAL HOSPITAL,450641,33.7776487,-97.7325043,17.7,5.9,0.33333333333333337,0.0,0.0,0.0
Noland Hospital Anniston,"NOLAND HOSPITAL ANNISTON II, LLC",012011,33.6563834,-85.8230981,19.0,19.4,1.0210526315789472,0.0,0.0,0.0
Noland Hospital Birmingham,"NOLAND HOSPITAL BIRMINGHAM II, LLC",012009,33.596457,-86.6676502,24.0,17.1,0.7125,0.0,0.0,0.0
Noland Hospital Dothan,"NOLAND HOSPITAL DOTHAN II, LLC",012010,31.215884,-85.3630079,32.0,20.7,0.646875,0.0,0.0,0.0
Noland Hospital Montgomery,"NOLAND HOSPITAL MONTGOMERY II, LLC",012007,32.36708309999999,-86.2853492,16.0,13.4,0.8375,0.0,0.0,0.0
Noland Hospital Tuscaloosa,"NOLAND HOSPITAL TUSCALOOSA II, LLC",012012,33.20414969999999,-87.5278395,19.0,10.6,0.5578947368421052,0.0,0.0,0.0
Nor-Lea Hospital District,NOR-LEA HOSPITAL DISTRICT,321305,32.9641419,-103.3479531,25.0,5.4,0.21600000000000003,0.0,0.0,0.0
Norman Regional,NORMAN REGIONAL,370008,35.2304357,-97.4411262,355.0,222.6,0.6270422535211267,36.0,31.7,0.8805555555555555
North Alabama Medical Center,NORTH ALABAMA MEDICAL CENTER,010006,34.8043939,-87.65094529999999,226.0,161.9,0.7163716814159292,50.0,24.3,0.486
North Alabama Specialty Hospital,NORTH ALABAMA SPECIALTY HOSPITAL,012014,34.8042607,-86.97917679999999,18.7,16.6,0.8877005347593584,0.0,0.0,0.0
North Arkansas Regional Medical Center,NORTH ARKANSAS REGIONAL MEDICAL CENTER,040017,36.2365698,-93.10882439999999,52.0,28.0,0.5384615384615384,24.0,5.6,0.2333333333333333
North Austin Medical Center,NORTH AUSTIN MEDICAL CENTER,450809,30.4114435,-97.70628219999999,352.7,310.3,0.8797845194216048,23.9,21.0,0.8786610878661089
North Baldwin Infirmary,NORTH BALDWIN INFIRMARY,010129,30.903945,-87.785172,58.0,26.9,0.46379310344827585,5.0,4.1,0.82
North Big Horn Hospital District,NORTH BIG HORN HOSPITAL DISTRICT,531309,44.825804,-108.390286,22.0,6.9,0.31363636363636366,0.0,0.0,0.0
North Caddo Medical Center,NORTH CADDO MEDICAL CENTER,191304,32.8633808,-93.9882015,19.0,6.3,0.33157894736842103,0.0,0.0,0.0
North Canyon Medical Center,NORTH CANYON MEDICAL CENTER,131302,42.92348620000001,-114.7109877,16.0,5.6,0.35,0.0,0.0,0.0
North Carolina Baptist Hospital,NORTH CAROLINA BAPTIST HOSPITAL,340047,36.0896734,-80.2713468,652.6,546.3,0.83711308611707,96.0,87.0,0.90625
North Carolina Specialty Hospital,NORTH CAROLINA SPECIALTY HOSPITAL,340049,36.0428317,-78.8971115,31.0,10.6,0.3419354838709677,0.0,0.0,0.0
North Central Bronx Hospital,NORTH CENTRAL BRONX HOSPITAL,330385,40.8804769,-73.88116169999999,263.9,128.0,0.4850322091701402,55.0,39.0,0.7090909090909091
North Central Surgical Center L.L.P.,NORTH CENTRAL SURGICAL CENTER LLP,670049,32.8749116,-96.7712007,38.0,15.0,0.39473684210526316,0.0,0.0,0.0
North Colorado Medical Center,NORTH COLORADO MEDICAL CENTER,060001,40.4146785,-104.7101695,385.0,110.1,0.28597402597402594,82.0,11.4,0.13902439024390245
North Country Hospital and Health Center,NORTH COUNTRY HOSPITAL AND HEALTH CENTER,471304,44.9554932,-72.2001756,39.0,14.7,0.3769230769230769,5.0,0.0,0.0
North Florida Regional Medical Center,NORTH FLORIDA REGIONAL MEDICAL CENTER,100204,29.6602979,-82.4115723,469.0,391.9,0.8356076759061833,49.4,48.6,0.9838056680161944
North Hawaii Community Hospital,NORTH HAWAII COMMUNITY HOSPITAL,120028,20.0232419,-155.6653736,35.0,16.4,0.4685714285714285,4.0,0.0,0.0
North Houston Surgical Hospital Llc,NORTH HOUSTON SURGICAL HOSPITAL LLC,670280,30.0710797,-95.5117145,14.6,0.0,0.0,0.0,0.0,0.0
North Kansas City Hospital,NORTH KANSAS CITY HOSPITAL,260096,39.1495404,-94.551452,346.0,295.8,0.8549132947976879,40.0,30.5,0.7625
North Logan Mercy Hospital,NORTH LOGAN MERCY HOSPITAL,041300,35.2892132,-93.7248661,13.0,4.3,0.33076923076923076,0.0,0.0,0.0
North Memorial Health,NORTH MEMORIAL HEALTH,240001,45.0145559,-93.323251,308.0,274.9,0.8925324675324675,51.3,47.0,0.9161793372319689
North Mississippi Medical Center,NORTH MISSISSIPPI MEDICAL CENTER,250004,34.242066,-88.7160122,302.0,217.0,0.7185430463576159,46.0,37.7,0.8195652173913044
North Mississippi Medical Center-Gilmore Amory,NORTH MISSISSIPPI MEDICAL CENTER-GILMORE AMORY,250025,33.9765086,-88.47673739999999,38.0,18.0,0.47368421052631576,9.0,6.0,0.6666666666666666
North Mississippi Medical Center-West Point,NORTH MISSISSIPPI MEDICAL CENTER-WEST POINT,250067,33.6192783,-88.6622853,50.0,19.0,0.38,6.0,0.0,0.0
North Oaks Medical Center,"NORTH OAKS MEDICAL CENTER, L L C",190015,30.4670926,-90.45871729999999,230.0,160.7,0.6986956521739129,52.0,14.9,0.2865384615384615
North Okaloosa Medical Center,NORTH OKALOOSA MEDICAL CENTER,100122,30.7354381,-86.5623119,110.0,67.0,0.6090909090909091,20.0,16.4,0.82
North Ottawa Community Health System,NORTH OTTAWA COMMUNITY HEALTH SYSTEM,230174,43.05080299999999,-86.2290226,35.0,11.7,0.33428571428571424,7.0,5.0,0.7142857142857143
North Runnels Hospital,NORTH RUNNELS HOSPITAL,451315,31.9492626,-99.9592132,12.0,6.3,0.525,0.0,0.0,0.0
North Shore Health,NORTH SHORE HEALTH,241317,47.7563918,-90.3414526,16.0,4.3,0.26875,0.0,0.0,0.0
North Shore Medical Center,NORTH SHORE MEDICAL CENTER,100029,25.8594896,-80.21445849999999,268.5,268.5,1.0,86.0,62.7,0.7290697674418605
North Shore Medical Center ,NORTH SHORE MEDICAL CENTER -,220035,42.5107714,-70.9071306,321.3,287.1,0.8935574229691877,20.0,16.6,0.8300000000000001
North Shore University Hospital,NORTH SHORE UNIVERSITY HOSPITAL,330106,40.7741973,-73.7006222,967.0,781.0,0.8076525336091003,123.0,46.6,0.37886178861788616
North Suburban Medical Center,NORTH SUBURBAN MEDICAL CENTER,060065,39.8635551,-104.9857089,138.0,86.6,0.6275362318840579,28.0,13.4,0.4785714285714286
North Sunflower Medical Center,NORTH SUNFLOWER MEDICAL CENTER CAH,251318,33.7339615,-90.54559619999999,35.0,20.1,0.5742857142857143,0.0,0.0,0.0
North Texas Medical Center,NORTH TEXAS MEDICAL CENTER,450090,33.6463557,-97.16291600000001,40.4,13.7,0.3391089108910891,5.0,4.0,0.8
North Valley Health Center,NORTH VALLEY HEALTH CENTER,241337,48.1913294,-96.7730766,12.0,4.0,0.3333333333333333,0.0,0.0,0.0
North Valley Hospital,NORTH VALLEY HOSPITAL,271336,48.3807039,-114.3313574,25.0,13.7,0.5479999999999999,0.0,0.0,0.0
North Valley Hospital,NORTH VALLEY HOSPITAL,501321,48.7065008,-119.4400102,16.0,5.6,0.35,0.0,0.0,0.0
North Vista Hospital,NORTH VISTA HOSPITAL,290005,36.1951782,-115.1228081,191.0,143.3,0.7502617801047121,20.0,12.3,0.615
NorthBay Medical Center,NORTHBAY MEDICAL CENTER,050367,38.2620091,-122.0473434,204.9,151.9,0.7413372376769156,30.0,25.1,0.8366666666666667
Northcrest Medical Center,NORTHCREST MEDICAL CENTER,440065,36.4777999,-86.8871846,119.0,46.4,0.3899159663865546,15.0,6.1,0.4066666666666666
Northeast Alabama Regional Medical Center,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,010078,33.6563834,-85.8230981,208.1,191.4,0.9197501201345507,18.6,18.4,0.9892473118279569
Northeast Georgia Medical Center Barrow,NORTHEAST GEORGIA MEDICAL CENTER BARROW,110045,34.0081357,-83.7076254,45.0,18.0,0.4,0.0,0.0,0.0
Northeast Georgia Medical Center Lumpkin,NORTHEAST GEORGIA MEDICAL CENTER LUMPKIN,110237,34.5227864,-83.975625,40.0,12.6,0.315,0.0,0.0,0.0
Northeast Georgia Medical Center,"NORTHEAST GEORGIA MEDICAL CENTER, INC",110029,34.3039749,-83.81967519999999,667.0,599.1,0.898200899550225,131.0,115.7,0.883206106870229
Northeast Regional Medical Center,NORTHEAST REGIONAL MEDICAL CENTER,260022,40.1927378,-92.59017209999999,31.3,21.7,0.6932907348242812,9.4,6.3,0.6702127659574467
Northeastern Health System,NORTHEASTERN HEALTH SYSTEM,370089,35.9138938,-94.95026879999999,90.0,65.6,0.7288888888888888,14.0,13.7,0.9785714285714285
Northeastern Nevada Regional Hospital,NORTHEASTERN NEVADA REGIONAL HOSPITAL,290008,40.8227325,-115.7310104,75.0,12.9,0.17200000000000001,7.0,0.0,0.0
Northeastern Vermont Regional Hospital,NORTHEASTERN VERMONT REGIONAL HOSPITAL,471303,44.4457643,-72.00969789999999,27.0,16.4,0.6074074074074074,4.0,4.0,1.0
"Northern Cochise Community Hospital, Inc.","NORTHERN COCHISE COMMUNITY HOSPITAL, INC.",031302,32.2649125,-109.838086,24.0,10.5,0.4375,0.0,0.0,0.0
Northern Colorado Long Term Acute Hospital ,NORTHERN COLORADO LONG TERM ACUTE HOSP - LONG TERM,062017,40.4063177,-104.9712862,20.0,11.6,0.58,0.0,0.0,0.0
Northern Dutchess Hospital,NORTHERN DUTCHESS HOSPITAL,330049,41.9356016,-73.9128078,105.0,59.0,0.5619047619047619,7.0,4.0,0.5714285714285714
Northern Idaho Advanced Care Hospital,NORTHERN IDAHO ADVANCED CARE HOSPITAL,132001,47.7132381,-116.9037942,30.0,26.9,0.8966666666666666,0.0,0.0,0.0
Northern Inyo Hospital,NORTHERN INYO HOSPITAL,051324,37.3623266,-118.4071367,24.7,8.1,0.32793522267206476,4.0,0.0,0.0
Northern Light A.R. Gould Hospital,NORTHERN LIGHT A R GOULD HOSPITAL,200018,46.7026897,-67.98997469999999,48.0,31.0,0.6458333333333334,7.0,4.1,0.5857142857142856
Northern Light Blue Hill Memorial Hospital,NORTHERN LIGHT BLUE HILL MEMORIAL HOSPITAL,201300,44.4114759,-68.5871639,25.0,9.7,0.38799999999999996,5.0,0.0,0.0
Northern Light Inland Hospital,NORTHERN LIGHT INLAND HOSPITAL,200041,44.5428876,-69.6625689,36.0,17.6,0.48888888888888893,4.0,0.0,0.0
Northern Light Maine Coast Hospital,NORTHERN LIGHT MAINE COAST HOSPITAL,200050,44.5470352,-68.41611859999999,64.0,30.6,0.478125,9.0,4.1,0.4555555555555555
Northern Light Mayo Hospital,NORTHERN LIGHT MAYO HOSPITAL,201309,45.187841,-69.2370847,25.0,13.4,0.536,0.0,0.0,0.0
Northern Light Mercy Hospital,NORTHERN LIGHT MERCY HOSPITAL,200008,43.6514471,-70.2649211,121.0,43.6,0.3603305785123967,7.0,4.1,0.5857142857142856
Northern Louisiana Medical Center,NORTHERN LOUISIANA MEDICAL CENTER,190086,32.5176592,-92.63358,121.0,55.9,0.46198347107438015,50.0,21.9,0.43799999999999994
