hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Moab Regional Hospital,MOAB REGIONAL HOSPITAL,461302,38.5751558,-109.5597751,17.0,6.7,0.3941176470588235,0.0,0.0,0.0
Moberly Regional Medical Center,MOBERLY REGIONAL MEDICAL CENTER,260074,39.4252369,-92.4136863,39.3,28.3,0.7201017811704835,4.9,4.9,1.0
Mobile Infirmary Medical Center,MOBILE INFIRMARY MEDICAL CENTER,010113,30.6967327,-88.0804373,508.0,480.0,0.9448818897637795,70.0,60.3,0.8614285714285714
Modoc Medical Center,MODOC MEDICAL CENTER,051330,41.47963,-120.5454258,8.0,4.4,0.55,0.0,0.0,0.0
Molokai General Hospital,MOLOKAI GENERAL HOSPITAL,121303,21.0938032,-157.0180353,15.0,0.0,0.0,0.0,0.0,0.0
Mon Health Medical Center,MON HEALTH MEDICAL CENTER,510024,39.663925,-79.94674909999999,131.0,121.7,0.9290076335877863,26.0,15.4,0.5923076923076923
Monadnock Community Hospital,MONADNOCK COMMUNITY HOSPITAL,301309,42.8885572,-71.9360404,25.0,15.3,0.612,0.0,0.0,0.0
Monmouth Medical Center,MONMOUTH MEDICAL CENTER,310075,40.2954704,-73.98543330000001,219.7,198.0,0.9012289485662267,26.0,6.0,0.23076923076923078
Monmouth Medical Center-Southern Campus,MONMOUTH MEDICAL CENTER-SOUTHERN CAMPUS,310084,40.0732114,-74.2186882,139.0,73.6,0.5294964028776978,14.6,10.7,0.732876712328767
Monroe County Hospital,MONROE COUNTY HOSPITAL,010120,31.498257,-87.3206816,47.3,13.9,0.2938689217758986,8.0,4.6,0.575
Monroe County Hospital,MONROE COUNTY HOSPITAL,111318,33.0314778,-83.9453995,25.0,20.1,0.804,0.0,0.0,0.0
Monroe County Hospital,MONROE COUNTY HOSPITAL,161342,41.043534,-92.7968114,10.0,6.3,0.63,0.0,0.0,0.0
Monroe County Medical Center,MONROE COUNTY MEDICAL CENTER,180105,36.6987974,-85.67639439999999,34.0,27.3,0.8029411764705883,0.0,0.0,0.0
Monroe Hospital,MONROE HOSPITAL,150183,39.1207087,-86.5719324,29.7,19.4,0.6531986531986531,7.6,6.7,0.8815789473684211
Monroe Regional Hospital,MONROE REGIONAL HOSPITAL,251302,33.8202285,-88.5401419,13.0,11.0,0.8461538461538461,0.0,0.0,0.0
Monroe Surgical Hospital,MONROE SURGICAL HOSPITAL,190245,32.5359538,-92.1023051,10.0,5.0,0.5,0.0,0.0,0.0
Monrovia Memorial Hospital,MONROVIA MEMORIAL HOSPITAL,052054,34.1487088,-117.9927157,49.0,21.6,0.44081632653061226,4.0,4.0,1.0
Montclair Hospital Medical Center,MONTCLAIR HOSPITAL MEDICAL CENTER,050758,34.0787364,-117.6960075,35.9,31.7,0.883008356545961,5.4,4.3,0.7962962962962962
Montefiore Medical Center,MONTEFIORE MEDICAL CENTER,330059,40.8798864,-73.8799255,1442.0,1165.9,0.8085298196948683,126.7,104.4,0.823993685872139
Montefiore Mount Vernon Hospital,MONTEFIORE MOUNT VERNON HOSPITAL,330086,40.9127102,-73.8405279,60.0,29.4,0.49,0.0,0.0,0.0
Montefiore New Rochelle Hospital,MONTEFIORE NEW ROCHELLE HOSPITAL,330184,40.9128806,-73.78735859999999,107.9,71.7,0.6645041705282669,10.9,4.9,0.44954128440366975
Monterey Park Hospital,MONTEREY PARK HOSPITAL,050736,34.0495478,-118.1383262,71.0,52.6,0.7408450704225352,4.1,4.0,0.9756097560975611
Montgomery County Memorial Hospital,MONTGOMERY COUNTY MEMORIAL HOSPITAL,161363,41.0275676,-95.215739,21.0,9.3,0.4428571428571429,7.0,5.1,0.7285714285714285
"Montgomery General Hospital, Inc.","MONTGOMERY GENERAL HOSPITAL, INC",511318,38.1827589,-81.32464170000002,16.6,15.6,0.9397590361445782,0.0,0.0,0.0
Montrose Memorial Hospital,MONTROSE MEMORIAL HOSPITAL,060006,38.4800204,-107.8689388,48.0,33.4,0.6958333333333333,8.0,7.3,0.9125
Monument Health Custer Hospital,MONUMENT HEALTH CUSTER HOSPITAL,431323,43.7724112,-103.5938424,8.0,6.4,0.8,0.0,0.0,0.0
Monument Health Rapid City Hospital,MONUMENT HEALTH RAPID CITY HOSPITAL,430077,44.0573987,-103.2254116,264.0,257.6,0.9757575757575758,45.3,43.7,0.9646799116997794
Monument Health Spearfish Hospital,MONUMENT HEALTH SPEARFISH HOSPITAL,430048,44.4982456,-103.8606153,15.0,10.7,0.7133333333333333,4.0,0.0,0.0
Monument Health Sturgis Hospital,MONUMENT HEALTH STURGIS HOSPITAL,431321,44.4024947,-103.5073372,25.0,11.1,0.444,0.0,0.0,0.0
Morehouse General Hospital,MOREHOUSE GENERAL HOSPITAL,190116,32.7748904,-91.9171756,8.6,8.6,1.0,0.0,0.0,0.0
Morgan County A.R.H. Hospital,MORGAN COUNTY ARH HOSPITAL,181307,37.9199902,-83.26544539999999,12.0,11.8,0.9833333333333334,0.0,0.0,0.0
Morgan Medical Center,MORGAN MEDICAL CENTER,111304,33.5638963,-83.4816957,25.0,14.9,0.596,0.0,0.0,0.0
Morrill County Community Hospital,MORRILL COUNTY COMMUNITY HOSPITAL,281318,41.6617695,-103.0922538,10.0,4.7,0.47000000000000003,0.0,0.0,0.0
Morris County Hospital,MORRIS COUNTY HOSPITAL,171379,38.6653748,-96.5001386,12.0,4.6,0.3833333333333333,0.0,0.0,0.0
Morris Hospital & Healthcare Centers,MORRIS HOSPITAL & HEALTHCARE CENTERS,140101,41.3698126,-88.42645429999999,88.1,71.0,0.8059023836549376,17.0,16.3,0.9588235294117647
Morrison Community Hospital,MORRISON COMMUNITY HOSPITAL,141329,41.8088234,-89.9577205,42.0,5.9,0.14047619047619048,0.0,0.0,0.0
Morristown Hamblen Hospital Association,MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION,440030,36.21339,-83.3052586,117.0,86.7,0.7410256410256411,17.0,12.0,0.7058823529411765
Morristown Medical Center,MORRISTOWN MEDICAL CENTER,310015,40.7894006,-74.4656519,725.4,616.6,0.8500137854976565,130.1,84.3,0.6479631053036126
Morrow County Hospital,MORROW COUNTY HOSPITAL,361313,40.5481674,-82.85043189999999,25.0,6.7,0.268,0.0,0.0,0.0
Morton County Hospital,MORTON COUNTY HOSPITAL,170166,37.0019009,-101.9053025,21.0,4.6,0.21904761904761902,0.0,0.0,0.0
Morton Hospital,MORTON HOSPITAL,220073,41.9051446,-71.0952279,116.6,107.4,0.921097770154374,9.9,9.7,0.9797979797979797
Morton Plant Hospital,MORTON PLANT HOSPITAL,100127,27.9533568,-82.8028719,490.0,458.9,0.9365306122448979,67.0,54.6,0.8149253731343283
Morton Plant North Bay Hospital,MORTON PLANT NORTH BAY HOSPITAL,100063,28.2538944,-82.7145238,219.0,167.7,0.7657534246575342,22.0,12.9,0.5863636363636364
Mosaic Life Care at St. Joseph,MOSAIC LIFE CARE AT ST JOSEPH,260006,39.7732177,-94.77101789999999,259.3,259.3,1.0,24.0,20.6,0.8583333333333334
Mosaic Medical Center – Maryville,MOSAIC MEDICAL CENTER - MARYVILLE,260050,40.3258612,-94.8763757,27.0,22.0,0.8148148148148148,0.0,0.0,0.0
Mosaic Medical Center Albany,MOSAIC MEDICAL CENTER ALBANY,261328,40.25277519999999,-94.3243277,12.0,9.3,0.775,0.0,0.0,0.0
Moses Taylor Hospital,MOSES TAYLOR HOSPITAL,390119,41.4104922,-75.65099339999999,114.0,109.0,0.956140350877193,5.1,5.1,1.0
Mosiac Life Care at St. Joseph,MOSIAC LIFE CARE AT ST JOSEPH,262019,39.7732177,-94.77101789999999,25.0,23.7,0.948,0.0,0.0,0.0
Moundview Memorial Hospital and Clinics,MOUNDVIEW MEMORIAL HOSPITAL AND CLINICS,521309,43.9744507,-89.82130749999999,10.0,7.4,0.74,0.0,0.0,0.0
Mount Auburn Hospital,MOUNT AUBURN HOSPITAL,220002,42.3742023,-71.1342178,179.3,165.6,0.9235917456776351,17.0,12.3,0.723529411764706
Mount Carmel New Albany Surgical Hospital,MOUNT CARMEL NEW ALBANY SURGICAL HOSPITAL,360266,40.086618,-82.7906187,30.0,16.1,0.5366666666666667,0.0,0.0,0.0
Mount Carmel St. Ann’s,MOUNT CARMEL ST ANN'S,360012,40.11541,-82.944743,206.0,187.0,0.9077669902912622,23.4,21.3,0.9102564102564104
Mount Desert Island Hospital,MOUNT DESERT ISLAND HOSPITAL,201304,44.385177,-68.202002,25.0,7.9,0.316,0.0,0.0,0.0
Mount Grant General Hospital,MOUNT GRANT GENERAL HOSPITAL,291300,38.5169515,-118.6279266,11.0,5.3,0.4818181818181818,0.0,0.0,0.0
Mount Nittany Medical Center,MOUNT NITTANY MEDICAL CENTER,390268,40.8190073,-77.8434482,150.0,147.0,0.98,12.0,9.4,0.7833333333333333
Mount Pleasant Hospital,MOUNT PLEASANT HOSPITAL,420104,32.8781097,-79.7681281,74.0,35.0,0.47297297297297297,10.0,7.9,0.79
Mount Sinai Beth Israel,MOUNT SINAI BETH ISRAEL,330169,40.7326656,-73.9815974,390.0,325.7,0.8351282051282051,43.3,39.1,0.9030023094688223
Mount Sinai Hospital,MOUNT SINAI HOSPITAL,330024,40.789241,-73.9545211,1235.0,974.0,0.7886639676113361,128.0,104.7,0.81796875
Mount Sinai Medical Center,MOUNT SINAI MEDICAL CENTER,100034,25.8132587,-80.1414604,409.0,336.0,0.8215158924205379,79.0,58.1,0.7354430379746836
Mount Sinai South Nassau,MOUNT SINAI SOUTH NASSAU,330198,40.6528352,-73.63057049999999,375.0,306.6,0.8176000000000001,28.0,22.0,0.7857142857142857
Mount Sinai West,MOUNT SINAI WEST,330046,40.7699982,-73.9874797,723.3,612.3,0.8465367067606802,67.1,64.3,0.9582712369597616
Mount St. Mary’s Hospital and  Health Center,MOUNT ST MARY'S HOSPITAL AND  HEALTH CENTER,330188,43.1537841,-79.03307559999999,58.0,53.0,0.9137931034482759,10.3,9.7,0.9417475728155339
Mountain Lakes Medical Center,MOUNTAIN LAKES MEDICAL CENTER,111336,34.892413,-83.393559,20.0,4.3,0.215,4.0,4.0,1.0
Mountain View Hospital,MOUNTAIN VIEW HOSPITAL,460013,40.0440325,-111.7142352,112.0,39.6,0.3535714285714286,12.0,8.0,0.6666666666666666
Mountain View Regional Medical Center,MOUNTAIN VIEW REGIONAL MEDICAL CENTER,320085,32.3228856,-106.7283179,142.0,111.1,0.782394366197183,26.0,26.0,1.0
Mountain Vista Medical Center,"MOUNTAIN VISTA MEDICAL CENTER, LP",030121,33.3914626,-111.6120874,167.0,139.4,0.8347305389221558,30.7,30.6,0.9967426710097721
Mountain West Medical Center,MOUNTAIN WEST MEDICAL CENTER,460014,40.5664267,-112.297949,28.0,17.7,0.6321428571428571,4.0,4.1,1.025
Mountains Community Hospital,MOUNTAINS COMMUNITY HOSPITAL,051312,34.2653942,-117.168661,10.0,5.4,0.54,0.0,0.0,0.0
Mountainview Hospital,MOUNTAINVIEW HOSPITAL,290039,36.2155456,-115.2487979,426.7,412.0,0.9655495664401219,47.0,41.6,0.8851063829787235
Mountainview Medical Center,MOUNTAINVIEW MEDICAL CENTER,271306,46.5479022,-110.9046523,25.0,0.0,0.0,0.0,0.0,0.0
Mountrail County Medical Center Inc.,MOUNTRAIL COUNTY MEDICAL CENTER INC,351301,48.3112245,-102.3800896,11.0,0.0,0.0,0.0,0.0,0.0
Mt. Ascutney Hospital,MT ASCUTNEY HOSPITAL,471302,43.4870908,-72.4028821,35.0,29.3,0.8371428571428572,0.0,0.0,0.0
Mt. San Rafael Hospital,MT SAN RAFAEL HOSPITAL,061321,37.173196,-104.4875252,21.0,8.0,0.38095238095238093,4.0,0.0,0.0
Mt. Sinai Hospital Medical Center,MT SINAI HOSPITAL MEDICAL CENTER,140018,41.86124,-87.663252,201.4,180.7,0.8972194637537239,26.0,20.4,0.7846153846153846
Mt. Graham Regional Medical Center,MT. GRAHAM REGIONAL MEDICAL CENTER,030068,32.822625,-109.734994,35.0,29.1,0.8314285714285715,6.0,4.3,0.7166666666666667
Muenster Memorial Hospital,MUENSTER MEMORIAL HOSPITAL,451335,33.653943,-97.3804421,16.6,10.7,0.644578313253012,0.0,0.0,0.0
Muleshoe Area Medical Center,MULESHOE AREA MEDICAL CENTER,451372,34.2213093,-102.7285134,12.3,4.7,0.38211382113821135,0.0,0.0,0.0
Multicare Auburn Medical Center,MULTICARE AUBURN MEDICAL CENTER,500015,47.3085773,-122.2294256,137.9,106.7,0.7737490935460478,16.0,15.4,0.9625
Multicare Covington Medical Center,MULTICARE COVINGTON MEDICAL CENTER,500154,47.35897440000001,-122.1042083,43.0,30.1,0.7000000000000001,0.0,0.0,0.0
Multicare Deaconess Hospital,MULTICARE DEACONESS HOSPITAL,500044,47.6520746,-117.4232235,191.0,173.6,0.9089005235602093,18.0,15.6,0.8666666666666667
Multicare Good Samaritan Hospital,MULTICARE GOOD SAMARITAN HOSPITAL,500079,47.1785592,-122.2900487,295.0,311.9,1.0572881355932202,78.0,73.9,0.9474358974358975
Multicare Valley Hospital,MULTICARE VALLEY HOSPITAL,500119,47.6710837,-117.2350184,88.0,69.6,0.7909090909090909,10.0,7.6,0.76
Munising Memorial Hospital,MUNISING MEMORIAL HOSPITAL,231308,46.4246938,-86.62390549999999,11.0,6.9,0.6272727272727273,0.0,0.0,0.0
Munson Healthcare Cadillac Hospital,MUNSON HEALTHCARE CADILLAC HOSPITAL,230081,44.24588259999999,-85.3900769,49.0,44.3,0.9040816326530612,18.0,17.9,0.9944444444444444
Munson Healthcare Charlevoix Hospital,MUNSON HEALTHCARE CHARLEVOIX HOSPITAL,231322,45.314498,-85.274851,25.0,6.3,0.252,0.0,0.0,0.0
Munson Healthcare Grayling Hospital,MUNSON HEALTHCARE GRAYLING HOSPITAL,230058,44.6683663,-84.70692729999999,47.0,30.1,0.6404255319148936,6.0,4.7,0.7833333333333333
Munson Healthcare Manistee Hospital,MUNSON HEALTHCARE MANISTEE HOSPITAL,230303,44.2716246,-86.2725157,39.0,14.4,0.36923076923076925,0.0,0.0,0.0
Munson Healthcare Otsego Memorial Hospital,MUNSON HEALTHCARE OTSEGO MEMORIAL HOSPITAL,230133,45.0353548,-84.6755003,41.0,22.7,0.5536585365853658,5.0,5.0,1.0
Munson Medical Center,MUNSON MEDICAL CENTER,230097,44.7608975,-85.64252359999999,399.0,343.1,0.8598997493734336,90.0,85.1,0.9455555555555555
Murray County Memorial Hospital,MURRAY COUNTY MEMORIAL HOSPITAL,241319,43.9917872,-95.75993679999999,8.0,5.3,0.6625,0.0,0.0,0.0
Murray-Calloway County Hospital,MURRAY-CALLOWAY COUNTY HOSPITAL,180027,36.6067639,-88.3098306,85.3,59.8,0.7010550996483002,16.0,16.0,1.0
M.U.S.C. Health Chester Medical Center,MUSC HEALTH CHESTER MEDICAL CENTER,420019,34.6845808,-81.1830505,13.0,7.9,0.6076923076923078,0.0,0.0,0.0
Providence Health,MUSC HEALTH COLUMBIA MEDICAL CENTER DOWNTOWN,420026,34.1035354,-80.95811479999999,99.7,99.7,1.0,9.9,9.9,1.0
M.U.S.C. Health Florence Medical Center,MUSC HEALTH FLORENCE MEDICAL CENTER,420091,34.160889,-79.7525106,213.0,201.0,0.9436619718309859,32.0,26.7,0.834375
KershawHealth,MUSC HEALTH KERSHAW MEDICAL CENTER,420048,34.2531148,-80.59086909999999,76.0,50.0,0.6578947368421053,10.0,4.3,0.43
Musc Health Lancaster Medical Center,MUSC HEALTH LANCASTER MEDICAL CENTER,420036,34.7178726,-80.7884383,102.0,66.0,0.6470588235294118,16.0,13.1,0.81875
M.U.S.C. Health Marion Medical Center,MUSC HEALTH MARION MEDICAL CENTER,420055,34.1866349,-79.3254043,32.0,25.4,0.79375,4.0,0.0,0.0
M.U.S.C. Medical Center,MUSC MEDICAL CENTER,420004,32.784352,-79.946823,662.0,577.4,0.8722054380664652,96.7,79.1,0.8179937952430195
Muscogee (Creek) Nation Long-Term Acute Care Hospital,MUSCOGEE (CREEK) NATION LONG TERM ACUTE CARE HOSPI,372023,35.6676078,-95.9597568,12.0,11.0,0.9166666666666666,0.0,0.0,0.0
Myrtue Medical Center,MYRTUE MEDICAL CENTER,161374,41.6468754,-95.32699799999999,25.0,13.9,0.556,0.0,0.0,0.0
New York Eye and Ear Infirmary,N Y EYE AND EAR INFIRMARY,330100,40.73242219999999,-73.9845181,4.7,4.7,1.0,0.0,0.0,0.0
Nacogdoches County Hospital District,NACOGDOCHES COUNTY HOSPITAL DISTRICT,450508,31.6132131,-94.6488428,71.6,45.4,0.6340782122905029,6.4,5.3,0.8281249999999999
Nacogdoches Medical Center,NACOGDOCHES MEDICAL CENTER,450656,31.65275309999999,-94.6553861,56.4,56.4,1.0,11.0,5.1,0.4636363636363636
Nantucket Cottage Hospital,NANTUCKET COTTAGE HOSPITAL,220177,41.2749283,-70.1008256,20.0,7.6,0.38,0.0,0.0,0.0
Naples Community Hospital,NAPLES COMMUNITY HOSPITAL,100018,26.1506117,-81.798864,540.3,481.6,0.8913566537109014,47.0,28.4,0.6042553191489362
Nash General Hospital,NASH GENERAL HOSPITAL,340147,35.9762426,-77.8529959,187.3,148.6,0.793379604911906,15.0,12.0,0.8
Nashoba Valley Medical Center,NASHOBA VALLEY MEDICAL CENTER,220098,42.5772839,-71.57396589999999,40.2,32.7,0.8134328358208955,4.0,4.0,1.0
Nassau University Medical Center,NASSAU UNIVERSITY MEDICAL CENTER,330027,40.727212,-73.554059,418.0,345.4,0.8263157894736841,64.0,62.6,0.978125
Natchitoches Regional Medical Center,NATCHITOCHES REGIONAL MEDICAL CENTER,190007,31.7528451,-93.07907999999999,63.0,33.0,0.5238095238095238,8.0,5.0,0.625
Nathan Adelson Hospice,NATHAN ADELSON HOSPICE,291500,36.1131736,-115.1498453,38.0,22.0,0.5789473684210527,0.0,0.0,0.0
Nathan Littauer Hospital,NATHAN LITTAUER HOSPITAL,330276,43.0695789,-74.3303823,42.0,26.4,0.6285714285714286,8.0,5.0,0.625
National Jewish Health,NATIONAL JEWISH HEALTH,060107,39.7394694,-104.9423077,6.0,0.0,0.0,0.0,0.0,0.0
National Park Medical Center,NATIONAL PARK MEDICAL CENTER,040078,34.4858185,-93.0362421,124.0,106.4,0.8580645161290323,16.1,16.1,1.0
Nationwide Children’s Hospital,NATIONWIDE CHILDREN'S HOSPITAL,363305,39.95306069999999,-82.9794897,0.0,0.0,0.0,0.0,0.0,0.0
Natividad Medical Center,NATIVIDAD MEDICAL CENTER,050248,36.6966688,-121.6330887,151.3,106.6,0.7045604758757434,5.6,5.6,1.0
Navarro Regional Hospital,NAVARRO REGIONAL HOSPITAL,450447,32.0836254,-96.5034767,22.6,19.4,0.8584070796460176,6.9,6.0,0.8695652173913043
Navicent Health Baldwin,NAVICENT HEALTH BALDWIN,110150,33.08965999999999,-83.2449132,62.0,54.0,0.8709677419354839,8.0,5.1,0.6375
Nazareth Hospital,NAZARETH HOSPITAL,390204,40.0588411,-75.0421637,127.0,123.9,0.9755905511811024,18.0,13.1,0.7277777777777777
N.E.A. Baptist Memorial Hospital,NEA BAPTIST MEMORIAL HOSPITAL,040118,35.8668678,-90.63670429999999,0.0,181.9,1.0,0.0,30.9,1.0
Nell J. Redfield Memorial Hospital,NELL J REDFIELD MEMORIAL HOSPITAL,131303,42.1893136,-112.2502487,13.0,5.6,0.43076923076923074,0.0,0.0,0.0
Nelson County Health System,NELSON COUNTY HEALTH SYSTEM,351308,47.7656473,-98.1777709,5.0,4.0,0.8,0.0,0.0,0.0
Nemaha County Hospital,NEMAHA COUNTY HOSPITAL,281324,40.3911408,-95.8532711,16.0,4.3,0.26875,0.0,0.0,0.0
Nemaha Valley Community Hospital,NEMAHA VALLEY COMMUNITY HOSPITAL,171315,39.83726,-96.07826209999999,15.0,6.7,0.44666666666666666,0.0,0.0,0.0
Alfred I. duPont Hospital for Children,"NEMOURS CHILDREN'S HOSPITAL, DELAWARE",083300,39.7793789,-75.5552976,0.0,0.0,0.0,0.0,0.0,0.0
Nemours Children’s Hospital,"NEMOURS CHILDRENS HOSPITAL, FLORIDA",103304,28.3770702,-81.2729616,0.0,4.1,1.0,0.0,0.0,0.0
Neosho Memorial Regional Medical Center,NEOSHO MEMORIAL REGIONAL MEDICAL CENTER,171380,37.675374,-95.47246129999999,25.0,20.0,0.8,5.0,4.0,0.8
Neshoba County General Hospital,NESHOBA COUNTY GENERAL HOSPITAL,250043,32.7570462,-89.1064866,21.0,6.7,0.3190476190476191,0.0,0.0,0.0
Ness County Hospital District No. 2,NESS COUNTY HOSPITAL DISTRICT #2,171336,38.4582617,-99.9013318,25.0,15.7,0.628,0.0,0.0,0.0
Nevada Regional Medical Center,NEVADA REGIONAL MEDICAL CENTER,260061,37.8309079,-94.36052749999999,23.0,23.0,1.0,5.7,5.7,1.0
New England Baptist Hospital,NEW ENGLAND BAPTIST HOSPITAL,220088,42.3296512,-71.1073952,65.1,60.7,0.9324116743471583,4.6,4.6,1.0
New England Sinai Hospital,NEW ENGLAND SINAI HOSPITAL,222027,42.1446836,-71.098783,77.3,76.3,0.9870633893919794,0.0,0.0,0.0
New London Hospital,NEW LONDON HOSPITAL,301304,43.4206134,-72.0004253,18.4,17.9,0.9728260869565217,0.0,0.0,0.0
New Orleans East Hospital,NEW ORLEANS EAST HOSPITAL,190313,30.0287823,-89.97536699999999,24.9,23.4,0.9397590361445783,9.3,8.1,0.8709677419354838
New Ulm Medical Center,NEW ULM MEDICAL CENTER,241378,44.3123739,-94.4770187,21.3,17.1,0.8028169014084507,0.0,0.0,0.0
New York Community Hospital of Brooklyn,"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.",330019,40.6137928,-73.948352,134.0,113.7,0.8485074626865672,19.0,17.4,0.9157894736842105
NewYork-Presbyterian Brooklyn Methodist Hospital,NEW YORK-PRESBYTERIAN BROOKLYN METHODIST HOSPITAL,330236,40.6679979,-73.97956529999999,529.7,437.1,0.825184066452709,33.7,29.9,0.8872403560830859
NewYork-Presbyterian Hospital,NEW YORK-PRESBYTERIAN HOSPITAL,330101,40.7643076,-73.9542961,2329.1,2053.9,0.8818427718861364,283.0,245.4,0.8671378091872791
NewYork-Presbyterian Queens,NEW YORK-PRESBYTERIAN/QUEENS,330055,40.7471198,-73.8253655,499.0,408.7,0.8190380761523046,50.0,28.4,0.568
Newark Beth Israel Medical Center,NEWARK BETH ISRAEL MEDICAL CENTER,310002,40.7097992,-74.2125215,376.0,298.6,0.7941489361702129,66.0,29.6,0.4484848484848485
Newark-Wayne Community Hospital,NEWARK-WAYNE COMMUNITY HOSPITAL,330030,43.060661,-77.1007345,94.0,64.0,0.6808510638297872,9.0,9.0,1.0
Newberry County Memorial Hospital,NEWBERRY COUNTY MEMORIAL HOSPITAL,420053,34.2904185,-81.6063324,54.0,24.0,0.4444444444444444,7.0,4.9,0.7000000000000001
Newman Memorial Hospital,NEWMAN MEMORIAL HOSPITAL,371336,36.267639,-99.8821001,10.0,4.1,0.41,0.0,0.0,0.0
Newman Regional Health,NEWMAN REGIONAL HEALTH,171384,38.4115032,-96.1955313,30.0,25.1,0.8366666666666667,6.0,0.0,0.0
Newport Community Hospital,NEWPORT COMMUNITY HOSPITAL,501310,48.1824383,-117.0492348,10.4,8.3,0.7980769230769231,0.0,0.0,0.0
Newport Hospital,NEWPORT HOSPITAL,410006,41.497352,-71.306187,85.4,73.7,0.8629976580796253,6.0,5.1,0.85
Newton Medical Center,NEWTON MEDICAL CENTER,310028,41.0578686,-74.7682688,168.0,126.9,0.7553571428571428,16.1,8.6,0.5341614906832297
Newton-Wellesley Hospital,NEWTON-WELLESLEY HOSPITAL,220101,42.3306338,-71.2464373,248.1,226.0,0.9109230149133414,12.0,9.7,0.8083333333333332
Nexus Specialty Hospital The Woodlands,NEXUS SPECIALTY HOSPITAL THE WOODLANDS,452057,30.1724283,-95.4606623,31.4,25.0,0.7961783439490446,14.9,12.7,0.8523489932885905
Niagara Falls Memorial Medical Center,NIAGARA FALLS MEMORIAL MEDICAL CENTER,330065,43.0935454,-79.0496262,105.4,80.6,0.7647058823529411,12.0,10.9,0.9083333333333333
Nicholas H. Noyes Memorial Hospital,NICHOLAS H NOYES MEMORIAL HOSPITAL,330238,42.55224200000001,-77.698336,45.0,42.6,0.9466666666666667,8.0,6.0,0.75
Nicklaus Children’s Hospital,NICKLAUS CHILDREN'S HOSPITAL,103301,25.741206,-80.294507,0.0,0.0,0.0,0.0,0.0,0.0
Niobrara Health & Life Center,NIOBRARA HEALTH & LIFE CENTER,531314,42.7531948,-104.4454308,24.0,20.0,0.8333333333333334,0.0,0.0,0.0
Niobrara Valley Hospital,NIOBRARA VALLEY HOSPITAL,281303,42.8245631,-98.468482,6.0,0.0,0.0,0.0,0.0,0.0
Newton Medical Center,NMC HEALTH,170103,38.0244914,-97.33317489999999,94.0,39.4,0.41914893617021276,6.0,5.7,0.9500000000000001
Ssm Health St. Mary’s Hospital-Audrain,NOBLE HEALTH AUDRAIN COMMUNITY HOSPITAL,260064,39.1725382,-91.8774964,20.0,14.1,0.705,0.0,0.0,0.0
Fulton Medical Center,NOBLE HEALTH CALLAWAY COMMUNITY HOSPITAL,260209,38.843494,-91.965735,7.0,4.1,0.5857142857142856,0.0,0.0,0.0
Nocona General Hospital,NOCONA GENERAL HOSPITAL,450641,33.7776487,-97.7325043,13.4,10.9,0.8134328358208955,0.0,0.0,0.0
Noland Hospital Anniston,"NOLAND HOSPITAL ANNISTON II, LLC",012011,33.6563834,-85.8230981,19.0,17.9,0.9421052631578947,0.0,0.0,0.0
Noland Hospital Birmingham,"NOLAND HOSPITAL BIRMINGHAM II, LLC",012009,33.596457,-86.6676502,24.0,17.0,0.7083333333333334,0.0,0.0,0.0
Noland Hospital Dothan,"NOLAND HOSPITAL DOTHAN II, LLC",012010,31.215884,-85.3630079,32.0,16.4,0.5125,0.0,0.0,0.0
Noland Hospital Montgomery,"NOLAND HOSPITAL MONTGOMERY II, LLC",012007,32.36708309999999,-86.2853492,16.0,11.6,0.725,0.0,0.0,0.0
Noland Hospital Tuscaloosa,"NOLAND HOSPITAL TUSCALOOSA II, LLC",012012,33.20414969999999,-87.5278395,17.9,10.3,0.5754189944134079,0.0,0.0,0.0
Nor-Lea Hospital District,NOR-LEA HOSPITAL DISTRICT,321305,32.9641419,-103.3479531,25.0,8.4,0.336,0.0,0.0,0.0
Norman Regional,NORMAN REGIONAL,370008,35.2304357,-97.4411262,355.0,242.0,0.6816901408450704,36.0,31.1,0.8638888888888889
North Alabama Medical Center,NORTH ALABAMA MEDICAL CENTER,010006,34.8043939,-87.65094529999999,218.3,194.4,0.8905176362803481,40.0,30.7,0.7675
North Alabama Specialty Hospital,NORTH ALABAMA SPECIALTY HOSPITAL,012014,34.8042607,-86.97917679999999,20.0,16.7,0.835,0.0,0.0,0.0
North Arkansas Regional Medical Center,NORTH ARKANSAS REGIONAL MEDICAL CENTER,040017,36.2365698,-93.10882439999999,52.0,31.0,0.5961538461538461,12.0,4.0,0.3333333333333333
North Austin Medical Center,NORTH AUSTIN MEDICAL CENTER,450809,30.4114435,-97.70628219999999,392.1,331.1,0.8444274419790869,22.0,22.0,1.0
North Baldwin Infirmary,NORTH BALDWIN INFIRMARY,010129,30.903945,-87.785172,58.0,41.7,0.7189655172413794,5.0,4.1,0.82
North Big Horn Hospital District,NORTH BIG HORN HOSPITAL DISTRICT,531309,44.825804,-108.390286,22.0,9.0,0.4090909090909091,0.0,0.0,0.0
North Caddo Medical Center,NORTH CADDO MEDICAL CENTER,191304,32.8633808,-93.9882015,19.0,6.0,0.3157894736842105,0.0,0.0,0.0
