hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Major Hospital,MAJOR HOSPITAL,150097,39.5600099,-85.786245,40.0,32.9,0.8225,14.0,7.4,0.5285714285714286
Mammoth Hospital,MAMMOTH HOSPITAL,51303,0.0,0.0,16.1,7.4,0.45962732919254656,0.0,0.0,0.0
Manatee Memorial Hospital,MANATEE MEMORIAL HOSPITAL,100035,27.4972631,-82.5621778,289.0,259.7,0.8986159169550173,24.0,22.4,0.9333333333333332
Manati Medical Center Dr. Otero López,MANATI MEDICAL CENTER DR OTERO LOPEZ,400114,18.4346023,-66.48237139999999,219.6,133.4,0.6074681238615666,12.3,9.6,0.7804878048780487
Manchester Memorial Hospital,MANCHESTER MEMORIAL HOSPITAL,70027,0.0,0.0,205.0,137.1,0.668780487804878,22.0,20.0,0.9090909090909091
Mangum Regional Medical Center,MANGUM REGIONAL MEDICAL CENTER,371330,34.89241030000001,-99.50121,22.0,6.0,0.2727272727272727,0.0,0.0,0.0
Manhattan Surgical Hospital Llc,MANHATTAN SURGICAL HOSPITAL LLC,170190,0.0,0.0,13.0,4.9,0.37692307692307697,0.0,0.0,0.0
Manning Regional Healthcare Center,MANNING REGIONAL HEALTHCARE CENTER,161332,41.9044736,-95.07540399999999,10.0,4.0,0.4,0.0,0.0,0.0
Maple Grove Hospital,MAPLE GROVE HOSPITAL,240214,45.132742,-93.4811604,93.9,75.6,0.8051118210862619,10.6,4.1,0.38679245283018865
Marcum & Wallace Memorial Hospital,MARCUM & WALLACE MEMORIAL HOSPITAL,181301,37.7061212,-83.97726589999999,25.0,13.3,0.532,0.0,0.0,0.0
Marcus Daly Memorial Hospital ,MARCUS DALY MEMORIAL HOSPITAL - CAH,271340,46.248255,-114.172039,30.0,14.9,0.4966666666666667,4.6,0.0,0.0
Margaret Mary Health,MARGARET MARY HEALTH,151329,39.3052516,-85.22266979999999,40.0,16.0,0.4,4.1,4.0,0.9756097560975611
Margaret R. Pardee Memorial Hospital,MARGARET R PARDEE MEMORIAL HOSPITAL,340017,35.320602,-82.4674909,153.0,71.9,0.46993464052287587,22.0,7.4,0.33636363636363636
Margaretville Memorial Hospital,MARGARETVILLE MEMORIAL HOSPITAL,331304,42.1464669,-74.6418731,4.6,4.6,1.0,0.0,0.0,0.0
Maria Parham Medical Center,MARIA PARHAM MEDICAL CENTER,340132,36.3338756,-78.39559860000001,77.0,60.9,0.7909090909090909,8.0,6.0,0.75
Marian Regional Medical Center,MARIAN REGIONAL MEDICAL CENTER,50107,0.0,0.0,250.0,125.4,0.5016,20.0,14.9,0.745
"Marian Regional Medical Center, Arroyo Grande","MARIAN REGIONAL MEDICAL CENTER, ARROYO GRANDE",50016,0.0,0.0,84.0,23.1,0.275,0.0,0.0,0.0
Marias Medical Center,MARIAS MEDICAL CENTER,271328,48.509745,-111.849463,21.0,0.0,0.0,0.0,0.0,0.0
Marietta Memorial Hospital,MARIETTA MEMORIAL HOSPITAL,360147,39.430606,-81.46454399999999,172.0,135.7,0.788953488372093,15.0,12.9,0.86
Mariners Hospital,MARINERS HOSPITAL,101313,25.0061111,-80.5221394,21.0,21.0,1.0,4.0,4.0,1.0
Marinhealth Medical Center,MARINHEALTH MEDICAL CENTER,50360,0.0,0.0,165.0,128.9,0.7812121212121212,19.0,10.9,0.5736842105263158
Marion General Hospital,MARION GENERAL HOSPITAL,150011,40.5645967,-85.665461,89.0,67.9,0.7629213483146068,19.0,10.9,0.5736842105263158
Marion General Hospital,MARION GENERAL HOSPITAL,250085,31.25594,-89.805606,28.0,18.9,0.6749999999999999,0.0,0.0,0.0
Marion General Hospital,MARION GENERAL HOSPITAL,360011,40.5712085,-83.12891549999999,163.6,95.1,0.5812958435207823,15.0,8.1,0.5399999999999999
Marion Regional Medical Center,MARION REGIONAL MEDICAL CENTER,10044,0.0,0.0,22.0,9.0,0.4090909090909091,0.0,0.0,0.0
Mark Twain Medical Center,MARK TWAIN MEDICAL CENTER,51332,0.0,0.0,42.0,10.0,0.23809523809523808,12.0,4.1,0.3416666666666666
Marlborough Hospital,MARLBOROUGH HOSPITAL,220049,42.3543702,-71.5540829,79.0,58.9,0.7455696202531645,10.0,7.1,0.71
Marlette Regional Hospital,MARLETTE REGIONAL HOSPITAL,231330,43.3327123,-83.08143450000001,25.0,7.6,0.304,0.0,0.0,0.0
Marshall Browning Hospital,MARSHALL BROWNING HOSPITAL,141331,38.0253742,-89.23624629999999,16.0,5.3,0.33125,0.0,0.0,0.0
Marshall County Healthcare Center – CAH,MARSHALL COUNTY HEALTHCARE CENTER - CAH,431312,45.7880267,-97.74569079999999,10.0,6.7,0.67,0.0,0.0,0.0
Marshall County Hospital,MARSHALL COUNTY HOSPITAL,181327,36.8671178,-88.37003639999999,25.0,15.9,0.636,4.0,0.0,0.0
Marshall Medical Center,MARSHALL MEDICAL CENTER,441309,35.4646171,-86.7855719,17.0,8.0,0.47058823529411764,0.0,0.0,0.0
Marshall Medical Center,MARSHALL MEDICAL CENTER,50254,0.0,0.0,78.3,58.9,0.752234993614304,9.4,7.4,0.7872340425531915
Marshall Medical Centers South Campus,MARSHALL MEDICAL CENTERS SOUTH CAMPUS,10005,0.0,0.0,173.9,84.4,0.4853364002300173,18.0,7.7,0.4277777777777778
Marshfield Medical Center,MARSHFIELD MEDICAL CENTER,520037,44.6779681,-90.17992989999999,247.0,172.3,0.6975708502024291,34.0,16.6,0.4882352941176471
Marshfield Medical Center – Beaver Dam,MARSHFIELD MEDICAL CENTER - BEAVER DAM,520076,43.44832479999999,-88.826341,25.0,12.4,0.496,4.0,0.0,0.0
Marshfield Medical Center – Eau Claire,MARSHFIELD MEDICAL CENTER - EAU CLAIRE,520210,44.7942007,-91.5200776,48.0,32.1,0.6687500000000001,7.0,6.0,0.8571428571428571
Marshfield Medical Center – Ladysmith,MARSHFIELD MEDICAL CENTER - LADYSMITH,521328,45.4547299,-91.1101304,10.0,4.4,0.44000000000000006,0.0,0.0,0.0
Marshfield Medical Center – Minocqua,MARSHFIELD MEDICAL CENTER - MINOCQUA,520212,45.8902161,-89.70878619999999,14.0,12.0,0.8571428571428571,0.0,0.0,0.0
Marshfield Medical Center – Neillsville,MARSHFIELD MEDICAL CENTER - NEILLSVILLE,521323,44.5577042,-90.6077707,20.0,5.1,0.255,0.0,0.0,0.0
Marshfield Medical Center – Rice Lake,MARSHFIELD MEDICAL CENTER - RICE LAKE,520011,45.5065323,-91.75951239999999,40.0,13.1,0.3275,5.0,4.6,0.9199999999999999
Marshfield Medical Center – Weston,MARSHFIELD MEDICAL CENTER - WESTON,520202,44.8903395,-89.58028750000001,65.0,36.3,0.5584615384615385,8.0,4.0,0.5
Martha’s Vineyard Hospital ,MARTHA'S VINEYARD HOSPITAL INC,221300,41.4570063,-70.5517789,28.0,6.7,0.2392857142857143,6.0,0.0,0.0
Martin County Hospital District,MARTIN COUNTY HOSPITAL DISTRICT,451333,32.13999,-101.7880404,11.3,6.7,0.5929203539823009,0.0,0.0,0.0
Martin General Hospital,MARTIN GENERAL HOSPITAL,340133,35.839746,-77.0730983,18.0,11.0,0.6111111111111112,6.0,5.5,0.9166666666666666
"Martin Luther King, Jr. Community Hospital","MARTIN LUTHER KING, JR. COMMUNITY HOSPITAL",50779,0.0,0.0,182.1,92.9,0.5101592531576058,20.0,7.1,0.355
Mary Breckinridge A.R.H. Hospital,MARY BRECKINRIDGE ARH HOSPITAL,181316,37.1631897,-83.37797549999999,25.0,14.3,0.5720000000000001,0.0,0.0,0.0
Mary Bridge Children’s Hospital,MARY BRIDGE CHILDREN'S HOSPITAL,503301,47.2593702,-122.4528458,0.0,0.0,0.0,0.0,0.0,0.0
Mary Greeley Medical Center,MARY GREELEY MEDICAL CENTER,160030,42.0328049,-93.6118077,181.0,133.1,0.7353591160220995,14.0,8.6,0.6142857142857142
Mary Hitchcock Memorial Hospital,MARY HITCHCOCK MEMORIAL HOSPITAL,300003,43.6754932,-72.2729588,391.0,333.6,0.8531969309462916,60.0,45.9,0.765
Mary Hurley Hospital,MARY HURLEY HOSPITAL,371319,34.5393117,-96.2237413,20.0,4.5,0.225,0.0,0.0,0.0
Mary Immaculate Hospital,MARY IMMACULATE HOSPITAL,490041,37.144227,-76.51176,135.6,67.9,0.5007374631268438,10.0,6.6,0.6599999999999999
Mary Imogene Bassett Hospital,MARY IMOGENE BASSETT HOSPITAL,330136,42.6956943,-74.9235838,152.0,139.9,0.9203947368421053,30.0,26.4,0.88
Mary Lanning Healthcare,MARY LANNING HEALTHCARE,280032,40.5923291,-98.38746719999999,49.0,30.1,0.6142857142857143,10.0,5.3,0.53
Mary Rutan Hospital,MARY RUTAN HOSPITAL,360197,40.3684299,-83.7572179,31.0,14.4,0.4645161290322581,7.0,4.6,0.6571428571428571
"Mary Washington Hospital, Inc.","MARY WASHINGTON HOSPITAL, INC",490022,38.3108853,-77.4832459,444.0,336.3,0.7574324324324324,38.0,30.4,0.7999999999999999
Marymount Hospital,MARYMOUNT HOSPITAL,360143,41.4210153,-81.5983036,190.0,118.0,0.6210526315789474,28.0,9.4,0.33571428571428574
Mason District Hospital,MASON DISTRICT HOSPITAL,141313,40.3052325,-90.0541161,16.0,4.0,0.25,0.0,0.0,0.0
Mason General Hospital & Family of Clinics,MASON GENERAL HOSPITAL & FAMILY OF CLINICS,501336,47.2257312,-123.1140731,25.0,18.9,0.7559999999999999,10.0,4.3,0.43
Masonicare Health Center,MASONICARE HEALTH CENTER,70039,0.0,0.0,29.0,19.3,0.6655172413793103,0.0,0.0,0.0
Massac Memorial Hospital,MASSAC MEMORIAL HOSPITAL,141323,37.1664171,-88.74007800000001,25.0,5.9,0.23600000000000002,0.0,0.0,0.0
Massachusetts Eye and Ear Infirmary,MASSACHUSETTS EYE AND EAR INFIRMARY -,220075,42.3627617,-71.0701261,21.0,17.3,0.8238095238095239,0.0,0.0,0.0
Massachusetts General Hospital,MASSACHUSETTS GENERAL HOSPITAL,220071,42.3627335,-71.06895229999999,892.6,860.1,0.9635895137799686,119.0,110.3,0.9268907563025209
Massena Hospital Inc.,MASSENA HOSPITAL INC,330223,44.9363044,-74.9088519,7.1,9.6,1.352112676056338,0.0,0.0,0.0
Mat-Su Regional Medical Center,MAT-SU REGIONAL MEDICAL CENTER,20006,0.0,0.0,149.0,79.0,0.5302013422818792,14.0,10.9,0.7785714285714286
Matagorda Regional Medical Center,MATAGORDA REGIONAL MEDICAL CENTER,450465,28.980217,-95.9916937,36.9,33.9,0.9186991869918699,4.6,4.6,1.0
The Matheny School & Hospital,"MATHENY SCHOOL & HOSPITAL, THE",312014,40.7119804,-74.64042599999999,69.0,67.9,0.9840579710144929,0.0,0.0,0.0
Maui Memorial Medical Center,MAUI MEMORIAL MEDICAL CENTER,120002,20.884881,-156.4894616,219.0,194.7,0.8890410958904109,25.0,25.0,1.0
Maury Regional Hospital,MAURY REGIONAL HOSPITAL,440073,35.6068265,-87.06702820000001,353.0,163.3,0.4626062322946176,47.0,17.9,0.38085106382978723
Mayaguez Medical Center Dr. Ramón Emeterio Betances,MAYAGUEZ MEDICAL CENTER DR RAMON EMETERIO BETANCES,400103,18.4423643,-66.63406619999999,179.3,156.1,0.8706079196876741,31.0,19.7,0.635483870967742
Mayers Memorial Hospital,MAYERS MEMORIAL HOSPITAL,51305,0.0,0.0,22.0,6.4,0.29090909090909095,0.0,0.0,0.0
Mayhill Hospital,MAYHILL HOSPITAL,670010,33.1758502,-97.08686589999999,59.0,59.0,1.0,0.0,0.0,0.0
Mayo Clinic,MAYO CLINIC,100151,30.2627916,-81.4414608,304.0,260.0,0.8552631578947368,54.0,42.1,0.7796296296296297
Mayo Clinic Health System – Albert Lea and Austin,MAYO CLINIC HEALTH SYSTEM - ALBERT LEA AND AUSTIN,240043,43.6524998,-93.37306199999999,65.1,44.4,0.6820276497695853,9.1,5.7,0.6263736263736264
Mayo Clinic Health System – Fairmont,MAYO CLINIC HEALTH SYSTEM - FAIRMONT,240166,43.6713841,-94.44589669999999,24.0,8.7,0.3625,0.0,0.0,0.0
Mayo Clinic Health System – Lake City,MAYO CLINIC HEALTH SYSTEM - LAKE CITY,241338,44.4591532,-92.287246,11.4,8.7,0.763157894736842,0.0,0.0,0.0
Mayo Clinic Health System – Mankato,MAYO CLINIC HEALTH SYSTEM - MANKATO,240093,44.1636955,-93.9837194,137.9,120.0,0.870195794053662,10.0,7.9,0.79
Mayo Clinic Health System – Red Wing,MAYO CLINIC HEALTH SYSTEM - RED WING,240018,44.5600031,-92.5719671,27.6,16.6,0.6014492753623188,0.0,0.0,0.0
Mayo Clinic Health System – St. James,MAYO CLINIC HEALTH SYSTEM - ST JAMES,241333,43.9701417,-94.6226301,13.0,10.1,0.7769230769230769,0.0,0.0,0.0
Mayo Clinic Health System In Eau Claire,MAYO CLINIC HEALTH SYSTEM IN EAU CLAIRE,520070,44.8121863,-91.5129352,191.7,138.7,0.723526343244653,18.1,11.1,0.6132596685082872
Mayo Clinic Health System-Cannon Falls,MAYO CLINIC HEALTH SYSTEM-CANNON FALLS,241346,44.4861745,-92.9033972,11.6,9.4,0.810344827586207,0.0,0.0,0.0
Mayo Clinic Health System – Chippewa Valley,MAYO CLINIC HEALTH SYSTEM-CHIPPEWA VALLEY,521314,45.1019108,-91.5015981,23.0,16.4,0.7130434782608696,0.0,0.0,0.0
Mayo Clinic Health System – Franciscan Healthcare,MAYO CLINIC HEALTH SYSTEM-FRANCISCAN HEALTHCARE,520004,43.8043634,-91.2427084,140.0,53.3,0.38071428571428567,16.0,4.1,0.25625
Mayo Clinic Health System-New Prague,MAYO CLINIC HEALTH SYSTEM-NEW PRAGUE,241361,44.546252,-93.5744543,18.3,10.1,0.5519125683060109,0.0,0.0,0.0
Mayo Clinic Health System – Northland,MAYO CLINIC HEALTH SYSTEM-NORTHLAND,521315,45.3976123,-91.8392923,25.0,12.6,0.504,0.0,0.0,0.0
Mayo Clinic Health System-Oakridge,MAYO CLINIC HEALTH SYSTEM-OAKRIDGE,521302,44.5776012,-91.2130334,16.0,14.1,0.88125,0.0,0.0,0.0
Mayo Clinic Health System – Red Cedar,MAYO CLINIC HEALTH SYSTEM-RED CEDAR,521340,44.8831315,-91.90152859999999,24.0,14.0,0.5833333333333334,0.0,0.0,0.0
Mayo Clinic Health System-Waseca,MAYO CLINIC HEALTH SYSTEM-WASECA,241345,44.0816646,-93.50840029999999,6.6,5.3,0.8030303030303031,0.0,0.0,0.0
Mayo Clinic Health System Franciscan Healthcare Sparta,MAYO CLINIC HLTH SYSTM FRANCISCAN HLTHCARE SPARTA,521305,43.9442903,-90.81415009999999,15.0,5.4,0.36000000000000004,0.0,0.0,0.0
Mayo Clinic Hospital,MAYO CLINIC HOSPITAL,30103,0.0,0.0,301.0,263.0,0.8737541528239202,30.9,19.1,0.6181229773462784
Mayo Clinic Hospital Rochester,MAYO CLINIC HOSPITAL ROCHESTER,240010,44.0211624,-92.4820759,1151.0,859.1,0.7463944396177238,158.7,99.3,0.6257088846880907
McDonough District Hospital,MC DONOUGH DISTRICT HOSPITAL,140089,40.4479137,-90.66578469999999,14.0,6.6,0.4714285714285714,7.0,4.1,0.5857142857142856
Mcalester Regional Health Center,MCALESTER REGIONAL HEALTH CENTER,370034,34.9363612,-95.7502026,92.0,54.3,0.5902173913043478,14.0,7.7,0.55
McBride Orthopedic Hospital,MCBRIDE ORTHOPEDIC HOSPITAL,370222,35.5674226,-97.5118644,68.0,28.4,0.41764705882352937,0.0,0.0,0.0
McCamey Hospital,MCCAMEY HOSPITAL,451309,31.1144967,-102.2102109,74.6,13.9,0.1863270777479893,0.0,0.0,0.0
McCone County Health Center,MCCONE COUNTY HEALTH CENTER,271305,47.4187163,-105.5823647,5.0,0.0,0.0,0.0,0.0,0.0
McCullough-Hyde Memorial Hospital,MCCULLOUGH-HYDE MEMORIAL HOSPITAL,360046,39.5122201,-84.7414515,40.0,18.0,0.45,4.0,0.0,0.0
McCurtain Memorial Hospital,MCCURTAIN MEMORIAL HOSPITAL,371342,33.8827686,-94.8112299,25.0,11.0,0.44,0.0,0.0,0.0
McDowell A.R.H. Hospital,MCDOWELL ARH HOSPITAL,181331,37.4568095,-82.7457561,19.0,17.3,0.9105263157894737,4.0,4.0,1.0
Mcgehee Hospital,MCGEHEE HOSPITAL,41308,0.0,0.0,25.0,4.7,0.188,0.0,0.0,0.0
McKay Dee Hospital,MCKAY DEE HOSPITAL,460004,41.183898,-111.9549506,239.0,181.9,0.7610878661087866,16.0,13.7,0.85625
Mckee Medical Center,MCKEE MEDICAL CENTER,60030,0.0,0.0,84.0,33.1,0.3940476190476191,12.0,4.3,0.35833333333333334
McKenzie County Healthcare Systems Inc.,MCKENZIE COUNTY HEALTHCARE SYSTEMS INC,351302,47.8037351,-103.2705112,10.0,4.6,0.45999999999999996,0.0,0.0,0.0
Mckenzie Health System,MCKENZIE HEALTH SYSTEM,231314,43.4237214,-82.83219110000002,25.0,5.7,0.228,0.0,0.0,0.0
McKenzie-Willamette Medical Center,MCKENZIE-WILLAMETTE MEDICAL CENTER,380020,44.0532993,-123.0036858,108.0,83.7,0.775,16.0,12.0,0.75
McLaren Bay Region,MCLAREN BAY REGION,230041,43.5887118,-83.86818149999999,287.0,224.6,0.7825783972125435,32.0,25.3,0.790625
Mclaren Bay Special Care,MCLAREN BAY SPECIAL CARE,232020,0.0,0.0,14.0,14.0,1.0,0.0,0.0,0.0
McLaren Caro Region,MCLAREN CARO REGION,231329,43.493081,-83.4080634,25.0,4.6,0.184,0.0,0.0,0.0
McLaren Central Michigan,MCLAREN CENTRAL MICHIGAN,230080,43.5993477,-84.76097279999999,49.0,27.3,0.5571428571428572,8.0,6.4,0.8
McLaren Flint,MCLAREN FLINT,230141,43.01440350000001,-83.7323601,278.3,268.7,0.9655048508803449,49.6,47.1,0.9495967741935484
McLaren Greater Lansing,MCLAREN GREATER LANSING,230167,42.7039852,-84.5555581,199.7,189.9,0.9509263895843767,15.1,13.4,0.8874172185430464
McLaren Lapeer Region,MCLAREN LAPEER REGION,230193,43.0627611,-83.32056469999999,114.0,67.1,0.5885964912280701,10.9,10.3,0.944954128440367
McLaren Macomb,MCLAREN MACOMB,230227,42.5872771,-82.89720129999999,238.2,218.2,0.9160369437447523,27.2,24.7,0.9080882352941176
McLaren Northern Michigan,MCLAREN NORTHERN MICHIGAN,230105,45.3732041,-84.9700443,226.0,118.7,0.5252212389380531,54.0,20.4,0.37777777777777777
McLaren Oakland,MCLAREN OAKLAND,230207,42.6385262,-83.2908175,125.0,85.1,0.6808,10.0,7.7,0.77
McLaren Port Huron,MCLAREN PORT HURON,230216,42.9869446,-82.4297392,186.0,172.6,0.9279569892473118,18.1,16.3,0.9005524861878452
St. Luke’s Hospital,MCLAREN ST LUKE'S,360090,41.5571451,-83.68168109999999,153.4,121.0,0.7887874837027379,31.4,28.7,0.9140127388535032
McLaren Thumb Region,MCLAREN THUMB REGION,230118,43.7998003,-83.0451753,58.0,12.7,0.2189655172413793,4.0,0.0,0.0
McLeod Health Cheraw,MCLEOD HEALTH CHERAW,420107,34.695385,-79.91935699999999,48.0,23.9,0.4979166666666666,6.0,5.0,0.8333333333333334
McLeod Health Clarendon,MCLEOD HEALTH CLARENDON,420109,33.6869656,-80.2110872,42.0,18.6,0.4428571428571429,5.0,4.3,0.86
McLeod Loris  Hospital,MCLEOD LORIS  HOSPITAL,420105,34.0574304,-78.89858799999999,152.6,131.3,0.860419397116645,18.0,14.9,0.8277777777777778
Mcleod Medical Center – Darlington,MCLEOD MEDICAL CENTER - DARLINGTON,420057,34.3133249,-79.8399159,0.0,0.0,0.0,0.0,0.0,0.0
McLeod Medical Center – Dillon,MCLEOD MEDICAL CENTER - DILLON,420005,34.4215928,-79.3647716,36.0,26.9,0.7472222222222222,6.0,4.7,0.7833333333333333
Mcleod Regional Medical Center-Pee Dee,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,420051,34.197025,-79.7592502,436.7,413.6,0.9471032745591941,75.0,69.1,0.9213333333333332
McPherson Hospital ,MCPHERSON HOSPITAL INC,170105,38.3787515,-97.6714281,20.0,7.1,0.355,7.0,4.1,0.5857142857142856
Meade District Hospital,MEADE DISTRICT HOSPITAL,171321,37.2863105,-100.3344025,19.6,4.4,0.22448979591836735,0.0,0.0,0.0
Meadows Regional Medical Center,MEADOWS REGIONAL MEDICAL CENTER,110128,32.2071314,-82.377752,68.9,32.6,0.4731494920174165,8.0,5.0,0.625
Meadowview Regional Medical Center,MEADOWVIEW REGIONAL MEDICAL CENTER,180019,38.6405991,-83.80818409999999,65.0,22.6,0.3476923076923077,6.0,4.1,0.6833333333333332
Meadville Medical Center,MEADVILLE MEDICAL CENTER,390113,41.641457,-80.14602440000002,142.0,61.3,0.4316901408450704,14.0,6.1,0.43571428571428567
Mease Countryside Hospital,MEASE COUNTRYSIDE HOSPITAL,100265,28.0380294,-82.7075938,280.0,259.0,0.925,26.0,22.3,0.8576923076923078
Mease Dunedin Hospital,MEASE DUNEDIN HOSPITAL,100043,28.0139213,-82.78291200000001,129.0,93.4,0.7240310077519381,20.0,14.3,0.7150000000000001
Medical Arts Hospital,MEDICAL ARTS HOSPITAL,450489,32.7491971,-101.9673069,10.7,5.7,0.5327102803738318,0.0,0.0,0.0
Medical Center Barbour,MEDICAL CENTER BARBOUR,10069,0.0,0.0,42.6,26.6,0.6244131455399061,5.0,4.1,0.82
Medical Center Enterprise,MEDICAL CENTER ENTERPRISE,10049,0.0,0.0,73.0,35.6,0.4876712328767123,7.0,4.6,0.6571428571428571
Medical Center Hospital,MEDICAL CENTER HOSPITAL,450132,31.8452597,-102.3736853,204.0,177.0,0.8676470588235294,29.9,26.4,0.882943143812709
"Medical Center Of Aurora, The","MEDICAL CENTER OF AURORA, THE",60100,0.0,0.0,392.0,235.9,0.6017857142857143,38.0,30.0,0.7894736842105263
"Medical Center of Peach County, Navicent Health","MEDICAL CENTER OF PEACH COUNTY, NAVICENT HEALTH",111310,32.6049154,-83.7593356,25.0,16.7,0.6679999999999999,0.0,0.0,0.0
Medical Center Of South Arkansas,MEDICAL CENTER OF SOUTH ARKANSAS,40088,0.0,0.0,64.3,64.3,1.0,10.9,10.9,1.0
Medical Center Of The Rockies,MEDICAL CENTER OF THE ROCKIES,60119,0.0,0.0,200.0,168.4,0.8420000000000001,26.0,24.0,0.9230769230769231
Medical Center of Trinity,MEDICAL CENTER OF TRINITY,100191,28.2038231,-82.6597451,340.0,186.3,0.5479411764705883,34.0,15.7,0.4617647058823529
"The Medical Center, Navicent Health","MEDICAL CENTER, NAVICENT HEALTH (THE)",110107,32.8331777,-83.6360899,642.7,518.0,0.8059747938384938,155.7,114.9,0.7379576107899808
Medical City Alliance,MEDICAL CITY ALLIANCE,670103,32.8999571,-97.31367949999999,51.1,47.7,0.9334637964774951,6.7,6.1,0.9104477611940298
Medical City Arlington,MEDICAL CITY ARLINGTON,450675,32.6931143,-97.1130553,304.9,289.3,0.9488356838307643,49.7,45.9,0.9235412474849094
Medical City Dallas,MEDICAL CITY DALLAS,450647,32.9126714,-96.7744115,502.6,485.4,0.9657779546358932,72.1,64.9,0.9001386962552013
Medical City Denton,MEDICAL CITY DENTON,450634,33.1778917,-97.091217,139.9,120.6,0.8620443173695496,25.3,17.7,0.6996047430830039
Medical City Fort Worth,MEDICAL CITY FORT WORTH,450672,32.7358538,-97.3454149,199.3,181.3,0.909683893627697,33.4,30.1,0.9011976047904192
Medical City Las Colinas,MEDICAL CITY LAS COLINAS,450822,32.9020425,-96.9573714,62.7,53.0,0.8452950558213715,7.6,5.3,0.6973684210526316
Medical City Lewisville,MEDICAL CITY LEWISVILLE,450669,33.0452646,-97.0046562,202.7,97.9,0.4829797730636409,11.3,8.9,0.7876106194690266
Medical City Mckinney,MEDICAL CITY MCKINNEY,450403,33.1596558,-96.63712939999999,237.9,227.9,0.9579655317360235,51.3,51.3,1.0
Medical City North Hills,MEDICAL CITY NORTH HILLS,450087,32.8292376,-97.2135241,102.4,95.4,0.931640625,12.4,12.4,1.0
Medical City Plano,MEDICAL CITY PLANO,450651,33.021236,-96.76610500000001,509.4,473.0,0.9285433843737732,98.0,94.4,0.963265306122449
Medical City Weatherford,MEDICAL CITY WEATHERFORD,450203,32.7481906,-97.7856497,70.3,67.0,0.9530583214793742,14.9,13.9,0.9328859060402684
Medical College of Virginia Hospitals,MEDICAL COLLEGE OF VIRGINIA HOSPITALS,490032,37.540031,-77.42967879999999,1072.0,623.7,0.5818097014925373,132.0,128.3,0.971969696969697
"Medical West, An Affiliate Of Uab Health System","MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",10114,0.0,0.0,157.7,109.0,0.6911857958148383,19.7,16.4,0.83248730964467
Medicine Lodge Memorial Hospital,MEDICINE LODGE MEMORIAL HOSPITAL,171334,37.289199,-98.57729549999999,27.0,19.9,0.7370370370370369,0.0,0.0,0.0
Medina Hospital,MEDINA HOSPITAL,360091,41.137528,-81.8376065,148.0,111.9,0.7560810810810811,25.0,12.6,0.504
Medina Memorial Hospital,MEDINA MEMORIAL HOSPITAL,331319,43.2233759,-78.3975537,18.0,10.9,0.6055555555555556,0.0,0.0,0.0
Medina Regional Hospital,MEDINA REGIONAL HOSPITAL,451330,29.3344958,-99.1344601,42.1,9.4,0.22327790973871733,0.0,0.0,0.0
MedStar Franklin Square Medical Center,MEDSTAR FRANKLIN SQUARE MEDICAL CENTER,210015,39.3510975,-76.4778621,384.9,347.0,0.9015328656793973,41.3,35.7,0.8644067796610171
Medstar Georgetown University Hospital,MEDSTAR GEORGETOWN UNIVERSITY HOSPITAL,90004,0.0,0.0,348.6,298.7,0.8568559954102122,65.3,52.3,0.8009188361408882
MedStar Good Samaritan Hospital,MEDSTAR GOOD SAMARITAN HOSPITAL,210056,39.3579963,-76.5871105,211.3,184.4,0.8726928537624231,16.4,14.9,0.9085365853658538
MedStar Harbor Hospital,MEDSTAR HARBOR HOSPITAL,210034,39.2521066,-76.614284,151.9,130.7,0.8604344963791968,22.3,13.4,0.600896860986547
MedStar Montgomery Medical Center,MEDSTAR MONTGOMERY MEDICAL CENTER,210018,39.1540614,-77.0547374,105.1,90.0,0.8563273073263559,4.6,6.6,1.434782608695652
MedStar Saint Mary’s Hospital,MEDSTAR SAINT MARY'S HOSPITAL,210028,38.3020953,-76.6382144,87.3,83.3,0.9541809851088202,7.7,7.4,0.961038961038961
MedStar Southern Maryland Hospital Center,MEDSTAR SOUTHERN MARYLAND HOSPITAL CENTER,210062,38.7482634,-76.8757571,186.4,161.6,0.8669527896995708,26.6,24.3,0.9135338345864662
MedStar Union Memorial Hospital,MEDSTAR UNION MEMORIAL HOSPITAL,210024,39.329267,-76.614289,199.9,171.1,0.8559279639819909,24.7,21.0,0.8502024291497976
Medstar Washington Hospital Center,MEDSTAR WASHINGTON HOSPITAL CENTER,90011,0.0,0.0,741.4,654.9,0.8833288373347721,118.3,101.3,0.8562975486052409
Meeker Memorial Hospital,MEEKER MEMORIAL HOSPITAL,241366,45.1193552,-94.5289583,35.0,8.4,0.24000000000000002,0.0,0.0,0.0
Melissa Memorial Hospital,MELISSA MEMORIAL HOSPITAL,61305,0.0,0.0,15.0,5.1,0.33999999999999997,0.0,0.0,0.0
MelroseWakefield Healthcare,MELROSEWAKEFIELD HEALTHCARE,220070,42.4604103,-71.0610124,146.6,127.6,0.8703956343792633,10.0,7.9,0.79
MemorialCare Long Beach Medical Center,MEMORIACARE LONG BEACH MEDICAL CENTER,05T485,33.8083605,-118.1873236,42.0,18.0,0.42857142857142855,0.0,0.0,0.0
