hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Jasper Memorial Hospital,JASPER MEMORIAL HOSPITAL,111303,33.3144414,-83.68653049999999,4.0,4.0,1.0,0.0,0.0,0.0
Jay Hospital,JAY HOSPITAL,100048,30.9502015,-87.1507632,21.0,6.1,0.29047619047619044,0.0,0.0,0.0
Jeff Davis Hospital,JEFF DAVIS HOSPITAL,111333,31.8572004,-82.6068071,23.0,8.0,0.34782608695652173,4.0,4.0,1.0
Jefferson Community Health & Life,JEFFERSON COMMUNITY HEALTH & LIFE,281319,40.155788,-97.1749473,13.0,4.0,0.3076923076923077,0.0,0.0,0.0
Jefferson County Health Center,JEFFERSON COUNTY HEALTH CENTER,161364,40.986158,-91.9649141,25.0,7.0,0.28,4.7,0.0,0.0
Jefferson County Hospital,JEFFERSON COUNTY HOSPITAL,250060,31.7048425,-91.0685345,12.0,7.7,0.6416666666666667,0.0,0.0,0.0
Jefferson County Hospital,JEFFERSON COUNTY HOSPITAL,371311,34.1572807,-97.97954159999999,8.0,4.0,0.5,0.0,0.0,0.0
Jefferson Davis Community Hospital ,JEFFERSON DAVIS COMMUNITY HOSPITAL CAH,251326,31.5941964,-89.8728166,15.0,4.0,0.26666666666666666,0.0,0.0,0.0
Jefferson Health-Northeast,JEFFERSON HEALTH-NORTHEAST,390115,40.070843,-74.98345599999999,463.4,393.1,0.8482952093223998,67.0,50.3,0.7507462686567163
Jefferson Healthcare,JEFFERSON HEALTHCARE,501323,48.106065,-122.7891109,13.0,13.0,1.0,4.1,4.1,1.0
Jefferson Hospital,JEFFERSON HOSPITAL,110100,33.0104736,-82.4055638,14.0,0.0,0.0,0.0,0.0,0.0
Jefferson Hospital,JEFFERSON HOSPITAL,390265,40.3184396,-79.9334877,285.0,198.9,0.6978947368421052,30.0,12.6,0.42
Jefferson Medical Center,JEFFERSON MEDICAL CENTER,511319,39.295965,-77.85874,25.0,14.0,0.56,5.0,4.9,0.9800000000000001
Jefferson Regional Medical Center,JEFFERSON REGIONAL MEDICAL CENTER,040071,34.188636,-92.0176764,210.0,149.9,0.7138095238095238,18.0,10.9,0.6055555555555556
Jefferson Stratford Hospital,JEFFERSON STRATFORD HOSPITAL,310086,39.8281678,-75.00826599999999,736.0,373.3,0.5072010869565218,159.0,40.7,0.2559748427672956
"Jellico Medical Center, Inc.","JELLICO REGIONAL HOSPITAL, LLC",440180,36.5737992,-84.128613,15.0,0.0,0.0,0.0,0.0,0.0
Jenkins County Medical Center,JENKINS COUNTY MEDICAL CENTER,111311,32.8042804,-81.9344009,5.6,5.0,0.8928571428571429,0.0,0.0,0.0
Jennersville Hospital,JENNERSVILLE HOSPITAL,390220,39.8218556,-75.8870062,52.0,52.0,1.0,9.0,9.0,1.0
Jennie M. Melham Memorial Medical Center,JENNIE M MELHAM MEMORIAL MEDICAL CENTER,281365,41.4101613,-99.6317704,8.3,4.6,0.5542168674698794,0.0,0.0,0.0
Jennie Stuart Medical Center,JENNIE STUART MEDICAL CENTER,180051,36.8611126,-87.49554760000001,97.3,52.1,0.5354573484069888,8.3,4.0,0.48192771084337344
Jennings American Legion Hospital,JENNINGS AMERICAN LEGION HOSPITAL,190053,30.2394492,-92.6631571,34.7,28.9,0.8328530259365993,5.0,4.4,0.8800000000000001
Jerold Phelps Community Hospital,JEROLD PHELPS COMMUNITY HOSPITAL,051309,40.1016415,-123.7922407,8.0,4.0,0.5,0.0,0.0,0.0
Jersey City Medical Center,JERSEY CITY MEDICAL CENTER,310074,40.7163016,-74.0503916,283.0,216.3,0.7643109540636043,53.0,23.1,0.4358490566037736
Jersey Community Hospital,JERSEY COMMUNITY HOSPITAL,140059,39.110282,-90.3424807,31.0,10.7,0.34516129032258064,4.0,4.0,1.0
Jersey Shore University Medical Center,JERSEY SHORE UNIVERSITY MEDICAL CENTER,310073,40.2091347,-74.04121200000002,595.0,502.1,0.8438655462184874,126.0,51.1,0.40555555555555556
Jewell County Hospital,JEWELL COUNTY HOSPITAL,171309,39.7862551,-98.19985469999999,5.3,5.3,1.0,0.0,0.0,0.0
J.F.K. University Medical Center,JFK UNIVERSITY MEDICAL CENTER,310108,40.5559778,-74.3506828,473.0,280.0,0.5919661733615222,64.0,26.0,0.40625
John C. Fremont Healthcare District,JOHN C FREMONT HEALTHCARE DISTRICT,051304,37.50019,-119.9773957,5.0,4.4,0.8800000000000001,0.0,0.0,0.0
John C. Stennis Memorial Hospital,JOHN C STENNIS MEMORIAL HOSPITAL,251335,32.7777673,-88.68007589999999,17.0,10.7,0.6294117647058823,0.0,0.0,0.0
John D. Archbold Memorial Hospital,JOHN D ARCHBOLD MEMORIAL HOSPITAL,110038,30.8250751,-83.9721112,180.0,135.0,0.75,30.0,24.0,0.8
John Dempsey Hospital,JOHN DEMPSEY HOSPITAL,070036,41.7326397,-72.7913062,224.0,158.1,0.7058035714285714,28.0,16.7,0.5964285714285714
John F. Kennedy Memorial Hospital,JOHN F KENNEDY MEMORIAL HOSPITAL,050534,33.7061109,-116.2353527,145.0,46.8,0.32275862068965516,16.0,5.7,0.35625
John H. Stroger Jr. Hospital,JOHN H STROGER JR HOSPITAL,140124,41.87361689999999,-87.6743711,354.0,236.4,0.6677966101694915,66.0,37.7,0.5712121212121213
John Muir Health – Concord Medical Center,JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS,050496,37.9838036,-122.0338474,229.3,198.6,0.86611426079372,36.0,28.9,0.8027777777777777
John Muir Health - Walnut Creek Medical Center,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,050180,37.9128769,-122.0409498,287.6,283.3,0.985048678720445,48.1,45.9,0.9542619542619543
John Randolph Medical Center,JOHN RANDOLPH MEDICAL CENTER,490020,37.3077386,-77.2915852,124.0,82.7,0.6669354838709678,11.0,7.4,0.6727272727272727
John T. Mather Memorial Hospital  of Port Jefferson,JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON,330185,40.9386078,-73.0541495,243.0,126.7,0.5213991769547325,20.0,10.4,0.52
Johns Hopkins All Children’s Hospital,JOHNS HOPKINS ALL CHILDREN'S HOSPITAL,103300,27.7644486,-82.6405552,0.0,0.0,0.0,0.0,0.0,0.0
Johns Hopkins Bayview Medical Center,JOHNS HOPKINS BAYVIEW MEDICAL CENTER,210029,39.2901622,-76.5471072,324.0,255.7,0.7891975308641975,49.0,38.7,0.789795918367347
The Johns Hopkins Hospital,"JOHNS HOPKINS HOSPITAL, THE",210009,39.2972516,-76.59220959999999,844.3,712.0,0.8433021437877533,100.0,86.0,0.86
Johnson City Medical Center,JOHNSON CITY MEDICAL CENTER,440063,36.3076885,-82.384745,344.0,276.7,0.804360465116279,51.0,46.4,0.9098039215686274
Johnson County Community Hospital,JOHNSON COUNTY COMMUNITY HOSPITAL,441304,36.4535832,-81.79758269999999,0.0,0.0,0.0,0.0,0.0,0.0
Johnson County Healthcare Center,JOHNSON COUNTY HEALTHCARE CENTER,531308,44.3503498,-106.7063996,32.0,5.4,0.16875,0.0,0.0,0.0
Johnson County Hospital,JOHNSON COUNTY HOSPITAL,281350,40.3796768,-96.1967902,18.0,4.4,0.24444444444444446,0.0,0.0,0.0
Johnson Memorial Hospital,JOHNSON MEMORIAL HOSPITAL,070008,41.9795964,-72.39110219999999,55.0,26.0,0.4727272727272727,7.0,4.4,0.6285714285714287
Johnson Memorial Hospital,JOHNSON MEMORIAL HOSPITAL,150001,39.4795429,-86.0768772,50.0,33.2,0.664,10.0,6.7,0.67
Johnson Memorial Hospital,JOHNSON MEMORIAL HOSPITAL,241314,44.931475,-96.065951,8.0,4.6,0.575,0.0,0.0,0.0
Johnson Regional Medical Center,JOHNSON REGIONAL MEDICAL CENTER,040002,35.4621303,-93.4442736,36.4,27.9,0.7664835164835164,4.4,4.3,0.9772727272727272
Johnston Health,JOHNSTON HEALTH,340090,35.5144562,-78.33372709999999,149.9,125.1,0.8345563709139425,15.7,14.9,0.9490445859872612
Johnston Memorial Hospital,JOHNSTON MEMORIAL HOSPITAL,490053,36.7228461,-81.91187289999999,88.1,76.3,0.866061293984109,11.6,4.1,0.35344827586206895
Jones Memorial Hospital,JONES MEMORIAL HOSPITAL,330096,42.12280699999999,-77.950842,36.0,11.3,0.3138888888888889,6.0,4.6,0.7666666666666666
Jones Regional Medical Center,JONES REGIONAL MEDICAL CENTER,161306,42.1041494,-91.2684281,12.0,7.4,0.6166666666666667,0.0,0.0,0.0
Jordan Valley Medical Center,JORDAN VALLEY MEDICAL CENTER,460051,40.5879884,-111.975367,238.0,114.0,0.4789915966386555,36.0,20.0,0.5555555555555556
JPS Health Network,JPS HEALTH NETWORK,450039,32.7268053,-97.32760619999999,364.1,354.0,0.9722603680307608,34.0,28.3,0.8323529411764706
Jupiter Medical Center,JUPITER MEDICAL CENTER,100253,26.9225867,-80.0964992,236.0,179.7,0.7614406779661016,21.0,17.9,0.8523809523809524
Kadlec Regional Medical Center,KADLEC REGIONAL MEDICAL CENTER,500058,46.2813864,-119.2822234,267.6,201.4,0.7526158445440956,18.9,17.1,0.9047619047619049
Kahuku Medical Center,KAHUKU MEDICAL CENTER,121304,21.6763946,-157.9541328,21.0,18.7,0.8904761904761904,0.0,0.0,0.0
Kaiser Permanente – South Sacramento Medical Center,KAISER FOUNDATION HOSP SO SACRAMENTO,050674,38.4701074,-121.4234753,219.6,199.4,0.9080145719489983,24.1,22.0,0.9128630705394191
Kaiser Permanente – San Rafael Medical Center,KAISER FOUNDATION HOSPITAL,050510,38.00432929999999,-122.5546467,64.0,58.7,0.9171875,7.0,6.3,0.9
Kaiser Permanente - Moanalua Medical Center,KAISER FOUNDATION HOSPITAL,120011,21.3632544,-157.9000128,279.0,133.7,0.47921146953405014,20.0,12.7,0.635
Kaiser Permanente – Antioch Medical Center,KAISER FOUNDATION HOSPITAL - ANTIOCH,050760,37.9508418,-121.7749286,105.7,96.1,0.9091769157994323,7.0,6.3,0.9
Kaiser Permanente – Baldwin Park Medical Center,KAISER FOUNDATION HOSPITAL - BALDWIN PARK,050723,34.0659093,-117.9856699,150.0,115.7,0.7713333333333333,12.0,4.3,0.35833333333333334
Kaiser Permanente - Downey Medical Center,KAISER FOUNDATION HOSPITAL - DOWNEY,050139,33.9191528,-118.1288176,223.2,210.0,0.9408602150537635,28.0,14.8,0.5285714285714286
Kaiser Permanente – Fremont Medical Center,KAISER FOUNDATION HOSPITAL - FREMONT,050512,37.5521961,-121.9747793,94.7,87.1,0.9197465681098204,6.0,5.3,0.8833333333333333
Kaiser Permanente – Fresno Medical Center,KAISER FOUNDATION HOSPITAL - FRESNO,050710,36.8424331,-119.780467,123.9,112.4,0.9071832122679581,9.6,8.6,0.8958333333333334
Kaiser Permanente - Los Angeles Medical Center,KAISER FOUNDATION HOSPITAL - LOS ANGELES,050138,34.0983524,-118.2948016,300.7,217.8,0.7243099434652478,83.3,30.3,0.36374549819927976
Kaiser Foundation Hospital - Oakland/Richmond,KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,050075,37.8235207,-122.2585683,234.3,213.0,0.9090909090909091,23.3,21.3,0.9141630901287554
Kaiser Permanente Orange County – Anaheim Medical Center,KAISER FOUNDATION HOSPITAL - ORANGE COUNTY - ANAHE,050609,33.8520823,-117.8441325,312.5,215.8,0.6905600000000001,40.5,22.5,0.5555555555555556
Kaiser Permanente - Panorama City Medical Center,KAISER FOUNDATION HOSPITAL - PANORAMA CITY,050137,34.2187902,-118.4300562,150.3,93.8,0.6240851630073186,21.7,8.0,0.3686635944700461
Kaiser Permanente – Redwood Medical Center,KAISER FOUNDATION HOSPITAL - REDWOOD CITY,050541,37.4893313,-122.223976,88.6,80.4,0.9074492099322801,10.9,9.9,0.908256880733945
Kaiser Permanente – Roseville Medical Center,KAISER FOUNDATION HOSPITAL - ROSEVILLE,050772,38.7456331,-121.2489475,272.6,272.6,1.0,14.1,12.9,0.9148936170212767
Kaiser Permanente – Sacramento Medical Center,KAISER FOUNDATION HOSPITAL - SACRAMENTO,050425,38.6023725,-121.3919505,203.6,184.9,0.9081532416502948,25.9,23.6,0.9111969111969113
Kaiser Permanente - San Francisco Medical Center,KAISER FOUNDATION HOSPITAL - SAN FRANCISCO,050076,37.7824588,-122.4430966,188.3,171.3,0.9097185342538503,17.7,16.3,0.92090395480226
Kaiser Permanente – San Leandro Medical Center,KAISER FOUNDATION HOSPITAL - SAN LEANDRO,050777,37.7064867,-122.1647052,173.6,157.7,0.9084101382488479,9.0,8.0,0.8888888888888888
Kaiser Permanente – South Bay Medical Center,KAISER FOUNDATION HOSPITAL - SOUTH BAY,050411,33.7886388,-118.2957912,173.0,87.0,0.5028901734104047,20.3,4.3,0.21182266009852216
Kaiser Permanente - South San Francisco Medical Center,KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO,050070,37.659281,-122.4393947,91.1,82.6,0.9066959385290889,8.7,7.7,0.885057471264368
Kaiser Permanente – Vacaville Medical Center,KAISER FOUNDATION HOSPITAL - VACAVILLE,050767,38.3878346,-121.9380672,113.6,103.4,0.9102112676056339,16.3,14.9,0.9141104294478527
Kaiser Permanente  - Walnut Creek Medical Center,KAISER FOUNDATION HOSPITAL - WALNUT CREEK,050072,37.8924348,-122.058953,179.9,163.6,0.9093941078376876,15.3,13.9,0.9084967320261438
Kaiser Permanente – West Los Angeles Medical Center,KAISER FOUNDATION HOSPITAL - WEST LA,050561,34.0383728,-118.3750021,158.2,116.2,0.7345132743362832,28.3,7.5,0.26501766784452296
Kaiser Foundation Hospital – Westside,KAISER FOUNDATION HOSPITAL - WESTSIDE,380103,45.53970289999999,-122.8756407,122.0,72.4,0.5934426229508197,5.0,4.6,0.9199999999999999
Kaiser Permanente – Woodland Hills Medical Center,KAISER FOUNDATION HOSPITAL - WOODLAND HILLS,050677,34.1718496,-118.589646,173.2,119.5,0.6899538106235567,19.2,4.7,0.24479166666666669
Kaiser Permanente Zion Medical Center,KAISER FOUNDATION HOSPITAL - ZION,050515,32.7916133,-117.0954049,187.0,133.8,0.7155080213903744,21.2,4.0,0.18867924528301888
Kaiser Foundation Hospital and Rehab Center,KAISER FOUNDATION HOSPITAL AND REHAB CENTER,050073,38.1262339,-122.2476636,178.1,162.0,0.909601347557552,10.6,9.6,0.9056603773584906
Kaiser Permanente - Fontana Medical Center,KAISER FOUNDATION HOSPITAL FONTANA,050140,34.0727772,-117.4356108,411.5,273.0,0.6634264884568651,83.5,34.0,0.40718562874251496
Kaiser Permanente - Manteca Medical Center,KAISER FOUNDATION HOSPITAL MANTECA,050748,37.7982558,-121.2462723,147.7,137.3,0.9295870006770482,11.9,10.6,0.8907563025210083
Kaiser Permanente - Riverside Medical Center,"KAISER FOUNDATION HOSPITAL, RIVERSIDE",050686,33.9046214,-117.4690484,145.3,116.5,0.8017894012388161,22.3,10.5,0.4708520179372197
Kaiser Permanente - Moreno Valley Medical Center,KAISER FOUNDATION HOSPITAL-MORENO VALLEY,050765,33.8966492,-117.1860291,100.7,60.5,0.6007944389275074,22.8,6.3,0.2763157894736842
Kaiser Permanente – San Jose Medical Center,KAISER FOUNDATION HOSPITAL-SAN JOSE,050604,37.23980410000001,-121.8002512,131.3,119.3,0.9086062452399085,10.0,9.0,0.9
Kaiser Permanente - Santa Clara Medical Center,KAISER FOUNDATION HOSPITAL-SANTA CLARA,050071,37.3362374,-121.998538,263.1,239.6,0.9106803496769288,30.0,28.4,0.9466666666666667
Kaiser Permanente - Santa Rosa Medical Center,KAISER FOUNDATION HOSPITAL-SANTA ROSA,050690,38.4716882,-122.7273135,144.6,132.1,0.9135546334716459,5.6,4.9,0.8750000000000001
Kaiser Permanente Central Hospital,KAISER PERMANENTE CENTRAL HOSPITAL,500052,47.6195867,-122.3124715,18.0,9.6,0.5333333333333333,0.0,0.0,0.0
Kaiser Sunnyside Medical Center,KAISER SUNNYSIDE MEDICAL CENTER,380091,45.4314111,-122.5602391,282.0,208.6,0.7397163120567376,37.1,13.6,0.36657681940700804
Kaleida Health,KALEIDA HEALTH,330005,42.9006514,-78.8656561,817.0,666.3,0.8155446756425948,154.0,122.1,0.7928571428571428
Kalkaska Memorial Health Center,KALKASKA MEMORIAL HEALTH CENTER,231301,44.7312746,-85.1843887,8.0,0.0,0.0,0.0,0.0,0.0
Kane County Hospital,KANE COUNTY HOSPITAL,461309,37.054455,-112.5296312,25.0,16.0,0.64,0.0,0.0,0.0
Kansas Medical Center,KANSAS MEDICAL CENTER LLC,170197,37.7243585,-97.1480114,58.0,32.0,0.5517241379310345,10.0,5.0,0.5
Kapiolani Medical Center for Women & Children,KAPIOLANI MEDICAL CENTER FOR WOMEN & CHILDREN,123300,21.2998428,-157.8334591,109.0,57.4,0.5266055045871559,0.0,0.0,0.0
Katherine Shaw Bethea Hospital,KATHERINE SHAW BETHEA HOSPITAL,140012,41.84454160000001,-89.4793127,84.0,28.0,0.3333333333333333,6.0,4.7,0.7833333333333333
Kau Hospital,KAU HOSPITAL,121301,19.1996221,-155.47207,21.0,16.7,0.7952380952380952,0.0,0.0,0.0
Kauai Veterans Memorial Hospital,KAUAI VETERANS MEMORIAL HOSPITAL,121300,21.9608529,-159.6704512,25.0,15.1,0.604,4.0,4.0,1.0
Kaweah Delta Medical Center,KAWEAH HEALTH MEDICAL CENTER,050057,36.328572,-119.2949582,303.6,292.4,0.963109354413702,41.0,21.9,0.5341463414634146
Kearney County Health Services Hospital,KEARNEY COUNTY HEALTH SERVICES,281306,40.4954365,-98.94246609999999,10.0,4.0,0.4,0.0,0.0,0.0
Kearney Regional Medical Center,KEARNEY REGIONAL MEDICAL CENTER,280134,40.6824331,-99.1126328,57.4,40.3,0.7020905923344948,10.0,4.7,0.47000000000000003
Kearny County Hospital,KEARNY COUNTY HOSPITAL,171313,37.9459952,-101.251419,25.0,4.9,0.196,0.0,0.0,0.0
Keck Hospital of U.S.C.,KECK HOSPITAL OF USC,050696,34.06199429999999,-118.2012607,277.6,266.0,0.9582132564841498,75.3,70.0,0.9296148738379815
Keefe Memorial Hospital,KEEFE MEMORIAL HOSPITAL,061343,38.8257062,-102.3555891,6.0,4.7,0.7833333333333333,0.0,0.0,0.0
Kell West Regional Hospital,KELL WEST REGIONAL HOSPITAL,450827,33.8737498,-98.5797638,9.9,7.9,0.797979797979798,0.0,0.0,0.0
Kenmare Community Hospital,KENMARE COMMUNITY HOSPITAL,351305,48.6747476,-102.0826637,13.0,4.0,0.3076923076923077,0.0,0.0,0.0
Kenmore Mercy Hospital,KENMORE MERCY HOSPITAL,330102,42.97747349999999,-78.8804759,120.0,95.0,0.7916666666666666,15.0,9.3,0.62
Kensington Hospital,KENSINGTON HOSPITAL,390025,39.9816593,-75.1347906,14.0,8.1,0.5785714285714285,0.0,0.0,0.0
Kent County Memorial Hospital,KENT COUNTY MEMORIAL HOSPITAL,410009,41.705185,-71.4780784,183.1,176.1,0.9617695248498088,9.3,8.9,0.9569892473118279
Kentfield Hospital,KENTFIELD HOSPITAL,052043,37.958667,-122.5524318,60.0,55.3,0.9216666666666666,0.0,0.0,0.0
Kentucky River Medical Center,KENTUCKY RIVER MEDICAL CENTER,180139,37.5658724,-83.3697566,21.0,14.3,0.680952380952381,5.9,4.9,0.8305084745762712
UnityPoint Health – Keokuk,KEOKUK AREA HOSPITAL,160008,40.4069589,-91.3881705,4.0,4.7,1.175,0.0,0.0,0.0
Keokuk County Health Center,KEOKUK COUNTY HEALTH CENTER,161315,41.3230105,-92.2057451,8.0,4.4,0.55,0.0,0.0,0.0
Westchester General Hospital,KERALTY HOSPITAL,100284,25.747314,-80.31765469999999,125.0,60.7,0.48560000000000003,7.0,4.9,0.7000000000000001
Kern Medical Center,KERN MEDICAL CENTER,050315,35.3829347,-118.9705331,130.0,121.6,0.9353846153846154,14.4,13.3,0.9236111111111112
Kern Valley Healthcare District,KERN VALLEY HEALTHCARE DISTRICT,051314,35.6350753,-118.4067585,10.0,5.1,0.51,0.0,0.0,0.0
Ketchikan Medical Center,KETCHIKAN MEDICAL CENTER,021311,55.3536571,-131.6866346,14.7,14.7,1.0,0.0,0.0,0.0
Grandview Hospital & Medical Center,KETTERING HEALTH DAYTON,360133,39.7698344,-84.20269569999999,269.0,214.6,0.7977695167286245,28.4,19.7,0.6936619718309859
Greene Memorial Hospital,KETTERING HEALTH GREENE MEMORIAL,360026,39.7003593,-83.9277783,12.0,6.4,0.5333333333333333,0.0,0.0,0.0
Kettering Medical Center,KETTERING HEALTH MAIN CAMPUS,360079,39.6970552,-84.19115719999999,406.0,355.9,0.8766009852216748,61.4,42.6,0.6938110749185669
Sycamore Medical Center,KETTERING HEALTH MIAMISBURG,360239,39.6375421,-84.248541,118.3,77.1,0.6517328825021133,12.0,7.1,0.5916666666666667
Kettering Medical Center,KETTERING HEALTH TROY,360368,40.0429244,-84.2095569,28.0,19.1,0.6821428571428572,4.0,0.0,0.0
Kimball Health Services,KIMBALL HEALTH SERVICES,281305,41.2324767,-103.666935,7.0,7.1,1.0142857142857142,0.0,0.0,0.0
Kimble Hospital,KIMBLE HOSPITAL,451306,30.498798,-99.7783187,24.0,0.0,0.0,0.0,0.0,0.0
T.H.C. Chicago Inc. D.B.A. Kindred Chicago,KINDRED - CHICAGO - LAKESHORE,142009,41.9401282,-87.7286699,36.0,33.3,0.9249999999999999,0.0,0.0,0.0
Kindred Hospital Albuquerque,KINDRED HOSPITAL  ALBUQUERQUE,322002,35.0887726,-106.6379263,48.1,44.9,0.9334719334719335,6.0,6.0,1.0
Kindred Hospital – Chattanooga,KINDRED HOSPITAL - CHATTANOOGA,442007,35.0476543,-85.3077246,32.1,30.3,0.9439252336448598,0.0,0.0,0.0
Kindred Hospital – Chicago,KINDRED HOSPITAL - CHICAGO,142008,41.9069329,-87.8906288,99.0,85.7,0.8656565656565657,0.0,0.0,0.0
Kindred Hospital – Las Vegas (Sahara Campus),KINDRED HOSPITAL - LAS VEGAS (SAHARA CAMPUS),292002,36.145616,-115.2117956,107.3,80.1,0.7465051258154706,12.0,9.7,0.8083333333333332
Kindred Hospital – Los Angeles,KINDRED HOSPITAL - LOS ANGELES,052032,33.9901823,-118.378426,64.0,61.0,0.953125,5.0,4.7,0.9400000000000001
Kindred Hospital – San Diego,KINDRED HOSPITAL - SAN DIEGO,052036,32.7559764,-117.144812,52.4,50.0,0.9541984732824428,8.0,4.0,0.5
Kindred Hospital – San Francisco Bay Area,KINDRED HOSPITAL - SAN FRANCISCO BAY AREA,052034,37.7160578,-122.1304709,69.0,66.4,0.9623188405797102,10.0,4.1,0.41
Kindred Hospital – St. Louis,KINDRED HOSPITAL - ST LOUIS,262010,38.6430628,-90.26314119999999,59.0,52.3,0.8864406779661016,0.0,0.0,0.0
T.H.C. Chicago Inc. D.B.A. Kindred Hospital,KINDRED HOSPITAL - SYCAMORE,142006,41.98296,-88.68880569999999,34.0,24.7,0.7264705882352941,4.4,0.0,0.0
Kindred Hospital – La Mirada,KINDRED HOSPITAL -- LA MIRADA,052038,33.9161983,-118.0133938,136.9,121.7,0.8889700511322133,19.0,14.1,0.7421052631578947
Kindred Hospital Baldwin Park,KINDRED HOSPITAL BALDWIN PARK,052045,34.06305690000001,-117.9676425,73.3,70.9,0.9672578444747614,8.0,7.0,0.875
Kindred Hospital – Brea,KINDRED HOSPITAL BREA,052039,33.9344913,-117.8938667,48.0,42.3,0.88125,4.0,4.0,1.0
Kindred Hospital Clear Lake,KINDRED HOSPITAL CLEAR LAKE,452075,29.5435537,-95.1274755,39.0,35.9,0.9205128205128205,14.0,9.7,0.6928571428571428
Dallas Long Term Acute Care Hospital L.L.C.,KINDRED HOSPITAL DALLAS CENTRAL,452108,32.8869275,-96.76738329999999,31.6,31.6,1.0,0.0,0.0,0.0
Kindred Hospital Fort Worth – Mansfield,KINDRED HOSPITAL FORT WORTH- MANSFIELD,452019,32.5989854,-97.1447929,0.0,0.0,0.0,0.0,0.0,0.0
Kindred Hospital Greensboro,KINDRED HOSPITAL GREENSBORO,342012,36.0491766,-79.7701891,54.0,51.0,0.9444444444444444,6.0,4.6,0.7666666666666666
Kindred Hospital Houston Medical Center,KINDRED HOSPITAL HOUSTON MEDICAL CENTER,452023,29.7130072,-95.39907649999999,82.0,77.7,0.9475609756097562,9.0,8.0,0.8888888888888888
Kindred Hospital,KINDRED HOSPITAL HOUSTON NW,452039,29.924494,-95.5881912,50.1,34.1,0.6806387225548902,10.3,7.1,0.6893203883495145
Kindred Hospital – Indianapolis,KINDRED HOSPITAL INDIANAPOLIS,152007,39.7816275,-86.1915446,23.6,19.9,0.8432203389830507,0.0,0.0,0.0
Kindred Hospital – Indianapolis North,KINDRED HOSPITAL INDIANAPOLIS NORTH,152013,39.9017681,-86.06050359999999,22.0,18.6,0.8454545454545456,0.0,0.0,0.0
Kindred Hospital Lima,KINDRED HOSPITAL LIMA,362020,40.7411999,-84.11811469999999,22.9,20.7,0.9039301310043668,0.0,0.0,0.0
Kindred Hospital Louisville,KINDRED HOSPITAL LOUISVILLE,182001,38.2426315,-85.7316163,91.0,74.1,0.8142857142857142,16.0,7.6,0.475
Kindred Hospital Melbourne,KINDRED HOSPITAL MELBOURNE,102027,28.0927437,-80.6324314,51.1,46.0,0.9001956947162426,8.0,4.6,0.575
Kindred Hospital New Jersey – Morris County,KINDRED HOSPITAL NEW JERSEY - MORRIS COUNTY,312020,40.8848548,-74.5759522,83.0,67.7,0.8156626506024097,0.0,0.0,0.0
Kindred Hospital Northland,KINDRED HOSPITAL NORTHLAND,262018,39.2192773,-94.58719099999999,38.0,33.9,0.8921052631578947,0.0,0.0,0.0
Kindred Hospital – Northwest Indiana,KINDRED HOSPITAL NORTHWEST INDIANA,152012,41.6151446,-87.5241296,0.0,0.0,0.0,0.0,0.0,0.0
Kindred Hospital Ocala,KINDRED HOSPITAL OCALA,102019,29.1762916,-82.1389191,18.0,13.9,0.7722222222222223,0.0,0.0,0.0
Kindred Hospital – Ontario,KINDRED HOSPITAL ONTARIO,052037,34.0694147,-117.6423867,68.0,64.7,0.9514705882352942,11.0,4.4,0.4
Kindred Hospital – Paramount,KINDRED HOSPITAL PARAMOUNT,052046,33.884218,-118.162304,79.4,74.6,0.9395465994962215,12.0,7.0,0.5833333333333334
Kindred Hospital Philadelphia,KINDRED HOSPITAL PHILADELPHIA,392027,40.0460482,-75.0970217,82.3,73.0,0.8869987849331713,6.0,6.0,1.0
Kindred Hospital Rancho,KINDRED HOSPITAL RANCHO,052049,34.1037678,-117.5665524,48.0,42.3,0.88125,8.0,4.0,0.5
Kindred Hospital Riverside,KINDRED HOSPITAL RIVERSIDE,052052,33.8125983,-117.2226921,38.3,35.9,0.9373368146214099,8.0,7.9,0.9875
Kindred Hospital San Antonio,KINDRED HOSPITAL SAN ANTONIO,452016,29.5225164,-98.55652219999999,60.3,24.0,0.39800995024875624,0.0,0.0,0.0
Kindred Hospital South Bay,KINDRED HOSPITAL SOUTH BAY,052050,33.8901279,-118.2973342,49.0,42.4,0.8653061224489795,9.0,7.3,0.8111111111111111
Kindred Hospital Sugar Land,KINDRED HOSPITAL SUGAR LAND,452080,29.6002331,-95.63799080000001,91.0,49.1,0.5395604395604395,18.0,16.6,0.9222222222222223
Kindred Hospital the Palm Beaches,KINDRED HOSPITAL THE PALM BEACHES,102025,26.7829643,-80.1103605,53.6,51.4,0.958955223880597,10.0,6.3,0.63
Kindred Hospital – Westminster,KINDRED HOSPITAL WESTMINSTER,052035,33.7636566,-117.9952777,85.0,81.1,0.9541176470588235,16.0,13.4,0.8375
Kindred Hospital – San Antonio Central,KINDRED HOSPITAL- SAN ANTONIO CENTRAL,452073,29.4337636,-98.4927788,62.0,44.0,0.7096774193548387,0.0,0.0,0.0
