hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Marshfield Medical Center – Eau Claire,MARSHFIELD MEDICAL CENTER - EAU CLAIRE,520210,44.7942007,-91.5200776,43.1,32.7,0.7587006960556845,7.0,4.3,0.6142857142857142
Marshfield Medical Center – Ladysmith,MARSHFIELD MEDICAL CENTER - LADYSMITH,521328,45.4547299,-91.1101304,10.0,4.0,0.4,0.0,0.0,0.0
Marshfield Medical Center – Minocqua,MARSHFIELD MEDICAL CENTER - MINOCQUA,520212,45.8902161,-89.70878619999999,14.0,13.6,0.9714285714285714,0.0,0.0,0.0
Marshfield Medical Center – Neillsville,MARSHFIELD MEDICAL CENTER - NEILLSVILLE,521323,44.5577042,-90.6077707,16.0,5.4,0.3375,0.0,0.0,0.0
Marshfield Medical Center – Rice Lake,MARSHFIELD MEDICAL CENTER - RICE LAKE,520011,45.5065323,-91.75951239999999,40.0,15.0,0.375,5.0,4.0,0.8
Marshfield Medical Center – Weston,MARSHFIELD MEDICAL CENTER - WESTON,520202,44.8903395,-89.58028750000001,65.0,42.4,0.6523076923076923,8.0,4.1,0.5125
Martha’s Vineyard Hospital ,MARTHA'S VINEYARD HOSPITAL INC,221300,41.4570063,-70.5517789,28.4,19.3,0.6795774647887325,4.7,0.0,0.0
Martin County Hospital District,MARTIN COUNTY HOSPITAL DISTRICT,451333,32.13999,-101.7880404,11.1,4.7,0.42342342342342343,0.0,0.0,0.0
Martin General Hospital,MARTIN GENERAL HOSPITAL,340133,35.839746,-77.0730983,18.0,9.4,0.5222222222222223,6.0,4.3,0.7166666666666667
Martin Luther King Jr. Community Hospital,"MARTIN LUTHER KING, JR. COMMUNITY HOSPITAL",050779,33.9231768,-118.2437996,182.3,135.1,0.74108612177729,20.0,5.6,0.27999999999999997
Mary Breckinridge A.R.H. Hospital,MARY BRECKINRIDGE ARH HOSPITAL,181316,37.1631897,-83.37797549999999,25.0,20.1,0.804,0.0,0.0,0.0
Mary Bridge Children’s Hospital,MARY BRIDGE CHILDREN'S HOSPITAL,503301,47.2593702,-122.4528458,0.0,0.0,0.0,0.0,0.0,0.0
Mary Greeley Medical Center,MARY GREELEY MEDICAL CENTER,160030,42.0328049,-93.6118077,176.0,123.1,0.6994318181818181,14.0,4.7,0.33571428571428574
Mary Hitchcock Memorial Hospital,MARY HITCHCOCK MEMORIAL HOSPITAL,300003,43.6754932,-72.2729588,391.0,338.3,0.8652173913043478,60.0,47.0,0.7833333333333333
Mary Hurley Hospital,MARY HURLEY HOSPITAL,371319,34.5393117,-96.2237413,20.0,6.0,0.3,0.0,0.0,0.0
Mary Immaculate Hospital,MARY IMMACULATE HOSPITAL,490041,37.144227,-76.51176,133.4,62.9,0.4715142428785607,9.7,5.4,0.5567010309278352
Mary Imogene Bassett Hospital,MARY IMOGENE BASSETT HOSPITAL,330136,42.6956943,-74.9235838,152.0,153.2,1.0078947368421052,30.0,26.0,0.8666666666666667
Mary Lanning Healthcare,MARY LANNING HEALTHCARE,280032,40.5923291,-98.38746719999999,49.0,29.4,0.6,10.0,6.0,0.6
Mary Rutan Hospital,MARY RUTAN HOSPITAL,360197,40.3684299,-83.7572179,31.0,13.1,0.4225806451612903,7.0,4.6,0.6571428571428571
"Mary Washington Hospital, Inc.","MARY WASHINGTON HOSPITAL, INC",490022,38.3108853,-77.4832459,444.0,350.7,0.7898648648648648,38.0,26.1,0.6868421052631579
Marymount Hospital,MARYMOUNT HOSPITAL,360143,41.4210153,-81.5983036,190.0,107.1,0.5636842105263158,28.0,12.0,0.42857142857142855
Mason District Hospital,MASON DISTRICT HOSPITAL,141313,40.3052325,-90.0541161,16.0,4.7,0.29375,0.0,0.0,0.0
Mason General Hospital & Family of Clinics,MASON GENERAL HOSPITAL & FAMILY OF CLINICS,501336,47.2257312,-123.1140731,76.0,21.3,0.2802631578947368,10.0,5.6,0.5599999999999999
Massac Memorial Hospital,MASSAC MEMORIAL HOSPITAL,141323,37.1664171,-88.74007800000001,25.0,7.0,0.28,0.0,0.0,0.0
Massachusetts Eye and Ear Infirmary,MASSACHUSETTS EYE AND EAR INFIRMARY -,220075,42.3627617,-71.0701261,20.0,15.0,0.75,0.0,0.0,0.0
Massachusetts General Hospital,MASSACHUSETTS GENERAL HOSPITAL,220071,42.3627335,-71.06895229999999,910.3,800.7,0.8796001318246732,119.0,108.0,0.907563025210084
Massena Hospital Inc.,MASSENA HOSPITAL INC,330223,44.9363044,-74.9088519,25.0,16.1,0.644,0.0,0.0,0.0
Mat-Su Regional Medical Center,MAT-SU REGIONAL MEDICAL CENTER,020006,61.56316029999999,-149.2576383,149.0,69.6,0.4671140939597315,14.0,6.9,0.4928571428571429
Matagorda Regional Medical Center,MATAGORDA REGIONAL MEDICAL CENTER,450465,28.980217,-95.9916937,30.7,24.3,0.7915309446254072,4.7,4.4,0.9361702127659575
The Matheny School & Hospital,"MATHENY SCHOOL & HOSPITAL, THE",312014,40.7119804,-74.64042599999999,69.6,69.0,0.9913793103448276,0.0,0.0,0.0
Maui Memorial Medical Center,MAUI MEMORIAL MEDICAL CENTER,120002,20.884881,-156.4894616,219.0,174.0,0.7945205479452054,19.0,19.0,1.0
Maury Regional Hospital,MAURY REGIONAL HOSPITAL,440073,35.6068265,-87.06702820000001,353.0,166.4,0.47138810198300285,47.0,19.4,0.4127659574468085
Mayaguez Medical Center Dr. Ramón Emeterio Betances,MAYAGUEZ MEDICAL CENTER DR RAMON EMETERIO BETANCES,400103,18.4423643,-66.63406619999999,180.4,156.7,0.8686252771618624,31.0,19.9,0.6419354838709677
Mayers Memorial Hospital,MAYERS MEMORIAL HOSPITAL,051305,41.0237716,-121.4235499,16.0,6.2,0.3875,0.0,0.0,0.0
Mayhill Hospital,MAYHILL HOSPITAL,670010,33.1758502,-97.08686589999999,59.0,59.0,1.0,0.0,0.0,0.0
Mayo Clinic,MAYO CLINIC,100151,30.2627916,-81.4414608,304.0,274.6,0.9032894736842106,54.0,46.1,0.8537037037037037
Mayo Clinic Health System – Albert Lea and Austin,MAYO CLINIC HEALTH SYSTEM - ALBERT LEA AND AUSTIN,240043,43.6524998,-93.37306199999999,65.0,48.4,0.7446153846153846,9.1,7.4,0.8131868131868133
Mayo Clinic Health System – Fairmont,MAYO CLINIC HEALTH SYSTEM - FAIRMONT,240166,43.6713841,-94.44589669999999,24.0,11.1,0.46249999999999997,0.0,0.0,0.0
Mayo Clinic Health System – Lake City,MAYO CLINIC HEALTH SYSTEM - LAKE CITY,241338,44.4591532,-92.287246,10.9,9.0,0.8256880733944953,0.0,0.0,0.0
Mayo Clinic Health System – Mankato,MAYO CLINIC HEALTH SYSTEM - MANKATO,240093,44.1636955,-93.9837194,131.6,113.6,0.8632218844984803,10.0,8.4,0.8400000000000001
Mayo Clinic Health System – Red Wing,MAYO CLINIC HEALTH SYSTEM - RED WING,240018,44.5600031,-92.5719671,26.0,11.7,0.44999999999999996,0.0,0.0,0.0
Mayo Clinic Health System – St. James,MAYO CLINIC HEALTH SYSTEM - ST JAMES,241333,43.9701417,-94.6226301,13.0,9.0,0.6923076923076923,0.0,0.0,0.0
Mayo Clinic Health System In Eau Claire,MAYO CLINIC HEALTH SYSTEM IN EAU CLAIRE,520070,44.8121863,-91.5129352,172.9,143.7,0.8311162521688836,15.3,13.4,0.8758169934640523
Mayo Clinic Health System-Cannon Falls,MAYO CLINIC HEALTH SYSTEM-CANNON FALLS,241346,44.4861745,-92.9033972,9.0,8.3,0.9222222222222223,0.0,0.0,0.0
Mayo Clinic Health System – Chippewa Valley,MAYO CLINIC HEALTH SYSTEM-CHIPPEWA VALLEY,521314,45.1019108,-91.5015981,20.6,16.6,0.8058252427184466,0.0,0.0,0.0
Mayo Clinic Health System – Franciscan Healthcare,MAYO CLINIC HEALTH SYSTEM-FRANCISCAN HEALTHCARE,520004,43.8043634,-91.2427084,115.9,49.1,0.42364106988783434,16.0,5.4,0.3375
Mayo Clinic Health System-New Prague,MAYO CLINIC HEALTH SYSTEM-NEW PRAGUE,241361,44.546252,-93.5744543,16.4,7.6,0.4634146341463415,0.0,0.0,0.0
Mayo Clinic Health System – Northland,MAYO CLINIC HEALTH SYSTEM-NORTHLAND,521315,45.3976123,-91.8392923,24.1,16.9,0.7012448132780082,0.0,0.0,0.0
Mayo Clinic Health System-Oakridge,MAYO CLINIC HEALTH SYSTEM-OAKRIDGE,521302,44.5776012,-91.2130334,15.0,14.1,0.94,0.0,0.0,0.0
Mayo Clinic Health System – Red Cedar,MAYO CLINIC HEALTH SYSTEM-RED CEDAR,521340,44.8831315,-91.90152859999999,23.6,16.9,0.7161016949152541,0.0,0.0,0.0
Mayo Clinic Health System-Waseca,MAYO CLINIC HEALTH SYSTEM-WASECA,241345,44.0816646,-93.50840029999999,9.9,6.9,0.696969696969697,0.0,0.0,0.0
Mayo Clinic Health System Franciscan Healthcare Sparta,MAYO CLINIC HLTH SYSTM FRANCISCAN HLTHCARE SPARTA,521305,43.9442903,-90.81415009999999,15.0,8.9,0.5933333333333334,0.0,0.0,0.0
Mayo Clinic Hospital,MAYO CLINIC HOSPITAL,030103,33.6590516,-111.9564498,299.0,226.0,0.7558528428093646,30.0,20.9,0.6966666666666667
Mayo Clinic Hospital Rochester,MAYO CLINIC HOSPITAL ROCHESTER,240010,44.0211624,-92.4820759,1148.4,936.0,0.8150470219435736,161.0,103.0,0.639751552795031
McDonough District Hospital,MC DONOUGH DISTRICT HOSPITAL,140089,40.4479137,-90.66578469999999,14.0,7.0,0.5,7.0,4.9,0.7000000000000001
Mcalester Regional Health Center,MCALESTER REGIONAL HEALTH CENTER,370034,34.9363612,-95.7502026,92.0,58.0,0.6304347826086957,14.0,6.7,0.4785714285714286
McBride Orthopedic Hospital,MCBRIDE ORTHOPEDIC HOSPITAL,370222,35.5674226,-97.5118644,68.0,23.7,0.34852941176470587,0.0,0.0,0.0
McCamey Hospital,MCCAMEY HOSPITAL,451309,31.1144967,-102.2102109,53.3,13.0,0.24390243902439027,0.0,0.0,0.0
McCone County Health Center,MCCONE COUNTY HEALTH CENTER,271305,47.4187163,-105.5823647,5.0,0.0,0.0,0.0,0.0,0.0
McCullough-Hyde Memorial Hospital,MCCULLOUGH-HYDE MEMORIAL HOSPITAL,360046,39.5122201,-84.7414515,40.0,14.6,0.365,4.0,0.0,0.0
McCurtain Memorial Hospital,MCCURTAIN MEMORIAL HOSPITAL,371342,33.8827686,-94.8112299,25.0,18.0,0.72,0.0,0.0,0.0
McDowell A.R.H. Hospital,MCDOWELL ARH HOSPITAL,181331,37.4568095,-82.7457561,19.0,11.4,0.6,4.0,4.0,1.0
McGehee Hospital,MCGEHEE HOSPITAL,041308,33.6188581,-91.3934299,25.0,4.1,0.16399999999999998,0.0,0.0,0.0
McKay Dee Hospital,MCKAY DEE HOSPITAL,460004,41.183898,-111.9549506,239.0,177.7,0.7435146443514644,16.0,14.0,0.875
McKee Medical Center,MCKEE MEDICAL CENTER,060030,40.4132365,-105.0513281,84.0,35.3,0.4202380952380952,12.0,4.1,0.3416666666666666
McKenzie County Healthcare Systems Inc.,MCKENZIE COUNTY HEALTHCARE SYSTEMS INC,351302,47.8037351,-103.2705112,10.0,4.6,0.45999999999999996,0.0,0.0,0.0
Mckenzie Health System,MCKENZIE HEALTH SYSTEM,231314,43.4237214,-82.83219110000002,25.0,4.0,0.16,0.0,0.0,0.0
McKenzie-Willamette Medical Center,MCKENZIE-WILLAMETTE MEDICAL CENTER,380020,44.0532993,-123.0036858,108.0,78.5,0.7268518518518519,16.0,9.7,0.60625
McLaren Bay Region,MCLAREN BAY REGION,230041,43.5887118,-83.86818149999999,287.0,234.1,0.8156794425087108,32.0,20.3,0.634375
McLaren Caro Region,MCLAREN CARO REGION,231329,43.493081,-83.4080634,25.0,0.0,0.0,0.0,0.0,0.0
McLaren Central Michigan,MCLAREN CENTRAL MICHIGAN,230080,43.5993477,-84.76097279999999,49.0,26.7,0.5448979591836735,8.0,4.6,0.575
McLaren Flint,MCLAREN FLINT,230141,43.01440350000001,-83.7323601,295.3,277.9,0.9410768709786657,49.4,47.6,0.9635627530364373
McLaren Greater Lansing,MCLAREN GREATER LANSING,230167,42.7039852,-84.5555581,180.0,161.7,0.8983333333333333,11.6,9.0,0.7758620689655172
McLaren Lapeer Region,MCLAREN LAPEER REGION,230193,43.0627611,-83.32056469999999,114.0,67.1,0.5885964912280701,10.0,8.1,0.8099999999999999
McLaren Macomb,MCLAREN MACOMB,230227,42.5872771,-82.89720129999999,218.3,198.3,0.9083829592304169,24.1,22.1,0.91701244813278
McLaren Northern Michigan,MCLAREN NORTHERN MICHIGAN,230105,45.3732041,-84.9700443,226.0,128.6,0.5690265486725663,54.0,11.6,0.21481481481481482
McLaren Oakland,MCLAREN OAKLAND,230207,42.6385262,-83.2908175,125.0,83.4,0.6672,10.0,6.4,0.64
McLaren Port Huron,MCLAREN PORT HURON,230216,42.9869446,-82.4297392,186.0,161.3,0.8672043010752689,18.0,12.0,0.6666666666666666
St. Luke’s Hospital,MCLAREN ST LUKE'S,360090,41.5571451,-83.68168109999999,151.0,119.7,0.7927152317880795,28.0,18.4,0.6571428571428571
McLeod Health Cheraw,MCLEOD HEALTH CHERAW,420107,34.695385,-79.91935699999999,48.0,19.3,0.40208333333333335,6.0,4.3,0.7166666666666667
McLeod Health Clarendon,MCLEOD HEALTH CLARENDON,420109,33.6869656,-80.2110872,42.0,21.3,0.5071428571428571,5.0,4.6,0.9199999999999999
McLeod Loris  Hospital,MCLEOD LORIS  HOSPITAL,420105,34.0574304,-78.89858799999999,152.0,134.6,0.8855263157894736,18.0,15.4,0.8555555555555556
Mcleod Medical Center – Darlington,MCLEOD MEDICAL CENTER - DARLINGTON,420057,34.3133249,-79.8399159,0.0,0.0,0.0,0.0,0.0,0.0
McLeod Medical Center – Dillon,MCLEOD MEDICAL CENTER - DILLON,420005,34.4215928,-79.3647716,36.0,20.7,0.575,6.0,4.0,0.6666666666666666
Mcleod Regional Medical Center-Pee Dee,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,420051,34.197025,-79.7592502,436.0,406.7,0.9327981651376146,75.0,65.9,0.8786666666666667
McPherson Hospital ,MCPHERSON HOSPITAL INC,170105,38.3787515,-97.6714281,20.0,8.1,0.40499999999999997,7.0,0.0,0.0
Meade District Hospital,MEADE DISTRICT HOSPITAL,171321,37.2863105,-100.3344025,20.0,5.6,0.27999999999999997,0.0,0.0,0.0
Meadowview Regional Medical Center,MEADOWVIEW REGIONAL MEDICAL CENTER,180019,38.6405991,-83.80818409999999,65.0,23.1,0.3553846153846154,6.0,4.1,0.6833333333333332
Meadville Medical Center,MEADVILLE MEDICAL CENTER,390113,41.641457,-80.14602440000002,142.0,81.3,0.5725352112676056,14.0,10.6,0.7571428571428571
Mease Countryside Hospital,MEASE COUNTRYSIDE HOSPITAL,100265,28.0380294,-82.7075938,280.0,244.9,0.8746428571428572,26.0,22.4,0.8615384615384615
Mease Dunedin Hospital,MEASE DUNEDIN HOSPITAL,100043,28.0139213,-82.78291200000001,129.0,87.4,0.6775193798449612,20.0,15.6,0.78
Medical Arts Hospital,MEDICAL ARTS HOSPITAL,450489,32.7491971,-101.9673069,10.0,7.7,0.77,0.0,0.0,0.0
Medical Center Barbour,MEDICAL CENTER BARBOUR,010069,31.8887641,-85.1563565,42.6,26.1,0.6126760563380281,5.0,4.0,0.8
Medical Center Enterprise,MEDICAL CENTER ENTERPRISE,010049,31.318647,-85.855114,73.0,62.1,0.8506849315068493,7.0,5.4,0.7714285714285715
Medical Center Hospital,MEDICAL CENTER HOSPITAL,450132,31.8452597,-102.3736853,241.7,210.3,0.8700868845676459,35.7,25.1,0.7030812324929971
The Medical Center of Aurora,"MEDICAL CENTER OF AURORA, THE",060100,39.6900876,-104.8319639,392.0,252.1,0.6431122448979592,38.0,33.7,0.886842105263158
"Medical Center of Peach County, Navicent Health","MEDICAL CENTER OF PEACH COUNTY, NAVICENT HEALTH",111310,32.6049154,-83.7593356,25.0,22.4,0.8959999999999999,0.0,0.0,0.0
Medical Center of South Arkansas,MEDICAL CENTER OF SOUTH ARKANSAS,040088,33.2184706,-92.6705605,72.7,72.7,1.0,7.9,7.9,1.0
UCHealth Medical Center of the Rockies,MEDICAL CENTER OF THE ROCKIES,060119,40.4156022,-104.9971202,196.1,167.6,0.8546659867414584,24.0,21.3,0.8875000000000001
Medical Center of Trinity,MEDICAL CENTER OF TRINITY,100191,28.2038231,-82.6597451,340.0,187.9,0.5526470588235294,34.0,17.6,0.5176470588235295
Medical City Alliance,MEDICAL CITY ALLIANCE,670103,32.8999571,-97.31367949999999,69.7,60.7,0.8708751793400287,8.0,7.6,0.95
Medical City Arlington,MEDICAL CITY ARLINGTON,450675,32.6931143,-97.1130553,318.4,298.6,0.9378140703517589,52.3,49.0,0.9369024856596558
Medical City Dallas,MEDICAL CITY DALLAS,450647,32.9126714,-96.7744115,508.1,499.9,0.9838614445975201,75.0,73.4,0.9786666666666668
Medical City Denton,MEDICAL CITY DENTON,450634,33.1778917,-97.091217,136.4,131.1,0.9611436950146627,16.4,15.0,0.9146341463414634
Medical City Fort Worth,MEDICAL CITY FORT WORTH,450672,32.7358538,-97.3454149,202.3,194.0,0.958971824023727,29.0,27.7,0.9551724137931035
Medical City Las Colinas,MEDICAL CITY LAS COLINAS,450822,32.9020425,-96.9573714,61.0,57.4,0.940983606557377,7.9,7.4,0.9367088607594937
Medical City Lewisville,MEDICAL CITY LEWISVILLE,450669,33.0452646,-97.0046562,115.0,98.1,0.8530434782608696,9.6,9.3,0.9687500000000001
Medical City Mckinney,MEDICAL CITY MCKINNEY,450403,33.1596558,-96.63712939999999,243.9,218.7,0.8966789667896679,48.6,46.7,0.9609053497942387
Medical City North Hills,MEDICAL CITY NORTH HILLS,450087,32.8292376,-97.2135241,102.9,87.0,0.8454810495626822,19.9,15.0,0.7537688442211056
Medical City Plano,MEDICAL CITY PLANO,450651,33.021236,-96.76610500000001,503.4,469.3,0.9322606277314264,95.0,90.1,0.9484210526315789
Medical City Weatherford,MEDICAL CITY WEATHERFORD,450203,32.7481906,-97.7856497,62.4,60.1,0.9631410256410257,14.1,13.7,0.9716312056737588
Medical College of Virginia Hospitals,MEDICAL COLLEGE OF VIRGINIA HOSPITALS,490032,37.540031,-77.42967879999999,1072.0,620.6,0.5789179104477612,134.0,124.6,0.9298507462686567
"Medical West, an Affiliate of the U.A.B. Health System","MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",010114,33.3722405,-86.99087229999999,159.0,114.9,0.7226415094339623,21.0,19.9,0.9476190476190476
Medicine Lodge Memorial Hospital,MEDICINE LODGE MEMORIAL HOSPITAL,171334,37.289199,-98.57729549999999,27.0,18.0,0.6666666666666666,0.0,0.0,0.0
Medina Hospital,MEDINA HOSPITAL,360091,41.137528,-81.8376065,148.0,113.6,0.7675675675675675,25.0,10.1,0.40399999999999997
Medina Memorial Hospital,MEDINA MEMORIAL HOSPITAL,331319,43.2233759,-78.3975537,18.0,9.1,0.5055555555555555,0.0,0.0,0.0
Medina Regional Hospital,MEDINA REGIONAL HOSPITAL,451330,29.3344958,-99.1344601,48.7,12.0,0.2464065708418891,0.0,0.0,0.0
MedStar Franklin Square Medical Center,MEDSTAR FRANKLIN SQUARE MEDICAL CENTER,210015,39.3510975,-76.4778621,380.4,339.9,0.8935331230283912,39.7,31.9,0.8035264483627204
MedStar Georgetown University Hospital,MEDSTAR GEORGETOWN UNIVERSITY HOSPITAL,090004,38.9121118,-77.07523669999999,350.9,324.4,0.9244799088059276,68.9,62.4,0.9056603773584905
MedStar Good Samaritan Hospital,MEDSTAR GOOD SAMARITAN HOSPITAL,210056,39.3579963,-76.5871105,176.6,173.7,0.9835787089467724,15.4,11.7,0.7597402597402597
MedStar Harbor Hospital,MEDSTAR HARBOR HOSPITAL,210034,39.2521066,-76.614284,144.0,116.1,0.8062499999999999,17.1,11.3,0.6608187134502924
MedStar Montgomery Medical Center,MEDSTAR MONTGOMERY MEDICAL CENTER,210018,39.1540614,-77.0547374,93.4,86.9,0.930406852248394,4.0,4.0,1.0
MedStar Saint Mary’s Hospital,MEDSTAR SAINT MARY'S HOSPITAL,210028,38.3020953,-76.6382144,100.6,98.4,0.9781312127236582,9.1,8.9,0.9780219780219781
MedStar Southern Maryland Hospital Center,MEDSTAR SOUTHERN MARYLAND HOSPITAL CENTER,210062,38.7482634,-76.8757571,177.4,148.7,0.8382187147688838,19.4,17.9,0.922680412371134
MedStar Union Memorial Hospital,MEDSTAR UNION MEMORIAL HOSPITAL,210024,39.329267,-76.614289,182.0,150.4,0.8263736263736264,25.6,18.6,0.7265625
MedStar Washington Hospital Center,MEDSTAR WASHINGTON HOSPITAL CENTER,090011,38.9288308,-77.0139841,762.4,701.9,0.9206453305351522,122.6,103.4,0.8433931484502448
Meeker Memorial Hospital,MEEKER MEMORIAL HOSPITAL,241366,45.1193552,-94.5289583,25.0,9.3,0.37200000000000005,0.0,0.0,0.0
Melissa Memorial Hospital,MELISSA MEMORIAL HOSPITAL,061305,40.5792605,-102.2902942,15.0,4.6,0.30666666666666664,0.0,0.0,0.0
MelroseWakefield Healthcare,MELROSEWAKEFIELD HEALTHCARE,220070,42.4604103,-71.0610124,149.0,131.0,0.8791946308724832,10.0,4.6,0.45999999999999996
MemorialCare Long Beach Medical Center,MEMORIACARE LONG BEACH MEDICAL CENTER,05T485,33.8083605,-118.1873236,42.0,18.0,0.42857142857142855,0.0,0.0,0.0
MemorialCare Miller Children’s & Women’s Hospital Long Beach,MEMORIAL CARE MILLER CHILDREN'S &  WOMEN'S HOSP LB,053309,33.8083605,-118.1873236,94.0,41.4,0.4404255319148936,0.0,0.0,0.0
Memorial Community Hospital Mch & Health System,MEMORIAL COMMUNITY HOSPITAL MCH & HEALTH SYSTEM,281359,41.5516228,-96.1444142,10.0,4.0,0.4,0.0,0.0,0.0
Meadows Regional Medical Center,MEMORIAL HEALTH MEADOWS HOSPITAL,110128,32.2071314,-82.377752,67.6,46.3,0.6849112426035503,8.0,5.7,0.7125
Memorial Health University Medical Center,MEMORIAL HEALTH UNIVERSITY MEDICAL CENTER,110036,32.030295,-81.088798,524.6,517.4,0.9862752573389248,77.7,77.7,1.0
Memorial Healthcare,MEMORIAL HEALTHCARE,230121,43.0054317,-84.1814947,73.9,33.0,0.44654939106901215,7.0,5.0,0.7142857142857143
"Memorial Healthcare System, Inc.","MEMORIAL HEALTHCARE SYSTEM, INC",440091,35.0410165,-85.2605241,587.0,59.4,0.10119250425894379,115.0,6.3,0.05478260869565217
Memorial Hermann Hospital System,MEMORIAL HERMANN HOSPITAL SYSTEM,450184,29.8115414,-95.430426,1252.6,1169.9,0.9339773271595083,138.4,123.0,0.8887283236994219
Memorial Hermann Katy Hospital,MEMORIAL HERMANN KATY HOSPITAL,450847,29.7874335,-95.7863342,193.9,187.9,0.9690562145435792,19.0,17.0,0.8947368421052632
Memorial Hermann Memorial City Medical Center,MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER,450610,29.781313,-95.546905,328.0,313.0,0.9542682926829268,66.6,64.3,0.9654654654654655
Memorial Hermann Northeast Hospital,MEMORIAL HERMANN NORTHEAST HOSPITAL,450684,29.99564659999999,-95.2760788,235.9,228.4,0.9682068673166596,17.3,15.0,0.8670520231213873
Memorial Hermann Sugar Land Hospital,MEMORIAL HERMANN SUGAR LAND HOSPITAL,450848,29.564602,-95.69025789999999,168.6,140.1,0.8309608540925267,12.3,9.6,0.7804878048780487
Memorial Hermann Surgical Hospital Kingwood,MEMORIAL HERMANN SURGICAL HOSPITAL KINGWOOD,670005,30.0477861,-95.25862169999999,13.0,4.1,0.3153846153846154,0.0,0.0,0.0
Memorial Hermann Texas Medical Center,MEMORIAL HERMANN TEXAS MEDICAL CENTER,450068,29.7141998,-95.39654689999999,850.7,813.6,0.9563888562360409,130.6,124.7,0.9548238897396631
Memorial Hospital,MEMORIAL HOSPITAL,140185,38.5503106,-90.02141089999999,221.0,203.0,0.918552036199095,22.1,16.7,0.7556561085972849
Memorial Hospital,MEMORIAL HOSPITAL,141305,40.4093235,-91.1113417,18.0,8.6,0.47777777777777775,0.0,0.0,0.0
Memorial Hospital,MEMORIAL HOSPITAL,141338,37.9178338,-89.8126671,23.0,4.4,0.19130434782608696,0.0,0.0,0.0
Memorial Hospital,MEMORIAL HOSPITAL,150072,40.7631713,-86.3623863,25.0,10.9,0.436,5.0,4.1,0.82
Memorial Hospital,MEMORIAL HOSPITAL,171381,38.9253608,-97.2058861,25.0,8.6,0.344,0.0,0.0,0.0
Memorial Hospital,MEMORIAL HOSPITAL,281320,40.8712984,-98.0106417,12.0,5.9,0.4916666666666667,0.0,0.0,0.0
Memorial Hospital,MEMORIAL HOSPITAL,281339,40.9100358,-97.0914681,24.0,5.6,0.2333333333333333,0.0,0.0,0.0
Memorial Hospital,MEMORIAL HOSPITAL,360092,40.2306914,-83.3690299,36.0,22.1,0.6138888888888889,12.0,4.9,0.4083333333333334
Memorial Hospital,MEMORIAL HOSPITAL,360156,41.3395073,-83.1349326,79.0,14.6,0.18481012658227847,8.0,0.0,0.0
Memorial Hospital,MEMORIAL HOSPITAL,370178,35.8099005,-94.64303729999999,49.0,15.4,0.3142857142857143,0.0,0.0,0.0
Memorial Hospital,MEMORIAL HOSPITAL,450235,29.5171506,-97.43163559999999,26.1,9.0,0.3448275862068965,0.0,0.0,0.0
Memorial Hospital,MEMORIAL HOSPITAL,451358,32.7218479,-102.6549052,8.0,6.0,0.75,0.0,0.0,0.0
Memorial Hospital,MEMORIAL HOSPITAL,451386,35.8645507,-101.9706511,18.3,9.7,0.5300546448087431,0.0,0.0,0.0
Memorial Hospital and Health Care Center,MEMORIAL HOSPITAL AND HEALTH CARE CENTER,150115,38.3959788,-86.94011069999999,108.0,48.3,0.4472222222222222,26.0,12.6,0.4846153846153846
Memorial Hospital and Manor,MEMORIAL HOSPITAL AND MANOR,110132,30.9029491,-84.5520303,31.0,7.3,0.23548387096774193,6.0,4.4,0.7333333333333334
Memorial Hospital at Gulfport,MEMORIAL HOSPITAL AT GULFPORT,250019,30.36725899999999,-89.1153422,206.0,205.7,0.9985436893203883,38.0,22.0,0.5789473684210527
Memorial Hospital for Cancer and Allied Diseases,MEMORIAL HOSPITAL FOR CANCER AND ALLIED DISEASES,330154,40.7642154,-73.95610359999999,605.0,443.7,0.7333884297520661,35.0,22.6,0.6457142857142858
Memorial Hospital Jacksonville,MEMORIAL HOSPITAL JACKSONVILLE,100179,30.2878745,-81.60123949999999,437.0,322.4,0.7377574370709382,42.0,26.4,0.6285714285714286
Memorial Hospital Los Banos,MEMORIAL HOSPITAL LOS BANOS,050528,37.0640934,-120.8591356,41.0,15.1,0.36829268292682926,4.0,4.7,1.175
Memorial Hospital Miramar,MEMORIAL HOSPITAL MIRAMAR,100285,25.9909479,-80.3733282,131.3,131.3,1.0,23.3,23.3,1.0
Memorial Hospital of Carbon County,MEMORIAL HOSPITAL OF CARBON COUNTY,531316,41.7869238,-107.2617788,25.0,4.6,0.184,6.0,0.0,0.0
Memorial Hospital of Carbondale,MEMORIAL HOSPITAL OF CARBONDALE,140164,37.7277551,-89.2202884,176.0,114.3,0.6494318181818182,21.0,15.4,0.7333333333333334
Memorial Hospital of Converse County,MEMORIAL HOSPITAL OF CONVERSE COUNTY,531302,42.758913,-105.3807271,23.0,8.1,0.3521739130434782,0.0,0.0,0.0
Memorial Hospital of Gardena,MEMORIAL HOSPITAL OF GARDENA,050468,33.8929929,-118.2950049,172.0,130.6,0.7593023255813953,7.9,0.0,0.0
