hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
McBride Orthopedic Hospital,MCBRIDE ORTHOPEDIC HOSPITAL,370222,35.5674226,-97.5118644,68.0,21.3,0.31323529411764706,0.0,0.0,0.0
McCamey Hospital,MCCAMEY HOSPITAL,451309,31.1144967,-102.2102109,44.6,11.3,0.2533632286995516,0.0,0.0,0.0
McCone County Health Center,MCCONE COUNTY HEALTH CENTER,271305,47.4187163,-105.5823647,5.0,0.0,0.0,0.0,0.0,0.0
McCullough-Hyde Memorial Hospital,MCCULLOUGH-HYDE MEMORIAL HOSPITAL,360046,39.5122201,-84.7414515,36.0,10.3,0.28611111111111115,4.0,0.0,0.0
McCurtain Memorial Hospital,MCCURTAIN MEMORIAL HOSPITAL,371342,33.8827686,-94.8112299,25.0,15.3,0.612,0.0,0.0,0.0
McDowell A.R.H. Hospital,MCDOWELL ARH HOSPITAL,181331,37.4568095,-82.7457561,16.1,9.3,0.577639751552795,0.0,0.0,0.0
McGehee Hospital,MCGEHEE HOSPITAL,041308,33.6188581,-91.3934299,25.0,5.0,0.2,0.0,0.0,0.0
McKay Dee Hospital,MCKAY DEE HOSPITAL,460004,41.183898,-111.9549506,207.0,193.0,0.9323671497584541,8.7,7.4,0.8505747126436782
McKee Medical Center,MCKEE MEDICAL CENTER,060030,40.4132365,-105.0513281,111.0,34.6,0.31171171171171175,12.0,4.1,0.3416666666666666
McKenzie County Healthcare Systems Inc.,MCKENZIE COUNTY HEALTHCARE SYSTEMS INC,351302,47.8037351,-103.2705112,10.0,5.9,0.5900000000000001,0.0,0.0,0.0
Mckenzie Health System,MCKENZIE HEALTH SYSTEM,231314,43.4237214,-82.83219110000002,15.0,5.0,0.3333333333333333,0.0,0.0,0.0
McKenzie-Willamette Medical Center,MCKENZIE-WILLAMETTE MEDICAL CENTER,380020,44.0532993,-123.0036858,108.0,12.3,0.1138888888888889,16.0,10.3,0.64375
McLaren Bay Region,MCLAREN BAY REGION,230041,43.5887118,-83.86818149999999,287.0,209.1,0.7285714285714285,32.0,21.7,0.678125
McLaren Caro Region,MCLAREN CARO REGION,231329,43.493081,-83.4080634,25.0,4.3,0.172,0.0,0.0,0.0
McLaren Central Michigan,MCLAREN CENTRAL MICHIGAN,230080,43.5993477,-84.76097279999999,49.0,22.4,0.45714285714285713,8.0,4.1,0.5125
McLaren Flint,MCLAREN FLINT,230141,43.01440350000001,-83.7323601,237.7,223.1,0.9385780395456458,45.6,41.7,0.9144736842105263
McLaren Greater Lansing,MCLAREN GREATER LANSING,230167,42.7039852,-84.5555581,185.0,180.0,0.972972972972973,12.1,10.7,0.884297520661157
McLaren Lapeer Region,MCLAREN LAPEER REGION,230193,43.0627611,-83.32056469999999,114.0,64.0,0.5614035087719298,10.0,8.7,0.8699999999999999
McLaren Macomb,MCLAREN MACOMB,230227,42.5872771,-82.89720129999999,199.1,185.3,0.9306880964339529,23.6,21.6,0.9152542372881356
McLaren Northern Michigan,MCLAREN NORTHERN MICHIGAN,230105,45.3732041,-84.9700443,111.3,111.9,1.005390835579515,11.9,11.7,0.9831932773109243
McLaren Oakland,MCLAREN OAKLAND,230207,42.6385262,-83.2908175,125.0,61.6,0.4928,10.0,5.4,0.54
McLaren Port Huron,MCLAREN PORT HURON,230216,42.9869446,-82.4297392,195.0,150.6,0.7723076923076923,18.0,13.3,0.7388888888888889
St. Luke’s Hospital,MCLAREN ST LUKE'S,360090,41.5571451,-83.68168109999999,129.0,102.6,0.7953488372093023,16.0,15.3,0.95625
McLeod Health Cheraw,MCLEOD HEALTH CHERAW,420107,34.695385,-79.91935699999999,48.0,24.3,0.50625,6.0,4.3,0.7166666666666667
McLeod Health Clarendon,MCLEOD HEALTH CLARENDON,420109,33.6869656,-80.2110872,42.0,24.4,0.5809523809523809,5.0,4.1,0.82
McLeod Loris  Hospital,MCLEOD LORIS  HOSPITAL,420105,34.0574304,-78.89858799999999,153.0,113.9,0.7444444444444445,23.0,16.3,0.7086956521739131
Mcleod Medical Center – Darlington,MCLEOD MEDICAL CENTER - DARLINGTON,420057,34.3133249,-79.8399159,0.0,0.0,0.0,0.0,0.0,0.0
McLeod Medical Center – Dillon,MCLEOD MEDICAL CENTER - DILLON,420005,34.4215928,-79.3647716,47.0,26.1,0.5553191489361703,6.0,4.9,0.8166666666666668
Mcleod Regional Medical Center-Pee Dee,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,420051,34.197025,-79.7592502,447.0,384.9,0.8610738255033556,75.0,57.0,0.76
McPherson Hospital ,MCPHERSON HOSPITAL INC,170105,38.3787515,-97.6714281,20.0,8.0,0.4,7.0,4.6,0.6571428571428571
Meade District Hospital,MEADE DISTRICT HOSPITAL,171321,37.2863105,-100.3344025,20.0,5.3,0.265,0.0,0.0,0.0
Meadowview Regional Medical Center,MEADOWVIEW REGIONAL MEDICAL CENTER,180019,38.6405991,-83.80818409999999,15.0,14.6,0.9733333333333333,4.4,4.3,0.9772727272727272
Meadville Medical Center,MEADVILLE MEDICAL CENTER,390113,41.641457,-80.14602440000002,142.0,66.2,0.4661971830985916,14.0,5.3,0.37857142857142856
Mease Countryside Hospital,MEASE COUNTRYSIDE HOSPITAL,100265,28.0380294,-82.7075938,282.9,280.7,0.9922234004948746,37.0,29.6,0.8
Mease Dunedin Hospital,MEASE DUNEDIN HOSPITAL,100043,28.0139213,-82.78291200000001,130.0,88.7,0.6823076923076923,20.0,11.4,0.5700000000000001
Medical Arts Hospital,MEDICAL ARTS HOSPITAL,450489,32.7491971,-101.9673069,8.6,7.0,0.813953488372093,0.0,0.0,0.0
Medical Center Barbour,MEDICAL CENTER BARBOUR,010069,31.8887641,-85.1563565,42.9,21.7,0.5058275058275058,5.0,4.9,0.9800000000000001
Medical Center Enterprise,MEDICAL CENTER ENTERPRISE,010049,31.318647,-85.855114,60.7,37.3,0.614497528830313,9.0,4.0,0.4444444444444444
Medical Center Hospital,MEDICAL CENTER HOSPITAL,450132,31.8452597,-102.3736853,250.0,214.7,0.8588,33.3,21.3,0.6396396396396398
The Medical Center of Aurora,"MEDICAL CENTER OF AURORA, THE",060100,39.6900876,-104.8319639,411.7,238.4,0.579062424095215,38.0,28.0,0.7368421052631579
Medical Center of South Arkansas,MEDICAL CENTER OF SOUTH ARKANSAS,040088,33.2184706,-92.6705605,49.0,49.0,1.0,6.0,6.0,1.0
UCHealth Medical Center of the Rockies,MEDICAL CENTER OF THE ROCKIES,060119,40.4156022,-104.9971202,180.4,146.3,0.8109756097560976,23.9,14.4,0.602510460251046
Medical City Alliance,MEDICAL CITY ALLIANCE,670103,32.8999571,-97.31367949999999,66.1,56.4,0.8532526475037822,6.7,4.9,0.7313432835820896
Medical City Arlington,MEDICAL CITY ARLINGTON,450675,32.6931143,-97.1130553,275.6,262.4,0.9521044992743104,34.7,32.4,0.9337175792507203
Medical City Dallas,MEDICAL CITY DALLAS,450647,32.9126714,-96.7744115,477.6,472.3,0.9889028475711893,46.1,45.4,0.9848156182212581
Medical City Denton,MEDICAL CITY DENTON,450634,33.1778917,-97.091217,150.0,124.4,0.8293333333333334,21.4,13.6,0.6355140186915889
Medical City Fort Worth,MEDICAL CITY FORT WORTH,450672,32.7358538,-97.3454149,182.9,177.0,0.9677419354838709,24.4,23.3,0.9549180327868854
Medical City Las Colinas,MEDICAL CITY LAS COLINAS,450822,32.9020425,-96.9573714,64.3,49.0,0.7620528771384137,7.6,6.1,0.8026315789473684
Medical City Lewisville,MEDICAL CITY LEWISVILLE,450669,33.0452646,-97.0046562,121.9,107.7,0.8835110746513536,8.0,8.0,1.0
Medical City Mckinney,MEDICAL CITY MCKINNEY,450403,33.1596558,-96.63712939999999,233.4,209.4,0.897172236503856,29.1,27.4,0.9415807560137456
Medical City North Hills,MEDICAL CITY NORTH HILLS,450087,32.8292376,-97.2135241,105.9,103.7,0.9792256846081209,17.7,16.4,0.9265536723163842
Medical City Plano,MEDICAL CITY PLANO,450651,33.021236,-96.76610500000001,441.9,410.3,0.928490608735008,85.4,79.9,0.9355971896955504
Medical City Weatherford,MEDICAL CITY WEATHERFORD,450203,32.7481906,-97.7856497,64.1,63.7,0.9937597503900157,11.1,10.9,0.981981981981982
Medical College of Virginia Hospitals,MEDICAL COLLEGE OF VIRGINIA HOSPITALS,490032,37.540031,-77.42967879999999,664.6,576.7,0.8677399939813422,130.0,125.3,0.9638461538461538
"Medical West, an Affiliate of the U.A.B. Health System","MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",010114,33.3722405,-86.99087229999999,206.0,103.9,0.5043689320388349,21.0,17.0,0.8095238095238095
Medicine Lodge Memorial Hospital,MEDICINE LODGE MEMORIAL HOSPITAL,171334,37.289199,-98.57729549999999,27.0,20.0,0.7407407407407407,0.0,0.0,0.0
Medina Hospital,MEDINA HOSPITAL,360091,41.137528,-81.8376065,142.0,119.1,0.8387323943661972,12.4,10.3,0.8306451612903226
Medina Memorial Hospital,MEDINA MEMORIAL HOSPITAL,331319,43.2233759,-78.3975537,18.0,13.6,0.7555555555555555,0.0,0.0,0.0
Medina Regional Hospital,MEDINA REGIONAL HOSPITAL,451330,29.3344958,-99.1344601,22.3,6.1,0.27354260089686094,0.0,0.0,0.0
MedStar Franklin Square Medical Center,MEDSTAR FRANKLIN SQUARE MEDICAL CENTER,210015,39.3510975,-76.4778621,382.9,317.4,0.8289370592844084,34.6,28.9,0.8352601156069364
MedStar Georgetown University Hospital,MEDSTAR GEORGETOWN UNIVERSITY HOSPITAL,090004,38.9121118,-77.07523669999999,336.3,299.9,0.8917633065715135,55.3,48.4,0.8752260397830018
MedStar Good Samaritan Hospital,MEDSTAR GOOD SAMARITAN HOSPITAL,210056,39.3579963,-76.5871105,171.7,151.7,0.8835177635410599,12.4,9.1,0.7338709677419354
MedStar Harbor Hospital,MEDSTAR HARBOR HOSPITAL,210034,39.2521066,-76.614284,155.9,115.3,0.7395766516998076,21.3,12.7,0.596244131455399
MedStar Montgomery Medical Center,MEDSTAR MONTGOMERY MEDICAL CENTER,210018,39.1540614,-77.0547374,116.6,106.0,0.9090909090909092,6.7,4.7,0.7014925373134329
MedStar Saint Mary’s Hospital,MEDSTAR SAINT MARY'S HOSPITAL,210028,38.3020953,-76.6382144,111.4,87.9,0.7890484739676841,10.7,9.3,0.869158878504673
MedStar Southern Maryland Hospital Center,MEDSTAR SOUTHERN MARYLAND HOSPITAL CENTER,210062,38.7482634,-76.8757571,205.1,179.4,0.8746952705997075,23.1,13.1,0.5670995670995671
MedStar Union Memorial Hospital,MEDSTAR UNION MEMORIAL HOSPITAL,210024,39.329267,-76.614289,172.9,161.1,0.9317524580682475,24.7,19.0,0.7692307692307693
MedStar Washington Hospital Center,MEDSTAR WASHINGTON HOSPITAL CENTER,090011,38.9288308,-77.0139841,763.9,673.7,0.881921717502291,117.0,94.7,0.8094017094017094
Meeker Memorial Hospital,MEEKER MEMORIAL HOSPITAL,241366,45.1193552,-94.5289583,16.0,4.3,0.26875,0.0,0.0,0.0
Melissa Memorial Hospital,MELISSA MEMORIAL HOSPITAL,061305,40.5792605,-102.2902942,15.0,4.7,0.31333333333333335,0.0,0.0,0.0
MelroseWakefield Healthcare,MELROSEWAKEFIELD HEALTHCARE,220070,42.4604103,-71.0610124,147.1,127.0,0.8633582596872876,10.0,4.1,0.41
MemorialCare Long Beach Medical Center,MEMORIACARE LONG BEACH MEDICAL CENTER,05T485,33.8083605,-118.1873236,42.0,18.0,0.42857142857142855,0.0,0.0,0.0
MemorialCare Miller Children’s & Women’s Hospital Long Beach,MEMORIAL CARE MILLER CHILDREN'S &  WOMEN'S HOSP LB,053309,33.8083605,-118.1873236,94.0,30.0,0.3191489361702128,0.0,0.0,0.0
Memorial Community Hospital Mch & Health System,MEMORIAL COMMUNITY HOSPITAL & HEALTH SYSTEM,281359,41.5516228,-96.1444142,10.0,5.6,0.5599999999999999,0.0,0.0,0.0
Meadows Regional Medical Center,MEMORIAL HEALTH MEADOWS HOSPITAL,110128,32.2071314,-82.377752,74.0,31.4,0.4243243243243243,8.0,5.1,0.6375
Memorial Health University Medical Center,MEMORIAL HEALTH UNIVERSITY MEDICAL CENTER,110036,32.030295,-81.088798,539.0,521.0,0.9666048237476809,96.0,86.1,0.896875
Memorial Healthcare,MEMORIAL HEALTHCARE,230121,43.0054317,-84.1814947,80.0,44.1,0.55125,7.0,4.1,0.5857142857142856
"Memorial Healthcare System, Inc.","MEMORIAL HEALTHCARE SYSTEM, INC",440091,35.0410165,-85.2605241,556.0,310.7,0.5588129496402877,124.0,46.9,0.3782258064516129
Memorial Hermann Hospital System,MEMORIAL HERMANN HOSPITAL SYSTEM,450184,29.8115414,-95.430426,1220.0,1122.3,0.9199180327868852,146.7,131.1,0.8936605316973415
Memorial Hermann Katy Hospital,MEMORIAL HERMANN KATY HOSPITAL,450847,29.7874335,-95.7863342,232.6,175.3,0.7536543422184008,18.3,14.3,0.7814207650273224
Memorial Hermann Memorial City Medical Center,MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER,450610,29.781313,-95.546905,296.6,285.1,0.9612272420768712,61.3,60.0,0.9787928221859706
Memorial Hermann Northeast Hospital,MEMORIAL HERMANN NORTHEAST HOSPITAL,450684,29.99564659999999,-95.2760788,232.7,225.3,0.9681993983669962,17.1,15.0,0.8771929824561403
Memorial Hermann Sugar Land Hospital,MEMORIAL HERMANN SUGAR LAND HOSPITAL,450848,29.564602,-95.69025789999999,173.9,143.9,0.8274870615296147,13.1,9.4,0.717557251908397
Memorial Hermann Surgical Hospital Kingwood,MEMORIAL HERMANN SURGICAL HOSPITAL KINGWOOD,670005,30.0477861,-95.25862169999999,10.0,4.0,0.4,0.0,0.0,0.0
Memorial Hermann Texas Medical Center,MEMORIAL HERMANN TEXAS MEDICAL CENTER,450068,29.7141998,-95.39654689999999,884.1,867.0,0.9806582965727858,173.1,176.7,1.0207972270363952
Memorial Hospital,MEMORIAL HOSPITAL,140185,38.5503106,-90.02141089999999,227.3,198.9,0.8750549934007918,26.0,19.6,0.7538461538461539
Memorial Hospital,MEMORIAL HOSPITAL,141305,40.4093235,-91.1113417,18.0,6.7,0.37222222222222223,0.0,0.0,0.0
Memorial Hospital,MEMORIAL HOSPITAL,141338,37.9178338,-89.8126671,24.1,5.3,0.21991701244813275,0.0,0.0,0.0
Memorial Hospital,MEMORIAL HOSPITAL,150072,40.7631713,-86.3623863,25.0,16.1,0.644,5.0,4.1,0.82
Memorial Hospital,MEMORIAL HOSPITAL,171381,38.9253608,-97.2058861,18.0,9.3,0.5166666666666667,0.0,0.0,0.0
Memorial Hospital,MEMORIAL HOSPITAL,281320,40.8712984,-98.0106417,7.0,4.0,0.5714285714285714,0.0,0.0,0.0
Memorial Hospital,MEMORIAL HOSPITAL,281339,40.9100358,-97.0914681,24.0,11.1,0.46249999999999997,0.0,0.0,0.0
Memorial Hospital,MEMORIAL HOSPITAL,360092,40.2306914,-83.3690299,35.0,22.1,0.6314285714285715,11.0,5.0,0.45454545454545453
Memorial Hospital,MEMORIAL HOSPITAL,360156,41.3395073,-83.1349326,17.0,15.3,0.9,0.0,0.0,0.0
Memorial Hospital,MEMORIAL HOSPITAL,370178,35.8099005,-94.64303729999999,49.0,9.1,0.18571428571428572,0.0,0.0,0.0
Memorial Hospital,MEMORIAL HOSPITAL,450235,29.5171506,-97.43163559999999,19.0,9.7,0.5105263157894736,0.0,0.0,0.0
Memorial Hospital,MEMORIAL HOSPITAL,451358,32.7218479,-102.6549052,24.7,6.0,0.24291497975708504,0.0,0.0,0.0
Memorial Hospital,MEMORIAL HOSPITAL,451386,35.8645507,-101.9706511,14.0,6.4,0.4571428571428572,0.0,0.0,0.0
Memorial Hospital and Health Care Center,MEMORIAL HOSPITAL AND HEALTH CARE CENTER,150115,38.3959788,-86.94011069999999,108.0,48.3,0.4472222222222222,26.0,13.1,0.5038461538461538
Memorial Hospital and Manor,MEMORIAL HOSPITAL AND MANOR,110132,30.9029491,-84.5520303,31.0,12.3,0.3967741935483871,6.0,5.0,0.8333333333333334
Memorial Hospital at Gulfport,MEMORIAL HOSPITAL AT GULFPORT,250019,30.36725899999999,-89.1153422,233.0,187.6,0.8051502145922746,24.0,20.4,0.85
Memorial Hospital for Cancer and Allied Diseases,MEMORIAL HOSPITAL FOR CANCER AND ALLIED DISEASES,330154,40.7642154,-73.95610359999999,476.0,421.6,0.8857142857142858,20.0,16.1,0.805
Memorial Hospital Los Banos,MEMORIAL HOSPITAL LOS BANOS,050528,37.0640934,-120.8591356,41.0,14.9,0.36341463414634145,4.0,5.9,1.475
Memorial Hospital Miramar,MEMORIAL HOSPITAL MIRAMAR,100285,25.9909479,-80.3733282,128.7,128.7,1.0,10.7,10.7,1.0
Memorial Hospital of Carbon County,MEMORIAL HOSPITAL OF CARBON COUNTY,531316,41.7869238,-107.2617788,25.0,5.0,0.2,6.0,4.3,0.7166666666666667
Memorial Hospital of Carbondale,MEMORIAL HOSPITAL OF CARBONDALE,140164,37.7277551,-89.2202884,176.0,136.4,0.775,21.0,18.3,0.8714285714285714
Memorial Hospital of Converse County,MEMORIAL HOSPITAL OF CONVERSE COUNTY,531302,42.758913,-105.3807271,23.0,11.9,0.5173913043478261,0.0,0.0,0.0
Memorial Hospital of Gardena,MEMORIAL HOSPITAL OF GARDENA,050468,33.8929929,-118.2950049,142.7,130.7,0.9159074982480728,10.0,10.0,1.0
Memorial Hospital of Lafayette County,MEMORIAL HOSPITAL OF LAFAYETTE COUNTY,521312,42.6837494,-90.1104491,15.0,5.0,0.3333333333333333,0.0,0.0,0.0
Memorial Hospital of South Bend,MEMORIAL HOSPITAL OF SOUTH BEND,150058,41.68369089999999,-86.2519755,254.0,231.0,0.9094488188976378,24.0,16.4,0.6833333333333332
Memorial Hospital of Texas County Authority,MEMORIAL HOSPITAL OF TEXAS COUNTY AUTHORITY,371340,36.6912257,-101.4757109,7.0,5.5,0.7857142857142857,0.0,0.0,0.0
Memorial Hospital Pembroke,MEMORIAL HOSPITAL PEMBROKE,100230,26.0296956,-80.24554909999999,142.4,127.3,0.8939606741573033,8.1,5.9,0.7283950617283952
Memorial Hospital Sweetwater County,MEMORIAL HOSPITAL SWEETWATER COUNTY,530011,41.5847931,-109.2357623,51.0,13.4,0.2627450980392157,10.0,4.7,0.47000000000000003
Memorial Hospital West,MEMORIAL HOSPITAL WEST,100281,26.0133725,-80.31199889999999,422.7,394.9,0.934232316063402,27.9,27.9,1.0
The Memorial Hospital,"MEMORIAL HOSPITAL, THE",061314,40.5186546,-107.5802156,25.0,8.9,0.35600000000000004,4.0,0.0,0.0
The Memorial Hospital,"MEMORIAL HOSPITAL, THE",301307,44.0616236,-71.1370883,34.0,14.6,0.4294117647058823,0.0,0.0,0.0
Memorial Medical Center,MEMORIAL MEDICAL CENTER,050557,37.6686472,-120.9746362,387.0,237.3,0.6131782945736435,41.0,30.7,0.748780487804878
Memorial Medical Center,MEMORIAL MEDICAL CENTER,140148,39.8099694,-89.6567571,513.0,349.6,0.6814814814814816,65.0,36.0,0.5538461538461539
Memorial Medical Center,MEMORIAL MEDICAL CENTER,320018,32.2913979,-106.7371384,136.0,103.7,0.7625000000000001,20.0,19.1,0.9550000000000001
Memorial Medical Center,MEMORIAL MEDICAL CENTER,451356,28.6196057,-96.63112,30.3,11.1,0.36633663366336633,6.0,4.4,0.7333333333333334
Memorial Medical Center,MEMORIAL MEDICAL CENTER,521359,46.5686622,-90.8883105,25.0,16.0,0.64,4.0,0.0,0.0
Memorial Mission Hospital and Asheville Surgery Center,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE,340002,35.576583,-82.54922200000001,787.0,657.9,0.8359593392630241,79.0,62.4,0.789873417721519
Memorial Regional Hospital,MEMORIAL REGIONAL HOSPITAL,100038,26.0195318,-80.179802,711.0,491.1,0.690717299578059,89.0,61.0,0.6853932584269663
Memorial Satilla Health,MEMORIAL SATILLA HEALTH,110003,31.2249049,-82.3477321,126.0,76.1,0.6039682539682539,12.3,10.3,0.8373983739837398
MemorialCare Orange Coast Medical Center,MEMORIALCARE ORANGE COAST MEDICAL CENTER,050678,33.7003907,-117.9556226,227.3,132.6,0.5833699956005279,25.9,22.7,0.8764478764478765
Saddleback Medical Center,MEMORIALCARE SADDLEBACK MEDICAL CENTER,050603,33.6093252,-117.7089298,229.3,115.3,0.5028347143480156,23.3,19.7,0.8454935622317596
Mena Regional Health System,MENA REGIONAL HEALTH SYSTEM,040015,34.5890204,-94.2214819,32.0,16.0,0.5,4.0,4.6,1.15
Menifee Global Medical Center,MENIFEE GLOBAL MEDICAL CENTER,050684,33.7198922,-117.1675887,84.0,42.0,0.5,10.0,4.0,0.4
Mennonite General Hospital Inc.,MENNONITE GENERAL HOSPITAL INC,400018,18.143717,-66.2628471,108.0,68.0,0.6296296296296297,6.0,6.0,1.0
Menorah Medical Center,MENORAH MEDICAL CENTER,170182,38.9107942,-94.65136869999999,190.0,115.7,0.6089473684210527,16.0,14.0,0.875
Mercer County Joint Township Community Hospital,MERCER COUNTY JOINT TOWNSHIP COMMUNITY HOSPITAL,360058,40.48080059999999,-84.6394105,28.0,11.0,0.39285714285714285,5.0,4.6,0.9199999999999999
Mercy Catholic Medical Center- Mercy Fitzgerald,MERCY CATHOLIC MEDICAL CENTER- MERCY FITZGERALD,390156,39.92680379999999,-75.26941649999999,105.6,103.1,0.9763257575757576,11.3,10.1,0.8938053097345132
Mercy General Hospital,MERCY GENERAL HOSPITAL,050017,38.5698617,-121.453748,190.3,174.4,0.9164477141355754,23.3,21.4,0.9184549356223175
Mercy Gilbert Medical Center,MERCY GILBERT MEDICAL CENTER,030119,33.2871651,-111.7522435,239.1,232.0,0.9703053115851109,21.7,19.6,0.903225806451613
Mercy Harvard Hospital,MERCY HARVARD HOSPITAL,141335,42.4263413,-88.6070179,13.0,4.6,0.3538461538461538,0.0,0.0,0.0
Mercy Health – Clermont Hospital,MERCY HEALTH - CLERMONT HOSPITAL,360236,39.0799246,-84.1446679,88.3,86.4,0.9784824462061156,16.6,9.3,0.5602409638554217
Mercy Health – Defiance Hospital,MERCY HEALTH - DEFIANCE HOSPITAL,360270,41.2843919,-84.33944,17.9,10.0,0.558659217877095,0.0,0.0,0.0
Mercy Health – Fairfield Hospital,MERCY HEALTH - FAIRFIELD HOSPITAL,360056,39.3126283,-84.5173035,188.6,151.9,0.8054082714740192,47.7,29.9,0.6268343815513626
Mercy Health – Springfield Regional Medical Center,MERCY HEALTH - SPRINGFIELD REGIONAL MEDICAL CENTER,360086,39.9286179,-83.81630799999999,230.3,198.4,0.8614850195397308,40.4,23.0,0.5693069306930694
Mercy Health – St. Charles Hospital,MERCY HEALTH - ST CHARLES HOSPITAL,360081,41.6354496,-83.4841539,161.3,135.6,0.8406695598264103,27.9,5.9,0.21146953405017924
Mercy Health – Tiffin Hospital,MERCY HEALTH - TIFFIN HOSPITAL,360089,41.1037988,-83.2164181,45.6,23.0,0.5043859649122807,5.0,4.1,0.82
Mercy Health – Urbana Hospital,MERCY HEALTH - URBANA HOSPITAL,361312,40.1081147,-83.7298752,20.0,8.7,0.43499999999999994,0.0,0.0,0.0
Mercy Health – West Hospital,MERCY HEALTH - WEST HOSPITAL,360234,39.1802011,-84.5968153,214.1,165.1,0.7711349836524988,27.4,9.9,0.36131386861313874
Mercy Health – Willard Hospital,MERCY HEALTH - WILLARD HOSPITAL,361310,41.0393507,-82.7096244,19.7,4.1,0.2081218274111675,0.0,0.0,0.0
Mercy Health Lakeshore Campus,MERCY HEALTH LAKESHORE CAMPUS,231320,43.6067553,-86.3643852,10.0,4.6,0.45999999999999996,0.0,0.0,0.0
Mercy Health Love County,MERCY HEALTH LOVE COUNTY,371306,33.942914,-97.1306377,25.0,8.4,0.336,0.0,0.0,0.0
Mercy Health Muskegon,MERCY HEALTH MUSKEGON,230066,43.2221106,-86.2429123,354.0,253.0,0.7146892655367232,30.0,22.7,0.7566666666666666
Mercy Health St. Vincent Medical Center,MERCY HEALTH ST VINCENT MEDICAL CENTER,360112,41.668598,-83.5429355,324.6,204.6,0.6303142329020333,119.6,39.0,0.32608695652173914
Mercy Health System Corp,MERCY HEALTH SYSTEM CORP,520066,42.6878014,-89.0334048,110.9,104.9,0.9458972046889089,15.0,12.9,0.86
Mercy Health-Allen Hospital,MERCY HEALTH-ALLEN HOSPITAL,361306,41.2953503,-82.2247958,14.1,13.4,0.950354609929078,0.0,0.0,0.0
Mercy Health-Anderson Hospital,MERCY HEALTH-ANDERSON HOSPITAL,360001,39.0856971,-84.348906,171.0,139.0,0.8128654970760234,14.6,13.0,0.8904109589041096
Mercy Health-Lorain Hospital,MERCY HEALTH-LORAIN HOSPITAL,360172,41.4359394,-82.2372774,158.3,131.0,0.8275426405559064,23.0,11.3,0.491304347826087
Mercy Health-St. Rita’s Medical Center,MERCY HEALTH-ST RITA'S MEDICAL CENTER,360066,40.7411999,-84.11811469999999,338.6,192.0,0.5670407560543413,81.9,12.9,0.1575091575091575
Mercy Hospital,MERCY HOSPITAL,050295,35.3727847,-119.0276426,170.6,113.1,0.6629542790152403,28.0,8.9,0.3178571428571429
Mercy Hospital,MERCY HOSPITAL,160029,41.6641482,-91.5285792,105.0,63.4,0.6038095238095238,8.0,4.7,0.5875
Mercy Hospital,MERCY HOSPITAL,240115,45.1848708,-93.370958,403.3,392.4,0.9729729729729729,16.1,16.1,1.0
Mercy Hospital Ada,MERCY HOSPITAL ADA,370020,34.7775284,-96.6347179,111.1,50.9,0.45814581458145814,12.0,7.9,0.6583333333333333
Mercy Hospital Ardmore,"MERCY HOSPITAL ARDMORE, INC",370047,34.1890078,-97.14090120000002,142.7,102.1,0.7154870357393133,13.0,7.6,0.5846153846153845
Mercy Hospital Aurora,MERCY HOSPITAL AURORA,261316,36.9697766,-93.7099726,16.7,8.9,0.532934131736527,0.0,0.0,0.0
Mercy Hospital Berryville,MERCY HOSPITAL BERRYVILLE,041329,36.3589699,-93.5516979,21.0,4.4,0.20952380952380953,0.0,0.0,0.0
Mercy Hospital Booneville,MERCY HOSPITAL BOONEVILLE,041318,35.140403,-93.934857,25.0,6.0,0.24,0.0,0.0,0.0
Mercy Hospital Carthage,MERCY HOSPITAL CARTHAGE,261338,37.1360895,-94.3211843,28.0,13.6,0.4857142857142857,0.0,0.0,0.0
Mercy Hospital Cassville,MERCY HOSPITAL CASSVILLE,261317,36.6746656,-93.8722913,18.0,4.7,0.2611111111111111,0.0,0.0,0.0
Mercy Hospital Columbus,MERCY HOSPITAL COLUMBUS,171308,37.1725395,-94.84311129999999,17.0,0.0,0.0,0.0,0.0,0.0
Mercy Hospital Fort Smith,MERCY HOSPITAL FORT SMITH,040062,35.3565026,-94.3531812,242.4,193.7,0.7990924092409241,53.0,28.6,0.539622641509434
Mercy Hospital Healdton,"MERCY HOSPITAL HEALDTON, INC.",371310,34.2228594,-97.49147959999999,17.7,7.4,0.4180790960451978,0.0,0.0,0.0
Mercy Hospital Jefferson,MERCY HOSPITAL JEFFERSON,260023,38.1966882,-90.3938562,207.7,160.1,0.7708233028406355,12.0,4.6,0.3833333333333333
Mercy Hospital Joplin,MERCY HOSPITAL JOPLIN,260001,37.0363859,-94.5095979,191.0,165.9,0.868586387434555,35.4,16.4,0.4632768361581921
Mercy Hospital Kingfisher,"MERCY HOSPITAL KINGFISHER, INC",371313,35.810177,-97.944842,20.0,6.1,0.305,0.0,0.0,0.0
Mercy Hospital Lebanon,MERCY HOSPITAL LEBANON,260059,37.6815995,-92.6342741,48.1,12.3,0.25571725571725573,13.0,4.9,0.37692307692307697
Mercy Hospital Lincoln,MERCY HOSPITAL LINCOLN,261319,38.9832422,-90.9633054,13.3,9.3,0.6992481203007519,4.0,0.0,0.0
