hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Kindred Hospital – Westminster,KINDRED HOSPITAL WESTMINSTER,052035,33.7636566,-117.9952777,85.3,80.9,0.9484173505275499,16.0,15.4,0.9625
Kindred Hospital – San Antonio Central,KINDRED HOSPITAL- SAN ANTONIO CENTRAL,452073,29.4337636,-98.4927788,54.3,43.3,0.7974217311233885,0.0,0.0,0.0
Kindred Hospital- Bay Area -Tampa,KINDRED HOSPITAL-BAY AREA-TAMPA,102009,27.898031,-82.5190499,113.1,100.7,0.8903625110521663,10.3,7.3,0.7087378640776698
Kindred Hospital - Central Tampa,KINDRED HOSPITAL-CENTRAL TAMPA,102013,27.9893356,-82.4816764,69.7,67.3,0.9655667144906742,6.0,5.7,0.9500000000000001
Kindred Hospital - North Florida,KINDRED HOSPITAL-NORTH FLORIDA,102015,29.9877882,-81.682058,58.9,54.7,0.9286926994906622,6.0,6.0,1.0
Kindred Hospital - South Florida Ft. Lauderdale,KINDRED HOSPITAL-SOUTH FLORIDA-FT LAUDERDALE,102010,26.1191568,-80.1275924,155.6,137.7,0.8849614395886889,19.6,16.6,0.8469387755102041
Kindred Hospital – Tarrant County,KINDRED HOSPITAL-TARRANT COUNTY,452028,32.7505613,-97.11410950000001,101.9,90.3,0.8861629048086358,15.9,14.9,0.9371069182389937
Kindred Hospitals-Dayton,KINDRED HOSPITALS-DAYTON,362033,39.7467651,-84.19806849999999,40.6,35.3,0.8694581280788176,6.9,4.0,0.5797101449275363
Kindred Hosptial El Paso,KINDRED HOSPTIAL EL PASO,452079,31.7788237,-106.4772147,50.0,47.4,0.948,6.0,6.0,1.0
King’s Daughters Medical Center-Brookhaven,KING'S DAUGHTERS MEDICAL CENTER-BROOKHAVEN,250057,31.5892013,-90.4580392,43.0,26.0,0.6046511627906976,8.0,7.4,0.925
King’s Daughters’ Health,KING'S DAUGHTERS' HEALTH,150069,38.792688,-85.36384330000001,54.0,43.1,0.7981481481481482,6.0,5.9,0.9833333333333334
King’s Daughters’ Medical Center,KING'S DAUGHTERS' MEDICAL CENTER,180009,38.4703708,-82.6348951,264.0,245.7,0.9306818181818182,59.0,29.3,0.4966101694915254
Kingman Community Hospital,KINGMAN HEALTHCARE CENTER,171378,37.6476002,-98.1231889,25.0,5.1,0.204,0.0,0.0,0.0
Kingman Regional Medical Center,KINGMAN REGIONAL MEDICAL CENTER,030055,35.2201547,-114.0370933,150.0,137.3,0.9153333333333334,16.1,15.0,0.9316770186335402
Kings County Hospital Center,KINGS COUNTY HOSPITAL CENTER,330202,40.6568816,-73.94470749999999,447.0,385.4,0.8621923937360179,40.0,36.0,0.9
King’s Daughters Medical Center Ohio,KINGS DAUGHTERS MEDICAL CENTER OHIO,360361,38.7473,-82.9936,9.0,0.0,0.0,0.0,0.0,0.0
Kingsbrook Jewish Medical Center,KINGSBROOK JEWISH MEDICAL CENTER,330201,40.6593818,-73.9332436,59.0,36.3,0.6152542372881356,0.0,0.0,0.0
Kiowa County Memorial Hospital,KIOWA COUNTY MEMORIAL HOSPITAL,171332,37.6055088,-99.3016899,15.0,5.6,0.3733333333333333,0.0,0.0,0.0
Kiowa District Hospital,KIOWA DISTRICT HOSPITAL,171331,37.0075707,-98.4877581,6.0,4.0,0.6666666666666666,0.0,0.0,0.0
Kirby Medical Center,KIRBY MEDICAL CENTER,141301,40.0341292,-88.5697811,16.0,6.0,0.375,0.0,0.0,0.0
Kishwaukee Community Hospital,KISHWAUKEE COMMUNITY HOSPITAL,140286,41.9612683,-88.7232873,100.0,78.6,0.7859999999999999,12.0,9.6,0.7999999999999999
Kit Carson County Memorial Hospital,KIT CARSON COUNTY MEMORIAL HOSPITAL,061313,39.3030065,-102.2705758,19.0,4.1,0.2157894736842105,0.0,0.0,0.0
Kittitas Valley Community Hospital,KITTITAS VALLEY COMMUNITY HOSPITAL,501333,46.9872177,-120.537885,27.0,16.3,0.6037037037037037,6.0,5.7,0.9500000000000001
Kittson Memorial Hospital,KITTSON MEMORIAL HOSPITAL,241336,48.76786449999999,-96.93962529999999,15.0,0.0,0.0,0.0,0.0,0.0
Klickitat Valley Hospital,KLICKITAT VALLEY HOSPITAL,501316,45.8197864,-120.8113923,10.6,5.9,0.5566037735849058,0.0,0.0,0.0
Knapp Medical Center,KNAPP MEDICAL CENTER,450128,26.1534698,-97.9775078,210.6,71.1,0.3376068376068376,14.7,10.9,0.7414965986394558
Knox Community Hospital,KNOX COMMUNITY HOSPITAL,360040,40.3983272,-82.4477769,73.0,57.0,0.7808219178082192,12.0,11.0,0.9166666666666666
Knox County Hospital,KNOX COUNTY HOSPITAL,451394,33.4276833,-99.8348146,18.7,0.0,0.0,0.0,0.0,0.0
Knoxville Hospital & Clinics,KNOXVILLE HOSPITAL & CLINICS,161355,41.3111208,-93.11172289999999,17.3,6.0,0.3468208092485549,0.0,0.0,0.0
Kohala Hospital,KOHALA HOSPITAL,121302,20.2305329,-155.7986628,25.0,20.9,0.836,0.0,0.0,0.0
Kona Community Hospital,KONA COMMUNITY HOSPITAL,120019,19.5200891,-155.9174725,94.0,60.4,0.6425531914893617,9.0,6.1,0.6777777777777777
Kootenai Health,KOOTENAI HEALTH,130049,47.6961412,-116.7931991,295.0,264.7,0.8972881355932203,55.4,55.4,1.0
Kosciusko Community Hospital,KOSCIUSKO COMMUNITY HOSPITAL,150133,41.2482028,-85.8282869,72.0,51.6,0.7166666666666667,9.1,9.1,1.0
Kossuth Regional Health Center,KOSSUTH REGIONAL HEALTH CENTER,161353,43.0565304,-94.22575909999999,22.0,17.7,0.8045454545454546,0.0,0.0,0.0
KPC Promise Hospital of Baton Rouge,KPC PROMISE HOSPITAL OF BATON ROUGE,192004,30.3973742,-91.1025703,53.0,45.4,0.8566037735849056,0.0,0.0,0.0
KPC Promise Hospital of Dallas,KPC PROMISE HOSPITAL OF DALLAS,452067,32.8326672,-96.8619834,0.0,0.0,0.0,0.0,0.0,0.0
K.P.C. Promise Hospital of Phoenix,"KPC PROMISE HOSPITAL OF PHOENIX, LLC",032006,33.425392,-111.8214372,36.0,26.4,0.7333333333333333,6.0,6.0,1.0
K.P.C. Promise Hospital of Vicksburg,KPC PROMISE HOSPITAL OF VICKSBURG,252008,32.3744933,-90.82479359999999,28.1,28.1,1.0,13.0,13.0,1.0
KPC Promise Hospital of Wichita Falls L.L.C.,KPC PROMISE HOSPITAL OF WICHITA FALLS LLC,452068,33.9027275,-98.4992965,31.0,30.4,0.9806451612903225,0.0,0.0,0.0
Kuakini Medical Center,KUAKINI MEDICAL CENTER,120007,21.3221545,-157.8567384,100.0,73.3,0.733,12.0,5.9,0.4916666666666667
Kula Hospital,KULA HOSPITAL,121308,20.7012729,-156.3572643,0.0,0.0,0.0,0.0,0.0,0.0
Kaiser Permanente - San Diego Medical Center,Kaiser Permanente - San Diego Medical Center,02d4a73785e74f88490f05c473b39d9054e5cb4e2ddbcb2b85b64d2502d69e01,32.8297116,-117.1251884,149.6,136.6,0.9131016042780749,20.0,7.4,0.37
L.A. Downtown Medical Center,"L A DOWNTOWN MEDICAL CENTER, LLC",050763,34.0695317,-118.2634888,113.0,107.0,0.9469026548672567,12.0,12.0,1.0
La Palma Intercommunity Hospital,LA PALMA INTERCOMMUNITY HOSPITAL,050580,33.847533,-118.038414,40.1,40.1,1.0,4.7,4.7,1.0
La Paz Regional Hospital,LA PAZ REGIONAL HOSPITAL,031317,34.1356365,-114.2847937,35.0,8.1,0.23142857142857143,0.0,0.0,0.0
Labette County Medical Center,LABETTE COUNTY MEDICAL CENTER,17T120,37.3212513,-95.2651789,7.0,0.0,0.0,0.0,0.0,0.0
Labette Health,LABETTE HEALTH,170120,37.3212513,-95.2651789,47.0,21.6,0.45957446808510644,5.0,4.0,0.8
L.A.C. + U.S.C. Medical Center,LAC+USC MEDICAL CENTER,050373,34.0579744,-118.2087976,525.9,490.1,0.931926221715155,88.7,80.1,0.9030439684329199
Harbor-U.C.L.A. Medical Center,LAC/HARBOR-UCLA MED CENTER,050376,33.8298404,-118.2947364,297.4,276.0,0.9280430396772025,39.6,35.0,0.8838383838383838
Olive View-U.C.L.A. Medical Center,LAC/OLIVE VIEW-UCLA MEDICAL CENTER,050040,34.3259653,-118.4461603,221.1,189.9,0.8588873812754411,14.3,11.1,0.7762237762237761
Rancho Los Amigos National Rehabilitation Center,LAC/RANCHO LOS AMIGOS NATIONAL REHABILITATION  CTR,050717,33.9293317,-118.1585885,139.1,106.7,0.7670740474478793,7.3,5.7,0.7808219178082192
Ladd Memorial Hospital,LADD MEMORIAL HOSPITAL,521318,45.3017383,-92.70056749999999,12.0,6.7,0.5583333333333333,0.0,0.0,0.0
Lady of the Sea General Hospital,LADY OF THE SEA GENERAL HOSPITAL,191325,29.4569026,-90.311324,0.0,0.0,0.0,0.0,0.0,0.0
Lafayette – A.M.G. Specialty Hospital,LAFAYETTE - A M G SPECIALTY HOSPITAL,192029,30.1494289,-92.0365801,18.0,16.6,0.9222222222222223,0.0,0.0,0.0
Lafayette Regional Health Center,LAFAYETTE REGIONAL HEALTH CENTER,261320,39.1897154,-93.87722339999999,25.0,7.4,0.29600000000000004,0.0,0.0,0.0
Lafayette Surgical Specialty Hospital,LAFAYETTE SURGICAL SPECIALTY HOSPITAL,190259,30.1752815,-92.0265537,21.0,5.3,0.2523809523809524,0.0,0.0,0.0
Laguna Honda Hospital and Rehabilitation Center,LAGUNA HONDA HOSPITAL & REHABILITATION CENTER,050668,37.7490717,-122.4568765,11.0,4.0,0.36363636363636365,0.0,0.0,0.0
"Lahey Hospital & Medical Center, Burlington","LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",220171,42.4858758,-71.2064984,332.0,315.0,0.9487951807228916,54.7,44.7,0.8171846435100548
Laird Hospital ,LAIRD HOSPITAL INC,251322,32.5755918,-89.10363199999999,25.0,6.1,0.244,0.0,0.0,0.0
Lake Butler Hospital,LAKE BUTLER HOSPITAL,101303,30.02274899999999,-82.3269609,15.0,6.3,0.42,0.0,0.0,0.0
Lake Charles Memorial Hospital,LAKE CHARLES MEMORIAL HOSPITAL,190060,30.2046906,-93.19758180000001,182.0,131.1,0.7203296703296703,38.0,21.1,0.5552631578947369
Lake Chelan Community Hospital,LAKE CHELAN COMMUNITY HOSPITAL,501334,47.8449761,-120.0098656,10.0,5.4,0.54,0.0,0.0,0.0
Lake City Community Hospital,LAKE CITY COMMUNITY HOSPITAL,420066,33.8806495,-79.7605475,26.0,7.0,0.2692307692307692,0.0,0.0,0.0
Lake City Medical Center,LAKE CITY MEDICAL CENTER,100156,30.1833974,-82.6878316,105.0,86.1,0.82,16.4,16.4,1.0
Lake Cumberland Regional Hospital,LAKE CUMBERLAND REGIONAL HOSPITAL,180132,37.0854808,-84.6201131,190.7,126.4,0.6628211851074988,42.3,42.0,0.9929078014184398
Lake District Hospital,LAKE DISTRICT HOSPITAL,381309,42.1811057,-120.3525652,20.6,9.0,0.4368932038834951,0.0,0.0,0.0
Lake Granbury Medical Center,LAKE GRANBURY MEDICAL CENTER,450596,32.4323888,-97.8032544,61.4,52.7,0.8583061889250815,12.0,11.6,0.9666666666666667
Lake Health,LAKE HEALTH,360098,41.6626866,-81.2470561,186.0,183.1,0.9844086021505376,26.4,25.7,0.9734848484848485
Lake Health Beachwood Medical Center,LAKE HEALTH BEACHWOOD MEDICAL CENTER,360367,41.4650791,-81.4994707,14.0,4.7,0.33571428571428574,0.0,0.0,0.0
Lake Huron Medical Center,LAKE HURON MEDICAL CENTER,230031,42.9560593,-82.4334645,63.0,40.4,0.6412698412698412,8.0,4.1,0.5125
Lake Martin Community Hospital,LAKE MARTIN COMMUNITY HOSPITAL,010052,32.8186652,-85.7410034,29.0,4.9,0.16896551724137931,0.0,0.0,0.0
Lake Norman Regional Medical Center,LAKE NORMAN REGIONAL MEDICAL CENTER,340129,35.5493002,-80.8536929,97.0,54.7,0.5639175257731959,12.0,11.1,0.9249999999999999
Lake Region Healthcare Corporation,LAKE REGION HEALTHCARE CORPORATION,240052,46.2768753,-96.0736053,40.0,23.4,0.585,5.0,4.0,0.8
Lake Regional Health System,LAKE REGIONAL HEALTH SYSTEM,260186,38.120509,-92.6828567,85.0,68.6,0.8070588235294117,18.0,15.4,0.8555555555555556
Lake Taylor Transitional Care Hospital,LAKE TAYLOR TRANSITIONAL CARE HOSPITAL,492001,36.8669264,-76.20626589999999,79.0,48.1,0.6088607594936709,0.0,0.0,0.0
Lake View Memorial Hospital,LAKE VIEW MEMORIAL HOSPITAL,241308,47.03032080000001,-91.66685079999999,16.0,9.6,0.6,0.0,0.0,0.0
Lakeland Community Hospital,LAKELAND COMMUNITY HOSPITAL,010125,34.2419558,-87.5914018,49.0,19.4,0.39591836734693875,0.0,0.0,0.0
Lakeland Hospital Watervliet,LAKELAND HOSPITAL WATERVLIET,230078,42.185041,-86.25005999999999,24.0,13.4,0.5583333333333333,0.0,0.0,0.0
"Lakeland Hospital, St. Joseph","LAKELAND HOSPITAL, ST JOSEPH",230021,42.0886172,-86.4783353,229.0,187.7,0.819650655021834,17.4,17.4,1.0
Lakeland Regional Medical Center,LAKELAND REGIONAL MEDICAL CENTER,100157,28.0613118,-81.95416349999999,796.0,538.1,0.6760050251256282,86.0,74.1,0.8616279069767441
Lakes Regional Healthcare,LAKES REGIONAL HEALTHCARE,160124,43.4177136,-95.1248033,36.0,18.4,0.5111111111111111,0.0,0.0,0.0
Lakeside Medical Center,LAKESIDE MEDICAL CENTER,100130,26.7239624,-80.6708383,70.0,23.1,0.33,7.1,5.1,0.7183098591549295
Lakeside Women’s Hospital,"LAKESIDE WOMEN'S HOSPITAL, A MEMBER OF INTEGRIS HE",370199,35.5838509,-97.5838564,23.0,15.0,0.6521739130434783,0.0,0.0,0.0
Lakeview Hospital,LAKEVIEW HOSPITAL,460042,40.885915,-111.869012,97.0,46.4,0.4783505154639175,8.0,7.6,0.95
Lakeview Memorial Hospital,LAKEVIEW MEMORIAL HOSPITAL,240066,45.04752879999999,-92.8175569,48.0,39.7,0.8270833333333334,13.0,9.9,0.7615384615384616
Lakeview Specialty Hospital & Rehab Center,LAKEVIEW SPECIALTY HOSPITAL & REHAB CENTER,522005,42.7380439,-88.16799209999999,35.0,29.0,0.8285714285714286,4.0,0.0,0.0
Lakewood Health Center,LAKEWOOD HEALTH CENTER,241301,48.7065214,-94.6005033,8.0,4.6,0.575,0.0,0.0,0.0
Lakewood Health System,LAKEWOOD HEALTH SYSTEM,241329,46.3589523,-94.7482287,25.0,17.0,0.68,0.0,0.0,0.0
Lakewood Ranch Medical Center,LAKEWOOD RANCH MEDICAL CENTER,100299,27.390913,-82.43573099999999,105.3,98.7,0.9373219373219374,17.9,14.4,0.8044692737430168
Lakewood Regional Medical Center,LAKEWOOD REGIONAL MEDICAL CENTER,050581,33.8597946,-118.1484742,134.4,134.4,1.0,31.0,27.6,0.8903225806451613
Lallie Kemp Medical Center,LALLIE KEMP MEDICAL CENTER,191321,30.64490259999999,-90.50393620000001,32.0,13.4,0.41875,5.0,0.0,0.0
Lamb Healthcare Center,LAMB HEALTHCARE CENTER,450698,33.9119389,-102.3442909,23.1,5.0,0.21645021645021645,0.0,0.0,0.0
Lanai Community Hospital,LANAI COMMUNITY HOSPITAL,121305,20.8265604,-156.917072,4.0,0.0,0.0,0.0,0.0,0.0
Lancaster General Hospital,LANCASTER GENERAL HOSPITAL,390100,40.047027,-76.3040232,508.0,469.1,0.9234251968503937,66.0,57.1,0.8651515151515152
Landmann-Jungman Memorial Hospital – CAH,LANDMANN-JUNGMAN MEMORIAL HOSPITAL - CAH,431317,43.1491086,-97.7290673,10.0,4.1,0.41,0.0,0.0,0.0
Landmark Hospital of Athens,"LANDMARK HOSPITAL OF ATHENS, LLC",112017,33.9663705,-83.4115674,42.0,26.1,0.6214285714285714,4.0,4.0,1.0
Landmark Hospital of Cape Girardeau,"LANDMARK HOSPITAL OF CAPE GIRARDEAU, LLC",262015,37.3078947,-89.5757723,27.0,18.2,0.674074074074074,0.0,0.0,0.0
Landmark Hospital of Joplin,"LANDMARK HOSPITAL OF JOPLIN, LLC",262016,37.0534924,-94.5383902,19.1,17.4,0.9109947643979056,0.0,0.0,0.0
Landmark Hospital of Savannah,LANDMARK HOSPITAL OF SAVANNAH,112018,32.0286346,-81.09521660000001,50.0,24.0,0.48,5.7,4.7,0.8245614035087719
Landmark Hospital of Southwest Florida,LANDMARK HOSPITAL OF SOUTHWEST FLORIDA,102032,26.2702029,-81.78862989999999,40.0,16.9,0.4225,10.0,9.0,0.9
Landmark Medical Center,LANDMARK MEDICAL CENTER,410011,42.0048858,-71.49542269999999,81.0,75.1,0.9271604938271604,9.0,8.9,0.9888888888888889
Lane County Hospital,LANE COUNTY HOSPITAL,171303,38.4803585,-100.4692606,25.0,17.1,0.684,0.0,0.0,0.0
Lane Regional Medical Center,LANE REGIONAL MEDICAL CENTER,190020,30.6490105,-91.1375101,112.0,79.4,0.7089285714285715,8.0,6.9,0.8625
Lansdale Hospital,LANSDALE HOSPITAL,390012,40.2504115,-75.2714216,116.6,75.4,0.646655231560892,14.0,11.7,0.8357142857142856
La Rabida Children’s Hospital ,LARABIDA CHILDRENS HOSPITAL I,143301,41.776811,-87.6015927,0.0,0.0,0.0,0.0,0.0,0.0
Laredo Medical Center,LAREDO MEDICAL CENTER,450029,27.5325136,-99.4779827,243.9,235.7,0.9663796637966379,42.7,42.7,1.0
Laredo Specialty Hospital L.P.,LAREDO SPECIALTY HOSPITAL LP,452096,27.5336399,-99.4736059,23.7,18.0,0.759493670886076,5.0,5.0,1.0
Largo Medical Center,LARGO MEDICAL CENTER,100248,27.9150186,-82.80364089999999,393.0,264.6,0.6732824427480917,46.0,43.1,0.9369565217391305
Larkin Community Hospital,LARKIN COMMUNITY HOSPITAL,100181,25.7055392,-80.2931475,86.0,42.0,0.4883720930232558,8.0,5.4,0.675
Larkin Community Hospital Palm Springs Campus,LARKIN COMMUNITY HOSPITAL PALM SPRINGS CAMPUS,100050,25.868847,-80.312304,158.0,82.4,0.5215189873417722,14.0,8.6,0.6142857142857142
Las Palmas Medical Center,LAS PALMAS DEL SOL HEALTHCARE,450107,31.7699621,-106.4990287,417.7,395.6,0.9470912137898013,76.7,75.0,0.9778357235984354
Las Vegas-A.M.G. Specialty Hospital,LAS VEGAS-AMG SPECIALTY HOSPITAL,292007,36.1165733,-115.1103066,18.0,13.3,0.7388888888888889,5.1,0.0,0.0
LaSalle General Hospital,LASALLE GENERAL HOSPITAL,190145,31.6831927,-92.133736,15.0,7.9,0.5266666666666667,0.0,0.0,0.0
Lauderdale Community Hospital,LAUDERDALE COMMUNITY HOSPITAL,441314,35.7446244,-89.54917359999999,16.0,7.9,0.49375,0.0,0.0,0.0
Laurel Heights Hospital,LAUREL HEIGHTS HOSPITAL,11L005,33.7800675,-84.3452904,0.0,0.0,0.0,0.0,0.0,0.0
Lavaca Medical Center,LAVACA MEDICAL CENTER,451376,29.4609714,-96.93957429999999,53.6,6.4,0.11940298507462686,0.0,0.0,0.0
Lawnwood Regional Medical Center & Heart Institute,LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE,100246,27.4315182,-80.34546329999999,379.0,323.0,0.8522427440633246,53.6,53.6,1.0
Lawrence + Memorial Hospital,LAWRENCE & MEMORIAL HOSPITAL,070007,41.3363732,-72.1056199,220.0,203.3,0.9240909090909092,20.0,17.1,0.8550000000000001
Lawrence County Hospital ,LAWRENCE COUNTY HOSPITAL CAH,251305,31.5540988,-90.09976259999999,25.0,8.1,0.324,0.0,0.0,0.0
Lawrence County Memorial Hospital,LAWRENCE COUNTY MEMORIAL HOSPITAL,141344,38.7286375,-87.6937808,6.9,6.9,1.0,0.0,0.0,0.0
Lawrence General Hospital,LAWRENCE GENERAL HOSPITAL,220010,42.7091432,-71.15061539999999,131.7,118.4,0.8990129081245256,11.1,9.9,0.891891891891892
Lawrence Medical Center,LAWRENCE MEDICAL CENTER,010059,34.4834287,-87.28537879999999,30.0,5.6,0.18666666666666665,0.0,0.0,0.0
Lawrence Memorial Hospital,LAWRENCE MEMORIAL HOSPITAL,041309,36.0739454,-90.96785009999999,0.0,10.1,1.0,0.0,0.0,0.0
Lawrence Memorial Hospital,LAWRENCE MEMORIAL HOSPITAL,170137,38.9789308,-95.2485837,137.0,91.3,0.6664233576642336,24.0,20.9,0.8708333333333332
Layton Hospital,LAYTON HOSPITAL,460061,41.0515716,-111.9684526,36.0,22.7,0.6305555555555555,4.0,4.3,1.075
L.D.S. Hospital,LDS HOSPITAL,460006,40.7784981,-111.8805469,236.0,135.7,0.575,13.7,11.1,0.8102189781021898
Leahi Hospital,LEAHI HOSPITAL,122001,21.2730473,-157.8019108,4.0,0.0,0.0,0.0,0.0,0.0
Lecom Health Corry Memorial Hospital,LECOM HEALTH CORRY MEMORIAL HOSPITAL,391308,41.9362259,-79.6129232,20.0,7.0,0.35,0.0,0.0,0.0
Leconte Medical Center,LECONTE MEDICAL CENTER,440081,35.8558271,-83.5356559,86.0,64.0,0.7441860465116279,16.0,13.3,0.83125
Lee Memorial Hospital,LEE MEMORIAL HOSPITAL,100012,26.6284093,-81.87408049999999,601.3,527.9,0.8779311491767836,77.4,65.3,0.8436692506459947
Lee’s Summit Medical Center,LEE'S SUMMIT MEDICAL CENTER,260190,38.9036552,-94.3331359,80.0,69.9,0.87375,10.1,9.7,0.9603960396039604
Legacy Emanuel Medical Center,LEGACY EMANUEL MEDICAL CENTER,380007,45.5436861,-122.6695411,334.1,255.7,0.7653397186471116,52.0,48.4,0.9307692307692308
Legacy Good Samaritan Medical Center,LEGACY GOOD SAMARITAN MEDICAL CENTER,380017,45.5300915,-122.6975884,225.0,163.9,0.7284444444444444,28.0,13.9,0.49642857142857144
Legacy Meridian Park Medical Center,LEGACY MERIDIAN PARK MEDICAL CENTER,380089,45.3785995,-122.7407028,146.0,83.4,0.5712328767123288,16.0,7.1,0.44375
Legacy Mount Hood Medical Center,LEGACY MOUNT HOOD MEDICAL CENTER,380025,45.5175498,-122.4074572,97.0,82.0,0.845360824742268,10.0,9.7,0.97
Legacy Salmon Creek Medical Center,LEGACY SALMON CREEK MEDICAL CENTER,500150,45.7207142,-122.6479792,218.6,190.6,0.8719121683440073,16.0,14.0,0.875
Legacy Silverton Medical Center,LEGACY SILVERTON MEDICAL CENTER,380029,45.0045232,-122.7899875,51.0,23.9,0.4686274509803921,4.0,4.4,1.1
Legent Orthopedic + Spine,LEGENT ORTHOPEDIC + SPINE,670112,29.5907233,-98.5902742,25.0,16.7,0.6679999999999999,0.0,0.0,0.0
Lehigh Regional Medical Center,LEHIGH REGIONAL MEDICAL CENTER,100107,26.6158716,-81.65948279999999,50.0,22.0,0.44,16.0,4.0,0.25
Lehigh Valley Hospital,LEHIGH VALLEY HOSPITAL,390133,40.5667553,-75.5241629,921.6,840.3,0.9117838541666666,115.7,104.4,0.902333621434745
Lehigh Valley Hospital – Hazleton,LEHIGH VALLEY HOSPITAL - HAZLETON,390185,40.949312,-75.9641041,75.1,70.1,0.9334221038615179,6.1,5.6,0.9180327868852459
Lehigh Valley Hospital – Pocono,LEHIGH VALLEY HOSPITAL - POCONO,390201,40.9928533,-75.1753319,112.4,88.4,0.7864768683274022,9.1,7.1,0.7802197802197802
Lehigh Valley Hospital-Schuylkill,LEHIGH VALLEY HOSPITAL-SCHUYLKILL,390030,40.6837611,-76.1882454,74.0,63.7,0.8608108108108109,6.1,5.6,0.9180327868852459
Lenox Hill Hospital,LENOX HILL HOSPITAL,330119,40.7739303,-73.9608921,447.0,374.0,0.8366890380313199,83.0,43.3,0.5216867469879518
Leonard J. Chabert Medical Center,LEONARD J CHABERT MEDICAL CENTER,190183,29.569876,-90.6882096,0.0,0.0,0.0,0.0,0.0,0.0
Levi Hospital,LEVI HOSPITAL,040132,34.510017,-93.05718949999999,29.0,17.3,0.596551724137931,0.0,0.0,0.0
Lewis County General Hospital,LEWIS COUNTY GENERAL HOSPITAL,331317,43.7958676,-75.4991891,25.0,14.0,0.56,6.0,0.0,0.0
Lewisgale Hospital Alleghany,LEWISGALE HOSPITAL ALLEGHANY,490126,37.7911347,-79.8826878,110.0,30.1,0.2736363636363636,10.0,5.0,0.5
Lewisgale Hospital Montgomery,LEWISGALE HOSPITAL MONTGOMERY,490110,37.1872989,-80.4108939,88.0,58.6,0.6659090909090909,10.0,10.0,1.0
Lewisgale Hospital Pulaski,LEWISGALE HOSPITAL PULASKI,490116,37.0683263,-80.7571327,61.0,38.3,0.6278688524590164,9.0,7.3,0.8111111111111111
Lewisgale Medical Center,LEWISGALE MEDICAL CENTER,490048,37.2632034,-80.0314944,354.0,262.3,0.7409604519774011,36.1,34.1,0.9445983379501385
Lexington Medical Center,LEXINGTON MEDICAL CENTER,420073,34.0068841,-81.1137621,565.0,467.1,0.8267256637168142,65.0,52.4,0.8061538461538461
Lexington Memorial Hospital,LEXINGTON MEMORIAL HOSPITAL INC,340096,35.80555470000001,-80.2869426,77.0,46.9,0.6090909090909091,19.1,10.3,0.5392670157068062
Lexington Regional Health Center,LEXINGTON REGIONAL HEALTH CENTER,281361,40.7858929,-99.7589814,25.0,12.0,0.48,0.0,0.0,0.0
Liberty Dayton Regional Medical Center,LIBERTY DAYTON REGIONAL MEDICAL CENTER,451375,30.068494,-94.799064,31.9,5.6,0.1755485893416928,0.0,0.0,0.0
Liberty Hospital,LIBERTY HOSPITAL,260177,39.2747471,-94.42438949999999,132.3,98.9,0.7475434618291761,10.6,8.4,0.7924528301886793
Liberty Medical Center,LIBERTY MEDICAL CENTER,271334,48.5102384,-110.9711097,25.0,21.6,0.8640000000000001,0.0,0.0,0.0
Liberty Regional Medical Center,LIBERTY REGIONAL MEDICAL CENTER,111335,31.8394772,-81.60097549999999,23.0,20.1,0.8739130434782609,0.0,0.0,0.0
Licking Memorial Hospital,LICKING MEMORIAL HOSPITAL,360218,40.0481287,-82.45092,157.0,118.6,0.7554140127388534,18.0,15.4,0.8555555555555556
LifeBrite Community Hospital of Early,LIFEBRITE COMMUNITY HOSPITAL OF EARLY,111314,31.3733181,-84.9457046,4.0,11.0,2.75,0.0,0.0,0.0
LifeBrite Community Hospital of Stokes,LIFEBRITE COMMUNITY HOSPITAL OF STOKES,341317,36.4180006,-80.2309154,14.0,10.7,0.7642857142857142,0.0,0.0,0.0
Lifecare Hospitals of North Texas,LIFECARE HOSPITALS OF NORTH TEXAS,452044,32.8172101,-96.84879219999999,148.6,127.7,0.8593539703903096,25.7,21.6,0.840466926070039
Lifecare Medical Center,LIFECARE MEDICAL CENTER,241344,48.8402126,-95.75993509999999,25.0,14.0,0.56,0.0,0.0,0.0
Lighthouse Care Center of Augusta,LIGHTHOUSE CARE CENTER OF AUGUSTA,11L006,33.4906119,-82.0876083,0.0,0.0,0.0,0.0,0.0,0.0
Lillian M. Hudspeth Memorial Hospital,LILLIAN M HUDSPETH MEMORIAL HOSPITAL,451324,30.563479,-100.6345245,27.4,5.1,0.18613138686131386,0.0,0.0,0.0
Lima Memorial Health System,LIMA MEMORIAL HEALTH SYSTEM,360009,40.7357599,-84.0857733,92.0,78.1,0.8489130434782608,22.0,18.9,0.859090909090909
Limestone Medical Center,LIMESTONE MEDICAL CENTER,451303,31.5327006,-96.5311873,20.9,8.6,0.4114832535885168,0.0,0.0,0.0
Lincoln County Hospital,LINCOLN COUNTY HOSPITAL,171360,39.0456256,-98.1443853,14.0,4.3,0.3071428571428571,0.0,0.0,0.0
Lincoln County Medical Center,LINCOLN COUNTY MEDICAL CENTER,321306,33.3222948,-105.6311899,25.0,16.6,0.664,6.0,5.6,0.9333333333333332
