hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Northwest Mississippi Medical Center,NORTHWEST MISSISSIPPI MEDICAL CENTER,250042,34.197105,-90.55181499999999,33.0,8.8,0.26666666666666666,9.0,5.5,0.6111111111111112
Northwest Surgical Hospital,NORTHWEST SURGICAL HOSPITAL,370192,35.5640391,-97.56657779999999,9.0,0.0,0.0,0.0,0.0,0.0
Northwest Texas Hospital,NORTHWEST TEXAS HOSPITAL,450209,35.1997117,-101.9201874,239.6,169.4,0.7070116861435727,68.3,45.7,0.6691068814055637
Northwestern Lake Forest Hospital,NORTHWESTERN LAKE FOREST HOSPITAL,140130,42.2564901,-87.86562640000001,159.0,115.7,0.7276729559748428,24.0,20.4,0.85
Northwestern Medical Center Inc.,NORTHWESTERN MEDICAL CENTER INC,470024,44.8074162,-73.0718954,73.0,30.7,0.42054794520547945,12.0,9.7,0.8083333333333332
Northwestern Medicine McHenry Hospital,NORTHWESTERN MEDICINE MCHENRY HOSPITAL,140116,42.3172314,-88.27889809999999,393.7,243.9,0.619507239014478,39.0,24.3,0.6230769230769231
Northwestern Memorial Hospital,NORTHWESTERN MEMORIAL HOSPITAL,140281,41.8946256,-87.6209858,933.1,775.9,0.8315293108991533,123.0,105.0,0.8536585365853658
Northwood Deaconess Health Center,NORTHWOOD DEACONESS HEALTH CENTER,351312,47.7341547,-97.5667543,8.0,6.3,0.7875,0.0,0.0,0.0
Norton Community Hospital,NORTON COMMUNITY HOSPITAL,490001,36.931716,-82.64336449999999,33.1,27.0,0.8157099697885196,6.3,5.1,0.8095238095238095
Norton County Hospital,NORTON COUNTY HOSPITAL,171348,39.8378253,-99.8880253,25.0,4.3,0.172,0.0,0.0,0.0
Norton Hospital / Norton Healthcare Pavilion / Nor,NORTON HOSPITAL / NORTON HEALTHCARE PAVILION / NOR,180088,38.2477538,-85.7507854,1210.0,918.6,0.7591735537190083,165.0,111.7,0.676969696969697
Norwalk Hospital,NORWALK HOSPITAL,070034,41.111322,-73.420307,161.4,154.1,0.9547707558859975,16.0,9.4,0.5875
Norwegian-American Hospital,NORWEGIAN-AMERICAN HOSPITAL,140206,41.9006786,-87.6996714,161.0,98.0,0.6086956521739131,12.0,9.1,0.7583333333333333
Novant Health Brunswick Medical Center,NOVANT HEALTH BRUNSWICK MEDICAL CENTER,340158,34.0090173,-78.2906703,92.0,77.3,0.8402173913043478,10.0,9.0,0.9
Novant Health Forsyth Medical Center,NOVANT HEALTH FORSYTH MEDICAL CENTER,340014,36.0764435,-80.29656969999999,999.0,858.1,0.858958958958959,116.0,105.7,0.9112068965517242
Novant Health Huntersville Medical Center,NOVANT HEALTH HUNTERSVILLE MEDICAL CENTER,340183,35.4064495,-80.86017869999999,162.0,121.7,0.7512345679012346,8.0,7.0,0.875
Novant Health Matthews Medical Center,NOVANT HEALTH MATTHEWS MEDICAL CENTER,340171,35.1143176,-80.71971309999999,184.0,161.4,0.8771739130434782,10.0,9.9,0.99
Novant Health Medical Park Hospital,NOVANT HEALTH MEDICAL PARK HOSPITAL,340148,36.0789071,-80.29609649999999,38.0,19.9,0.5236842105263158,0.0,0.0,0.0
Novant Health Mint Hill Medical Center,NOVANT HEALTH MINT HILL MEDICAL CENTER,340190,35.22274,-80.64752759999999,53.0,35.0,0.660377358490566,7.0,6.1,0.8714285714285713
Novant Health Presbyterian Medical Center,NOVANT HEALTH PRESBYTERIAN MEDICAL CENTER,340053,35.2117505,-80.8244289,672.0,571.1,0.8498511904761905,69.0,57.0,0.8260869565217391
Novant Health Rowan Medical Center,NOVANT HEALTH ROWAN MEDICAL CENTER,340015,35.6817482,-80.4705439,185.0,157.3,0.8502702702702704,22.0,20.9,0.95
Novant Health Thomasville Medical Center,NOVANT HEALTH THOMASVILLE MEDICAL CENTER,340085,35.8802403,-80.1115092,91.0,63.9,0.7021978021978021,13.0,10.9,0.8384615384615385
Novant Health UVA Prince William Medical Center,NOVANT HEALTH UVA  PRINCE WILLIAM MEDICAL CENTER,490045,38.7671914,-77.4872257,110.6,76.1,0.6880650994575045,21.9,6.3,0.2876712328767123
Novant Health UVA Health Haymarket Medical Center,NOVANT HEALTH UVA HEALTH HAYMARKET MEDICAL CENTER,490144,38.8207582,-77.6424818,70.0,24.4,0.34857142857142853,7.6,5.0,0.6578947368421053
Novant Health UVA Health System Culpeper Medical Center,NOVANT HEALTH UVA HEALTH SYSTEM CULPEPER MED CENTE,490019,38.455683,-78.013588,98.0,49.4,0.5040816326530612,6.0,4.1,0.6833333333333332
Novato Community Hospital,NOVATO COMMUNITY HOSPITAL,050131,38.099153,-122.560229,38.0,25.3,0.6657894736842106,6.0,4.1,0.6833333333333332
Noxubee General Critical Access Hospital,NOXUBEE GENERAL CRITICAL ACCESS HOSP,251307,33.1220867,-88.5588576,25.0,11.1,0.444,0.0,0.0,0.0
Nyack Hospital,NYACK HOSPITAL,330104,41.0955288,-73.9260608,173.0,147.9,0.8549132947976879,41.0,15.7,0.3829268292682927
NYU Langone Hospitals,NYU LANGONE HOSPITALS,330214,40.742133,-73.97385109999999,1791.3,1263.9,0.7055769552838721,273.0,227.0,0.8315018315018315
O.U. Medicine,O U HEALTH UNIVERSITY OF OKLAHOMA MEDICAL CENTER,370093,35.481161,-97.501206,500.0,461.3,0.9226,105.0,85.1,0.8104761904761905
O’Connor Hospital,O'CONNOR HOSPITAL,331305,42.2682939,-74.91640149999999,20.0,13.4,0.67,0.0,0.0,0.0
OASIS Hospital,O.A.S.I.S. HOSPITAL,030131,33.4566545,-111.9964968,64.0,24.0,0.375,4.0,0.0,0.0
Oak Hill Hospital,OAK HILL HOSPITAL,100264,28.536602,-82.5349892,346.0,277.9,0.8031791907514451,36.0,33.4,0.9277777777777777
Oak Valley Hospital District,OAK VALLEY HOSPITAL DISTRICT,050067,37.757078,-120.86109,21.7,12.1,0.5576036866359447,5.0,0.0,0.0
Oakbend Medical Center,OAKBEND MEDICAL CENTER,450330,29.576525,-95.770572,105.7,96.1,0.9091769157994323,12.3,11.4,0.9268292682926829
Oakdale Community Hospital,OAKDALE COMMUNITY HOSPITAL,190106,30.81616459999999,-92.64375679999999,19.0,11.9,0.6263157894736843,0.0,0.0,0.0
Oaklawn Hospital,OAKLAWN HOSPITAL,230217,42.2735551,-84.95705749999999,62.0,32.9,0.5306451612903226,6.0,6.0,1.0
Oakleaf Surgical Hospital,OAKLEAF SURGICAL HOSPITAL,520196,44.8153088,-91.452941,30.0,7.4,0.24666666666666667,0.0,0.0,0.0
Ocala Regional Medical Center,OCALA REGIONAL MEDICAL CENTER,100212,29.1752875,-82.1357249,475.1,450.1,0.947379499052831,76.0,69.1,0.9092105263157894
Ocean Beach Hospital,OCEAN BEACH HOSPITAL,501314,46.31143369999999,-124.0428535,8.0,5.1,0.6375,0.0,0.0,0.0
Ocean Medical Center,OCEAN MEDICAL CENTER,310052,40.0770273,-74.13152,350.9,248.4,0.7078939868908521,58.0,25.4,0.4379310344827586
O.C.H. Regional Medical Center,OCH REGIONAL MEDICAL CENTER,250050,33.4758006,-88.82057859999999,46.0,34.4,0.7478260869565218,6.0,6.0,1.0
Ochiltree General Hospital,OCHILTREE GENERAL HOSPITAL,451359,36.37002590000001,-100.7987427,22.4,5.7,0.25446428571428575,0.0,0.0,0.0
Ochsner Extended Care Hospital,OCHSNER EXTENDED CARE HOSPITAL,192015,29.9627151,-90.154106,35.0,32.0,0.9142857142857143,5.0,4.0,0.8
Ochsner L.S.U. Health Monroe,OCHSNER LSU HEALTH MONROE,190011,32.450962,-92.105542,69.0,48.4,0.7014492753623188,25.0,15.4,0.616
Ochsner L.S.U. Health Shreveport,OCHSNER LSU HEALTH SHREVEPORT,190098,32.4805545,-93.76192060000001,292.0,266.4,0.9123287671232876,77.0,69.1,0.8974025974025973
Ochsner L.S.U. Health Shreveport-St. Mary Medical Center,OCHSNER LSU HEALTH SHREVEPORT-ST MARY MEDICAL CENT,190317,32.4952131,-93.7500123,14.0,0.0,0.0,0.0,0.0,0.0
Ochsner Medical Center,OCHSNER MEDICAL CENTER,190036,29.9611483,-90.1457593,849.3,714.3,0.8410455669374779,178.4,149.1,0.835762331838565
Ochsner Medical Center – Baton Rouge,OCHSNER MEDICAL CENTER - BATON ROUGE,190202,30.4429338,-90.99984529999999,109.3,90.3,0.8261665141811528,24.1,17.7,0.7344398340248962
"Ochsner Medical Center – Northshore, LLC","OCHSNER MEDICAL CENTER - NORTHSHORE, L L C",190204,30.2880739,-89.74537,87.6,75.0,0.8561643835616439,23.1,20.0,0.8658008658008658
Ochsner Medical Center-Hancock,OCHSNER MEDICAL CENTER-HANCOCK,250162,30.3163795,-89.3544086,37.7,11.7,0.31034482758620685,6.0,4.4,0.7333333333333334
Ochsner Medical Center-Kenner,OCHSNER MEDICAL CENTER-KENNER,190274,30.0245345,-90.2706607,100.1,94.7,0.9460539460539461,14.7,11.6,0.7891156462585034
Ochsner St. Anne General Hospital,OCHSNER ST ANNE GENERAL HOSPITAL,191324,29.703292,-90.564606,27.0,20.4,0.7555555555555555,5.0,5.0,1.0
Ochsner St. Mary,OCHSNER ST MARY,190014,29.7085886,-91.2010191,33.0,20.6,0.6242424242424243,5.0,4.3,0.86
Oconomowoc Memorial Hospital,OCONOMOWOC MEMORIAL HOSPITAL,520062,43.1004377,-88.4858799,54.0,31.7,0.587037037037037,11.0,5.4,0.49090909090909096
Odessa Memorial Healthcare Center,ODESSA MEMORIAL HEALTHCARE CENTER,501307,47.3313598,-118.6823311,25.0,15.3,0.612,0.0,0.0,0.0
Odessa Regional Medical Center,ODESSA REGIONAL MEDICAL CENTER,450661,31.8510859,-102.3655556,228.3,90.6,0.3968462549277266,48.7,23.7,0.48665297741273095
Ogallala Community Hospital,OGALLALA COMMUNITY HOSPITAL,281355,41.1512006,-101.7186646,18.0,4.1,0.22777777777777775,0.0,0.0,0.0
Ogden Regional Medical Center,OGDEN REGIONAL MEDICAL CENTER,460005,41.1643534,-111.9689702,180.0,86.0,0.4777777777777778,14.0,12.6,0.9
Ohio County Hospital,OHIO COUNTY HOSPITAL,181323,37.44775509999999,-86.8963268,25.0,16.4,0.6559999999999999,4.0,4.0,1.0
Ohio State University Hospitals,OHIO STATE UNIVERSITY HOSPITALS,360085,39.9954221,-83.0178423,978.0,897.1,0.9172801635991821,166.0,150.4,0.9060240963855422
Ohio Valley Surgical Hospital,OHIO VALLEY SURGICAL HOSPITAL,360355,39.9250488,-83.8130645,29.0,12.4,0.42758620689655175,0.0,0.0,0.0
Ohiohealth Mansfield Hospital,OHIOHEALTH MANSFIELD HOSPITAL,360118,40.7525748,-82.5280879,185.6,162.0,0.872844827586207,22.0,21.7,0.9863636363636363
OhioHealth O’Bleness Hospital,OHIOHEALTH O'BLENESS HOSPITAL,360014,39.3279197,-82.11562239999999,45.3,26.4,0.5827814569536424,6.4,5.7,0.890625
OhioHealth Shelby Hospital,OHIOHEALTH SHELBY HOSPITAL,361324,40.882361,-82.6740811,26.0,15.9,0.6115384615384616,0.0,0.0,0.0
O.H.S.U. Hospital and Clinics,OHSU HOSPITAL AND CLINICS,380009,45.49807269999999,-122.6856155,422.0,396.4,0.9393364928909952,79.0,61.6,0.779746835443038
Ojai Valley Community Hospital,OJAI VALLEY COMMUNITY HOSPITAL,051334,34.4429132,-119.2644067,19.0,7.9,0.41578947368421054,4.0,0.0,0.0
A.M.G. Specialty Hospital - Oklahoma City,OKC-AMG SPECIALTY HOSPITAL,372005,35.6071728,-97.6005972,18.0,15.3,0.8500000000000001,0.0,0.0,0.0
Okeene Municipal Hospital,OKEENE MUNICIPAL HOSPITAL,371327,36.1164118,-98.3155263,17.0,4.3,0.2529411764705882,0.0,0.0,0.0
Oklahoma Center for Orthopaedic & Multi-Speciality Surgery,OKLAHOMA CENTER FOR ORTHOPAEDIC & MULTI-SP,370212,35.3855665,-97.5199016,14.0,4.9,0.35000000000000003,0.0,0.0,0.0
Oklahoma Heart Hospital South,"OKLAHOMA HEART HOSPITAL SOUTH, LLC",370234,35.3894956,-97.4260458,51.3,36.1,0.7037037037037037,16.0,12.7,0.79375
Oklahoma Heart Hospital,"OKLAHOMA HEART HOSPITAL, LLC",370215,35.60804150000001,-97.59719,95.7,79.7,0.832810867293626,16.0,14.9,0.93125
Oklahoma Spine Hospital,OKLAHOMA SPINE HOSPITAL,370206,35.6141527,-97.58368829999999,25.0,18.1,0.7240000000000001,0.0,0.0,0.0
Oklahoma State University Medical Center,OKLAHOMA STATE UNIVERSITY MEDICAL CENTER,370078,36.1467465,-95.99969399999999,240.0,95.3,0.39708333333333334,24.7,20.4,0.825910931174089
Oklahoma Surgical Hospital,"OKLAHOMA SURGICAL HOSPITAL, LLC",370210,36.0429781,-95.9544739,37.4,27.7,0.7406417112299465,6.0,4.4,0.7333333333333334
Olathe Medical Center,OLATHE MEDICAL CENTER,170049,38.85260299999999,-94.8229695,253.0,134.0,0.5296442687747036,20.0,12.6,0.63
Olean General Hospital,OLEAN GENERAL HOSPITAL,330103,42.09054709999999,-78.42758649999999,224.0,139.7,0.6236607142857142,19.0,12.1,0.6368421052631579
Olivia Hospital & Clinic,OLIVIA HOSPITAL & CLINIC,241306,44.77472960000001,-94.9724885,14.0,6.9,0.4928571428571429,0.0,0.0,0.0
Olmsted Medical Center,OLMSTED MEDICAL CENTER,240006,44.0199261,-92.4405228,47.0,9.7,0.20638297872340425,4.0,0.0,0.0
Olympia Medical Center,OLYMPIA MEDICAL CENTER,050742,34.0572405,-118.3604831,90.0,50.9,0.5655555555555556,12.0,7.7,0.6416666666666667
Olympic Medical Center,OLYMPIC MEDICAL CENTER,500072,48.1154826,-123.4144823,63.0,43.5,0.6904761904761905,10.0,19.0,1.9
Omega Hospital,"OMEGA HOSPITAL, LLC",190302,29.9991584,-90.1592276,16.0,5.9,0.36875,0.0,0.0,0.0
OneCore Health,ONECORE HEALTH,370220,35.4204545,-97.5341169,5.4,0.0,0.0,0.0,0.0,0.0
Oneida Health Hospital,ONEIDA HEALTH HOSPITAL,330115,43.0777388,-75.6540843,44.0,23.4,0.5318181818181817,5.9,4.4,0.7457627118644068
Onslow Memorial Hospital,ONSLOW MEMORIAL HOSPITAL,340042,34.7629986,-77.38512539999999,122.0,106.0,0.8688524590163934,12.0,7.3,0.6083333333333333
Opelousas General Health System,OPELOUSAS GENERAL HEALTH SYSTEM,190017,30.5447326,-92.0752527,90.6,69.1,0.7626931567328918,17.4,12.7,0.7298850574712644
Optim Medical Center – Screven,OPTIM MEDICAL CENTER - SCREVEN,111312,32.7498791,-81.64680709999999,16.0,10.4,0.65,0.0,0.0,0.0
Optim Medical Center – Tattnall,OPTIM MEDICAL CENTER - TATTNALL,111323,32.0804405,-82.10904529999999,0.0,0.0,0.0,0.0,0.0,0.0
Orange City Area Health System,ORANGE CITY AREA HEALTH SYSTEM,161360,42.9946175,-96.0449321,25.0,8.4,0.336,0.0,0.0,0.0
Orange County Global Medical Center,ORANGE COUNTY GLOBAL MEDICAL CENTER,050746,33.7542839,-117.8328006,191.0,146.6,0.7675392670157067,39.0,32.3,0.8282051282051281
Orange Park Medical Center,ORANGE PARK MEDICAL CENTER,100226,30.1659644,-81.7376226,306.4,303.4,0.9902088772845953,31.7,31.7,1.0
Orchard Hospital,ORCHARD HOSPITAL,051311,39.3675541,-121.6894693,24.0,12.7,0.5291666666666667,4.0,0.0,0.0
Orem Community Hospital,OREM COMMUNITY HOSPITAL,460043,40.3033995,-111.7055487,26.0,6.1,0.23461538461538461,0.0,0.0,0.0
Orlando Health Orlando Regional Medical Center,ORLANDO HEALTH ORLANDO REGIONAL MEDICAL CENTER,100006,28.5263234,-81.37794629999999,1198.1,1139.9,0.9514230865537102,89.7,85.6,0.9542920847268672
Orlando Health South Lake Hospital,ORLANDO HEALTH SOUTH LAKE HOSPITAL,100051,28.5521875,-81.7214326,202.6,184.1,0.9086870681145114,12.4,11.7,0.9435483870967741
Orlando Health-Health Central Hospital,ORLANDO HEALTH-HEALTH CENTRAL HOSPITAL,100030,28.5497756,-81.52788559999999,178.9,167.7,0.9373951928451648,5.7,5.1,0.894736842105263
Oro Valley Hospital,ORO VALLEY HOSPITAL,030114,32.4291928,-110.9485214,58.4,57.1,0.9777397260273973,15.3,13.9,0.9084967320261438
Oroville Hospital,OROVILLE HOSPITAL,050030,39.5062597,-121.5410928,152.0,116.1,0.7638157894736842,10.0,6.7,0.67
OrthoColorado Hospital at St. Anthony Medical Campus,ORTHOCOLORADO HOSPITAL AT ST ANTHONY MED CAMPUS,060124,39.7170565,-105.1292035,48.0,17.0,0.3541666666666667,0.0,0.0,0.0
OrthoIndy Hospital,ORTHOINDY HOSPITAL,150160,39.9080735,-86.26721069999999,42.0,13.7,0.3261904761904762,0.0,0.0,0.0
OrthoNebraska Hospital,ORTHONEBRASKA HOSPITAL,280129,41.2328143,-96.1356339,15.4,10.7,0.6948051948051948,0.0,0.0,0.0
Orthopedic Specialty Hospital Of Nevada,ORTHOPEDIC SPECIALTY HOSPITAL OF NEVADA,290056,36.0788909,-115.2810094,0.0,0.0,0.0,0.0,0.0,0.0
Ortonville Area Health Services,ORTONVILLE AREA HEALTH SERVICES,241342,45.315343,-96.4456024,25.0,6.7,0.268,0.0,0.0,0.0
Osborne County Memorial Hospital,OSBORNE COUNTY MEMORIAL HOSPITAL,171364,39.4496311,-98.6954951,16.0,8.0,0.5,0.0,0.0,0.0
Osceola Community Hospital,OSCEOLA COMMUNITY HOSPITAL,161345,43.4103397,-95.7422668,12.0,4.7,0.39166666666666666,0.0,0.0,0.0
Osceola Regional Medical Center,OSCEOLA REGIONAL MEDICAL CENTER,100110,28.299468,-81.4095251,404.0,338.0,0.8366336633663366,40.1,38.1,0.9501246882793017
O.S.F. Heart of Mary Medical Center,OSF HEART OF MARY MEDICAL CENTER,140113,40.1179701,-88.2276504,129.0,54.3,0.4209302325581395,22.0,6.9,0.31363636363636366
O.S.F. Holy Family Medical Center,OSF HOLY FAMILY MEDICAL CENTER,141318,40.9222574,-90.6581848,21.0,5.1,0.24285714285714283,0.0,0.0,0.0
O.S.F. Little Company of Mary Medical Center,OSF LITTLE COMPANY OF MARY MEDICAL CENTER,140179,41.7210663,-87.6923621,298.0,169.3,0.5681208053691276,35.0,11.1,0.3171428571428571
O.S.F. Sacred Heart Medical Center,OSF SACRED HEART MEDICAL CENTER,140093,40.1378951,-87.64531819999999,114.0,62.1,0.5447368421052632,20.0,5.3,0.265
O.S.F. Saint Anthony’s Health Center,OSF SAINT ANTHONY'S HEALTH CENTER,140052,38.9073839,-90.1718152,49.0,35.1,0.7163265306122449,11.0,5.9,0.5363636363636364
O.S.F. Saint Luke Medical Center,OSF SAINT LUKE MEDICAL CENTER,141325,41.220736,-89.9470704,25.0,4.4,0.17600000000000002,0.0,0.0,0.0
O.S.F. Saint Paul Medical Center,OSF SAINT PAUL MEDICAL CENTER,141310,41.55303139999999,-89.08755359999999,25.0,11.1,0.444,4.0,0.0,0.0
Osmond General Hospital,OSMOND GENERAL HOSPITAL,281347,42.3606206,-97.59594969999999,10.0,6.7,0.67,0.0,0.0,0.0
O.S.S. Orthopaedic Hospital,OSS ORTHOPAEDIC HOSPITAL,390325,39.9168769,-76.69555849999999,30.0,11.4,0.38,0.0,0.0,0.0
Oswego Hospital,OSWEGO HOSPITAL,330218,43.4540602,-76.51642319999999,123.0,77.1,0.6268292682926829,17.0,7.7,0.45294117647058824
Othello Community Hospital,OTHELLO COMMUNITY HOSPITAL,501318,46.8311639,-119.1552825,4.1,4.1,1.0,0.0,0.0,0.0
Ottawa County Health Center,OTTAWA COUNTY HEALTH CENTER,171328,39.1289271,-97.7046209,21.0,15.1,0.719047619047619,0.0,0.0,0.0
Ottawa Regional Hospital & Healthcare Center,OTTAWA REGIONAL HOSPITAL & HEALTHCARE CENTER,140110,41.35774869999999,-88.82429239999999,98.0,36.7,0.3744897959183674,7.0,4.0,0.5714285714285714
Otto Kaiser Memorial Hospital,OTTO KAISER MEMORIAL HOSPITAL,451364,28.8507318,-97.87827,23.4,0.0,0.0,0.0,0.0,0.0
Ottumwa Regional Health Center,OTTUMWA REGIONAL HEALTH CENTER,160089,41.0288887,-92.38950489999999,71.0,44.3,0.6239436619718309,7.6,7.4,0.9736842105263159
Ouachita County Medical Center,OUACHITA COUNTY MEDICAL CENTER,040050,33.5758644,-92.8362602,98.0,13.9,0.14183673469387756,8.0,4.1,0.5125
Our Children’s House,OUR CHILDRENS HOUSE,453308,33.0917667,-96.6720816,5.0,0.0,0.0,0.0,0.0,0.0
Our Lady of Fatima Hospital,OUR LADY OF FATIMA HOSPITAL,410005,41.8555449,-71.4599911,74.9,63.4,0.8464619492656875,4.0,6.3,1.575
Our Lady of Lourdes Memorial Hospital,"OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC",330011,42.0915013,-75.9362283,309.0,159.3,0.5155339805825243,18.0,8.0,0.4444444444444444
Our Lady of Lourdes Regional Medical Center,"OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC",190102,30.1504436,-92.0369595,226.0,190.9,0.8446902654867257,30.0,26.4,0.88
Our Lady of the Angels Hospital,OUR LADY OF THE ANGELS HOSPITAL,190312,30.7781637,-89.8691107,28.0,32.4,1.157142857142857,8.0,4.4,0.55
Our Lady of the Lake Regional Medical Center,OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER,190064,30.4037308,-91.1081301,580.1,520.7,0.8976038614032064,108.1,102.1,0.9444958371877891
Overlake Hospital Medical Center,OVERLAKE HOSPITAL MEDICAL CENTER,500051,47.6208736,-122.1868731,263.0,207.0,0.7870722433460076,31.0,24.4,0.7870967741935483
Overland Park Regional Medical Center,OVERLAND PARK REG MED CTR,170176,38.9371122,-94.72528539999999,275.0,152.0,0.5527272727272727,25.3,24.3,0.9604743083003953
Overlook Medical Center,OVERLOOK MEDICAL CENTER,310051,40.7137226,-74.3529739,517.1,320.9,0.6205762908528331,84.3,43.1,0.5112692763938316
Oviedo Medical Center,OVIEDO MEDICAL CENTER,100329,28.657883,-81.2280533,64.0,48.3,0.7546875,10.1,9.3,0.9207920792079209
Owatonna Hospital,OWATONNA HOSPITAL,240069,44.1120575,-93.2524591,23.7,19.6,0.8270042194092828,0.0,0.0,0.0
Owensboro Health Muhlenberg Community Hospital,OWENSBORO HEALTH MUHLENBERG COMMUNITY HOSPITAL,180004,37.1965203,-87.1894114,35.0,42.0,1.2,7.0,7.0,1.0
Owensboro Health Regional Hospital,OWENSBORO HEALTH REGIONAL HOSPITAL,180038,37.7788478,-87.06330609999999,434.0,191.6,0.4414746543778802,32.0,28.6,0.89375
Twin Lakes Regional Medical Center,OWENSBORO HEALTH TWIN LAKES MEDICAL CENTER,180070,37.4730561,-86.289171,59.0,19.0,0.3220338983050847,6.0,4.3,0.7166666666666667
Ozark Health,OZARK HEALTH,041313,35.5594098,-92.4523796,25.0,14.0,0.56,0.0,0.0,0.0
Ozarks Community Hospital of Gravette,OZARKS COMMUNITY HOSPITAL OF GRAVETTE,041331,36.4086918,-94.4605455,35.0,24.1,0.6885714285714286,0.0,0.0,0.0
Ozarks Medical Center,OZARKS HEALTHCARE,260078,36.7382693,-91.87467769999999,90.0,62.9,0.6988888888888889,12.0,8.1,0.6749999999999999
P.A.M. Specialty Hospital of Covington,P A M SPECIALTY HOSPITAL OF COVINGTON,192048,30.447388,-90.07312300000001,59.0,35.9,0.6084745762711864,0.0,0.0,0.0
P.A.M. Specialty Hospital of Hammond,P A M SPECIALTY HOSPITAL OF HAMMOND,192036,30.4678246,-90.4554702,36.0,33.3,0.9249999999999999,0.0,0.0,0.0
Pacifica Hospital of the Valley,PACIFICA HOSPITAL OF THE VALLEY,050378,34.2405259,-118.3960912,102.4,84.7,0.8271484375,13.4,12.7,0.9477611940298507
Page Hospital,PAGE HOSPITAL,031304,36.9176924,-111.4634541,20.0,4.7,0.23500000000000001,0.0,0.0,0.0
"Page Memorial Hospital, Inc.","PAGE MEMORIAL HOSPITAL, INC",491307,38.6629142,-78.46850979999999,25.0,14.0,0.56,0.0,0.0,0.0
Pagosa Springs Medical Center,PAGOSA SPRINGS MEDICAL CENTER,061328,37.2521429,-107.079137,11.0,4.4,0.4,0.0,0.0,0.0
Palacios Community Medical Center,PALACIOS COMMUNITY MEDICAL CENTER,451332,28.7168959,-96.21428639999999,17.0,7.4,0.43529411764705883,0.0,0.0,0.0
Palestine Regional Medical Center,PALESTINE REGIONAL MEDICAL CENTER,450747,31.7325094,-95.6271991,107.0,41.4,0.38691588785046727,11.4,6.9,0.6052631578947368
Pali Momi Medical Center,PALI MOMI MEDICAL CENTER,120026,21.3835987,-157.9382973,118.0,102.9,0.8720338983050848,17.0,13.4,0.788235294117647
Palisades Medical Center,PALISADES MEDICAL CENTER,310003,40.7937964,-73.9964049,174.0,113.7,0.653448275862069,26.0,9.0,0.34615384615384615
Palm Bay Hospital,PALM BAY HOSPITAL,100316,27.9983893,-80.6127116,115.0,95.3,0.828695652173913,13.7,11.3,0.8248175182481753
Palm Beach Gardens Medical Center,PALM BEACH GARDENS MEDICAL CENTER,100176,26.8294567,-80.0868409,169.3,169.3,1.0,44.0,34.4,0.7818181818181817
Palmdale Regional Medical Center,PALMDALE REGIONAL MEDICAL CENTER,050204,34.5828766,-118.1448173,159.0,130.6,0.8213836477987421,24.0,20.9,0.8708333333333332
Palmetto General Hospital,PALMETTO GENERAL HOSPITAL,100187,25.8847708,-80.3285219,216.4,216.4,1.0,51.0,33.1,0.6490196078431373
Palms of Pasadena Hospital,PALMS OF PASADENA HOSPITAL,100126,27.752612,-82.73968719999999,187.0,81.1,0.4336898395721925,18.0,10.9,0.6055555555555556
Palms West Hospital,PALMS WEST HOSPITAL,100269,26.6838236,-80.2525631,172.0,149.7,0.8703488372093022,20.1,20.1,1.0
Palo Alto County Hospital,PALO ALTO COUNTY HOSPITAL,161357,43.1202069,-94.69187149999999,28.0,5.1,0.18214285714285713,0.0,0.0,0.0
Palo Pinto General Hospital,PALO PINTO GENERAL HOSPITAL,450565,32.7990466,-98.1454632,54.9,32.9,0.599271402550091,7.1,5.1,0.7183098591549295
Palo Verde Hospital,PALO VERDE HOSPITAL,050423,33.6129481,-114.5950717,27.0,4.1,0.15185185185185185,0.0,0.0,0.0
Palomar Health Downtown Campus,PALOMAR HEALTH DOWNTOWN CAMPUS,050115,33.1248595,-117.0758226,306.3,306.3,1.0,54.3,54.3,1.0
Palomar Medical Center Poway,PALOMAR MEDICAL CENTER POWAY,050636,32.99686880000001,-117.0566063,46.0,42.4,0.9217391304347826,12.0,8.4,0.7000000000000001
Palos Community Hospital,PALOS COMMUNITY HOSPITAL,140062,41.6690972,-87.8121386,380.0,293.9,0.7734210526315789,36.3,32.6,0.8980716253443527
Pam Specialty Hospital of Victoria South,PAM  SPECIALTY HOSPITAL OF VICTORIA SOUTH,452056,28.8081385,-96.9986111,23.1,22.6,0.9783549783549783,7.9,7.6,0.9620253164556961
P.A.M. Specialty Hospital of Dayton,PAM SPECIALTY HOSPITAL OF DAYTON,362028,39.6375421,-84.248541,37.7,37.3,0.989389920424403,0.0,0.0,0.0
Pam Specialty Hospital of Denver,PAM SPECIALTY HOSPITAL OF DENVER,062012,39.7434464,-105.0356508,63.0,48.9,0.7761904761904762,10.0,9.0,0.9
Pam Specialty Hospital of Las Vegas,"PAM SPECIALTY HOSPITAL OF LAS VEGAS, LLC",292006,36.20552,-115.250383,70.0,61.1,0.8728571428571429,0.0,0.0,0.0
Pam Specialty Hospital of Lufkin,PAM SPECIALTY HOSPITAL OF LUFKIN,452031,31.3363231,-94.74212209999999,31.4,18.4,0.5859872611464968,11.9,10.4,0.8739495798319328
