hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Lincoln Medical Center,LINCOLN MEDICAL CENTER,440102,35.1496568,-86.5552926,34.0,14.4,0.4235294117647059,4.0,4.0,1.0
Lindsay Municipal Hospital,LINDSAY MUNICIPAL HOSPITAL,370214,34.8391033,-97.62636859999999,26.0,15.0,0.5769230769230769,0.0,0.0,0.0
Lindsborg Community Hospital,LINDSBORG COMMUNITY HOSPITAL,171358,38.5728915,-97.68355419999999,12.0,4.0,0.3333333333333333,0.0,0.0,0.0
Linton Hospital ,LINTON HOSPITAL - CAH,351328,46.2713157,-100.2333666,6.0,4.3,0.7166666666666667,0.0,0.0,0.0
Little Colorado Medical Center,LITTLE COLORADO MEDICAL CENTER,031311,35.0358297,-110.6925977,23.0,6.7,0.29130434782608694,0.0,0.0,0.0
Little Falls Hospital,LITTLE FALLS HOSPITAL,331311,43.0442167,-74.8475148,18.0,16.9,0.9388888888888888,0.0,0.0,0.0
Little River Memorial Hospital,LITTLE RIVER MEMORIAL HOSPITAL,041320,33.6691201,-94.1351439,25.0,0.0,0.0,0.0,0.0,0.0
Littleton Regional Healthcare,LITTLETON REGIONAL HEALTHCARE,301302,44.3179174,-71.8253933,25.0,11.4,0.456,4.0,4.0,1.0
Livingston Healthcare,LIVINGSTON HEALTHCARE,271317,45.6751954,-110.5268412,22.0,8.6,0.3909090909090909,0.0,0.0,0.0
Livingston Hospital and Healthcare Services,"LIVINGSTON HOSPITAL AND HEALTHCARE SERVICES, INC",181320,37.2631267,-88.2281842,18.0,11.6,0.6444444444444444,4.0,0.0,0.0
Livingston Regional Hospital,LIVINGSTON REGIONAL HOSPITAL,440187,36.3849873,-85.32787859999999,78.0,23.3,0.2987179487179487,6.0,4.0,0.6666666666666666
Lawrence Memorial Hospital,LMH,170137,38.9789308,-95.2485837,130.0,84.7,0.6515384615384615,24.0,19.9,0.8291666666666666
Lodi Community Hospital,LODI COMMUNITY HOSPITAL,361303,41.03587330000001,-82.014487,20.0,7.4,0.37,0.0,0.0,0.0
Logan County Hospital,LOGAN COUNTY HOSPITAL,171326,39.1269442,-100.8629296,18.0,4.6,0.25555555555555554,0.0,0.0,0.0
North Valley Hospital,LOGAN HEALTH - WHITEFISH,271336,48.3807039,-114.3313574,25.0,17.4,0.696,0.0,0.0,0.0
Kalispell Regional Medical Center,LOGAN HEALTH MEDICAL CENTER,270051,48.2147675,-114.3236774,126.0,95.4,0.7571428571428572,30.0,10.3,0.3433333333333334
Logan Memorial Hospital,LOGAN MEMORIAL HOSPITAL,180066,36.8162622,-86.8814799,20.0,5.4,0.27,4.7,4.7,1.0
Logan Regional Hospital,LOGAN REGIONAL HOSPITAL,460015,41.75567239999999,-111.8221181,83.3,78.6,0.9435774309723889,7.6,6.7,0.8815789473684211
Logan Regional Medical Center,LOGAN REGIONAL MEDICAL CENTER,510048,37.8466988,-81.99571259999999,99.0,67.4,0.6808080808080809,12.0,12.0,1.0
Loma Linda University Children’s Hospital,LOMA LINDA UNIVERSITY CHILDREN'S HOSPITAL,050778,34.04945190000001,-117.2641774,54.7,40.3,0.7367458866544789,0.0,0.0,0.0
Loma Linda University Medical Center,LOMA LINDA UNIVERSITY MEDICAL CENTER,050327,34.04945190000001,-117.2641774,377.9,350.0,0.9261709446943637,95.4,77.6,0.8134171907756812
Loma Linda University Medical Center-Murrieta,LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,050770,33.614781,-117.169182,174.4,168.1,0.9638761467889908,16.9,14.7,0.8698224852071006
Lompoc Valley Medical Center,LOMPOC VALLEY MEDICAL CENTER,050110,34.6411375,-120.4395191,60.0,31.0,0.5166666666666667,6.0,4.1,0.6833333333333332
Lone Peak Hospital,LONE PEAK HOSPITAL,460060,40.5354599,-111.8885591,52.0,27.9,0.5365384615384615,4.0,0.0,0.0
Lonesome Pine Hospital,LONESOME PINE HOSPITAL,490114,36.8770338,-82.75435139999999,42.6,50.0,1.1737089201877935,6.6,6.4,0.9696969696969698
Long Beach Memorial Medical Center,LONG BEACH MEMORIAL MEDICAL CENTER,050485,33.8083605,-118.1873236,454.3,271.9,0.5985031917235306,56.3,41.4,0.7353463587921847
Long Island Community Hospital,LONG ISLAND COMMUNITY HOSPITAL,330141,40.7799905,-72.9772437,139.6,123.9,0.8875358166189112,24.0,16.3,0.6791666666666667
Long Island Jewish Medical Center,LONG ISLAND JEWISH MEDICAL CENTER,330195,40.753287,-73.70706349999999,1291.7,1099.0,0.8508167531160485,89.0,69.0,0.7752808988764045
Longmont United Hospital,LONGMONT UNITED HOSPITAL,060003,40.1822195,-105.1260783,118.0,35.8,0.30338983050847457,16.0,7.8,0.4875
Longs Peak Hospital,LONGS PEAK HOSPITAL,060128,40.162172,-105.058116,72.7,53.1,0.7303988995873453,13.7,9.1,0.6642335766423357
Longview Regional Medical Center,LONGVIEW REGIONAL MEDICAL CENTER,450702,32.533119,-94.730216,180.7,173.0,0.9573879358052021,22.9,21.3,0.9301310043668123
Loretto Hospital,LORETTO HOSPITAL,140083,41.872034,-87.76428229999999,89.0,79.3,0.8910112359550562,12.0,4.8,0.39999999999999997
Loring Hospital,LORING HOSPITAL,161370,42.42220330000001,-94.9897109,15.0,5.3,0.35333333333333333,0.0,0.0,0.0
Los Alamitos Medical Center,LOS ALAMITOS MEDICAL CENTER,050551,33.8045254,-118.0669994,172.0,150.0,0.872093023255814,17.0,14.4,0.8470588235294118
Los Alamos Medical Center,LOS ALAMOS MEDICAL CENTER,320033,35.8816925,-106.3187872,12.0,4.3,0.35833333333333334,4.0,0.0,0.0
Los Angeles Community Hospital,LOS ANGELES COMMUNITY HOSPITAL,050663,34.0193498,-118.1865467,152.0,117.4,0.7723684210526316,20.0,10.7,0.5349999999999999
Los Robles Hospital & Medical Center,LOS ROBLES HOSPITAL & MEDICAL CENTER,050549,34.2067796,-118.8830898,318.0,208.9,0.6569182389937107,30.7,27.3,0.8892508143322476
Lost Rivers Medical Center,LOST RIVERS MEDICAL CENTER,131324,43.6394253,-113.2950802,5.4,0.0,0.0,0.0,0.0,0.0
Louis A. Weiss Memorial Hospital,LOUIS A WEISS MEMORIAL HOSPITAL,140082,41.966637,-87.649025,96.0,87.6,0.9125,16.0,8.0,0.5
Louisiana Extended Care Hospital of Lafayette,LOUISIANA EXTENDED CARE HOSPITAL OF LAFAYETTE,192032,30.1982928,-92.0773967,95.0,67.3,0.708421052631579,0.0,0.0,0.0
Louisiana Extended Care Hospital of Natchitoches,LOUISIANA EXTENDED CARE HOSPITAL OF NATCHITOCHES,192035,31.7528451,-93.07907999999999,38.0,27.0,0.7105263157894737,0.0,0.0,0.0
Louisiana Extended Care Hospital of West Monroe,LOUISIANA EXTENDED CARE HOSPITAL OF WEST MONROE,192055,32.5125054,-92.1566893,22.0,13.6,0.6181818181818182,0.0,0.0,0.0
Lourdes Hospital,LOURDES HOSPITAL,180102,37.0518119,-88.6476505,161.0,111.4,0.6919254658385093,17.0,15.9,0.9352941176470588
Lourdes Medical Center,LOURDES MEDICAL CENTER,501337,46.2349788,-119.0958078,25.0,11.3,0.452,6.0,4.0,0.6666666666666666
Lovelace Medical Center,LOVELACE MEDICAL CENTER,320009,35.0861468,-106.6399527,211.9,211.9,1.0,39.7,39.7,1.0
Lovelace Regional Hospital – Roswell,LOVELACE REGIONAL HOSPITAL - ROSWELL,320086,33.4168883,-104.5210746,18.1,15.6,0.8618784530386739,0.0,0.0,0.0
Lovelace Westside Hospital,LOVELACE WESTSIDE HOSPITAL,320074,35.2073498,-106.6771211,27.6,24.1,0.8731884057971014,4.6,5.1,1.108695652173913
Lovelace Women’s Hospital,LOVELACE WOMEN'S HOSPITAL,320017,35.1319202,-106.5906893,65.7,64.1,0.9756468797564687,8.0,7.6,0.95
Lowell General Hospital,LOWELL GENERAL HOSPITAL,220063,42.6478334,-71.3419737,191.7,179.0,0.9337506520605112,16.9,16.9,1.0
Lower Bucks Hospital,LOWER BUCKS HOSPITAL,390070,40.1052731,-74.8673542,99.7,34.6,0.34704112337011034,15.1,6.0,0.3973509933774835
Lower Keys Medical Center,LOWER KEYS MEDICAL CENTER,100150,24.5808668,-81.7425506,103.0,32.6,0.31650485436893205,9.0,5.1,0.5666666666666667
Lower Umpqua Hospital District,LOWER UMPQUA HOSPITAL DISTRICT,381311,43.694482,-124.136727,10.0,6.0,0.6,0.0,0.0,0.0
Loyola Gottlieb Memorial Hospital,LOYOLA GOTTLIEB MEMORIAL HOSPITAL,140008,41.910205,-87.8418095,84.3,81.0,0.9608540925266904,16.0,14.3,0.89375
Loyola University Medical Center,LOYOLA UNIVERSITY MEDICAL CENTER,140276,41.8598649,-87.83334099999999,395.9,377.3,0.9530184389997475,90.0,82.6,0.9177777777777777
Lubbock Heart Hospital LP,LUBBOCK HEART HOSPITAL LP,450876,33.6032302,-101.9156877,60.6,33.6,0.5544554455445545,6.0,6.0,1.0
Lucas County Health Center,LUCAS COUNTY HEALTH CENTER,161341,41.0279241,-93.3019923,14.0,4.7,0.33571428571428574,0.0,0.0,0.0
Lucile Salter Packard Children’s Hospital Stanford,LUCILE SALTER PACKARD CHILDREN'S HSP AT STANFORD,053305,37.4360801,-122.1738746,76.0,57.0,0.75,0.0,0.0,0.0
Anne Arundel Medical Center,"LUMINIS HEALTH ANNE ARUNDEL MEDICAL CENTER, INC",210023,38.9900317,-76.53401079999999,375.0,373.0,0.9946666666666667,38.0,33.0,0.868421052631579
Doctors Community Hospital,"LUMINIS HEALTH DOCTORS COMMUNITY MEDICAL CTR, INC",210051,38.9808223,-76.86515949999999,211.0,165.1,0.7824644549763032,24.0,11.4,0.47500000000000003
St. Joseph Hospital,LUTHERAN DOWNTOWN HOSPITAL,150047,41.0781264,-85.1493375,60.0,21.1,0.3516666666666667,12.0,4.3,0.35833333333333334
Lutheran Hospital,LUTHERAN HOSPITAL,360087,41.4873144,-81.70753599999999,44.0,41.0,0.9318181818181818,5.1,4.4,0.8627450980392158
Lutheran Hospital of Indiana,LUTHERAN HOSPITAL OF INDIANA,150017,41.0385522,-85.2443947,282.0,234.4,0.8312056737588652,77.0,62.4,0.8103896103896103
Lutheran Medical Center,LUTHERAN MEDICAL CENTER,060009,39.7681121,-105.0898988,185.0,145.0,0.7837837837837838,42.0,29.3,0.6976190476190476
Lvh- Coordinated Allentown,LVH- COORDINATED ALLENTOWN,390321,40.6127379,-75.52921669999999,22.0,4.1,0.18636363636363634,0.0,0.0,0.0
L.V.H. Coordinated Bethlehem,LVH- COORDINATED BETHLEHEM,390314,40.6731881,-75.36582609999999,18.4,0.0,0.0,0.0,0.0,0.0
Lynn County Hospital District,LYNN COUNTY HOSPITAL DISTRICT,451351,33.1672287,-101.8162149,21.3,5.6,0.2629107981220657,0.0,0.0,0.0
Legent Hospital For Special Surgery (Fka Star Medical Center),Legent Hospital for Special Surgery (FKA Star Medical Center),f59a354d-92b9-409e-81d3-bef8716d9a79,33.0014641,-96.7720688,7.0,0.0,0.0,0.0,0.0,0.0
M Health Fairview Bethesda Hospital,M HEALTH FAIRVIEW BETHESDA HOSPITAL,242004,44.9583313,-93.1029889,12.7,11.7,0.9212598425196851,0.0,0.0,0.0
Fairview Lakes Medical Center,M HEALTH FAIRVIEW LAKES MEDICAL CENTER,240050,45.321702,-93.0003869,40.3,35.7,0.8858560794044666,7.0,5.1,0.7285714285714285
Fairview Ridges Hospital,M HEALTH FAIRVIEW RIDGES HOSPITAL,240207,44.74894099999999,-93.27266569999999,147.9,142.6,0.9641649763353617,9.1,8.1,0.8901098901098901
Fairview Southdale Hospital,M HEALTH FAIRVIEW SOUTHDALE HOSPITAL,240078,44.8859838,-93.3269645,278.7,265.9,0.9540724793684966,20.0,17.9,0.8949999999999999
HealthEast St. John’s Hospital,M HEALTH FAIRVIEW ST JOHN'S HOSPITAL,240210,45.0291121,-93.034115,163.9,160.3,0.9780353874313606,19.9,18.1,0.9095477386934675
St. Joseph’s Hospital,M HEALTH FAIRVIEW ST JOSEPH'S HOSPITAL,240063,44.94909879999999,-93.1000226,0.0,0.0,0.0,0.0,0.0,0.0
"University of Minnesota Medical Center, Fairview",M HEALTH FAIRVIEW UNIVERSITY OF MN,240080,44.9678061,-93.2371084,422.1,395.7,0.9374555792466239,70.3,67.3,0.957325746799431
HealthEast Woodwinds Hospital,M HEALTH FAIRVIEW WOODWINDS HOSPITAL,240213,44.9221918,-92.975566,84.4,79.3,0.9395734597156397,8.0,7.1,0.8875
Mackinac Straits Hospital and Health Center,MACKINAC STRAITS HOSPITAL AND HEALTH CENTER,231306,45.8906415,-84.7298543,11.0,4.3,0.3909090909090909,0.0,0.0,0.0
MacNeal Hospital,MACNEAL  HOSPITAL,140054,41.8321601,-87.79161769999999,104.7,100.4,0.958930276981853,17.0,9.4,0.5529411764705883
Macon Community Hospital,MACON COMMUNITY HOSPITAL,441305,36.51958279999999,-86.02642680000001,13.3,10.6,0.7969924812030075,0.0,0.0,0.0
Macon County Samaritan Memorial Hospital,MACON COUNTY SAMARITAN MEMORIAL HOSPITAL,261313,39.7479536,-92.4686055,25.0,6.7,0.268,0.0,0.0,0.0
Mad River Community Hospital,MAD RIVER COMMUNITY HOSPITAL,050028,40.896417,-124.0914244,25.0,16.0,0.64,6.0,4.0,0.6666666666666666
Madelia Community Hospital,MADELIA COMMUNITY HOSPITAL,241323,44.0488267,-94.40983920000001,10.3,4.3,0.4174757281553398,0.0,0.0,0.0
Madera Community Hospital,MADERA COMMUNITY HOSPITAL,050568,36.9436375,-120.0441343,81.4,60.3,0.7407862407862407,9.9,6.7,0.6767676767676768
Madison County Health Care System,MADISON COUNTY HEALTH CARE SYSTEM,161326,41.3283224,-94.01703030000002,11.7,4.9,0.41880341880341887,0.0,0.0,0.0
Madison County Memorial Hospital,MADISON COUNTY MEMORIAL HOSPITAL,101311,30.4708958,-83.4190923,25.0,11.9,0.47600000000000003,0.0,0.0,0.0
Madison Health,MADISON HEALTH,360189,39.8924807,-83.4543884,19.1,14.4,0.7539267015706805,9.0,6.1,0.6777777777777777
Madison Hospital,MADISON HOSPITAL,241372,45.0166829,-96.1884293,8.0,4.1,0.5125,0.0,0.0,0.0
Madison Medical Center,MADISON MEDICAL CENTER,261302,37.559685,-90.30290939999999,17.0,11.6,0.6823529411764706,0.0,0.0,0.0
Madison Memorial Hospital,MADISON MEMORIAL HOSPITAL,130025,43.8259811,-111.7704741,55.1,25.6,0.46460980036297644,4.0,0.0,0.0
Madison Parish Hospital,MADISON PARISH HOSPITAL,191314,32.4035751,-91.18488029999999,20.0,4.4,0.22000000000000003,0.0,0.0,0.0
Madison Regional Health System,MADISON REGIONAL HEALTH SYSTEM,431300,43.99126529999999,-97.1179363,22.0,8.6,0.3909090909090909,0.0,0.0,0.0
Madison St. Joseph Health Center,MADISON ST JOSEPH HEALTH CENTER,451316,30.9422912,-95.91044199999999,37.0,11.0,0.2972972972972973,0.0,0.0,0.0
Madison Valley Medical Center,MADISON VALLEY MEDICAL CENTER,271329,45.3486853,-111.7266817,10.0,4.0,0.4,0.0,0.0,0.0
Magee General Hospital,MAGEE GENERAL HOSPITAL,250124,31.8711038,-89.72918589999999,32.0,11.6,0.3625,0.0,0.0,0.0
MaGee Womens Hospital - U.P.M.C. Health System,MAGEE WOMENS HOSPITAL OF UPMC HEALTH SYSTEM,390114,40.4368081,-79.9608872,280.7,204.1,0.7271107944424653,19.1,12.0,0.6282722513089005
Magnolia Regional Health Center,MAGNOLIA REGIONAL HEALTH CENTER,250009,34.9359588,-88.5595513,174.0,93.6,0.5379310344827586,24.0,20.9,0.8708333333333332
Magnolia Regional Medical Center,MAGNOLIA REGIONAL MEDICAL CENTER,040067,33.2746595,-93.2391936,26.0,17.1,0.6576923076923078,4.1,4.0,0.9756097560975611
Magruder Hospital,MAGRUDER HOSPITAL,361314,41.4996158,-82.93607569999999,25.0,10.4,0.41600000000000004,5.0,0.0,0.0
Mahaska Health Partnership,MAHASKA  HEALTH PARTNERSHIP,161379,41.2995262,-92.6297829,22.0,17.9,0.8136363636363636,0.0,0.0,0.0
Mahnomen Health Center,MAHNOMEN HEALTH CENTER,241300,47.311712,-95.973001,10.0,0.0,0.0,0.0,0.0,0.0
Maimonides Medical Center,MAIMONIDES MEDICAL CENTER,330194,40.6395656,-73.9984253,572.0,457.3,0.7994755244755245,67.0,42.0,0.6268656716417911
Main Line Hospital Bryn Mawr Campus,MAIN LINE HOSPITAL BRYN MAWR CAMPUS,390139,40.0194867,-75.32126629999999,174.0,149.7,0.8603448275862068,50.0,43.7,0.8740000000000001
Main Line Hospital Lankenau,MAIN LINE HOSPITAL LANKENAU,390195,39.9885015,-75.25734,301.0,257.6,0.8558139534883722,62.0,44.1,0.7112903225806452
Maine Medical Center,MAINE MEDICAL CENTER,200009,43.6531739,-70.276399,620.0,507.0,0.817741935483871,85.0,66.6,0.7835294117647058
MaineGeneral Medical Center,MAINEGENERAL MEDICAL CENTER,200039,44.3627559,-69.7806255,192.0,173.3,0.9026041666666668,16.0,14.0,0.875
Major Hospital,MAJOR HOSPITAL,150097,39.5600099,-85.786245,62.0,37.7,0.6080645161290323,14.0,8.6,0.6142857142857142
Mammoth Hospital,MAMMOTH HOSPITAL,051303,37.6434913,-118.9629216,17.0,4.6,0.27058823529411763,0.0,0.0,0.0
Manatee Memorial Hospital,MANATEE MEMORIAL HOSPITAL,100035,27.4972631,-82.5621778,289.0,288.1,0.996885813148789,24.0,21.3,0.8875000000000001
Manati Medical Center Dr. Otero López,MANATI MEDICAL CENTER DR OTERO LOPEZ,400114,18.4346023,-66.48237139999999,252.7,202.3,0.8005540166204987,10.3,10.1,0.9805825242718446
Manchester Memorial Hospital,MANCHESTER MEMORIAL HOSPITAL,070027,41.7814,-72.5252323,205.0,146.3,0.7136585365853659,22.0,14.4,0.6545454545454545
Mangum Regional Medical Center,MANGUM REGIONAL MEDICAL CENTER,371330,34.89241030000001,-99.50121,22.0,7.9,0.3590909090909091,0.0,0.0,0.0
Manning Regional Healthcare Center,MANNING REGIONAL HEALTHCARE CENTER,161332,41.9044736,-95.07540399999999,10.0,4.1,0.41,0.0,0.0,0.0
Maple Grove Hospital,MAPLE GROVE HOSPITAL,240214,45.132742,-93.4811604,111.1,91.3,0.8217821782178218,6.4,5.4,0.84375
Marcum & Wallace Memorial Hospital,MARCUM & WALLACE MEMORIAL HOSPITAL,181301,37.7061212,-83.97726589999999,17.0,9.4,0.5529411764705883,0.0,0.0,0.0
Margaret Mary Health,MARGARET MARY HEALTH,151329,39.3052516,-85.22266979999999,25.0,16.1,0.644,4.1,4.9,1.1951219512195124
Margaret R. Pardee Memorial Hospital,MARGARET R PARDEE MEMORIAL HOSPITAL,340017,35.320602,-82.4674909,136.3,64.6,0.4739545121056492,26.0,6.0,0.23076923076923078
Margaretville Memorial Hospital,MARGARETVILLE MEMORIAL HOSPITAL,331304,42.1464669,-74.6418731,19.0,5.3,0.2789473684210526,0.0,0.0,0.0
Maria Parham Medical Center,MARIA PARHAM MEDICAL CENTER,340132,36.3338756,-78.39559860000001,148.0,84.4,0.5702702702702703,8.0,6.6,0.825
Marian Regional Medical Center,MARIAN REGIONAL MEDICAL CENTER,050107,34.9509201,-120.4131853,250.0,138.9,0.5556,20.0,14.3,0.7150000000000001
"Marian Regional Medical Center, Arroyo Grande","MARIAN REGIONAL MEDICAL CENTER, ARROYO GRANDE",050016,35.1136376,-120.5907722,84.0,28.0,0.3333333333333333,0.0,0.0,0.0
Marias Medical Center,MARIAS MEDICAL CENTER,271328,48.509745,-111.849463,21.6,4.4,0.20370370370370372,0.0,0.0,0.0
Marietta Memorial Hospital,MARIETTA MEMORIAL HOSPITAL,360147,39.430606,-81.46454399999999,151.0,137.9,0.9132450331125829,12.0,11.1,0.9249999999999999
Mariners Hospital,MARINERS HOSPITAL,101313,25.0061111,-80.5221394,21.0,21.0,1.0,4.0,4.0,1.0
MarinHealth Medical Center,MARINHEALTH MEDICAL CENTER,050360,37.9473603,-122.5360275,156.0,156.0,1.0,19.0,13.1,0.6894736842105263
Marion General Hospital,MARION GENERAL HOSPITAL,150011,40.5645967,-85.665461,69.9,69.7,0.9971387696709585,8.6,8.4,0.9767441860465117
Marion General Hospital,MARION GENERAL HOSPITAL,250085,31.25594,-89.805606,28.0,17.7,0.6321428571428571,0.0,0.0,0.0
Marion General Hospital,MARION GENERAL HOSPITAL,360011,40.5712085,-83.12891549999999,129.6,117.0,0.9027777777777778,9.6,8.6,0.8958333333333334
Marion Regional Medical Center,MARION REGIONAL MEDICAL CENTER,010044,34.1267995,-87.9914652,19.0,10.1,0.531578947368421,0.0,0.0,0.0
Mark Twain Medical Center,MARK TWAIN MEDICAL CENTER,051332,38.1906353,-120.669958,42.0,7.3,0.1738095238095238,8.0,4.0,0.5
Marlborough Hospital,MARLBOROUGH HOSPITAL,220049,42.3543702,-71.5540829,70.9,65.0,0.9167842031029618,8.0,7.1,0.8875
Marlette Regional Hospital,MARLETTE REGIONAL HOSPITAL,231330,43.3327123,-83.08143450000001,25.0,4.0,0.16,0.0,0.0,0.0
Marshall Browning Hospital,MARSHALL BROWNING HOSPITAL,141331,38.0253742,-89.23624629999999,18.0,9.6,0.5333333333333333,0.0,0.0,0.0
Marshall County Healthcare Center – CAH,MARSHALL COUNTY HEALTHCARE CENTER - CAH,431312,45.7880267,-97.74569079999999,10.0,4.4,0.44000000000000006,0.0,0.0,0.0
Marshall County Hospital,MARSHALL COUNTY HOSPITAL,181327,36.8671178,-88.37003639999999,25.0,4.6,0.184,4.0,0.0,0.0
Marshall Medical Center,MARSHALL MEDICAL CENTER,050254,38.72467,-120.7916501,90.6,63.0,0.695364238410596,10.3,8.0,0.7766990291262136
Marshall Medical Center,MARSHALL MEDICAL CENTER,441309,35.4646171,-86.7855719,21.0,7.9,0.3761904761904762,0.0,0.0,0.0
Marshall Medical Centers South Campus,MARSHALL MEDICAL CENTERS SOUTH CAMPUS,010005,34.22168800000001,-86.16070979999999,167.0,107.7,0.6449101796407186,20.0,13.7,0.6849999999999999
Marshfield Medical Center,MARSHFIELD MEDICAL CENTER,520037,44.6779681,-90.17992989999999,225.0,180.4,0.8017777777777778,32.0,20.3,0.634375
Marshfield Medical Center – Beaver Dam,MARSHFIELD MEDICAL CENTER - BEAVER DAM,520076,43.44832479999999,-88.826341,26.0,12.6,0.4846153846153846,4.0,0.0,0.0
Marshfield Medical Center – Eau Claire,MARSHFIELD MEDICAL CENTER - EAU CLAIRE,520210,44.7942007,-91.5200776,55.0,46.2,0.8400000000000001,7.0,5.7,0.8142857142857143
Marshfield Medical Center – Ladysmith,MARSHFIELD MEDICAL CENTER - LADYSMITH,521328,45.4547299,-91.1101304,10.0,6.9,0.6900000000000001,0.0,0.0,0.0
Marshfield Medical Center – Minocqua,MARSHFIELD MEDICAL CENTER - MINOCQUA,520212,45.8902161,-89.70878619999999,14.0,13.7,0.9785714285714285,0.0,0.0,0.0
Marshfield Medical Center – Neillsville,MARSHFIELD MEDICAL CENTER - NEILLSVILLE,521323,44.5577042,-90.6077707,12.0,4.3,0.35833333333333334,0.0,0.0,0.0
Flambeau Hospital,MARSHFIELD MEDICAL CENTER - PARK FALLS,521325,45.930758,-90.4410674,12.0,7.0,0.5833333333333334,0.0,0.0,0.0
Marshfield Medical Center – Rice Lake,MARSHFIELD MEDICAL CENTER - RICE LAKE,520011,45.5065323,-91.75951239999999,42.0,22.3,0.530952380952381,5.0,4.0,0.8
Marshfield Medical Center – Weston,MARSHFIELD MEDICAL CENTER - WESTON,520202,44.8903395,-89.58028750000001,90.0,62.6,0.6955555555555556,12.0,6.4,0.5333333333333333
Martha’s Vineyard Hospital ,MARTHA'S VINEYARD HOSPITAL INC,221300,41.4570063,-70.5517789,28.0,13.9,0.49642857142857144,6.0,0.0,0.0
Martin County Hospital District,MARTIN COUNTY HOSPITAL DISTRICT,451333,32.13999,-101.7880404,17.1,5.1,0.29824561403508765,0.0,0.0,0.0
Martin General Hospital,MARTIN GENERAL HOSPITAL,340133,35.839746,-77.0730983,18.0,13.7,0.7611111111111111,6.0,4.0,0.6666666666666666
Martin Luther King Jr. Community Hospital,"MARTIN LUTHER KING, JR. COMMUNITY HOSPITAL",050779,33.9231768,-118.2437996,206.7,153.9,0.7445573294629899,20.0,8.6,0.43
Mary Breckinridge A.R.H. Hospital,MARY BRECKINRIDGE ARH HOSPITAL,181316,37.1631897,-83.37797549999999,24.4,16.6,0.6803278688524591,0.0,0.0,0.0
Mary Bridge Children’s Hospital,MARY BRIDGE CHILDREN'S HOSPITAL,503301,47.2593702,-122.4528458,0.0,0.0,0.0,0.0,0.0,0.0
Mary Greeley Medical Center,MARY GREELEY MEDICAL CENTER,160030,42.0328049,-93.6118077,121.0,115.6,0.9553719008264462,9.0,8.6,0.9555555555555555
Mary Hitchcock Memorial Hospital,MARY HITCHCOCK MEMORIAL HOSPITAL,300003,43.6754932,-72.2729588,376.1,338.1,0.8989630417442169,58.9,51.3,0.8709677419354839
Mary Hurley Hospital,MARY HURLEY HOSPITAL,371319,34.5393117,-96.2237413,20.0,9.3,0.465,0.0,0.0,0.0
Mary Immaculate Hospital,MARY IMMACULATE HOSPITAL,490041,37.144227,-76.51176,138.0,59.4,0.43043478260869567,10.0,8.0,0.8
Mary Imogene Bassett Hospital,MARY IMOGENE BASSETT HOSPITAL,330136,42.6956943,-74.9235838,152.0,141.7,0.932236842105263,14.0,13.7,0.9785714285714285
Mary Lanning Healthcare,MARY LANNING HEALTHCARE,280032,40.5923291,-98.38746719999999,30.0,22.0,0.7333333333333333,10.0,4.1,0.41
Mary Rutan Hospital,MARY RUTAN HOSPITAL,360197,40.3684299,-83.7572179,15.0,7.1,0.47333333333333333,7.0,4.1,0.5857142857142856
"Mary Washington Hospital, Inc.","MARY WASHINGTON HOSPITAL, INC",490022,38.3108853,-77.4832459,366.3,366.3,1.0,33.4,32.6,0.9760479041916168
Marymount Hospital,MARYMOUNT HOSPITAL,360143,41.4210153,-81.5983036,115.4,93.3,0.8084922010398613,16.9,8.0,0.4733727810650888
Mason District Hospital,MASON DISTRICT HOSPITAL,141313,40.3052325,-90.0541161,16.0,5.9,0.36875,0.0,0.0,0.0
Mason General Hospital & Family of Clinics,MASON GENERAL HOSPITAL & FAMILY OF CLINICS,501336,47.2257312,-123.1140731,29.9,22.9,0.765886287625418,7.9,4.7,0.5949367088607594
Massac Memorial Hospital,MASSAC MEMORIAL HOSPITAL,141323,37.1664171,-88.74007800000001,25.0,5.3,0.212,0.0,0.0,0.0
Massachusetts Eye and Ear Infirmary,MASSACHUSETTS EYE AND EAR INFIRMARY -,220075,42.3627617,-71.0701261,20.0,13.6,0.6799999999999999,0.0,0.0,0.0
Massachusetts General Hospital,MASSACHUSETTS GENERAL HOSPITAL,220071,42.3627335,-71.06895229999999,913.6,870.4,0.9527145359019265,118.6,109.7,0.9249578414839799
Massena Hospital Inc.,MASSENA HOSPITAL INC,330223,44.9363044,-74.9088519,25.0,12.6,0.504,0.0,0.0,0.0
Mat-Su Regional Medical Center,MAT-SU REGIONAL MEDICAL CENTER,020006,61.56316029999999,-149.2576383,149.0,70.3,0.47181208053691276,14.0,6.6,0.4714285714285714
Matagorda Regional Medical Center,MATAGORDA REGIONAL MEDICAL CENTER,450465,28.980217,-95.9916937,31.9,23.9,0.7492163009404389,4.0,4.7,1.175
The Matheny School & Hospital,"MATHENY SCHOOL & HOSPITAL, THE",312014,40.7119804,-74.64042599999999,71.0,71.0,1.0,0.0,0.0,0.0
Maui Memorial Medical Center,MAUI MEMORIAL MEDICAL CENTER,120002,20.884881,-156.4894616,218.0,196.0,0.8990825688073395,27.9,27.9,1.0
