hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Mercy Medical Center,MERCY MEDICAL CENTER,050444,37.3401411,-120.4671866,186.0,145.6,0.7827956989247311,20.0,10.4,0.52
Mercy Medical Center,MERCY MEDICAL CENTER,330259,40.6859597,-73.6334305,260.0,176.7,0.6796153846153846,29.0,8.4,0.2896551724137931
Mercy Medical Center,MERCY MEDICAL CENTER,360070,40.8121341,-81.3962689,274.0,227.6,0.8306569343065693,52.0,30.1,0.5788461538461539
Mercy Medical Center,MERCY MEDICAL CENTER,380027,43.2416862,-123.3668392,124.0,102.4,0.8258064516129032,16.0,14.0,0.875
Mercy Medical Center – Cedar Rapids,MERCY MEDICAL CENTER - CEDAR RAPIDS,160079,41.9789126,-91.6548072,253.0,154.7,0.6114624505928853,26.0,7.4,0.2846153846153846
Mercy Medical Center ,MERCY MEDICAL CENTER INC,210008,39.292837,-76.61324599999999,149.0,122.4,0.8214765100671141,15.0,6.6,0.44
Mercy Medical Center Mt. Shasta,MERCY MEDICAL CENTER MT SHASTA,051319,41.3187005,-122.3209208,27.0,7.6,0.28148148148148144,4.0,0.0,0.0
Mercy Medical Center Redding,MERCY MEDICAL CENTER REDDING,050280,40.5719533,-122.3952328,331.7,194.0,0.5848658426288815,33.0,20.4,0.6181818181818182
Mercy Medical Center,MERCY MEDICAL CTR,220066,42.1160398,-72.5922959,170.0,114.6,0.6741176470588235,18.0,7.7,0.4277777777777778
Mercy Regional Medical Center,MERCY REGIONAL MEDICAL CENTER,060013,37.2361018,-107.8255618,247.0,193.7,0.7842105263157895,42.0,27.6,0.6571428571428571
Mercy Regional Medical Center,MERCY REGIONAL MEDICAL CENTER,190167,30.6824069,-92.2663427,50.4,27.0,0.5357142857142857,4.0,4.0,1.0
Mercy San Juan Medical Center,MERCY SAN JUAN MEDICAL CENTER,050516,38.6693012,-121.3130564,225.4,209.1,0.9276841171251109,38.0,34.4,0.9052631578947368
Mercy Specialty Hospital Southeast Kansas,MERCY SPECIALTY HOSPITAL SOUTHEAST KANSAS,170203,37.077602,-94.62238819999999,5.1,5.1,1.0,0.0,0.0,0.0
Mercy St. Anne Hospital,MERCY ST ANNE HOSPITAL,360262,41.6935557,-83.6257808,124.9,53.6,0.42914331465172134,36.6,8.0,0.2185792349726776
Mercy St. Francis Hospital,MERCY ST FRANCIS HOSPITAL,261335,37.002441,-91.70299659999999,14.1,4.3,0.3049645390070922,0.0,0.0,0.0
Mercy Walworth Hospital & Medical Center,MERCY WALWORTH HOSPITAL & MEDICAL CENTER,521357,42.5981917,-88.5397642,25.0,14.0,0.56,4.0,0.0,0.0
Mercyhealth Hospital Rockton Avenue,MERCYHEALTH HOSPITAL ROCKTON AVENUE,140239,42.2983388,-89.09940639999999,144.0,132.6,0.9208333333333333,34.0,31.6,0.9294117647058824
MercyOne Cedar Falls Medical Center,MERCYONE CEDAR FALLS MEDICAL CENTER,160040,42.5336466,-92.4580897,44.0,14.9,0.3386363636363636,5.0,0.0,0.0
MercyOne Centerville Medical Center,MERCYONE CENTERVILLE MEDICAL CENTER,161377,40.7555228,-92.8568047,12.0,4.9,0.4083333333333334,0.0,0.0,0.0
MercyOne Clinton Medical Center,MERCYONE CLINTON MEDICAL CENTER,160080,41.861474,-90.1890143,114.0,32.3,0.2833333333333333,15.0,6.1,0.4066666666666666
MercyOne Des Moines Medical Center,MERCYONE DES MOINES MEDICAL CENTER,160083,41.5986713,-93.6228884,837.0,399.4,0.4771804062126643,60.7,52.4,0.8632619439868203
MercyOne Dubuque Medical Center,MERCYONE DUBUQUE MEDICAL CENTER,160069,42.492721,-90.6750809,188.0,85.3,0.45372340425531915,30.0,19.0,0.6333333333333333
MercyOne Dyersville Medical Center,MERCYONE DYERSVILLE MEDICAL CENTER,161378,42.4756465,-91.1306548,20.0,4.1,0.205,0.0,0.0,0.0
MercyOne Elkader Medical Center,MERCYONE ELKADER MEDICAL CENTER,161319,42.8600074,-91.415252,10.0,4.6,0.45999999999999996,0.0,0.0,0.0
MercyOne New Hampton Medical Center,MERCYONE NEW HAMPTON MEDICAL CENTER,161331,43.0628207,-92.3218737,10.0,4.6,0.45999999999999996,0.0,0.0,0.0
MercyOne Newton Medical Center,MERCYONE NEWTON MEDICAL CENTER,160032,41.7034206,-93.0509917,26.4,9.1,0.3446969696969697,0.0,0.0,0.0
MercyOne North Iowa Medical Center,MERCYONE NORTH IOWA MEDICAL CENTER,160064,43.1485571,-93.21607,177.0,130.7,0.7384180790960452,18.0,12.7,0.7055555555555555
MercyOne Oakland Medical Center,MERCYONE OAKLAND MEDICAL CENTER,281321,41.8345524,-96.46094939999999,6.4,0.0,0.0,0.0,0.0,0.0
MercyOne Oelwein Medical Center,MERCYONE OELWEIN MEDICAL CENTER,161338,42.675448,-91.9022154,15.0,5.3,0.35333333333333333,0.0,0.0,0.0
MercyOne Primghar Medical Center,MERCYONE PRIMGHAR MEDICAL CENTER,161300,43.0887574,-95.6235351,10.0,0.0,0.0,0.0,0.0,0.0
MercyOne Siouxland Medical Center,MERCYONE SIOUXLAND MEDICAL CENTER,160153,42.4956386,-96.4009146,228.0,135.7,0.5951754385964911,36.0,16.1,0.44722222222222224
MercyOne Waterloo Medical Center,MERCYONE WATERLOO MEDICAL CENTER,160067,42.4614133,-92.3462029,197.0,94.9,0.4817258883248731,20.0,10.1,0.505
Merit Health Biloxi,MERIT HEALTH BILOXI,250007,30.3958649,-88.8896523,53.1,47.0,0.8851224105461394,11.1,11.0,0.990990990990991
Merit Health Central,MERIT HEALTH CENTRAL,250072,32.2876401,-90.2545231,175.3,156.6,0.8933257273245864,29.0,23.9,0.8241379310344827
Merit Health Madison,MERIT HEALTH MADISON,250038,32.5813235,-90.08307429999999,18.0,16.4,0.911111111111111,6.6,6.0,0.9090909090909092
Merit Health Natchez,MERIT HEALTH NATCHEZ,250084,31.5279831,-91.3884516,54.3,47.4,0.8729281767955801,4.0,4.6,1.15
Merit Health Rankin,MERIT HEALTH RANKIN,250096,32.286473,-90.03484069999999,15.0,13.7,0.9133333333333333,5.7,5.1,0.894736842105263
Merit Health River Oaks,MERIT HEALTH RIVER OAKS,250138,32.3254871,-90.10530849999999,53.3,42.7,0.801125703564728,8.0,7.7,0.9625
Merit Health River Region,MERIT HEALTH RIVER REGION,250031,32.3744933,-90.82479359999999,89.0,46.3,0.5202247191011236,24.0,16.9,0.7041666666666666
Merit Health Wesley,MERIT HEALTH WESLEY,250094,31.3257347,-89.36730879999999,89.0,79.6,0.89438202247191,29.3,21.7,0.7406143344709897
Merit Health Women’s Hospital,MERIT HEALTH WOMEN'S HOSPITAL,250136,32.325801,-90.1066882,81.0,7.9,0.09753086419753088,16.0,4.9,0.30625
Meritus Medical Center,MERITUS MEDICAL CENTER,210001,39.6226768,-77.6851973,247.0,183.3,0.7421052631578948,24.0,16.2,0.6749999999999999
Merrick Medical Center,MERRICK MEDICAL CENTER,281328,41.1072618,-98.0029553,9.0,4.0,0.4444444444444444,0.0,0.0,0.0
Mesa Hills Specialty Hospital,MESA HILLS SPECIALTY HOSPITAL,452035,31.7734955,-106.5022298,32.0,15.0,0.46875,0.0,0.0,0.0
Mesa View Regional Hospital,MESA VIEW REGIONAL HOSPITAL,291307,36.8098922,-114.1156911,25.0,10.7,0.428,4.0,0.0,0.0
Mesquite Specialty Hospital,MESQUITE SPECIALTY HOSPITAL,452100,32.778315,-96.598458,34.6,18.3,0.5289017341040463,6.0,5.4,0.9
Methodist Charlton Medical Center,METHODIST CHARLTON MEDICAL CENTER,450723,32.64520480000001,-96.87639130000001,270.1,263.0,0.9737134394668641,31.9,29.1,0.9122257053291537
Methodist Dallas Medical Center,METHODIST DALLAS MEDICAL CENTER,450051,32.7596673,-96.82532239999999,283.6,275.4,0.971086036671368,63.0,61.0,0.9682539682539683
Methodist Fremont Health,METHODIST FREMONT HEALTH,280077,41.4532633,-96.4915008,30.3,22.6,0.7458745874587459,8.0,4.4,0.55
Methodist Healthcare – Olive Branch Hospital,METHODIST HEALTHCARE - OLIVE BRANCH HOSPITAL,250167,34.9226393,-89.7921496,59.1,44.9,0.7597292724196277,9.1,6.9,0.7582417582417583
Methodist Hospital,METHODIST HOSPITAL,280040,41.2583928,-96.0421417,354.0,264.7,0.7477401129943503,50.0,36.0,0.72
Methodist Hospital,METHODIST HOSPITAL,450388,29.5080538,-98.5722733,1953.7,1269.4,0.6497415160976608,220.6,216.9,0.9832275611967363
Methodist Hospital Stone Oak,METHODIST HOSPITAL  STONE OAK,670055,29.6162229,-98.4743864,263.7,223.6,0.8479332574895715,17.3,17.0,0.9826589595375722
Methodist Hospital Ambulatory Surgery,METHODIST HOSPITAL AMBULATORY SURGERY,450780,29.5274114,-98.5950889,0.0,0.0,0.0,0.0,0.0,0.0
Methodist Hospital for Surgery,METHODIST HOSPITAL FOR SURGERY,670073,32.984782,-96.8294191,41.9,15.7,0.3747016706443914,4.0,0.0,0.0
Methodist Hospital of Chicago,METHODIST HOSPITAL OF CHICAGO,140197,41.9732053,-87.6708136,145.0,50.9,0.3510344827586207,6.0,0.0,0.0
Methodist Hospital of Sacramento,METHODIST HOSPITAL OF SACRAMENTO,050590,38.462922,-121.4166888,120.1,88.9,0.7402164862614489,20.0,7.7,0.385
Methodist Hospital of Southern California,METHODIST HOSPITAL OF SOUTHERN CA,050238,34.1344486,-118.0416623,208.4,203.4,0.9760076775431862,18.4,17.8,0.9673913043478262
Methodist Hospital South,METHODIST HOSPITAL SOUTH,450165,28.9331124,-98.5260352,67.9,21.4,0.3151693667157584,4.3,4.0,0.9302325581395349
Methodist Hospitals Inc.,METHODIST HOSPITALS INC,150002,41.5994155,-87.35774990000002,497.0,315.0,0.6338028169014085,38.0,25.6,0.6736842105263158
Methodist Hospitals of Memphis,METHODIST HOSPITALS OF MEMPHIS,440049,35.1358666,-90.0192884,793.7,758.9,0.9561547184074587,132.1,125.1,0.9470098410295231
Methodist Jennie Edmundson,METHODIST JENNIE EDMUNDSON,160047,41.26854640000001,-95.8347527,108.0,79.1,0.7324074074074074,13.0,10.4,0.8
Methodist Mansfield Medical Center,METHODIST MANSFIELD MEDICAL CENTER,670023,32.5676479,-97.0957088,214.6,202.3,0.9426840633737186,19.0,17.7,0.9315789473684211
Methodist McKinney Hospital,METHODIST MCKINNEY HOSPITAL,670069,33.1766132,-96.72247379999999,27.0,4.4,0.16296296296296298,0.0,0.0,0.0
Methodist Medical Center of Illinois,METHODIST MEDICAL CENTER OF ILLINOIS,140209,40.6993049,-89.5951391,326.0,221.3,0.6788343558282209,49.0,19.6,0.4
Methodist Medical Center of Oak Ridge,METHODIST MEDICAL CENTER OF OAK RIDGE,440034,36.0240772,-84.24588639999999,175.0,138.6,0.7919999999999999,25.0,21.3,0.852
Methodist Richardson Medical Center,METHODIST RICHARDSON MEDICAL CENTER,450537,32.9959298,-96.6661985,243.4,229.7,0.9437140509449465,29.9,28.0,0.9364548494983278
Methodist Southlake Hospital,METHODIST SOUTHLAKE MEDICAL CENTER,670132,32.956785,-97.1459228,50.9,4.6,0.09037328094302553,0.0,0.0,0.0
Metro Health Hospital,METRO HEALTH HOSPITAL,230236,42.8575296,-85.7187828,165.6,139.4,0.8417874396135266,13.0,8.9,0.6846153846153846
Metro Nashville General Hospital,METRO NASHVILLE GENERAL HOSPITAL,440111,36.166376,-86.8069562,64.0,29.4,0.459375,13.0,5.0,0.38461538461538464
MetroHealth System,METROHEALTH SYSTEM,360059,41.4620675,-81.698173,662.0,371.1,0.5605740181268882,114.0,83.7,0.7342105263157895
Metropolitan Hospital,METROPOLITAN HOSPITAL,400106,18.3840442,-66.102831,102.6,43.1,0.4200779727095517,4.9,4.6,0.9387755102040815
Metropolitan Hospital Center,METROPOLITAN HOSPITAL CENTER,330199,40.7852328,-73.94502899999999,189.4,125.7,0.6636747624076029,15.0,5.6,0.3733333333333333
MetroWest Medical Center,METROWEST MEDICAL CENTER,220175,42.2851459,-71.41880859999999,224.0,148.0,0.6607142857142857,26.0,16.4,0.6307692307692307
M.H. St. Elizabeth Boardman Hospital,MH ST ELIZABETH BOARDMAN HOSPITAL,360276,40.9944354,-80.66013130000002,236.0,192.9,0.8173728813559322,26.6,6.4,0.24060150375939848
M.H. St. Elizabeth Youngstown Hospital,MH ST ELIZABETH YOUNGSTOWN HOSPITAL,360064,41.1138664,-80.65835589999999,411.3,322.0,0.7828835399951374,127.1,41.3,0.32494099134539733
M.H. St. Joseph Warren Hospital,MH ST JOSEPH WARREN HOSPITAL,360161,41.2308581,-80.77703439999999,161.0,91.1,0.5658385093167702,28.4,7.0,0.24647887323943662
Miami County Medical Center,MIAMI COUNTY MEDICAL CENTER,170109,38.569485,-94.8491211,18.0,6.6,0.36666666666666664,0.0,0.0,0.0
Miami Valley Hospital,MIAMI VALLEY HOSPITAL,360051,39.7454533,-84.1856087,991.0,771.1,0.7781029263370334,158.0,119.1,0.7537974683544303
Mid Coast Hospital,MID COAST HOSPITAL,200021,43.9060845,-69.89043219999999,93.0,76.7,0.8247311827956989,11.0,8.6,0.7818181818181817
Mid Valley Hospital,MID VALLEY HOSPITAL,501328,48.3970314,-119.5475735,22.7,8.6,0.3788546255506608,0.0,0.0,0.0
Mid-Columbia Medical Center,MID-COLUMBIA MEDICAL CENTER,380001,45.5874991,-121.1636182,33.6,26.4,0.7857142857142856,4.7,0.0,0.0
Mid-Jefferson Extended Care Hospital,MID-JEFFERSON EXTENDED CARE HOSPITAL,452083,29.9548181,-93.9863718,38.1,32.7,0.8582677165354331,0.0,0.0,0.0
Middle Park Medical Center,MIDDLE PARK MEDICAL CENTER,061318,40.0569208,-106.3904418,22.0,11.9,0.5409090909090909,0.0,0.0,0.0
Middlesboro Appalachian Regional Healthcare Hospital,MIDDLESBORO APPALACHIAN REGIONAL HEALTHCARE HOSPIT,180020,36.6061506,-83.74024159999999,18.0,20.9,1.161111111111111,7.0,4.7,0.6714285714285715
Middlesex Hospital,MIDDLESEX HOSPITAL,070020,41.5543067,-72.6472698,221.0,170.0,0.7692307692307693,24.0,20.9,0.8708333333333332
Midland Memorial Hospital,MIDLAND MEMORIAL HOSPITAL,450133,31.9967021,-102.0996081,272.9,189.3,0.6936606815683402,28.7,26.7,0.9303135888501742
MidMichigan Medical Center – Alpena,MIDMICHIGAN MEDICAL CENTER - ALPENA,230036,45.0783771,-83.45034609999999,134.0,56.6,0.42238805970149257,9.0,4.4,0.48888888888888893
Midmichigan Medical Center – West Branch,MIDMICHIGAN MEDICAL CENTER - WEST BRANCH,230095,44.2628339,-84.24600319999999,88.0,20.7,0.23522727272727273,10.0,5.3,0.53
MidMichigan Medical Center-Clare,MIDMICHIGAN MEDICAL CENTER-CLARE,230180,43.8203924,-84.769458,49.0,8.2,0.16734693877551018,0.0,0.0,0.0
MidMichigan Medical Center-Gladwin,MIDMICHIGAN MEDICAL CENTER-GLADWIN,231325,43.9766051,-84.495376,20.0,5.0,0.25,0.0,0.0,0.0
MidMichigan Medical Center-Gratiot,MIDMICHIGAN MEDICAL CENTER-GRATIOT,230030,43.3916024,-84.66172159999999,59.0,34.1,0.5779661016949152,17.9,14.1,0.7877094972067039
MidMichigan Medical Center-Midland,MIDMICHIGAN MEDICAL CENTER-MIDLAND,230222,43.6355505,-84.2608259,276.0,222.0,0.8043478260869565,43.0,23.9,0.555813953488372
MidState Medical Center,MIDSTATE MEDICAL CENTER,070017,41.5493063,-72.8011451,148.6,114.1,0.7678331090174966,40.0,8.4,0.21000000000000002
Midwest Medical Center,MIDWEST MEDICAL CENTER,141302,42.4490636,-90.4576817,13.0,10.4,0.8,0.0,0.0,0.0
Midwest Surgical Hospital LLC,MIDWEST SURGICAL HOSPITAL LLC,280131,41.25751,-96.03703139999999,25.0,11.1,0.444,0.0,0.0,0.0
Midwestern Region Medical Center,MIDWESTERN REGION MED CENTER,140100,42.4488878,-87.8275365,30.0,15.0,0.5,6.0,0.0,0.0
Milan General Hospital,MILAN GENERAL HOSPITAL,440060,35.9124305,-88.75398469999999,39.0,8.0,0.20512820512820512,4.0,0.0,0.0
Milbank Area Hospital/Avera Health,MILBANK AREA HOSPITAL/AVERA HEALTH,431326,45.221913,-96.6175485,16.0,4.9,0.30625,0.0,0.0,0.0
Mile Bluff Medical Center,MILE BLUFF MEDICAL CENTER,520109,43.7830467,-90.0752607,26.0,12.6,0.4846153846153846,0.0,0.0,0.0
Milford Memorial Hospital,MILFORD MEMORIAL HOSPITAL,461305,38.4026946,-113.0095166,23.0,17.0,0.7391304347826086,0.0,0.0,0.0
Milford Regional Medical Center,MILFORD REGIONAL MEDICAL CENTER,220090,42.1333439,-71.52881049999999,144.0,113.7,0.7895833333333333,10.0,9.3,0.93
Millcreek Community Hospital,MILLCREEK COMMUNITY HOSPITAL,390198,42.0742902,-80.0922523,60.0,28.8,0.48000000000000004,6.0,0.0,0.0
Mille Lacs Health System,MILLE LACS HEALTH SYSTEM,241356,46.0731822,-93.6624939,21.0,16.3,0.7761904761904762,0.0,0.0,0.0
Miller County Hospital,MILLER COUNTY HOSPITAL,111305,31.175429,-84.7352441,25.0,17.7,0.708,0.0,0.0,0.0
Millinocket Regional Hospital,MILLINOCKET REGIONAL HOSPITAL,201307,45.6530265,-68.7162635,25.0,6.4,0.256,0.0,0.0,0.0
Mills-Peninsula Medical Center,MILLS-PENINSULA MEDICAL CENTER,050007,37.5916095,-122.3837169,247.0,142.9,0.5785425101214575,24.0,15.4,0.6416666666666667
Milton S. Hershey Medical Center,MILTON S HERSHEY MEDICAL CENTER,390256,40.2644212,-76.674612,411.4,398.0,0.9674282936315023,105.9,96.6,0.9121813031161472
Mimbres Memorial Hospital,MIMBRES MEMORIAL HOSPITAL,321309,32.2603723,-107.7678531,25.0,8.3,0.332,0.0,0.0,0.0
Minden Medical Center,MINDEN MEDICAL CENTER,190144,32.6172391,-93.28635560000001,69.0,35.9,0.5202898550724637,10.0,7.6,0.76
Mineral Community Hospital,MINERAL COMMUNITY HOSPITAL,271331,47.18540669999999,-114.8768128,25.0,13.5,0.54,0.0,0.0,0.0
Miners’ Colfax Medical Center,MINERS' COLFAX MEDICAL CENTER,321307,36.8625739,-104.4420353,18.0,4.1,0.22777777777777775,4.0,0.0,0.0
Minidoka Memorial Hospital,MINIDOKA MEMORIAL HOSPITAL,131319,42.6204803,-113.6860151,23.0,13.7,0.5956521739130435,0.0,0.0,0.0
Minneola District Hospital Nbr 2,MINNEOLA DISTRICT HOSPITAL NBR 2,171368,37.4415331,-100.0133312,14.0,4.6,0.32857142857142857,0.0,0.0,0.0
Minnie Hamilton Health System,MINNIE HAMILTON HEALTH SYSTEM,511303,38.9229352,-81.0924804,18.0,4.9,0.27222222222222225,0.0,0.0,0.0
Mission Community Hospital,MISSION COMMUNITY HOSPITAL,050704,34.2202962,-118.456665,181.3,125.1,0.6900165471594042,12.4,8.0,0.6451612903225806
Mission Hospital McDowell,MISSION HOSPITAL MCDOWELL,340087,35.6633499,-82.02828269999999,30.0,18.6,0.62,6.0,0.0,0.0
Mission Regional Medical Center,MISSION REGIONAL MEDICAL CENTER,450176,26.1955893,-98.31288389999999,185.9,104.4,0.5615922538999463,18.0,8.9,0.49444444444444446
Mississippi Baptist Medical Center,MISSISSIPPI BAPTIST MEDICAL CENTER,250102,32.3150536,-90.17949759999999,0.0,373.0,1.0,38.0,29.0,0.7631578947368421
Mississippi Methodist Rehab Center,MISSISSIPPI METHODIST REHAB CTR,250152,32.3282613,-90.1718128,0.0,0.0,0.0,0.0,0.0,0.0
Missouri Baptist Medical Center,MISSOURI BAPTIST MEDICAL CENTER,260108,38.6362225,-90.44651999999999,275.0,257.1,0.934909090909091,40.0,32.7,0.8175000000000001
Missouri Baptist Sullivan Hospital,MISSOURI BAPTIST SULLIVAN HOSPITAL,261337,38.1958513,-91.17000499999999,23.0,20.1,0.8739130434782609,6.0,5.1,0.85
Missouri Delta Medical Center,MISSOURI DELTA MEDICAL CENTER,260113,36.8896243,-89.5832845,80.9,65.1,0.8046971569839306,12.0,11.9,0.9916666666666667
Missouri River Medical Center,MISSOURI RIVER MEDICAL CENTER,271304,47.8203555,-110.67221,25.0,24.1,0.9640000000000001,0.0,0.0,0.0
Mitchell County Hospital,MITCHELL COUNTY HOSPITAL,111331,31.229773,-84.2053167,17.9,17.6,0.9832402234636873,0.0,0.0,0.0
Mitchell County Hospital District,MITCHELL COUNTY HOSPITAL DISTRICT,451342,32.4065937,-100.8757366,19.7,5.6,0.28426395939086296,0.0,0.0,0.0
Mitchell County Hospital Health Systems,MITCHELL COUNTY HOSPITAL HEALTH SYSTEMS,171375,39.4667567,-98.1143026,31.0,16.4,0.529032258064516,4.0,0.0,0.0
Mitchell County Regional Health,MITCHELL COUNTY REGIONAL HEALTH,161323,43.2895168,-92.80833109999999,18.0,7.3,0.40555555555555556,0.0,0.0,0.0
Mizell Memorial Hospital,MIZELL MEMORIAL HOSPITAL,010007,31.2919852,-86.2542062,36.0,20.9,0.5805555555555555,5.0,4.4,0.8800000000000001
Moab Regional Hospital,MOAB REGIONAL HOSPITAL,461302,38.5751558,-109.5597751,17.0,7.0,0.4117647058823529,0.0,0.0,0.0
Moberly Regional Medical Center,MOBERLY REGIONAL MEDICAL CENTER,260074,39.4252369,-92.4136863,41.6,29.6,0.7115384615384616,4.6,4.7,1.0217391304347827
Mobile Infirmary Medical Center,MOBILE INFIRMARY MEDICAL CENTER,010113,30.6967327,-88.0804373,508.0,477.1,0.9391732283464568,70.0,63.0,0.9
Modoc Medical Center,MODOC MEDICAL CENTER,051330,41.47963,-120.5454258,8.0,7.0,0.875,0.0,0.0,0.0
Molokai General Hospital,MOLOKAI GENERAL HOSPITAL,121303,21.0938032,-157.0180353,15.0,0.0,0.0,0.0,0.0,0.0
Mon Health Medical Center,MON HEALTH MEDICAL CENTER,510024,39.663925,-79.94674909999999,125.0,114.0,0.912,16.0,11.4,0.7125
Monadnock Community Hospital,MONADNOCK COMMUNITY HOSPITAL,301309,42.8885572,-71.9360404,25.0,13.1,0.524,0.0,0.0,0.0
Monmouth Medical Center,MONMOUTH MEDICAL CENTER,310075,40.2954704,-73.98543330000001,221.6,208.0,0.9386281588447654,26.0,8.7,0.3346153846153846
Monmouth Medical Center-Southern Campus,MONMOUTH MEDICAL CENTER-SOUTHERN CAMPUS,310084,40.0732114,-74.2186882,139.0,63.4,0.45611510791366905,14.0,6.7,0.4785714285714286
Monongahela Valley Hospital,MONONGAHELA VALLEY HOSPITAL,390147,40.18162359999999,-79.9112243,133.9,87.6,0.654219566840926,12.9,8.9,0.689922480620155
Monroe County Hospital,MONROE COUNTY HOSPITAL,010120,31.498257,-87.3206816,57.0,19.3,0.3385964912280702,8.0,4.4,0.55
Monroe County Hospital,MONROE COUNTY HOSPITAL,111318,33.0314778,-83.9453995,25.0,13.4,0.536,0.0,0.0,0.0
Monroe County Hospital,MONROE COUNTY HOSPITAL,161342,41.043534,-92.7968114,10.0,4.7,0.47000000000000003,0.0,0.0,0.0
Monroe County Medical Center,MONROE COUNTY MEDICAL CENTER,180105,36.6987974,-85.67639439999999,49.0,13.7,0.27959183673469384,0.0,0.0,0.0
Monroe Hospital,MONROE HOSPITAL,150183,39.1207087,-86.5719324,32.0,10.3,0.321875,8.0,5.0,0.625
Monroe Regional Hospital,MONROE REGIONAL HOSPITAL,251302,33.8202285,-88.5401419,35.0,10.3,0.2942857142857143,0.0,0.0,0.0
Monroe Surgical Hospital,MONROE SURGICAL HOSPITAL,190245,32.5359538,-92.1023051,10.0,4.3,0.43,0.0,0.0,0.0
Monrovia Memorial Hospital,MONROVIA MEMORIAL HOSPITAL,052054,34.1487088,-117.9927157,49.0,12.7,0.25918367346938775,4.0,4.0,1.0
Montclair Hospital Medical Center,MONTCLAIR HOSPITAL MEDICAL CENTER,050758,34.0787364,-117.6960075,32.0,26.4,0.825,4.0,5.6,1.4
Montefiore Medical Center,MONTEFIORE MEDICAL CENTER,330059,40.8798864,-73.8799255,1442.0,1191.7,0.8264216366158114,123.0,96.7,0.786178861788618
Montefiore Mount Vernon Hospital,MONTEFIORE MOUNT VERNON HOSPITAL,330086,40.9127102,-73.8405279,60.0,30.3,0.505,0.0,0.0,0.0
Montefiore New Rochelle Hospital,MONTEFIORE NEW ROCHELLE HOSPITAL,330184,40.9128806,-73.78735859999999,120.0,77.9,0.6491666666666667,12.0,8.1,0.6749999999999999
Monterey Park Hospital,MONTEREY PARK HOSPITAL,050736,34.0495478,-118.1383262,62.7,44.7,0.7129186602870814,4.0,4.0,1.0
Montgomery County Memorial Hospital,MONTGOMERY COUNTY MEMORIAL HOSPITAL,161363,41.0275676,-95.215739,25.0,10.4,0.41600000000000004,7.0,5.7,0.8142857142857143
"Montgomery General Hospital, Inc.","MONTGOMERY GENERAL HOSPITAL, INC",511318,38.1827589,-81.32464170000002,25.0,14.0,0.56,0.0,0.0,0.0
Montrose Memorial Hospital,MONTROSE MEMORIAL HOSPITAL,060006,38.4800204,-107.8689388,48.0,28.9,0.6020833333333333,8.0,5.7,0.7125
Monument Health Custer Hospital,MONUMENT HEALTH CUSTER HOSPITAL,431323,43.7724112,-103.5938424,11.0,4.7,0.4272727272727273,0.0,0.0,0.0
Monument Health Rapid City Hospital,MONUMENT HEALTH RAPID CITY HOSPITAL,430077,44.0573987,-103.2254116,256.1,256.0,0.9996095275283091,30.4,30.4,1.0
Monument Health Spearfish Hospital,MONUMENT HEALTH SPEARFISH HOSPITAL,430048,44.4982456,-103.8606153,15.0,5.9,0.39333333333333337,4.0,0.0,0.0
Monument Health Sturgis Hospital,MONUMENT HEALTH STURGIS HOSPITAL,431321,44.4024947,-103.5073372,25.0,9.1,0.364,0.0,0.0,0.0
Morehouse General Hospital,MOREHOUSE GENERAL HOSPITAL,190116,32.7748904,-91.9171756,13.3,13.3,1.0,0.0,0.0,0.0
Morgan County A.R.H. Hospital,MORGAN COUNTY ARH HOSPITAL,181307,37.9199902,-83.26544539999999,13.0,4.1,0.3153846153846154,0.0,0.0,0.0
Morgan Medical Center,MORGAN MEDICAL CENTER,111304,33.5638963,-83.4816957,25.0,11.9,0.47600000000000003,0.0,0.0,0.0
Morrill County Community Hospital,MORRILL COUNTY COMMUNITY HOSPITAL,281318,41.6617695,-103.0922538,10.0,4.4,0.44000000000000006,0.0,0.0,0.0
Morris County Hospital,MORRIS COUNTY HOSPITAL,171379,38.6653748,-96.5001386,21.0,4.1,0.1952380952380952,0.0,0.0,0.0
Morris Hospital & Healthcare Centers,MORRIS HOSPITAL & HEALTHCARE CENTERS,140101,41.3698126,-88.42645429999999,88.9,38.6,0.4341957255343082,17.0,6.3,0.37058823529411766
Morrison Community Hospital,MORRISON COMMUNITY HOSPITAL,141329,41.8088234,-89.9577205,42.0,5.9,0.14047619047619048,0.0,0.0,0.0
Morristown Hamblen Hospital Association,MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION,440030,36.21339,-83.3052586,106.0,85.4,0.8056603773584906,12.0,12.0,1.0
Morristown Medical Center,MORRISTOWN MEDICAL CENTER,310015,40.7894006,-74.4656519,714.1,549.1,0.7689399243803389,102.4,63.9,0.6240234375
Morrow County Hospital,MORROW COUNTY HOSPITAL,361313,40.5481674,-82.85043189999999,25.0,4.3,0.172,0.0,0.0,0.0
Morton County Hospital,MORTON COUNTY HOSPITAL,170166,37.0019009,-101.9053025,21.0,4.1,0.1952380952380952,0.0,0.0,0.0
Morton Hospital,MORTON HOSPITAL,220073,41.9051446,-71.0952279,100.7,93.9,0.9324726911618669,6.9,6.0,0.8695652173913043
Morton Plant Hospital,MORTON PLANT HOSPITAL,100127,27.9533568,-82.8028719,490.0,459.9,0.9385714285714285,67.0,56.3,0.8402985074626865
