hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Osborne County Memorial Hospital,OSBORNE COUNTY MEMORIAL HOSPITAL,171364,39.4496311,-98.6954951,12.0,5.1,0.425,0.0,0.0,0.0
Osceola Community Hospital,OSCEOLA COMMUNITY HOSPITAL,161345,43.4103397,-95.7422668,12.0,6.0,0.5,0.0,0.0,0.0
Osceola Regional Medical Center,OSCEOLA REGIONAL MEDICAL CENTER,100110,28.299468,-81.4095251,394.0,349.7,0.8875634517766497,46.0,39.7,0.8630434782608696
O.S.F. Heart of Mary Medical Center,OSF HEART OF MARY MEDICAL CENTER,140113,40.1179701,-88.2276504,129.0,62.4,0.48372093023255813,22.0,10.3,0.4681818181818182
O.S.F. Holy Family Medical Center,OSF HOLY FAMILY MEDICAL CENTER,141318,40.9222574,-90.6581848,21.0,4.4,0.20952380952380953,0.0,0.0,0.0
O.S.F. Little Company of Mary Medical Center,OSF LITTLE COMPANY OF MARY MEDICAL CENTER,140179,41.7210663,-87.6923621,298.0,201.1,0.6748322147651007,35.0,13.9,0.39714285714285713
O.S.F. Sacred Heart Medical Center,OSF SACRED HEART MEDICAL CENTER,140093,40.1378951,-87.64531819999999,114.0,85.3,0.7482456140350877,20.0,9.0,0.45
O.S.F. Saint Anthony’s Health Center,OSF SAINT ANTHONY'S HEALTH CENTER,140052,38.9073839,-90.1718152,49.0,43.1,0.8795918367346939,11.0,6.9,0.6272727272727273
Perry Memorial Hospital,OSF SAINT CLARE MEDICAL CENTER,141337,41.3671571,-89.45613379999999,25.0,5.4,0.21600000000000003,0.0,0.0,0.0
O.S.F. Saint Luke Medical Center,OSF SAINT LUKE MEDICAL CENTER,141325,41.220736,-89.9470704,25.0,5.4,0.21600000000000003,0.0,0.0,0.0
O.S.F. Saint Paul Medical Center,OSF SAINT PAUL MEDICAL CENTER,141310,41.55303139999999,-89.08755359999999,25.0,10.4,0.41600000000000004,4.0,0.0,0.0
Osmond General Hospital,OSMOND GENERAL HOSPITAL,281347,42.3606206,-97.59594969999999,10.0,6.3,0.63,0.0,0.0,0.0
O.S.S. Orthopaedic Hospital,OSS ORTHOPAEDIC HOSPITAL,390325,39.9168769,-76.69555849999999,30.0,13.4,0.44666666666666666,0.0,0.0,0.0
Oswego Hospital,OSWEGO HOSPITAL,330218,43.4540602,-76.51642319999999,54.0,48.9,0.9055555555555556,9.0,7.3,0.8111111111111111
Othello Community Hospital,OTHELLO COMMUNITY HOSPITAL,501318,46.8311639,-119.1552825,4.1,4.1,1.0,0.0,0.0,0.0
Ottawa County Health Center,OTTAWA COUNTY HEALTH CENTER,171328,39.1289271,-97.7046209,25.0,15.4,0.616,0.0,0.0,0.0
Ottawa Regional Hospital & Healthcare Center,OTTAWA REGIONAL HOSPITAL & HEALTHCARE CENTER,140110,41.35774869999999,-88.82429239999999,98.0,52.6,0.536734693877551,7.0,4.7,0.6714285714285715
Otto Kaiser Memorial Hospital,OTTO KAISER MEMORIAL HOSPITAL,451364,28.8507318,-97.87827,24.1,0.0,0.0,0.0,0.0,0.0
Ottumwa Regional Health Center,OTTUMWA REGIONAL HEALTH CENTER,160089,41.0288887,-92.38950489999999,71.0,38.4,0.5408450704225352,9.1,9.0,0.989010989010989
Ouachita County Medical Center,OUACHITA COUNTY MEDICAL CENTER,040050,33.5758644,-92.8362602,22.3,13.9,0.6233183856502242,4.0,4.0,1.0
Our Children’s House,OUR CHILDRENS HOUSE,453308,33.0917667,-96.6720816,5.0,0.0,0.0,0.0,0.0,0.0
Our Lady of Fatima Hospital,OUR LADY OF FATIMA HOSPITAL,410005,41.8555449,-71.4599911,129.0,123.4,0.9565891472868218,6.0,5.9,0.9833333333333334
Our Lady of Lourdes Memorial Hospital,"OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC",330011,42.0915013,-75.9362283,302.0,171.7,0.5685430463576159,18.0,7.9,0.4388888888888889
Our Lady of Lourdes Regional Medical Center,"OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC",190102,30.1504436,-92.0369595,227.0,206.6,0.9101321585903084,30.0,29.0,0.9666666666666667
Our Lady of the Angels Hospital,OUR LADY OF THE ANGELS HOSPITAL,190312,30.7781637,-89.8691107,27.0,21.9,0.811111111111111,7.0,5.4,0.7714285714285715
Our Lady of the Lake Regional Medical Center,OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER,190064,30.4037308,-91.1081301,566.0,506.9,0.8955830388692579,108.0,100.0,0.9259259259259259
Southern Surgical Hospital,OUR LADY OF THE LAKE SURGICAL HOSPITAL,190270,30.2732192,-89.7558169,46.0,10.4,0.22608695652173913,14.0,0.0,0.0
Overlake Hospital Medical Center,OVERLAKE HOSPITAL MEDICAL CENTER,500051,47.6208736,-122.1868731,252.3,244.0,0.9671026555687673,27.7,26.9,0.9711191335740071
Overland Park Regional Medical Center,OVERLAND PARK REG MED CTR,170176,38.9371122,-94.72528539999999,275.0,189.1,0.6876363636363636,50.3,50.3,1.0
Overlook Medical Center,OVERLOOK MEDICAL CENTER,310051,40.7137226,-74.3529739,541.6,325.1,0.600258493353028,105.0,35.6,0.33904761904761904
Oviedo Medical Center,OVIEDO MEDICAL CENTER,100329,28.657883,-81.2280533,65.0,63.3,0.9738461538461538,10.3,9.7,0.9417475728155339
Owatonna Hospital,OWATONNA HOSPITAL,240069,44.1120575,-93.2524591,26.7,25.7,0.9625468164794008,0.0,0.0,0.0
Owensboro Health Muhlenberg Community Hospital,OWENSBORO HEALTH MUHLENBERG COMMUNITY HOSPITAL,180004,37.1965203,-87.1894114,39.3,25.9,0.6590330788804072,6.0,6.0,1.0
Owensboro Health Regional Hospital,OWENSBORO HEALTH REGIONAL HOSPITAL,180038,37.7788478,-87.06330609999999,289.6,185.7,0.6412292817679557,32.0,25.6,0.8
Twin Lakes Regional Medical Center,OWENSBORO HEALTH TWIN LAKES MEDICAL CENTER,180070,37.4730561,-86.289171,36.0,28.1,0.7805555555555556,6.0,5.4,0.9
Ozark Health,OZARK HEALTH,041313,35.5594098,-92.4523796,25.0,12.4,0.496,0.0,0.0,0.0
Ozarks Community Hospital of Gravette,OZARKS COMMUNITY HOSPITAL OF GRAVETTE,041331,36.4086918,-94.4605455,35.0,27.9,0.7971428571428572,0.0,0.0,0.0
Ozarks Medical Center,OZARKS HEALTHCARE,260078,36.7382693,-91.87467769999999,90.0,75.3,0.8366666666666667,12.0,11.6,0.9666666666666667
P.A.M. Specialty Hospital of Covington,P A M SPECIALTY HOSPITAL OF COVINGTON,192048,30.447388,-90.07312300000001,59.0,36.1,0.611864406779661,0.0,0.0,0.0
P.A.M. Specialty Hospital of Hammond,P A M SPECIALTY HOSPITAL OF HAMMOND,192036,30.4678246,-90.4554702,38.0,34.1,0.8973684210526316,0.0,0.0,0.0
Pacifica Hospital of the Valley,PACIFICA HOSPITAL OF THE VALLEY,050378,34.2405259,-118.3960912,78.7,71.4,0.9072426937738247,7.0,5.0,0.7142857142857143
Page Hospital,PAGE HOSPITAL,031304,36.9176924,-111.4634541,25.0,5.4,0.21600000000000003,24.9,0.0,0.0
"Page Memorial Hospital, Inc.","PAGE MEMORIAL HOSPITAL, INC",491307,38.6629142,-78.46850979999999,18.0,17.7,0.9833333333333333,0.0,0.0,0.0
Pagosa Springs Medical Center,PAGOSA SPRINGS MEDICAL CENTER,061328,37.2521429,-107.079137,5.0,4.0,0.8,0.0,0.0,0.0
Palacios Community Medical Center,PALACIOS COMMUNITY MEDICAL CENTER,451332,28.7168959,-96.21428639999999,15.9,6.9,0.4339622641509434,0.0,0.0,0.0
Palestine Regional Medical Center,PALESTINE REGIONAL MEDICAL CENTER,450747,31.7325094,-95.6271991,88.0,42.1,0.47840909090909095,9.3,9.3,1.0
Pali Momi Medical Center,PALI MOMI MEDICAL CENTER,120026,21.3835987,-157.9382973,121.9,112.3,0.9212469237079572,17.0,13.9,0.8176470588235294
Palisades Medical Center,PALISADES MEDICAL CENTER,310003,40.7937964,-73.9964049,174.0,101.1,0.5810344827586207,26.0,6.9,0.2653846153846154
Palm Bay Hospital,PALM BAY HOSPITAL,100316,27.9983893,-80.6127116,120.0,134.6,1.1216666666666666,18.9,17.9,0.9470899470899471
Palm Beach Gardens Medical Center,PALM BEACH GARDENS MEDICAL CENTER,100176,26.8294567,-80.0868409,199.0,186.7,0.9381909547738693,44.0,34.4,0.7818181818181817
Palmdale Regional Medical Center,PALMDALE REGIONAL MEDICAL CENTER,050204,34.5828766,-118.1448173,184.0,149.0,0.8097826086956522,24.0,21.6,0.9
Palms of Pasadena Hospital,PALMS OF PASADENA HOSPITAL,100126,27.752612,-82.73968719999999,187.0,80.9,0.432620320855615,18.0,10.7,0.5944444444444444
Palms West Hospital,PALMS WEST HOSPITAL,100269,26.6838236,-80.2525631,172.0,149.3,0.8680232558139536,18.0,17.3,0.9611111111111111
Palo Alto County Hospital,PALO ALTO COUNTY HOSPITAL,161357,43.1202069,-94.69187149999999,28.0,6.3,0.225,0.0,0.0,0.0
Palo Pinto General Hospital,PALO PINTO GENERAL HOSPITAL,450565,32.7990466,-98.1454632,44.1,43.0,0.9750566893424036,7.1,7.0,0.9859154929577465
Palo Verde Hospital,PALO VERDE HOSPITAL,050423,33.6129481,-114.5950717,6.4,4.3,0.6718749999999999,0.0,0.0,0.0
Palomar Health Downtown Campus,PALOMAR HEALTH DOWNTOWN CAMPUS,050115,33.1248595,-117.0758226,288.0,275.0,0.9548611111111112,36.0,35.4,0.9833333333333333
Palomar Medical Center Poway,PALOMAR MEDICAL CENTER POWAY,050636,32.99686880000001,-117.0566063,61.0,58.8,0.9639344262295082,12.0,11.2,0.9333333333333332
Palos Community Hospital,PALOS COMMUNITY HOSPITAL,140062,41.6690972,-87.8121386,380.0,300.2,0.7899999999999999,42.0,32.5,0.7738095238095238
Pam Specialty Hospital of Victoria South,PAM  SPECIALTY HOSPITAL OF VICTORIA SOUTH,452056,28.8081385,-96.9986111,24.9,23.0,0.9236947791164659,0.0,0.0,0.0
P.A.M. Specialty Hospital of Dayton,PAM SPECIALTY HOSPITAL OF DAYTON,362028,39.6375421,-84.248541,44.0,37.1,0.8431818181818183,0.0,0.0,0.0
Pam Specialty Hospital of Denver,PAM SPECIALTY HOSPITAL OF DENVER,062012,39.7434464,-105.0356508,63.0,49.9,0.792063492063492,10.0,9.6,0.96
Pam Specialty Hospital of Las Vegas,"PAM SPECIALTY HOSPITAL OF LAS VEGAS, LLC",292006,36.20552,-115.250383,70.0,61.6,0.88,0.0,0.0,0.0
Pam Specialty Hospital of Lufkin,PAM SPECIALTY HOSPITAL OF LUFKIN,452031,31.3363231,-94.74212209999999,0.0,0.0,0.0,0.0,0.0,0.0
Pam Specialty Hospital Of New Braunfels,PAM SPECIALTY HOSPITAL OF NEW BRAUNFELS,452106,29.7290353,-98.10271279999999,37.0,33.0,0.8918918918918919,0.0,0.0,0.0
P.A.M. Specialty Hospital of Rocky Mount,PAM SPECIALTY HOSPITAL OF ROCKY MOUNT,342013,35.9711451,-77.82174909999999,36.0,33.4,0.9277777777777777,0.0,0.0,0.0
P.A.M. Specialty Hospital of San Antonio,PAM SPECIALTY HOSPITAL OF SAN ANTONIO,452090,29.5906141,-98.5916688,95.0,55.0,0.5789473684210527,10.0,10.0,1.0
Pam Specialty Hospital of San Antonio Medical Center,PAM SPECIALTY HOSPITAL OF SAN ANTONIO MEDICAL CEN,452059,29.5267426,-98.58991669999999,62.0,51.4,0.8290322580645161,10.0,10.0,1.0
Pam Specialty Hospital of Sarasota,PAM SPECIALTY HOSPITAL OF SARASOTA,102018,27.3015929,-82.4462475,40.0,34.0,0.85,0.0,0.0,0.0
Pam Specialty Hospital of Shreveport South,PAM SPECIALTY HOSPITAL OF SHREVEPORT SOUTH,192011,32.4321061,-93.70899969999999,54.0,42.7,0.7907407407407407,0.0,0.0,0.0
Pam Specialty Hospital of Sparks,PAM SPECIALTY HOSPITAL OF SPARKS LLC,292004,39.5411157,-119.6973597,21.9,21.1,0.9634703196347033,0.0,0.0,0.0
Pam Specialty Hospital of Tulsa,PAM SPECIALTY HOSPITAL OF TULSA,372018,36.1146347,-95.89062899999999,80.0,39.4,0.4925,10.0,9.0,0.9
P.A.M. Specialty Hospital of Victoria North,PAM SPECIALTY HOSPITAL OF VICTORIA NORTH,452094,28.8550166,-97.0220391,22.0,22.0,1.0,0.0,0.0,0.0
P.A.M. Specialty Hospital of Wilkes-Barre,PAM SPECIALTY HOSPITAL OF WILKES-BARRE,392025,41.2583955,-75.8670118,21.1,21.1,1.0,0.0,0.0,0.0
Pampa Regional Medical Center,PAMPA REGIONAL MEDICAL CENTER,450099,35.5723948,-100.9640679,111.7,21.3,0.19068934646374217,7.3,7.3,1.0
Pana Community Hospital,PANA COMMUNITY HOSPITAL,141341,39.3797547,-89.0843476,13.0,4.6,0.3538461538461538,0.0,0.0,0.0
Panola Medical Center,PANOLA MEDICAL CENTER,250128,34.3046469,-89.91678019999999,65.0,25.3,0.38923076923076927,0.0,0.0,0.0
Paoli Hospital,PAOLI HOSPITAL,390153,40.0436573,-75.5013463,184.0,180.6,0.9815217391304347,16.0,15.0,0.9375
Paradise Valley Hospital,PARADISE VALLEY HOSPITAL,050024,32.6851132,-117.0828852,291.0,126.7,0.43539518900343643,15.0,8.9,0.5933333333333334
Paris Community Hospital,PARIS COMMUNITY HOSPITAL,141320,39.6070763,-87.677363,25.0,14.4,0.5760000000000001,0.0,0.0,0.0
Paris Regional Medical Center,PARIS REGIONAL MEDICAL CENTER,450196,33.6877273,-95.54778309999999,109.0,102.9,0.9440366972477064,11.9,11.7,0.9831932773109243
Park City Hospital,PARK CITY HOSPITAL,460057,40.6876928,-111.4694162,35.0,15.1,0.43142857142857144,4.0,4.0,1.0
Park Nicollet Methodist Hospital,PARK NICOLLET METHODIST HOSPITAL,240053,44.930639,-93.3622137,291.0,290.4,0.9979381443298968,22.0,18.4,0.8363636363636363
Park Place Surgical Hospital,PARK PLACE SURGICAL HOSPITAL,190255,30.1494289,-92.0365801,15.0,5.9,0.39333333333333337,0.0,0.0,0.0
Park Plaza Hospital,PARK PLAZA HOSPITAL,450659,29.72272,-95.3875429,50.7,50.7,1.0,11.0,11.0,1.0
Park Ridge Health,PARK RIDGE HEALTH,340023,35.389049,-82.48813559999999,88.0,55.0,0.625,6.0,4.7,0.7833333333333333
Parker Adventist Hospital,PARKER ADVENTIST HOSPITAL,060114,39.5486133,-104.7710383,158.0,107.6,0.6810126582278481,18.7,16.7,0.893048128342246
Parkland Health and Hospital System,PARKLAND HEALTH AND HOSPITAL SYSTEM,450015,32.8128222,-96.83567629999999,840.1,827.7,0.985239852398524,76.6,72.1,0.9412532637075718
Parkland Health Center,PARKLAND HEALTH CENTER,260163,37.7817654,-90.4383448,87.0,52.1,0.5988505747126437,8.0,5.6,0.7
Parkland Health Center – Bonne Terre,PARKLAND HEALTH CENTER - BONNE TERRE,261315,37.9120988,-90.5329459,0.0,0.0,0.0,0.0,0.0,0.0
Parkland Medical Center,PARKLAND MEDICAL CENTER,300017,42.8772023,-71.3164692,85.0,57.3,0.6741176470588235,8.0,6.0,0.75
Parkridge Medical Center,PARKRIDGE MEDICAL CENTER,440156,35.0345272,-85.2680434,260.0,211.3,0.8126923076923077,50.0,33.7,0.674
Parkview Dekalb Hospital,PARKVIEW DEKALB HOSPITAL,150045,41.36890289999999,-85.0355821,40.0,29.3,0.7325,8.0,6.4,0.8
Parkview Hospital,PARKVIEW HOSPITAL,451334,35.4392729,-100.2703971,19.0,4.0,0.21052631578947367,0.0,0.0,0.0
Parkview Huntington Hospital,PARKVIEW HUNTINGTON HOSPITAL,150091,40.9047133,-85.4878255,31.0,22.4,0.7225806451612903,6.0,5.1,0.85
Parkview LaGrange Hospital,PARKVIEW LAGRANGE HOSPITAL,151323,41.6457682,-85.42611169999999,25.0,12.7,0.508,0.0,0.0,0.0
Parkview Medical Center,"PARKVIEW MEDICAL CENTER, INC",060020,38.2817831,-104.612694,340.0,242.9,0.7144117647058824,42.0,35.6,0.8476190476190476
Parkview Noble Hospital,PARKVIEW NOBLE HOSPITAL,150146,41.4483537,-85.29603329999999,31.0,22.9,0.7387096774193548,4.0,0.0,0.0
Parkview Regional Hospital,PARKVIEW REGIONAL HOSPITAL,450400,31.6738237,-96.4798412,11.1,6.6,0.5945945945945946,5.6,0.0,0.0
Parkview Regional Medical Center,PARKVIEW REGIONAL MEDICAL CENTER,150021,41.1870233,-85.1007065,804.0,751.9,0.9351990049751243,178.0,152.9,0.8589887640449438
"Parkview Wabash Hospital, Inc.","PARKVIEW WABASH HOSPITAL, INC",151310,40.8211147,-85.824086,18.0,15.6,0.8666666666666667,0.0,0.0,0.0
Parkview Whitley Hospital,PARKVIEW WHITLEY HOSPITAL,150101,41.158229,-85.4648969,31.0,26.3,0.8483870967741935,0.0,0.0,0.0
Parma Community General Hospital,PARMA COMMUNITY GENERAL HOSPITAL,360041,41.3818498,-81.7313889,213.0,122.3,0.5741784037558685,104.0,70.1,0.6740384615384615
Parmer County Community Hospital,PARMER COUNTY COMMUNITY HOSPITAL,451300,34.6443676,-102.7216817,4.9,4.0,0.8163265306122448,0.0,0.0,0.0
Parrish Medical Center,PARRISH MEDICAL CENTER,100028,28.6307029,-80.824111,164.0,107.5,0.6554878048780488,12.0,7.3,0.6083333333333333
Passavant Area Hospital,PASSAVANT AREA HOSPITAL,140058,39.75009439999999,-90.2637599,61.0,61.0,1.0,11.6,11.7,1.0086206896551724
Patients Choice Medical Center Of Smith County,PATIENTS CHOICE MEDICAL CENTER OF SMITH COUNTY,250163,32.0001642,-89.519459,29.0,4.4,0.1517241379310345,0.0,0.0,0.0
Patients’ Hospital of Redding,PATIENTS' HOSPITAL OF REDDING,050697,40.5859087,-122.416861,10.0,4.0,0.4,0.0,0.0,0.0
Patterson Health Center,PATTERSON HEALTH CENTER,171346,37.2227308,-98.04144389999999,16.0,7.0,0.4375,0.0,0.0,0.0
Paul B. Hall Regional Medical Center,PAUL B HALL REGIONAL MEDICAL CENTER,180078,37.8154761,-82.8131085,27.9,27.9,1.0,6.1,6.1,1.0
Paul Oliver Memorial Hospital,PAUL OLIVER MEMORIAL HOSPITAL,231300,44.6367042,-86.2427623,4.0,0.0,0.0,0.0,0.0,0.0
Paulding County Hospital,PAULDING COUNTY HOSPITAL,361300,41.1349808,-84.6016442,25.0,7.1,0.284,0.0,0.0,0.0
Pawhuska Hospital,"PAWHUSKA HOSPITAL, INC",371309,36.673413,-96.3255961,20.0,14.3,0.7150000000000001,0.0,0.0,0.0
Pawnee County Memorial Hospital,PAWNEE COUNTY MEMORIAL HOSPITAL,281302,40.108577,-96.14996459999999,11.0,4.3,0.3909090909090909,0.0,0.0,0.0
Pawnee Valley Community Hospital,PAWNEE VALLEY COMMUNITY HOSPITAL,171345,38.1842954,-99.10749969999999,18.0,8.0,0.4444444444444444,0.0,0.0,0.0
Peace Harbor Medical Center,PEACE HARBOR MEDICAL CENTER,381316,43.9741413,-124.1185757,21.0,11.6,0.5523809523809524,6.0,0.0,0.0
PeaceHealth Cottage Grove Community Medical Center,PEACEHEALTH COTTAGE GROVE COMMUNITY MEDICAL CENTER,381301,43.8036697,-123.039668,14.0,6.0,0.42857142857142855,0.0,0.0,0.0
Peacehealth Peace Island Medical Center,PEACEHEALTH PEACE ISLAND MEDICAL CENTER,501340,48.526937,-123.0299191,10.0,0.0,0.0,0.0,0.0,0.0
Peacehealth Southwest Medical Center,PEACEHEALTH SOUTHWEST MEDICAL CENTER,500050,45.6239382,-122.5817524,417.0,324.7,0.7786570743405276,42.0,42.0,1.0
Peacehealth St. John Medical Center,PEACEHEALTH ST JOHN MEDICAL CENTER,500041,46.1299701,-122.9415844,180.0,125.6,0.6977777777777777,13.1,13.1,1.0
Peacehealth United General Medical Center,PEACEHEALTH UNITED GENERAL MEDICAL CENTER,501329,48.4958239,-122.2760621,25.0,23.9,0.956,0.0,0.0,0.0
Pearl River County Hospital,PEARL RIVER COUNTY HOSPITAL,251333,30.8561759,-89.541876,18.0,9.7,0.5388888888888889,0.0,0.0,0.0
Peconic Bay Medical Center,PECONIC BAY MEDICAL CENTER,330107,37.629593174959346,-92.7100937633943,152.0,127.6,0.8394736842105263,16.0,8.4,0.525
Pecos County Memorial Hospital,PECOS COUNTY MEMORIAL HOSPITAL,451389,30.9385801,-103.3086883,36.3,7.7,0.21212121212121215,0.0,0.0,0.0
Pekin Memorial Hospital,PEKIN MEMORIAL HOSPITAL,140120,40.5626684,-89.6331086,45.0,29.3,0.6511111111111111,4.0,0.0,0.0
Pelham Medical Center,PELHAM MEDICAL CENTER,420103,34.8630526,-82.2188726,48.0,47.9,0.9979166666666667,6.0,6.0,1.0
Pella Regional Health Center,PELLA REGIONAL HEALTH CENTER,161367,41.4134489,-92.91151,25.0,18.1,0.7240000000000001,4.0,0.0,0.0
Pembina County Memorial Hospital,PEMBINA COUNTY MEMORIAL HOSPITAL,351319,48.7938813,-97.6223098,14.0,4.7,0.33571428571428574,0.0,0.0,0.0
Pemiscot County Memorial Hospital,PEMISCOT COUNTY MEMORIAL HOSPITAL,260070,36.2375476,-89.7404897,15.0,8.6,0.5733333333333334,0.0,0.0,0.0
Pender Community Hospital,PENDER COMMUNITY HOSPITAL,281349,42.1055877,-96.71103339999999,16.0,9.6,0.6,0.0,0.0,0.0
Pender Memorial Hospital,PENDER MEMORIAL HOSPITAL,341307,34.5505665,-77.9198701,18.0,16.1,0.8944444444444445,0.0,0.0,0.0
Penn Highlands Brookville,PENN HIGHLANDS BROOKVILLE,391312,41.1565694,-79.0931455,25.0,12.6,0.504,0.0,0.0,0.0
Penn Highlands Clearfield,PENN HIGHLANDS CLEARFIELD,390052,41.0331444,-78.4494392,11.4,7.3,0.6403508771929824,0.0,0.0,0.0
Penn Highlands Dubois,PENN HIGHLANDS DUBOIS,390086,41.11492000000001,-78.7751509,107.9,105.4,0.9768303985171455,24.4,24.4,1.0
Penn Highlands Elk,PENN HIGHLANDS ELK,391315,41.4255933,-78.57602310000001,21.0,14.5,0.6904761904761905,7.0,0.0,0.0
Penn Highlands Huntingdon,PENN HIGHLANDS HUNTINGDON,390056,40.4936467,-78.0112699,57.0,22.6,0.39649122807017545,7.0,5.7,0.8142857142857143
Monongahela Valley Hospital,PENN HIGHLANDS MON VALLEY,390147,40.18162359999999,-79.9112243,135.0,112.3,0.8318518518518518,14.0,13.3,0.9500000000000001
Tyrone Regional Health Network,PENN HIGHLANDS TYRONE,391307,40.6746333,-78.2521912,12.0,10.3,0.8583333333333334,0.0,0.0,0.0
Penn Medicine Princeton Medical Center,PENN MEDICINE PRINCETON MEDICAL CENTER,310010,40.3407758,-74.623295,231.0,192.0,0.8311688311688312,24.0,20.6,0.8583333333333334
Penn Presbyterian Medical Center,PENN PRESBYTERIAN MEDICAL CENTER,390223,39.958288,-75.19911850000001,350.9,334.9,0.9544029638073526,67.7,64.0,0.9453471196454948
Penn State Health Holy Spirit Medical Center,PENN STATE HEALTH HOLY SPIRIT MEDICAL CENTER,390004,40.25016309999999,-76.92255449999999,274.6,244.9,0.8918426802621995,45.0,40.0,0.8888888888888888
St. Joseph Medical Center,PENN STATE HEALTH ST. JOSEPH,390096,40.3754426,-75.9784354,123.6,113.1,0.9150485436893204,20.6,16.0,0.7766990291262136
Pennsylvania Hospital,PENNSYLVANIA HOSPITAL,390226,39.9453131,-75.15558349999999,260.4,206.9,0.794546850998464,44.9,30.1,0.6703786191536749
Penobscot Bay Medical Center,PENOBSCOT BAY MEDICAL CENTER,200063,44.1441064,-69.0842266,71.4,55.0,0.7703081232492996,6.9,5.4,0.782608695652174
Penobscot Valley Hospital,PENOBSCOT VALLEY HOSPITAL,201303,45.3479766,-68.5170825,12.0,8.1,0.6749999999999999,0.0,0.0,0.0
Perham Health,PERHAM HEALTH,241373,46.5939093,-95.5931883,25.0,5.7,0.228,0.0,0.0,0.0
Perkins County Health Services,PERKINS COUNTY HEALTH SERVICES,281356,40.848817,-101.726773,10.0,4.6,0.45999999999999996,0.0,0.0,0.0
Permian Regional Medical Center Andrews County Hospital,PERMIAN REGIONAL MEDICAL CENTER ANDREWS COUNTY HO,450144,32.337978,-102.5472807,21.9,18.0,0.8219178082191781,0.0,0.0,0.0
Perry Community Hospital,PERRY COMMUNITY HOSPITAL,440040,35.59214619999999,-87.8637988,40.0,0.0,0.0,0.0,0.0,0.0
Perry County General Hospital,PERRY COUNTY GENERAL HOSP,251306,31.3493426,-88.94004919999999,22.0,4.3,0.19545454545454544,0.0,0.0,0.0
Perry County Memorial Hospital,PERRY COUNTY MEMORIAL HOSPITAL,151322,37.967592,-86.732117,20.0,8.6,0.43,4.0,0.0,0.0
Perry County Memorial Hospital,PERRY COUNTY MEMORIAL HOSPITAL,261311,37.7322882,-89.8651221,31.0,18.0,0.5806451612903226,0.0,0.0,0.0
Perry Hospital,PERRY HOSPITAL,110153,32.4593871,-83.71026169999999,39.0,24.1,0.617948717948718,4.0,0.0,0.0
Pershing General Hospital,PERSHING GENERAL HOSPITAL,291304,40.176057,-118.4816411,17.0,0.0,0.0,0.0,0.0,0.0
Pershing Memorial Hospital,PERSHING MEMORIAL HOSPITAL,261307,39.7749132,-93.06840539999999,15.0,7.4,0.49333333333333335,0.0,0.0,0.0
Person Memorial Hospital,PERSON MEMORIAL HOSPITAL,340159,36.4083171,-78.985293,18.0,11.0,0.6111111111111112,6.0,4.3,0.7166666666666667
Petaluma Valley Hospital,PETALUMA VALLEY HOSPITAL,050136,38.25459,-122.6316537,40.1,36.1,0.9002493765586035,4.7,4.3,0.9148936170212765
Petersburg Medical Center,PETERSBURG MEDICAL CENTER,021304,56.8125,-132.9555556,12.0,4.6,0.3833333333333333,0.0,0.0,0.0
Peterson Regional Medical Center,PETERSON REGIONAL MEDICAL CENTER,450007,30.043832,-99.1524479,129.3,94.9,0.7339520494972931,14.0,13.6,0.9714285714285714
Phelps Health,PHELPS HEALTH,260017,37.9526051,-91.7853512,125.7,117.1,0.9315831344470962,15.0,14.0,0.9333333333333333
Phelps Hospital,PHELPS HOSPITAL,330261,41.1073652,-73.8598772,159.0,89.1,0.560377358490566,12.0,7.3,0.6083333333333333
Phelps Memorial Health Center,PHELPS MEMORIAL HEALTH CENTER,281362,40.4477449,-99.3832659,25.0,13.4,0.536,4.0,0.0,0.0
Phillips County Health Systems,PHILLIPS COUNTY HEALTH SYSTEMS,171353,39.7552827,-99.3133014,15.0,6.9,0.46,0.0,0.0,0.0
Phillips County Medical Center,PHILLIPS COUNTY MEDICAL CENTER,271312,48.3572353,-107.8594139,6.0,4.4,0.7333333333333334,0.0,0.0,0.0
Phoebe Putney Memorial Hospital,PHOEBE PUTNEY MEMORIAL HOSPITAL,110007,31.5909075,-84.1583522,414.6,358.0,0.8634828750602991,61.6,59.1,0.9594155844155844
Phoebe Sumter Medical Center,PHOEBE SUMTER MEDICAL CENTER,110044,32.0664107,-84.25561979999999,60.0,55.7,0.9283333333333333,9.0,8.9,0.9888888888888889
Phoebe Worth Medical Center,PHOEBE WORTH MEDICAL CENTER,111328,31.5120798,-83.83950279999999,0.0,0.0,0.0,0.0,0.0,0.0
Phoenix Children’s Hospital,PHOENIX CHILDREN'S HOSPITAL,033302,33.4789487,-112.041008,0.0,0.0,0.0,0.0,0.0,0.0
Phoenixville Hospital,PHOENIXVILLE HOSPITAL,390127,40.1236543,-75.5154434,118.1,97.3,0.8238780694326842,24.0,11.3,0.4708333333333334
Physician’s Care Surgical Hospital,PHYSICIAN'S CARE SURGICAL HOSPITAL,390324,40.2161965,-75.55332539999999,12.0,7.3,0.6083333333333333,0.0,0.0,0.0
